Time,GC Util
7865,164
7876,153
7876,153
7888,154
7888,154
7901,219
7901,219
7912,212
7912,212
7928,213
7928,213
7939,242
7939,242
7953,145
7953,145
7953,145
7953,145
7964,256
7964,256
7973,18
7973,18
7976,259
7976,259
7983,28
7983,28
7985,83
7985,83
7998,167
7998,167
8008,179
8008,179
8022,100
8022,100
8022,100
8022,100
8035,26
8035,26
8046,7
8046,7
8046,7
8046,7
8069,27
8069,27
8069,27
8069,27
8079,164
8079,164
8079,164
8094,163
8094,163
8094,163
8094,163
8105,155
8105,155
8114,14
8114,14
8139,231
8139,231
8150,219
8150,219
8161,143
8161,143
8161,143
8161,143
8170,17
8170,17
8170,17
8178,247
8178,247
8190,162
8190,162
8190,162
8190,162
8201,160
8201,160
8212,158
8212,158
8212,158
8212,158
8226,185
8226,185
8235,7
8235,7
8235,7
8235,7
8247,186
8247,186
8257,111
8257,111
8257,111
8270,184
8270,184
8279,181
8279,181
8287,26
8287,26
8296,231
8296,231
8304,138
8304,138
8313,247
8313,247
8321,124
8321,124
8329,17
8329,17
8337,216
8337,216
8346,215
8346,215
8356,144
8356,144
8356,144
8356,144
8364,206
8364,206
8369,29
8369,29
8372,250
8372,250
8382,233
8382,233
8391,213
8391,213
8402,132
8402,132
8402,132
8411,176
8411,176
8411,176
8420,176
8420,176
8420,176
8429,173
8429,173
8429,173
8437,14
8437,14
8437,14
8447,170
8447,170
8447,170
8456,170
8456,170
8456,170
8464,88
8464,88
8464,88
8464,88
8472,89
8472,89
8482,6
8482,6
8482,6
8482,6
8495,196
8495,196
8495,196
8495,196
8502,75
8502,75
8512,129
8512,129
8512,129
8526,198
8526,198
8526,198
8534,195
8534,195
8534,195
8534,195
8541,79
8541,79
8550,146
8550,146
8550,146
8562,72
8562,72
8562,72
8569,25
8569,25
8578,183
8578,183
8587,131
8587,131
8587,131
8601,195
8601,195
8601,195
8601,195
8610,194
8610,194
8618,176
8618,176
8628,143
8628,143
8628,143
8628,143
8641,184
8641,184
8641,184
8641,184
8650,163
8650,163
8659,126
8659,126
8659,126
8672,153
8672,153
8672,153
8672,153
8680,171
8680,171
8687,7
8687,7
8687,7
8687,7
8697,26
8697,26
8697,26
8697,26
8704,25
8704,25
8704,25
8704,25
8711,260
8711,260
8717,33
8717,33
8720,254
8720,254
8726,26
8726,26
8729,247
8729,247
8738,232
8738,232
8744,32
8744,32
8747,160
8747,160
8747,160
8754,181
8754,181
8760,27
8760,27
8763,260
8769,34
8769,34
8772,159
8772,159
8772,159
8772,159
8779,208
8785,27
8785,27
8787,198
8792,30
8792,30
8795,248
8800,30
8800,30
8804,152
8804,152
8804,152
8812,132
8812,132
8812,132
8820,85
8820,85
8820,85
8827,261
8834,30
8834,30
8838,179
8838,179
8847,185
8847,185
8855,154
8855,154
8863,189
8863,189
8873,176
8873,176
8873,176
8881,197
8881,197
8888,24
8888,24
8891,255
8897,31
8897,31
8900,256
8907,30
8907,30
8911,189
8911,189
8921,170
8921,170
8934,179
8934,179
8945,110
8945,110
8957,101
8957,101
8957,101
8971,199
8971,199
8971,199
8971,199
8981,198
8981,198
8992,187
8992,187
9002,91
9002,91
9002,91
9017,199
9017,199
9017,199
9017,199
9026,196
9026,196
9036,189
9036,189
9046,189
9046,189
9056,95
9056,95
9056,95
9056,95
9071,187
9071,187
9071,187
9071,187
9078,24
9078,24
9090,135
9090,135
9090,135
9090,135
9103,192
9103,192
9113,179
9113,179
9123,103
9123,103
9123,103
9123,103
9135,23
9135,23
9135,23
9135,23
9144,183
9144,183
9154,104
9154,104
9154,104
9154,104
9167,189
9167,189
9167,189
9167,189
9176,181
9176,181
9186,222
9186,222
9196,214
9196,214
9204,127
9204,127
9214,168
9214,168
9214,168
9214,168
9223,258
9223,258
9229,25
9229,25
9232,253
9232,253
9238,19
9238,19
9240,226
9240,226
9250,224
9250,224
9261,241
9261,241
9267,33
9267,33
9270,251
9270,251
9277,29
9277,29
9281,137
9281,137
9281,137
9281,137
9291,170
9291,170
9291,170
9300,253
9307,28
9307,28
9310,254
9317,28
9317,28
9320,259
9328,27
9328,27
9330,83
9330,83
9341,177
9341,177
9351,235
9351,235
9361,147
9361,147
9372,213
9372,213
9383,134
9383,134
9392,146
9392,146
9405,169
9405,169
9416,176
9416,176
9416,176
9416,176
9426,87
9426,87
9426,87
9436,175
9436,175
9436,175
9447,173
9447,173
9447,173
9456,262
9456,262
9463,25
9463,25
9466,246
9466,246
9474,26
9474,26
9478,172
9478,172
9492,120
9492,120
9492,120
9492,120
9507,196
9507,196
9507,196
9507,196
9517,154
9517,154
9517,154
9532,182
9532,182
9541,188
9541,188
9551,131
9551,131
9551,131
9563,28
9563,28
9563,28
9563,28
9571,30
9571,30
9581,136
9581,136
9581,136
9581,136
9595,188
9595,188
9603,5
9603,5
9603,5
9615,181
9615,181
9615,181
9615,181
9623,158
9623,158
9631,8
9631,8
9631,8
9643,183
9643,183
9643,183
9652,152
9652,152
9660,17
9660,17
9669,170
9669,170
9677,6
9677,6
9677,6
9690,188
9690,188
9690,188
9690,188
9696,18
9696,18
9705,230
9705,230
9712,148
9712,148
9722,137
9722,137
9722,137
9722,137
9730,257
9730,257
9738,166
9738,166
9744,22
9744,22
9748,130
9748,130
9759,117
9759,117
9759,117
9759,117
9773,183
9773,183
9781,8
9781,8
9781,8
9781,8
9794,171
9794,171
9804,154
9804,154
9804,154
9819,178
9819,178
9819,178
9828,177
9828,177
9828,177
9828,177
9837,137
9837,137
9837,137
9837,137
9852,185
9852,185
9852,185
9852,185
9860,7
9860,7
9860,7
9872,250
9878,32
9878,32
9882,171
9882,171
9882,171
9890,261
9896,28
9896,28
9898,195
9904,24
9904,24
9907,246
9914,32
9914,32
9916,236
9923,30
9923,30
9924,210
9931,23
9931,23
9935,156
9935,156
9935,156
9942,195
9948,24
9948,24
9951,246
9958,29
9958,29
9962,161
9962,161
9970,131
9970,131
9979,19
9979,19
9989,173
9989,173
9998,154
9998,154
10008,216
10008,216
10018,224
10018,224
10028,13
10028,13
10028,13
10037,259
10037,259
10044,28
10044,28
10046,210
10046,210
10053,24
10053,24
10057,171
10057,171
10067,170
10067,170
10077,100
10077,100
10077,100
10077,100
10090,158
10090,158
10090,158
10090,158
10098,27
10098,27
10106,9
10106,9
10106,9
10119,169
10119,169
10119,169
10119,169
10127,176
10127,176
10135,227
10135,227
10146,167
10146,167
10155,208
10155,208
10166,132
10166,132
10166,132
10166,132
10179,167
10179,167
10179,167
10179,167
10188,179
10188,179
10196,212
10196,212
10204,180
10204,180
10214,150
10214,150
10214,150
10214,150
10226,253
10226,253
10231,30
10231,30
10232,226
10232,226
10241,232
10241,232
10247,35
10247,35
10249,19
10249,19
10249,19
10249,19
10256,247
10261,34
10261,34
10264,253
10270,35
10270,35
10273,258
10278,35
10278,35
10282,163
10282,163
10291,175
10291,175
10299,24
10299,24
10307,225
10307,225
10315,142
10315,142
10324,163
10324,163
10324,163
10332,255
10337,36
10337,36
10340,248
10346,34
10346,34
10349,191
10349,191
10349,191
10349,191
10358,190
10358,190
10366,231
10366,231
10376,181
10376,181
10387,84
10387,84
10387,84
10401,185
10401,185
10410,164
10410,164
10420,155
10420,155
10430,110
10430,110
10430,110
10430,110
10444,175
10444,175
10444,175
10444,175
10452,23
10452,23
10463,160
10463,160
10471,152
10471,152
10480,18
10480,18
10489,9
10489,9
10489,9
10506,165
10506,165
10506,165
10506,165
10514,23
10514,23
10524,144
10524,144
10532,19
10532,19
10540,6
10540,6
10540,6
10540,6
10561,243
10561,243
10567,31
10567,31
10570,262
10570,262
10576,33
10576,33
10577,227
10577,227
10588,177
10588,177
10597,228
10597,228
10606,178
10606,178
10616,155
10616,155
10616,155
10624,230
10634,14
10634,14
10637,244
10637,244
10651,13
10651,13
10653,20
10653,20
10673,9
0,0
0,0
258,78
397,2
400,3
400,3
564,92
675,1
678,85
765,2
769,80
850,3
860,94
894,4
897,12
897,12
971,7
971,7
1043,13
1043,13
1136,87
1217,2
1220,88
1301,2
1304,89
1329,10
1335,125
1344,19
1348,148
1356,21
1362,104
1362,104
1372,11
1372,11
1372,11
1386,12
1386,12
1386,12
1386,12
1404,134
1404,134
1404,134
1404,134
1430,186
1430,186
1469,179
1469,179
1469,179
1490,178
1490,178
1514,170
1514,170
1542,173
1542,173
1561,165
1561,165
1576,165
1576,165
1592,181
1592,181
1603,145
1603,145
1616,172
1616,172
1628,85
1628,85
1643,173
1643,173
1658,84
1658,84
1672,173
1672,173
1683,76
1683,76
1683,76
1695,182
1695,182
1695,182
1705,86
1705,86
1705,86
1717,149
1717,149
1717,149
1729,144
1729,144
1729,144
1742,183
1742,183
1742,183
1754,181
1754,181
1754,181
1765,86
1765,86
1777,166
1777,166
1791,180
1791,180
1803,213
1803,213
1815,191
1815,191
1826,177
1826,177
1835,16
1835,16
1837,81
1837,81
1849,181
1849,181
1860,148
1860,148
1875,126
1875,126
1875,126
1875,126
1899,196
1899,196
1899,196
1899,196
1910,78
1910,78
1924,132
1924,132
1924,132
1924,132
1945,188
1945,188
1958,120
1958,120
1958,120
1958,120
1977,185
1977,185
1977,185
1977,185
1989,190
1989,190
2003,124
2003,124
2003,124
2023,187
2023,187
2023,187
2023,187
2183,147
2183,147
2211,121
2211,121
2211,121
2211,121
2232,23
2232,23
2232,23
2232,23
2246,139
2246,139
2246,139
2246,139
2264,190
2264,190
2264,190
2264,190
2279,178
2279,178
2294,184
2294,184
2310,120
2310,120
2310,120
2310,120
2331,194
2331,194
2344,6
2344,6
2344,6
2344,6
2363,196
2363,196
2363,196
2363,196
2378,136
2378,136
2378,136
2378,136
2398,177
2398,177
2398,177
2398,177
2411,9
2411,9
2411,9
2411,9
2430,189
2430,189
2430,189
2443,168
2443,168
2454,18
2454,18
2467,120
2467,120
2467,120
2467,120
2483,183
2483,183
2496,118
2496,118
2496,118
2496,118
2513,177
2513,177
2524,10
2524,10
2524,10
2538,149
2538,149
2538,149
2538,149
2548,205
2548,205
2559,227
2559,227
2568,25
2568,25
2569,214
2569,214
2577,18
2577,18
2579,213
2579,213
2587,18
2587,18
2589,14
2589,14
2589,14
2589,14
2600,248
2609,21
2609,21
2611,195
2620,19
2620,19
2623,159
2623,159
2634,13
2634,13
2645,197
2645,197
2658,11
2658,11
2658,11
2669,238
2679,21
2679,21
2681,209
2689,17
2689,17
2693,176
2693,176
2706,176
2706,176
2720,163
2720,163
2720,163
2734,167
2734,167
2734,167
2746,242
2759,16
2759,16
2763,171
2763,171
2763,171
2773,225
2788,11
2788,11
2792,186
2792,186
2804,168
2804,168
2818,126
2818,126
2818,126
2818,126
2834,205
2834,205
2845,8
2845,8
2845,8
2845,8
2858,183
2858,183
2858,183
2858,183
2868,10
2868,10
2868,10
2881,79
2881,79
2881,79
2881,79
2892,73
2892,73
2905,92
2905,92
2905,92
2920,192
2920,192
2920,192
2931,177
2931,177
2941,19
2941,19
2951,10
2951,10
2951,10
2951,10
2968,131
2968,131
2968,131
2968,131
2981,169
2981,169
2995,157
2995,157
3010,129
3010,129
3010,129
3010,129
3028,183
3028,183
3039,19
3039,19
3053,143
3053,143
3064,127
3064,127
3074,16
3074,16
3086,158
3086,158
3096,15
3096,15
3107,209
3107,209
3119,12
3119,12
3119,12
3119,12
3129,259
3129,259
3143,217
3153,20
3153,20
3157,127
3157,127
3168,169
3168,169
3180,220
3180,220
3190,22
3190,22
3193,132
3193,132
3193,132
3193,132
3205,91
3205,91
3205,91
3215,248
3232,12
3232,12
3235,235
3247,20
3247,20
3251,172
3251,172
3266,91
3266,91
3285,162
3285,162
3285,162
3301,168
3301,168
3301,168
3317,167
3317,167
3317,167
3334,161
3334,161
3334,161
3361,90
3361,90
3361,90
3385,168
3385,168
3406,175
3406,175
3427,130
3427,130
3427,130
3427,130
3454,194
3454,194
3478,164
3478,164
3478,164
3506,193
3506,193
3506,193
3506,193
3527,187
3527,187
3553,179
3553,179
3571,9
3571,9
3571,9
3571,9
3597,193
3597,193
3621,135
3621,135
3621,135
3621,135
3646,195
3646,195
3646,195
3646,195
3660,188
3660,188
3681,137
3681,137
3681,137
3681,137
3704,73
3704,73
3704,73
3704,73
3721,110
3721,110
3721,110
3741,34
3741,34
3741,34
3741,34
3755,83
3755,83
3770,12
3770,12
3770,12
3788,78
3788,78
3788,78
3788,78
3802,82
3802,82
3817,178
3817,178
3831,9
3831,9
3831,9
3831,9
3845,180
3845,180
3861,19
3861,19
3873,13
3873,13
3873,13
3873,13
3889,24
3889,24
3889,24
3889,24
3900,9
3900,9
3900,9
3915,20
3915,20
3915,20
3927,176
3927,176
3947,118
3947,118
3970,161
3970,161
3990,16
3990,16
4009,232
4009,232
4031,228
4031,228
4050,14
4050,14
4050,14
4050,14
4070,23
4070,23
4089,228
4089,228
4111,176
4111,176
4122,174
4122,174
4133,221
4133,221
4144,223
4144,223
4155,157
4155,157
4155,157
4164,248
4164,248
4172,24
4172,24
4175,257
4175,257
4183,25
4183,25
4184,229
4184,229
4191,21
4191,21
4194,252
4202,27
4202,27
4206,128
4206,128
4206,128
4206,128
4216,254
4216,254
4225,22
4225,22
4229,172
4229,172
4229,172
4229,172
4242,173
4242,173
4242,173
4254,170
4254,170
4254,170
4254,170
4269,161
4269,161
4269,161
4269,161
4282,83
4282,83
4282,83
4282,83
4295,91
4295,91
4295,91
4295,91
4310,136
4310,136
4310,136
4310,136
4326,161
4326,161
4326,161
4326,161
4338,84
4338,84
4355,118
4355,118
4355,118
4355,118
4377,75
4377,75
4392,167
4392,167
4392,167
4392,167
4409,76
4409,76
4420,82
4420,82
4436,68
4436,68
4454,12
4454,12
4454,12
4454,12
4481,83
4481,83
4498,11
4498,11
4498,11
4498,11
4513,79
4513,79
4526,89
4526,89
4526,89
4526,89
4543,73
4543,73
4543,73
4543,73
4554,160
4554,160
4565,13
4565,13
4565,13
4565,13
4580,38
4580,38
4580,38
4580,38
4591,158
4591,158
4604,80
4604,80
4615,10
4615,10
4615,10
4628,28
4628,28
4628,28
4628,28
4639,191
4639,191
4650,18
4650,18
4664,146
4664,146
4664,146
4664,146
4680,25
4680,25
4692,139
4692,139
4702,10
4702,10
4702,10
4702,10
4719,185
4719,185
4731,127
4731,127
4743,7
4743,7
4743,7
4757,190
4757,190
4757,190
4757,190
4772,177
4772,177
4782,241
4782,241
4796,232
4796,232
4810,226
4810,226
4824,223
4824,223
4839,155
4839,155
4839,155
4839,155
4851,231
4851,231
4858,8
4858,8
4861,257
4861,257
4877,148
4877,148
4889,204
4889,204
4901,229
4901,229
4915,221
4915,221
4929,127
4929,127
4929,127
4940,172
4940,172
4940,172
4950,228
4957,20
4957,20
4960,244
4969,24
4969,24
4970,239
4979,21
4979,21
4983,173
4983,173
4983,173
4993,173
4993,173
4993,173
5005,143
5005,143
5005,143
5017,155
5017,155
5017,155
5030,171
5030,171
5030,171
5040,257
5050,20
5050,20
5052,238
5061,21
5061,21
5062,239
5072,20
5072,20
5074,90
5074,90
5086,169
5086,169
5101,117
5101,117
5101,117
5115,79
5115,79
5115,79
5115,79
5130,69
5130,69
5142,132
5142,132
5142,132
5158,71
5158,71
5158,71
5158,71
5169,162
5169,162
5182,138
5182,138
5182,138
5196,195
5196,195
5196,195
5205,187
5205,187
5214,192
5214,192
5226,132
5226,132
5226,132
5226,132
5241,206
5241,206
5241,206
5241,206
5251,172
5251,172
5263,134
5263,134
5263,134
5263,134
5274,26
5274,26
5274,26
5274,26
5287,60
5287,60
5287,60
5287,60
5300,178
5300,178
5300,178
5311,168
5311,168
5311,168
5325,181
5325,181
5325,181
5325,181
5337,137
5337,137
5348,153
5348,153
5359,225
5359,225
5366,30
5366,30
5369,248
5369,248
5376,26
5376,26
5379,263
5379,263
5390,234
5396,32
5396,32
5400,164
5400,164
5410,221
5410,221
5421,248
5421,248
5433,158
5433,158
5442,249
5442,249
5450,20
5450,20
5453,262
5453,262
5462,22
5462,22
5465,261
5465,261
5474,24
5474,24
5477,173
5477,173
5488,140
5488,140
5499,85
5499,85
5499,85
5499,85
5513,27
5513,27
5513,27
5513,27
5525,121
5525,121
5525,121
5525,121
5540,24
5540,24
5540,24
5550,16
5550,16
5550,16
5550,16
5566,184
5566,184
5579,165
5579,165
5592,87
5592,87
5592,87
5592,87
5609,151
5609,151
5609,151
5609,151
5621,120
5621,120
5621,120
5621,120
5637,145
5637,145
5637,145
5637,145
5648,164
5648,164
5660,191
5660,191
5672,195
5672,195
5686,213
5686,213
5699,189
5699,189
5713,137
5713,137
5713,137
5725,246
5725,246
5743,10
5743,10
5746,249
5746,249
5760,232
5760,232
5773,16
5773,16
5776,245
5776,245
5789,15
5789,15
5791,255
5791,255
5801,17
5801,17
5803,241
5813,8
5813,8
5817,139
5817,139
5817,139
5830,249
5840,8
5840,8
5843,250
5854,18
5854,18
5858,165
5858,165
5858,165
5872,169
5872,169
5872,169
5888,169
5888,169
5888,169
5899,82
5899,82
5899,82
5910,82
5910,82
5910,82
5921,86
5921,86
5940,169
5940,169
5954,128
5954,128
5954,128
5954,128
5972,194
5972,194
5985,140
5985,140
5985,140
5985,140
6002,197
6002,197
6014,189
6014,189
6030,87
6030,87
6030,87
6044,177
6044,177
6056,155
6056,155
6068,141
6068,141
6068,141
6082,186
6082,186
6082,186
6082,186
6095,155
6095,155
6110,142
6110,142
6110,142
6110,142
6124,169
6124,169
6124,169
6133,176
6133,176
6144,140
6144,140
6158,135
6158,135
6169,153
6169,153
6179,229
6185,34
6189,80
6189,80
6189,80
6189,80
6202,187
6202,187
6211,202
6211,202
6222,169
6222,169
6231,155
6231,155
6241,158
6241,158
6249,134
6249,134
6258,212
6258,212
6269,217
6269,217
6280,225
6280,225
6290,133
6290,133
6290,133
6300,247
6307,27
6307,27
6308,198
6308,198
6315,24
6315,24
6318,245
6318,245
6325,26
6325,26
6329,138
6329,138
6329,138
6329,138
6339,120
6339,120
6339,120
6339,120
6347,225
6347,225
6354,22
6354,22
6357,249
6357,249
6365,21
6365,21
6369,155
6369,155
6381,142
6381,142
6392,165
6392,165
6392,165
6392,165
6401,230
6401,230
6408,21
6408,21
6411,253
6411,253
6423,221
6423,221
6435,186
6443,28
6443,28
6447,163
6447,163
6453,80
6453,80
6493,8
6493,8
6493,8
6493,8
6507,173
6507,173
6507,173
6507,173
6520,8
6520,8
6520,8
6520,8
6540,85
6540,85
6540,85
6540,85
6554,134
6554,134
6554,134
6569,79
6569,79
6569,79
6569,79
6578,84
6578,84
6592,111
6592,111
6592,111
6592,111
6607,30
6607,30
6607,30
6607,30
6619,184
6619,184
6631,114
6631,114
6631,114
6631,114
6645,29
6645,29
6645,29
6645,29
6659,189
6659,189
6670,7
6670,7
6670,7
6670,7
6684,26
6684,26
6697,108
6697,108
6697,108
6714,170
6714,170
6714,170
6714,170
6724,21
6724,21
6737,148
6737,148
6749,11
6749,11
6749,11
6749,11
6764,29
6764,29
6776,131
6776,131
6776,131
6776,131
6792,182
6792,182
6805,180
6805,180
6818,199
6818,199
6830,190
6830,190
6840,18
6840,18
6852,229
6852,229
6864,202
6864,202
6877,149
6877,149
6889,255
6889,255
6898,20
6898,20
6901,223
6901,223
6927,15
6927,15
6942,12
6942,12
6956,15
6956,15
6972,15
6972,15
6991,110
6991,110
6991,110
7008,176
7008,176
7008,176
7008,176
7021,175
7021,175
7035,119
7035,119
7035,119
7051,22
7051,22
7063,224
7063,224
7076,225
7076,225
7089,162
7089,162
7101,232
7101,232
7114,153
7114,153
7130,140
7130,140
7130,140
7143,206
7143,206
7161,8
7161,8
7164,229
7164,229
7177,14
7177,14
7179,17
7179,17
7192,113
7192,113
7212,137
7212,137
7212,137
7231,171
7231,171
7231,171
7243,19
7243,19
7258,19
7258,19
7271,162
7271,162
7285,206
7285,206
7298,228
7298,228
7310,163
7310,163
7322,210
7322,210
7336,230
7336,230
7350,123
7350,123
7350,123
7350,123
7364,22
7364,22
7364,22
7364,22
7376,13
7376,13
7376,13
7376,13
7393,236
7400,27
7400,27
7403,179
7403,179
7414,227
7414,227
7426,226
7426,226
7438,228
7438,228
7446,23
7446,23
7449,245
7449,245
7457,19
7457,19
7460,248
7468,24
7468,24
7470,212
7470,212
7477,20
7477,20
7479,18
7479,18
7479,18
7479,18
7488,218
7496,19
7496,19
7499,233
7507,20
7507,20
7509,221
7521,13
7521,13
7525,147
7525,147
7525,147
7525,147
7535,257
7545,21
7545,21
7549,172
7549,172
7549,172
7559,90
7559,90
7559,90
7559,90
7569,228
7579,16
7579,16
7581,89
7581,89
7581,89
7594,172
7594,172
7608,175
7608,175
7622,123
7622,123
7622,123
7622,123
7639,186
7639,186
7651,69
7651,69
7664,17
7664,17
7664,17
7664,17
7679,196
7679,196
7692,187
7692,187
7703,13
7703,13
7714,29
7714,29
7726,8
7726,8
7726,8
7743,182
7743,182
7743,182
7753,8
7753,8
7753,8
7775,171
7775,171
7786,12
7786,12
7799,130
7799,130
7799,130
7813,170
7813,170
7813,170
7813,170
7824,179
7824,179
7835,184
7835,184
7847,112
7847,112
7847,112
7847,112
7864,183
7864,183
7864,183
7864,183
7875,179
7875,179
7887,175
7887,175
7898,215
7898,215
7911,211
7911,211
7923,211
7923,211
7936,159
7936,159
7936,159
7945,216
7945,216
7957,218
7957,218
7971,157
7971,157
7982,122
7982,122
7995,210
7995,210
8009,175
8009,175
8022,178
8022,178
8036,110
8036,110
8036,110
8036,110
8052,179
8052,179
8062,11
8062,11
8062,11
8062,11
8077,194
8077,194
8089,148
8089,148
8100,20
8100,20
8112,144
8112,144
8123,220
8123,220
8136,194
8136,194
8154,136
8154,136
8154,136
8164,216
8164,216
8175,160
8175,160
8175,160
8186,185
8186,185
8198,176
8198,176
8210,215
8210,215
8221,185
8221,185
8233,149
8233,149
8233,149
8233,149
8245,166
8245,166
8245,166
8256,177
8256,177
8256,177
8268,176
8268,176
8268,176
8268,176
8278,222
8287,17
8287,17
8291,180
8291,180
8291,180
8299,80
8299,80
8314,183
8314,183
8325,140
8325,140
8325,140
8325,140
8340,185
8340,185
8340,185
8340,185
8351,161
8351,161
8351,161
8351,161
8364,81
8364,81
8364,81
8364,81
8374,192
8374,192
8374,192
8374,192
8384,175
8384,175
8384,175
8397,190
8397,190
8397,190
8397,190
8406,192
8406,192
8417,107
8417,107
8417,107
8417,107
8429,30
8429,30
8438,192
8438,192
8449,125
8449,125
8449,125
8462,198
8462,198
8462,198
8462,198
8471,187
8471,187
8482,179
8482,179
8491,12
8491,12
8491,12
8503,30
8503,30
8503,30
8503,30
8512,186
8512,186
8520,23
8520,23
8530,111
8530,111
8530,111
8530,111
8544,185
8544,185
8544,185
8544,185
8553,180
8553,180
8562,15
8562,15
8562,15
8562,15
8578,29
8578,29
8578,29
8578,29
8587,184
8587,184
8587,184
8587,184
8594,233
8594,233
8599,12
8599,12
8601,243
8601,243
8606,12
8606,12
8609,253
8609,253
8614,35
8614,35
8616,238
8616,238
8625,208
8625,208
8637,148
8637,148
8646,248
8653,28
8653,28
8656,261
8663,30
8663,30
8665,16
8665,16
8665,16
8665,16
8674,158
8674,158
8687,140
8687,140
8697,215
8697,215
8708,240
8708,240
8719,122
8719,122
8719,122
8728,16
8728,16
8728,16
8742,158
8742,158
8742,158
8750,88
8750,88
8750,88
8758,89
8758,89
8758,89
8769,140
8769,140
8769,140
8780,170
8780,170
8780,170
8789,84
8789,84
8800,252
8800,252
8808,28
8808,28
8812,172
8812,172
8823,6
8823,6
8823,6
8834,31
8834,31
8845,175
8845,175
8855,10
8855,10
8855,10
8866,63
8866,63
8866,63
8875,198
8875,198
8887,143
8887,143
8887,143
8887,143
8901,70
8901,70
8901,70
8901,70
8915,122
8915,122
8915,122
8929,28
8929,28
8929,28
8938,176
8938,176
8949,171
8949,171
8965,184
8965,184
8965,184
8965,184
8985,26
8985,26
8985,26
8985,26
8994,184
