,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
279,24.0,100.0,JDK1.5-1-1,45257.0,jython,100.0,100.0
280,90.0,100.0,JDK1.5-1-1,45310.0,jython,100.0,100.0
281,126.0,100.0,JDK1.5-1-1,45350.0,jython,100.0,100.0
282,0.0,100.0,JDK1.5-1-1,45497.0,jython,100.0,100.0
283,112.0,100.0,JDK1.5-1-1,45555.0,jython,100.0,25.0
284,107.0,100.0,JDK1.5-1-1,45611.0,jython,100.0,100.0
285,103.0,100.0,JDK1.5-1-1,45725.0,jython,100.0,100.0
286,24.0,100.0,JDK1.5-1-1,45851.0,jython,100.0,100.0
287,32.0,100.0,JDK1.5-1-1,45938.0,jython,100.0,100.0
288,0.0,100.0,JDK1.5-1-1,46060.0,jython,100.0,100.0
289,0.0,100.0,JDK1.5-1-1,46082.0,jython,100.0,100.0
290,33.0,100.0,JDK1.5-1-1,46249.0,jython,100.0,100.0
291,26.0,100.0,JDK1.5-1-1,46503.0,jython,100.0,100.0
292,29.0,100.0,JDK1.5-1-1,46684.0,jython,100.0,100.0
293,33.0,100.0,JDK1.5-1-1,46856.0,jython,100.0,100.0
294,32.0,100.0,JDK1.5-1-1,46969.0,jython,100.0,100.0
295,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
296,49.0,100.0,JDK1.5-1-1,27580.0,jython,100.0,100.0
297,12.0,100.0,JDK1.5-1-1,40905.0,jython,100.0,100.0
298,19.0,100.0,JDK1.5-1-1,44294.0,jython,100.0,25.0
299,1.0,100.0,JDK1.5-1-1,44383.0,jython,100.0,100.0
300,78.0,100.0,JDK1.5-1-1,44446.0,jython,100.0,100.0
301,16.0,100.0,JDK1.5-1-1,44586.0,jython,100.0,100.0
302,0.0,100.0,JDK1.5-1-1,44635.0,jython,100.0,100.0
303,32.0,100.0,JDK1.5-1-1,44670.0,jython,100.0,100.0
304,0.0,100.0,JDK1.5-1-1,44810.0,jython,100.0,100.0
305,127.0,100.0,JDK1.5-1-1,44862.0,jython,100.0,100.0
306,0.0,100.0,JDK1.5-1-1,44912.0,jython,100.0,100.0
307,37.0,100.0,JDK1.5-1-1,45008.0,jython,100.0,100.0
308,28.0,100.0,JDK1.5-1-1,45134.0,jython,100.0,100.0
309,151.0,100.0,JDK1.5-1-1,45198.0,jython,100.0,100.0
310,213.0,100.0,JDK1.5-1-1,45242.0,jython,100.0,100.0
311,157.0,100.0,JDK1.5-1-1,45345.0,jython,100.0,100.0
312,140.0,100.0,JDK1.5-1-1,45386.0,jython,100.0,100.0
313,149.0,100.0,JDK1.5-1-1,45483.0,jython,100.0,100.0
314,36.0,100.0,JDK1.5-1-1,45550.0,jython,100.0,100.0
315,151.0,100.0,JDK1.5-1-1,45809.0,jython,100.0,100.0
316,169.0,100.0,JDK1.5-1-1,45985.0,jython,100.0,100.0
317,165.0,100.0,JDK1.5-1-1,46179.0,jython,100.0,100.0
318,160.0,100.0,JDK1.5-1-1,46373.0,jython,100.0,100.0
319,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
320,64.0,100.0,JDK1.5-1-1,27403.0,jython,100.0,100.0
321,15.0,100.0,JDK1.5-1-1,42595.0,jython,100.0,100.0
322,100.0,100.0,JDK1.5-1-1,42932.0,jython,100.0,100.0
323,1.0,100.0,JDK1.5-1-1,45921.0,jython,100.0,100.0
324,75.0,100.0,JDK1.5-1-1,45986.0,jython,100.0,100.0
325,15.0,100.0,JDK1.5-1-1,46174.0,jython,100.0,100.0
326,0.0,100.0,JDK1.5-1-1,46243.0,jython,100.0,100.0
327,20.0,100.0,JDK1.5-1-1,46284.0,jython,100.0,25.0
328,0.0,100.0,JDK1.5-1-1,46430.0,jython,100.0,100.0
329,66.0,100.0,JDK1.5-1-1,46485.0,jython,100.0,100.0
330,22.0,100.0,JDK1.5-1-1,46535.0,jython,100.0,100.0
331,29.0,100.0,JDK1.5-1-1,46645.0,jython,100.0,25.0
332,22.0,100.0,JDK1.5-1-1,46783.0,jython,100.0,100.0
333,26.0,100.0,JDK1.5-1-1,46868.0,jython,100.0,100.0
334,61.0,100.0,JDK1.5-1-1,46973.0,jython,100.0,100.0
335,38.0,100.0,JDK1.5-1-1,46996.0,jython,100.0,25.0
336,36.0,100.0,JDK1.5-1-1,47196.0,jython,100.0,25.0
337,23.0,100.0,JDK1.5-1-1,47482.0,jython,100.0,100.0
338,30.0,100.0,JDK1.5-1-1,47666.0,jython,100.0,100.0
339,26.0,100.0,JDK1.5-1-1,47801.0,jython,100.0,100.0
340,26.0,100.0,JDK1.5-1-1,49927.0,jython,100.0,100.0
341,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
342,98.0,100.0,JDK1.5-1-1,29671.0,jython,100.0,100.0
343,48.0,100.0,JDK1.5-1-1,43925.0,jython,100.0,25.0
344,135.0,100.0,JDK1.5-1-1,47257.0,jython,100.0,100.0
345,106.0,100.0,JDK1.5-1-1,47346.0,jython,100.0,100.0
346,130.0,100.0,JDK1.5-1-1,47415.0,jython,100.0,100.0
347,33.0,100.0,JDK1.5-1-1,47566.0,jython,100.0,100.0
348,0.0,100.0,JDK1.5-1-1,47609.0,jython,100.0,100.0
349,134.0,100.0,JDK1.5-1-1,47661.0,jython,100.0,100.0
350,107.0,100.0,JDK1.5-1-1,47807.0,jython,100.0,100.0
351,0.0,100.0,JDK1.5-1-1,47864.0,jython,100.0,100.0
352,58.0,100.0,JDK1.5-1-1,47910.0,jython,100.0,100.0
353,28.0,100.0,JDK1.5-1-1,48014.0,jython,100.0,25.0
354,86.0,100.0,JDK1.5-1-1,48141.0,jython,100.0,100.0
355,81.0,100.0,JDK1.5-1-1,48209.0,jython,100.0,100.0
356,0.0,100.0,JDK1.5-1-1,48251.0,jython,100.0,100.0
357,49.0,100.0,JDK1.5-1-1,48336.0,jython,100.0,25.0
358,0.0,100.0,JDK1.5-1-1,48383.0,jython,100.0,100.0
359,0.0,100.0,JDK1.5-1-1,48633.0,jython,100.0,100.0
360,28.0,100.0,JDK1.5-1-1,48647.0,jython,100.0,100.0
361,21.0,100.0,JDK1.5-1-1,48899.0,jython,100.0,100.0
362,24.0,100.0,JDK1.5-1-1,48939.0,jython,100.0,100.0
363,23.0,100.0,JDK1.5-1-1,48984.0,jython,100.0,100.0
364,20.0,100.0,JDK1.5-1-1,49060.0,jython,100.0,25.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,54.0,100.0,JDK1.5-1-0.5,1995.0,jython,100.0,100.0
2,13.0,100.0,JDK1.5-1-0.5,2772.0,jython,100.0,100.0
3,26.0,100.0,JDK1.5-1-0.5,2997.0,jython,100.0,25.0
4,0.0,100.0,JDK1.5-1-0.5,6203.0,jython,100.0,100.0
5,25.0,100.0,JDK1.5-1-0.5,6258.0,jython,100.0,100.0
6,23.0,100.0,JDK1.5-1-0.5,6404.0,jython,100.0,25.0
7,87.0,100.0,JDK1.5-1-0.5,6466.0,jython,100.0,100.0
8,21.0,100.0,JDK1.5-1-0.5,6505.0,jython,100.0,100.0
9,82.0,100.0,JDK1.5-1-0.5,6651.0,jython,100.0,100.0
10,0.0,100.0,JDK1.5-1-0.5,6702.0,jython,100.0,100.0
11,80.0,100.0,JDK1.5-1-0.5,6748.0,jython,100.0,100.0
12,25.0,100.0,JDK1.5-1-0.5,6842.0,jython,100.0,100.0
13,25.0,100.0,JDK1.5-1-0.5,6941.0,jython,100.0,25.0
14,26.0,100.0,JDK1.5-1-0.5,6998.0,jython,100.0,100.0
15,24.0,100.0,JDK1.5-1-0.5,7101.0,jython,100.0,100.0
16,21.0,100.0,JDK1.5-1-0.5,7148.0,jython,100.0,100.0
17,23.0,100.0,JDK1.5-1-0.5,7220.0,jython,100.0,100.0
18,98.0,100.0,JDK1.5-1-0.5,7405.0,jython,100.0,100.0
19,62.0,100.0,JDK1.5-1-0.5,7596.0,jython,100.0,100.0
20,147.0,100.0,JDK1.5-1-0.5,7824.0,jython,100.0,100.0
21,27.0,100.0,JDK1.5-1-0.5,8502.0,jython,100.0,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
23,34.0,100.0,JDK1.5-1-0.5,1696.0,jython,100.0,100.0
24,21.0,100.0,JDK1.5-1-0.5,2332.0,jython,100.0,100.0
25,31.0,100.0,JDK1.5-1-0.5,2585.0,jython,100.0,25.0
26,0.0,100.0,JDK1.5-1-0.5,5693.0,jython,100.0,100.0
27,27.0,100.0,JDK1.5-1-0.5,5748.0,jython,100.0,100.0
28,25.0,100.0,JDK1.5-1-0.5,5892.0,jython,100.0,100.0
29,80.0,100.0,JDK1.5-1-0.5,5954.0,jython,100.0,100.0
30,25.0,100.0,JDK1.5-1-0.5,5993.0,jython,100.0,100.0
31,0.0,100.0,JDK1.5-1-0.5,6129.0,jython,100.0,100.0
32,136.0,100.0,JDK1.5-1-0.5,6179.0,jython,100.0,100.0
33,0.0,100.0,JDK1.5-1-0.5,6231.0,jython,100.0,100.0
34,139.0,100.0,JDK1.5-1-0.5,6328.0,jython,100.0,100.0
35,102.0,100.0,JDK1.5-1-0.5,6432.0,jython,100.0,100.0
36,127.0,100.0,JDK1.5-1-0.5,6490.0,jython,100.0,100.0
37,93.0,100.0,JDK1.5-1-0.5,6596.0,jython,100.0,100.0
38,119.0,100.0,JDK1.5-1-0.5,6646.0,jython,100.0,100.0
39,97.0,100.0,JDK1.5-1-0.5,6726.0,jython,100.0,100.0
40,59.0,100.0,JDK1.5-1-0.5,6909.0,jython,100.0,100.0
41,133.0,100.0,JDK1.5-1-0.5,7012.0,jython,100.0,100.0
42,118.0,100.0,JDK1.5-1-0.5,7064.0,jython,100.0,100.0
43,116.0,100.0,JDK1.5-1-0.5,7732.0,jython,100.0,100.0
44,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
45,28.0,100.0,JDK1.5-1-0.5,1767.0,jython,100.0,100.0
46,13.0,100.0,JDK1.5-1-0.5,2439.0,jython,100.0,100.0
47,22.0,100.0,JDK1.5-1-0.5,2750.0,jython,100.0,100.0
48,0.0,100.0,JDK1.5-1-0.5,5357.0,jython,100.0,100.0
49,17.0,100.0,JDK1.5-1-0.5,5409.0,jython,100.0,100.0
50,21.0,100.0,JDK1.5-1-0.5,5533.0,jython,100.0,25.0
51,104.0,100.0,JDK1.5-1-0.5,5580.0,jython,100.0,100.0
52,131.0,100.0,JDK1.5-1-0.5,5617.0,jython,100.0,100.0
53,129.0,100.0,JDK1.5-1-0.5,5745.0,jython,100.0,100.0
54,134.0,100.0,JDK1.5-1-0.5,5792.0,jython,100.0,100.0
55,0.0,100.0,JDK1.5-1-0.5,5835.0,jython,100.0,100.0
56,128.0,100.0,JDK1.5-1-0.5,5922.0,jython,100.0,100.0
57,26.0,100.0,JDK1.5-1-0.5,6018.0,jython,100.0,100.0
58,25.0,100.0,JDK1.5-1-0.5,6073.0,jython,100.0,25.0
59,26.0,100.0,JDK1.5-1-0.5,6177.0,jython,100.0,100.0
60,27.0,100.0,JDK1.5-1-0.5,6223.0,jython,100.0,100.0
61,30.0,100.0,JDK1.5-1-0.5,6291.0,jython,100.0,100.0
62,38.0,100.0,JDK1.5-1-0.5,6397.0,jython,100.0,100.0
63,154.0,100.0,JDK1.5-1-0.5,6438.0,jython,100.0,100.0
64,166.0,100.0,JDK1.5-1-0.5,6490.0,jython,100.0,100.0
65,155.0,100.0,JDK1.5-1-0.5,7039.0,jython,100.0,100.0
66,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
67,26.0,100.0,JDK1.5-1-0.5,1720.0,jython,100.0,100.0
68,13.0,100.0,JDK1.5-1-0.5,2335.0,jython,100.0,100.0
69,17.0,100.0,JDK1.5-1-0.5,2565.0,jython,100.0,100.0
70,1.0,100.0,JDK1.5-1-0.5,5639.0,jython,100.0,100.0
71,78.0,100.0,JDK1.5-1-0.5,5695.0,jython,100.0,100.0
72,41.0,100.0,JDK1.5-1-0.5,5846.0,jython,100.0,100.0
73,0.0,100.0,JDK1.5-1-0.5,5897.0,jython,100.0,100.0
74,34.0,100.0,JDK1.5-1-0.5,5934.0,jython,100.0,100.0
75,0.0,100.0,JDK1.5-1-0.5,6050.0,jython,100.0,100.0
76,204.0,100.0,JDK1.5-1-0.5,6096.0,jython,100.0,100.0
77,151.0,100.0,JDK1.5-1-0.5,6142.0,jython,100.0,100.0
78,193.0,100.0,JDK1.5-1-0.5,6229.0,jython,100.0,100.0
79,179.0,100.0,JDK1.5-1-0.5,6329.0,jython,100.0,100.0
80,132.0,100.0,JDK1.5-1-0.5,6386.0,jython,100.0,100.0
81,144.0,100.0,JDK1.5-1-0.5,6495.0,jython,100.0,100.0
82,55.0,100.0,JDK1.5-1-0.5,6542.0,jython,100.0,100.0
83,140.0,100.0,JDK1.5-1-0.5,6609.0,jython,100.0,100.0
84,169.0,100.0,JDK1.5-1-0.5,6774.0,jython,100.0,100.0
85,177.0,100.0,JDK1.5-1-0.5,6817.0,jython,100.0,100.0
86,157.0,100.0,JDK1.5-1-0.5,6864.0,jython,100.0,100.0
87,164.0,100.0,JDK1.5-1-0.5,6929.0,jython,100.0,100.0
88,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
89,44.0,100.0,JDK1.5-1-0.5,2016.0,jython,100.0,100.0
90,24.0,100.0,JDK1.5-1-0.5,2626.0,jython,100.0,100.0
91,31.0,100.0,JDK1.5-1-0.5,6018.0,jython,100.0,100.0
92,84.0,100.0,JDK1.5-1-0.5,6101.0,jython,100.0,100.0
93,109.0,100.0,JDK1.5-1-0.5,6212.0,jython,100.0,100.0
94,24.0,100.0,JDK1.5-1-0.5,6461.0,jython,100.0,100.0
95,0.0,100.0,JDK1.5-1-0.5,6511.0,jython,100.0,100.0
96,0.0,100.0,JDK1.5-1-0.5,6535.0,jython,100.0,100.0
97,136.0,100.0,JDK1.5-1-0.5,6696.0,jython,100.0,100.0
98,118.0,100.0,JDK1.5-1-0.5,6768.0,jython,100.0,25.0
99,109.0,100.0,JDK1.5-1-0.5,6820.0,jython,100.0,100.0
100,126.0,100.0,JDK1.5-1-0.5,6903.0,jython,100.0,100.0
101,0.0,100.0,JDK1.5-1-0.5,6996.0,jython,100.0,100.0
102,0.0,100.0,JDK1.5-1-0.5,7028.0,jython,100.0,100.0
103,120.0,100.0,JDK1.5-1-0.5,7060.0,jython,100.0,100.0
104,122.0,100.0,JDK1.5-1-0.5,7166.0,jython,100.0,100.0
105,103.0,100.0,JDK1.5-1-0.5,7264.0,jython,100.0,100.0
106,101.0,100.0,JDK1.5-1-0.5,7553.0,jython,100.0,100.0
107,100.0,100.0,JDK1.5-1-0.5,7614.0,jython,100.0,100.0
108,55.0,100.0,JDK1.5-1-0.5,7670.0,jython,100.0,100.0
109,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
110,29.0,100.0,JDK1.5-1-0.5,1321.0,jython,100.0,100.0
111,20.0,100.0,JDK1.5-1-0.5,1857.0,jython,100.0,100.0
112,29.0,100.0,JDK1.5-1-0.5,5143.0,jython,100.0,100.0
113,81.0,100.0,JDK1.5-1-0.5,5212.0,jython,100.0,100.0
114,125.0,100.0,JDK1.5-1-0.5,5274.0,jython,100.0,100.0
115,69.0,100.0,JDK1.5-1-0.5,5425.0,jython,100.0,100.0
116,89.0,100.0,JDK1.5-1-0.5,5471.0,jython,100.0,100.0
117,0.0,100.0,JDK1.5-1-0.5,5509.0,jython,100.0,100.0
118,0.0,100.0,JDK1.5-1-0.5,5643.0,jython,100.0,100.0
119,0.0,100.0,JDK1.5-1-0.5,5695.0,jython,100.0,100.0
120,0.0,100.0,JDK1.5-1-0.5,5741.0,jython,100.0,100.0
121,31.0,100.0,JDK1.5-1-0.5,5838.0,jython,100.0,100.0
122,0.0,100.0,JDK1.5-1-0.5,5887.0,jython,100.0,100.0
123,35.0,100.0,JDK1.5-1-0.5,5940.0,jython,100.0,100.0
124,36.0,100.0,JDK1.5-1-0.5,6000.0,jython,100.0,100.0
125,0.0,100.0,JDK1.5-1-0.5,6037.0,jython,100.0,100.0
126,0.0,100.0,JDK1.5-1-0.5,6105.0,jython,100.0,100.0
127,0.0,100.0,JDK1.5-1-0.5,6140.0,jython,100.0,100.0
128,0.0,100.0,JDK1.5-1-0.5,6197.0,jython,100.0,100.0
129,35.0,100.0,JDK1.5-1-0.5,6231.0,jython,100.0,100.0
130,35.0,100.0,JDK1.5-1-0.5,6449.0,jython,100.0,100.0
131,37.0,100.0,JDK1.5-1-0.5,6635.0,jython,100.0,25.0
132,33.0,100.0,JDK1.5-1-0.5,6841.0,jython,100.0,100.0
133,28.0,100.0,JDK1.5-1-0.5,7065.0,jython,100.0,100.0
134,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
135,53.0,100.0,JDK1.5-1-0.5,1701.0,jython,100.0,100.0
136,17.0,100.0,JDK1.5-1-0.5,2341.0,jython,100.0,100.0
137,21.0,100.0,JDK1.5-1-0.5,2572.0,jython,100.0,25.0
138,75.0,100.0,JDK1.5-1-0.5,5782.0,jython,100.0,100.0
139,20.0,100.0,JDK1.5-1-0.5,5841.0,jython,100.0,100.0
140,21.0,100.0,JDK1.5-1-0.5,5975.0,jython,100.0,100.0
141,81.0,100.0,JDK1.5-1-0.5,6024.0,jython,100.0,100.0
142,22.0,100.0,JDK1.5-1-0.5,6060.0,jython,100.0,100.0
143,72.0,100.0,JDK1.5-1-0.5,6190.0,jython,100.0,100.0
144,57.0,100.0,JDK1.5-1-0.5,6243.0,jython,100.0,100.0
145,20.0,100.0,JDK1.5-1-0.5,6294.0,jython,100.0,100.0
146,22.0,100.0,JDK1.5-1-0.5,6391.0,jython,100.0,100.0
147,24.0,100.0,JDK1.5-1-0.5,6486.0,jython,100.0,100.0
148,23.0,100.0,JDK1.5-1-0.5,6557.0,jython,100.0,100.0
149,40.0,100.0,JDK1.5-1-0.5,6665.0,jython,100.0,100.0
150,29.0,100.0,JDK1.5-1-0.5,6786.0,jython,100.0,100.0
151,65.0,100.0,JDK1.5-1-0.5,7040.0,jython,100.0,100.0
152,20.0,100.0,JDK1.5-1-0.5,7084.0,jython,100.0,100.0
153,24.0,100.0,JDK1.5-1-0.5,7125.0,jython,100.0,25.0
154,24.0,100.0,JDK1.5-1-0.5,7165.0,jython,100.0,25.0
155,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
156,28.0,100.0,JDK1.5-1-0.5,1302.0,jython,100.0,100.0
157,13.0,100.0,JDK1.5-1-0.5,1805.0,jython,100.0,100.0
158,52.0,100.0,JDK1.5-1-0.5,2046.0,jython,100.0,100.0
159,1.0,100.0,JDK1.5-1-0.5,4598.0,jython,100.0,100.0
160,14.0,100.0,JDK1.5-1-0.5,4649.0,jython,100.0,100.0
161,27.0,100.0,JDK1.5-1-0.5,4777.0,jython,100.0,25.0
162,0.0,100.0,JDK1.5-1-0.5,4831.0,jython,100.0,100.0
163,26.0,100.0,JDK1.5-1-0.5,4864.0,jython,100.0,100.0
164,94.0,100.0,JDK1.5-1-0.5,4987.0,jython,100.0,100.0
165,0.0,100.0,JDK1.5-1-0.5,5032.0,jython,100.0,100.0
166,0.0,100.0,JDK1.5-1-0.5,5075.0,jython,100.0,100.0
167,25.0,100.0,JDK1.5-1-0.5,5157.0,jython,100.0,100.0
168,25.0,100.0,JDK1.5-1-0.5,5243.0,jython,100.0,25.0
169,31.0,100.0,JDK1.5-1-0.5,5306.0,jython,100.0,100.0
170,92.0,100.0,JDK1.5-1-0.5,5405.0,jython,100.0,100.0
171,28.0,100.0,JDK1.5-1-0.5,5507.0,jython,100.0,100.0
172,26.0,100.0,JDK1.5-1-0.5,5675.0,jython,100.0,100.0
173,102.0,100.0,JDK1.5-1-0.5,5716.0,jython,100.0,100.0
174,123.0,100.0,JDK1.5-1-0.5,5760.0,jython,100.0,100.0
175,76.0,100.0,JDK1.5-1-0.5,5806.0,jython,100.0,100.0
176,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
177,31.0,100.0,JDK1.5-1-0.5,1709.0,jython,100.0,100.0
178,68.0,100.0,JDK1.5-1-0.5,2337.0,jython,100.0,100.0
179,21.0,100.0,JDK1.5-1-0.5,2585.0,jython,100.0,100.0
180,86.0,100.0,JDK1.5-1-0.5,5842.0,jython,100.0,100.0
181,23.0,100.0,JDK1.5-1-0.5,5897.0,jython,100.0,100.0
182,23.0,100.0,JDK1.5-1-0.5,6040.0,jython,100.0,100.0
183,87.0,100.0,JDK1.5-1-0.5,6089.0,jython,100.0,25.0
184,24.0,100.0,JDK1.5-1-0.5,6126.0,jython,100.0,100.0
185,0.0,100.0,JDK1.5-1-0.5,6264.0,jython,100.0,100.0
186,58.0,100.0,JDK1.5-1-0.5,6318.0,jython,100.0,100.0
187,25.0,100.0,JDK1.5-1-0.5,6369.0,jython,100.0,100.0
188,32.0,100.0,JDK1.5-1-0.5,6464.0,jython,100.0,100.0
189,60.0,100.0,JDK1.5-1-0.5,6568.0,jython,100.0,25.0
190,62.0,100.0,JDK1.5-1-0.5,6625.0,jython,100.0,100.0
191,53.0,100.0,JDK1.5-1-0.5,6726.0,jython,100.0,100.0
192,87.0,100.0,JDK1.5-1-0.5,6743.0,jython,100.0,100.0
193,0.0,100.0,JDK1.5-1-0.5,6768.0,jython,100.0,100.0
194,47.0,100.0,JDK1.5-1-0.5,6854.0,jython,100.0,100.0
195,31.0,100.0,JDK1.5-1-0.5,7003.0,jython,100.0,25.0
196,30.0,100.0,JDK1.5-1-0.5,7043.0,jython,100.0,100.0
197,29.0,100.0,JDK1.5-1-0.5,7087.0,jython,100.0,100.0
198,30.0,100.0,JDK1.5-1-0.5,7804.0,jython,100.0,100.0
199,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
200,27.0,100.0,JDK1.5-1-0.5,1718.0,jython,100.0,100.0
201,11.0,100.0,JDK1.5-1-0.5,2346.0,jython,100.0,100.0
202,25.0,100.0,JDK1.5-1-0.5,2592.0,jython,100.0,100.0
203,89.0,100.0,JDK1.5-1-0.5,5802.0,jython,100.0,100.0
204,21.0,100.0,JDK1.5-1-0.5,5855.0,jython,100.0,100.0
205,19.0,100.0,JDK1.5-1-0.5,5996.0,jython,100.0,100.0
206,0.0,100.0,JDK1.5-1-0.5,6052.0,jython,100.0,100.0
207,126.0,100.0,JDK1.5-1-0.5,6094.0,jython,100.0,100.0
208,0.0,100.0,JDK1.5-1-0.5,6226.0,jython,100.0,100.0
209,127.0,100.0,JDK1.5-1-0.5,6277.0,jython,100.0,100.0
210,125.0,100.0,JDK1.5-1-0.5,6330.0,jython,100.0,100.0
211,122.0,100.0,JDK1.5-1-0.5,6424.0,jython,100.0,100.0
212,56.0,100.0,JDK1.5-1-0.5,6533.0,jython,100.0,100.0
213,29.0,100.0,JDK1.5-1-0.5,6589.0,jython,100.0,100.0
214,71.0,100.0,JDK1.5-1-0.5,6699.0,jython,100.0,100.0
215,119.0,100.0,JDK1.5-1-0.5,6742.0,jython,100.0,100.0
216,24.0,100.0,JDK1.5-1-0.5,6831.0,jython,100.0,100.0
217,98.0,100.0,JDK1.5-1-0.5,7048.0,jython,100.0,100.0
218,124.0,100.0,JDK1.5-1-0.5,7234.0,jython,100.0,100.0
219,90.0,100.0,JDK1.5-1-0.5,7444.0,jython,100.0,100.0
220,128.0,100.0,JDK1.5-1-0.5,7666.0,jython,100.0,100.0
221,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
222,20.0,100.0,JDK1.5-1-0.5,2056.0,jython,100.0,100.0
223,14.0,100.0,JDK1.5-1-0.5,2758.0,jython,100.0,100.0
224,55.0,100.0,JDK1.5-1-0.5,5985.0,jython,100.0,100.0
225,90.0,100.0,JDK1.5-1-0.5,6057.0,jython,100.0,100.0
226,114.0,100.0,JDK1.5-1-0.5,6115.0,jython,100.0,100.0
227,24.0,100.0,JDK1.5-1-0.5,6272.0,jython,100.0,100.0
228,85.0,100.0,JDK1.5-1-0.5,6315.0,jython,100.0,25.0
229,32.0,100.0,JDK1.5-1-0.5,6361.0,jython,100.0,100.0
230,126.0,100.0,JDK1.5-1-0.5,6490.0,jython,100.0,100.0
231,122.0,100.0,JDK1.5-1-0.5,6542.0,jython,100.0,25.0
232,26.0,100.0,JDK1.5-1-0.5,6592.0,jython,100.0,100.0
233,30.0,100.0,JDK1.5-1-0.5,6694.0,jython,100.0,25.0
234,27.0,100.0,JDK1.5-1-0.5,6882.0,jython,100.0,100.0
235,37.0,100.0,JDK1.5-1-0.5,6947.0,jython,100.0,100.0
236,35.0,100.0,JDK1.5-1-0.5,7042.0,jython,100.0,100.0
237,32.0,100.0,JDK1.5-1-0.5,7148.0,jython,100.0,100.0
238,37.0,100.0,JDK1.5-1-0.5,7165.0,jython,100.0,100.0
239,96.0,100.0,JDK1.5-1-0.5,7381.0,jython,100.0,100.0
240,38.0,100.0,JDK1.5-1-0.5,7435.0,jython,100.0,100.0
241,33.0,100.0,JDK1.5-1-0.5,7481.0,jython,100.0,100.0
242,33.0,100.0,JDK1.5-1-0.5,7548.0,jython,100.0,25.0
243,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
244,41.0,100.0,JDK1.5-1-0.5,1641.0,jython,100.0,100.0
245,45.0,100.0,JDK1.5-1-0.5,2304.0,jython,100.0,100.0
246,117.0,100.0,JDK1.5-1-0.5,2564.0,jython,100.0,100.0
247,146.0,100.0,JDK1.5-1-0.5,5551.0,jython,100.0,25.0
248,39.0,100.0,JDK1.5-1-0.5,5599.0,jython,100.0,25.0
249,37.0,100.0,JDK1.5-1-0.5,5740.0,jython,100.0,100.0
250,231.0,100.0,JDK1.5-1-0.5,5794.0,jython,100.0,25.0
251,41.0,100.0,JDK1.5-1-0.5,5829.0,jython,100.0,100.0
252,0.0,100.0,JDK1.5-1-0.5,5958.0,jython,100.0,100.0
253,111.0,100.0,JDK1.5-1-0.5,6005.0,jython,100.0,100.0
254,0.0,100.0,JDK1.5-1-0.5,6052.0,jython,100.0,100.0
255,40.0,100.0,JDK1.5-1-0.5,6143.0,jython,100.0,25.0
256,37.0,100.0,JDK1.5-1-0.5,6238.0,jython,100.0,25.0
257,39.0,100.0,JDK1.5-1-0.5,6296.0,jython,100.0,25.0
258,34.0,100.0,JDK1.5-1-0.5,6403.0,jython,100.0,100.0
259,34.0,100.0,JDK1.5-1-0.5,6510.0,jython,100.0,100.0
260,49.0,100.0,JDK1.5-1-0.5,6527.0,jython,100.0,100.0
261,41.0,100.0,JDK1.5-1-0.5,6711.0,jython,100.0,100.0
262,38.0,100.0,JDK1.5-1-0.5,6849.0,jython,100.0,100.0
263,41.0,100.0,JDK1.5-1-0.5,6899.0,jython,100.0,100.0
264,36.0,100.0,JDK1.5-1-0.5,7332.0,jython,100.0,25.0
265,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
266,31.0,100.0,JDK1.5-1-0.5,1674.0,jython,100.0,100.0
267,13.0,100.0,JDK1.5-1-0.5,2320.0,jython,100.0,100.0
268,16.0,100.0,JDK1.5-1-0.5,2558.0,jython,100.0,100.0
269,28.0,100.0,JDK1.5-1-0.5,5677.0,jython,100.0,100.0
270,77.0,100.0,JDK1.5-1-0.5,5733.0,jython,100.0,100.0
271,15.0,100.0,JDK1.5-1-0.5,5879.0,jython,100.0,100.0
272,1.0,100.0,JDK1.5-1-0.5,5946.0,jython,100.0,100.0
273,79.0,100.0,JDK1.5-1-0.5,5986.0,jython,100.0,100.0
274,0.0,100.0,JDK1.5-1-0.5,6119.0,jython,100.0,100.0
275,122.0,100.0,JDK1.5-1-0.5,6176.0,jython,100.0,100.0
