,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
941,0.0,10.0,JDK1.5-1-1,156310.0,avrora,121.88,100.0
942,0.0,10.0,JDK1.5-1-1,158207.0,avrora,121.88,100.0
943,0.0,10.0,JDK1.5-1-1,159934.0,avrora,121.88,100.0
944,0.0,10.0,JDK1.5-1-1,161992.0,avrora,121.88,100.0
945,0.0,10.0,JDK1.5-1-1,163901.0,avrora,121.88,100.0
946,0.0,10.0,JDK1.5-1-1,165938.0,avrora,121.88,100.0
947,0.0,10.0,JDK1.5-1-1,167272.0,avrora,121.88,100.0
948,0.0,10.0,JDK1.5-1-1,169054.0,avrora,121.88,100.0
949,0.0,10.0,JDK1.5-1-1,170908.0,avrora,121.88,100.0
950,0.0,10.0,JDK1.5-1-1,172684.0,avrora,121.88,100.0
951,0.0,10.0,JDK1.5-1-1,174506.0,avrora,121.88,100.0
952,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
953,0.0,100.0,JDK1.5-1-1,74.0,avrora,100.0,100.0
954,7.0,0.05,JDK1.5-1-1,216.0,avrora,100.0,100.0
955,1.0,10.0,JDK1.5-1-1,885.0,avrora,100.0,100.0
956,2.0,10.0,JDK1.5-1-1,955.0,avrora,100.0,100.0
957,0.0,10.0,JDK1.5-1-1,2551.0,avrora,100.0,100.0
958,0.0,10.0,JDK1.5-1-1,5784.0,avrora,100.0,100.0
959,0.0,10.0,JDK1.5-1-1,10357.0,avrora,100.0,100.0
960,27.0,10.0,JDK1.5-1-1,13525.0,avrora,100.0,100.0
961,6.0,10.0,JDK1.5-1-1,13640.0,avrora,100.0,100.0
962,2.0,10.0,JDK1.5-1-1,13688.0,avrora,100.0,100.0
963,0.0,10.0,JDK1.5-1-1,13986.0,avrora,100.0,100.0
964,0.0,10.0,JDK1.5-1-1,14244.0,avrora,100.0,100.0
965,1.0,10.0,JDK1.5-1-1,14399.0,avrora,100.0,100.0
966,104.0,10.0,JDK1.5-1-1,14402.0,avrora,100.0,100.0
967,0.0,20.4,JDK1.5-1-1,14822.0,avrora,100.0,100.0
968,0.0,10.0,JDK1.5-1-1,15144.0,avrora,100.0,100.0
969,63.0,10.0,JDK1.5-1-1,15150.0,avrora,100.0,100.0
970,1.0,16.8,JDK1.5-1-1,15398.0,avrora,100.0,100.0
971,3.0,10.0,JDK1.5-1-1,15439.0,avrora,100.0,100.0
972,4.0,10.0,JDK1.5-1-1,15470.0,avrora,100.0,100.0
973,24.0,10.0,JDK1.5-1-1,15480.0,avrora,100.0,100.0
974,11.0,10.0,JDK1.5-1-1,15504.0,avrora,100.0,100.0
975,22.0,10.0,JDK1.5-1-1,15514.0,avrora,100.0,100.0
976,14.0,10.0,JDK1.5-1-1,15569.0,avrora,114.06,100.0
977,12.0,10.0,JDK1.5-1-1,15954.0,avrora,114.06,100.0
978,0.0,10.0,JDK1.5-1-1,16834.0,avrora,114.06,100.0
979,0.0,10.0,JDK1.5-1-1,18063.0,avrora,114.06,100.0
980,0.0,10.0,JDK1.5-1-1,19209.0,avrora,114.06,100.0
981,0.0,10.0,JDK1.5-1-1,20503.0,avrora,114.06,100.0
982,0.0,10.0,JDK1.5-1-1,21873.0,avrora,114.06,100.0
983,0.0,10.0,JDK1.5-1-1,23166.0,avrora,114.06,100.0
984,0.0,10.0,JDK1.5-1-1,24514.0,avrora,114.06,100.0
985,0.0,10.0,JDK1.5-1-1,25849.0,avrora,114.06,100.0
986,0.0,10.0,JDK1.5-1-1,27091.0,avrora,114.06,100.0
987,0.0,10.0,JDK1.5-1-1,28552.0,avrora,114.06,100.0
988,0.0,10.0,JDK1.5-1-1,29824.0,avrora,114.06,100.0
989,0.0,10.0,JDK1.5-1-1,31355.0,avrora,114.06,100.0
990,0.0,10.0,JDK1.5-1-1,32946.0,avrora,114.06,100.0
991,0.0,10.0,JDK1.5-1-1,34435.0,avrora,114.06,100.0
992,0.0,10.0,JDK1.5-1-1,36085.0,avrora,114.06,100.0
993,0.0,10.0,JDK1.5-1-1,37711.0,avrora,114.06,100.0
994,0.0,10.0,JDK1.5-1-1,39089.0,avrora,114.06,100.0
995,0.0,10.0,JDK1.5-1-1,40470.0,avrora,114.06,100.0
996,0.0,10.0,JDK1.5-1-1,41946.0,avrora,114.06,100.0
997,0.0,10.0,JDK1.5-1-1,43508.0,avrora,114.06,100.0
998,0.0,10.0,JDK1.5-1-1,45065.0,avrora,114.06,100.0
999,0.0,10.0,JDK1.5-1-1,46457.0,avrora,114.06,100.0
1000,0.0,10.0,JDK1.5-1-1,47761.0,avrora,114.06,100.0
1001,0.0,10.0,JDK1.5-1-1,49337.0,avrora,114.06,100.0
1002,0.0,10.0,JDK1.5-1-1,50660.0,avrora,114.06,100.0
1003,0.0,10.0,JDK1.5-1-1,52326.0,avrora,114.06,100.0
1004,0.0,10.0,JDK1.5-1-1,53531.0,avrora,114.06,100.0
1005,0.0,10.0,JDK1.5-1-1,55214.0,avrora,114.06,100.0
1006,0.0,10.0,JDK1.5-1-1,56768.0,avrora,114.06,100.0
1007,0.0,10.0,JDK1.5-1-1,58338.0,avrora,114.06,100.0
1008,0.0,10.0,JDK1.5-1-1,59760.0,avrora,114.06,100.0
1009,0.0,10.0,JDK1.5-1-1,61421.0,avrora,114.06,100.0
1010,0.0,10.0,JDK1.5-1-1,62744.0,avrora,114.06,100.0
1011,0.0,10.0,JDK1.5-1-1,63952.0,avrora,114.06,100.0
1012,0.0,10.0,JDK1.5-1-1,65505.0,avrora,114.06,100.0
1013,0.0,10.0,JDK1.5-1-1,66909.0,avrora,114.06,100.0
1014,0.0,10.0,JDK1.5-1-1,68217.0,avrora,114.06,100.0
1015,0.0,10.0,JDK1.5-1-1,69553.0,avrora,114.06,100.0
1016,0.0,10.0,JDK1.5-1-1,71064.0,avrora,114.06,100.0
1017,0.0,10.0,JDK1.5-1-1,72621.0,avrora,114.06,100.0
1018,0.0,10.0,JDK1.5-1-1,74070.0,avrora,114.06,100.0
1019,0.0,10.0,JDK1.5-1-1,75494.0,avrora,114.06,100.0
1020,0.0,10.0,JDK1.5-1-1,77116.0,avrora,114.06,100.0
1021,0.0,10.0,JDK1.5-1-1,78615.0,avrora,114.06,100.0
1022,0.0,10.0,JDK1.5-1-1,80058.0,avrora,114.06,100.0
1023,0.0,10.0,JDK1.5-1-1,81848.0,avrora,114.06,100.0
1024,0.0,10.0,JDK1.5-1-1,83749.0,avrora,114.06,100.0
1025,0.0,10.0,JDK1.5-1-1,85450.0,avrora,114.06,100.0
1026,0.0,10.0,JDK1.5-1-1,86986.0,avrora,114.06,100.0
1027,0.0,10.0,JDK1.5-1-1,88638.0,avrora,114.06,100.0
1028,0.0,10.0,JDK1.5-1-1,90407.0,avrora,114.06,100.0
1029,0.0,10.0,JDK1.5-1-1,91879.0,avrora,114.06,100.0
1030,0.0,10.0,JDK1.5-1-1,93680.0,avrora,114.06,100.0
1031,0.0,10.0,JDK1.5-1-1,95295.0,avrora,114.06,100.0
1032,0.0,10.0,JDK1.5-1-1,96863.0,avrora,114.06,100.0
1033,0.0,10.0,JDK1.5-1-1,98384.0,avrora,114.06,100.0
1034,0.0,10.0,JDK1.5-1-1,99940.0,avrora,114.06,100.0
1035,0.0,10.0,JDK1.5-1-1,101184.0,avrora,114.06,100.0
1036,0.0,10.0,JDK1.5-1-1,102759.0,avrora,114.06,100.0
1037,0.0,10.0,JDK1.5-1-1,103982.0,avrora,114.06,100.0
1038,0.0,10.0,JDK1.5-1-1,105570.0,avrora,114.06,100.0
1039,0.0,10.0,JDK1.5-1-1,107159.0,avrora,114.06,100.0
1040,0.0,10.0,JDK1.5-1-1,108583.0,avrora,114.06,100.0
1041,0.0,10.0,JDK1.5-1-1,110060.0,avrora,114.06,100.0
1042,0.0,10.0,JDK1.5-1-1,111257.0,avrora,114.06,100.0
1043,0.0,10.0,JDK1.5-1-1,113016.0,avrora,114.06,100.0
1044,0.0,10.0,JDK1.5-1-1,114472.0,avrora,114.06,100.0
1045,0.0,10.0,JDK1.5-1-1,115922.0,avrora,114.06,100.0
1046,0.0,10.0,JDK1.5-1-1,117270.0,avrora,114.06,100.0
1047,0.0,10.0,JDK1.5-1-1,118806.0,avrora,114.06,100.0
1048,0.0,10.0,JDK1.5-1-1,120085.0,avrora,114.06,100.0
1049,0.0,10.0,JDK1.5-1-1,121193.0,avrora,114.06,100.0
1050,0.0,10.0,JDK1.5-1-1,122466.0,avrora,114.06,100.0
1051,0.0,10.0,JDK1.5-1-1,123848.0,avrora,114.06,100.0
1052,0.0,10.0,JDK1.5-1-1,125208.0,avrora,114.06,100.0
1053,0.0,10.0,JDK1.5-1-1,126847.0,avrora,114.06,100.0
1054,0.0,10.0,JDK1.5-1-1,128290.0,avrora,114.06,100.0
1055,0.0,10.0,JDK1.5-1-1,129604.0,avrora,114.06,100.0
1056,0.0,10.0,JDK1.5-1-1,130885.0,avrora,114.06,100.0
1057,0.0,10.0,JDK1.5-1-1,132356.0,avrora,114.06,100.0
1058,0.0,10.0,JDK1.5-1-1,134049.0,avrora,114.06,100.0
1059,0.0,10.0,JDK1.5-1-1,135415.0,avrora,114.06,100.0
1060,0.0,10.0,JDK1.5-1-1,136692.0,avrora,114.06,100.0
1061,0.0,10.0,JDK1.5-1-1,138377.0,avrora,114.06,100.0
1062,0.0,10.0,JDK1.5-1-1,139685.0,avrora,114.06,100.0
1063,0.0,10.0,JDK1.5-1-1,141143.0,avrora,114.06,100.0
1064,0.0,10.0,JDK1.5-1-1,142519.0,avrora,114.06,100.0
1065,0.0,10.0,JDK1.5-1-1,143977.0,avrora,114.06,100.0
1066,0.0,10.0,JDK1.5-1-1,145544.0,avrora,114.06,100.0
1067,0.0,10.0,JDK1.5-1-1,147126.0,avrora,114.06,100.0
1068,0.0,10.0,JDK1.5-1-1,148560.0,avrora,114.06,100.0
1069,0.0,10.0,JDK1.5-1-1,150097.0,avrora,114.06,100.0
1070,0.0,10.0,JDK1.5-1-1,151409.0,avrora,114.06,100.0
1071,0.0,10.0,JDK1.5-1-1,152880.0,avrora,114.06,100.0
1072,0.0,10.0,JDK1.5-1-1,154440.0,avrora,114.06,100.0
1073,0.0,10.0,JDK1.5-1-1,155798.0,avrora,114.06,100.0
1074,0.0,10.0,JDK1.5-1-1,157169.0,avrora,114.06,100.0
1075,0.0,10.0,JDK1.5-1-1,158675.0,avrora,114.06,100.0
1076,0.0,10.0,JDK1.5-1-1,160327.0,avrora,114.06,100.0
1077,0.0,10.0,JDK1.5-1-1,161625.0,avrora,114.06,100.0
1078,0.0,10.0,JDK1.5-1-1,163043.0,avrora,114.06,100.0
1079,0.0,10.0,JDK1.5-1-1,164687.0,avrora,114.06,100.0
1080,0.0,10.0,JDK1.5-1-1,166474.0,avrora,114.06,100.0
1081,0.0,10.0,JDK1.5-1-1,167856.0,avrora,114.06,100.0
1082,0.0,10.0,JDK1.5-1-1,169505.0,avrora,114.06,100.0
1083,0.0,10.0,JDK1.5-1-1,170729.0,avrora,114.06,100.0
1084,0.0,10.0,JDK1.5-1-1,172166.0,avrora,114.06,100.0
1085,0.0,10.0,JDK1.5-1-1,173767.0,avrora,114.06,100.0
1086,0.0,10.0,JDK1.5-1-1,175265.0,avrora,114.06,100.0
1087,0.0,10.0,JDK1.5-1-1,176667.0,avrora,114.06,100.0
1088,0.0,10.0,JDK1.5-1-1,178168.0,avrora,114.06,100.0
1089,0.0,10.0,JDK1.5-1-1,179611.0,avrora,114.06,100.0
1090,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
1091,0.0,100.0,JDK1.5-1-1,112.0,avrora,100.0,100.0
1092,6.0,10.0,JDK1.5-1-1,244.0,avrora,100.0,100.0
1093,1.0,10.0,JDK1.5-1-1,1433.0,avrora,100.0,100.0
1094,2.0,10.0,JDK1.5-1-1,1548.0,avrora,100.0,100.0
1095,0.0,10.0,JDK1.5-1-1,3212.0,avrora,100.0,100.0
1096,0.0,10.0,JDK1.5-1-1,5115.0,avrora,100.0,100.0
1097,0.0,10.0,JDK1.5-1-1,8252.0,avrora,100.0,100.0
1098,35.0,10.0,JDK1.5-1-1,10597.0,avrora,100.0,100.0
1099,8.0,10.0,JDK1.5-1-1,10681.0,avrora,100.0,100.0
1100,1.0,10.0,JDK1.5-1-1,10738.0,avrora,100.0,100.0
1101,0.0,10.0,JDK1.5-1-1,11134.0,avrora,100.0,100.0
1102,0.0,10.0,JDK1.5-1-1,11501.0,avrora,100.0,100.0
1103,1.0,10.0,JDK1.5-1-1,11730.0,avrora,100.0,100.0
1104,14.0,10.0,JDK1.5-1-1,11766.0,avrora,100.0,100.0
1105,1.0,10.0,JDK1.5-1-1,11951.0,avrora,100.0,100.0
1106,0.0,10.0,JDK1.5-1-1,12316.0,avrora,100.0,100.0
1107,0.0,10.0,JDK1.5-1-1,12774.0,avrora,100.0,100.0
1108,1.0,10.0,JDK1.5-1-1,12989.0,avrora,100.0,100.0
1109,2.0,10.0,JDK1.5-1-1,13110.0,avrora,100.0,100.0
1110,3.0,10.0,JDK1.5-1-1,13147.0,avrora,100.0,100.0
1111,5.0,10.0,JDK1.5-1-1,13168.0,avrora,100.0,100.0
1112,29.0,10.0,JDK1.5-1-1,13177.0,avrora,100.0,100.0
1113,21.0,10.0,JDK1.5-1-1,13191.0,avrora,100.0,100.0
1114,15.0,10.0,JDK1.5-1-1,13205.0,avrora,100.0,100.0
1115,19.0,10.0,JDK1.5-1-1,13217.0,avrora,100.0,100.0
1116,12.0,10.0,JDK1.5-1-1,13280.0,avrora,103.91,100.0
1117,211.0,10.0,JDK1.5-1-1,13308.0,avrora,103.91,100.0
1118,0.0,200.0,JDK1.5-1-1,13905.0,avrora,103.91,100.0
1119,0.0,10.0,JDK1.5-1-1,14934.0,avrora,103.91,100.0
1120,0.0,10.0,JDK1.5-1-1,15900.0,avrora,103.91,100.0
1121,0.0,10.0,JDK1.5-1-1,16896.0,avrora,103.91,100.0
1122,0.0,10.0,JDK1.5-1-1,18021.0,avrora,103.91,100.0
1123,0.0,10.0,JDK1.5-1-1,19155.0,avrora,103.91,100.0
1124,0.0,10.0,JDK1.5-1-1,20362.0,avrora,103.91,100.0
1125,0.0,10.0,JDK1.5-1-1,21459.0,avrora,103.91,100.0
1126,0.0,10.0,JDK1.5-1-1,22615.0,avrora,103.91,100.0
1127,0.0,10.0,JDK1.5-1-1,23591.0,avrora,103.91,100.0
1128,0.0,10.0,JDK1.5-1-1,24668.0,avrora,103.91,100.0
1129,0.0,10.0,JDK1.5-1-1,25625.0,avrora,103.91,100.0
1130,0.0,10.0,JDK1.5-1-1,26657.0,avrora,103.91,100.0
1131,0.0,10.0,JDK1.5-1-1,27694.0,avrora,103.91,100.0
1132,0.0,10.0,JDK1.5-1-1,28581.0,avrora,103.91,100.0
1133,0.0,10.0,JDK1.5-1-1,29724.0,avrora,103.91,100.0
1134,0.0,10.0,JDK1.5-1-1,30954.0,avrora,103.91,100.0
1135,0.0,10.0,JDK1.5-1-1,32129.0,avrora,103.91,100.0
1136,0.0,10.0,JDK1.5-1-1,33122.0,avrora,103.91,100.0
1137,0.0,10.0,JDK1.5-1-1,34221.0,avrora,103.91,100.0
1138,0.0,10.0,JDK1.5-1-1,35097.0,avrora,103.91,100.0
1139,0.0,10.0,JDK1.5-1-1,36133.0,avrora,103.91,100.0
1140,0.0,10.0,JDK1.5-1-1,37130.0,avrora,103.91,100.0
1141,0.0,10.0,JDK1.5-1-1,38174.0,avrora,103.91,100.0
1142,0.0,10.0,JDK1.5-1-1,38913.0,avrora,103.91,100.0
1143,0.0,10.0,JDK1.5-1-1,39847.0,avrora,103.91,100.0
1144,0.0,10.0,JDK1.5-1-1,40811.0,avrora,103.91,100.0
1145,0.0,10.0,JDK1.5-1-1,41853.0,avrora,103.91,100.0
1146,0.0,10.0,JDK1.5-1-1,42946.0,avrora,103.91,100.0
1147,0.0,10.0,JDK1.5-1-1,43971.0,avrora,103.91,100.0
1148,0.0,10.0,JDK1.5-1-1,45029.0,avrora,103.91,100.0
1149,0.0,10.0,JDK1.5-1-1,45915.0,avrora,103.91,100.0
1150,0.0,10.0,JDK1.5-1-1,46959.0,avrora,103.91,100.0
1151,0.0,10.0,JDK1.5-1-1,47948.0,avrora,103.91,100.0
1152,0.0,10.0,JDK1.5-1-1,48937.0,avrora,103.91,100.0
1153,0.0,10.0,JDK1.5-1-1,49821.0,avrora,103.91,100.0
1154,0.0,10.0,JDK1.5-1-1,50783.0,avrora,103.91,100.0
1155,0.0,10.0,JDK1.5-1-1,51800.0,avrora,103.91,100.0
1156,0.0,10.0,JDK1.5-1-1,52638.0,avrora,103.91,100.0
1157,0.0,10.0,JDK1.5-1-1,53582.0,avrora,103.91,100.0
1158,0.0,10.0,JDK1.5-1-1,54635.0,avrora,103.91,100.0
1159,0.0,10.0,JDK1.5-1-1,55717.0,avrora,103.91,100.0
1160,0.0,10.0,JDK1.5-1-1,56732.0,avrora,103.91,100.0
1161,0.0,10.0,JDK1.5-1-1,57832.0,avrora,103.91,100.0
1162,0.0,10.0,JDK1.5-1-1,58782.0,avrora,103.91,100.0
1163,0.0,10.0,JDK1.5-1-1,59873.0,avrora,103.91,100.0
1164,0.0,10.0,JDK1.5-1-1,60936.0,avrora,103.91,100.0
1165,0.0,10.0,JDK1.5-1-1,61857.0,avrora,103.91,100.0
1166,0.0,10.0,JDK1.5-1-1,62661.0,avrora,103.91,100.0
1167,0.0,10.0,JDK1.5-1-1,63698.0,avrora,103.91,100.0
1168,0.0,10.0,JDK1.5-1-1,64639.0,avrora,103.91,100.0
1169,0.0,10.0,JDK1.5-1-1,65697.0,avrora,103.91,100.0
1170,0.0,10.0,JDK1.5-1-1,66810.0,avrora,103.91,100.0
1171,0.0,10.0,JDK1.5-1-1,67702.0,avrora,103.91,100.0
1172,0.0,10.0,JDK1.5-1-1,68619.0,avrora,103.91,100.0
1173,0.0,10.0,JDK1.5-1-1,69712.0,avrora,103.91,100.0
1174,0.0,10.0,JDK1.5-1-1,70727.0,avrora,103.91,100.0
1175,0.0,10.0,JDK1.5-1-1,71719.0,avrora,103.91,100.0
1176,0.0,10.0,JDK1.5-1-1,72781.0,avrora,103.91,100.0
1177,0.0,10.0,JDK1.5-1-1,73856.0,avrora,103.91,100.0
1178,0.0,10.0,JDK1.5-1-1,74803.0,avrora,103.91,100.0
1179,0.0,10.0,JDK1.5-1-1,75749.0,avrora,103.91,100.0
1180,0.0,10.0,JDK1.5-1-1,76736.0,avrora,103.91,100.0
1181,0.0,10.0,JDK1.5-1-1,77836.0,avrora,103.91,100.0
1182,0.0,10.0,JDK1.5-1-1,78855.0,avrora,103.91,100.0
1183,0.0,10.0,JDK1.5-1-1,79787.0,avrora,103.91,100.0
1184,0.0,10.0,JDK1.5-1-1,80753.0,avrora,103.91,100.0
1185,0.0,10.0,JDK1.5-1-1,81753.0,avrora,103.91,100.0
1186,0.0,10.0,JDK1.5-1-1,82761.0,avrora,103.91,100.0
1187,0.0,10.0,JDK1.5-1-1,83744.0,avrora,103.91,100.0
1188,0.0,10.0,JDK1.5-1-1,84629.0,avrora,103.91,100.0
1189,0.0,10.0,JDK1.5-1-1,85474.0,avrora,103.91,100.0
1190,0.0,10.0,JDK1.5-1-1,86395.0,avrora,103.91,100.0
1191,0.0,10.0,JDK1.5-1-1,87355.0,avrora,103.91,100.0
1192,0.0,10.0,JDK1.5-1-1,88247.0,avrora,103.91,100.0
1193,0.0,10.0,JDK1.5-1-1,89146.0,avrora,103.91,100.0
1194,0.0,10.0,JDK1.5-1-1,90116.0,avrora,103.91,100.0
1195,0.0,10.0,JDK1.5-1-1,91237.0,avrora,103.91,100.0
1196,0.0,10.0,JDK1.5-1-1,92130.0,avrora,103.91,100.0
1197,0.0,10.0,JDK1.5-1-1,93117.0,avrora,103.91,100.0
1198,0.0,10.0,JDK1.5-1-1,94014.0,avrora,103.91,100.0
1199,0.0,10.0,JDK1.5-1-1,95096.0,avrora,103.91,100.0
1200,0.0,10.0,JDK1.5-1-1,96091.0,avrora,103.91,100.0
1201,0.0,10.0,JDK1.5-1-1,97004.0,avrora,103.91,100.0
1202,0.0,10.0,JDK1.5-1-1,98037.0,avrora,103.91,100.0
1203,0.0,10.0,JDK1.5-1-1,99060.0,avrora,103.91,100.0
1204,0.0,10.0,JDK1.5-1-1,99938.0,avrora,103.91,100.0
1205,0.0,10.0,JDK1.5-1-1,100971.0,avrora,103.91,100.0
1206,0.0,10.0,JDK1.5-1-1,102075.0,avrora,103.91,100.0
1207,0.0,10.0,JDK1.5-1-1,103046.0,avrora,103.91,100.0
1208,0.0,10.0,JDK1.5-1-1,103909.0,avrora,103.91,100.0
1209,0.0,10.0,JDK1.5-1-1,104833.0,avrora,103.91,100.0
1210,0.0,10.0,JDK1.5-1-1,105671.0,avrora,103.91,100.0
1211,0.0,10.0,JDK1.5-1-1,106735.0,avrora,103.91,100.0
1212,0.0,10.0,JDK1.5-1-1,107667.0,avrora,103.91,100.0
1213,0.0,10.0,JDK1.5-1-1,108721.0,avrora,103.91,100.0
1214,0.0,10.0,JDK1.5-1-1,109637.0,avrora,103.91,100.0
1215,0.0,10.0,JDK1.5-1-1,110576.0,avrora,103.91,100.0
1216,0.0,10.0,JDK1.5-1-1,111446.0,avrora,103.91,100.0
1217,0.0,10.0,JDK1.5-1-1,112266.0,avrora,103.91,100.0
1218,0.0,10.0,JDK1.5-1-1,113212.0,avrora,103.91,100.0
1219,0.0,10.0,JDK1.5-1-1,114295.0,avrora,103.91,100.0
1220,0.0,10.0,JDK1.5-1-1,115499.0,avrora,103.91,100.0
1221,0.0,10.0,JDK1.5-1-1,116669.0,avrora,103.91,100.0
1222,0.0,10.0,JDK1.5-1-1,117705.0,avrora,103.91,100.0
1223,0.0,10.0,JDK1.5-1-1,118750.0,avrora,103.91,100.0
1224,0.0,10.0,JDK1.5-1-1,119668.0,avrora,103.91,100.0
1225,0.0,10.0,JDK1.5-1-1,120682.0,avrora,103.91,100.0
1226,0.0,10.0,JDK1.5-1-1,121702.0,avrora,103.91,100.0
1227,0.0,10.0,JDK1.5-1-1,122606.0,avrora,103.91,100.0
1228,0.0,10.0,JDK1.5-1-1,123541.0,avrora,103.91,100.0
1229,0.0,10.0,JDK1.5-1-1,124352.0,avrora,103.91,100.0
1230,0.0,10.0,JDK1.5-1-1,125263.0,avrora,103.91,100.0
1231,0.0,10.0,JDK1.5-1-1,126086.0,avrora,103.91,100.0
1232,0.0,10.0,JDK1.5-1-1,127106.0,avrora,103.91,100.0
1233,0.0,10.0,JDK1.5-1-1,127969.0,avrora,103.91,100.0
1234,0.0,10.0,JDK1.5-1-1,129042.0,avrora,103.91,100.0
1235,0.0,10.0,JDK1.5-1-1,129975.0,avrora,103.91,100.0
1236,0.0,10.0,JDK1.5-1-1,130873.0,avrora,103.91,100.0
1237,0.0,10.0,JDK1.5-1-1,131882.0,avrora,103.91,100.0
1238,0.0,10.0,JDK1.5-1-1,132818.0,avrora,103.91,100.0
1239,0.0,10.0,JDK1.5-1-1,133741.0,avrora,103.91,100.0
1240,0.0,10.0,JDK1.5-1-1,134758.0,avrora,103.91,100.0
1241,0.0,10.0,JDK1.5-1-1,135768.0,avrora,103.91,100.0
1242,0.0,10.0,JDK1.5-1-1,136646.0,avrora,103.91,100.0
1243,0.0,10.0,JDK1.5-1-1,137680.0,avrora,103.91,100.0
1244,0.0,10.0,JDK1.5-1-1,138563.0,avrora,103.91,100.0
1245,0.0,10.0,JDK1.5-1-1,139719.0,avrora,103.91,100.0
1246,0.0,10.0,JDK1.5-1-1,140679.0,avrora,103.91,100.0
1247,0.0,10.0,JDK1.5-1-1,141705.0,avrora,103.91,100.0
1248,0.0,10.0,JDK1.5-1-1,142666.0,avrora,103.91,100.0
1249,0.0,10.0,JDK1.5-1-1,143539.0,avrora,103.91,100.0
1250,0.0,10.0,JDK1.5-1-1,144470.0,avrora,103.91,100.0
1251,0.0,10.0,JDK1.5-1-1,145354.0,avrora,103.91,100.0
1252,0.0,10.0,JDK1.5-1-1,146144.0,avrora,103.91,100.0
1253,0.0,10.0,JDK1.5-1-1,147146.0,avrora,103.91,100.0
1254,0.0,10.0,JDK1.5-1-1,148189.0,avrora,103.91,100.0
1255,0.0,10.0,JDK1.5-1-1,149206.0,avrora,103.91,100.0
1256,0.0,10.0,JDK1.5-1-1,150257.0,avrora,103.91,100.0
1257,0.0,10.0,JDK1.5-1-1,151145.0,avrora,103.91,100.0
1258,0.0,10.0,JDK1.5-1-1,152217.0,avrora,103.91,100.0
1259,0.0,10.0,JDK1.5-1-1,153155.0,avrora,103.91,100.0
1260,0.0,10.0,JDK1.5-1-1,154098.0,avrora,103.91,100.0
1261,0.0,10.0,JDK1.5-1-1,155004.0,avrora,103.91,100.0
1262,0.0,10.0,JDK1.5-1-1,155867.0,avrora,103.91,100.0
1263,0.0,10.0,JDK1.5-1-1,156904.0,avrora,103.91,100.0
1264,0.0,10.0,JDK1.5-1-1,157658.0,avrora,103.91,100.0
1265,0.0,10.0,JDK1.5-1-1,158660.0,avrora,103.91,100.0
1266,0.0,10.0,JDK1.5-1-1,159604.0,avrora,103.91,100.0
1267,0.0,10.0,JDK1.5-1-1,160522.0,avrora,103.91,100.0
1268,0.0,10.0,JDK1.5-1-1,161574.0,avrora,103.91,100.0
1269,0.0,10.0,JDK1.5-1-1,162757.0,avrora,103.91,100.0
1270,0.0,10.0,JDK1.5-1-1,163730.0,avrora,103.91,100.0
1271,0.0,10.0,JDK1.5-1-1,164574.0,avrora,103.91,100.0
1272,0.0,10.0,JDK1.5-1-1,165298.0,avrora,103.91,100.0
1273,0.0,10.0,JDK1.5-1-1,166216.0,avrora,103.91,100.0
1274,0.0,10.0,JDK1.5-1-1,167414.0,avrora,103.91,100.0
1275,0.0,10.0,JDK1.5-1-1,168441.0,avrora,103.91,100.0
1276,0.0,10.0,JDK1.5-1-1,169717.0,avrora,103.91,100.0
1277,0.0,10.0,JDK1.5-1-1,170682.0,avrora,103.91,100.0
1278,0.0,10.0,JDK1.5-1-1,171520.0,avrora,103.91,100.0
1279,0.0,10.0,JDK1.5-1-1,172778.0,avrora,103.91,100.0
1280,0.0,10.0,JDK1.5-1-1,173719.0,avrora,103.91,100.0
1281,0.0,10.0,JDK1.5-1-1,174551.0,avrora,103.91,100.0
1282,0.0,10.0,JDK1.5-1-1,175509.0,avrora,103.91,100.0
1283,0.0,10.0,JDK1.5-1-1,176471.0,avrora,103.91,100.0
1284,0.0,10.0,JDK1.5-1-1,177589.0,avrora,103.91,100.0
1285,0.0,10.0,JDK1.5-1-1,178727.0,avrora,103.91,100.0
1286,0.0,10.0,JDK1.5-1-1,179497.0,avrora,103.91,100.0
1287,0.0,10.0,JDK1.5-1-1,180421.0,avrora,103.91,100.0
1288,0.0,10.0,JDK1.5-1-1,181332.0,avrora,103.91,100.0
1289,0.0,10.0,JDK1.5-1-1,182564.0,avrora,103.91,100.0
1290,0.0,10.0,JDK1.5-1-1,183534.0,avrora,103.91,100.0
1291,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
1292,0.0,100.0,JDK1.5-1-1,77.0,avrora,100.0,100.0
1293,11.0,0.05,JDK1.5-1-1,172.0,avrora,100.0,100.0
1294,1.0,10.0,JDK1.5-1-1,626.0,avrora,100.0,100.0
1295,2.0,10.0,JDK1.5-1-1,714.0,avrora,100.0,100.0
1296,0.0,10.0,JDK1.5-1-1,2416.0,avrora,100.0,100.0
1297,0.0,10.0,JDK1.5-1-1,4840.0,avrora,100.0,100.0
1298,0.0,10.0,JDK1.5-1-1,7883.0,avrora,100.0,100.0
1299,0.0,10.0,JDK1.5-1-1,10473.0,avrora,100.0,100.0
