,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
41,259.0,100.0,JDKE,82228.0,avrora,100.0,100.0
42,261.0,100.0,JDKE,84056.0,avrora,100.0,100.0
43,237.0,100.0,JDKE,85852.0,avrora,100.0,100.0
44,267.0,100.0,JDKE,87559.0,avrora,100.0,100.0
45,262.0,100.0,JDKE,89200.0,avrora,100.0,100.0
46,270.0,100.0,JDKE,90936.0,avrora,100.0,100.0
47,270.0,100.0,JDKE,92759.0,avrora,100.0,100.0
48,122.0,100.0,JDKE,94189.0,avrora,100.0,100.0
49,270.0,100.0,JDKE,95986.0,avrora,100.0,100.0
50,236.0,100.0,JDKE,97663.0,avrora,100.0,100.0
51,260.0,100.0,JDKE,99585.0,avrora,100.0,100.0
52,267.0,100.0,JDKE,101366.0,avrora,100.0,100.0
53,197.0,100.0,JDKE,103116.0,avrora,100.0,100.0
54,269.0,100.0,JDKE,104748.0,avrora,100.0,100.0
55,266.0,100.0,JDKE,106547.0,avrora,100.0,100.0
56,268.0,100.0,JDKE,108362.0,avrora,100.0,100.0
57,269.0,100.0,JDKE,110228.0,avrora,100.0,100.0
58,267.0,100.0,JDKE,111981.0,avrora,100.0,100.0
59,266.0,100.0,JDKE,113804.0,avrora,100.0,100.0
60,253.0,100.0,JDKE,115581.0,avrora,100.0,100.0
61,263.0,100.0,JDKE,117547.0,avrora,100.0,100.0
62,266.0,100.0,JDKE,119412.0,avrora,100.0,100.0
63,272.0,100.0,JDKE,121224.0,avrora,100.0,100.0
64,257.0,100.0,JDKE,123046.0,avrora,100.0,100.0
65,264.0,100.0,JDKE,124519.0,avrora,100.0,100.0
66,255.0,100.0,JDKE,126132.0,avrora,100.0,100.0
67,257.0,100.0,JDKE,127746.0,avrora,100.0,100.0
68,120.0,100.0,JDKE,129415.0,avrora,100.0,100.0
69,272.0,100.0,JDKE,130987.0,avrora,100.0,100.0
70,266.0,100.0,JDKE,132741.0,avrora,100.0,100.0
71,273.0,100.0,JDKE,134280.0,avrora,100.0,100.0
72,259.0,100.0,JDKE,135960.0,avrora,100.0,100.0
73,270.0,100.0,JDKE,138190.0,avrora,100.0,100.0
74,274.0,100.0,JDKE,139763.0,avrora,100.0,100.0
75,264.0,100.0,JDKE,141448.0,avrora,100.0,100.0
76,258.0,100.0,JDKE,143464.0,avrora,100.0,100.0
77,270.0,100.0,JDKE,145135.0,avrora,100.0,100.0
78,274.0,100.0,JDKE,146916.0,avrora,100.0,100.0
79,267.0,100.0,JDKE,148616.0,avrora,100.0,100.0
80,256.0,100.0,JDKE,150505.0,avrora,100.0,100.0
81,258.0,100.0,JDKE,152430.0,avrora,100.0,100.0
82,267.0,100.0,JDKE,154057.0,avrora,100.0,100.0
83,272.0,100.0,JDKE,155757.0,avrora,100.0,100.0
84,242.0,100.0,JDKE,157521.0,avrora,100.0,100.0
85,272.0,100.0,JDKE,159332.0,avrora,100.0,100.0
86,269.0,100.0,JDKE,160912.0,avrora,100.0,100.0
87,274.0,100.0,JDKE,162760.0,avrora,100.0,100.0
88,270.0,100.0,JDKE,164516.0,avrora,100.0,100.0
89,261.0,100.0,JDKE,166355.0,avrora,100.0,100.0
90,256.0,100.0,JDKE,168065.0,avrora,100.0,100.0
91,270.0,100.0,JDKE,169841.0,avrora,100.0,100.0
92,272.0,100.0,JDKE,171639.0,avrora,100.0,100.0
93,263.0,100.0,JDKE,173281.0,avrora,100.0,100.0
94,275.0,100.0,JDKE,175131.0,avrora,100.0,100.0
95,275.0,100.0,JDKE,176484.0,avrora,100.0,100.0
96,263.0,100.0,JDKE,178183.0,avrora,100.0,100.0
97,268.0,100.0,JDKE,180065.0,avrora,100.0,100.0
98,268.0,100.0,JDKE,181689.0,avrora,100.0,100.0
99,0.0,100.0,JDKE,182305.0,avrora,100.0,100.0
100,94.0,100.0,JDKE,0.0,avrora,100.0,100.0
101,94.0,100.0,JDKE,13515.0,avrora,100.0,100.0
102,93.0,100.0,JDKE,15888.0,avrora,100.0,100.0
103,96.0,100.0,JDKE,16131.0,avrora,100.0,100.0
104,88.0,100.0,JDKE,16155.0,avrora,100.0,100.0
105,89.0,100.0,JDKE,16937.0,avrora,100.0,100.0
106,94.0,100.0,JDKE,19419.0,avrora,100.0,100.0
107,176.0,100.0,JDKE,21641.0,avrora,100.0,100.0
108,212.0,100.0,JDKE,23751.0,avrora,100.0,100.0
109,253.0,100.0,JDKE,25743.0,avrora,100.0,100.0
110,244.0,100.0,JDKE,27677.0,avrora,100.0,100.0
111,261.0,100.0,JDKE,29413.0,avrora,100.0,100.0
112,268.0,100.0,JDKE,31434.0,avrora,100.0,100.0
113,252.0,100.0,JDKE,33593.0,avrora,100.0,100.0
114,259.0,100.0,JDKE,35525.0,avrora,100.0,100.0
115,265.0,100.0,JDKE,37751.0,avrora,100.0,100.0
116,260.0,100.0,JDKE,39763.0,avrora,100.0,100.0
117,248.0,100.0,JDKE,41613.0,avrora,100.0,100.0
118,239.0,100.0,JDKE,43780.0,avrora,100.0,100.0
119,204.0,100.0,JDKE,45797.0,avrora,100.0,100.0
120,253.0,100.0,JDKE,47851.0,avrora,100.0,100.0
121,262.0,100.0,JDKE,50162.0,avrora,100.0,100.0
122,198.0,100.0,JDKE,51939.0,avrora,100.0,100.0
123,265.0,100.0,JDKE,53770.0,avrora,100.0,100.0
124,260.0,100.0,JDKE,55364.0,avrora,100.0,100.0
125,269.0,100.0,JDKE,57159.0,avrora,100.0,100.0
126,256.0,100.0,JDKE,59113.0,avrora,100.0,100.0
127,250.0,100.0,JDKE,60938.0,avrora,100.0,100.0
128,183.0,100.0,JDKE,62901.0,avrora,100.0,100.0
129,261.0,100.0,JDKE,64642.0,avrora,100.0,100.0
130,235.0,100.0,JDKE,66299.0,avrora,100.0,100.0
131,261.0,100.0,JDKE,68369.0,avrora,100.0,100.0
132,215.0,100.0,JDKE,70057.0,avrora,100.0,100.0
133,239.0,100.0,JDKE,71726.0,avrora,100.0,100.0
134,238.0,100.0,JDKE,73710.0,avrora,100.0,100.0
135,271.0,100.0,JDKE,75672.0,avrora,100.0,100.0
136,244.0,100.0,JDKE,77551.0,avrora,100.0,100.0
137,266.0,100.0,JDKE,79276.0,avrora,100.0,100.0
138,254.0,100.0,JDKE,81281.0,avrora,100.0,100.0
139,270.0,100.0,JDKE,83055.0,avrora,100.0,100.0
140,267.0,100.0,JDKE,85107.0,avrora,100.0,100.0
141,253.0,100.0,JDKE,86933.0,avrora,100.0,100.0
142,254.0,100.0,JDKE,88468.0,avrora,100.0,100.0
143,254.0,100.0,JDKE,90265.0,avrora,100.0,100.0
144,260.0,100.0,JDKE,91987.0,avrora,100.0,100.0
145,238.0,100.0,JDKE,93907.0,avrora,100.0,100.0
146,262.0,100.0,JDKE,95508.0,avrora,100.0,100.0
147,267.0,100.0,JDKE,97319.0,avrora,100.0,100.0
148,260.0,100.0,JDKE,99163.0,avrora,100.0,100.0
149,251.0,100.0,JDKE,100955.0,avrora,100.0,100.0
150,267.0,100.0,JDKE,102885.0,avrora,100.0,100.0
151,253.0,100.0,JDKE,104811.0,avrora,100.0,100.0
152,262.0,100.0,JDKE,106696.0,avrora,100.0,100.0
153,264.0,100.0,JDKE,108455.0,avrora,100.0,100.0
154,192.0,100.0,JDKE,110394.0,avrora,100.0,100.0
155,260.0,100.0,JDKE,112242.0,avrora,100.0,100.0
156,261.0,100.0,JDKE,114063.0,avrora,100.0,100.0
157,273.0,100.0,JDKE,115823.0,avrora,100.0,100.0
158,260.0,100.0,JDKE,117809.0,avrora,100.0,100.0
159,266.0,100.0,JDKE,119550.0,avrora,100.0,100.0
160,261.0,100.0,JDKE,121287.0,avrora,100.0,100.0
161,257.0,100.0,JDKE,123270.0,avrora,100.0,100.0
162,201.0,100.0,JDKE,124831.0,avrora,100.0,100.0
163,250.0,100.0,JDKE,126312.0,avrora,100.0,100.0
164,276.0,100.0,JDKE,127707.0,avrora,100.0,100.0
165,210.0,100.0,JDKE,129284.0,avrora,100.0,100.0
166,245.0,100.0,JDKE,130885.0,avrora,100.0,100.0
167,207.0,100.0,JDKE,132505.0,avrora,100.0,100.0
168,257.0,100.0,JDKE,134050.0,avrora,100.0,100.0
169,257.0,100.0,JDKE,135523.0,avrora,100.0,100.0
170,257.0,100.0,JDKE,137167.0,avrora,100.0,100.0
171,229.0,100.0,JDKE,139072.0,avrora,100.0,100.0
172,251.0,100.0,JDKE,140783.0,avrora,100.0,100.0
173,270.0,100.0,JDKE,142439.0,avrora,100.0,100.0
174,273.0,100.0,JDKE,144279.0,avrora,100.0,100.0
175,264.0,100.0,JDKE,146082.0,avrora,100.0,100.0
176,269.0,100.0,JDKE,147770.0,avrora,100.0,100.0
177,261.0,100.0,JDKE,149607.0,avrora,100.0,100.0
178,258.0,100.0,JDKE,151460.0,avrora,100.0,100.0
179,203.0,100.0,JDKE,153441.0,avrora,100.0,100.0
180,272.0,100.0,JDKE,155113.0,avrora,100.0,100.0
181,281.0,100.0,JDKE,156758.0,avrora,100.0,100.0
182,270.0,100.0,JDKE,158490.0,avrora,100.0,100.0
183,269.0,100.0,JDKE,160165.0,avrora,100.0,100.0
184,258.0,100.0,JDKE,161923.0,avrora,100.0,100.0
185,260.0,100.0,JDKE,163653.0,avrora,100.0,100.0
186,269.0,100.0,JDKE,165564.0,avrora,100.0,100.0
187,252.0,100.0,JDKE,167141.0,avrora,100.0,100.0
188,263.0,100.0,JDKE,168889.0,avrora,100.0,100.0
189,275.0,100.0,JDKE,170776.0,avrora,100.0,100.0
190,260.0,100.0,JDKE,172726.0,avrora,100.0,100.0
191,271.0,100.0,JDKE,174335.0,avrora,100.0,100.0
192,262.0,100.0,JDKE,176309.0,avrora,100.0,100.0
193,269.0,100.0,JDKE,177817.0,avrora,100.0,100.0
194,244.0,100.0,JDKE,179783.0,avrora,100.0,100.0
195,268.0,100.0,JDKE,181533.0,avrora,100.0,100.0
196,263.0,100.0,JDKE,183417.0,avrora,100.0,100.0
197,0.0,100.0,JDKE,183273.0,avrora,100.0,100.0
198,91.0,100.0,JDKE,0.0,avrora,100.0,100.0
199,111.0,100.0,JDKE,13477.0,avrora,100.0,100.0
200,166.0,100.0,JDKE,15867.0,avrora,100.0,100.0
201,172.0,100.0,JDKE,16146.0,avrora,100.0,100.0
202,161.0,100.0,JDKE,16162.0,avrora,100.0,100.0
203,183.0,100.0,JDKE,16814.0,avrora,100.0,100.0
204,174.0,100.0,JDKE,19153.0,avrora,100.0,100.0
205,182.0,100.0,JDKE,21348.0,avrora,100.0,100.0
206,163.0,100.0,JDKE,23438.0,avrora,100.0,100.0
207,172.0,100.0,JDKE,25338.0,avrora,100.0,100.0
208,172.0,100.0,JDKE,27368.0,avrora,100.0,100.0
209,177.0,100.0,JDKE,28864.0,avrora,100.0,100.0
210,170.0,100.0,JDKE,30559.0,avrora,100.0,100.0
211,175.0,100.0,JDKE,32349.0,avrora,100.0,100.0
212,177.0,100.0,JDKE,34254.0,avrora,100.0,100.0
213,179.0,100.0,JDKE,36199.0,avrora,100.0,100.0
214,170.0,100.0,JDKE,38129.0,avrora,100.0,100.0
215,165.0,100.0,JDKE,39975.0,avrora,100.0,100.0
216,162.0,100.0,JDKE,41656.0,avrora,100.0,100.0
217,104.0,100.0,JDKE,43367.0,avrora,100.0,100.0
218,176.0,100.0,JDKE,45602.0,avrora,100.0,100.0
219,184.0,100.0,JDKE,47742.0,avrora,100.0,100.0
220,168.0,100.0,JDKE,49841.0,avrora,100.0,100.0
221,171.0,100.0,JDKE,51873.0,avrora,100.0,100.0
222,181.0,100.0,JDKE,53968.0,avrora,100.0,100.0
223,174.0,100.0,JDKE,55760.0,avrora,100.0,100.0
224,180.0,100.0,JDKE,57897.0,avrora,100.0,100.0
225,183.0,100.0,JDKE,60073.0,avrora,100.0,100.0
226,177.0,100.0,JDKE,62214.0,avrora,100.0,100.0
227,171.0,100.0,JDKE,64197.0,avrora,100.0,100.0
228,179.0,100.0,JDKE,65978.0,avrora,100.0,100.0
229,175.0,100.0,JDKE,67879.0,avrora,100.0,100.0
230,177.0,100.0,JDKE,69795.0,avrora,100.0,100.0
231,185.0,100.0,JDKE,71504.0,avrora,100.0,100.0
232,175.0,100.0,JDKE,73278.0,avrora,100.0,100.0
233,173.0,100.0,JDKE,75178.0,avrora,100.0,100.0
234,179.0,100.0,JDKE,76975.0,avrora,100.0,100.0
235,178.0,100.0,JDKE,78757.0,avrora,100.0,100.0
236,184.0,100.0,JDKE,80647.0,avrora,100.0,100.0
237,188.0,100.0,JDKE,82470.0,avrora,100.0,100.0
238,182.0,100.0,JDKE,84254.0,avrora,100.0,100.0
239,190.0,100.0,JDKE,86069.0,avrora,100.0,100.0
240,185.0,100.0,JDKE,87740.0,avrora,100.0,100.0
241,149.0,100.0,JDKE,89333.0,avrora,100.0,100.0
242,170.0,100.0,JDKE,91088.0,avrora,100.0,100.0
243,166.0,100.0,JDKE,92591.0,avrora,100.0,100.0
244,182.0,100.0,JDKE,94621.0,avrora,100.0,100.0
245,180.0,100.0,JDKE,96036.0,avrora,100.0,100.0
246,178.0,100.0,JDKE,97793.0,avrora,100.0,100.0
247,183.0,100.0,JDKE,99675.0,avrora,100.0,100.0
248,168.0,100.0,JDKE,101459.0,avrora,100.0,100.0
249,173.0,100.0,JDKE,103396.0,avrora,100.0,100.0
250,168.0,100.0,JDKE,105180.0,avrora,100.0,100.0
251,174.0,100.0,JDKE,106877.0,avrora,100.0,100.0
252,163.0,100.0,JDKE,108718.0,avrora,100.0,100.0
253,177.0,100.0,JDKE,110588.0,avrora,100.0,100.0
254,187.0,100.0,JDKE,112468.0,avrora,100.0,100.0
255,171.0,100.0,JDKE,114322.0,avrora,100.0,100.0
256,173.0,100.0,JDKE,116016.0,avrora,100.0,100.0
257,168.0,100.0,JDKE,117962.0,avrora,100.0,100.0
258,179.0,100.0,JDKE,119883.0,avrora,100.0,100.0
259,179.0,100.0,JDKE,121733.0,avrora,100.0,100.0
260,172.0,100.0,JDKE,123604.0,avrora,100.0,100.0
261,168.0,100.0,JDKE,125399.0,avrora,100.0,100.0
262,178.0,100.0,JDKE,126973.0,avrora,100.0,100.0
263,188.0,100.0,JDKE,128526.0,avrora,100.0,100.0
264,161.0,100.0,JDKE,130138.0,avrora,100.0,100.0
265,181.0,100.0,JDKE,131978.0,avrora,100.0,100.0
266,177.0,100.0,JDKE,133726.0,avrora,100.0,100.0
267,175.0,100.0,JDKE,135291.0,avrora,100.0,100.0
268,183.0,100.0,JDKE,137018.0,avrora,100.0,100.0
269,182.0,100.0,JDKE,138732.0,avrora,100.0,100.0
270,185.0,100.0,JDKE,140707.0,avrora,100.0,100.0
271,175.0,100.0,JDKE,142379.0,avrora,100.0,100.0
272,185.0,100.0,JDKE,144248.0,avrora,100.0,100.0
273,180.0,100.0,JDKE,146124.0,avrora,100.0,100.0
274,182.0,100.0,JDKE,147785.0,avrora,100.0,100.0
275,182.0,100.0,JDKE,149662.0,avrora,100.0,100.0
276,185.0,100.0,JDKE,151324.0,avrora,100.0,100.0
277,184.0,100.0,JDKE,153426.0,avrora,100.0,100.0
278,172.0,100.0,JDKE,155221.0,avrora,100.0,100.0
279,176.0,100.0,JDKE,156884.0,avrora,100.0,100.0
280,182.0,100.0,JDKE,158630.0,avrora,100.0,100.0
281,181.0,100.0,JDKE,160599.0,avrora,100.0,100.0
282,187.0,100.0,JDKE,162238.0,avrora,100.0,100.0
283,175.0,100.0,JDKE,164126.0,avrora,100.0,100.0
284,186.0,100.0,JDKE,166114.0,avrora,100.0,100.0
285,181.0,100.0,JDKE,167897.0,avrora,100.0,100.0
286,183.0,100.0,JDKE,169655.0,avrora,100.0,100.0
287,189.0,100.0,JDKE,171739.0,avrora,100.0,100.0
288,173.0,100.0,JDKE,173684.0,avrora,100.0,100.0
289,177.0,100.0,JDKE,175580.0,avrora,100.0,100.0
290,182.0,100.0,JDKE,177571.0,avrora,100.0,100.0
291,182.0,100.0,JDKE,179274.0,avrora,100.0,100.0
292,177.0,100.0,JDKE,181066.0,avrora,100.0,100.0
293,177.0,100.0,JDKE,182981.0,avrora,100.0,100.0
294,170.0,100.0,JDKE,184949.0,avrora,100.0,100.0
295,0.0,100.0,JDKE,185136.0,avrora,100.0,100.0
296,75.0,100.0,JDKE,0.0,avrora,100.0,100.0
297,171.0,100.0,JDKE,16871.0,avrora,100.0,100.0
298,176.0,100.0,JDKE,19232.0,avrora,100.0,100.0
299,171.0,100.0,JDKE,19413.0,avrora,100.0,100.0
300,185.0,100.0,JDKE,19427.0,avrora,100.0,100.0
301,169.0,100.0,JDKE,20548.0,avrora,100.0,100.0
302,176.0,100.0,JDKE,23759.0,avrora,100.0,100.0
303,171.0,100.0,JDKE,26262.0,avrora,100.0,100.0
304,170.0,100.0,JDKE,28737.0,avrora,100.0,100.0
305,175.0,100.0,JDKE,30501.0,avrora,100.0,100.0
306,169.0,100.0,JDKE,32281.0,avrora,100.0,100.0
307,172.0,100.0,JDKE,34345.0,avrora,100.0,100.0
308,184.0,100.0,JDKE,36537.0,avrora,100.0,100.0
309,178.0,100.0,JDKE,38556.0,avrora,100.0,100.0
310,168.0,100.0,JDKE,40749.0,avrora,100.0,100.0
311,173.0,100.0,JDKE,42653.0,avrora,100.0,100.0
312,174.0,100.0,JDKE,44567.0,avrora,100.0,100.0
313,180.0,100.0,JDKE,46504.0,avrora,100.0,100.0
314,180.0,100.0,JDKE,48689.0,avrora,100.0,100.0
315,177.0,100.0,JDKE,50787.0,avrora,100.0,100.0
316,179.0,100.0,JDKE,53264.0,avrora,100.0,100.0
317,180.0,100.0,JDKE,55460.0,avrora,100.0,100.0
318,184.0,100.0,JDKE,57378.0,avrora,100.0,100.0
319,177.0,100.0,JDKE,58954.0,avrora,100.0,100.0
320,169.0,100.0,JDKE,60828.0,avrora,100.0,100.0
321,173.0,100.0,JDKE,62830.0,avrora,100.0,100.0
322,171.0,100.0,JDKE,64732.0,avrora,100.0,100.0
323,154.0,100.0,JDKE,66827.0,avrora,100.0,100.0
324,175.0,100.0,JDKE,68821.0,avrora,100.0,100.0
325,181.0,100.0,JDKE,70636.0,avrora,100.0,100.0
326,173.0,100.0,JDKE,72581.0,avrora,100.0,100.0
327,165.0,100.0,JDKE,74413.0,avrora,100.0,100.0
328,180.0,100.0,JDKE,76090.0,avrora,100.0,100.0
329,182.0,100.0,JDKE,78174.0,avrora,100.0,100.0
330,175.0,100.0,JDKE,80122.0,avrora,100.0,100.0
331,178.0,100.0,JDKE,82059.0,avrora,100.0,100.0
332,173.0,100.0,JDKE,84071.0,avrora,100.0,100.0
333,180.0,100.0,JDKE,85833.0,avrora,100.0,100.0
334,171.0,100.0,JDKE,87652.0,avrora,100.0,100.0
335,189.0,100.0,JDKE,89371.0,avrora,100.0,100.0
336,167.0,100.0,JDKE,91291.0,avrora,100.0,100.0
337,162.0,100.0,JDKE,93020.0,avrora,100.0,100.0
338,171.0,100.0,JDKE,94747.0,avrora,100.0,100.0
339,184.0,100.0,JDKE,96531.0,avrora,100.0,100.0
340,171.0,100.0,JDKE,98465.0,avrora,100.0,100.0
341,220.0,100.0,JDKE,100183.0,avrora,100.0,100.0
342,263.0,100.0,JDKE,101787.0,avrora,100.0,100.0
343,263.0,100.0,JDKE,103804.0,avrora,100.0,100.0
344,204.0,100.0,JDKE,105617.0,avrora,100.0,100.0
345,247.0,100.0,JDKE,107515.0,avrora,100.0,100.0
346,249.0,100.0,JDKE,109503.0,avrora,100.0,100.0
347,262.0,100.0,JDKE,111299.0,avrora,100.0,100.0
348,243.0,100.0,JDKE,113067.0,avrora,100.0,100.0
349,188.0,100.0,JDKE,114959.0,avrora,100.0,100.0
350,258.0,100.0,JDKE,116903.0,avrora,100.0,100.0
351,268.0,100.0,JDKE,118838.0,avrora,100.0,100.0
352,239.0,100.0,JDKE,120665.0,avrora,100.0,100.0
353,197.0,100.0,JDKE,122648.0,avrora,100.0,100.0
354,266.0,100.0,JDKE,124594.0,avrora,100.0,100.0
355,264.0,100.0,JDKE,126345.0,avrora,100.0,100.0
356,270.0,100.0,JDKE,128403.0,avrora,100.0,100.0
357,266.0,100.0,JDKE,130191.0,avrora,100.0,100.0
358,265.0,100.0,JDKE,131553.0,avrora,100.0,100.0
359,257.0,100.0,JDKE,133249.0,avrora,100.0,100.0
360,268.0,100.0,JDKE,134840.0,avrora,100.0,100.0
361,205.0,100.0,JDKE,136771.0,avrora,100.0,100.0
362,260.0,100.0,JDKE,138357.0,avrora,100.0,100.0
363,203.0,100.0,JDKE,140125.0,avrora,100.0,100.0
364,266.0,100.0,JDKE,141671.0,avrora,100.0,100.0
365,269.0,100.0,JDKE,143781.0,avrora,100.0,100.0
366,251.0,100.0,JDKE,145852.0,avrora,100.0,100.0
367,259.0,100.0,JDKE,147686.0,avrora,100.0,100.0
368,256.0,100.0,JDKE,149678.0,avrora,100.0,100.0
369,272.0,100.0,JDKE,151543.0,avrora,100.0,100.0
370,270.0,100.0,JDKE,153339.0,avrora,100.0,100.0
371,271.0,100.0,JDKE,155122.0,avrora,100.0,100.0
372,268.0,100.0,JDKE,157179.0,avrora,100.0,100.0
373,272.0,100.0,JDKE,158973.0,avrora,100.0,100.0
374,259.0,100.0,JDKE,160605.0,avrora,100.0,100.0
375,275.0,100.0,JDKE,162429.0,avrora,100.0,100.0
376,269.0,100.0,JDKE,164296.0,avrora,100.0,100.0
377,268.0,100.0,JDKE,166259.0,avrora,100.0,100.0
378,198.0,100.0,JDKE,168079.0,avrora,100.0,100.0
379,269.0,100.0,JDKE,170124.0,avrora,100.0,100.0
380,264.0,100.0,JDKE,172026.0,avrora,100.0,100.0
381,239.0,100.0,JDKE,173865.0,avrora,100.0,100.0
382,260.0,100.0,JDKE,175679.0,avrora,100.0,100.0
383,255.0,100.0,JDKE,177776.0,avrora,100.0,100.0
384,270.0,100.0,JDKE,179535.0,avrora,100.0,100.0
385,272.0,100.0,JDKE,181534.0,avrora,100.0,100.0
386,268.0,100.0,JDKE,182972.0,avrora,100.0,100.0
387,275.0,100.0,JDKE,185010.0,avrora,100.0,100.0
388,265.0,100.0,JDKE,186771.0,avrora,100.0,100.0
389,269.0,100.0,JDKE,188555.0,avrora,100.0,100.0
390,0.0,100.0,JDKE,186722.0,avrora,100.0,100.0
391,81.0,100.0,JDKE,0.0,avrora,100.0,100.0
392,95.0,100.0,JDKE,12674.0,avrora,100.0,100.0
393,95.0,100.0,JDKE,14903.0,avrora,100.0,100.0
394,92.0,100.0,JDKE,15097.0,avrora,100.0,100.0
395,93.0,100.0,JDKE,15743.0,avrora,100.0,100.0
396,91.0,100.0,JDKE,18869.0,avrora,100.0,100.0
397,136.0,100.0,JDKE,21512.0,avrora,100.0,100.0
398,171.0,100.0,JDKE,24245.0,avrora,100.0,100.0
399,185.0,100.0,JDKE,26302.0,avrora,100.0,100.0
400,166.0,100.0,JDKE,28040.0,avrora,100.0,100.0
401,178.0,100.0,JDKE,30117.0,avrora,100.0,100.0
402,179.0,100.0,JDKE,32208.0,avrora,100.0,100.0
403,196.0,100.0,JDKE,34162.0,avrora,100.0,100.0
404,247.0,100.0,JDKE,36238.0,avrora,100.0,100.0
405,255.0,100.0,JDKE,38085.0,avrora,100.0,100.0
406,249.0,100.0,JDKE,39916.0,avrora,100.0,100.0
407,204.0,100.0,JDKE,41642.0,avrora,100.0,100.0
408,201.0,100.0,JDKE,43877.0,avrora,100.0,100.0
409,252.0,100.0,JDKE,45667.0,avrora,100.0,100.0
410,259.0,100.0,JDKE,47630.0,avrora,100.0,100.0
411,274.0,100.0,JDKE,49572.0,avrora,100.0,100.0
412,242.0,100.0,JDKE,51609.0,avrora,100.0,100.0
413,243.0,100.0,JDKE,53310.0,avrora,100.0,100.0
414,272.0,100.0,JDKE,55260.0,avrora,100.0,100.0
415,254.0,100.0,JDKE,57355.0,avrora,100.0,100.0
416,258.0,100.0,JDKE,59426.0,avrora,100.0,100.0
417,267.0,100.0,JDKE,61375.0,avrora,100.0,100.0
418,263.0,100.0,JDKE,63258.0,avrora,100.0,100.0
419,264.0,100.0,JDKE,65028.0,avrora,100.0,100.0
420,269.0,100.0,JDKE,67019.0,avrora,100.0,100.0
421,233.0,100.0,JDKE,68675.0,avrora,100.0,100.0
422,272.0,100.0,JDKE,70909.0,avrora,100.0,100.0
423,264.0,100.0,JDKE,72879.0,avrora,100.0,100.0
424,201.0,100.0,JDKE,74786.0,avrora,100.0,100.0
425,268.0,100.0,JDKE,76746.0,avrora,100.0,100.0
426,266.0,100.0,JDKE,78852.0,avrora,100.0,100.0
427,261.0,100.0,JDKE,80838.0,avrora,100.0,100.0
428,269.0,100.0,JDKE,82940.0,avrora,100.0,100.0
429,242.0,100.0,JDKE,84686.0,avrora,100.0,100.0
430,246.0,100.0,JDKE,86578.0,avrora,100.0,100.0
431,266.0,100.0,JDKE,88409.0,avrora,100.0,100.0
432,258.0,100.0,JDKE,90244.0,avrora,100.0,100.0
433,271.0,100.0,JDKE,92081.0,avrora,100.0,100.0
434,254.0,100.0,JDKE,93820.0,avrora,100.0,100.0
435,205.0,100.0,JDKE,95778.0,avrora,100.0,100.0
436,275.0,100.0,JDKE,97793.0,avrora,100.0,100.0
437,261.0,100.0,JDKE,99956.0,avrora,100.0,100.0
438,262.0,100.0,JDKE,102070.0,avrora,100.0,100.0
439,264.0,100.0,JDKE,104035.0,avrora,100.0,100.0
440,259.0,100.0,JDKE,106063.0,avrora,100.0,100.0
441,268.0,100.0,JDKE,108178.0,avrora,100.0,100.0
442,257.0,100.0,JDKE,110219.0,avrora,100.0,100.0
443,192.0,100.0,JDKE,112278.0,avrora,100.0,100.0
444,205.0,100.0,JDKE,114398.0,avrora,100.0,100.0
445,270.0,100.0,JDKE,116555.0,avrora,100.0,100.0
446,257.0,100.0,JDKE,118709.0,avrora,100.0,100.0
447,271.0,100.0,JDKE,120622.0,avrora,100.0,100.0
448,255.0,100.0,JDKE,122517.0,avrora,100.0,100.0
449,269.0,100.0,JDKE,124209.0,avrora,100.0,100.0
450,259.0,100.0,JDKE,126091.0,avrora,100.0,100.0
451,263.0,100.0,JDKE,127910.0,avrora,100.0,100.0
452,266.0,100.0,JDKE,129790.0,avrora,100.0,100.0
453,204.0,100.0,JDKE,131833.0,avrora,100.0,100.0
454,264.0,100.0,JDKE,133546.0,avrora,100.0,100.0
455,274.0,100.0,JDKE,135985.0,avrora,100.0,100.0
456,258.0,100.0,JDKE,137930.0,avrora,100.0,100.0
457,263.0,100.0,JDKE,139928.0,avrora,100.0,100.0
458,254.0,100.0,JDKE,141968.0,avrora,100.0,100.0
459,274.0,100.0,JDKE,144124.0,avrora,100.0,100.0
460,254.0,100.0,JDKE,145992.0,avrora,100.0,100.0
461,268.0,100.0,JDKE,148164.0,avrora,100.0,100.0
462,272.0,100.0,JDKE,150439.0,avrora,100.0,100.0
463,267.0,100.0,JDKE,152306.0,avrora,100.0,100.0
464,271.0,100.0,JDKE,154181.0,avrora,100.0,100.0
465,262.0,100.0,JDKE,156351.0,avrora,100.0,100.0
466,258.0,100.0,JDKE,158267.0,avrora,100.0,100.0
467,279.0,100.0,JDKE,160132.0,avrora,100.0,100.0
468,258.0,100.0,JDKE,162396.0,avrora,100.0,100.0
469,270.0,100.0,JDKE,164246.0,avrora,100.0,100.0
470,242.0,100.0,JDKE,166264.0,avrora,100.0,100.0
471,252.0,100.0,JDKE,168622.0,avrora,100.0,100.0
472,255.0,100.0,JDKE,170612.0,avrora,100.0,100.0
473,261.0,100.0,JDKE,172601.0,avrora,100.0,100.0
474,272.0,100.0,JDKE,174251.0,avrora,100.0,100.0
475,271.0,100.0,JDKE,176397.0,avrora,100.0,100.0
476,259.0,100.0,JDKE,178376.0,avrora,100.0,100.0
