,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
992,92.0,,JDKF,9320.0,jython,,
993,92.0,,JDKF,9320.0,jython,,
994,92.0,,JDKF,9320.0,jython,,
995,91.0,,JDKF,9347.0,jython,,
996,91.0,,JDKF,9347.0,jython,,
997,91.0,,JDKF,9347.0,jython,,
998,91.0,,JDKF,9347.0,jython,,
999,160.0,,JDKF,9372.0,jython,,
1000,160.0,,JDKF,9372.0,jython,,
1001,160.0,,JDKF,9372.0,jython,,
1002,160.0,,JDKF,9372.0,jython,,
1003,153.0,,JDKF,9396.0,jython,,
1004,153.0,,JDKF,9396.0,jython,,
1005,153.0,,JDKF,9396.0,jython,,
1006,153.0,,JDKF,9396.0,jython,,
1007,148.0,,JDKF,9418.0,jython,,
1008,148.0,,JDKF,9418.0,jython,,
1009,148.0,,JDKF,9418.0,jython,,
1010,148.0,,JDKF,9418.0,jython,,
1011,89.0,,JDKF,9441.0,jython,,
1012,89.0,,JDKF,9441.0,jython,,
1013,89.0,,JDKF,9441.0,jython,,
1014,89.0,,JDKF,9441.0,jython,,
1015,163.0,,JDKF,9464.0,jython,,
1016,163.0,,JDKF,9464.0,jython,,
1017,163.0,,JDKF,9464.0,jython,,
1018,163.0,,JDKF,9464.0,jython,,
1019,89.0,,JDKF,9504.0,jython,,
1020,89.0,,JDKF,9504.0,jython,,
1021,89.0,,JDKF,9504.0,jython,,
1022,89.0,,JDKF,9504.0,jython,,
1023,162.0,,JDKF,9601.0,jython,,
1024,162.0,,JDKF,9601.0,jython,,
1025,165.0,,JDKF,9666.0,jython,,
1026,165.0,,JDKF,9666.0,jython,,
1027,165.0,,JDKF,9666.0,jython,,
1028,165.0,,JDKF,9666.0,jython,,
1029,79.0,,JDKF,9708.0,jython,,
1030,79.0,,JDKF,9708.0,jython,,
1031,79.0,,JDKF,9708.0,jython,,
1032,79.0,,JDKF,9708.0,jython,,
1033,81.0,,JDKF,9750.0,jython,,
1034,81.0,,JDKF,9750.0,jython,,
1035,81.0,,JDKF,9750.0,jython,,
1036,81.0,,JDKF,9750.0,jython,,
1037,159.0,,JDKF,9791.0,jython,,
1038,159.0,,JDKF,9791.0,jython,,
1039,159.0,,JDKF,9791.0,jython,,
1040,159.0,,JDKF,9791.0,jython,,
1041,158.0,,JDKF,9837.0,jython,,
1042,158.0,,JDKF,9837.0,jython,,
1043,158.0,,JDKF,9837.0,jython,,
1044,158.0,,JDKF,9837.0,jython,,
1045,98.0,,JDKF,9893.0,jython,,
1046,98.0,,JDKF,9893.0,jython,,
1047,98.0,,JDKF,9893.0,jython,,
1048,98.0,,JDKF,9893.0,jython,,
1049,150.0,,JDKF,10527.0,jython,,
1050,150.0,,JDKF,10527.0,jython,,
1051,186.0,,JDKF,10543.0,jython,,
1052,165.0,,JDKF,10550.0,jython,,
1053,187.0,,JDKF,10560.0,jython,,
1054,161.0,,JDKF,10567.0,jython,,
1055,90.0,,JDKF,10579.0,jython,,
1056,90.0,,JDKF,10579.0,jython,,
1057,92.0,,JDKF,10596.0,jython,,
1058,92.0,,JDKF,10596.0,jython,,
1059,93.0,,JDKF,10612.0,jython,,
1060,93.0,,JDKF,10612.0,jython,,
1061,93.0,,JDKF,10612.0,jython,,
1062,93.0,,JDKF,10612.0,jython,,
1063,192.0,,JDKF,11055.0,jython,,
1064,192.0,,JDKF,11055.0,jython,,
1065,10.0,,JDKF,11162.0,jython,,
1066,10.0,,JDKF,11162.0,jython,,
1067,189.0,,JDKF,11173.0,jython,,
1068,189.0,,JDKF,11173.0,jython,,
1069,10.0,,JDKF,11290.0,jython,,
1070,10.0,,JDKF,11290.0,jython,,
1071,189.0,,JDKF,11300.0,jython,,
1072,189.0,,JDKF,11300.0,jython,,
1073,11.0,,JDKF,11399.0,jython,,
1074,11.0,,JDKF,11399.0,jython,,
1075,97.0,,JDKF,11413.0,jython,,
1076,97.0,,JDKF,11413.0,jython,,
1077,79.0,,JDKF,11706.0,jython,,
1078,79.0,,JDKF,11706.0,jython,,
1079,2.0,,JDKF,12212.0,jython,,
1080,2.0,,JDKF,12212.0,jython,,
1081,88.0,,JDKF,12227.0,jython,,
1082,88.0,,JDKF,12227.0,jython,,
1083,88.0,,JDKF,12227.0,jython,,
1084,88.0,,JDKF,12227.0,jython,,
1085,97.0,,JDKF,12374.0,jython,,
1086,97.0,,JDKF,12374.0,jython,,
1087,4.0,,JDKF,12699.0,jython,,
1088,4.0,,JDKF,12699.0,jython,,
1089,1.0,,JDKF,12715.0,jython,,
1090,1.0,,JDKF,12715.0,jython,,
1091,1.0,,JDKF,12715.0,jython,,
1092,1.0,,JDKF,12715.0,jython,,
1093,1.0,,JDKF,12935.0,jython,,
1094,1.0,,JDKF,12935.0,jython,,
1095,1.0,,JDKF,12935.0,jython,,
1096,1.0,,JDKF,12935.0,jython,,
1097,96.0,,JDKF,13090.0,jython,,
1098,96.0,,JDKF,13090.0,jython,,
1099,64.0,,JDKF,13111.0,jython,,
1100,64.0,,JDKF,13111.0,jython,,
1101,96.0,,JDKF,13125.0,jython,,
1102,96.0,,JDKF,13125.0,jython,,
1103,66.0,,JDKF,13145.0,jython,,
1104,66.0,,JDKF,13145.0,jython,,
1105,28.0,,JDKF,13158.0,jython,,
1106,28.0,,JDKF,13158.0,jython,,
1107,28.0,,JDKF,13158.0,jython,,
1108,28.0,,JDKF,13158.0,jython,,
1109,35.0,,JDKF,13251.0,jython,,
1110,35.0,,JDKF,13251.0,jython,,
1111,35.0,,JDKF,13251.0,jython,,
1112,35.0,,JDKF,13251.0,jython,,
1113,29.0,,JDKF,13311.0,jython,,
1114,29.0,,JDKF,13311.0,jython,,
1115,29.0,,JDKF,13311.0,jython,,
1116,29.0,,JDKF,13311.0,jython,,
1117,27.0,,JDKF,13379.0,jython,,
1118,27.0,,JDKF,13379.0,jython,,
1119,27.0,,JDKF,13379.0,jython,,
1120,27.0,,JDKF,13379.0,jython,,
1121,40.0,,JDKF,13484.0,jython,,
1122,40.0,,JDKF,13484.0,jython,,
1123,40.0,,JDKF,13484.0,jython,,
1124,40.0,,JDKF,13484.0,jython,,
1125,187.0,,JDKF,13673.0,jython,,
1126,187.0,,JDKF,13673.0,jython,,
1127,16.0,,JDKF,13750.0,jython,,
1128,16.0,,JDKF,13750.0,jython,,
1129,186.0,,JDKF,13762.0,jython,,
1130,186.0,,JDKF,13762.0,jython,,
1131,17.0,,JDKF,13838.0,jython,,
1132,17.0,,JDKF,13838.0,jython,,
1133,188.0,,JDKF,13850.0,jython,,
1134,188.0,,JDKF,13850.0,jython,,
1135,23.0,,JDKF,13906.0,jython,,
1136,23.0,,JDKF,13906.0,jython,,
1137,22.0,,JDKF,13916.0,jython,,
1138,22.0,,JDKF,13916.0,jython,,
1139,22.0,,JDKF,13916.0,jython,,
1140,22.0,,JDKF,13916.0,jython,,
1141,26.0,,JDKF,13947.0,jython,,
1142,26.0,,JDKF,13947.0,jython,,
1143,26.0,,JDKF,13947.0,jython,,
1144,26.0,,JDKF,13947.0,jython,,
1145,5.0,,JDKF,13976.0,jython,,
1146,0.0,,JDKF,0.0,jython,,
1147,0.0,,JDKF,0.0,jython,,
1148,81.0,,JDKF,1120.0,jython,,
1149,81.0,,JDKF,1120.0,jython,,
1150,55.0,,JDKF,1609.0,jython,,
1151,55.0,,JDKF,1609.0,jython,,
1152,0.0,,JDKF,1741.0,jython,,
1153,0.0,,JDKF,1741.0,jython,,
1154,85.0,,JDKF,1743.0,jython,,
1155,0.0,,JDKF,4023.0,jython,,
1156,71.0,,JDKF,4025.0,jython,,
1157,2.0,,JDKF,4139.0,jython,,
1158,86.0,,JDKF,4142.0,jython,,
1159,14.0,,JDKF,4161.0,jython,,
1160,6.0,,JDKF,4164.0,jython,,
1161,6.0,,JDKF,4164.0,jython,,
1162,92.0,,JDKF,4288.0,jython,,
1163,3.0,,JDKF,4366.0,jython,,
1164,108.0,,JDKF,4370.0,jython,,
1165,2.0,,JDKF,4429.0,jython,,
1166,170.0,,JDKF,4432.0,jython,,
1167,7.0,,JDKF,4474.0,jython,,
1168,163.0,,JDKF,4477.0,jython,,
1169,12.0,,JDKF,4497.0,jython,,
1170,163.0,,JDKF,4500.0,jython,,
1171,7.0,,JDKF,4533.0,jython,,
1172,162.0,,JDKF,4536.0,jython,,
1173,18.0,,JDKF,4550.0,jython,,
1174,16.0,,JDKF,4553.0,jython,,
1175,16.0,,JDKF,4553.0,jython,,
1176,173.0,,JDKF,4612.0,jython,,
1177,9.0,,JDKF,4641.0,jython,,
1178,174.0,,JDKF,4644.0,jython,,
1179,10.0,,JDKF,4672.0,jython,,
1180,169.0,,JDKF,4674.0,jython,,
1181,7.0,,JDKF,4708.0,jython,,
1182,139.0,,JDKF,4711.0,jython,,
1183,7.0,,JDKF,4740.0,jython,,
1184,165.0,,JDKF,4743.0,jython,,
1185,14.0,,JDKF,4761.0,jython,,
1186,166.0,,JDKF,4764.0,jython,,
1187,3.0,,JDKF,4821.0,jython,,
1188,8.0,,JDKF,4827.0,jython,,
1189,8.0,,JDKF,4827.0,jython,,
1190,163.0,,JDKF,4887.0,jython,,
1191,21.0,,JDKF,4898.0,jython,,
1192,165.0,,JDKF,4902.0,jython,,
1193,32.0,,JDKF,4912.0,jython,,
1194,166.0,,JDKF,4915.0,jython,,
1195,16.0,,JDKF,4932.0,jython,,
1196,11.0,,JDKF,4936.0,jython,,
1197,11.0,,JDKF,4936.0,jython,,
1198,14.0,,JDKF,4983.0,jython,,
1199,14.0,,JDKF,4983.0,jython,,
1200,140.0,,JDKF,5022.0,jython,,
1201,11.0,,JDKF,5054.0,jython,,
1202,180.0,,JDKF,5057.0,jython,,
1203,23.0,,JDKF,5070.0,jython,,
1204,11.0,,JDKF,5074.0,jython,,
1205,11.0,,JDKF,5074.0,jython,,
1206,168.0,,JDKF,5110.0,jython,,
1207,8.0,,JDKF,5149.0,jython,,
1208,173.0,,JDKF,5152.0,jython,,
1209,17.0,,JDKF,5171.0,jython,,
1210,168.0,,JDKF,5174.0,jython,,
1211,12.0,,JDKF,5199.0,jython,,
1212,15.0,,JDKF,5202.0,jython,,
1213,15.0,,JDKF,5202.0,jython,,
1214,15.0,,JDKF,5202.0,jython,,
1215,15.0,,JDKF,5202.0,jython,,
1216,139.0,,JDKF,5301.0,jython,,
1217,11.0,,JDKF,5327.0,jython,,
1218,177.0,,JDKF,5331.0,jython,,
1219,177.0,,JDKF,5331.0,jython,,
1220,9.0,,JDKF,5367.0,jython,,
1221,9.0,,JDKF,5367.0,jython,,
1222,170.0,,JDKF,5370.0,jython,,
1223,15.0,,JDKF,5392.0,jython,,
1224,14.0,,JDKF,5395.0,jython,,
1225,14.0,,JDKF,5395.0,jython,,
1226,14.0,,JDKF,5395.0,jython,,
1227,14.0,,JDKF,5395.0,jython,,
1228,178.0,,JDKF,5446.0,jython,,
1229,178.0,,JDKF,5446.0,jython,,
1230,110.0,,JDKF,5492.0,jython,,
1231,110.0,,JDKF,5492.0,jython,,
1232,12.0,,JDKF,5533.0,jython,,
1233,12.0,,JDKF,5533.0,jython,,
1234,165.0,,JDKF,5558.0,jython,,
1235,165.0,,JDKF,5558.0,jython,,
1236,169.0,,JDKF,5574.0,jython,,
1237,30.0,,JDKF,5584.0,jython,,
1238,12.0,,JDKF,5587.0,jython,,
1239,12.0,,JDKF,5587.0,jython,,
1240,8.0,,JDKF,5614.0,jython,,
1241,8.0,,JDKF,5614.0,jython,,
1242,8.0,,JDKF,5614.0,jython,,
1243,8.0,,JDKF,5614.0,jython,,
1244,174.0,,JDKF,5644.0,jython,,
1245,174.0,,JDKF,5644.0,jython,,
1246,124.0,,JDKF,5667.0,jython,,
1247,124.0,,JDKF,5667.0,jython,,
1248,120.0,,JDKF,5698.0,jython,,
1249,120.0,,JDKF,5698.0,jython,,
1250,75.0,,JDKF,5724.0,jython,,
1251,75.0,,JDKF,5724.0,jython,,
1252,18.0,,JDKF,5744.0,jython,,
1253,18.0,,JDKF,5744.0,jython,,
1254,18.0,,JDKF,5744.0,jython,,
1255,18.0,,JDKF,5744.0,jython,,
1256,15.0,,JDKF,5771.0,jython,,
1257,15.0,,JDKF,5771.0,jython,,
1258,82.0,,JDKF,5797.0,jython,,
1259,82.0,,JDKF,5797.0,jython,,
1260,12.0,,JDKF,5810.0,jython,,
1261,12.0,,JDKF,5810.0,jython,,
1262,12.0,,JDKF,5810.0,jython,,
1263,12.0,,JDKF,5810.0,jython,,
1264,131.0,,JDKF,5832.0,jython,,
1265,23.0,,JDKF,5850.0,jython,,
1266,12.0,,JDKF,5853.0,jython,,
1267,12.0,,JDKF,5853.0,jython,,
1268,165.0,,JDKF,5886.0,jython,,
1269,23.0,,JDKF,5902.0,jython,,
1270,12.0,,JDKF,5905.0,jython,,
1271,12.0,,JDKF,5905.0,jython,,
1272,10.0,,JDKF,5928.0,jython,,
1273,10.0,,JDKF,5928.0,jython,,
1274,81.0,,JDKF,5947.0,jython,,
1275,81.0,,JDKF,5947.0,jython,,
1276,162.0,,JDKF,5969.0,jython,,
1277,12.0,,JDKF,5996.0,jython,,
1278,173.0,,JDKF,5999.0,jython,,
1279,5.0,,JDKF,6059.0,jython,,
1280,156.0,,JDKF,6063.0,jython,,
1281,8.0,,JDKF,6105.0,jython,,
1282,5.0,,JDKF,6110.0,jython,,
1283,5.0,,JDKF,6110.0,jython,,
1284,176.0,,JDKF,6257.0,jython,,
1285,4.0,,JDKF,6325.0,jython,,
1286,175.0,,JDKF,6329.0,jython,,
1287,38.0,,JDKF,6338.0,jython,,
1288,8.0,,JDKF,6343.0,jython,,
1289,8.0,,JDKF,6343.0,jython,,
1290,69.0,,JDKF,6417.0,jython,,
1291,69.0,,JDKF,6417.0,jython,,
1292,77.0,,JDKF,6470.0,jython,,
1293,77.0,,JDKF,6470.0,jython,,
1294,83.0,,JDKF,6515.0,jython,,
1295,83.0,,JDKF,6515.0,jython,,
1296,179.0,,JDKF,6563.0,jython,,
1297,14.0,,JDKF,6603.0,jython,,
1298,182.0,,JDKF,6609.0,jython,,
1299,18.0,,JDKF,6643.0,jython,,
1300,76.0,,JDKF,6650.0,jython,,
1301,76.0,,JDKF,6650.0,jython,,
1302,81.0,,JDKF,6696.0,jython,,
1303,81.0,,JDKF,6696.0,jython,,
1304,52.0,,JDKF,6755.0,jython,,
1305,52.0,,JDKF,6755.0,jython,,
1306,55.0,,JDKF,6826.0,jython,,
1307,55.0,,JDKF,6826.0,jython,,
1308,90.0,,JDKF,6910.0,jython,,
1309,90.0,,JDKF,6910.0,jython,,
1310,91.0,,JDKF,7021.0,jython,,
1311,91.0,,JDKF,7021.0,jython,,
1312,86.0,,JDKF,7212.0,jython,,
1313,86.0,,JDKF,7212.0,jython,,
1314,84.0,,JDKF,7960.0,jython,,
1315,84.0,,JDKF,7960.0,jython,,
1316,55.0,,JDKF,8001.0,jython,,
1317,55.0,,JDKF,8001.0,jython,,
1318,89.0,,JDKF,8034.0,jython,,
1319,89.0,,JDKF,8034.0,jython,,
1320,82.0,,JDKF,8069.0,jython,,
1321,82.0,,JDKF,8069.0,jython,,
1322,82.0,,JDKF,8069.0,jython,,
1323,82.0,,JDKF,8069.0,jython,,
1324,78.0,,JDKF,8103.0,jython,,
1325,78.0,,JDKF,8103.0,jython,,
1326,78.0,,JDKF,8103.0,jython,,
1327,78.0,,JDKF,8103.0,jython,,
1328,87.0,,JDKF,8143.0,jython,,
1329,87.0,,JDKF,8143.0,jython,,
1330,82.0,,JDKF,8182.0,jython,,
1331,82.0,,JDKF,8182.0,jython,,
1332,82.0,,JDKF,8182.0,jython,,
1333,82.0,,JDKF,8182.0,jython,,
1334,86.0,,JDKF,8217.0,jython,,
1335,86.0,,JDKF,8217.0,jython,,
1336,86.0,,JDKF,8217.0,jython,,
1337,86.0,,JDKF,8217.0,jython,,
1338,60.0,,JDKF,8257.0,jython,,
1339,60.0,,JDKF,8257.0,jython,,
1340,60.0,,JDKF,8257.0,jython,,
1341,60.0,,JDKF,8257.0,jython,,
1342,85.0,,JDKF,8297.0,jython,,
1343,85.0,,JDKF,8297.0,jython,,
1344,85.0,,JDKF,8297.0,jython,,
1345,85.0,,JDKF,8297.0,jython,,
1346,85.0,,JDKF,8335.0,jython,,
1347,85.0,,JDKF,8335.0,jython,,
1348,85.0,,JDKF,8335.0,jython,,
1349,85.0,,JDKF,8335.0,jython,,
1350,84.0,,JDKF,8370.0,jython,,
1351,84.0,,JDKF,8370.0,jython,,
1352,84.0,,JDKF,8370.0,jython,,
1353,84.0,,JDKF,8370.0,jython,,
1354,86.0,,JDKF,8483.0,jython,,
1355,86.0,,JDKF,8483.0,jython,,
1356,86.0,,JDKF,8483.0,jython,,
1357,86.0,,JDKF,8483.0,jython,,
1358,86.0,,JDKF,8582.0,jython,,
1359,86.0,,JDKF,8582.0,jython,,
1360,86.0,,JDKF,8582.0,jython,,
1361,86.0,,JDKF,8582.0,jython,,
1362,85.0,,JDKF,8650.0,jython,,
1363,85.0,,JDKF,8650.0,jython,,
1364,85.0,,JDKF,8650.0,jython,,
1365,85.0,,JDKF,8650.0,jython,,
1366,81.0,,JDKF,8738.0,jython,,
1367,81.0,,JDKF,8738.0,jython,,
1368,81.0,,JDKF,8738.0,jython,,
1369,81.0,,JDKF,8738.0,jython,,
1370,97.0,,JDKF,9402.0,jython,,
1371,97.0,,JDKF,9402.0,jython,,
1372,3.0,,JDKF,9868.0,jython,,
1373,3.0,,JDKF,9868.0,jython,,
1374,149.0,,JDKF,9884.0,jython,,
1375,149.0,,JDKF,9884.0,jython,,
1376,149.0,,JDKF,9884.0,jython,,
1377,149.0,,JDKF,9884.0,jython,,
1378,152.0,,JDKF,10047.0,jython,,
1379,152.0,,JDKF,10047.0,jython,,
1380,152.0,,JDKF,10047.0,jython,,
1381,152.0,,JDKF,10047.0,jython,,
1382,154.0,,JDKF,10797.0,jython,,
1383,154.0,,JDKF,10797.0,jython,,
1384,154.0,,JDKF,10797.0,jython,,
1385,154.0,,JDKF,10797.0,jython,,
1386,141.0,,JDKF,11031.0,jython,,
1387,141.0,,JDKF,11031.0,jython,,
1388,141.0,,JDKF,11031.0,jython,,
1389,141.0,,JDKF,11031.0,jython,,
1390,9.0,,JDKF,11419.0,jython,,
1391,9.0,,JDKF,11419.0,jython,,
1392,9.0,,JDKF,11419.0,jython,,
1393,9.0,,JDKF,11419.0,jython,,
1394,187.0,,JDKF,11675.0,jython,,
1395,187.0,,JDKF,11675.0,jython,,
1396,6.0,,JDKF,11819.0,jython,,
1397,6.0,,JDKF,11819.0,jython,,
1398,190.0,,JDKF,11828.0,jython,,
1399,190.0,,JDKF,11828.0,jython,,
1400,5.0,,JDKF,12100.0,jython,,
1401,5.0,,JDKF,12100.0,jython,,
1402,187.0,,JDKF,12109.0,jython,,
1403,187.0,,JDKF,12109.0,jython,,
1404,4.0,,JDKF,12331.0,jython,,
1405,4.0,,JDKF,12331.0,jython,,
1406,188.0,,JDKF,12340.0,jython,,
1407,188.0,,JDKF,12340.0,jython,,
1408,13.0,,JDKF,12423.0,jython,,
1409,13.0,,JDKF,12423.0,jython,,
1410,187.0,,JDKF,12432.0,jython,,
1411,0.0,,JDKF,0.0,jython,,
1412,0.0,,JDKF,0.0,jython,,
1413,73.0,,JDKF,1459.0,jython,,
1414,73.0,,JDKF,1459.0,jython,,
1415,53.0,,JDKF,2101.0,jython,,
1416,53.0,,JDKF,2101.0,jython,,
1417,0.0,,JDKF,2240.0,jython,,
1418,0.0,,JDKF,2240.0,jython,,
1419,77.0,,JDKF,2243.0,jython,,
1420,0.0,,JDKF,4952.0,jython,,
1421,88.0,,JDKF,4954.0,jython,,
1422,1.0,,JDKF,5064.0,jython,,
1423,78.0,,JDKF,5068.0,jython,,
1424,22.0,,JDKF,5080.0,jython,,
1425,3.0,,JDKF,5084.0,jython,,
1426,3.0,,JDKF,5084.0,jython,,
1427,165.0,,JDKF,5203.0,jython,,
1428,2.0,,JDKF,5288.0,jython,,
1429,170.0,,JDKF,5291.0,jython,,
1430,3.0,,JDKF,5347.0,jython,,
1431,148.0,,JDKF,5349.0,jython,,
1432,5.0,,JDKF,5393.0,jython,,
1433,163.0,,JDKF,5396.0,jython,,
1434,9.0,,JDKF,5420.0,jython,,
1435,164.0,,JDKF,5422.0,jython,,
1436,6.0,,JDKF,5458.0,jython,,
1437,158.0,,JDKF,5460.0,jython,,
1438,15.0,,JDKF,5475.0,jython,,
1439,154.0,,JDKF,5478.0,jython,,
1440,4.0,,JDKF,5528.0,jython,,
1441,165.0,,JDKF,5530.0,jython,,
1442,11.0,,JDKF,5552.0,jython,,
1443,161.0,,JDKF,5555.0,jython,,
1444,13.0,,JDKF,5573.0,jython,,
1445,166.0,,JDKF,5576.0,jython,,
1446,10.0,,JDKF,5600.0,jython,,
1447,6.0,,JDKF,5604.0,jython,,
1448,6.0,,JDKF,5604.0,jython,,
1449,9.0,,JDKF,5673.0,jython,,
1450,9.0,,JDKF,5673.0,jython,,
1451,17.0,,JDKF,5712.0,jython,,
1452,17.0,,JDKF,5712.0,jython,,
1453,6.0,,JDKF,5765.0,jython,,
1454,6.0,,JDKF,5765.0,jython,,
1455,166.0,,JDKF,5834.0,jython,,
1456,15.0,,JDKF,5850.0,jython,,
1457,165.0,,JDKF,5854.0,jython,,
1458,14.0,,JDKF,5873.0,jython,,
1459,170.0,,JDKF,5876.0,jython,,
1460,107.0,,JDKF,5879.0,jython,,
1461,10.0,,JDKF,5883.0,jython,,
1462,10.0,,JDKF,5883.0,jython,,
1463,12.0,,JDKF,5950.0,jython,,
1464,12.0,,JDKF,5950.0,jython,,
1465,135.0,,JDKF,6007.0,jython,,
1466,10.0,,JDKF,6032.0,jython,,
1467,154.0,,JDKF,6035.0,jython,,
1468,13.0,,JDKF,6056.0,jython,,
1469,168.0,,JDKF,6060.0,jython,,
1470,10.0,,JDKF,6094.0,jython,,
1471,13.0,,JDKF,6098.0,jython,,
1472,13.0,,JDKF,6098.0,jython,,
1473,171.0,,JDKF,6141.0,jython,,
1474,22.0,,JDKF,6157.0,jython,,
1475,8.0,,JDKF,6161.0,jython,,
1476,8.0,,JDKF,6161.0,jython,,
1477,173.0,,JDKF,6221.0,jython,,
1478,3.0,,JDKF,6300.0,jython,,
1479,145.0,,JDKF,6305.0,jython,,
1480,145.0,,JDKF,6305.0,jython,,
1481,7.0,,JDKF,6353.0,jython,,
1482,7.0,,JDKF,6353.0,jython,,
1483,14.0,,JDKF,6357.0,jython,,
1484,14.0,,JDKF,6357.0,jython,,
1485,14.0,,JDKF,6357.0,jython,,
1486,14.0,,JDKF,6357.0,jython,,
1487,176.0,,JDKF,6384.0,jython,,
1488,22.0,,JDKF,6399.0,jython,,
1489,13.0,,JDKF,6403.0,jython,,
1490,13.0,,JDKF,6403.0,jython,,
1491,12.0,,JDKF,6462.0,jython,,
1492,12.0,,JDKF,6462.0,jython,,
1493,156.0,,JDKF,6509.0,jython,,
1494,4.0,,JDKF,6552.0,jython,,
1495,6.0,,JDKF,6556.0,jython,,
1496,6.0,,JDKF,6556.0,jython,,
1497,6.0,,JDKF,6556.0,jython,,
1498,6.0,,JDKF,6556.0,jython,,
1499,131.0,,JDKF,6607.0,jython,,
1500,131.0,,JDKF,6607.0,jython,,
1501,151.0,,JDKF,6632.0,jython,,
1502,53.0,,JDKF,6637.0,jython,,
1503,3.0,,JDKF,6641.0,jython,,
1504,3.0,,JDKF,6641.0,jython,,
1505,3.0,,JDKF,6641.0,jython,,
1506,3.0,,JDKF,6641.0,jython,,
1507,10.0,,JDKF,6671.0,jython,,
1508,10.0,,JDKF,6671.0,jython,,
1509,10.0,,JDKF,6671.0,jython,,
1510,10.0,,JDKF,6671.0,jython,,
1511,174.0,,JDKF,6704.0,jython,,
1512,174.0,,JDKF,6704.0,jython,,
1513,158.0,,JDKF,6726.0,jython,,
1514,158.0,,JDKF,6726.0,jython,,
1515,11.0,,JDKF,6758.0,jython,,
1516,11.0,,JDKF,6758.0,jython,,
1517,10.0,,JDKF,6787.0,jython,,
1518,10.0,,JDKF,6787.0,jython,,
1519,7.0,,JDKF,6810.0,jython,,
1520,7.0,,JDKF,6810.0,jython,,
1521,120.0,,JDKF,6843.0,jython,,
1522,120.0,,JDKF,6843.0,jython,,
1523,16.0,,JDKF,6867.0,jython,,
1524,16.0,,JDKF,6867.0,jython,,
1525,175.0,,JDKF,6870.0,jython,,
1526,175.0,,JDKF,6870.0,jython,,
1527,74.0,,JDKF,6899.0,jython,,
1528,74.0,,JDKF,6899.0,jython,,
1529,7.0,,JDKF,6923.0,jython,,
1530,7.0,,JDKF,6923.0,jython,,
1531,173.0,,JDKF,6983.0,jython,,
1532,173.0,,JDKF,6983.0,jython,,
1533,15.0,,JDKF,7006.0,jython,,
1534,15.0,,JDKF,7006.0,jython,,
1535,13.0,,JDKF,7011.0,jython,,
1536,13.0,,JDKF,7011.0,jython,,
1537,7.0,,JDKF,7028.0,jython,,
1538,7.0,,JDKF,7028.0,jython,,
1539,173.0,,JDKF,7071.0,jython,,
1540,19.0,,JDKF,7087.0,jython,,
1541,176.0,,JDKF,7091.0,jython,,
1542,74.0,,JDKF,7096.0,jython,,
1543,2.0,,JDKF,7101.0,jython,,
1544,2.0,,JDKF,7101.0,jython,,
1545,13.0,,JDKF,7122.0,jython,,
1546,13.0,,JDKF,7122.0,jython,,
1547,14.0,,JDKF,7151.0,jython,,
1548,14.0,,JDKF,7151.0,jython,,
1549,12.0,,JDKF,7226.0,jython,,
1550,12.0,,JDKF,7226.0,jython,,
1551,139.0,,JDKF,7263.0,jython,,
1552,11.0,,JDKF,7290.0,jython,,
1553,6.0,,JDKF,7295.0,jython,,
1554,6.0,,JDKF,7295.0,jython,,
1555,12.0,,JDKF,7413.0,jython,,
1556,12.0,,JDKF,7413.0,jython,,
1557,78.0,,JDKF,7486.0,jython,,
1558,78.0,,JDKF,7486.0,jython,,
1559,79.0,,JDKF,7552.0,jython,,
1560,79.0,,JDKF,7552.0,jython,,
1561,178.0,,JDKF,7619.0,jython,,
1562,15.0,,JDKF,7654.0,jython,,
1563,178.0,,JDKF,7659.0,jython,,
1564,17.0,,JDKF,7690.0,jython,,
1565,80.0,,JDKF,7696.0,jython,,
1566,80.0,,JDKF,7696.0,jython,,
1567,81.0,,JDKF,7738.0,jython,,
1568,81.0,,JDKF,7738.0,jython,,
1569,86.0,,JDKF,7789.0,jython,,
1570,86.0,,JDKF,7789.0,jython,,
1571,140.0,,JDKF,7848.0,jython,,
1572,140.0,,JDKF,7848.0,jython,,
1573,129.0,,JDKF,7919.0,jython,,
1574,129.0,,JDKF,7919.0,jython,,
1575,187.0,,JDKF,8004.0,jython,,
1576,14.0,,JDKF,8072.0,jython,,
1577,189.0,,JDKF,8082.0,jython,,
1578,189.0,,JDKF,8082.0,jython,,
1579,113.0,,JDKF,8167.0,jython,,
1580,113.0,,JDKF,8167.0,jython,,
1581,191.0,,JDKF,8279.0,jython,,
1582,10.0,,JDKF,8414.0,jython,,
1583,4.0,,JDKF,8428.0,jython,,
1584,4.0,,JDKF,8428.0,jython,,
1585,3.0,,JDKF,9212.0,jython,,
1586,3.0,,JDKF,9212.0,jython,,
1587,27.0,,JDKF,9237.0,jython,,
1588,27.0,,JDKF,9237.0,jython,,
1589,25.0,,JDKF,9260.0,jython,,
1590,25.0,,JDKF,9260.0,jython,,
1591,25.0,,JDKF,9283.0,jython,,
1592,25.0,,JDKF,9283.0,jython,,
1593,22.0,,JDKF,9303.0,jython,,
1594,22.0,,JDKF,9303.0,jython,,
1595,23.0,,JDKF,9324.0,jython,,
1596,23.0,,JDKF,9324.0,jython,,
1597,19.0,,JDKF,9343.0,jython,,
1598,19.0,,JDKF,9343.0,jython,,
