,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
580,12.0,100.0,JDKE,15524.0,pmd,100.0,100.0
581,240.0,100.0,JDKE,15560.0,pmd,100.0,100.0
582,252.0,100.0,JDKE,15634.0,pmd,100.0,100.0
583,242.0,100.0,JDKE,15712.0,pmd,100.0,100.0
584,246.0,100.0,JDKE,15813.0,pmd,100.0,100.0
585,2.0,100.0,JDKE,15888.0,pmd,100.0,100.0
586,264.0,100.0,JDKE,15936.0,pmd,100.0,100.0
587,5.0,100.0,JDKE,15940.0,pmd,100.0,100.0
588,86.0,100.0,JDKE,15965.0,pmd,100.0,100.0
589,81.0,100.0,JDKE,15971.0,pmd,100.0,100.0
590,165.0,100.0,JDKE,16006.0,pmd,100.0,100.0
591,188.0,100.0,JDKE,16052.0,pmd,100.0,100.0
592,166.0,100.0,JDKE,16098.0,pmd,100.0,100.0
593,167.0,100.0,JDKE,16134.0,pmd,100.0,100.0
594,167.0,100.0,JDKE,16222.0,pmd,100.0,100.0
595,207.0,100.0,JDKE,16313.0,pmd,100.0,100.0
596,107.0,100.0,JDKE,16401.0,pmd,100.0,100.0
597,184.0,100.0,JDKE,16464.0,pmd,100.0,100.0
598,209.0,100.0,JDKE,16527.0,pmd,100.0,100.0
599,166.0,100.0,JDKE,16570.0,pmd,100.0,100.0
600,202.0,100.0,JDKE,16625.0,pmd,100.0,100.0
601,214.0,100.0,JDKE,16688.0,pmd,100.0,100.0
602,145.0,100.0,JDKE,16743.0,pmd,100.0,100.0
603,215.0,100.0,JDKE,16813.0,pmd,100.0,100.0
604,168.0,100.0,JDKE,16857.0,pmd,100.0,100.0
605,120.0,100.0,JDKE,16890.0,pmd,100.0,100.0
606,238.0,100.0,JDKE,16935.0,pmd,100.0,100.0
607,223.0,100.0,JDKE,16992.0,pmd,100.0,100.0
608,182.0,100.0,JDKE,17093.0,pmd,100.0,100.0
609,263.0,100.0,JDKE,17169.0,pmd,100.0,100.0
610,218.0,100.0,JDKE,17329.0,pmd,100.0,100.0
611,0.0,100.0,JDKE,21069.0,pmd,100.0,100.0
612,79.0,100.0,JDKE,0.0,pmd,100.0,100.0
613,75.0,100.0,JDKE,13472.0,pmd,100.0,100.0
614,76.0,100.0,JDKE,13479.0,pmd,100.0,100.0
615,73.0,100.0,JDKE,13485.0,pmd,100.0,100.0
616,79.0,100.0,JDKE,13490.0,pmd,100.0,100.0
617,77.0,100.0,JDKE,13494.0,pmd,100.0,100.0
618,85.0,100.0,JDKE,13498.0,pmd,100.0,100.0
619,87.0,100.0,JDKE,13503.0,pmd,100.0,100.0
620,86.0,100.0,JDKE,13507.0,pmd,100.0,100.0
621,87.0,100.0,JDKE,13512.0,pmd,100.0,100.0
622,89.0,100.0,JDKE,13516.0,pmd,100.0,100.0
623,83.0,100.0,JDKE,13520.0,pmd,100.0,100.0
624,89.0,100.0,JDKE,13524.0,pmd,100.0,100.0
625,85.0,100.0,JDKE,13528.0,pmd,100.0,100.0
626,88.0,100.0,JDKE,13532.0,pmd,100.0,100.0
627,87.0,100.0,JDKE,13536.0,pmd,100.0,100.0
628,82.0,100.0,JDKE,13539.0,pmd,100.0,100.0
629,86.0,100.0,JDKE,13543.0,pmd,100.0,100.0
630,83.0,100.0,JDKE,13547.0,pmd,100.0,100.0
631,85.0,100.0,JDKE,13551.0,pmd,100.0,100.0
632,86.0,100.0,JDKE,13554.0,pmd,100.0,100.0
633,89.0,100.0,JDKE,13557.0,pmd,100.0,100.0
634,88.0,100.0,JDKE,13561.0,pmd,100.0,100.0
635,86.0,100.0,JDKE,13565.0,pmd,100.0,100.0
636,84.0,100.0,JDKE,13569.0,pmd,100.0,100.0
637,84.0,100.0,JDKE,13572.0,pmd,100.0,100.0
638,86.0,100.0,JDKE,13577.0,pmd,100.0,100.0
639,87.0,100.0,JDKE,13580.0,pmd,100.0,100.0
640,86.0,100.0,JDKE,13583.0,pmd,100.0,100.0
641,82.0,100.0,JDKE,13587.0,pmd,100.0,100.0
642,84.0,100.0,JDKE,13591.0,pmd,100.0,100.0
643,88.0,100.0,JDKE,13595.0,pmd,100.0,100.0
644,84.0,100.0,JDKE,13598.0,pmd,100.0,100.0
645,88.0,100.0,JDKE,13602.0,pmd,100.0,100.0
646,85.0,100.0,JDKE,13605.0,pmd,100.0,100.0
647,83.0,100.0,JDKE,13608.0,pmd,100.0,100.0
648,3.0,100.0,JDKE,13611.0,pmd,100.0,100.0
649,135.0,100.0,JDKE,13618.0,pmd,100.0,100.0
650,153.0,100.0,JDKE,14436.0,pmd,100.0,100.0
651,169.0,100.0,JDKE,15312.0,pmd,100.0,100.0
652,169.0,100.0,JDKE,15424.0,pmd,100.0,100.0
653,11.0,100.0,JDKE,15473.0,pmd,100.0,100.0
654,98.0,100.0,JDKE,15509.0,pmd,100.0,100.0
655,99.0,100.0,JDKE,15534.0,pmd,100.0,100.0
656,12.0,100.0,JDKE,15564.0,pmd,100.0,100.0
657,100.0,100.0,JDKE,15607.0,pmd,100.0,100.0
658,146.0,100.0,JDKE,15639.0,pmd,100.0,100.0
659,107.0,100.0,JDKE,15672.0,pmd,100.0,100.0
660,126.0,100.0,JDKE,15724.0,pmd,100.0,100.0
661,260.0,100.0,JDKE,15777.0,pmd,100.0,100.0
662,221.0,100.0,JDKE,15837.0,pmd,100.0,100.0
663,259.0,100.0,JDKE,15866.0,pmd,100.0,100.0
664,126.0,100.0,JDKE,15906.0,pmd,100.0,100.0
665,259.0,100.0,JDKE,15940.0,pmd,100.0,100.0
666,209.0,100.0,JDKE,16004.0,pmd,100.0,100.0
667,244.0,100.0,JDKE,16064.0,pmd,100.0,100.0
668,234.0,100.0,JDKE,16123.0,pmd,100.0,100.0
669,3.0,100.0,JDKE,16194.0,pmd,100.0,100.0
670,265.0,100.0,JDKE,16236.0,pmd,100.0,100.0
671,15.0,100.0,JDKE,16239.0,pmd,100.0,100.0
672,87.0,100.0,JDKE,16261.0,pmd,100.0,100.0
673,89.0,100.0,JDKE,16266.0,pmd,100.0,100.0
674,88.0,100.0,JDKE,16290.0,pmd,100.0,100.0
675,107.0,100.0,JDKE,16324.0,pmd,100.0,100.0
676,167.0,100.0,JDKE,16363.0,pmd,100.0,100.0
677,167.0,100.0,JDKE,16416.0,pmd,100.0,100.0
678,163.0,100.0,JDKE,16416.0,pmd,100.0,100.0
679,143.0,100.0,JDKE,16464.0,pmd,100.0,100.0
680,155.0,100.0,JDKE,16532.0,pmd,100.0,100.0
681,163.0,100.0,JDKE,16599.0,pmd,100.0,100.0
682,5.0,100.0,JDKE,16667.0,pmd,100.0,100.0
683,93.0,100.0,JDKE,16706.0,pmd,100.0,100.0
684,133.0,100.0,JDKE,16827.0,pmd,100.0,100.0
685,249.0,100.0,JDKE,16892.0,pmd,100.0,100.0
686,238.0,100.0,JDKE,16942.0,pmd,100.0,100.0
687,134.0,100.0,JDKE,17005.0,pmd,100.0,100.0
688,146.0,100.0,JDKE,17044.0,pmd,100.0,100.0
689,115.0,100.0,JDKE,17106.0,pmd,100.0,100.0
690,211.0,100.0,JDKE,17154.0,pmd,100.0,100.0
691,197.0,100.0,JDKE,17254.0,pmd,100.0,100.0
692,92.0,100.0,JDKE,17417.0,pmd,100.0,100.0
693,0.0,100.0,JDKE,21297.0,pmd,100.0,100.0
694,93.0,100.0,JDKE,0.0,pmd,100.0,100.0
695,97.0,100.0,JDKE,13576.0,pmd,100.0,100.0
696,97.0,100.0,JDKE,13587.0,pmd,100.0,100.0
697,96.0,100.0,JDKE,13596.0,pmd,100.0,100.0
698,78.0,100.0,JDKE,13603.0,pmd,100.0,100.0
699,94.0,100.0,JDKE,13612.0,pmd,100.0,100.0
700,92.0,100.0,JDKE,13617.0,pmd,100.0,100.0
701,94.0,100.0,JDKE,13622.0,pmd,100.0,100.0
702,94.0,100.0,JDKE,13627.0,pmd,100.0,100.0
703,110.0,100.0,JDKE,13632.0,pmd,100.0,100.0
704,133.0,100.0,JDKE,13635.0,pmd,100.0,100.0
705,123.0,100.0,JDKE,13637.0,pmd,100.0,100.0
706,135.0,100.0,JDKE,13639.0,pmd,100.0,100.0
707,129.0,100.0,JDKE,13641.0,pmd,100.0,100.0
708,131.0,100.0,JDKE,13643.0,pmd,100.0,100.0
709,127.0,100.0,JDKE,13645.0,pmd,100.0,100.0
710,135.0,100.0,JDKE,13647.0,pmd,100.0,100.0
711,126.0,100.0,JDKE,13649.0,pmd,100.0,100.0
712,134.0,100.0,JDKE,13651.0,pmd,100.0,100.0
713,137.0,100.0,JDKE,13653.0,pmd,100.0,100.0
714,134.0,100.0,JDKE,13656.0,pmd,100.0,100.0
715,127.0,100.0,JDKE,13658.0,pmd,100.0,100.0
716,126.0,100.0,JDKE,13659.0,pmd,100.0,100.0
717,120.0,100.0,JDKE,13661.0,pmd,100.0,100.0
718,122.0,100.0,JDKE,13664.0,pmd,100.0,100.0
719,133.0,100.0,JDKE,13666.0,pmd,100.0,100.0
720,148.0,100.0,JDKE,13668.0,pmd,100.0,100.0
721,136.0,100.0,JDKE,13670.0,pmd,100.0,100.0
722,139.0,100.0,JDKE,13672.0,pmd,100.0,100.0
723,137.0,100.0,JDKE,13674.0,pmd,100.0,100.0
724,137.0,100.0,JDKE,13676.0,pmd,100.0,100.0
725,153.0,100.0,JDKE,13678.0,pmd,100.0,100.0
726,125.0,100.0,JDKE,13681.0,pmd,100.0,100.0
727,161.0,100.0,JDKE,13683.0,pmd,100.0,100.0
728,151.0,100.0,JDKE,13686.0,pmd,100.0,100.0
729,132.0,100.0,JDKE,13688.0,pmd,100.0,100.0
730,4.0,100.0,JDKE,13690.0,pmd,100.0,100.0
731,126.0,100.0,JDKE,13694.0,pmd,100.0,100.0
732,138.0,100.0,JDKE,14409.0,pmd,100.0,100.0
733,139.0,100.0,JDKE,15573.0,pmd,100.0,100.0
734,12.0,100.0,JDKE,15713.0,pmd,100.0,100.0
735,9.0,100.0,JDKE,15790.0,pmd,100.0,100.0
736,45.0,100.0,JDKE,15835.0,pmd,100.0,100.0
737,13.0,100.0,JDKE,15866.0,pmd,100.0,100.0
738,165.0,100.0,JDKE,15904.0,pmd,100.0,100.0
739,164.0,100.0,JDKE,15929.0,pmd,100.0,100.0
740,136.0,100.0,JDKE,15954.0,pmd,100.0,100.0
741,145.0,100.0,JDKE,16007.0,pmd,100.0,100.0
742,141.0,100.0,JDKE,16066.0,pmd,100.0,100.0
743,10.0,100.0,JDKE,16111.0,pmd,100.0,100.0
744,142.0,100.0,JDKE,16138.0,pmd,100.0,100.0
745,10.0,100.0,JDKE,16173.0,pmd,100.0,100.0
746,80.0,100.0,JDKE,16204.0,pmd,100.0,100.0
747,244.0,100.0,JDKE,16238.0,pmd,100.0,100.0
748,237.0,100.0,JDKE,16292.0,pmd,100.0,100.0
749,221.0,100.0,JDKE,16354.0,pmd,100.0,100.0
750,265.0,100.0,JDKE,16428.0,pmd,100.0,100.0
751,20.0,100.0,JDKE,16464.0,pmd,100.0,100.0
752,91.0,100.0,JDKE,16476.0,pmd,100.0,100.0
753,94.0,100.0,JDKE,16483.0,pmd,100.0,100.0
754,94.0,100.0,JDKE,16511.0,pmd,100.0,100.0
755,89.0,100.0,JDKE,16511.0,pmd,100.0,100.0
756,129.0,100.0,JDKE,16535.0,pmd,100.0,100.0
757,190.0,100.0,JDKE,16566.0,pmd,100.0,100.0
758,166.0,100.0,JDKE,16629.0,pmd,100.0,100.0
759,222.0,100.0,JDKE,16689.0,pmd,100.0,100.0
760,181.0,100.0,JDKE,16769.0,pmd,100.0,100.0
761,172.0,100.0,JDKE,16872.0,pmd,100.0,100.0
762,200.0,100.0,JDKE,16937.0,pmd,100.0,100.0
763,159.0,100.0,JDKE,16992.0,pmd,100.0,100.0
764,181.0,100.0,JDKE,17044.0,pmd,100.0,100.0
765,196.0,100.0,JDKE,17103.0,pmd,100.0,100.0
766,193.0,100.0,JDKE,17158.0,pmd,100.0,100.0
767,166.0,100.0,JDKE,17217.0,pmd,100.0,100.0
768,143.0,100.0,JDKE,17264.0,pmd,100.0,100.0
769,128.0,100.0,JDKE,17334.0,pmd,100.0,100.0
770,249.0,100.0,JDKE,17370.0,pmd,100.0,100.0
771,251.0,100.0,JDKE,17411.0,pmd,100.0,100.0
772,204.0,100.0,JDKE,17459.0,pmd,100.0,100.0
773,226.0,100.0,JDKE,17513.0,pmd,100.0,100.0
774,216.0,100.0,JDKE,17614.0,pmd,100.0,100.0
775,164.0,100.0,JDKE,17748.0,pmd,100.0,100.0
776,0.0,100.0,JDKE,18438.0,pmd,100.0,100.0
777,89.0,100.0,JDKE,0.0,pmd,100.0,100.0
778,97.0,100.0,JDKE,14063.0,pmd,100.0,100.0
779,95.0,100.0,JDKE,14079.0,pmd,100.0,100.0
780,97.0,100.0,JDKE,14089.0,pmd,100.0,100.0
781,95.0,100.0,JDKE,14099.0,pmd,100.0,100.0
782,95.0,100.0,JDKE,14107.0,pmd,100.0,100.0
783,137.0,100.0,JDKE,14113.0,pmd,100.0,100.0
784,128.0,100.0,JDKE,14115.0,pmd,100.0,100.0
785,134.0,100.0,JDKE,14118.0,pmd,100.0,100.0
786,130.0,100.0,JDKE,14122.0,pmd,100.0,100.0
787,125.0,100.0,JDKE,14125.0,pmd,100.0,100.0
788,128.0,100.0,JDKE,14129.0,pmd,100.0,100.0
789,127.0,100.0,JDKE,14132.0,pmd,100.0,100.0
790,127.0,100.0,JDKE,14136.0,pmd,100.0,100.0
791,134.0,100.0,JDKE,14140.0,pmd,100.0,100.0
792,125.0,100.0,JDKE,14143.0,pmd,100.0,100.0
793,130.0,100.0,JDKE,14147.0,pmd,100.0,100.0
794,133.0,100.0,JDKE,14151.0,pmd,100.0,100.0
795,131.0,100.0,JDKE,14154.0,pmd,100.0,100.0
796,134.0,100.0,JDKE,14158.0,pmd,100.0,100.0
797,138.0,100.0,JDKE,14161.0,pmd,100.0,100.0
798,124.0,100.0,JDKE,14164.0,pmd,100.0,100.0
799,138.0,100.0,JDKE,14167.0,pmd,100.0,100.0
800,131.0,100.0,JDKE,14170.0,pmd,100.0,100.0
801,104.0,100.0,JDKE,14173.0,pmd,100.0,100.0
802,129.0,100.0,JDKE,14176.0,pmd,100.0,100.0
803,124.0,100.0,JDKE,14178.0,pmd,100.0,100.0
804,128.0,100.0,JDKE,14180.0,pmd,100.0,100.0
805,128.0,100.0,JDKE,14182.0,pmd,100.0,100.0
806,132.0,100.0,JDKE,14184.0,pmd,100.0,100.0
807,127.0,100.0,JDKE,14186.0,pmd,100.0,100.0
808,134.0,100.0,JDKE,14189.0,pmd,100.0,100.0
809,132.0,100.0,JDKE,14191.0,pmd,100.0,100.0
810,127.0,100.0,JDKE,14193.0,pmd,100.0,100.0
811,135.0,100.0,JDKE,14195.0,pmd,100.0,100.0
812,131.0,100.0,JDKE,14197.0,pmd,100.0,100.0
813,128.0,100.0,JDKE,14199.0,pmd,100.0,100.0
814,3.0,100.0,JDKE,14201.0,pmd,100.0,100.0
815,133.0,100.0,JDKE,14208.0,pmd,100.0,100.0
816,150.0,100.0,JDKE,15008.0,pmd,100.0,100.0
817,162.0,100.0,JDKE,16118.0,pmd,100.0,100.0
818,15.0,100.0,JDKE,16226.0,pmd,100.0,100.0
819,117.0,100.0,JDKE,16310.0,pmd,100.0,100.0
820,165.0,100.0,JDKE,16350.0,pmd,100.0,100.0
821,149.0,100.0,JDKE,16395.0,pmd,100.0,100.0
822,161.0,100.0,JDKE,16417.0,pmd,100.0,100.0
823,160.0,100.0,JDKE,16449.0,pmd,100.0,100.0
824,13.0,100.0,JDKE,16499.0,pmd,100.0,100.0
825,150.0,100.0,JDKE,16568.0,pmd,100.0,100.0
826,15.0,100.0,JDKE,16613.0,pmd,100.0,100.0
827,144.0,100.0,JDKE,16644.0,pmd,100.0,100.0
828,11.0,100.0,JDKE,16701.0,pmd,100.0,100.0
829,130.0,100.0,JDKE,16730.0,pmd,100.0,100.0
830,130.0,100.0,JDKE,16757.0,pmd,100.0,100.0
831,137.0,100.0,JDKE,16757.0,pmd,100.0,100.0
832,137.0,100.0,JDKE,16787.0,pmd,100.0,100.0
833,172.0,100.0,JDKE,16787.0,pmd,100.0,100.0
834,199.0,100.0,JDKE,16832.0,pmd,100.0,100.0
835,209.0,100.0,JDKE,16905.0,pmd,100.0,100.0
836,208.0,100.0,JDKE,16972.0,pmd,100.0,100.0
837,184.0,100.0,JDKE,17059.0,pmd,100.0,100.0
838,85.0,100.0,JDKE,17118.0,pmd,100.0,100.0
839,85.0,100.0,JDKE,17159.0,pmd,100.0,100.0
840,86.0,100.0,JDKE,17159.0,pmd,100.0,100.0
841,86.0,100.0,JDKE,17191.0,pmd,100.0,100.0
842,79.0,100.0,JDKE,17191.0,pmd,100.0,100.0
843,79.0,100.0,JDKE,17224.0,pmd,100.0,100.0
844,87.0,100.0,JDKE,17224.0,pmd,100.0,100.0
845,87.0,100.0,JDKE,17262.0,pmd,100.0,100.0
846,160.0,100.0,JDKE,17262.0,pmd,100.0,100.0
847,160.0,100.0,JDKE,17305.0,pmd,100.0,100.0
848,66.0,100.0,JDKE,17305.0,pmd,100.0,100.0
849,88.0,100.0,JDKE,17327.0,pmd,100.0,100.0
850,88.0,100.0,JDKE,17378.0,pmd,100.0,100.0
851,168.0,100.0,JDKE,17378.0,pmd,100.0,100.0
852,197.0,100.0,JDKE,17446.0,pmd,100.0,100.0
853,197.0,100.0,JDKE,17539.0,pmd,100.0,100.0
854,197.0,100.0,JDKE,17592.0,pmd,100.0,100.0
855,157.0,100.0,JDKE,17592.0,pmd,100.0,100.0
856,157.0,100.0,JDKE,17630.0,pmd,100.0,100.0
857,144.0,100.0,JDKE,17630.0,pmd,100.0,100.0
858,144.0,100.0,JDKE,17685.0,pmd,100.0,100.0
859,153.0,100.0,JDKE,17685.0,pmd,100.0,100.0
860,153.0,100.0,JDKE,17731.0,pmd,100.0,100.0
861,201.0,100.0,JDKE,17731.0,pmd,100.0,100.0
862,201.0,100.0,JDKE,17819.0,pmd,100.0,100.0
863,193.0,100.0,JDKE,17819.0,pmd,100.0,100.0
864,193.0,100.0,JDKE,17918.0,pmd,100.0,100.0
865,239.0,100.0,JDKE,17918.0,pmd,100.0,100.0
866,214.0,100.0,JDKE,18040.0,pmd,100.0,100.0
867,20.0,100.0,JDKE,18096.0,pmd,100.0,100.0
868,196.0,100.0,JDKE,18154.0,pmd,100.0,100.0
869,196.0,100.0,JDKE,18161.0,pmd,100.0,100.0
870,208.0,100.0,JDKE,18161.0,pmd,100.0,100.0
871,0.0,100.0,JDKE,18285.0,pmd,100.0,100.0
872,216.0,100.0,JDKE,18479.0,pmd,100.0,100.0
873,1.0,100.0,JDKE,18483.0,pmd,100.0,100.0
874,148.0,100.0,JDKE,18659.0,pmd,100.0,100.0
875,0.0,100.0,JDKE,,pmd,0.0,0.0
876,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
877,66.0,100.0,JDKE,0.0,pmd,100.0,100.0
878,72.0,100.0,JDKE,14269.0,pmd,100.0,100.0
879,74.0,100.0,JDKE,14273.0,pmd,100.0,100.0
880,73.0,100.0,JDKE,14276.0,pmd,100.0,100.0
881,76.0,100.0,JDKE,14278.0,pmd,100.0,100.0
882,78.0,100.0,JDKE,14281.0,pmd,100.0,100.0
883,84.0,100.0,JDKE,14284.0,pmd,100.0,100.0
884,85.0,100.0,JDKE,14287.0,pmd,100.0,100.0
885,89.0,100.0,JDKE,14290.0,pmd,100.0,100.0
886,79.0,100.0,JDKE,14294.0,pmd,100.0,100.0
887,83.0,100.0,JDKE,14298.0,pmd,100.0,100.0
888,86.0,100.0,JDKE,14302.0,pmd,100.0,100.0
889,86.0,100.0,JDKE,14305.0,pmd,100.0,100.0
890,84.0,100.0,JDKE,14310.0,pmd,100.0,100.0
891,86.0,100.0,JDKE,14313.0,pmd,100.0,100.0
892,85.0,100.0,JDKE,14317.0,pmd,100.0,100.0
893,83.0,100.0,JDKE,14321.0,pmd,100.0,100.0
894,78.0,100.0,JDKE,14324.0,pmd,100.0,100.0
895,82.0,100.0,JDKE,14328.0,pmd,100.0,100.0
896,86.0,100.0,JDKE,14332.0,pmd,100.0,100.0
897,45.0,100.0,JDKE,14336.0,pmd,100.0,100.0
898,85.0,100.0,JDKE,14339.0,pmd,100.0,100.0
899,87.0,100.0,JDKE,14341.0,pmd,100.0,100.0
900,88.0,100.0,JDKE,14345.0,pmd,100.0,100.0
901,85.0,100.0,JDKE,14349.0,pmd,100.0,100.0
902,84.0,100.0,JDKE,14354.0,pmd,100.0,100.0
903,84.0,100.0,JDKE,14358.0,pmd,100.0,100.0
904,86.0,100.0,JDKE,14362.0,pmd,100.0,100.0
905,91.0,100.0,JDKE,14366.0,pmd,100.0,100.0
906,89.0,100.0,JDKE,14370.0,pmd,100.0,100.0
907,83.0,100.0,JDKE,14374.0,pmd,100.0,100.0
908,87.0,100.0,JDKE,14378.0,pmd,100.0,100.0
909,83.0,100.0,JDKE,14382.0,pmd,100.0,100.0
910,90.0,100.0,JDKE,14386.0,pmd,100.0,100.0
911,87.0,100.0,JDKE,14390.0,pmd,100.0,100.0
912,82.0,100.0,JDKE,14393.0,pmd,100.0,100.0
913,3.0,100.0,JDKE,14397.0,pmd,100.0,100.0
914,82.0,100.0,JDKE,14402.0,pmd,100.0,100.0
915,87.0,100.0,JDKE,15235.0,pmd,100.0,100.0
916,93.0,100.0,JDKE,16158.0,pmd,100.0,100.0
917,15.0,100.0,JDKE,16270.0,pmd,100.0,100.0
918,170.0,100.0,JDKE,16376.0,pmd,100.0,100.0
919,216.0,100.0,JDKE,16390.0,pmd,100.0,100.0
920,147.0,100.0,JDKE,16456.0,pmd,100.0,100.0
921,173.0,100.0,JDKE,16490.0,pmd,100.0,100.0
922,250.0,100.0,JDKE,16532.0,pmd,100.0,100.0
923,247.0,100.0,JDKE,16580.0,pmd,100.0,100.0
924,157.0,100.0,JDKE,16611.0,pmd,100.0,100.0
925,151.0,100.0,JDKE,16644.0,pmd,100.0,100.0
926,145.0,100.0,JDKE,16667.0,pmd,100.0,100.0
927,115.0,100.0,JDKE,16696.0,pmd,100.0,100.0
928,133.0,100.0,JDKE,16728.0,pmd,100.0,100.0
929,244.0,100.0,JDKE,16768.0,pmd,100.0,100.0
930,247.0,100.0,JDKE,16839.0,pmd,100.0,100.0
931,178.0,100.0,JDKE,16903.0,pmd,100.0,100.0
932,177.0,100.0,JDKE,16971.0,pmd,100.0,100.0
933,238.0,100.0,JDKE,17036.0,pmd,100.0,100.0
934,137.0,100.0,JDKE,17077.0,pmd,100.0,100.0
935,137.0,100.0,JDKE,17099.0,pmd,100.0,100.0
936,153.0,100.0,JDKE,17099.0,pmd,100.0,100.0
937,158.0,100.0,JDKE,17121.0,pmd,100.0,100.0
938,162.0,100.0,JDKE,17150.0,pmd,100.0,100.0
939,162.0,100.0,JDKE,17178.0,pmd,100.0,100.0
940,141.0,100.0,JDKE,17178.0,pmd,100.0,100.0
941,155.0,100.0,JDKE,17220.0,pmd,100.0,100.0
942,166.0,100.0,JDKE,17270.0,pmd,100.0,100.0
943,231.0,100.0,JDKE,17335.0,pmd,100.0,100.0
944,247.0,100.0,JDKE,17415.0,pmd,100.0,100.0
945,171.0,100.0,JDKE,17472.0,pmd,100.0,100.0
946,218.0,100.0,JDKE,17526.0,pmd,100.0,100.0
947,237.0,100.0,JDKE,17580.0,pmd,100.0,100.0
948,177.0,100.0,JDKE,17633.0,pmd,100.0,100.0
949,200.0,100.0,JDKE,17698.0,pmd,100.0,100.0
950,155.0,100.0,JDKE,17788.0,pmd,100.0,100.0
951,244.0,100.0,JDKE,17859.0,pmd,100.0,100.0
952,195.0,100.0,JDKE,17921.0,pmd,100.0,100.0
953,201.0,100.0,JDKE,18002.0,pmd,100.0,100.0
954,222.0,100.0,JDKE,18060.0,pmd,100.0,100.0
955,216.0,100.0,JDKE,18157.0,pmd,100.0,100.0
956,203.0,100.0,JDKE,18321.0,pmd,100.0,100.0
957,0.0,100.0,JDKE,17159.0,pmd,100.0,100.0
958,71.0,100.0,JDKE,0.0,pmd,100.0,100.0
959,75.0,100.0,JDKE,14012.0,pmd,100.0,100.0
960,79.0,100.0,JDKE,14016.0,pmd,100.0,100.0
961,74.0,100.0,JDKE,14018.0,pmd,100.0,100.0
962,76.0,100.0,JDKE,14021.0,pmd,100.0,100.0
963,78.0,100.0,JDKE,14023.0,pmd,100.0,100.0
964,87.0,100.0,JDKE,14025.0,pmd,100.0,100.0
965,86.0,100.0,JDKE,14028.0,pmd,100.0,100.0
966,89.0,100.0,JDKE,14031.0,pmd,100.0,100.0
967,90.0,100.0,JDKE,14035.0,pmd,100.0,100.0
968,86.0,100.0,JDKE,14039.0,pmd,100.0,100.0
969,88.0,100.0,JDKE,14042.0,pmd,100.0,100.0
970,88.0,100.0,JDKE,14046.0,pmd,100.0,100.0
971,85.0,100.0,JDKE,14049.0,pmd,100.0,100.0
972,89.0,100.0,JDKE,14052.0,pmd,100.0,100.0
973,82.0,100.0,JDKE,14056.0,pmd,100.0,100.0
974,86.0,100.0,JDKE,14060.0,pmd,100.0,100.0
975,87.0,100.0,JDKE,14063.0,pmd,100.0,100.0
976,91.0,100.0,JDKE,14066.0,pmd,100.0,100.0
977,88.0,100.0,JDKE,14069.0,pmd,100.0,100.0
978,86.0,100.0,JDKE,14072.0,pmd,100.0,100.0
979,91.0,100.0,JDKE,14075.0,pmd,100.0,100.0
980,90.0,100.0,JDKE,14078.0,pmd,100.0,100.0
981,82.0,100.0,JDKE,14081.0,pmd,100.0,100.0
982,122.0,100.0,JDKE,14085.0,pmd,100.0,100.0
983,159.0,100.0,JDKE,14088.0,pmd,100.0,100.0
984,126.0,100.0,JDKE,14090.0,pmd,100.0,100.0
985,142.0,100.0,JDKE,14092.0,pmd,100.0,100.0
986,158.0,100.0,JDKE,14094.0,pmd,100.0,100.0
987,154.0,100.0,JDKE,14096.0,pmd,100.0,100.0
988,154.0,100.0,JDKE,14098.0,pmd,100.0,100.0
989,152.0,100.0,JDKE,14100.0,pmd,100.0,100.0
990,145.0,100.0,JDKE,14102.0,pmd,100.0,100.0
991,102.0,100.0,JDKE,14105.0,pmd,100.0,100.0
992,151.0,100.0,JDKE,14107.0,pmd,100.0,100.0
993,156.0,100.0,JDKE,14109.0,pmd,100.0,100.0
994,6.0,100.0,JDKE,14111.0,pmd,100.0,100.0
995,149.0,100.0,JDKE,14113.0,pmd,100.0,100.0
996,158.0,100.0,JDKE,14766.0,pmd,100.0,100.0
997,163.0,100.0,JDKE,15616.0,pmd,100.0,100.0
998,12.0,100.0,JDKE,15692.0,pmd,100.0,100.0
999,86.0,100.0,JDKE,15747.0,pmd,100.0,100.0
1000,114.0,100.0,JDKE,15754.0,pmd,100.0,100.0
1001,104.0,100.0,JDKE,15796.0,pmd,100.0,100.0
1002,105.0,100.0,JDKE,15827.0,pmd,100.0,100.0
1003,151.0,100.0,JDKE,15886.0,pmd,100.0,100.0
1004,173.0,100.0,JDKE,15941.0,pmd,100.0,100.0
1005,10.0,100.0,JDKE,15980.0,pmd,100.0,100.0
1006,10.0,100.0,JDKE,16011.0,pmd,100.0,100.0
1007,8.0,100.0,JDKE,16034.0,pmd,100.0,100.0
1008,8.0,100.0,JDKE,16050.0,pmd,100.0,100.0
1009,165.0,100.0,JDKE,16081.0,pmd,100.0,100.0
1010,233.0,100.0,JDKE,16130.0,pmd,100.0,100.0
1011,204.0,100.0,JDKE,16199.0,pmd,100.0,100.0
1012,159.0,100.0,JDKE,16281.0,pmd,100.0,100.0
1013,231.0,100.0,JDKE,16362.0,pmd,100.0,100.0
1014,88.0,100.0,JDKE,16393.0,pmd,100.0,100.0
1015,88.0,100.0,JDKE,16421.0,pmd,100.0,100.0
