,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
23262,65.0,,JDKF,24795.0,jython,,
23263,65.0,,JDKF,24795.0,jython,,
23264,86.0,,JDKF,24824.0,jython,,
23265,86.0,,JDKF,24824.0,jython,,
23266,86.0,,JDKF,24824.0,jython,,
23267,86.0,,JDKF,24824.0,jython,,
23268,62.0,,JDKF,24850.0,jython,,
23269,62.0,,JDKF,24850.0,jython,,
23270,62.0,,JDKF,24850.0,jython,,
23271,62.0,,JDKF,24850.0,jython,,
23272,15.0,,JDKF,24884.0,jython,,
23273,15.0,,JDKF,24884.0,jython,,
23274,15.0,,JDKF,24884.0,jython,,
23275,15.0,,JDKF,24884.0,jython,,
23276,12.0,,JDKF,24905.0,jython,,
23277,12.0,,JDKF,24905.0,jython,,
23278,12.0,,JDKF,24905.0,jython,,
23279,12.0,,JDKF,24905.0,jython,,
23280,14.0,,JDKF,24921.0,jython,,
23281,14.0,,JDKF,24921.0,jython,,
23282,14.0,,JDKF,24921.0,jython,,
23283,14.0,,JDKF,24921.0,jython,,
23284,22.0,,JDKF,24962.0,jython,,
23285,22.0,,JDKF,24962.0,jython,,
23286,22.0,,JDKF,24962.0,jython,,
23287,22.0,,JDKF,24962.0,jython,,
23288,95.0,,JDKF,25012.0,jython,,
23289,95.0,,JDKF,25012.0,jython,,
23290,95.0,,JDKF,25012.0,jython,,
23291,95.0,,JDKF,25012.0,jython,,
23292,38.0,,JDKF,25060.0,jython,,
23293,38.0,,JDKF,25060.0,jython,,
23294,38.0,,JDKF,25060.0,jython,,
23295,38.0,,JDKF,25060.0,jython,,
23296,9.0,,JDKF,25095.0,jython,,
23297,9.0,,JDKF,25095.0,jython,,
23298,9.0,,JDKF,25095.0,jython,,
23299,9.0,,JDKF,25095.0,jython,,
23300,43.0,,JDKF,25114.0,jython,,
23301,43.0,,JDKF,25114.0,jython,,
23302,43.0,,JDKF,25114.0,jython,,
23303,43.0,,JDKF,25114.0,jython,,
23304,40.0,,JDKF,25132.0,jython,,
23305,40.0,,JDKF,25132.0,jython,,
23306,40.0,,JDKF,25132.0,jython,,
23307,40.0,,JDKF,25132.0,jython,,
23308,51.0,,JDKF,25150.0,jython,,
23309,51.0,,JDKF,25150.0,jython,,
23310,51.0,,JDKF,25150.0,jython,,
23311,51.0,,JDKF,25150.0,jython,,
23312,49.0,,JDKF,25169.0,jython,,
23313,49.0,,JDKF,25169.0,jython,,
23314,49.0,,JDKF,25169.0,jython,,
23315,49.0,,JDKF,25169.0,jython,,
23316,50.0,,JDKF,25187.0,jython,,
23317,50.0,,JDKF,25187.0,jython,,
23318,50.0,,JDKF,25187.0,jython,,
23319,50.0,,JDKF,25187.0,jython,,
23320,41.0,,JDKF,25207.0,jython,,
23321,41.0,,JDKF,25207.0,jython,,
23322,41.0,,JDKF,25207.0,jython,,
23323,41.0,,JDKF,25207.0,jython,,
23324,40.0,,JDKF,25226.0,jython,,
23325,40.0,,JDKF,25226.0,jython,,
23326,40.0,,JDKF,25226.0,jython,,
23327,40.0,,JDKF,25226.0,jython,,
23328,48.0,,JDKF,25246.0,jython,,
23329,48.0,,JDKF,25246.0,jython,,
23330,48.0,,JDKF,25246.0,jython,,
23331,48.0,,JDKF,25246.0,jython,,
23332,22.0,,JDKF,25264.0,jython,,
23333,22.0,,JDKF,25264.0,jython,,
23334,22.0,,JDKF,25264.0,jython,,
23335,22.0,,JDKF,25264.0,jython,,
23336,44.0,,JDKF,25282.0,jython,,
23337,44.0,,JDKF,25282.0,jython,,
23338,44.0,,JDKF,25282.0,jython,,
23339,44.0,,JDKF,25282.0,jython,,
23340,98.0,,JDKF,25329.0,jython,,
23341,98.0,,JDKF,25329.0,jython,,
23342,98.0,,JDKF,25329.0,jython,,
23343,98.0,,JDKF,25329.0,jython,,
23344,11.0,,JDKF,25365.0,jython,,
23345,11.0,,JDKF,25365.0,jython,,
23346,11.0,,JDKF,25365.0,jython,,
23347,11.0,,JDKF,25365.0,jython,,
23348,45.0,,JDKF,25389.0,jython,,
23349,45.0,,JDKF,25389.0,jython,,
23350,45.0,,JDKF,25389.0,jython,,
23351,45.0,,JDKF,25389.0,jython,,
23352,50.0,,JDKF,25421.0,jython,,
23353,50.0,,JDKF,25421.0,jython,,
23354,50.0,,JDKF,25421.0,jython,,
23355,50.0,,JDKF,25421.0,jython,,
23356,16.0,,JDKF,25633.0,jython,,
23357,16.0,,JDKF,25633.0,jython,,
23358,16.0,,JDKF,25633.0,jython,,
23359,16.0,,JDKF,25633.0,jython,,
23360,115.0,,JDKF,25654.0,jython,,
23361,115.0,,JDKF,25654.0,jython,,
23362,115.0,,JDKF,25654.0,jython,,
23363,115.0,,JDKF,25654.0,jython,,
23364,49.0,,JDKF,25734.0,jython,,
23365,49.0,,JDKF,25734.0,jython,,
23366,49.0,,JDKF,25734.0,jython,,
23367,49.0,,JDKF,25734.0,jython,,
23368,22.0,,JDKF,25846.0,jython,,
23369,22.0,,JDKF,25846.0,jython,,
23370,22.0,,JDKF,25846.0,jython,,
23371,22.0,,JDKF,25846.0,jython,,
23372,51.0,,JDKF,25882.0,jython,,
23373,51.0,,JDKF,25882.0,jython,,
23374,51.0,,JDKF,25882.0,jython,,
23375,51.0,,JDKF,25882.0,jython,,
23376,43.0,,JDKF,25935.0,jython,,
23377,43.0,,JDKF,25935.0,jython,,
23378,43.0,,JDKF,25935.0,jython,,
23379,43.0,,JDKF,25935.0,jython,,
23380,23.0,,JDKF,25999.0,jython,,
23381,23.0,,JDKF,25999.0,jython,,
23382,23.0,,JDKF,25999.0,jython,,
23383,23.0,,JDKF,25999.0,jython,,
23384,65.0,,JDKF,26055.0,jython,,
23385,65.0,,JDKF,26055.0,jython,,
23386,65.0,,JDKF,26055.0,jython,,
23387,65.0,,JDKF,26055.0,jython,,
23388,7.0,,JDKF,26110.0,jython,,
23389,7.0,,JDKF,26110.0,jython,,
23390,7.0,,JDKF,26110.0,jython,,
23391,7.0,,JDKF,26110.0,jython,,
23392,21.0,,JDKF,26162.0,jython,,
23393,21.0,,JDKF,26162.0,jython,,
23394,21.0,,JDKF,26162.0,jython,,
23395,21.0,,JDKF,26162.0,jython,,
23396,34.0,,JDKF,26205.0,jython,,
23397,34.0,,JDKF,26205.0,jython,,
23398,34.0,,JDKF,26205.0,jython,,
23399,34.0,,JDKF,26205.0,jython,,
23400,35.0,,JDKF,26249.0,jython,,
23401,35.0,,JDKF,26249.0,jython,,
23402,35.0,,JDKF,26249.0,jython,,
23403,35.0,,JDKF,26249.0,jython,,
23404,39.0,,JDKF,26301.0,jython,,
23405,39.0,,JDKF,26301.0,jython,,
23406,39.0,,JDKF,26301.0,jython,,
23407,39.0,,JDKF,26301.0,jython,,
23408,9.0,,JDKF,26371.0,jython,,
23409,9.0,,JDKF,26371.0,jython,,
23410,9.0,,JDKF,26371.0,jython,,
23411,9.0,,JDKF,26371.0,jython,,
23412,186.0,,JDKF,26548.0,jython,,
23413,186.0,,JDKF,26548.0,jython,,
23414,33.0,,JDKF,26572.0,jython,,
23415,33.0,,JDKF,26572.0,jython,,
23416,30.0,,JDKF,26589.0,jython,,
23417,30.0,,JDKF,26589.0,jython,,
23418,30.0,,JDKF,26589.0,jython,,
23419,30.0,,JDKF,26589.0,jython,,
23420,32.0,,JDKF,26645.0,jython,,
23421,32.0,,JDKF,26645.0,jython,,
23422,32.0,,JDKF,26645.0,jython,,
23423,32.0,,JDKF,26645.0,jython,,
23424,31.0,,JDKF,26687.0,jython,,
23425,31.0,,JDKF,26687.0,jython,,
23426,31.0,,JDKF,26687.0,jython,,
23427,31.0,,JDKF,26687.0,jython,,
23428,34.0,,JDKF,26723.0,jython,,
23429,34.0,,JDKF,26723.0,jython,,
23430,34.0,,JDKF,26723.0,jython,,
23431,34.0,,JDKF,26723.0,jython,,
23432,32.0,,JDKF,26820.0,jython,,
23433,32.0,,JDKF,26820.0,jython,,
23434,32.0,,JDKF,26820.0,jython,,
23435,32.0,,JDKF,26820.0,jython,,
23436,13.0,,JDKF,26864.0,jython,,
23437,13.0,,JDKF,26864.0,jython,,
23438,13.0,,JDKF,26864.0,jython,,
23439,13.0,,JDKF,26864.0,jython,,
23440,10.0,,JDKF,26901.0,jython,,
23441,10.0,,JDKF,26901.0,jython,,
23442,10.0,,JDKF,26901.0,jython,,
23443,10.0,,JDKF,26901.0,jython,,
23444,12.0,,JDKF,26940.0,jython,,
23445,12.0,,JDKF,26940.0,jython,,
23446,12.0,,JDKF,26940.0,jython,,
23447,12.0,,JDKF,26940.0,jython,,
23448,47.0,,JDKF,27021.0,jython,,
23449,47.0,,JDKF,27021.0,jython,,
23450,47.0,,JDKF,27021.0,jython,,
23451,47.0,,JDKF,27021.0,jython,,
23452,51.0,,JDKF,27037.0,jython,,
23453,51.0,,JDKF,27037.0,jython,,
23454,51.0,,JDKF,27037.0,jython,,
23455,51.0,,JDKF,27037.0,jython,,
23456,48.0,,JDKF,27052.0,jython,,
23457,48.0,,JDKF,27052.0,jython,,
23458,48.0,,JDKF,27052.0,jython,,
23459,48.0,,JDKF,27052.0,jython,,
23460,46.0,,JDKF,27066.0,jython,,
23461,46.0,,JDKF,27066.0,jython,,
23462,46.0,,JDKF,27066.0,jython,,
23463,46.0,,JDKF,27066.0,jython,,
23464,50.0,,JDKF,27081.0,jython,,
23465,50.0,,JDKF,27081.0,jython,,
23466,50.0,,JDKF,27081.0,jython,,
23467,50.0,,JDKF,27081.0,jython,,
23468,49.0,,JDKF,27095.0,jython,,
23469,49.0,,JDKF,27095.0,jython,,
23470,49.0,,JDKF,27095.0,jython,,
23471,49.0,,JDKF,27095.0,jython,,
23472,11.0,,JDKF,27111.0,jython,,
23473,11.0,,JDKF,27111.0,jython,,
23474,11.0,,JDKF,27111.0,jython,,
23475,11.0,,JDKF,27111.0,jython,,
23476,49.0,,JDKF,27126.0,jython,,
23477,49.0,,JDKF,27126.0,jython,,
23478,49.0,,JDKF,27126.0,jython,,
23479,49.0,,JDKF,27126.0,jython,,
23480,12.0,,JDKF,27187.0,jython,,
23481,12.0,,JDKF,27187.0,jython,,
23482,12.0,,JDKF,27187.0,jython,,
23483,12.0,,JDKF,27187.0,jython,,
23484,11.0,,JDKF,27239.0,jython,,
23485,11.0,,JDKF,27239.0,jython,,
23486,11.0,,JDKF,27239.0,jython,,
23487,11.0,,JDKF,27239.0,jython,,
23488,53.0,,JDKF,27266.0,jython,,
23489,53.0,,JDKF,27266.0,jython,,
23490,53.0,,JDKF,27266.0,jython,,
23491,53.0,,JDKF,27266.0,jython,,
23492,51.0,,JDKF,27284.0,jython,,
23493,51.0,,JDKF,27284.0,jython,,
23494,51.0,,JDKF,27284.0,jython,,
23495,51.0,,JDKF,27284.0,jython,,
23496,12.0,,JDKF,27306.0,jython,,
23497,12.0,,JDKF,27306.0,jython,,
23498,12.0,,JDKF,27306.0,jython,,
23499,12.0,,JDKF,27306.0,jython,,
23500,53.0,,JDKF,27346.0,jython,,
23501,53.0,,JDKF,27346.0,jython,,
23502,53.0,,JDKF,27346.0,jython,,
23503,53.0,,JDKF,27346.0,jython,,
23504,13.0,,JDKF,27387.0,jython,,
23505,13.0,,JDKF,27387.0,jython,,
23506,13.0,,JDKF,27387.0,jython,,
23507,13.0,,JDKF,27387.0,jython,,
23508,55.0,,JDKF,27438.0,jython,,
23509,55.0,,JDKF,27438.0,jython,,
23510,55.0,,JDKF,27438.0,jython,,
23511,55.0,,JDKF,27438.0,jython,,
23512,40.0,,JDKF,27513.0,jython,,
23513,40.0,,JDKF,27513.0,jython,,
23514,40.0,,JDKF,27513.0,jython,,
23515,40.0,,JDKF,27513.0,jython,,
23516,9.0,,JDKF,27575.0,jython,,
23517,9.0,,JDKF,27575.0,jython,,
23518,9.0,,JDKF,27575.0,jython,,
23519,9.0,,JDKF,27575.0,jython,,
23520,79.0,,JDKF,27637.0,jython,,
23521,79.0,,JDKF,27637.0,jython,,
23522,79.0,,JDKF,27637.0,jython,,
23523,79.0,,JDKF,27637.0,jython,,
23524,39.0,,JDKF,27697.0,jython,,
23525,39.0,,JDKF,27697.0,jython,,
23526,39.0,,JDKF,27697.0,jython,,
23527,39.0,,JDKF,27697.0,jython,,
23528,39.0,,JDKF,27755.0,jython,,
23529,39.0,,JDKF,27755.0,jython,,
23530,39.0,,JDKF,27755.0,jython,,
23531,39.0,,JDKF,27755.0,jython,,
23532,38.0,,JDKF,27812.0,jython,,
23533,38.0,,JDKF,27812.0,jython,,
23534,38.0,,JDKF,27812.0,jython,,
23535,38.0,,JDKF,27812.0,jython,,
23536,43.0,,JDKF,27869.0,jython,,
23537,43.0,,JDKF,27869.0,jython,,
23538,43.0,,JDKF,27869.0,jython,,
23539,43.0,,JDKF,27869.0,jython,,
23540,11.0,,JDKF,27917.0,jython,,
23541,11.0,,JDKF,27917.0,jython,,
23542,11.0,,JDKF,27917.0,jython,,
23543,11.0,,JDKF,27917.0,jython,,
23544,13.0,,JDKF,27936.0,jython,,
23545,13.0,,JDKF,27936.0,jython,,
23546,13.0,,JDKF,27936.0,jython,,
23547,13.0,,JDKF,27936.0,jython,,
23548,51.0,,JDKF,27953.0,jython,,
23549,51.0,,JDKF,27953.0,jython,,
23550,51.0,,JDKF,27953.0,jython,,
23551,51.0,,JDKF,27953.0,jython,,
23552,11.0,,JDKF,27971.0,jython,,
23553,11.0,,JDKF,27971.0,jython,,
23554,11.0,,JDKF,27971.0,jython,,
23555,11.0,,JDKF,27971.0,jython,,
23556,11.0,,JDKF,27988.0,jython,,
23557,11.0,,JDKF,27988.0,jython,,
23558,11.0,,JDKF,27988.0,jython,,
23559,11.0,,JDKF,27988.0,jython,,
23560,48.0,,JDKF,28005.0,jython,,
23561,48.0,,JDKF,28005.0,jython,,
23562,48.0,,JDKF,28005.0,jython,,
23563,48.0,,JDKF,28005.0,jython,,
23564,71.0,,JDKF,28022.0,jython,,
0,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,35.0,100.0,JDK1.5-1-0.5,1494.0,jython,100.0,100.0
2,116.0,100.0,JDK1.5-1-0.5,6189.0,jython,24946.09,100.0
3,187.0,100.0,JDK1.5-1-0.5,10996.0,jython,24946.09,100.0
4,262.0,100.0,JDK1.5-1-0.5,17968.0,jython,24946.09,100.0
5,270.0,100.0,JDK1.5-1-0.5,19449.0,jython,24946.09,100.0
6,206.0,100.0,JDK1.5-1-0.5,20660.0,jython,24946.09,100.0
7,268.0,100.0,JDK1.5-1-0.5,22641.0,jython,24946.09,100.0
8,229.0,100.0,JDK1.5-1-0.5,23956.0,jython,24946.09,100.0
9,0.0,0.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
10,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
11,30.0,100.0,JDK1.5-1-0.5,1608.0,jython,100.0,100.0
12,139.0,100.0,JDK1.5-1-0.5,6314.0,jython,24946.09,100.0
13,276.0,100.0,JDK1.5-1-0.5,10953.0,jython,24946.09,100.0
14,288.0,100.0,JDK1.5-1-0.5,18065.0,jython,24946.09,100.0
15,262.0,100.0,JDK1.5-1-0.5,19512.0,jython,24946.09,100.0
16,256.0,100.0,JDK1.5-1-0.5,20705.0,jython,24946.09,100.0
17,209.0,100.0,JDK1.5-1-0.5,22720.0,jython,24946.09,100.0
18,157.0,100.0,JDK1.5-1-0.5,24038.0,jython,24946.09,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
20,33.0,100.0,JDK1.5-1-0.5,1173.0,jython,100.0,100.0
21,154.0,100.0,JDK1.5-1-0.5,5103.0,jython,24946.09,100.0
22,173.0,100.0,JDK1.5-1-0.5,10182.0,jython,24946.09,100.0
23,182.0,100.0,JDK1.5-1-0.5,17539.0,jython,24946.09,100.0
24,163.0,100.0,JDK1.5-1-0.5,19016.0,jython,24946.09,100.0
25,158.0,100.0,JDK1.5-1-0.5,20199.0,jython,24946.09,100.0
26,184.0,100.0,JDK1.5-1-0.5,22240.0,jython,24946.09,100.0
27,161.0,100.0,JDK1.5-1-0.5,23565.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
29,30.0,100.0,JDK1.5-1-0.5,1508.0,jython,100.0,100.0
30,126.0,100.0,JDK1.5-1-0.5,6162.0,jython,24946.09,100.0
31,165.0,100.0,JDK1.5-1-0.5,10838.0,jython,24946.09,100.0
32,186.0,100.0,JDK1.5-1-0.5,18016.0,jython,24946.09,100.0
33,167.0,100.0,JDK1.5-1-0.5,19471.0,jython,24946.09,100.0
34,160.0,100.0,JDK1.5-1-0.5,20636.0,jython,24946.09,100.0
35,184.0,100.0,JDK1.5-1-0.5,22623.0,jython,24946.09,100.0
36,182.0,100.0,JDK1.5-1-0.5,23949.0,jython,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
38,36.0,100.0,JDK1.5-1-0.5,1184.0,jython,100.0,100.0
39,206.0,100.0,JDK1.5-1-0.5,5216.0,jython,24946.09,100.0
40,186.0,100.0,JDK1.5-1-0.5,10184.0,jython,24946.09,100.0
41,285.0,100.0,JDK1.5-1-0.5,17613.0,jython,24946.09,100.0
42,276.0,100.0,JDK1.5-1-0.5,19069.0,jython,24946.09,100.0
43,176.0,100.0,JDK1.5-1-0.5,20238.0,jython,24946.09,100.0
44,172.0,100.0,JDK1.5-1-0.5,22211.0,jython,24946.09,100.0
45,231.0,100.0,JDK1.5-1-0.5,23529.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
47,33.0,100.0,JDK1.5-1-0.5,1199.0,jython,100.0,100.0
48,110.0,100.0,JDK1.5-1-0.5,5220.0,jython,24946.09,100.0
49,173.0,100.0,JDK1.5-1-0.5,9899.0,jython,24946.09,100.0
50,182.0,100.0,JDK1.5-1-0.5,17207.0,jython,24946.09,100.0
51,171.0,100.0,JDK1.5-1-0.5,18693.0,jython,24946.09,100.0
52,185.0,100.0,JDK1.5-1-0.5,19933.0,jython,24946.09,100.0
53,150.0,100.0,JDK1.5-1-0.5,21986.0,jython,24946.09,100.0
54,252.0,100.0,JDK1.5-1-0.5,23319.0,jython,24946.09,100.0
55,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
56,31.0,100.0,JDK1.5-1-0.5,1561.0,jython,100.0,100.0
57,97.0,100.0,JDK1.5-1-0.5,6379.0,jython,24946.09,100.0
58,117.0,100.0,JDK1.5-1-0.5,11349.0,jython,24946.09,100.0
59,186.0,100.0,JDK1.5-1-0.5,18518.0,jython,24946.09,100.0
60,193.0,100.0,JDK1.5-1-0.5,19945.0,jython,24946.09,100.0
61,174.0,100.0,JDK1.5-1-0.5,21137.0,jython,24946.09,100.0
62,153.0,100.0,JDK1.5-1-0.5,23183.0,jython,24946.09,100.0
63,167.0,100.0,JDK1.5-1-0.5,24525.0,jython,24946.09,100.0
64,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
65,31.0,100.0,JDK1.5-1-0.5,1178.0,jython,100.0,100.0
66,129.0,100.0,JDK1.5-1-0.5,5130.0,jython,24946.09,100.0
67,168.0,100.0,JDK1.5-1-0.5,10163.0,jython,24946.09,100.0
68,193.0,100.0,JDK1.5-1-0.5,17831.0,jython,24946.09,100.0
69,176.0,100.0,JDK1.5-1-0.5,19374.0,jython,24946.09,100.0
70,170.0,100.0,JDK1.5-1-0.5,20579.0,jython,24946.09,100.0
71,135.0,100.0,JDK1.5-1-0.5,22681.0,jython,24946.09,100.0
72,139.0,100.0,JDK1.5-1-0.5,24042.0,jython,24946.09,100.0
73,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
74,30.0,100.0,JDK1.5-1-0.5,1509.0,jython,100.0,100.0
75,150.0,100.0,JDK1.5-1-0.5,6327.0,jython,24946.09,100.0
76,168.0,100.0,JDK1.5-1-0.5,11300.0,jython,24946.09,100.0
77,180.0,100.0,JDK1.5-1-0.5,18943.0,jython,24946.09,100.0
78,192.0,100.0,JDK1.5-1-0.5,20401.0,jython,24946.09,100.0
79,160.0,100.0,JDK1.5-1-0.5,21597.0,jython,24946.09,100.0
80,181.0,100.0,JDK1.5-1-0.5,23627.0,jython,24946.09,100.0
81,173.0,100.0,JDK1.5-1-0.5,24962.0,jython,24946.09,100.0
82,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
83,34.0,100.0,JDK1.5-1-0.5,1183.0,jython,100.0,100.0
84,126.0,100.0,JDK1.5-1-0.5,5157.0,jython,24946.09,100.0
85,174.0,100.0,JDK1.5-1-0.5,9836.0,jython,24946.09,100.0
86,161.0,100.0,JDK1.5-1-0.5,17363.0,jython,24946.09,100.0
87,147.0,100.0,JDK1.5-1-0.5,18857.0,jython,24946.09,100.0
88,190.0,100.0,JDK1.5-1-0.5,20051.0,jython,24946.09,100.0
89,159.0,100.0,JDK1.5-1-0.5,22090.0,jython,24946.09,100.0
90,167.0,100.0,JDK1.5-1-0.5,23430.0,jython,24946.09,100.0
91,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
92,32.0,100.0,JDK1.5-1-0.5,1202.0,jython,100.0,100.0
93,137.0,100.0,JDK1.5-1-0.5,5253.0,jython,24946.09,100.0
94,180.0,100.0,JDK1.5-1-0.5,9967.0,jython,24946.09,100.0
95,182.0,100.0,JDK1.5-1-0.5,17371.0,jython,24946.09,100.0
96,161.0,100.0,JDK1.5-1-0.5,18814.0,jython,24946.09,100.0
97,173.0,100.0,JDK1.5-1-0.5,20004.0,jython,24946.09,100.0
98,189.0,100.0,JDK1.5-1-0.5,22019.0,jython,24946.09,100.0
99,164.0,100.0,JDK1.5-1-0.5,23363.0,jython,24946.09,100.0
100,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
101,31.0,100.0,JDK1.5-1-0.5,1572.0,jython,100.0,100.0
102,70.0,100.0,JDK1.5-1-0.5,6272.0,jython,24946.09,100.0
103,99.0,100.0,JDK1.5-1-0.5,11202.0,jython,24946.09,100.0
104,113.0,100.0,JDK1.5-1-0.5,18792.0,jython,24946.09,100.0
105,209.0,100.0,JDK1.5-1-0.5,20236.0,jython,24946.09,100.0
106,183.0,100.0,JDK1.5-1-0.5,21451.0,jython,24946.09,100.0
107,155.0,100.0,JDK1.5-1-0.5,23514.0,jython,24946.09,100.0
108,232.0,100.0,JDK1.5-1-0.5,24836.0,jython,24946.09,100.0
109,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
110,30.0,100.0,JDK1.5-1-0.5,1548.0,jython,100.0,100.0
111,141.0,100.0,JDK1.5-1-0.5,6284.0,jython,24946.09,100.0
112,191.0,100.0,JDK1.5-1-0.5,11522.0,jython,24946.09,100.0
113,278.0,100.0,JDK1.5-1-0.5,19212.0,jython,24946.09,100.0
114,281.0,100.0,JDK1.5-1-0.5,20613.0,jython,24946.09,100.0
115,209.0,100.0,JDK1.5-1-0.5,21802.0,jython,24946.09,100.0
116,227.0,100.0,JDK1.5-1-0.5,23785.0,jython,24946.09,100.0
117,197.0,100.0,JDK1.5-1-0.5,25090.0,jython,24946.09,100.0
118,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
119,31.0,100.0,JDK1.5-1-0.5,1166.0,jython,100.0,100.0
120,70.0,100.0,JDK1.5-1-0.5,4989.0,jython,24946.09,100.0
121,174.0,100.0,JDK1.5-1-0.5,10037.0,jython,24946.09,100.0
122,158.0,100.0,JDK1.5-1-0.5,17369.0,jython,24946.09,100.0
123,158.0,100.0,JDK1.5-1-0.5,18818.0,jython,24946.09,100.0
124,147.0,100.0,JDK1.5-1-0.5,19983.0,jython,24946.09,100.0
125,142.0,100.0,JDK1.5-1-0.5,21975.0,jython,24946.09,100.0
126,177.0,100.0,JDK1.5-1-0.5,23309.0,jython,24946.09,100.0
127,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
128,38.0,100.0,JDK1.5-1-0.5,1181.0,jython,100.0,100.0
129,159.0,100.0,JDK1.5-1-0.5,5114.0,jython,24946.09,100.0
130,284.0,100.0,JDK1.5-1-0.5,9805.0,jython,24946.09,100.0
131,274.0,100.0,JDK1.5-1-0.5,16990.0,jython,24946.09,100.0
132,240.0,100.0,JDK1.5-1-0.5,18458.0,jython,24946.09,100.0
133,144.0,100.0,JDK1.5-1-0.5,19643.0,jython,24946.09,100.0
134,252.0,100.0,JDK1.5-1-0.5,21669.0,jython,24946.09,100.0
135,225.0,100.0,JDK1.5-1-0.5,23006.0,jython,24946.09,100.0
136,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
137,32.0,100.0,JDK1.5-1-0.5,1182.0,jython,100.0,100.0
138,150.0,100.0,JDK1.5-1-0.5,5113.0,jython,24946.09,100.0
139,178.0,100.0,JDK1.5-1-0.5,10194.0,jython,24946.09,100.0
140,194.0,100.0,JDK1.5-1-0.5,17703.0,jython,24946.09,100.0
141,182.0,100.0,JDK1.5-1-0.5,19166.0,jython,24946.09,100.0
142,158.0,100.0,JDK1.5-1-0.5,20346.0,jython,24946.09,100.0
143,181.0,100.0,JDK1.5-1-0.5,22338.0,jython,24946.09,100.0
144,178.0,100.0,JDK1.5-1-0.5,23658.0,jython,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK1.5-1-1.5,23287.0,jython,100.0,100.0
2,48.0,100.0,JDK1.5-1-1.5,43564.0,jython,24946.09,100.0
3,210.0,100.0,JDK1.5-1-1.5,50047.0,jython,24946.09,100.0
4,256.0,100.0,JDK1.5-1-1.5,59088.0,jython,24946.09,100.0
5,237.0,100.0,JDK1.5-1-1.5,60558.0,jython,24946.09,100.0
6,189.0,100.0,JDK1.5-1-1.5,61736.0,jython,24946.09,100.0
7,205.0,100.0,JDK1.5-1-1.5,63755.0,jython,24946.09,100.0
8,254.0,100.0,JDK1.5-1-1.5,65099.0,jython,24946.09,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
10,34.0,100.0,JDK1.5-1-1.5,23411.0,jython,100.0,100.0
11,69.0,100.0,JDK1.5-1-1.5,42587.0,jython,24946.09,100.0
12,107.0,100.0,JDK1.5-1-1.5,49356.0,jython,24946.09,100.0
13,190.0,100.0,JDK1.5-1-1.5,58622.0,jython,24946.09,100.0
14,138.0,100.0,JDK1.5-1-1.5,60162.0,jython,24946.09,100.0
15,182.0,100.0,JDK1.5-1-1.5,61350.0,jython,24946.09,100.0
16,218.0,100.0,JDK1.5-1-1.5,63412.0,jython,24946.09,100.0
17,242.0,100.0,JDK1.5-1-1.5,64761.0,jython,24946.09,100.0
18,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
19,30.0,100.0,JDK1.5-1-1.5,22641.0,jython,100.0,100.0
20,135.0,100.0,JDK1.5-1-1.5,39521.0,jython,24946.09,100.0
21,215.0,100.0,JDK1.5-1-1.5,45651.0,jython,24946.09,100.0
22,175.0,100.0,JDK1.5-1-1.5,54540.0,jython,24946.09,100.0
23,190.0,100.0,JDK1.5-1-1.5,55980.0,jython,24946.09,100.0
24,178.0,100.0,JDK1.5-1-1.5,57155.0,jython,24946.09,100.0
25,177.0,100.0,JDK1.5-1-1.5,59151.0,jython,24946.09,100.0
26,156.0,100.0,JDK1.5-1-1.5,60484.0,jython,24946.09,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
28,33.0,100.0,JDK1.5-1-1.5,22736.0,jython,100.0,100.0
29,126.0,100.0,JDK1.5-1-1.5,42492.0,jython,24946.09,100.0
30,211.0,100.0,JDK1.5-1-1.5,49189.0,jython,24946.09,100.0
