,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1030,189.0,,JDKF,10579.0,jython,,
1031,189.0,,JDKF,10579.0,jython,,
1032,189.0,,JDKF,10847.0,jython,,
1033,189.0,,JDKF,10847.0,jython,,
1034,190.0,,JDKF,11509.0,jython,,
1035,190.0,,JDKF,11509.0,jython,,
1036,86.0,,JDKF,11914.0,jython,,
1037,86.0,,JDKF,11914.0,jython,,
1038,184.0,,JDKF,12179.0,jython,,
1039,184.0,,JDKF,12179.0,jython,,
1040,189.0,,JDKF,12303.0,jython,,
1041,189.0,,JDKF,12303.0,jython,,
1042,188.0,,JDKF,12428.0,jython,,
1043,188.0,,JDKF,12428.0,jython,,
1044,184.0,,JDKF,12752.0,jython,,
1045,184.0,,JDKF,12752.0,jython,,
1046,164.0,,JDKF,12893.0,jython,,
1047,0.0,,JDKF,0.0,jython,,
1048,0.0,,JDKF,0.0,jython,,
1049,84.0,,JDKF,1434.0,jython,,
1050,84.0,,JDKF,1434.0,jython,,
1051,76.0,,JDKF,2069.0,jython,,
1052,76.0,,JDKF,2069.0,jython,,
1053,61.0,,JDKF,2210.0,jython,,
1054,61.0,,JDKF,2210.0,jython,,
1055,88.0,,JDKF,4919.0,jython,,
1056,88.0,,JDKF,4919.0,jython,,
1057,72.0,,JDKF,5010.0,jython,,
1058,72.0,,JDKF,5010.0,jython,,
1059,7.0,,JDKF,5026.0,jython,,
1060,7.0,,JDKF,5026.0,jython,,
1061,164.0,,JDKF,5141.0,jython,,
1062,164.0,,JDKF,5141.0,jython,,
1063,165.0,,JDKF,5219.0,jython,,
1064,165.0,,JDKF,5219.0,jython,,
1065,149.0,,JDKF,5270.0,jython,,
1066,149.0,,JDKF,5270.0,jython,,
1067,154.0,,JDKF,5315.0,jython,,
1068,154.0,,JDKF,5315.0,jython,,
1069,166.0,,JDKF,5342.0,jython,,
1070,166.0,,JDKF,5342.0,jython,,
1071,168.0,,JDKF,5378.0,jython,,
1072,168.0,,JDKF,5378.0,jython,,
1073,162.0,,JDKF,5391.0,jython,,
1074,162.0,,JDKF,5391.0,jython,,
1075,156.0,,JDKF,5454.0,jython,,
1076,156.0,,JDKF,5454.0,jython,,
1077,160.0,,JDKF,5484.0,jython,,
1078,160.0,,JDKF,5484.0,jython,,
1079,167.0,,JDKF,5512.0,jython,,
1080,167.0,,JDKF,5512.0,jython,,
1081,127.0,,JDKF,5549.0,jython,,
1082,127.0,,JDKF,5549.0,jython,,
1083,172.0,,JDKF,5584.0,jython,,
1084,172.0,,JDKF,5584.0,jython,,
1085,144.0,,JDKF,5659.0,jython,,
1086,144.0,,JDKF,5659.0,jython,,
1087,10.0,,JDKF,5667.0,jython,,
1088,10.0,,JDKF,5667.0,jython,,
1089,161.0,,JDKF,5726.0,jython,,
1090,161.0,,JDKF,5726.0,jython,,
1091,159.0,,JDKF,5749.0,jython,,
1092,159.0,,JDKF,5749.0,jython,,
1093,165.0,,JDKF,5758.0,jython,,
1094,165.0,,JDKF,5758.0,jython,,
1095,170.0,,JDKF,5815.0,jython,,
1096,170.0,,JDKF,5815.0,jython,,
1097,125.0,,JDKF,5863.0,jython,,
1098,125.0,,JDKF,5863.0,jython,,
1099,170.0,,JDKF,5891.0,jython,,
1100,170.0,,JDKF,5891.0,jython,,
1101,166.0,,JDKF,5917.0,jython,,
1102,166.0,,JDKF,5917.0,jython,,
1103,168.0,,JDKF,5982.0,jython,,
1104,168.0,,JDKF,5982.0,jython,,
1105,181.0,,JDKF,6003.0,jython,,
1106,181.0,,JDKF,6003.0,jython,,
1107,168.0,,JDKF,6033.0,jython,,
1108,168.0,,JDKF,6033.0,jython,,
1109,136.0,,JDKF,6149.0,jython,,
1110,136.0,,JDKF,6149.0,jython,,
1111,169.0,,JDKF,6196.0,jython,,
1112,169.0,,JDKF,6196.0,jython,,
1113,165.0,,JDKF,6242.0,jython,,
1114,165.0,,JDKF,6242.0,jython,,
1115,172.0,,JDKF,6267.0,jython,,
1116,172.0,,JDKF,6267.0,jython,,
1117,173.0,,JDKF,6324.0,jython,,
1118,173.0,,JDKF,6324.0,jython,,
1119,113.0,,JDKF,6376.0,jython,,
1120,113.0,,JDKF,6376.0,jython,,
1121,166.0,,JDKF,6414.0,jython,,
1122,166.0,,JDKF,6414.0,jython,,
1123,165.0,,JDKF,6438.0,jython,,
1124,165.0,,JDKF,6438.0,jython,,
1125,176.0,,JDKF,6452.0,jython,,
1126,176.0,,JDKF,6452.0,jython,,
1127,166.0,,JDKF,6483.0,jython,,
1128,166.0,,JDKF,6483.0,jython,,
1129,169.0,,JDKF,6512.0,jython,,
1130,169.0,,JDKF,6512.0,jython,,
1131,160.0,,JDKF,6531.0,jython,,
1132,160.0,,JDKF,6531.0,jython,,
1133,149.0,,JDKF,6541.0,jython,,
1134,149.0,,JDKF,6541.0,jython,,
1135,157.0,,JDKF,6568.0,jython,,
1136,157.0,,JDKF,6568.0,jython,,
1137,173.0,,JDKF,6586.0,jython,,
1138,173.0,,JDKF,6586.0,jython,,
1139,166.0,,JDKF,6608.0,jython,,
1140,166.0,,JDKF,6608.0,jython,,
1141,166.0,,JDKF,6634.0,jython,,
1142,166.0,,JDKF,6634.0,jython,,
1143,161.0,,JDKF,6658.0,jython,,
1144,161.0,,JDKF,6658.0,jython,,
1145,159.0,,JDKF,6672.0,jython,,
1146,159.0,,JDKF,6672.0,jython,,
1147,139.0,,JDKF,6695.0,jython,,
1148,139.0,,JDKF,6695.0,jython,,
1149,174.0,,JDKF,6716.0,jython,,
1150,174.0,,JDKF,6716.0,jython,,
1151,124.0,,JDKF,6752.0,jython,,
1152,124.0,,JDKF,6752.0,jython,,
1153,163.0,,JDKF,6769.0,jython,,
1154,163.0,,JDKF,6769.0,jython,,
1155,166.0,,JDKF,6792.0,jython,,
1156,166.0,,JDKF,6792.0,jython,,
1157,167.0,,JDKF,6810.0,jython,,
1158,167.0,,JDKF,6810.0,jython,,
1159,171.0,,JDKF,6833.0,jython,,
1160,171.0,,JDKF,6833.0,jython,,
1161,161.0,,JDKF,6862.0,jython,,
1162,161.0,,JDKF,6862.0,jython,,
1163,162.0,,JDKF,6932.0,jython,,
1164,162.0,,JDKF,6932.0,jython,,
1165,130.0,,JDKF,6978.0,jython,,
1166,130.0,,JDKF,6978.0,jython,,
1167,14.0,,JDKF,6986.0,jython,,
1168,14.0,,JDKF,6986.0,jython,,
1169,169.0,,JDKF,7103.0,jython,,
1170,169.0,,JDKF,7103.0,jython,,
1171,168.0,,JDKF,7163.0,jython,,
1172,168.0,,JDKF,7163.0,jython,,
1173,170.0,,JDKF,7216.0,jython,,
1174,170.0,,JDKF,7216.0,jython,,
1175,177.0,,JDKF,7268.0,jython,,
1176,177.0,,JDKF,7268.0,jython,,
1177,176.0,,JDKF,7307.0,jython,,
1178,176.0,,JDKF,7307.0,jython,,
1179,177.0,,JDKF,7342.0,jython,,
1180,177.0,,JDKF,7342.0,jython,,
1181,174.0,,JDKF,7386.0,jython,,
1182,174.0,,JDKF,7386.0,jython,,
1183,178.0,,JDKF,7440.0,jython,,
1184,178.0,,JDKF,7440.0,jython,,
1185,181.0,,JDKF,7505.0,jython,,
1186,181.0,,JDKF,7505.0,jython,,
1187,183.0,,JDKF,7584.0,jython,,
1188,183.0,,JDKF,7584.0,jython,,
1189,188.0,,JDKF,7680.0,jython,,
1190,188.0,,JDKF,7680.0,jython,,
1191,185.0,,JDKF,7762.0,jython,,
1192,185.0,,JDKF,7762.0,jython,,
1193,114.0,,JDKF,7784.0,jython,,
1194,114.0,,JDKF,7784.0,jython,,
1195,186.0,,JDKF,8030.0,jython,,
1196,186.0,,JDKF,8030.0,jython,,
1197,187.0,,JDKF,8749.0,jython,,
1198,187.0,,JDKF,8749.0,jython,,
1199,188.0,,JDKF,8773.0,jython,,
1200,188.0,,JDKF,8773.0,jython,,
1201,188.0,,JDKF,8795.0,jython,,
1202,188.0,,JDKF,8795.0,jython,,
1203,187.0,,JDKF,8817.0,jython,,
1204,187.0,,JDKF,8817.0,jython,,
1205,188.0,,JDKF,8840.0,jython,,
1206,188.0,,JDKF,8840.0,jython,,
1207,188.0,,JDKF,8862.0,jython,,
1208,188.0,,JDKF,8862.0,jython,,
1209,185.0,,JDKF,8884.0,jython,,
1210,185.0,,JDKF,8884.0,jython,,
1211,189.0,,JDKF,8905.0,jython,,
1212,189.0,,JDKF,8905.0,jython,,
1213,189.0,,JDKF,8926.0,jython,,
1214,189.0,,JDKF,8926.0,jython,,
1215,188.0,,JDKF,8946.0,jython,,
1216,188.0,,JDKF,8946.0,jython,,
1217,187.0,,JDKF,8967.0,jython,,
1218,187.0,,JDKF,8967.0,jython,,
1219,188.0,,JDKF,8989.0,jython,,
1220,188.0,,JDKF,8989.0,jython,,
1221,190.0,,JDKF,9011.0,jython,,
1222,190.0,,JDKF,9011.0,jython,,
1223,189.0,,JDKF,9033.0,jython,,
1224,189.0,,JDKF,9033.0,jython,,
1225,189.0,,JDKF,9054.0,jython,,
1226,189.0,,JDKF,9054.0,jython,,
1227,189.0,,JDKF,9075.0,jython,,
1228,189.0,,JDKF,9075.0,jython,,
1229,188.0,,JDKF,9096.0,jython,,
1230,188.0,,JDKF,9096.0,jython,,
1231,189.0,,JDKF,9118.0,jython,,
1232,189.0,,JDKF,9118.0,jython,,
1233,189.0,,JDKF,9139.0,jython,,
1234,189.0,,JDKF,9139.0,jython,,
1235,187.0,,JDKF,9161.0,jython,,
1236,187.0,,JDKF,9161.0,jython,,
1237,187.0,,JDKF,9222.0,jython,,
1238,187.0,,JDKF,9222.0,jython,,
1239,187.0,,JDKF,9302.0,jython,,
1240,187.0,,JDKF,9302.0,jython,,
1241,188.0,,JDKF,9342.0,jython,,
1242,188.0,,JDKF,9342.0,jython,,
1243,186.0,,JDKF,9381.0,jython,,
1244,186.0,,JDKF,9381.0,jython,,
1245,187.0,,JDKF,9420.0,jython,,
1246,187.0,,JDKF,9420.0,jython,,
1247,188.0,,JDKF,9460.0,jython,,
1248,188.0,,JDKF,9460.0,jython,,
1249,185.0,,JDKF,9500.0,jython,,
1250,185.0,,JDKF,9500.0,jython,,
1251,188.0,,JDKF,9561.0,jython,,
1252,188.0,,JDKF,9561.0,jython,,
1253,186.0,,JDKF,10017.0,jython,,
1254,186.0,,JDKF,10017.0,jython,,
1255,187.0,,JDKF,10033.0,jython,,
1256,187.0,,JDKF,10033.0,jython,,
1257,183.0,,JDKF,10049.0,jython,,
1258,183.0,,JDKF,10049.0,jython,,
1259,187.0,,JDKF,10064.0,jython,,
1260,187.0,,JDKF,10064.0,jython,,
1261,184.0,,JDKF,10079.0,jython,,
1262,184.0,,JDKF,10079.0,jython,,
1263,184.0,,JDKF,10094.0,jython,,
1264,184.0,,JDKF,10094.0,jython,,
1265,186.0,,JDKF,10108.0,jython,,
1266,186.0,,JDKF,10108.0,jython,,
1267,187.0,,JDKF,10122.0,jython,,
1268,187.0,,JDKF,10122.0,jython,,
1269,188.0,,JDKF,10137.0,jython,,
1270,188.0,,JDKF,10137.0,jython,,
1271,186.0,,JDKF,10548.0,jython,,
1272,186.0,,JDKF,10548.0,jython,,
1273,188.0,,JDKF,10643.0,jython,,
1274,188.0,,JDKF,10643.0,jython,,
1275,185.0,,JDKF,10729.0,jython,,
1276,185.0,,JDKF,10729.0,jython,,
1277,185.0,,JDKF,10797.0,jython,,
1278,185.0,,JDKF,10797.0,jython,,
1279,181.0,,JDKF,11108.0,jython,,
1280,181.0,,JDKF,11108.0,jython,,
1281,181.0,,JDKF,11591.0,jython,,
1282,181.0,,JDKF,11591.0,jython,,
1283,184.0,,JDKF,11725.0,jython,,
1284,184.0,,JDKF,11725.0,jython,,
1285,186.0,,JDKF,12037.0,jython,,
1286,186.0,,JDKF,12037.0,jython,,
1287,186.0,,JDKF,12118.0,jython,,
1288,186.0,,JDKF,12118.0,jython,,
1289,187.0,,JDKF,12255.0,jython,,
1290,187.0,,JDKF,12255.0,jython,,
1291,188.0,,JDKF,12285.0,jython,,
1292,188.0,,JDKF,12285.0,jython,,
1293,187.0,,JDKF,12316.0,jython,,
1294,187.0,,JDKF,12316.0,jython,,
1295,187.0,,JDKF,12345.0,jython,,
1296,187.0,,JDKF,12345.0,jython,,
1297,185.0,,JDKF,12441.0,jython,,
1298,185.0,,JDKF,12441.0,jython,,
1299,186.0,,JDKF,12493.0,jython,,
1300,186.0,,JDKF,12493.0,jython,,
1301,187.0,,JDKF,12543.0,jython,,
1302,187.0,,JDKF,12543.0,jython,,
1303,187.0,,JDKF,12569.0,jython,,
1304,187.0,,JDKF,12569.0,jython,,
1305,189.0,,JDKF,12595.0,jython,,
1306,189.0,,JDKF,12595.0,jython,,
1307,187.0,,JDKF,12620.0,jython,,
1308,187.0,,JDKF,12620.0,jython,,
1309,188.0,,JDKF,12644.0,jython,,
1310,188.0,,JDKF,12644.0,jython,,
1311,191.0,,JDKF,12666.0,jython,,
1312,191.0,,JDKF,12666.0,jython,,
1313,192.0,,JDKF,12688.0,jython,,
1314,192.0,,JDKF,12688.0,jython,,
1315,186.0,,JDKF,12891.0,jython,,
1316,186.0,,JDKF,12891.0,jython,,
1317,186.0,,JDKF,13000.0,jython,,
1318,186.0,,JDKF,13000.0,jython,,
1319,186.0,,JDKF,13108.0,jython,,
1320,186.0,,JDKF,13108.0,jython,,
1321,185.0,,JDKF,13187.0,jython,,
1322,185.0,,JDKF,13187.0,jython,,
1323,185.0,,JDKF,13217.0,jython,,
1324,185.0,,JDKF,13217.0,jython,,
1325,185.0,,JDKF,13248.0,jython,,
1326,185.0,,JDKF,13248.0,jython,,
1327,186.0,,JDKF,13278.0,jython,,
1328,0.0,,JDKF,0.0,jython,,
1329,0.0,,JDKF,0.0,jython,,
1330,89.0,,JDKF,1129.0,jython,,
1331,89.0,,JDKF,1129.0,jython,,
1332,81.0,,JDKF,1632.0,jython,,
1333,81.0,,JDKF,1632.0,jython,,
1334,75.0,,JDKF,1765.0,jython,,
1335,75.0,,JDKF,1765.0,jython,,
1336,91.0,,JDKF,4041.0,jython,,
1337,91.0,,JDKF,4041.0,jython,,
1338,79.0,,JDKF,4136.0,jython,,
1339,79.0,,JDKF,4136.0,jython,,
1340,45.0,,JDKF,4158.0,jython,,
1341,45.0,,JDKF,4158.0,jython,,
1342,170.0,,JDKF,4267.0,jython,,
1343,170.0,,JDKF,4267.0,jython,,
1344,175.0,,JDKF,4343.0,jython,,
1345,175.0,,JDKF,4343.0,jython,,
1346,164.0,,JDKF,4391.0,jython,,
1347,164.0,,JDKF,4391.0,jython,,
1348,149.0,,JDKF,4431.0,jython,,
1349,149.0,,JDKF,4431.0,jython,,
1350,163.0,,JDKF,4454.0,jython,,
1351,163.0,,JDKF,4454.0,jython,,
1352,163.0,,JDKF,4487.0,jython,,
1353,163.0,,JDKF,4487.0,jython,,
1354,161.0,,JDKF,4503.0,jython,,
1355,161.0,,JDKF,4503.0,jython,,
1356,168.0,,JDKF,4547.0,jython,,
1357,168.0,,JDKF,4547.0,jython,,
1358,163.0,,JDKF,4569.0,jython,,
1359,163.0,,JDKF,4569.0,jython,,
1360,161.0,,JDKF,4588.0,jython,,
1361,161.0,,JDKF,4588.0,jython,,
1362,161.0,,JDKF,4611.0,jython,,
1363,161.0,,JDKF,4611.0,jython,,
1364,135.0,,JDKF,4657.0,jython,,
1365,135.0,,JDKF,4657.0,jython,,
1366,170.0,,JDKF,4675.0,jython,,
1367,170.0,,JDKF,4675.0,jython,,
1368,166.0,,JDKF,4701.0,jython,,
1369,166.0,,JDKF,4701.0,jython,,
1370,13.0,,JDKF,4755.0,jython,,
1371,13.0,,JDKF,4755.0,jython,,
1372,165.0,,JDKF,4814.0,jython,,
1373,165.0,,JDKF,4814.0,jython,,
1374,162.0,,JDKF,4832.0,jython,,
1375,162.0,,JDKF,4832.0,jython,,
1376,169.0,,JDKF,4844.0,jython,,
1377,169.0,,JDKF,4844.0,jython,,
1378,11.0,,JDKF,4850.0,jython,,
1379,11.0,,JDKF,4850.0,jython,,
1380,170.0,,JDKF,4921.0,jython,,
1381,170.0,,JDKF,4921.0,jython,,
1382,118.0,,JDKF,4966.0,jython,,
1383,118.0,,JDKF,4966.0,jython,,
1384,161.0,,JDKF,4992.0,jython,,
1385,161.0,,JDKF,4992.0,jython,,
1386,172.0,,JDKF,5019.0,jython,,
1387,172.0,,JDKF,5019.0,jython,,
1388,173.0,,JDKF,5064.0,jython,,
1389,173.0,,JDKF,5064.0,jython,,
1390,163.0,,JDKF,5083.0,jython,,
1391,163.0,,JDKF,5083.0,jython,,
1392,158.0,,JDKF,5106.0,jython,,
1393,158.0,,JDKF,5106.0,jython,,
1394,171.0,,JDKF,5138.0,jython,,
1395,171.0,,JDKF,5138.0,jython,,
1396,141.0,,JDKF,5207.0,jython,,
1397,141.0,,JDKF,5207.0,jython,,
1398,18.0,,JDKF,5232.0,jython,,
1399,18.0,,JDKF,5232.0,jython,,
1400,165.0,,JDKF,5296.0,jython,,
1401,165.0,,JDKF,5296.0,jython,,
1402,179.0,,JDKF,5316.0,jython,,
1403,179.0,,JDKF,5316.0,jython,,
1404,175.0,,JDKF,5339.0,jython,,
1405,175.0,,JDKF,5339.0,jython,,
1406,172.0,,JDKF,5365.0,jython,,
1407,172.0,,JDKF,5365.0,jython,,
1408,129.0,,JDKF,5399.0,jython,,
1409,129.0,,JDKF,5399.0,jython,,
1410,168.0,,JDKF,5427.0,jython,,
1411,168.0,,JDKF,5427.0,jython,,
1412,162.0,,JDKF,5458.0,jython,,
1413,162.0,,JDKF,5458.0,jython,,
1414,178.0,,JDKF,5472.0,jython,,
1415,178.0,,JDKF,5472.0,jython,,
1416,174.0,,JDKF,5501.0,jython,,
1417,174.0,,JDKF,5501.0,jython,,
1418,177.0,,JDKF,5523.0,jython,,
1419,177.0,,JDKF,5523.0,jython,,
1420,170.0,,JDKF,5545.0,jython,,
1421,170.0,,JDKF,5545.0,jython,,
1422,130.0,,JDKF,5572.0,jython,,
1423,130.0,,JDKF,5572.0,jython,,
1424,171.0,,JDKF,5597.0,jython,,
1425,171.0,,JDKF,5597.0,jython,,
1426,173.0,,JDKF,5614.0,jython,,
1427,173.0,,JDKF,5614.0,jython,,
1428,169.0,,JDKF,5642.0,jython,,
1429,169.0,,JDKF,5642.0,jython,,
1430,177.0,,JDKF,5666.0,jython,,
1431,177.0,,JDKF,5666.0,jython,,
1432,175.0,,JDKF,5679.0,jython,,
1433,175.0,,JDKF,5679.0,jython,,
1434,170.0,,JDKF,5701.0,jython,,
1435,170.0,,JDKF,5701.0,jython,,
1436,153.0,,JDKF,5720.0,jython,,
1437,153.0,,JDKF,5720.0,jython,,
1438,176.0,,JDKF,5752.0,jython,,
1439,176.0,,JDKF,5752.0,jython,,
1440,170.0,,JDKF,5768.0,jython,,
1441,170.0,,JDKF,5768.0,jython,,
1442,136.0,,JDKF,5790.0,jython,,
1443,136.0,,JDKF,5790.0,jython,,
1444,169.0,,JDKF,5805.0,jython,,
1445,169.0,,JDKF,5805.0,jython,,
1446,175.0,,JDKF,5827.0,jython,,
1447,175.0,,JDKF,5827.0,jython,,
1448,172.0,,JDKF,5851.0,jython,,
1449,172.0,,JDKF,5851.0,jython,,
1450,175.0,,JDKF,5909.0,jython,,
1451,175.0,,JDKF,5909.0,jython,,
1452,170.0,,JDKF,5941.0,jython,,
1453,170.0,,JDKF,5941.0,jython,,
1454,150.0,,JDKF,6035.0,jython,,
1455,150.0,,JDKF,6035.0,jython,,
1456,169.0,,JDKF,6087.0,jython,,
1457,169.0,,JDKF,6087.0,jython,,
1458,176.0,,JDKF,6110.0,jython,,
1459,176.0,,JDKF,6110.0,jython,,
1460,11.0,,JDKF,6117.0,jython,,
1461,11.0,,JDKF,6117.0,jython,,
1462,181.0,,JDKF,6189.0,jython,,
1463,181.0,,JDKF,6189.0,jython,,
1464,175.0,,JDKF,6234.0,jython,,
1465,175.0,,JDKF,6234.0,jython,,
1466,180.0,,JDKF,6282.0,jython,,
1467,180.0,,JDKF,6282.0,jython,,
1468,181.0,,JDKF,6337.0,jython,,
1469,181.0,,JDKF,6337.0,jython,,
1470,184.0,,JDKF,6393.0,jython,,
1471,184.0,,JDKF,6393.0,jython,,
1472,183.0,,JDKF,6458.0,jython,,
1473,183.0,,JDKF,6458.0,jython,,
1474,188.0,,JDKF,6534.0,jython,,
1475,188.0,,JDKF,6534.0,jython,,
1476,188.0,,JDKF,6600.0,jython,,
1477,188.0,,JDKF,6600.0,jython,,
1478,190.0,,JDKF,6681.0,jython,,
1479,190.0,,JDKF,6681.0,jython,,
1480,190.0,,JDKF,6778.0,jython,,
1481,190.0,,JDKF,6778.0,jython,,
1482,192.0,,JDKF,6944.0,jython,,
1483,192.0,,JDKF,6944.0,jython,,
1484,190.0,,JDKF,7633.0,jython,,
1485,190.0,,JDKF,7633.0,jython,,
1486,192.0,,JDKF,7657.0,jython,,
1487,192.0,,JDKF,7657.0,jython,,
1488,191.0,,JDKF,7682.0,jython,,
1489,191.0,,JDKF,7682.0,jython,,
1490,190.0,,JDKF,7707.0,jython,,
1491,190.0,,JDKF,7707.0,jython,,
1492,192.0,,JDKF,7737.0,jython,,
1493,192.0,,JDKF,7737.0,jython,,
1494,194.0,,JDKF,7770.0,jython,,
1495,194.0,,JDKF,7770.0,jython,,
1496,194.0,,JDKF,7800.0,jython,,
1497,194.0,,JDKF,7800.0,jython,,
1498,194.0,,JDKF,7830.0,jython,,
1499,194.0,,JDKF,7830.0,jython,,
1500,193.0,,JDKF,7860.0,jython,,
1501,193.0,,JDKF,7860.0,jython,,
1502,193.0,,JDKF,7892.0,jython,,
1503,193.0,,JDKF,7892.0,jython,,
1504,192.0,,JDKF,7922.0,jython,,
1505,192.0,,JDKF,7922.0,jython,,
1506,195.0,,JDKF,7953.0,jython,,
1507,195.0,,JDKF,7953.0,jython,,
1508,189.0,,JDKF,8005.0,jython,,
1509,189.0,,JDKF,8005.0,jython,,
1510,186.0,,JDKF,8116.0,jython,,
1511,186.0,,JDKF,8116.0,jython,,
1512,193.0,,JDKF,8180.0,jython,,
1513,193.0,,JDKF,8180.0,jython,,
1514,192.0,,JDKF,8244.0,jython,,
1515,192.0,,JDKF,8244.0,jython,,
1516,191.0,,JDKF,8334.0,jython,,
1517,191.0,,JDKF,8334.0,jython,,
1518,189.0,,JDKF,9277.0,jython,,
1519,189.0,,JDKF,9277.0,jython,,
1520,192.0,,JDKF,9444.0,jython,,
1521,192.0,,JDKF,9444.0,jython,,
1522,193.0,,JDKF,9607.0,jython,,
1523,193.0,,JDKF,9607.0,jython,,
1524,192.0,,JDKF,10325.0,jython,,
1525,192.0,,JDKF,10325.0,jython,,
1526,92.0,,JDKF,10714.0,jython,,
1527,92.0,,JDKF,10714.0,jython,,
1528,187.0,,JDKF,11023.0,jython,,
1529,187.0,,JDKF,11023.0,jython,,
1530,190.0,,JDKF,11122.0,jython,,
1531,190.0,,JDKF,11122.0,jython,,
1532,191.0,,JDKF,11258.0,jython,,
1533,191.0,,JDKF,11258.0,jython,,
1534,187.0,,JDKF,11590.0,jython,,
1535,187.0,,JDKF,11590.0,jython,,
1536,186.0,,JDKF,11771.0,jython,,
1537,186.0,,JDKF,11771.0,jython,,
1538,191.0,,JDKF,11960.0,jython,,
1539,0.0,,JDKF,0.0,jython,,
1540,0.0,,JDKF,0.0,jython,,
1541,96.0,,JDKF,1140.0,jython,,
1542,96.0,,JDKF,1140.0,jython,,
1543,80.0,,JDKF,1621.0,jython,,
1544,80.0,,JDKF,1621.0,jython,,
1545,71.0,,JDKF,1752.0,jython,,
1546,71.0,,JDKF,1752.0,jython,,
1547,88.0,,JDKF,4022.0,jython,,
1548,88.0,,JDKF,4022.0,jython,,
1549,73.0,,JDKF,4112.0,jython,,
1550,73.0,,JDKF,4112.0,jython,,
1551,8.0,,JDKF,4125.0,jython,,
1552,8.0,,JDKF,4125.0,jython,,
1553,167.0,,JDKF,4230.0,jython,,
1554,167.0,,JDKF,4230.0,jython,,
1555,161.0,,JDKF,4302.0,jython,,
1556,161.0,,JDKF,4302.0,jython,,
1557,151.0,,JDKF,4350.0,jython,,
1558,151.0,,JDKF,4350.0,jython,,
1559,170.0,,JDKF,4383.0,jython,,
1560,170.0,,JDKF,4383.0,jython,,
1561,172.0,,JDKF,4409.0,jython,,
1562,172.0,,JDKF,4409.0,jython,,
1563,174.0,,JDKF,4414.0,jython,,
1564,174.0,,JDKF,4414.0,jython,,
1565,159.0,,JDKF,4470.0,jython,,
1566,159.0,,JDKF,4470.0,jython,,
1567,162.0,,JDKF,4512.0,jython,,
1568,162.0,,JDKF,4512.0,jython,,
1569,164.0,,JDKF,4540.0,jython,,
1570,164.0,,JDKF,4540.0,jython,,
1571,155.0,,JDKF,4569.0,jython,,
1572,155.0,,JDKF,4569.0,jython,,
1573,118.0,,JDKF,4620.0,jython,,
1574,118.0,,JDKF,4620.0,jython,,
1575,172.0,,JDKF,4640.0,jython,,
1576,172.0,,JDKF,4640.0,jython,,
1577,157.0,,JDKF,4651.0,jython,,
1578,157.0,,JDKF,4651.0,jython,,
1579,13.0,,JDKF,4712.0,jython,,
1580,13.0,,JDKF,4712.0,jython,,
1581,170.0,,JDKF,4767.0,jython,,
1582,170.0,,JDKF,4767.0,jython,,
1583,179.0,,JDKF,4783.0,jython,,
1584,179.0,,JDKF,4783.0,jython,,
1585,175.0,,JDKF,4802.0,jython,,
1586,175.0,,JDKF,4802.0,jython,,
1587,166.0,,JDKF,4835.0,jython,,
1588,166.0,,JDKF,4835.0,jython,,
1589,143.0,,JDKF,4874.0,jython,,
1590,143.0,,JDKF,4874.0,jython,,
1591,164.0,,JDKF,4909.0,jython,,
1592,164.0,,JDKF,4909.0,jython,,
1593,162.0,,JDKF,4922.0,jython,,
1594,162.0,,JDKF,4922.0,jython,,
1595,172.0,,JDKF,4945.0,jython,,
1596,172.0,,JDKF,4945.0,jython,,
1597,169.0,,JDKF,4992.0,jython,,
1598,169.0,,JDKF,4992.0,jython,,
1599,173.0,,JDKF,5012.0,jython,,
1600,173.0,,JDKF,5012.0,jython,,
1601,174.0,,JDKF,5053.0,jython,,
1602,174.0,,JDKF,5053.0,jython,,
1603,114.0,,JDKF,5140.0,jython,,
1604,114.0,,JDKF,5140.0,jython,,
1605,174.0,,JDKF,5182.0,jython,,
1606,174.0,,JDKF,5182.0,jython,,
1607,176.0,,JDKF,5221.0,jython,,
1608,176.0,,JDKF,5221.0,jython,,
1609,170.0,,JDKF,5235.0,jython,,
1610,170.0,,JDKF,5235.0,jython,,
1611,126.0,,JDKF,5288.0,jython,,
1612,126.0,,JDKF,5288.0,jython,,
1613,169.0,,JDKF,5329.0,jython,,
1614,169.0,,JDKF,5329.0,jython,,
1615,14.0,,JDKF,5366.0,jython,,
1616,14.0,,JDKF,5366.0,jython,,
1617,136.0,,JDKF,5414.0,jython,,
1618,136.0,,JDKF,5414.0,jython,,
1619,169.0,,JDKF,5431.0,jython,,
1620,169.0,,JDKF,5431.0,jython,,
1621,165.0,,JDKF,5438.0,jython,,
1622,165.0,,JDKF,5438.0,jython,,
1623,174.0,,JDKF,5465.0,jython,,
1624,174.0,,JDKF,5465.0,jython,,
1625,175.0,,JDKF,5491.0,jython,,
1626,175.0,,JDKF,5491.0,jython,,
1627,169.0,,JDKF,5506.0,jython,,
1628,169.0,,JDKF,5506.0,jython,,
1629,167.0,,JDKF,5532.0,jython,,
1630,167.0,,JDKF,5532.0,jython,,
1631,176.0,,JDKF,5558.0,jython,,
1632,176.0,,JDKF,5558.0,jython,,
1633,172.0,,JDKF,5572.0,jython,,
1634,172.0,,JDKF,5572.0,jython,,
1635,139.0,,JDKF,5603.0,jython,,
1636,139.0,,JDKF,5603.0,jython,,
