,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
357,13.0,10.0,JDK1.5-1-1,177.0,sunflow,100.0,100.0
358,15.0,10.0,JDK1.5-1-1,189.0,sunflow,100.0,100.0
359,0.0,10.0,JDK1.5-1-1,483.0,sunflow,100.0,100.0
360,2.0,10.0,JDK1.5-1-1,622.0,sunflow,100.0,100.0
361,1.0,10.0,JDK1.5-1-1,706.0,sunflow,100.0,100.0
362,10.0,10.0,JDK1.5-1-1,722.0,sunflow,100.0,100.0
363,7.0,10.0,JDK1.5-1-1,743.0,sunflow,100.0,100.0
364,25.0,10.0,JDK1.5-1-1,756.0,sunflow,101.56,100.0
365,11.0,10.0,JDK1.5-1-1,826.0,sunflow,101.56,100.0
366,3.0,10.0,JDK1.5-1-1,860.0,sunflow,101.56,100.0
367,2.0,10.0,JDK1.5-1-1,922.0,sunflow,101.56,100.0
368,3.0,10.0,JDK1.5-1-1,946.0,sunflow,101.56,100.0
369,15.0,10.0,JDK1.5-1-1,966.0,sunflow,101.56,100.0
370,10.0,10.0,JDK1.5-1-1,990.0,sunflow,101.56,100.0
371,4.0,10.0,JDK1.5-1-1,1019.0,sunflow,101.56,100.0
372,2.0,10.0,JDK1.5-1-1,1060.0,sunflow,101.56,100.0
373,19.0,10.0,JDK1.5-1-1,1065.0,sunflow,101.56,25.0
374,9.0,10.0,JDK1.5-1-1,1070.0,sunflow,101.56,100.0
375,3.0,10.0,JDK1.5-1-1,1083.0,sunflow,101.56,100.0
376,3.0,10.0,JDK1.5-1-1,1099.0,sunflow,101.56,100.0
377,36.0,10.0,JDK1.5-1-1,1124.0,sunflow,103.12,100.0
378,408.0,10.0,JDK1.5-1-1,1130.0,sunflow,103.12,100.0
379,17.0,148.8,JDK1.5-1-1,1135.0,sunflow,103.12,100.0
380,18.0,10.0,JDK1.5-1-1,1140.0,sunflow,103.12,100.0
381,15.0,10.0,JDK1.5-1-1,1144.0,sunflow,103.12,100.0
382,14.0,10.0,JDK1.5-1-1,1148.0,sunflow,103.12,100.0
383,13.0,10.0,JDK1.5-1-1,1152.0,sunflow,103.12,100.0
384,12.0,10.0,JDK1.5-1-1,1157.0,sunflow,103.12,100.0
385,7.0,10.0,JDK1.5-1-1,1166.0,sunflow,103.12,100.0
386,27.0,10.0,JDK1.5-1-1,1174.0,sunflow,103.12,100.0
387,28.0,10.0,JDK1.5-1-1,1182.0,sunflow,103.12,100.0
388,25.0,10.0,JDK1.5-1-1,1190.0,sunflow,103.12,100.0
389,26.0,10.0,JDK1.5-1-1,1199.0,sunflow,103.12,100.0
390,27.0,10.0,JDK1.5-1-1,1207.0,sunflow,103.12,100.0
391,29.0,10.0,JDK1.5-1-1,1215.0,sunflow,103.12,100.0
392,13.0,10.0,JDK1.5-1-1,1221.0,sunflow,103.12,100.0
393,15.0,10.0,JDK1.5-1-1,1227.0,sunflow,103.12,100.0
394,10.0,10.0,JDK1.5-1-1,1234.0,sunflow,103.12,100.0
395,14.0,10.0,JDK1.5-1-1,1249.0,sunflow,103.12,100.0
396,14.0,10.0,JDK1.5-1-1,1256.0,sunflow,103.12,100.0
397,13.0,10.0,JDK1.5-1-1,1262.0,sunflow,103.12,100.0
398,13.0,10.0,JDK1.5-1-1,1269.0,sunflow,103.12,100.0
399,39.0,10.0,JDK1.5-1-1,1278.0,sunflow,103.12,100.0
400,8.0,10.4,JDK1.5-1-1,1293.0,sunflow,103.12,100.0
401,9.0,10.0,JDK1.5-1-1,1301.0,sunflow,103.12,100.0
402,24.0,10.0,JDK1.5-1-1,1315.0,sunflow,103.12,100.0
403,11.0,10.0,JDK1.5-1-1,1327.0,sunflow,103.12,100.0
404,9.0,10.0,JDK1.5-1-1,1334.0,sunflow,103.12,100.0
405,37.0,10.0,JDK1.5-1-1,1343.0,sunflow,103.12,100.0
406,32.0,10.0,JDK1.5-1-1,1355.0,sunflow,103.12,100.0
407,24.0,10.0,JDK1.5-1-1,1363.0,sunflow,103.12,100.0
408,11.0,10.0,JDK1.5-1-1,1370.0,sunflow,103.12,100.0
409,11.0,10.0,JDK1.5-1-1,1378.0,sunflow,103.12,100.0
410,14.0,10.0,JDK1.5-1-1,1386.0,sunflow,103.12,100.0
411,19.0,10.0,JDK1.5-1-1,1394.0,sunflow,103.12,100.0
412,14.0,10.0,JDK1.5-1-1,1403.0,sunflow,103.12,100.0
413,31.0,10.0,JDK1.5-1-1,1414.0,sunflow,103.12,100.0
414,23.0,10.0,JDK1.5-1-1,1423.0,sunflow,103.12,100.0
415,58.0,10.0,JDK1.5-1-1,1445.0,sunflow,195.31,100.0
416,214.0,10.0,JDK1.5-1-1,1453.0,sunflow,195.31,100.0
417,32.0,93.2,JDK1.5-1-1,1465.0,sunflow,195.31,100.0
418,16.0,10.0,JDK1.5-1-1,1474.0,sunflow,195.31,100.0
419,14.0,10.0,JDK1.5-1-1,1488.0,sunflow,195.31,100.0
420,20.0,10.0,JDK1.5-1-1,1498.0,sunflow,195.31,25.0
421,10.0,10.0,JDK1.5-1-1,1510.0,sunflow,195.31,100.0
422,24.0,10.0,JDK1.5-1-1,1523.0,sunflow,195.31,100.0
423,15.0,10.0,JDK1.5-1-1,1537.0,sunflow,195.31,100.0
424,16.0,10.0,JDK1.5-1-1,1552.0,sunflow,195.31,100.0
425,14.0,10.0,JDK1.5-1-1,1571.0,sunflow,195.31,100.0
426,14.0,10.0,JDK1.5-1-1,1590.0,sunflow,195.31,100.0
427,56.0,10.0,JDK1.5-1-1,1624.0,sunflow,233.59,100.0
428,29.0,10.0,JDK1.5-1-1,1642.0,sunflow,233.59,100.0
429,21.0,10.0,JDK1.5-1-1,1659.0,sunflow,233.59,100.0
430,21.0,10.0,JDK1.5-1-1,1675.0,sunflow,233.59,100.0
431,17.0,10.0,JDK1.5-1-1,1692.0,sunflow,233.59,100.0
432,17.0,10.0,JDK1.5-1-1,1711.0,sunflow,233.59,100.0
433,15.0,10.0,JDK1.5-1-1,1732.0,sunflow,233.59,100.0
434,31.0,10.0,JDK1.5-1-1,1744.0,sunflow,249.22,100.0
435,33.0,10.0,JDK1.5-1-1,1765.0,sunflow,249.22,100.0
436,17.0,14.8,JDK1.5-1-1,1785.0,sunflow,249.22,100.0
437,20.0,10.0,JDK1.5-1-1,1805.0,sunflow,249.22,25.0
438,46.0,10.0,JDK1.5-1-1,1826.0,sunflow,255.47,100.0
439,42.0,10.0,JDK1.5-1-1,1857.0,sunflow,255.47,100.0
440,12.0,36.0,JDK1.5-1-1,1885.0,sunflow,255.47,100.0
441,15.0,10.0,JDK1.5-1-1,1900.0,sunflow,255.47,100.0
442,49.0,10.0,JDK1.5-1-1,1927.0,sunflow,253.12,100.0
443,97.0,10.0,JDK1.5-1-1,1938.0,sunflow,253.12,100.0
444,44.0,48.4,JDK1.5-1-1,1948.0,sunflow,253.12,100.0
445,35.0,13.6,JDK1.5-1-1,1958.0,sunflow,253.12,100.0
446,25.0,10.0,JDK1.5-1-1,1976.0,sunflow,253.12,100.0
447,72.0,10.0,JDK1.5-1-1,1999.0,sunflow,272.66,100.0
448,73.0,10.0,JDK1.5-1-1,2016.0,sunflow,272.66,100.0
449,48.0,49.2,JDK1.5-1-1,2047.0,sunflow,270.31,100.0
450,74.0,49.2,JDK1.5-1-1,2061.0,sunflow,270.31,100.0
451,0.0,42.0,JDK1.5-1-1,2092.0,sunflow,267.97,100.0
452,82.0,42.0,JDK1.5-1-1,2108.0,sunflow,267.97,100.0
453,20.0,54.4,JDK1.5-1-1,2123.0,sunflow,267.97,25.0
454,11.0,10.0,JDK1.5-1-1,2136.0,sunflow,267.97,100.0
455,20.0,10.0,JDK1.5-1-1,2147.0,sunflow,267.97,25.0
456,13.0,10.0,JDK1.5-1-1,2158.0,sunflow,267.97,100.0
457,25.0,10.0,JDK1.5-1-1,2168.0,sunflow,267.97,100.0
458,26.0,10.0,JDK1.5-1-1,2177.0,sunflow,267.97,100.0
459,37.0,10.0,JDK1.5-1-1,2186.0,sunflow,267.97,100.0
460,33.0,10.0,JDK1.5-1-1,2195.0,sunflow,267.97,100.0
461,29.0,10.0,JDK1.5-1-1,2204.0,sunflow,267.97,100.0
462,40.0,10.0,JDK1.5-1-1,2214.0,sunflow,267.97,100.0
463,47.0,11.6,JDK1.5-1-1,2224.0,sunflow,267.97,100.0
464,23.0,15.6,JDK1.5-1-1,2232.0,sunflow,267.97,100.0
465,45.0,10.0,JDK1.5-1-1,2240.0,sunflow,267.97,100.0
466,36.0,12.0,JDK1.5-1-1,2249.0,sunflow,267.97,100.0
467,40.0,10.0,JDK1.5-1-1,2259.0,sunflow,267.97,100.0
468,33.0,11.6,JDK1.5-1-1,2268.0,sunflow,267.97,100.0
469,27.0,10.0,JDK1.5-1-1,2279.0,sunflow,267.97,100.0
470,23.0,10.0,JDK1.5-1-1,2289.0,sunflow,267.97,100.0
471,32.0,10.0,JDK1.5-1-1,2300.0,sunflow,267.97,100.0
472,20.0,10.0,JDK1.5-1-1,2310.0,sunflow,267.97,25.0
473,11.0,10.0,JDK1.5-1-1,2320.0,sunflow,267.97,100.0
474,29.0,10.0,JDK1.5-1-1,2330.0,sunflow,267.97,100.0
475,27.0,10.0,JDK1.5-1-1,2341.0,sunflow,267.97,100.0
476,20.0,10.0,JDK1.5-1-1,2350.0,sunflow,267.97,25.0
477,7.0,10.0,JDK1.5-1-1,2360.0,sunflow,267.97,100.0
478,30.0,10.0,JDK1.5-1-1,2371.0,sunflow,267.97,100.0
479,24.0,10.0,JDK1.5-1-1,2383.0,sunflow,267.97,100.0
480,18.0,10.0,JDK1.5-1-1,2395.0,sunflow,267.97,100.0
481,32.0,10.0,JDK1.5-1-1,2406.0,sunflow,267.97,100.0
482,48.0,10.0,JDK1.5-1-1,2417.0,sunflow,267.97,100.0
483,26.0,17.6,JDK1.5-1-1,2427.0,sunflow,267.97,100.0
484,33.0,10.0,JDK1.5-1-1,2439.0,sunflow,267.97,100.0
485,19.0,10.0,JDK1.5-1-1,2452.0,sunflow,267.97,100.0
486,9.0,10.0,JDK1.5-1-1,2463.0,sunflow,267.97,100.0
487,22.0,10.0,JDK1.5-1-1,2477.0,sunflow,267.97,100.0
488,18.0,10.0,JDK1.5-1-1,2488.0,sunflow,267.97,100.0
489,9.0,10.0,JDK1.5-1-1,2502.0,sunflow,267.97,100.0
490,29.0,10.0,JDK1.5-1-1,2515.0,sunflow,267.97,100.0
491,19.0,10.0,JDK1.5-1-1,2529.0,sunflow,267.97,100.0
492,33.0,10.0,JDK1.5-1-1,2545.0,sunflow,267.97,100.0
493,14.0,11.6,JDK1.5-1-1,2557.0,sunflow,267.97,100.0
494,17.0,10.0,JDK1.5-1-1,2574.0,sunflow,267.97,100.0
495,8.0,10.0,JDK1.5-1-1,2588.0,sunflow,267.97,100.0
496,17.0,10.0,JDK1.5-1-1,2603.0,sunflow,267.97,100.0
497,17.0,10.0,JDK1.5-1-1,2614.0,sunflow,267.97,100.0
498,30.0,10.0,JDK1.5-1-1,2625.0,sunflow,267.97,100.0
499,23.0,10.0,JDK1.5-1-1,2639.0,sunflow,267.97,100.0
500,10.0,10.0,JDK1.5-1-1,2652.0,sunflow,267.97,100.0
501,20.0,10.0,JDK1.5-1-1,2666.0,sunflow,267.97,25.0
502,12.0,10.0,JDK1.5-1-1,2680.0,sunflow,267.97,100.0
503,19.0,10.0,JDK1.5-1-1,2692.0,sunflow,267.97,100.0
504,26.0,10.0,JDK1.5-1-1,2705.0,sunflow,267.97,100.0
505,32.0,10.0,JDK1.5-1-1,2718.0,sunflow,267.97,100.0
506,23.0,10.0,JDK1.5-1-1,2730.0,sunflow,267.97,100.0
507,32.0,10.0,JDK1.5-1-1,2741.0,sunflow,267.97,100.0
508,11.0,10.0,JDK1.5-1-1,2757.0,sunflow,267.97,100.0
509,21.0,10.0,JDK1.5-1-1,2769.0,sunflow,267.97,100.0
510,18.0,10.0,JDK1.5-1-1,2786.0,sunflow,267.97,100.0
511,15.0,10.0,JDK1.5-1-1,2795.0,sunflow,267.97,100.0
512,12.0,10.0,JDK1.5-1-1,2802.0,sunflow,267.97,100.0
513,27.0,10.0,JDK1.5-1-1,2810.0,sunflow,267.97,100.0
514,31.0,10.0,JDK1.5-1-1,2820.0,sunflow,267.97,100.0
515,12.0,10.0,JDK1.5-1-1,2827.0,sunflow,267.97,100.0
516,36.0,10.0,JDK1.5-1-1,2835.0,sunflow,267.97,100.0
517,25.0,10.0,JDK1.5-1-1,2842.0,sunflow,267.97,100.0
518,40.0,10.0,JDK1.5-1-1,2849.0,sunflow,267.97,100.0
519,43.0,10.0,JDK1.5-1-1,2857.0,sunflow,267.97,100.0
520,24.0,11.2,JDK1.5-1-1,2863.0,sunflow,267.97,100.0
521,42.0,10.0,JDK1.5-1-1,2870.0,sunflow,267.97,100.0
522,18.0,10.0,JDK1.5-1-1,2877.0,sunflow,267.97,100.0
523,38.0,10.0,JDK1.5-1-1,2886.0,sunflow,267.97,100.0
524,25.0,10.0,JDK1.5-1-1,2894.0,sunflow,267.97,100.0
525,39.0,10.0,JDK1.5-1-1,2903.0,sunflow,267.97,100.0
526,11.0,10.4,JDK1.5-1-1,2911.0,sunflow,267.97,100.0
527,24.0,10.0,JDK1.5-1-1,2919.0,sunflow,267.97,100.0
528,10.0,10.0,JDK1.5-1-1,2928.0,sunflow,267.97,100.0
529,28.0,10.0,JDK1.5-1-1,2937.0,sunflow,267.97,100.0
530,33.0,10.0,JDK1.5-1-1,2946.0,sunflow,267.97,100.0
531,48.0,10.0,JDK1.5-1-1,2955.0,sunflow,267.97,100.0
532,29.0,14.8,JDK1.5-1-1,2964.0,sunflow,267.97,100.0
533,33.0,10.0,JDK1.5-1-1,2975.0,sunflow,267.97,100.0
534,24.0,10.0,JDK1.5-1-1,2989.0,sunflow,267.97,100.0
535,38.0,10.0,JDK1.5-1-1,3000.0,sunflow,267.97,100.0
536,25.0,11.6,JDK1.5-1-1,3015.0,sunflow,267.97,100.0
537,30.0,10.0,JDK1.5-1-1,3026.0,sunflow,267.97,100.0
538,26.0,10.0,JDK1.5-1-1,3037.0,sunflow,267.97,100.0
539,40.0,10.0,JDK1.5-1-1,3047.0,sunflow,267.97,100.0
540,15.0,11.6,JDK1.5-1-1,3059.0,sunflow,267.97,100.0
541,36.0,10.0,JDK1.5-1-1,3069.0,sunflow,267.97,100.0
542,27.0,10.0,JDK1.5-1-1,3081.0,sunflow,267.97,100.0
543,25.0,10.0,JDK1.5-1-1,3093.0,sunflow,267.97,100.0
544,24.0,10.0,JDK1.5-1-1,3105.0,sunflow,267.97,100.0
545,23.0,10.0,JDK1.5-1-1,3115.0,sunflow,267.97,100.0
546,39.0,10.0,JDK1.5-1-1,3127.0,sunflow,267.97,100.0
547,35.0,13.2,JDK1.5-1-1,3137.0,sunflow,267.97,100.0
548,31.0,10.0,JDK1.5-1-1,3148.0,sunflow,267.97,100.0
549,28.0,10.0,JDK1.5-1-1,3157.0,sunflow,267.97,100.0
550,23.0,10.0,JDK1.5-1-1,3166.0,sunflow,267.97,100.0
551,19.0,10.0,JDK1.5-1-1,3176.0,sunflow,267.97,100.0
552,28.0,10.0,JDK1.5-1-1,3185.0,sunflow,267.97,100.0
553,28.0,10.0,JDK1.5-1-1,3194.0,sunflow,267.97,100.0
554,18.0,10.0,JDK1.5-1-1,3209.0,sunflow,267.97,100.0
555,3.0,10.0,JDK1.5-1-1,3273.0,sunflow,267.97,100.0
556,203.0,10.0,JDK1.5-1-1,3320.0,sunflow,267.97,100.0
557,37.0,200.0,JDK1.5-1-1,3332.0,sunflow,267.97,100.0
558,25.0,10.8,JDK1.5-1-1,3346.0,sunflow,267.97,100.0
559,16.0,10.0,JDK1.5-1-1,3363.0,sunflow,267.97,100.0
560,0.0,0.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
561,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
562,0.0,100.0,JDK1.5-1-1,78.0,sunflow,100.0,100.0
563,27.0,0.05,JDK1.5-1-1,118.0,sunflow,100.0,100.0
564,42.0,14.8,JDK1.5-1-1,131.0,sunflow,100.0,100.0
565,0.0,30.0,JDK1.5-1-1,556.0,sunflow,100.0,100.0
566,6.0,10.0,JDK1.5-1-1,627.0,sunflow,100.0,100.0
567,1.0,10.0,JDK1.5-1-1,693.0,sunflow,100.0,100.0
568,3.0,10.0,JDK1.5-1-1,733.0,sunflow,100.0,100.0
569,8.0,10.0,JDK1.5-1-1,753.0,sunflow,100.0,100.0
570,13.0,10.0,JDK1.5-1-1,763.0,sunflow,100.0,100.0
571,26.0,10.0,JDK1.5-1-1,774.0,sunflow,100.0,100.0
572,8.0,10.0,JDK1.5-1-1,868.0,sunflow,100.0,100.0
573,9.0,10.0,JDK1.5-1-1,880.0,sunflow,100.0,100.0
574,2.0,10.0,JDK1.5-1-1,936.0,sunflow,100.0,100.0
575,3.0,10.0,JDK1.5-1-1,962.0,sunflow,100.0,100.0
576,7.0,10.0,JDK1.5-1-1,972.0,sunflow,100.0,100.0
577,21.0,10.0,JDK1.5-1-1,986.0,sunflow,100.0,100.0
578,11.0,10.0,JDK1.5-1-1,1009.0,sunflow,100.0,100.0
579,2.0,10.0,JDK1.5-1-1,1041.0,sunflow,100.0,100.0
580,2.0,10.0,JDK1.5-1-1,1081.0,sunflow,100.0,100.0
581,7.0,10.0,JDK1.5-1-1,1091.0,sunflow,100.0,100.0
582,11.0,10.0,JDK1.5-1-1,1095.0,sunflow,100.0,100.0
583,3.0,10.0,JDK1.5-1-1,1108.0,sunflow,100.0,100.0
584,5.0,10.0,JDK1.5-1-1,1144.0,sunflow,100.0,100.0
585,23.0,10.0,JDK1.5-1-1,1155.0,sunflow,100.0,100.0
586,26.0,10.0,JDK1.5-1-1,1161.0,sunflow,100.0,100.0
587,19.0,10.0,JDK1.5-1-1,1188.0,sunflow,114.06,100.0
588,313.0,10.0,JDK1.5-1-1,1195.0,sunflow,114.06,100.0
589,35.0,126.8,JDK1.5-1-1,1201.0,sunflow,114.06,100.0
590,12.0,10.0,JDK1.5-1-1,1207.0,sunflow,114.06,100.0
591,13.0,10.0,JDK1.5-1-1,1214.0,sunflow,114.06,100.0
592,5.0,10.0,JDK1.5-1-1,1230.0,sunflow,114.06,100.0
593,6.0,10.0,JDK1.5-1-1,1241.0,sunflow,114.06,100.0
594,13.0,10.0,JDK1.5-1-1,1247.0,sunflow,114.06,100.0
595,36.0,10.0,JDK1.5-1-1,1255.0,sunflow,114.06,100.0
596,28.0,10.0,JDK1.5-1-1,1263.0,sunflow,114.06,100.0
597,21.0,10.0,JDK1.5-1-1,1269.0,sunflow,114.06,100.0
598,12.0,10.0,JDK1.5-1-1,1275.0,sunflow,114.06,100.0
599,34.0,10.0,JDK1.5-1-1,1284.0,sunflow,114.06,100.0
600,13.0,10.0,JDK1.5-1-1,1290.0,sunflow,114.06,100.0
601,14.0,10.0,JDK1.5-1-1,1295.0,sunflow,114.06,100.0
602,20.0,10.0,JDK1.5-1-1,1300.0,sunflow,114.06,25.0
603,13.0,10.0,JDK1.5-1-1,1305.0,sunflow,114.06,100.0
604,11.0,10.0,JDK1.5-1-1,1311.0,sunflow,114.06,100.0
605,13.0,10.0,JDK1.5-1-1,1316.0,sunflow,114.06,100.0
606,22.0,10.0,JDK1.5-1-1,1322.0,sunflow,114.06,100.0
607,16.0,10.0,JDK1.5-1-1,1327.0,sunflow,114.06,100.0
608,6.0,10.0,JDK1.5-1-1,1339.0,sunflow,114.06,100.0
609,10.0,10.0,JDK1.5-1-1,1346.0,sunflow,114.06,100.0
610,37.0,10.0,JDK1.5-1-1,1355.0,sunflow,114.06,100.0
611,12.0,10.0,JDK1.5-1-1,1362.0,sunflow,114.06,100.0
612,32.0,10.0,JDK1.5-1-1,1370.0,sunflow,114.06,100.0
613,9.0,10.0,JDK1.5-1-1,1377.0,sunflow,114.06,100.0
614,6.0,10.0,JDK1.5-1-1,1387.0,sunflow,114.06,100.0
615,22.0,10.0,JDK1.5-1-1,1391.0,sunflow,114.06,100.0
616,17.0,10.0,JDK1.5-1-1,1396.0,sunflow,114.06,100.0
617,19.0,10.0,JDK1.5-1-1,1401.0,sunflow,114.06,25.0
618,15.0,10.0,JDK1.5-1-1,1406.0,sunflow,114.06,100.0
619,9.0,10.0,JDK1.5-1-1,1413.0,sunflow,114.06,100.0
620,13.0,10.0,JDK1.5-1-1,1418.0,sunflow,114.06,100.0
621,19.0,10.0,JDK1.5-1-1,1421.0,sunflow,114.06,25.0
622,11.0,10.0,JDK1.5-1-1,1425.0,sunflow,114.06,100.0
623,19.0,10.0,JDK1.5-1-1,1429.0,sunflow,114.06,25.0
624,13.0,10.0,JDK1.5-1-1,1433.0,sunflow,114.06,100.0
625,26.0,10.0,JDK1.5-1-1,1437.0,sunflow,114.06,100.0
626,54.0,10.0,JDK1.5-1-1,1444.0,sunflow,114.06,100.0
627,18.0,14.8,JDK1.5-1-1,1447.0,sunflow,114.06,100.0
628,25.0,10.0,JDK1.5-1-1,1452.0,sunflow,114.06,100.0
629,27.0,10.0,JDK1.5-1-1,1457.0,sunflow,114.06,100.0
630,27.0,10.0,JDK1.5-1-1,1461.0,sunflow,114.06,100.0
631,26.0,10.0,JDK1.5-1-1,1466.0,sunflow,114.06,100.0
632,20.0,10.0,JDK1.5-1-1,1470.0,sunflow,114.06,25.0
633,12.0,10.0,JDK1.5-1-1,1475.0,sunflow,114.06,100.0
634,21.0,10.0,JDK1.5-1-1,1480.0,sunflow,114.06,100.0
635,36.0,10.0,JDK1.5-1-1,1484.0,sunflow,114.06,100.0
636,61.0,10.0,JDK1.5-1-1,1490.0,sunflow,114.06,100.0
637,36.0,15.6,JDK1.5-1-1,1493.0,sunflow,114.06,100.0
638,34.0,10.0,JDK1.5-1-1,1497.0,sunflow,114.06,100.0
639,65.0,10.0,JDK1.5-1-1,1502.0,sunflow,114.06,100.0
640,42.0,15.2,JDK1.5-1-1,1506.0,sunflow,114.06,100.0
641,74.0,10.0,JDK1.5-1-1,1510.0,sunflow,114.06,100.0
642,22.0,15.6,JDK1.5-1-1,1513.0,sunflow,114.06,100.0
643,22.0,10.0,JDK1.5-1-1,1516.0,sunflow,114.06,100.0
644,48.0,10.0,JDK1.5-1-1,1520.0,sunflow,114.06,100.0
645,21.0,10.0,JDK1.5-1-1,1523.0,sunflow,114.06,25.0
646,14.0,10.0,JDK1.5-1-1,1527.0,sunflow,114.06,100.0
647,59.0,10.0,JDK1.5-1-1,1532.0,sunflow,114.06,100.0
648,31.0,13.2,JDK1.5-1-1,1535.0,sunflow,114.06,100.0
649,32.0,10.0,JDK1.5-1-1,1538.0,sunflow,114.06,100.0
650,31.0,10.0,JDK1.5-1-1,1541.0,sunflow,114.06,100.0
651,52.0,10.0,JDK1.5-1-1,1546.0,sunflow,114.06,100.0
652,29.0,10.8,JDK1.5-1-1,1548.0,sunflow,114.06,100.0
653,72.0,10.0,JDK1.5-1-1,1552.0,sunflow,114.06,100.0
654,69.0,14.8,JDK1.5-1-1,1556.0,sunflow,114.06,100.0
655,30.0,13.6,JDK1.5-1-1,1559.0,sunflow,114.06,100.0
656,80.0,10.0,JDK1.5-1-1,1563.0,sunflow,114.06,100.0
657,37.0,17.2,JDK1.5-1-1,1566.0,sunflow,114.06,100.0
658,36.0,10.0,JDK1.5-1-1,1568.0,sunflow,114.06,100.0
659,82.0,10.0,JDK1.5-1-1,1572.0,sunflow,114.06,100.0
660,64.0,17.6,JDK1.5-1-1,1576.0,sunflow,114.06,100.0
661,62.0,12.0,JDK1.5-1-1,1579.0,sunflow,114.06,100.0
662,37.0,10.0,JDK1.5-1-1,1582.0,sunflow,114.06,100.0
663,25.0,10.0,JDK1.5-1-1,1585.0,sunflow,114.06,100.0
664,45.0,10.0,JDK1.5-1-1,1589.0,sunflow,114.06,100.0
665,55.0,10.0,JDK1.5-1-1,1593.0,sunflow,114.06,100.0
666,22.0,10.0,JDK1.5-1-1,1596.0,sunflow,114.06,25.0
667,11.0,10.0,JDK1.5-1-1,1601.0,sunflow,114.06,100.0
668,72.0,10.0,JDK1.5-1-1,1605.0,sunflow,114.06,100.0
669,58.0,15.2,JDK1.5-1-1,1609.0,sunflow,114.06,100.0
670,21.0,10.4,JDK1.5-1-1,1613.0,sunflow,114.06,25.0
671,12.0,10.0,JDK1.5-1-1,1617.0,sunflow,114.06,100.0
672,60.0,10.0,JDK1.5-1-1,1621.0,sunflow,114.06,100.0
673,59.0,11.6,JDK1.5-1-1,1625.0,sunflow,114.06,100.0
674,47.0,10.8,JDK1.5-1-1,1630.0,sunflow,114.06,100.0
675,39.0,10.0,JDK1.5-1-1,1634.0,sunflow,114.06,100.0
676,61.0,10.0,JDK1.5-1-1,1638.0,sunflow,114.06,100.0
677,22.0,11.6,JDK1.5-1-1,1641.0,sunflow,114.06,25.0
678,15.0,10.0,JDK1.5-1-1,1644.0,sunflow,114.06,100.0
679,37.0,10.0,JDK1.5-1-1,1648.0,sunflow,114.06,100.0
680,21.0,10.0,JDK1.5-1-1,1651.0,sunflow,114.06,25.0
681,13.0,10.0,JDK1.5-1-1,1655.0,sunflow,114.06,100.0
682,65.0,10.0,JDK1.5-1-1,1660.0,sunflow,114.06,100.0
683,19.0,15.2,JDK1.5-1-1,1664.0,sunflow,114.06,100.0
684,21.0,10.0,JDK1.5-1-1,1668.0,sunflow,114.06,100.0
685,17.0,10.0,JDK1.5-1-1,1672.0,sunflow,114.06,100.0
686,37.0,10.0,JDK1.5-1-1,1678.0,sunflow,114.06,100.0
687,34.0,10.0,JDK1.5-1-1,1683.0,sunflow,114.06,100.0
688,19.0,10.0,JDK1.5-1-1,1687.0,sunflow,114.06,100.0
689,59.0,10.0,JDK1.5-1-1,1692.0,sunflow,114.06,100.0
690,29.0,13.2,JDK1.5-1-1,1696.0,sunflow,114.06,100.0
691,48.0,10.0,JDK1.5-1-1,1701.0,sunflow,114.06,100.0
692,53.0,10.0,JDK1.5-1-1,1706.0,sunflow,114.06,100.0
693,27.0,10.8,JDK1.5-1-1,1710.0,sunflow,114.06,100.0
694,37.0,10.0,JDK1.5-1-1,1715.0,sunflow,114.06,100.0
695,47.0,10.0,JDK1.5-1-1,1720.0,sunflow,114.06,100.0
696,44.0,10.0,JDK1.5-1-1,1726.0,sunflow,114.06,100.0
697,36.0,10.0,JDK1.5-1-1,1731.0,sunflow,114.06,100.0
698,41.0,10.0,JDK1.5-1-1,1736.0,sunflow,114.06,100.0
699,52.0,10.0,JDK1.5-1-1,1741.0,sunflow,114.06,100.0
700,40.0,10.8,JDK1.5-1-1,1746.0,sunflow,114.06,100.0
701,45.0,10.0,JDK1.5-1-1,1751.0,sunflow,114.06,100.0
702,41.0,10.0,JDK1.5-1-1,1755.0,sunflow,114.06,100.0
703,69.0,10.0,JDK1.5-1-1,1760.0,sunflow,114.06,100.0
704,52.0,16.4,JDK1.5-1-1,1763.0,sunflow,114.06,100.0
705,25.0,10.0,JDK1.5-1-1,1768.0,sunflow,114.06,100.0
706,28.0,10.0,JDK1.5-1-1,1771.0,sunflow,114.06,100.0
707,9.0,10.0,JDK1.5-1-1,1778.0,sunflow,114.06,100.0
708,42.0,10.0,JDK1.5-1-1,1784.0,sunflow,114.06,100.0
709,44.0,10.0,JDK1.5-1-1,1789.0,sunflow,114.06,100.0
710,61.0,10.0,JDK1.5-1-1,1795.0,sunflow,114.06,100.0
711,63.0,15.6,JDK1.5-1-1,1800.0,sunflow,114.06,100.0
712,48.0,14.0,JDK1.5-1-1,1805.0,sunflow,114.06,100.0
713,29.0,10.0,JDK1.5-1-1,1809.0,sunflow,114.06,100.0
714,40.0,10.0,JDK1.5-1-1,1815.0,sunflow,114.06,100.0
