,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1476,192.0,,JDKF,6356.0,xalan,,
1477,239.0,,JDKF,6389.0,xalan,,
1478,239.0,,JDKF,6389.0,xalan,,
1479,241.0,,JDKF,6431.0,xalan,,
1480,241.0,,JDKF,6431.0,xalan,,
1481,254.0,,JDKF,6472.0,xalan,,
1482,254.0,,JDKF,6472.0,xalan,,
1483,207.0,,JDKF,6517.0,xalan,,
1484,207.0,,JDKF,6517.0,xalan,,
1485,241.0,,JDKF,6552.0,xalan,,
1486,241.0,,JDKF,6552.0,xalan,,
1487,238.0,,JDKF,6595.0,xalan,,
1488,238.0,,JDKF,6595.0,xalan,,
1489,217.0,,JDKF,6632.0,xalan,,
1490,217.0,,JDKF,6632.0,xalan,,
1491,236.0,,JDKF,6682.0,xalan,,
1492,236.0,,JDKF,6682.0,xalan,,
1493,225.0,,JDKF,6716.0,xalan,,
1494,225.0,,JDKF,6716.0,xalan,,
1495,250.0,,JDKF,6757.0,xalan,,
1496,250.0,,JDKF,6757.0,xalan,,
1497,244.0,,JDKF,6811.0,xalan,,
1498,244.0,,JDKF,6811.0,xalan,,
1499,245.0,,JDKF,6853.0,xalan,,
1500,245.0,,JDKF,6853.0,xalan,,
1501,245.0,,JDKF,6888.0,xalan,,
1502,245.0,,JDKF,6888.0,xalan,,
1503,178.0,,JDKF,6931.0,xalan,,
1504,178.0,,JDKF,6931.0,xalan,,
1505,239.0,,JDKF,6965.0,xalan,,
1506,239.0,,JDKF,6965.0,xalan,,
1507,249.0,,JDKF,7009.0,xalan,,
1508,249.0,,JDKF,7009.0,xalan,,
1509,187.0,,JDKF,7045.0,xalan,,
1510,187.0,,JDKF,7045.0,xalan,,
1511,247.0,,JDKF,7086.0,xalan,,
1512,247.0,,JDKF,7086.0,xalan,,
1513,237.0,,JDKF,7125.0,xalan,,
1514,237.0,,JDKF,7125.0,xalan,,
1515,203.0,,JDKF,7169.0,xalan,,
1516,203.0,,JDKF,7169.0,xalan,,
1517,239.0,,JDKF,7212.0,xalan,,
1518,239.0,,JDKF,7212.0,xalan,,
1519,239.0,,JDKF,7254.0,xalan,,
1520,239.0,,JDKF,7254.0,xalan,,
1521,249.0,,JDKF,7289.0,xalan,,
1522,249.0,,JDKF,7289.0,xalan,,
1523,197.0,,JDKF,7333.0,xalan,,
1524,197.0,,JDKF,7333.0,xalan,,
1525,233.0,,JDKF,7371.0,xalan,,
1526,233.0,,JDKF,7371.0,xalan,,
1527,213.0,,JDKF,7419.0,xalan,,
1528,213.0,,JDKF,7419.0,xalan,,
1529,259.0,,JDKF,7460.0,xalan,,
1530,259.0,,JDKF,7460.0,xalan,,
1531,243.0,,JDKF,7500.0,xalan,,
1532,243.0,,JDKF,7500.0,xalan,,
1533,229.0,,JDKF,7535.0,xalan,,
1534,229.0,,JDKF,7535.0,xalan,,
1535,236.0,,JDKF,7583.0,xalan,,
1536,236.0,,JDKF,7583.0,xalan,,
1537,238.0,,JDKF,7624.0,xalan,,
1538,238.0,,JDKF,7624.0,xalan,,
1539,179.0,,JDKF,7665.0,xalan,,
1540,179.0,,JDKF,7665.0,xalan,,
1541,171.0,,JDKF,7695.0,xalan,,
1542,171.0,,JDKF,7695.0,xalan,,
1543,246.0,,JDKF,7742.0,xalan,,
1544,246.0,,JDKF,7742.0,xalan,,
1545,155.0,,JDKF,7773.0,xalan,,
1546,155.0,,JDKF,7773.0,xalan,,
1547,245.0,,JDKF,7817.0,xalan,,
1548,245.0,,JDKF,7817.0,xalan,,
1549,252.0,,JDKF,7854.0,xalan,,
1550,252.0,,JDKF,7854.0,xalan,,
1551,196.0,,JDKF,7895.0,xalan,,
1552,196.0,,JDKF,7895.0,xalan,,
1553,259.0,,JDKF,7933.0,xalan,,
1554,259.0,,JDKF,7933.0,xalan,,
1555,236.0,,JDKF,7971.0,xalan,,
1556,236.0,,JDKF,7971.0,xalan,,
1557,233.0,,JDKF,8009.0,xalan,,
1558,233.0,,JDKF,8009.0,xalan,,
1559,215.0,,JDKF,8064.0,xalan,,
1560,215.0,,JDKF,8064.0,xalan,,
1561,206.0,,JDKF,8094.0,xalan,,
1562,206.0,,JDKF,8094.0,xalan,,
1563,201.0,,JDKF,8140.0,xalan,,
1564,201.0,,JDKF,8140.0,xalan,,
1565,203.0,,JDKF,8166.0,xalan,,
1566,203.0,,JDKF,8166.0,xalan,,
1567,181.0,,JDKF,8212.0,xalan,,
1568,181.0,,JDKF,8212.0,xalan,,
1569,201.0,,JDKF,8245.0,xalan,,
1570,201.0,,JDKF,8245.0,xalan,,
1571,242.0,,JDKF,8287.0,xalan,,
1572,242.0,,JDKF,8287.0,xalan,,
1573,225.0,,JDKF,8319.0,xalan,,
1574,225.0,,JDKF,8319.0,xalan,,
1575,179.0,,JDKF,8361.0,xalan,,
1576,179.0,,JDKF,8361.0,xalan,,
1577,237.0,,JDKF,8400.0,xalan,,
1578,237.0,,JDKF,8400.0,xalan,,
1579,243.0,,JDKF,8447.0,xalan,,
1580,243.0,,JDKF,8447.0,xalan,,
1581,240.0,,JDKF,8482.0,xalan,,
1582,240.0,,JDKF,8482.0,xalan,,
1583,238.0,,JDKF,8521.0,xalan,,
1584,238.0,,JDKF,8521.0,xalan,,
1585,240.0,,JDKF,8556.0,xalan,,
1586,240.0,,JDKF,8556.0,xalan,,
1587,207.0,,JDKF,8598.0,xalan,,
1588,207.0,,JDKF,8598.0,xalan,,
1589,232.0,,JDKF,8631.0,xalan,,
1590,232.0,,JDKF,8631.0,xalan,,
1591,202.0,,JDKF,8671.0,xalan,,
1592,202.0,,JDKF,8671.0,xalan,,
1593,236.0,,JDKF,8708.0,xalan,,
1594,236.0,,JDKF,8708.0,xalan,,
1595,246.0,,JDKF,8747.0,xalan,,
1596,246.0,,JDKF,8747.0,xalan,,
1597,210.0,,JDKF,8782.0,xalan,,
1598,210.0,,JDKF,8782.0,xalan,,
1599,195.0,,JDKF,8827.0,xalan,,
1600,195.0,,JDKF,8827.0,xalan,,
1601,184.0,,JDKF,8859.0,xalan,,
1602,184.0,,JDKF,8859.0,xalan,,
1603,230.0,,JDKF,8907.0,xalan,,
1604,0.0,,JDKF,0.0,xalan,,
1605,0.0,,JDKF,0.0,xalan,,
1606,91.0,,JDKF,378.0,xalan,,
1607,91.0,,JDKF,378.0,xalan,,
1608,73.0,,JDKF,569.0,xalan,,
1609,73.0,,JDKF,569.0,xalan,,
1610,9.0,,JDKF,574.0,xalan,,
1611,9.0,,JDKF,574.0,xalan,,
1612,90.0,,JDKF,714.0,xalan,,
1613,90.0,,JDKF,714.0,xalan,,
1614,83.0,,JDKF,812.0,xalan,,
1615,83.0,,JDKF,812.0,xalan,,
1616,86.0,,JDKF,914.0,xalan,,
1617,86.0,,JDKF,914.0,xalan,,
1618,91.0,,JDKF,1038.0,xalan,,
1619,91.0,,JDKF,1038.0,xalan,,
1620,82.0,,JDKF,1137.0,xalan,,
1621,82.0,,JDKF,1137.0,xalan,,
1622,88.0,,JDKF,1197.0,xalan,,
1623,88.0,,JDKF,1197.0,xalan,,
1624,85.0,,JDKF,1238.0,xalan,,
1625,85.0,,JDKF,1238.0,xalan,,
1626,96.0,,JDKF,1282.0,xalan,,
1627,96.0,,JDKF,1282.0,xalan,,
1628,84.0,,JDKF,1324.0,xalan,,
1629,84.0,,JDKF,1324.0,xalan,,
1630,78.0,,JDKF,1361.0,xalan,,
1631,78.0,,JDKF,1361.0,xalan,,
1632,86.0,,JDKF,1392.0,xalan,,
1633,86.0,,JDKF,1392.0,xalan,,
1634,94.0,,JDKF,1451.0,xalan,,
1635,94.0,,JDKF,1451.0,xalan,,
1636,78.0,,JDKF,1492.0,xalan,,
1637,78.0,,JDKF,1492.0,xalan,,
1638,87.0,,JDKF,1541.0,xalan,,
1639,87.0,,JDKF,1541.0,xalan,,
1640,80.0,,JDKF,1583.0,xalan,,
1641,80.0,,JDKF,1583.0,xalan,,
1642,92.0,,JDKF,1632.0,xalan,,
1643,92.0,,JDKF,1632.0,xalan,,
1644,83.0,,JDKF,1677.0,xalan,,
1645,83.0,,JDKF,1677.0,xalan,,
1646,80.0,,JDKF,1722.0,xalan,,
1647,80.0,,JDKF,1722.0,xalan,,
1648,94.0,,JDKF,1776.0,xalan,,
1649,94.0,,JDKF,1776.0,xalan,,
1650,87.0,,JDKF,1814.0,xalan,,
1651,87.0,,JDKF,1814.0,xalan,,
1652,96.0,,JDKF,1869.0,xalan,,
1653,96.0,,JDKF,1869.0,xalan,,
1654,91.0,,JDKF,1913.0,xalan,,
1655,91.0,,JDKF,1913.0,xalan,,
1656,85.0,,JDKF,1980.0,xalan,,
1657,85.0,,JDKF,1980.0,xalan,,
1658,84.0,,JDKF,2030.0,xalan,,
1659,84.0,,JDKF,2030.0,xalan,,
1660,98.0,,JDKF,2083.0,xalan,,
1661,98.0,,JDKF,2083.0,xalan,,
1662,174.0,,JDKF,2138.0,xalan,,
1663,174.0,,JDKF,2138.0,xalan,,
1664,145.0,,JDKF,2185.0,xalan,,
1665,145.0,,JDKF,2185.0,xalan,,
1666,133.0,,JDKF,2229.0,xalan,,
1667,133.0,,JDKF,2229.0,xalan,,
1668,145.0,,JDKF,2271.0,xalan,,
1669,145.0,,JDKF,2271.0,xalan,,
1670,152.0,,JDKF,2315.0,xalan,,
1671,152.0,,JDKF,2315.0,xalan,,
1672,142.0,,JDKF,2365.0,xalan,,
1673,142.0,,JDKF,2365.0,xalan,,
1674,167.0,,JDKF,2418.0,xalan,,
1675,167.0,,JDKF,2418.0,xalan,,
1676,166.0,,JDKF,2468.0,xalan,,
1677,166.0,,JDKF,2468.0,xalan,,
1678,133.0,,JDKF,2509.0,xalan,,
1679,133.0,,JDKF,2509.0,xalan,,
1680,142.0,,JDKF,2554.0,xalan,,
1681,142.0,,JDKF,2554.0,xalan,,
1682,149.0,,JDKF,2596.0,xalan,,
1683,149.0,,JDKF,2596.0,xalan,,
1684,146.0,,JDKF,2640.0,xalan,,
1685,146.0,,JDKF,2640.0,xalan,,
1686,166.0,,JDKF,2694.0,xalan,,
1687,166.0,,JDKF,2694.0,xalan,,
1688,144.0,,JDKF,2739.0,xalan,,
1689,144.0,,JDKF,2739.0,xalan,,
1690,145.0,,JDKF,2783.0,xalan,,
1691,145.0,,JDKF,2783.0,xalan,,
1692,154.0,,JDKF,2828.0,xalan,,
1693,154.0,,JDKF,2828.0,xalan,,
1694,135.0,,JDKF,2866.0,xalan,,
1695,135.0,,JDKF,2866.0,xalan,,
1696,162.0,,JDKF,2910.0,xalan,,
1697,162.0,,JDKF,2910.0,xalan,,
1698,148.0,,JDKF,2952.0,xalan,,
1699,148.0,,JDKF,2952.0,xalan,,
1700,174.0,,JDKF,2990.0,xalan,,
1701,174.0,,JDKF,2990.0,xalan,,
1702,120.0,,JDKF,3033.0,xalan,,
1703,120.0,,JDKF,3033.0,xalan,,
1704,143.0,,JDKF,3070.0,xalan,,
1705,143.0,,JDKF,3070.0,xalan,,
1706,157.0,,JDKF,3110.0,xalan,,
1707,157.0,,JDKF,3110.0,xalan,,
1708,132.0,,JDKF,3148.0,xalan,,
1709,132.0,,JDKF,3148.0,xalan,,
1710,147.0,,JDKF,3192.0,xalan,,
1711,147.0,,JDKF,3192.0,xalan,,
1712,140.0,,JDKF,3231.0,xalan,,
1713,140.0,,JDKF,3231.0,xalan,,
1714,143.0,,JDKF,3274.0,xalan,,
1715,143.0,,JDKF,3274.0,xalan,,
1716,169.0,,JDKF,3315.0,xalan,,
1717,169.0,,JDKF,3315.0,xalan,,
1718,140.0,,JDKF,3353.0,xalan,,
1719,140.0,,JDKF,3353.0,xalan,,
1720,144.0,,JDKF,3401.0,xalan,,
1721,144.0,,JDKF,3401.0,xalan,,
1722,148.0,,JDKF,3443.0,xalan,,
1723,148.0,,JDKF,3443.0,xalan,,
1724,144.0,,JDKF,3484.0,xalan,,
1725,144.0,,JDKF,3484.0,xalan,,
1726,148.0,,JDKF,3528.0,xalan,,
1727,148.0,,JDKF,3528.0,xalan,,
1728,149.0,,JDKF,3571.0,xalan,,
1729,149.0,,JDKF,3571.0,xalan,,
1730,173.0,,JDKF,3606.0,xalan,,
1731,173.0,,JDKF,3606.0,xalan,,
1732,174.0,,JDKF,3647.0,xalan,,
1733,174.0,,JDKF,3647.0,xalan,,
1734,144.0,,JDKF,3689.0,xalan,,
1735,144.0,,JDKF,3689.0,xalan,,
1736,147.0,,JDKF,3735.0,xalan,,
1737,147.0,,JDKF,3735.0,xalan,,
1738,144.0,,JDKF,3774.0,xalan,,
1739,144.0,,JDKF,3774.0,xalan,,
1740,169.0,,JDKF,3821.0,xalan,,
1741,169.0,,JDKF,3821.0,xalan,,
1742,172.0,,JDKF,3854.0,xalan,,
1743,172.0,,JDKF,3854.0,xalan,,
1744,172.0,,JDKF,3900.0,xalan,,
1745,172.0,,JDKF,3900.0,xalan,,
1746,153.0,,JDKF,3945.0,xalan,,
1747,153.0,,JDKF,3945.0,xalan,,
1748,156.0,,JDKF,3992.0,xalan,,
1749,156.0,,JDKF,3992.0,xalan,,
1750,160.0,,JDKF,4030.0,xalan,,
1751,160.0,,JDKF,4030.0,xalan,,
1752,149.0,,JDKF,4073.0,xalan,,
1753,149.0,,JDKF,4073.0,xalan,,
1754,145.0,,JDKF,4110.0,xalan,,
1755,145.0,,JDKF,4110.0,xalan,,
1756,143.0,,JDKF,4148.0,xalan,,
1757,143.0,,JDKF,4148.0,xalan,,
1758,153.0,,JDKF,4193.0,xalan,,
1759,153.0,,JDKF,4193.0,xalan,,
1760,149.0,,JDKF,4227.0,xalan,,
1761,149.0,,JDKF,4227.0,xalan,,
1762,152.0,,JDKF,4279.0,xalan,,
1763,152.0,,JDKF,4279.0,xalan,,
1764,169.0,,JDKF,4313.0,xalan,,
1765,169.0,,JDKF,4313.0,xalan,,
1766,141.0,,JDKF,4359.0,xalan,,
1767,141.0,,JDKF,4359.0,xalan,,
1768,142.0,,JDKF,4400.0,xalan,,
1769,142.0,,JDKF,4400.0,xalan,,
1770,142.0,,JDKF,4442.0,xalan,,
1771,142.0,,JDKF,4442.0,xalan,,
1772,145.0,,JDKF,4484.0,xalan,,
1773,145.0,,JDKF,4484.0,xalan,,
1774,138.0,,JDKF,4527.0,xalan,,
1775,138.0,,JDKF,4527.0,xalan,,
1776,145.0,,JDKF,4568.0,xalan,,
1777,145.0,,JDKF,4568.0,xalan,,
1778,144.0,,JDKF,4615.0,xalan,,
1779,144.0,,JDKF,4615.0,xalan,,
1780,142.0,,JDKF,4648.0,xalan,,
1781,142.0,,JDKF,4648.0,xalan,,
1782,128.0,,JDKF,4690.0,xalan,,
1783,128.0,,JDKF,4690.0,xalan,,
1784,147.0,,JDKF,4730.0,xalan,,
1785,147.0,,JDKF,4730.0,xalan,,
1786,170.0,,JDKF,4774.0,xalan,,
1787,170.0,,JDKF,4774.0,xalan,,
1788,127.0,,JDKF,4816.0,xalan,,
1789,127.0,,JDKF,4816.0,xalan,,
1790,143.0,,JDKF,4852.0,xalan,,
1791,143.0,,JDKF,4852.0,xalan,,
1792,137.0,,JDKF,4891.0,xalan,,
1793,137.0,,JDKF,4891.0,xalan,,
1794,174.0,,JDKF,4935.0,xalan,,
1795,174.0,,JDKF,4935.0,xalan,,
1796,152.0,,JDKF,4989.0,xalan,,
1797,152.0,,JDKF,4989.0,xalan,,
1798,143.0,,JDKF,5029.0,xalan,,
1799,143.0,,JDKF,5029.0,xalan,,
1800,149.0,,JDKF,5077.0,xalan,,
1801,149.0,,JDKF,5077.0,xalan,,
1802,141.0,,JDKF,5118.0,xalan,,
1803,141.0,,JDKF,5118.0,xalan,,
1804,162.0,,JDKF,5171.0,xalan,,
1805,162.0,,JDKF,5171.0,xalan,,
1806,161.0,,JDKF,5206.0,xalan,,
1807,161.0,,JDKF,5206.0,xalan,,
1808,157.0,,JDKF,5258.0,xalan,,
1809,157.0,,JDKF,5258.0,xalan,,
1810,159.0,,JDKF,5308.0,xalan,,
1811,159.0,,JDKF,5308.0,xalan,,
1812,158.0,,JDKF,5362.0,xalan,,
1813,158.0,,JDKF,5362.0,xalan,,
1814,151.0,,JDKF,5412.0,xalan,,
1815,151.0,,JDKF,5412.0,xalan,,
1816,173.0,,JDKF,5449.0,xalan,,
1817,173.0,,JDKF,5449.0,xalan,,
1818,152.0,,JDKF,5501.0,xalan,,
1819,152.0,,JDKF,5501.0,xalan,,
1820,156.0,,JDKF,5542.0,xalan,,
1821,156.0,,JDKF,5542.0,xalan,,
1822,158.0,,JDKF,5600.0,xalan,,
1823,158.0,,JDKF,5600.0,xalan,,
1824,157.0,,JDKF,5640.0,xalan,,
1825,157.0,,JDKF,5640.0,xalan,,
1826,163.0,,JDKF,5684.0,xalan,,
1827,163.0,,JDKF,5684.0,xalan,,
1828,171.0,,JDKF,5731.0,xalan,,
1829,171.0,,JDKF,5731.0,xalan,,
1830,148.0,,JDKF,5770.0,xalan,,
1831,148.0,,JDKF,5770.0,xalan,,
1832,147.0,,JDKF,5818.0,xalan,,
1833,147.0,,JDKF,5818.0,xalan,,
1834,157.0,,JDKF,5857.0,xalan,,
1835,157.0,,JDKF,5857.0,xalan,,
1836,154.0,,JDKF,5901.0,xalan,,
1837,154.0,,JDKF,5901.0,xalan,,
1838,161.0,,JDKF,5936.0,xalan,,
1839,161.0,,JDKF,5936.0,xalan,,
1840,154.0,,JDKF,5982.0,xalan,,
1841,154.0,,JDKF,5982.0,xalan,,
1842,152.0,,JDKF,6028.0,xalan,,
1843,152.0,,JDKF,6028.0,xalan,,
1844,156.0,,JDKF,6080.0,xalan,,
1845,156.0,,JDKF,6080.0,xalan,,
1846,169.0,,JDKF,6122.0,xalan,,
1847,169.0,,JDKF,6122.0,xalan,,
1848,153.0,,JDKF,6167.0,xalan,,
1849,153.0,,JDKF,6167.0,xalan,,
1850,160.0,,JDKF,6207.0,xalan,,
1851,160.0,,JDKF,6207.0,xalan,,
1852,174.0,,JDKF,6251.0,xalan,,
1853,174.0,,JDKF,6251.0,xalan,,
1854,152.0,,JDKF,6284.0,xalan,,
1855,152.0,,JDKF,6284.0,xalan,,
1856,172.0,,JDKF,6329.0,xalan,,
1857,172.0,,JDKF,6329.0,xalan,,
1858,170.0,,JDKF,6370.0,xalan,,
1859,170.0,,JDKF,6370.0,xalan,,
1860,155.0,,JDKF,6415.0,xalan,,
1861,155.0,,JDKF,6415.0,xalan,,
1862,172.0,,JDKF,6454.0,xalan,,
1863,172.0,,JDKF,6454.0,xalan,,
1864,153.0,,JDKF,6495.0,xalan,,
1865,153.0,,JDKF,6495.0,xalan,,
1866,174.0,,JDKF,6530.0,xalan,,
1867,174.0,,JDKF,6530.0,xalan,,
1868,175.0,,JDKF,6565.0,xalan,,
1869,175.0,,JDKF,6565.0,xalan,,
1870,159.0,,JDKF,6614.0,xalan,,
1871,159.0,,JDKF,6614.0,xalan,,
1872,155.0,,JDKF,6651.0,xalan,,
1873,155.0,,JDKF,6651.0,xalan,,
1874,152.0,,JDKF,6687.0,xalan,,
1875,152.0,,JDKF,6687.0,xalan,,
1876,171.0,,JDKF,6722.0,xalan,,
1877,171.0,,JDKF,6722.0,xalan,,
1878,154.0,,JDKF,6772.0,xalan,,
1879,154.0,,JDKF,6772.0,xalan,,
1880,144.0,,JDKF,6810.0,xalan,,
1881,144.0,,JDKF,6810.0,xalan,,
1882,139.0,,JDKF,6866.0,xalan,,
1883,139.0,,JDKF,6866.0,xalan,,
1884,168.0,,JDKF,6903.0,xalan,,
1885,168.0,,JDKF,6903.0,xalan,,
1886,154.0,,JDKF,6945.0,xalan,,
1887,154.0,,JDKF,6945.0,xalan,,
1888,153.0,,JDKF,6988.0,xalan,,
1889,153.0,,JDKF,6988.0,xalan,,
1890,158.0,,JDKF,7030.0,xalan,,
1891,158.0,,JDKF,7030.0,xalan,,
1892,166.0,,JDKF,7067.0,xalan,,
1893,166.0,,JDKF,7067.0,xalan,,
1894,15.0,,JDKF,7113.0,xalan,,
1895,15.0,,JDKF,7113.0,xalan,,
1896,149.0,,JDKF,7163.0,xalan,,
1897,149.0,,JDKF,7163.0,xalan,,
1898,145.0,,JDKF,7213.0,xalan,,
1899,145.0,,JDKF,7213.0,xalan,,
1900,172.0,,JDKF,7256.0,xalan,,
1901,172.0,,JDKF,7256.0,xalan,,
1902,173.0,,JDKF,7297.0,xalan,,
1903,173.0,,JDKF,7297.0,xalan,,
1904,151.0,,JDKF,7341.0,xalan,,
1905,151.0,,JDKF,7341.0,xalan,,
1906,145.0,,JDKF,7377.0,xalan,,
1907,145.0,,JDKF,7377.0,xalan,,
1908,171.0,,JDKF,7435.0,xalan,,
1909,171.0,,JDKF,7435.0,xalan,,
1910,143.0,,JDKF,7473.0,xalan,,
1911,143.0,,JDKF,7473.0,xalan,,
1912,146.0,,JDKF,7528.0,xalan,,
1913,146.0,,JDKF,7528.0,xalan,,
1914,216.0,,JDKF,7569.0,xalan,,
1915,216.0,,JDKF,7569.0,xalan,,
1916,185.0,,JDKF,7615.0,xalan,,
1917,185.0,,JDKF,7615.0,xalan,,
1918,185.0,,JDKF,7653.0,xalan,,
1919,185.0,,JDKF,7653.0,xalan,,
1920,236.0,,JDKF,7697.0,xalan,,
1921,236.0,,JDKF,7697.0,xalan,,
1922,203.0,,JDKF,7737.0,xalan,,
1923,203.0,,JDKF,7737.0,xalan,,
1924,242.0,,JDKF,7779.0,xalan,,
1925,242.0,,JDKF,7779.0,xalan,,
1926,206.0,,JDKF,7827.0,xalan,,
1927,206.0,,JDKF,7827.0,xalan,,
1928,202.0,,JDKF,7861.0,xalan,,
1929,202.0,,JDKF,7861.0,xalan,,
1930,218.0,,JDKF,7908.0,xalan,,
1931,218.0,,JDKF,7908.0,xalan,,
1932,202.0,,JDKF,7956.0,xalan,,
1933,202.0,,JDKF,7956.0,xalan,,
1934,216.0,,JDKF,8000.0,xalan,,
1935,216.0,,JDKF,8000.0,xalan,,
1936,247.0,,JDKF,8034.0,xalan,,
1937,247.0,,JDKF,8034.0,xalan,,
1938,229.0,,JDKF,8083.0,xalan,,
1939,229.0,,JDKF,8083.0,xalan,,
1940,200.0,,JDKF,8121.0,xalan,,
1941,200.0,,JDKF,8121.0,xalan,,
1942,250.0,,JDKF,8169.0,xalan,,
1943,250.0,,JDKF,8169.0,xalan,,
1944,224.0,,JDKF,8205.0,xalan,,
1945,224.0,,JDKF,8205.0,xalan,,
1946,215.0,,JDKF,8247.0,xalan,,
1947,215.0,,JDKF,8247.0,xalan,,
1948,205.0,,JDKF,8286.0,xalan,,
1949,205.0,,JDKF,8286.0,xalan,,
1950,235.0,,JDKF,8331.0,xalan,,
1951,235.0,,JDKF,8331.0,xalan,,
1952,232.0,,JDKF,8380.0,xalan,,
1953,232.0,,JDKF,8380.0,xalan,,
1954,231.0,,JDKF,8418.0,xalan,,
1955,231.0,,JDKF,8418.0,xalan,,
1956,231.0,,JDKF,8465.0,xalan,,
1957,231.0,,JDKF,8465.0,xalan,,
1958,240.0,,JDKF,8497.0,xalan,,
1959,240.0,,JDKF,8497.0,xalan,,
1960,248.0,,JDKF,8543.0,xalan,,
1961,248.0,,JDKF,8543.0,xalan,,
1962,226.0,,JDKF,8579.0,xalan,,
1963,226.0,,JDKF,8579.0,xalan,,
1964,215.0,,JDKF,8628.0,xalan,,
1965,215.0,,JDKF,8628.0,xalan,,
1966,223.0,,JDKF,8665.0,xalan,,
1967,223.0,,JDKF,8665.0,xalan,,
1968,236.0,,JDKF,8712.0,xalan,,
1969,236.0,,JDKF,8712.0,xalan,,
1970,237.0,,JDKF,8745.0,xalan,,
1971,237.0,,JDKF,8745.0,xalan,,
1972,242.0,,JDKF,8787.0,xalan,,
1973,242.0,,JDKF,8787.0,xalan,,
1974,230.0,,JDKF,8827.0,xalan,,
1975,230.0,,JDKF,8827.0,xalan,,
1976,235.0,,JDKF,8866.0,xalan,,
1977,235.0,,JDKF,8866.0,xalan,,
1978,228.0,,JDKF,8906.0,xalan,,
1979,228.0,,JDKF,8906.0,xalan,,
1980,222.0,,JDKF,8947.0,xalan,,
1981,222.0,,JDKF,8947.0,xalan,,
1982,207.0,,JDKF,8996.0,xalan,,
1983,207.0,,JDKF,8996.0,xalan,,
1984,241.0,,JDKF,9030.0,xalan,,
1985,0.0,,JDKF,0.0,xalan,,
1986,0.0,,JDKF,0.0,xalan,,
1987,94.0,,JDKF,382.0,xalan,,
1988,94.0,,JDKF,382.0,xalan,,
1989,78.0,,JDKF,572.0,xalan,,
1990,78.0,,JDKF,572.0,xalan,,
1991,9.0,,JDKF,577.0,xalan,,
1992,9.0,,JDKF,577.0,xalan,,
1993,119.0,,JDKF,711.0,xalan,,
1994,119.0,,JDKF,711.0,xalan,,
1995,159.0,,JDKF,806.0,xalan,,
1996,159.0,,JDKF,806.0,xalan,,
1997,137.0,,JDKF,899.0,xalan,,
1998,137.0,,JDKF,899.0,xalan,,
1999,122.0,,JDKF,1020.0,xalan,,
2000,122.0,,JDKF,1020.0,xalan,,
2001,137.0,,JDKF,1128.0,xalan,,
2002,137.0,,JDKF,1128.0,xalan,,
2003,154.0,,JDKF,1191.0,xalan,,
2004,154.0,,JDKF,1191.0,xalan,,
2005,168.0,,JDKF,1235.0,xalan,,
2006,168.0,,JDKF,1235.0,xalan,,
2007,195.0,,JDKF,1283.0,xalan,,
2008,195.0,,JDKF,1283.0,xalan,,
2009,237.0,,JDKF,1319.0,xalan,,
2010,237.0,,JDKF,1319.0,xalan,,
2011,228.0,,JDKF,1367.0,xalan,,
2012,228.0,,JDKF,1367.0,xalan,,
2013,234.0,,JDKF,1394.0,xalan,,
2014,234.0,,JDKF,1394.0,xalan,,
2015,238.0,,JDKF,1443.0,xalan,,
2016,238.0,,JDKF,1443.0,xalan,,
2017,237.0,,JDKF,1477.0,xalan,,
2018,237.0,,JDKF,1477.0,xalan,,
2019,226.0,,JDKF,1518.0,xalan,,
2020,226.0,,JDKF,1518.0,xalan,,
2021,224.0,,JDKF,1556.0,xalan,,
2022,224.0,,JDKF,1556.0,xalan,,
2023,246.0,,JDKF,1594.0,xalan,,
2024,246.0,,JDKF,1594.0,xalan,,
2025,228.0,,JDKF,1639.0,xalan,,
2026,228.0,,JDKF,1639.0,xalan,,
2027,241.0,,JDKF,1679.0,xalan,,
2028,241.0,,JDKF,1679.0,xalan,,
2029,218.0,,JDKF,1715.0,xalan,,
2030,218.0,,JDKF,1715.0,xalan,,
2031,198.0,,JDKF,1756.0,xalan,,
2032,198.0,,JDKF,1756.0,xalan,,
2033,215.0,,JDKF,1803.0,xalan,,
2034,215.0,,JDKF,1803.0,xalan,,
2035,228.0,,JDKF,1834.0,xalan,,
2036,228.0,,JDKF,1834.0,xalan,,
2037,213.0,,JDKF,1873.0,xalan,,
2038,213.0,,JDKF,1873.0,xalan,,
2039,215.0,,JDKF,1918.0,xalan,,
2040,215.0,,JDKF,1918.0,xalan,,
2041,181.0,,JDKF,1961.0,xalan,,
2042,181.0,,JDKF,1961.0,xalan,,
2043,205.0,,JDKF,2003.0,xalan,,
2044,205.0,,JDKF,2003.0,xalan,,
2045,238.0,,JDKF,2052.0,xalan,,
2046,238.0,,JDKF,2052.0,xalan,,
2047,239.0,,JDKF,2091.0,xalan,,
2048,239.0,,JDKF,2091.0,xalan,,
2049,234.0,,JDKF,2128.0,xalan,,
2050,234.0,,JDKF,2128.0,xalan,,
2051,242.0,,JDKF,2170.0,xalan,,
2052,242.0,,JDKF,2170.0,xalan,,
2053,192.0,,JDKF,2212.0,xalan,,
2054,192.0,,JDKF,2212.0,xalan,,
2055,235.0,,JDKF,2247.0,xalan,,
2056,235.0,,JDKF,2247.0,xalan,,
2057,203.0,,JDKF,2288.0,xalan,,
2058,203.0,,JDKF,2288.0,xalan,,
