,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
31279,178.0,,JDKF,10064.0,sunflow,,
31280,178.0,,JDKF,10064.0,sunflow,,
31281,178.0,,JDKF,10064.0,sunflow,,
31282,27.0,,JDKF,10076.0,sunflow,,
31283,27.0,,JDKF,10076.0,sunflow,,
31284,27.0,,JDKF,10076.0,sunflow,,
31285,27.0,,JDKF,10076.0,sunflow,,
31286,22.0,,JDKF,10082.0,sunflow,,
31287,22.0,,JDKF,10082.0,sunflow,,
31288,129.0,,JDKF,10092.0,sunflow,,
31289,129.0,,JDKF,10092.0,sunflow,,
31290,129.0,,JDKF,10092.0,sunflow,,
31291,184.0,,JDKF,10106.0,sunflow,,
31292,184.0,,JDKF,10106.0,sunflow,,
31293,184.0,,JDKF,10106.0,sunflow,,
31294,184.0,,JDKF,10106.0,sunflow,,
31295,23.0,,JDKF,10113.0,sunflow,,
31296,23.0,,JDKF,10113.0,sunflow,,
31297,118.0,,JDKF,10133.0,sunflow,,
31298,118.0,,JDKF,10133.0,sunflow,,
31299,118.0,,JDKF,10133.0,sunflow,,
31300,118.0,,JDKF,10133.0,sunflow,,
31301,189.0,,JDKF,10156.0,sunflow,,
31302,0.0,,JDKF,0.0,sunflow,,
31303,0.0,,JDKF,0.0,sunflow,,
31304,69.0,,JDKF,262.0,sunflow,,
31305,2.0,,JDKF,382.0,sunflow,,
31306,5.0,,JDKF,385.0,sunflow,,
31307,5.0,,JDKF,385.0,sunflow,,
31308,152.0,,JDKF,539.0,sunflow,,
31309,1.0,,JDKF,646.0,sunflow,,
31310,143.0,,JDKF,649.0,sunflow,,
31311,1.0,,JDKF,738.0,sunflow,,
31312,133.0,,JDKF,740.0,sunflow,,
31313,1.0,,JDKF,821.0,sunflow,,
31314,153.0,,JDKF,825.0,sunflow,,
31315,5.0,,JDKF,856.0,sunflow,,
31316,22.0,,JDKF,858.0,sunflow,,
31317,22.0,,JDKF,858.0,sunflow,,
31318,106.0,,JDKF,907.0,sunflow,,
31319,106.0,,JDKF,907.0,sunflow,,
31320,126.0,,JDKF,983.0,sunflow,,
31321,126.0,,JDKF,983.0,sunflow,,
31322,154.0,,JDKF,1075.0,sunflow,,
31323,2.0,,JDKF,1165.0,sunflow,,
31324,172.0,,JDKF,1168.0,sunflow,,
31325,1.0,,JDKF,1236.0,sunflow,,
31326,150.0,,JDKF,1240.0,sunflow,,
31327,3.0,,JDKF,1306.0,sunflow,,
31328,138.0,,JDKF,1311.0,sunflow,,
31329,6.0,,JDKF,1343.0,sunflow,,
31330,148.0,,JDKF,1348.0,sunflow,,
31331,11.0,,JDKF,1364.0,sunflow,,
31332,101.0,,JDKF,1370.0,sunflow,,
31333,101.0,,JDKF,1370.0,sunflow,,
31334,103.0,,JDKF,1386.0,sunflow,,
31335,103.0,,JDKF,1386.0,sunflow,,
31336,103.0,,JDKF,1386.0,sunflow,,
31337,11.0,,JDKF,1403.0,sunflow,,
31338,11.0,,JDKF,1403.0,sunflow,,
31339,11.0,,JDKF,1403.0,sunflow,,
31340,11.0,,JDKF,1403.0,sunflow,,
31341,104.0,,JDKF,1426.0,sunflow,,
31342,104.0,,JDKF,1426.0,sunflow,,
31343,104.0,,JDKF,1426.0,sunflow,,
31344,104.0,,JDKF,1426.0,sunflow,,
31345,142.0,,JDKF,1447.0,sunflow,,
31346,142.0,,JDKF,1447.0,sunflow,,
31347,137.0,,JDKF,1472.0,sunflow,,
31348,137.0,,JDKF,1472.0,sunflow,,
31349,140.0,,JDKF,1497.0,sunflow,,
31350,140.0,,JDKF,1497.0,sunflow,,
31351,140.0,,JDKF,1497.0,sunflow,,
31352,140.0,,JDKF,1497.0,sunflow,,
31353,175.0,,JDKF,1520.0,sunflow,,
31354,175.0,,JDKF,1520.0,sunflow,,
31355,182.0,,JDKF,1547.0,sunflow,,
31356,182.0,,JDKF,1547.0,sunflow,,
31357,252.0,,JDKF,1569.0,sunflow,,
31358,252.0,,JDKF,1569.0,sunflow,,
31359,177.0,,JDKF,1594.0,sunflow,,
31360,177.0,,JDKF,1594.0,sunflow,,
31361,173.0,,JDKF,1615.0,sunflow,,
31362,173.0,,JDKF,1615.0,sunflow,,
31363,173.0,,JDKF,1615.0,sunflow,,
31364,173.0,,JDKF,1615.0,sunflow,,
31365,173.0,,JDKF,1635.0,sunflow,,
31366,173.0,,JDKF,1635.0,sunflow,,
31367,173.0,,JDKF,1635.0,sunflow,,
31368,173.0,,JDKF,1635.0,sunflow,,
31369,148.0,,JDKF,1653.0,sunflow,,
31370,148.0,,JDKF,1653.0,sunflow,,
31371,242.0,,JDKF,1669.0,sunflow,,
31372,242.0,,JDKF,1669.0,sunflow,,
31373,161.0,,JDKF,1685.0,sunflow,,
31374,161.0,,JDKF,1685.0,sunflow,,
31375,178.0,,JDKF,1700.0,sunflow,,
31376,178.0,,JDKF,1700.0,sunflow,,
31377,171.0,,JDKF,1715.0,sunflow,,
31378,171.0,,JDKF,1715.0,sunflow,,
31379,164.0,,JDKF,1728.0,sunflow,,
31380,164.0,,JDKF,1728.0,sunflow,,
31381,164.0,,JDKF,1728.0,sunflow,,
31382,177.0,,JDKF,1741.0,sunflow,,
31383,177.0,,JDKF,1741.0,sunflow,,
31384,177.0,,JDKF,1741.0,sunflow,,
31385,177.0,,JDKF,1741.0,sunflow,,
31386,244.0,,JDKF,1753.0,sunflow,,
31387,244.0,,JDKF,1753.0,sunflow,,
31388,179.0,,JDKF,1766.0,sunflow,,
31389,179.0,,JDKF,1766.0,sunflow,,
31390,138.0,,JDKF,1778.0,sunflow,,
31391,138.0,,JDKF,1778.0,sunflow,,
31392,138.0,,JDKF,1778.0,sunflow,,
31393,138.0,,JDKF,1778.0,sunflow,,
31394,148.0,,JDKF,1802.0,sunflow,,
31395,148.0,,JDKF,1802.0,sunflow,,
31396,8.0,,JDKF,1812.0,sunflow,,
31397,8.0,,JDKF,1812.0,sunflow,,
31398,8.0,,JDKF,1812.0,sunflow,,
31399,8.0,,JDKF,1812.0,sunflow,,
31400,197.0,,JDKF,1827.0,sunflow,,
31401,197.0,,JDKF,1827.0,sunflow,,
31402,197.0,,JDKF,1827.0,sunflow,,
31403,197.0,,JDKF,1827.0,sunflow,,
31404,140.0,,JDKF,1838.0,sunflow,,
31405,140.0,,JDKF,1838.0,sunflow,,
31406,140.0,,JDKF,1838.0,sunflow,,
31407,140.0,,JDKF,1838.0,sunflow,,
31408,77.0,,JDKF,1854.0,sunflow,,
31409,77.0,,JDKF,1854.0,sunflow,,
31410,77.0,,JDKF,1854.0,sunflow,,
31411,77.0,,JDKF,1854.0,sunflow,,
31412,77.0,,JDKF,1864.0,sunflow,,
31413,77.0,,JDKF,1864.0,sunflow,,
31414,167.0,,JDKF,1876.0,sunflow,,
31415,167.0,,JDKF,1876.0,sunflow,,
31416,167.0,,JDKF,1876.0,sunflow,,
31417,197.0,,JDKF,1894.0,sunflow,,
31418,197.0,,JDKF,1894.0,sunflow,,
31419,197.0,,JDKF,1894.0,sunflow,,
31420,197.0,,JDKF,1894.0,sunflow,,
31421,194.0,,JDKF,1904.0,sunflow,,
31422,194.0,,JDKF,1904.0,sunflow,,
31423,110.0,,JDKF,1916.0,sunflow,,
31424,110.0,,JDKF,1916.0,sunflow,,
31425,110.0,,JDKF,1916.0,sunflow,,
31426,110.0,,JDKF,1916.0,sunflow,,
31427,190.0,,JDKF,1932.0,sunflow,,
31428,190.0,,JDKF,1932.0,sunflow,,
31429,190.0,,JDKF,1932.0,sunflow,,
31430,190.0,,JDKF,1932.0,sunflow,,
31431,188.0,,JDKF,1945.0,sunflow,,
31432,188.0,,JDKF,1945.0,sunflow,,
31433,99.0,,JDKF,1960.0,sunflow,,
31434,99.0,,JDKF,1960.0,sunflow,,
31435,99.0,,JDKF,1960.0,sunflow,,
31436,99.0,,JDKF,1960.0,sunflow,,
31437,207.0,,JDKF,1977.0,sunflow,,
31438,207.0,,JDKF,1977.0,sunflow,,
31439,207.0,,JDKF,1977.0,sunflow,,
31440,207.0,,JDKF,1977.0,sunflow,,
31441,189.0,,JDKF,1988.0,sunflow,,
31442,189.0,,JDKF,1988.0,sunflow,,
31443,144.0,,JDKF,1999.0,sunflow,,
31444,144.0,,JDKF,1999.0,sunflow,,
31445,152.0,,JDKF,2014.0,sunflow,,
31446,152.0,,JDKF,2014.0,sunflow,,
31447,152.0,,JDKF,2014.0,sunflow,,
31448,152.0,,JDKF,2014.0,sunflow,,
31449,189.0,,JDKF,2030.0,sunflow,,
31450,189.0,,JDKF,2030.0,sunflow,,
31451,189.0,,JDKF,2030.0,sunflow,,
31452,189.0,,JDKF,2030.0,sunflow,,
31453,193.0,,JDKF,2040.0,sunflow,,
31454,193.0,,JDKF,2040.0,sunflow,,
31455,169.0,,JDKF,2053.0,sunflow,,
31456,169.0,,JDKF,2053.0,sunflow,,
31457,108.0,,JDKF,2064.0,sunflow,,
31458,108.0,,JDKF,2064.0,sunflow,,
31459,108.0,,JDKF,2064.0,sunflow,,
31460,108.0,,JDKF,2064.0,sunflow,,
31461,182.0,,JDKF,2079.0,sunflow,,
31462,182.0,,JDKF,2079.0,sunflow,,
31463,153.0,,JDKF,2090.0,sunflow,,
31464,153.0,,JDKF,2090.0,sunflow,,
31465,177.0,,JDKF,2102.0,sunflow,,
31466,177.0,,JDKF,2102.0,sunflow,,
31467,135.0,,JDKF,2114.0,sunflow,,
31468,135.0,,JDKF,2114.0,sunflow,,
31469,135.0,,JDKF,2114.0,sunflow,,
31470,21.0,,JDKF,2127.0,sunflow,,
31471,21.0,,JDKF,2127.0,sunflow,,
31472,21.0,,JDKF,2127.0,sunflow,,
31473,21.0,,JDKF,2127.0,sunflow,,
31474,177.0,,JDKF,2137.0,sunflow,,
31475,177.0,,JDKF,2137.0,sunflow,,
31476,196.0,,JDKF,2148.0,sunflow,,
31477,196.0,,JDKF,2148.0,sunflow,,
31478,230.0,,JDKF,2159.0,sunflow,,
31479,31.0,,JDKF,2165.0,sunflow,,
31480,111.0,,JDKF,2169.0,sunflow,,
31481,111.0,,JDKF,2169.0,sunflow,,
31482,111.0,,JDKF,2169.0,sunflow,,
31483,111.0,,JDKF,2169.0,sunflow,,
31484,188.0,,JDKF,2183.0,sunflow,,
31485,188.0,,JDKF,2183.0,sunflow,,
31486,188.0,,JDKF,2183.0,sunflow,,
31487,188.0,,JDKF,2183.0,sunflow,,
31488,201.0,,JDKF,2191.0,sunflow,,
31489,201.0,,JDKF,2191.0,sunflow,,
31490,229.0,,JDKF,2200.0,sunflow,,
31491,229.0,,JDKF,2200.0,sunflow,,
31492,31.0,,JDKF,2207.0,sunflow,,
31493,31.0,,JDKF,2207.0,sunflow,,
31494,169.0,,JDKF,2210.0,sunflow,,
31495,169.0,,JDKF,2210.0,sunflow,,
31496,203.0,,JDKF,2222.0,sunflow,,
31497,203.0,,JDKF,2222.0,sunflow,,
31498,160.0,,JDKF,2231.0,sunflow,,
31499,160.0,,JDKF,2231.0,sunflow,,
31500,21.0,,JDKF,2241.0,sunflow,,
31501,21.0,,JDKF,2241.0,sunflow,,
31502,129.0,,JDKF,2252.0,sunflow,,
31503,129.0,,JDKF,2252.0,sunflow,,
31504,15.0,,JDKF,2263.0,sunflow,,
31505,15.0,,JDKF,2263.0,sunflow,,
31506,119.0,,JDKF,2272.0,sunflow,,
31507,119.0,,JDKF,2272.0,sunflow,,
31508,224.0,,JDKF,2284.0,sunflow,,
31509,224.0,,JDKF,2284.0,sunflow,,
31510,223.0,,JDKF,2296.0,sunflow,,
31511,223.0,,JDKF,2296.0,sunflow,,
31512,211.0,,JDKF,2307.0,sunflow,,
31513,211.0,,JDKF,2307.0,sunflow,,
31514,200.0,,JDKF,2319.0,sunflow,,
31515,200.0,,JDKF,2319.0,sunflow,,
31516,150.0,,JDKF,2332.0,sunflow,,
31517,150.0,,JDKF,2332.0,sunflow,,
31518,150.0,,JDKF,2332.0,sunflow,,
31519,150.0,,JDKF,2332.0,sunflow,,
31520,259.0,,JDKF,2343.0,sunflow,,
31521,259.0,,JDKF,2343.0,sunflow,,
31522,21.0,,JDKF,2352.0,sunflow,,
31523,21.0,,JDKF,2352.0,sunflow,,
31524,147.0,,JDKF,2356.0,sunflow,,
31525,147.0,,JDKF,2356.0,sunflow,,
31526,147.0,,JDKF,2356.0,sunflow,,
31527,147.0,,JDKF,2356.0,sunflow,,
31528,227.0,,JDKF,2366.0,sunflow,,
31529,227.0,,JDKF,2366.0,sunflow,,
31530,17.0,,JDKF,2375.0,sunflow,,
31531,17.0,,JDKF,2375.0,sunflow,,
31532,129.0,,JDKF,2378.0,sunflow,,
31533,129.0,,JDKF,2378.0,sunflow,,
31534,215.0,,JDKF,2390.0,sunflow,,
31535,215.0,,JDKF,2390.0,sunflow,,
31536,225.0,,JDKF,2403.0,sunflow,,
31537,225.0,,JDKF,2403.0,sunflow,,
31538,120.0,,JDKF,2416.0,sunflow,,
31539,120.0,,JDKF,2416.0,sunflow,,
31540,120.0,,JDKF,2416.0,sunflow,,
31541,120.0,,JDKF,2416.0,sunflow,,
31542,16.0,,JDKF,2426.0,sunflow,,
31543,16.0,,JDKF,2426.0,sunflow,,
31544,16.0,,JDKF,2426.0,sunflow,,
31545,16.0,,JDKF,2426.0,sunflow,,
31546,82.0,,JDKF,2437.0,sunflow,,
31547,82.0,,JDKF,2437.0,sunflow,,
31548,82.0,,JDKF,2437.0,sunflow,,
31549,82.0,,JDKF,2437.0,sunflow,,
31550,171.0,,JDKF,2450.0,sunflow,,
31551,171.0,,JDKF,2450.0,sunflow,,
31552,196.0,,JDKF,2463.0,sunflow,,
31553,196.0,,JDKF,2463.0,sunflow,,
31554,164.0,,JDKF,2480.0,sunflow,,
31555,164.0,,JDKF,2480.0,sunflow,,
31556,79.0,,JDKF,2494.0,sunflow,,
31557,79.0,,JDKF,2494.0,sunflow,,
31558,137.0,,JDKF,2510.0,sunflow,,
31559,137.0,,JDKF,2510.0,sunflow,,
31560,137.0,,JDKF,2510.0,sunflow,,
31561,137.0,,JDKF,2510.0,sunflow,,
31562,196.0,,JDKF,2526.0,sunflow,,
31563,196.0,,JDKF,2526.0,sunflow,,
31564,135.0,,JDKF,2539.0,sunflow,,
31565,135.0,,JDKF,2539.0,sunflow,,
31566,135.0,,JDKF,2539.0,sunflow,,
31567,82.0,,JDKF,2554.0,sunflow,,
31568,82.0,,JDKF,2554.0,sunflow,,
31569,82.0,,JDKF,2554.0,sunflow,,
31570,82.0,,JDKF,2554.0,sunflow,,
31571,178.0,,JDKF,2566.0,sunflow,,
31572,178.0,,JDKF,2566.0,sunflow,,
31573,176.0,,JDKF,2578.0,sunflow,,
31574,176.0,,JDKF,2578.0,sunflow,,
31575,121.0,,JDKF,2588.0,sunflow,,
31576,121.0,,JDKF,2588.0,sunflow,,
31577,121.0,,JDKF,2588.0,sunflow,,
31578,121.0,,JDKF,2588.0,sunflow,,
31579,198.0,,JDKF,2608.0,sunflow,,
31580,198.0,,JDKF,2608.0,sunflow,,
31581,9.0,,JDKF,2621.0,sunflow,,
31582,9.0,,JDKF,2621.0,sunflow,,
31583,9.0,,JDKF,2621.0,sunflow,,
31584,9.0,,JDKF,2621.0,sunflow,,
31585,196.0,,JDKF,2635.0,sunflow,,
31586,196.0,,JDKF,2635.0,sunflow,,
31587,196.0,,JDKF,2635.0,sunflow,,
31588,196.0,,JDKF,2635.0,sunflow,,
31589,26.0,,JDKF,2651.0,sunflow,,
31590,26.0,,JDKF,2651.0,sunflow,,
31591,88.0,,JDKF,2662.0,sunflow,,
31592,88.0,,JDKF,2662.0,sunflow,,
31593,88.0,,JDKF,2662.0,sunflow,,
31594,182.0,,JDKF,2679.0,sunflow,,
31595,182.0,,JDKF,2679.0,sunflow,,
31596,170.0,,JDKF,2689.0,sunflow,,
31597,170.0,,JDKF,2689.0,sunflow,,
31598,173.0,,JDKF,2700.0,sunflow,,
31599,173.0,,JDKF,2700.0,sunflow,,
31600,173.0,,JDKF,2700.0,sunflow,,
31601,173.0,,JDKF,2700.0,sunflow,,
31602,183.0,,JDKF,2714.0,sunflow,,
31603,183.0,,JDKF,2714.0,sunflow,,
31604,183.0,,JDKF,2714.0,sunflow,,
31605,183.0,,JDKF,2714.0,sunflow,,
31606,171.0,,JDKF,2724.0,sunflow,,
31607,171.0,,JDKF,2724.0,sunflow,,
31608,163.0,,JDKF,2736.0,sunflow,,
31609,163.0,,JDKF,2736.0,sunflow,,
31610,131.0,,JDKF,2747.0,sunflow,,
31611,131.0,,JDKF,2747.0,sunflow,,
31612,131.0,,JDKF,2747.0,sunflow,,
31613,131.0,,JDKF,2747.0,sunflow,,
31614,161.0,,JDKF,2762.0,sunflow,,
31615,161.0,,JDKF,2762.0,sunflow,,
31616,158.0,,JDKF,2772.0,sunflow,,
31617,158.0,,JDKF,2772.0,sunflow,,
31618,192.0,,JDKF,2782.0,sunflow,,
31619,192.0,,JDKF,2782.0,sunflow,,
31620,224.0,,JDKF,2795.0,sunflow,,
31621,224.0,,JDKF,2795.0,sunflow,,
31622,241.0,,JDKF,2807.0,sunflow,,
31623,241.0,,JDKF,2807.0,sunflow,,
31624,167.0,,JDKF,2816.0,sunflow,,
31625,167.0,,JDKF,2816.0,sunflow,,
31626,172.0,,JDKF,2827.0,sunflow,,
31627,172.0,,JDKF,2827.0,sunflow,,
31628,210.0,,JDKF,2837.0,sunflow,,
31629,210.0,,JDKF,2837.0,sunflow,,
31630,238.0,,JDKF,2848.0,sunflow,,
31631,238.0,,JDKF,2848.0,sunflow,,
31632,193.0,,JDKF,2859.0,sunflow,,
31633,193.0,,JDKF,2859.0,sunflow,,
31634,237.0,,JDKF,2870.0,sunflow,,
31635,237.0,,JDKF,2870.0,sunflow,,
31636,204.0,,JDKF,2881.0,sunflow,,
31637,204.0,,JDKF,2881.0,sunflow,,
31638,228.0,,JDKF,2893.0,sunflow,,
31639,228.0,,JDKF,2893.0,sunflow,,
31640,169.0,,JDKF,2906.0,sunflow,,
31641,169.0,,JDKF,2906.0,sunflow,,
31642,194.0,,JDKF,2916.0,sunflow,,
31643,194.0,,JDKF,2916.0,sunflow,,
31644,152.0,,JDKF,2929.0,sunflow,,
31645,152.0,,JDKF,2929.0,sunflow,,
31646,149.0,,JDKF,2940.0,sunflow,,
31647,149.0,,JDKF,2940.0,sunflow,,
31648,149.0,,JDKF,2940.0,sunflow,,
31649,149.0,,JDKF,2940.0,sunflow,,
31650,255.0,,JDKF,2952.0,sunflow,,
31651,18.0,,JDKF,2961.0,sunflow,,
31652,18.0,,JDKF,2961.0,sunflow,,
31653,246.0,,JDKF,2964.0,sunflow,,
31654,21.0,,JDKF,2973.0,sunflow,,
31655,21.0,,JDKF,2973.0,sunflow,,
31656,17.0,,JDKF,2977.0,sunflow,,
31657,17.0,,JDKF,2977.0,sunflow,,
31658,145.0,,JDKF,2992.0,sunflow,,
31659,145.0,,JDKF,2992.0,sunflow,,
31660,162.0,,JDKF,3005.0,sunflow,,
31661,162.0,,JDKF,3005.0,sunflow,,
31662,147.0,,JDKF,3018.0,sunflow,,
31663,147.0,,JDKF,3018.0,sunflow,,
31664,130.0,,JDKF,3033.0,sunflow,,
31665,130.0,,JDKF,3033.0,sunflow,,
31666,130.0,,JDKF,3033.0,sunflow,,
31667,130.0,,JDKF,3033.0,sunflow,,
31668,224.0,,JDKF,3050.0,sunflow,,
31669,224.0,,JDKF,3050.0,sunflow,,
31670,162.0,,JDKF,3066.0,sunflow,,
31671,162.0,,JDKF,3066.0,sunflow,,
31672,231.0,,JDKF,3083.0,sunflow,,
31673,231.0,,JDKF,3083.0,sunflow,,
31674,17.0,,JDKF,3097.0,sunflow,,
31675,17.0,,JDKF,3097.0,sunflow,,
31676,245.0,,JDKF,3098.0,sunflow,,
31677,6.0,,JDKF,3112.0,sunflow,,
31678,6.0,,JDKF,3112.0,sunflow,,
31679,161.0,,JDKF,3116.0,sunflow,,
31680,161.0,,JDKF,3116.0,sunflow,,
31681,172.0,,JDKF,3132.0,sunflow,,
31682,172.0,,JDKF,3132.0,sunflow,,
31683,84.0,,JDKF,3150.0,sunflow,,
31684,84.0,,JDKF,3150.0,sunflow,,
31685,157.0,,JDKF,3178.0,sunflow,,
31686,157.0,,JDKF,3178.0,sunflow,,
31687,85.0,,JDKF,3192.0,sunflow,,
31688,85.0,,JDKF,3192.0,sunflow,,
31689,153.0,,JDKF,3211.0,sunflow,,
31690,153.0,,JDKF,3211.0,sunflow,,
31691,157.0,,JDKF,3230.0,sunflow,,
31692,157.0,,JDKF,3230.0,sunflow,,
31693,167.0,,JDKF,3248.0,sunflow,,
31694,167.0,,JDKF,3248.0,sunflow,,
31695,168.0,,JDKF,3268.0,sunflow,,
31696,168.0,,JDKF,3268.0,sunflow,,
31697,165.0,,JDKF,3289.0,sunflow,,
31698,165.0,,JDKF,3289.0,sunflow,,
31699,165.0,,JDKF,3309.0,sunflow,,
31700,165.0,,JDKF,3309.0,sunflow,,
31701,10.0,,JDKF,3332.0,sunflow,,
31702,10.0,,JDKF,3332.0,sunflow,,
31703,10.0,,JDKF,3332.0,sunflow,,
31704,10.0,,JDKF,3332.0,sunflow,,
31705,195.0,,JDKF,3358.0,sunflow,,
31706,195.0,,JDKF,3358.0,sunflow,,
31707,117.0,,JDKF,3378.0,sunflow,,
31708,117.0,,JDKF,3378.0,sunflow,,
31709,117.0,,JDKF,3378.0,sunflow,,
31710,159.0,,JDKF,3400.0,sunflow,,
31711,159.0,,JDKF,3400.0,sunflow,,
31712,159.0,,JDKF,3400.0,sunflow,,
31713,159.0,,JDKF,3400.0,sunflow,,
31714,197.0,,JDKF,3413.0,sunflow,,
31715,197.0,,JDKF,3413.0,sunflow,,
31716,183.0,,JDKF,3427.0,sunflow,,
31717,183.0,,JDKF,3427.0,sunflow,,
31718,124.0,,JDKF,3447.0,sunflow,,
31719,124.0,,JDKF,3447.0,sunflow,,
31720,124.0,,JDKF,3447.0,sunflow,,
31721,176.0,,JDKF,3476.0,sunflow,,
31722,176.0,,JDKF,3476.0,sunflow,,
31723,79.0,,JDKF,3496.0,sunflow,,
31724,79.0,,JDKF,3496.0,sunflow,,
31725,10.0,,JDKF,3512.0,sunflow,,
31726,10.0,,JDKF,3512.0,sunflow,,
31727,10.0,,JDKF,3512.0,sunflow,,
31728,10.0,,JDKF,3512.0,sunflow,,
31729,196.0,,JDKF,3531.0,sunflow,,
31730,196.0,,JDKF,3531.0,sunflow,,
31731,65.0,,JDKF,3549.0,sunflow,,
31732,65.0,,JDKF,3549.0,sunflow,,
31733,125.0,,JDKF,3567.0,sunflow,,
31734,125.0,,JDKF,3567.0,sunflow,,
31735,125.0,,JDKF,3567.0,sunflow,,
31736,125.0,,JDKF,3567.0,sunflow,,
31737,67.0,,JDKF,3589.0,sunflow,,
31738,67.0,,JDKF,3589.0,sunflow,,
31739,67.0,,JDKF,3589.0,sunflow,,
31740,67.0,,JDKF,3589.0,sunflow,,
31741,12.0,,JDKF,3604.0,sunflow,,
31742,12.0,,JDKF,3604.0,sunflow,,
31743,12.0,,JDKF,3604.0,sunflow,,
31744,12.0,,JDKF,3604.0,sunflow,,
31745,189.0,,JDKF,3621.0,sunflow,,
31746,189.0,,JDKF,3621.0,sunflow,,
31747,190.0,,JDKF,3636.0,sunflow,,
31748,190.0,,JDKF,3636.0,sunflow,,
31749,122.0,,JDKF,3653.0,sunflow,,
31750,122.0,,JDKF,3653.0,sunflow,,
31751,122.0,,JDKF,3653.0,sunflow,,
31752,202.0,,JDKF,3674.0,sunflow,,
31753,202.0,,JDKF,3674.0,sunflow,,
31754,202.0,,JDKF,3674.0,sunflow,,
31755,202.0,,JDKF,3674.0,sunflow,,
31756,194.0,,JDKF,3689.0,sunflow,,
31757,194.0,,JDKF,3689.0,sunflow,,
31758,131.0,,JDKF,3704.0,sunflow,,
31759,131.0,,JDKF,3704.0,sunflow,,
31760,131.0,,JDKF,3704.0,sunflow,,
31761,131.0,,JDKF,3704.0,sunflow,,
31762,177.0,,JDKF,3723.0,sunflow,,
31763,177.0,,JDKF,3723.0,sunflow,,
31764,30.0,,JDKF,3734.0,sunflow,,
31765,30.0,,JDKF,3734.0,sunflow,,
31766,142.0,,JDKF,3748.0,sunflow,,
31767,142.0,,JDKF,3748.0,sunflow,,
31768,142.0,,JDKF,3748.0,sunflow,,
31769,142.0,,JDKF,3748.0,sunflow,,
31770,198.0,,JDKF,3767.0,sunflow,,
31771,198.0,,JDKF,3767.0,sunflow,,
31772,198.0,,JDKF,3767.0,sunflow,,
31773,198.0,,JDKF,3767.0,sunflow,,
31774,7.0,,JDKF,3778.0,sunflow,,
31775,7.0,,JDKF,3778.0,sunflow,,
31776,7.0,,JDKF,3778.0,sunflow,,
31777,182.0,,JDKF,3792.0,sunflow,,
31778,182.0,,JDKF,3792.0,sunflow,,
31779,149.0,,JDKF,3805.0,sunflow,,
31780,149.0,,JDKF,3805.0,sunflow,,
31781,120.0,,JDKF,3818.0,sunflow,,
31782,120.0,,JDKF,3818.0,sunflow,,
31783,120.0,,JDKF,3818.0,sunflow,,
31784,182.0,,JDKF,3834.0,sunflow,,
31785,182.0,,JDKF,3834.0,sunflow,,
31786,19.0,,JDKF,3846.0,sunflow,,
31787,19.0,,JDKF,3846.0,sunflow,,
31788,133.0,,JDKF,3859.0,sunflow,,
31789,133.0,,JDKF,3859.0,sunflow,,
31790,133.0,,JDKF,3859.0,sunflow,,
31791,173.0,,JDKF,3877.0,sunflow,,
31792,173.0,,JDKF,3877.0,sunflow,,
31793,174.0,,JDKF,3895.0,sunflow,,
31794,174.0,,JDKF,3895.0,sunflow,,
31795,167.0,,JDKF,3907.0,sunflow,,
31796,167.0,,JDKF,3907.0,sunflow,,
31797,147.0,,JDKF,3918.0,sunflow,,
31798,147.0,,JDKF,3918.0,sunflow,,
31799,148.0,,JDKF,3929.0,sunflow,,
31800,148.0,,JDKF,3929.0,sunflow,,
31801,233.0,,JDKF,3941.0,sunflow,,
31802,233.0,,JDKF,3941.0,sunflow,,
31803,146.0,,JDKF,3954.0,sunflow,,
31804,146.0,,JDKF,3954.0,sunflow,,
31805,146.0,,JDKF,3954.0,sunflow,,
31806,250.0,,JDKF,3966.0,sunflow,,
31807,250.0,,JDKF,3966.0,sunflow,,
31808,245.0,,JDKF,3978.0,sunflow,,
31809,245.0,,JDKF,3978.0,sunflow,,
31810,243.0,,JDKF,3993.0,sunflow,,
31811,243.0,,JDKF,3993.0,sunflow,,
31812,144.0,,JDKF,4006.0,sunflow,,
31813,144.0,,JDKF,4006.0,sunflow,,
31814,144.0,,JDKF,4006.0,sunflow,,
31815,125.0,,JDKF,4017.0,sunflow,,
31816,125.0,,JDKF,4017.0,sunflow,,
31817,125.0,,JDKF,4017.0,sunflow,,
31818,125.0,,JDKF,4017.0,sunflow,,
31819,171.0,,JDKF,4031.0,sunflow,,
31820,171.0,,JDKF,4031.0,sunflow,,
31821,171.0,,JDKF,4031.0,sunflow,,
31822,172.0,,JDKF,4043.0,sunflow,,
31823,172.0,,JDKF,4043.0,sunflow,,
31824,172.0,,JDKF,4043.0,sunflow,,
31825,167.0,,JDKF,4057.0,sunflow,,
31826,167.0,,JDKF,4057.0,sunflow,,
31827,167.0,,JDKF,4057.0,sunflow,,
31828,167.0,,JDKF,4057.0,sunflow,,
31829,67.0,,JDKF,4069.0,sunflow,,
31830,67.0,,JDKF,4069.0,sunflow,,
31831,67.0,,JDKF,4069.0,sunflow,,
31832,67.0,,JDKF,4069.0,sunflow,,
31833,253.0,,JDKF,4081.0,sunflow,,
31834,20.0,,JDKF,4089.0,sunflow,,
31835,20.0,,JDKF,4089.0,sunflow,,
31836,260.0,,JDKF,4092.0,sunflow,,
31837,20.0,,JDKF,4103.0,sunflow,,
