,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
160,84.0,100.0,JDK1.5-1-0.5,1110.0,xalan,100.0,100.0
161,24.0,100.0,JDK1.5-1-0.5,1167.0,xalan,100.0,25.0
162,29.0,100.0,JDK1.5-1-0.5,1248.0,xalan,100.0,100.0
163,27.0,100.0,JDK1.5-1-0.5,1322.0,xalan,100.0,100.0
164,30.0,100.0,JDK1.5-1-0.5,1400.0,xalan,100.0,100.0
165,29.0,100.0,JDK1.5-1-0.5,1503.0,xalan,100.0,25.0
166,24.0,100.0,JDK1.5-1-0.5,1618.0,xalan,100.0,100.0
167,26.0,100.0,JDK1.5-1-0.5,1724.0,xalan,100.0,100.0
168,25.0,100.0,JDK1.5-1-0.5,1811.0,xalan,100.0,100.0
169,128.0,100.0,JDK1.5-1-0.5,1914.0,xalan,100.0,100.0
170,0.0,100.0,JDK1.5-1-0.5,1966.0,xalan,100.0,100.0
171,28.0,100.0,JDK1.5-1-0.5,2018.0,xalan,100.0,100.0
172,27.0,100.0,JDK1.5-1-0.5,2126.0,xalan,100.0,100.0
173,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
174,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
175,60.0,100.0,JDK1.5-1-0.5,397.0,xalan,100.0,100.0
176,27.0,100.0,JDK1.5-1-0.5,585.0,xalan,100.0,100.0
177,26.0,100.0,JDK1.5-1-0.5,717.0,xalan,100.0,100.0
178,34.0,100.0,JDK1.5-1-0.5,827.0,xalan,100.0,100.0
179,112.0,100.0,JDK1.5-1-0.5,905.0,xalan,100.0,100.0
180,28.0,100.0,JDK1.5-1-0.5,958.0,xalan,100.0,100.0
181,28.0,100.0,JDK1.5-1-0.5,1028.0,xalan,100.0,100.0
182,29.0,100.0,JDK1.5-1-0.5,1098.0,xalan,100.0,100.0
183,28.0,100.0,JDK1.5-1-0.5,1178.0,xalan,100.0,100.0
184,29.0,100.0,JDK1.5-1-0.5,1254.0,xalan,100.0,100.0
185,31.0,100.0,JDK1.5-1-0.5,1316.0,xalan,100.0,100.0
186,31.0,100.0,JDK1.5-1-0.5,1403.0,xalan,100.0,100.0
187,27.0,100.0,JDK1.5-1-0.5,1493.0,xalan,100.0,100.0
188,26.0,100.0,JDK1.5-1-0.5,1597.0,xalan,100.0,100.0
189,33.0,100.0,JDK1.5-1-0.5,1698.0,xalan,100.0,25.0
190,32.0,100.0,JDK1.5-1-0.5,1815.0,xalan,100.0,25.0
191,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
192,32.0,100.0,JDK1.5-1-0.5,467.0,xalan,100.0,100.0
193,26.0,100.0,JDK1.5-1-0.5,663.0,xalan,100.0,100.0
194,28.0,100.0,JDK1.5-1-0.5,840.0,xalan,100.0,100.0
195,38.0,100.0,JDK1.5-1-0.5,942.0,xalan,100.0,100.0
196,0.0,100.0,JDK1.5-1-0.5,980.0,xalan,100.0,100.0
197,28.0,100.0,JDK1.5-1-0.5,1036.0,xalan,100.0,100.0
198,31.0,100.0,JDK1.5-1-0.5,1105.0,xalan,100.0,100.0
199,32.0,100.0,JDK1.5-1-0.5,1187.0,xalan,100.0,100.0
200,33.0,100.0,JDK1.5-1-0.5,1253.0,xalan,100.0,100.0
201,37.0,100.0,JDK1.5-1-0.5,1318.0,xalan,100.0,100.0
202,28.0,100.0,JDK1.5-1-0.5,1390.0,xalan,100.0,100.0
203,109.0,100.0,JDK1.5-1-0.5,1431.0,xalan,100.0,100.0
204,28.0,100.0,JDK1.5-1-0.5,1477.0,xalan,100.0,100.0
205,30.0,100.0,JDK1.5-1-0.5,1555.0,xalan,100.0,100.0
206,32.0,100.0,JDK1.5-1-0.5,1651.0,xalan,100.0,25.0
207,32.0,100.0,JDK1.5-1-0.5,1744.0,xalan,100.0,100.0
208,28.0,100.0,JDK1.5-1-0.5,1849.0,xalan,100.0,25.0
209,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
210,27.0,100.0,JDK1.5-1-0.5,395.0,xalan,100.0,100.0
211,18.0,100.0,JDK1.5-1-0.5,582.0,xalan,100.0,100.0
212,23.0,100.0,JDK1.5-1-0.5,741.0,xalan,100.0,100.0
213,24.0,100.0,JDK1.5-1-0.5,834.0,xalan,100.0,100.0
214,72.0,100.0,JDK1.5-1-0.5,917.0,xalan,100.0,100.0
215,29.0,100.0,JDK1.5-1-0.5,974.0,xalan,100.0,100.0
216,25.0,100.0,JDK1.5-1-0.5,1048.0,xalan,100.0,100.0
217,25.0,100.0,JDK1.5-1-0.5,1112.0,xalan,100.0,100.0
218,110.0,100.0,JDK1.5-1-0.5,1162.0,xalan,100.0,100.0
219,72.0,100.0,JDK1.5-1-0.5,1197.0,xalan,100.0,100.0
220,25.0,100.0,JDK1.5-1-0.5,1236.0,xalan,100.0,100.0
221,35.0,100.0,JDK1.5-1-0.5,1329.0,xalan,100.0,25.0
222,137.0,100.0,JDK1.5-1-0.5,1370.0,xalan,100.0,100.0
223,39.0,100.0,JDK1.5-1-0.5,1416.0,xalan,100.0,100.0
224,37.0,100.0,JDK1.5-1-0.5,1520.0,xalan,100.0,100.0
225,38.0,100.0,JDK1.5-1-0.5,1632.0,xalan,100.0,100.0
226,39.0,100.0,JDK1.5-1-0.5,1740.0,xalan,100.0,25.0
227,36.0,100.0,JDK1.5-1-0.5,1825.0,xalan,100.0,100.0
228,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
229,60.0,100.0,JDK1.5-1-0.5,398.0,xalan,100.0,100.0
230,11.0,100.0,JDK1.5-1-0.5,651.0,xalan,100.0,100.0
231,28.0,100.0,JDK1.5-1-0.5,828.0,xalan,100.0,100.0
232,17.0,100.0,JDK1.5-1-0.5,974.0,xalan,100.0,100.0
233,79.0,100.0,JDK1.5-1-0.5,1019.0,xalan,100.0,100.0
234,21.0,100.0,JDK1.5-1-0.5,1071.0,xalan,100.0,100.0
235,21.0,100.0,JDK1.5-1-0.5,1125.0,xalan,100.0,25.0
236,16.0,100.0,JDK1.5-1-0.5,1193.0,xalan,100.0,100.0
237,25.0,100.0,JDK1.5-1-0.5,1267.0,xalan,100.0,25.0
238,21.0,100.0,JDK1.5-1-0.5,1346.0,xalan,100.0,100.0
239,22.0,100.0,JDK1.5-1-0.5,1426.0,xalan,100.0,100.0
240,27.0,100.0,JDK1.5-1-0.5,1512.0,xalan,100.0,25.0
241,28.0,100.0,JDK1.5-1-0.5,1600.0,xalan,100.0,100.0
242,21.0,100.0,JDK1.5-1-0.5,1708.0,xalan,100.0,100.0
243,23.0,100.0,JDK1.5-1-0.5,1810.0,xalan,100.0,100.0
244,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
245,69.0,100.0,JDK1.5-1-0.5,400.0,xalan,100.0,100.0
246,24.0,100.0,JDK1.5-1-0.5,590.0,xalan,100.0,100.0
247,23.0,100.0,JDK1.5-1-0.5,757.0,xalan,100.0,100.0
248,22.0,100.0,JDK1.5-1-0.5,926.0,xalan,100.0,100.0
249,0.0,100.0,JDK1.5-1-0.5,988.0,xalan,100.0,100.0
250,24.0,100.0,JDK1.5-1-0.5,1034.0,xalan,100.0,100.0
251,26.0,100.0,JDK1.5-1-0.5,1090.0,xalan,100.0,100.0
252,22.0,100.0,JDK1.5-1-0.5,1153.0,xalan,100.0,100.0
253,29.0,100.0,JDK1.5-1-0.5,1233.0,xalan,100.0,100.0
254,26.0,100.0,JDK1.5-1-0.5,1293.0,xalan,100.0,25.0
255,22.0,100.0,JDK1.5-1-0.5,1378.0,xalan,100.0,25.0
256,23.0,100.0,JDK1.5-1-0.5,1482.0,xalan,100.0,25.0
257,21.0,100.0,JDK1.5-1-0.5,1583.0,xalan,100.0,100.0
258,21.0,100.0,JDK1.5-1-0.5,1683.0,xalan,100.0,100.0
259,23.0,100.0,JDK1.5-1-0.5,1776.0,xalan,100.0,100.0
260,23.0,100.0,JDK1.5-1-0.5,1884.0,xalan,100.0,100.0
261,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
262,66.0,100.0,JDK1.5-1-0.5,392.0,xalan,100.0,100.0
263,21.0,100.0,JDK1.5-1-0.5,579.0,xalan,100.0,100.0
264,23.0,100.0,JDK1.5-1-0.5,723.0,xalan,100.0,25.0
265,23.0,100.0,JDK1.5-1-0.5,843.0,xalan,100.0,100.0
266,0.0,100.0,JDK1.5-1-0.5,909.0,xalan,100.0,100.0
267,17.0,100.0,JDK1.5-1-0.5,974.0,xalan,100.0,100.0
268,20.0,100.0,JDK1.5-1-0.5,1026.0,xalan,100.0,25.0
269,24.0,100.0,JDK1.5-1-0.5,1092.0,xalan,100.0,100.0
270,25.0,100.0,JDK1.5-1-0.5,1160.0,xalan,100.0,25.0
271,21.0,100.0,JDK1.5-1-0.5,1232.0,xalan,100.0,100.0
272,21.0,100.0,JDK1.5-1-0.5,1307.0,xalan,100.0,100.0
273,21.0,100.0,JDK1.5-1-0.5,1377.0,xalan,100.0,100.0
274,22.0,100.0,JDK1.5-1-0.5,1446.0,xalan,100.0,100.0
275,17.0,100.0,JDK1.5-1-0.5,1539.0,xalan,100.0,100.0
276,18.0,100.0,JDK1.5-1-0.5,1639.0,xalan,100.0,100.0
277,19.0,100.0,JDK1.5-1-0.5,1748.0,xalan,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
1,64.0,100.0,JDK1.5-1-1.5,1409.0,xalan,100.0,100.0
2,25.0,100.0,JDK1.5-1-1.5,1640.0,xalan,100.0,100.0
3,25.0,100.0,JDK1.5-1-1.5,1853.0,xalan,100.0,100.0
4,17.0,100.0,JDK1.5-1-1.5,2009.0,xalan,100.0,100.0
5,2.0,100.0,JDK1.5-1-1.5,2074.0,xalan,100.0,100.0
6,16.0,100.0,JDK1.5-1-1.5,2122.0,xalan,100.0,100.0
7,17.0,100.0,JDK1.5-1-1.5,2195.0,xalan,100.0,100.0
8,19.0,100.0,JDK1.5-1-1.5,2254.0,xalan,100.0,100.0
9,16.0,100.0,JDK1.5-1-1.5,2335.0,xalan,100.0,100.0
10,54.0,100.0,JDK1.5-1-1.5,2369.0,xalan,100.0,100.0
11,24.0,100.0,JDK1.5-1-1.5,2404.0,xalan,100.0,100.0
12,22.0,100.0,JDK1.5-1-1.5,2542.0,xalan,100.0,100.0
13,27.0,100.0,JDK1.5-1-1.5,2657.0,xalan,100.0,100.0
14,28.0,100.0,JDK1.5-1-1.5,2782.0,xalan,100.0,100.0
15,26.0,100.0,JDK1.5-1-1.5,2887.0,xalan,100.0,25.0
16,25.0,100.0,JDK1.5-1-1.5,2981.0,xalan,100.0,100.0
17,28.0,100.0,JDK1.5-1-1.5,3108.0,xalan,100.0,100.0
18,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
19,73.0,100.0,JDK1.5-1-1.5,1147.0,xalan,100.0,100.0
20,30.0,100.0,JDK1.5-1-1.5,1397.0,xalan,100.0,100.0
21,25.0,100.0,JDK1.5-1-1.5,1556.0,xalan,100.0,100.0
22,26.0,100.0,JDK1.5-1-1.5,1704.0,xalan,100.0,25.0
23,53.0,100.0,JDK1.5-1-1.5,1763.0,xalan,100.0,100.0
24,24.0,100.0,JDK1.5-1-1.5,1811.0,xalan,100.0,100.0
25,25.0,100.0,JDK1.5-1-1.5,1884.0,xalan,100.0,100.0
26,25.0,100.0,JDK1.5-1-1.5,1944.0,xalan,100.0,100.0
27,20.0,100.0,JDK1.5-1-1.5,2033.0,xalan,100.0,100.0
28,24.0,100.0,JDK1.5-1-1.5,2102.0,xalan,100.0,100.0
29,19.0,100.0,JDK1.5-1-1.5,2187.0,xalan,100.0,25.0
30,25.0,100.0,JDK1.5-1-1.5,2263.0,xalan,100.0,25.0
31,19.0,100.0,JDK1.5-1-1.5,2356.0,xalan,100.0,25.0
32,22.0,100.0,JDK1.5-1-1.5,2459.0,xalan,100.0,100.0
33,21.0,100.0,JDK1.5-1-1.5,2566.0,xalan,100.0,25.0
34,22.0,100.0,JDK1.5-1-1.5,2678.0,xalan,100.0,25.0
35,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
36,34.0,100.0,JDK1.5-1-1.5,1316.0,xalan,100.0,100.0
37,12.0,100.0,JDK1.5-1-1.5,1531.0,xalan,100.0,100.0
38,26.0,100.0,JDK1.5-1-1.5,1786.0,xalan,100.0,100.0
39,21.0,100.0,JDK1.5-1-1.5,1890.0,xalan,100.0,25.0
40,0.0,100.0,JDK1.5-1-1.5,1954.0,xalan,100.0,100.0
41,19.0,100.0,JDK1.5-1-1.5,2005.0,xalan,100.0,100.0
42,21.0,100.0,JDK1.5-1-1.5,2088.0,xalan,100.0,100.0
43,17.0,100.0,JDK1.5-1-1.5,2169.0,xalan,100.0,100.0
44,22.0,100.0,JDK1.5-1-1.5,2244.0,xalan,100.0,100.0
45,24.0,100.0,JDK1.5-1-1.5,2321.0,xalan,100.0,100.0
46,21.0,100.0,JDK1.5-1-1.5,2387.0,xalan,100.0,25.0
47,23.0,100.0,JDK1.5-1-1.5,2484.0,xalan,100.0,100.0
48,62.0,100.0,JDK1.5-1-1.5,2520.0,xalan,100.0,100.0
49,0.0,100.0,JDK1.5-1-1.5,2576.0,xalan,100.0,100.0
50,19.0,100.0,JDK1.5-1-1.5,2685.0,xalan,100.0,100.0
51,29.0,100.0,JDK1.5-1-1.5,2840.0,xalan,100.0,100.0
52,33.0,100.0,JDK1.5-1-1.5,2987.0,xalan,100.0,25.0
53,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
54,61.0,100.0,JDK1.5-1-1.5,1013.0,xalan,100.0,100.0
55,22.0,100.0,JDK1.5-1-1.5,1283.0,xalan,100.0,100.0
56,26.0,100.0,JDK1.5-1-1.5,1509.0,xalan,100.0,100.0
57,29.0,100.0,JDK1.5-1-1.5,1640.0,xalan,100.0,100.0
58,0.0,100.0,JDK1.5-1-1.5,1703.0,xalan,100.0,100.0
59,29.0,100.0,JDK1.5-1-1.5,1753.0,xalan,100.0,25.0
60,26.0,100.0,JDK1.5-1-1.5,1823.0,xalan,100.0,100.0
61,28.0,100.0,JDK1.5-1-1.5,1891.0,xalan,100.0,100.0
62,27.0,100.0,JDK1.5-1-1.5,1946.0,xalan,100.0,100.0
63,27.0,100.0,JDK1.5-1-1.5,2044.0,xalan,100.0,100.0
64,24.0,100.0,JDK1.5-1-1.5,2154.0,xalan,100.0,100.0
65,27.0,100.0,JDK1.5-1-1.5,2244.0,xalan,100.0,100.0
66,25.0,100.0,JDK1.5-1-1.5,2331.0,xalan,100.0,25.0
67,27.0,100.0,JDK1.5-1-1.5,2404.0,xalan,100.0,100.0
68,27.0,100.0,JDK1.5-1-1.5,2486.0,xalan,100.0,100.0
69,29.0,100.0,JDK1.5-1-1.5,2596.0,xalan,100.0,100.0
70,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
71,29.0,100.0,JDK1.5-1-1.5,1547.0,xalan,100.0,100.0
72,39.0,100.0,JDK1.5-1-1.5,1837.0,xalan,100.0,100.0
73,32.0,100.0,JDK1.5-1-1.5,2097.0,xalan,100.0,25.0
74,29.0,100.0,JDK1.5-1-1.5,2179.0,xalan,100.0,25.0
75,0.0,100.0,JDK1.5-1-1.5,2239.0,xalan,100.0,100.0
76,24.0,100.0,JDK1.5-1-1.5,2300.0,xalan,100.0,25.0
77,30.0,100.0,JDK1.5-1-1.5,2363.0,xalan,100.0,25.0
78,32.0,100.0,JDK1.5-1-1.5,2447.0,xalan,100.0,100.0
79,33.0,100.0,JDK1.5-1-1.5,2533.0,xalan,100.0,100.0
80,34.0,100.0,JDK1.5-1-1.5,2617.0,xalan,100.0,100.0
81,31.0,100.0,JDK1.5-1-1.5,2731.0,xalan,100.0,100.0
82,31.0,100.0,JDK1.5-1-1.5,2813.0,xalan,100.0,25.0
83,29.0,100.0,JDK1.5-1-1.5,2899.0,xalan,100.0,100.0
84,32.0,100.0,JDK1.5-1-1.5,2999.0,xalan,100.0,25.0
85,34.0,100.0,JDK1.5-1-1.5,3144.0,xalan,100.0,100.0
86,28.0,100.0,JDK1.5-1-1.5,3248.0,xalan,100.0,100.0
87,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
88,32.0,100.0,JDK1.5-1-1.5,1257.0,xalan,100.0,100.0
89,28.0,100.0,JDK1.5-1-1.5,1491.0,xalan,100.0,100.0
90,28.0,100.0,JDK1.5-1-1.5,1700.0,xalan,100.0,100.0
91,29.0,100.0,JDK1.5-1-1.5,1805.0,xalan,100.0,100.0
92,0.0,100.0,JDK1.5-1-1.5,1867.0,xalan,100.0,100.0
93,26.0,100.0,JDK1.5-1-1.5,1923.0,xalan,100.0,100.0
94,28.0,100.0,JDK1.5-1-1.5,2002.0,xalan,100.0,25.0
95,29.0,100.0,JDK1.5-1-1.5,2076.0,xalan,100.0,100.0
96,30.0,100.0,JDK1.5-1-1.5,2155.0,xalan,100.0,100.0
97,29.0,100.0,JDK1.5-1-1.5,2231.0,xalan,100.0,100.0
98,29.0,100.0,JDK1.5-1-1.5,2315.0,xalan,100.0,100.0
99,29.0,100.0,JDK1.5-1-1.5,2395.0,xalan,100.0,100.0
100,30.0,100.0,JDK1.5-1-1.5,2490.0,xalan,100.0,100.0
101,31.0,100.0,JDK1.5-1-1.5,2594.0,xalan,100.0,25.0
102,28.0,100.0,JDK1.5-1-1.5,2708.0,xalan,100.0,100.0
103,31.0,100.0,JDK1.5-1-1.5,2850.0,xalan,100.0,25.0
104,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
105,28.0,100.0,JDK1.5-1-1.5,1207.0,xalan,100.0,100.0
106,26.0,100.0,JDK1.5-1-1.5,1501.0,xalan,100.0,25.0
107,29.0,100.0,JDK1.5-1-1.5,1764.0,xalan,100.0,100.0
108,21.0,100.0,JDK1.5-1-1.5,1863.0,xalan,100.0,100.0
109,62.0,100.0,JDK1.5-1-1.5,1913.0,xalan,100.0,100.0
110,21.0,100.0,JDK1.5-1-1.5,1967.0,xalan,100.0,100.0
111,25.0,100.0,JDK1.5-1-1.5,2062.0,xalan,100.0,100.0
112,28.0,100.0,JDK1.5-1-1.5,2136.0,xalan,100.0,100.0
113,26.0,100.0,JDK1.5-1-1.5,2192.0,xalan,100.0,100.0
114,0.0,100.0,JDK1.5-1-1.5,2264.0,xalan,100.0,100.0
115,60.0,100.0,JDK1.5-1-1.5,2309.0,xalan,100.0,100.0
116,21.0,100.0,JDK1.5-1-1.5,2357.0,xalan,100.0,100.0
117,27.0,100.0,JDK1.5-1-1.5,2442.0,xalan,100.0,25.0
118,31.0,100.0,JDK1.5-1-1.5,2556.0,xalan,100.0,100.0
119,32.0,100.0,JDK1.5-1-1.5,2671.0,xalan,100.0,100.0
120,29.0,100.0,JDK1.5-1-1.5,2778.0,xalan,100.0,100.0
121,26.0,100.0,JDK1.5-1-1.5,2881.0,xalan,100.0,100.0
122,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
123,30.0,100.0,JDK1.5-1-1.5,1298.0,xalan,100.0,100.0
124,59.0,100.0,JDK1.5-1-1.5,1557.0,xalan,100.0,100.0
125,23.0,100.0,JDK1.5-1-1.5,1809.0,xalan,100.0,100.0
126,27.0,100.0,JDK1.5-1-1.5,1926.0,xalan,100.0,100.0
127,83.0,100.0,JDK1.5-1-1.5,1980.0,xalan,100.0,100.0
128,22.0,100.0,JDK1.5-1-1.5,2043.0,xalan,100.0,100.0
129,22.0,100.0,JDK1.5-1-1.5,2107.0,xalan,100.0,100.0
130,23.0,100.0,JDK1.5-1-1.5,2193.0,xalan,100.0,100.0
131,0.0,100.0,JDK1.5-1-1.5,2220.0,xalan,100.0,100.0
132,20.0,100.0,JDK1.5-1-1.5,2240.0,xalan,100.0,100.0
133,26.0,100.0,JDK1.5-1-1.5,2339.0,xalan,100.0,100.0
134,28.0,100.0,JDK1.5-1-1.5,2431.0,xalan,100.0,100.0
135,27.0,100.0,JDK1.5-1-1.5,2528.0,xalan,100.0,100.0
136,26.0,100.0,JDK1.5-1-1.5,2643.0,xalan,100.0,100.0
137,29.0,100.0,JDK1.5-1-1.5,2780.0,xalan,100.0,100.0
138,37.0,100.0,JDK1.5-1-1.5,2894.0,xalan,100.0,100.0
139,27.0,100.0,JDK1.5-1-1.5,2974.0,xalan,100.0,100.0
140,84.0,100.0,JDK1.5-1-1.5,3030.0,xalan,100.0,100.0
141,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
142,75.0,100.0,JDK1.5-1-1.5,1114.0,xalan,100.0,100.0
143,24.0,100.0,JDK1.5-1-1.5,1344.0,xalan,100.0,100.0
144,29.0,100.0,JDK1.5-1-1.5,1572.0,xalan,100.0,25.0
145,22.0,100.0,JDK1.5-1-1.5,1683.0,xalan,100.0,100.0
146,63.0,100.0,JDK1.5-1-1.5,1726.0,xalan,100.0,100.0
147,24.0,100.0,JDK1.5-1-1.5,1780.0,xalan,100.0,100.0
148,23.0,100.0,JDK1.5-1-1.5,1846.0,xalan,100.0,100.0
149,23.0,100.0,JDK1.5-1-1.5,1926.0,xalan,100.0,25.0
150,23.0,100.0,JDK1.5-1-1.5,1994.0,xalan,100.0,100.0
151,23.0,100.0,JDK1.5-1-1.5,2053.0,xalan,100.0,100.0
152,25.0,100.0,JDK1.5-1-1.5,2128.0,xalan,100.0,25.0
153,23.0,100.0,JDK1.5-1-1.5,2207.0,xalan,100.0,100.0
154,25.0,100.0,JDK1.5-1-1.5,2301.0,xalan,100.0,100.0
155,20.0,100.0,JDK1.5-1-1.5,2377.0,xalan,100.0,25.0
156,19.0,100.0,JDK1.5-1-1.5,2458.0,xalan,100.0,25.0
157,27.0,100.0,JDK1.5-1-1.5,2598.0,xalan,100.0,100.0
158,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
159,68.0,100.0,JDK1.5-1-1.5,1411.0,xalan,100.0,100.0
160,20.0,100.0,JDK1.5-1-1.5,1663.0,xalan,100.0,25.0
161,29.0,100.0,JDK1.5-1-1.5,1882.0,xalan,100.0,25.0
162,24.0,100.0,JDK1.5-1-1.5,1973.0,xalan,100.0,100.0
163,0.0,100.0,JDK1.5-1-1.5,2004.0,xalan,100.0,100.0
164,22.0,100.0,JDK1.5-1-1.5,2039.0,xalan,100.0,100.0
165,22.0,100.0,JDK1.5-1-1.5,2140.0,xalan,100.0,100.0
166,24.0,100.0,JDK1.5-1-1.5,2199.0,xalan,100.0,100.0
167,22.0,100.0,JDK1.5-1-1.5,2272.0,xalan,100.0,100.0
168,20.0,100.0,JDK1.5-1-1.5,2348.0,xalan,100.0,25.0
169,19.0,100.0,JDK1.5-1-1.5,2418.0,xalan,100.0,100.0
170,24.0,100.0,JDK1.5-1-1.5,2519.0,xalan,100.0,25.0
171,18.0,100.0,JDK1.5-1-1.5,2621.0,xalan,100.0,100.0
172,17.0,100.0,JDK1.5-1-1.5,2747.0,xalan,100.0,100.0
173,23.0,100.0,JDK1.5-1-1.5,2864.0,xalan,100.0,100.0
174,23.0,100.0,JDK1.5-1-1.5,2975.0,xalan,100.0,25.0
175,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
176,32.0,100.0,JDK1.5-1-1.5,1299.0,xalan,100.0,100.0
177,7.0,100.0,JDK1.5-1-1.5,1544.0,xalan,100.0,100.0
178,17.0,100.0,JDK1.5-1-1.5,1772.0,xalan,100.0,100.0
179,22.0,100.0,JDK1.5-1-1.5,1913.0,xalan,100.0,100.0
180,85.0,100.0,JDK1.5-1-1.5,1979.0,xalan,100.0,100.0
181,21.0,100.0,JDK1.5-1-1.5,2030.0,xalan,100.0,100.0
182,27.0,100.0,JDK1.5-1-1.5,2105.0,xalan,100.0,100.0
183,27.0,100.0,JDK1.5-1-1.5,2185.0,xalan,100.0,100.0
184,22.0,100.0,JDK1.5-1-1.5,2256.0,xalan,100.0,25.0
185,22.0,100.0,JDK1.5-1-1.5,2324.0,xalan,100.0,100.0
186,24.0,100.0,JDK1.5-1-1.5,2380.0,xalan,100.0,100.0
187,27.0,100.0,JDK1.5-1-1.5,2466.0,xalan,100.0,25.0
188,28.0,100.0,JDK1.5-1-1.5,2582.0,xalan,100.0,100.0
189,28.0,100.0,JDK1.5-1-1.5,2706.0,xalan,100.0,100.0
190,29.0,100.0,JDK1.5-1-1.5,2790.0,xalan,100.0,100.0
191,30.0,100.0,JDK1.5-1-1.5,2888.0,xalan,100.0,100.0
192,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
193,31.0,100.0,JDK1.5-1-1.5,1557.0,xalan,100.0,100.0
194,83.0,100.0,JDK1.5-1-1.5,1849.0,xalan,100.0,100.0
195,17.0,100.0,JDK1.5-1-1.5,2146.0,xalan,100.0,100.0
196,23.0,100.0,JDK1.5-1-1.5,2265.0,xalan,100.0,100.0
197,78.0,100.0,JDK1.5-1-1.5,2314.0,xalan,100.0,100.0
198,21.0,100.0,JDK1.5-1-1.5,2387.0,xalan,100.0,100.0
199,22.0,100.0,JDK1.5-1-1.5,2457.0,xalan,100.0,100.0
200,26.0,100.0,JDK1.5-1-1.5,2540.0,xalan,100.0,100.0
201,26.0,100.0,JDK1.5-1-1.5,2632.0,xalan,100.0,25.0
202,24.0,100.0,JDK1.5-1-1.5,2703.0,xalan,100.0,100.0
203,26.0,100.0,JDK1.5-1-1.5,2788.0,xalan,100.0,100.0
204,22.0,100.0,JDK1.5-1-1.5,2882.0,xalan,100.0,100.0
205,20.0,100.0,JDK1.5-1-1.5,2991.0,xalan,100.0,100.0
206,22.0,100.0,JDK1.5-1-1.5,3112.0,xalan,100.0,100.0
207,22.0,100.0,JDK1.5-1-1.5,3211.0,xalan,100.0,100.0
208,20.0,100.0,JDK1.5-1-1.5,3325.0,xalan,100.0,25.0
209,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
210,60.0,100.0,JDK1.5-1-1.5,1154.0,xalan,100.0,100.0
211,40.0,100.0,JDK1.5-1-1.5,1387.0,xalan,100.0,100.0
212,15.0,100.0,JDK1.5-1-1.5,1668.0,xalan,100.0,100.0
213,25.0,100.0,JDK1.5-1-1.5,1772.0,xalan,100.0,100.0
214,0.0,100.0,JDK1.5-1-1.5,1827.0,xalan,100.0,100.0
215,22.0,100.0,JDK1.5-1-1.5,1880.0,xalan,100.0,100.0
216,25.0,100.0,JDK1.5-1-1.5,1960.0,xalan,100.0,100.0
217,27.0,100.0,JDK1.5-1-1.5,2037.0,xalan,100.0,100.0
218,25.0,100.0,JDK1.5-1-1.5,2107.0,xalan,100.0,100.0
219,23.0,100.0,JDK1.5-1-1.5,2175.0,xalan,100.0,100.0
220,59.0,100.0,JDK1.5-1-1.5,2224.0,xalan,100.0,100.0
221,24.0,100.0,JDK1.5-1-1.5,2272.0,xalan,100.0,100.0
222,22.0,100.0,JDK1.5-1-1.5,2366.0,xalan,100.0,100.0
223,26.0,100.0,JDK1.5-1-1.5,2443.0,xalan,100.0,25.0
224,29.0,100.0,JDK1.5-1-1.5,2554.0,xalan,100.0,25.0
225,57.0,100.0,JDK1.5-1-1.5,2623.0,xalan,100.0,100.0
226,0.0,100.0,JDK1.5-1-1.5,2663.0,xalan,100.0,100.0
227,27.0,100.0,JDK1.5-1-1.5,2786.0,xalan,100.0,100.0
228,0.0,0.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
229,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
230,28.0,100.0,JDK1.5-1-1.5,1320.0,xalan,100.0,100.0
231,19.0,100.0,JDK1.5-1-1.5,1546.0,xalan,100.0,100.0
