,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2636,186.0,,JDKF,24881.0,jython,,
2637,186.0,,JDKF,24881.0,jython,,
2638,189.0,,JDKF,24899.0,jython,,
2639,189.0,,JDKF,24899.0,jython,,
2640,186.0,,JDKF,24913.0,jython,,
2641,186.0,,JDKF,24913.0,jython,,
2642,225.0,,JDKF,24929.0,jython,,
2643,225.0,,JDKF,24929.0,jython,,
2644,188.0,,JDKF,24945.0,jython,,
2645,188.0,,JDKF,24945.0,jython,,
2646,185.0,,JDKF,24960.0,jython,,
2647,185.0,,JDKF,24960.0,jython,,
2648,187.0,,JDKF,24975.0,jython,,
2649,187.0,,JDKF,24975.0,jython,,
2650,189.0,,JDKF,24989.0,jython,,
2651,189.0,,JDKF,24989.0,jython,,
2652,187.0,,JDKF,25004.0,jython,,
2653,187.0,,JDKF,25004.0,jython,,
2654,187.0,,JDKF,25018.0,jython,,
2655,187.0,,JDKF,25018.0,jython,,
2656,187.0,,JDKF,25032.0,jython,,
2657,187.0,,JDKF,25032.0,jython,,
2658,188.0,,JDKF,25046.0,jython,,
2659,188.0,,JDKF,25046.0,jython,,
2660,186.0,,JDKF,25060.0,jython,,
2661,186.0,,JDKF,25060.0,jython,,
2662,186.0,,JDKF,25073.0,jython,,
2663,186.0,,JDKF,25073.0,jython,,
2664,187.0,,JDKF,25087.0,jython,,
2665,187.0,,JDKF,25087.0,jython,,
2666,187.0,,JDKF,25100.0,jython,,
2667,187.0,,JDKF,25100.0,jython,,
2668,186.0,,JDKF,25113.0,jython,,
2669,186.0,,JDKF,25113.0,jython,,
2670,186.0,,JDKF,25126.0,jython,,
2671,186.0,,JDKF,25126.0,jython,,
2672,185.0,,JDKF,25140.0,jython,,
2673,185.0,,JDKF,25140.0,jython,,
2674,185.0,,JDKF,25153.0,jython,,
2675,185.0,,JDKF,25153.0,jython,,
2676,186.0,,JDKF,25167.0,jython,,
2677,186.0,,JDKF,25167.0,jython,,
2678,187.0,,JDKF,25181.0,jython,,
2679,187.0,,JDKF,25181.0,jython,,
2680,204.0,,JDKF,25194.0,jython,,
2681,204.0,,JDKF,25194.0,jython,,
2682,187.0,,JDKF,25209.0,jython,,
2683,187.0,,JDKF,25209.0,jython,,
2684,186.0,,JDKF,25223.0,jython,,
2685,186.0,,JDKF,25223.0,jython,,
2686,189.0,,JDKF,25238.0,jython,,
2687,189.0,,JDKF,25238.0,jython,,
2688,188.0,,JDKF,25252.0,jython,,
2689,188.0,,JDKF,25252.0,jython,,
2690,189.0,,JDKF,25266.0,jython,,
2691,189.0,,JDKF,25266.0,jython,,
2692,185.0,,JDKF,25280.0,jython,,
2693,185.0,,JDKF,25280.0,jython,,
2694,186.0,,JDKF,25293.0,jython,,
2695,186.0,,JDKF,25293.0,jython,,
2696,188.0,,JDKF,25307.0,jython,,
2697,188.0,,JDKF,25307.0,jython,,
2698,187.0,,JDKF,25321.0,jython,,
2699,187.0,,JDKF,25321.0,jython,,
2700,186.0,,JDKF,25335.0,jython,,
2701,186.0,,JDKF,25335.0,jython,,
2702,186.0,,JDKF,25349.0,jython,,
2703,186.0,,JDKF,25349.0,jython,,
2704,188.0,,JDKF,25362.0,jython,,
2705,188.0,,JDKF,25362.0,jython,,
2706,188.0,,JDKF,25376.0,jython,,
2707,188.0,,JDKF,25376.0,jython,,
2708,186.0,,JDKF,25390.0,jython,,
2709,186.0,,JDKF,25390.0,jython,,
2710,186.0,,JDKF,25408.0,jython,,
2711,186.0,,JDKF,25408.0,jython,,
2712,186.0,,JDKF,25443.0,jython,,
2713,186.0,,JDKF,25443.0,jython,,
2714,184.0,,JDKF,25480.0,jython,,
2715,184.0,,JDKF,25480.0,jython,,
2716,189.0,,JDKF,25517.0,jython,,
2717,189.0,,JDKF,25517.0,jython,,
2718,188.0,,JDKF,25543.0,jython,,
2719,188.0,,JDKF,25543.0,jython,,
2720,186.0,,JDKF,25558.0,jython,,
2721,186.0,,JDKF,25558.0,jython,,
2722,187.0,,JDKF,25574.0,jython,,
2723,187.0,,JDKF,25574.0,jython,,
2724,188.0,,JDKF,25589.0,jython,,
2725,188.0,,JDKF,25589.0,jython,,
2726,185.0,,JDKF,25604.0,jython,,
2727,185.0,,JDKF,25604.0,jython,,
2728,187.0,,JDKF,25619.0,jython,,
2729,187.0,,JDKF,25619.0,jython,,
2730,185.0,,JDKF,25634.0,jython,,
2731,185.0,,JDKF,25634.0,jython,,
2732,188.0,,JDKF,25650.0,jython,,
2733,188.0,,JDKF,25650.0,jython,,
2734,188.0,,JDKF,25665.0,jython,,
2735,188.0,,JDKF,25665.0,jython,,
2736,187.0,,JDKF,25681.0,jython,,
2737,187.0,,JDKF,25681.0,jython,,
2738,185.0,,JDKF,25697.0,jython,,
2739,185.0,,JDKF,25697.0,jython,,
2740,185.0,,JDKF,25713.0,jython,,
2741,185.0,,JDKF,25713.0,jython,,
2742,184.0,,JDKF,25733.0,jython,,
2743,184.0,,JDKF,25733.0,jython,,
2744,96.0,,JDKF,25761.0,jython,,
2745,96.0,,JDKF,25761.0,jython,,
2746,190.0,,JDKF,25782.0,jython,,
2747,190.0,,JDKF,25782.0,jython,,
2748,184.0,,JDKF,25983.0,jython,,
2749,184.0,,JDKF,25983.0,jython,,
2750,186.0,,JDKF,25998.0,jython,,
2751,186.0,,JDKF,25998.0,jython,,
2752,188.0,,JDKF,26014.0,jython,,
2753,188.0,,JDKF,26014.0,jython,,
2754,183.0,,JDKF,26167.0,jython,,
2755,183.0,,JDKF,26167.0,jython,,
2756,183.0,,JDKF,26195.0,jython,,
2757,183.0,,JDKF,26195.0,jython,,
2758,186.0,,JDKF,26228.0,jython,,
2759,186.0,,JDKF,26228.0,jython,,
2760,188.0,,JDKF,26266.0,jython,,
2761,188.0,,JDKF,26266.0,jython,,
2762,185.0,,JDKF,26300.0,jython,,
2763,185.0,,JDKF,26300.0,jython,,
2764,186.0,,JDKF,26337.0,jython,,
2765,186.0,,JDKF,26337.0,jython,,
2766,186.0,,JDKF,26378.0,jython,,
2767,186.0,,JDKF,26378.0,jython,,
2768,186.0,,JDKF,26419.0,jython,,
2769,186.0,,JDKF,26419.0,jython,,
2770,187.0,,JDKF,26457.0,jython,,
2771,187.0,,JDKF,26457.0,jython,,
2772,188.0,,JDKF,26492.0,jython,,
2773,188.0,,JDKF,26492.0,jython,,
2774,186.0,,JDKF,26535.0,jython,,
2775,186.0,,JDKF,26535.0,jython,,
2776,184.0,,JDKF,26582.0,jython,,
2777,184.0,,JDKF,26582.0,jython,,
2778,186.0,,JDKF,26710.0,jython,,
2779,186.0,,JDKF,26710.0,jython,,
2780,136.0,,JDKF,26745.0,jython,,
2781,136.0,,JDKF,26745.0,jython,,
2782,186.0,,JDKF,26788.0,jython,,
2783,186.0,,JDKF,26788.0,jython,,
2784,185.0,,JDKF,26831.0,jython,,
2785,185.0,,JDKF,26831.0,jython,,
2786,184.0,,JDKF,26864.0,jython,,
2787,184.0,,JDKF,26864.0,jython,,
2788,189.0,,JDKF,26898.0,jython,,
2789,189.0,,JDKF,26898.0,jython,,
2790,185.0,,JDKF,27003.0,jython,,
2791,185.0,,JDKF,27003.0,jython,,
2792,186.0,,JDKF,27055.0,jython,,
2793,186.0,,JDKF,27055.0,jython,,
2794,187.0,,JDKF,27106.0,jython,,
2795,187.0,,JDKF,27106.0,jython,,
2796,184.0,,JDKF,27174.0,jython,,
2797,184.0,,JDKF,27174.0,jython,,
2798,187.0,,JDKF,27211.0,jython,,
2799,187.0,,JDKF,27211.0,jython,,
2800,190.0,,JDKF,27228.0,jython,,
2801,190.0,,JDKF,27228.0,jython,,
2802,188.0,,JDKF,27245.0,jython,,
2803,188.0,,JDKF,27245.0,jython,,
2804,188.0,,JDKF,27262.0,jython,,
2805,188.0,,JDKF,27262.0,jython,,
2806,189.0,,JDKF,27279.0,jython,,
2807,189.0,,JDKF,27279.0,jython,,
2808,189.0,,JDKF,27296.0,jython,,
2809,189.0,,JDKF,27296.0,jython,,
2810,189.0,,JDKF,27313.0,jython,,
2811,189.0,,JDKF,27313.0,jython,,
2812,189.0,,JDKF,27337.0,jython,,
2813,189.0,,JDKF,27337.0,jython,,
2814,192.0,,JDKF,27393.0,jython,,
2815,192.0,,JDKF,27393.0,jython,,
2816,189.0,,JDKF,27444.0,jython,,
2817,189.0,,JDKF,27444.0,jython,,
2818,189.0,,JDKF,27465.0,jython,,
2819,189.0,,JDKF,27465.0,jython,,
2820,189.0,,JDKF,27485.0,jython,,
2821,189.0,,JDKF,27485.0,jython,,
2822,172.0,,JDKF,27517.0,jython,,
2823,172.0,,JDKF,27517.0,jython,,
2824,187.0,,JDKF,27583.0,jython,,
2825,187.0,,JDKF,27583.0,jython,,
2826,185.0,,JDKF,27632.0,jython,,
2827,185.0,,JDKF,27632.0,jython,,
2828,190.0,,JDKF,27705.0,jython,,
2829,190.0,,JDKF,27705.0,jython,,
2830,228.0,,JDKF,27777.0,jython,,
2831,228.0,,JDKF,27777.0,jython,,
2832,187.0,,JDKF,27837.0,jython,,
2833,187.0,,JDKF,27837.0,jython,,
2834,247.0,,JDKF,27893.0,jython,,
2835,247.0,,JDKF,27893.0,jython,,
2836,272.0,,JDKF,27946.0,jython,,
2837,272.0,,JDKF,27946.0,jython,,
2838,278.0,,JDKF,28000.0,jython,,
2839,278.0,,JDKF,28000.0,jython,,
2840,275.0,,JDKF,28053.0,jython,,
2841,275.0,,JDKF,28053.0,jython,,
2842,253.0,,JDKF,28108.0,jython,,
2843,253.0,,JDKF,28108.0,jython,,
2844,275.0,,JDKF,28167.0,jython,,
2845,275.0,,JDKF,28167.0,jython,,
2846,277.0,,JDKF,28184.0,jython,,
2847,277.0,,JDKF,28184.0,jython,,
2848,274.0,,JDKF,28200.0,jython,,
2849,274.0,,JDKF,28200.0,jython,,
2850,272.0,,JDKF,28224.0,jython,,
2851,272.0,,JDKF,28224.0,jython,,
2852,251.0,,JDKF,28264.0,jython,,
2853,251.0,,JDKF,28264.0,jython,,
2854,238.0,,JDKF,28280.0,jython,,
2855,238.0,,JDKF,28280.0,jython,,
2856,278.0,,JDKF,28297.0,jython,,
2857,0.0,,JDKF,0.0,jython,,
2858,0.0,,JDKF,0.0,jython,,
2859,88.0,,JDKF,1132.0,jython,,
2860,88.0,,JDKF,1132.0,jython,,
2861,80.0,,JDKF,1623.0,jython,,
2862,80.0,,JDKF,1623.0,jython,,
2863,81.0,,JDKF,1754.0,jython,,
2864,81.0,,JDKF,1754.0,jython,,
2865,89.0,,JDKF,4022.0,jython,,
2866,89.0,,JDKF,4022.0,jython,,
2867,69.0,,JDKF,4113.0,jython,,
2868,69.0,,JDKF,4113.0,jython,,
2869,8.0,,JDKF,4135.0,jython,,
2870,8.0,,JDKF,4135.0,jython,,
2871,89.0,,JDKF,4242.0,jython,,
2872,89.0,,JDKF,4242.0,jython,,
2873,92.0,,JDKF,4317.0,jython,,
2874,92.0,,JDKF,4317.0,jython,,
2875,90.0,,JDKF,4366.0,jython,,
2876,90.0,,JDKF,4366.0,jython,,
2877,91.0,,JDKF,4405.0,jython,,
2878,91.0,,JDKF,4405.0,jython,,
2879,92.0,,JDKF,4428.0,jython,,
2880,92.0,,JDKF,4428.0,jython,,
2881,91.0,,JDKF,4462.0,jython,,
2882,91.0,,JDKF,4462.0,jython,,
2883,88.0,,JDKF,4473.0,jython,,
2884,88.0,,JDKF,4473.0,jython,,
2885,89.0,,JDKF,4532.0,jython,,
2886,89.0,,JDKF,4532.0,jython,,
2887,93.0,,JDKF,4561.0,jython,,
2888,93.0,,JDKF,4561.0,jython,,
2889,87.0,,JDKF,4587.0,jython,,
2890,87.0,,JDKF,4587.0,jython,,
2891,77.0,,JDKF,4620.0,jython,,
2892,77.0,,JDKF,4620.0,jython,,
2893,91.0,,JDKF,4654.0,jython,,
2894,91.0,,JDKF,4654.0,jython,,
2895,87.0,,JDKF,4726.0,jython,,
2896,87.0,,JDKF,4726.0,jython,,
2897,11.0,,JDKF,4732.0,jython,,
2898,11.0,,JDKF,4732.0,jython,,
2899,166.0,,JDKF,4791.0,jython,,
2900,166.0,,JDKF,4791.0,jython,,
2901,173.0,,JDKF,4812.0,jython,,
2902,173.0,,JDKF,4812.0,jython,,
2903,176.0,,JDKF,4822.0,jython,,
2904,176.0,,JDKF,4822.0,jython,,
2905,177.0,,JDKF,4877.0,jython,,
2906,177.0,,JDKF,4877.0,jython,,
2907,149.0,,JDKF,4924.0,jython,,
2908,149.0,,JDKF,4924.0,jython,,
2909,168.0,,JDKF,4948.0,jython,,
2910,168.0,,JDKF,4948.0,jython,,
2911,162.0,,JDKF,4970.0,jython,,
2912,162.0,,JDKF,4970.0,jython,,
2913,168.0,,JDKF,5022.0,jython,,
2914,168.0,,JDKF,5022.0,jython,,
2915,176.0,,JDKF,5042.0,jython,,
2916,176.0,,JDKF,5042.0,jython,,
2917,165.0,,JDKF,5068.0,jython,,
2918,165.0,,JDKF,5068.0,jython,,
2919,143.0,,JDKF,5167.0,jython,,
2920,143.0,,JDKF,5167.0,jython,,
2921,180.0,,JDKF,5201.0,jython,,
2922,180.0,,JDKF,5201.0,jython,,
2923,170.0,,JDKF,5243.0,jython,,
2924,170.0,,JDKF,5243.0,jython,,
2925,172.0,,JDKF,5262.0,jython,,
2926,172.0,,JDKF,5262.0,jython,,
2927,127.0,,JDKF,5314.0,jython,,
2928,127.0,,JDKF,5314.0,jython,,
2929,172.0,,JDKF,5357.0,jython,,
2930,172.0,,JDKF,5357.0,jython,,
2931,148.0,,JDKF,5405.0,jython,,
2932,148.0,,JDKF,5405.0,jython,,
2933,169.0,,JDKF,5421.0,jython,,
2934,169.0,,JDKF,5421.0,jython,,
2935,170.0,,JDKF,5453.0,jython,,
2936,170.0,,JDKF,5453.0,jython,,
2937,159.0,,JDKF,5477.0,jython,,
2938,159.0,,JDKF,5477.0,jython,,
2939,170.0,,JDKF,5500.0,jython,,
2940,170.0,,JDKF,5500.0,jython,,
2941,174.0,,JDKF,5515.0,jython,,
2942,174.0,,JDKF,5515.0,jython,,
2943,93.0,,JDKF,5546.0,jython,,
2944,93.0,,JDKF,5546.0,jython,,
2945,93.0,,JDKF,5566.0,jython,,
2946,93.0,,JDKF,5566.0,jython,,
2947,92.0,,JDKF,5590.0,jython,,
2948,92.0,,JDKF,5590.0,jython,,
2949,88.0,,JDKF,5618.0,jython,,
2950,88.0,,JDKF,5618.0,jython,,
2951,91.0,,JDKF,5644.0,jython,,
2952,91.0,,JDKF,5644.0,jython,,
2953,90.0,,JDKF,5658.0,jython,,
2954,90.0,,JDKF,5658.0,jython,,
2955,90.0,,JDKF,5681.0,jython,,
2956,90.0,,JDKF,5681.0,jython,,
2957,93.0,,JDKF,5704.0,jython,,
2958,93.0,,JDKF,5704.0,jython,,
2959,82.0,,JDKF,5737.0,jython,,
2960,82.0,,JDKF,5737.0,jython,,
2961,92.0,,JDKF,5754.0,jython,,
2962,92.0,,JDKF,5754.0,jython,,
2963,94.0,,JDKF,5777.0,jython,,
2964,94.0,,JDKF,5777.0,jython,,
2965,93.0,,JDKF,5796.0,jython,,
2966,93.0,,JDKF,5796.0,jython,,
2967,94.0,,JDKF,5820.0,jython,,
2968,94.0,,JDKF,5820.0,jython,,
2969,92.0,,JDKF,5849.0,jython,,
2970,92.0,,JDKF,5849.0,jython,,
2971,89.0,,JDKF,5915.0,jython,,
2972,89.0,,JDKF,5915.0,jython,,
2973,94.0,,JDKF,5959.0,jython,,
2974,94.0,,JDKF,5959.0,jython,,
2975,43.0,,JDKF,5968.0,jython,,
2976,43.0,,JDKF,5968.0,jython,,
2977,168.0,,JDKF,6083.0,jython,,
2978,168.0,,JDKF,6083.0,jython,,
2979,173.0,,JDKF,6144.0,jython,,
2980,173.0,,JDKF,6144.0,jython,,
2981,174.0,,JDKF,6199.0,jython,,
2982,174.0,,JDKF,6199.0,jython,,
2983,182.0,,JDKF,6250.0,jython,,
2984,182.0,,JDKF,6250.0,jython,,
2985,182.0,,JDKF,6290.0,jython,,
2986,182.0,,JDKF,6290.0,jython,,
2987,180.0,,JDKF,6326.0,jython,,
2988,180.0,,JDKF,6326.0,jython,,
2989,182.0,,JDKF,6367.0,jython,,
2990,182.0,,JDKF,6367.0,jython,,
2991,184.0,,JDKF,6413.0,jython,,
2992,184.0,,JDKF,6413.0,jython,,
2993,184.0,,JDKF,6469.0,jython,,
2994,184.0,,JDKF,6469.0,jython,,
2995,187.0,,JDKF,6537.0,jython,,
2996,187.0,,JDKF,6537.0,jython,,
2997,188.0,,JDKF,6620.0,jython,,
2998,188.0,,JDKF,6620.0,jython,,
2999,187.0,,JDKF,6718.0,jython,,
3000,187.0,,JDKF,6718.0,jython,,
3001,189.0,,JDKF,6862.0,jython,,
3002,189.0,,JDKF,6862.0,jython,,
3003,97.0,,JDKF,7007.0,jython,,
3004,97.0,,JDKF,7007.0,jython,,
3005,185.0,,JDKF,8450.0,jython,,
3006,185.0,,JDKF,8450.0,jython,,
3007,182.0,,JDKF,8472.0,jython,,
3008,182.0,,JDKF,8472.0,jython,,
3009,189.0,,JDKF,8493.0,jython,,
3010,189.0,,JDKF,8493.0,jython,,
3011,187.0,,JDKF,8514.0,jython,,
3012,187.0,,JDKF,8514.0,jython,,
3013,188.0,,JDKF,8536.0,jython,,
3014,188.0,,JDKF,8536.0,jython,,
3015,188.0,,JDKF,8557.0,jython,,
3016,188.0,,JDKF,8557.0,jython,,
3017,25.0,,JDKF,8581.0,jython,,
3018,25.0,,JDKF,8581.0,jython,,
3019,186.0,,JDKF,8759.0,jython,,
3020,186.0,,JDKF,8759.0,jython,,
3021,187.0,,JDKF,8780.0,jython,,
3022,187.0,,JDKF,8780.0,jython,,
3023,186.0,,JDKF,8801.0,jython,,
3024,186.0,,JDKF,8801.0,jython,,
3025,181.0,,JDKF,8821.0,jython,,
3026,181.0,,JDKF,8821.0,jython,,
3027,186.0,,JDKF,8841.0,jython,,
3028,186.0,,JDKF,8841.0,jython,,
3029,186.0,,JDKF,8859.0,jython,,
3030,186.0,,JDKF,8859.0,jython,,
3031,187.0,,JDKF,8874.0,jython,,
3032,187.0,,JDKF,8874.0,jython,,
3033,188.0,,JDKF,8894.0,jython,,
3034,188.0,,JDKF,8894.0,jython,,
3035,188.0,,JDKF,8914.0,jython,,
3036,188.0,,JDKF,8914.0,jython,,
3037,187.0,,JDKF,8934.0,jython,,
3038,187.0,,JDKF,8934.0,jython,,
3039,187.0,,JDKF,8953.0,jython,,
3040,187.0,,JDKF,8953.0,jython,,
3041,187.0,,JDKF,8973.0,jython,,
3042,187.0,,JDKF,8973.0,jython,,
3043,187.0,,JDKF,8993.0,jython,,
3044,187.0,,JDKF,8993.0,jython,,
3045,186.0,,JDKF,9012.0,jython,,
3046,186.0,,JDKF,9012.0,jython,,
3047,187.0,,JDKF,9031.0,jython,,
3048,187.0,,JDKF,9031.0,jython,,
3049,189.0,,JDKF,9050.0,jython,,
3050,189.0,,JDKF,9050.0,jython,,
3051,186.0,,JDKF,9069.0,jython,,
3052,186.0,,JDKF,9069.0,jython,,
3053,187.0,,JDKF,9140.0,jython,,
3054,187.0,,JDKF,9140.0,jython,,
3055,188.0,,JDKF,9222.0,jython,,
3056,188.0,,JDKF,9222.0,jython,,
3057,187.0,,JDKF,9287.0,jython,,
3058,187.0,,JDKF,9287.0,jython,,
3059,187.0,,JDKF,9328.0,jython,,
3060,187.0,,JDKF,9328.0,jython,,
3061,187.0,,JDKF,9368.0,jython,,
3062,187.0,,JDKF,9368.0,jython,,
3063,187.0,,JDKF,9407.0,jython,,
3064,187.0,,JDKF,9407.0,jython,,
3065,188.0,,JDKF,9445.0,jython,,
3066,188.0,,JDKF,9445.0,jython,,
3067,184.0,,JDKF,9484.0,jython,,
3068,184.0,,JDKF,9484.0,jython,,
3069,188.0,,JDKF,9522.0,jython,,
3070,188.0,,JDKF,9522.0,jython,,
3071,187.0,,JDKF,9560.0,jython,,
3072,187.0,,JDKF,9560.0,jython,,
3073,188.0,,JDKF,9596.0,jython,,
3074,188.0,,JDKF,9596.0,jython,,
3075,187.0,,JDKF,9632.0,jython,,
3076,187.0,,JDKF,9632.0,jython,,
3077,189.0,,JDKF,9669.0,jython,,
3078,189.0,,JDKF,9669.0,jython,,
3079,187.0,,JDKF,9724.0,jython,,
3080,187.0,,JDKF,9724.0,jython,,
3081,21.0,,JDKF,9777.0,jython,,
3082,21.0,,JDKF,9777.0,jython,,
3083,186.0,,JDKF,10772.0,jython,,
3084,186.0,,JDKF,10772.0,jython,,
3085,186.0,,JDKF,10791.0,jython,,
3086,186.0,,JDKF,10791.0,jython,,
3087,185.0,,JDKF,10808.0,jython,,
3088,185.0,,JDKF,10808.0,jython,,
3089,182.0,,JDKF,11444.0,jython,,
3090,182.0,,JDKF,11444.0,jython,,
3091,185.0,,JDKF,11510.0,jython,,
3092,185.0,,JDKF,11510.0,jython,,
3093,189.0,,JDKF,11586.0,jython,,
3094,189.0,,JDKF,11586.0,jython,,
3095,185.0,,JDKF,11687.0,jython,,
3096,185.0,,JDKF,11687.0,jython,,
3097,183.0,,JDKF,11737.0,jython,,
3098,183.0,,JDKF,11737.0,jython,,
3099,189.0,,JDKF,11801.0,jython,,
3100,189.0,,JDKF,11801.0,jython,,
3101,188.0,,JDKF,11864.0,jython,,
3102,188.0,,JDKF,11864.0,jython,,
3103,186.0,,JDKF,11927.0,jython,,
3104,186.0,,JDKF,11927.0,jython,,
3105,188.0,,JDKF,11978.0,jython,,
3106,188.0,,JDKF,11978.0,jython,,
3107,185.0,,JDKF,12059.0,jython,,
3108,185.0,,JDKF,12059.0,jython,,
3109,181.0,,JDKF,12233.0,jython,,
3110,181.0,,JDKF,12233.0,jython,,
3111,187.0,,JDKF,12599.0,jython,,
3112,187.0,,JDKF,12599.0,jython,,
3113,182.0,,JDKF,13411.0,jython,,
3114,182.0,,JDKF,13411.0,jython,,
3115,17.0,,JDKF,13508.0,jython,,
3116,17.0,,JDKF,13508.0,jython,,
3117,185.0,,JDKF,13715.0,jython,,
3118,185.0,,JDKF,13715.0,jython,,
3119,187.0,,JDKF,13814.0,jython,,
3120,187.0,,JDKF,13814.0,jython,,
3121,187.0,,JDKF,13925.0,jython,,
3122,187.0,,JDKF,13925.0,jython,,
3123,187.0,,JDKF,14030.0,jython,,
3124,187.0,,JDKF,14030.0,jython,,
3125,184.0,,JDKF,14469.0,jython,,
3126,184.0,,JDKF,14469.0,jython,,
3127,186.0,,JDKF,14532.0,jython,,
3128,186.0,,JDKF,14532.0,jython,,
3129,190.0,,JDKF,14583.0,jython,,
3130,190.0,,JDKF,14583.0,jython,,
3131,187.0,,JDKF,14690.0,jython,,
3132,187.0,,JDKF,14690.0,jython,,
3133,183.0,,JDKF,14844.0,jython,,
3134,183.0,,JDKF,14844.0,jython,,
3135,188.0,,JDKF,14870.0,jython,,
3136,188.0,,JDKF,14870.0,jython,,
3137,187.0,,JDKF,14895.0,jython,,
3138,187.0,,JDKF,14895.0,jython,,
3139,187.0,,JDKF,14920.0,jython,,
3140,187.0,,JDKF,14920.0,jython,,
3141,187.0,,JDKF,14946.0,jython,,
3142,187.0,,JDKF,14946.0,jython,,
3143,188.0,,JDKF,14971.0,jython,,
3144,188.0,,JDKF,14971.0,jython,,
3145,187.0,,JDKF,14988.0,jython,,
3146,187.0,,JDKF,14988.0,jython,,
3147,187.0,,JDKF,15004.0,jython,,
3148,187.0,,JDKF,15004.0,jython,,
3149,187.0,,JDKF,15133.0,jython,,
3150,187.0,,JDKF,15133.0,jython,,
3151,186.0,,JDKF,15194.0,jython,,
3152,186.0,,JDKF,15194.0,jython,,
3153,184.0,,JDKF,15236.0,jython,,
3154,184.0,,JDKF,15236.0,jython,,
3155,188.0,,JDKF,15267.0,jython,,
3156,188.0,,JDKF,15267.0,jython,,
3157,188.0,,JDKF,15298.0,jython,,
3158,188.0,,JDKF,15298.0,jython,,
3159,170.0,,JDKF,15368.0,jython,,
3160,170.0,,JDKF,15368.0,jython,,
3161,186.0,,JDKF,15425.0,jython,,
3162,186.0,,JDKF,15425.0,jython,,
3163,187.0,,JDKF,15480.0,jython,,
3164,187.0,,JDKF,15480.0,jython,,
3165,180.0,,JDKF,15717.0,jython,,
3166,180.0,,JDKF,15717.0,jython,,
3167,189.0,,JDKF,15811.0,jython,,
3168,189.0,,JDKF,15811.0,jython,,
3169,188.0,,JDKF,15900.0,jython,,
3170,188.0,,JDKF,15900.0,jython,,
3171,187.0,,JDKF,15988.0,jython,,
3172,187.0,,JDKF,15988.0,jython,,
3173,190.0,,JDKF,16074.0,jython,,
3174,190.0,,JDKF,16074.0,jython,,
3175,190.0,,JDKF,16158.0,jython,,
3176,190.0,,JDKF,16158.0,jython,,
3177,188.0,,JDKF,16238.0,jython,,
3178,188.0,,JDKF,16238.0,jython,,
3179,191.0,,JDKF,16315.0,jython,,
3180,191.0,,JDKF,16315.0,jython,,
3181,187.0,,JDKF,16360.0,jython,,
3182,187.0,,JDKF,16360.0,jython,,
3183,189.0,,JDKF,16388.0,jython,,
3184,189.0,,JDKF,16388.0,jython,,
3185,187.0,,JDKF,16415.0,jython,,
3186,187.0,,JDKF,16415.0,jython,,
3187,189.0,,JDKF,16441.0,jython,,
3188,189.0,,JDKF,16441.0,jython,,
3189,187.0,,JDKF,16468.0,jython,,
3190,187.0,,JDKF,16468.0,jython,,
3191,189.0,,JDKF,16495.0,jython,,
3192,189.0,,JDKF,16495.0,jython,,
3193,189.0,,JDKF,16522.0,jython,,
3194,189.0,,JDKF,16522.0,jython,,
3195,189.0,,JDKF,16566.0,jython,,
3196,189.0,,JDKF,16566.0,jython,,
3197,187.0,,JDKF,16623.0,jython,,
3198,187.0,,JDKF,16623.0,jython,,
3199,190.0,,JDKF,16852.0,jython,,
3200,190.0,,JDKF,16852.0,jython,,
3201,187.0,,JDKF,16869.0,jython,,
3202,187.0,,JDKF,16869.0,jython,,
3203,189.0,,JDKF,16885.0,jython,,
3204,189.0,,JDKF,16885.0,jython,,
3205,186.0,,JDKF,16901.0,jython,,
3206,186.0,,JDKF,16901.0,jython,,
3207,186.0,,JDKF,16918.0,jython,,
3208,186.0,,JDKF,16918.0,jython,,
3209,188.0,,JDKF,16935.0,jython,,
3210,188.0,,JDKF,16935.0,jython,,
3211,189.0,,JDKF,16951.0,jython,,
3212,189.0,,JDKF,16951.0,jython,,
3213,189.0,,JDKF,16966.0,jython,,
3214,189.0,,JDKF,16966.0,jython,,
3215,187.0,,JDKF,16982.0,jython,,
3216,187.0,,JDKF,16982.0,jython,,
3217,190.0,,JDKF,16998.0,jython,,
3218,190.0,,JDKF,16998.0,jython,,
3219,189.0,,JDKF,17013.0,jython,,
3220,189.0,,JDKF,17013.0,jython,,
3221,189.0,,JDKF,17029.0,jython,,
3222,189.0,,JDKF,17029.0,jython,,
3223,187.0,,JDKF,17045.0,jython,,
3224,187.0,,JDKF,17045.0,jython,,
3225,188.0,,JDKF,17062.0,jython,,
3226,188.0,,JDKF,17062.0,jython,,
3227,188.0,,JDKF,17079.0,jython,,
3228,188.0,,JDKF,17079.0,jython,,
3229,188.0,,JDKF,17095.0,jython,,
3230,188.0,,JDKF,17095.0,jython,,
3231,187.0,,JDKF,17111.0,jython,,
3232,187.0,,JDKF,17111.0,jython,,
3233,189.0,,JDKF,17129.0,jython,,
3234,189.0,,JDKF,17129.0,jython,,
3235,187.0,,JDKF,17146.0,jython,,
3236,187.0,,JDKF,17146.0,jython,,
3237,190.0,,JDKF,17162.0,jython,,
3238,190.0,,JDKF,17162.0,jython,,
3239,187.0,,JDKF,17177.0,jython,,
3240,187.0,,JDKF,17177.0,jython,,
3241,186.0,,JDKF,17194.0,jython,,
3242,186.0,,JDKF,17194.0,jython,,
