,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
190,26.0,100.0,JDK1.5-1-0.5,1973.0,xalan,100.0,25.0
191,22.0,100.0,JDK1.5-1-0.5,2060.0,xalan,100.0,100.0
192,24.0,100.0,JDK1.5-1-0.5,2148.0,xalan,100.0,100.0
193,22.0,100.0,JDK1.5-1-0.5,2256.0,xalan,100.0,100.0
194,22.0,100.0,JDK1.5-1-0.5,2379.0,xalan,100.0,100.0
195,18.0,100.0,JDK1.5-1-0.5,2486.0,xalan,100.0,100.0
196,23.0,100.0,JDK1.5-1-0.5,2592.0,xalan,100.0,100.0
197,23.0,100.0,JDK1.5-1-0.5,2690.0,xalan,100.0,100.0
198,24.0,100.0,JDK1.5-1-0.5,2788.0,xalan,100.0,100.0
199,22.0,100.0,JDK1.5-1-0.5,2901.0,xalan,100.0,100.0
200,24.0,100.0,JDK1.5-1-0.5,3024.0,xalan,100.0,100.0
201,24.0,100.0,JDK1.5-1-0.5,3148.0,xalan,100.0,100.0
202,20.0,100.0,JDK1.5-1-0.5,3266.0,xalan,100.0,25.0
203,24.0,100.0,JDK1.5-1-0.5,3387.0,xalan,100.0,100.0
204,21.0,100.0,JDK1.5-1-0.5,3489.0,xalan,100.0,100.0
205,24.0,100.0,JDK1.5-1-0.5,3623.0,xalan,100.0,100.0
206,22.0,100.0,JDK1.5-1-0.5,3752.0,xalan,100.0,100.0
207,20.0,100.0,JDK1.5-1-0.5,3892.0,xalan,100.0,100.0
208,18.0,100.0,JDK1.5-1-0.5,4029.0,xalan,100.0,100.0
209,21.0,100.0,JDK1.5-1-0.5,4159.0,xalan,100.0,100.0
210,22.0,100.0,JDK1.5-1-0.5,4289.0,xalan,100.0,100.0
211,19.0,100.0,JDK1.5-1-0.5,4433.0,xalan,100.0,100.0
212,19.0,100.0,JDK1.5-1-0.5,4569.0,xalan,100.0,100.0
213,21.0,100.0,JDK1.5-1-0.5,4720.0,xalan,100.0,100.0
214,20.0,100.0,JDK1.5-1-0.5,4873.0,xalan,100.0,25.0
215,20.0,100.0,JDK1.5-1-0.5,5014.0,xalan,100.0,100.0
216,22.0,100.0,JDK1.5-1-0.5,5176.0,xalan,100.0,100.0
217,22.0,100.0,JDK1.5-1-0.5,5354.0,xalan,100.0,100.0
218,23.0,100.0,JDK1.5-1-0.5,5507.0,xalan,100.0,100.0
219,23.0,100.0,JDK1.5-1-0.5,5687.0,xalan,100.0,100.0
220,23.0,100.0,JDK1.5-1-0.5,5869.0,xalan,100.0,100.0
221,19.0,100.0,JDK1.5-1-0.5,6046.0,xalan,100.0,100.0
222,21.0,100.0,JDK1.5-1-0.5,6234.0,xalan,100.0,100.0
223,22.0,100.0,JDK1.5-1-0.5,6414.0,xalan,100.0,100.0
224,21.0,100.0,JDK1.5-1-0.5,6609.0,xalan,100.0,100.0
225,20.0,100.0,JDK1.5-1-0.5,6806.0,xalan,100.0,25.0
226,22.0,100.0,JDK1.5-1-0.5,7011.0,xalan,100.0,100.0
227,22.0,100.0,JDK1.5-1-0.5,7215.0,xalan,100.0,100.0
228,23.0,100.0,JDK1.5-1-0.5,7420.0,xalan,100.0,25.0
229,22.0,100.0,JDK1.5-1-0.5,7638.0,xalan,100.0,100.0
230,25.0,100.0,JDK1.5-1-0.5,7864.0,xalan,100.0,25.0
231,20.0,100.0,JDK1.5-1-0.5,8107.0,xalan,100.0,100.0
232,24.0,100.0,JDK1.5-1-0.5,8324.0,xalan,100.0,100.0
233,20.0,100.0,JDK1.5-1-0.5,8531.0,xalan,100.0,25.0
234,22.0,100.0,JDK1.5-1-0.5,8769.0,xalan,100.0,100.0
235,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
236,70.0,100.0,JDK1.5-1-0.5,396.0,xalan,100.0,100.0
237,11.0,100.0,JDK1.5-1-0.5,587.0,xalan,100.0,100.0
238,23.0,100.0,JDK1.5-1-0.5,734.0,xalan,100.0,25.0
239,26.0,100.0,JDK1.5-1-0.5,844.0,xalan,100.0,100.0
240,0.0,100.0,JDK1.5-1-0.5,915.0,xalan,100.0,100.0
241,26.0,100.0,JDK1.5-1-0.5,974.0,xalan,100.0,100.0
242,29.0,100.0,JDK1.5-1-0.5,1051.0,xalan,100.0,100.0
243,28.0,100.0,JDK1.5-1-0.5,1124.0,xalan,100.0,100.0
244,25.0,100.0,JDK1.5-1-0.5,1212.0,xalan,100.0,100.0
245,29.0,100.0,JDK1.5-1-0.5,1286.0,xalan,100.0,100.0
246,26.0,100.0,JDK1.5-1-0.5,1371.0,xalan,100.0,100.0
247,28.0,100.0,JDK1.5-1-0.5,1467.0,xalan,100.0,100.0
248,31.0,100.0,JDK1.5-1-0.5,1600.0,xalan,100.0,100.0
249,28.0,100.0,JDK1.5-1-0.5,1713.0,xalan,100.0,100.0
250,27.0,100.0,JDK1.5-1-0.5,1823.0,xalan,100.0,100.0
251,31.0,100.0,JDK1.5-1-0.5,1950.0,xalan,100.0,25.0
252,31.0,100.0,JDK1.5-1-0.5,2056.0,xalan,100.0,100.0
253,28.0,100.0,JDK1.5-1-0.5,2167.0,xalan,100.0,100.0
254,30.0,100.0,JDK1.5-1-0.5,2288.0,xalan,100.0,100.0
255,32.0,100.0,JDK1.5-1-0.5,2419.0,xalan,100.0,100.0
256,30.0,100.0,JDK1.5-1-0.5,2551.0,xalan,100.0,100.0
257,26.0,100.0,JDK1.5-1-0.5,2675.0,xalan,100.0,100.0
258,25.0,100.0,JDK1.5-1-0.5,2769.0,xalan,100.0,100.0
259,31.0,100.0,JDK1.5-1-0.5,2902.0,xalan,100.0,25.0
260,26.0,100.0,JDK1.5-1-0.5,3027.0,xalan,100.0,100.0
261,27.0,100.0,JDK1.5-1-0.5,3186.0,xalan,100.0,100.0
262,31.0,100.0,JDK1.5-1-0.5,3331.0,xalan,100.0,100.0
263,26.0,100.0,JDK1.5-1-0.5,3464.0,xalan,100.0,100.0
264,31.0,100.0,JDK1.5-1-0.5,3618.0,xalan,100.0,100.0
265,0.0,100.0,JDK1.5-1-0.5,3681.0,xalan,100.0,100.0
266,24.0,100.0,JDK1.5-1-0.5,3752.0,xalan,100.0,100.0
267,23.0,100.0,JDK1.5-1-0.5,3871.0,xalan,100.0,100.0
268,26.0,100.0,JDK1.5-1-0.5,3987.0,xalan,100.0,25.0
269,0.0,100.0,JDK1.5-1-0.5,4049.0,xalan,100.0,100.0
270,0.0,100.0,JDK1.5-1-0.5,4112.0,xalan,100.0,100.0
271,93.0,100.0,JDK1.5-1-0.5,4228.0,xalan,100.0,100.0
272,0.0,100.0,JDK1.5-1-0.5,4302.0,xalan,100.0,100.0
273,37.0,100.0,JDK1.5-1-0.5,4369.0,xalan,100.0,100.0
274,47.0,100.0,JDK1.5-1-0.5,4516.0,xalan,100.0,100.0
275,37.0,100.0,JDK1.5-1-0.5,4640.0,xalan,100.0,25.0
276,39.0,100.0,JDK1.5-1-0.5,4771.0,xalan,100.0,25.0
277,37.0,100.0,JDK1.5-1-0.5,4896.0,xalan,100.0,25.0
278,44.0,100.0,JDK1.5-1-0.5,5019.0,xalan,100.0,100.0
279,40.0,100.0,JDK1.5-1-0.5,5136.0,xalan,100.0,25.0
280,0.0,100.0,JDK1.5-1-0.5,5194.0,xalan,100.0,100.0
281,37.0,100.0,JDK1.5-1-0.5,5256.0,xalan,100.0,100.0
282,108.0,100.0,JDK1.5-1-0.5,5368.0,xalan,100.0,100.0
283,0.0,100.0,JDK1.5-1-0.5,5425.0,xalan,100.0,100.0
284,36.0,100.0,JDK1.5-1-0.5,5487.0,xalan,100.0,100.0
285,64.0,100.0,JDK1.5-1-0.5,5621.0,xalan,100.0,100.0
286,0.0,100.0,JDK1.5-1-0.5,5681.0,xalan,100.0,100.0
287,37.0,100.0,JDK1.5-1-0.5,5735.0,xalan,100.0,100.0
288,47.0,100.0,JDK1.5-1-0.5,5871.0,xalan,100.0,25.0
289,54.0,100.0,JDK1.5-1-0.5,5968.0,xalan,100.0,100.0
290,55.0,100.0,JDK1.5-1-0.5,6053.0,xalan,100.0,25.0
291,78.0,100.0,JDK1.5-1-0.5,6090.0,xalan,100.0,100.0
292,43.0,100.0,JDK1.5-1-0.5,6125.0,xalan,100.0,25.0
293,29.0,100.0,JDK1.5-1-0.5,6221.0,xalan,100.0,100.0
294,0.0,100.0,JDK1.5-1-0.5,6279.0,xalan,100.0,100.0
295,0.0,100.0,JDK1.5-1-0.5,6321.0,xalan,100.0,100.0
296,0.0,100.0,JDK1.5-1-0.5,6420.0,xalan,100.0,100.0
297,145.0,100.0,JDK1.5-1-0.5,6473.0,xalan,100.0,100.0
298,65.0,100.0,JDK1.5-1-0.5,6524.0,xalan,100.0,25.0
299,76.0,100.0,JDK1.5-1-0.5,6631.0,xalan,100.0,25.0
300,0.0,100.0,JDK1.5-1-0.5,6689.0,xalan,100.0,100.0
301,47.0,100.0,JDK1.5-1-0.5,6736.0,xalan,100.0,25.0
302,0.0,100.0,JDK1.5-1-0.5,6823.0,xalan,100.0,100.0
303,72.0,100.0,JDK1.5-1-0.5,6865.0,xalan,100.0,100.0
304,0.0,100.0,JDK1.5-1-0.5,6907.0,xalan,100.0,100.0
305,40.0,100.0,JDK1.5-1-0.5,7016.0,xalan,100.0,100.0
306,0.0,100.0,JDK1.5-1-0.5,7073.0,xalan,100.0,100.0
307,37.0,100.0,JDK1.5-1-0.5,7119.0,xalan,100.0,100.0
308,0.0,100.0,JDK1.5-1-0.5,7208.0,xalan,100.0,100.0
309,107.0,100.0,JDK1.5-1-0.5,7264.0,xalan,100.0,100.0
310,30.0,100.0,JDK1.5-1-0.5,7314.0,xalan,100.0,100.0
311,130.0,100.0,JDK1.5-1-0.5,7406.0,xalan,100.0,100.0
312,129.0,100.0,JDK1.5-1-0.5,7453.0,xalan,100.0,100.0
313,52.0,100.0,JDK1.5-1-0.5,7505.0,xalan,100.0,25.0
314,36.0,100.0,JDK1.5-1-0.5,7607.0,xalan,100.0,100.0
315,0.0,100.0,JDK1.5-1-0.5,7649.0,xalan,100.0,100.0
316,41.0,100.0,JDK1.5-1-0.5,7678.0,xalan,100.0,25.0
317,130.0,100.0,JDK1.5-1-0.5,7765.0,xalan,100.0,100.0
318,112.0,100.0,JDK1.5-1-0.5,7810.0,xalan,100.0,100.0
319,56.0,100.0,JDK1.5-1-0.5,7853.0,xalan,100.0,25.0
320,132.0,100.0,JDK1.5-1-0.5,7954.0,xalan,100.0,100.0
321,65.0,100.0,JDK1.5-1-0.5,8043.0,xalan,100.0,25.0
322,0.0,100.0,JDK1.5-1-0.5,8101.0,xalan,100.0,100.0
323,38.0,100.0,JDK1.5-1-0.5,8157.0,xalan,100.0,100.0
324,39.0,100.0,JDK1.5-1-0.5,8248.0,xalan,100.0,100.0
325,113.0,100.0,JDK1.5-1-0.5,8272.0,xalan,100.0,100.0
326,44.0,100.0,JDK1.5-1-0.5,8298.0,xalan,100.0,25.0
327,130.0,100.0,JDK1.5-1-0.5,8368.0,xalan,100.0,100.0
328,103.0,100.0,JDK1.5-1-0.5,8406.0,xalan,100.0,100.0
329,54.0,100.0,JDK1.5-1-0.5,8437.0,xalan,100.0,25.0
330,38.0,100.0,JDK1.5-1-0.5,8525.0,xalan,100.0,100.0
331,100.0,100.0,JDK1.5-1-0.5,8558.0,xalan,100.0,100.0
332,57.0,100.0,JDK1.5-1-0.5,8597.0,xalan,100.0,25.0
333,32.0,100.0,JDK1.5-1-0.5,8682.0,xalan,100.0,25.0
334,0.0,100.0,JDK1.5-1-0.5,8719.0,xalan,100.0,100.0
335,53.0,100.0,JDK1.5-1-0.5,8752.0,xalan,100.0,25.0
336,0.0,100.0,JDK1.5-1-0.5,8838.0,xalan,100.0,100.0
337,0.0,100.0,JDK1.5-1-0.5,8883.0,xalan,100.0,100.0
338,0.0,100.0,JDK1.5-1-0.5,8925.0,xalan,100.0,100.0
339,31.0,100.0,JDK1.5-1-0.5,9009.0,xalan,100.0,100.0
340,0.0,100.0,JDK1.5-1-0.5,9059.0,xalan,100.0,100.0
341,55.0,100.0,JDK1.5-1-0.5,9098.0,xalan,100.0,25.0
342,35.0,100.0,JDK1.5-1-0.5,9204.0,xalan,100.0,100.0
343,0.0,100.0,JDK1.5-1-0.5,9233.0,xalan,100.0,100.0
344,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
345,35.0,100.0,JDK1.5-1-0.5,472.0,xalan,100.0,100.0
346,13.0,100.0,JDK1.5-1-0.5,673.0,xalan,100.0,100.0
347,15.0,100.0,JDK1.5-1-0.5,851.0,xalan,100.0,100.0
348,19.0,100.0,JDK1.5-1-0.5,950.0,xalan,100.0,25.0
349,0.0,100.0,JDK1.5-1-0.5,1003.0,xalan,100.0,100.0
350,27.0,100.0,JDK1.5-1-0.5,1059.0,xalan,100.0,100.0
351,22.0,100.0,JDK1.5-1-0.5,1126.0,xalan,100.0,25.0
352,121.0,100.0,JDK1.5-1-0.5,1213.0,xalan,100.0,100.0
353,82.0,100.0,JDK1.5-1-0.5,1251.0,xalan,100.0,100.0
354,31.0,100.0,JDK1.5-1-0.5,1298.0,xalan,100.0,100.0
355,24.0,100.0,JDK1.5-1-0.5,1390.0,xalan,100.0,100.0
356,30.0,100.0,JDK1.5-1-0.5,1470.0,xalan,100.0,25.0
357,27.0,100.0,JDK1.5-1-0.5,1547.0,xalan,100.0,100.0
358,28.0,100.0,JDK1.5-1-0.5,1644.0,xalan,100.0,100.0
359,29.0,100.0,JDK1.5-1-0.5,1748.0,xalan,100.0,25.0
360,36.0,100.0,JDK1.5-1-0.5,1869.0,xalan,100.0,100.0
361,30.0,100.0,JDK1.5-1-0.5,1971.0,xalan,100.0,100.0
362,35.0,100.0,JDK1.5-1-0.5,2052.0,xalan,100.0,100.0
363,26.0,100.0,JDK1.5-1-0.5,2169.0,xalan,100.0,100.0
364,31.0,100.0,JDK1.5-1-0.5,2272.0,xalan,100.0,100.0
365,24.0,100.0,JDK1.5-1-0.5,2385.0,xalan,100.0,100.0
366,35.0,100.0,JDK1.5-1-0.5,2495.0,xalan,100.0,100.0
367,22.0,100.0,JDK1.5-1-0.5,2608.0,xalan,100.0,25.0
368,29.0,100.0,JDK1.5-1-0.5,2735.0,xalan,100.0,100.0
369,30.0,100.0,JDK1.5-1-0.5,2844.0,xalan,100.0,100.0
370,29.0,100.0,JDK1.5-1-0.5,2956.0,xalan,100.0,100.0
371,98.0,100.0,JDK1.5-1-0.5,3001.0,xalan,100.0,100.0
372,53.0,100.0,JDK1.5-1-0.5,3050.0,xalan,100.0,25.0
373,36.0,100.0,JDK1.5-1-0.5,3180.0,xalan,100.0,100.0
374,25.0,100.0,JDK1.5-1-0.5,3312.0,xalan,100.0,25.0
375,109.0,100.0,JDK1.5-1-0.5,3378.0,xalan,100.0,100.0
376,0.0,100.0,JDK1.5-1-0.5,3443.0,xalan,100.0,100.0
377,31.0,100.0,JDK1.5-1-0.5,3569.0,xalan,100.0,25.0
378,32.0,100.0,JDK1.5-1-0.5,3705.0,xalan,100.0,25.0
379,30.0,100.0,JDK1.5-1-0.5,3833.0,xalan,100.0,25.0
380,0.0,100.0,JDK1.5-1-0.5,3889.0,xalan,100.0,100.0
381,52.0,100.0,JDK1.5-1-0.5,3940.0,xalan,100.0,25.0
382,0.0,100.0,JDK1.5-1-0.5,4075.0,xalan,100.0,100.0
383,138.0,100.0,JDK1.5-1-0.5,4142.0,xalan,100.0,100.0
384,0.0,100.0,JDK1.5-1-0.5,4205.0,xalan,100.0,100.0
385,103.0,100.0,JDK1.5-1-0.5,4349.0,xalan,100.0,100.0
386,37.0,100.0,JDK1.5-1-0.5,4504.0,xalan,100.0,100.0
387,41.0,100.0,JDK1.5-1-0.5,4628.0,xalan,100.0,25.0
388,43.0,100.0,JDK1.5-1-0.5,4755.0,xalan,100.0,25.0
389,45.0,100.0,JDK1.5-1-0.5,4886.0,xalan,100.0,25.0
390,32.0,100.0,JDK1.5-1-0.5,5024.0,xalan,100.0,100.0
391,0.0,100.0,JDK1.5-1-0.5,5089.0,xalan,100.0,100.0
392,0.0,100.0,JDK1.5-1-0.5,5141.0,xalan,100.0,100.0
393,196.0,100.0,JDK1.5-1-0.5,5245.0,xalan,100.0,100.0
394,178.0,100.0,JDK1.5-1-0.5,5293.0,xalan,100.0,100.0
395,127.0,100.0,JDK1.5-1-0.5,5340.0,xalan,100.0,100.0
396,0.0,100.0,JDK1.5-1-0.5,5439.0,xalan,100.0,100.0
397,246.0,100.0,JDK1.5-1-0.5,5494.0,xalan,100.0,100.0
398,178.0,100.0,JDK1.5-1-0.5,5555.0,xalan,100.0,100.0
399,56.0,100.0,JDK1.5-1-0.5,5652.0,xalan,100.0,25.0
400,0.0,100.0,JDK1.5-1-0.5,5709.0,xalan,100.0,100.0
401,54.0,100.0,JDK1.5-1-0.5,5758.0,xalan,100.0,25.0
402,57.0,100.0,JDK1.5-1-0.5,5862.0,xalan,100.0,25.0
403,0.0,100.0,JDK1.5-1-0.5,5912.0,xalan,100.0,100.0
404,0.0,100.0,JDK1.5-1-0.5,5959.0,xalan,100.0,100.0
405,34.0,100.0,JDK1.5-1-0.5,6045.0,xalan,100.0,100.0
406,32.0,100.0,JDK1.5-1-0.5,6146.0,xalan,100.0,100.0
407,120.0,100.0,JDK1.5-1-0.5,6183.0,xalan,100.0,100.0
408,33.0,100.0,JDK1.5-1-0.5,6229.0,xalan,100.0,100.0
409,37.0,100.0,JDK1.5-1-0.5,6299.0,xalan,100.0,25.0
410,0.0,100.0,JDK1.5-1-0.5,6337.0,xalan,100.0,100.0
411,51.0,100.0,JDK1.5-1-0.5,6381.0,xalan,100.0,25.0
412,28.0,100.0,JDK1.5-1-0.5,6471.0,xalan,100.0,100.0
413,0.0,100.0,JDK1.5-1-0.5,6511.0,xalan,100.0,100.0
414,36.0,100.0,JDK1.5-1-0.5,6543.0,xalan,100.0,100.0
415,30.0,100.0,JDK1.5-1-0.5,6631.0,xalan,100.0,100.0
416,0.0,100.0,JDK1.5-1-0.5,6678.0,xalan,100.0,100.0
417,56.0,100.0,JDK1.5-1-0.5,6715.0,xalan,100.0,25.0
418,0.0,100.0,JDK1.5-1-0.5,6803.0,xalan,100.0,100.0
419,91.0,100.0,JDK1.5-1-0.5,6845.0,xalan,100.0,100.0
420,52.0,100.0,JDK1.5-1-0.5,6884.0,xalan,100.0,25.0
421,110.0,100.0,JDK1.5-1-0.5,6992.0,xalan,100.0,100.0
422,0.0,100.0,JDK1.5-1-0.5,7046.0,xalan,100.0,100.0
423,51.0,100.0,JDK1.5-1-0.5,7094.0,xalan,100.0,25.0
424,69.0,100.0,JDK1.5-1-0.5,7201.0,xalan,100.0,25.0
425,72.0,100.0,JDK1.5-1-0.5,7315.0,xalan,100.0,25.0
426,0.0,100.0,JDK1.5-1-0.5,7368.0,xalan,100.0,100.0
427,0.0,100.0,JDK1.5-1-0.5,7418.0,xalan,100.0,100.0
428,0.0,100.0,JDK1.5-1-0.5,7504.0,xalan,100.0,100.0
429,0.0,100.0,JDK1.5-1-0.5,7557.0,xalan,100.0,100.0
430,0.0,100.0,JDK1.5-1-0.5,7607.0,xalan,100.0,100.0
431,33.0,100.0,JDK1.5-1-0.5,7703.0,xalan,100.0,100.0
432,121.0,100.0,JDK1.5-1-0.5,7748.0,xalan,100.0,100.0
433,35.0,100.0,JDK1.5-1-0.5,7784.0,xalan,100.0,100.0
434,0.0,100.0,JDK1.5-1-0.5,7867.0,xalan,100.0,100.0
435,89.0,100.0,JDK1.5-1-0.5,7927.0,xalan,100.0,100.0
436,32.0,100.0,JDK1.5-1-0.5,7976.0,xalan,100.0,100.0
437,0.0,100.0,JDK1.5-1-0.5,8050.0,xalan,100.0,100.0
438,0.0,100.0,JDK1.5-1-0.5,8096.0,xalan,100.0,100.0
439,58.0,100.0,JDK1.5-1-0.5,8142.0,xalan,100.0,25.0
440,39.0,100.0,JDK1.5-1-0.5,8252.0,xalan,100.0,100.0
441,149.0,100.0,JDK1.5-1-0.5,8292.0,xalan,100.0,100.0
442,0.0,100.0,JDK1.5-1-0.5,8338.0,xalan,100.0,100.0
443,0.0,100.0,JDK1.5-1-0.5,8460.0,xalan,100.0,100.0
444,0.0,100.0,JDK1.5-1-0.5,8513.0,xalan,100.0,100.0
445,40.0,100.0,JDK1.5-1-0.5,8561.0,xalan,100.0,100.0
446,88.0,100.0,JDK1.5-1-0.5,8645.0,xalan,100.0,25.0
447,0.0,100.0,JDK1.5-1-0.5,8689.0,xalan,100.0,100.0
448,45.0,100.0,JDK1.5-1-0.5,8740.0,xalan,100.0,100.0
449,34.0,100.0,JDK1.5-1-0.5,8839.0,xalan,100.0,100.0
450,76.0,100.0,JDK1.5-1-0.5,8881.0,xalan,100.0,100.0
451,44.0,100.0,JDK1.5-1-0.5,8919.0,xalan,100.0,25.0
452,38.0,100.0,JDK1.5-1-0.5,9003.0,xalan,100.0,100.0
453,73.0,100.0,JDK1.5-1-0.5,9042.0,xalan,100.0,100.0
454,45.0,100.0,JDK1.5-1-0.5,9073.0,xalan,100.0,25.0
455,0.0,100.0,JDK1.5-1-0.5,9142.0,xalan,100.0,100.0
456,0.0,100.0,JDK1.5-1-0.5,9180.0,xalan,100.0,100.0
457,65.0,100.0,JDK1.5-1-0.5,9209.0,xalan,100.0,25.0
458,152.0,100.0,JDK1.5-1-0.5,9283.0,xalan,100.0,100.0
459,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
460,36.0,100.0,JDK1.5-1-0.5,487.0,xalan,100.0,100.0
461,14.0,100.0,JDK1.5-1-0.5,683.0,xalan,100.0,100.0
462,15.0,100.0,JDK1.5-1-0.5,849.0,xalan,100.0,100.0
463,19.0,100.0,JDK1.5-1-0.5,955.0,xalan,100.0,100.0
464,2.0,100.0,JDK1.5-1-0.5,1005.0,xalan,100.0,100.0
465,16.0,100.0,JDK1.5-1-0.5,1068.0,xalan,100.0,100.0
466,22.0,100.0,JDK1.5-1-0.5,1143.0,xalan,100.0,100.0
467,25.0,100.0,JDK1.5-1-0.5,1224.0,xalan,100.0,100.0
468,21.0,100.0,JDK1.5-1-0.5,1294.0,xalan,100.0,100.0
469,26.0,100.0,JDK1.5-1-0.5,1368.0,xalan,100.0,25.0
470,26.0,100.0,JDK1.5-1-0.5,1479.0,xalan,100.0,100.0
471,52.0,100.0,JDK1.5-1-0.5,1543.0,xalan,100.0,100.0
472,23.0,100.0,JDK1.5-1-0.5,1597.0,xalan,100.0,25.0
473,22.0,100.0,JDK1.5-1-0.5,1699.0,xalan,100.0,25.0
474,21.0,100.0,JDK1.5-1-0.5,1810.0,xalan,100.0,25.0
475,21.0,100.0,JDK1.5-1-0.5,1908.0,xalan,100.0,100.0
476,25.0,100.0,JDK1.5-1-0.5,2023.0,xalan,100.0,25.0
477,23.0,100.0,JDK1.5-1-0.5,2143.0,xalan,100.0,100.0
478,18.0,100.0,JDK1.5-1-0.5,2277.0,xalan,100.0,25.0
479,22.0,100.0,JDK1.5-1-0.5,2380.0,xalan,100.0,25.0
480,18.0,100.0,JDK1.5-1-0.5,2494.0,xalan,100.0,100.0
481,18.0,100.0,JDK1.5-1-0.5,2604.0,xalan,100.0,100.0
482,18.0,100.0,JDK1.5-1-0.5,2715.0,xalan,100.0,100.0
483,18.0,100.0,JDK1.5-1-0.5,2834.0,xalan,100.0,100.0
484,20.0,100.0,JDK1.5-1-0.5,2950.0,xalan,100.0,25.0
485,24.0,100.0,JDK1.5-1-0.5,3071.0,xalan,100.0,100.0
486,19.0,100.0,JDK1.5-1-0.5,3198.0,xalan,100.0,100.0
487,20.0,100.0,JDK1.5-1-0.5,3306.0,xalan,100.0,100.0
488,23.0,100.0,JDK1.5-1-0.5,3436.0,xalan,100.0,100.0
489,21.0,100.0,JDK1.5-1-0.5,3562.0,xalan,100.0,100.0
490,20.0,100.0,JDK1.5-1-0.5,3698.0,xalan,100.0,100.0
491,24.0,100.0,JDK1.5-1-0.5,3828.0,xalan,100.0,25.0
492,18.0,100.0,JDK1.5-1-0.5,3962.0,xalan,100.0,100.0
493,24.0,100.0,JDK1.5-1-0.5,4099.0,xalan,100.0,100.0
494,17.0,100.0,JDK1.5-1-0.5,4229.0,xalan,100.0,100.0
495,20.0,100.0,JDK1.5-1-0.5,4360.0,xalan,100.0,100.0
496,19.0,100.0,JDK1.5-1-0.5,4511.0,xalan,100.0,25.0
497,21.0,100.0,JDK1.5-1-0.5,4654.0,xalan,100.0,100.0
498,21.0,100.0,JDK1.5-1-0.5,4781.0,xalan,100.0,25.0
499,26.0,100.0,JDK1.5-1-0.5,4928.0,xalan,100.0,100.0
500,21.0,100.0,JDK1.5-1-0.5,5091.0,xalan,100.0,100.0
501,28.0,100.0,JDK1.5-1-0.5,5244.0,xalan,100.0,100.0
502,22.0,100.0,JDK1.5-1-0.5,5395.0,xalan,100.0,25.0
503,19.0,100.0,JDK1.5-1-0.5,5538.0,xalan,100.0,100.0
504,22.0,100.0,JDK1.5-1-0.5,5679.0,xalan,100.0,100.0
505,23.0,100.0,JDK1.5-1-0.5,5841.0,xalan,100.0,25.0
506,25.0,100.0,JDK1.5-1-0.5,6008.0,xalan,100.0,100.0
507,24.0,100.0,JDK1.5-1-0.5,6180.0,xalan,100.0,100.0
508,20.0,100.0,JDK1.5-1-0.5,6361.0,xalan,100.0,25.0
509,21.0,100.0,JDK1.5-1-0.5,6535.0,xalan,100.0,25.0
510,24.0,100.0,JDK1.5-1-0.5,6708.0,xalan,100.0,100.0
511,24.0,100.0,JDK1.5-1-0.5,6892.0,xalan,100.0,25.0
512,21.0,100.0,JDK1.5-1-0.5,7086.0,xalan,100.0,100.0
513,21.0,100.0,JDK1.5-1-0.5,7276.0,xalan,100.0,25.0
514,25.0,100.0,JDK1.5-1-0.5,7452.0,xalan,100.0,100.0
515,21.0,100.0,JDK1.5-1-0.5,7630.0,xalan,100.0,100.0
516,22.0,100.0,JDK1.5-1-0.5,7837.0,xalan,100.0,25.0
517,21.0,100.0,JDK1.5-1-0.5,8035.0,xalan,100.0,100.0
518,18.0,100.0,JDK1.5-1-0.5,8245.0,xalan,100.0,100.0
519,25.0,100.0,JDK1.5-1-0.5,8436.0,xalan,100.0,100.0
520,22.0,100.0,JDK1.5-1-0.5,8655.0,xalan,100.0,100.0
521,20.0,100.0,JDK1.5-1-0.5,8850.0,xalan,100.0,100.0
522,20.0,100.0,JDK1.5-1-0.5,9047.0,xalan,100.0,100.0
523,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
524,77.0,100.0,JDK1.5-1-0.5,472.0,xalan,100.0,100.0
525,22.0,100.0,JDK1.5-1-0.5,670.0,xalan,100.0,100.0
526,25.0,100.0,JDK1.5-1-0.5,862.0,xalan,100.0,100.0
527,23.0,100.0,JDK1.5-1-0.5,942.0,xalan,100.0,25.0
528,87.0,100.0,JDK1.5-1-0.5,1015.0,xalan,100.0,100.0
529,22.0,100.0,JDK1.5-1-0.5,1061.0,xalan,100.0,100.0
530,23.0,100.0,JDK1.5-1-0.5,1139.0,xalan,100.0,100.0
531,21.0,100.0,JDK1.5-1-0.5,1203.0,xalan,100.0,100.0
532,0.0,100.0,JDK1.5-1-0.5,1274.0,xalan,100.0,100.0
533,0.0,100.0,JDK1.5-1-0.5,1318.0,xalan,100.0,100.0
534,47.0,100.0,JDK1.5-1-0.5,1346.0,xalan,100.0,25.0
535,23.0,100.0,JDK1.5-1-0.5,1448.0,xalan,100.0,100.0
536,23.0,100.0,JDK1.5-1-0.5,1556.0,xalan,100.0,100.0
537,26.0,100.0,JDK1.5-1-0.5,1680.0,xalan,100.0,100.0
538,21.0,100.0,JDK1.5-1-0.5,1774.0,xalan,100.0,100.0
