,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
802,34.0,100.0,JDKE,54871.0,jython,100.0,100.0
803,21.0,100.0,JDKE,54896.0,jython,100.0,100.0
804,65.0,100.0,JDKE,54919.0,jython,100.0,100.0
805,54.0,100.0,JDKE,54947.0,jython,100.0,100.0
806,54.0,100.0,JDKE,54976.0,jython,100.0,100.0
807,66.0,100.0,JDKE,55001.0,jython,100.0,100.0
808,51.0,100.0,JDKE,55027.0,jython,100.0,100.0
809,59.0,100.0,JDKE,55052.0,jython,100.0,100.0
810,72.0,100.0,JDKE,55078.0,jython,100.0,100.0
811,77.0,100.0,JDKE,55172.0,jython,100.0,100.0
812,39.0,100.0,JDKE,55458.0,jython,100.0,100.0
813,39.0,100.0,JDKE,55511.0,jython,100.0,100.0
814,43.0,100.0,JDKE,55545.0,jython,100.0,100.0
815,76.0,100.0,JDKE,55577.0,jython,100.0,100.0
816,63.0,100.0,JDKE,55612.0,jython,100.0,100.0
817,63.0,100.0,JDKE,55652.0,jython,100.0,100.0
818,75.0,100.0,JDKE,55695.0,jython,100.0,100.0
819,31.0,100.0,JDKE,55813.0,jython,100.0,100.0
820,139.0,100.0,JDKE,56672.0,jython,100.0,100.0
821,61.0,100.0,JDKE,56687.0,jython,100.0,100.0
822,41.0,100.0,JDKE,57144.0,jython,100.0,100.0
823,42.0,100.0,JDKE,57297.0,jython,100.0,100.0
824,44.0,100.0,JDKE,57506.0,jython,100.0,100.0
825,48.0,100.0,JDKE,57735.0,jython,100.0,100.0
826,45.0,100.0,JDKE,57798.0,jython,100.0,100.0
827,61.0,100.0,JDKE,58043.0,jython,100.0,100.0
828,62.0,100.0,JDKE,59050.0,jython,100.0,100.0
829,75.0,100.0,JDKE,59277.0,jython,100.0,100.0
830,61.0,100.0,JDKE,59408.0,jython,100.0,100.0
831,171.0,100.0,JDKE,59536.0,jython,100.0,100.0
832,36.0,100.0,JDKE,60001.0,jython,100.0,100.0
833,33.0,100.0,JDKE,60337.0,jython,100.0,100.0
834,167.0,100.0,JDKE,60405.0,jython,100.0,100.0
835,56.0,100.0,JDKE,60584.0,jython,100.0,100.0
836,33.0,100.0,JDKE,60613.0,jython,100.0,100.0
837,241.0,100.0,JDKE,60645.0,jython,100.0,100.0
838,55.0,100.0,JDKE,60661.0,jython,100.0,100.0
839,80.0,100.0,JDKE,60672.0,jython,100.0,100.0
840,83.0,100.0,JDKE,60701.0,jython,100.0,100.0
841,64.0,100.0,JDKE,60789.0,jython,100.0,100.0
842,58.0,100.0,JDKE,60859.0,jython,100.0,100.0
843,146.0,100.0,JDKE,60897.0,jython,100.0,100.0
844,60.0,100.0,JDKE,61125.0,jython,100.0,100.0
845,36.0,100.0,JDKE,61160.0,jython,100.0,100.0
846,36.0,100.0,JDKE,61490.0,jython,100.0,100.0
847,38.0,100.0,JDKE,61660.0,jython,100.0,100.0
848,51.0,100.0,JDKE,61768.0,jython,100.0,100.0
849,69.0,100.0,JDKE,61849.0,jython,100.0,100.0
850,69.0,100.0,JDKE,61949.0,jython,100.0,100.0
851,55.0,100.0,JDKE,61991.0,jython,100.0,100.0
852,75.0,100.0,JDKE,62016.0,jython,100.0,100.0
853,0.0,100.0,JDKE,60331.0,jython,100.0,100.0
854,35.0,100.0,JDKE,0.0,jython,100.0,100.0
855,13.0,100.0,JDKE,29671.0,jython,100.0,100.0
856,26.0,100.0,JDKE,44159.0,jython,100.0,100.0
857,86.0,100.0,JDKE,47136.0,jython,100.0,100.0
858,126.0,100.0,JDKE,47241.0,jython,100.0,100.0
859,24.0,100.0,JDKE,47298.0,jython,100.0,100.0
860,89.0,100.0,JDKE,47439.0,jython,100.0,100.0
861,28.0,100.0,JDKE,47481.0,jython,100.0,100.0
862,148.0,100.0,JDKE,47525.0,jython,100.0,100.0
863,91.0,100.0,JDKE,47654.0,jython,100.0,100.0
864,34.0,100.0,JDKE,47716.0,jython,100.0,100.0
865,36.0,100.0,JDKE,47764.0,jython,100.0,100.0
866,35.0,100.0,JDKE,47872.0,jython,100.0,100.0
867,37.0,100.0,JDKE,48029.0,jython,100.0,100.0
868,184.0,100.0,JDKE,48091.0,jython,100.0,100.0
869,174.0,100.0,JDKE,48130.0,jython,100.0,100.0
870,170.0,100.0,JDKE,48218.0,jython,100.0,100.0
871,92.0,100.0,JDKE,48263.0,jython,100.0,100.0
872,61.0,100.0,JDKE,48400.0,jython,100.0,100.0
873,32.0,100.0,JDKE,48456.0,jython,100.0,100.0
874,28.0,100.0,JDKE,48588.0,jython,100.0,100.0
875,116.0,100.0,JDKE,48670.0,jython,100.0,100.0
876,146.0,100.0,JDKE,48782.0,jython,100.0,100.0
877,72.0,100.0,JDKE,48905.0,jython,100.0,100.0
878,38.0,100.0,JDKE,48942.0,jython,100.0,100.0
879,40.0,100.0,JDKE,49052.0,jython,100.0,100.0
880,35.0,100.0,JDKE,49087.0,jython,100.0,100.0
881,135.0,100.0,JDKE,49385.0,jython,100.0,100.0
882,140.0,100.0,JDKE,49492.0,jython,100.0,100.0
883,148.0,100.0,JDKE,49605.0,jython,100.0,100.0
884,31.0,100.0,JDKE,49820.0,jython,100.0,100.0
885,37.0,100.0,JDKE,50085.0,jython,100.0,100.0
886,45.0,100.0,JDKE,50113.0,jython,100.0,100.0
887,30.0,100.0,JDKE,50170.0,jython,100.0,100.0
888,74.0,100.0,JDKE,50225.0,jython,100.0,100.0
889,173.0,100.0,JDKE,50311.0,jython,100.0,100.0
890,179.0,100.0,JDKE,50375.0,jython,100.0,100.0
891,181.0,100.0,JDKE,50449.0,jython,100.0,100.0
892,66.0,100.0,JDKE,50520.0,jython,100.0,100.0
893,163.0,100.0,JDKE,50635.0,jython,100.0,100.0
894,38.0,100.0,JDKE,50693.0,jython,100.0,100.0
895,37.0,100.0,JDKE,50778.0,jython,100.0,100.0
896,38.0,100.0,JDKE,50977.0,jython,100.0,100.0
897,157.0,100.0,JDKE,51341.0,jython,100.0,100.0
898,225.0,100.0,JDKE,51498.0,jython,100.0,100.0
899,64.0,100.0,JDKE,51544.0,jython,100.0,100.0
900,223.0,100.0,JDKE,51593.0,jython,100.0,100.0
901,75.0,100.0,JDKE,51670.0,jython,100.0,100.0
902,53.0,100.0,JDKE,51724.0,jython,100.0,100.0
903,53.0,100.0,JDKE,51779.0,jython,100.0,100.0
904,57.0,100.0,JDKE,51835.0,jython,100.0,100.0
905,63.0,100.0,JDKE,51893.0,jython,100.0,100.0
906,61.0,100.0,JDKE,51988.0,jython,100.0,100.0
907,53.0,100.0,JDKE,52145.0,jython,100.0,100.0
908,45.0,100.0,JDKE,52997.0,jython,100.0,100.0
909,76.0,100.0,JDKE,53152.0,jython,100.0,100.0
910,66.0,100.0,JDKE,53179.0,jython,100.0,100.0
911,71.0,100.0,JDKE,53208.0,jython,100.0,100.0
912,59.0,100.0,JDKE,53241.0,jython,100.0,100.0
913,67.0,100.0,JDKE,53275.0,jython,100.0,100.0
914,227.0,100.0,JDKE,53302.0,jython,100.0,100.0
915,32.0,100.0,JDKE,53322.0,jython,100.0,100.0
916,68.0,100.0,JDKE,53337.0,jython,100.0,100.0
917,33.0,100.0,JDKE,53361.0,jython,100.0,100.0
918,53.0,100.0,JDKE,53386.0,jython,100.0,100.0
919,28.0,100.0,JDKE,53409.0,jython,100.0,100.0
920,56.0,100.0,JDKE,53448.0,jython,100.0,100.0
921,58.0,100.0,JDKE,53476.0,jython,100.0,100.0
922,66.0,100.0,JDKE,53498.0,jython,100.0,100.0
923,111.0,100.0,JDKE,53521.0,jython,100.0,100.0
924,166.0,100.0,JDKE,53546.0,jython,100.0,100.0
925,150.0,100.0,JDKE,53569.0,jython,100.0,100.0
926,58.0,100.0,JDKE,53592.0,jython,100.0,100.0
927,76.0,100.0,JDKE,53751.0,jython,100.0,100.0
928,42.0,100.0,JDKE,53955.0,jython,100.0,100.0
929,33.0,100.0,JDKE,53995.0,jython,100.0,100.0
930,42.0,100.0,JDKE,54025.0,jython,100.0,100.0
931,51.0,100.0,JDKE,54057.0,jython,100.0,100.0
932,61.0,100.0,JDKE,54095.0,jython,100.0,100.0
933,50.0,100.0,JDKE,54131.0,jython,100.0,100.0
934,56.0,100.0,JDKE,54166.0,jython,100.0,100.0
935,62.0,100.0,JDKE,54256.0,jython,100.0,100.0
936,96.0,100.0,JDKE,55132.0,jython,100.0,100.0
937,45.0,100.0,JDKE,55146.0,jython,100.0,100.0
938,56.0,100.0,JDKE,55162.0,jython,100.0,100.0
939,41.0,100.0,JDKE,55685.0,jython,100.0,100.0
940,36.0,100.0,JDKE,55857.0,jython,100.0,100.0
941,40.0,100.0,JDKE,56087.0,jython,100.0,100.0
942,43.0,100.0,JDKE,56375.0,jython,100.0,100.0
943,41.0,100.0,JDKE,56561.0,jython,100.0,100.0
944,55.0,100.0,JDKE,56810.0,jython,100.0,100.0
945,94.0,100.0,JDKE,57870.0,jython,100.0,100.0
946,123.0,100.0,JDKE,58169.0,jython,100.0,100.0
947,51.0,100.0,JDKE,58222.0,jython,100.0,100.0
948,77.0,100.0,JDKE,58262.0,jython,100.0,100.0
949,143.0,100.0,JDKE,58416.0,jython,100.0,100.0
950,59.0,100.0,JDKE,58481.0,jython,100.0,100.0
951,34.0,100.0,JDKE,59175.0,jython,100.0,100.0
952,108.0,100.0,JDKE,59418.0,jython,100.0,100.0
953,65.0,100.0,JDKE,59540.0,jython,100.0,100.0
954,121.0,100.0,JDKE,59642.0,jython,100.0,100.0
955,210.0,100.0,JDKE,59671.0,jython,100.0,100.0
956,72.0,100.0,JDKE,59686.0,jython,100.0,100.0
957,76.0,100.0,JDKE,59730.0,jython,100.0,100.0
958,91.0,100.0,JDKE,59760.0,jython,100.0,100.0
959,52.0,100.0,JDKE,59778.0,jython,100.0,100.0
960,82.0,100.0,JDKE,59790.0,jython,100.0,100.0
961,79.0,100.0,JDKE,59898.0,jython,100.0,100.0
962,56.0,100.0,JDKE,59949.0,jython,100.0,100.0
963,32.0,100.0,JDKE,60252.0,jython,100.0,100.0
964,37.0,100.0,JDKE,60386.0,jython,100.0,100.0
965,37.0,100.0,JDKE,60758.0,jython,100.0,100.0
966,41.0,100.0,JDKE,60821.0,jython,100.0,100.0
967,50.0,100.0,JDKE,60878.0,jython,100.0,100.0
968,70.0,100.0,JDKE,60933.0,jython,100.0,100.0
969,53.0,100.0,JDKE,60984.0,jython,100.0,100.0
970,61.0,100.0,JDKE,61027.0,jython,100.0,100.0
971,0.0,100.0,JDKE,62039.0,jython,100.0,100.0
972,43.0,100.0,JDKE,0.0,jython,100.0,100.0
973,18.0,100.0,JDKE,29524.0,jython,100.0,100.0
974,26.0,100.0,JDKE,44456.0,jython,100.0,100.0
975,30.0,100.0,JDKE,44707.0,jython,100.0,100.0
976,112.0,100.0,JDKE,47913.0,jython,100.0,100.0
977,21.0,100.0,JDKE,47979.0,jython,100.0,100.0
978,81.0,100.0,JDKE,48130.0,jython,100.0,100.0
979,24.0,100.0,JDKE,48187.0,jython,100.0,100.0
980,125.0,100.0,JDKE,48225.0,jython,100.0,100.0
981,65.0,100.0,JDKE,48371.0,jython,100.0,100.0
982,23.0,100.0,JDKE,48427.0,jython,100.0,100.0
983,26.0,100.0,JDKE,48478.0,jython,100.0,100.0
984,27.0,100.0,JDKE,48574.0,jython,100.0,100.0
985,27.0,100.0,JDKE,48727.0,jython,100.0,100.0
986,80.0,100.0,JDKE,48831.0,jython,100.0,100.0
987,51.0,100.0,JDKE,48968.0,jython,100.0,100.0
988,26.0,100.0,JDKE,48989.0,jython,100.0,100.0
989,25.0,100.0,JDKE,49189.0,jython,100.0,100.0
990,23.0,100.0,JDKE,49327.0,jython,100.0,100.0
991,22.0,100.0,JDKE,49524.0,jython,100.0,100.0
992,24.0,100.0,JDKE,49603.0,jython,100.0,100.0
993,27.0,100.0,JDKE,49717.0,jython,100.0,100.0
994,25.0,100.0,JDKE,49750.0,jython,100.0,100.0
995,32.0,100.0,JDKE,49862.0,jython,100.0,100.0
996,23.0,100.0,JDKE,49895.0,jython,100.0,100.0
997,29.0,100.0,JDKE,50159.0,jython,100.0,100.0
998,34.0,100.0,JDKE,50241.0,jython,100.0,100.0
999,31.0,100.0,JDKE,50358.0,jython,100.0,100.0
1000,32.0,100.0,JDKE,50603.0,jython,100.0,100.0
1001,37.0,100.0,JDKE,50806.0,jython,100.0,100.0
1002,40.0,100.0,JDKE,50833.0,jython,100.0,100.0
1003,36.0,100.0,JDKE,50898.0,jython,100.0,100.0
1004,64.0,100.0,JDKE,50948.0,jython,100.0,100.0
1005,56.0,100.0,JDKE,51034.0,jython,100.0,100.0
1006,50.0,100.0,JDKE,51186.0,jython,100.0,100.0
1007,33.0,100.0,JDKE,51447.0,jython,100.0,100.0
1008,24.0,100.0,JDKE,51678.0,jython,100.0,100.0
1009,66.0,100.0,JDKE,51911.0,jython,100.0,100.0
1010,43.0,100.0,JDKE,51951.0,jython,100.0,100.0
1011,45.0,100.0,JDKE,51967.0,jython,100.0,100.0
1012,45.0,100.0,JDKE,52037.0,jython,100.0,100.0
1013,45.0,100.0,JDKE,52284.0,jython,100.0,100.0
1014,45.0,100.0,JDKE,52740.0,jython,100.0,100.0
1015,26.0,100.0,JDKE,52905.0,jython,100.0,100.0
1016,27.0,100.0,JDKE,52988.0,jython,100.0,100.0
1017,49.0,100.0,JDKE,53052.0,jython,100.0,100.0
1018,57.0,100.0,JDKE,53109.0,jython,100.0,100.0
1019,58.0,100.0,JDKE,53169.0,jython,100.0,100.0
1020,50.0,100.0,JDKE,53238.0,jython,100.0,100.0
1021,60.0,100.0,JDKE,53307.0,jython,100.0,100.0
1022,71.0,100.0,JDKE,53412.0,jython,100.0,100.0
1023,59.0,100.0,JDKE,53650.0,jython,100.0,100.0
1024,31.0,100.0,JDKE,54911.0,jython,100.0,100.0
1025,57.0,100.0,JDKE,54945.0,jython,100.0,100.0
1026,176.0,100.0,JDKE,54978.0,jython,100.0,100.0
1027,47.0,100.0,JDKE,55001.0,jython,100.0,100.0
1028,72.0,100.0,JDKE,55016.0,jython,100.0,100.0
1029,32.0,100.0,JDKE,55042.0,jython,100.0,100.0
1030,35.0,100.0,JDKE,55070.0,jython,100.0,100.0
1031,50.0,100.0,JDKE,55095.0,jython,100.0,100.0
1032,39.0,100.0,JDKE,55127.0,jython,100.0,100.0
1033,99.0,100.0,JDKE,55154.0,jython,100.0,100.0
1034,64.0,100.0,JDKE,55178.0,jython,100.0,100.0
1035,71.0,100.0,JDKE,55206.0,jython,100.0,100.0
1036,82.0,100.0,JDKE,55236.0,jython,100.0,100.0
1037,78.0,100.0,JDKE,55265.0,jython,100.0,100.0
1038,77.0,100.0,JDKE,55292.0,jython,100.0,100.0
1039,69.0,100.0,JDKE,55319.0,jython,100.0,100.0
1040,72.0,100.0,JDKE,55345.0,jython,100.0,100.0
1041,72.0,100.0,JDKE,55401.0,jython,100.0,100.0
1042,38.0,100.0,JDKE,55641.0,jython,100.0,100.0
1043,35.0,100.0,JDKE,55735.0,jython,100.0,100.0
1044,40.0,100.0,JDKE,55774.0,jython,100.0,100.0
1045,60.0,100.0,JDKE,55805.0,jython,100.0,100.0
1046,70.0,100.0,JDKE,55839.0,jython,100.0,100.0
1047,73.0,100.0,JDKE,55877.0,jython,100.0,100.0
1048,60.0,100.0,JDKE,55918.0,jython,100.0,100.0
1049,48.0,100.0,JDKE,56019.0,jython,100.0,100.0
1050,50.0,100.0,JDKE,56896.0,jython,100.0,100.0
1051,120.0,100.0,JDKE,57372.0,jython,100.0,100.0
1052,35.0,100.0,JDKE,57444.0,jython,100.0,100.0
1053,39.0,100.0,JDKE,57511.0,jython,100.0,100.0
1054,51.0,100.0,JDKE,57706.0,jython,100.0,100.0
1055,53.0,100.0,JDKE,57981.0,jython,100.0,100.0
1056,59.0,100.0,JDKE,58257.0,jython,100.0,100.0
1057,65.0,100.0,JDKE,58470.0,jython,100.0,100.0
1058,49.0,100.0,JDKE,58864.0,jython,100.0,100.0
1059,180.0,100.0,JDKE,59813.0,jython,100.0,100.0
1060,34.0,100.0,JDKE,59994.0,jython,100.0,100.0
1061,61.0,100.0,JDKE,60067.0,jython,100.0,100.0
1062,122.0,100.0,JDKE,60186.0,jython,100.0,100.0
1063,56.0,100.0,JDKE,60245.0,jython,100.0,100.0
1064,99.0,100.0,JDKE,60291.0,jython,100.0,100.0
1065,128.0,100.0,JDKE,61118.0,jython,100.0,100.0
1066,54.0,100.0,JDKE,61159.0,jython,100.0,100.0
1067,54.0,100.0,JDKE,61190.0,jython,100.0,100.0
1068,72.0,100.0,JDKE,61496.0,jython,100.0,100.0
1069,73.0,100.0,JDKE,61522.0,jython,100.0,100.0
1070,154.0,100.0,JDKE,61548.0,jython,100.0,100.0
1071,50.0,100.0,JDKE,61566.0,jython,100.0,100.0
1072,70.0,100.0,JDKE,61579.0,jython,100.0,100.0
1073,56.0,100.0,JDKE,61682.0,jython,100.0,100.0
1074,81.0,100.0,JDKE,61745.0,jython,100.0,100.0
1075,31.0,100.0,JDKE,61923.0,jython,100.0,100.0
1076,35.0,100.0,JDKE,62036.0,jython,100.0,100.0
1077,33.0,100.0,JDKE,62403.0,jython,100.0,100.0
1078,51.0,100.0,JDKE,62472.0,jython,100.0,100.0
1079,86.0,100.0,JDKE,62528.0,jython,100.0,100.0
1080,60.0,100.0,JDKE,62586.0,jython,100.0,100.0
1081,77.0,100.0,JDKE,62635.0,jython,100.0,100.0
1082,83.0,100.0,JDKE,62658.0,jython,100.0,100.0
1083,0.0,100.0,JDKE,,jython,0.0,0.0
1084,0.0,100.0,JDKE,0.0,jython,100.0,100.0
1085,50.0,100.0,JDKE,0.0,jython,100.0,100.0
1086,23.0,100.0,JDKE,27391.0,jython,100.0,100.0
1087,25.0,100.0,JDKE,43096.0,jython,100.0,100.0
1088,90.0,100.0,JDKE,43359.0,jython,100.0,100.0
1089,129.0,100.0,JDKE,46340.0,jython,100.0,100.0
1090,29.0,100.0,JDKE,46429.0,jython,100.0,100.0
1091,135.0,100.0,JDKE,46587.0,jython,100.0,100.0
1092,117.0,100.0,JDKE,46634.0,jython,100.0,100.0
1093,103.0,100.0,JDKE,46660.0,jython,100.0,100.0
1094,117.0,100.0,JDKE,46779.0,jython,100.0,100.0
1095,30.0,100.0,JDKE,46859.0,jython,100.0,100.0
1096,36.0,100.0,JDKE,46931.0,jython,100.0,100.0
1097,28.0,100.0,JDKE,47005.0,jython,100.0,100.0
1098,151.0,100.0,JDKE,47168.0,jython,100.0,100.0
1099,36.0,100.0,JDKE,47200.0,jython,100.0,100.0
1100,31.0,100.0,JDKE,47228.0,jython,100.0,100.0
1101,18.0,100.0,JDKE,47561.0,jython,100.0,100.0
1102,52.0,100.0,JDKE,47681.0,jython,100.0,100.0
1103,49.0,100.0,JDKE,47791.0,jython,100.0,100.0
1104,39.0,100.0,JDKE,47927.0,jython,100.0,100.0
1105,80.0,100.0,JDKE,48025.0,jython,100.0,100.0
1106,30.0,100.0,JDKE,48138.0,jython,100.0,100.0
1107,27.0,100.0,JDKE,48177.0,jython,100.0,100.0
1108,31.0,100.0,JDKE,48246.0,jython,100.0,100.0
1109,32.0,100.0,JDKE,48311.0,jython,100.0,100.0
1110,32.0,100.0,JDKE,48389.0,jython,100.0,100.0
1111,135.0,100.0,JDKE,48681.0,jython,100.0,100.0
1112,85.0,100.0,JDKE,48803.0,jython,100.0,100.0
1113,120.0,100.0,JDKE,48924.0,jython,100.0,100.0
1114,70.0,100.0,JDKE,49151.0,jython,100.0,100.0
1115,129.0,100.0,JDKE,49312.0,jython,100.0,100.0
1116,46.0,100.0,JDKE,49345.0,jython,100.0,100.0
1117,29.0,100.0,JDKE,49401.0,jython,100.0,100.0
1118,75.0,100.0,JDKE,49465.0,jython,100.0,100.0
1119,72.0,100.0,JDKE,49544.0,jython,100.0,100.0
1120,63.0,100.0,JDKE,49631.0,jython,100.0,100.0
1121,158.0,100.0,JDKE,49679.0,jython,100.0,100.0
1122,187.0,100.0,JDKE,49752.0,jython,100.0,100.0
1123,168.0,100.0,JDKE,49873.0,jython,100.0,100.0
1124,152.0,100.0,JDKE,49931.0,jython,100.0,100.0
1125,152.0,100.0,JDKE,50015.0,jython,100.0,100.0
1126,43.0,100.0,JDKE,50237.0,jython,100.0,100.0
1127,45.0,100.0,JDKE,50577.0,jython,100.0,100.0
1128,223.0,100.0,JDKE,50733.0,jython,100.0,100.0
1129,202.0,100.0,JDKE,50821.0,jython,100.0,100.0
1130,219.0,100.0,JDKE,50853.0,jython,100.0,100.0
1131,43.0,100.0,JDKE,50897.0,jython,100.0,100.0
1132,76.0,100.0,JDKE,50954.0,jython,100.0,100.0
1133,75.0,100.0,JDKE,51020.0,jython,100.0,100.0
1134,80.0,100.0,JDKE,51106.0,jython,100.0,100.0
1135,74.0,100.0,JDKE,51194.0,jython,100.0,100.0
1136,61.0,100.0,JDKE,51363.0,jython,100.0,100.0
1137,49.0,100.0,JDKE,52484.0,jython,100.0,100.0
1138,39.0,100.0,JDKE,52517.0,jython,100.0,100.0
1139,44.0,100.0,JDKE,52547.0,jython,100.0,100.0
1140,50.0,100.0,JDKE,52574.0,jython,100.0,100.0
1141,65.0,100.0,JDKE,52603.0,jython,100.0,100.0
1142,66.0,100.0,JDKE,52632.0,jython,100.0,100.0
1143,62.0,100.0,JDKE,52667.0,jython,100.0,100.0
1144,57.0,100.0,JDKE,52694.0,jython,100.0,100.0
1145,32.0,100.0,JDKE,52719.0,jython,100.0,100.0
1146,60.0,100.0,JDKE,52741.0,jython,100.0,100.0
1147,35.0,100.0,JDKE,52772.0,jython,100.0,100.0
1148,74.0,100.0,JDKE,52804.0,jython,100.0,100.0
1149,70.0,100.0,JDKE,52835.0,jython,100.0,100.0
1150,88.0,100.0,JDKE,52865.0,jython,100.0,100.0
1151,70.0,100.0,JDKE,52894.0,jython,100.0,100.0
1152,69.0,100.0,JDKE,52920.0,jython,100.0,100.0
1153,69.0,100.0,JDKE,53093.0,jython,100.0,100.0
1154,36.0,100.0,JDKE,53252.0,jython,100.0,100.0
1155,33.0,100.0,JDKE,53291.0,jython,100.0,100.0
1156,75.0,100.0,JDKE,53322.0,jython,100.0,100.0
1157,51.0,100.0,JDKE,53354.0,jython,100.0,100.0
1158,54.0,100.0,JDKE,53390.0,jython,100.0,100.0
1159,71.0,100.0,JDKE,53431.0,jython,100.0,100.0
1160,91.0,100.0,JDKE,53516.0,jython,100.0,100.0
1161,90.0,100.0,JDKE,54433.0,jython,100.0,100.0
1162,68.0,100.0,JDKE,54630.0,jython,100.0,100.0
1163,48.0,100.0,JDKE,54991.0,jython,100.0,100.0
1164,44.0,100.0,JDKE,55223.0,jython,100.0,100.0
1165,36.0,100.0,JDKE,55581.0,jython,100.0,100.0
1166,105.0,100.0,JDKE,55766.0,jython,100.0,100.0
1167,40.0,100.0,JDKE,55899.0,jython,100.0,100.0
1168,51.0,100.0,JDKE,56216.0,jython,100.0,100.0
1169,74.0,100.0,JDKE,57244.0,jython,100.0,100.0
1170,36.0,100.0,JDKE,57526.0,jython,100.0,100.0
1171,57.0,100.0,JDKE,57681.0,jython,100.0,100.0
1172,49.0,100.0,JDKE,58372.0,jython,100.0,100.0
1173,57.0,100.0,JDKE,58476.0,jython,100.0,100.0
1174,33.0,100.0,JDKE,58852.0,jython,100.0,100.0
1175,164.0,100.0,JDKE,58880.0,jython,100.0,100.0
1176,51.0,100.0,JDKE,58893.0,jython,100.0,100.0
1177,77.0,100.0,JDKE,58906.0,jython,100.0,100.0
1178,69.0,100.0,JDKE,58935.0,jython,100.0,100.0
1179,55.0,100.0,JDKE,58954.0,jython,100.0,100.0
1180,81.0,100.0,JDKE,58966.0,jython,100.0,100.0
1181,98.0,100.0,JDKE,59088.0,jython,100.0,100.0
1182,70.0,100.0,JDKE,59137.0,jython,100.0,100.0
1183,40.0,100.0,JDKE,59361.0,jython,100.0,100.0
1184,33.0,100.0,JDKE,59656.0,jython,100.0,100.0
1185,41.0,100.0,JDKE,59970.0,jython,100.0,100.0
1186,37.0,100.0,JDKE,60030.0,jython,100.0,100.0
1187,57.0,100.0,JDKE,60088.0,jython,100.0,100.0
1188,62.0,100.0,JDKE,60159.0,jython,100.0,100.0
1189,68.0,100.0,JDKE,60209.0,jython,100.0,100.0
1190,70.0,100.0,JDKE,60241.0,jython,100.0,100.0
1191,0.0,100.0,JDKE,64206.0,jython,100.0,100.0
1192,54.0,100.0,JDKE,0.0,jython,100.0,100.0
1193,19.0,100.0,JDKE,28994.0,jython,100.0,100.0
1194,28.0,100.0,JDKE,44256.0,jython,100.0,100.0
1195,87.0,100.0,JDKE,44495.0,jython,100.0,100.0
1196,98.0,100.0,JDKE,47194.0,jython,100.0,100.0
1197,27.0,100.0,JDKE,47251.0,jython,100.0,100.0
1198,83.0,100.0,JDKE,47421.0,jython,100.0,100.0
1199,85.0,100.0,JDKE,47493.0,jython,100.0,100.0
1200,67.0,100.0,JDKE,47523.0,jython,100.0,100.0
1201,65.0,100.0,JDKE,47653.0,jython,100.0,100.0
1202,27.0,100.0,JDKE,47735.0,jython,100.0,100.0
1203,26.0,100.0,JDKE,47815.0,jython,100.0,100.0
1204,27.0,100.0,JDKE,47896.0,jython,100.0,100.0
1205,83.0,100.0,JDKE,48078.0,jython,100.0,100.0
1206,27.0,100.0,JDKE,48115.0,jython,100.0,100.0
1207,27.0,100.0,JDKE,48143.0,jython,100.0,100.0
1208,26.0,100.0,JDKE,48278.0,jython,100.0,100.0
1209,31.0,100.0,JDKE,48324.0,jython,100.0,100.0
1210,33.0,100.0,JDKE,48452.0,jython,100.0,100.0
1211,26.0,100.0,JDKE,48576.0,jython,100.0,100.0
1212,36.0,100.0,JDKE,48671.0,jython,100.0,100.0
1213,31.0,100.0,JDKE,48751.0,jython,100.0,100.0
1214,27.0,100.0,JDKE,48822.0,jython,100.0,100.0
1215,32.0,100.0,JDKE,48890.0,jython,100.0,100.0
1216,36.0,100.0,JDKE,48963.0,jython,100.0,100.0
1217,25.0,100.0,JDKE,49003.0,jython,100.0,100.0
1218,27.0,100.0,JDKE,49263.0,jython,100.0,100.0
1219,31.0,100.0,JDKE,49340.0,jython,100.0,100.0
1220,40.0,100.0,JDKE,49490.0,jython,100.0,100.0
1221,31.0,100.0,JDKE,49800.0,jython,100.0,100.0
1222,35.0,100.0,JDKE,49989.0,jython,100.0,100.0
1223,38.0,100.0,JDKE,50020.0,jython,100.0,100.0
1224,37.0,100.0,JDKE,50086.0,jython,100.0,100.0
1225,146.0,100.0,JDKE,50156.0,jython,100.0,100.0
1226,45.0,100.0,JDKE,50214.0,jython,100.0,100.0
1227,39.0,100.0,JDKE,50279.0,jython,100.0,100.0
1228,37.0,100.0,JDKE,50400.0,jython,100.0,100.0
1229,37.0,100.0,JDKE,50473.0,jython,100.0,100.0
1230,35.0,100.0,JDKE,50525.0,jython,100.0,100.0
1231,32.0,100.0,JDKE,50665.0,jython,100.0,100.0
1232,45.0,100.0,JDKE,50725.0,jython,100.0,100.0
1233,41.0,100.0,JDKE,50802.0,jython,100.0,100.0
1234,39.0,100.0,JDKE,50978.0,jython,100.0,100.0
1235,50.0,100.0,JDKE,51269.0,jython,100.0,100.0
1236,49.0,100.0,JDKE,51497.0,jython,100.0,100.0
1237,51.0,100.0,JDKE,51599.0,jython,100.0,100.0
1238,50.0,100.0,JDKE,51675.0,jython,100.0,100.0
1239,48.0,100.0,JDKE,51739.0,jython,100.0,100.0
1240,56.0,100.0,JDKE,51801.0,jython,100.0,100.0
1241,46.0,100.0,JDKE,51865.0,jython,100.0,100.0
1242,50.0,100.0,JDKE,51932.0,jython,100.0,100.0
1243,75.0,100.0,JDKE,52016.0,jython,100.0,100.0
