,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
620,10.0,100.0,JDKE,59997.0,jython,100.0,100.0
621,2.0,100.0,JDKE,60007.0,jython,100.0,100.0
622,2.0,100.0,JDKE,60059.0,jython,100.0,100.0
623,8.0,100.0,JDKE,60116.0,jython,100.0,100.0
624,15.0,100.0,JDKE,60171.0,jython,100.0,100.0
625,2.0,100.0,JDKE,60323.0,jython,100.0,100.0
626,2.0,100.0,JDKE,60375.0,jython,100.0,100.0
627,2.0,100.0,JDKE,60424.0,jython,100.0,100.0
628,3.0,100.0,JDKE,60481.0,jython,100.0,100.0
629,4.0,100.0,JDKE,60505.0,jython,100.0,100.0
630,4.0,100.0,JDKE,60520.0,jython,100.0,100.0
631,5.0,100.0,JDKE,60534.0,jython,100.0,100.0
632,4.0,100.0,JDKE,60547.0,jython,100.0,100.0
633,4.0,100.0,JDKE,60561.0,jython,100.0,100.0
634,4.0,100.0,JDKE,60575.0,jython,100.0,100.0
635,3.0,100.0,JDKE,60588.0,jython,100.0,100.0
636,0.0,100.0,JDKE,65446.0,jython,100.0,100.0
637,0.0,100.0,JDKE,0.0,jython,100.0,100.0
638,9.0,100.0,JDKE,71.0,jython,100.0,100.0
639,20.0,100.0,JDKE,117.0,jython,100.0,100.0
640,0.0,100.0,JDKE,129.0,jython,100.0,100.0
641,0.0,100.0,JDKE,631.0,jython,100.0,100.0
642,0.0,100.0,JDKE,4736.0,jython,100.0,100.0
643,0.0,100.0,JDKE,8754.0,jython,100.0,100.0
644,0.0,100.0,JDKE,14062.0,jython,100.0,100.0
645,0.0,100.0,JDKE,20407.0,jython,100.0,100.0
646,0.0,100.0,JDKE,28199.0,jython,100.0,100.0
647,0.0,100.0,JDKE,36281.0,jython,100.0,100.0
648,0.0,100.0,JDKE,43008.0,jython,100.0,100.0
649,4.0,100.0,JDKE,48279.0,jython,100.0,100.0
650,4.0,100.0,JDKE,48299.0,jython,100.0,100.0
651,2.0,100.0,JDKE,48316.0,jython,100.0,100.0
652,1.0,100.0,JDKE,48345.0,jython,100.0,100.0
653,0.0,100.0,JDKE,48404.0,jython,100.0,100.0
654,0.0,100.0,JDKE,48502.0,jython,100.0,100.0
655,0.0,100.0,JDKE,48628.0,jython,100.0,100.0
656,2.0,100.0,JDKE,48788.0,jython,100.0,100.0
657,2.0,100.0,JDKE,48850.0,jython,100.0,100.0
658,0.0,100.0,JDKE,48932.0,jython,100.0,100.0
659,16.0,100.0,JDKE,51433.0,jython,100.0,100.0
660,11.0,100.0,JDKE,51471.0,jython,100.0,100.0
661,9.0,100.0,JDKE,51504.0,jython,100.0,100.0
662,8.0,100.0,JDKE,51549.0,jython,100.0,100.0
663,7.0,100.0,JDKE,51605.0,jython,100.0,100.0
664,9.0,100.0,JDKE,51655.0,jython,100.0,100.0
665,24.0,100.0,JDKE,51704.0,jython,100.0,100.0
666,33.0,100.0,JDKE,51722.0,jython,100.0,100.0
667,28.0,100.0,JDKE,51735.0,jython,100.0,100.0
668,18.0,100.0,JDKE,51749.0,jython,100.0,100.0
669,5.0,100.0,JDKE,51770.0,jython,100.0,100.0
670,9.0,100.0,JDKE,51837.0,jython,100.0,100.0
671,10.0,100.0,JDKE,51874.0,jython,100.0,100.0
672,4.0,100.0,JDKE,51913.0,jython,100.0,100.0
673,8.0,100.0,JDKE,51965.0,jython,100.0,100.0
674,5.0,100.0,JDKE,52009.0,jython,100.0,100.0
675,6.0,100.0,JDKE,52043.0,jython,100.0,100.0
676,4.0,100.0,JDKE,52074.0,jython,100.0,100.0
677,4.0,100.0,JDKE,52118.0,jython,100.0,100.0
678,4.0,100.0,JDKE,52171.0,jython,100.0,100.0
679,26.0,100.0,JDKE,52218.0,jython,100.0,100.0
680,15.0,100.0,JDKE,52228.0,jython,100.0,100.0
681,12.0,100.0,JDKE,52246.0,jython,100.0,100.0
682,9.0,100.0,JDKE,52262.0,jython,100.0,100.0
683,9.0,100.0,JDKE,52280.0,jython,100.0,100.0
684,8.0,100.0,JDKE,52301.0,jython,100.0,100.0
685,1.0,100.0,JDKE,52327.0,jython,100.0,100.0
686,32.0,100.0,JDKE,52420.0,jython,100.0,100.0
687,24.0,100.0,JDKE,52429.0,jython,100.0,100.0
688,107.0,100.0,JDKE,52441.0,jython,100.0,100.0
689,26.0,100.0,JDKE,52450.0,jython,100.0,100.0
690,2.0,100.0,JDKE,52463.0,jython,100.0,100.0
691,10.0,100.0,JDKE,52533.0,jython,100.0,100.0
692,10.0,100.0,JDKE,52654.0,jython,100.0,100.0
693,14.0,100.0,JDKE,52706.0,jython,100.0,100.0
694,2.0,100.0,JDKE,52880.0,jython,100.0,100.0
695,2.0,100.0,JDKE,52946.0,jython,100.0,100.0
696,2.0,100.0,JDKE,53010.0,jython,100.0,100.0
697,1.0,100.0,JDKE,53079.0,jython,100.0,100.0
698,0.0,100.0,JDKE,53152.0,jython,100.0,100.0
699,0.0,100.0,JDKE,53226.0,jython,100.0,100.0
700,0.0,100.0,JDKE,53300.0,jython,100.0,100.0
701,1.0,100.0,JDKE,53376.0,jython,100.0,100.0
702,4.0,100.0,JDKE,53412.0,jython,100.0,100.0
703,0.0,100.0,JDKE,53425.0,jython,100.0,100.0
704,0.0,100.0,JDKE,57042.0,jython,100.0,100.0
705,0.0,100.0,JDKE,0.0,jython,100.0,100.0
706,7.0,100.0,JDKE,73.0,jython,100.0,100.0
707,25.0,100.0,JDKE,124.0,jython,100.0,100.0
708,0.0,100.0,JDKE,152.0,jython,100.0,100.0
709,0.0,100.0,JDKE,743.0,jython,100.0,100.0
710,0.0,100.0,JDKE,4374.0,jython,100.0,100.0
711,0.0,100.0,JDKE,10030.0,jython,100.0,100.0
712,0.0,100.0,JDKE,15874.0,jython,100.0,100.0
713,0.0,100.0,JDKE,23875.0,jython,100.0,100.0
714,0.0,100.0,JDKE,33970.0,jython,100.0,100.0
715,0.0,100.0,JDKE,44478.0,jython,100.0,100.0
716,0.0,100.0,JDKE,57918.0,jython,100.0,100.0
717,8.0,100.0,JDKE,63336.0,jython,100.0,100.0
718,7.0,100.0,JDKE,63361.0,jython,100.0,100.0
719,3.0,100.0,JDKE,63371.0,jython,100.0,100.0
720,2.0,100.0,JDKE,63393.0,jython,100.0,100.0
721,2.0,100.0,JDKE,63425.0,jython,100.0,100.0
722,1.0,100.0,JDKE,63472.0,jython,100.0,100.0
723,2.0,100.0,JDKE,63532.0,jython,100.0,100.0
724,4.0,100.0,JDKE,63588.0,jython,100.0,100.0
725,0.0,100.0,JDKE,63630.0,jython,100.0,100.0
726,4.0,100.0,JDKE,66463.0,jython,100.0,100.0
727,4.0,100.0,JDKE,66506.0,jython,100.0,100.0
728,3.0,100.0,JDKE,66541.0,jython,100.0,100.0
729,2.0,100.0,JDKE,66582.0,jython,100.0,100.0
730,3.0,100.0,JDKE,66633.0,jython,100.0,100.0
731,2.0,100.0,JDKE,66677.0,jython,100.0,100.0
732,11.0,100.0,JDKE,66730.0,jython,100.0,100.0
733,20.0,100.0,JDKE,66747.0,jython,100.0,100.0
734,7.0,100.0,JDKE,66753.0,jython,100.0,100.0
735,31.0,100.0,JDKE,66771.0,jython,100.0,100.0
736,5.0,100.0,JDKE,66774.0,jython,100.0,100.0
737,3.0,100.0,JDKE,66789.0,jython,100.0,100.0
738,1.0,100.0,JDKE,66816.0,jython,100.0,100.0
739,4.0,100.0,JDKE,66875.0,jython,100.0,100.0
740,4.0,100.0,JDKE,66904.0,jython,100.0,100.0
741,4.0,100.0,JDKE,66937.0,jython,100.0,100.0
742,3.0,100.0,JDKE,66972.0,jython,100.0,100.0
743,3.0,100.0,JDKE,67014.0,jython,100.0,100.0
744,4.0,100.0,JDKE,67042.0,jython,100.0,100.0
745,4.0,100.0,JDKE,67067.0,jython,100.0,100.0
746,4.0,100.0,JDKE,67097.0,jython,100.0,100.0
747,4.0,100.0,JDKE,67124.0,jython,100.0,100.0
748,3.0,100.0,JDKE,67150.0,jython,100.0,100.0
749,2.0,100.0,JDKE,67195.0,jython,100.0,100.0
750,13.0,100.0,JDKE,67235.0,jython,100.0,100.0
751,18.0,100.0,JDKE,67248.0,jython,100.0,100.0
752,18.0,100.0,JDKE,67254.0,jython,100.0,100.0
753,9.0,100.0,JDKE,67260.0,jython,100.0,100.0
754,10.0,100.0,JDKE,67275.0,jython,100.0,100.0
755,9.0,100.0,JDKE,67285.0,jython,100.0,100.0
756,7.0,100.0,JDKE,67297.0,jython,100.0,100.0
757,5.0,100.0,JDKE,67311.0,jython,100.0,100.0
758,5.0,100.0,JDKE,67331.0,jython,100.0,100.0
759,9.0,100.0,JDKE,67354.0,jython,100.0,100.0
760,59.0,100.0,JDKE,67372.0,jython,100.0,100.0
761,3.0,100.0,JDKE,67382.0,jython,100.0,100.0
762,7.0,100.0,JDKE,67449.0,jython,100.0,100.0
763,48.0,100.0,JDKE,67466.0,jython,100.0,100.0
764,52.0,100.0,JDKE,67470.0,jython,100.0,100.0
765,29.0,100.0,JDKE,67472.0,jython,100.0,100.0
766,9.0,100.0,JDKE,67478.0,jython,100.0,100.0
767,18.0,100.0,JDKE,67487.0,jython,100.0,100.0
768,7.0,100.0,JDKE,67493.0,jython,100.0,100.0
769,3.0,100.0,JDKE,67507.0,jython,100.0,100.0
770,2.0,100.0,JDKE,67546.0,jython,100.0,100.0
771,14.0,100.0,JDKE,67588.0,jython,100.0,100.0
772,14.0,100.0,JDKE,67653.0,jython,100.0,100.0
773,3.0,100.0,JDKE,67816.0,jython,100.0,100.0
774,3.0,100.0,JDKE,67852.0,jython,100.0,100.0
775,3.0,100.0,JDKE,67887.0,jython,100.0,100.0
776,2.0,100.0,JDKE,67919.0,jython,100.0,100.0
777,5.0,100.0,JDKE,67964.0,jython,100.0,100.0
778,6.0,100.0,JDKE,67976.0,jython,100.0,100.0
779,5.0,100.0,JDKE,67986.0,jython,100.0,100.0
780,5.0,100.0,JDKE,67996.0,jython,100.0,100.0
781,5.0,100.0,JDKE,68006.0,jython,100.0,100.0
782,5.0,100.0,JDKE,68016.0,jython,100.0,100.0
783,5.0,100.0,JDKE,68026.0,jython,100.0,100.0
784,5.0,100.0,JDKE,68036.0,jython,100.0,100.0
785,4.0,100.0,JDKE,68046.0,jython,100.0,100.0
786,5.0,100.0,JDKE,68057.0,jython,100.0,100.0
787,5.0,100.0,JDKE,68067.0,jython,100.0,100.0
788,5.0,100.0,JDKE,68077.0,jython,100.0,100.0
789,0.0,100.0,JDKE,68087.0,jython,100.0,100.0
790,0.0,100.0,JDKE,53198.0,jython,100.0,100.0
791,0.0,100.0,JDKE,0.0,jython,100.0,100.0
792,7.0,100.0,JDKE,65.0,jython,100.0,100.0
793,22.0,100.0,JDKE,119.0,jython,100.0,100.0
794,0.0,100.0,JDKE,152.0,jython,100.0,100.0
795,0.0,100.0,JDKE,883.0,jython,100.0,100.0
796,0.0,100.0,JDKE,5465.0,jython,100.0,100.0
797,0.0,100.0,JDKE,9870.0,jython,100.0,100.0
798,0.0,100.0,JDKE,15723.0,jython,100.0,100.0
799,0.0,100.0,JDKE,23247.0,jython,100.0,100.0
800,0.0,100.0,JDKE,30601.0,jython,100.0,100.0
801,0.0,100.0,JDKE,38603.0,jython,100.0,100.0
802,0.0,100.0,JDKE,46185.0,jython,100.0,100.0
803,8.0,100.0,JDKE,49274.0,jython,100.0,100.0
804,3.0,100.0,JDKE,49285.0,jython,100.0,100.0
805,2.0,100.0,JDKE,49303.0,jython,100.0,100.0
806,1.0,100.0,JDKE,49328.0,jython,100.0,100.0
807,3.0,100.0,JDKE,49376.0,jython,100.0,100.0
808,1.0,100.0,JDKE,49406.0,jython,100.0,100.0
809,2.0,100.0,JDKE,49473.0,jython,100.0,100.0
810,4.0,100.0,JDKE,49523.0,jython,100.0,100.0
811,2.0,100.0,JDKE,49559.0,jython,100.0,100.0
812,0.0,100.0,JDKE,49616.0,jython,100.0,100.0
813,4.0,100.0,JDKE,51764.0,jython,100.0,100.0
814,3.0,100.0,JDKE,51797.0,jython,100.0,100.0
815,2.0,100.0,JDKE,51829.0,jython,100.0,100.0
816,2.0,100.0,JDKE,51874.0,jython,100.0,100.0
817,2.0,100.0,JDKE,51919.0,jython,100.0,100.0
818,8.0,100.0,JDKE,51976.0,jython,100.0,100.0
819,26.0,100.0,JDKE,51996.0,jython,100.0,100.0
820,17.0,100.0,JDKE,52003.0,jython,100.0,100.0
821,11.0,100.0,JDKE,52010.0,jython,100.0,100.0
822,38.0,100.0,JDKE,52019.0,jython,100.0,100.0
823,4.0,100.0,JDKE,52021.0,jython,100.0,100.0
824,1.0,100.0,JDKE,52038.0,jython,100.0,100.0
825,3.0,100.0,JDKE,52085.0,jython,100.0,100.0
826,5.0,100.0,JDKE,52113.0,jython,100.0,100.0
827,4.0,100.0,JDKE,52132.0,jython,100.0,100.0
828,4.0,100.0,JDKE,52156.0,jython,100.0,100.0
829,3.0,100.0,JDKE,52185.0,jython,100.0,100.0
830,3.0,100.0,JDKE,52217.0,jython,100.0,100.0
831,6.0,100.0,JDKE,52247.0,jython,100.0,100.0
832,5.0,100.0,JDKE,52263.0,jython,100.0,100.0
833,5.0,100.0,JDKE,52288.0,jython,100.0,100.0
834,5.0,100.0,JDKE,52311.0,jython,100.0,100.0
835,5.0,100.0,JDKE,52335.0,jython,100.0,100.0
836,7.0,100.0,JDKE,52359.0,jython,100.0,100.0
837,1.0,100.0,JDKE,52376.0,jython,100.0,100.0
838,3.0,100.0,JDKE,52454.0,jython,100.0,100.0
839,22.0,100.0,JDKE,52486.0,jython,100.0,100.0
840,26.0,100.0,JDKE,52493.0,jython,100.0,100.0
841,16.0,100.0,JDKE,52498.0,jython,100.0,100.0
842,8.0,100.0,JDKE,52507.0,jython,100.0,100.0
843,8.0,100.0,JDKE,52522.0,jython,100.0,100.0
844,8.0,100.0,JDKE,52533.0,jython,100.0,100.0
845,7.0,100.0,JDKE,52545.0,jython,100.0,100.0
846,7.0,100.0,JDKE,52559.0,jython,100.0,100.0
847,7.0,100.0,JDKE,52574.0,jython,100.0,100.0
848,4.0,100.0,JDKE,52593.0,jython,100.0,100.0
849,37.0,100.0,JDKE,52629.0,jython,100.0,100.0
850,4.0,100.0,JDKE,52634.0,jython,100.0,100.0
851,29.0,100.0,JDKE,52685.0,jython,100.0,100.0
852,32.0,100.0,JDKE,52690.0,jython,100.0,100.0
853,25.0,100.0,JDKE,52694.0,jython,100.0,100.0
854,14.0,100.0,JDKE,52700.0,jython,100.0,100.0
855,9.0,100.0,JDKE,52712.0,jython,100.0,100.0
856,3.0,100.0,JDKE,52728.0,jython,100.0,100.0
857,3.0,100.0,JDKE,52774.0,jython,100.0,100.0
858,9.0,100.0,JDKE,52844.0,jython,100.0,100.0
859,15.0,100.0,JDKE,52870.0,jython,100.0,100.0
860,2.0,100.0,JDKE,53027.0,jython,100.0,100.0
861,2.0,100.0,JDKE,53072.0,jython,100.0,100.0
862,2.0,100.0,JDKE,53116.0,jython,100.0,100.0
863,1.0,100.0,JDKE,53164.0,jython,100.0,100.0
864,1.0,100.0,JDKE,53219.0,jython,100.0,100.0
865,0.0,100.0,JDKE,53280.0,jython,100.0,100.0
866,0.0,100.0,JDKE,53340.0,jython,100.0,100.0
867,0.0,100.0,JDKE,53402.0,jython,100.0,100.0
868,1.0,100.0,JDKE,53464.0,jython,100.0,100.0
869,1.0,100.0,JDKE,53525.0,jython,100.0,100.0
870,0.0,100.0,JDKE,53588.0,jython,100.0,100.0
871,4.0,100.0,JDKE,53650.0,jython,100.0,100.0
872,0.0,100.0,JDKE,64159.0,jython,100.0,100.0
873,0.0,100.0,JDKE,0.0,jython,100.0,100.0
874,7.0,100.0,JDKE,102.0,jython,100.0,100.0
875,13.0,100.0,JDKE,150.0,jython,100.0,100.0
876,0.0,100.0,JDKE,163.0,jython,100.0,100.0
877,0.0,100.0,JDKE,902.0,jython,100.0,100.0
878,0.0,100.0,JDKE,4757.0,jython,100.0,100.0
879,0.0,100.0,JDKE,7618.0,jython,100.0,100.0
880,0.0,100.0,JDKE,12398.0,jython,100.0,100.0
881,0.0,100.0,JDKE,18664.0,jython,100.0,100.0
882,0.0,100.0,JDKE,26222.0,jython,100.0,100.0
883,0.0,100.0,JDKE,33848.0,jython,100.0,100.0
884,0.0,100.0,JDKE,42536.0,jython,100.0,100.0
885,10.0,100.0,JDKE,48062.0,jython,100.0,100.0
886,5.0,100.0,JDKE,48071.0,jython,100.0,100.0
887,2.0,100.0,JDKE,48081.0,jython,100.0,100.0
888,1.0,100.0,JDKE,48106.0,jython,100.0,100.0
889,2.0,100.0,JDKE,48156.0,jython,100.0,100.0
890,1.0,100.0,JDKE,48193.0,jython,100.0,100.0
891,2.0,100.0,JDKE,48262.0,jython,100.0,100.0
892,3.0,100.0,JDKE,48312.0,jython,100.0,100.0
893,0.0,100.0,JDKE,48361.0,jython,100.0,100.0
894,7.0,100.0,JDKE,51135.0,jython,100.0,100.0
895,5.0,100.0,JDKE,51174.0,jython,100.0,100.0
896,2.0,100.0,JDKE,51209.0,jython,100.0,100.0
897,2.0,100.0,JDKE,51255.0,jython,100.0,100.0
898,2.0,100.0,JDKE,51308.0,jython,100.0,100.0
899,3.0,100.0,JDKE,51357.0,jython,100.0,100.0
900,11.0,100.0,JDKE,51404.0,jython,100.0,100.0
901,13.0,100.0,JDKE,51421.0,jython,100.0,100.0
902,6.0,100.0,JDKE,51430.0,jython,100.0,100.0
903,20.0,100.0,JDKE,51450.0,jython,100.0,100.0
904,3.0,100.0,JDKE,51453.0,jython,100.0,100.0
905,1.0,100.0,JDKE,51471.0,jython,100.0,100.0
906,2.0,100.0,JDKE,51515.0,jython,100.0,100.0
907,3.0,100.0,JDKE,51551.0,jython,100.0,100.0
908,3.0,100.0,JDKE,51586.0,jython,100.0,100.0
909,3.0,100.0,JDKE,51619.0,jython,100.0,100.0
910,2.0,100.0,JDKE,51662.0,jython,100.0,100.0
911,4.0,100.0,JDKE,51704.0,jython,100.0,100.0
912,4.0,100.0,JDKE,51729.0,jython,100.0,100.0
913,4.0,100.0,JDKE,51759.0,jython,100.0,100.0
914,4.0,100.0,JDKE,51785.0,jython,100.0,100.0
915,5.0,100.0,JDKE,51816.0,jython,100.0,100.0
916,2.0,100.0,JDKE,51842.0,jython,100.0,100.0
917,3.0,100.0,JDKE,51906.0,jython,100.0,100.0
918,17.0,100.0,JDKE,51959.0,jython,100.0,100.0
919,19.0,100.0,JDKE,51969.0,jython,100.0,100.0
920,14.0,100.0,JDKE,51976.0,jython,100.0,100.0
921,8.0,100.0,JDKE,51984.0,jython,100.0,100.0
922,8.0,100.0,JDKE,52002.0,jython,100.0,100.0
923,7.0,100.0,JDKE,52015.0,jython,100.0,100.0
924,6.0,100.0,JDKE,52030.0,jython,100.0,100.0
925,8.0,100.0,JDKE,52051.0,jython,100.0,100.0
926,1.0,100.0,JDKE,52072.0,jython,100.0,100.0
927,9.0,100.0,JDKE,52184.0,jython,100.0,100.0
928,31.0,100.0,JDKE,52201.0,jython,100.0,100.0
929,78.0,100.0,JDKE,52208.0,jython,100.0,100.0
930,37.0,100.0,JDKE,52221.0,jython,100.0,100.0
931,26.0,100.0,JDKE,52230.0,jython,100.0,100.0
932,2.0,100.0,JDKE,52238.0,jython,100.0,100.0
933,1.0,100.0,JDKE,52293.0,jython,100.0,100.0
934,10.0,100.0,JDKE,52410.0,jython,100.0,100.0
935,15.0,100.0,JDKE,52477.0,jython,100.0,100.0
936,5.0,100.0,JDKE,52628.0,jython,100.0,100.0
937,2.0,100.0,JDKE,52677.0,jython,100.0,100.0
938,2.0,100.0,JDKE,52728.0,jython,100.0,100.0
939,1.0,100.0,JDKE,52780.0,jython,100.0,100.0
940,1.0,100.0,JDKE,52843.0,jython,100.0,100.0
941,1.0,100.0,JDKE,52907.0,jython,100.0,100.0
942,0.0,100.0,JDKE,52972.0,jython,100.0,100.0
943,0.0,100.0,JDKE,53036.0,jython,100.0,100.0
944,1.0,100.0,JDKE,53101.0,jython,100.0,100.0
945,2.0,100.0,JDKE,53166.0,jython,100.0,100.0
946,4.0,100.0,JDKE,53186.0,jython,100.0,100.0
947,0.0,100.0,JDKE,53667.0,jython,100.0,100.0
948,0.0,100.0,JDKE,0.0,jython,100.0,100.0
949,5.0,100.0,JDKE,101.0,jython,100.0,100.0
950,7.0,100.0,JDKE,166.0,jython,100.0,100.0
951,0.0,100.0,JDKE,188.0,jython,100.0,100.0
952,0.0,100.0,JDKE,856.0,jython,100.0,100.0
953,0.0,100.0,JDKE,5958.0,jython,100.0,100.0
954,0.0,100.0,JDKE,10978.0,jython,100.0,100.0
955,0.0,100.0,JDKE,16167.0,jython,100.0,100.0
956,0.0,100.0,JDKE,23523.0,jython,100.0,100.0
957,0.0,100.0,JDKE,30923.0,jython,100.0,100.0
958,0.0,100.0,JDKE,40123.0,jython,100.0,100.0
959,0.0,100.0,JDKE,50540.0,jython,100.0,100.0
960,4.0,100.0,JDKE,59397.0,jython,100.0,100.0
961,8.0,100.0,JDKE,59415.0,jython,100.0,100.0
962,3.0,100.0,JDKE,59422.0,jython,100.0,100.0
963,2.0,100.0,JDKE,59440.0,jython,100.0,100.0
964,0.0,100.0,JDKE,59474.0,jython,100.0,100.0
965,1.0,100.0,JDKE,59580.0,jython,100.0,100.0
966,4.0,100.0,JDKE,59719.0,jython,100.0,100.0
967,7.0,100.0,JDKE,59783.0,jython,100.0,100.0
968,0.0,100.0,JDKE,59827.0,jython,100.0,100.0
969,3.0,100.0,JDKE,62385.0,jython,100.0,100.0
970,7.0,100.0,JDKE,62432.0,jython,100.0,100.0
971,5.0,100.0,JDKE,62469.0,jython,100.0,100.0
972,5.0,100.0,JDKE,62518.0,jython,100.0,100.0
973,4.0,100.0,JDKE,62569.0,jython,100.0,100.0
974,6.0,100.0,JDKE,62623.0,jython,100.0,100.0
975,18.0,100.0,JDKE,62670.0,jython,100.0,100.0
976,31.0,100.0,JDKE,62687.0,jython,100.0,100.0
977,26.0,100.0,JDKE,62695.0,jython,100.0,100.0
978,22.0,100.0,JDKE,62704.0,jython,100.0,100.0
979,9.0,100.0,JDKE,62715.0,jython,100.0,100.0
980,2.0,100.0,JDKE,62733.0,jython,100.0,100.0
981,4.0,100.0,JDKE,62795.0,jython,100.0,100.0
982,5.0,100.0,JDKE,62830.0,jython,100.0,100.0
983,5.0,100.0,JDKE,62862.0,jython,100.0,100.0
984,4.0,100.0,JDKE,62902.0,jython,100.0,100.0
985,4.0,100.0,JDKE,62946.0,jython,100.0,100.0
986,7.0,100.0,JDKE,62984.0,jython,100.0,100.0
987,6.0,100.0,JDKE,63013.0,jython,100.0,100.0
988,6.0,100.0,JDKE,63043.0,jython,100.0,100.0
989,8.0,100.0,JDKE,63074.0,jython,100.0,100.0
990,1.0,100.0,JDKE,63099.0,jython,100.0,100.0
991,4.0,100.0,JDKE,63229.0,jython,100.0,100.0
992,28.0,100.0,JDKE,63267.0,jython,100.0,100.0
993,22.0,100.0,JDKE,63275.0,jython,100.0,100.0
994,12.0,100.0,JDKE,63284.0,jython,100.0,100.0
995,11.0,100.0,JDKE,63303.0,jython,100.0,100.0
996,10.0,100.0,JDKE,63317.0,jython,100.0,100.0
997,8.0,100.0,JDKE,63335.0,jython,100.0,100.0
998,123.0,100.0,JDKE,63357.0,jython,100.0,100.0
999,3.0,100.0,JDKE,63416.0,jython,100.0,100.0
1000,26.0,100.0,JDKE,63470.0,jython,100.0,100.0
1001,25.0,100.0,JDKE,63481.0,jython,100.0,100.0
1002,26.0,100.0,JDKE,63494.0,jython,100.0,100.0
1003,3.0,100.0,JDKE,63512.0,jython,100.0,100.0
1004,3.0,100.0,JDKE,63601.0,jython,100.0,100.0
1005,12.0,100.0,JDKE,63749.0,jython,100.0,100.0
1006,11.0,100.0,JDKE,63788.0,jython,100.0,100.0
1007,3.0,100.0,JDKE,63989.0,jython,100.0,100.0
1008,2.0,100.0,JDKE,64034.0,jython,100.0,100.0
1009,3.0,100.0,JDKE,64083.0,jython,100.0,100.0
1010,1.0,100.0,JDKE,64131.0,jython,100.0,100.0
1011,1.0,100.0,JDKE,64193.0,jython,100.0,100.0
1012,1.0,100.0,JDKE,64252.0,jython,100.0,100.0
1013,1.0,100.0,JDKE,64313.0,jython,100.0,100.0
1014,1.0,100.0,JDKE,64374.0,jython,100.0,100.0
1015,6.0,100.0,JDKE,64418.0,jython,100.0,100.0
1016,5.0,100.0,JDKE,64428.0,jython,100.0,100.0
1017,0.0,100.0,JDKE,64438.0,jython,100.0,100.0
1018,0.0,100.0,JDKE,,jython,0.0,0.0
1019,0.0,100.0,JDKE,0.0,jython,100.0,100.0
1020,0.0,100.0,JDKE,0.0,jython,100.0,100.0
1021,3.0,100.0,JDKE,62.0,jython,100.0,100.0
1022,27.0,100.0,JDKE,181.0,jython,100.0,100.0
1023,0.0,100.0,JDKE,222.0,jython,100.0,100.0
1024,0.0,100.0,JDKE,989.0,jython,100.0,100.0
1025,0.0,100.0,JDKE,5484.0,jython,100.0,100.0
1026,0.0,100.0,JDKE,10827.0,jython,100.0,100.0
1027,0.0,100.0,JDKE,15690.0,jython,100.0,100.0
1028,0.0,100.0,JDKE,22487.0,jython,100.0,100.0
1029,0.0,100.0,JDKE,31087.0,jython,100.0,100.0
1030,0.0,100.0,JDKE,39130.0,jython,100.0,100.0
1031,0.0,100.0,JDKE,47586.0,jython,100.0,100.0
1032,4.0,100.0,JDKE,52159.0,jython,100.0,100.0
1033,1.0,100.0,JDKE,52178.0,jython,100.0,100.0
1034,1.0,100.0,JDKE,52210.0,jython,100.0,100.0
1035,1.0,100.0,JDKE,52244.0,jython,100.0,100.0
1036,2.0,100.0,JDKE,52310.0,jython,100.0,100.0
1037,1.0,100.0,JDKE,52345.0,jython,100.0,100.0
1038,1.0,100.0,JDKE,52411.0,jython,100.0,100.0
1039,4.0,100.0,JDKE,52470.0,jython,100.0,100.0
1040,0.0,100.0,JDKE,52508.0,jython,100.0,100.0
1041,0.0,100.0,JDKE,54221.0,jython,100.0,100.0
1042,4.0,100.0,JDKE,55061.0,jython,100.0,100.0
1043,2.0,100.0,JDKE,55099.0,jython,100.0,100.0
1044,2.0,100.0,JDKE,55158.0,jython,100.0,100.0
1045,1.0,100.0,JDKE,55205.0,jython,100.0,100.0
1046,5.0,100.0,JDKE,55269.0,jython,100.0,100.0
1047,28.0,100.0,JDKE,55362.0,jython,100.0,100.0
1048,28.0,100.0,JDKE,55383.0,jython,100.0,100.0
1049,30.0,100.0,JDKE,55402.0,jython,100.0,100.0
1050,19.0,100.0,JDKE,55419.0,jython,100.0,100.0
1051,4.0,100.0,JDKE,55445.0,jython,100.0,100.0
1052,5.0,100.0,JDKE,55527.0,jython,100.0,100.0
1053,4.0,100.0,JDKE,55588.0,jython,100.0,100.0
1054,6.0,100.0,JDKE,55653.0,jython,100.0,100.0
1055,7.0,100.0,JDKE,55707.0,jython,100.0,100.0
1056,7.0,100.0,JDKE,55753.0,jython,100.0,100.0
1057,4.0,100.0,JDKE,55802.0,jython,100.0,100.0
1058,10.0,100.0,JDKE,55885.0,jython,100.0,100.0
1059,19.0,100.0,JDKE,55937.0,jython,100.0,100.0
1060,21.0,100.0,JDKE,55963.0,jython,100.0,100.0
1061,8.0,100.0,JDKE,55984.0,jython,100.0,100.0
1062,115.0,100.0,JDKE,56019.0,jython,100.0,100.0
1063,1.0,100.0,JDKE,56025.0,jython,100.0,100.0
1064,4.0,100.0,JDKE,56118.0,jython,100.0,100.0
1065,41.0,100.0,JDKE,56157.0,jython,100.0,100.0
1066,26.0,100.0,JDKE,56165.0,jython,100.0,100.0
1067,3.0,100.0,JDKE,56179.0,jython,100.0,100.0
1068,14.0,100.0,JDKE,56265.0,jython,100.0,100.0
