,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8901,2.0,,JDKF,4684.0,xalan,,
8902,2.0,,JDKF,4684.0,xalan,,
8903,245.0,,JDKF,4686.0,xalan,,
8904,5.0,,JDKF,4723.0,xalan,,
8905,5.0,,JDKF,4723.0,xalan,,
8906,234.0,,JDKF,4725.0,xalan,,
8907,234.0,,JDKF,4725.0,xalan,,
8908,4.0,,JDKF,4772.0,xalan,,
8909,4.0,,JDKF,4772.0,xalan,,
8910,202.0,,JDKF,4774.0,xalan,,
8911,202.0,,JDKF,4774.0,xalan,,
8912,3.0,,JDKF,4819.0,xalan,,
8913,3.0,,JDKF,4819.0,xalan,,
8914,244.0,,JDKF,4821.0,xalan,,
8915,6.0,,JDKF,4853.0,xalan,,
8916,6.0,,JDKF,4853.0,xalan,,
8917,222.0,,JDKF,4855.0,xalan,,
8918,222.0,,JDKF,4855.0,xalan,,
8919,5.0,,JDKF,4889.0,xalan,,
8920,5.0,,JDKF,4889.0,xalan,,
8921,243.0,,JDKF,4891.0,xalan,,
8922,243.0,,JDKF,4891.0,xalan,,
8923,4.0,,JDKF,4939.0,xalan,,
8924,4.0,,JDKF,4939.0,xalan,,
8925,243.0,,JDKF,4942.0,xalan,,
8926,243.0,,JDKF,4942.0,xalan,,
8927,5.0,,JDKF,4974.0,xalan,,
8928,5.0,,JDKF,4974.0,xalan,,
8929,252.0,,JDKF,4976.0,xalan,,
8930,4.0,,JDKF,5019.0,xalan,,
8931,4.0,,JDKF,5019.0,xalan,,
8932,252.0,,JDKF,5021.0,xalan,,
8933,252.0,,JDKF,5021.0,xalan,,
8934,5.0,,JDKF,5052.0,xalan,,
8935,5.0,,JDKF,5052.0,xalan,,
8936,214.0,,JDKF,5053.0,xalan,,
8937,214.0,,JDKF,5053.0,xalan,,
8938,2.0,,JDKF,5102.0,xalan,,
8939,2.0,,JDKF,5102.0,xalan,,
8940,201.0,,JDKF,5104.0,xalan,,
8941,5.0,,JDKF,5129.0,xalan,,
8942,209.0,,JDKF,5130.0,xalan,,
8943,209.0,,JDKF,5130.0,xalan,,
8944,2.0,,JDKF,5178.0,xalan,,
8945,2.0,,JDKF,5178.0,xalan,,
8946,195.0,,JDKF,5179.0,xalan,,
8947,195.0,,JDKF,5179.0,xalan,,
8948,5.0,,JDKF,5205.0,xalan,,
8949,5.0,,JDKF,5205.0,xalan,,
8950,198.0,,JDKF,5207.0,xalan,,
8951,2.0,,JDKF,5255.0,xalan,,
8952,253.0,,JDKF,5257.0,xalan,,
8953,253.0,,JDKF,5257.0,xalan,,
8954,5.0,,JDKF,5294.0,xalan,,
8955,5.0,,JDKF,5294.0,xalan,,
8956,238.0,,JDKF,5296.0,xalan,,
8957,238.0,,JDKF,5296.0,xalan,,
8958,4.0,,JDKF,5336.0,xalan,,
8959,4.0,,JDKF,5336.0,xalan,,
8960,203.0,,JDKF,5338.0,xalan,,
8961,4.0,,JDKF,5368.0,xalan,,
8962,4.0,,JDKF,5368.0,xalan,,
8963,242.0,,JDKF,5371.0,xalan,,
8964,242.0,,JDKF,5371.0,xalan,,
8965,4.0,,JDKF,5414.0,xalan,,
8966,4.0,,JDKF,5414.0,xalan,,
8967,248.0,,JDKF,5416.0,xalan,,
8968,248.0,,JDKF,5416.0,xalan,,
8969,5.0,,JDKF,5445.0,xalan,,
8970,5.0,,JDKF,5445.0,xalan,,
8971,250.0,,JDKF,5447.0,xalan,,
8972,250.0,,JDKF,5447.0,xalan,,
8973,198.0,,JDKF,5500.0,xalan,,
8974,198.0,,JDKF,5500.0,xalan,,
8975,7.0,,JDKF,5529.0,xalan,,
8976,7.0,,JDKF,5529.0,xalan,,
8977,228.0,,JDKF,5531.0,xalan,,
8978,228.0,,JDKF,5531.0,xalan,,
8979,4.0,,JDKF,5569.0,xalan,,
8980,4.0,,JDKF,5569.0,xalan,,
8981,215.0,,JDKF,5570.0,xalan,,
8982,215.0,,JDKF,5570.0,xalan,,
8983,3.0,,JDKF,5609.0,xalan,,
8984,3.0,,JDKF,5609.0,xalan,,
8985,244.0,,JDKF,5612.0,xalan,,
8986,5.0,,JDKF,5648.0,xalan,,
8987,208.0,,JDKF,5650.0,xalan,,
8988,208.0,,JDKF,5650.0,xalan,,
8989,3.0,,JDKF,5683.0,xalan,,
8990,3.0,,JDKF,5683.0,xalan,,
8991,179.0,,JDKF,5685.0,xalan,,
8992,3.0,,JDKF,5727.0,xalan,,
8993,244.0,,JDKF,5729.0,xalan,,
8994,244.0,,JDKF,5729.0,xalan,,
8995,4.0,,JDKF,5766.0,xalan,,
8996,4.0,,JDKF,5766.0,xalan,,
8997,247.0,,JDKF,5768.0,xalan,,
8998,247.0,,JDKF,5768.0,xalan,,
8999,5.0,,JDKF,5802.0,xalan,,
9000,5.0,,JDKF,5802.0,xalan,,
9001,244.0,,JDKF,5805.0,xalan,,
9002,244.0,,JDKF,5805.0,xalan,,
9003,6.0,,JDKF,5835.0,xalan,,
9004,6.0,,JDKF,5835.0,xalan,,
9005,246.0,,JDKF,5837.0,xalan,,
9006,246.0,,JDKF,5837.0,xalan,,
9007,3.0,,JDKF,5886.0,xalan,,
9008,3.0,,JDKF,5886.0,xalan,,
9009,214.0,,JDKF,5887.0,xalan,,
9010,5.0,,JDKF,5913.0,xalan,,
9011,5.0,,JDKF,5913.0,xalan,,
9012,251.0,,JDKF,5916.0,xalan,,
9013,251.0,,JDKF,5916.0,xalan,,
9014,5.0,,JDKF,5954.0,xalan,,
9015,5.0,,JDKF,5954.0,xalan,,
9016,236.0,,JDKF,5956.0,xalan,,
9017,236.0,,JDKF,5956.0,xalan,,
9018,4.0,,JDKF,5989.0,xalan,,
9019,4.0,,JDKF,5989.0,xalan,,
9020,211.0,,JDKF,5990.0,xalan,,
9021,3.0,,JDKF,6030.0,xalan,,
9022,3.0,,JDKF,6030.0,xalan,,
9023,245.0,,JDKF,6033.0,xalan,,
9024,245.0,,JDKF,6033.0,xalan,,
9025,4.0,,JDKF,6067.0,xalan,,
9026,4.0,,JDKF,6067.0,xalan,,
9027,243.0,,JDKF,6070.0,xalan,,
9028,243.0,,JDKF,6070.0,xalan,,
9029,4.0,,JDKF,6115.0,xalan,,
9030,4.0,,JDKF,6115.0,xalan,,
9031,232.0,,JDKF,6118.0,xalan,,
9032,4.0,,JDKF,6156.0,xalan,,
9033,4.0,,JDKF,6156.0,xalan,,
9034,248.0,,JDKF,6159.0,xalan,,
9035,4.0,,JDKF,6205.0,xalan,,
9036,239.0,,JDKF,6207.0,xalan,,
9037,239.0,,JDKF,6207.0,xalan,,
9038,4.0,,JDKF,6243.0,xalan,,
9039,4.0,,JDKF,6243.0,xalan,,
9040,248.0,,JDKF,6245.0,xalan,,
9041,248.0,,JDKF,6245.0,xalan,,
9042,4.0,,JDKF,6290.0,xalan,,
9043,4.0,,JDKF,6290.0,xalan,,
9044,241.0,,JDKF,6292.0,xalan,,
9045,241.0,,JDKF,6292.0,xalan,,
9046,4.0,,JDKF,6331.0,xalan,,
9047,4.0,,JDKF,6331.0,xalan,,
9048,245.0,,JDKF,6333.0,xalan,,
9049,3.0,,JDKF,6375.0,xalan,,
9050,228.0,,JDKF,6377.0,xalan,,
9051,228.0,,JDKF,6377.0,xalan,,
9052,5.0,,JDKF,6412.0,xalan,,
9053,5.0,,JDKF,6412.0,xalan,,
9054,194.0,,JDKF,6413.0,xalan,,
9055,194.0,,JDKF,6413.0,xalan,,
9056,3.0,,JDKF,6452.0,xalan,,
9057,3.0,,JDKF,6452.0,xalan,,
9058,245.0,,JDKF,6455.0,xalan,,
9059,245.0,,JDKF,6455.0,xalan,,
9060,5.0,,JDKF,6485.0,xalan,,
9061,5.0,,JDKF,6485.0,xalan,,
9062,206.0,,JDKF,6487.0,xalan,,
9063,3.0,,JDKF,6527.0,xalan,,
9064,240.0,,JDKF,6529.0,xalan,,
9065,240.0,,JDKF,6529.0,xalan,,
9066,4.0,,JDKF,6564.0,xalan,,
9067,4.0,,JDKF,6564.0,xalan,,
9068,239.0,,JDKF,6567.0,xalan,,
9069,239.0,,JDKF,6567.0,xalan,,
9070,4.0,,JDKF,6603.0,xalan,,
9071,4.0,,JDKF,6603.0,xalan,,
9072,236.0,,JDKF,6605.0,xalan,,
9073,236.0,,JDKF,6605.0,xalan,,
9074,6.0,,JDKF,6636.0,xalan,,
9075,6.0,,JDKF,6636.0,xalan,,
9076,244.0,,JDKF,6638.0,xalan,,
9077,244.0,,JDKF,6638.0,xalan,,
9078,4.0,,JDKF,6679.0,xalan,,
9079,4.0,,JDKF,6679.0,xalan,,
9080,248.0,,JDKF,6682.0,xalan,,
9081,248.0,,JDKF,6682.0,xalan,,
9082,4.0,,JDKF,6721.0,xalan,,
9083,4.0,,JDKF,6721.0,xalan,,
9084,252.0,,JDKF,6723.0,xalan,,
9085,5.0,,JDKF,6755.0,xalan,,
9086,5.0,,JDKF,6755.0,xalan,,
9087,241.0,,JDKF,6758.0,xalan,,
9088,241.0,,JDKF,6758.0,xalan,,
9089,5.0,,JDKF,6794.0,xalan,,
9090,5.0,,JDKF,6794.0,xalan,,
9091,97.0,,JDKF,6797.0,xalan,,
9092,97.0,,JDKF,6797.0,xalan,,
9093,2.0,,JDKF,6843.0,xalan,,
9094,2.0,,JDKF,6843.0,xalan,,
9095,234.0,,JDKF,6846.0,xalan,,
9096,234.0,,JDKF,6846.0,xalan,,
9097,4.0,,JDKF,6884.0,xalan,,
9098,4.0,,JDKF,6884.0,xalan,,
9099,241.0,,JDKF,6886.0,xalan,,
9100,4.0,,JDKF,6928.0,xalan,,
9101,4.0,,JDKF,6928.0,xalan,,
9102,238.0,,JDKF,6930.0,xalan,,
9103,238.0,,JDKF,6930.0,xalan,,
9104,4.0,,JDKF,6968.0,xalan,,
9105,4.0,,JDKF,6968.0,xalan,,
9106,199.0,,JDKF,6970.0,xalan,,
9107,3.0,,JDKF,7005.0,xalan,,
9108,3.0,,JDKF,7005.0,xalan,,
9109,242.0,,JDKF,7007.0,xalan,,
9110,242.0,,JDKF,7007.0,xalan,,
9111,4.0,,JDKF,7048.0,xalan,,
9112,4.0,,JDKF,7048.0,xalan,,
9113,251.0,,JDKF,7050.0,xalan,,
9114,5.0,,JDKF,7083.0,xalan,,
9115,5.0,,JDKF,7083.0,xalan,,
9116,244.0,,JDKF,7086.0,xalan,,
9117,244.0,,JDKF,7086.0,xalan,,
9118,4.0,,JDKF,7127.0,xalan,,
9119,4.0,,JDKF,7127.0,xalan,,
9120,209.0,,JDKF,7128.0,xalan,,
9121,209.0,,JDKF,7128.0,xalan,,
9122,3.0,,JDKF,7163.0,xalan,,
9123,3.0,,JDKF,7163.0,xalan,,
9124,170.0,,JDKF,7164.0,xalan,,
9125,170.0,,JDKF,7164.0,xalan,,
9126,4.0,,JDKF,7197.0,xalan,,
9127,4.0,,JDKF,7197.0,xalan,,
9128,232.0,,JDKF,7200.0,xalan,,
9129,5.0,,JDKF,7239.0,xalan,,
9130,5.0,,JDKF,7239.0,xalan,,
9131,242.0,,JDKF,7241.0,xalan,,
9132,4.0,,JDKF,7274.0,xalan,,
9133,4.0,,JDKF,7274.0,xalan,,
9134,208.0,,JDKF,7275.0,xalan,,
9135,208.0,,JDKF,7275.0,xalan,,
9136,3.0,,JDKF,7313.0,xalan,,
9137,3.0,,JDKF,7313.0,xalan,,
9138,255.0,,JDKF,7316.0,xalan,,
9139,255.0,,JDKF,7316.0,xalan,,
9140,4.0,,JDKF,7351.0,xalan,,
9141,4.0,,JDKF,7351.0,xalan,,
9142,224.0,,JDKF,7353.0,xalan,,
9143,224.0,,JDKF,7353.0,xalan,,
9144,3.0,,JDKF,7393.0,xalan,,
9145,3.0,,JDKF,7393.0,xalan,,
9146,235.0,,JDKF,7396.0,xalan,,
9147,235.0,,JDKF,7396.0,xalan,,
9148,4.0,,JDKF,7436.0,xalan,,
9149,4.0,,JDKF,7436.0,xalan,,
9150,234.0,,JDKF,7438.0,xalan,,
9151,234.0,,JDKF,7438.0,xalan,,
9152,4.0,,JDKF,7480.0,xalan,,
9153,4.0,,JDKF,7480.0,xalan,,
9154,238.0,,JDKF,7482.0,xalan,,
9155,5.0,,JDKF,7520.0,xalan,,
9156,5.0,,JDKF,7520.0,xalan,,
9157,227.0,,JDKF,7521.0,xalan,,
9158,227.0,,JDKF,7521.0,xalan,,
9159,3.0,,JDKF,7560.0,xalan,,
9160,3.0,,JDKF,7560.0,xalan,,
9161,249.0,,JDKF,7563.0,xalan,,
9162,4.0,,JDKF,7603.0,xalan,,
9163,255.0,,JDKF,7605.0,xalan,,
9164,255.0,,JDKF,7605.0,xalan,,
9165,4.0,,JDKF,7648.0,xalan,,
9166,4.0,,JDKF,7648.0,xalan,,
9167,248.0,,JDKF,7651.0,xalan,,
9168,248.0,,JDKF,7651.0,xalan,,
9169,4.0,,JDKF,7691.0,xalan,,
9170,4.0,,JDKF,7691.0,xalan,,
9171,248.0,,JDKF,7693.0,xalan,,
9172,5.0,,JDKF,7729.0,xalan,,
9173,5.0,,JDKF,7729.0,xalan,,
9174,241.0,,JDKF,7732.0,xalan,,
9175,241.0,,JDKF,7732.0,xalan,,
9176,4.0,,JDKF,7772.0,xalan,,
9177,4.0,,JDKF,7772.0,xalan,,
9178,247.0,,JDKF,7775.0,xalan,,
9179,5.0,,JDKF,7810.0,xalan,,
9180,245.0,,JDKF,7813.0,xalan,,
9181,245.0,,JDKF,7813.0,xalan,,
9182,237.0,,JDKF,7852.0,xalan,,
9183,237.0,,JDKF,7852.0,xalan,,
9184,5.0,,JDKF,7886.0,xalan,,
9185,5.0,,JDKF,7886.0,xalan,,
9186,248.0,,JDKF,7889.0,xalan,,
9187,248.0,,JDKF,7889.0,xalan,,
9188,4.0,,JDKF,7927.0,xalan,,
9189,4.0,,JDKF,7927.0,xalan,,
9190,205.0,,JDKF,7928.0,xalan,,
9191,3.0,,JDKF,7963.0,xalan,,
9192,237.0,,JDKF,7965.0,xalan,,
9193,237.0,,JDKF,7965.0,xalan,,
9194,5.0,,JDKF,8001.0,xalan,,
9195,5.0,,JDKF,8001.0,xalan,,
9196,253.0,,JDKF,8004.0,xalan,,
9197,253.0,,JDKF,8004.0,xalan,,
9198,4.0,,JDKF,8041.0,xalan,,
9199,4.0,,JDKF,8041.0,xalan,,
9200,248.0,,JDKF,8044.0,xalan,,
9201,4.0,,JDKF,8083.0,xalan,,
9202,250.0,,JDKF,8086.0,xalan,,
9203,250.0,,JDKF,8086.0,xalan,,
9204,3.0,,JDKF,8136.0,xalan,,
9205,3.0,,JDKF,8136.0,xalan,,
9206,253.0,,JDKF,8138.0,xalan,,
9207,5.0,,JDKF,8175.0,xalan,,
9208,240.0,,JDKF,8177.0,xalan,,
9209,4.0,,JDKF,8216.0,xalan,,
9210,4.0,,JDKF,8216.0,xalan,,
9211,253.0,,JDKF,8219.0,xalan,,
9212,253.0,,JDKF,8219.0,xalan,,
9213,3.0,,JDKF,8268.0,xalan,,
9214,3.0,,JDKF,8268.0,xalan,,
9215,238.0,,JDKF,8270.0,xalan,,
9216,238.0,,JDKF,8270.0,xalan,,
9217,5.0,,JDKF,8305.0,xalan,,
9218,5.0,,JDKF,8305.0,xalan,,
9219,200.0,,JDKF,8306.0,xalan,,
9220,200.0,,JDKF,8306.0,xalan,,
9221,3.0,,JDKF,8340.0,xalan,,
9222,3.0,,JDKF,8340.0,xalan,,
9223,208.0,,JDKF,8342.0,xalan,,
9224,3.0,,JDKF,8380.0,xalan,,
9225,231.0,,JDKF,8382.0,xalan,,
9226,5.0,,JDKF,8414.0,xalan,,
9227,254.0,,JDKF,8416.0,xalan,,
9228,254.0,,JDKF,8416.0,xalan,,
9229,3.0,,JDKF,8456.0,xalan,,
9230,3.0,,JDKF,8456.0,xalan,,
9231,245.0,,JDKF,8459.0,xalan,,
9232,5.0,,JDKF,8490.0,xalan,,
9233,5.0,,JDKF,8490.0,xalan,,
9234,223.0,,JDKF,8491.0,xalan,,
9235,3.0,,JDKF,8531.0,xalan,,
9236,244.0,,JDKF,8533.0,xalan,,
9237,244.0,,JDKF,8533.0,xalan,,
9238,5.0,,JDKF,8567.0,xalan,,
9239,5.0,,JDKF,8567.0,xalan,,
9240,223.0,,JDKF,8568.0,xalan,,
9241,223.0,,JDKF,8568.0,xalan,,
9242,3.0,,JDKF,8609.0,xalan,,
9243,3.0,,JDKF,8609.0,xalan,,
9244,216.0,,JDKF,8611.0,xalan,,
9245,5.0,,JDKF,8633.0,xalan,,
9246,5.0,,JDKF,8633.0,xalan,,
9247,238.0,,JDKF,8636.0,xalan,,
9248,4.0,,JDKF,8680.0,xalan,,
9249,236.0,,JDKF,8683.0,xalan,,
9250,236.0,,JDKF,8683.0,xalan,,
9251,6.0,,JDKF,8710.0,xalan,,
9252,6.0,,JDKF,8710.0,xalan,,
9253,205.0,,JDKF,8712.0,xalan,,
9254,3.0,,JDKF,8755.0,xalan,,
9255,3.0,,JDKF,8755.0,xalan,,
9256,209.0,,JDKF,8757.0,xalan,,
9257,3.0,,JDKF,8789.0,xalan,,
9258,3.0,,JDKF,8789.0,xalan,,
9259,240.0,,JDKF,8791.0,xalan,,
9260,240.0,,JDKF,8791.0,xalan,,
9261,4.0,,JDKF,8830.0,xalan,,
9262,4.0,,JDKF,8830.0,xalan,,
9263,248.0,,JDKF,8833.0,xalan,,
9264,6.0,,JDKF,8864.0,xalan,,
9265,240.0,,JDKF,8866.0,xalan,,
9266,4.0,,JDKF,8909.0,xalan,,
9267,241.0,,JDKF,8911.0,xalan,,
9268,241.0,,JDKF,8911.0,xalan,,
9269,5.0,,JDKF,8948.0,xalan,,
9270,5.0,,JDKF,8948.0,xalan,,
9271,249.0,,JDKF,8950.0,xalan,,
9272,249.0,,JDKF,8950.0,xalan,,
9273,5.0,,JDKF,8988.0,xalan,,
9274,5.0,,JDKF,8988.0,xalan,,
9275,240.0,,JDKF,8991.0,xalan,,
9276,240.0,,JDKF,8991.0,xalan,,
9277,4.0,,JDKF,9024.0,xalan,,
9278,4.0,,JDKF,9024.0,xalan,,
9279,242.0,,JDKF,9027.0,xalan,,
9280,0.0,,JDKF,0.0,xalan,,
9281,0.0,,JDKF,0.0,xalan,,
9282,71.0,,JDKF,375.0,xalan,,
9283,71.0,,JDKF,375.0,xalan,,
9284,70.0,,JDKF,565.0,xalan,,
9285,65.0,,JDKF,568.0,xalan,,
9286,7.0,,JDKF,570.0,xalan,,
9287,7.0,,JDKF,570.0,xalan,,
9288,67.0,,JDKF,701.0,xalan,,
9289,2.0,,JDKF,801.0,xalan,,
9290,77.0,,JDKF,803.0,xalan,,
9291,2.0,,JDKF,896.0,xalan,,
9292,71.0,,JDKF,898.0,xalan,,
9293,1.0,,JDKF,1030.0,xalan,,
9294,77.0,,JDKF,1033.0,xalan,,
9295,2.0,,JDKF,1123.0,xalan,,
9296,109.0,,JDKF,1128.0,xalan,,
9297,2.0,,JDKF,1177.0,xalan,,
9298,155.0,,JDKF,1178.0,xalan,,
9299,4.0,,JDKF,1212.0,xalan,,
9300,156.0,,JDKF,1214.0,xalan,,
9301,3.0,,JDKF,1253.0,xalan,,
9302,153.0,,JDKF,1257.0,xalan,,
9303,5.0,,JDKF,1288.0,xalan,,
9304,256.0,,JDKF,1291.0,xalan,,
9305,3.0,,JDKF,1335.0,xalan,,
9306,207.0,,JDKF,1337.0,xalan,,
9307,4.0,,JDKF,1367.0,xalan,,
9308,243.0,,JDKF,1370.0,xalan,,
9309,4.0,,JDKF,1409.0,xalan,,
9310,226.0,,JDKF,1412.0,xalan,,
9311,4.0,,JDKF,1446.0,xalan,,
9312,231.0,,JDKF,1448.0,xalan,,
9313,4.0,,JDKF,1484.0,xalan,,
9314,252.0,,JDKF,1487.0,xalan,,
9315,252.0,,JDKF,1487.0,xalan,,
9316,5.0,,JDKF,1522.0,xalan,,
9317,5.0,,JDKF,1522.0,xalan,,
9318,243.0,,JDKF,1525.0,xalan,,
9319,243.0,,JDKF,1525.0,xalan,,
9320,5.0,,JDKF,1560.0,xalan,,
9321,5.0,,JDKF,1560.0,xalan,,
9322,245.0,,JDKF,1563.0,xalan,,
9323,245.0,,JDKF,1563.0,xalan,,
9324,3.0,,JDKF,1619.0,xalan,,
9325,3.0,,JDKF,1619.0,xalan,,
9326,227.0,,JDKF,1621.0,xalan,,
9327,227.0,,JDKF,1621.0,xalan,,
9328,147.0,,JDKF,1658.0,xalan,,
9329,2.0,,JDKF,1703.0,xalan,,
9330,245.0,,JDKF,1705.0,xalan,,
9331,245.0,,JDKF,1705.0,xalan,,
9332,4.0,,JDKF,1745.0,xalan,,
9333,4.0,,JDKF,1745.0,xalan,,
9334,198.0,,JDKF,1746.0,xalan,,
9335,198.0,,JDKF,1746.0,xalan,,
9336,207.0,,JDKF,1795.0,xalan,,
9337,207.0,,JDKF,1795.0,xalan,,
9338,5.0,,JDKF,1828.0,xalan,,
9339,5.0,,JDKF,1828.0,xalan,,
9340,196.0,,JDKF,1830.0,xalan,,
9341,196.0,,JDKF,1830.0,xalan,,
9342,221.0,,JDKF,1870.0,xalan,,
9343,221.0,,JDKF,1870.0,xalan,,
9344,182.0,,JDKF,1904.0,xalan,,
9345,3.0,,JDKF,1940.0,xalan,,
9346,212.0,,JDKF,1943.0,xalan,,
9347,212.0,,JDKF,1943.0,xalan,,
9348,141.0,,JDKF,1985.0,xalan,,
9349,141.0,,JDKF,1985.0,xalan,,
9350,121.0,,JDKF,2026.0,xalan,,
9351,121.0,,JDKF,2026.0,xalan,,
9352,149.0,,JDKF,2067.0,xalan,,
9353,5.0,,JDKF,2097.0,xalan,,
9354,192.0,,JDKF,2098.0,xalan,,
9355,192.0,,JDKF,2098.0,xalan,,
9356,3.0,,JDKF,2134.0,xalan,,
9357,3.0,,JDKF,2134.0,xalan,,
9358,248.0,,JDKF,2137.0,xalan,,
9359,248.0,,JDKF,2137.0,xalan,,
9360,186.0,,JDKF,2179.0,xalan,,
9361,186.0,,JDKF,2179.0,xalan,,
9362,202.0,,JDKF,2215.0,xalan,,
9363,6.0,,JDKF,2253.0,xalan,,
9364,234.0,,JDKF,2255.0,xalan,,
9365,234.0,,JDKF,2255.0,xalan,,
9366,4.0,,JDKF,2291.0,xalan,,
9367,4.0,,JDKF,2291.0,xalan,,
9368,247.0,,JDKF,2293.0,xalan,,
9369,247.0,,JDKF,2293.0,xalan,,
9370,4.0,,JDKF,2328.0,xalan,,
9371,4.0,,JDKF,2328.0,xalan,,
9372,230.0,,JDKF,2330.0,xalan,,
9373,230.0,,JDKF,2330.0,xalan,,
9374,4.0,,JDKF,2368.0,xalan,,
9375,4.0,,JDKF,2368.0,xalan,,
9376,230.0,,JDKF,2370.0,xalan,,
9377,230.0,,JDKF,2370.0,xalan,,
9378,169.0,,JDKF,2409.0,xalan,,
9379,169.0,,JDKF,2409.0,xalan,,
9380,230.0,,JDKF,2450.0,xalan,,
9381,5.0,,JDKF,2482.0,xalan,,
9382,238.0,,JDKF,2485.0,xalan,,
9383,238.0,,JDKF,2485.0,xalan,,
9384,4.0,,JDKF,2524.0,xalan,,
9385,4.0,,JDKF,2524.0,xalan,,
9386,245.0,,JDKF,2526.0,xalan,,
9387,245.0,,JDKF,2526.0,xalan,,
9388,4.0,,JDKF,2566.0,xalan,,
9389,4.0,,JDKF,2566.0,xalan,,
9390,236.0,,JDKF,2569.0,xalan,,
9391,236.0,,JDKF,2569.0,xalan,,
9392,158.0,,JDKF,2600.0,xalan,,
9393,158.0,,JDKF,2600.0,xalan,,
9394,211.0,,JDKF,2645.0,xalan,,
9395,211.0,,JDKF,2645.0,xalan,,
9396,149.0,,JDKF,2678.0,xalan,,
9397,149.0,,JDKF,2678.0,xalan,,
9398,3.0,,JDKF,2726.0,xalan,,
9399,3.0,,JDKF,2726.0,xalan,,
9400,229.0,,JDKF,2728.0,xalan,,
9401,229.0,,JDKF,2728.0,xalan,,
9402,225.0,,JDKF,2758.0,xalan,,
9403,4.0,,JDKF,2799.0,xalan,,
9404,248.0,,JDKF,2801.0,xalan,,
9405,248.0,,JDKF,2801.0,xalan,,
9406,4.0,,JDKF,2841.0,xalan,,
9407,4.0,,JDKF,2841.0,xalan,,
9408,175.0,,JDKF,2842.0,xalan,,
9409,175.0,,JDKF,2842.0,xalan,,
9410,4.0,,JDKF,2879.0,xalan,,
9411,4.0,,JDKF,2879.0,xalan,,
9412,245.0,,JDKF,2882.0,xalan,,
9413,4.0,,JDKF,2920.0,xalan,,
9414,236.0,,JDKF,2922.0,xalan,,
9415,236.0,,JDKF,2922.0,xalan,,
9416,4.0,,JDKF,2958.0,xalan,,
9417,4.0,,JDKF,2958.0,xalan,,
9418,193.0,,JDKF,2959.0,xalan,,
9419,193.0,,JDKF,2959.0,xalan,,
9420,3.0,,JDKF,2992.0,xalan,,
9421,3.0,,JDKF,2992.0,xalan,,
9422,213.0,,JDKF,2994.0,xalan,,
9423,213.0,,JDKF,2994.0,xalan,,
9424,3.0,,JDKF,3033.0,xalan,,
9425,3.0,,JDKF,3033.0,xalan,,
9426,200.0,,JDKF,3034.0,xalan,,
9427,200.0,,JDKF,3034.0,xalan,,
9428,4.0,,JDKF,3063.0,xalan,,
9429,4.0,,JDKF,3063.0,xalan,,
9430,204.0,,JDKF,3064.0,xalan,,
9431,204.0,,JDKF,3064.0,xalan,,
9432,2.0,,JDKF,3108.0,xalan,,
9433,2.0,,JDKF,3108.0,xalan,,
9434,236.0,,JDKF,3111.0,xalan,,
9435,236.0,,JDKF,3111.0,xalan,,
9436,6.0,,JDKF,3142.0,xalan,,
9437,6.0,,JDKF,3142.0,xalan,,
9438,247.0,,JDKF,3145.0,xalan,,
9439,4.0,,JDKF,3187.0,xalan,,
9440,4.0,,JDKF,3187.0,xalan,,
9441,244.0,,JDKF,3189.0,xalan,,
9442,244.0,,JDKF,3189.0,xalan,,
9443,6.0,,JDKF,3216.0,xalan,,
9444,6.0,,JDKF,3216.0,xalan,,
9445,237.0,,JDKF,3219.0,xalan,,
9446,237.0,,JDKF,3219.0,xalan,,
9447,3.0,,JDKF,3266.0,xalan,,
9448,3.0,,JDKF,3266.0,xalan,,
9449,202.0,,JDKF,3268.0,xalan,,
9450,202.0,,JDKF,3268.0,xalan,,
9451,4.0,,JDKF,3295.0,xalan,,
9452,4.0,,JDKF,3295.0,xalan,,
9453,194.0,,JDKF,3297.0,xalan,,
9454,3.0,,JDKF,3337.0,xalan,,
9455,241.0,,JDKF,3340.0,xalan,,
9456,241.0,,JDKF,3340.0,xalan,,
9457,181.0,,JDKF,3372.0,xalan,,
9458,181.0,,JDKF,3372.0,xalan,,
9459,169.0,,JDKF,3413.0,xalan,,
9460,169.0,,JDKF,3413.0,xalan,,
9461,216.0,,JDKF,3447.0,xalan,,
9462,216.0,,JDKF,3447.0,xalan,,
9463,181.0,,JDKF,3495.0,xalan,,
9464,181.0,,JDKF,3495.0,xalan,,
9465,4.0,,JDKF,3540.0,xalan,,
9466,4.0,,JDKF,3540.0,xalan,,
9467,251.0,,JDKF,3542.0,xalan,,
9468,251.0,,JDKF,3542.0,xalan,,
9469,172.0,,JDKF,3583.0,xalan,,
9470,172.0,,JDKF,3583.0,xalan,,
9471,4.0,,JDKF,3613.0,xalan,,
9472,4.0,,JDKF,3613.0,xalan,,
9473,248.0,,JDKF,3615.0,xalan,,
9474,248.0,,JDKF,3615.0,xalan,,
9475,227.0,,JDKF,3662.0,xalan,,
9476,6.0,,JDKF,3691.0,xalan,,
9477,239.0,,JDKF,3693.0,xalan,,
9478,239.0,,JDKF,3693.0,xalan,,
9479,4.0,,JDKF,3736.0,xalan,,
9480,4.0,,JDKF,3736.0,xalan,,
9481,235.0,,JDKF,3739.0,xalan,,
9482,5.0,,JDKF,3768.0,xalan,,
