,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
553,51.0,100.0,JDK1.5-1-1.5,62826.0,avrora,100.0,25.0
554,0.0,100.0,JDK1.5-1-1.5,68489.0,avrora,100.0,100.0
555,0.0,100.0,JDK1.5-1-1.5,71788.0,avrora,100.0,100.0
556,48.0,100.0,JDK1.5-1-1.5,74484.0,avrora,100.0,100.0
557,36.0,100.0,JDK1.5-1-1.5,81981.0,avrora,100.0,100.0
558,96.0,100.0,JDK1.5-1-1.5,84974.0,avrora,100.0,100.0
559,59.0,100.0,JDK1.5-1-1.5,88000.0,avrora,100.0,25.0
560,43.0,100.0,JDK1.5-1-1.5,95402.0,avrora,100.0,100.0
561,0.0,100.0,JDK1.5-1-1.5,98827.0,avrora,100.0,100.0
562,54.0,100.0,JDK1.5-1-1.5,101675.0,avrora,100.0,25.0
563,35.0,100.0,JDK1.5-1-1.5,109280.0,avrora,100.0,100.0
564,33.0,100.0,JDK1.5-1-1.5,112265.0,avrora,100.0,100.0
565,0.0,100.0,JDK1.5-1-1.5,115630.0,avrora,100.0,100.0
566,27.0,100.0,JDK1.5-1-1.5,122371.0,avrora,100.0,100.0
567,0.0,100.0,JDK1.5-1-1.5,125615.0,avrora,100.0,100.0
568,63.0,100.0,JDK1.5-1-1.5,128495.0,avrora,100.0,25.0
569,38.0,100.0,JDK1.5-1-1.5,135598.0,avrora,100.0,25.0
570,0.0,100.0,JDK1.5-1-1.5,138620.0,avrora,100.0,100.0
571,63.0,100.0,JDK1.5-1-1.5,141888.0,avrora,100.0,25.0
572,31.0,100.0,JDK1.5-1-1.5,149241.0,avrora,100.0,100.0
573,94.0,100.0,JDK1.5-1-1.5,153045.0,avrora,100.0,100.0
574,56.0,100.0,JDK1.5-1-1.5,156294.0,avrora,100.0,25.0
575,45.0,100.0,JDK1.5-1-1.5,163660.0,avrora,100.0,100.0
576,82.0,100.0,JDK1.5-1-1.5,167599.0,avrora,100.0,100.0
577,51.0,100.0,JDK1.5-1-1.5,171240.0,avrora,100.0,25.0
578,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
579,30.0,100.0,JDK1.5-1-1.5,10563.0,avrora,100.0,100.0
580,23.0,100.0,JDK1.5-1-1.5,12931.0,avrora,100.0,100.0
581,22.0,100.0,JDK1.5-1-1.5,13083.0,avrora,100.0,100.0
582,99.0,100.0,JDK1.5-1-1.5,14419.0,avrora,100.0,100.0
583,139.0,100.0,JDK1.5-1-1.5,16188.0,avrora,100.0,100.0
584,20.0,100.0,JDK1.5-1-1.5,20519.0,avrora,100.0,100.0
585,0.0,100.0,JDK1.5-1-1.5,22508.0,avrora,100.0,100.0
586,0.0,100.0,JDK1.5-1-1.5,24389.0,avrora,100.0,100.0
587,30.0,100.0,JDK1.5-1-1.5,27571.0,avrora,100.0,100.0
588,0.0,100.0,JDK1.5-1-1.5,29283.0,avrora,100.0,100.0
589,0.0,100.0,JDK1.5-1-1.5,30769.0,avrora,100.0,100.0
590,54.0,100.0,JDK1.5-1-1.5,34417.0,avrora,100.0,25.0
591,0.0,100.0,JDK1.5-1-1.5,37074.0,avrora,100.0,100.0
592,0.0,100.0,JDK1.5-1-1.5,39072.0,avrora,100.0,100.0
593,45.0,100.0,JDK1.5-1-1.5,43806.0,avrora,100.0,25.0
594,32.0,100.0,JDK1.5-1-1.5,46942.0,avrora,100.0,100.0
595,0.0,100.0,JDK1.5-1-1.5,49326.0,avrora,100.0,100.0
596,90.0,100.0,JDK1.5-1-1.5,55073.0,avrora,100.0,100.0
597,39.0,100.0,JDK1.5-1-1.5,58311.0,avrora,100.0,100.0
598,38.0,100.0,JDK1.5-1-1.5,61283.0,avrora,100.0,25.0
599,26.0,100.0,JDK1.5-1-1.5,68311.0,avrora,100.0,100.0
600,33.0,100.0,JDK1.5-1-1.5,71183.0,avrora,100.0,100.0
601,48.0,100.0,JDK1.5-1-1.5,73895.0,avrora,100.0,25.0
602,39.0,100.0,JDK1.5-1-1.5,80676.0,avrora,100.0,100.0
603,0.0,100.0,JDK1.5-1-1.5,83557.0,avrora,100.0,100.0
604,42.0,100.0,JDK1.5-1-1.5,86283.0,avrora,100.0,25.0
605,34.0,100.0,JDK1.5-1-1.5,92918.0,avrora,100.0,100.0
606,86.0,100.0,JDK1.5-1-1.5,95785.0,avrora,100.0,100.0
607,0.0,100.0,JDK1.5-1-1.5,98608.0,avrora,100.0,100.0
608,113.0,100.0,JDK1.5-1-1.5,104089.0,avrora,100.0,100.0
609,0.0,100.0,JDK1.5-1-1.5,107683.0,avrora,100.0,100.0
610,54.0,100.0,JDK1.5-1-1.5,111096.0,avrora,100.0,25.0
611,99.0,100.0,JDK1.5-1-1.5,118149.0,avrora,100.0,100.0
612,0.0,100.0,JDK1.5-1-1.5,121632.0,avrora,100.0,100.0
613,56.0,100.0,JDK1.5-1-1.5,124435.0,avrora,100.0,25.0
614,57.0,100.0,JDK1.5-1-1.5,131048.0,avrora,100.0,25.0
615,53.0,100.0,JDK1.5-1-1.5,137546.0,avrora,100.0,25.0
616,0.0,100.0,JDK1.5-1-1.5,144070.0,avrora,100.0,100.0
617,155.0,100.0,JDK1.5-1-1.5,147712.0,avrora,100.0,100.0
618,0.0,100.0,JDK1.5-1-1.5,151217.0,avrora,100.0,100.0
619,58.0,100.0,JDK1.5-1-1.5,157708.0,avrora,100.0,25.0
620,76.0,100.0,JDK1.5-1-1.5,164207.0,avrora,100.0,25.0
621,72.0,100.0,JDK1.5-1-1.5,171150.0,avrora,100.0,25.0
622,77.0,100.0,JDK1.5-1-1.5,177605.0,avrora,100.0,25.0
623,132.0,100.0,JDK1.5-1-1.5,181013.0,avrora,100.0,100.0
624,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
625,25.0,100.0,JDK1.5-1-1.5,11383.0,avrora,100.0,100.0
626,11.0,100.0,JDK1.5-1-1.5,13774.0,avrora,100.0,100.0
627,94.0,100.0,JDK1.5-1-1.5,13902.0,avrora,100.0,100.0
628,199.0,100.0,JDK1.5-1-1.5,16228.0,avrora,100.0,100.0
629,158.0,100.0,JDK1.5-1-1.5,18489.0,avrora,100.0,100.0
630,0.0,100.0,JDK1.5-1-1.5,21075.0,avrora,100.0,100.0
631,78.0,100.0,JDK1.5-1-1.5,22863.0,avrora,100.0,100.0
632,34.0,100.0,JDK1.5-1-1.5,24606.0,avrora,100.0,100.0
633,29.0,100.0,JDK1.5-1-1.5,27674.0,avrora,100.0,100.0
634,19.0,100.0,JDK1.5-1-1.5,29323.0,avrora,100.0,100.0
635,0.0,100.0,JDK1.5-1-1.5,30878.0,avrora,100.0,100.0
636,33.0,100.0,JDK1.5-1-1.5,35419.0,avrora,100.0,100.0
637,21.0,100.0,JDK1.5-1-1.5,36755.0,avrora,100.0,100.0
638,53.0,100.0,JDK1.5-1-1.5,38112.0,avrora,100.0,25.0
639,37.0,100.0,JDK1.5-1-1.5,42638.0,avrora,100.0,100.0
640,0.0,100.0,JDK1.5-1-1.5,44212.0,avrora,100.0,100.0
641,45.0,100.0,JDK1.5-1-1.5,45658.0,avrora,100.0,100.0
642,33.0,100.0,JDK1.5-1-1.5,49812.0,avrora,100.0,100.0
643,0.0,100.0,JDK1.5-1-1.5,51142.0,avrora,100.0,100.0
644,55.0,100.0,JDK1.5-1-1.5,52487.0,avrora,100.0,25.0
645,37.0,100.0,JDK1.5-1-1.5,57061.0,avrora,100.0,100.0
646,0.0,100.0,JDK1.5-1-1.5,58540.0,avrora,100.0,100.0
647,50.0,100.0,JDK1.5-1-1.5,59944.0,avrora,100.0,25.0
648,33.0,100.0,JDK1.5-1-1.5,63936.0,avrora,100.0,25.0
649,0.0,100.0,JDK1.5-1-1.5,66182.0,avrora,100.0,100.0
650,40.0,100.0,JDK1.5-1-1.5,68971.0,avrora,100.0,100.0
651,0.0,100.0,JDK1.5-1-1.5,73991.0,avrora,100.0,100.0
652,0.0,100.0,JDK1.5-1-1.5,76524.0,avrora,100.0,100.0
653,47.0,100.0,JDK1.5-1-1.5,79058.0,avrora,100.0,100.0
654,35.0,100.0,JDK1.5-1-1.5,84638.0,avrora,100.0,100.0
655,0.0,100.0,JDK1.5-1-1.5,87073.0,avrora,100.0,100.0
656,0.0,100.0,JDK1.5-1-1.5,89265.0,avrora,100.0,100.0
657,0.0,100.0,JDK1.5-1-1.5,93964.0,avrora,100.0,100.0
658,0.0,100.0,JDK1.5-1-1.5,97050.0,avrora,100.0,100.0
659,50.0,100.0,JDK1.5-1-1.5,99960.0,avrora,100.0,25.0
660,0.0,100.0,JDK1.5-1-1.5,105458.0,avrora,100.0,100.0
661,84.0,100.0,JDK1.5-1-1.5,108660.0,avrora,100.0,100.0
662,51.0,100.0,JDK1.5-1-1.5,111632.0,avrora,100.0,100.0
663,57.0,100.0,JDK1.5-1-1.5,118383.0,avrora,100.0,100.0
664,146.0,100.0,JDK1.5-1-1.5,121100.0,avrora,100.0,100.0
665,44.0,100.0,JDK1.5-1-1.5,124225.0,avrora,100.0,100.0
666,0.0,100.0,JDK1.5-1-1.5,130508.0,avrora,100.0,100.0
667,0.0,100.0,JDK1.5-1-1.5,137078.0,avrora,100.0,100.0
668,55.0,100.0,JDK1.5-1-1.5,143746.0,avrora,100.0,25.0
669,0.0,100.0,JDK1.5-1-1.5,147110.0,avrora,100.0,100.0
670,54.0,100.0,JDK1.5-1-1.5,150436.0,avrora,100.0,100.0
671,56.0,100.0,JDK1.5-1-1.5,156852.0,avrora,100.0,25.0
672,54.0,100.0,JDK1.5-1-1.5,163240.0,avrora,100.0,25.0
673,45.0,100.0,JDK1.5-1-1.5,169642.0,avrora,100.0,25.0
674,57.0,100.0,JDK1.5-1-1.5,173077.0,avrora,100.0,100.0
675,44.0,100.0,JDK1.5-1-1.5,176241.0,avrora,100.0,100.0
676,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
677,27.0,100.0,JDK1.5-1-1.5,10030.0,avrora,100.0,100.0
678,71.0,100.0,JDK1.5-1-1.5,12358.0,avrora,100.0,100.0
679,87.0,100.0,JDK1.5-1-1.5,12533.0,avrora,100.0,100.0
680,0.0,100.0,JDK1.5-1-1.5,14959.0,avrora,100.0,100.0
681,79.0,100.0,JDK1.5-1-1.5,17922.0,avrora,100.0,100.0
682,73.0,100.0,JDK1.5-1-1.5,22855.0,avrora,100.0,100.0
683,6.0,100.0,JDK1.5-1-1.5,24927.0,avrora,100.0,100.0
684,0.0,100.0,JDK1.5-1-1.5,27026.0,avrora,100.0,100.0
685,22.0,100.0,JDK1.5-1-1.5,32666.0,avrora,100.0,100.0
686,6.0,100.0,JDK1.5-1-1.5,35532.0,avrora,100.0,100.0
687,76.0,100.0,JDK1.5-1-1.5,38192.0,avrora,100.0,100.0
688,24.0,100.0,JDK1.5-1-1.5,43740.0,avrora,100.0,25.0
689,39.0,100.0,JDK1.5-1-1.5,46629.0,avrora,100.0,100.0
690,41.0,100.0,JDK1.5-1-1.5,49471.0,avrora,100.0,25.0
691,0.0,100.0,JDK1.5-1-1.5,55239.0,avrora,100.0,100.0
692,0.0,100.0,JDK1.5-1-1.5,58199.0,avrora,100.0,100.0
693,35.0,100.0,JDK1.5-1-1.5,60570.0,avrora,100.0,25.0
694,23.0,100.0,JDK1.5-1-1.5,67268.0,avrora,100.0,100.0
695,0.0,100.0,JDK1.5-1-1.5,70401.0,avrora,100.0,100.0
696,40.0,100.0,JDK1.5-1-1.5,73382.0,avrora,100.0,25.0
697,30.0,100.0,JDK1.5-1-1.5,80775.0,avrora,100.0,100.0
698,0.0,100.0,JDK1.5-1-1.5,83650.0,avrora,100.0,100.0
699,38.0,100.0,JDK1.5-1-1.5,86634.0,avrora,100.0,25.0
700,29.0,100.0,JDK1.5-1-1.5,93556.0,avrora,100.0,100.0
701,38.0,100.0,JDK1.5-1-1.5,96844.0,avrora,100.0,100.0
702,0.0,100.0,JDK1.5-1-1.5,100021.0,avrora,100.0,100.0
703,25.0,100.0,JDK1.5-1-1.5,107138.0,avrora,100.0,100.0
704,0.0,100.0,JDK1.5-1-1.5,109962.0,avrora,100.0,100.0
705,30.0,100.0,JDK1.5-1-1.5,113133.0,avrora,100.0,100.0
706,30.0,100.0,JDK1.5-1-1.5,119717.0,avrora,100.0,100.0
707,0.0,100.0,JDK1.5-1-1.5,122104.0,avrora,100.0,100.0
708,38.0,100.0,JDK1.5-1-1.5,124927.0,avrora,100.0,25.0
709,30.0,100.0,JDK1.5-1-1.5,131720.0,avrora,100.0,100.0
710,0.0,100.0,JDK1.5-1-1.5,134656.0,avrora,100.0,100.0
711,38.0,100.0,JDK1.5-1-1.5,138083.0,avrora,100.0,25.0
712,28.0,100.0,JDK1.5-1-1.5,144892.0,avrora,100.0,100.0
713,0.0,100.0,JDK1.5-1-1.5,148074.0,avrora,100.0,100.0
714,41.0,100.0,JDK1.5-1-1.5,150832.0,avrora,100.0,25.0
715,26.0,100.0,JDK1.5-1-1.5,157728.0,avrora,100.0,100.0
716,0.0,100.0,JDK1.5-1-1.5,161391.0,avrora,100.0,100.0
717,46.0,100.0,JDK1.5-1-1.5,164967.0,avrora,100.0,25.0
718,0.0,100.0,JDK1.5-1-1.5,171757.0,avrora,100.0,100.0
719,9.0,100.0,JDK1.5-1-1.5,175502.0,avrora,100.0,100.0
720,0.0,100.0,JDK1.5-1-1.5,179037.0,avrora,100.0,100.0
721,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
722,36.0,100.0,JDK1.5-1-1.5,9639.0,avrora,100.0,100.0
723,74.0,100.0,JDK1.5-1-1.5,12121.0,avrora,100.0,100.0
724,12.0,100.0,JDK1.5-1-1.5,12244.0,avrora,100.0,100.0
725,0.0,100.0,JDK1.5-1-1.5,14446.0,avrora,100.0,100.0
726,31.0,100.0,JDK1.5-1-1.5,17106.0,avrora,100.0,100.0
727,0.0,100.0,JDK1.5-1-1.5,20101.0,avrora,100.0,100.0
728,0.0,100.0,JDK1.5-1-1.5,22395.0,avrora,100.0,100.0
729,90.0,100.0,JDK1.5-1-1.5,24853.0,avrora,100.0,100.0
730,29.0,100.0,JDK1.5-1-1.5,29351.0,avrora,100.0,100.0
731,0.0,100.0,JDK1.5-1-1.5,31754.0,avrora,100.0,100.0
732,71.0,100.0,JDK1.5-1-1.5,33877.0,avrora,100.0,100.0
733,133.0,100.0,JDK1.5-1-1.5,37672.0,avrora,100.0,25.0
734,0.0,100.0,JDK1.5-1-1.5,40495.0,avrora,100.0,100.0
735,63.0,100.0,JDK1.5-1-1.5,43157.0,avrora,100.0,25.0
736,78.0,100.0,JDK1.5-1-1.5,48024.0,avrora,100.0,25.0
737,41.0,100.0,JDK1.5-1-1.5,50334.0,avrora,100.0,100.0
738,0.0,100.0,JDK1.5-1-1.5,53145.0,avrora,100.0,100.0
739,37.0,100.0,JDK1.5-1-1.5,59471.0,avrora,100.0,100.0
740,36.0,100.0,JDK1.5-1-1.5,61765.0,avrora,100.0,100.0
741,58.0,100.0,JDK1.5-1-1.5,64521.0,avrora,100.0,25.0
742,35.0,100.0,JDK1.5-1-1.5,70721.0,avrora,100.0,100.0
743,0.0,100.0,JDK1.5-1-1.5,73369.0,avrora,100.0,100.0
744,0.0,100.0,JDK1.5-1-1.5,76235.0,avrora,100.0,100.0
745,43.0,100.0,JDK1.5-1-1.5,82374.0,avrora,100.0,100.0
746,30.0,100.0,JDK1.5-1-1.5,84865.0,avrora,100.0,100.0
747,48.0,100.0,JDK1.5-1-1.5,87380.0,avrora,100.0,25.0
748,45.0,100.0,JDK1.5-1-1.5,93518.0,avrora,100.0,100.0
749,0.0,100.0,JDK1.5-1-1.5,96636.0,avrora,100.0,100.0
750,50.0,100.0,JDK1.5-1-1.5,99475.0,avrora,100.0,25.0
751,40.0,100.0,JDK1.5-1-1.5,105599.0,avrora,100.0,100.0
752,0.0,100.0,JDK1.5-1-1.5,108447.0,avrora,100.0,100.0
753,0.0,100.0,JDK1.5-1-1.5,111117.0,avrora,100.0,100.0
754,40.0,100.0,JDK1.5-1-1.5,117444.0,avrora,100.0,25.0
755,0.0,100.0,JDK1.5-1-1.5,119899.0,avrora,100.0,100.0
756,0.0,100.0,JDK1.5-1-1.5,122108.0,avrora,100.0,100.0
757,41.0,100.0,JDK1.5-1-1.5,127830.0,avrora,100.0,100.0
758,0.0,100.0,JDK1.5-1-1.5,130191.0,avrora,100.0,100.0
759,60.0,100.0,JDK1.5-1-1.5,132933.0,avrora,100.0,25.0
760,40.0,100.0,JDK1.5-1-1.5,139283.0,avrora,100.0,25.0
761,197.0,100.0,JDK1.5-1-1.5,142345.0,avrora,100.0,100.0
762,50.0,100.0,JDK1.5-1-1.5,145461.0,avrora,100.0,100.0
763,0.0,100.0,JDK1.5-1-1.5,151598.0,avrora,100.0,100.0
764,0.0,100.0,JDK1.5-1-1.5,154906.0,avrora,100.0,100.0
765,0.0,100.0,JDK1.5-1-1.5,158124.0,avrora,100.0,100.0
766,0.0,100.0,JDK1.5-1-1.5,164267.0,avrora,100.0,100.0
767,103.0,100.0,JDK1.5-1-1.5,168341.0,avrora,100.0,100.0
768,60.0,100.0,JDK1.5-1-1.5,171921.0,avrora,100.0,100.0
769,0.0,100.0,JDK1.5-1-1.5,179492.0,avrora,100.0,100.0
0,0.0,100.0,JDKE,177791.0,avrora,100.0,100.0
1,41.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,38.0,100.0,JDKE,11240.0,avrora,100.0,100.0
3,45.0,100.0,JDKE,13063.0,avrora,100.0,100.0
4,103.0,100.0,JDKE,13183.0,avrora,100.0,100.0
5,29.0,100.0,JDKE,15492.0,avrora,100.0,100.0
6,130.0,100.0,JDKE,17642.0,avrora,100.0,100.0
7,22.0,100.0,JDKE,20120.0,avrora,100.0,100.0
8,95.0,100.0,JDKE,21980.0,avrora,100.0,100.0
9,100.0,100.0,JDKE,23754.0,avrora,100.0,100.0
10,23.0,100.0,JDKE,26994.0,avrora,100.0,100.0
11,69.0,100.0,JDKE,28680.0,avrora,100.0,100.0
12,35.0,100.0,JDKE,30447.0,avrora,100.0,100.0
13,23.0,100.0,JDKE,34965.0,avrora,100.0,100.0
14,51.0,100.0,JDKE,37052.0,avrora,100.0,100.0
15,114.0,100.0,JDKE,39385.0,avrora,100.0,100.0
16,45.0,100.0,JDKE,44019.0,avrora,100.0,100.0
17,62.0,100.0,JDKE,46364.0,avrora,100.0,100.0
18,40.0,100.0,JDKE,48379.0,avrora,100.0,100.0
19,20.0,100.0,JDKE,53939.0,avrora,100.0,100.0
20,67.0,100.0,JDKE,56436.0,avrora,100.0,100.0
21,33.0,100.0,JDKE,58922.0,avrora,100.0,100.0
22,20.0,100.0,JDKE,64358.0,avrora,100.0,100.0
23,52.0,100.0,JDKE,66550.0,avrora,100.0,100.0
24,41.0,100.0,JDKE,69013.0,avrora,100.0,100.0
25,21.0,100.0,JDKE,74688.0,avrora,100.0,100.0
26,50.0,100.0,JDKE,77167.0,avrora,100.0,100.0
27,43.0,100.0,JDKE,79592.0,avrora,100.0,100.0
28,63.0,100.0,JDKE,85134.0,avrora,100.0,100.0
29,65.0,100.0,JDKE,87320.0,avrora,100.0,100.0
30,87.0,100.0,JDKE,89685.0,avrora,100.0,100.0
31,25.0,100.0,JDKE,94198.0,avrora,100.0,100.0
32,60.0,100.0,JDKE,97142.0,avrora,100.0,100.0
33,100.0,100.0,JDKE,99975.0,avrora,100.0,100.0
34,24.0,100.0,JDKE,105461.0,avrora,100.0,100.0
35,68.0,100.0,JDKE,108414.0,avrora,100.0,100.0
36,39.0,100.0,JDKE,111502.0,avrora,100.0,100.0
37,45.0,100.0,JDKE,118681.0,avrora,100.0,100.0
38,63.0,100.0,JDKE,120976.0,avrora,100.0,100.0
39,39.0,100.0,JDKE,123621.0,avrora,100.0,100.0
40,18.0,100.0,JDKE,130096.0,avrora,100.0,100.0
41,50.0,100.0,JDKE,132780.0,avrora,100.0,100.0
42,78.0,100.0,JDKE,135431.0,avrora,100.0,100.0
43,60.0,100.0,JDKE,142150.0,avrora,100.0,100.0
44,63.0,100.0,JDKE,148849.0,avrora,100.0,100.0
45,53.0,100.0,JDKE,155150.0,avrora,100.0,100.0
46,27.0,100.0,JDKE,161639.0,avrora,100.0,100.0
47,54.0,100.0,JDKE,165261.0,avrora,100.0,100.0
48,54.0,100.0,JDKE,168352.0,avrora,100.0,100.0
49,0.0,100.0,JDKE,179308.0,avrora,100.0,100.0
50,35.0,100.0,JDKE,0.0,avrora,100.0,100.0
51,26.0,100.0,JDKE,11386.0,avrora,100.0,100.0
52,76.0,100.0,JDKE,13796.0,avrora,100.0,100.0
53,118.0,100.0,JDKE,13909.0,avrora,100.0,100.0
54,24.0,100.0,JDKE,16619.0,avrora,100.0,100.0
55,92.0,100.0,JDKE,19288.0,avrora,100.0,100.0
56,77.0,100.0,JDKE,22555.0,avrora,100.0,100.0
57,81.0,100.0,JDKE,24711.0,avrora,100.0,100.0
58,73.0,100.0,JDKE,26699.0,avrora,100.0,100.0
59,37.0,100.0,JDKE,31011.0,avrora,100.0,100.0
60,44.0,100.0,JDKE,33357.0,avrora,100.0,100.0
61,62.0,100.0,JDKE,35711.0,avrora,100.0,100.0
62,81.0,100.0,JDKE,39178.0,avrora,100.0,100.0
63,47.0,100.0,JDKE,42343.0,avrora,100.0,100.0
64,133.0,100.0,JDKE,44952.0,avrora,100.0,100.0
65,24.0,100.0,JDKE,50756.0,avrora,100.0,100.0
66,48.0,100.0,JDKE,53276.0,avrora,100.0,100.0
67,30.0,100.0,JDKE,56379.0,avrora,100.0,100.0
68,19.0,100.0,JDKE,63430.0,avrora,100.0,100.0
69,47.0,100.0,JDKE,66440.0,avrora,100.0,100.0
70,25.0,100.0,JDKE,69483.0,avrora,100.0,100.0
71,82.0,100.0,JDKE,76574.0,avrora,100.0,100.0
72,39.0,100.0,JDKE,79619.0,avrora,100.0,100.0
73,28.0,100.0,JDKE,82495.0,avrora,100.0,100.0
74,63.0,100.0,JDKE,89459.0,avrora,100.0,100.0
75,43.0,100.0,JDKE,92148.0,avrora,100.0,100.0
76,27.0,100.0,JDKE,95221.0,avrora,100.0,100.0
77,21.0,100.0,JDKE,102429.0,avrora,100.0,100.0
78,42.0,100.0,JDKE,105484.0,avrora,100.0,100.0
79,30.0,100.0,JDKE,108770.0,avrora,100.0,100.0
80,16.0,100.0,JDKE,115768.0,avrora,100.0,100.0
81,40.0,100.0,JDKE,118757.0,avrora,100.0,100.0
82,36.0,100.0,JDKE,121199.0,avrora,100.0,100.0
83,75.0,100.0,JDKE,127847.0,avrora,100.0,100.0
84,47.0,100.0,JDKE,130583.0,avrora,100.0,100.0
85,93.0,100.0,JDKE,133702.0,avrora,100.0,100.0
86,84.0,100.0,JDKE,138809.0,avrora,100.0,100.0
87,52.0,100.0,JDKE,141699.0,avrora,100.0,100.0
88,78.0,100.0,JDKE,145097.0,avrora,100.0,100.0
89,160.0,100.0,JDKE,150988.0,avrora,100.0,100.0
90,52.0,100.0,JDKE,154707.0,avrora,100.0,100.0
91,99.0,100.0,JDKE,158544.0,avrora,100.0,100.0
92,61.0,100.0,JDKE,166220.0,avrora,100.0,100.0
93,0.0,100.0,JDKE,182879.0,avrora,100.0,100.0
94,29.0,100.0,JDKE,0.0,avrora,100.0,100.0
95,73.0,100.0,JDKE,13569.0,avrora,100.0,100.0
96,24.0,100.0,JDKE,15948.0,avrora,100.0,100.0
97,112.0,100.0,JDKE,16063.0,avrora,100.0,100.0
98,24.0,100.0,JDKE,18341.0,avrora,100.0,100.0
99,127.0,100.0,JDKE,20600.0,avrora,100.0,100.0
100,71.0,100.0,JDKE,23181.0,avrora,100.0,100.0
101,81.0,100.0,JDKE,24984.0,avrora,100.0,100.0
102,113.0,100.0,JDKE,26789.0,avrora,100.0,100.0
103,19.0,100.0,JDKE,30076.0,avrora,100.0,100.0
104,44.0,100.0,JDKE,31757.0,avrora,100.0,100.0
105,89.0,100.0,JDKE,33514.0,avrora,100.0,100.0
106,83.0,100.0,JDKE,36929.0,avrora,100.0,100.0
107,45.0,100.0,JDKE,39647.0,avrora,100.0,100.0
108,52.0,100.0,JDKE,41954.0,avrora,100.0,100.0
109,76.0,100.0,JDKE,47415.0,avrora,100.0,100.0
110,49.0,100.0,JDKE,50288.0,avrora,100.0,100.0
111,33.0,100.0,JDKE,52883.0,avrora,100.0,100.0
112,22.0,100.0,JDKE,59506.0,avrora,100.0,100.0
113,53.0,100.0,JDKE,62463.0,avrora,100.0,100.0
114,32.0,100.0,JDKE,65190.0,avrora,100.0,100.0
115,21.0,100.0,JDKE,71900.0,avrora,100.0,100.0
116,50.0,100.0,JDKE,74971.0,avrora,100.0,100.0
117,29.0,100.0,JDKE,77762.0,avrora,100.0,100.0
118,97.0,100.0,JDKE,84694.0,avrora,100.0,100.0
119,58.0,100.0,JDKE,87531.0,avrora,100.0,100.0
120,33.0,100.0,JDKE,90401.0,avrora,100.0,100.0
121,25.0,100.0,JDKE,96109.0,avrora,100.0,100.0
122,66.0,100.0,JDKE,98504.0,avrora,100.0,100.0
123,45.0,100.0,JDKE,101032.0,avrora,100.0,100.0
124,25.0,100.0,JDKE,106539.0,avrora,100.0,100.0
125,52.0,100.0,JDKE,108842.0,avrora,100.0,100.0
126,37.0,100.0,JDKE,111344.0,avrora,100.0,100.0
127,22.0,100.0,JDKE,116927.0,avrora,100.0,100.0
128,50.0,100.0,JDKE,119292.0,avrora,100.0,100.0
129,35.0,100.0,JDKE,121712.0,avrora,100.0,100.0
130,82.0,100.0,JDKE,126758.0,avrora,100.0,100.0
131,55.0,100.0,JDKE,128959.0,avrora,100.0,100.0
132,110.0,100.0,JDKE,131349.0,avrora,100.0,100.0
133,157.0,100.0,JDKE,135627.0,avrora,100.0,100.0
134,56.0,100.0,JDKE,138552.0,avrora,100.0,100.0
135,38.0,100.0,JDKE,141399.0,avrora,100.0,100.0
136,26.0,100.0,JDKE,148588.0,avrora,100.0,100.0
137,54.0,100.0,JDKE,151447.0,avrora,100.0,100.0
138,39.0,100.0,JDKE,154084.0,avrora,100.0,100.0
139,23.0,100.0,JDKE,160838.0,avrora,100.0,100.0
140,52.0,100.0,JDKE,163781.0,avrora,100.0,100.0
141,39.0,100.0,JDKE,166376.0,avrora,100.0,100.0
142,22.0,100.0,JDKE,173504.0,avrora,100.0,100.0
143,50.0,100.0,JDKE,175959.0,avrora,100.0,100.0
144,83.0,100.0,JDKE,178823.0,avrora,100.0,100.0
145,0.0,100.0,JDKE,178579.0,avrora,100.0,100.0
146,37.0,100.0,JDKE,0.0,avrora,100.0,100.0
147,70.0,100.0,JDKE,14759.0,avrora,100.0,100.0
148,28.0,100.0,JDKE,17350.0,avrora,100.0,100.0
149,113.0,100.0,JDKE,17465.0,avrora,100.0,100.0
150,21.0,100.0,JDKE,19698.0,avrora,100.0,100.0
151,89.0,100.0,JDKE,22366.0,avrora,100.0,100.0
152,60.0,100.0,JDKE,25159.0,avrora,100.0,100.0
153,72.0,100.0,JDKE,27176.0,avrora,100.0,100.0
154,71.0,100.0,JDKE,29069.0,avrora,100.0,100.0
155,73.0,100.0,JDKE,32358.0,avrora,100.0,100.0
156,81.0,100.0,JDKE,34133.0,avrora,100.0,100.0
157,81.0,100.0,JDKE,35949.0,avrora,100.0,100.0
158,69.0,100.0,JDKE,40100.0,avrora,100.0,100.0
159,49.0,100.0,JDKE,42104.0,avrora,100.0,100.0
160,30.0,100.0,JDKE,43811.0,avrora,100.0,100.0
161,77.0,100.0,JDKE,49292.0,avrora,100.0,100.0
162,49.0,100.0,JDKE,51195.0,avrora,100.0,100.0
163,34.0,100.0,JDKE,52572.0,avrora,100.0,100.0
164,28.0,100.0,JDKE,57075.0,avrora,100.0,100.0
