,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
350,0.0,10.0,JDK1.5-1-0.5,5447.0,avrora,100.0,100.0
351,0.0,10.0,JDK1.5-1-0.5,6072.0,avrora,100.0,100.0
352,0.0,10.0,JDK1.5-1-0.5,6551.0,avrora,100.0,100.0
353,0.0,10.0,JDK1.5-1-0.5,7247.0,avrora,100.0,100.0
354,0.0,10.0,JDK1.5-1-0.5,7854.0,avrora,100.0,100.0
355,0.0,10.0,JDK1.5-1-0.5,8473.0,avrora,100.0,100.0
356,0.0,10.0,JDK1.5-1-0.5,9091.0,avrora,100.0,100.0
357,0.0,10.0,JDK1.5-1-0.5,9694.0,avrora,100.0,100.0
358,0.0,10.0,JDK1.5-1-0.5,10323.0,avrora,100.0,100.0
359,0.0,10.0,JDK1.5-1-0.5,10928.0,avrora,100.0,100.0
360,0.0,10.0,JDK1.5-1-0.5,11489.0,avrora,100.0,100.0
361,0.0,10.0,JDK1.5-1-0.5,12098.0,avrora,100.0,100.0
362,0.0,10.0,JDK1.5-1-0.5,12761.0,avrora,100.0,100.0
363,0.0,10.0,JDK1.5-1-0.5,13448.0,avrora,100.0,100.0
364,0.0,10.0,JDK1.5-1-0.5,14040.0,avrora,100.0,100.0
365,0.0,10.0,JDK1.5-1-0.5,14667.0,avrora,100.0,100.0
366,0.0,10.0,JDK1.5-1-0.5,15278.0,avrora,100.0,100.0
367,0.0,10.0,JDK1.5-1-0.5,15929.0,avrora,100.0,100.0
368,0.0,10.0,JDK1.5-1-0.5,16644.0,avrora,100.0,100.0
369,0.0,10.0,JDK1.5-1-0.5,17267.0,avrora,100.0,100.0
370,105.0,10.0,JDK1.5-1-0.5,17985.0,avrora,100.0,100.0
371,0.0,10.0,JDK1.5-1-0.5,18771.0,avrora,100.0,100.0
372,0.0,10.0,JDK1.5-1-0.5,19536.0,avrora,100.0,100.0
373,0.0,10.0,JDK1.5-1-0.5,20201.0,avrora,100.0,100.0
374,0.0,10.0,JDK1.5-1-0.5,21098.0,avrora,100.0,100.0
375,0.0,10.0,JDK1.5-1-0.5,21934.0,avrora,100.0,100.0
376,0.0,10.0,JDK1.5-1-0.5,22700.0,avrora,100.0,100.0
377,0.0,10.0,JDK1.5-1-0.5,23477.0,avrora,100.0,100.0
378,0.0,10.0,JDK1.5-1-0.5,24317.0,avrora,100.0,100.0
379,0.0,10.0,JDK1.5-1-0.5,25050.0,avrora,100.0,100.0
380,0.0,10.0,JDK1.5-1-0.5,25889.0,avrora,100.0,100.0
381,0.0,10.0,JDK1.5-1-0.5,26551.0,avrora,100.0,100.0
382,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
383,0.0,100.0,JDK1.5-1-0.5,69.0,avrora,100.0,100.0
384,34.0,0.05,JDK1.5-1-0.5,102.0,avrora,100.0,100.0
385,2.0,24.4,JDK1.5-1-0.5,327.0,avrora,100.0,100.0
386,5.0,10.0,JDK1.5-1-0.5,360.0,avrora,100.0,100.0
387,1.0,10.0,JDK1.5-1-0.5,475.0,avrora,100.0,100.0
388,1.0,10.0,JDK1.5-1-0.5,535.0,avrora,100.0,100.0
389,0.0,10.0,JDK1.5-1-0.5,603.0,avrora,100.0,100.0
390,29.0,10.0,JDK1.5-1-0.5,682.0,avrora,100.0,100.0
391,11.0,10.0,JDK1.5-1-0.5,725.0,avrora,100.0,100.0
392,1.0,10.0,JDK1.5-1-0.5,768.0,avrora,100.0,100.0
393,0.0,10.0,JDK1.5-1-0.5,1033.0,avrora,100.0,100.0
394,15.0,10.0,JDK1.5-1-0.5,1044.0,avrora,100.0,100.0
395,1.0,10.0,JDK1.5-1-0.5,1139.0,avrora,100.0,100.0
396,5.0,10.0,JDK1.5-1-0.5,1169.0,avrora,100.0,100.0
397,0.0,10.0,JDK1.5-1-0.5,1434.0,avrora,100.0,100.0
398,1.0,10.0,JDK1.5-1-0.5,1744.0,avrora,100.0,100.0
399,2.0,10.0,JDK1.5-1-0.5,1831.0,avrora,100.0,100.0
400,0.0,10.0,JDK1.5-1-0.5,2047.0,avrora,100.0,100.0
401,0.0,10.0,JDK1.5-1-0.5,2616.0,avrora,100.0,100.0
402,0.0,10.0,JDK1.5-1-0.5,3179.0,avrora,100.0,100.0
403,0.0,10.0,JDK1.5-1-0.5,3717.0,avrora,100.0,100.0
404,0.0,10.0,JDK1.5-1-0.5,4239.0,avrora,100.0,100.0
405,0.0,10.0,JDK1.5-1-0.5,4808.0,avrora,100.0,100.0
406,0.0,10.0,JDK1.5-1-0.5,5531.0,avrora,100.0,100.0
407,0.0,10.0,JDK1.5-1-0.5,6191.0,avrora,100.0,100.0
408,0.0,10.0,JDK1.5-1-0.5,6776.0,avrora,100.0,100.0
409,0.0,10.0,JDK1.5-1-0.5,7420.0,avrora,100.0,100.0
410,0.0,10.0,JDK1.5-1-0.5,8131.0,avrora,100.0,100.0
411,0.0,10.0,JDK1.5-1-0.5,8846.0,avrora,100.0,100.0
412,0.0,10.0,JDK1.5-1-0.5,9470.0,avrora,100.0,100.0
413,0.0,10.0,JDK1.5-1-0.5,10168.0,avrora,100.0,100.0
414,0.0,10.0,JDK1.5-1-0.5,10874.0,avrora,100.0,100.0
415,0.0,10.0,JDK1.5-1-0.5,11602.0,avrora,100.0,100.0
416,0.0,10.0,JDK1.5-1-0.5,12261.0,avrora,100.0,100.0
417,0.0,10.0,JDK1.5-1-0.5,13075.0,avrora,100.0,100.0
418,0.0,10.0,JDK1.5-1-0.5,13808.0,avrora,100.0,100.0
419,0.0,10.0,JDK1.5-1-0.5,14583.0,avrora,100.0,100.0
420,0.0,10.0,JDK1.5-1-0.5,15337.0,avrora,100.0,100.0
421,0.0,10.0,JDK1.5-1-0.5,16133.0,avrora,100.0,100.0
422,0.0,10.0,JDK1.5-1-0.5,16964.0,avrora,100.0,100.0
423,8.0,10.0,JDK1.5-1-0.5,17762.0,avrora,101.56,100.0
424,3.0,10.0,JDK1.5-1-0.5,18662.0,avrora,101.56,100.0
425,0.0,10.0,JDK1.5-1-0.5,19597.0,avrora,101.56,100.0
426,0.0,10.0,JDK1.5-1-0.5,20575.0,avrora,101.56,100.0
427,0.0,10.0,JDK1.5-1-0.5,21501.0,avrora,101.56,100.0
428,0.0,10.0,JDK1.5-1-0.5,22437.0,avrora,101.56,100.0
429,0.0,10.0,JDK1.5-1-0.5,23464.0,avrora,101.56,100.0
430,0.0,10.0,JDK1.5-1-0.5,24383.0,avrora,101.56,100.0
431,0.0,10.0,JDK1.5-1-0.5,25284.0,avrora,101.56,100.0
432,0.0,10.0,JDK1.5-1-0.5,26268.0,avrora,101.56,100.0
433,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
434,0.0,100.0,JDK1.5-1-0.5,77.0,avrora,100.0,100.0
435,25.0,0.05,JDK1.5-1-0.5,121.0,avrora,100.0,100.0
436,2.0,11.6,JDK1.5-1-0.5,385.0,avrora,100.0,100.0
437,5.0,10.0,JDK1.5-1-0.5,418.0,avrora,100.0,100.0
438,1.0,10.0,JDK1.5-1-0.5,565.0,avrora,100.0,100.0
439,0.0,10.0,JDK1.5-1-0.5,640.0,avrora,100.0,100.0
440,0.0,10.0,JDK1.5-1-0.5,729.0,avrora,100.0,100.0
441,29.0,10.0,JDK1.5-1-0.5,833.0,avrora,100.0,100.0
442,9.0,10.0,JDK1.5-1-0.5,881.0,avrora,100.0,100.0
443,1.0,10.0,JDK1.5-1-0.5,939.0,avrora,100.0,100.0
444,0.0,10.0,JDK1.5-1-0.5,1278.0,avrora,100.0,100.0
445,13.0,10.0,JDK1.5-1-0.5,1295.0,avrora,100.0,100.0
446,1.0,10.0,JDK1.5-1-0.5,1388.0,avrora,100.0,100.0
447,4.0,10.0,JDK1.5-1-0.5,1418.0,avrora,100.0,100.0
448,5.0,10.0,JDK1.5-1-0.5,1445.0,avrora,100.0,100.0
449,0.0,10.0,JDK1.5-1-0.5,1727.0,avrora,100.0,100.0
450,1.0,10.0,JDK1.5-1-0.5,1856.0,avrora,100.0,100.0
451,0.0,10.0,JDK1.5-1-0.5,2193.0,avrora,100.0,100.0
452,0.0,10.0,JDK1.5-1-0.5,2652.0,avrora,100.0,100.0
453,0.0,10.0,JDK1.5-1-0.5,3105.0,avrora,100.0,100.0
454,0.0,10.0,JDK1.5-1-0.5,3620.0,avrora,100.0,100.0
455,0.0,10.0,JDK1.5-1-0.5,4158.0,avrora,100.0,100.0
456,0.0,10.0,JDK1.5-1-0.5,4785.0,avrora,100.0,100.0
457,0.0,10.0,JDK1.5-1-0.5,5310.0,avrora,100.0,100.0
458,0.0,10.0,JDK1.5-1-0.5,5805.0,avrora,100.0,100.0
459,0.0,10.0,JDK1.5-1-0.5,6387.0,avrora,100.0,100.0
460,0.0,10.0,JDK1.5-1-0.5,7040.0,avrora,100.0,100.0
461,0.0,10.0,JDK1.5-1-0.5,7481.0,avrora,100.0,100.0
462,0.0,10.0,JDK1.5-1-0.5,8054.0,avrora,100.0,100.0
463,0.0,10.0,JDK1.5-1-0.5,8766.0,avrora,100.0,100.0
464,0.0,10.0,JDK1.5-1-0.5,9386.0,avrora,100.0,100.0
465,0.0,10.0,JDK1.5-1-0.5,9980.0,avrora,100.0,100.0
466,0.0,10.0,JDK1.5-1-0.5,10525.0,avrora,100.0,100.0
467,0.0,10.0,JDK1.5-1-0.5,11096.0,avrora,100.0,100.0
468,0.0,10.0,JDK1.5-1-0.5,11754.0,avrora,100.0,100.0
469,0.0,10.0,JDK1.5-1-0.5,12334.0,avrora,100.0,100.0
470,0.0,10.0,JDK1.5-1-0.5,12979.0,avrora,100.0,100.0
471,0.0,10.0,JDK1.5-1-0.5,13620.0,avrora,100.0,100.0
472,0.0,10.0,JDK1.5-1-0.5,14281.0,avrora,100.0,100.0
473,0.0,10.0,JDK1.5-1-0.5,14903.0,avrora,100.0,100.0
474,0.0,10.0,JDK1.5-1-0.5,15513.0,avrora,100.0,100.0
475,0.0,10.0,JDK1.5-1-0.5,16125.0,avrora,100.0,100.0
476,0.0,10.0,JDK1.5-1-0.5,16848.0,avrora,100.0,100.0
477,0.0,10.0,JDK1.5-1-0.5,17446.0,avrora,100.0,100.0
478,8.0,10.0,JDK1.5-1-0.5,18113.0,avrora,100.0,100.0
479,3.0,10.0,JDK1.5-1-0.5,18922.0,avrora,100.0,100.0
480,0.0,10.0,JDK1.5-1-0.5,19655.0,avrora,100.0,100.0
481,0.0,10.0,JDK1.5-1-0.5,20429.0,avrora,100.0,100.0
482,0.0,10.0,JDK1.5-1-0.5,21190.0,avrora,100.0,100.0
483,0.0,10.0,JDK1.5-1-0.5,22017.0,avrora,100.0,100.0
484,0.0,10.0,JDK1.5-1-0.5,22710.0,avrora,100.0,100.0
485,0.0,10.0,JDK1.5-1-0.5,23574.0,avrora,100.0,100.0
486,0.0,10.0,JDK1.5-1-0.5,24314.0,avrora,100.0,100.0
487,0.0,10.0,JDK1.5-1-0.5,25156.0,avrora,100.0,100.0
488,0.0,10.0,JDK1.5-1-0.5,25874.0,avrora,100.0,100.0
489,0.0,10.0,JDK1.5-1-0.5,26628.0,avrora,100.0,100.0
490,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
491,0.0,100.0,JDK1.5-1-0.5,75.0,avrora,100.0,100.0
492,29.0,0.05,JDK1.5-1-0.5,113.0,avrora,100.0,100.0
493,2.0,18.0,JDK1.5-1-0.5,335.0,avrora,100.0,100.0
494,3.0,10.0,JDK1.5-1-0.5,388.0,avrora,100.0,100.0
495,1.0,10.0,JDK1.5-1-0.5,529.0,avrora,100.0,100.0
496,0.0,10.0,JDK1.5-1-0.5,601.0,avrora,100.0,100.0
497,0.0,10.0,JDK1.5-1-0.5,686.0,avrora,100.0,100.0
498,34.0,10.0,JDK1.5-1-0.5,791.0,avrora,100.0,100.0
499,8.0,10.0,JDK1.5-1-0.5,845.0,avrora,100.0,100.0
500,1.0,10.0,JDK1.5-1-0.5,900.0,avrora,100.0,100.0
501,0.0,10.0,JDK1.5-1-0.5,1260.0,avrora,100.0,100.0
502,10.0,10.0,JDK1.5-1-0.5,1282.0,avrora,100.0,100.0
503,2.0,10.0,JDK1.5-1-0.5,1382.0,avrora,100.0,100.0
504,7.0,10.0,JDK1.5-1-0.5,1405.0,avrora,100.0,100.0
505,8.0,10.0,JDK1.5-1-0.5,1428.0,avrora,100.0,100.0
506,1.0,10.0,JDK1.5-1-0.5,1531.0,avrora,100.0,100.0
507,0.0,10.0,JDK1.5-1-0.5,1751.0,avrora,100.0,100.0
508,0.0,10.0,JDK1.5-1-0.5,2205.0,avrora,100.0,100.0
509,0.0,10.0,JDK1.5-1-0.5,2735.0,avrora,100.0,100.0
510,0.0,10.0,JDK1.5-1-0.5,3228.0,avrora,100.0,100.0
511,0.0,10.0,JDK1.5-1-0.5,3772.0,avrora,100.0,100.0
512,0.0,10.0,JDK1.5-1-0.5,4396.0,avrora,100.0,100.0
513,0.0,10.0,JDK1.5-1-0.5,4842.0,avrora,100.0,100.0
514,0.0,10.0,JDK1.5-1-0.5,5479.0,avrora,100.0,100.0
515,0.0,10.0,JDK1.5-1-0.5,5980.0,avrora,100.0,100.0
516,0.0,10.0,JDK1.5-1-0.5,6427.0,avrora,100.0,100.0
517,0.0,10.0,JDK1.5-1-0.5,7046.0,avrora,100.0,100.0
518,0.0,10.0,JDK1.5-1-0.5,7609.0,avrora,100.0,100.0
519,0.0,10.0,JDK1.5-1-0.5,8197.0,avrora,100.0,100.0
520,0.0,10.0,JDK1.5-1-0.5,8801.0,avrora,100.0,100.0
521,0.0,10.0,JDK1.5-1-0.5,9358.0,avrora,100.0,100.0
522,0.0,10.0,JDK1.5-1-0.5,10038.0,avrora,100.0,100.0
523,0.0,10.0,JDK1.5-1-0.5,10549.0,avrora,100.0,100.0
524,0.0,10.0,JDK1.5-1-0.5,11157.0,avrora,100.0,100.0
525,0.0,10.0,JDK1.5-1-0.5,11816.0,avrora,100.0,100.0
526,0.0,10.0,JDK1.5-1-0.5,12463.0,avrora,100.0,100.0
527,0.0,10.0,JDK1.5-1-0.5,13132.0,avrora,100.0,100.0
528,0.0,10.0,JDK1.5-1-0.5,13788.0,avrora,100.0,100.0
529,0.0,10.0,JDK1.5-1-0.5,14455.0,avrora,100.0,100.0
530,0.0,10.0,JDK1.5-1-0.5,15073.0,avrora,100.0,100.0
531,0.0,10.0,JDK1.5-1-0.5,15669.0,avrora,100.0,100.0
532,0.0,10.0,JDK1.5-1-0.5,16349.0,avrora,100.0,100.0
533,0.0,10.0,JDK1.5-1-0.5,16993.0,avrora,100.0,100.0
534,22.0,10.0,JDK1.5-1-0.5,17641.0,avrora,100.0,100.0
535,1.0,10.0,JDK1.5-1-0.5,18452.0,avrora,100.0,100.0
536,0.0,10.0,JDK1.5-1-0.5,19203.0,avrora,100.0,100.0
537,0.0,10.0,JDK1.5-1-0.5,19976.0,avrora,100.0,100.0
538,0.0,10.0,JDK1.5-1-0.5,20817.0,avrora,100.0,100.0
539,0.0,10.0,JDK1.5-1-0.5,21627.0,avrora,100.0,100.0
540,0.0,10.0,JDK1.5-1-0.5,22385.0,avrora,100.0,100.0
541,0.0,10.0,JDK1.5-1-0.5,23244.0,avrora,100.0,100.0
542,0.0,10.0,JDK1.5-1-0.5,23948.0,avrora,100.0,100.0
543,0.0,10.0,JDK1.5-1-0.5,24798.0,avrora,100.0,100.0
544,0.0,10.0,JDK1.5-1-0.5,25588.0,avrora,100.0,100.0
545,0.0,10.0,JDK1.5-1-0.5,26392.0,avrora,100.0,100.0
546,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
547,0.0,100.0,JDK1.5-1-0.5,81.0,avrora,100.0,100.0
548,16.0,0.05,JDK1.5-1-0.5,149.0,avrora,100.0,100.0
549,2.0,10.0,JDK1.5-1-0.5,409.0,avrora,100.0,100.0
550,13.0,10.0,JDK1.5-1-0.5,421.0,avrora,100.0,100.0
551,1.0,10.0,JDK1.5-1-0.5,562.0,avrora,100.0,100.0
552,1.0,10.0,JDK1.5-1-0.5,629.0,avrora,100.0,100.0
553,0.0,10.0,JDK1.5-1-0.5,717.0,avrora,100.0,100.0
554,29.0,10.0,JDK1.5-1-0.5,816.0,avrora,100.0,100.0
555,9.0,10.0,JDK1.5-1-0.5,864.0,avrora,100.0,100.0
556,1.0,10.0,JDK1.5-1-0.5,921.0,avrora,100.0,100.0
557,0.0,10.0,JDK1.5-1-0.5,1293.0,avrora,100.0,100.0
558,12.0,10.0,JDK1.5-1-0.5,1308.0,avrora,100.0,100.0
559,1.0,10.0,JDK1.5-1-0.5,1447.0,avrora,100.0,100.0
560,4.0,10.0,JDK1.5-1-0.5,1483.0,avrora,100.0,100.0
561,0.0,10.0,JDK1.5-1-0.5,1842.0,avrora,100.0,100.0
562,1.0,10.0,JDK1.5-1-0.5,2020.0,avrora,100.0,100.0
563,2.0,10.0,JDK1.5-1-0.5,2097.0,avrora,100.0,100.0
564,0.0,10.0,JDK1.5-1-0.5,2514.0,avrora,100.0,100.0
565,0.0,10.0,JDK1.5-1-0.5,2996.0,avrora,100.0,100.0
566,0.0,10.0,JDK1.5-1-0.5,3539.0,avrora,100.0,100.0
567,0.0,10.0,JDK1.5-1-0.5,4022.0,avrora,100.0,100.0
568,0.0,10.0,JDK1.5-1-0.5,4567.0,avrora,100.0,100.0
569,0.0,10.0,JDK1.5-1-0.5,5073.0,avrora,100.0,100.0
570,0.0,10.0,JDK1.5-1-0.5,5607.0,avrora,100.0,100.0
571,0.0,10.0,JDK1.5-1-0.5,6183.0,avrora,100.0,100.0
572,0.0,10.0,JDK1.5-1-0.5,6802.0,avrora,100.0,100.0
573,0.0,10.0,JDK1.5-1-0.5,7374.0,avrora,100.0,100.0
574,0.0,10.0,JDK1.5-1-0.5,8013.0,avrora,100.0,100.0
575,0.0,10.0,JDK1.5-1-0.5,8600.0,avrora,100.0,100.0
576,0.0,10.0,JDK1.5-1-0.5,9178.0,avrora,100.0,100.0
577,0.0,10.0,JDK1.5-1-0.5,9728.0,avrora,100.0,100.0
578,0.0,10.0,JDK1.5-1-0.5,10359.0,avrora,100.0,100.0
579,0.0,10.0,JDK1.5-1-0.5,10991.0,avrora,100.0,100.0
580,0.0,10.0,JDK1.5-1-0.5,11620.0,avrora,100.0,100.0
581,0.0,10.0,JDK1.5-1-0.5,12244.0,avrora,100.0,100.0
582,0.0,10.0,JDK1.5-1-0.5,12936.0,avrora,100.0,100.0
583,0.0,10.0,JDK1.5-1-0.5,13626.0,avrora,100.0,100.0
584,0.0,10.0,JDK1.5-1-0.5,14283.0,avrora,100.0,100.0
585,0.0,10.0,JDK1.5-1-0.5,14942.0,avrora,100.0,100.0
586,0.0,10.0,JDK1.5-1-0.5,15546.0,avrora,100.0,100.0
587,0.0,10.0,JDK1.5-1-0.5,16301.0,avrora,100.0,100.0
588,0.0,10.0,JDK1.5-1-0.5,16979.0,avrora,100.0,100.0
589,7.0,10.0,JDK1.5-1-0.5,17708.0,avrora,101.56,100.0
590,3.0,10.0,JDK1.5-1-0.5,18611.0,avrora,101.56,100.0
591,0.0,10.0,JDK1.5-1-0.5,19455.0,avrora,101.56,100.0
592,0.0,10.0,JDK1.5-1-0.5,20288.0,avrora,101.56,100.0
593,0.0,10.0,JDK1.5-1-0.5,21098.0,avrora,101.56,100.0
594,0.0,10.0,JDK1.5-1-0.5,21981.0,avrora,101.56,100.0
595,0.0,10.0,JDK1.5-1-0.5,22780.0,avrora,101.56,100.0
596,0.0,10.0,JDK1.5-1-0.5,23701.0,avrora,101.56,100.0
597,0.0,10.0,JDK1.5-1-0.5,24465.0,avrora,101.56,100.0
598,0.0,10.0,JDK1.5-1-0.5,25295.0,avrora,101.56,100.0
599,0.0,10.0,JDK1.5-1-0.5,26077.0,avrora,101.56,100.0
600,0.0,10.0,JDK1.5-1-0.5,26879.0,avrora,101.56,100.0
601,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
602,0.0,100.0,JDK1.5-1-0.5,73.0,avrora,100.0,100.0
603,35.0,0.05,JDK1.5-1-0.5,105.0,avrora,100.0,100.0
604,2.0,25.2,JDK1.5-1-0.5,299.0,avrora,100.0,100.0
605,2.0,10.0,JDK1.5-1-0.5,357.0,avrora,100.0,100.0
606,1.0,10.0,JDK1.5-1-0.5,477.0,avrora,100.0,100.0
607,1.0,10.0,JDK1.5-1-0.5,535.0,avrora,100.0,100.0
608,0.0,10.0,JDK1.5-1-0.5,605.0,avrora,100.0,100.0
609,27.0,10.0,JDK1.5-1-0.5,687.0,avrora,100.0,100.0
610,11.0,10.0,JDK1.5-1-0.5,727.0,avrora,100.0,100.0
611,1.0,10.0,JDK1.5-1-0.5,773.0,avrora,100.0,100.0
612,0.0,10.0,JDK1.5-1-0.5,1063.0,avrora,100.0,100.0
613,15.0,10.0,JDK1.5-1-0.5,1077.0,avrora,100.0,100.0
614,1.0,10.0,JDK1.5-1-0.5,1176.0,avrora,100.0,100.0
615,6.0,10.0,JDK1.5-1-0.5,1197.0,avrora,100.0,100.0
616,7.0,10.0,JDK1.5-1-0.5,1217.0,avrora,100.0,100.0
617,0.0,10.0,JDK1.5-1-0.5,1480.0,avrora,100.0,100.0
618,1.0,10.0,JDK1.5-1-0.5,1618.0,avrora,100.0,100.0
619,0.0,10.0,JDK1.5-1-0.5,2121.0,avrora,100.0,100.0
620,0.0,10.0,JDK1.5-1-0.5,2571.0,avrora,100.0,100.0
621,0.0,10.0,JDK1.5-1-0.5,3151.0,avrora,100.0,100.0
622,0.0,10.0,JDK1.5-1-0.5,3789.0,avrora,100.0,100.0
623,0.0,10.0,JDK1.5-1-0.5,4322.0,avrora,100.0,100.0
624,0.0,10.0,JDK1.5-1-0.5,4969.0,avrora,100.0,100.0
625,0.0,10.0,JDK1.5-1-0.5,5697.0,avrora,100.0,100.0
626,0.0,10.0,JDK1.5-1-0.5,6418.0,avrora,100.0,100.0
627,0.0,10.0,JDK1.5-1-0.5,7060.0,avrora,100.0,100.0
628,0.0,10.0,JDK1.5-1-0.5,7678.0,avrora,100.0,100.0
629,0.0,10.0,JDK1.5-1-0.5,8282.0,avrora,100.0,100.0
630,0.0,10.0,JDK1.5-1-0.5,9053.0,avrora,100.0,100.0
631,0.0,10.0,JDK1.5-1-0.5,9694.0,avrora,100.0,100.0
632,0.0,10.0,JDK1.5-1-0.5,10406.0,avrora,100.0,100.0
633,0.0,10.0,JDK1.5-1-0.5,11055.0,avrora,100.0,100.0
634,0.0,10.0,JDK1.5-1-0.5,11740.0,avrora,100.0,100.0
635,0.0,10.0,JDK1.5-1-0.5,12355.0,avrora,100.0,100.0
636,0.0,10.0,JDK1.5-1-0.5,13011.0,avrora,100.0,100.0
637,0.0,10.0,JDK1.5-1-0.5,13699.0,avrora,100.0,100.0
638,0.0,10.0,JDK1.5-1-0.5,14318.0,avrora,100.0,100.0
639,0.0,10.0,JDK1.5-1-0.5,15046.0,avrora,100.0,100.0
640,0.0,10.0,JDK1.5-1-0.5,15737.0,avrora,100.0,100.0
641,0.0,10.0,JDK1.5-1-0.5,16355.0,avrora,100.0,100.0
642,0.0,10.0,JDK1.5-1-0.5,17015.0,avrora,100.0,100.0
643,0.0,10.0,JDK1.5-1-0.5,17718.0,avrora,100.0,100.0
644,96.0,10.0,JDK1.5-1-0.5,18513.0,avrora,100.0,100.0
645,0.0,10.0,JDK1.5-1-0.5,19320.0,avrora,100.0,100.0
646,0.0,10.0,JDK1.5-1-0.5,20148.0,avrora,100.0,100.0
647,0.0,10.0,JDK1.5-1-0.5,20980.0,avrora,100.0,100.0
648,0.0,10.0,JDK1.5-1-0.5,21929.0,avrora,100.0,100.0
649,0.0,10.0,JDK1.5-1-0.5,22824.0,avrora,100.0,100.0
650,0.0,10.0,JDK1.5-1-0.5,23703.0,avrora,100.0,100.0
651,0.0,10.0,JDK1.5-1-0.5,24485.0,avrora,100.0,100.0
652,0.0,10.0,JDK1.5-1-0.5,25404.0,avrora,100.0,100.0
653,0.0,10.0,JDK1.5-1-0.5,26246.0,avrora,100.0,100.0
654,0.0,10.0,JDK1.5-1-0.5,27107.0,avrora,100.0,100.0
655,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
656,0.0,100.0,JDK1.5-1-0.5,80.0,avrora,100.0,100.0
657,24.0,0.05,JDK1.5-1-0.5,126.0,avrora,100.0,100.0
658,2.0,10.0,JDK1.5-1-0.5,370.0,avrora,100.0,100.0
659,4.0,10.0,JDK1.5-1-0.5,407.0,avrora,100.0,100.0
660,1.0,10.0,JDK1.5-1-0.5,552.0,avrora,100.0,100.0
661,0.0,10.0,JDK1.5-1-0.5,629.0,avrora,100.0,100.0
662,0.0,10.0,JDK1.5-1-0.5,714.0,avrora,100.0,100.0
663,27.0,10.0,JDK1.5-1-0.5,819.0,avrora,100.0,100.0
664,9.0,10.0,JDK1.5-1-0.5,870.0,avrora,100.0,100.0
665,1.0,10.0,JDK1.5-1-0.5,922.0,avrora,100.0,100.0
666,0.0,10.0,JDK1.5-1-0.5,1259.0,avrora,100.0,100.0
667,11.0,10.0,JDK1.5-1-0.5,1273.0,avrora,100.0,100.0
668,0.0,10.0,JDK1.5-1-0.5,1489.0,avrora,100.0,100.0
669,4.0,10.0,JDK1.5-1-0.5,1526.0,avrora,100.0,100.0
670,3.0,10.0,JDK1.5-1-0.5,1549.0,avrora,100.0,100.0
671,0.0,10.0,JDK1.5-1-0.5,1728.0,avrora,100.0,100.0
672,1.0,10.0,JDK1.5-1-0.5,2043.0,avrora,100.0,100.0
673,0.0,10.0,JDK1.5-1-0.5,2487.0,avrora,100.0,100.0
674,0.0,10.0,JDK1.5-1-0.5,3029.0,avrora,100.0,100.0
675,0.0,10.0,JDK1.5-1-0.5,3612.0,avrora,100.0,100.0
676,0.0,10.0,JDK1.5-1-0.5,4107.0,avrora,100.0,100.0
677,0.0,10.0,JDK1.5-1-0.5,4650.0,avrora,100.0,100.0
678,0.0,10.0,JDK1.5-1-0.5,5148.0,avrora,100.0,100.0
679,0.0,10.0,JDK1.5-1-0.5,5771.0,avrora,100.0,100.0
680,0.0,10.0,JDK1.5-1-0.5,6271.0,avrora,100.0,100.0
681,0.0,10.0,JDK1.5-1-0.5,6889.0,avrora,100.0,100.0
682,0.0,10.0,JDK1.5-1-0.5,7454.0,avrora,100.0,100.0
683,0.0,10.0,JDK1.5-1-0.5,7977.0,avrora,100.0,100.0
684,0.0,10.0,JDK1.5-1-0.5,8565.0,avrora,100.0,100.0
685,0.0,10.0,JDK1.5-1-0.5,9118.0,avrora,100.0,100.0
686,0.0,10.0,JDK1.5-1-0.5,9735.0,avrora,100.0,100.0
687,0.0,10.0,JDK1.5-1-0.5,10477.0,avrora,100.0,100.0
688,0.0,10.0,JDK1.5-1-0.5,11054.0,avrora,100.0,100.0
689,0.0,10.0,JDK1.5-1-0.5,11748.0,avrora,100.0,100.0
690,0.0,10.0,JDK1.5-1-0.5,12332.0,avrora,100.0,100.0
691,0.0,10.0,JDK1.5-1-0.5,12958.0,avrora,100.0,100.0
692,0.0,10.0,JDK1.5-1-0.5,13609.0,avrora,100.0,100.0
693,0.0,10.0,JDK1.5-1-0.5,14267.0,avrora,100.0,100.0
694,0.0,10.0,JDK1.5-1-0.5,14902.0,avrora,100.0,100.0
695,0.0,10.0,JDK1.5-1-0.5,15570.0,avrora,100.0,100.0
696,0.0,10.0,JDK1.5-1-0.5,16198.0,avrora,100.0,100.0
697,0.0,10.0,JDK1.5-1-0.5,16893.0,avrora,100.0,100.0
698,0.0,10.0,JDK1.5-1-0.5,17502.0,avrora,100.0,100.0
699,8.0,10.0,JDK1.5-1-0.5,18225.0,avrora,100.0,100.0
