,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
224,43.0,100.0,JDK1-1-1,2415.0,sunflow,100.0,25.0
225,39.0,100.0,JDK1-1-1,2453.0,sunflow,100.0,25.0
226,33.0,100.0,JDK1-1-1,2489.0,sunflow,100.0,100.0
227,36.0,100.0,JDK1-1-1,2521.0,sunflow,100.0,25.0
228,45.0,100.0,JDK1-1-1,2553.0,sunflow,100.0,25.0
229,43.0,100.0,JDK1-1-1,2588.0,sunflow,100.0,25.0
230,43.0,100.0,JDK1-1-1,2621.0,sunflow,100.0,25.0
231,41.0,100.0,JDK1-1-1,2651.0,sunflow,100.0,100.0
232,30.0,100.0,JDK1-1-1,2679.0,sunflow,100.0,25.0
233,44.0,100.0,JDK1-1-1,2706.0,sunflow,100.0,25.0
234,42.0,100.0,JDK1-1-1,2734.0,sunflow,100.0,100.0
235,38.0,100.0,JDK1-1-1,2759.0,sunflow,100.0,100.0
236,30.0,100.0,JDK1-1-1,2786.0,sunflow,100.0,25.0
237,42.0,100.0,JDK1-1-1,2818.0,sunflow,100.0,25.0
238,41.0,100.0,JDK1-1-1,2848.0,sunflow,100.0,25.0
239,35.0,100.0,JDK1-1-1,2882.0,sunflow,100.0,25.0
240,43.0,100.0,JDK1-1-1,2911.0,sunflow,100.0,25.0
241,41.0,100.0,JDK1-1-1,2940.0,sunflow,100.0,25.0
242,40.0,100.0,JDK1-1-1,2971.0,sunflow,100.0,100.0
243,27.0,100.0,JDK1-1-1,3009.0,sunflow,100.0,25.0
244,40.0,100.0,JDK1-1-1,3046.0,sunflow,100.0,25.0
245,34.0,100.0,JDK1-1-1,3085.0,sunflow,100.0,25.0
246,39.0,100.0,JDK1-1-1,3122.0,sunflow,100.0,25.0
247,41.0,100.0,JDK1-1-1,3160.0,sunflow,100.0,25.0
248,40.0,100.0,JDK1-1-1,3203.0,sunflow,100.0,100.0
249,43.0,100.0,JDK1-1-1,3249.0,sunflow,100.0,100.0
250,39.0,100.0,JDK1-1-1,3294.0,sunflow,100.0,25.0
251,40.0,100.0,JDK1-1-1,3337.0,sunflow,100.0,25.0
252,33.0,100.0,JDK1-1-1,3388.0,sunflow,100.0,25.0
253,43.0,100.0,JDK1-1-1,3436.0,sunflow,100.0,25.0
254,41.0,100.0,JDK1-1-1,3485.0,sunflow,100.0,25.0
255,42.0,100.0,JDK1-1-1,3532.0,sunflow,100.0,25.0
256,43.0,100.0,JDK1-1-1,3581.0,sunflow,100.0,25.0
257,40.0,100.0,JDK1-1-1,3625.0,sunflow,100.0,100.0
258,28.0,100.0,JDK1-1-1,3668.0,sunflow,100.0,25.0
259,41.0,100.0,JDK1-1-1,3705.0,sunflow,100.0,25.0
260,40.0,100.0,JDK1-1-1,3743.0,sunflow,100.0,25.0
261,33.0,100.0,JDK1-1-1,3785.0,sunflow,100.0,25.0
262,34.0,100.0,JDK1-1-1,3826.0,sunflow,100.0,100.0
263,35.0,100.0,JDK1-1-1,3879.0,sunflow,100.0,25.0
264,44.0,100.0,JDK1-1-1,3937.0,sunflow,100.0,25.0
265,49.0,100.0,JDK1-1-1,3995.0,sunflow,100.0,100.0
266,52.0,100.0,JDK1-1-1,4106.0,sunflow,100.0,100.0
267,44.0,100.0,JDK1-1-1,4171.0,sunflow,100.0,25.0
268,57.0,100.0,JDK1-1-1,4234.0,sunflow,100.0,25.0
269,49.0,100.0,JDK1-1-1,4279.0,sunflow,100.0,25.0
270,46.0,100.0,JDK1-1-1,4325.0,sunflow,100.0,25.0
271,46.0,100.0,JDK1-1-1,4368.0,sunflow,100.0,25.0
272,51.0,100.0,JDK1-1-1,4409.0,sunflow,100.0,100.0
273,39.0,100.0,JDK1-1-1,4446.0,sunflow,100.0,25.0
274,39.0,100.0,JDK1-1-1,4485.0,sunflow,100.0,25.0
275,50.0,100.0,JDK1-1-1,4529.0,sunflow,100.0,100.0
276,42.0,100.0,JDK1-1-1,4570.0,sunflow,100.0,25.0
277,46.0,100.0,JDK1-1-1,4619.0,sunflow,100.0,25.0
278,55.0,100.0,JDK1-1-1,4656.0,sunflow,100.0,25.0
279,44.0,100.0,JDK1-1-1,4697.0,sunflow,100.0,25.0
280,48.0,100.0,JDK1-1-1,4732.0,sunflow,100.0,25.0
281,49.0,100.0,JDK1-1-1,4764.0,sunflow,100.0,100.0
282,45.0,100.0,JDK1-1-1,4794.0,sunflow,100.0,25.0
283,36.0,100.0,JDK1-1-1,4826.0,sunflow,100.0,25.0
284,49.0,100.0,JDK1-1-1,4859.0,sunflow,100.0,25.0
285,40.0,100.0,JDK1-1-1,4897.0,sunflow,100.0,25.0
286,50.0,100.0,JDK1-1-1,4933.0,sunflow,100.0,25.0
287,39.0,100.0,JDK1-1-1,4972.0,sunflow,100.0,100.0
288,45.0,100.0,JDK1-1-1,5015.0,sunflow,100.0,100.0
289,41.0,100.0,JDK1-1-1,5057.0,sunflow,100.0,100.0
290,51.0,100.0,JDK1-1-1,5101.0,sunflow,100.0,25.0
291,76.0,100.0,JDK1-1-1,5147.0,sunflow,100.0,25.0
292,51.0,100.0,JDK1-1-1,5193.0,sunflow,100.0,25.0
293,61.0,100.0,JDK1-1-1,5240.0,sunflow,100.0,100.0
294,49.0,100.0,JDK1-1-1,5283.0,sunflow,100.0,25.0
295,58.0,100.0,JDK1-1-1,5324.0,sunflow,100.0,25.0
296,65.0,100.0,JDK1-1-1,5364.0,sunflow,100.0,25.0
297,68.0,100.0,JDK1-1-1,5408.0,sunflow,100.0,25.0
298,63.0,100.0,JDK1-1-1,5459.0,sunflow,100.0,25.0
299,60.0,100.0,JDK1-1-1,5509.0,sunflow,100.0,25.0
300,64.0,100.0,JDK1-1-1,5557.0,sunflow,100.0,100.0
301,49.0,100.0,JDK1-1-1,5598.0,sunflow,100.0,25.0
302,63.0,100.0,JDK1-1-1,5641.0,sunflow,100.0,100.0
303,41.0,100.0,JDK1-1-1,5682.0,sunflow,100.0,100.0
304,49.0,100.0,JDK1-1-1,5720.0,sunflow,100.0,25.0
305,56.0,100.0,JDK1-1-1,5760.0,sunflow,100.0,25.0
306,54.0,100.0,JDK1-1-1,5800.0,sunflow,100.0,100.0
307,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
308,15.0,100.0,JDK1-1-1,413.0,sunflow,100.0,100.0
309,14.0,100.0,JDK1-1-1,445.0,sunflow,100.0,100.0
310,15.0,100.0,JDK1-1-1,629.0,sunflow,100.0,100.0
311,15.0,100.0,JDK1-1-1,747.0,sunflow,100.0,100.0
312,1.0,100.0,JDK1-1-1,795.0,sunflow,100.0,100.0
313,71.0,100.0,JDK1-1-1,865.0,sunflow,100.0,100.0
314,15.0,100.0,JDK1-1-1,898.0,sunflow,100.0,100.0
315,22.0,100.0,JDK1-1-1,929.0,sunflow,100.0,25.0
316,26.0,100.0,JDK1-1-1,961.0,sunflow,100.0,100.0
317,39.0,100.0,JDK1-1-1,992.0,sunflow,100.0,25.0
318,42.0,100.0,JDK1-1-1,1027.0,sunflow,100.0,100.0
319,51.0,100.0,JDK1-1-1,1048.0,sunflow,100.0,100.0
320,61.0,100.0,JDK1-1-1,1076.0,sunflow,100.0,25.0
321,81.0,100.0,JDK1-1-1,1094.0,sunflow,100.0,100.0
322,60.0,100.0,JDK1-1-1,1113.0,sunflow,100.0,100.0
323,62.0,100.0,JDK1-1-1,1128.0,sunflow,100.0,25.0
324,69.0,100.0,JDK1-1-1,1146.0,sunflow,100.0,25.0
325,0.0,100.0,JDK1-1-1,1165.0,sunflow,100.0,100.0
326,38.0,100.0,JDK1-1-1,1184.0,sunflow,100.0,25.0
327,0.0,100.0,JDK1-1-1,1202.0,sunflow,100.0,100.0
328,0.0,100.0,JDK1-1-1,1226.0,sunflow,100.0,100.0
329,43.0,100.0,JDK1-1-1,1246.0,sunflow,100.0,25.0
330,47.0,100.0,JDK1-1-1,1267.0,sunflow,100.0,25.0
331,52.0,100.0,JDK1-1-1,1291.0,sunflow,100.0,100.0
332,40.0,100.0,JDK1-1-1,1313.0,sunflow,100.0,25.0
333,54.0,100.0,JDK1-1-1,1337.0,sunflow,100.0,100.0
334,0.0,100.0,JDK1-1-1,1361.0,sunflow,100.0,100.0
335,52.0,100.0,JDK1-1-1,1388.0,sunflow,100.0,100.0
336,0.0,100.0,JDK1-1-1,1417.0,sunflow,100.0,100.0
337,43.0,100.0,JDK1-1-1,1447.0,sunflow,100.0,100.0
338,50.0,100.0,JDK1-1-1,1465.0,sunflow,100.0,25.0
339,50.0,100.0,JDK1-1-1,1491.0,sunflow,100.0,25.0
340,54.0,100.0,JDK1-1-1,1526.0,sunflow,100.0,100.0
341,46.0,100.0,JDK1-1-1,1561.0,sunflow,100.0,25.0
342,57.0,100.0,JDK1-1-1,1600.0,sunflow,100.0,25.0
343,49.0,100.0,JDK1-1-1,1647.0,sunflow,100.0,25.0
344,68.0,100.0,JDK1-1-1,1705.0,sunflow,100.0,25.0
345,61.0,100.0,JDK1-1-1,1748.0,sunflow,100.0,25.0
346,48.0,100.0,JDK1-1-1,1792.0,sunflow,100.0,25.0
347,57.0,100.0,JDK1-1-1,1822.0,sunflow,100.0,100.0
348,51.0,100.0,JDK1-1-1,1848.0,sunflow,100.0,25.0
349,60.0,100.0,JDK1-1-1,1875.0,sunflow,100.0,25.0
350,70.0,100.0,JDK1-1-1,1902.0,sunflow,100.0,25.0
351,69.0,100.0,JDK1-1-1,1930.0,sunflow,100.0,100.0
352,49.0,100.0,JDK1-1-1,1955.0,sunflow,100.0,25.0
353,71.0,100.0,JDK1-1-1,1981.0,sunflow,100.0,25.0
354,69.0,100.0,JDK1-1-1,2008.0,sunflow,100.0,25.0
355,82.0,100.0,JDK1-1-1,2042.0,sunflow,100.0,25.0
356,56.0,100.0,JDK1-1-1,2076.0,sunflow,100.0,100.0
357,48.0,100.0,JDK1-1-1,2111.0,sunflow,100.0,25.0
358,68.0,100.0,JDK1-1-1,2157.0,sunflow,100.0,25.0
359,64.0,100.0,JDK1-1-1,2204.0,sunflow,100.0,100.0
360,77.0,100.0,JDK1-1-1,2236.0,sunflow,100.0,25.0
361,55.0,100.0,JDK1-1-1,2284.0,sunflow,100.0,100.0
362,62.0,100.0,JDK1-1-1,2317.0,sunflow,100.0,100.0
363,61.0,100.0,JDK1-1-1,2351.0,sunflow,100.0,25.0
364,79.0,100.0,JDK1-1-1,2386.0,sunflow,100.0,100.0
365,79.0,100.0,JDK1-1-1,2418.0,sunflow,100.0,25.0
366,72.0,100.0,JDK1-1-1,2452.0,sunflow,100.0,25.0
367,74.0,100.0,JDK1-1-1,2489.0,sunflow,100.0,25.0
368,65.0,100.0,JDK1-1-1,2528.0,sunflow,100.0,25.0
369,61.0,100.0,JDK1-1-1,2565.0,sunflow,100.0,100.0
370,57.0,100.0,JDK1-1-1,2600.0,sunflow,100.0,25.0
371,84.0,100.0,JDK1-1-1,2642.0,sunflow,100.0,100.0
372,67.0,100.0,JDK1-1-1,2680.0,sunflow,100.0,25.0
373,59.0,100.0,JDK1-1-1,2716.0,sunflow,100.0,25.0
374,62.0,100.0,JDK1-1-1,2757.0,sunflow,100.0,25.0
375,71.0,100.0,JDK1-1-1,2791.0,sunflow,100.0,25.0
376,72.0,100.0,JDK1-1-1,2825.0,sunflow,100.0,25.0
377,73.0,100.0,JDK1-1-1,2856.0,sunflow,100.0,25.0
378,66.0,100.0,JDK1-1-1,2886.0,sunflow,100.0,25.0
379,66.0,100.0,JDK1-1-1,2922.0,sunflow,100.0,100.0
380,49.0,100.0,JDK1-1-1,2957.0,sunflow,100.0,25.0
381,62.0,100.0,JDK1-1-1,2992.0,sunflow,100.0,25.0
382,62.0,100.0,JDK1-1-1,3026.0,sunflow,100.0,25.0
383,57.0,100.0,JDK1-1-1,3059.0,sunflow,100.0,25.0
384,65.0,100.0,JDK1-1-1,3101.0,sunflow,100.0,25.0
385,66.0,100.0,JDK1-1-1,3139.0,sunflow,100.0,25.0
386,66.0,100.0,JDK1-1-1,3177.0,sunflow,100.0,25.0
387,67.0,100.0,JDK1-1-1,3217.0,sunflow,100.0,25.0
388,62.0,100.0,JDK1-1-1,3264.0,sunflow,100.0,25.0
389,61.0,100.0,JDK1-1-1,3304.0,sunflow,100.0,25.0
390,65.0,100.0,JDK1-1-1,3343.0,sunflow,100.0,25.0
391,72.0,100.0,JDK1-1-1,3386.0,sunflow,100.0,25.0
392,65.0,100.0,JDK1-1-1,3434.0,sunflow,100.0,25.0
393,66.0,100.0,JDK1-1-1,3488.0,sunflow,100.0,100.0
394,56.0,100.0,JDK1-1-1,3534.0,sunflow,100.0,25.0
395,63.0,100.0,JDK1-1-1,3583.0,sunflow,100.0,25.0
396,66.0,100.0,JDK1-1-1,3626.0,sunflow,100.0,25.0
397,79.0,100.0,JDK1-1-1,3671.0,sunflow,100.0,25.0
398,62.0,100.0,JDK1-1-1,3717.0,sunflow,100.0,25.0
399,67.0,100.0,JDK1-1-1,3767.0,sunflow,100.0,25.0
400,66.0,100.0,JDK1-1-1,3815.0,sunflow,100.0,100.0
401,52.0,100.0,JDK1-1-1,3857.0,sunflow,100.0,100.0
402,66.0,100.0,JDK1-1-1,3894.0,sunflow,100.0,25.0
403,57.0,100.0,JDK1-1-1,3935.0,sunflow,100.0,25.0
404,61.0,100.0,JDK1-1-1,3979.0,sunflow,100.0,100.0
405,54.0,100.0,JDK1-1-1,4026.0,sunflow,100.0,25.0
406,61.0,100.0,JDK1-1-1,4076.0,sunflow,100.0,25.0
407,54.0,100.0,JDK1-1-1,4140.0,sunflow,100.0,25.0
408,68.0,100.0,JDK1-1-1,4196.0,sunflow,100.0,25.0
409,58.0,100.0,JDK1-1-1,4252.0,sunflow,100.0,25.0
410,61.0,100.0,JDK1-1-1,4304.0,sunflow,100.0,25.0
411,57.0,100.0,JDK1-1-1,4350.0,sunflow,100.0,25.0
412,67.0,100.0,JDK1-1-1,4386.0,sunflow,100.0,25.0
413,61.0,100.0,JDK1-1-1,4423.0,sunflow,100.0,100.0
414,51.0,100.0,JDK1-1-1,4461.0,sunflow,100.0,25.0
415,58.0,100.0,JDK1-1-1,4501.0,sunflow,100.0,25.0
416,59.0,100.0,JDK1-1-1,4537.0,sunflow,100.0,100.0
417,64.0,100.0,JDK1-1-1,4574.0,sunflow,100.0,25.0
418,51.0,100.0,JDK1-1-1,4614.0,sunflow,100.0,25.0
419,64.0,100.0,JDK1-1-1,4657.0,sunflow,100.0,25.0
420,57.0,100.0,JDK1-1-1,4696.0,sunflow,100.0,25.0
421,59.0,100.0,JDK1-1-1,4734.0,sunflow,100.0,25.0
422,59.0,100.0,JDK1-1-1,4774.0,sunflow,100.0,100.0
423,53.0,100.0,JDK1-1-1,4804.0,sunflow,100.0,25.0
424,53.0,100.0,JDK1-1-1,4835.0,sunflow,100.0,100.0
425,47.0,100.0,JDK1-1-1,4864.0,sunflow,100.0,25.0
426,59.0,100.0,JDK1-1-1,4895.0,sunflow,100.0,25.0
427,58.0,100.0,JDK1-1-1,4927.0,sunflow,100.0,25.0
428,60.0,100.0,JDK1-1-1,4963.0,sunflow,100.0,25.0
429,60.0,100.0,JDK1-1-1,4999.0,sunflow,100.0,25.0
430,60.0,100.0,JDK1-1-1,5038.0,sunflow,100.0,25.0
431,57.0,100.0,JDK1-1-1,5082.0,sunflow,100.0,25.0
432,61.0,100.0,JDK1-1-1,5123.0,sunflow,100.0,25.0
433,63.0,100.0,JDK1-1-1,5167.0,sunflow,100.0,25.0
434,60.0,100.0,JDK1-1-1,5211.0,sunflow,100.0,25.0
435,54.0,100.0,JDK1-1-1,5256.0,sunflow,100.0,25.0
436,57.0,100.0,JDK1-1-1,5301.0,sunflow,100.0,100.0
437,51.0,100.0,JDK1-1-1,5342.0,sunflow,100.0,25.0
438,57.0,100.0,JDK1-1-1,5382.0,sunflow,100.0,100.0
439,49.0,100.0,JDK1-1-1,5420.0,sunflow,100.0,25.0
440,57.0,100.0,JDK1-1-1,5464.0,sunflow,100.0,100.0
441,48.0,100.0,JDK1-1-1,5520.0,sunflow,100.0,25.0
442,63.0,100.0,JDK1-1-1,5567.0,sunflow,100.0,100.0
443,45.0,100.0,JDK1-1-1,5608.0,sunflow,100.0,100.0
444,50.0,100.0,JDK1-1-1,5647.0,sunflow,100.0,25.0
445,60.0,100.0,JDK1-1-1,5687.0,sunflow,100.0,25.0
446,55.0,100.0,JDK1-1-1,5727.0,sunflow,100.0,25.0
447,60.0,100.0,JDK1-1-1,5765.0,sunflow,100.0,25.0
448,61.0,100.0,JDK1-1-1,5802.0,sunflow,100.0,25.0
449,53.0,100.0,JDK1-1-1,5844.0,sunflow,100.0,25.0
450,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
451,57.0,100.0,JDK1-1-1,359.0,sunflow,100.0,100.0
452,24.0,100.0,JDK1-1-1,387.0,sunflow,100.0,100.0
453,27.0,100.0,JDK1-1-1,537.0,sunflow,100.0,100.0
454,25.0,100.0,JDK1-1-1,652.0,sunflow,100.0,100.0
455,0.0,100.0,JDK1-1-1,681.0,sunflow,100.0,100.0
456,36.0,100.0,JDK1-1-1,724.0,sunflow,100.0,100.0
457,26.0,100.0,JDK1-1-1,755.0,sunflow,100.0,100.0
458,24.0,100.0,JDK1-1-1,773.0,sunflow,100.0,100.0
459,22.0,100.0,JDK1-1-1,786.0,sunflow,100.0,100.0
460,24.0,100.0,JDK1-1-1,799.0,sunflow,100.0,100.0
461,24.0,100.0,JDK1-1-1,815.0,sunflow,100.0,100.0
462,27.0,100.0,JDK1-1-1,827.0,sunflow,100.0,100.0
463,25.0,100.0,JDK1-1-1,840.0,sunflow,100.0,100.0
464,22.0,100.0,JDK1-1-1,866.0,sunflow,100.0,100.0
465,59.0,100.0,JDK1-1-1,898.0,sunflow,100.0,100.0
466,23.0,100.0,JDK1-1-1,915.0,sunflow,100.0,100.0
467,49.0,100.0,JDK1-1-1,933.0,sunflow,100.0,100.0
468,21.0,100.0,JDK1-1-1,949.0,sunflow,100.0,100.0
469,24.0,100.0,JDK1-1-1,966.0,sunflow,100.0,100.0
470,24.0,100.0,JDK1-1-1,983.0,sunflow,100.0,100.0
471,23.0,100.0,JDK1-1-1,999.0,sunflow,100.0,100.0
472,21.0,100.0,JDK1-1-1,1017.0,sunflow,100.0,100.0
473,50.0,100.0,JDK1-1-1,1034.0,sunflow,100.0,100.0
474,23.0,100.0,JDK1-1-1,1051.0,sunflow,100.0,100.0
475,21.0,100.0,JDK1-1-1,1068.0,sunflow,100.0,25.0
476,23.0,100.0,JDK1-1-1,1085.0,sunflow,100.0,25.0
477,22.0,100.0,JDK1-1-1,1102.0,sunflow,100.0,25.0
478,26.0,100.0,JDK1-1-1,1120.0,sunflow,100.0,100.0
479,46.0,100.0,JDK1-1-1,1145.0,sunflow,100.0,100.0
480,62.0,100.0,JDK1-1-1,1171.0,sunflow,100.0,100.0
481,48.0,100.0,JDK1-1-1,1198.0,sunflow,100.0,100.0
482,59.0,100.0,JDK1-1-1,1222.0,sunflow,100.0,100.0
483,47.0,100.0,JDK1-1-1,1247.0,sunflow,100.0,100.0
484,60.0,100.0,JDK1-1-1,1271.0,sunflow,100.0,100.0
485,28.0,100.0,JDK1-1-1,1293.0,sunflow,100.0,100.0
486,25.0,100.0,JDK1-1-1,1315.0,sunflow,100.0,100.0
487,25.0,100.0,JDK1-1-1,1333.0,sunflow,100.0,100.0
488,26.0,100.0,JDK1-1-1,1354.0,sunflow,100.0,100.0
489,30.0,100.0,JDK1-1-1,1376.0,sunflow,100.0,100.0
490,28.0,100.0,JDK1-1-1,1400.0,sunflow,100.0,100.0
491,36.0,100.0,JDK1-1-1,1423.0,sunflow,100.0,100.0
492,30.0,100.0,JDK1-1-1,1444.0,sunflow,100.0,100.0
493,30.0,100.0,JDK1-1-1,1465.0,sunflow,100.0,100.0
494,30.0,100.0,JDK1-1-1,1484.0,sunflow,100.0,100.0
495,23.0,100.0,JDK1-1-1,1510.0,sunflow,100.0,100.0
496,26.0,100.0,JDK1-1-1,1535.0,sunflow,100.0,25.0
497,22.0,100.0,JDK1-1-1,1591.0,sunflow,100.0,100.0
498,27.0,100.0,JDK1-1-1,1658.0,sunflow,100.0,100.0
499,18.0,100.0,JDK1-1-1,1699.0,sunflow,100.0,100.0
500,51.0,100.0,JDK1-1-1,1725.0,sunflow,100.0,25.0
501,60.0,100.0,JDK1-1-1,1756.0,sunflow,100.0,100.0
502,55.0,100.0,JDK1-1-1,1786.0,sunflow,100.0,25.0
503,84.0,100.0,JDK1-1-1,1820.0,sunflow,100.0,25.0
504,66.0,100.0,JDK1-1-1,1860.0,sunflow,100.0,25.0
505,87.0,100.0,JDK1-1-1,1888.0,sunflow,100.0,25.0
506,77.0,100.0,JDK1-1-1,1912.0,sunflow,100.0,25.0
507,80.0,100.0,JDK1-1-1,1935.0,sunflow,100.0,25.0
508,83.0,100.0,JDK1-1-1,1958.0,sunflow,100.0,100.0
509,70.0,100.0,JDK1-1-1,1978.0,sunflow,100.0,100.0
510,66.0,100.0,JDK1-1-1,2006.0,sunflow,100.0,25.0
511,72.0,100.0,JDK1-1-1,2033.0,sunflow,100.0,25.0
512,62.0,100.0,JDK1-1-1,2061.0,sunflow,100.0,100.0
513,64.0,100.0,JDK1-1-1,2091.0,sunflow,100.0,25.0
514,77.0,100.0,JDK1-1-1,2130.0,sunflow,100.0,25.0
515,74.0,100.0,JDK1-1-1,2168.0,sunflow,100.0,25.0
516,70.0,100.0,JDK1-1-1,2206.0,sunflow,100.0,25.0
517,63.0,100.0,JDK1-1-1,2246.0,sunflow,100.0,25.0
518,64.0,100.0,JDK1-1-1,2283.0,sunflow,100.0,25.0
519,63.0,100.0,JDK1-1-1,2314.0,sunflow,100.0,25.0
520,64.0,100.0,JDK1-1-1,2347.0,sunflow,100.0,100.0
521,56.0,100.0,JDK1-1-1,2377.0,sunflow,100.0,25.0
522,83.0,100.0,JDK1-1-1,2408.0,sunflow,100.0,25.0
523,61.0,100.0,JDK1-1-1,2442.0,sunflow,100.0,25.0
524,65.0,100.0,JDK1-1-1,2481.0,sunflow,100.0,100.0
525,43.0,100.0,JDK1-1-1,2519.0,sunflow,100.0,25.0
526,59.0,100.0,JDK1-1-1,2554.0,sunflow,100.0,100.0
527,52.0,100.0,JDK1-1-1,2590.0,sunflow,100.0,25.0
528,62.0,100.0,JDK1-1-1,2628.0,sunflow,100.0,100.0
529,58.0,100.0,JDK1-1-1,2655.0,sunflow,100.0,25.0
530,60.0,100.0,JDK1-1-1,2686.0,sunflow,100.0,25.0
531,54.0,100.0,JDK1-1-1,2716.0,sunflow,100.0,100.0
532,66.0,100.0,JDK1-1-1,2750.0,sunflow,100.0,25.0
533,81.0,100.0,JDK1-1-1,2784.0,sunflow,100.0,25.0
534,74.0,100.0,JDK1-1-1,2817.0,sunflow,100.0,25.0
535,78.0,100.0,JDK1-1-1,2847.0,sunflow,100.0,25.0
536,81.0,100.0,JDK1-1-1,2878.0,sunflow,100.0,25.0
537,66.0,100.0,JDK1-1-1,2914.0,sunflow,100.0,25.0
538,66.0,100.0,JDK1-1-1,2953.0,sunflow,100.0,25.0
539,67.0,100.0,JDK1-1-1,2995.0,sunflow,100.0,25.0
540,74.0,100.0,JDK1-1-1,3031.0,sunflow,100.0,25.0
541,77.0,100.0,JDK1-1-1,3061.0,sunflow,100.0,25.0
542,90.0,100.0,JDK1-1-1,3089.0,sunflow,100.0,25.0
543,70.0,100.0,JDK1-1-1,3119.0,sunflow,100.0,25.0
544,73.0,100.0,JDK1-1-1,3150.0,sunflow,100.0,25.0
545,78.0,100.0,JDK1-1-1,3182.0,sunflow,100.0,100.0
546,71.0,100.0,JDK1-1-1,3211.0,sunflow,100.0,25.0
547,93.0,100.0,JDK1-1-1,3244.0,sunflow,100.0,100.0
548,67.0,100.0,JDK1-1-1,3277.0,sunflow,100.0,25.0
549,67.0,100.0,JDK1-1-1,3319.0,sunflow,100.0,25.0
550,89.0,100.0,JDK1-1-1,3375.0,sunflow,100.0,25.0
551,78.0,100.0,JDK1-1-1,3433.0,sunflow,100.0,25.0
552,78.0,100.0,JDK1-1-1,3491.0,sunflow,100.0,25.0
553,97.0,100.0,JDK1-1-1,3544.0,sunflow,100.0,25.0
554,76.0,100.0,JDK1-1-1,3592.0,sunflow,100.0,100.0
555,88.0,100.0,JDK1-1-1,3640.0,sunflow,100.0,100.0
556,73.0,100.0,JDK1-1-1,3696.0,sunflow,100.0,25.0
557,73.0,100.0,JDK1-1-1,3749.0,sunflow,100.0,25.0
558,75.0,100.0,JDK1-1-1,3806.0,sunflow,100.0,25.0
559,87.0,100.0,JDK1-1-1,3846.0,sunflow,100.0,25.0
560,72.0,100.0,JDK1-1-1,3890.0,sunflow,100.0,25.0
561,93.0,100.0,JDK1-1-1,3939.0,sunflow,100.0,25.0
562,90.0,100.0,JDK1-1-1,3989.0,sunflow,100.0,25.0
563,86.0,100.0,JDK1-1-1,4049.0,sunflow,100.0,25.0
564,70.0,100.0,JDK1-1-1,4113.0,sunflow,100.0,25.0
565,68.0,100.0,JDK1-1-1,4176.0,sunflow,100.0,100.0
566,66.0,100.0,JDK1-1-1,4241.0,sunflow,100.0,25.0
567,68.0,100.0,JDK1-1-1,4295.0,sunflow,100.0,100.0
568,47.0,100.0,JDK1-1-1,4331.0,sunflow,100.0,25.0
569,68.0,100.0,JDK1-1-1,4371.0,sunflow,100.0,100.0
570,67.0,100.0,JDK1-1-1,4407.0,sunflow,100.0,25.0
571,80.0,100.0,JDK1-1-1,4443.0,sunflow,100.0,100.0
572,67.0,100.0,JDK1-1-1,4482.0,sunflow,100.0,100.0
573,68.0,100.0,JDK1-1-1,4521.0,sunflow,100.0,25.0
574,76.0,100.0,JDK1-1-1,4564.0,sunflow,100.0,25.0
575,66.0,100.0,JDK1-1-1,4600.0,sunflow,100.0,25.0
576,77.0,100.0,JDK1-1-1,4642.0,sunflow,100.0,100.0
577,66.0,100.0,JDK1-1-1,4677.0,sunflow,100.0,25.0
578,94.0,100.0,JDK1-1-1,4708.0,sunflow,100.0,100.0
579,67.0,100.0,JDK1-1-1,4736.0,sunflow,100.0,25.0
580,68.0,100.0,JDK1-1-1,4767.0,sunflow,100.0,100.0
581,71.0,100.0,JDK1-1-1,4796.0,sunflow,100.0,25.0
582,74.0,100.0,JDK1-1-1,4831.0,sunflow,100.0,100.0
583,0.0,100.0,JDK1-1-1,4864.0,sunflow,100.0,100.0
584,69.0,100.0,JDK1-1-1,4900.0,sunflow,100.0,25.0
585,72.0,100.0,JDK1-1-1,4944.0,sunflow,100.0,25.0
586,76.0,100.0,JDK1-1-1,4985.0,sunflow,100.0,100.0
587,70.0,100.0,JDK1-1-1,5026.0,sunflow,100.0,25.0
588,77.0,100.0,JDK1-1-1,5070.0,sunflow,100.0,25.0
589,82.0,100.0,JDK1-1-1,5115.0,sunflow,100.0,100.0
590,69.0,100.0,JDK1-1-1,5157.0,sunflow,100.0,25.0
591,77.0,100.0,JDK1-1-1,5198.0,sunflow,100.0,25.0
592,80.0,100.0,JDK1-1-1,5237.0,sunflow,100.0,100.0
593,62.0,100.0,JDK1-1-1,5273.0,sunflow,100.0,25.0
594,81.0,100.0,JDK1-1-1,5318.0,sunflow,100.0,25.0
595,68.0,100.0,JDK1-1-1,5367.0,sunflow,100.0,100.0
596,66.0,100.0,JDK1-1-1,5409.0,sunflow,100.0,25.0
597,82.0,100.0,JDK1-1-1,5449.0,sunflow,100.0,25.0
598,73.0,100.0,JDK1-1-1,5489.0,sunflow,100.0,100.0
599,68.0,100.0,JDK1-1-1,5525.0,sunflow,100.0,25.0
600,89.0,100.0,JDK1-1-1,5562.0,sunflow,100.0,25.0
601,70.0,100.0,JDK1-1-1,5597.0,sunflow,100.0,25.0
