,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
218,20.0,100.0,JDKE,21092.0,avrora,100.0,100.0
219,32.0,100.0,JDKE,24033.0,avrora,100.0,100.0
220,64.0,100.0,JDKE,25412.0,avrora,100.0,100.0
221,18.0,100.0,JDKE,26711.0,avrora,100.0,100.0
222,29.0,100.0,JDKE,29666.0,avrora,100.0,100.0
223,64.0,100.0,JDKE,31175.0,avrora,100.0,100.0
224,20.0,100.0,JDKE,32598.0,avrora,100.0,100.0
225,35.0,100.0,JDKE,35412.0,avrora,100.0,100.0
226,48.0,100.0,JDKE,36907.0,avrora,100.0,100.0
227,23.0,100.0,JDKE,38290.0,avrora,100.0,100.0
228,0.0,100.0,JDKE,25708.0,avrora,100.0,100.0
229,37.0,100.0,JDKE,0.0,avrora,100.0,100.0
230,26.0,100.0,JDKE,13506.0,avrora,100.0,100.0
231,112.0,100.0,JDKE,14654.0,avrora,100.0,100.0
232,42.0,100.0,JDKE,16678.0,avrora,100.0,100.0
233,46.0,100.0,JDKE,18118.0,avrora,100.0,100.0
234,21.0,100.0,JDKE,19567.0,avrora,100.0,100.0
235,38.0,100.0,JDKE,22430.0,avrora,100.0,100.0
236,82.0,100.0,JDKE,23697.0,avrora,100.0,100.0
237,25.0,100.0,JDKE,24960.0,avrora,100.0,100.0
238,39.0,100.0,JDKE,27619.0,avrora,100.0,100.0
239,78.0,100.0,JDKE,29010.0,avrora,100.0,100.0
240,24.0,100.0,JDKE,30324.0,avrora,100.0,100.0
241,39.0,100.0,JDKE,32973.0,avrora,100.0,100.0
242,81.0,100.0,JDKE,34404.0,avrora,100.0,100.0
243,20.0,100.0,JDKE,35689.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
1,38.0,100.0,JDK0.5-1-1,16056.0,avrora,100.0,100.0
2,26.0,100.0,JDK0.5-1-1,17387.0,avrora,100.0,100.0
3,95.0,100.0,JDK0.5-1-1,19428.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-1,20902.0,avrora,100.0,100.0
5,0.0,100.0,JDK0.5-1-1,22304.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-1-1,24249.0,avrora,100.0,100.0
7,0.0,100.0,JDK0.5-1-1,25696.0,avrora,100.0,100.0
8,0.0,100.0,JDK0.5-1-1,26954.0,avrora,100.0,100.0
9,33.0,100.0,JDK0.5-1-1,29761.0,avrora,100.0,25.0
10,0.0,100.0,JDK0.5-1-1,31068.0,avrora,100.0,100.0
11,0.0,100.0,JDK0.5-1-1,32353.0,avrora,100.0,100.0
12,34.0,100.0,JDK0.5-1-1,35063.0,avrora,100.0,100.0
13,0.0,100.0,JDK0.5-1-1,36546.0,avrora,100.0,100.0
14,63.0,100.0,JDK0.5-1-1,37796.0,avrora,100.0,25.0
15,33.0,100.0,JDK0.5-1-1,40384.0,avrora,100.0,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
17,26.0,100.0,JDK0.5-1-1,15010.0,avrora,100.0,100.0
18,66.0,100.0,JDK0.5-1-1,16529.0,avrora,100.0,100.0
19,107.0,100.0,JDK0.5-1-1,18487.0,avrora,100.0,100.0
20,51.0,100.0,JDK0.5-1-1,19952.0,avrora,100.0,100.0
21,43.0,100.0,JDK0.5-1-1,21334.0,avrora,100.0,25.0
22,24.0,100.0,JDK0.5-1-1,23886.0,avrora,100.0,25.0
23,46.0,100.0,JDK0.5-1-1,25223.0,avrora,100.0,100.0
24,0.0,100.0,JDK0.5-1-1,26460.0,avrora,100.0,100.0
25,23.0,100.0,JDK0.5-1-1,29144.0,avrora,100.0,25.0
26,33.0,100.0,JDK0.5-1-1,30660.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1,32009.0,avrora,100.0,100.0
28,28.0,100.0,JDK0.5-1-1,34767.0,avrora,100.0,25.0
29,0.0,100.0,JDK0.5-1-1,36155.0,avrora,100.0,100.0
30,0.0,100.0,JDK0.5-1-1,37429.0,avrora,100.0,100.0
31,25.0,100.0,JDK0.5-1-1,40297.0,avrora,100.0,100.0
32,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
33,42.0,100.0,JDK0.5-1-1,16735.0,avrora,100.0,100.0
34,26.0,100.0,JDK0.5-1-1,18211.0,avrora,100.0,100.0
35,0.0,100.0,JDK0.5-1-1,20229.0,avrora,100.0,100.0
36,0.0,100.0,JDK0.5-1-1,21705.0,avrora,100.0,100.0
37,0.0,100.0,JDK0.5-1-1,23125.0,avrora,100.0,100.0
38,22.0,100.0,JDK0.5-1-1,25927.0,avrora,100.0,100.0
39,0.0,100.0,JDK0.5-1-1,27332.0,avrora,100.0,100.0
40,0.0,100.0,JDK0.5-1-1,28698.0,avrora,100.0,100.0
41,32.0,100.0,JDK0.5-1-1,31604.0,avrora,100.0,25.0
42,0.0,100.0,JDK0.5-1-1,33063.0,avrora,100.0,100.0
43,49.0,100.0,JDK0.5-1-1,34513.0,avrora,100.0,25.0
44,29.0,100.0,JDK0.5-1-1,37194.0,avrora,100.0,25.0
45,126.0,100.0,JDK0.5-1-1,38605.0,avrora,100.0,100.0
46,113.0,100.0,JDK0.5-1-1,39913.0,avrora,100.0,25.0
47,104.0,100.0,JDK0.5-1-1,42509.0,avrora,100.0,100.0
48,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
49,40.0,100.0,JDK0.5-1-1,14445.0,avrora,100.0,100.0
50,22.0,100.0,JDK0.5-1-1,15975.0,avrora,100.0,100.0
51,140.0,100.0,JDK0.5-1-1,17870.0,avrora,100.0,100.0
52,0.0,100.0,JDK0.5-1-1,19192.0,avrora,100.0,100.0
53,108.0,100.0,JDK0.5-1-1,20490.0,avrora,100.0,25.0
54,122.0,100.0,JDK0.5-1-1,23159.0,avrora,100.0,100.0
55,136.0,100.0,JDK0.5-1-1,24441.0,avrora,100.0,25.0
56,124.0,100.0,JDK0.5-1-1,25677.0,avrora,100.0,100.0
57,113.0,100.0,JDK0.5-1-1,28217.0,avrora,100.0,100.0
58,135.0,100.0,JDK0.5-1-1,29648.0,avrora,100.0,100.0
59,0.0,100.0,JDK0.5-1-1,30957.0,avrora,100.0,100.0
60,105.0,100.0,JDK0.5-1-1,33574.0,avrora,100.0,100.0
61,131.0,100.0,JDK0.5-1-1,34921.0,avrora,100.0,25.0
62,124.0,100.0,JDK0.5-1-1,36211.0,avrora,100.0,100.0
63,109.0,100.0,JDK0.5-1-1,38625.0,avrora,100.0,100.0
64,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
65,23.0,100.0,JDK0.5-1-1,20687.0,avrora,100.0,100.0
66,13.0,100.0,JDK0.5-1-1,22050.0,avrora,100.0,100.0
67,75.0,100.0,JDK0.5-1-1,25382.0,avrora,100.0,100.0
68,17.0,100.0,JDK0.5-1-1,27637.0,avrora,100.0,25.0
69,37.0,100.0,JDK0.5-1-1,29984.0,avrora,100.0,25.0
70,19.0,100.0,JDK0.5-1-1,34307.0,avrora,100.0,100.0
71,16.0,100.0,JDK0.5-1-1,36395.0,avrora,100.0,100.0
72,43.0,100.0,JDK0.5-1-1,38600.0,avrora,100.0,100.0
73,18.0,100.0,JDK0.5-1-1,42960.0,avrora,100.0,25.0
74,0.0,100.0,JDK0.5-1-1,45310.0,avrora,100.0,100.0
75,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
76,28.0,100.0,JDK0.5-1-1,15899.0,avrora,100.0,100.0
77,27.0,100.0,JDK0.5-1-1,16998.0,avrora,100.0,100.0
78,0.0,100.0,JDK0.5-1-1,18941.0,avrora,100.0,100.0
79,0.0,100.0,JDK0.5-1-1,20262.0,avrora,100.0,100.0
80,0.0,100.0,JDK0.5-1-1,21603.0,avrora,100.0,100.0
81,0.0,100.0,JDK0.5-1-1,23385.0,avrora,100.0,100.0
82,0.0,100.0,JDK0.5-1-1,24690.0,avrora,100.0,100.0
83,0.0,100.0,JDK0.5-1-1,26005.0,avrora,100.0,100.0
84,25.0,100.0,JDK0.5-1-1,28635.0,avrora,100.0,100.0
85,0.0,100.0,JDK0.5-1-1,29967.0,avrora,100.0,100.0
86,44.0,100.0,JDK0.5-1-1,31297.0,avrora,100.0,25.0
87,24.0,100.0,JDK0.5-1-1,33779.0,avrora,100.0,100.0
88,0.0,100.0,JDK0.5-1-1,35124.0,avrora,100.0,100.0
89,0.0,100.0,JDK0.5-1-1,36336.0,avrora,100.0,100.0
90,24.0,100.0,JDK0.5-1-1,38781.0,avrora,100.0,25.0
91,0.0,100.0,JDK0.5-1-1,40000.0,avrora,100.0,100.0
92,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
93,43.0,100.0,JDK0.5-1-1,23385.0,avrora,100.0,100.0
94,24.0,100.0,JDK0.5-1-1,24766.0,avrora,100.0,25.0
95,0.0,100.0,JDK0.5-1-1,26666.0,avrora,100.0,100.0
96,51.0,100.0,JDK0.5-1-1,28034.0,avrora,100.0,100.0
97,46.0,100.0,JDK0.5-1-1,29369.0,avrora,100.0,25.0
98,25.0,100.0,JDK0.5-1-1,32052.0,avrora,100.0,100.0
99,49.0,100.0,JDK0.5-1-1,33333.0,avrora,100.0,100.0
100,0.0,100.0,JDK0.5-1-1,34540.0,avrora,100.0,100.0
101,25.0,100.0,JDK0.5-1-1,37155.0,avrora,100.0,100.0
102,0.0,100.0,JDK0.5-1-1,38547.0,avrora,100.0,100.0
103,46.0,100.0,JDK0.5-1-1,39863.0,avrora,100.0,25.0
104,30.0,100.0,JDK0.5-1-1,42330.0,avrora,100.0,100.0
105,0.0,100.0,JDK0.5-1-1,43631.0,avrora,100.0,100.0
106,45.0,100.0,JDK0.5-1-1,44958.0,avrora,100.0,25.0
107,24.0,100.0,JDK0.5-1-1,47449.0,avrora,100.0,25.0
108,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
109,42.0,100.0,JDK0.5-1-1,13867.0,avrora,100.0,100.0
110,73.0,100.0,JDK0.5-1-1,15129.0,avrora,100.0,100.0
111,0.0,100.0,JDK0.5-1-1,17134.0,avrora,100.0,100.0
112,10.0,100.0,JDK0.5-1-1,18678.0,avrora,100.0,100.0
113,36.0,100.0,JDK0.5-1-1,20204.0,avrora,100.0,25.0
114,19.0,100.0,JDK0.5-1-1,23200.0,avrora,100.0,100.0
115,0.0,100.0,JDK0.5-1-1,24482.0,avrora,100.0,100.0
116,45.0,100.0,JDK0.5-1-1,25743.0,avrora,100.0,100.0
117,16.0,100.0,JDK0.5-1-1,28556.0,avrora,100.0,100.0
118,12.0,100.0,JDK0.5-1-1,29949.0,avrora,100.0,100.0
119,36.0,100.0,JDK0.5-1-1,31246.0,avrora,100.0,25.0
120,19.0,100.0,JDK0.5-1-1,33968.0,avrora,100.0,100.0
121,0.0,100.0,JDK0.5-1-1,35325.0,avrora,100.0,100.0
122,36.0,100.0,JDK0.5-1-1,36593.0,avrora,100.0,25.0
123,33.0,100.0,JDK0.5-1-1,39161.0,avrora,100.0,100.0
124,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
125,44.0,100.0,JDK0.5-1-1,16291.0,avrora,100.0,100.0
126,79.0,100.0,JDK0.5-1-1,17810.0,avrora,100.0,100.0
127,0.0,100.0,JDK0.5-1-1,19825.0,avrora,100.0,100.0
128,0.0,100.0,JDK0.5-1-1,21287.0,avrora,100.0,100.0
129,48.0,100.0,JDK0.5-1-1,22923.0,avrora,100.0,25.0
130,23.0,100.0,JDK0.5-1-1,25736.0,avrora,100.0,100.0
131,0.0,100.0,JDK0.5-1-1,27033.0,avrora,100.0,100.0
132,0.0,100.0,JDK0.5-1-1,28276.0,avrora,100.0,100.0
133,25.0,100.0,JDK0.5-1-1,31028.0,avrora,100.0,100.0
134,0.0,100.0,JDK0.5-1-1,32432.0,avrora,100.0,100.0
135,49.0,100.0,JDK0.5-1-1,33702.0,avrora,100.0,25.0
136,23.0,100.0,JDK0.5-1-1,36188.0,avrora,100.0,100.0
137,65.0,100.0,JDK0.5-1-1,37460.0,avrora,100.0,100.0
138,47.0,100.0,JDK0.5-1-1,38691.0,avrora,100.0,25.0
139,22.0,100.0,JDK0.5-1-1,41099.0,avrora,100.0,100.0
140,0.0,0.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
141,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
142,34.0,100.0,JDK0.5-1-1,23328.0,avrora,100.0,100.0
143,12.0,100.0,JDK0.5-1-1,24795.0,avrora,100.0,100.0
144,0.0,100.0,JDK0.5-1-1,26965.0,avrora,100.0,100.0
145,10.0,100.0,JDK0.5-1-1,28421.0,avrora,100.0,100.0
146,36.0,100.0,JDK0.5-1-1,29810.0,avrora,100.0,25.0
147,20.0,100.0,JDK0.5-1-1,32659.0,avrora,100.0,25.0
148,10.0,100.0,JDK0.5-1-1,34074.0,avrora,100.0,100.0
149,0.0,100.0,JDK0.5-1-1,35344.0,avrora,100.0,100.0
150,16.0,100.0,JDK0.5-1-1,38139.0,avrora,100.0,100.0
151,0.0,100.0,JDK0.5-1-1,39600.0,avrora,100.0,100.0
152,39.0,100.0,JDK0.5-1-1,40916.0,avrora,100.0,25.0
153,18.0,100.0,JDK0.5-1-1,43506.0,avrora,100.0,25.0
154,10.0,100.0,JDK0.5-1-1,44934.0,avrora,100.0,100.0
155,36.0,100.0,JDK0.5-1-1,46256.0,avrora,100.0,25.0
156,17.0,100.0,JDK0.5-1-1,48745.0,avrora,100.0,25.0
157,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
158,25.0,100.0,JDK0.5-1-1,21300.0,avrora,100.0,100.0
159,102.0,100.0,JDK0.5-1-1,22532.0,avrora,100.0,100.0
160,0.0,100.0,JDK0.5-1-1,24483.0,avrora,100.0,100.0
161,58.0,100.0,JDK0.5-1-1,25842.0,avrora,100.0,100.0
162,0.0,100.0,JDK0.5-1-1,27506.0,avrora,100.0,100.0
163,0.0,100.0,JDK0.5-1-1,29430.0,avrora,100.0,100.0
164,0.0,100.0,JDK0.5-1-1,30936.0,avrora,100.0,100.0
165,0.0,100.0,JDK0.5-1-1,32244.0,avrora,100.0,100.0
166,25.0,100.0,JDK0.5-1-1,34938.0,avrora,100.0,100.0
167,61.0,100.0,JDK0.5-1-1,36358.0,avrora,100.0,100.0
168,54.0,100.0,JDK0.5-1-1,37660.0,avrora,100.0,25.0
169,28.0,100.0,JDK0.5-1-1,40227.0,avrora,100.0,100.0
170,60.0,100.0,JDK0.5-1-1,41448.0,avrora,100.0,100.0
171,0.0,100.0,JDK0.5-1-1,42655.0,avrora,100.0,100.0
172,26.0,100.0,JDK0.5-1-1,45145.0,avrora,100.0,25.0
173,62.0,100.0,JDK0.5-1-1,46393.0,avrora,100.0,100.0
174,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
175,29.0,100.0,JDK0.5-1-1,20779.0,avrora,100.0,100.0
176,91.0,100.0,JDK0.5-1-1,22341.0,avrora,100.0,100.0
177,0.0,100.0,JDK0.5-1-1,24494.0,avrora,100.0,100.0
178,0.0,100.0,JDK0.5-1-1,26100.0,avrora,100.0,100.0
179,46.0,100.0,JDK0.5-1-1,27592.0,avrora,100.0,25.0
180,25.0,100.0,JDK0.5-1-1,30446.0,avrora,100.0,100.0
181,47.0,100.0,JDK0.5-1-1,31919.0,avrora,100.0,100.0
182,0.0,100.0,JDK0.5-1-1,33207.0,avrora,100.0,100.0
183,23.0,100.0,JDK0.5-1-1,36072.0,avrora,100.0,100.0
184,62.0,100.0,JDK0.5-1-1,37509.0,avrora,100.0,100.0
185,0.0,100.0,JDK0.5-1-1,38894.0,avrora,100.0,100.0
186,22.0,100.0,JDK0.5-1-1,41596.0,avrora,100.0,100.0
187,47.0,100.0,JDK0.5-1-1,42971.0,avrora,100.0,100.0
188,0.0,100.0,JDK0.5-1-1,44286.0,avrora,100.0,100.0
189,24.0,100.0,JDK0.5-1-1,46923.0,avrora,100.0,100.0
190,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
191,33.0,100.0,JDK0.5-1-1,27801.0,avrora,100.0,100.0
192,71.0,100.0,JDK0.5-1-1,29020.0,avrora,100.0,100.0
193,0.0,100.0,JDK0.5-1-1,30887.0,avrora,100.0,100.0
194,11.0,100.0,JDK0.5-1-1,32892.0,avrora,100.0,100.0
195,36.0,100.0,JDK0.5-1-1,35198.0,avrora,100.0,100.0
196,20.0,100.0,JDK0.5-1-1,39291.0,avrora,100.0,100.0
197,11.0,100.0,JDK0.5-1-1,41326.0,avrora,100.0,100.0
198,0.0,100.0,JDK0.5-1-1,43266.0,avrora,100.0,100.0
199,20.0,100.0,JDK0.5-1-1,47479.0,avrora,100.0,25.0
200,10.0,100.0,JDK0.5-1-1,49629.0,avrora,100.0,100.0
201,36.0,100.0,JDK0.5-1-1,51688.0,avrora,100.0,25.0
202,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
203,40.0,100.0,JDK0.5-1-1,16358.0,avrora,100.0,100.0
204,79.0,100.0,JDK0.5-1-1,17848.0,avrora,100.0,100.0
205,117.0,100.0,JDK0.5-1-1,21261.0,avrora,100.0,100.0
206,0.0,100.0,JDK0.5-1-1,23508.0,avrora,100.0,100.0
207,53.0,100.0,JDK0.5-1-1,25989.0,avrora,100.0,25.0
208,24.0,100.0,JDK0.5-1-1,30724.0,avrora,100.0,25.0
209,48.0,100.0,JDK0.5-1-1,33050.0,avrora,100.0,100.0
210,0.0,100.0,JDK0.5-1-1,35209.0,avrora,100.0,100.0
211,20.0,100.0,JDK0.5-1-1,39339.0,avrora,100.0,100.0
212,47.0,100.0,JDK0.5-1-1,41431.0,avrora,100.0,100.0
213,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
214,36.0,100.0,JDK0.5-1-1,16015.0,avrora,100.0,100.0
215,26.0,100.0,JDK0.5-1-1,17518.0,avrora,100.0,100.0
216,103.0,100.0,JDK0.5-1-1,19804.0,avrora,100.0,100.0
217,0.0,100.0,JDK0.5-1-1,21439.0,avrora,100.0,100.0
218,0.0,100.0,JDK0.5-1-1,23185.0,avrora,100.0,100.0
219,21.0,100.0,JDK0.5-1-1,26224.0,avrora,100.0,25.0
220,25.0,100.0,JDK0.5-1-1,27626.0,avrora,100.0,100.0
221,0.0,100.0,JDK0.5-1-1,28856.0,avrora,100.0,100.0
222,23.0,100.0,JDK0.5-1-1,31609.0,avrora,100.0,25.0
223,25.0,100.0,JDK0.5-1-1,33044.0,avrora,100.0,100.0
224,0.0,100.0,JDK0.5-1-1,34389.0,avrora,100.0,100.0
225,21.0,100.0,JDK0.5-1-1,37056.0,avrora,100.0,100.0
226,37.0,100.0,JDK0.5-1-1,38404.0,avrora,100.0,100.0
227,48.0,100.0,JDK0.5-1-1,39696.0,avrora,100.0,25.0
228,20.0,100.0,JDK0.5-1-1,42212.0,avrora,100.0,100.0
229,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
230,28.0,100.0,JDK0.5-1-1,21201.0,avrora,100.0,100.0
231,93.0,100.0,JDK0.5-1-1,23062.0,avrora,100.0,100.0
232,0.0,100.0,JDK0.5-1-1,26269.0,avrora,100.0,100.0
233,57.0,100.0,JDK0.5-1-1,28394.0,avrora,100.0,100.0
234,0.0,100.0,JDK0.5-1-1,30729.0,avrora,100.0,100.0
235,0.0,100.0,JDK0.5-1-1,33532.0,avrora,100.0,100.0
236,0.0,100.0,JDK0.5-1-1,35913.0,avrora,100.0,100.0
237,0.0,100.0,JDK0.5-1-1,38118.0,avrora,100.0,100.0
238,24.0,100.0,JDK0.5-1-1,42621.0,avrora,100.0,25.0
239,0.0,100.0,JDK0.5-1-1,44881.0,avrora,100.0,100.0
240,0.0,100.0,JDK0.5-1-1,46982.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
1,69.0,100.0,JDK1-1-0.5,779.0,avrora,100.0,100.0
2,23.0,100.0,JDK1-1-0.5,2087.0,avrora,100.0,100.0
3,0.0,100.0,JDK1-1-0.5,4701.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,6585.0,avrora,100.0,100.0
5,51.0,100.0,JDK1-1-0.5,8314.0,avrora,100.0,25.0
6,29.0,100.0,JDK1-1-0.5,12739.0,avrora,100.0,100.0
7,0.0,100.0,JDK1-1-0.5,14647.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,16281.0,avrora,100.0,100.0
9,30.0,100.0,JDK1-1-0.5,19589.0,avrora,100.0,100.0
10,98.0,100.0,JDK1-1-0.5,21339.0,avrora,100.0,100.0
11,60.0,100.0,JDK1-1-0.5,22996.0,avrora,100.0,25.0
12,30.0,100.0,JDK1-1-0.5,26244.0,avrora,100.0,100.0
13,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
14,37.0,100.0,JDK1-1-0.5,794.0,avrora,100.0,100.0
15,89.0,100.0,JDK1-1-0.5,2020.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-0.5,4200.0,avrora,100.0,100.0
17,46.0,100.0,JDK1-1-0.5,5824.0,avrora,100.0,100.0
18,42.0,100.0,JDK1-1-0.5,7435.0,avrora,100.0,25.0
19,25.0,100.0,JDK1-1-0.5,10552.0,avrora,100.0,100.0
20,63.0,100.0,JDK1-1-0.5,11981.0,avrora,100.0,100.0
21,0.0,100.0,JDK1-1-0.5,13411.0,avrora,100.0,100.0
22,21.0,100.0,JDK1-1-0.5,16350.0,avrora,100.0,25.0
23,61.0,100.0,JDK1-1-0.5,17906.0,avrora,100.0,100.0
24,0.0,100.0,JDK1-1-0.5,19348.0,avrora,100.0,100.0
25,25.0,100.0,JDK1-1-0.5,22284.0,avrora,100.0,100.0
26,0.0,100.0,JDK1-1-0.5,23675.0,avrora,100.0,100.0
27,0.0,100.0,JDK1-1-0.5,25070.0,avrora,100.0,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
29,32.0,100.0,JDK1-1-0.5,622.0,avrora,100.0,100.0
30,71.0,100.0,JDK1-1-0.5,1706.0,avrora,100.0,100.0
31,113.0,100.0,JDK1-1-0.5,3878.0,avrora,100.0,100.0
32,0.0,100.0,JDK1-1-0.5,5456.0,avrora,100.0,100.0
33,43.0,100.0,JDK1-1-0.5,6976.0,avrora,100.0,25.0
34,20.0,100.0,JDK1-1-0.5,9971.0,avrora,100.0,100.0
35,37.0,100.0,JDK1-1-0.5,11358.0,avrora,100.0,100.0
36,64.0,100.0,JDK1-1-0.5,12784.0,avrora,100.0,100.0
37,25.0,100.0,JDK1-1-0.5,15795.0,avrora,100.0,100.0
38,0.0,100.0,JDK1-1-0.5,17359.0,avrora,100.0,100.0
39,70.0,100.0,JDK1-1-0.5,18784.0,avrora,100.0,100.0
40,26.0,100.0,JDK1-1-0.5,21701.0,avrora,100.0,100.0
41,44.0,100.0,JDK1-1-0.5,23193.0,avrora,100.0,100.0
42,0.0,100.0,JDK1-1-0.5,24588.0,avrora,100.0,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
44,30.0,100.0,JDK1-1-0.5,686.0,avrora,100.0,100.0
45,72.0,100.0,JDK1-1-0.5,1774.0,avrora,100.0,100.0
46,0.0,100.0,JDK1-1-0.5,3883.0,avrora,100.0,100.0
47,0.0,100.0,JDK1-1-0.5,5458.0,avrora,100.0,100.0
48,58.0,100.0,JDK1-1-0.5,6983.0,avrora,100.0,25.0
49,29.0,100.0,JDK1-1-0.5,9974.0,avrora,100.0,100.0
50,0.0,100.0,JDK1-1-0.5,11333.0,avrora,100.0,100.0
51,0.0,100.0,JDK1-1-0.5,12727.0,avrora,100.0,100.0
52,31.0,100.0,JDK1-1-0.5,15947.0,avrora,100.0,100.0
53,0.0,100.0,JDK1-1-0.5,17550.0,avrora,100.0,100.0
54,57.0,100.0,JDK1-1-0.5,18899.0,avrora,100.0,25.0
55,27.0,100.0,JDK1-1-0.5,21810.0,avrora,100.0,25.0
56,0.0,100.0,JDK1-1-0.5,23210.0,avrora,100.0,100.0
57,58.0,100.0,JDK1-1-0.5,24592.0,avrora,100.0,25.0
58,0.0,0.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
59,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
60,42.0,100.0,JDK1-1-0.5,813.0,avrora,100.0,100.0
61,11.0,100.0,JDK1-1-0.5,2111.0,avrora,100.0,100.0
62,117.0,100.0,JDK1-1-0.5,4394.0,avrora,100.0,100.0
63,0.0,100.0,JDK1-1-0.5,6046.0,avrora,100.0,100.0
64,0.0,100.0,JDK1-1-0.5,7468.0,avrora,100.0,100.0
65,27.0,100.0,JDK1-1-0.5,10523.0,avrora,100.0,100.0
66,0.0,100.0,JDK1-1-0.5,12143.0,avrora,100.0,100.0
67,75.0,100.0,JDK1-1-0.5,13576.0,avrora,100.0,100.0
68,22.0,100.0,JDK1-1-0.5,16616.0,avrora,100.0,100.0
69,0.0,100.0,JDK1-1-0.5,18214.0,avrora,100.0,100.0
70,0.0,100.0,JDK1-1-0.5,19621.0,avrora,100.0,100.0
71,26.0,100.0,JDK1-1-0.5,22612.0,avrora,100.0,100.0
72,0.0,100.0,JDK1-1-0.5,24068.0,avrora,100.0,100.0
73,0.0,100.0,JDK1-1-0.5,25381.0,avrora,100.0,100.0
74,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
75,32.0,100.0,JDK1-1-0.5,762.0,avrora,100.0,100.0
76,75.0,100.0,JDK1-1-0.5,2000.0,avrora,100.0,100.0
77,77.0,100.0,JDK1-1-0.5,4326.0,avrora,100.0,100.0
78,0.0,100.0,JDK1-1-0.5,5998.0,avrora,100.0,100.0
79,40.0,100.0,JDK1-1-0.5,7687.0,avrora,100.0,25.0
80,23.0,100.0,JDK1-1-0.5,10858.0,avrora,100.0,100.0
81,0.0,100.0,JDK1-1-0.5,12352.0,avrora,100.0,100.0
82,0.0,100.0,JDK1-1-0.5,13821.0,avrora,100.0,100.0
83,21.0,100.0,JDK1-1-0.5,16962.0,avrora,100.0,100.0
84,0.0,100.0,JDK1-1-0.5,18630.0,avrora,100.0,100.0
85,57.0,100.0,JDK1-1-0.5,20116.0,avrora,100.0,100.0
86,21.0,100.0,JDK1-1-0.5,23284.0,avrora,100.0,100.0
87,29.0,100.0,JDK1-1-0.5,24909.0,avrora,100.0,100.0
88,0.0,100.0,JDK1-1-0.5,26326.0,avrora,100.0,100.0
89,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
90,61.0,100.0,JDK1-1-0.5,409.0,avrora,100.0,100.0
91,80.0,100.0,JDK1-1-0.5,1478.0,avrora,100.0,100.0
92,103.0,100.0,JDK1-1-0.5,3904.0,avrora,100.0,100.0
93,52.0,100.0,JDK1-1-0.5,5766.0,avrora,100.0,100.0
94,0.0,100.0,JDK1-1-0.5,7572.0,avrora,100.0,100.0
95,0.0,100.0,JDK1-1-0.5,9650.0,avrora,100.0,100.0
96,0.0,100.0,JDK1-1-0.5,11190.0,avrora,100.0,100.0
97,70.0,100.0,JDK1-1-0.5,12719.0,avrora,100.0,100.0
98,21.0,100.0,JDK1-1-0.5,16063.0,avrora,100.0,25.0
99,0.0,100.0,JDK1-1-0.5,17738.0,avrora,100.0,100.0
100,0.0,100.0,JDK1-1-0.5,19309.0,avrora,100.0,100.0
101,21.0,100.0,JDK1-1-0.5,22756.0,avrora,100.0,100.0
102,0.0,100.0,JDK1-1-0.5,24610.0,avrora,100.0,100.0
103,0.0,100.0,JDK1-1-0.5,26285.0,avrora,100.0,100.0
104,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
