,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
277,35.0,10.0,JDK0.5-1-1,17013.0,pmd,139.84,100.0
278,84.0,10.0,JDK0.5-1-1,17035.0,pmd,139.84,100.0
279,18.0,72.4,JDK0.5-1-1,17071.0,pmd,139.84,100.0
280,11.0,10.0,JDK0.5-1-1,17101.0,pmd,139.84,100.0
281,8.0,10.0,JDK0.5-1-1,17126.0,pmd,139.84,100.0
282,15.0,10.0,JDK0.5-1-1,17160.0,pmd,139.84,100.0
283,17.0,10.0,JDK0.5-1-1,17193.0,pmd,139.84,100.0
284,16.0,10.0,JDK0.5-1-1,17228.0,pmd,139.84,100.0
285,15.0,10.0,JDK0.5-1-1,17265.0,pmd,139.84,100.0
286,18.0,10.0,JDK0.5-1-1,17294.0,pmd,139.84,100.0
287,23.0,10.0,JDK0.5-1-1,17313.0,pmd,139.84,100.0
288,36.0,10.0,JDK0.5-1-1,17329.0,pmd,139.84,100.0
289,67.0,13.2,JDK0.5-1-1,17339.0,pmd,139.84,100.0
290,43.0,24.8,JDK0.5-1-1,17358.0,pmd,139.84,100.0
291,108.0,22.4,JDK0.5-1-1,17400.0,pmd,200.78,100.0
292,380.0,22.4,JDK0.5-1-1,17411.0,pmd,200.78,100.0
293,189.0,200.0,JDK0.5-1-1,17465.0,pmd,197.66,100.0
294,63.0,200.0,JDK0.5-1-1,17481.0,pmd,197.66,100.0
295,184.0,35.2,JDK0.5-1-1,17519.0,pmd,191.41,100.0
296,53.0,35.2,JDK0.5-1-1,17546.0,pmd,191.41,100.0
297,173.0,45.2,JDK0.5-1-1,17583.0,pmd,190.62,100.0
298,162.0,45.2,JDK0.5-1-1,17592.0,pmd,190.62,100.0
299,172.0,67.6,JDK0.5-1-1,17624.0,pmd,185.16,100.0
300,81.0,67.6,JDK0.5-1-1,17654.0,pmd,185.16,100.0
301,169.0,67.6,JDK0.5-1-1,17695.0,pmd,185.16,100.0
302,106.0,67.6,JDK0.5-1-1,17727.0,pmd,185.16,100.0
303,60.0,67.6,JDK0.5-1-1,17775.0,pmd,185.16,100.0
304,950.0,67.6,JDK0.5-1-1,17782.0,pmd,185.16,100.0
305,72.0,200.0,JDK0.5-1-1,17815.0,pmd,185.16,100.0
306,140.0,200.0,JDK0.5-1-1,17836.0,pmd,185.16,100.0
307,66.0,200.0,JDK0.5-1-1,17869.0,pmd,185.16,100.0
308,1554.0,200.0,JDK0.5-1-1,17871.0,pmd,185.16,100.0
309,70.0,200.0,JDK0.5-1-1,17912.0,pmd,185.16,100.0
310,294.0,200.0,JDK0.5-1-1,17921.0,pmd,185.16,100.0
311,96.0,131.6,JDK0.5-1-1,17960.0,pmd,185.16,100.0
312,0.0,131.6,JDK0.5-1-1,18005.0,pmd,185.16,100.0
313,1291.0,131.6,JDK0.5-1-1,18008.0,pmd,185.16,100.0
314,84.0,200.0,JDK0.5-1-1,18024.0,pmd,185.16,100.0
315,28.0,49.2,JDK0.5-1-1,18047.0,pmd,185.16,100.0
316,13.0,10.0,JDK0.5-1-1,18076.0,pmd,185.16,100.0
317,11.0,10.0,JDK0.5-1-1,18124.0,pmd,185.16,100.0
318,15.0,10.0,JDK0.5-1-1,18163.0,pmd,185.16,100.0
319,9.0,10.0,JDK0.5-1-1,18206.0,pmd,185.16,100.0
320,15.0,10.0,JDK0.5-1-1,18232.0,pmd,185.16,100.0
321,17.0,10.0,JDK0.5-1-1,18261.0,pmd,185.16,100.0
322,18.0,10.0,JDK0.5-1-1,18284.0,pmd,185.16,100.0
323,9.0,10.0,JDK0.5-1-1,18305.0,pmd,185.16,100.0
324,25.0,10.0,JDK0.5-1-1,18319.0,pmd,185.16,100.0
325,43.0,10.0,JDK0.5-1-1,18332.0,pmd,185.16,100.0
326,52.0,15.6,JDK0.5-1-1,18342.0,pmd,185.16,100.0
327,16.0,16.8,JDK0.5-1-1,18375.0,pmd,185.16,100.0
328,53.0,10.0,JDK0.5-1-1,18387.0,pmd,185.16,100.0
329,16.0,20.8,JDK0.5-1-1,18408.0,pmd,185.16,100.0
330,27.0,10.0,JDK0.5-1-1,18424.0,pmd,185.16,100.0
331,23.0,10.0,JDK0.5-1-1,18446.0,pmd,185.16,100.0
332,18.0,10.0,JDK0.5-1-1,18466.0,pmd,185.16,100.0
333,22.0,10.0,JDK0.5-1-1,18491.0,pmd,185.16,100.0
334,27.0,10.0,JDK0.5-1-1,18510.0,pmd,185.16,100.0
335,33.0,10.0,JDK0.5-1-1,18529.0,pmd,185.16,100.0
336,26.0,12.8,JDK0.5-1-1,18551.0,pmd,185.16,100.0
337,14.0,10.0,JDK0.5-1-1,18585.0,pmd,185.16,100.0
338,6.0,10.0,JDK0.5-1-1,18661.0,pmd,185.16,100.0
339,12.0,10.0,JDK0.5-1-1,18675.0,pmd,185.16,100.0
340,9.0,10.0,JDK0.5-1-1,18688.0,pmd,185.16,100.0
341,0.0,0.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
342,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
343,0.0,100.0,JDK0.5-1-1,68.0,pmd,100.0,100.0
344,25.0,0.05,JDK0.5-1-1,113.0,pmd,100.0,100.0
345,42.0,11.6,JDK0.5-1-1,126.0,pmd,100.0,100.0
346,1.0,26.4,JDK0.5-1-1,250.0,pmd,100.0,100.0
347,0.0,10.0,JDK0.5-1-1,2915.0,pmd,100.0,100.0
348,0.0,10.0,JDK0.5-1-1,5827.0,pmd,100.0,100.0
349,0.0,10.0,JDK0.5-1-1,9199.0,pmd,100.0,100.0
350,0.0,10.0,JDK0.5-1-1,12629.0,pmd,100.0,100.0
351,2.0,10.0,JDK0.5-1-1,12665.0,pmd,100.0,100.0
352,65.0,10.0,JDK0.5-1-1,12667.0,pmd,100.0,100.0
353,62.0,10.0,JDK0.5-1-1,12668.0,pmd,100.0,100.0
354,65.0,10.0,JDK0.5-1-1,12669.0,pmd,100.0,100.0
355,59.0,10.0,JDK0.5-1-1,12671.0,pmd,100.0,100.0
356,40.0,10.0,JDK0.5-1-1,12672.0,pmd,100.0,100.0
357,48.0,10.0,JDK0.5-1-1,12673.0,pmd,100.0,100.0
358,42.0,10.0,JDK0.5-1-1,12673.0,pmd,100.0,100.0
359,43.0,10.0,JDK0.5-1-1,12674.0,pmd,100.0,100.0
360,48.0,10.0,JDK0.5-1-1,12675.0,pmd,100.0,100.0
361,45.0,10.0,JDK0.5-1-1,12676.0,pmd,100.0,100.0
362,44.0,10.0,JDK0.5-1-1,12677.0,pmd,100.0,100.0
363,44.0,10.0,JDK0.5-1-1,12678.0,pmd,100.0,100.0
364,46.0,10.0,JDK0.5-1-1,12678.0,pmd,100.0,25.0
365,46.0,10.0,JDK0.5-1-1,12679.0,pmd,100.0,100.0
366,45.0,10.0,JDK0.5-1-1,12680.0,pmd,100.0,100.0
367,44.0,10.0,JDK0.5-1-1,12681.0,pmd,100.0,100.0
368,23.0,10.0,JDK0.5-1-1,12688.0,pmd,100.0,100.0
369,1.0,10.0,JDK0.5-1-1,12996.0,pmd,100.0,100.0
370,2.0,10.0,JDK0.5-1-1,13034.0,pmd,100.0,100.0
371,1.0,10.0,JDK0.5-1-1,13101.0,pmd,100.0,100.0
372,2.0,10.0,JDK0.5-1-1,13148.0,pmd,100.0,100.0
373,0.0,10.0,JDK0.5-1-1,13445.0,pmd,100.0,100.0
374,13.0,10.0,JDK0.5-1-1,13485.0,pmd,100.0,100.0
375,19.0,10.0,JDK0.5-1-1,13495.0,pmd,100.0,100.0
376,14.0,10.0,JDK0.5-1-1,13505.0,pmd,100.0,100.0
377,52.0,10.0,JDK0.5-1-1,13509.0,pmd,100.0,100.0
378,18.0,10.0,JDK0.5-1-1,13518.0,pmd,100.0,100.0
379,10.0,10.0,JDK0.5-1-1,13532.0,pmd,100.0,100.0
380,11.0,10.0,JDK0.5-1-1,13541.0,pmd,100.0,100.0
381,4.0,10.0,JDK0.5-1-1,13566.0,pmd,100.0,100.0
382,17.0,10.0,JDK0.5-1-1,13579.0,pmd,100.0,100.0
383,37.0,10.0,JDK0.5-1-1,13586.0,pmd,100.0,100.0
384,12.0,10.0,JDK0.5-1-1,13615.0,pmd,100.0,100.0
385,13.0,10.0,JDK0.5-1-1,13631.0,pmd,100.0,100.0
386,8.0,10.0,JDK0.5-1-1,13658.0,pmd,100.0,100.0
387,25.0,10.0,JDK0.5-1-1,13677.0,pmd,100.0,100.0
388,12.0,10.0,JDK0.5-1-1,13699.0,pmd,100.0,100.0
389,7.0,10.0,JDK0.5-1-1,13727.0,pmd,100.0,100.0
390,9.0,10.0,JDK0.5-1-1,13742.0,pmd,100.0,100.0
391,7.0,10.0,JDK0.5-1-1,13762.0,pmd,100.0,100.0
392,10.0,10.0,JDK0.5-1-1,13786.0,pmd,100.0,100.0
393,19.0,10.0,JDK0.5-1-1,13803.0,pmd,100.0,100.0
394,12.0,10.0,JDK0.5-1-1,13818.0,pmd,100.0,100.0
395,16.0,10.0,JDK0.5-1-1,13839.0,pmd,100.0,100.0
396,11.0,10.0,JDK0.5-1-1,13868.0,pmd,100.0,100.0
397,15.0,10.0,JDK0.5-1-1,13893.0,pmd,100.0,100.0
398,9.0,10.0,JDK0.5-1-1,13933.0,pmd,100.0,100.0
399,40.0,10.0,JDK0.5-1-1,13961.0,pmd,122.66,100.0
400,68.0,10.0,JDK0.5-1-1,13990.0,pmd,122.66,100.0
401,15.0,70.8,JDK0.5-1-1,14023.0,pmd,122.66,100.0
402,9.0,10.0,JDK0.5-1-1,14048.0,pmd,122.66,100.0
403,15.0,10.0,JDK0.5-1-1,14062.0,pmd,122.66,100.0
404,24.0,10.0,JDK0.5-1-1,14078.0,pmd,122.66,100.0
405,18.0,10.0,JDK0.5-1-1,14104.0,pmd,122.66,100.0
406,15.0,10.0,JDK0.5-1-1,14127.0,pmd,122.66,100.0
407,21.0,10.0,JDK0.5-1-1,14144.0,pmd,122.66,100.0
408,23.0,10.0,JDK0.5-1-1,14163.0,pmd,122.66,100.0
409,19.0,10.0,JDK0.5-1-1,14186.0,pmd,122.66,100.0
410,19.0,10.0,JDK0.5-1-1,14209.0,pmd,122.66,100.0
411,23.0,10.0,JDK0.5-1-1,14234.0,pmd,122.66,100.0
412,23.0,10.0,JDK0.5-1-1,14262.0,pmd,122.66,100.0
413,31.0,10.0,JDK0.5-1-1,14279.0,pmd,122.66,100.0
414,31.0,10.0,JDK0.5-1-1,14297.0,pmd,122.66,100.0
415,31.0,10.4,JDK0.5-1-1,14297.0,pmd,122.66,100.0
416,163.0,10.4,JDK0.5-1-1,14330.0,pmd,158.59,100.0
417,46.0,10.4,JDK0.5-1-1,14342.0,pmd,158.59,100.0
418,45.0,16.0,JDK0.5-1-1,14357.0,pmd,158.59,100.0
419,45.0,19.6,JDK0.5-1-1,14357.0,pmd,158.59,100.0
420,102.0,19.6,JDK0.5-1-1,14403.0,pmd,171.09,100.0
421,221.0,19.6,JDK0.5-1-1,14420.0,pmd,171.09,100.0
422,221.0,176.4,JDK0.5-1-1,14420.0,pmd,171.09,100.0
423,86.0,176.4,JDK0.5-1-1,14452.0,pmd,167.97,100.0
424,173.0,176.4,JDK0.5-1-1,14481.0,pmd,167.97,100.0
425,173.0,200.0,JDK0.5-1-1,14481.0,pmd,167.97,100.0
426,101.0,200.0,JDK0.5-1-1,14534.0,pmd,160.16,100.0
427,555.0,200.0,JDK0.5-1-1,14545.0,pmd,160.16,100.0
428,555.0,200.0,JDK0.5-1-1,14545.0,pmd,160.16,100.0
429,98.0,200.0,JDK0.5-1-1,14574.0,pmd,150.78,100.0
430,109.0,200.0,JDK0.5-1-1,14615.0,pmd,150.78,100.0
431,109.0,184.8,JDK0.5-1-1,14615.0,pmd,150.78,100.0
432,156.0,184.8,JDK0.5-1-1,14656.0,pmd,150.78,100.0
433,234.0,184.8,JDK0.5-1-1,14664.0,pmd,150.78,100.0
434,234.0,91.6,JDK0.5-1-1,14664.0,pmd,150.78,100.0
435,72.0,91.6,JDK0.5-1-1,14700.0,pmd,150.0,100.0
436,782.0,91.6,JDK0.5-1-1,14706.0,pmd,150.0,100.0
437,782.0,200.0,JDK0.5-1-1,14706.0,pmd,150.0,100.0
438,157.0,200.0,JDK0.5-1-1,14740.0,pmd,149.22,100.0
439,121.0,200.0,JDK0.5-1-1,14754.0,pmd,149.22,100.0
440,121.0,73.2,JDK0.5-1-1,14754.0,pmd,149.22,100.0
441,0.0,73.2,JDK0.5-1-1,14788.0,pmd,149.22,100.0
442,563.0,73.2,JDK0.5-1-1,14795.0,pmd,149.22,100.0
443,30.0,200.0,JDK0.5-1-1,14832.0,pmd,149.22,100.0
444,13.0,18.0,JDK0.5-1-1,14877.0,pmd,149.22,100.0
445,35.0,10.0,JDK0.5-1-1,14890.0,pmd,149.22,100.0
446,11.0,10.4,JDK0.5-1-1,14919.0,pmd,149.22,100.0
447,16.0,10.0,JDK0.5-1-1,14947.0,pmd,149.22,100.0
448,47.0,10.0,JDK0.5-1-1,14958.0,pmd,149.22,100.0
449,21.0,15.6,JDK0.5-1-1,14985.0,pmd,149.22,100.0
450,27.0,10.0,JDK0.5-1-1,15007.0,pmd,149.22,100.0
451,26.0,10.0,JDK0.5-1-1,15026.0,pmd,149.22,100.0
452,25.0,10.0,JDK0.5-1-1,15046.0,pmd,149.22,100.0
453,19.0,10.0,JDK0.5-1-1,15076.0,pmd,149.22,100.0
454,12.0,10.0,JDK0.5-1-1,15106.0,pmd,149.22,100.0
455,11.0,10.0,JDK0.5-1-1,15134.0,pmd,149.22,100.0
456,19.0,10.0,JDK0.5-1-1,15154.0,pmd,149.22,100.0
457,35.0,10.0,JDK0.5-1-1,15165.0,pmd,149.22,100.0
458,73.0,10.0,JDK0.5-1-1,15174.0,pmd,149.22,100.0
459,70.0,25.6,JDK0.5-1-1,15184.0,pmd,149.22,100.0
460,46.0,26.4,JDK0.5-1-1,15201.0,pmd,149.22,100.0
461,47.0,22.8,JDK0.5-1-1,15211.0,pmd,149.22,100.0
462,14.0,14.4,JDK0.5-1-1,15234.0,pmd,149.22,100.0
463,21.0,10.0,JDK0.5-1-1,15256.0,pmd,149.22,100.0
464,23.0,10.0,JDK0.5-1-1,15269.0,pmd,149.22,100.0
465,22.0,10.0,JDK0.5-1-1,15295.0,pmd,149.22,100.0
466,16.0,10.0,JDK0.5-1-1,15315.0,pmd,149.22,100.0
467,24.0,10.0,JDK0.5-1-1,15334.0,pmd,149.22,100.0
468,17.0,10.0,JDK0.5-1-1,15351.0,pmd,149.22,100.0
469,13.0,10.0,JDK0.5-1-1,15371.0,pmd,149.22,100.0
470,11.0,10.0,JDK0.5-1-1,15399.0,pmd,149.22,100.0
471,15.0,10.0,JDK0.5-1-1,15420.0,pmd,149.22,100.0
472,10.0,10.0,JDK0.5-1-1,15441.0,pmd,149.22,100.0
473,9.0,10.0,JDK0.5-1-1,15466.0,pmd,149.22,100.0
474,3.0,10.0,JDK0.5-1-1,15503.0,pmd,149.22,100.0
475,1.0,10.0,JDK0.5-1-1,15579.0,pmd,149.22,100.0
476,5.0,10.0,JDK0.5-1-1,15600.0,pmd,149.22,100.0
477,12.0,10.0,JDK0.5-1-1,15609.0,pmd,149.22,100.0
478,9.0,10.0,JDK0.5-1-1,15619.0,pmd,149.22,100.0
479,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
480,0.0,100.0,JDK0.5-1-1,71.0,pmd,100.0,100.0
481,20.0,0.05,JDK0.5-1-1,123.0,pmd,100.0,25.0
482,34.0,10.0,JDK0.5-1-1,137.0,pmd,100.0,100.0
483,0.0,10.4,JDK0.5-1-1,465.0,pmd,100.0,100.0
484,0.0,10.0,JDK0.5-1-1,4910.0,pmd,100.0,100.0
485,0.0,10.0,JDK0.5-1-1,10063.0,pmd,100.0,100.0
486,0.0,10.0,JDK0.5-1-1,15026.0,pmd,100.0,100.0
487,0.0,10.0,JDK0.5-1-1,17601.0,pmd,100.0,100.0
488,5.0,10.0,JDK0.5-1-1,17632.0,pmd,100.0,100.0
489,111.0,10.0,JDK0.5-1-1,17635.0,pmd,100.0,100.0
490,113.0,17.6,JDK0.5-1-1,17638.0,pmd,100.0,100.0
491,89.0,16.4,JDK0.5-1-1,17640.0,pmd,100.0,100.0
492,83.0,10.0,JDK0.5-1-1,17642.0,pmd,100.0,100.0
493,60.0,10.0,JDK0.5-1-1,17643.0,pmd,100.0,100.0
494,60.0,10.0,JDK0.5-1-1,17645.0,pmd,100.0,100.0
495,62.0,10.0,JDK0.5-1-1,17646.0,pmd,100.0,100.0
496,64.0,10.0,JDK0.5-1-1,17647.0,pmd,100.0,100.0
497,61.0,10.0,JDK0.5-1-1,17648.0,pmd,100.0,100.0
498,0.0,10.0,JDK0.5-1-1,17659.0,pmd,117.19,100.0
499,1.0,10.0,JDK0.5-1-1,18011.0,pmd,117.19,100.0
500,1.0,10.0,JDK0.5-1-1,18130.0,pmd,117.19,100.0
501,0.0,10.0,JDK0.5-1-1,18548.0,pmd,117.19,100.0
502,5.0,10.0,JDK0.5-1-1,18587.0,pmd,117.19,100.0
503,9.0,10.0,JDK0.5-1-1,18614.0,pmd,117.19,100.0
504,13.0,10.0,JDK0.5-1-1,18631.0,pmd,117.19,100.0
505,5.0,10.0,JDK0.5-1-1,18661.0,pmd,117.19,100.0
506,6.0,10.0,JDK0.5-1-1,18692.0,pmd,117.19,100.0
507,22.0,10.0,JDK0.5-1-1,18705.0,pmd,117.19,100.0
508,23.0,10.0,JDK0.5-1-1,18723.0,pmd,117.19,100.0
509,13.0,10.0,JDK0.5-1-1,18747.0,pmd,117.19,100.0
510,17.0,10.0,JDK0.5-1-1,18769.0,pmd,117.19,100.0
511,6.0,10.0,JDK0.5-1-1,18805.0,pmd,117.19,100.0
512,12.0,10.0,JDK0.5-1-1,18844.0,pmd,117.19,100.0
513,9.0,10.0,JDK0.5-1-1,18870.0,pmd,117.19,100.0
514,16.0,10.0,JDK0.5-1-1,18883.0,pmd,117.19,100.0
515,31.0,10.0,JDK0.5-1-1,18896.0,pmd,117.19,100.0
516,30.0,10.0,JDK0.5-1-1,18912.0,pmd,117.19,100.0
517,16.0,10.0,JDK0.5-1-1,18934.0,pmd,117.19,100.0
518,7.0,10.0,JDK0.5-1-1,18971.0,pmd,117.19,100.0
519,13.0,10.0,JDK0.5-1-1,18994.0,pmd,117.19,100.0
520,21.0,10.0,JDK0.5-1-1,19012.0,pmd,117.19,100.0
521,23.0,10.0,JDK0.5-1-1,19032.0,pmd,117.19,100.0
522,27.0,10.0,JDK0.5-1-1,19050.0,pmd,117.19,100.0
523,18.0,10.0,JDK0.5-1-1,19064.0,pmd,117.19,100.0
524,25.0,10.0,JDK0.5-1-1,19084.0,pmd,117.19,100.0
525,32.0,10.0,JDK0.5-1-1,19097.0,pmd,117.19,100.0
526,20.0,10.0,JDK0.5-1-1,19107.0,pmd,117.19,25.0
527,11.0,10.0,JDK0.5-1-1,19118.0,pmd,117.19,100.0
528,29.0,10.0,JDK0.5-1-1,19132.0,pmd,117.19,100.0
529,11.0,10.0,JDK0.5-1-1,19144.0,pmd,117.19,100.0
530,18.0,10.0,JDK0.5-1-1,19153.0,pmd,117.19,100.0
531,42.0,10.0,JDK0.5-1-1,19164.0,pmd,117.19,100.0
532,30.0,12.8,JDK0.5-1-1,19176.0,pmd,117.19,100.0
533,28.0,10.0,JDK0.5-1-1,19188.0,pmd,117.19,100.0
534,43.0,10.0,JDK0.5-1-1,19199.0,pmd,117.19,100.0
535,41.0,13.6,JDK0.5-1-1,19211.0,pmd,117.19,100.0
536,44.0,13.2,JDK0.5-1-1,19222.0,pmd,117.19,100.0
537,27.0,14.0,JDK0.5-1-1,19235.0,pmd,117.19,100.0
538,47.0,10.0,JDK0.5-1-1,19247.0,pmd,117.19,100.0
539,36.0,17.2,JDK0.5-1-1,19258.0,pmd,117.19,100.0
540,69.0,10.0,JDK0.5-1-1,19266.0,pmd,117.19,100.0
541,14.0,21.2,JDK0.5-1-1,19278.0,pmd,117.19,100.0
542,62.0,10.0,JDK0.5-1-1,19287.0,pmd,117.19,100.0
543,49.0,20.4,JDK0.5-1-1,19298.0,pmd,117.19,100.0
544,43.0,16.8,JDK0.5-1-1,19307.0,pmd,117.19,100.0
545,40.0,11.2,JDK0.5-1-1,19318.0,pmd,117.19,100.0
546,33.0,11.6,JDK0.5-1-1,19326.0,pmd,117.19,100.0
547,44.0,10.0,JDK0.5-1-1,19337.0,pmd,117.19,100.0
548,41.0,14.0,JDK0.5-1-1,19346.0,pmd,117.19,100.0
549,48.0,10.0,JDK0.5-1-1,19354.0,pmd,117.19,100.0
550,37.0,12.0,JDK0.5-1-1,19363.0,pmd,117.19,100.0
551,57.0,10.0,JDK0.5-1-1,19370.0,pmd,117.19,100.0
552,56.0,14.0,JDK0.5-1-1,19379.0,pmd,117.19,100.0
553,48.0,17.2,JDK0.5-1-1,19386.0,pmd,117.19,100.0
554,42.0,10.4,JDK0.5-1-1,19394.0,pmd,117.19,100.0
555,34.0,10.0,JDK0.5-1-1,19402.0,pmd,117.19,100.0
556,35.0,10.0,JDK0.5-1-1,19412.0,pmd,117.19,100.0
557,68.0,10.0,JDK0.5-1-1,19419.0,pmd,117.19,100.0
558,67.0,18.4,JDK0.5-1-1,19426.0,pmd,117.19,100.0
559,67.0,17.6,JDK0.5-1-1,19433.0,pmd,117.19,100.0
560,52.0,17.6,JDK0.5-1-1,19440.0,pmd,117.19,100.0
561,28.0,12.0,JDK0.5-1-1,19451.0,pmd,117.19,100.0
562,55.0,10.0,JDK0.5-1-1,19459.0,pmd,117.19,100.0
563,65.0,15.2,JDK0.5-1-1,19469.0,pmd,117.19,100.0
564,39.0,24.0,JDK0.5-1-1,19478.0,pmd,117.19,100.0
565,80.0,10.0,JDK0.5-1-1,19483.0,pmd,117.19,100.0
566,63.0,17.2,JDK0.5-1-1,19489.0,pmd,117.19,100.0
567,46.0,14.0,JDK0.5-1-1,19494.0,pmd,117.19,100.0
568,19.0,10.0,JDK0.5-1-1,19501.0,pmd,117.19,100.0
569,37.0,10.0,JDK0.5-1-1,19512.0,pmd,117.19,100.0
570,38.0,10.0,JDK0.5-1-1,19523.0,pmd,117.19,100.0
571,8.0,10.4,JDK0.5-1-1,19557.0,pmd,117.19,100.0
572,62.0,10.0,JDK0.5-1-1,19562.0,pmd,117.19,100.0
573,46.0,12.0,JDK0.5-1-1,19569.0,pmd,117.19,100.0
574,48.0,10.0,JDK0.5-1-1,19575.0,pmd,117.19,100.0
575,34.0,10.0,JDK0.5-1-1,19583.0,pmd,117.19,100.0
576,48.0,10.0,JDK0.5-1-1,19591.0,pmd,117.19,100.0
577,42.0,12.0,JDK0.5-1-1,19600.0,pmd,117.19,100.0
578,26.0,10.4,JDK0.5-1-1,19613.0,pmd,117.19,100.0
579,39.0,10.0,JDK0.5-1-1,19625.0,pmd,117.19,100.0
580,30.0,12.0,JDK0.5-1-1,19635.0,pmd,117.19,100.0
581,42.0,10.0,JDK0.5-1-1,19642.0,pmd,117.19,100.0
582,34.0,10.0,JDK0.5-1-1,19656.0,pmd,117.19,100.0
583,47.0,10.4,JDK0.5-1-1,19667.0,pmd,117.19,100.0
584,68.0,15.6,JDK0.5-1-1,19675.0,pmd,117.19,100.0
585,24.0,20.8,JDK0.5-1-1,19688.0,pmd,117.19,100.0
586,26.0,10.0,JDK0.5-1-1,19705.0,pmd,117.19,100.0
587,46.0,10.0,JDK0.5-1-1,19714.0,pmd,117.19,100.0
588,25.0,12.8,JDK0.5-1-1,19724.0,pmd,117.19,100.0
589,50.0,10.0,JDK0.5-1-1,19735.0,pmd,117.19,100.0
590,31.0,17.6,JDK0.5-1-1,19745.0,pmd,117.19,100.0
591,25.0,10.0,JDK0.5-1-1,19757.0,pmd,117.19,100.0
592,16.0,10.0,JDK0.5-1-1,19768.0,pmd,117.19,100.0
593,33.0,10.0,JDK0.5-1-1,19779.0,pmd,117.19,100.0
594,48.0,10.0,JDK0.5-1-1,19790.0,pmd,117.19,100.0
595,89.0,16.4,JDK0.5-1-1,19796.0,pmd,117.19,100.0
596,82.0,22.8,JDK0.5-1-1,19800.0,pmd,117.19,100.0
597,70.0,14.0,JDK0.5-1-1,19805.0,pmd,117.19,100.0
598,45.0,13.6,JDK0.5-1-1,19813.0,pmd,117.19,100.0
599,24.0,10.8,JDK0.5-1-1,19829.0,pmd,117.19,100.0
600,82.0,10.0,JDK0.5-1-1,19834.0,pmd,117.19,100.0
601,56.0,17.6,JDK0.5-1-1,19839.0,pmd,117.19,100.0
602,43.0,10.0,JDK0.5-1-1,19848.0,pmd,117.19,100.0
603,68.0,11.2,JDK0.5-1-1,19854.0,pmd,117.19,100.0
604,17.0,16.0,JDK0.5-1-1,19868.0,pmd,117.19,100.0
605,57.0,10.0,JDK0.5-1-1,19874.0,pmd,117.19,100.0
606,86.0,12.4,JDK0.5-1-1,19878.0,pmd,117.19,100.0
607,69.0,15.2,JDK0.5-1-1,19883.0,pmd,117.19,100.0
608,12.0,13.6,JDK0.5-1-1,19893.0,pmd,117.19,100.0
609,18.0,10.0,JDK0.5-1-1,19904.0,pmd,117.19,100.0
610,17.0,10.0,JDK0.5-1-1,19917.0,pmd,117.19,100.0
611,41.0,10.0,JDK0.5-1-1,19927.0,pmd,117.19,100.0
612,34.0,11.2,JDK0.5-1-1,19935.0,pmd,117.19,100.0
613,56.0,10.0,JDK0.5-1-1,19943.0,pmd,117.19,100.0
614,50.0,15.6,JDK0.5-1-1,19951.0,pmd,117.19,100.0
615,46.0,12.8,JDK0.5-1-1,19960.0,pmd,117.19,100.0
616,36.0,12.4,JDK0.5-1-1,19971.0,pmd,117.19,100.0
617,45.0,10.0,JDK0.5-1-1,19979.0,pmd,117.19,100.0
618,68.0,10.8,JDK0.5-1-1,19984.0,pmd,117.19,100.0
619,77.0,13.6,JDK0.5-1-1,19987.0,pmd,117.19,100.0
620,42.0,10.4,JDK0.5-1-1,19997.0,pmd,117.19,100.0
621,29.0,11.6,JDK0.5-1-1,20008.0,pmd,117.19,100.0
622,32.0,10.0,JDK0.5-1-1,20013.0,pmd,117.19,100.0
623,16.0,10.0,JDK0.5-1-1,20022.0,pmd,117.19,100.0
624,20.0,10.0,JDK0.5-1-1,20031.0,pmd,117.19,25.0
625,18.0,10.0,JDK0.5-1-1,20039.0,pmd,117.19,100.0
626,25.0,10.0,JDK0.5-1-1,20047.0,pmd,117.19,100.0
627,33.0,10.0,JDK0.5-1-1,20055.0,pmd,117.19,100.0
628,24.0,10.0,JDK0.5-1-1,20062.0,pmd,117.19,100.0
629,32.0,10.0,JDK0.5-1-1,20066.0,pmd,117.19,100.0
630,12.0,10.0,JDK0.5-1-1,20077.0,pmd,117.19,100.0
631,12.0,10.0,JDK0.5-1-1,20085.0,pmd,117.19,100.0
632,10.0,10.0,JDK0.5-1-1,20093.0,pmd,117.19,100.0
633,10.0,10.0,JDK0.5-1-1,20102.0,pmd,117.19,100.0
634,11.0,10.0,JDK0.5-1-1,20110.0,pmd,117.19,100.0
635,10.0,10.0,JDK0.5-1-1,20119.0,pmd,117.19,100.0
636,9.0,10.0,JDK0.5-1-1,20127.0,pmd,117.19,100.0
637,9.0,10.0,JDK0.5-1-1,20136.0,pmd,117.19,100.0
638,9.0,10.0,JDK0.5-1-1,20144.0,pmd,117.19,100.0
639,9.0,10.0,JDK0.5-1-1,20152.0,pmd,117.19,100.0
640,9.0,10.0,JDK0.5-1-1,20159.0,pmd,117.19,100.0
641,9.0,10.0,JDK0.5-1-1,20168.0,pmd,117.19,100.0
642,9.0,10.0,JDK0.5-1-1,20176.0,pmd,117.19,100.0
643,9.0,10.0,JDK0.5-1-1,20184.0,pmd,117.19,100.0
