,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
9363,153.0,,JDKF,4222.0,sunflow,,
9364,153.0,,JDKF,4222.0,sunflow,,
9365,26.0,,JDKF,4239.0,sunflow,,
9366,26.0,,JDKF,4239.0,sunflow,,
9367,26.0,,JDKF,4239.0,sunflow,,
9368,26.0,,JDKF,4239.0,sunflow,,
9369,23.0,,JDKF,4249.0,sunflow,,
9370,23.0,,JDKF,4249.0,sunflow,,
9371,103.0,,JDKF,4265.0,sunflow,,
9372,103.0,,JDKF,4265.0,sunflow,,
9373,103.0,,JDKF,4265.0,sunflow,,
9374,177.0,,JDKF,4281.0,sunflow,,
9375,177.0,,JDKF,4281.0,sunflow,,
9376,177.0,,JDKF,4281.0,sunflow,,
9377,177.0,,JDKF,4281.0,sunflow,,
9378,22.0,,JDKF,4289.0,sunflow,,
9379,22.0,,JDKF,4289.0,sunflow,,
9380,22.0,,JDKF,4301.0,sunflow,,
9381,22.0,,JDKF,4301.0,sunflow,,
9382,12.0,,JDKF,4311.0,sunflow,,
9383,12.0,,JDKF,4311.0,sunflow,,
9384,12.0,,JDKF,4311.0,sunflow,,
9385,27.0,,JDKF,4327.0,sunflow,,
9386,27.0,,JDKF,4327.0,sunflow,,
9387,27.0,,JDKF,4327.0,sunflow,,
9388,27.0,,JDKF,4327.0,sunflow,,
9389,24.0,,JDKF,4336.0,sunflow,,
9390,24.0,,JDKF,4336.0,sunflow,,
9391,24.0,,JDKF,4336.0,sunflow,,
9392,24.0,,JDKF,4336.0,sunflow,,
9393,22.0,,JDKF,4346.0,sunflow,,
9394,22.0,,JDKF,4346.0,sunflow,,
9395,19.0,,JDKF,4357.0,sunflow,,
9396,19.0,,JDKF,4357.0,sunflow,,
9397,14.0,,JDKF,4368.0,sunflow,,
9398,14.0,,JDKF,4368.0,sunflow,,
9399,14.0,,JDKF,4368.0,sunflow,,
9400,14.0,,JDKF,4368.0,sunflow,,
9401,157.0,,JDKF,4384.0,sunflow,,
9402,157.0,,JDKF,4384.0,sunflow,,
9403,157.0,,JDKF,4384.0,sunflow,,
9404,157.0,,JDKF,4384.0,sunflow,,
9405,158.0,,JDKF,4395.0,sunflow,,
9406,158.0,,JDKF,4395.0,sunflow,,
9407,185.0,,JDKF,4407.0,sunflow,,
9408,185.0,,JDKF,4407.0,sunflow,,
9409,185.0,,JDKF,4407.0,sunflow,,
9410,185.0,,JDKF,4407.0,sunflow,,
9411,190.0,,JDKF,4424.0,sunflow,,
9412,190.0,,JDKF,4424.0,sunflow,,
9413,190.0,,JDKF,4424.0,sunflow,,
9414,23.0,,JDKF,4433.0,sunflow,,
9415,23.0,,JDKF,4433.0,sunflow,,
9416,23.0,,JDKF,4433.0,sunflow,,
9417,23.0,,JDKF,4433.0,sunflow,,
9418,12.0,,JDKF,4442.0,sunflow,,
9419,12.0,,JDKF,4442.0,sunflow,,
9420,12.0,,JDKF,4442.0,sunflow,,
9421,12.0,,JDKF,4442.0,sunflow,,
9422,26.0,,JDKF,4456.0,sunflow,,
9423,26.0,,JDKF,4456.0,sunflow,,
9424,12.0,,JDKF,4468.0,sunflow,,
9425,12.0,,JDKF,4468.0,sunflow,,
9426,12.0,,JDKF,4468.0,sunflow,,
9427,12.0,,JDKF,4468.0,sunflow,,
9428,24.0,,JDKF,4485.0,sunflow,,
9429,24.0,,JDKF,4485.0,sunflow,,
9430,24.0,,JDKF,4485.0,sunflow,,
9431,24.0,,JDKF,4485.0,sunflow,,
9432,142.0,,JDKF,4497.0,sunflow,,
9433,142.0,,JDKF,4497.0,sunflow,,
9434,142.0,,JDKF,4497.0,sunflow,,
9435,142.0,,JDKF,4497.0,sunflow,,
9436,183.0,,JDKF,4508.0,sunflow,,
9437,183.0,,JDKF,4508.0,sunflow,,
9438,182.0,,JDKF,4517.0,sunflow,,
9439,182.0,,JDKF,4517.0,sunflow,,
9440,140.0,,JDKF,4529.0,sunflow,,
9441,140.0,,JDKF,4529.0,sunflow,,
9442,239.0,,JDKF,4539.0,sunflow,,
9443,239.0,,JDKF,4539.0,sunflow,,
9444,190.0,,JDKF,4552.0,sunflow,,
9445,190.0,,JDKF,4552.0,sunflow,,
9446,17.0,,JDKF,4563.0,sunflow,,
9447,17.0,,JDKF,4563.0,sunflow,,
9448,17.0,,JDKF,4563.0,sunflow,,
9449,227.0,,JDKF,4573.0,sunflow,,
9450,227.0,,JDKF,4573.0,sunflow,,
9451,12.0,,JDKF,4584.0,sunflow,,
9452,12.0,,JDKF,4584.0,sunflow,,
9453,222.0,,JDKF,4586.0,sunflow,,
9454,222.0,,JDKF,4586.0,sunflow,,
9455,17.0,,JDKF,4595.0,sunflow,,
9456,17.0,,JDKF,4595.0,sunflow,,
9457,20.0,,JDKF,4597.0,sunflow,,
9458,20.0,,JDKF,4597.0,sunflow,,
9459,12.0,,JDKF,4608.0,sunflow,,
9460,12.0,,JDKF,4608.0,sunflow,,
9461,12.0,,JDKF,4608.0,sunflow,,
9462,12.0,,JDKF,4608.0,sunflow,,
9463,184.0,,JDKF,4624.0,sunflow,,
9464,184.0,,JDKF,4624.0,sunflow,,
9465,184.0,,JDKF,4624.0,sunflow,,
9466,184.0,,JDKF,4624.0,sunflow,,
9467,177.0,,JDKF,4634.0,sunflow,,
9468,177.0,,JDKF,4634.0,sunflow,,
9469,177.0,,JDKF,4634.0,sunflow,,
9470,177.0,,JDKF,4634.0,sunflow,,
9471,20.0,,JDKF,4643.0,sunflow,,
9472,20.0,,JDKF,4643.0,sunflow,,
9473,120.0,,JDKF,4653.0,sunflow,,
9474,120.0,,JDKF,4653.0,sunflow,,
9475,126.0,,JDKF,4662.0,sunflow,,
9476,126.0,,JDKF,4662.0,sunflow,,
9477,135.0,,JDKF,4672.0,sunflow,,
9478,135.0,,JDKF,4672.0,sunflow,,
9479,135.0,,JDKF,4672.0,sunflow,,
9480,135.0,,JDKF,4672.0,sunflow,,
9481,25.0,,JDKF,4685.0,sunflow,,
9482,25.0,,JDKF,4685.0,sunflow,,
9483,130.0,,JDKF,4699.0,sunflow,,
9484,130.0,,JDKF,4699.0,sunflow,,
9485,173.0,,JDKF,4709.0,sunflow,,
9486,173.0,,JDKF,4709.0,sunflow,,
9487,176.0,,JDKF,4719.0,sunflow,,
9488,176.0,,JDKF,4719.0,sunflow,,
9489,151.0,,JDKF,4731.0,sunflow,,
9490,151.0,,JDKF,4731.0,sunflow,,
9491,151.0,,JDKF,4731.0,sunflow,,
9492,151.0,,JDKF,4731.0,sunflow,,
9493,190.0,,JDKF,4745.0,sunflow,,
9494,190.0,,JDKF,4745.0,sunflow,,
9495,190.0,,JDKF,4745.0,sunflow,,
9496,190.0,,JDKF,4745.0,sunflow,,
9497,189.0,,JDKF,4754.0,sunflow,,
9498,189.0,,JDKF,4754.0,sunflow,,
9499,177.0,,JDKF,4764.0,sunflow,,
9500,177.0,,JDKF,4764.0,sunflow,,
9501,153.0,,JDKF,4773.0,sunflow,,
9502,153.0,,JDKF,4773.0,sunflow,,
9503,226.0,,JDKF,4782.0,sunflow,,
9504,226.0,,JDKF,4782.0,sunflow,,
9505,241.0,,JDKF,4792.0,sunflow,,
9506,241.0,,JDKF,4792.0,sunflow,,
9507,226.0,,JDKF,4801.0,sunflow,,
9508,226.0,,JDKF,4801.0,sunflow,,
9509,163.0,,JDKF,4812.0,sunflow,,
9510,163.0,,JDKF,4812.0,sunflow,,
9511,163.0,,JDKF,4812.0,sunflow,,
9512,264.0,,JDKF,4821.0,sunflow,,
9513,264.0,,JDKF,4821.0,sunflow,,
9514,28.0,,JDKF,4828.0,sunflow,,
9515,28.0,,JDKF,4828.0,sunflow,,
9516,260.0,,JDKF,4831.0,sunflow,,
9517,260.0,,JDKF,4831.0,sunflow,,
9518,29.0,,JDKF,4838.0,sunflow,,
9519,29.0,,JDKF,4838.0,sunflow,,
9520,241.0,,JDKF,4840.0,sunflow,,
9521,241.0,,JDKF,4840.0,sunflow,,
9522,124.0,,JDKF,4852.0,sunflow,,
9523,124.0,,JDKF,4852.0,sunflow,,
9524,157.0,,JDKF,4862.0,sunflow,,
9525,157.0,,JDKF,4862.0,sunflow,,
9526,8.0,,JDKF,4872.0,sunflow,,
9527,8.0,,JDKF,4872.0,sunflow,,
9528,8.0,,JDKF,4872.0,sunflow,,
9529,8.0,,JDKF,4872.0,sunflow,,
9530,187.0,,JDKF,4888.0,sunflow,,
9531,187.0,,JDKF,4888.0,sunflow,,
9532,179.0,,JDKF,4899.0,sunflow,,
9533,179.0,,JDKF,4899.0,sunflow,,
9534,161.0,,JDKF,4911.0,sunflow,,
9535,161.0,,JDKF,4911.0,sunflow,,
9536,161.0,,JDKF,4911.0,sunflow,,
9537,161.0,,JDKF,4911.0,sunflow,,
9538,189.0,,JDKF,4924.0,sunflow,,
9539,189.0,,JDKF,4924.0,sunflow,,
9540,189.0,,JDKF,4924.0,sunflow,,
9541,189.0,,JDKF,4924.0,sunflow,,
9542,184.0,,JDKF,4934.0,sunflow,,
9543,184.0,,JDKF,4934.0,sunflow,,
9544,23.0,,JDKF,4942.0,sunflow,,
9545,23.0,,JDKF,4942.0,sunflow,,
9546,227.0,,JDKF,4952.0,sunflow,,
9547,227.0,,JDKF,4952.0,sunflow,,
9548,21.0,,JDKF,4960.0,sunflow,,
9549,21.0,,JDKF,4960.0,sunflow,,
9550,236.0,,JDKF,4970.0,sunflow,,
9551,236.0,,JDKF,4970.0,sunflow,,
9552,230.0,,JDKF,4982.0,sunflow,,
9553,230.0,,JDKF,4982.0,sunflow,,
9554,15.0,,JDKF,4992.0,sunflow,,
9555,15.0,,JDKF,4992.0,sunflow,,
9556,15.0,,JDKF,4992.0,sunflow,,
9557,251.0,,JDKF,5001.0,sunflow,,
9558,251.0,,JDKF,5001.0,sunflow,,
9559,31.0,,JDKF,5007.0,sunflow,,
9560,31.0,,JDKF,5007.0,sunflow,,
9561,252.0,,JDKF,5009.0,sunflow,,
9562,252.0,,JDKF,5009.0,sunflow,,
9563,16.0,,JDKF,5018.0,sunflow,,
9564,16.0,,JDKF,5018.0,sunflow,,
9565,149.0,,JDKF,5029.0,sunflow,,
9566,149.0,,JDKF,5029.0,sunflow,,
9567,131.0,,JDKF,5040.0,sunflow,,
9568,131.0,,JDKF,5040.0,sunflow,,
9569,209.0,,JDKF,5049.0,sunflow,,
9570,209.0,,JDKF,5049.0,sunflow,,
9571,140.0,,JDKF,5059.0,sunflow,,
9572,140.0,,JDKF,5059.0,sunflow,,
9573,128.0,,JDKF,5073.0,sunflow,,
9574,128.0,,JDKF,5073.0,sunflow,,
9575,128.0,,JDKF,5073.0,sunflow,,
9576,128.0,,JDKF,5073.0,sunflow,,
9577,169.0,,JDKF,5094.0,sunflow,,
9578,169.0,,JDKF,5094.0,sunflow,,
9579,126.0,,JDKF,5107.0,sunflow,,
9580,126.0,,JDKF,5107.0,sunflow,,
9581,126.0,,JDKF,5107.0,sunflow,,
9582,126.0,,JDKF,5107.0,sunflow,,
9583,189.0,,JDKF,5131.0,sunflow,,
9584,0.0,,JDKF,0.0,sunflow,,
9585,0.0,,JDKF,0.0,sunflow,,
9586,15.0,,JDKF,259.0,sunflow,,
9587,15.0,,JDKF,259.0,sunflow,,
9588,94.0,,JDKF,437.0,sunflow,,
9589,94.0,,JDKF,437.0,sunflow,,
9590,1.0,,JDKF,569.0,sunflow,,
9591,1.0,,JDKF,569.0,sunflow,,
9592,114.0,,JDKF,575.0,sunflow,,
9593,3.0,,JDKF,627.0,sunflow,,
9594,165.0,,JDKF,630.0,sunflow,,
9595,165.0,,JDKF,630.0,sunflow,,
9596,181.0,,JDKF,709.0,sunflow,,
9597,181.0,,JDKF,709.0,sunflow,,
9598,169.0,,JDKF,768.0,sunflow,,
9599,169.0,,JDKF,768.0,sunflow,,
9600,175.0,,JDKF,816.0,sunflow,,
9601,175.0,,JDKF,816.0,sunflow,,
9602,22.0,,JDKF,868.0,sunflow,,
9603,22.0,,JDKF,868.0,sunflow,,
9604,177.0,,JDKF,913.0,sunflow,,
9605,177.0,,JDKF,913.0,sunflow,,
9606,175.0,,JDKF,964.0,sunflow,,
9607,175.0,,JDKF,964.0,sunflow,,
9608,146.0,,JDKF,1016.0,sunflow,,
9609,146.0,,JDKF,1016.0,sunflow,,
9610,20.0,,JDKF,1071.0,sunflow,,
9611,20.0,,JDKF,1071.0,sunflow,,
9612,22.0,,JDKF,1125.0,sunflow,,
9613,22.0,,JDKF,1125.0,sunflow,,
9614,19.0,,JDKF,1170.0,sunflow,,
9615,19.0,,JDKF,1170.0,sunflow,,
9616,167.0,,JDKF,1215.0,sunflow,,
9617,167.0,,JDKF,1215.0,sunflow,,
9618,133.0,,JDKF,1259.0,sunflow,,
9619,133.0,,JDKF,1259.0,sunflow,,
9620,133.0,,JDKF,1259.0,sunflow,,
9621,133.0,,JDKF,1259.0,sunflow,,
9622,167.0,,JDKF,1305.0,sunflow,,
9623,167.0,,JDKF,1305.0,sunflow,,
9624,167.0,,JDKF,1305.0,sunflow,,
9625,167.0,,JDKF,1305.0,sunflow,,
9626,256.0,,JDKF,1342.0,sunflow,,
9627,256.0,,JDKF,1342.0,sunflow,,
9628,198.0,,JDKF,1360.0,sunflow,,
9629,30.0,,JDKF,1367.0,sunflow,,
9630,30.0,,JDKF,1367.0,sunflow,,
9631,21.0,,JDKF,1370.0,sunflow,,
9632,21.0,,JDKF,1370.0,sunflow,,
9633,21.0,,JDKF,1370.0,sunflow,,
9634,21.0,,JDKF,1370.0,sunflow,,
9635,17.0,,JDKF,1379.0,sunflow,,
9636,17.0,,JDKF,1379.0,sunflow,,
9637,17.0,,JDKF,1379.0,sunflow,,
9638,17.0,,JDKF,1379.0,sunflow,,
9639,160.0,,JDKF,1393.0,sunflow,,
9640,160.0,,JDKF,1393.0,sunflow,,
9641,160.0,,JDKF,1393.0,sunflow,,
9642,160.0,,JDKF,1393.0,sunflow,,
9643,158.0,,JDKF,1409.0,sunflow,,
9644,158.0,,JDKF,1409.0,sunflow,,
9645,158.0,,JDKF,1409.0,sunflow,,
9646,158.0,,JDKF,1409.0,sunflow,,
9647,230.0,,JDKF,1423.0,sunflow,,
9648,230.0,,JDKF,1423.0,sunflow,,
9649,144.0,,JDKF,1437.0,sunflow,,
9650,144.0,,JDKF,1437.0,sunflow,,
9651,144.0,,JDKF,1437.0,sunflow,,
9652,144.0,,JDKF,1437.0,sunflow,,
9653,260.0,,JDKF,1456.0,sunflow,,
9654,260.0,,JDKF,1456.0,sunflow,,
9655,244.0,,JDKF,1474.0,sunflow,,
9656,14.0,,JDKF,1486.0,sunflow,,
9657,14.0,,JDKF,1486.0,sunflow,,
9658,164.0,,JDKF,1490.0,sunflow,,
9659,164.0,,JDKF,1490.0,sunflow,,
9660,52.0,,JDKF,1504.0,sunflow,,
9661,52.0,,JDKF,1504.0,sunflow,,
9662,152.0,,JDKF,1520.0,sunflow,,
9663,152.0,,JDKF,1520.0,sunflow,,
9664,152.0,,JDKF,1520.0,sunflow,,
9665,152.0,,JDKF,1520.0,sunflow,,
9666,220.0,,JDKF,1532.0,sunflow,,
9667,220.0,,JDKF,1532.0,sunflow,,
9668,17.0,,JDKF,1544.0,sunflow,,
9669,17.0,,JDKF,1544.0,sunflow,,
9670,255.0,,JDKF,1547.0,sunflow,,
9671,255.0,,JDKF,1547.0,sunflow,,
9672,20.0,,JDKF,1558.0,sunflow,,
9673,20.0,,JDKF,1558.0,sunflow,,
9674,168.0,,JDKF,1562.0,sunflow,,
9675,168.0,,JDKF,1562.0,sunflow,,
9676,176.0,,JDKF,1575.0,sunflow,,
9677,176.0,,JDKF,1575.0,sunflow,,
9678,173.0,,JDKF,1589.0,sunflow,,
9679,173.0,,JDKF,1589.0,sunflow,,
9680,109.0,,JDKF,1603.0,sunflow,,
9681,109.0,,JDKF,1603.0,sunflow,,
9682,109.0,,JDKF,1603.0,sunflow,,
9683,109.0,,JDKF,1603.0,sunflow,,
9684,79.0,,JDKF,1626.0,sunflow,,
9685,79.0,,JDKF,1626.0,sunflow,,
9686,189.0,,JDKF,1639.0,sunflow,,
9687,189.0,,JDKF,1639.0,sunflow,,
9688,115.0,,JDKF,1653.0,sunflow,,
9689,115.0,,JDKF,1653.0,sunflow,,
9690,115.0,,JDKF,1653.0,sunflow,,
9691,115.0,,JDKF,1653.0,sunflow,,
9692,187.0,,JDKF,1676.0,sunflow,,
9693,187.0,,JDKF,1676.0,sunflow,,
9694,25.0,,JDKF,1688.0,sunflow,,
9695,25.0,,JDKF,1688.0,sunflow,,
9696,180.0,,JDKF,1702.0,sunflow,,
9697,180.0,,JDKF,1702.0,sunflow,,
9698,180.0,,JDKF,1702.0,sunflow,,
9699,180.0,,JDKF,1702.0,sunflow,,
9700,196.0,,JDKF,1725.0,sunflow,,
9701,196.0,,JDKF,1725.0,sunflow,,
9702,21.0,,JDKF,1737.0,sunflow,,
9703,21.0,,JDKF,1737.0,sunflow,,
9704,138.0,,JDKF,1751.0,sunflow,,
9705,138.0,,JDKF,1751.0,sunflow,,
9706,138.0,,JDKF,1751.0,sunflow,,
9707,138.0,,JDKF,1751.0,sunflow,,
9708,22.0,,JDKF,1772.0,sunflow,,
9709,22.0,,JDKF,1772.0,sunflow,,
9710,12.0,,JDKF,1783.0,sunflow,,
9711,12.0,,JDKF,1783.0,sunflow,,
9712,12.0,,JDKF,1783.0,sunflow,,
9713,166.0,,JDKF,1798.0,sunflow,,
9714,166.0,,JDKF,1798.0,sunflow,,
9715,166.0,,JDKF,1798.0,sunflow,,
9716,166.0,,JDKF,1798.0,sunflow,,
9717,159.0,,JDKF,1809.0,sunflow,,
9718,159.0,,JDKF,1809.0,sunflow,,
9719,9.0,,JDKF,1820.0,sunflow,,
9720,9.0,,JDKF,1820.0,sunflow,,
9721,9.0,,JDKF,1820.0,sunflow,,
9722,135.0,,JDKF,1834.0,sunflow,,
9723,135.0,,JDKF,1834.0,sunflow,,
9724,135.0,,JDKF,1834.0,sunflow,,
9725,135.0,,JDKF,1834.0,sunflow,,
9726,18.0,,JDKF,1847.0,sunflow,,
9727,18.0,,JDKF,1847.0,sunflow,,
9728,17.0,,JDKF,1862.0,sunflow,,
9729,17.0,,JDKF,1862.0,sunflow,,
9730,8.0,,JDKF,1877.0,sunflow,,
9731,8.0,,JDKF,1877.0,sunflow,,
9732,8.0,,JDKF,1877.0,sunflow,,
9733,181.0,,JDKF,1895.0,sunflow,,
9734,181.0,,JDKF,1895.0,sunflow,,
9735,181.0,,JDKF,1895.0,sunflow,,
9736,20.0,,JDKF,1909.0,sunflow,,
9737,20.0,,JDKF,1909.0,sunflow,,
9738,19.0,,JDKF,1922.0,sunflow,,
9739,19.0,,JDKF,1922.0,sunflow,,
9740,12.0,,JDKF,1936.0,sunflow,,
9741,12.0,,JDKF,1936.0,sunflow,,
9742,12.0,,JDKF,1936.0,sunflow,,
9743,175.0,,JDKF,1954.0,sunflow,,
9744,175.0,,JDKF,1954.0,sunflow,,
9745,175.0,,JDKF,1954.0,sunflow,,
9746,175.0,,JDKF,1954.0,sunflow,,
9747,170.0,,JDKF,1966.0,sunflow,,
9748,170.0,,JDKF,1966.0,sunflow,,
9749,171.0,,JDKF,1978.0,sunflow,,
9750,171.0,,JDKF,1978.0,sunflow,,
9751,136.0,,JDKF,1992.0,sunflow,,
9752,136.0,,JDKF,1992.0,sunflow,,
9753,136.0,,JDKF,1992.0,sunflow,,
9754,136.0,,JDKF,1992.0,sunflow,,
9755,167.0,,JDKF,2009.0,sunflow,,
9756,167.0,,JDKF,2009.0,sunflow,,
9757,92.0,,JDKF,2021.0,sunflow,,
9758,92.0,,JDKF,2021.0,sunflow,,
9759,92.0,,JDKF,2021.0,sunflow,,
9760,92.0,,JDKF,2021.0,sunflow,,
9761,192.0,,JDKF,2037.0,sunflow,,
9762,192.0,,JDKF,2037.0,sunflow,,
9763,192.0,,JDKF,2037.0,sunflow,,
9764,192.0,,JDKF,2037.0,sunflow,,
9765,19.0,,JDKF,2047.0,sunflow,,
9766,19.0,,JDKF,2047.0,sunflow,,
9767,189.0,,JDKF,2060.0,sunflow,,
9768,189.0,,JDKF,2060.0,sunflow,,
9769,189.0,,JDKF,2060.0,sunflow,,
9770,189.0,,JDKF,2060.0,sunflow,,
9771,193.0,,JDKF,2074.0,sunflow,,
9772,193.0,,JDKF,2074.0,sunflow,,
9773,156.0,,JDKF,2087.0,sunflow,,
9774,156.0,,JDKF,2087.0,sunflow,,
9775,156.0,,JDKF,2087.0,sunflow,,
9776,184.0,,JDKF,2101.0,sunflow,,
9777,184.0,,JDKF,2101.0,sunflow,,
9778,184.0,,JDKF,2101.0,sunflow,,
9779,20.0,,JDKF,2111.0,sunflow,,
9780,20.0,,JDKF,2111.0,sunflow,,
9781,18.0,,JDKF,2120.0,sunflow,,
9782,18.0,,JDKF,2120.0,sunflow,,
9783,144.0,,JDKF,2132.0,sunflow,,
9784,144.0,,JDKF,2132.0,sunflow,,
9785,144.0,,JDKF,2132.0,sunflow,,
9786,144.0,,JDKF,2132.0,sunflow,,
9787,164.0,,JDKF,2147.0,sunflow,,
9788,164.0,,JDKF,2147.0,sunflow,,
9789,24.0,,JDKF,2157.0,sunflow,,
9790,24.0,,JDKF,2157.0,sunflow,,
9791,169.0,,JDKF,2168.0,sunflow,,
9792,169.0,,JDKF,2168.0,sunflow,,
9793,161.0,,JDKF,2180.0,sunflow,,
9794,161.0,,JDKF,2180.0,sunflow,,
9795,10.0,,JDKF,2190.0,sunflow,,
9796,10.0,,JDKF,2190.0,sunflow,,
9797,10.0,,JDKF,2190.0,sunflow,,
9798,10.0,,JDKF,2190.0,sunflow,,
9799,188.0,,JDKF,2203.0,sunflow,,
9800,188.0,,JDKF,2203.0,sunflow,,
9801,19.0,,JDKF,2212.0,sunflow,,
9802,19.0,,JDKF,2212.0,sunflow,,
9803,170.0,,JDKF,2221.0,sunflow,,
9804,170.0,,JDKF,2221.0,sunflow,,
9805,161.0,,JDKF,2234.0,sunflow,,
9806,161.0,,JDKF,2234.0,sunflow,,
9807,172.0,,JDKF,2243.0,sunflow,,
9808,172.0,,JDKF,2243.0,sunflow,,
9809,172.0,,JDKF,2243.0,sunflow,,
9810,172.0,,JDKF,2243.0,sunflow,,
9811,23.0,,JDKF,2256.0,sunflow,,
9812,23.0,,JDKF,2256.0,sunflow,,
9813,21.0,,JDKF,2264.0,sunflow,,
9814,21.0,,JDKF,2264.0,sunflow,,
9815,118.0,,JDKF,2274.0,sunflow,,
9816,118.0,,JDKF,2274.0,sunflow,,
9817,118.0,,JDKF,2274.0,sunflow,,
9818,118.0,,JDKF,2274.0,sunflow,,
9819,28.0,,JDKF,2287.0,sunflow,,
9820,28.0,,JDKF,2287.0,sunflow,,
9821,179.0,,JDKF,2295.0,sunflow,,
9822,179.0,,JDKF,2295.0,sunflow,,
9823,124.0,,JDKF,2305.0,sunflow,,
9824,124.0,,JDKF,2305.0,sunflow,,
9825,124.0,,JDKF,2305.0,sunflow,,
9826,124.0,,JDKF,2305.0,sunflow,,
9827,189.0,,JDKF,2317.0,sunflow,,
9828,189.0,,JDKF,2317.0,sunflow,,
9829,185.0,,JDKF,2326.0,sunflow,,
9830,185.0,,JDKF,2326.0,sunflow,,
9831,21.0,,JDKF,2333.0,sunflow,,
9832,21.0,,JDKF,2333.0,sunflow,,
9833,12.0,,JDKF,2341.0,sunflow,,
9834,12.0,,JDKF,2341.0,sunflow,,
9835,12.0,,JDKF,2341.0,sunflow,,
9836,12.0,,JDKF,2341.0,sunflow,,
9837,190.0,,JDKF,2353.0,sunflow,,
9838,190.0,,JDKF,2353.0,sunflow,,
9839,23.0,,JDKF,2360.0,sunflow,,
9840,23.0,,JDKF,2360.0,sunflow,,
9841,193.0,,JDKF,2369.0,sunflow,,
9842,193.0,,JDKF,2369.0,sunflow,,
9843,193.0,,JDKF,2369.0,sunflow,,
9844,193.0,,JDKF,2369.0,sunflow,,
9845,28.0,,JDKF,2381.0,sunflow,,
9846,28.0,,JDKF,2381.0,sunflow,,
9847,28.0,,JDKF,2381.0,sunflow,,
9848,28.0,,JDKF,2381.0,sunflow,,
9849,172.0,,JDKF,2389.0,sunflow,,
9850,172.0,,JDKF,2389.0,sunflow,,
9851,199.0,,JDKF,2398.0,sunflow,,
9852,199.0,,JDKF,2398.0,sunflow,,
9853,151.0,,JDKF,2407.0,sunflow,,
9854,151.0,,JDKF,2407.0,sunflow,,
9855,241.0,,JDKF,2415.0,sunflow,,
9856,241.0,,JDKF,2415.0,sunflow,,
9857,206.0,,JDKF,2424.0,sunflow,,
9858,206.0,,JDKF,2424.0,sunflow,,
9859,163.0,,JDKF,2434.0,sunflow,,
9860,163.0,,JDKF,2434.0,sunflow,,
9861,163.0,,JDKF,2434.0,sunflow,,
9862,163.0,,JDKF,2434.0,sunflow,,
9863,257.0,,JDKF,2442.0,sunflow,,
9864,257.0,,JDKF,2442.0,sunflow,,
9865,231.0,,JDKF,2452.0,sunflow,,
9866,231.0,,JDKF,2452.0,sunflow,,
9867,158.0,,JDKF,2462.0,sunflow,,
9868,158.0,,JDKF,2462.0,sunflow,,
9869,148.0,,JDKF,2471.0,sunflow,,
9870,148.0,,JDKF,2471.0,sunflow,,
9871,225.0,,JDKF,2481.0,sunflow,,
9872,225.0,,JDKF,2481.0,sunflow,,
9873,230.0,,JDKF,2491.0,sunflow,,
9874,230.0,,JDKF,2491.0,sunflow,,
9875,13.0,,JDKF,2501.0,sunflow,,
9876,13.0,,JDKF,2501.0,sunflow,,
9877,15.0,,JDKF,2510.0,sunflow,,
9878,15.0,,JDKF,2510.0,sunflow,,
9879,122.0,,JDKF,2515.0,sunflow,,
9880,122.0,,JDKF,2515.0,sunflow,,
9881,122.0,,JDKF,2515.0,sunflow,,
9882,122.0,,JDKF,2515.0,sunflow,,
9883,193.0,,JDKF,2531.0,sunflow,,
9884,193.0,,JDKF,2531.0,sunflow,,
9885,24.0,,JDKF,2541.0,sunflow,,
9886,24.0,,JDKF,2541.0,sunflow,,
9887,11.0,,JDKF,2552.0,sunflow,,
9888,11.0,,JDKF,2552.0,sunflow,,
9889,11.0,,JDKF,2552.0,sunflow,,
9890,11.0,,JDKF,2552.0,sunflow,,
9891,155.0,,JDKF,2575.0,sunflow,,
9892,155.0,,JDKF,2575.0,sunflow,,
9893,21.0,,JDKF,2584.0,sunflow,,
9894,21.0,,JDKF,2584.0,sunflow,,
9895,21.0,,JDKF,2594.0,sunflow,,
9896,21.0,,JDKF,2594.0,sunflow,,
9897,140.0,,JDKF,2606.0,sunflow,,
9898,140.0,,JDKF,2606.0,sunflow,,
9899,140.0,,JDKF,2606.0,sunflow,,
9900,27.0,,JDKF,2618.0,sunflow,,
9901,27.0,,JDKF,2618.0,sunflow,,
9902,27.0,,JDKF,2618.0,sunflow,,
9903,181.0,,JDKF,2627.0,sunflow,,
9904,181.0,,JDKF,2627.0,sunflow,,
9905,155.0,,JDKF,2638.0,sunflow,,
9906,155.0,,JDKF,2638.0,sunflow,,
9907,124.0,,JDKF,2651.0,sunflow,,
9908,124.0,,JDKF,2651.0,sunflow,,
9909,168.0,,JDKF,2664.0,sunflow,,
9910,168.0,,JDKF,2664.0,sunflow,,
9911,150.0,,JDKF,2671.0,sunflow,,
9912,150.0,,JDKF,2671.0,sunflow,,
9913,150.0,,JDKF,2671.0,sunflow,,
9914,150.0,,JDKF,2671.0,sunflow,,
9915,23.0,,JDKF,2688.0,sunflow,,
9916,23.0,,JDKF,2688.0,sunflow,,
9917,182.0,,JDKF,2702.0,sunflow,,
9918,182.0,,JDKF,2702.0,sunflow,,
9919,189.0,,JDKF,2714.0,sunflow,,
9920,189.0,,JDKF,2714.0,sunflow,,
9921,18.0,,JDKF,2729.0,sunflow,,
