,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2606,62.0,,JDKF,604.0,pmd,,
2607,39.0,,JDKF,605.0,pmd,,
2608,39.0,,JDKF,605.0,pmd,,
2609,39.0,,JDKF,606.0,pmd,,
2610,39.0,,JDKF,606.0,pmd,,
2611,38.0,,JDKF,607.0,pmd,,
2612,38.0,,JDKF,607.0,pmd,,
2613,36.0,,JDKF,608.0,pmd,,
2614,36.0,,JDKF,608.0,pmd,,
2615,38.0,,JDKF,608.0,pmd,,
2616,38.0,,JDKF,608.0,pmd,,
2617,37.0,,JDKF,609.0,pmd,,
2618,37.0,,JDKF,609.0,pmd,,
2619,37.0,,JDKF,610.0,pmd,,
2620,37.0,,JDKF,610.0,pmd,,
2621,38.0,,JDKF,611.0,pmd,,
2622,38.0,,JDKF,611.0,pmd,,
2623,36.0,,JDKF,612.0,pmd,,
2624,36.0,,JDKF,612.0,pmd,,
2625,38.0,,JDKF,612.0,pmd,,
2626,38.0,,JDKF,612.0,pmd,,
2627,37.0,,JDKF,613.0,pmd,,
2628,37.0,,JDKF,613.0,pmd,,
2629,38.0,,JDKF,614.0,pmd,,
2630,38.0,,JDKF,614.0,pmd,,
2631,38.0,,JDKF,615.0,pmd,,
2632,38.0,,JDKF,615.0,pmd,,
2633,37.0,,JDKF,616.0,pmd,,
2634,37.0,,JDKF,616.0,pmd,,
2635,38.0,,JDKF,616.0,pmd,,
2636,38.0,,JDKF,616.0,pmd,,
2637,38.0,,JDKF,617.0,pmd,,
2638,38.0,,JDKF,617.0,pmd,,
2639,37.0,,JDKF,618.0,pmd,,
2640,37.0,,JDKF,618.0,pmd,,
2641,37.0,,JDKF,619.0,pmd,,
2642,37.0,,JDKF,619.0,pmd,,
2643,38.0,,JDKF,620.0,pmd,,
2644,38.0,,JDKF,620.0,pmd,,
2645,38.0,,JDKF,621.0,pmd,,
2646,38.0,,JDKF,621.0,pmd,,
2647,37.0,,JDKF,621.0,pmd,,
2648,37.0,,JDKF,621.0,pmd,,
2649,37.0,,JDKF,622.0,pmd,,
2650,37.0,,JDKF,622.0,pmd,,
2651,37.0,,JDKF,623.0,pmd,,
2652,37.0,,JDKF,623.0,pmd,,
2653,35.0,,JDKF,624.0,pmd,,
2654,35.0,,JDKF,624.0,pmd,,
2655,36.0,,JDKF,625.0,pmd,,
2656,36.0,,JDKF,625.0,pmd,,
2657,39.0,,JDKF,625.0,pmd,,
2658,39.0,,JDKF,625.0,pmd,,
2659,38.0,,JDKF,626.0,pmd,,
2660,38.0,,JDKF,626.0,pmd,,
2661,38.0,,JDKF,627.0,pmd,,
2662,38.0,,JDKF,627.0,pmd,,
2663,36.0,,JDKF,628.0,pmd,,
2664,36.0,,JDKF,628.0,pmd,,
2665,38.0,,JDKF,629.0,pmd,,
2666,38.0,,JDKF,629.0,pmd,,
2667,38.0,,JDKF,630.0,pmd,,
2668,38.0,,JDKF,630.0,pmd,,
2669,38.0,,JDKF,630.0,pmd,,
2670,38.0,,JDKF,630.0,pmd,,
2671,38.0,,JDKF,631.0,pmd,,
2672,38.0,,JDKF,631.0,pmd,,
2673,29.0,,JDKF,632.0,pmd,,
2674,29.0,,JDKF,632.0,pmd,,
2675,39.0,,JDKF,633.0,pmd,,
2676,39.0,,JDKF,633.0,pmd,,
2677,39.0,,JDKF,634.0,pmd,,
2678,39.0,,JDKF,634.0,pmd,,
2679,39.0,,JDKF,635.0,pmd,,
2680,39.0,,JDKF,635.0,pmd,,
2681,39.0,,JDKF,635.0,pmd,,
2682,39.0,,JDKF,635.0,pmd,,
2683,40.0,,JDKF,636.0,pmd,,
2684,40.0,,JDKF,636.0,pmd,,
2685,39.0,,JDKF,637.0,pmd,,
2686,39.0,,JDKF,637.0,pmd,,
2687,40.0,,JDKF,638.0,pmd,,
2688,40.0,,JDKF,638.0,pmd,,
2689,39.0,,JDKF,638.0,pmd,,
2690,39.0,,JDKF,638.0,pmd,,
2691,39.0,,JDKF,639.0,pmd,,
2692,39.0,,JDKF,639.0,pmd,,
2693,39.0,,JDKF,640.0,pmd,,
2694,39.0,,JDKF,640.0,pmd,,
2695,38.0,,JDKF,641.0,pmd,,
2696,38.0,,JDKF,641.0,pmd,,
2697,37.0,,JDKF,642.0,pmd,,
2698,37.0,,JDKF,642.0,pmd,,
2699,37.0,,JDKF,643.0,pmd,,
2700,37.0,,JDKF,643.0,pmd,,
2701,36.0,,JDKF,643.0,pmd,,
2702,36.0,,JDKF,643.0,pmd,,
2703,38.0,,JDKF,644.0,pmd,,
2704,38.0,,JDKF,644.0,pmd,,
2705,38.0,,JDKF,645.0,pmd,,
2706,38.0,,JDKF,645.0,pmd,,
2707,38.0,,JDKF,646.0,pmd,,
2708,38.0,,JDKF,646.0,pmd,,
2709,38.0,,JDKF,647.0,pmd,,
2710,38.0,,JDKF,647.0,pmd,,
2711,37.0,,JDKF,647.0,pmd,,
2712,37.0,,JDKF,647.0,pmd,,
2713,37.0,,JDKF,648.0,pmd,,
2714,37.0,,JDKF,648.0,pmd,,
2715,38.0,,JDKF,649.0,pmd,,
2716,38.0,,JDKF,649.0,pmd,,
2717,39.0,,JDKF,650.0,pmd,,
2718,39.0,,JDKF,650.0,pmd,,
2719,39.0,,JDKF,651.0,pmd,,
2720,39.0,,JDKF,651.0,pmd,,
2721,38.0,,JDKF,652.0,pmd,,
2722,38.0,,JDKF,652.0,pmd,,
2723,40.0,,JDKF,652.0,pmd,,
2724,40.0,,JDKF,652.0,pmd,,
2725,38.0,,JDKF,653.0,pmd,,
2726,38.0,,JDKF,653.0,pmd,,
2727,38.0,,JDKF,654.0,pmd,,
2728,38.0,,JDKF,654.0,pmd,,
2729,39.0,,JDKF,655.0,pmd,,
2730,39.0,,JDKF,655.0,pmd,,
2731,37.0,,JDKF,655.0,pmd,,
2732,37.0,,JDKF,655.0,pmd,,
2733,38.0,,JDKF,656.0,pmd,,
2734,38.0,,JDKF,656.0,pmd,,
2735,37.0,,JDKF,657.0,pmd,,
2736,37.0,,JDKF,657.0,pmd,,
2737,38.0,,JDKF,658.0,pmd,,
2738,38.0,,JDKF,658.0,pmd,,
2739,37.0,,JDKF,659.0,pmd,,
2740,37.0,,JDKF,659.0,pmd,,
2741,38.0,,JDKF,659.0,pmd,,
2742,38.0,,JDKF,659.0,pmd,,
2743,39.0,,JDKF,660.0,pmd,,
2744,39.0,,JDKF,660.0,pmd,,
2745,38.0,,JDKF,661.0,pmd,,
2746,38.0,,JDKF,661.0,pmd,,
2747,39.0,,JDKF,662.0,pmd,,
2748,39.0,,JDKF,662.0,pmd,,
2749,39.0,,JDKF,663.0,pmd,,
2750,39.0,,JDKF,663.0,pmd,,
2751,37.0,,JDKF,664.0,pmd,,
2752,37.0,,JDKF,664.0,pmd,,
2753,38.0,,JDKF,664.0,pmd,,
2754,38.0,,JDKF,664.0,pmd,,
2755,40.0,,JDKF,665.0,pmd,,
2756,40.0,,JDKF,665.0,pmd,,
2757,38.0,,JDKF,666.0,pmd,,
2758,38.0,,JDKF,666.0,pmd,,
2759,38.0,,JDKF,667.0,pmd,,
2760,38.0,,JDKF,667.0,pmd,,
2761,38.0,,JDKF,668.0,pmd,,
2762,38.0,,JDKF,668.0,pmd,,
2763,38.0,,JDKF,668.0,pmd,,
2764,38.0,,JDKF,668.0,pmd,,
2765,38.0,,JDKF,669.0,pmd,,
2766,38.0,,JDKF,669.0,pmd,,
2767,39.0,,JDKF,670.0,pmd,,
2768,39.0,,JDKF,670.0,pmd,,
2769,39.0,,JDKF,671.0,pmd,,
2770,39.0,,JDKF,671.0,pmd,,
2771,37.0,,JDKF,672.0,pmd,,
2772,37.0,,JDKF,672.0,pmd,,
2773,38.0,,JDKF,672.0,pmd,,
2774,38.0,,JDKF,672.0,pmd,,
2775,34.0,,JDKF,673.0,pmd,,
2776,34.0,,JDKF,673.0,pmd,,
2777,36.0,,JDKF,674.0,pmd,,
2778,36.0,,JDKF,674.0,pmd,,
2779,39.0,,JDKF,675.0,pmd,,
2780,39.0,,JDKF,675.0,pmd,,
2781,37.0,,JDKF,676.0,pmd,,
2782,37.0,,JDKF,676.0,pmd,,
2783,39.0,,JDKF,677.0,pmd,,
2784,39.0,,JDKF,677.0,pmd,,
2785,39.0,,JDKF,677.0,pmd,,
2786,39.0,,JDKF,677.0,pmd,,
2787,39.0,,JDKF,678.0,pmd,,
2788,39.0,,JDKF,678.0,pmd,,
2789,39.0,,JDKF,679.0,pmd,,
2790,39.0,,JDKF,679.0,pmd,,
2791,37.0,,JDKF,680.0,pmd,,
2792,37.0,,JDKF,680.0,pmd,,
2793,39.0,,JDKF,681.0,pmd,,
2794,39.0,,JDKF,681.0,pmd,,
2795,39.0,,JDKF,681.0,pmd,,
2796,39.0,,JDKF,681.0,pmd,,
2797,38.0,,JDKF,682.0,pmd,,
2798,38.0,,JDKF,682.0,pmd,,
2799,39.0,,JDKF,683.0,pmd,,
2800,39.0,,JDKF,683.0,pmd,,
2801,38.0,,JDKF,684.0,pmd,,
2802,38.0,,JDKF,684.0,pmd,,
2803,38.0,,JDKF,685.0,pmd,,
2804,38.0,,JDKF,685.0,pmd,,
2805,38.0,,JDKF,685.0,pmd,,
2806,38.0,,JDKF,685.0,pmd,,
2807,59.0,,JDKF,691.0,pmd,,
2808,59.0,,JDKF,691.0,pmd,,
2809,0.0,,JDKF,1122.0,pmd,,
2810,0.0,,JDKF,1122.0,pmd,,
2811,3.0,,JDKF,1144.0,pmd,,
2812,3.0,,JDKF,1144.0,pmd,,
2813,1.0,,JDKF,1179.0,pmd,,
2814,1.0,,JDKF,1179.0,pmd,,
2815,2.0,,JDKF,1218.0,pmd,,
2816,2.0,,JDKF,1218.0,pmd,,
2817,0.0,,JDKF,1522.0,pmd,,
2818,0.0,,JDKF,1522.0,pmd,,
2819,0.0,,JDKF,2124.0,pmd,,
2820,0.0,,JDKF,2124.0,pmd,,
2821,1.0,,JDKF,2191.0,pmd,,
2822,1.0,,JDKF,2191.0,pmd,,
2823,18.0,,JDKF,2222.0,pmd,,
2824,18.0,,JDKF,2222.0,pmd,,
2825,44.0,,JDKF,2230.0,pmd,,
2826,44.0,,JDKF,2230.0,pmd,,
2827,62.0,,JDKF,2240.0,pmd,,
2828,62.0,,JDKF,2240.0,pmd,,
2829,14.0,,JDKF,2266.0,pmd,,
2830,14.0,,JDKF,2266.0,pmd,,
2831,38.0,,JDKF,2276.0,pmd,,
2832,38.0,,JDKF,2276.0,pmd,,
2833,15.0,,JDKF,2290.0,pmd,,
2834,15.0,,JDKF,2290.0,pmd,,
2835,19.0,,JDKF,2306.0,pmd,,
2836,19.0,,JDKF,2306.0,pmd,,
2837,63.0,,JDKF,2315.0,pmd,,
2838,63.0,,JDKF,2315.0,pmd,,
2839,26.0,,JDKF,2335.0,pmd,,
2840,26.0,,JDKF,2335.0,pmd,,
2841,19.0,,JDKF,2355.0,pmd,,
2842,19.0,,JDKF,2355.0,pmd,,
2843,7.0,,JDKF,2403.0,pmd,,
2844,7.0,,JDKF,2403.0,pmd,,
2845,25.0,,JDKF,2416.0,pmd,,
2846,25.0,,JDKF,2416.0,pmd,,
2847,19.0,,JDKF,2443.0,pmd,,
2848,19.0,,JDKF,2443.0,pmd,,
2849,16.0,,JDKF,2471.0,pmd,,
2850,16.0,,JDKF,2471.0,pmd,,
2851,14.0,,JDKF,2503.0,pmd,,
2852,14.0,,JDKF,2503.0,pmd,,
2853,36.0,,JDKF,2522.0,pmd,,
2854,36.0,,JDKF,2522.0,pmd,,
2855,36.0,,JDKF,2522.0,pmd,,
2856,40.0,,JDKF,2541.0,pmd,,
2857,40.0,,JDKF,2541.0,pmd,,
2858,31.0,,JDKF,2565.0,pmd,,
2859,187.0,,JDKF,2576.0,pmd,,
2860,187.0,,JDKF,2576.0,pmd,,
2861,16.0,,JDKF,2592.0,pmd,,
2862,16.0,,JDKF,2592.0,pmd,,
2863,26.0,,JDKF,2617.0,pmd,,
2864,26.0,,JDKF,2617.0,pmd,,
2865,19.0,,JDKF,2637.0,pmd,,
2866,19.0,,JDKF,2637.0,pmd,,
2867,20.0,,JDKF,2670.0,pmd,,
2868,20.0,,JDKF,2670.0,pmd,,
2869,15.0,,JDKF,2696.0,pmd,,
2870,15.0,,JDKF,2696.0,pmd,,
2871,12.0,,JDKF,2721.0,pmd,,
2872,12.0,,JDKF,2721.0,pmd,,
2873,21.0,,JDKF,2746.0,pmd,,
2874,21.0,,JDKF,2746.0,pmd,,
2875,11.0,,JDKF,2767.0,pmd,,
2876,11.0,,JDKF,2767.0,pmd,,
2877,13.0,,JDKF,2786.0,pmd,,
2878,13.0,,JDKF,2786.0,pmd,,
2879,36.0,,JDKF,2804.0,pmd,,
2880,36.0,,JDKF,2804.0,pmd,,
2881,36.0,,JDKF,2804.0,pmd,,
2882,46.0,,JDKF,2818.0,pmd,,
2883,46.0,,JDKF,2818.0,pmd,,
2884,47.0,,JDKF,2833.0,pmd,,
2885,204.0,,JDKF,2839.0,pmd,,
2886,204.0,,JDKF,2839.0,pmd,,
2887,16.0,,JDKF,2852.0,pmd,,
2888,16.0,,JDKF,2852.0,pmd,,
2889,45.0,,JDKF,2873.0,pmd,,
2890,45.0,,JDKF,2873.0,pmd,,
2891,43.0,,JDKF,2895.0,pmd,,
2892,43.0,,JDKF,2895.0,pmd,,
2893,43.0,,JDKF,2895.0,pmd,,
2894,48.0,,JDKF,2920.0,pmd,,
2895,236.0,,JDKF,2935.0,pmd,,
2896,236.0,,JDKF,2935.0,pmd,,
2897,63.0,,JDKF,2947.0,pmd,,
2898,63.0,,JDKF,2947.0,pmd,,
2899,63.0,,JDKF,2947.0,pmd,,
2900,42.0,,JDKF,2972.0,pmd,,
2901,115.0,,JDKF,2990.0,pmd,,
2902,115.0,,JDKF,2990.0,pmd,,
2903,7.0,,JDKF,3022.0,pmd,,
2904,7.0,,JDKF,3022.0,pmd,,
2905,7.0,,JDKF,3022.0,pmd,,
2906,29.0,,JDKF,3065.0,pmd,,
2907,203.0,,JDKF,3084.0,pmd,,
2908,203.0,,JDKF,3084.0,pmd,,
2909,33.0,,JDKF,3115.0,pmd,,
2910,33.0,,JDKF,3115.0,pmd,,
2911,35.0,,JDKF,3149.0,pmd,,
2912,35.0,,JDKF,3149.0,pmd,,
2913,35.0,,JDKF,3149.0,pmd,,
2914,20.0,,JDKF,3200.0,pmd,,
2915,175.0,,JDKF,3226.0,pmd,,
2916,175.0,,JDKF,3226.0,pmd,,
2917,6.0,,JDKF,3264.0,pmd,,
2918,6.0,,JDKF,3264.0,pmd,,
2919,14.0,,JDKF,3305.0,pmd,,
2920,14.0,,JDKF,3305.0,pmd,,
2921,24.0,,JDKF,3336.0,pmd,,
2922,24.0,,JDKF,3336.0,pmd,,
2923,21.0,,JDKF,3377.0,pmd,,
2924,21.0,,JDKF,3377.0,pmd,,
2925,14.0,,JDKF,3415.0,pmd,,
2926,14.0,,JDKF,3415.0,pmd,,
2927,46.0,,JDKF,3441.0,pmd,,
2928,46.0,,JDKF,3441.0,pmd,,
2929,39.0,,JDKF,3469.0,pmd,,
2930,39.0,,JDKF,3469.0,pmd,,
2931,54.0,,JDKF,3495.0,pmd,,
2932,54.0,,JDKF,3495.0,pmd,,
2933,24.0,,JDKF,3546.0,pmd,,
2934,24.0,,JDKF,3546.0,pmd,,
2935,186.0,,JDKF,3618.0,pmd,,
2936,186.0,,JDKF,3618.0,pmd,,
2937,7.0,,JDKF,3670.0,pmd,,
2938,7.0,,JDKF,3670.0,pmd,,
2939,13.0,,JDKF,3735.0,pmd,,
2940,13.0,,JDKF,3735.0,pmd,,
2941,15.0,,JDKF,3783.0,pmd,,
2942,15.0,,JDKF,3783.0,pmd,,
2943,15.0,,JDKF,3847.0,pmd,,
2944,0.0,,JDKF,0.0,pmd,,
2945,0.0,,JDKF,0.0,pmd,,
2946,0.0,,JDKF,20.0,pmd,,
2947,0.0,,JDKF,20.0,pmd,,
2948,12.0,,JDKF,47.0,pmd,,
2949,12.0,,JDKF,47.0,pmd,,
2950,12.0,,JDKF,61.0,pmd,,
2951,12.0,,JDKF,61.0,pmd,,
2952,2.0,,JDKF,119.0,pmd,,
2953,2.0,,JDKF,119.0,pmd,,
2954,1.0,,JDKF,277.0,pmd,,
2955,1.0,,JDKF,277.0,pmd,,
2956,0.0,,JDKF,364.0,pmd,,
2957,0.0,,JDKF,364.0,pmd,,
2958,0.0,,JDKF,470.0,pmd,,
2959,0.0,,JDKF,470.0,pmd,,
2960,0.0,,JDKF,587.0,pmd,,
2961,0.0,,JDKF,587.0,pmd,,
2962,3.0,,JDKF,607.0,pmd,,
2963,3.0,,JDKF,607.0,pmd,,
2964,74.0,,JDKF,608.0,pmd,,
2965,74.0,,JDKF,608.0,pmd,,
2966,64.0,,JDKF,610.0,pmd,,
2967,64.0,,JDKF,610.0,pmd,,
2968,66.0,,JDKF,611.0,pmd,,
2969,66.0,,JDKF,611.0,pmd,,
2970,70.0,,JDKF,612.0,pmd,,
2971,70.0,,JDKF,612.0,pmd,,
2972,37.0,,JDKF,613.0,pmd,,
2973,37.0,,JDKF,613.0,pmd,,
2974,37.0,,JDKF,614.0,pmd,,
2975,37.0,,JDKF,614.0,pmd,,
2976,37.0,,JDKF,615.0,pmd,,
2977,37.0,,JDKF,615.0,pmd,,
2978,37.0,,JDKF,615.0,pmd,,
2979,37.0,,JDKF,615.0,pmd,,
2980,36.0,,JDKF,616.0,pmd,,
2981,36.0,,JDKF,616.0,pmd,,
2982,36.0,,JDKF,617.0,pmd,,
2983,36.0,,JDKF,617.0,pmd,,
2984,36.0,,JDKF,618.0,pmd,,
2985,36.0,,JDKF,618.0,pmd,,
2986,36.0,,JDKF,619.0,pmd,,
2987,36.0,,JDKF,619.0,pmd,,
2988,37.0,,JDKF,620.0,pmd,,
2989,37.0,,JDKF,620.0,pmd,,
2990,36.0,,JDKF,621.0,pmd,,
2991,36.0,,JDKF,621.0,pmd,,
2992,36.0,,JDKF,621.0,pmd,,
2993,36.0,,JDKF,621.0,pmd,,
2994,36.0,,JDKF,622.0,pmd,,
2995,36.0,,JDKF,622.0,pmd,,
2996,35.0,,JDKF,623.0,pmd,,
2997,35.0,,JDKF,623.0,pmd,,
2998,36.0,,JDKF,624.0,pmd,,
2999,36.0,,JDKF,624.0,pmd,,
3000,36.0,,JDKF,625.0,pmd,,
3001,36.0,,JDKF,625.0,pmd,,
3002,36.0,,JDKF,626.0,pmd,,
3003,36.0,,JDKF,626.0,pmd,,
3004,36.0,,JDKF,627.0,pmd,,
3005,36.0,,JDKF,627.0,pmd,,
3006,36.0,,JDKF,627.0,pmd,,
3007,36.0,,JDKF,627.0,pmd,,
3008,35.0,,JDKF,628.0,pmd,,
3009,35.0,,JDKF,628.0,pmd,,
3010,36.0,,JDKF,629.0,pmd,,
3011,36.0,,JDKF,629.0,pmd,,
3012,36.0,,JDKF,630.0,pmd,,
3013,36.0,,JDKF,630.0,pmd,,
3014,35.0,,JDKF,631.0,pmd,,
3015,35.0,,JDKF,631.0,pmd,,
3016,37.0,,JDKF,632.0,pmd,,
3017,37.0,,JDKF,632.0,pmd,,
3018,36.0,,JDKF,633.0,pmd,,
3019,36.0,,JDKF,633.0,pmd,,
3020,36.0,,JDKF,633.0,pmd,,
3021,36.0,,JDKF,633.0,pmd,,
3022,36.0,,JDKF,634.0,pmd,,
3023,36.0,,JDKF,634.0,pmd,,
3024,35.0,,JDKF,635.0,pmd,,
3025,35.0,,JDKF,635.0,pmd,,
3026,36.0,,JDKF,636.0,pmd,,
3027,36.0,,JDKF,636.0,pmd,,
3028,36.0,,JDKF,637.0,pmd,,
3029,36.0,,JDKF,637.0,pmd,,
3030,36.0,,JDKF,638.0,pmd,,
3031,36.0,,JDKF,638.0,pmd,,
3032,36.0,,JDKF,639.0,pmd,,
3033,36.0,,JDKF,639.0,pmd,,
3034,38.0,,JDKF,640.0,pmd,,
3035,38.0,,JDKF,640.0,pmd,,
3036,36.0,,JDKF,640.0,pmd,,
3037,36.0,,JDKF,640.0,pmd,,
3038,35.0,,JDKF,641.0,pmd,,
3039,35.0,,JDKF,641.0,pmd,,
3040,36.0,,JDKF,642.0,pmd,,
3041,36.0,,JDKF,642.0,pmd,,
3042,35.0,,JDKF,643.0,pmd,,
3043,35.0,,JDKF,643.0,pmd,,
3044,36.0,,JDKF,644.0,pmd,,
3045,36.0,,JDKF,644.0,pmd,,
3046,36.0,,JDKF,645.0,pmd,,
3047,36.0,,JDKF,645.0,pmd,,
3048,36.0,,JDKF,646.0,pmd,,
3049,36.0,,JDKF,646.0,pmd,,
3050,36.0,,JDKF,646.0,pmd,,
3051,36.0,,JDKF,646.0,pmd,,
3052,35.0,,JDKF,647.0,pmd,,
3053,35.0,,JDKF,647.0,pmd,,
3054,35.0,,JDKF,648.0,pmd,,
3055,35.0,,JDKF,648.0,pmd,,
3056,36.0,,JDKF,649.0,pmd,,
3057,36.0,,JDKF,649.0,pmd,,
3058,36.0,,JDKF,650.0,pmd,,
3059,36.0,,JDKF,650.0,pmd,,
3060,36.0,,JDKF,651.0,pmd,,
3061,36.0,,JDKF,651.0,pmd,,
3062,35.0,,JDKF,652.0,pmd,,
3063,35.0,,JDKF,652.0,pmd,,
3064,37.0,,JDKF,653.0,pmd,,
3065,37.0,,JDKF,653.0,pmd,,
3066,36.0,,JDKF,653.0,pmd,,
3067,36.0,,JDKF,653.0,pmd,,
3068,36.0,,JDKF,654.0,pmd,,
3069,36.0,,JDKF,654.0,pmd,,
3070,35.0,,JDKF,655.0,pmd,,
3071,35.0,,JDKF,655.0,pmd,,
3072,36.0,,JDKF,656.0,pmd,,
3073,36.0,,JDKF,656.0,pmd,,
3074,36.0,,JDKF,657.0,pmd,,
3075,36.0,,JDKF,657.0,pmd,,
3076,36.0,,JDKF,658.0,pmd,,
3077,36.0,,JDKF,658.0,pmd,,
3078,31.0,,JDKF,659.0,pmd,,
3079,31.0,,JDKF,659.0,pmd,,
3080,33.0,,JDKF,660.0,pmd,,
3081,33.0,,JDKF,660.0,pmd,,
3082,38.0,,JDKF,661.0,pmd,,
3083,38.0,,JDKF,661.0,pmd,,
3084,38.0,,JDKF,661.0,pmd,,
3085,38.0,,JDKF,661.0,pmd,,
3086,38.0,,JDKF,662.0,pmd,,
3087,38.0,,JDKF,662.0,pmd,,
3088,40.0,,JDKF,663.0,pmd,,
3089,40.0,,JDKF,663.0,pmd,,
3090,40.0,,JDKF,664.0,pmd,,
3091,40.0,,JDKF,664.0,pmd,,
3092,41.0,,JDKF,665.0,pmd,,
3093,41.0,,JDKF,665.0,pmd,,
3094,42.0,,JDKF,665.0,pmd,,
3095,42.0,,JDKF,665.0,pmd,,
3096,41.0,,JDKF,666.0,pmd,,
3097,41.0,,JDKF,666.0,pmd,,
3098,41.0,,JDKF,667.0,pmd,,
3099,41.0,,JDKF,667.0,pmd,,
3100,42.0,,JDKF,668.0,pmd,,
3101,42.0,,JDKF,668.0,pmd,,
3102,41.0,,JDKF,669.0,pmd,,
3103,41.0,,JDKF,669.0,pmd,,
3104,41.0,,JDKF,670.0,pmd,,
3105,41.0,,JDKF,670.0,pmd,,
3106,41.0,,JDKF,670.0,pmd,,
3107,41.0,,JDKF,670.0,pmd,,
3108,41.0,,JDKF,671.0,pmd,,
3109,41.0,,JDKF,671.0,pmd,,
3110,41.0,,JDKF,672.0,pmd,,
3111,41.0,,JDKF,672.0,pmd,,
3112,40.0,,JDKF,673.0,pmd,,
3113,40.0,,JDKF,673.0,pmd,,
3114,41.0,,JDKF,674.0,pmd,,
3115,41.0,,JDKF,674.0,pmd,,
3116,41.0,,JDKF,674.0,pmd,,
3117,41.0,,JDKF,674.0,pmd,,
3118,39.0,,JDKF,675.0,pmd,,
3119,39.0,,JDKF,675.0,pmd,,
3120,42.0,,JDKF,676.0,pmd,,
3121,42.0,,JDKF,676.0,pmd,,
3122,41.0,,JDKF,677.0,pmd,,
3123,41.0,,JDKF,677.0,pmd,,
3124,41.0,,JDKF,678.0,pmd,,
3125,41.0,,JDKF,678.0,pmd,,
3126,41.0,,JDKF,678.0,pmd,,
3127,41.0,,JDKF,678.0,pmd,,
3128,40.0,,JDKF,679.0,pmd,,
3129,40.0,,JDKF,679.0,pmd,,
3130,41.0,,JDKF,680.0,pmd,,
3131,41.0,,JDKF,680.0,pmd,,
3132,42.0,,JDKF,681.0,pmd,,
3133,42.0,,JDKF,681.0,pmd,,
3134,42.0,,JDKF,682.0,pmd,,
3135,42.0,,JDKF,682.0,pmd,,
3136,40.0,,JDKF,683.0,pmd,,
3137,40.0,,JDKF,683.0,pmd,,
3138,40.0,,JDKF,683.0,pmd,,
3139,40.0,,JDKF,683.0,pmd,,
3140,42.0,,JDKF,684.0,pmd,,
3141,42.0,,JDKF,684.0,pmd,,
3142,39.0,,JDKF,685.0,pmd,,
3143,39.0,,JDKF,685.0,pmd,,
3144,44.0,,JDKF,686.0,pmd,,
3145,44.0,,JDKF,686.0,pmd,,
3146,42.0,,JDKF,687.0,pmd,,
3147,42.0,,JDKF,687.0,pmd,,
3148,42.0,,JDKF,688.0,pmd,,
3149,42.0,,JDKF,688.0,pmd,,
3150,39.0,,JDKF,688.0,pmd,,
3151,39.0,,JDKF,688.0,pmd,,
3152,42.0,,JDKF,689.0,pmd,,
3153,42.0,,JDKF,689.0,pmd,,
3154,41.0,,JDKF,690.0,pmd,,
3155,41.0,,JDKF,690.0,pmd,,
3156,41.0,,JDKF,691.0,pmd,,
3157,41.0,,JDKF,691.0,pmd,,
3158,41.0,,JDKF,692.0,pmd,,
3159,41.0,,JDKF,692.0,pmd,,
3160,41.0,,JDKF,692.0,pmd,,
3161,41.0,,JDKF,692.0,pmd,,
3162,42.0,,JDKF,693.0,pmd,,
3163,42.0,,JDKF,693.0,pmd,,
3164,40.0,,JDKF,694.0,pmd,,
3165,40.0,,JDKF,694.0,pmd,,
3166,41.0,,JDKF,695.0,pmd,,
3167,41.0,,JDKF,695.0,pmd,,
3168,40.0,,JDKF,696.0,pmd,,
3169,40.0,,JDKF,696.0,pmd,,
3170,41.0,,JDKF,696.0,pmd,,
3171,41.0,,JDKF,696.0,pmd,,
3172,98.0,,JDKF,701.0,pmd,,
3173,98.0,,JDKF,701.0,pmd,,
3174,0.0,,JDKF,1099.0,pmd,,
3175,0.0,,JDKF,1099.0,pmd,,
3176,9.0,,JDKF,1121.0,pmd,,
3177,9.0,,JDKF,1121.0,pmd,,
3178,5.0,,JDKF,1153.0,pmd,,
3179,5.0,,JDKF,1153.0,pmd,,
3180,5.0,,JDKF,1193.0,pmd,,
3181,5.0,,JDKF,1193.0,pmd,,
3182,0.0,,JDKF,1502.0,pmd,,
3183,0.0,,JDKF,1502.0,pmd,,
3184,0.0,,JDKF,2075.0,pmd,,
3185,0.0,,JDKF,2075.0,pmd,,
3186,1.0,,JDKF,2162.0,pmd,,
3187,1.0,,JDKF,2162.0,pmd,,
3188,7.0,,JDKF,2183.0,pmd,,
3189,7.0,,JDKF,2183.0,pmd,,
3190,18.0,,JDKF,2193.0,pmd,,
3191,18.0,,JDKF,2193.0,pmd,,
3192,80.0,,JDKF,2195.0,pmd,,
3193,80.0,,JDKF,2195.0,pmd,,
3194,47.0,,JDKF,2198.0,pmd,,
3195,47.0,,JDKF,2198.0,pmd,,
3196,21.0,,JDKF,2206.0,pmd,,
3197,21.0,,JDKF,2206.0,pmd,,
3198,12.0,,JDKF,2216.0,pmd,,
3199,12.0,,JDKF,2216.0,pmd,,
3200,12.0,,JDKF,2224.0,pmd,,
3201,12.0,,JDKF,2224.0,pmd,,
3202,13.0,,JDKF,2236.0,pmd,,
3203,13.0,,JDKF,2236.0,pmd,,
3204,25.0,,JDKF,2242.0,pmd,,
