,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
480,26.0,10.0,JDK1.5-1-1,18205.0,avrora,100.0,100.0
481,3.0,10.0,JDK1.5-1-1,18333.0,avrora,100.0,100.0
482,5.0,10.0,JDK1.5-1-1,18366.0,avrora,100.0,100.0
483,0.0,10.0,JDK1.5-1-1,18706.0,avrora,100.0,100.0
484,2.0,10.0,JDK1.5-1-1,18872.0,avrora,100.0,100.0
485,1.0,10.0,JDK1.5-1-1,19083.0,avrora,100.0,100.0
486,0.0,10.0,JDK1.5-1-1,19450.0,avrora,100.0,100.0
487,0.0,10.0,JDK1.5-1-1,19794.0,avrora,100.0,100.0
488,0.0,10.0,JDK1.5-1-1,20135.0,avrora,100.0,100.0
489,1.0,10.0,JDK1.5-1-1,20444.0,avrora,100.0,100.0
490,1.0,10.0,JDK1.5-1-1,20739.0,avrora,100.0,100.0
491,0.0,10.0,JDK1.5-1-1,21158.0,avrora,100.0,100.0
492,0.0,10.0,JDK1.5-1-1,21522.0,avrora,100.0,100.0
493,0.0,10.0,JDK1.5-1-1,21933.0,avrora,100.0,100.0
494,0.0,10.0,JDK1.5-1-1,22338.0,avrora,100.0,100.0
495,0.0,10.0,JDK1.5-1-1,22712.0,avrora,100.0,100.0
496,0.0,10.0,JDK1.5-1-1,23146.0,avrora,100.0,100.0
497,11.0,10.0,JDK1.5-1-1,23159.0,avrora,103.12,100.0
498,1.0,10.0,JDK1.5-1-1,23720.0,avrora,103.12,100.0
499,0.0,10.0,JDK1.5-1-1,24241.0,avrora,103.12,100.0
500,0.0,10.0,JDK1.5-1-1,24797.0,avrora,103.12,100.0
501,0.0,10.0,JDK1.5-1-1,25371.0,avrora,103.12,100.0
502,0.0,10.0,JDK1.5-1-1,25979.0,avrora,103.12,100.0
503,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
504,0.0,100.0,JDK1.5-1-1,126.0,avrora,100.0,100.0
505,4.0,10.0,JDK1.5-1-1,294.0,avrora,100.0,100.0
506,0.0,10.0,JDK1.5-1-1,918.0,avrora,100.0,100.0
507,1.0,10.0,JDK1.5-1-1,1008.0,avrora,100.0,100.0
508,0.0,10.0,JDK1.5-1-1,2925.0,avrora,100.0,100.0
509,0.0,10.0,JDK1.5-1-1,5807.0,avrora,100.0,100.0
510,0.0,10.0,JDK1.5-1-1,9533.0,avrora,100.0,100.0
511,26.0,10.0,JDK1.5-1-1,12748.0,avrora,100.0,100.0
512,4.0,10.0,JDK1.5-1-1,12901.0,avrora,100.0,100.0
513,1.0,10.0,JDK1.5-1-1,12957.0,avrora,100.0,100.0
514,0.0,10.0,JDK1.5-1-1,13302.0,avrora,100.0,100.0
515,12.0,10.0,JDK1.5-1-1,13317.0,avrora,100.0,100.0
516,1.0,10.0,JDK1.5-1-1,13419.0,avrora,100.0,100.0
517,3.0,10.0,JDK1.5-1-1,13465.0,avrora,100.0,100.0
518,1.0,10.0,JDK1.5-1-1,13547.0,avrora,100.0,100.0
519,0.0,10.0,JDK1.5-1-1,13934.0,avrora,100.0,100.0
520,0.0,10.0,JDK1.5-1-1,14163.0,avrora,100.0,100.0
521,0.0,10.0,JDK1.5-1-1,14466.0,avrora,100.0,100.0
522,0.0,10.0,JDK1.5-1-1,14821.0,avrora,100.0,100.0
523,1.0,10.0,JDK1.5-1-1,15103.0,avrora,100.0,100.0
524,0.0,10.0,JDK1.5-1-1,15437.0,avrora,100.0,100.0
525,0.0,10.0,JDK1.5-1-1,15779.0,avrora,100.0,100.0
526,1.0,10.0,JDK1.5-1-1,16082.0,avrora,100.0,100.0
527,0.0,10.0,JDK1.5-1-1,16488.0,avrora,100.0,100.0
528,0.0,10.0,JDK1.5-1-1,16885.0,avrora,100.0,100.0
529,0.0,10.0,JDK1.5-1-1,17310.0,avrora,100.0,100.0
530,0.0,10.0,JDK1.5-1-1,17659.0,avrora,100.0,100.0
531,0.0,10.0,JDK1.5-1-1,18068.0,avrora,100.0,100.0
532,0.0,10.0,JDK1.5-1-1,18471.0,avrora,100.0,100.0
533,98.0,10.0,JDK1.5-1-1,18880.0,avrora,100.0,100.0
534,0.0,10.0,JDK1.5-1-1,19400.0,avrora,100.0,100.0
535,0.0,10.0,JDK1.5-1-1,19856.0,avrora,100.0,100.0
536,0.0,10.0,JDK1.5-1-1,20349.0,avrora,100.0,100.0
537,0.0,10.0,JDK1.5-1-1,20928.0,avrora,100.0,100.0
538,0.0,10.0,JDK1.5-1-1,21492.0,avrora,100.0,100.0
539,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
540,0.0,100.0,JDK1.5-1-1,118.0,avrora,100.0,100.0
541,5.0,10.0,JDK1.5-1-1,267.0,avrora,100.0,100.0
542,0.0,10.0,JDK1.5-1-1,794.0,avrora,100.0,100.0
543,21.0,10.0,JDK1.5-1-1,807.0,avrora,100.0,100.0
544,0.0,10.0,JDK1.5-1-1,3238.0,avrora,100.0,100.0
545,0.0,10.0,JDK1.5-1-1,6336.0,avrora,100.0,100.0
546,0.0,10.0,JDK1.5-1-1,9724.0,avrora,100.0,100.0
547,33.0,10.0,JDK1.5-1-1,12298.0,avrora,100.0,100.0
548,6.0,10.0,JDK1.5-1-1,12390.0,avrora,100.0,100.0
549,2.0,10.0,JDK1.5-1-1,12437.0,avrora,100.0,100.0
550,0.0,10.0,JDK1.5-1-1,12706.0,avrora,100.0,100.0
551,13.0,10.0,JDK1.5-1-1,12719.0,avrora,100.0,100.0
552,2.0,10.0,JDK1.5-1-1,12817.0,avrora,100.0,100.0
553,4.0,10.0,JDK1.5-1-1,12856.0,avrora,100.0,100.0
554,0.0,10.0,JDK1.5-1-1,13089.0,avrora,100.0,100.0
555,1.0,10.0,JDK1.5-1-1,13225.0,avrora,100.0,100.0
556,1.0,10.0,JDK1.5-1-1,13389.0,avrora,100.0,100.0
557,0.0,10.0,JDK1.5-1-1,13662.0,avrora,100.0,100.0
558,0.0,10.0,JDK1.5-1-1,13915.0,avrora,100.0,100.0
559,0.0,10.0,JDK1.5-1-1,14209.0,avrora,100.0,100.0
560,1.0,10.0,JDK1.5-1-1,14506.0,avrora,100.0,100.0
561,0.0,10.0,JDK1.5-1-1,14901.0,avrora,100.0,100.0
562,0.0,10.0,JDK1.5-1-1,15318.0,avrora,100.0,100.0
563,0.0,10.0,JDK1.5-1-1,15718.0,avrora,100.0,100.0
564,0.0,10.0,JDK1.5-1-1,16123.0,avrora,100.0,100.0
565,0.0,10.0,JDK1.5-1-1,16516.0,avrora,100.0,100.0
566,0.0,10.0,JDK1.5-1-1,16910.0,avrora,100.0,100.0
567,0.0,10.0,JDK1.5-1-1,17287.0,avrora,100.0,100.0
568,0.0,10.0,JDK1.5-1-1,17689.0,avrora,100.0,100.0
569,11.0,10.0,JDK1.5-1-1,17703.0,avrora,101.56,100.0
570,1.0,10.0,JDK1.5-1-1,18212.0,avrora,101.56,100.0
571,0.0,10.0,JDK1.5-1-1,18707.0,avrora,101.56,100.0
572,0.0,10.0,JDK1.5-1-1,19204.0,avrora,101.56,100.0
573,0.0,10.0,JDK1.5-1-1,19742.0,avrora,101.56,100.0
574,0.0,10.0,JDK1.5-1-1,20294.0,avrora,101.56,100.0
0,0.0,0.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK1.5-1-0.5,79.0,avrora,100.0,100.0
3,23.0,0.05,JDK1.5-1-0.5,130.0,avrora,100.0,100.0
4,2.0,10.0,JDK1.5-1-0.5,388.0,avrora,100.0,100.0
5,14.0,10.0,JDK1.5-1-0.5,402.0,avrora,100.0,100.0
6,1.0,10.0,JDK1.5-1-0.5,548.0,avrora,100.0,100.0
7,1.0,10.0,JDK1.5-1-0.5,617.0,avrora,100.0,100.0
8,0.0,10.0,JDK1.5-1-0.5,705.0,avrora,100.0,100.0
9,28.0,10.0,JDK1.5-1-0.5,800.0,avrora,100.0,100.0
10,9.0,10.0,JDK1.5-1-0.5,848.0,avrora,100.0,100.0
11,1.0,10.0,JDK1.5-1-0.5,903.0,avrora,100.0,100.0
12,0.0,10.0,JDK1.5-1-0.5,1255.0,avrora,100.0,100.0
13,13.0,10.0,JDK1.5-1-0.5,1269.0,avrora,100.0,100.0
14,1.0,10.0,JDK1.5-1-0.5,1366.0,avrora,100.0,100.0
15,4.0,10.0,JDK1.5-1-0.5,1402.0,avrora,100.0,100.0
16,0.0,10.0,JDK1.5-1-0.5,1665.0,avrora,100.0,100.0
17,0.0,10.0,JDK1.5-1-0.5,1898.0,avrora,100.0,100.0
18,0.0,10.0,JDK1.5-1-0.5,2104.0,avrora,100.0,100.0
19,0.0,10.0,JDK1.5-1-0.5,2377.0,avrora,100.0,100.0
20,0.0,10.0,JDK1.5-1-0.5,2723.0,avrora,100.0,100.0
21,0.0,10.0,JDK1.5-1-0.5,3060.0,avrora,100.0,100.0
22,0.0,10.0,JDK1.5-1-0.5,3353.0,avrora,100.0,100.0
23,0.0,10.0,JDK1.5-1-0.5,3735.0,avrora,100.0,100.0
24,0.0,10.0,JDK1.5-1-0.5,4084.0,avrora,100.0,100.0
25,0.0,10.0,JDK1.5-1-0.5,4477.0,avrora,100.0,100.0
26,0.0,10.0,JDK1.5-1-0.5,4842.0,avrora,100.0,100.0
27,0.0,10.0,JDK1.5-1-0.5,5219.0,avrora,100.0,100.0
28,0.0,10.0,JDK1.5-1-0.5,5619.0,avrora,100.0,100.0
29,0.0,10.0,JDK1.5-1-0.5,6033.0,avrora,100.0,100.0
30,0.0,10.0,JDK1.5-1-0.5,6422.0,avrora,100.0,100.0
31,10.0,10.0,JDK1.5-1-0.5,6442.0,avrora,103.12,100.0
32,2.0,10.0,JDK1.5-1-0.5,6902.0,avrora,103.12,100.0
33,0.0,10.0,JDK1.5-1-0.5,7329.0,avrora,103.12,100.0
34,0.0,10.0,JDK1.5-1-0.5,7782.0,avrora,103.12,100.0
35,0.0,10.0,JDK1.5-1-0.5,8248.0,avrora,103.12,100.0
36,0.0,10.0,JDK1.5-1-0.5,8708.0,avrora,103.12,100.0
37,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
38,0.0,100.0,JDK1.5-1-0.5,73.0,avrora,100.0,100.0
39,39.0,0.05,JDK1.5-1-0.5,103.0,avrora,100.0,100.0
40,3.0,30.0,JDK1.5-1-0.5,290.0,avrora,100.0,100.0
41,2.0,10.0,JDK1.5-1-0.5,346.0,avrora,100.0,100.0
42,1.0,10.0,JDK1.5-1-0.5,460.0,avrora,100.0,100.0
43,1.0,10.0,JDK1.5-1-0.5,513.0,avrora,100.0,100.0
44,0.0,10.0,JDK1.5-1-0.5,580.0,avrora,100.0,100.0
45,0.0,10.0,JDK1.5-1-0.5,665.0,avrora,100.0,100.0
46,12.0,10.0,JDK1.5-1-0.5,712.0,avrora,100.0,100.0
47,1.0,10.0,JDK1.5-1-0.5,758.0,avrora,100.0,100.0
48,0.0,10.0,JDK1.5-1-0.5,1038.0,avrora,100.0,100.0
49,12.0,10.0,JDK1.5-1-0.5,1053.0,avrora,100.0,100.0
50,1.0,10.0,JDK1.5-1-0.5,1151.0,avrora,100.0,100.0
51,5.0,10.0,JDK1.5-1-0.5,1181.0,avrora,100.0,100.0
52,0.0,10.0,JDK1.5-1-0.5,1505.0,avrora,100.0,100.0
53,0.0,10.0,JDK1.5-1-0.5,1697.0,avrora,100.0,100.0
54,1.0,10.0,JDK1.5-1-0.5,1854.0,avrora,100.0,100.0
55,0.0,10.0,JDK1.5-1-0.5,2185.0,avrora,100.0,100.0
56,0.0,10.0,JDK1.5-1-0.5,2484.0,avrora,100.0,100.0
57,0.0,10.0,JDK1.5-1-0.5,2823.0,avrora,100.0,100.0
58,0.0,10.0,JDK1.5-1-0.5,3157.0,avrora,100.0,100.0
59,0.0,10.0,JDK1.5-1-0.5,3448.0,avrora,100.0,100.0
60,0.0,10.0,JDK1.5-1-0.5,3842.0,avrora,100.0,100.0
61,0.0,10.0,JDK1.5-1-0.5,4214.0,avrora,100.0,100.0
62,0.0,10.0,JDK1.5-1-0.5,4617.0,avrora,100.0,100.0
63,0.0,10.0,JDK1.5-1-0.5,4993.0,avrora,100.0,100.0
64,0.0,10.0,JDK1.5-1-0.5,5401.0,avrora,100.0,100.0
65,0.0,10.0,JDK1.5-1-0.5,5817.0,avrora,100.0,100.0
66,0.0,10.0,JDK1.5-1-0.5,6219.0,avrora,100.0,100.0
67,0.0,10.0,JDK1.5-1-0.5,6635.0,avrora,100.0,100.0
68,0.0,10.0,JDK1.5-1-0.5,7049.0,avrora,100.0,100.0
69,0.0,10.0,JDK1.5-1-0.5,7434.0,avrora,100.0,100.0
70,0.0,10.0,JDK1.5-1-0.5,7820.0,avrora,100.0,100.0
71,0.0,10.0,JDK1.5-1-0.5,8240.0,avrora,100.0,100.0
72,0.0,10.0,JDK1.5-1-0.5,8683.0,avrora,100.0,100.0
73,0.0,10.0,JDK1.5-1-0.5,9095.0,avrora,100.0,100.0
74,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
75,0.0,100.0,JDK1.5-1-0.5,81.0,avrora,100.0,100.0
76,11.0,0.05,JDK1.5-1-0.5,175.0,avrora,100.0,100.0
77,2.0,10.0,JDK1.5-1-0.5,403.0,avrora,100.0,100.0
78,14.0,10.0,JDK1.5-1-0.5,414.0,avrora,100.0,100.0
79,1.0,10.0,JDK1.5-1-0.5,560.0,avrora,100.0,100.0
80,0.0,10.0,JDK1.5-1-0.5,641.0,avrora,100.0,100.0
81,0.0,10.0,JDK1.5-1-0.5,729.0,avrora,100.0,100.0
82,27.0,10.0,JDK1.5-1-0.5,819.0,avrora,100.0,100.0
83,9.0,10.0,JDK1.5-1-0.5,868.0,avrora,100.0,100.0
84,1.0,10.0,JDK1.5-1-0.5,922.0,avrora,100.0,100.0
85,0.0,10.0,JDK1.5-1-0.5,1264.0,avrora,100.0,100.0
86,13.0,10.0,JDK1.5-1-0.5,1277.0,avrora,100.0,100.0
87,2.0,10.0,JDK1.5-1-0.5,1373.0,avrora,100.0,100.0
88,4.0,10.0,JDK1.5-1-0.5,1429.0,avrora,100.0,100.0
89,1.0,10.0,JDK1.5-1-0.5,1530.0,avrora,100.0,100.0
90,0.0,10.0,JDK1.5-1-0.5,1935.0,avrora,100.0,100.0
91,0.0,10.0,JDK1.5-1-0.5,2173.0,avrora,100.0,100.0
92,0.0,10.0,JDK1.5-1-0.5,2488.0,avrora,100.0,100.0
93,0.0,10.0,JDK1.5-1-0.5,2872.0,avrora,100.0,100.0
94,0.0,10.0,JDK1.5-1-0.5,3188.0,avrora,100.0,100.0
95,0.0,10.0,JDK1.5-1-0.5,3478.0,avrora,100.0,100.0
96,0.0,10.0,JDK1.5-1-0.5,3772.0,avrora,100.0,100.0
97,0.0,10.0,JDK1.5-1-0.5,4149.0,avrora,100.0,100.0
98,0.0,10.0,JDK1.5-1-0.5,4532.0,avrora,100.0,100.0
99,0.0,10.0,JDK1.5-1-0.5,4914.0,avrora,100.0,100.0
100,0.0,10.0,JDK1.5-1-0.5,5292.0,avrora,100.0,100.0
101,0.0,10.0,JDK1.5-1-0.5,5673.0,avrora,100.0,100.0
102,0.0,10.0,JDK1.5-1-0.5,6052.0,avrora,100.0,100.0
103,0.0,10.0,JDK1.5-1-0.5,6434.0,avrora,100.0,100.0
104,8.0,10.0,JDK1.5-1-0.5,6449.0,avrora,101.56,100.0
105,2.0,10.0,JDK1.5-1-0.5,6954.0,avrora,101.56,100.0
106,0.0,10.0,JDK1.5-1-0.5,7469.0,avrora,101.56,100.0
107,0.0,10.0,JDK1.5-1-0.5,7992.0,avrora,101.56,100.0
108,0.0,10.0,JDK1.5-1-0.5,8556.0,avrora,101.56,100.0
109,0.0,10.0,JDK1.5-1-0.5,9062.0,avrora,101.56,100.0
110,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
111,0.0,100.0,JDK1.5-1-0.5,79.0,avrora,100.0,100.0
112,29.0,0.05,JDK1.5-1-0.5,116.0,avrora,100.0,100.0
113,2.0,17.6,JDK1.5-1-0.5,345.0,avrora,100.0,100.0
114,3.0,10.0,JDK1.5-1-0.5,397.0,avrora,100.0,100.0
115,1.0,10.0,JDK1.5-1-0.5,533.0,avrora,100.0,100.0
116,0.0,10.0,JDK1.5-1-0.5,601.0,avrora,100.0,100.0
117,0.0,10.0,JDK1.5-1-0.5,680.0,avrora,100.0,100.0
118,30.0,10.0,JDK1.5-1-0.5,776.0,avrora,100.0,100.0
119,10.0,10.0,JDK1.5-1-0.5,823.0,avrora,100.0,100.0
120,1.0,10.0,JDK1.5-1-0.5,875.0,avrora,100.0,100.0
121,0.0,10.0,JDK1.5-1-0.5,1219.0,avrora,100.0,100.0
122,12.0,10.0,JDK1.5-1-0.5,1235.0,avrora,100.0,100.0
123,1.0,10.0,JDK1.5-1-0.5,1353.0,avrora,100.0,100.0
124,4.0,10.0,JDK1.5-1-0.5,1389.0,avrora,100.0,100.0
125,0.0,10.0,JDK1.5-1-0.5,1567.0,avrora,100.0,100.0
126,0.0,10.0,JDK1.5-1-0.5,1845.0,avrora,100.0,100.0
127,1.0,10.0,JDK1.5-1-0.5,2139.0,avrora,100.0,100.0
128,0.0,10.0,JDK1.5-1-0.5,2421.0,avrora,100.0,100.0
129,0.0,10.0,JDK1.5-1-0.5,2786.0,avrora,100.0,100.0
130,1.0,10.0,JDK1.5-1-0.5,3091.0,avrora,100.0,100.0
131,1.0,10.0,JDK1.5-1-0.5,3404.0,avrora,100.0,100.0
132,0.0,10.0,JDK1.5-1-0.5,3781.0,avrora,100.0,100.0
133,0.0,10.0,JDK1.5-1-0.5,4211.0,avrora,100.0,100.0
134,0.0,10.0,JDK1.5-1-0.5,4589.0,avrora,100.0,100.0
135,0.0,10.0,JDK1.5-1-0.5,4959.0,avrora,100.0,100.0
136,0.0,10.0,JDK1.5-1-0.5,5346.0,avrora,100.0,100.0
137,0.0,10.0,JDK1.5-1-0.5,5737.0,avrora,100.0,100.0
138,0.0,10.0,JDK1.5-1-0.5,6128.0,avrora,100.0,100.0
139,0.0,10.0,JDK1.5-1-0.5,6506.0,avrora,100.0,100.0
140,98.0,10.0,JDK1.5-1-0.5,6535.0,avrora,100.0,100.0
141,0.0,10.0,JDK1.5-1-0.5,7087.0,avrora,100.0,100.0
142,0.0,10.0,JDK1.5-1-0.5,7631.0,avrora,100.0,100.0
143,0.0,10.0,JDK1.5-1-0.5,8120.0,avrora,100.0,100.0
144,0.0,10.0,JDK1.5-1-0.5,8663.0,avrora,100.0,100.0
145,0.0,10.0,JDK1.5-1-0.5,9175.0,avrora,100.0,100.0
146,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
147,0.0,100.0,JDK1.5-1-0.5,70.0,avrora,100.0,100.0
148,36.0,0.05,JDK1.5-1-0.5,100.0,avrora,100.0,100.0
149,43.0,0.05,JDK1.5-1-0.5,119.0,avrora,100.0,100.0
150,6.0,23.6,JDK1.5-1-0.5,200.0,avrora,100.0,100.0
151,3.0,10.0,JDK1.5-1-0.5,262.0,avrora,100.0,100.0
152,0.0,10.0,JDK1.5-1-0.5,324.0,avrora,100.0,100.0
153,0.0,10.0,JDK1.5-1-0.5,396.0,avrora,100.0,100.0
154,34.0,10.0,JDK1.5-1-0.5,446.0,avrora,100.0,100.0
155,10.0,10.0,JDK1.5-1-0.5,493.0,avrora,100.0,100.0
156,1.0,10.0,JDK1.5-1-0.5,537.0,avrora,100.0,100.0
157,0.0,10.0,JDK1.5-1-0.5,817.0,avrora,100.0,100.0
158,14.0,10.0,JDK1.5-1-0.5,832.0,avrora,100.0,100.0
159,1.0,10.0,JDK1.5-1-0.5,928.0,avrora,100.0,100.0
160,7.0,10.0,JDK1.5-1-0.5,948.0,avrora,100.0,100.0
161,1.0,10.0,JDK1.5-1-0.5,1084.0,avrora,100.0,100.0
162,0.0,10.0,JDK1.5-1-0.5,1360.0,avrora,100.0,100.0
163,0.0,10.0,JDK1.5-1-0.5,1551.0,avrora,100.0,100.0
164,0.0,10.0,JDK1.5-1-0.5,1852.0,avrora,100.0,100.0
165,0.0,10.0,JDK1.5-1-0.5,2187.0,avrora,100.0,100.0
166,1.0,10.0,JDK1.5-1-0.5,2338.0,avrora,100.0,100.0
167,0.0,10.0,JDK1.5-1-0.5,2582.0,avrora,100.0,100.0
168,1.0,10.0,JDK1.5-1-0.5,2878.0,avrora,100.0,100.0
169,0.0,10.0,JDK1.5-1-0.5,3189.0,avrora,100.0,100.0
170,0.0,10.0,JDK1.5-1-0.5,3557.0,avrora,100.0,100.0
171,0.0,10.0,JDK1.5-1-0.5,3908.0,avrora,100.0,100.0
172,0.0,10.0,JDK1.5-1-0.5,4305.0,avrora,100.0,100.0
173,0.0,10.0,JDK1.5-1-0.5,4688.0,avrora,100.0,100.0
174,0.0,10.0,JDK1.5-1-0.5,5060.0,avrora,100.0,100.0
175,0.0,10.0,JDK1.5-1-0.5,5436.0,avrora,100.0,100.0
176,10.0,10.0,JDK1.5-1-0.5,5816.0,avrora,100.0,100.0
177,4.0,10.0,JDK1.5-1-0.5,6308.0,avrora,100.0,100.0
178,0.0,10.0,JDK1.5-1-0.5,6763.0,avrora,100.0,100.0
179,0.0,10.0,JDK1.5-1-0.5,7206.0,avrora,100.0,100.0
180,0.0,10.0,JDK1.5-1-0.5,7720.0,avrora,100.0,100.0
181,0.0,10.0,JDK1.5-1-0.5,8268.0,avrora,100.0,100.0
182,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
183,0.0,100.0,JDK1.5-1-0.5,67.0,avrora,100.0,100.0
184,25.0,0.05,JDK1.5-1-0.5,111.0,avrora,100.0,100.0
185,2.0,11.6,JDK1.5-1-0.5,327.0,avrora,100.0,100.0
186,13.0,10.0,JDK1.5-1-0.5,339.0,avrora,100.0,100.0
187,1.0,10.0,JDK1.5-1-0.5,449.0,avrora,100.0,100.0
188,1.0,10.0,JDK1.5-1-0.5,508.0,avrora,100.0,100.0
189,0.0,10.0,JDK1.5-1-0.5,575.0,avrora,100.0,100.0
190,29.0,10.0,JDK1.5-1-0.5,656.0,avrora,100.0,100.0
191,11.0,10.0,JDK1.5-1-0.5,699.0,avrora,100.0,100.0
192,2.0,10.0,JDK1.5-1-0.5,743.0,avrora,100.0,100.0
193,0.0,10.0,JDK1.5-1-0.5,1010.0,avrora,100.0,100.0
194,8.0,10.0,JDK1.5-1-0.5,1028.0,avrora,100.0,100.0
195,2.0,10.0,JDK1.5-1-0.5,1117.0,avrora,100.0,100.0
196,5.0,10.0,JDK1.5-1-0.5,1144.0,avrora,100.0,100.0
197,6.0,10.0,JDK1.5-1-0.5,1170.0,avrora,100.0,100.0
198,0.0,10.0,JDK1.5-1-0.5,1497.0,avrora,100.0,100.0
199,1.0,10.0,JDK1.5-1-0.5,1658.0,avrora,100.0,100.0
200,1.0,10.0,JDK1.5-1-0.5,1922.0,avrora,100.0,100.0
201,0.0,10.0,JDK1.5-1-0.5,2249.0,avrora,100.0,100.0
202,0.0,10.0,JDK1.5-1-0.5,2601.0,avrora,100.0,100.0
203,0.0,10.0,JDK1.5-1-0.5,2945.0,avrora,100.0,100.0
204,0.0,10.0,JDK1.5-1-0.5,3220.0,avrora,100.0,100.0
205,0.0,10.0,JDK1.5-1-0.5,3616.0,avrora,100.0,100.0
206,0.0,10.0,JDK1.5-1-0.5,3998.0,avrora,100.0,100.0
207,0.0,10.0,JDK1.5-1-0.5,4392.0,avrora,100.0,100.0
208,0.0,10.0,JDK1.5-1-0.5,4820.0,avrora,100.0,100.0
209,0.0,10.0,JDK1.5-1-0.5,5171.0,avrora,100.0,100.0
210,0.0,10.0,JDK1.5-1-0.5,5594.0,avrora,100.0,100.0
211,0.0,10.0,JDK1.5-1-0.5,6001.0,avrora,100.0,100.0
212,32.0,10.0,JDK1.5-1-0.5,6431.0,avrora,100.0,100.0
213,4.0,10.0,JDK1.5-1-0.5,6940.0,avrora,100.0,100.0
214,0.0,10.0,JDK1.5-1-0.5,7427.0,avrora,100.0,100.0
215,0.0,10.0,JDK1.5-1-0.5,7933.0,avrora,100.0,100.0
216,0.0,10.0,JDK1.5-1-0.5,8467.0,avrora,100.0,100.0
217,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
218,0.0,100.0,JDK1.5-1-0.5,75.0,avrora,100.0,100.0
219,50.0,0.05,JDK1.5-1-0.5,99.0,avrora,100.0,100.0
220,4.0,0.05,JDK1.5-1-0.5,296.0,avrora,100.0,100.0
221,4.0,10.0,JDK1.5-1-0.5,424.0,avrora,100.0,100.0
222,1.0,10.0,JDK1.5-1-0.5,544.0,avrora,100.0,100.0
223,1.0,10.0,JDK1.5-1-0.5,617.0,avrora,100.0,100.0
224,0.0,10.0,JDK1.5-1-0.5,693.0,avrora,100.0,100.0
225,0.0,10.0,JDK1.5-1-0.5,800.0,avrora,100.0,100.0
226,33.0,10.0,JDK1.5-1-0.5,819.0,avrora,100.0,100.0
227,8.0,10.0,JDK1.5-1-0.5,874.0,avrora,100.0,100.0
228,1.0,10.0,JDK1.5-1-0.5,932.0,avrora,100.0,100.0
229,0.0,10.0,JDK1.5-1-0.5,1288.0,avrora,100.0,100.0
230,1.0,10.0,JDK1.5-1-0.5,1381.0,avrora,100.0,100.0
231,5.0,10.0,JDK1.5-1-0.5,1407.0,avrora,100.0,100.0
232,10.0,10.0,JDK1.5-1-0.5,1426.0,avrora,100.0,100.0
233,0.0,10.0,JDK1.5-1-0.5,1645.0,avrora,100.0,100.0
234,0.0,10.0,JDK1.5-1-0.5,1867.0,avrora,100.0,100.0
235,0.0,10.0,JDK1.5-1-0.5,2079.0,avrora,100.0,100.0
236,0.0,10.0,JDK1.5-1-0.5,2341.0,avrora,100.0,100.0
237,0.0,10.0,JDK1.5-1-0.5,2691.0,avrora,100.0,100.0
238,0.0,10.0,JDK1.5-1-0.5,2975.0,avrora,100.0,100.0
239,0.0,10.0,JDK1.5-1-0.5,3330.0,avrora,100.0,100.0
240,0.0,10.0,JDK1.5-1-0.5,3711.0,avrora,100.0,100.0
241,0.0,10.0,JDK1.5-1-0.5,4089.0,avrora,100.0,100.0
242,0.0,10.0,JDK1.5-1-0.5,4429.0,avrora,100.0,100.0
243,0.0,10.0,JDK1.5-1-0.5,4826.0,avrora,100.0,100.0
244,0.0,10.0,JDK1.5-1-0.5,5226.0,avrora,100.0,100.0
245,0.0,10.0,JDK1.5-1-0.5,5634.0,avrora,100.0,100.0
246,0.0,10.0,JDK1.5-1-0.5,6023.0,avrora,100.0,100.0
247,0.0,10.0,JDK1.5-1-0.5,6411.0,avrora,100.0,100.0
248,0.0,10.0,JDK1.5-1-0.5,6833.0,avrora,100.0,100.0
249,38.0,10.0,JDK1.5-1-0.5,6857.0,avrora,100.78,100.0
250,2.0,10.0,JDK1.5-1-0.5,7347.0,avrora,100.78,100.0
251,0.0,10.0,JDK1.5-1-0.5,7861.0,avrora,100.78,100.0
252,0.0,10.0,JDK1.5-1-0.5,8380.0,avrora,100.78,100.0
253,0.0,10.0,JDK1.5-1-0.5,8877.0,avrora,100.78,100.0
254,0.0,10.0,JDK1.5-1-0.5,9371.0,avrora,100.78,100.0
255,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
256,0.0,100.0,JDK1.5-1-0.5,81.0,avrora,100.0,100.0
257,45.0,0.05,JDK1.5-1-0.5,107.0,avrora,100.0,100.0
258,3.0,34.4,JDK1.5-1-0.5,271.0,avrora,100.0,100.0
259,1.0,10.0,JDK1.5-1-0.5,420.0,avrora,100.0,100.0
260,1.0,10.0,JDK1.5-1-0.5,541.0,avrora,100.0,100.0
