,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
244,26.0,,JDKF,370.0,sunflow,,
245,26.0,,JDKF,370.0,sunflow,,
246,117.0,,JDKF,456.0,sunflow,,
247,92.0,,JDKF,526.0,sunflow,,
248,68.0,,JDKF,609.0,sunflow,,
249,68.0,,JDKF,609.0,sunflow,,
250,63.0,,JDKF,836.0,sunflow,,
251,63.0,,JDKF,836.0,sunflow,,
252,28.0,,JDKF,1149.0,sunflow,,
253,28.0,,JDKF,1149.0,sunflow,,
254,97.0,,JDKF,1161.0,sunflow,,
255,23.0,,JDKF,1175.0,sunflow,,
256,33.0,,JDKF,1187.0,sunflow,,
257,33.0,,JDKF,1187.0,sunflow,,
258,68.0,,JDKF,1201.0,sunflow,,
259,68.0,,JDKF,1201.0,sunflow,,
260,102.0,,JDKF,1223.0,sunflow,,
261,60.0,,JDKF,1243.0,sunflow,,
262,27.0,,JDKF,1269.0,sunflow,,
263,27.0,,JDKF,1269.0,sunflow,,
264,57.0,,JDKF,1297.0,sunflow,,
265,57.0,,JDKF,1297.0,sunflow,,
266,26.0,,JDKF,1353.0,sunflow,,
267,26.0,,JDKF,1353.0,sunflow,,
268,123.0,,JDKF,1376.0,sunflow,,
269,27.0,,JDKF,1408.0,sunflow,,
270,119.0,,JDKF,1427.0,sunflow,,
271,119.0,,JDKF,1427.0,sunflow,,
272,54.0,,JDKF,1456.0,sunflow,,
273,54.0,,JDKF,1456.0,sunflow,,
274,190.0,,JDKF,1490.0,sunflow,,
275,53.0,,JDKF,1509.0,sunflow,,
276,0.0,,JDKF,0.0,sunflow,,
277,0.0,,JDKF,0.0,sunflow,,
278,16.0,,JDKF,174.0,sunflow,,
279,16.0,,JDKF,174.0,sunflow,,
280,14.0,,JDKF,384.0,sunflow,,
281,14.0,,JDKF,384.0,sunflow,,
282,131.0,,JDKF,470.0,sunflow,,
283,122.0,,JDKF,558.0,sunflow,,
284,50.0,,JDKF,673.0,sunflow,,
285,50.0,,JDKF,673.0,sunflow,,
286,42.0,,JDKF,935.0,sunflow,,
287,42.0,,JDKF,935.0,sunflow,,
288,21.0,,JDKF,1192.0,sunflow,,
289,21.0,,JDKF,1192.0,sunflow,,
290,111.0,,JDKF,1204.0,sunflow,,
291,89.0,,JDKF,1218.0,sunflow,,
292,150.0,,JDKF,1231.0,sunflow,,
293,150.0,,JDKF,1231.0,sunflow,,
294,102.0,,JDKF,1247.0,sunflow,,
295,102.0,,JDKF,1247.0,sunflow,,
296,129.0,,JDKF,1270.0,sunflow,,
297,117.0,,JDKF,1289.0,sunflow,,
298,118.0,,JDKF,1316.0,sunflow,,
299,118.0,,JDKF,1316.0,sunflow,,
300,110.0,,JDKF,1344.0,sunflow,,
301,110.0,,JDKF,1344.0,sunflow,,
302,95.0,,JDKF,1403.0,sunflow,,
303,95.0,,JDKF,1403.0,sunflow,,
304,101.0,,JDKF,1454.0,sunflow,,
305,101.0,,JDKF,1454.0,sunflow,,
306,95.0,,JDKF,1497.0,sunflow,,
307,0.0,,JDKF,0.0,sunflow,,
308,0.0,,JDKF,0.0,sunflow,,
309,28.0,,JDKF,172.0,sunflow,,
310,28.0,,JDKF,172.0,sunflow,,
311,19.0,,JDKF,374.0,sunflow,,
312,19.0,,JDKF,374.0,sunflow,,
313,107.0,,JDKF,459.0,sunflow,,
314,108.0,,JDKF,549.0,sunflow,,
315,50.0,,JDKF,668.0,sunflow,,
316,50.0,,JDKF,668.0,sunflow,,
317,55.0,,JDKF,905.0,sunflow,,
318,55.0,,JDKF,905.0,sunflow,,
319,27.0,,JDKF,1168.0,sunflow,,
320,27.0,,JDKF,1168.0,sunflow,,
321,97.0,,JDKF,1180.0,sunflow,,
322,61.0,,JDKF,1197.0,sunflow,,
323,95.0,,JDKF,1211.0,sunflow,,
324,95.0,,JDKF,1211.0,sunflow,,
325,93.0,,JDKF,1229.0,sunflow,,
326,93.0,,JDKF,1229.0,sunflow,,
327,115.0,,JDKF,1254.0,sunflow,,
328,110.0,,JDKF,1274.0,sunflow,,
329,111.0,,JDKF,1303.0,sunflow,,
330,111.0,,JDKF,1303.0,sunflow,,
331,112.0,,JDKF,1332.0,sunflow,,
332,112.0,,JDKF,1332.0,sunflow,,
333,111.0,,JDKF,1389.0,sunflow,,
334,111.0,,JDKF,1389.0,sunflow,,
335,107.0,,JDKF,1446.0,sunflow,,
336,107.0,,JDKF,1446.0,sunflow,,
337,115.0,,JDKF,1496.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,0.0,,JDKF,0.0,sunflow,,
340,30.0,,JDKF,175.0,sunflow,,
341,30.0,,JDKF,175.0,sunflow,,
342,19.0,,JDKF,388.0,sunflow,,
343,19.0,,JDKF,388.0,sunflow,,
344,114.0,,JDKF,470.0,sunflow,,
345,77.0,,JDKF,555.0,sunflow,,
346,49.0,,JDKF,668.0,sunflow,,
347,49.0,,JDKF,668.0,sunflow,,
348,44.0,,JDKF,908.0,sunflow,,
349,44.0,,JDKF,908.0,sunflow,,
350,18.0,,JDKF,1131.0,sunflow,,
351,18.0,,JDKF,1131.0,sunflow,,
352,134.0,,JDKF,1143.0,sunflow,,
353,20.0,,JDKF,1157.0,sunflow,,
354,32.0,,JDKF,1170.0,sunflow,,
355,32.0,,JDKF,1170.0,sunflow,,
356,66.0,,JDKF,1184.0,sunflow,,
357,66.0,,JDKF,1184.0,sunflow,,
358,147.0,,JDKF,1208.0,sunflow,,
359,43.0,,JDKF,1229.0,sunflow,,
360,23.0,,JDKF,1257.0,sunflow,,
361,23.0,,JDKF,1257.0,sunflow,,
362,44.0,,JDKF,1285.0,sunflow,,
363,44.0,,JDKF,1285.0,sunflow,,
364,21.0,,JDKF,1344.0,sunflow,,
365,21.0,,JDKF,1344.0,sunflow,,
366,86.0,,JDKF,1370.0,sunflow,,
367,20.0,,JDKF,1395.0,sunflow,,
368,21.0,,JDKF,1413.0,sunflow,,
369,21.0,,JDKF,1413.0,sunflow,,
370,48.0,,JDKF,1431.0,sunflow,,
371,48.0,,JDKF,1431.0,sunflow,,
372,94.0,,JDKF,1456.0,sunflow,,
373,53.0,,JDKF,1475.0,sunflow,,
374,0.0,,JDKF,0.0,sunflow,,
375,0.0,,JDKF,0.0,sunflow,,
376,23.0,,JDKF,191.0,sunflow,,
377,23.0,,JDKF,191.0,sunflow,,
378,63.0,,JDKF,401.0,sunflow,,
379,63.0,,JDKF,401.0,sunflow,,
380,90.0,,JDKF,490.0,sunflow,,
381,89.0,,JDKF,583.0,sunflow,,
382,7.0,,JDKF,698.0,sunflow,,
383,7.0,,JDKF,698.0,sunflow,,
384,37.0,,JDKF,952.0,sunflow,,
385,37.0,,JDKF,952.0,sunflow,,
386,14.0,,JDKF,1079.0,sunflow,,
387,14.0,,JDKF,1079.0,sunflow,,
388,76.0,,JDKF,1091.0,sunflow,,
389,42.0,,JDKF,1106.0,sunflow,,
390,19.0,,JDKF,1118.0,sunflow,,
391,19.0,,JDKF,1118.0,sunflow,,
392,40.0,,JDKF,1131.0,sunflow,,
393,40.0,,JDKF,1131.0,sunflow,,
394,78.0,,JDKF,1153.0,sunflow,,
395,42.0,,JDKF,1175.0,sunflow,,
396,21.0,,JDKF,1202.0,sunflow,,
397,21.0,,JDKF,1202.0,sunflow,,
398,117.0,,JDKF,1246.0,sunflow,,
399,117.0,,JDKF,1246.0,sunflow,,
400,98.0,,JDKF,1317.0,sunflow,,
401,98.0,,JDKF,1317.0,sunflow,,
402,71.0,,JDKF,1368.0,sunflow,,
403,71.0,,JDKF,1368.0,sunflow,,
404,134.0,,JDKF,1389.0,sunflow,,
405,119.0,,JDKF,1406.0,sunflow,,
406,120.0,,JDKF,1431.0,sunflow,,
407,120.0,,JDKF,1431.0,sunflow,,
408,110.0,,JDKF,1459.0,sunflow,,
409,0.0,,JDKF,0.0,sunflow,,
410,0.0,,JDKF,0.0,sunflow,,
411,16.0,,JDKF,176.0,sunflow,,
412,16.0,,JDKF,176.0,sunflow,,
413,20.0,,JDKF,383.0,sunflow,,
414,20.0,,JDKF,383.0,sunflow,,
415,111.0,,JDKF,470.0,sunflow,,
416,96.0,,JDKF,681.0,sunflow,,
417,66.0,,JDKF,793.0,sunflow,,
418,66.0,,JDKF,793.0,sunflow,,
419,44.0,,JDKF,1042.0,sunflow,,
420,44.0,,JDKF,1042.0,sunflow,,
421,21.0,,JDKF,1171.0,sunflow,,
422,21.0,,JDKF,1171.0,sunflow,,
423,89.0,,JDKF,1183.0,sunflow,,
424,62.0,,JDKF,1198.0,sunflow,,
425,149.0,,JDKF,1212.0,sunflow,,
426,149.0,,JDKF,1212.0,sunflow,,
427,100.0,,JDKF,1228.0,sunflow,,
428,100.0,,JDKF,1228.0,sunflow,,
429,141.0,,JDKF,1252.0,sunflow,,
430,106.0,,JDKF,1274.0,sunflow,,
431,142.0,,JDKF,1303.0,sunflow,,
432,142.0,,JDKF,1303.0,sunflow,,
433,112.0,,JDKF,1336.0,sunflow,,
434,112.0,,JDKF,1336.0,sunflow,,
435,83.0,,JDKF,1396.0,sunflow,,
436,83.0,,JDKF,1396.0,sunflow,,
437,116.0,,JDKF,1423.0,sunflow,,
438,79.0,,JDKF,1449.0,sunflow,,
439,154.0,,JDKF,1467.0,sunflow,,
440,154.0,,JDKF,1467.0,sunflow,,
441,122.0,,JDKF,1486.0,sunflow,,
442,122.0,,JDKF,1486.0,sunflow,,
443,127.0,,JDKF,1511.0,sunflow,,
444,109.0,,JDKF,1532.0,sunflow,,
445,0.0,,JDKF,0.0,sunflow,,
446,0.0,,JDKF,0.0,sunflow,,
447,29.0,,JDKF,192.0,sunflow,,
448,29.0,,JDKF,192.0,sunflow,,
449,20.0,,JDKF,408.0,sunflow,,
450,20.0,,JDKF,408.0,sunflow,,
451,118.0,,JDKF,494.0,sunflow,,
452,91.0,,JDKF,577.0,sunflow,,
453,50.0,,JDKF,690.0,sunflow,,
454,50.0,,JDKF,690.0,sunflow,,
455,44.0,,JDKF,930.0,sunflow,,
456,44.0,,JDKF,930.0,sunflow,,
457,22.0,,JDKF,1112.0,sunflow,,
458,22.0,,JDKF,1112.0,sunflow,,
459,120.0,,JDKF,1125.0,sunflow,,
460,99.0,,JDKF,1145.0,sunflow,,
461,111.0,,JDKF,1162.0,sunflow,,
462,111.0,,JDKF,1162.0,sunflow,,
463,101.0,,JDKF,1182.0,sunflow,,
464,101.0,,JDKF,1182.0,sunflow,,
465,155.0,,JDKF,1210.0,sunflow,,
466,108.0,,JDKF,1232.0,sunflow,,
467,95.0,,JDKF,1265.0,sunflow,,
468,95.0,,JDKF,1265.0,sunflow,,
469,105.0,,JDKF,1295.0,sunflow,,
470,105.0,,JDKF,1295.0,sunflow,,
471,108.0,,JDKF,1356.0,sunflow,,
472,108.0,,JDKF,1356.0,sunflow,,
473,111.0,,JDKF,1416.0,sunflow,,
474,111.0,,JDKF,1416.0,sunflow,,
475,110.0,,JDKF,1463.0,sunflow,,
476,0.0,,JDKF,0.0,sunflow,,
477,0.0,,JDKF,0.0,sunflow,,
478,22.0,,JDKF,190.0,sunflow,,
479,22.0,,JDKF,190.0,sunflow,,
480,20.0,,JDKF,399.0,sunflow,,
481,20.0,,JDKF,399.0,sunflow,,
482,113.0,,JDKF,468.0,sunflow,,
483,88.0,,JDKF,489.0,sunflow,,
484,57.0,,JDKF,589.0,sunflow,,
485,57.0,,JDKF,589.0,sunflow,,
486,48.0,,JDKF,806.0,sunflow,,
487,48.0,,JDKF,806.0,sunflow,,
488,54.0,,JDKF,1095.0,sunflow,,
489,54.0,,JDKF,1095.0,sunflow,,
490,130.0,,JDKF,1168.0,sunflow,,
491,94.0,,JDKF,1183.0,sunflow,,
492,154.0,,JDKF,1197.0,sunflow,,
493,154.0,,JDKF,1197.0,sunflow,,
494,102.0,,JDKF,1211.0,sunflow,,
495,102.0,,JDKF,1211.0,sunflow,,
496,121.0,,JDKF,1233.0,sunflow,,
497,110.0,,JDKF,1252.0,sunflow,,
498,126.0,,JDKF,1280.0,sunflow,,
499,126.0,,JDKF,1280.0,sunflow,,
500,111.0,,JDKF,1308.0,sunflow,,
501,111.0,,JDKF,1308.0,sunflow,,
502,109.0,,JDKF,1362.0,sunflow,,
503,109.0,,JDKF,1362.0,sunflow,,
504,109.0,,JDKF,1411.0,sunflow,,
505,109.0,,JDKF,1411.0,sunflow,,
506,108.0,,JDKF,1455.0,sunflow,,
507,0.0,,JDKF,0.0,sunflow,,
508,0.0,,JDKF,0.0,sunflow,,
509,18.0,,JDKF,176.0,sunflow,,
510,18.0,,JDKF,176.0,sunflow,,
511,22.0,,JDKF,385.0,sunflow,,
512,22.0,,JDKF,385.0,sunflow,,
513,134.0,,JDKF,472.0,sunflow,,
514,107.0,,JDKF,557.0,sunflow,,
515,40.0,,JDKF,671.0,sunflow,,
516,40.0,,JDKF,671.0,sunflow,,
517,43.0,,JDKF,912.0,sunflow,,
518,43.0,,JDKF,912.0,sunflow,,
519,19.0,,JDKF,1168.0,sunflow,,
520,19.0,,JDKF,1168.0,sunflow,,
521,142.0,,JDKF,1181.0,sunflow,,
522,24.0,,JDKF,1195.0,sunflow,,
523,36.0,,JDKF,1208.0,sunflow,,
524,36.0,,JDKF,1208.0,sunflow,,
525,88.0,,JDKF,1223.0,sunflow,,
526,88.0,,JDKF,1223.0,sunflow,,
527,135.0,,JDKF,1244.0,sunflow,,
528,59.0,,JDKF,1262.0,sunflow,,
529,26.0,,JDKF,1288.0,sunflow,,
530,26.0,,JDKF,1288.0,sunflow,,
531,62.0,,JDKF,1316.0,sunflow,,
532,62.0,,JDKF,1316.0,sunflow,,
533,71.0,,JDKF,1374.0,sunflow,,
534,71.0,,JDKF,1374.0,sunflow,,
535,127.0,,JDKF,1400.0,sunflow,,
536,143.0,,JDKF,1428.0,sunflow,,
537,177.0,,JDKF,1449.0,sunflow,,
538,177.0,,JDKF,1449.0,sunflow,,
539,171.0,,JDKF,1469.0,sunflow,,
540,171.0,,JDKF,1469.0,sunflow,,
541,173.0,,JDKF,1495.0,sunflow,,
542,171.0,,JDKF,1515.0,sunflow,,
0,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
1,31.0,100.0,JDK0.5-1-1,786.0,sunflow,100.0,100.0
2,23.0,100.0,JDK0.5-1-1,1117.0,sunflow,100.0,100.0
3,114.0,100.0,JDK0.5-1-1,1189.0,sunflow,100.0,100.0
4,51.0,100.0,JDK0.5-1-1,1259.0,sunflow,100.0,100.0
5,23.0,100.0,JDK0.5-1-1,1297.0,sunflow,100.0,100.0
6,23.0,100.0,JDK0.5-1-1,1361.0,sunflow,100.0,100.0
7,24.0,100.0,JDK0.5-1-1,1397.0,sunflow,100.0,25.0
8,19.0,100.0,JDK0.5-1-1,1427.0,sunflow,100.0,25.0
9,0.0,100.0,JDK0.5-1-1,1452.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-1-1,1469.0,sunflow,100.0,100.0
11,20.0,100.0,JDK0.5-1-1,1490.0,sunflow,100.0,100.0
12,39.0,100.0,JDK0.5-1-1,1540.0,sunflow,100.0,25.0
13,0.0,100.0,JDK0.5-1-1,1572.0,sunflow,100.0,100.0
14,26.0,100.0,JDK0.5-1-1,1609.0,sunflow,100.0,100.0
15,24.0,100.0,JDK0.5-1-1,1662.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
17,42.0,100.0,JDK0.5-1-1,708.0,sunflow,100.0,100.0
18,22.0,100.0,JDK0.5-1-1,977.0,sunflow,100.0,100.0
19,126.0,100.0,JDK0.5-1-1,1036.0,sunflow,100.0,100.0
20,0.0,100.0,JDK0.5-1-1,1105.0,sunflow,100.0,100.0
21,26.0,100.0,JDK0.5-1-1,1141.0,sunflow,100.0,100.0
22,27.0,100.0,JDK0.5-1-1,1202.0,sunflow,100.0,100.0
23,28.0,100.0,JDK0.5-1-1,1238.0,sunflow,100.0,100.0
24,25.0,100.0,JDK0.5-1-1,1268.0,sunflow,100.0,100.0
25,0.0,100.0,JDK0.5-1-1,1292.0,sunflow,100.0,100.0
26,0.0,100.0,JDK0.5-1-1,1309.0,sunflow,100.0,100.0
27,64.0,100.0,JDK0.5-1-1,1335.0,sunflow,100.0,100.0
28,69.0,100.0,JDK0.5-1-1,1386.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-1-1,1420.0,sunflow,100.0,100.0
30,194.0,100.0,JDK0.5-1-1,1458.0,sunflow,100.0,100.0
31,108.0,100.0,JDK0.5-1-1,1516.0,sunflow,100.0,100.0
32,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
33,24.0,100.0,JDK0.5-1-1,700.0,sunflow,100.0,100.0
34,24.0,100.0,JDK0.5-1-1,1016.0,sunflow,100.0,100.0
35,117.0,100.0,JDK0.5-1-1,1077.0,sunflow,100.0,100.0
36,118.0,100.0,JDK0.5-1-1,1151.0,sunflow,100.0,100.0
37,65.0,100.0,JDK0.5-1-1,1190.0,sunflow,100.0,100.0
38,125.0,100.0,JDK0.5-1-1,1245.0,sunflow,100.0,100.0
39,106.0,100.0,JDK0.5-1-1,1297.0,sunflow,100.0,100.0
40,79.0,100.0,JDK0.5-1-1,1351.0,sunflow,100.0,100.0
41,103.0,100.0,JDK0.5-1-1,1408.0,sunflow,100.0,25.0
42,193.0,100.0,JDK0.5-1-1,1463.0,sunflow,100.0,100.0
43,95.0,100.0,JDK0.5-1-1,1518.0,sunflow,100.0,25.0
44,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
45,35.0,100.0,JDK0.5-1-1,786.0,sunflow,100.0,100.0
46,23.0,100.0,JDK0.5-1-1,1068.0,sunflow,100.0,100.0
47,82.0,100.0,JDK0.5-1-1,1117.0,sunflow,100.0,100.0
48,61.0,100.0,JDK0.5-1-1,1197.0,sunflow,100.0,100.0
49,107.0,100.0,JDK0.5-1-1,1226.0,sunflow,100.0,100.0
50,89.0,100.0,JDK0.5-1-1,1261.0,sunflow,100.0,100.0
51,0.0,100.0,JDK0.5-1-1,1289.0,sunflow,100.0,100.0
52,97.0,100.0,JDK0.5-1-1,1313.0,sunflow,100.0,100.0
53,101.0,100.0,JDK0.5-1-1,1346.0,sunflow,100.0,100.0
54,108.0,100.0,JDK0.5-1-1,1398.0,sunflow,100.0,100.0
55,91.0,100.0,JDK0.5-1-1,1427.0,sunflow,100.0,100.0
56,110.0,100.0,JDK0.5-1-1,1455.0,sunflow,100.0,25.0
57,212.0,100.0,JDK0.5-1-1,1505.0,sunflow,100.0,25.0
58,191.0,100.0,JDK0.5-1-1,1555.0,sunflow,100.0,25.0
59,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
60,43.0,100.0,JDK0.5-1-1,496.0,sunflow,100.0,100.0
61,37.0,100.0,JDK0.5-1-1,757.0,sunflow,100.0,100.0
62,0.0,100.0,JDK0.5-1-1,807.0,sunflow,100.0,100.0
63,0.0,100.0,JDK0.5-1-1,870.0,sunflow,100.0,100.0
64,35.0,100.0,JDK0.5-1-1,903.0,sunflow,100.0,100.0
65,31.0,100.0,JDK0.5-1-1,939.0,sunflow,100.0,100.0
66,0.0,100.0,JDK0.5-1-1,964.0,sunflow,100.0,100.0
67,0.0,100.0,JDK0.5-1-1,981.0,sunflow,100.0,100.0
68,33.0,100.0,JDK0.5-1-1,1001.0,sunflow,100.0,100.0
69,33.0,100.0,JDK0.5-1-1,1044.0,sunflow,100.0,100.0
70,73.0,100.0,JDK0.5-1-1,1070.0,sunflow,100.0,100.0
71,31.0,100.0,JDK0.5-1-1,1100.0,sunflow,100.0,100.0
72,32.0,100.0,JDK0.5-1-1,1149.0,sunflow,100.0,100.0
73,38.0,100.0,JDK0.5-1-1,1191.0,sunflow,100.0,100.0
74,42.0,100.0,JDK0.5-1-1,1239.0,sunflow,100.0,25.0
75,0.0,0.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
76,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
77,26.0,100.0,JDK0.5-1-1,1018.0,sunflow,100.0,100.0
78,13.0,100.0,JDK0.5-1-1,1332.0,sunflow,100.0,100.0
79,82.0,100.0,JDK0.5-1-1,1399.0,sunflow,100.0,100.0
80,0.0,100.0,JDK0.5-1-1,1477.0,sunflow,100.0,100.0
81,0.0,100.0,JDK0.5-1-1,1511.0,sunflow,100.0,100.0
82,24.0,100.0,JDK0.5-1-1,1548.0,sunflow,100.0,100.0
83,0.0,100.0,JDK0.5-1-1,1575.0,sunflow,100.0,100.0
84,170.0,100.0,JDK0.5-1-1,1597.0,sunflow,100.0,100.0
85,119.0,100.0,JDK0.5-1-1,1623.0,sunflow,100.0,100.0
86,104.0,100.0,JDK0.5-1-1,1674.0,sunflow,100.0,25.0
87,138.0,100.0,JDK0.5-1-1,1700.0,sunflow,100.0,100.0
88,119.0,100.0,JDK0.5-1-1,1728.0,sunflow,100.0,100.0
89,98.0,100.0,JDK0.5-1-1,1783.0,sunflow,100.0,100.0
90,133.0,100.0,JDK0.5-1-1,1826.0,sunflow,100.0,100.0
91,106.0,100.0,JDK0.5-1-1,1869.0,sunflow,100.0,25.0
92,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
93,36.0,100.0,JDK0.5-1-1,877.0,sunflow,100.0,100.0
94,23.0,100.0,JDK0.5-1-1,1162.0,sunflow,100.0,100.0
95,0.0,100.0,JDK0.5-1-1,1228.0,sunflow,100.0,100.0
96,0.0,100.0,JDK0.5-1-1,1317.0,sunflow,100.0,100.0
97,26.0,100.0,JDK0.5-1-1,1365.0,sunflow,100.0,100.0
98,29.0,100.0,JDK0.5-1-1,1396.0,sunflow,100.0,100.0
99,0.0,100.0,JDK0.5-1-1,1419.0,sunflow,100.0,100.0
100,0.0,100.0,JDK0.5-1-1,1441.0,sunflow,100.0,100.0
101,26.0,100.0,JDK0.5-1-1,1462.0,sunflow,100.0,100.0
102,29.0,100.0,JDK0.5-1-1,1504.0,sunflow,100.0,100.0
103,0.0,100.0,JDK0.5-1-1,1531.0,sunflow,100.0,100.0
104,34.0,100.0,JDK0.5-1-1,1563.0,sunflow,100.0,25.0
105,27.0,100.0,JDK0.5-1-1,1616.0,sunflow,100.0,100.0
106,31.0,100.0,JDK0.5-1-1,1660.0,sunflow,100.0,100.0
107,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
108,32.0,100.0,JDK0.5-1-1,602.0,sunflow,100.0,100.0
109,13.0,100.0,JDK0.5-1-1,953.0,sunflow,100.0,100.0
110,85.0,100.0,JDK0.5-1-1,1011.0,sunflow,100.0,100.0
111,0.0,100.0,JDK0.5-1-1,1091.0,sunflow,100.0,100.0
112,56.0,100.0,JDK0.5-1-1,1133.0,sunflow,100.0,100.0
113,24.0,100.0,JDK0.5-1-1,1176.0,sunflow,100.0,100.0
114,0.0,100.0,JDK0.5-1-1,1218.0,sunflow,100.0,100.0
115,95.0,100.0,JDK0.5-1-1,1249.0,sunflow,100.0,100.0
116,101.0,100.0,JDK0.5-1-1,1284.0,sunflow,100.0,100.0
117,105.0,100.0,JDK0.5-1-1,1341.0,sunflow,100.0,25.0
118,189.0,100.0,JDK0.5-1-1,1406.0,sunflow,100.0,100.0
119,107.0,100.0,JDK0.5-1-1,1468.0,sunflow,100.0,100.0
120,106.0,100.0,JDK0.5-1-1,1523.0,sunflow,100.0,100.0
121,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
122,47.0,100.0,JDK0.5-1-1,411.0,sunflow,100.0,100.0
123,38.0,100.0,JDK0.5-1-1,708.0,sunflow,100.0,100.0
124,130.0,100.0,JDK0.5-1-1,770.0,sunflow,100.0,100.0
125,0.0,100.0,JDK0.5-1-1,846.0,sunflow,100.0,100.0
126,30.0,100.0,JDK0.5-1-1,879.0,sunflow,100.0,100.0
127,27.0,100.0,JDK0.5-1-1,911.0,sunflow,100.0,100.0
128,26.0,100.0,JDK0.5-1-1,941.0,sunflow,100.0,100.0
129,0.0,100.0,JDK0.5-1-1,956.0,sunflow,100.0,100.0
130,26.0,100.0,JDK0.5-1-1,975.0,sunflow,100.0,100.0
131,49.0,100.0,JDK0.5-1-1,1019.0,sunflow,100.0,25.0
132,0.0,100.0,JDK0.5-1-1,1043.0,sunflow,100.0,100.0
133,53.0,100.0,JDK0.5-1-1,1067.0,sunflow,100.0,25.0
134,25.0,100.0,JDK0.5-1-1,1117.0,sunflow,100.0,25.0
135,27.0,100.0,JDK0.5-1-1,1160.0,sunflow,100.0,100.0
136,57.0,100.0,JDK0.5-1-1,1187.0,sunflow,100.0,100.0
137,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
138,34.0,100.0,JDK0.5-1-1,484.0,sunflow,100.0,100.0
139,21.0,100.0,JDK0.5-1-1,726.0,sunflow,100.0,25.0
140,117.0,100.0,JDK0.5-1-1,788.0,sunflow,100.0,100.0
141,49.0,100.0,JDK0.5-1-1,867.0,sunflow,100.0,100.0
142,25.0,100.0,JDK0.5-1-1,900.0,sunflow,100.0,100.0
143,24.0,100.0,JDK0.5-1-1,934.0,sunflow,100.0,100.0
144,23.0,100.0,JDK0.5-1-1,973.0,sunflow,100.0,100.0
145,23.0,100.0,JDK0.5-1-1,1019.0,sunflow,100.0,100.0
146,41.0,100.0,JDK0.5-1-1,1071.0,sunflow,100.0,25.0
147,25.0,100.0,JDK0.5-1-1,1129.0,sunflow,100.0,100.0
148,25.0,100.0,JDK0.5-1-1,1175.0,sunflow,100.0,25.0
149,31.0,100.0,JDK0.5-1-1,1205.0,sunflow,100.0,100.0
150,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
151,48.0,100.0,JDK0.5-1-1,812.0,sunflow,100.0,100.0
152,20.0,100.0,JDK0.5-1-1,1090.0,sunflow,100.0,25.0
153,123.0,100.0,JDK0.5-1-1,1174.0,sunflow,100.0,100.0
154,58.0,100.0,JDK0.5-1-1,1243.0,sunflow,100.0,100.0
155,49.0,100.0,JDK0.5-1-1,1268.0,sunflow,100.0,25.0
156,23.0,100.0,JDK0.5-1-1,1303.0,sunflow,100.0,100.0
157,78.0,100.0,JDK0.5-1-1,1333.0,sunflow,100.0,100.0
158,0.0,100.0,JDK0.5-1-1,1364.0,sunflow,100.0,100.0
159,175.0,100.0,JDK0.5-1-1,1389.0,sunflow,100.0,100.0
160,129.0,100.0,JDK0.5-1-1,1434.0,sunflow,100.0,100.0
161,210.0,100.0,JDK0.5-1-1,1457.0,sunflow,100.0,25.0
162,197.0,100.0,JDK0.5-1-1,1484.0,sunflow,100.0,100.0
163,155.0,100.0,JDK0.5-1-1,1543.0,sunflow,100.0,100.0
164,0.0,100.0,JDK0.5-1-1,1570.0,sunflow,100.0,100.0
165,187.0,100.0,JDK0.5-1-1,1599.0,sunflow,100.0,100.0
166,185.0,100.0,JDK0.5-1-1,1651.0,sunflow,100.0,100.0
167,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
168,39.0,100.0,JDK0.5-1-1,782.0,sunflow,100.0,100.0
169,21.0,100.0,JDK0.5-1-1,1073.0,sunflow,100.0,100.0
170,121.0,100.0,JDK0.5-1-1,1136.0,sunflow,100.0,100.0
171,0.0,100.0,JDK0.5-1-1,1211.0,sunflow,100.0,100.0
172,26.0,100.0,JDK0.5-1-1,1244.0,sunflow,100.0,100.0
173,97.0,100.0,JDK0.5-1-1,1278.0,sunflow,100.0,100.0
174,133.0,100.0,JDK0.5-1-1,1310.0,sunflow,100.0,100.0
175,107.0,100.0,JDK0.5-1-1,1332.0,sunflow,100.0,100.0
176,94.0,100.0,JDK0.5-1-1,1359.0,sunflow,100.0,100.0
