,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
654,98.0,100.0,JDK1.5-1-1,13072.0,pmd,100.0,100.0
655,0.0,100.0,JDK1.5-1-1,13078.0,pmd,100.0,100.0
656,113.0,100.0,JDK1.5-1-1,13084.0,pmd,100.0,25.0
657,68.0,100.0,JDK1.5-1-1,13096.0,pmd,100.0,100.0
658,29.0,100.0,JDK1.5-1-1,13101.0,pmd,100.0,100.0
659,115.0,100.0,JDK1.5-1-1,13108.0,pmd,100.0,100.0
660,126.0,100.0,JDK1.5-1-1,13121.0,pmd,100.0,100.0
661,117.0,100.0,JDK1.5-1-1,13128.0,pmd,100.0,100.0
662,0.0,100.0,JDK1.5-1-1,13136.0,pmd,100.0,100.0
663,133.0,100.0,JDK1.5-1-1,13148.0,pmd,100.0,100.0
664,101.0,100.0,JDK1.5-1-1,13155.0,pmd,100.0,100.0
665,0.0,100.0,JDK1.5-1-1,13164.0,pmd,100.0,100.0
666,131.0,100.0,JDK1.5-1-1,13177.0,pmd,100.0,100.0
667,115.0,100.0,JDK1.5-1-1,13184.0,pmd,100.0,100.0
668,81.0,100.0,JDK1.5-1-1,13194.0,pmd,100.0,100.0
669,0.0,100.0,JDK1.5-1-1,13203.0,pmd,100.0,100.0
670,0.0,100.0,JDK1.5-1-1,13210.0,pmd,100.0,100.0
671,106.0,100.0,JDK1.5-1-1,13215.0,pmd,100.0,25.0
672,44.0,100.0,JDK1.5-1-1,13220.0,pmd,100.0,100.0
673,92.0,100.0,JDK1.5-1-1,13228.0,pmd,100.0,100.0
674,26.0,100.0,JDK1.5-1-1,13948.0,pmd,100.0,25.0
675,25.0,100.0,JDK1.5-1-1,15040.0,pmd,100.0,100.0
676,88.0,100.0,JDK1.5-1-1,15116.0,pmd,100.0,25.0
677,28.0,100.0,JDK1.5-1-1,15222.0,pmd,100.0,25.0
678,0.0,100.0,JDK1.5-1-1,15361.0,pmd,100.0,100.0
679,45.0,100.0,JDK1.5-1-1,15412.0,pmd,100.0,100.0
680,85.0,100.0,JDK1.5-1-1,15451.0,pmd,100.0,100.0
681,23.0,100.0,JDK1.5-1-1,15529.0,pmd,100.0,100.0
682,44.0,100.0,JDK1.5-1-1,15627.0,pmd,100.0,25.0
683,0.0,100.0,JDK1.5-1-1,15654.0,pmd,100.0,100.0
684,116.0,100.0,JDK1.5-1-1,15674.0,pmd,100.0,100.0
685,38.0,100.0,JDK1.5-1-1,15722.0,pmd,100.0,25.0
686,0.0,100.0,JDK1.5-1-1,15765.0,pmd,100.0,100.0
687,119.0,100.0,JDK1.5-1-1,15799.0,pmd,100.0,100.0
688,133.0,100.0,JDK1.5-1-1,15869.0,pmd,100.0,100.0
689,110.0,100.0,JDK1.5-1-1,15902.0,pmd,100.0,100.0
690,53.0,100.0,JDK1.5-1-1,15938.0,pmd,100.0,100.0
691,63.0,100.0,JDK1.5-1-1,15992.0,pmd,100.0,25.0
692,0.0,100.0,JDK1.5-1-1,16038.0,pmd,100.0,100.0
693,0.0,100.0,JDK1.5-1-1,16096.0,pmd,100.0,100.0
694,68.0,100.0,JDK1.5-1-1,16148.0,pmd,100.0,25.0
695,82.0,100.0,JDK1.5-1-1,16242.0,pmd,100.0,25.0
696,83.0,100.0,JDK1.5-1-1,16363.0,pmd,100.0,25.0
697,94.0,100.0,JDK1.5-1-1,16447.0,pmd,100.0,25.0
698,83.0,100.0,JDK1.5-1-1,16552.0,pmd,100.0,25.0
699,92.0,100.0,JDK1.5-1-1,16649.0,pmd,100.0,25.0
700,93.0,100.0,JDK1.5-1-1,16729.0,pmd,100.0,25.0
701,89.0,100.0,JDK1.5-1-1,16814.0,pmd,100.0,25.0
702,84.0,100.0,JDK1.5-1-1,16853.0,pmd,100.0,25.0
703,106.0,100.0,JDK1.5-1-1,16947.0,pmd,100.0,100.0
704,91.0,100.0,JDK1.5-1-1,17022.0,pmd,100.0,25.0
705,88.0,100.0,JDK1.5-1-1,17110.0,pmd,100.0,25.0
706,90.0,100.0,JDK1.5-1-1,17215.0,pmd,100.0,25.0
707,85.0,100.0,JDK1.5-1-1,17317.0,pmd,100.0,25.0
708,88.0,100.0,JDK1.5-1-1,17445.0,pmd,100.0,100.0
709,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
710,51.0,100.0,JDK1.5-1-1,12470.0,pmd,100.0,100.0
711,54.0,100.0,JDK1.5-1-1,12493.0,pmd,100.0,100.0
712,89.0,100.0,JDK1.5-1-1,12504.0,pmd,100.0,25.0
713,75.0,100.0,JDK1.5-1-1,12523.0,pmd,100.0,100.0
714,89.0,100.0,JDK1.5-1-1,12531.0,pmd,100.0,100.0
715,82.0,100.0,JDK1.5-1-1,12538.0,pmd,100.0,100.0
716,82.0,100.0,JDK1.5-1-1,12554.0,pmd,100.0,100.0
717,0.0,100.0,JDK1.5-1-1,12559.0,pmd,100.0,100.0
718,109.0,100.0,JDK1.5-1-1,12564.0,pmd,100.0,100.0
719,130.0,100.0,JDK1.5-1-1,12573.0,pmd,100.0,100.0
720,83.0,100.0,JDK1.5-1-1,12583.0,pmd,100.0,100.0
721,82.0,100.0,JDK1.5-1-1,12593.0,pmd,100.0,100.0
722,84.0,100.0,JDK1.5-1-1,12602.0,pmd,100.0,100.0
723,81.0,100.0,JDK1.5-1-1,12612.0,pmd,100.0,100.0
724,83.0,100.0,JDK1.5-1-1,12622.0,pmd,100.0,100.0
725,83.0,100.0,JDK1.5-1-1,12631.0,pmd,100.0,100.0
726,83.0,100.0,JDK1.5-1-1,12641.0,pmd,100.0,100.0
727,84.0,100.0,JDK1.5-1-1,12651.0,pmd,100.0,100.0
728,123.0,100.0,JDK1.5-1-1,12659.0,pmd,100.0,100.0
729,82.0,100.0,JDK1.5-1-1,12670.0,pmd,100.0,100.0
730,83.0,100.0,JDK1.5-1-1,12680.0,pmd,100.0,100.0
731,84.0,100.0,JDK1.5-1-1,12690.0,pmd,100.0,100.0
732,66.0,100.0,JDK1.5-1-1,12698.0,pmd,100.0,100.0
733,83.0,100.0,JDK1.5-1-1,12708.0,pmd,100.0,100.0
734,127.0,100.0,JDK1.5-1-1,12716.0,pmd,100.0,100.0
735,86.0,100.0,JDK1.5-1-1,12728.0,pmd,100.0,100.0
736,84.0,100.0,JDK1.5-1-1,14360.0,pmd,100.0,100.0
737,86.0,100.0,JDK1.5-1-1,14699.0,pmd,100.0,100.0
738,0.0,100.0,JDK1.5-1-1,14793.0,pmd,100.0,100.0
739,0.0,100.0,JDK1.5-1-1,14843.0,pmd,100.0,100.0
740,0.0,100.0,JDK1.5-1-1,14887.0,pmd,100.0,100.0
741,31.0,100.0,JDK1.5-1-1,15010.0,pmd,100.0,100.0
742,44.0,100.0,JDK1.5-1-1,15131.0,pmd,100.0,25.0
743,42.0,100.0,JDK1.5-1-1,15204.0,pmd,100.0,25.0
744,40.0,100.0,JDK1.5-1-1,15250.0,pmd,100.0,100.0
745,40.0,100.0,JDK1.5-1-1,15313.0,pmd,100.0,100.0
746,44.0,100.0,JDK1.5-1-1,15376.0,pmd,100.0,100.0
747,46.0,100.0,JDK1.5-1-1,15484.0,pmd,100.0,100.0
748,54.0,100.0,JDK1.5-1-1,15557.0,pmd,100.0,100.0
749,61.0,100.0,JDK1.5-1-1,15595.0,pmd,100.0,100.0
750,73.0,100.0,JDK1.5-1-1,15641.0,pmd,100.0,100.0
751,53.0,100.0,JDK1.5-1-1,15693.0,pmd,100.0,100.0
752,68.0,100.0,JDK1.5-1-1,15761.0,pmd,100.0,100.0
753,67.0,100.0,JDK1.5-1-1,15862.0,pmd,100.0,100.0
754,59.0,100.0,JDK1.5-1-1,15971.0,pmd,100.0,100.0
755,53.0,100.0,JDK1.5-1-1,16062.0,pmd,100.0,100.0
756,76.0,100.0,JDK1.5-1-1,16117.0,pmd,100.0,25.0
757,61.0,100.0,JDK1.5-1-1,16212.0,pmd,100.0,25.0
758,81.0,100.0,JDK1.5-1-1,16295.0,pmd,100.0,25.0
759,88.0,100.0,JDK1.5-1-1,16383.0,pmd,100.0,25.0
760,91.0,100.0,JDK1.5-1-1,16469.0,pmd,100.0,25.0
761,79.0,100.0,JDK1.5-1-1,16548.0,pmd,100.0,25.0
762,91.0,100.0,JDK1.5-1-1,16654.0,pmd,100.0,25.0
763,66.0,100.0,JDK1.5-1-1,16777.0,pmd,100.0,25.0
764,56.0,100.0,JDK1.5-1-1,16888.0,pmd,100.0,100.0
765,77.0,100.0,JDK1.5-1-1,16989.0,pmd,100.0,25.0
766,89.0,100.0,JDK1.5-1-1,17106.0,pmd,100.0,25.0
767,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
768,29.0,100.0,JDK1.5-1-1,13039.0,pmd,100.0,100.0
769,40.0,100.0,JDK1.5-1-1,13051.0,pmd,100.0,100.0
770,50.0,100.0,JDK1.5-1-1,13063.0,pmd,100.0,100.0
771,87.0,100.0,JDK1.5-1-1,13069.0,pmd,100.0,100.0
772,83.0,100.0,JDK1.5-1-1,13075.0,pmd,100.0,100.0
773,107.0,100.0,JDK1.5-1-1,13089.0,pmd,100.0,100.0
774,91.0,100.0,JDK1.5-1-1,13097.0,pmd,100.0,100.0
775,84.0,100.0,JDK1.5-1-1,13102.0,pmd,100.0,25.0
776,18.0,100.0,JDK1.5-1-1,13114.0,pmd,100.0,100.0
777,24.0,100.0,JDK1.5-1-1,13117.0,pmd,100.0,100.0
778,39.0,100.0,JDK1.5-1-1,13120.0,pmd,100.0,25.0
779,21.0,100.0,JDK1.5-1-1,13128.0,pmd,100.0,100.0
780,24.0,100.0,JDK1.5-1-1,13131.0,pmd,100.0,100.0
781,43.0,100.0,JDK1.5-1-1,13134.0,pmd,100.0,25.0
782,20.0,100.0,JDK1.5-1-1,13141.0,pmd,100.0,25.0
783,24.0,100.0,JDK1.5-1-1,13144.0,pmd,100.0,100.0
784,56.0,100.0,JDK1.5-1-1,13149.0,pmd,100.0,100.0
785,25.0,100.0,JDK1.5-1-1,13158.0,pmd,100.0,100.0
786,28.0,100.0,JDK1.5-1-1,13161.0,pmd,100.0,100.0
787,32.0,100.0,JDK1.5-1-1,13165.0,pmd,100.0,100.0
788,21.0,100.0,JDK1.5-1-1,13173.0,pmd,100.0,100.0
789,28.0,100.0,JDK1.5-1-1,13176.0,pmd,100.0,100.0
790,43.0,100.0,JDK1.5-1-1,13179.0,pmd,100.0,25.0
791,23.0,100.0,JDK1.5-1-1,13187.0,pmd,100.0,100.0
792,16.0,100.0,JDK1.5-1-1,13190.0,pmd,100.0,100.0
793,44.0,100.0,JDK1.5-1-1,13195.0,pmd,100.0,100.0
794,22.0,100.0,JDK1.5-1-1,13203.0,pmd,100.0,100.0
795,0.0,100.0,JDK1.5-1-1,13206.0,pmd,100.0,100.0
796,44.0,100.0,JDK1.5-1-1,13210.0,pmd,100.0,25.0
797,23.0,100.0,JDK1.5-1-1,13218.0,pmd,100.0,100.0
798,27.0,100.0,JDK1.5-1-1,13221.0,pmd,100.0,100.0
799,39.0,100.0,JDK1.5-1-1,13225.0,pmd,100.0,25.0
800,24.0,100.0,JDK1.5-1-1,13231.0,pmd,100.0,25.0
801,0.0,100.0,JDK1.5-1-1,13235.0,pmd,100.0,100.0
802,58.0,100.0,JDK1.5-1-1,13240.0,pmd,100.0,100.0
803,22.0,100.0,JDK1.5-1-1,13248.0,pmd,100.0,100.0
804,25.0,100.0,JDK1.5-1-1,13251.0,pmd,100.0,100.0
805,0.0,100.0,JDK1.5-1-1,13256.0,pmd,100.0,100.0
806,19.0,100.0,JDK1.5-1-1,13264.0,pmd,100.0,25.0
807,14.0,100.0,JDK1.5-1-1,13267.0,pmd,100.0,100.0
808,39.0,100.0,JDK1.5-1-1,13270.0,pmd,100.0,25.0
809,0.0,100.0,JDK1.5-1-1,13275.0,pmd,100.0,100.0
810,0.0,100.0,JDK1.5-1-1,13279.0,pmd,100.0,100.0
811,0.0,100.0,JDK1.5-1-1,13283.0,pmd,100.0,100.0
812,104.0,100.0,JDK1.5-1-1,13289.0,pmd,100.0,100.0
813,104.0,100.0,JDK1.5-1-1,13289.0,pmd,100.0,100.0
814,29.0,100.0,JDK1.5-1-1,13293.0,pmd,100.0,100.0
815,37.0,100.0,JDK1.5-1-1,14068.0,pmd,100.0,100.0
816,43.0,100.0,JDK1.5-1-1,15208.0,pmd,100.0,100.0
817,0.0,100.0,JDK1.5-1-1,15290.0,pmd,100.0,100.0
818,41.0,100.0,JDK1.5-1-1,15360.0,pmd,100.0,100.0
819,0.0,100.0,JDK1.5-1-1,15514.0,pmd,100.0,100.0
820,0.0,100.0,JDK1.5-1-1,15588.0,pmd,100.0,100.0
821,0.0,100.0,JDK1.5-1-1,15624.0,pmd,100.0,100.0
822,42.0,100.0,JDK1.5-1-1,15728.0,pmd,100.0,100.0
823,50.0,100.0,JDK1.5-1-1,15801.0,pmd,100.0,100.0
824,0.0,100.0,JDK1.5-1-1,15840.0,pmd,100.0,100.0
825,33.0,100.0,JDK1.5-1-1,15882.0,pmd,100.0,100.0
826,134.0,100.0,JDK1.5-1-1,15926.0,pmd,100.0,100.0
827,0.0,100.0,JDK1.5-1-1,15959.0,pmd,100.0,100.0
828,0.0,100.0,JDK1.5-1-1,16006.0,pmd,100.0,100.0
829,61.0,100.0,JDK1.5-1-1,16101.0,pmd,100.0,25.0
830,64.0,100.0,JDK1.5-1-1,16186.0,pmd,100.0,25.0
831,63.0,100.0,JDK1.5-1-1,16262.0,pmd,100.0,100.0
832,0.0,100.0,JDK1.5-1-1,16329.0,pmd,100.0,100.0
833,163.0,100.0,JDK1.5-1-1,16390.0,pmd,100.0,100.0
834,64.0,100.0,JDK1.5-1-1,16453.0,pmd,100.0,25.0
835,59.0,100.0,JDK1.5-1-1,16577.0,pmd,100.0,25.0
836,67.0,100.0,JDK1.5-1-1,16683.0,pmd,100.0,100.0
837,61.0,100.0,JDK1.5-1-1,16743.0,pmd,100.0,25.0
838,60.0,100.0,JDK1.5-1-1,16851.0,pmd,100.0,100.0
839,51.0,100.0,JDK1.5-1-1,16915.0,pmd,100.0,100.0
840,62.0,100.0,JDK1.5-1-1,16981.0,pmd,100.0,100.0
841,0.0,100.0,JDK1.5-1-1,17042.0,pmd,100.0,100.0
842,75.0,100.0,JDK1.5-1-1,17125.0,pmd,100.0,25.0
843,86.0,100.0,JDK1.5-1-1,17212.0,pmd,100.0,25.0
844,81.0,100.0,JDK1.5-1-1,17280.0,pmd,100.0,25.0
845,75.0,100.0,JDK1.5-1-1,17376.0,pmd,100.0,25.0
846,70.0,100.0,JDK1.5-1-1,17534.0,pmd,100.0,25.0
847,76.0,100.0,JDK1.5-1-1,17642.0,pmd,100.0,100.0
848,0.0,100.0,JDK1.5-1-1,17740.0,pmd,100.0,100.0
849,0.0,0.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
850,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
851,27.0,100.0,JDK1.5-1-1,11485.0,pmd,100.0,100.0
852,20.0,100.0,JDK1.5-1-1,11501.0,pmd,100.0,100.0
853,34.0,100.0,JDK1.5-1-1,11510.0,pmd,100.0,25.0
854,119.0,100.0,JDK1.5-1-1,11515.0,pmd,100.0,100.0
855,110.0,100.0,JDK1.5-1-1,11521.0,pmd,100.0,100.0
856,202.0,100.0,JDK1.5-1-1,11529.0,pmd,100.0,25.0
857,119.0,100.0,JDK1.5-1-1,11533.0,pmd,100.0,100.0
858,113.0,100.0,JDK1.5-1-1,11539.0,pmd,100.0,25.0
859,104.0,100.0,JDK1.5-1-1,11549.0,pmd,100.0,100.0
860,135.0,100.0,JDK1.5-1-1,11557.0,pmd,100.0,100.0
861,136.0,100.0,JDK1.5-1-1,11565.0,pmd,100.0,100.0
862,136.0,100.0,JDK1.5-1-1,11573.0,pmd,100.0,100.0
863,139.0,100.0,JDK1.5-1-1,11581.0,pmd,100.0,100.0
864,76.0,100.0,JDK1.5-1-1,11590.0,pmd,100.0,100.0
865,96.0,100.0,JDK1.5-1-1,11598.0,pmd,100.0,100.0
866,136.0,100.0,JDK1.5-1-1,11605.0,pmd,100.0,100.0
867,138.0,100.0,JDK1.5-1-1,11612.0,pmd,100.0,100.0
868,137.0,100.0,JDK1.5-1-1,11620.0,pmd,100.0,100.0
869,37.0,100.0,JDK1.5-1-1,11624.0,pmd,100.0,100.0
870,39.0,100.0,JDK1.5-1-1,11629.0,pmd,100.0,100.0
871,37.0,100.0,JDK1.5-1-1,11633.0,pmd,100.0,100.0
872,37.0,100.0,JDK1.5-1-1,11638.0,pmd,100.0,100.0
873,39.0,100.0,JDK1.5-1-1,11642.0,pmd,100.0,100.0
874,39.0,100.0,JDK1.5-1-1,11647.0,pmd,100.0,100.0
875,37.0,100.0,JDK1.5-1-1,11651.0,pmd,100.0,100.0
876,42.0,100.0,JDK1.5-1-1,11655.0,pmd,100.0,100.0
877,42.0,100.0,JDK1.5-1-1,13039.0,pmd,100.0,25.0
878,40.0,100.0,JDK1.5-1-1,13385.0,pmd,100.0,100.0
879,187.0,100.0,JDK1.5-1-1,13497.0,pmd,100.0,100.0
880,150.0,100.0,JDK1.5-1-1,13574.0,pmd,100.0,100.0
881,45.0,100.0,JDK1.5-1-1,13618.0,pmd,100.0,100.0
882,43.0,100.0,JDK1.5-1-1,13711.0,pmd,100.0,100.0
883,64.0,100.0,JDK1.5-1-1,13797.0,pmd,100.0,100.0
884,0.0,100.0,JDK1.5-1-1,13860.0,pmd,100.0,100.0
885,162.0,100.0,JDK1.5-1-1,13888.0,pmd,100.0,100.0
886,180.0,100.0,JDK1.5-1-1,13917.0,pmd,100.0,100.0
887,0.0,100.0,JDK1.5-1-1,14009.0,pmd,100.0,100.0
888,79.0,100.0,JDK1.5-1-1,14100.0,pmd,100.0,25.0
889,84.0,100.0,JDK1.5-1-1,14213.0,pmd,100.0,25.0
890,90.0,100.0,JDK1.5-1-1,14281.0,pmd,100.0,25.0
891,0.0,100.0,JDK1.5-1-1,14401.0,pmd,100.0,100.0
892,0.0,100.0,JDK1.5-1-1,14477.0,pmd,100.0,100.0
893,88.0,100.0,JDK1.5-1-1,14589.0,pmd,100.0,25.0
894,85.0,100.0,JDK1.5-1-1,14686.0,pmd,100.0,25.0
895,79.0,100.0,JDK1.5-1-1,14787.0,pmd,100.0,25.0
896,73.0,100.0,JDK1.5-1-1,14854.0,pmd,100.0,100.0
897,88.0,100.0,JDK1.5-1-1,14959.0,pmd,100.0,25.0
898,86.0,100.0,JDK1.5-1-1,15045.0,pmd,100.0,25.0
899,78.0,100.0,JDK1.5-1-1,15158.0,pmd,100.0,25.0
900,82.0,100.0,JDK1.5-1-1,15223.0,pmd,100.0,25.0
901,96.0,100.0,JDK1.5-1-1,15280.0,pmd,100.0,100.0
902,90.0,100.0,JDK1.5-1-1,15390.0,pmd,100.0,100.0
903,85.0,100.0,JDK1.5-1-1,15494.0,pmd,100.0,25.0
904,89.0,100.0,JDK1.5-1-1,15618.0,pmd,100.0,25.0
905,95.0,100.0,JDK1.5-1-1,15739.0,pmd,100.0,100.0
906,0.0,100.0,JDK1.5-1-1,15821.0,pmd,100.0,100.0
0,0.0,0.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
2,58.0,100.0,JDK1-1-0.5,584.0,pmd,100.0,100.0
3,57.0,100.0,JDK1-1-0.5,599.0,pmd,100.0,100.0
4,52.0,100.0,JDK1-1-0.5,610.0,pmd,100.0,100.0
5,64.0,100.0,JDK1-1-0.5,622.0,pmd,100.0,100.0
6,31.0,100.0,JDK1-1-0.5,627.0,pmd,100.0,100.0
7,111.0,100.0,JDK1-1-0.5,632.0,pmd,100.0,100.0
8,125.0,100.0,JDK1-1-0.5,639.0,pmd,100.0,100.0
9,129.0,100.0,JDK1-1-0.5,647.0,pmd,100.0,100.0
10,72.0,100.0,JDK1-1-0.5,655.0,pmd,100.0,100.0
11,90.0,100.0,JDK1-1-0.5,663.0,pmd,100.0,100.0
12,133.0,100.0,JDK1-1-0.5,670.0,pmd,100.0,100.0
13,92.0,100.0,JDK1-1-0.5,678.0,pmd,100.0,100.0
14,123.0,100.0,JDK1-1-0.5,685.0,pmd,100.0,100.0
15,131.0,100.0,JDK1-1-0.5,692.0,pmd,100.0,100.0
16,93.0,100.0,JDK1-1-0.5,700.0,pmd,100.0,100.0
17,130.0,100.0,JDK1-1-0.5,707.0,pmd,100.0,100.0
18,77.0,100.0,JDK1-1-0.5,715.0,pmd,100.0,100.0
19,129.0,100.0,JDK1-1-0.5,722.0,pmd,100.0,100.0
20,130.0,100.0,JDK1-1-0.5,729.0,pmd,100.0,100.0
21,75.0,100.0,JDK1-1-0.5,737.0,pmd,100.0,100.0
22,133.0,100.0,JDK1-1-0.5,744.0,pmd,100.0,100.0
23,75.0,100.0,JDK1-1-0.5,752.0,pmd,100.0,100.0
24,74.0,100.0,JDK1-1-0.5,759.0,pmd,100.0,100.0
25,138.0,100.0,JDK1-1-0.5,766.0,pmd,100.0,100.0
26,75.0,100.0,JDK1-1-0.5,774.0,pmd,100.0,100.0
27,133.0,100.0,JDK1-1-0.5,781.0,pmd,100.0,100.0
28,90.0,100.0,JDK1-1-0.5,789.0,pmd,100.0,100.0
29,90.0,100.0,JDK1-1-0.5,798.0,pmd,100.0,100.0
30,89.0,100.0,JDK1-1-0.5,807.0,pmd,100.0,100.0
31,99.0,100.0,JDK1-1-0.5,816.0,pmd,100.0,100.0
32,91.0,100.0,JDK1-1-0.5,824.0,pmd,100.0,100.0
33,0.0,100.0,JDK1-1-0.5,827.0,pmd,100.0,100.0
34,0.0,100.0,JDK1-1-0.5,833.0,pmd,100.0,100.0
35,102.0,100.0,JDK1-1-0.5,844.0,pmd,100.0,100.0
36,90.0,100.0,JDK1-1-0.5,1286.0,pmd,100.0,100.0
37,23.0,100.0,JDK1-1-0.5,2176.0,pmd,100.0,25.0
38,0.0,100.0,JDK1-1-0.5,2271.0,pmd,100.0,100.0
39,39.0,100.0,JDK1-1-0.5,2367.0,pmd,100.0,100.0
40,142.0,100.0,JDK1-1-0.5,2481.0,pmd,100.0,100.0
41,0.0,100.0,JDK1-1-0.5,2514.0,pmd,100.0,100.0
42,39.0,100.0,JDK1-1-0.5,2531.0,pmd,100.0,100.0
43,29.0,100.0,JDK1-1-0.5,2626.0,pmd,100.0,25.0
44,150.0,100.0,JDK1-1-0.5,2668.0,pmd,100.0,100.0
45,96.0,100.0,JDK1-1-0.5,2690.0,pmd,100.0,100.0
46,32.0,100.0,JDK1-1-0.5,2740.0,pmd,100.0,100.0
47,28.0,100.0,JDK1-1-0.5,2787.0,pmd,100.0,100.0
48,36.0,100.0,JDK1-1-0.5,2857.0,pmd,100.0,100.0
49,0.0,100.0,JDK1-1-0.5,2930.0,pmd,100.0,100.0
50,64.0,100.0,JDK1-1-0.5,2982.0,pmd,100.0,25.0
51,65.0,100.0,JDK1-1-0.5,3009.0,pmd,100.0,25.0
52,150.0,100.0,JDK1-1-0.5,3059.0,pmd,100.0,100.0
53,66.0,100.0,JDK1-1-0.5,3099.0,pmd,100.0,25.0
54,65.0,100.0,JDK1-1-0.5,3181.0,pmd,100.0,100.0
55,64.0,100.0,JDK1-1-0.5,3255.0,pmd,100.0,100.0
56,76.0,100.0,JDK1-1-0.5,3307.0,pmd,100.0,25.0
57,86.0,100.0,JDK1-1-0.5,3378.0,pmd,100.0,25.0
58,86.0,100.0,JDK1-1-0.5,3446.0,pmd,100.0,25.0
59,85.0,100.0,JDK1-1-0.5,3505.0,pmd,100.0,25.0
60,81.0,100.0,JDK1-1-0.5,3563.0,pmd,100.0,25.0
61,79.0,100.0,JDK1-1-0.5,3652.0,pmd,100.0,100.0
62,62.0,100.0,JDK1-1-0.5,3711.0,pmd,100.0,100.0
63,74.0,100.0,JDK1-1-0.5,3767.0,pmd,100.0,25.0
64,91.0,100.0,JDK1-1-0.5,3851.0,pmd,100.0,100.0
65,87.0,100.0,JDK1-1-0.5,3910.0,pmd,100.0,25.0
66,91.0,100.0,JDK1-1-0.5,3967.0,pmd,100.0,25.0
67,84.0,100.0,JDK1-1-0.5,4080.0,pmd,100.0,25.0
68,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
69,68.0,100.0,JDK1-1-0.5,572.0,pmd,100.0,100.0
70,89.0,100.0,JDK1-1-0.5,587.0,pmd,100.0,100.0
71,69.0,100.0,JDK1-1-0.5,601.0,pmd,100.0,100.0
72,107.0,100.0,JDK1-1-0.5,609.0,pmd,100.0,100.0
73,110.0,100.0,JDK1-1-0.5,614.0,pmd,100.0,100.0
74,0.0,100.0,JDK1-1-0.5,622.0,pmd,100.0,100.0
75,0.0,100.0,JDK1-1-0.5,630.0,pmd,100.0,100.0
76,119.0,100.0,JDK1-1-0.5,636.0,pmd,100.0,100.0
77,105.0,100.0,JDK1-1-0.5,645.0,pmd,100.0,100.0
78,107.0,100.0,JDK1-1-0.5,650.0,pmd,100.0,25.0
79,119.0,100.0,JDK1-1-0.5,655.0,pmd,100.0,25.0
80,115.0,100.0,JDK1-1-0.5,661.0,pmd,100.0,100.0
81,212.0,100.0,JDK1-1-0.5,670.0,pmd,100.0,25.0
82,117.0,100.0,JDK1-1-0.5,676.0,pmd,100.0,100.0
83,145.0,100.0,JDK1-1-0.5,682.0,pmd,100.0,25.0
84,113.0,100.0,JDK1-1-0.5,690.0,pmd,100.0,100.0
85,332.0,100.0,JDK1-1-0.5,694.0,pmd,100.0,100.0
86,134.0,100.0,JDK1-1-0.5,699.0,pmd,100.0,100.0
87,0.0,100.0,JDK1-1-0.5,707.0,pmd,100.0,100.0
88,194.0,100.0,JDK1-1-0.5,711.0,pmd,100.0,100.0
89,171.0,100.0,JDK1-1-0.5,716.0,pmd,100.0,100.0
90,193.0,100.0,JDK1-1-0.5,723.0,pmd,100.0,100.0
91,129.0,100.0,JDK1-1-0.5,730.0,pmd,100.0,100.0
92,196.0,100.0,JDK1-1-0.5,736.0,pmd,100.0,100.0
93,177.0,100.0,JDK1-1-0.5,743.0,pmd,100.0,100.0
94,120.0,100.0,JDK1-1-0.5,750.0,pmd,100.0,100.0
95,115.0,100.0,JDK1-1-0.5,757.0,pmd,100.0,100.0
96,202.0,100.0,JDK1-1-0.5,764.0,pmd,100.0,100.0
97,197.0,100.0,JDK1-1-0.5,771.0,pmd,100.0,100.0
98,183.0,100.0,JDK1-1-0.5,778.0,pmd,100.0,100.0
99,186.0,100.0,JDK1-1-0.5,785.0,pmd,100.0,100.0
100,135.0,100.0,JDK1-1-0.5,792.0,pmd,100.0,100.0
101,36.0,100.0,JDK1-1-0.5,2604.0,pmd,100.0,25.0
102,46.0,100.0,JDK1-1-0.5,2852.0,pmd,100.0,100.0
103,44.0,100.0,JDK1-1-0.5,2977.0,pmd,100.0,100.0
104,143.0,100.0,JDK1-1-0.5,3062.0,pmd,100.0,100.0
105,119.0,100.0,JDK1-1-0.5,3099.0,pmd,100.0,100.0
106,145.0,100.0,JDK1-1-0.5,3134.0,pmd,100.0,100.0
107,151.0,100.0,JDK1-1-0.5,3197.0,pmd,100.0,100.0
108,0.0,100.0,JDK1-1-0.5,3266.0,pmd,100.0,100.0
109,54.0,100.0,JDK1-1-0.5,3348.0,pmd,100.0,25.0
110,0.0,100.0,JDK1-1-0.5,3425.0,pmd,100.0,100.0
111,52.0,100.0,JDK1-1-0.5,3480.0,pmd,100.0,100.0
112,0.0,100.0,JDK1-1-0.5,3530.0,pmd,100.0,100.0
113,118.0,100.0,JDK1-1-0.5,3581.0,pmd,100.0,100.0
114,58.0,100.0,JDK1-1-0.5,3613.0,pmd,100.0,25.0
115,60.0,100.0,JDK1-1-0.5,3686.0,pmd,100.0,100.0
