,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
886,22.0,,JDKF,106870.0,avrora,,
887,22.0,,JDKF,106870.0,avrora,,
888,171.0,,JDKF,108826.0,avrora,,
889,171.0,,JDKF,108826.0,avrora,,
890,235.0,,JDKF,110935.0,avrora,,
891,235.0,,JDKF,110935.0,avrora,,
892,222.0,,JDKF,112976.0,avrora,,
893,222.0,,JDKF,112976.0,avrora,,
894,220.0,,JDKF,114739.0,avrora,,
895,220.0,,JDKF,114739.0,avrora,,
896,193.0,,JDKF,116410.0,avrora,,
897,193.0,,JDKF,116410.0,avrora,,
898,239.0,,JDKF,118218.0,avrora,,
899,239.0,,JDKF,118218.0,avrora,,
900,207.0,,JDKF,120084.0,avrora,,
901,207.0,,JDKF,120084.0,avrora,,
902,215.0,,JDKF,122104.0,avrora,,
903,215.0,,JDKF,122104.0,avrora,,
904,234.0,,JDKF,124114.0,avrora,,
905,234.0,,JDKF,124114.0,avrora,,
906,196.0,,JDKF,125957.0,avrora,,
907,196.0,,JDKF,125957.0,avrora,,
908,231.0,,JDKF,128099.0,avrora,,
909,231.0,,JDKF,128099.0,avrora,,
910,160.0,,JDKF,130328.0,avrora,,
911,160.0,,JDKF,130328.0,avrora,,
912,155.0,,JDKF,132308.0,avrora,,
913,155.0,,JDKF,132308.0,avrora,,
914,219.0,,JDKF,134902.0,avrora,,
915,219.0,,JDKF,134902.0,avrora,,
916,160.0,,JDKF,137182.0,avrora,,
917,160.0,,JDKF,137182.0,avrora,,
918,225.0,,JDKF,139104.0,avrora,,
919,225.0,,JDKF,139104.0,avrora,,
920,235.0,,JDKF,141664.0,avrora,,
921,235.0,,JDKF,141664.0,avrora,,
922,158.0,,JDKF,143870.0,avrora,,
923,158.0,,JDKF,143870.0,avrora,,
924,169.0,,JDKF,145890.0,avrora,,
925,169.0,,JDKF,145890.0,avrora,,
926,241.0,,JDKF,147820.0,avrora,,
927,241.0,,JDKF,147820.0,avrora,,
928,241.0,,JDKF,150151.0,avrora,,
929,241.0,,JDKF,150151.0,avrora,,
930,225.0,,JDKF,152093.0,avrora,,
931,225.0,,JDKF,152093.0,avrora,,
932,250.0,,JDKF,154251.0,avrora,,
933,250.0,,JDKF,154251.0,avrora,,
934,234.0,,JDKF,156500.0,avrora,,
935,234.0,,JDKF,156500.0,avrora,,
936,161.0,,JDKF,158381.0,avrora,,
937,161.0,,JDKF,158381.0,avrora,,
938,226.0,,JDKF,160483.0,avrora,,
939,226.0,,JDKF,160483.0,avrora,,
940,231.0,,JDKF,162759.0,avrora,,
941,231.0,,JDKF,162759.0,avrora,,
942,249.0,,JDKF,164867.0,avrora,,
943,249.0,,JDKF,164867.0,avrora,,
944,222.0,,JDKF,167017.0,avrora,,
945,222.0,,JDKF,167017.0,avrora,,
946,249.0,,JDKF,168911.0,avrora,,
947,249.0,,JDKF,168911.0,avrora,,
948,0.0,,JDKF,171157.0,avrora,,
949,0.0,,JDKF,171157.0,avrora,,
950,267.0,,JDKF,171162.0,avrora,,
951,267.0,,JDKF,171162.0,avrora,,
952,203.0,,JDKF,173216.0,avrora,,
953,203.0,,JDKF,173216.0,avrora,,
954,204.0,,JDKF,175213.0,avrora,,
955,0.0,,JDKF,0.0,avrora,,
956,0.0,,JDKF,0.0,avrora,,
957,31.0,,JDKF,671.0,avrora,,
958,31.0,,JDKF,671.0,avrora,,
959,94.0,,JDKF,2766.0,avrora,,
960,3.0,,JDKF,2887.0,avrora,,
961,18.0,,JDKF,2893.0,avrora,,
962,18.0,,JDKF,2893.0,avrora,,
963,14.0,,JDKF,3510.0,avrora,,
964,14.0,,JDKF,3510.0,avrora,,
965,158.0,,JDKF,6139.0,avrora,,
966,158.0,,JDKF,6139.0,avrora,,
967,135.0,,JDKF,8794.0,avrora,,
968,135.0,,JDKF,8794.0,avrora,,
969,141.0,,JDKF,11174.0,avrora,,
970,141.0,,JDKF,11174.0,avrora,,
971,19.0,,JDKF,13325.0,avrora,,
972,19.0,,JDKF,13325.0,avrora,,
973,167.0,,JDKF,15449.0,avrora,,
974,167.0,,JDKF,15449.0,avrora,,
975,159.0,,JDKF,17524.0,avrora,,
976,159.0,,JDKF,17524.0,avrora,,
977,18.0,,JDKF,19485.0,avrora,,
978,18.0,,JDKF,19485.0,avrora,,
979,19.0,,JDKF,21667.0,avrora,,
980,19.0,,JDKF,21667.0,avrora,,
981,171.0,,JDKF,23773.0,avrora,,
982,171.0,,JDKF,23773.0,avrora,,
983,154.0,,JDKF,25870.0,avrora,,
984,154.0,,JDKF,25870.0,avrora,,
985,161.0,,JDKF,27692.0,avrora,,
986,161.0,,JDKF,27692.0,avrora,,
987,21.0,,JDKF,29430.0,avrora,,
988,21.0,,JDKF,29430.0,avrora,,
989,21.0,,JDKF,29430.0,avrora,,
990,21.0,,JDKF,29430.0,avrora,,
991,268.0,,JDKF,31628.0,avrora,,
992,268.0,,JDKF,31628.0,avrora,,
993,233.0,,JDKF,33626.0,avrora,,
994,233.0,,JDKF,33626.0,avrora,,
995,157.0,,JDKF,35602.0,avrora,,
996,157.0,,JDKF,35602.0,avrora,,
997,223.0,,JDKF,37610.0,avrora,,
998,223.0,,JDKF,37610.0,avrora,,
999,18.0,,JDKF,39537.0,avrora,,
1000,18.0,,JDKF,39537.0,avrora,,
1001,147.0,,JDKF,41319.0,avrora,,
1002,147.0,,JDKF,41319.0,avrora,,
1003,179.0,,JDKF,43250.0,avrora,,
1004,179.0,,JDKF,43250.0,avrora,,
1005,172.0,,JDKF,45631.0,avrora,,
1006,172.0,,JDKF,45631.0,avrora,,
1007,168.0,,JDKF,47680.0,avrora,,
1008,168.0,,JDKF,47680.0,avrora,,
1009,20.0,,JDKF,49827.0,avrora,,
1010,20.0,,JDKF,49827.0,avrora,,
1011,28.0,,JDKF,51747.0,avrora,,
1012,28.0,,JDKF,51747.0,avrora,,
1013,166.0,,JDKF,53720.0,avrora,,
1014,166.0,,JDKF,53720.0,avrora,,
1015,168.0,,JDKF,55489.0,avrora,,
1016,168.0,,JDKF,55489.0,avrora,,
1017,163.0,,JDKF,57528.0,avrora,,
1018,163.0,,JDKF,57528.0,avrora,,
1019,22.0,,JDKF,59179.0,avrora,,
1020,22.0,,JDKF,59179.0,avrora,,
1021,160.0,,JDKF,61261.0,avrora,,
1022,160.0,,JDKF,61261.0,avrora,,
1023,20.0,,JDKF,63170.0,avrora,,
1024,20.0,,JDKF,63170.0,avrora,,
1025,173.0,,JDKF,65253.0,avrora,,
1026,173.0,,JDKF,65253.0,avrora,,
1027,150.0,,JDKF,67177.0,avrora,,
1028,150.0,,JDKF,67177.0,avrora,,
1029,19.0,,JDKF,68979.0,avrora,,
1030,19.0,,JDKF,68979.0,avrora,,
1031,169.0,,JDKF,70809.0,avrora,,
1032,169.0,,JDKF,70809.0,avrora,,
1033,169.0,,JDKF,70809.0,avrora,,
1034,169.0,,JDKF,70809.0,avrora,,
1035,241.0,,JDKF,72889.0,avrora,,
1036,241.0,,JDKF,72889.0,avrora,,
1037,21.0,,JDKF,74551.0,avrora,,
1038,21.0,,JDKF,74551.0,avrora,,
1039,19.0,,JDKF,76374.0,avrora,,
1040,19.0,,JDKF,76374.0,avrora,,
1041,170.0,,JDKF,78346.0,avrora,,
1042,170.0,,JDKF,78346.0,avrora,,
1043,245.0,,JDKF,80225.0,avrora,,
1044,245.0,,JDKF,80225.0,avrora,,
1045,17.0,,JDKF,82099.0,avrora,,
1046,17.0,,JDKF,82099.0,avrora,,
1047,249.0,,JDKF,83744.0,avrora,,
1048,249.0,,JDKF,83744.0,avrora,,
1049,254.0,,JDKF,85797.0,avrora,,
1050,254.0,,JDKF,85797.0,avrora,,
1051,162.0,,JDKF,87625.0,avrora,,
1052,162.0,,JDKF,87625.0,avrora,,
1053,21.0,,JDKF,89558.0,avrora,,
1054,21.0,,JDKF,89558.0,avrora,,
1055,21.0,,JDKF,91569.0,avrora,,
1056,21.0,,JDKF,91569.0,avrora,,
1057,253.0,,JDKF,93511.0,avrora,,
1058,253.0,,JDKF,93511.0,avrora,,
1059,250.0,,JDKF,95308.0,avrora,,
1060,250.0,,JDKF,95308.0,avrora,,
1061,245.0,,JDKF,97258.0,avrora,,
1062,245.0,,JDKF,97258.0,avrora,,
1063,246.0,,JDKF,99277.0,avrora,,
1064,246.0,,JDKF,99277.0,avrora,,
1065,0.0,,JDKF,101193.0,avrora,,
1066,0.0,,JDKF,101193.0,avrora,,
1067,264.0,,JDKF,101196.0,avrora,,
1068,264.0,,JDKF,101196.0,avrora,,
1069,17.0,,JDKF,103200.0,avrora,,
1070,17.0,,JDKF,103200.0,avrora,,
1071,159.0,,JDKF,105111.0,avrora,,
1072,159.0,,JDKF,105111.0,avrora,,
1073,148.0,,JDKF,107011.0,avrora,,
1074,148.0,,JDKF,107011.0,avrora,,
1075,257.0,,JDKF,108896.0,avrora,,
1076,257.0,,JDKF,108896.0,avrora,,
1077,241.0,,JDKF,110890.0,avrora,,
1078,241.0,,JDKF,110890.0,avrora,,
1079,257.0,,JDKF,112769.0,avrora,,
1080,257.0,,JDKF,112769.0,avrora,,
1081,168.0,,JDKF,114172.0,avrora,,
1082,168.0,,JDKF,114172.0,avrora,,
1083,233.0,,JDKF,116054.0,avrora,,
1084,233.0,,JDKF,116054.0,avrora,,
1085,198.0,,JDKF,117796.0,avrora,,
1086,198.0,,JDKF,117796.0,avrora,,
1087,169.0,,JDKF,119818.0,avrora,,
1088,169.0,,JDKF,119818.0,avrora,,
1089,236.0,,JDKF,121688.0,avrora,,
1090,236.0,,JDKF,121688.0,avrora,,
1091,219.0,,JDKF,123293.0,avrora,,
1092,219.0,,JDKF,123293.0,avrora,,
1093,208.0,,JDKF,125324.0,avrora,,
1094,208.0,,JDKF,125324.0,avrora,,
1095,207.0,,JDKF,127442.0,avrora,,
1096,207.0,,JDKF,127442.0,avrora,,
1097,224.0,,JDKF,129183.0,avrora,,
1098,224.0,,JDKF,129183.0,avrora,,
1099,172.0,,JDKF,131008.0,avrora,,
1100,172.0,,JDKF,131008.0,avrora,,
1101,154.0,,JDKF,132975.0,avrora,,
1102,154.0,,JDKF,132975.0,avrora,,
1103,242.0,,JDKF,134819.0,avrora,,
1104,242.0,,JDKF,134819.0,avrora,,
1105,243.0,,JDKF,136562.0,avrora,,
1106,243.0,,JDKF,136562.0,avrora,,
1107,219.0,,JDKF,138558.0,avrora,,
1108,219.0,,JDKF,138558.0,avrora,,
1109,206.0,,JDKF,140554.0,avrora,,
1110,206.0,,JDKF,140554.0,avrora,,
1111,213.0,,JDKF,142514.0,avrora,,
1112,213.0,,JDKF,142514.0,avrora,,
1113,228.0,,JDKF,144096.0,avrora,,
1114,228.0,,JDKF,144096.0,avrora,,
1115,223.0,,JDKF,145863.0,avrora,,
1116,223.0,,JDKF,145863.0,avrora,,
1117,164.0,,JDKF,147857.0,avrora,,
1118,164.0,,JDKF,147857.0,avrora,,
1119,120.0,,JDKF,149530.0,avrora,,
1120,120.0,,JDKF,149530.0,avrora,,
1121,245.0,,JDKF,151443.0,avrora,,
1122,245.0,,JDKF,151443.0,avrora,,
1123,253.0,,JDKF,153535.0,avrora,,
1124,253.0,,JDKF,153535.0,avrora,,
1125,16.0,,JDKF,155417.0,avrora,,
1126,16.0,,JDKF,155417.0,avrora,,
1127,248.0,,JDKF,157041.0,avrora,,
1128,248.0,,JDKF,157041.0,avrora,,
1129,0.0,,JDKF,159061.0,avrora,,
1130,0.0,,JDKF,159061.0,avrora,,
1131,270.0,,JDKF,159066.0,avrora,,
1132,270.0,,JDKF,159066.0,avrora,,
1133,215.0,,JDKF,161009.0,avrora,,
1134,215.0,,JDKF,161009.0,avrora,,
1135,235.0,,JDKF,162848.0,avrora,,
1136,235.0,,JDKF,162848.0,avrora,,
1137,0.0,,JDKF,164689.0,avrora,,
1138,0.0,,JDKF,164689.0,avrora,,
1139,254.0,,JDKF,164692.0,avrora,,
1140,254.0,,JDKF,164692.0,avrora,,
1141,250.0,,JDKF,166369.0,avrora,,
1142,250.0,,JDKF,166369.0,avrora,,
1143,243.0,,JDKF,168380.0,avrora,,
1144,243.0,,JDKF,168380.0,avrora,,
1145,254.0,,JDKF,170274.0,avrora,,
1146,254.0,,JDKF,170274.0,avrora,,
1147,0.0,,JDKF,172118.0,avrora,,
1148,0.0,,JDKF,172118.0,avrora,,
1149,255.0,,JDKF,172122.0,avrora,,
1150,255.0,,JDKF,172122.0,avrora,,
1151,261.0,,JDKF,173958.0,avrora,,
1152,0.0,,JDKF,0.0,avrora,,
1153,0.0,,JDKF,0.0,avrora,,
1154,54.0,,JDKF,565.0,avrora,,
1155,54.0,,JDKF,565.0,avrora,,
1156,89.0,,JDKF,2263.0,avrora,,
1157,2.0,,JDKF,2380.0,avrora,,
1158,12.0,,JDKF,2384.0,avrora,,
1159,12.0,,JDKF,2384.0,avrora,,
1160,9.0,,JDKF,3000.0,avrora,,
1161,9.0,,JDKF,3000.0,avrora,,
1162,11.0,,JDKF,5387.0,avrora,,
1163,11.0,,JDKF,5387.0,avrora,,
1164,14.0,,JDKF,7572.0,avrora,,
1165,14.0,,JDKF,7572.0,avrora,,
1166,14.0,,JDKF,9670.0,avrora,,
1167,14.0,,JDKF,9670.0,avrora,,
1168,107.0,,JDKF,11736.0,avrora,,
1169,107.0,,JDKF,11736.0,avrora,,
1170,101.0,,JDKF,13760.0,avrora,,
1171,101.0,,JDKF,13760.0,avrora,,
1172,15.0,,JDKF,16005.0,avrora,,
1173,15.0,,JDKF,16005.0,avrora,,
1174,111.0,,JDKF,17920.0,avrora,,
1175,111.0,,JDKF,17920.0,avrora,,
1176,109.0,,JDKF,19756.0,avrora,,
1177,109.0,,JDKF,19756.0,avrora,,
1178,104.0,,JDKF,21745.0,avrora,,
1179,104.0,,JDKF,21745.0,avrora,,
1180,12.0,,JDKF,23770.0,avrora,,
1181,12.0,,JDKF,23770.0,avrora,,
1182,97.0,,JDKF,25967.0,avrora,,
1183,97.0,,JDKF,25967.0,avrora,,
1184,107.0,,JDKF,27534.0,avrora,,
1185,107.0,,JDKF,27534.0,avrora,,
1186,107.0,,JDKF,27534.0,avrora,,
1187,107.0,,JDKF,27534.0,avrora,,
1188,15.0,,JDKF,29552.0,avrora,,
1189,15.0,,JDKF,29552.0,avrora,,
1190,15.0,,JDKF,29552.0,avrora,,
1191,15.0,,JDKF,29552.0,avrora,,
1192,153.0,,JDKF,31696.0,avrora,,
1193,153.0,,JDKF,31696.0,avrora,,
1194,137.0,,JDKF,33684.0,avrora,,
1195,137.0,,JDKF,33684.0,avrora,,
1196,170.0,,JDKF,35943.0,avrora,,
1197,170.0,,JDKF,35943.0,avrora,,
1198,21.0,,JDKF,37826.0,avrora,,
1199,21.0,,JDKF,37826.0,avrora,,
1200,166.0,,JDKF,40123.0,avrora,,
1201,166.0,,JDKF,40123.0,avrora,,
1202,20.0,,JDKF,42088.0,avrora,,
1203,20.0,,JDKF,42088.0,avrora,,
1204,172.0,,JDKF,44301.0,avrora,,
1205,172.0,,JDKF,44301.0,avrora,,
1206,145.0,,JDKF,46380.0,avrora,,
1207,145.0,,JDKF,46380.0,avrora,,
1208,164.0,,JDKF,48550.0,avrora,,
1209,164.0,,JDKF,48550.0,avrora,,
1210,22.0,,JDKF,50655.0,avrora,,
1211,22.0,,JDKF,50655.0,avrora,,
1212,173.0,,JDKF,52694.0,avrora,,
1213,173.0,,JDKF,52694.0,avrora,,
1214,173.0,,JDKF,54745.0,avrora,,
1215,173.0,,JDKF,54745.0,avrora,,
1216,164.0,,JDKF,56846.0,avrora,,
1217,164.0,,JDKF,56846.0,avrora,,
1218,171.0,,JDKF,59004.0,avrora,,
1219,171.0,,JDKF,59004.0,avrora,,
1220,171.0,,JDKF,59004.0,avrora,,
1221,171.0,,JDKF,59004.0,avrora,,
1222,25.0,,JDKF,61349.0,avrora,,
1223,25.0,,JDKF,61349.0,avrora,,
1224,25.0,,JDKF,61349.0,avrora,,
1225,25.0,,JDKF,61349.0,avrora,,
1226,158.0,,JDKF,63477.0,avrora,,
1227,158.0,,JDKF,63477.0,avrora,,
1228,158.0,,JDKF,63477.0,avrora,,
1229,158.0,,JDKF,63477.0,avrora,,
1230,16.0,,JDKF,65373.0,avrora,,
1231,16.0,,JDKF,65373.0,avrora,,
1232,17.0,,JDKF,67511.0,avrora,,
1233,17.0,,JDKF,67511.0,avrora,,
1234,161.0,,JDKF,70027.0,avrora,,
1235,161.0,,JDKF,70027.0,avrora,,
1236,168.0,,JDKF,72191.0,avrora,,
1237,168.0,,JDKF,72191.0,avrora,,
1238,16.0,,JDKF,74334.0,avrora,,
1239,16.0,,JDKF,74334.0,avrora,,
1240,157.0,,JDKF,76514.0,avrora,,
1241,157.0,,JDKF,76514.0,avrora,,
1242,152.0,,JDKF,78572.0,avrora,,
1243,152.0,,JDKF,78572.0,avrora,,
1244,18.0,,JDKF,80854.0,avrora,,
1245,18.0,,JDKF,80854.0,avrora,,
1246,19.0,,JDKF,82813.0,avrora,,
1247,19.0,,JDKF,82813.0,avrora,,
1248,171.0,,JDKF,85118.0,avrora,,
1249,171.0,,JDKF,85118.0,avrora,,
1250,172.0,,JDKF,87292.0,avrora,,
1251,172.0,,JDKF,87292.0,avrora,,
1252,112.0,,JDKF,89574.0,avrora,,
1253,112.0,,JDKF,89574.0,avrora,,
1254,112.0,,JDKF,89574.0,avrora,,
1255,112.0,,JDKF,89574.0,avrora,,
1256,18.0,,JDKF,91668.0,avrora,,
1257,18.0,,JDKF,91668.0,avrora,,
1258,18.0,,JDKF,91668.0,avrora,,
1259,18.0,,JDKF,91668.0,avrora,,
1260,19.0,,JDKF,93477.0,avrora,,
1261,19.0,,JDKF,93477.0,avrora,,
1262,169.0,,JDKF,95723.0,avrora,,
1263,169.0,,JDKF,95723.0,avrora,,
1264,169.0,,JDKF,95723.0,avrora,,
1265,169.0,,JDKF,95723.0,avrora,,
1266,25.0,,JDKF,98008.0,avrora,,
1267,25.0,,JDKF,98008.0,avrora,,
1268,19.0,,JDKF,100084.0,avrora,,
1269,19.0,,JDKF,100084.0,avrora,,
1270,146.0,,JDKF,102347.0,avrora,,
1271,146.0,,JDKF,102347.0,avrora,,
1272,13.0,,JDKF,104878.0,avrora,,
1273,13.0,,JDKF,104878.0,avrora,,
1274,14.0,,JDKF,107352.0,avrora,,
1275,14.0,,JDKF,107352.0,avrora,,
1276,107.0,,JDKF,110033.0,avrora,,
1277,107.0,,JDKF,110033.0,avrora,,
1278,106.0,,JDKF,112305.0,avrora,,
1279,106.0,,JDKF,112305.0,avrora,,
1280,106.0,,JDKF,112305.0,avrora,,
1281,106.0,,JDKF,112305.0,avrora,,
1282,14.0,,JDKF,114119.0,avrora,,
1283,14.0,,JDKF,114119.0,avrora,,
1284,172.0,,JDKF,116329.0,avrora,,
1285,172.0,,JDKF,116329.0,avrora,,
1286,172.0,,JDKF,116329.0,avrora,,
1287,172.0,,JDKF,116329.0,avrora,,
1288,19.0,,JDKF,119022.0,avrora,,
1289,19.0,,JDKF,119022.0,avrora,,
1290,18.0,,JDKF,121175.0,avrora,,
1291,18.0,,JDKF,121175.0,avrora,,
1292,18.0,,JDKF,121175.0,avrora,,
1293,18.0,,JDKF,121175.0,avrora,,
1294,20.0,,JDKF,123255.0,avrora,,
1295,20.0,,JDKF,123255.0,avrora,,
1296,151.0,,JDKF,125676.0,avrora,,
1297,151.0,,JDKF,125676.0,avrora,,
1298,20.0,,JDKF,127796.0,avrora,,
1299,20.0,,JDKF,127796.0,avrora,,
1300,20.0,,JDKF,127796.0,avrora,,
1301,20.0,,JDKF,127796.0,avrora,,
1302,22.0,,JDKF,129957.0,avrora,,
1303,22.0,,JDKF,129957.0,avrora,,
1304,165.0,,JDKF,132608.0,avrora,,
1305,165.0,,JDKF,132608.0,avrora,,
1306,151.0,,JDKF,134994.0,avrora,,
1307,151.0,,JDKF,134994.0,avrora,,
1308,167.0,,JDKF,137488.0,avrora,,
1309,167.0,,JDKF,137488.0,avrora,,
1310,173.0,,JDKF,140070.0,avrora,,
1311,173.0,,JDKF,140070.0,avrora,,
1312,166.0,,JDKF,142476.0,avrora,,
1313,166.0,,JDKF,142476.0,avrora,,
1314,160.0,,JDKF,144809.0,avrora,,
1315,160.0,,JDKF,144809.0,avrora,,
1316,146.0,,JDKF,147310.0,avrora,,
1317,146.0,,JDKF,147310.0,avrora,,
1318,146.0,,JDKF,147310.0,avrora,,
1319,18.0,,JDKF,149317.0,avrora,,
1320,18.0,,JDKF,149317.0,avrora,,
1321,18.0,,JDKF,149317.0,avrora,,
1322,18.0,,JDKF,149317.0,avrora,,
1323,156.0,,JDKF,151779.0,avrora,,
1324,156.0,,JDKF,151779.0,avrora,,
1325,169.0,,JDKF,154332.0,avrora,,
1326,169.0,,JDKF,154332.0,avrora,,
1327,142.0,,JDKF,156830.0,avrora,,
1328,142.0,,JDKF,156830.0,avrora,,
1329,17.0,,JDKF,159356.0,avrora,,
1330,17.0,,JDKF,159356.0,avrora,,
1331,172.0,,JDKF,161923.0,avrora,,
1332,172.0,,JDKF,161923.0,avrora,,
1333,30.0,,JDKF,164269.0,avrora,,
1334,30.0,,JDKF,164269.0,avrora,,
1335,157.0,,JDKF,166438.0,avrora,,
1336,157.0,,JDKF,166438.0,avrora,,
1337,157.0,,JDKF,169149.0,avrora,,
1338,157.0,,JDKF,169149.0,avrora,,
1339,18.0,,JDKF,171440.0,avrora,,
1340,18.0,,JDKF,171440.0,avrora,,
1341,169.0,,JDKF,173699.0,avrora,,
1342,0.0,,JDKF,0.0,avrora,,
1343,0.0,,JDKF,0.0,avrora,,
1344,55.0,,JDKF,565.0,avrora,,
1345,55.0,,JDKF,565.0,avrora,,
1346,82.0,,JDKF,2308.0,avrora,,
1347,2.0,,JDKF,2430.0,avrora,,
1348,12.0,,JDKF,2435.0,avrora,,
1349,12.0,,JDKF,2435.0,avrora,,
1350,13.0,,JDKF,3111.0,avrora,,
1351,13.0,,JDKF,3111.0,avrora,,
1352,13.0,,JDKF,5607.0,avrora,,
1353,13.0,,JDKF,5607.0,avrora,,
1354,124.0,,JDKF,8246.0,avrora,,
1355,124.0,,JDKF,8246.0,avrora,,
1356,144.0,,JDKF,10551.0,avrora,,
1357,144.0,,JDKF,10551.0,avrora,,
1358,121.0,,JDKF,12669.0,avrora,,
1359,121.0,,JDKF,12669.0,avrora,,
1360,151.0,,JDKF,14594.0,avrora,,
1361,151.0,,JDKF,14594.0,avrora,,
1362,165.0,,JDKF,16701.0,avrora,,
1363,165.0,,JDKF,16701.0,avrora,,
1364,18.0,,JDKF,18664.0,avrora,,
1365,18.0,,JDKF,18664.0,avrora,,
1366,135.0,,JDKF,20779.0,avrora,,
1367,135.0,,JDKF,20779.0,avrora,,
1368,18.0,,JDKF,23109.0,avrora,,
1369,18.0,,JDKF,23109.0,avrora,,
1370,148.0,,JDKF,25375.0,avrora,,
1371,148.0,,JDKF,25375.0,avrora,,
1372,164.0,,JDKF,27319.0,avrora,,
1373,164.0,,JDKF,27319.0,avrora,,
1374,107.0,,JDKF,29013.0,avrora,,
1375,107.0,,JDKF,29013.0,avrora,,
1376,11.0,,JDKF,31308.0,avrora,,
1377,11.0,,JDKF,31308.0,avrora,,
1378,175.0,,JDKF,33528.0,avrora,,
1379,175.0,,JDKF,33528.0,avrora,,
1380,171.0,,JDKF,35709.0,avrora,,
1381,171.0,,JDKF,35709.0,avrora,,
1382,173.0,,JDKF,37773.0,avrora,,
1383,173.0,,JDKF,37773.0,avrora,,
1384,166.0,,JDKF,39817.0,avrora,,
1385,166.0,,JDKF,39817.0,avrora,,
1386,149.0,,JDKF,41833.0,avrora,,
1387,149.0,,JDKF,41833.0,avrora,,
1388,154.0,,JDKF,43794.0,avrora,,
1389,154.0,,JDKF,43794.0,avrora,,
1390,169.0,,JDKF,46047.0,avrora,,
1391,169.0,,JDKF,46047.0,avrora,,
1392,119.0,,JDKF,48102.0,avrora,,
1393,119.0,,JDKF,48102.0,avrora,,
1394,170.0,,JDKF,50425.0,avrora,,
1395,170.0,,JDKF,50425.0,avrora,,
1396,170.0,,JDKF,50425.0,avrora,,
1397,170.0,,JDKF,50425.0,avrora,,
1398,165.0,,JDKF,52636.0,avrora,,
1399,165.0,,JDKF,52636.0,avrora,,
1400,167.0,,JDKF,54433.0,avrora,,
1401,167.0,,JDKF,54433.0,avrora,,
1402,150.0,,JDKF,56701.0,avrora,,
1403,150.0,,JDKF,56701.0,avrora,,
1404,167.0,,JDKF,58499.0,avrora,,
1405,167.0,,JDKF,58499.0,avrora,,
1406,153.0,,JDKF,60430.0,avrora,,
1407,153.0,,JDKF,60430.0,avrora,,
1408,165.0,,JDKF,62378.0,avrora,,
1409,165.0,,JDKF,62378.0,avrora,,
1410,165.0,,JDKF,62378.0,avrora,,
1411,165.0,,JDKF,62378.0,avrora,,
1412,21.0,,JDKF,64387.0,avrora,,
1413,21.0,,JDKF,64387.0,avrora,,
1414,21.0,,JDKF,64387.0,avrora,,
1415,21.0,,JDKF,64387.0,avrora,,
1416,175.0,,JDKF,66199.0,avrora,,
1417,175.0,,JDKF,66199.0,avrora,,
1418,172.0,,JDKF,67994.0,avrora,,
1419,172.0,,JDKF,67994.0,avrora,,
1420,18.0,,JDKF,69848.0,avrora,,
1421,18.0,,JDKF,69848.0,avrora,,
1422,17.0,,JDKF,71796.0,avrora,,
1423,17.0,,JDKF,71796.0,avrora,,
1424,19.0,,JDKF,73783.0,avrora,,
1425,19.0,,JDKF,73783.0,avrora,,
1426,21.0,,JDKF,75550.0,avrora,,
1427,21.0,,JDKF,75550.0,avrora,,
1428,170.0,,JDKF,77102.0,avrora,,
1429,170.0,,JDKF,77102.0,avrora,,
1430,112.0,,JDKF,78927.0,avrora,,
1431,112.0,,JDKF,78927.0,avrora,,
1432,169.0,,JDKF,80620.0,avrora,,
1433,169.0,,JDKF,80620.0,avrora,,
1434,139.0,,JDKF,82323.0,avrora,,
1435,139.0,,JDKF,82323.0,avrora,,
1436,136.0,,JDKF,84328.0,avrora,,
1437,136.0,,JDKF,84328.0,avrora,,
1438,171.0,,JDKF,85898.0,avrora,,
1439,171.0,,JDKF,85898.0,avrora,,
1440,19.0,,JDKF,87759.0,avrora,,
1441,19.0,,JDKF,87759.0,avrora,,
1442,145.0,,JDKF,89593.0,avrora,,
1443,145.0,,JDKF,89593.0,avrora,,
1444,20.0,,JDKF,91416.0,avrora,,
1445,20.0,,JDKF,91416.0,avrora,,
1446,142.0,,JDKF,93382.0,avrora,,
1447,142.0,,JDKF,93382.0,avrora,,
1448,160.0,,JDKF,95039.0,avrora,,
1449,160.0,,JDKF,95039.0,avrora,,
1450,175.0,,JDKF,97010.0,avrora,,
1451,175.0,,JDKF,97010.0,avrora,,
1452,155.0,,JDKF,98706.0,avrora,,
1453,155.0,,JDKF,98706.0,avrora,,
1454,168.0,,JDKF,100633.0,avrora,,
1455,168.0,,JDKF,100633.0,avrora,,
1456,168.0,,JDKF,100633.0,avrora,,
1457,168.0,,JDKF,100633.0,avrora,,
1458,19.0,,JDKF,102445.0,avrora,,
1459,19.0,,JDKF,102445.0,avrora,,
1460,19.0,,JDKF,104452.0,avrora,,
1461,19.0,,JDKF,104452.0,avrora,,
1462,19.0,,JDKF,106002.0,avrora,,
1463,19.0,,JDKF,106002.0,avrora,,
1464,19.0,,JDKF,107902.0,avrora,,
1465,19.0,,JDKF,107902.0,avrora,,
1466,168.0,,JDKF,109777.0,avrora,,
1467,168.0,,JDKF,109777.0,avrora,,
1468,19.0,,JDKF,111432.0,avrora,,
1469,19.0,,JDKF,111432.0,avrora,,
1470,20.0,,JDKF,113187.0,avrora,,
1471,20.0,,JDKF,113187.0,avrora,,
1472,169.0,,JDKF,114946.0,avrora,,
