,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
223,1.0,10.0,JDK1.5-1-0.5,745.0,pmd,100.0,100.0
224,2.0,10.0,JDK1.5-1-0.5,782.0,pmd,100.0,100.0
225,1.0,10.0,JDK1.5-1-0.5,857.0,pmd,100.0,100.0
226,2.0,10.0,JDK1.5-1-0.5,908.0,pmd,100.0,100.0
227,2.0,10.0,JDK1.5-1-0.5,947.0,pmd,100.0,100.0
228,2.0,10.0,JDK1.5-1-0.5,993.0,pmd,100.0,100.0
229,3.0,10.0,JDK1.5-1-0.5,1030.0,pmd,100.0,100.0
230,0.0,10.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
231,0.0,100.0,JDK1.5-1-0.5,70.0,pmd,100.0,100.0
232,37.0,0.05,JDK1.5-1-0.5,100.0,pmd,100.0,100.0
233,48.0,0.05,JDK1.5-1-0.5,118.0,pmd,100.0,100.0
234,9.0,27.6,JDK1.5-1-0.5,171.0,pmd,100.0,100.0
235,1.0,10.0,JDK1.5-1-0.5,324.0,pmd,100.0,100.0
236,0.0,10.0,JDK1.5-1-0.5,416.0,pmd,100.0,100.0
237,0.0,10.0,JDK1.5-1-0.5,532.0,pmd,100.0,100.0
238,0.0,10.0,JDK1.5-1-0.5,645.0,pmd,100.0,100.0
239,37.0,10.0,JDK1.5-1-0.5,679.0,pmd,100.0,100.0
240,16.0,10.0,JDK1.5-1-0.5,709.0,pmd,100.0,100.0
241,4.0,10.0,JDK1.5-1-0.5,729.0,pmd,100.0,100.0
242,4.0,10.0,JDK1.5-1-0.5,748.0,pmd,100.0,100.0
243,2.0,10.0,JDK1.5-1-0.5,789.0,pmd,100.0,100.0
244,1.0,10.0,JDK1.5-1-0.5,851.0,pmd,100.0,100.0
245,1.0,10.0,JDK1.5-1-0.5,895.0,pmd,100.0,100.0
246,1.0,10.0,JDK1.5-1-0.5,952.0,pmd,100.0,100.0
247,2.0,10.0,JDK1.5-1-0.5,997.0,pmd,100.0,100.0
248,1.0,10.0,JDK1.5-1-0.5,1066.0,pmd,100.0,100.0
249,1.0,10.0,JDK1.5-1-0.5,1145.0,pmd,100.0,100.0
250,2.0,10.0,JDK1.5-1-0.5,1198.0,pmd,100.0,100.0
251,0.0,10.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
252,0.0,100.0,JDK1.5-1-0.5,79.0,pmd,100.0,100.0
253,35.0,0.05,JDK1.5-1-0.5,112.0,pmd,100.0,100.0
254,46.0,26.0,JDK1.5-1-0.5,123.0,pmd,100.0,100.0
255,2.0,41.2,JDK1.5-1-0.5,179.0,pmd,100.0,100.0
256,1.0,10.0,JDK1.5-1-0.5,339.0,pmd,100.0,100.0
257,0.0,10.0,JDK1.5-1-0.5,436.0,pmd,100.0,100.0
258,0.0,10.0,JDK1.5-1-0.5,554.0,pmd,100.0,100.0
259,0.0,10.0,JDK1.5-1-0.5,677.0,pmd,100.0,100.0
260,36.0,10.0,JDK1.5-1-0.5,713.0,pmd,100.0,100.0
261,15.0,10.0,JDK1.5-1-0.5,746.0,pmd,100.0,100.0
262,4.0,10.0,JDK1.5-1-0.5,766.0,pmd,100.0,100.0
263,5.0,10.0,JDK1.5-1-0.5,780.0,pmd,100.0,100.0
264,2.0,10.0,JDK1.5-1-0.5,816.0,pmd,100.0,100.0
265,1.0,10.0,JDK1.5-1-0.5,894.0,pmd,100.0,100.0
266,1.0,10.0,JDK1.5-1-0.5,949.0,pmd,100.0,100.0
267,2.0,10.0,JDK1.5-1-0.5,987.0,pmd,100.0,100.0
268,14.0,10.0,JDK1.5-1-0.5,1022.0,pmd,100.0,100.0
269,8.0,10.0,JDK1.5-1-0.5,1081.0,pmd,100.0,100.0
270,9.0,10.0,JDK1.5-1-0.5,1137.0,pmd,100.0,100.0
271,0.0,10.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
272,0.0,100.0,JDK1.5-1-0.5,76.0,pmd,100.0,100.0
273,21.0,0.05,JDK1.5-1-0.5,134.0,pmd,100.0,100.0
274,2.0,10.0,JDK1.5-1-0.5,352.0,pmd,100.0,100.0
275,14.0,10.0,JDK1.5-1-0.5,370.0,pmd,100.0,100.0
276,1.0,10.0,JDK1.5-1-0.5,523.0,pmd,100.0,100.0
277,1.0,10.0,JDK1.5-1-0.5,601.0,pmd,100.0,100.0
278,0.0,10.0,JDK1.5-1-0.5,696.0,pmd,100.0,100.0
279,0.0,10.0,JDK1.5-1-0.5,805.0,pmd,100.0,100.0
280,30.0,10.0,JDK1.5-1-0.5,851.0,pmd,100.0,100.0
281,18.0,10.0,JDK1.5-1-0.5,883.0,pmd,100.0,100.0
282,5.0,10.0,JDK1.5-1-0.5,900.0,pmd,100.0,100.0
283,5.0,10.0,JDK1.5-1-0.5,915.0,pmd,100.0,100.0
284,3.0,10.0,JDK1.5-1-0.5,943.0,pmd,100.0,100.0
285,2.0,10.0,JDK1.5-1-0.5,994.0,pmd,100.0,100.0
286,2.0,10.0,JDK1.5-1-0.5,1030.0,pmd,100.0,100.0
287,2.0,10.0,JDK1.5-1-0.5,1081.0,pmd,100.0,100.0
288,16.0,10.0,JDK1.5-1-0.5,1113.0,pmd,100.0,100.0
289,10.0,10.0,JDK1.5-1-0.5,1163.0,pmd,100.0,100.0
290,6.0,10.0,JDK1.5-1-0.5,1244.0,pmd,100.0,100.0
291,1.0,10.0,JDK1.5-1-0.5,1542.0,pmd,100.0,100.0
292,0.0,10.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
293,0.0,100.0,JDK1.5-1-0.5,67.0,pmd,100.0,100.0
294,40.0,0.05,JDK1.5-1-0.5,96.0,pmd,100.0,100.0
295,47.0,0.05,JDK1.5-1-0.5,115.0,pmd,100.0,100.0
296,11.0,28.0,JDK1.5-1-0.5,165.0,pmd,100.0,100.0
297,1.0,10.0,JDK1.5-1-0.5,306.0,pmd,100.0,100.0
298,0.0,10.0,JDK1.5-1-0.5,398.0,pmd,100.0,100.0
299,0.0,10.0,JDK1.5-1-0.5,489.0,pmd,100.0,100.0
300,0.0,10.0,JDK1.5-1-0.5,578.0,pmd,100.0,100.0
301,38.0,10.0,JDK1.5-1-0.5,612.0,pmd,100.0,100.0
302,15.0,10.0,JDK1.5-1-0.5,644.0,pmd,100.0,100.0
303,3.0,10.0,JDK1.5-1-0.5,667.0,pmd,100.0,100.0
304,7.0,10.0,JDK1.5-1-0.5,678.0,pmd,100.0,100.0
305,2.0,10.0,JDK1.5-1-0.5,713.0,pmd,100.0,100.0
306,1.0,10.0,JDK1.5-1-0.5,772.0,pmd,100.0,100.0
307,1.0,10.0,JDK1.5-1-0.5,827.0,pmd,100.0,100.0
308,2.0,10.0,JDK1.5-1-0.5,864.0,pmd,100.0,100.0
309,3.0,10.0,JDK1.5-1-0.5,895.0,pmd,100.0,100.0
310,2.0,10.0,JDK1.5-1-0.5,939.0,pmd,100.0,100.0
311,3.0,10.0,JDK1.5-1-0.5,979.0,pmd,100.0,100.0
312,2.0,10.0,JDK1.5-1-0.5,1038.0,pmd,100.0,100.0
313,0.0,0.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
314,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
315,0.0,100.0,JDK1.5-1-0.5,71.0,pmd,100.0,100.0
316,36.0,0.05,JDK1.5-1-0.5,102.0,pmd,100.0,100.0
317,60.0,26.0,JDK1.5-1-0.5,111.0,pmd,100.0,100.0
318,2.0,46.0,JDK1.5-1-0.5,165.0,pmd,100.0,100.0
319,1.0,10.0,JDK1.5-1-0.5,286.0,pmd,100.0,100.0
320,0.0,10.0,JDK1.5-1-0.5,374.0,pmd,100.0,100.0
321,0.0,10.0,JDK1.5-1-0.5,473.0,pmd,100.0,100.0
322,0.0,10.0,JDK1.5-1-0.5,555.0,pmd,100.0,100.0
323,40.0,10.0,JDK1.5-1-0.5,583.0,pmd,100.0,100.0
324,18.0,10.0,JDK1.5-1-0.5,611.0,pmd,100.0,100.0
325,4.0,10.0,JDK1.5-1-0.5,632.0,pmd,100.0,100.0
326,5.0,10.0,JDK1.5-1-0.5,650.0,pmd,100.0,100.0
327,2.0,10.0,JDK1.5-1-0.5,692.0,pmd,100.0,100.0
328,1.0,10.0,JDK1.5-1-0.5,750.0,pmd,100.0,100.0
329,1.0,10.0,JDK1.5-1-0.5,804.0,pmd,100.0,100.0
330,2.0,10.0,JDK1.5-1-0.5,840.0,pmd,100.0,100.0
331,11.0,10.0,JDK1.5-1-0.5,867.0,pmd,100.0,100.0
332,6.0,10.0,JDK1.5-1-0.5,910.0,pmd,100.0,100.0
333,8.0,10.0,JDK1.5-1-0.5,954.0,pmd,100.0,100.0
334,5.0,10.0,JDK1.5-1-0.5,1030.0,pmd,100.0,100.0
0,0.0,,JDKF,0.0,pmd,,
1,0.0,,JDKF,0.0,pmd,,
2,0.0,,JDKF,21.0,pmd,,
3,0.0,,JDKF,21.0,pmd,,
4,17.0,,JDKF,41.0,pmd,,
5,17.0,,JDKF,41.0,pmd,,
6,9.0,,JDKF,59.0,pmd,,
7,9.0,,JDKF,59.0,pmd,,
8,2.0,,JDKF,117.0,pmd,,
9,2.0,,JDKF,117.0,pmd,,
10,1.0,,JDKF,278.0,pmd,,
11,1.0,,JDKF,278.0,pmd,,
12,0.0,,JDKF,378.0,pmd,,
13,0.0,,JDKF,378.0,pmd,,
14,0.0,,JDKF,498.0,pmd,,
15,0.0,,JDKF,498.0,pmd,,
16,0.0,,JDKF,610.0,pmd,,
17,0.0,,JDKF,610.0,pmd,,
18,72.0,,JDKF,626.0,pmd,,
19,72.0,,JDKF,626.0,pmd,,
20,6.0,,JDKF,650.0,pmd,,
21,6.0,,JDKF,650.0,pmd,,
22,7.0,,JDKF,662.0,pmd,,
23,7.0,,JDKF,662.0,pmd,,
24,5.0,,JDKF,677.0,pmd,,
25,5.0,,JDKF,677.0,pmd,,
26,4.0,,JDKF,697.0,pmd,,
27,4.0,,JDKF,697.0,pmd,,
28,2.0,,JDKF,746.0,pmd,,
29,2.0,,JDKF,746.0,pmd,,
30,2.0,,JDKF,779.0,pmd,,
31,2.0,,JDKF,779.0,pmd,,
32,2.0,,JDKF,820.0,pmd,,
33,2.0,,JDKF,820.0,pmd,,
34,3.0,,JDKF,856.0,pmd,,
35,3.0,,JDKF,856.0,pmd,,
36,13.0,,JDKF,893.0,pmd,,
37,13.0,,JDKF,893.0,pmd,,
38,10.0,,JDKF,941.0,pmd,,
39,10.0,,JDKF,941.0,pmd,,
40,1.0,,JDKF,1244.0,pmd,,
41,0.0,,JDKF,0.0,pmd,,
42,0.0,,JDKF,0.0,pmd,,
43,0.0,,JDKF,19.0,pmd,,
44,0.0,,JDKF,19.0,pmd,,
45,16.0,,JDKF,39.0,pmd,,
46,16.0,,JDKF,39.0,pmd,,
47,11.0,,JDKF,55.0,pmd,,
48,11.0,,JDKF,55.0,pmd,,
49,3.0,,JDKF,102.0,pmd,,
50,3.0,,JDKF,102.0,pmd,,
51,0.0,,JDKF,434.0,pmd,,
52,0.0,,JDKF,434.0,pmd,,
53,0.0,,JDKF,567.0,pmd,,
54,0.0,,JDKF,567.0,pmd,,
55,69.0,,JDKF,661.0,pmd,,
56,69.0,,JDKF,661.0,pmd,,
57,4.0,,JDKF,695.0,pmd,,
58,4.0,,JDKF,695.0,pmd,,
59,3.0,,JDKF,727.0,pmd,,
60,3.0,,JDKF,727.0,pmd,,
61,1.0,,JDKF,779.0,pmd,,
62,1.0,,JDKF,779.0,pmd,,
63,3.0,,JDKF,818.0,pmd,,
64,3.0,,JDKF,818.0,pmd,,
65,2.0,,JDKF,874.0,pmd,,
66,2.0,,JDKF,874.0,pmd,,
67,7.0,,JDKF,940.0,pmd,,
68,7.0,,JDKF,940.0,pmd,,
69,1.0,,JDKF,1008.0,pmd,,
70,1.0,,JDKF,1008.0,pmd,,
71,1.0,,JDKF,1550.0,pmd,,
72,0.0,,JDKF,0.0,pmd,,
73,0.0,,JDKF,0.0,pmd,,
74,0.0,,JDKF,22.0,pmd,,
75,0.0,,JDKF,22.0,pmd,,
76,17.0,,JDKF,41.0,pmd,,
77,17.0,,JDKF,41.0,pmd,,
78,11.0,,JDKF,56.0,pmd,,
79,11.0,,JDKF,56.0,pmd,,
80,14.0,,JDKF,68.0,pmd,,
81,14.0,,JDKF,68.0,pmd,,
82,1.0,,JDKF,229.0,pmd,,
83,1.0,,JDKF,229.0,pmd,,
84,0.0,,JDKF,303.0,pmd,,
85,0.0,,JDKF,303.0,pmd,,
86,0.0,,JDKF,395.0,pmd,,
87,0.0,,JDKF,395.0,pmd,,
88,0.0,,JDKF,477.0,pmd,,
89,0.0,,JDKF,477.0,pmd,,
90,68.0,,JDKF,495.0,pmd,,
91,68.0,,JDKF,495.0,pmd,,
92,7.0,,JDKF,520.0,pmd,,
93,7.0,,JDKF,520.0,pmd,,
94,4.0,,JDKF,542.0,pmd,,
95,4.0,,JDKF,542.0,pmd,,
96,3.0,,JDKF,571.0,pmd,,
97,3.0,,JDKF,571.0,pmd,,
98,1.0,,JDKF,624.0,pmd,,
99,1.0,,JDKF,624.0,pmd,,
100,2.0,,JDKF,664.0,pmd,,
101,2.0,,JDKF,664.0,pmd,,
102,1.0,,JDKF,716.0,pmd,,
103,1.0,,JDKF,716.0,pmd,,
104,15.0,,JDKF,748.0,pmd,,
105,15.0,,JDKF,748.0,pmd,,
106,10.0,,JDKF,798.0,pmd,,
107,10.0,,JDKF,798.0,pmd,,
108,11.0,,JDKF,847.0,pmd,,
109,0.0,,JDKF,0.0,pmd,,
110,0.0,,JDKF,0.0,pmd,,
111,0.0,,JDKF,21.0,pmd,,
112,0.0,,JDKF,21.0,pmd,,
113,20.0,,JDKF,43.0,pmd,,
114,20.0,,JDKF,43.0,pmd,,
115,9.0,,JDKF,61.0,pmd,,
116,9.0,,JDKF,61.0,pmd,,
117,15.0,,JDKF,73.0,pmd,,
118,15.0,,JDKF,73.0,pmd,,
119,0.0,,JDKF,271.0,pmd,,
120,0.0,,JDKF,271.0,pmd,,
121,0.0,,JDKF,372.0,pmd,,
122,0.0,,JDKF,372.0,pmd,,
123,0.0,,JDKF,498.0,pmd,,
124,0.0,,JDKF,498.0,pmd,,
125,0.0,,JDKF,598.0,pmd,,
126,0.0,,JDKF,598.0,pmd,,
127,95.0,,JDKF,608.0,pmd,,
128,95.0,,JDKF,608.0,pmd,,
129,5.0,,JDKF,635.0,pmd,,
130,5.0,,JDKF,635.0,pmd,,
131,4.0,,JDKF,660.0,pmd,,
132,4.0,,JDKF,660.0,pmd,,
133,3.0,,JDKF,684.0,pmd,,
134,3.0,,JDKF,684.0,pmd,,
135,2.0,,JDKF,738.0,pmd,,
136,2.0,,JDKF,738.0,pmd,,
137,2.0,,JDKF,784.0,pmd,,
138,2.0,,JDKF,784.0,pmd,,
139,2.0,,JDKF,828.0,pmd,,
140,2.0,,JDKF,828.0,pmd,,
141,10.0,,JDKF,863.0,pmd,,
142,10.0,,JDKF,863.0,pmd,,
143,9.0,,JDKF,899.0,pmd,,
144,9.0,,JDKF,899.0,pmd,,
145,6.0,,JDKF,948.0,pmd,,
146,6.0,,JDKF,948.0,pmd,,
147,10.0,,JDKF,986.0,pmd,,
148,0.0,,JDKF,0.0,pmd,,
149,0.0,,JDKF,0.0,pmd,,
150,0.0,,JDKF,19.0,pmd,,
151,0.0,,JDKF,19.0,pmd,,
152,18.0,,JDKF,39.0,pmd,,
153,18.0,,JDKF,39.0,pmd,,
154,13.0,,JDKF,55.0,pmd,,
155,13.0,,JDKF,55.0,pmd,,
156,3.0,,JDKF,103.0,pmd,,
157,3.0,,JDKF,103.0,pmd,,
158,1.0,,JDKF,226.0,pmd,,
159,1.0,,JDKF,226.0,pmd,,
160,0.0,,JDKF,302.0,pmd,,
161,0.0,,JDKF,302.0,pmd,,
162,0.0,,JDKF,390.0,pmd,,
163,0.0,,JDKF,390.0,pmd,,
164,0.0,,JDKF,476.0,pmd,,
165,0.0,,JDKF,476.0,pmd,,
166,70.0,,JDKF,490.0,pmd,,
167,70.0,,JDKF,490.0,pmd,,
168,6.0,,JDKF,514.0,pmd,,
169,6.0,,JDKF,514.0,pmd,,
170,7.0,,JDKF,526.0,pmd,,
171,7.0,,JDKF,526.0,pmd,,
172,6.0,,JDKF,541.0,pmd,,
173,6.0,,JDKF,541.0,pmd,,
174,4.0,,JDKF,560.0,pmd,,
175,4.0,,JDKF,560.0,pmd,,
176,2.0,,JDKF,608.0,pmd,,
177,2.0,,JDKF,608.0,pmd,,
178,2.0,,JDKF,642.0,pmd,,
179,2.0,,JDKF,642.0,pmd,,
180,2.0,,JDKF,680.0,pmd,,
181,2.0,,JDKF,680.0,pmd,,
182,3.0,,JDKF,718.0,pmd,,
183,3.0,,JDKF,718.0,pmd,,
184,4.0,,JDKF,747.0,pmd,,
185,4.0,,JDKF,747.0,pmd,,
186,3.0,,JDKF,781.0,pmd,,
187,3.0,,JDKF,781.0,pmd,,
188,3.0,,JDKF,817.0,pmd,,
189,3.0,,JDKF,817.0,pmd,,
190,3.0,,JDKF,856.0,pmd,,
191,0.0,,JDKF,0.0,pmd,,
192,0.0,,JDKF,0.0,pmd,,
193,0.0,,JDKF,22.0,pmd,,
194,0.0,,JDKF,22.0,pmd,,
195,17.0,,JDKF,41.0,pmd,,
196,17.0,,JDKF,41.0,pmd,,
197,8.0,,JDKF,60.0,pmd,,
198,8.0,,JDKF,60.0,pmd,,
199,3.0,,JDKF,113.0,pmd,,
200,3.0,,JDKF,113.0,pmd,,
201,1.0,,JDKF,277.0,pmd,,
202,1.0,,JDKF,277.0,pmd,,
203,0.0,,JDKF,378.0,pmd,,
204,0.0,,JDKF,378.0,pmd,,
205,0.0,,JDKF,490.0,pmd,,
206,0.0,,JDKF,490.0,pmd,,
207,0.0,,JDKF,601.0,pmd,,
208,0.0,,JDKF,601.0,pmd,,
209,67.0,,JDKF,619.0,pmd,,
210,67.0,,JDKF,619.0,pmd,,
211,5.0,,JDKF,648.0,pmd,,
212,5.0,,JDKF,648.0,pmd,,
213,5.0,,JDKF,667.0,pmd,,
214,5.0,,JDKF,667.0,pmd,,
215,6.0,,JDKF,682.0,pmd,,
216,6.0,,JDKF,682.0,pmd,,
217,4.0,,JDKF,706.0,pmd,,
218,4.0,,JDKF,706.0,pmd,,
219,1.0,,JDKF,760.0,pmd,,
220,1.0,,JDKF,760.0,pmd,,
221,2.0,,JDKF,804.0,pmd,,
222,2.0,,JDKF,804.0,pmd,,
223,2.0,,JDKF,838.0,pmd,,
224,2.0,,JDKF,838.0,pmd,,
225,2.0,,JDKF,870.0,pmd,,
226,2.0,,JDKF,870.0,pmd,,
227,18.0,,JDKF,897.0,pmd,,
228,18.0,,JDKF,897.0,pmd,,
229,12.0,,JDKF,937.0,pmd,,
230,12.0,,JDKF,937.0,pmd,,
231,10.0,,JDKF,988.0,pmd,,
232,0.0,,JDKF,0.0,pmd,,
233,0.0,,JDKF,0.0,pmd,,
234,0.0,,JDKF,21.0,pmd,,
235,0.0,,JDKF,21.0,pmd,,
236,18.0,,JDKF,42.0,pmd,,
237,18.0,,JDKF,42.0,pmd,,
238,12.0,,JDKF,57.0,pmd,,
239,12.0,,JDKF,57.0,pmd,,
240,3.0,,JDKF,102.0,pmd,,
241,3.0,,JDKF,102.0,pmd,,
242,1.0,,JDKF,231.0,pmd,,
243,1.0,,JDKF,231.0,pmd,,
244,0.0,,JDKF,312.0,pmd,,
245,0.0,,JDKF,312.0,pmd,,
246,0.0,,JDKF,399.0,pmd,,
247,0.0,,JDKF,399.0,pmd,,
248,0.0,,JDKF,479.0,pmd,,
249,0.0,,JDKF,479.0,pmd,,
250,76.0,,JDKF,493.0,pmd,,
251,76.0,,JDKF,493.0,pmd,,
252,6.0,,JDKF,516.0,pmd,,
253,6.0,,JDKF,516.0,pmd,,
254,4.0,,JDKF,537.0,pmd,,
255,4.0,,JDKF,537.0,pmd,,
256,7.0,,JDKF,553.0,pmd,,
257,7.0,,JDKF,553.0,pmd,,
258,3.0,,JDKF,585.0,pmd,,
259,3.0,,JDKF,585.0,pmd,,
260,2.0,,JDKF,635.0,pmd,,
261,2.0,,JDKF,635.0,pmd,,
262,2.0,,JDKF,669.0,pmd,,
263,2.0,,JDKF,669.0,pmd,,
264,1.0,,JDKF,720.0,pmd,,
265,1.0,,JDKF,720.0,pmd,,
266,15.0,,JDKF,753.0,pmd,,
267,15.0,,JDKF,753.0,pmd,,
268,9.0,,JDKF,806.0,pmd,,
269,9.0,,JDKF,806.0,pmd,,
270,10.0,,JDKF,856.0,pmd,,
271,0.0,,JDKF,0.0,pmd,,
272,0.0,,JDKF,0.0,pmd,,
273,0.0,,JDKF,18.0,pmd,,
274,0.0,,JDKF,18.0,pmd,,
275,14.0,,JDKF,41.0,pmd,,
276,14.0,,JDKF,41.0,pmd,,
277,16.0,,JDKF,52.0,pmd,,
278,16.0,,JDKF,52.0,pmd,,
279,3.0,,JDKF,107.0,pmd,,
280,3.0,,JDKF,107.0,pmd,,
281,0.0,,JDKF,583.0,pmd,,
282,0.0,,JDKF,583.0,pmd,,
283,0.0,,JDKF,677.0,pmd,,
284,0.0,,JDKF,677.0,pmd,,
285,0.0,,JDKF,779.0,pmd,,
286,0.0,,JDKF,779.0,pmd,,
287,109.0,,JDKF,837.0,pmd,,
288,109.0,,JDKF,837.0,pmd,,
289,6.0,,JDKF,861.0,pmd,,
290,6.0,,JDKF,861.0,pmd,,
291,7.0,,JDKF,875.0,pmd,,
292,7.0,,JDKF,875.0,pmd,,
293,6.0,,JDKF,890.0,pmd,,
294,6.0,,JDKF,890.0,pmd,,
295,6.0,,JDKF,905.0,pmd,,
296,6.0,,JDKF,905.0,pmd,,
297,2.0,,JDKF,950.0,pmd,,
298,2.0,,JDKF,950.0,pmd,,
299,2.0,,JDKF,985.0,pmd,,
300,2.0,,JDKF,985.0,pmd,,
301,2.0,,JDKF,1025.0,pmd,,
302,2.0,,JDKF,1025.0,pmd,,
303,2.0,,JDKF,1062.0,pmd,,
304,2.0,,JDKF,1062.0,pmd,,
305,3.0,,JDKF,1088.0,pmd,,
306,3.0,,JDKF,1088.0,pmd,,
307,3.0,,JDKF,1121.0,pmd,,
308,3.0,,JDKF,1121.0,pmd,,
309,5.0,,JDKF,1148.0,pmd,,
310,0.0,,JDKF,0.0,pmd,,
311,0.0,,JDKF,0.0,pmd,,
312,0.0,,JDKF,20.0,pmd,,
313,0.0,,JDKF,20.0,pmd,,
314,20.0,,JDKF,38.0,pmd,,
315,20.0,,JDKF,38.0,pmd,,
316,9.0,,JDKF,55.0,pmd,,
317,9.0,,JDKF,55.0,pmd,,
318,15.0,,JDKF,66.0,pmd,,
319,15.0,,JDKF,66.0,pmd,,
320,0.0,,JDKF,282.0,pmd,,
321,0.0,,JDKF,282.0,pmd,,
322,0.0,,JDKF,395.0,pmd,,
323,0.0,,JDKF,395.0,pmd,,
324,0.0,,JDKF,877.0,pmd,,
325,0.0,,JDKF,877.0,pmd,,
326,0.0,,JDKF,1029.0,pmd,,
327,0.0,,JDKF,1029.0,pmd,,
328,65.0,,JDKF,1042.0,pmd,,
329,65.0,,JDKF,1042.0,pmd,,
330,6.0,,JDKF,1067.0,pmd,,
331,6.0,,JDKF,1067.0,pmd,,
332,4.0,,JDKF,1088.0,pmd,,
333,4.0,,JDKF,1088.0,pmd,,
334,4.0,,JDKF,1107.0,pmd,,
335,4.0,,JDKF,1107.0,pmd,,
336,2.0,,JDKF,1152.0,pmd,,
337,2.0,,JDKF,1152.0,pmd,,
338,2.0,,JDKF,1190.0,pmd,,
339,2.0,,JDKF,1190.0,pmd,,
340,2.0,,JDKF,1232.0,pmd,,
341,2.0,,JDKF,1232.0,pmd,,
342,24.0,,JDKF,1254.0,pmd,,
343,24.0,,JDKF,1254.0,pmd,,
344,9.0,,JDKF,1304.0,pmd,,
345,9.0,,JDKF,1304.0,pmd,,
346,10.0,,JDKF,1357.0,pmd,,
347,0.0,,JDKF,0.0,pmd,,
348,0.0,,JDKF,0.0,pmd,,
349,0.0,,JDKF,21.0,pmd,,
350,0.0,,JDKF,21.0,pmd,,
351,21.0,,JDKF,40.0,pmd,,
352,21.0,,JDKF,40.0,pmd,,
353,14.0,,JDKF,57.0,pmd,,
354,14.0,,JDKF,57.0,pmd,,
355,4.0,,JDKF,107.0,pmd,,
356,4.0,,JDKF,107.0,pmd,,
357,1.0,,JDKF,234.0,pmd,,
358,1.0,,JDKF,234.0,pmd,,
359,0.0,,JDKF,309.0,pmd,,
360,0.0,,JDKF,309.0,pmd,,
361,0.0,,JDKF,395.0,pmd,,
362,0.0,,JDKF,395.0,pmd,,
363,0.0,,JDKF,485.0,pmd,,
364,0.0,,JDKF,485.0,pmd,,
365,61.0,,JDKF,506.0,pmd,,
366,61.0,,JDKF,506.0,pmd,,
367,6.0,,JDKF,532.0,pmd,,
368,6.0,,JDKF,532.0,pmd,,
369,7.0,,JDKF,546.0,pmd,,
370,7.0,,JDKF,546.0,pmd,,
371,6.0,,JDKF,563.0,pmd,,
372,6.0,,JDKF,563.0,pmd,,
373,4.0,,JDKF,584.0,pmd,,
374,4.0,,JDKF,584.0,pmd,,
375,2.0,,JDKF,629.0,pmd,,
376,2.0,,JDKF,629.0,pmd,,
377,2.0,,JDKF,663.0,pmd,,
378,2.0,,JDKF,663.0,pmd,,
379,2.0,,JDKF,699.0,pmd,,
380,2.0,,JDKF,699.0,pmd,,
381,4.0,,JDKF,727.0,pmd,,
382,4.0,,JDKF,727.0,pmd,,
383,4.0,,JDKF,748.0,pmd,,
384,4.0,,JDKF,748.0,pmd,,
385,3.0,,JDKF,780.0,pmd,,
386,3.0,,JDKF,780.0,pmd,,
387,2.0,,JDKF,827.0,pmd,,
388,2.0,,JDKF,827.0,pmd,,
389,3.0,,JDKF,868.0,pmd,,
390,0.0,,JDKF,0.0,pmd,,
391,0.0,,JDKF,0.0,pmd,,
392,0.0,,JDKF,20.0,pmd,,
393,0.0,,JDKF,20.0,pmd,,
394,11.0,,JDKF,48.0,pmd,,
395,11.0,,JDKF,48.0,pmd,,
396,11.0,,JDKF,66.0,pmd,,
397,11.0,,JDKF,66.0,pmd,,
398,2.0,,JDKF,128.0,pmd,,
399,2.0,,JDKF,128.0,pmd,,
400,1.0,,JDKF,295.0,pmd,,
401,1.0,,JDKF,295.0,pmd,,
402,0.0,,JDKF,389.0,pmd,,
403,0.0,,JDKF,389.0,pmd,,
404,0.0,,JDKF,496.0,pmd,,
405,0.0,,JDKF,496.0,pmd,,
406,0.0,,JDKF,612.0,pmd,,
407,0.0,,JDKF,612.0,pmd,,
408,64.0,,JDKF,630.0,pmd,,
409,64.0,,JDKF,630.0,pmd,,
410,5.0,,JDKF,655.0,pmd,,
411,5.0,,JDKF,655.0,pmd,,
412,6.0,,JDKF,669.0,pmd,,
413,6.0,,JDKF,669.0,pmd,,
414,5.0,,JDKF,683.0,pmd,,
415,5.0,,JDKF,683.0,pmd,,
416,4.0,,JDKF,703.0,pmd,,
417,4.0,,JDKF,703.0,pmd,,
418,2.0,,JDKF,750.0,pmd,,
419,2.0,,JDKF,750.0,pmd,,
420,2.0,,JDKF,786.0,pmd,,
421,2.0,,JDKF,786.0,pmd,,
422,2.0,,JDKF,821.0,pmd,,
423,2.0,,JDKF,821.0,pmd,,
424,3.0,,JDKF,853.0,pmd,,
425,3.0,,JDKF,853.0,pmd,,
426,5.0,,JDKF,872.0,pmd,,
427,5.0,,JDKF,872.0,pmd,,
428,4.0,,JDKF,899.0,pmd,,
429,4.0,,JDKF,899.0,pmd,,
430,3.0,,JDKF,935.0,pmd,,
431,3.0,,JDKF,935.0,pmd,,
432,4.0,,JDKF,967.0,pmd,,
433,0.0,,JDKF,0.0,pmd,,
