,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
254,224.0,100.0,JDK0.5-1-1,18316.0,pmd,100.0,100.0
255,194.0,100.0,JDK0.5-1-1,18354.0,pmd,100.0,100.0
256,66.0,100.0,JDK0.5-1-1,18404.0,pmd,100.0,25.0
257,71.0,100.0,JDK0.5-1-1,18471.0,pmd,100.0,100.0
258,56.0,100.0,JDK0.5-1-1,18573.0,pmd,100.0,100.0
259,83.0,100.0,JDK0.5-1-1,18666.0,pmd,100.0,25.0
260,151.0,100.0,JDK0.5-1-1,18716.0,pmd,100.0,100.0
261,56.0,100.0,JDK0.5-1-1,18744.0,pmd,100.0,100.0
262,83.0,100.0,JDK0.5-1-1,18811.0,pmd,100.0,25.0
263,70.0,100.0,JDK0.5-1-1,18892.0,pmd,100.0,100.0
264,71.0,100.0,JDK0.5-1-1,18965.0,pmd,100.0,25.0
265,80.0,100.0,JDK0.5-1-1,19093.0,pmd,100.0,100.0
266,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
267,62.0,100.0,JDK0.5-1-1,15372.0,pmd,100.0,100.0
268,75.0,100.0,JDK0.5-1-1,15391.0,pmd,100.0,100.0
269,65.0,100.0,JDK0.5-1-1,15402.0,pmd,100.0,100.0
270,120.0,100.0,JDK0.5-1-1,15410.0,pmd,100.0,100.0
271,108.0,100.0,JDK0.5-1-1,15416.0,pmd,100.0,25.0
272,96.0,100.0,JDK0.5-1-1,15430.0,pmd,100.0,100.0
273,148.0,100.0,JDK0.5-1-1,15433.0,pmd,100.0,100.0
274,89.0,100.0,JDK0.5-1-1,15440.0,pmd,100.0,100.0
275,24.0,100.0,JDK0.5-1-1,15903.0,pmd,100.0,100.0
276,29.0,100.0,JDK0.5-1-1,16284.0,pmd,100.0,25.0
277,37.0,100.0,JDK0.5-1-1,16372.0,pmd,100.0,100.0
278,165.0,100.0,JDK0.5-1-1,16427.0,pmd,100.0,100.0
279,143.0,100.0,JDK0.5-1-1,16484.0,pmd,100.0,100.0
280,0.0,100.0,JDK0.5-1-1,16554.0,pmd,100.0,100.0
281,121.0,100.0,JDK0.5-1-1,16598.0,pmd,100.0,100.0
282,32.0,100.0,JDK0.5-1-1,16654.0,pmd,100.0,100.0
283,33.0,100.0,JDK0.5-1-1,16711.0,pmd,100.0,25.0
284,29.0,100.0,JDK0.5-1-1,16774.0,pmd,100.0,100.0
285,31.0,100.0,JDK0.5-1-1,16829.0,pmd,100.0,100.0
286,32.0,100.0,JDK0.5-1-1,16893.0,pmd,100.0,100.0
287,43.0,100.0,JDK0.5-1-1,16946.0,pmd,100.0,100.0
288,48.0,100.0,JDK0.5-1-1,16989.0,pmd,100.0,100.0
289,116.0,100.0,JDK0.5-1-1,17040.0,pmd,100.0,100.0
290,0.0,100.0,JDK0.5-1-1,17070.0,pmd,100.0,100.0
291,69.0,100.0,JDK0.5-1-1,17112.0,pmd,100.0,100.0
292,65.0,100.0,JDK0.5-1-1,17168.0,pmd,100.0,25.0
293,59.0,100.0,JDK0.5-1-1,17312.0,pmd,100.0,100.0
294,83.0,100.0,JDK0.5-1-1,17437.0,pmd,100.0,25.0
295,83.0,100.0,JDK0.5-1-1,17509.0,pmd,100.0,25.0
296,83.0,100.0,JDK0.5-1-1,17607.0,pmd,100.0,100.0
297,69.0,100.0,JDK0.5-1-1,17685.0,pmd,100.0,25.0
298,79.0,100.0,JDK0.5-1-1,17831.0,pmd,100.0,100.0
299,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
300,19.0,100.0,JDK0.5-1-1,14969.0,pmd,100.0,100.0
301,14.0,100.0,JDK0.5-1-1,14986.0,pmd,100.0,100.0
302,21.0,100.0,JDK0.5-1-1,14994.0,pmd,100.0,100.0
303,30.0,100.0,JDK0.5-1-1,14999.0,pmd,100.0,100.0
304,0.0,100.0,JDK0.5-1-1,15008.0,pmd,100.0,100.0
305,126.0,100.0,JDK0.5-1-1,15017.0,pmd,100.0,100.0
306,126.0,100.0,JDK0.5-1-1,15017.0,pmd,100.0,100.0
307,89.0,100.0,JDK0.5-1-1,15024.0,pmd,100.0,100.0
308,21.0,100.0,JDK0.5-1-1,15504.0,pmd,100.0,100.0
309,22.0,100.0,JDK0.5-1-1,15951.0,pmd,100.0,100.0
310,69.0,100.0,JDK0.5-1-1,16030.0,pmd,100.0,100.0
311,92.0,100.0,JDK0.5-1-1,16065.0,pmd,100.0,100.0
312,95.0,100.0,JDK0.5-1-1,16101.0,pmd,100.0,100.0
313,65.0,100.0,JDK0.5-1-1,16161.0,pmd,100.0,100.0
314,47.0,100.0,JDK0.5-1-1,16224.0,pmd,100.0,25.0
315,42.0,100.0,JDK0.5-1-1,16267.0,pmd,100.0,25.0
316,30.0,100.0,JDK0.5-1-1,16358.0,pmd,100.0,100.0
317,28.0,100.0,JDK0.5-1-1,16428.0,pmd,100.0,25.0
318,30.0,100.0,JDK0.5-1-1,16488.0,pmd,100.0,25.0
319,0.0,100.0,JDK0.5-1-1,16532.0,pmd,100.0,100.0
320,132.0,100.0,JDK0.5-1-1,16553.0,pmd,100.0,100.0
321,0.0,100.0,JDK0.5-1-1,16584.0,pmd,100.0,100.0
322,61.0,100.0,JDK0.5-1-1,16626.0,pmd,100.0,25.0
323,244.0,100.0,JDK0.5-1-1,16674.0,pmd,100.0,100.0
324,64.0,100.0,JDK0.5-1-1,16698.0,pmd,100.0,100.0
325,40.0,100.0,JDK0.5-1-1,16783.0,pmd,100.0,25.0
326,91.0,100.0,JDK0.5-1-1,16883.0,pmd,100.0,25.0
327,52.0,100.0,JDK0.5-1-1,16987.0,pmd,100.0,25.0
328,29.0,100.0,JDK0.5-1-1,17067.0,pmd,100.0,100.0
329,53.0,100.0,JDK0.5-1-1,17102.0,pmd,100.0,25.0
330,57.0,100.0,JDK0.5-1-1,17193.0,pmd,100.0,25.0
331,64.0,100.0,JDK0.5-1-1,17269.0,pmd,100.0,100.0
332,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
333,19.0,100.0,JDK0.5-1-1,17701.0,pmd,100.0,100.0
334,40.0,100.0,JDK0.5-1-1,17715.0,pmd,100.0,25.0
335,68.0,100.0,JDK0.5-1-1,17729.0,pmd,100.0,100.0
336,109.0,100.0,JDK0.5-1-1,17740.0,pmd,100.0,100.0
337,108.0,100.0,JDK0.5-1-1,17748.0,pmd,100.0,25.0
338,128.0,100.0,JDK0.5-1-1,17759.0,pmd,100.0,100.0
339,128.0,100.0,JDK0.5-1-1,17759.0,pmd,100.0,100.0
340,84.0,100.0,JDK0.5-1-1,17771.0,pmd,100.0,100.0
341,25.0,100.0,JDK0.5-1-1,18399.0,pmd,100.0,100.0
342,37.0,100.0,JDK0.5-1-1,18941.0,pmd,100.0,100.0
343,28.0,100.0,JDK0.5-1-1,19030.0,pmd,100.0,100.0
344,0.0,100.0,JDK0.5-1-1,19077.0,pmd,100.0,100.0
345,0.0,100.0,JDK0.5-1-1,19113.0,pmd,100.0,100.0
346,0.0,100.0,JDK0.5-1-1,19172.0,pmd,100.0,100.0
347,215.0,100.0,JDK0.5-1-1,19217.0,pmd,100.0,25.0
348,0.0,100.0,JDK0.5-1-1,19287.0,pmd,100.0,100.0
349,44.0,100.0,JDK0.5-1-1,19400.0,pmd,100.0,100.0
350,160.0,100.0,JDK0.5-1-1,19469.0,pmd,100.0,100.0
351,0.0,100.0,JDK0.5-1-1,19503.0,pmd,100.0,100.0
352,39.0,100.0,JDK0.5-1-1,19544.0,pmd,100.0,100.0
353,45.0,100.0,JDK0.5-1-1,19611.0,pmd,100.0,100.0
354,52.0,100.0,JDK0.5-1-1,19653.0,pmd,100.0,100.0
355,235.0,100.0,JDK0.5-1-1,19673.0,pmd,100.0,100.0
356,50.0,100.0,JDK0.5-1-1,19703.0,pmd,100.0,100.0
357,44.0,100.0,JDK0.5-1-1,19752.0,pmd,100.0,100.0
358,258.0,100.0,JDK0.5-1-1,19780.0,pmd,100.0,100.0
359,47.0,100.0,JDK0.5-1-1,19803.0,pmd,100.0,100.0
360,182.0,100.0,JDK0.5-1-1,19842.0,pmd,100.0,100.0
361,0.0,100.0,JDK0.5-1-1,19863.0,pmd,100.0,100.0
362,127.0,100.0,JDK0.5-1-1,19906.0,pmd,100.0,100.0
363,51.0,100.0,JDK0.5-1-1,19996.0,pmd,100.0,100.0
364,72.0,100.0,JDK0.5-1-1,20099.0,pmd,100.0,25.0
365,70.0,100.0,JDK0.5-1-1,20187.0,pmd,100.0,25.0
366,61.0,100.0,JDK0.5-1-1,20255.0,pmd,100.0,25.0
367,72.0,100.0,JDK0.5-1-1,20343.0,pmd,100.0,25.0
368,92.0,100.0,JDK0.5-1-1,20446.0,pmd,100.0,25.0
369,81.0,100.0,JDK0.5-1-1,20565.0,pmd,100.0,25.0
370,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
371,20.0,100.0,JDK0.5-1-1,16104.0,pmd,100.0,100.0
372,12.0,100.0,JDK0.5-1-1,16117.0,pmd,100.0,100.0
373,55.0,100.0,JDK0.5-1-1,16126.0,pmd,100.0,100.0
374,0.0,100.0,JDK0.5-1-1,16134.0,pmd,100.0,100.0
375,109.0,100.0,JDK0.5-1-1,16138.0,pmd,100.0,25.0
376,131.0,100.0,JDK0.5-1-1,16148.0,pmd,100.0,100.0
377,131.0,100.0,JDK0.5-1-1,16148.0,pmd,100.0,100.0
378,95.0,100.0,JDK0.5-1-1,16158.0,pmd,100.0,100.0
379,27.0,100.0,JDK0.5-1-1,16670.0,pmd,100.0,100.0
380,25.0,100.0,JDK0.5-1-1,17064.0,pmd,100.0,25.0
381,31.0,100.0,JDK0.5-1-1,17146.0,pmd,100.0,25.0
382,0.0,100.0,JDK0.5-1-1,17198.0,pmd,100.0,100.0
383,0.0,100.0,JDK0.5-1-1,17233.0,pmd,100.0,100.0
384,35.0,100.0,JDK0.5-1-1,17293.0,pmd,100.0,100.0
385,0.0,100.0,JDK0.5-1-1,17350.0,pmd,100.0,100.0
386,0.0,100.0,JDK0.5-1-1,17404.0,pmd,100.0,100.0
387,0.0,100.0,JDK0.5-1-1,17490.0,pmd,100.0,100.0
388,73.0,100.0,JDK0.5-1-1,17524.0,pmd,100.0,100.0
389,31.0,100.0,JDK0.5-1-1,17561.0,pmd,100.0,25.0
390,37.0,100.0,JDK0.5-1-1,17632.0,pmd,100.0,100.0
391,0.0,100.0,JDK0.5-1-1,17663.0,pmd,100.0,100.0
392,44.0,100.0,JDK0.5-1-1,17690.0,pmd,100.0,100.0
393,42.0,100.0,JDK0.5-1-1,17730.0,pmd,100.0,25.0
394,0.0,100.0,JDK0.5-1-1,17756.0,pmd,100.0,100.0
395,51.0,100.0,JDK0.5-1-1,17777.0,pmd,100.0,100.0
396,43.0,100.0,JDK0.5-1-1,17814.0,pmd,100.0,100.0
397,180.0,100.0,JDK0.5-1-1,17838.0,pmd,100.0,100.0
398,134.0,100.0,JDK0.5-1-1,17856.0,pmd,100.0,100.0
399,121.0,100.0,JDK0.5-1-1,17899.0,pmd,100.0,100.0
400,58.0,100.0,JDK0.5-1-1,17961.0,pmd,100.0,25.0
401,63.0,100.0,JDK0.5-1-1,18039.0,pmd,100.0,25.0
402,63.0,100.0,JDK0.5-1-1,18101.0,pmd,100.0,100.0
403,53.0,100.0,JDK0.5-1-1,18143.0,pmd,100.0,25.0
404,69.0,100.0,JDK0.5-1-1,18218.0,pmd,100.0,25.0
405,57.0,100.0,JDK0.5-1-1,18297.0,pmd,100.0,25.0
406,65.0,100.0,JDK0.5-1-1,18415.0,pmd,100.0,25.0
407,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
408,52.0,100.0,JDK0.5-1-1,14448.0,pmd,100.0,100.0
409,59.0,100.0,JDK0.5-1-1,14467.0,pmd,100.0,100.0
410,59.0,100.0,JDK0.5-1-1,14478.0,pmd,100.0,100.0
411,135.0,100.0,JDK0.5-1-1,14484.0,pmd,100.0,100.0
412,110.0,100.0,JDK0.5-1-1,14489.0,pmd,100.0,100.0
413,67.0,100.0,JDK0.5-1-1,14499.0,pmd,100.0,100.0
414,67.0,100.0,JDK0.5-1-1,14499.0,pmd,100.0,100.0
415,89.0,100.0,JDK0.5-1-1,14506.0,pmd,100.0,100.0
416,23.0,100.0,JDK0.5-1-1,15111.0,pmd,100.0,100.0
417,31.0,100.0,JDK0.5-1-1,15601.0,pmd,100.0,25.0
418,33.0,100.0,JDK0.5-1-1,15723.0,pmd,100.0,100.0
419,147.0,100.0,JDK0.5-1-1,15752.0,pmd,100.0,100.0
420,117.0,100.0,JDK0.5-1-1,15781.0,pmd,100.0,100.0
421,119.0,100.0,JDK0.5-1-1,15833.0,pmd,100.0,100.0
422,0.0,100.0,JDK0.5-1-1,15896.0,pmd,100.0,100.0
423,67.0,100.0,JDK0.5-1-1,15972.0,pmd,100.0,25.0
424,171.0,100.0,JDK0.5-1-1,16075.0,pmd,100.0,100.0
425,146.0,100.0,JDK0.5-1-1,16165.0,pmd,100.0,100.0
426,129.0,100.0,JDK0.5-1-1,16245.0,pmd,100.0,100.0
427,0.0,100.0,JDK0.5-1-1,16323.0,pmd,100.0,100.0
428,0.0,100.0,JDK0.5-1-1,16391.0,pmd,100.0,100.0
429,71.0,100.0,JDK0.5-1-1,16453.0,pmd,100.0,25.0
430,84.0,100.0,JDK0.5-1-1,16552.0,pmd,100.0,25.0
431,0.0,100.0,JDK0.5-1-1,16650.0,pmd,100.0,100.0
432,79.0,100.0,JDK0.5-1-1,16744.0,pmd,100.0,25.0
433,104.0,100.0,JDK0.5-1-1,16838.0,pmd,100.0,25.0
434,68.0,100.0,JDK0.5-1-1,16944.0,pmd,100.0,100.0
435,63.0,100.0,JDK0.5-1-1,17024.0,pmd,100.0,100.0
436,84.0,100.0,JDK0.5-1-1,20110.0,pmd,100.0,100.0
437,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
438,56.0,100.0,JDK0.5-1-1,12524.0,pmd,100.0,100.0
439,67.0,100.0,JDK0.5-1-1,12537.0,pmd,100.0,100.0
440,51.0,100.0,JDK0.5-1-1,12547.0,pmd,100.0,100.0
441,35.0,100.0,JDK0.5-1-1,12553.0,pmd,100.0,100.0
442,109.0,100.0,JDK0.5-1-1,12558.0,pmd,100.0,100.0
443,69.0,100.0,JDK0.5-1-1,12568.0,pmd,100.0,100.0
444,69.0,100.0,JDK0.5-1-1,12568.0,pmd,100.0,100.0
445,93.0,100.0,JDK0.5-1-1,12575.0,pmd,100.0,100.0
446,22.0,100.0,JDK0.5-1-1,13057.0,pmd,100.0,25.0
447,32.0,100.0,JDK0.5-1-1,13432.0,pmd,100.0,25.0
448,36.0,100.0,JDK0.5-1-1,13545.0,pmd,100.0,25.0
449,162.0,100.0,JDK0.5-1-1,13573.0,pmd,100.0,100.0
450,0.0,100.0,JDK0.5-1-1,13601.0,pmd,100.0,100.0
451,33.0,100.0,JDK0.5-1-1,13670.0,pmd,100.0,100.0
452,0.0,100.0,JDK0.5-1-1,13712.0,pmd,100.0,100.0
453,0.0,100.0,JDK0.5-1-1,13756.0,pmd,100.0,100.0
454,32.0,100.0,JDK0.5-1-1,13848.0,pmd,100.0,100.0
455,31.0,100.0,JDK0.5-1-1,13911.0,pmd,100.0,100.0
456,63.0,100.0,JDK0.5-1-1,13954.0,pmd,100.0,100.0
457,0.0,100.0,JDK0.5-1-1,13982.0,pmd,100.0,100.0
458,137.0,100.0,JDK0.5-1-1,14009.0,pmd,100.0,100.0
459,54.0,100.0,JDK0.5-1-1,14044.0,pmd,100.0,25.0
460,60.0,100.0,JDK0.5-1-1,14120.0,pmd,100.0,25.0
461,75.0,100.0,JDK0.5-1-1,14223.0,pmd,100.0,25.0
462,64.0,100.0,JDK0.5-1-1,14288.0,pmd,100.0,25.0
463,65.0,100.0,JDK0.5-1-1,14360.0,pmd,100.0,100.0
464,63.0,100.0,JDK0.5-1-1,14446.0,pmd,100.0,25.0
465,61.0,100.0,JDK0.5-1-1,14509.0,pmd,100.0,100.0
466,70.0,100.0,JDK0.5-1-1,14588.0,pmd,100.0,25.0
467,62.0,100.0,JDK0.5-1-1,14676.0,pmd,100.0,25.0
468,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
469,56.0,100.0,JDK0.5-1-1,16574.0,pmd,100.0,100.0
470,91.0,100.0,JDK0.5-1-1,16597.0,pmd,100.0,100.0
471,75.0,100.0,JDK0.5-1-1,16609.0,pmd,100.0,100.0
472,69.0,100.0,JDK0.5-1-1,16622.0,pmd,100.0,100.0
473,112.0,100.0,JDK0.5-1-1,16628.0,pmd,100.0,100.0
474,113.0,100.0,JDK0.5-1-1,16633.0,pmd,100.0,100.0
475,89.0,100.0,JDK0.5-1-1,16644.0,pmd,100.0,100.0
476,21.0,100.0,JDK0.5-1-1,17876.0,pmd,100.0,100.0
477,65.0,100.0,JDK0.5-1-1,17997.0,pmd,100.0,100.0
478,124.0,100.0,JDK0.5-1-1,18087.0,pmd,100.0,100.0
479,25.0,100.0,JDK0.5-1-1,18116.0,pmd,100.0,100.0
480,108.0,100.0,JDK0.5-1-1,18163.0,pmd,100.0,100.0
481,35.0,100.0,JDK0.5-1-1,18243.0,pmd,100.0,25.0
482,39.0,100.0,JDK0.5-1-1,18361.0,pmd,100.0,100.0
483,30.0,100.0,JDK0.5-1-1,18428.0,pmd,100.0,100.0
484,28.0,100.0,JDK0.5-1-1,18491.0,pmd,100.0,100.0
485,27.0,100.0,JDK0.5-1-1,18547.0,pmd,100.0,25.0
486,41.0,100.0,JDK0.5-1-1,18601.0,pmd,100.0,100.0
487,0.0,100.0,JDK0.5-1-1,18628.0,pmd,100.0,100.0
488,37.0,100.0,JDK0.5-1-1,18651.0,pmd,100.0,100.0
489,42.0,100.0,JDK0.5-1-1,18696.0,pmd,100.0,100.0
490,254.0,100.0,JDK0.5-1-1,18735.0,pmd,100.0,100.0
491,149.0,100.0,JDK0.5-1-1,18767.0,pmd,100.0,100.0
492,80.0,100.0,JDK0.5-1-1,18821.0,pmd,100.0,25.0
493,172.0,100.0,JDK0.5-1-1,18864.0,pmd,100.0,100.0
494,53.0,100.0,JDK0.5-1-1,18889.0,pmd,100.0,100.0
495,61.0,100.0,JDK0.5-1-1,18980.0,pmd,100.0,25.0
496,68.0,100.0,JDK0.5-1-1,19049.0,pmd,100.0,25.0
497,0.0,100.0,JDK0.5-1-1,19116.0,pmd,100.0,100.0
498,60.0,100.0,JDK0.5-1-1,19199.0,pmd,100.0,25.0
499,69.0,100.0,JDK0.5-1-1,19277.0,pmd,100.0,25.0
500,70.0,100.0,JDK0.5-1-1,19377.0,pmd,100.0,25.0
501,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
502,49.0,100.0,JDK0.5-1-1,15328.0,pmd,100.0,100.0
503,54.0,100.0,JDK0.5-1-1,15343.0,pmd,100.0,100.0
504,17.0,100.0,JDK0.5-1-1,15354.0,pmd,100.0,100.0
505,23.0,100.0,JDK0.5-1-1,15360.0,pmd,100.0,100.0
506,83.0,100.0,JDK0.5-1-1,15365.0,pmd,100.0,25.0
507,71.0,100.0,JDK0.5-1-1,15381.0,pmd,100.0,100.0
508,71.0,100.0,JDK0.5-1-1,15381.0,pmd,100.0,100.0
509,76.0,100.0,JDK0.5-1-1,15390.0,pmd,100.0,100.0
510,17.0,100.0,JDK0.5-1-1,15936.0,pmd,100.0,100.0
511,16.0,100.0,JDK0.5-1-1,16428.0,pmd,100.0,100.0
512,15.0,100.0,JDK0.5-1-1,16496.0,pmd,100.0,100.0
513,84.0,100.0,JDK0.5-1-1,16536.0,pmd,100.0,100.0
514,0.0,100.0,JDK0.5-1-1,16578.0,pmd,100.0,100.0
515,103.0,100.0,JDK0.5-1-1,16666.0,pmd,100.0,100.0
516,0.0,100.0,JDK0.5-1-1,16711.0,pmd,100.0,100.0
517,40.0,100.0,JDK0.5-1-1,16761.0,pmd,100.0,100.0
518,33.0,100.0,JDK0.5-1-1,16860.0,pmd,100.0,100.0
519,30.0,100.0,JDK0.5-1-1,16950.0,pmd,100.0,25.0
520,27.0,100.0,JDK0.5-1-1,17029.0,pmd,100.0,100.0
521,115.0,100.0,JDK0.5-1-1,17058.0,pmd,100.0,100.0
522,30.0,100.0,JDK0.5-1-1,17083.0,pmd,100.0,100.0
523,0.0,100.0,JDK0.5-1-1,17132.0,pmd,100.0,100.0
524,0.0,100.0,JDK0.5-1-1,17159.0,pmd,100.0,100.0
525,52.0,100.0,JDK0.5-1-1,17189.0,pmd,100.0,100.0
526,0.0,100.0,JDK0.5-1-1,17251.0,pmd,100.0,100.0
527,58.0,100.0,JDK0.5-1-1,17299.0,pmd,100.0,25.0
528,68.0,100.0,JDK0.5-1-1,17377.0,pmd,100.0,25.0
529,70.0,100.0,JDK0.5-1-1,17471.0,pmd,100.0,25.0
530,73.0,100.0,JDK0.5-1-1,17542.0,pmd,100.0,25.0
531,61.0,100.0,JDK0.5-1-1,17599.0,pmd,100.0,100.0
532,66.0,100.0,JDK0.5-1-1,17674.0,pmd,100.0,25.0
533,81.0,100.0,JDK0.5-1-1,17763.0,pmd,100.0,25.0
534,80.0,100.0,JDK0.5-1-1,17895.0,pmd,100.0,25.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
1,65.0,100.0,JDK1.5-1-0.5,617.0,pmd,100.0,100.0
2,21.0,100.0,JDK1.5-1-0.5,631.0,pmd,100.0,100.0
3,56.0,100.0,JDK1.5-1-0.5,640.0,pmd,100.0,100.0
4,122.0,100.0,JDK1.5-1-0.5,650.0,pmd,100.0,100.0
5,0.0,100.0,JDK1.5-1-0.5,655.0,pmd,100.0,100.0
6,112.0,100.0,JDK1.5-1-0.5,659.0,pmd,100.0,25.0
7,87.0,100.0,JDK1.5-1-0.5,666.0,pmd,100.0,100.0
8,75.0,100.0,JDK1.5-1-0.5,959.0,pmd,100.0,100.0
9,28.0,100.0,JDK1.5-1-0.5,1325.0,pmd,100.0,100.0
10,34.0,100.0,JDK1.5-1-0.5,1390.0,pmd,100.0,25.0
11,129.0,100.0,JDK1.5-1-0.5,1452.0,pmd,100.0,100.0
12,0.0,100.0,JDK1.5-1-0.5,1478.0,pmd,100.0,100.0
13,36.0,100.0,JDK1.5-1-0.5,1521.0,pmd,100.0,100.0
14,38.0,100.0,JDK1.5-1-0.5,1574.0,pmd,100.0,100.0
15,0.0,100.0,JDK1.5-1-0.5,1648.0,pmd,100.0,100.0
16,0.0,100.0,JDK1.5-1-0.5,1679.0,pmd,100.0,100.0
17,28.0,100.0,JDK1.5-1-0.5,1704.0,pmd,100.0,100.0
18,33.0,100.0,JDK1.5-1-0.5,1750.0,pmd,100.0,25.0
19,31.0,100.0,JDK1.5-1-0.5,1811.0,pmd,100.0,100.0
20,38.0,100.0,JDK1.5-1-0.5,1858.0,pmd,100.0,100.0
21,0.0,100.0,JDK1.5-1-0.5,1917.0,pmd,100.0,100.0
22,50.0,100.0,JDK1.5-1-0.5,1957.0,pmd,100.0,25.0
23,68.0,100.0,JDK1.5-1-0.5,2026.0,pmd,100.0,25.0
24,52.0,100.0,JDK1.5-1-0.5,2116.0,pmd,100.0,100.0
25,72.0,100.0,JDK1.5-1-0.5,2187.0,pmd,100.0,25.0
26,69.0,100.0,JDK1.5-1-0.5,2264.0,pmd,100.0,25.0
27,69.0,100.0,JDK1.5-1-0.5,2332.0,pmd,100.0,25.0
28,57.0,100.0,JDK1.5-1-0.5,2404.0,pmd,100.0,25.0
29,52.0,100.0,JDK1.5-1-0.5,2522.0,pmd,100.0,25.0
30,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
31,62.0,100.0,JDK1.5-1-0.5,569.0,pmd,100.0,100.0
32,90.0,100.0,JDK1.5-1-0.5,584.0,pmd,100.0,100.0
33,53.0,100.0,JDK1.5-1-0.5,593.0,pmd,100.0,100.0
34,129.0,100.0,JDK1.5-1-0.5,603.0,pmd,100.0,100.0
35,0.0,100.0,JDK1.5-1-0.5,607.0,pmd,100.0,100.0
36,115.0,100.0,JDK1.5-1-0.5,611.0,pmd,100.0,25.0
37,88.0,100.0,JDK1.5-1-0.5,617.0,pmd,100.0,100.0
38,22.0,100.0,JDK1.5-1-0.5,905.0,pmd,100.0,100.0
39,32.0,100.0,JDK1.5-1-0.5,1277.0,pmd,100.0,25.0
40,22.0,100.0,JDK1.5-1-0.5,1363.0,pmd,100.0,100.0
41,0.0,100.0,JDK1.5-1-0.5,1432.0,pmd,100.0,100.0
42,118.0,100.0,JDK1.5-1-0.5,1446.0,pmd,100.0,100.0
43,34.0,100.0,JDK1.5-1-0.5,1474.0,pmd,100.0,25.0
44,35.0,100.0,JDK1.5-1-0.5,1536.0,pmd,100.0,25.0
45,40.0,100.0,JDK1.5-1-0.5,1606.0,pmd,100.0,100.0
46,42.0,100.0,JDK1.5-1-0.5,1672.0,pmd,100.0,25.0
47,80.0,100.0,JDK1.5-1-0.5,1736.0,pmd,100.0,100.0
48,64.0,100.0,JDK1.5-1-0.5,1799.0,pmd,100.0,25.0
49,68.0,100.0,JDK1.5-1-0.5,1854.0,pmd,100.0,100.0
50,61.0,100.0,JDK1.5-1-0.5,1885.0,pmd,100.0,100.0
51,0.0,100.0,JDK1.5-1-0.5,1959.0,pmd,100.0,100.0
52,207.0,100.0,JDK1.5-1-0.5,1998.0,pmd,100.0,100.0
53,167.0,100.0,JDK1.5-1-0.5,2036.0,pmd,100.0,100.0
54,56.0,100.0,JDK1.5-1-0.5,2165.0,pmd,100.0,25.0
55,75.0,100.0,JDK1.5-1-0.5,2282.0,pmd,100.0,25.0
56,79.0,100.0,JDK1.5-1-0.5,2360.0,pmd,100.0,25.0
57,101.0,100.0,JDK1.5-1-0.5,2443.0,pmd,100.0,100.0
58,82.0,100.0,JDK1.5-1-0.5,2509.0,pmd,100.0,25.0
59,71.0,100.0,JDK1.5-1-0.5,2616.0,pmd,100.0,100.0
60,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
61,66.0,100.0,JDK1.5-1-0.5,716.0,pmd,100.0,100.0
62,109.0,100.0,JDK1.5-1-0.5,730.0,pmd,100.0,100.0
63,82.0,100.0,JDK1.5-1-0.5,739.0,pmd,100.0,25.0
64,132.0,100.0,JDK1.5-1-0.5,744.0,pmd,100.0,100.0
65,119.0,100.0,JDK1.5-1-0.5,749.0,pmd,100.0,100.0
66,135.0,100.0,JDK1.5-1-0.5,758.0,pmd,100.0,100.0
67,135.0,100.0,JDK1.5-1-0.5,758.0,pmd,100.0,100.0
68,112.0,100.0,JDK1.5-1-0.5,765.0,pmd,100.0,100.0
69,26.0,100.0,JDK1.5-1-0.5,1111.0,pmd,100.0,100.0
70,29.0,100.0,JDK1.5-1-0.5,1556.0,pmd,100.0,100.0
71,26.0,100.0,JDK1.5-1-0.5,1667.0,pmd,100.0,100.0
72,70.0,100.0,JDK1.5-1-0.5,1694.0,pmd,100.0,100.0
73,109.0,100.0,JDK1.5-1-0.5,1723.0,pmd,100.0,100.0
74,110.0,100.0,JDK1.5-1-0.5,1786.0,pmd,100.0,100.0
75,78.0,100.0,JDK1.5-1-0.5,1826.0,pmd,100.0,100.0
76,0.0,100.0,JDK1.5-1-0.5,1870.0,pmd,100.0,100.0
77,27.0,100.0,JDK1.5-1-0.5,1936.0,pmd,100.0,100.0
78,0.0,100.0,JDK1.5-1-0.5,1968.0,pmd,100.0,100.0
79,20.0,100.0,JDK1.5-1-0.5,1996.0,pmd,100.0,25.0
80,0.0,100.0,JDK1.5-1-0.5,2057.0,pmd,100.0,100.0
81,0.0,100.0,JDK1.5-1-0.5,2088.0,pmd,100.0,100.0
82,0.0,100.0,JDK1.5-1-0.5,2111.0,pmd,100.0,100.0
