,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
656,4.0,,JDKF,8764.0,sunflow,,
657,4.0,,JDKF,8764.0,sunflow,,
658,4.0,,JDKF,8774.0,sunflow,,
659,4.0,,JDKF,8774.0,sunflow,,
660,5.0,,JDKF,8784.0,sunflow,,
661,5.0,,JDKF,8784.0,sunflow,,
662,4.0,,JDKF,8795.0,sunflow,,
663,4.0,,JDKF,8795.0,sunflow,,
664,5.0,,JDKF,8804.0,sunflow,,
665,5.0,,JDKF,8804.0,sunflow,,
666,4.0,,JDKF,8815.0,sunflow,,
667,4.0,,JDKF,8815.0,sunflow,,
668,3.0,,JDKF,8826.0,sunflow,,
669,3.0,,JDKF,8826.0,sunflow,,
670,4.0,,JDKF,8838.0,sunflow,,
671,4.0,,JDKF,8838.0,sunflow,,
672,4.0,,JDKF,8849.0,sunflow,,
673,4.0,,JDKF,8849.0,sunflow,,
674,4.0,,JDKF,8860.0,sunflow,,
675,4.0,,JDKF,8860.0,sunflow,,
676,4.0,,JDKF,8870.0,sunflow,,
677,4.0,,JDKF,8870.0,sunflow,,
678,4.0,,JDKF,8881.0,sunflow,,
679,4.0,,JDKF,8881.0,sunflow,,
680,4.0,,JDKF,8890.0,sunflow,,
681,4.0,,JDKF,8890.0,sunflow,,
682,3.0,,JDKF,8901.0,sunflow,,
683,3.0,,JDKF,8901.0,sunflow,,
684,4.0,,JDKF,8911.0,sunflow,,
685,4.0,,JDKF,8911.0,sunflow,,
686,4.0,,JDKF,8922.0,sunflow,,
687,4.0,,JDKF,8922.0,sunflow,,
688,4.0,,JDKF,8931.0,sunflow,,
689,4.0,,JDKF,8931.0,sunflow,,
690,4.0,,JDKF,8940.0,sunflow,,
691,4.0,,JDKF,8940.0,sunflow,,
692,4.0,,JDKF,8951.0,sunflow,,
693,4.0,,JDKF,8951.0,sunflow,,
694,5.0,,JDKF,8960.0,sunflow,,
695,5.0,,JDKF,8960.0,sunflow,,
696,4.0,,JDKF,8969.0,sunflow,,
697,4.0,,JDKF,8969.0,sunflow,,
698,4.0,,JDKF,8979.0,sunflow,,
699,4.0,,JDKF,8979.0,sunflow,,
700,6.0,,JDKF,8986.0,sunflow,,
701,6.0,,JDKF,8986.0,sunflow,,
702,4.0,,JDKF,8995.0,sunflow,,
703,4.0,,JDKF,8995.0,sunflow,,
704,5.0,,JDKF,9003.0,sunflow,,
705,5.0,,JDKF,9003.0,sunflow,,
706,5.0,,JDKF,9012.0,sunflow,,
707,5.0,,JDKF,9012.0,sunflow,,
708,5.0,,JDKF,9019.0,sunflow,,
709,0.0,,JDKF,0.0,sunflow,,
710,0.0,,JDKF,0.0,sunflow,,
711,0.0,,JDKF,21.0,sunflow,,
712,0.0,,JDKF,21.0,sunflow,,
713,14.0,,JDKF,45.0,sunflow,,
714,14.0,,JDKF,45.0,sunflow,,
715,13.0,,JDKF,57.0,sunflow,,
716,13.0,,JDKF,57.0,sunflow,,
717,2.0,,JDKF,121.0,sunflow,,
718,2.0,,JDKF,121.0,sunflow,,
719,5.0,,JDKF,156.0,sunflow,,
720,5.0,,JDKF,156.0,sunflow,,
721,75.0,,JDKF,205.0,sunflow,,
722,75.0,,JDKF,205.0,sunflow,,
723,45.0,,JDKF,210.0,sunflow,,
724,45.0,,JDKF,210.0,sunflow,,
725,14.0,,JDKF,220.0,sunflow,,
726,14.0,,JDKF,220.0,sunflow,,
727,9.0,,JDKF,240.0,sunflow,,
728,9.0,,JDKF,240.0,sunflow,,
729,3.0,,JDKF,310.0,sunflow,,
730,3.0,,JDKF,310.0,sunflow,,
731,5.0,,JDKF,337.0,sunflow,,
732,5.0,,JDKF,337.0,sunflow,,
733,6.0,,JDKF,356.0,sunflow,,
734,6.0,,JDKF,356.0,sunflow,,
735,22.0,,JDKF,361.0,sunflow,,
736,22.0,,JDKF,361.0,sunflow,,
737,58.0,,JDKF,363.0,sunflow,,
738,58.0,,JDKF,363.0,sunflow,,
739,6.0,,JDKF,384.0,sunflow,,
740,6.0,,JDKF,384.0,sunflow,,
741,13.0,,JDKF,389.0,sunflow,,
742,13.0,,JDKF,389.0,sunflow,,
743,3.0,,JDKF,423.0,sunflow,,
744,3.0,,JDKF,423.0,sunflow,,
745,2.0,,JDKF,458.0,sunflow,,
746,2.0,,JDKF,458.0,sunflow,,
747,1.0,,JDKF,510.0,sunflow,,
748,1.0,,JDKF,510.0,sunflow,,
749,1.0,,JDKF,563.0,sunflow,,
750,1.0,,JDKF,563.0,sunflow,,
751,1.0,,JDKF,615.0,sunflow,,
752,1.0,,JDKF,615.0,sunflow,,
753,1.0,,JDKF,648.0,sunflow,,
754,1.0,,JDKF,648.0,sunflow,,
755,2.0,,JDKF,743.0,sunflow,,
756,2.0,,JDKF,743.0,sunflow,,
757,2.0,,JDKF,826.0,sunflow,,
758,2.0,,JDKF,826.0,sunflow,,
759,2.0,,JDKF,925.0,sunflow,,
760,2.0,,JDKF,925.0,sunflow,,
761,2.0,,JDKF,1037.0,sunflow,,
762,2.0,,JDKF,1037.0,sunflow,,
763,1.0,,JDKF,1177.0,sunflow,,
764,1.0,,JDKF,1177.0,sunflow,,
765,17.0,,JDKF,1194.0,sunflow,,
766,17.0,,JDKF,1194.0,sunflow,,
767,15.0,,JDKF,1208.0,sunflow,,
768,15.0,,JDKF,1208.0,sunflow,,
769,16.0,,JDKF,1225.0,sunflow,,
770,16.0,,JDKF,1225.0,sunflow,,
771,16.0,,JDKF,1243.0,sunflow,,
772,16.0,,JDKF,1243.0,sunflow,,
773,14.0,,JDKF,1257.0,sunflow,,
774,14.0,,JDKF,1257.0,sunflow,,
775,12.0,,JDKF,1275.0,sunflow,,
776,12.0,,JDKF,1275.0,sunflow,,
777,13.0,,JDKF,1291.0,sunflow,,
778,13.0,,JDKF,1291.0,sunflow,,
779,11.0,,JDKF,1309.0,sunflow,,
780,11.0,,JDKF,1309.0,sunflow,,
781,9.0,,JDKF,1331.0,sunflow,,
782,9.0,,JDKF,1331.0,sunflow,,
783,9.0,,JDKF,1354.0,sunflow,,
784,9.0,,JDKF,1354.0,sunflow,,
785,8.0,,JDKF,1379.0,sunflow,,
786,8.0,,JDKF,1379.0,sunflow,,
787,9.0,,JDKF,1402.0,sunflow,,
788,9.0,,JDKF,1402.0,sunflow,,
789,9.0,,JDKF,1424.0,sunflow,,
790,9.0,,JDKF,1424.0,sunflow,,
791,3.0,,JDKF,1444.0,sunflow,,
792,3.0,,JDKF,1444.0,sunflow,,
793,2.0,,JDKF,1463.0,sunflow,,
794,2.0,,JDKF,1463.0,sunflow,,
795,3.0,,JDKF,1480.0,sunflow,,
796,3.0,,JDKF,1480.0,sunflow,,
797,3.0,,JDKF,1497.0,sunflow,,
798,3.0,,JDKF,1497.0,sunflow,,
799,3.0,,JDKF,1513.0,sunflow,,
800,3.0,,JDKF,1513.0,sunflow,,
801,3.0,,JDKF,1527.0,sunflow,,
802,3.0,,JDKF,1527.0,sunflow,,
803,2.0,,JDKF,1550.0,sunflow,,
804,0.0,,JDKF,0.0,sunflow,,
805,0.0,,JDKF,0.0,sunflow,,
806,0.0,,JDKF,19.0,sunflow,,
807,0.0,,JDKF,19.0,sunflow,,
808,17.0,,JDKF,38.0,sunflow,,
809,17.0,,JDKF,38.0,sunflow,,
810,12.0,,JDKF,52.0,sunflow,,
811,12.0,,JDKF,52.0,sunflow,,
812,3.0,,JDKF,100.0,sunflow,,
813,3.0,,JDKF,100.0,sunflow,,
814,6.0,,JDKF,133.0,sunflow,,
815,6.0,,JDKF,133.0,sunflow,,
816,79.0,,JDKF,179.0,sunflow,,
817,79.0,,JDKF,179.0,sunflow,,
818,53.0,,JDKF,183.0,sunflow,,
819,53.0,,JDKF,183.0,sunflow,,
820,22.0,,JDKF,193.0,sunflow,,
821,22.0,,JDKF,193.0,sunflow,,
822,15.0,,JDKF,209.0,sunflow,,
823,15.0,,JDKF,209.0,sunflow,,
824,3.0,,JDKF,303.0,sunflow,,
825,3.0,,JDKF,303.0,sunflow,,
826,6.0,,JDKF,330.0,sunflow,,
827,6.0,,JDKF,330.0,sunflow,,
828,10.0,,JDKF,342.0,sunflow,,
829,10.0,,JDKF,342.0,sunflow,,
830,42.0,,JDKF,350.0,sunflow,,
831,42.0,,JDKF,350.0,sunflow,,
832,4.0,,JDKF,370.0,sunflow,,
833,4.0,,JDKF,370.0,sunflow,,
834,4.0,,JDKF,394.0,sunflow,,
835,4.0,,JDKF,394.0,sunflow,,
836,4.0,,JDKF,417.0,sunflow,,
837,4.0,,JDKF,417.0,sunflow,,
838,2.0,,JDKF,461.0,sunflow,,
839,2.0,,JDKF,461.0,sunflow,,
840,1.0,,JDKF,513.0,sunflow,,
841,1.0,,JDKF,513.0,sunflow,,
842,0.0,,JDKF,571.0,sunflow,,
843,0.0,,JDKF,571.0,sunflow,,
844,0.0,,JDKF,629.0,sunflow,,
845,0.0,,JDKF,629.0,sunflow,,
846,0.0,,JDKF,705.0,sunflow,,
847,0.0,,JDKF,705.0,sunflow,,
848,2.0,,JDKF,813.0,sunflow,,
849,2.0,,JDKF,813.0,sunflow,,
850,1.0,,JDKF,945.0,sunflow,,
851,1.0,,JDKF,945.0,sunflow,,
852,2.0,,JDKF,1051.0,sunflow,,
853,2.0,,JDKF,1051.0,sunflow,,
854,14.0,,JDKF,1065.0,sunflow,,
855,14.0,,JDKF,1065.0,sunflow,,
856,14.0,,JDKF,1079.0,sunflow,,
857,14.0,,JDKF,1079.0,sunflow,,
858,14.0,,JDKF,1094.0,sunflow,,
859,14.0,,JDKF,1094.0,sunflow,,
860,12.0,,JDKF,1110.0,sunflow,,
861,12.0,,JDKF,1110.0,sunflow,,
862,13.0,,JDKF,1125.0,sunflow,,
863,13.0,,JDKF,1125.0,sunflow,,
864,11.0,,JDKF,1142.0,sunflow,,
865,11.0,,JDKF,1142.0,sunflow,,
866,11.0,,JDKF,1159.0,sunflow,,
867,11.0,,JDKF,1159.0,sunflow,,
868,11.0,,JDKF,1177.0,sunflow,,
869,11.0,,JDKF,1177.0,sunflow,,
870,10.0,,JDKF,1197.0,sunflow,,
871,10.0,,JDKF,1197.0,sunflow,,
872,9.0,,JDKF,1219.0,sunflow,,
873,9.0,,JDKF,1219.0,sunflow,,
874,9.0,,JDKF,1243.0,sunflow,,
875,9.0,,JDKF,1243.0,sunflow,,
876,8.0,,JDKF,1266.0,sunflow,,
877,8.0,,JDKF,1266.0,sunflow,,
878,9.0,,JDKF,1290.0,sunflow,,
879,9.0,,JDKF,1290.0,sunflow,,
880,8.0,,JDKF,1313.0,sunflow,,
881,8.0,,JDKF,1313.0,sunflow,,
882,9.0,,JDKF,1336.0,sunflow,,
883,9.0,,JDKF,1336.0,sunflow,,
884,9.0,,JDKF,1358.0,sunflow,,
885,9.0,,JDKF,1358.0,sunflow,,
886,10.0,,JDKF,1379.0,sunflow,,
887,0.0,,JDKF,0.0,sunflow,,
888,0.0,,JDKF,0.0,sunflow,,
889,0.0,,JDKF,21.0,sunflow,,
890,0.0,,JDKF,21.0,sunflow,,
891,19.0,,JDKF,42.0,sunflow,,
892,19.0,,JDKF,42.0,sunflow,,
893,15.0,,JDKF,58.0,sunflow,,
894,15.0,,JDKF,58.0,sunflow,,
895,5.0,,JDKF,105.0,sunflow,,
896,5.0,,JDKF,105.0,sunflow,,
897,4.0,,JDKF,158.0,sunflow,,
898,4.0,,JDKF,158.0,sunflow,,
899,2.0,,JDKF,219.0,sunflow,,
900,2.0,,JDKF,219.0,sunflow,,
901,72.0,,JDKF,223.0,sunflow,,
902,72.0,,JDKF,223.0,sunflow,,
903,10.0,,JDKF,240.0,sunflow,,
904,10.0,,JDKF,240.0,sunflow,,
905,9.0,,JDKF,259.0,sunflow,,
906,9.0,,JDKF,259.0,sunflow,,
907,25.0,,JDKF,267.0,sunflow,,
908,25.0,,JDKF,267.0,sunflow,,
909,2.0,,JDKF,353.0,sunflow,,
910,2.0,,JDKF,353.0,sunflow,,
911,3.0,,JDKF,385.0,sunflow,,
912,3.0,,JDKF,385.0,sunflow,,
913,4.0,,JDKF,403.0,sunflow,,
914,4.0,,JDKF,403.0,sunflow,,
915,39.0,,JDKF,406.0,sunflow,,
916,39.0,,JDKF,406.0,sunflow,,
917,83.0,,JDKF,407.0,sunflow,,
918,83.0,,JDKF,407.0,sunflow,,
919,3.0,,JDKF,450.0,sunflow,,
920,3.0,,JDKF,450.0,sunflow,,
921,6.0,,JDKF,489.0,sunflow,,
922,6.0,,JDKF,489.0,sunflow,,
923,3.0,,JDKF,558.0,sunflow,,
924,3.0,,JDKF,558.0,sunflow,,
925,3.0,,JDKF,627.0,sunflow,,
926,3.0,,JDKF,627.0,sunflow,,
927,5.0,,JDKF,666.0,sunflow,,
928,5.0,,JDKF,666.0,sunflow,,
929,0.0,,JDKF,826.0,sunflow,,
930,0.0,,JDKF,826.0,sunflow,,
931,0.0,,JDKF,971.0,sunflow,,
932,0.0,,JDKF,971.0,sunflow,,
933,1.0,,JDKF,1098.0,sunflow,,
934,1.0,,JDKF,1098.0,sunflow,,
935,2.0,,JDKF,1116.0,sunflow,,
936,2.0,,JDKF,1116.0,sunflow,,
937,3.0,,JDKF,1129.0,sunflow,,
938,3.0,,JDKF,1129.0,sunflow,,
939,2.0,,JDKF,1145.0,sunflow,,
940,2.0,,JDKF,1145.0,sunflow,,
941,3.0,,JDKF,1158.0,sunflow,,
942,3.0,,JDKF,1158.0,sunflow,,
943,3.0,,JDKF,1172.0,sunflow,,
944,3.0,,JDKF,1172.0,sunflow,,
945,3.0,,JDKF,1185.0,sunflow,,
946,3.0,,JDKF,1185.0,sunflow,,
947,4.0,,JDKF,1198.0,sunflow,,
948,4.0,,JDKF,1198.0,sunflow,,
949,3.0,,JDKF,1212.0,sunflow,,
950,3.0,,JDKF,1212.0,sunflow,,
951,3.0,,JDKF,1226.0,sunflow,,
952,3.0,,JDKF,1226.0,sunflow,,
953,3.0,,JDKF,1240.0,sunflow,,
954,3.0,,JDKF,1240.0,sunflow,,
955,2.0,,JDKF,1256.0,sunflow,,
956,2.0,,JDKF,1256.0,sunflow,,
957,3.0,,JDKF,1269.0,sunflow,,
958,3.0,,JDKF,1269.0,sunflow,,
959,3.0,,JDKF,1282.0,sunflow,,
960,3.0,,JDKF,1282.0,sunflow,,
961,3.0,,JDKF,1296.0,sunflow,,
962,3.0,,JDKF,1296.0,sunflow,,
963,3.0,,JDKF,1309.0,sunflow,,
964,3.0,,JDKF,1309.0,sunflow,,
965,3.0,,JDKF,1322.0,sunflow,,
966,3.0,,JDKF,1322.0,sunflow,,
967,4.0,,JDKF,1334.0,sunflow,,
968,4.0,,JDKF,1334.0,sunflow,,
969,3.0,,JDKF,1345.0,sunflow,,
970,3.0,,JDKF,1345.0,sunflow,,
971,3.0,,JDKF,1357.0,sunflow,,
972,3.0,,JDKF,1357.0,sunflow,,
973,3.0,,JDKF,1368.0,sunflow,,
974,3.0,,JDKF,1368.0,sunflow,,
975,5.0,,JDKF,1378.0,sunflow,,
976,5.0,,JDKF,1378.0,sunflow,,
977,4.0,,JDKF,1387.0,sunflow,,
978,4.0,,JDKF,1387.0,sunflow,,
979,5.0,,JDKF,1396.0,sunflow,,
980,0.0,,JDKF,0.0,sunflow,,
981,0.0,,JDKF,0.0,sunflow,,
982,0.0,,JDKF,20.0,sunflow,,
983,0.0,,JDKF,20.0,sunflow,,
984,25.0,,JDKF,42.0,sunflow,,
985,25.0,,JDKF,42.0,sunflow,,
986,21.0,,JDKF,57.0,sunflow,,
987,21.0,,JDKF,57.0,sunflow,,
988,6.0,,JDKF,110.0,sunflow,,
989,6.0,,JDKF,110.0,sunflow,,
990,6.0,,JDKF,156.0,sunflow,,
991,6.0,,JDKF,156.0,sunflow,,
992,78.0,,JDKF,195.0,sunflow,,
993,78.0,,JDKF,195.0,sunflow,,
994,13.0,,JDKF,210.0,sunflow,,
995,13.0,,JDKF,210.0,sunflow,,
996,17.0,,JDKF,222.0,sunflow,,
997,17.0,,JDKF,222.0,sunflow,,
998,6.0,,JDKF,261.0,sunflow,,
999,6.0,,JDKF,261.0,sunflow,,
1000,2.0,,JDKF,349.0,sunflow,,
1001,2.0,,JDKF,349.0,sunflow,,
1002,5.0,,JDKF,380.0,sunflow,,
1003,5.0,,JDKF,380.0,sunflow,,
1004,10.0,,JDKF,390.0,sunflow,,
1005,10.0,,JDKF,390.0,sunflow,,
1006,39.0,,JDKF,394.0,sunflow,,
1007,39.0,,JDKF,394.0,sunflow,,
1008,6.0,,JDKF,415.0,sunflow,,
1009,6.0,,JDKF,415.0,sunflow,,
1010,3.0,,JDKF,444.0,sunflow,,
1011,3.0,,JDKF,444.0,sunflow,,
1012,2.0,,JDKF,483.0,sunflow,,
1013,2.0,,JDKF,483.0,sunflow,,
1014,1.0,,JDKF,530.0,sunflow,,
1015,1.0,,JDKF,530.0,sunflow,,
1016,1.0,,JDKF,586.0,sunflow,,
1017,1.0,,JDKF,586.0,sunflow,,
1018,0.0,,JDKF,648.0,sunflow,,
1019,0.0,,JDKF,648.0,sunflow,,
1020,1.0,,JDKF,684.0,sunflow,,
1021,1.0,,JDKF,684.0,sunflow,,
1022,2.0,,JDKF,787.0,sunflow,,
1023,2.0,,JDKF,787.0,sunflow,,
1024,2.0,,JDKF,893.0,sunflow,,
1025,2.0,,JDKF,893.0,sunflow,,
1026,2.0,,JDKF,1004.0,sunflow,,
1027,2.0,,JDKF,1004.0,sunflow,,
1028,1.0,,JDKF,1128.0,sunflow,,
1029,1.0,,JDKF,1128.0,sunflow,,
1030,8.0,,JDKF,1157.0,sunflow,,
1031,8.0,,JDKF,1157.0,sunflow,,
1032,15.0,,JDKF,1173.0,sunflow,,
1033,15.0,,JDKF,1173.0,sunflow,,
1034,13.0,,JDKF,1188.0,sunflow,,
1035,13.0,,JDKF,1188.0,sunflow,,
1036,11.0,,JDKF,1206.0,sunflow,,
1037,11.0,,JDKF,1206.0,sunflow,,
1038,11.0,,JDKF,1224.0,sunflow,,
1039,11.0,,JDKF,1224.0,sunflow,,
1040,10.0,,JDKF,1244.0,sunflow,,
1041,10.0,,JDKF,1244.0,sunflow,,
1042,11.0,,JDKF,1263.0,sunflow,,
1043,11.0,,JDKF,1263.0,sunflow,,
1044,3.0,,JDKF,1283.0,sunflow,,
1045,3.0,,JDKF,1283.0,sunflow,,
1046,2.0,,JDKF,1303.0,sunflow,,
1047,2.0,,JDKF,1303.0,sunflow,,
1048,3.0,,JDKF,1319.0,sunflow,,
1049,3.0,,JDKF,1319.0,sunflow,,
1050,3.0,,JDKF,1334.0,sunflow,,
1051,3.0,,JDKF,1334.0,sunflow,,
1052,2.0,,JDKF,1352.0,sunflow,,
1053,2.0,,JDKF,1352.0,sunflow,,
1054,2.0,,JDKF,1368.0,sunflow,,
1055,2.0,,JDKF,1368.0,sunflow,,
1056,2.0,,JDKF,1383.0,sunflow,,
1057,2.0,,JDKF,1383.0,sunflow,,
1058,3.0,,JDKF,1398.0,sunflow,,
1059,3.0,,JDKF,1398.0,sunflow,,
1060,4.0,,JDKF,1412.0,sunflow,,
1061,4.0,,JDKF,1412.0,sunflow,,
1062,3.0,,JDKF,1426.0,sunflow,,
1063,3.0,,JDKF,1426.0,sunflow,,
1064,4.0,,JDKF,1438.0,sunflow,,
1065,4.0,,JDKF,1438.0,sunflow,,
1066,3.0,,JDKF,1450.0,sunflow,,
1067,3.0,,JDKF,1450.0,sunflow,,
1068,3.0,,JDKF,1462.0,sunflow,,
1069,3.0,,JDKF,1462.0,sunflow,,
1070,4.0,,JDKF,1472.0,sunflow,,
1071,4.0,,JDKF,1472.0,sunflow,,
1072,4.0,,JDKF,1482.0,sunflow,,
1073,4.0,,JDKF,1482.0,sunflow,,
1074,4.0,,JDKF,1492.0,sunflow,,
1075,0.0,,JDKF,0.0,sunflow,,
1076,0.0,,JDKF,0.0,sunflow,,
1077,0.0,,JDKF,18.0,sunflow,,
1078,0.0,,JDKF,18.0,sunflow,,
1079,17.0,,JDKF,38.0,sunflow,,
1080,17.0,,JDKF,38.0,sunflow,,
1081,16.0,,JDKF,50.0,sunflow,,
1082,16.0,,JDKF,50.0,sunflow,,
1083,4.0,,JDKF,90.0,sunflow,,
1084,4.0,,JDKF,90.0,sunflow,,
1085,3.0,,JDKF,137.0,sunflow,,
1086,3.0,,JDKF,137.0,sunflow,,
1087,76.0,,JDKF,186.0,sunflow,,
1088,76.0,,JDKF,186.0,sunflow,,
1089,15.0,,JDKF,197.0,sunflow,,
1090,15.0,,JDKF,197.0,sunflow,,
1091,27.0,,JDKF,204.0,sunflow,,
1092,27.0,,JDKF,204.0,sunflow,,
1093,13.0,,JDKF,218.0,sunflow,,
1094,13.0,,JDKF,218.0,sunflow,,
1095,3.0,,JDKF,301.0,sunflow,,
1096,3.0,,JDKF,301.0,sunflow,,
1097,4.0,,JDKF,322.0,sunflow,,
1098,4.0,,JDKF,322.0,sunflow,,
1099,17.0,,JDKF,329.0,sunflow,,
1100,17.0,,JDKF,329.0,sunflow,,
1101,46.0,,JDKF,332.0,sunflow,,
1102,46.0,,JDKF,332.0,sunflow,,
1103,11.0,,JDKF,342.0,sunflow,,
1104,11.0,,JDKF,342.0,sunflow,,
1105,5.0,,JDKF,360.0,sunflow,,
1106,5.0,,JDKF,360.0,sunflow,,
1107,5.0,,JDKF,386.0,sunflow,,
1108,5.0,,JDKF,386.0,sunflow,,
1109,2.0,,JDKF,421.0,sunflow,,
1110,2.0,,JDKF,421.0,sunflow,,
1111,1.0,,JDKF,469.0,sunflow,,
1112,1.0,,JDKF,469.0,sunflow,,
1113,1.0,,JDKF,499.0,sunflow,,
1114,1.0,,JDKF,499.0,sunflow,,
1115,4.0,,JDKF,511.0,sunflow,,
1116,4.0,,JDKF,511.0,sunflow,,
1117,0.0,,JDKF,578.0,sunflow,,
1118,0.0,,JDKF,578.0,sunflow,,
1119,2.0,,JDKF,675.0,sunflow,,
1120,2.0,,JDKF,675.0,sunflow,,
1121,1.0,,JDKF,794.0,sunflow,,
1122,1.0,,JDKF,794.0,sunflow,,
1123,2.0,,JDKF,901.0,sunflow,,
1124,2.0,,JDKF,901.0,sunflow,,
1125,1.0,,JDKF,1031.0,sunflow,,
1126,1.0,,JDKF,1031.0,sunflow,,
1127,0.0,,JDKF,1115.0,sunflow,,
1128,0.0,,JDKF,1115.0,sunflow,,
1129,13.0,,JDKF,1126.0,sunflow,,
1130,13.0,,JDKF,1126.0,sunflow,,
1131,12.0,,JDKF,1137.0,sunflow,,
1132,12.0,,JDKF,1137.0,sunflow,,
1133,16.0,,JDKF,1149.0,sunflow,,
1134,16.0,,JDKF,1149.0,sunflow,,
1135,15.0,,JDKF,1159.0,sunflow,,
1136,15.0,,JDKF,1159.0,sunflow,,
1137,12.0,,JDKF,1170.0,sunflow,,
1138,12.0,,JDKF,1170.0,sunflow,,
1139,13.0,,JDKF,1180.0,sunflow,,
1140,13.0,,JDKF,1180.0,sunflow,,
1141,13.0,,JDKF,1191.0,sunflow,,
1142,13.0,,JDKF,1191.0,sunflow,,
1143,14.0,,JDKF,1201.0,sunflow,,
1144,14.0,,JDKF,1201.0,sunflow,,
1145,11.0,,JDKF,1212.0,sunflow,,
1146,11.0,,JDKF,1212.0,sunflow,,
1147,12.0,,JDKF,1223.0,sunflow,,
1148,12.0,,JDKF,1223.0,sunflow,,
1149,12.0,,JDKF,1235.0,sunflow,,
1150,12.0,,JDKF,1235.0,sunflow,,
1151,16.0,,JDKF,1247.0,sunflow,,
1152,16.0,,JDKF,1247.0,sunflow,,
1153,14.0,,JDKF,1260.0,sunflow,,
1154,14.0,,JDKF,1260.0,sunflow,,
1155,14.0,,JDKF,1272.0,sunflow,,
1156,14.0,,JDKF,1272.0,sunflow,,
1157,12.0,,JDKF,1285.0,sunflow,,
1158,12.0,,JDKF,1285.0,sunflow,,
1159,9.0,,JDKF,1300.0,sunflow,,
1160,9.0,,JDKF,1300.0,sunflow,,
1161,14.0,,JDKF,1312.0,sunflow,,
1162,14.0,,JDKF,1312.0,sunflow,,
1163,15.0,,JDKF,1325.0,sunflow,,
1164,15.0,,JDKF,1325.0,sunflow,,
1165,14.0,,JDKF,1338.0,sunflow,,
1166,14.0,,JDKF,1338.0,sunflow,,
1167,17.0,,JDKF,1350.0,sunflow,,
1168,17.0,,JDKF,1350.0,sunflow,,
1169,12.0,,JDKF,1361.0,sunflow,,
1170,12.0,,JDKF,1361.0,sunflow,,
1171,12.0,,JDKF,1373.0,sunflow,,
1172,12.0,,JDKF,1373.0,sunflow,,
1173,16.0,,JDKF,1385.0,sunflow,,
1174,16.0,,JDKF,1385.0,sunflow,,
1175,18.0,,JDKF,1396.0,sunflow,,
1176,18.0,,JDKF,1396.0,sunflow,,
1177,22.0,,JDKF,1408.0,sunflow,,
1178,22.0,,JDKF,1408.0,sunflow,,
1179,10.0,,JDKF,1428.0,sunflow,,
1180,0.0,,JDKF,0.0,sunflow,,
1181,0.0,,JDKF,0.0,sunflow,,
1182,0.0,,JDKF,470.0,sunflow,,
1183,0.0,,JDKF,470.0,sunflow,,
1184,41.0,,JDKF,500.0,sunflow,,
1185,41.0,,JDKF,500.0,sunflow,,
1186,13.0,,JDKF,514.0,sunflow,,
1187,13.0,,JDKF,514.0,sunflow,,
1188,2.0,,JDKF,578.0,sunflow,,
1189,2.0,,JDKF,578.0,sunflow,,
1190,5.0,,JDKF,612.0,sunflow,,
1191,5.0,,JDKF,612.0,sunflow,,
1192,76.0,,JDKF,666.0,sunflow,,
1193,76.0,,JDKF,666.0,sunflow,,
1194,16.0,,JDKF,677.0,sunflow,,
1195,16.0,,JDKF,677.0,sunflow,,
1196,41.0,,JDKF,681.0,sunflow,,
1197,41.0,,JDKF,681.0,sunflow,,
1198,11.0,,JDKF,698.0,sunflow,,
1199,11.0,,JDKF,698.0,sunflow,,
1200,2.0,,JDKF,801.0,sunflow,,
1201,2.0,,JDKF,801.0,sunflow,,
1202,3.0,,JDKF,824.0,sunflow,,
1203,3.0,,JDKF,824.0,sunflow,,
1204,37.0,,JDKF,835.0,sunflow,,
1205,37.0,,JDKF,835.0,sunflow,,
1206,53.0,,JDKF,841.0,sunflow,,
1207,53.0,,JDKF,841.0,sunflow,,
1208,3.0,,JDKF,873.0,sunflow,,
1209,3.0,,JDKF,873.0,sunflow,,
1210,3.0,,JDKF,910.0,sunflow,,
1211,3.0,,JDKF,910.0,sunflow,,
1212,2.0,,JDKF,971.0,sunflow,,
1213,2.0,,JDKF,971.0,sunflow,,
1214,3.0,,JDKF,990.0,sunflow,,
1215,3.0,,JDKF,990.0,sunflow,,
1216,3.0,,JDKF,1010.0,sunflow,,
1217,3.0,,JDKF,1010.0,sunflow,,
1218,0.0,,JDKF,1130.0,sunflow,,
1219,0.0,,JDKF,1130.0,sunflow,,
1220,0.0,,JDKF,1257.0,sunflow,,
1221,0.0,,JDKF,1257.0,sunflow,,
1222,6.0,,JDKF,1275.0,sunflow,,
1223,6.0,,JDKF,1275.0,sunflow,,
1224,4.0,,JDKF,1297.0,sunflow,,
1225,4.0,,JDKF,1297.0,sunflow,,
1226,2.0,,JDKF,1321.0,sunflow,,
1227,2.0,,JDKF,1321.0,sunflow,,
1228,3.0,,JDKF,1341.0,sunflow,,
1229,3.0,,JDKF,1341.0,sunflow,,
1230,2.0,,JDKF,1365.0,sunflow,,
1231,2.0,,JDKF,1365.0,sunflow,,
1232,2.0,,JDKF,1387.0,sunflow,,
1233,2.0,,JDKF,1387.0,sunflow,,
1234,2.0,,JDKF,1413.0,sunflow,,
1235,2.0,,JDKF,1413.0,sunflow,,
1236,3.0,,JDKF,1436.0,sunflow,,
1237,3.0,,JDKF,1436.0,sunflow,,
1238,2.0,,JDKF,1459.0,sunflow,,
