,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1242,156.0,,JDKF,679.0,pmd,,
1243,156.0,,JDKF,679.0,pmd,,
1244,145.0,,JDKF,681.0,pmd,,
1245,145.0,,JDKF,681.0,pmd,,
1246,150.0,,JDKF,684.0,pmd,,
1247,150.0,,JDKF,684.0,pmd,,
1248,156.0,,JDKF,687.0,pmd,,
1249,156.0,,JDKF,687.0,pmd,,
1250,148.0,,JDKF,690.0,pmd,,
1251,148.0,,JDKF,690.0,pmd,,
1252,118.0,,JDKF,692.0,pmd,,
1253,118.0,,JDKF,692.0,pmd,,
1254,139.0,,JDKF,694.0,pmd,,
1255,139.0,,JDKF,694.0,pmd,,
1256,140.0,,JDKF,696.0,pmd,,
1257,140.0,,JDKF,696.0,pmd,,
1258,14.0,,JDKF,699.0,pmd,,
1259,14.0,,JDKF,699.0,pmd,,
1260,152.0,,JDKF,1225.0,pmd,,
1261,152.0,,JDKF,1225.0,pmd,,
1262,154.0,,JDKF,2213.0,pmd,,
1263,154.0,,JDKF,2213.0,pmd,,
1264,163.0,,JDKF,2293.0,pmd,,
1265,163.0,,JDKF,2293.0,pmd,,
1266,146.0,,JDKF,2341.0,pmd,,
1267,146.0,,JDKF,2341.0,pmd,,
1268,166.0,,JDKF,2359.0,pmd,,
1269,166.0,,JDKF,2359.0,pmd,,
1270,164.0,,JDKF,2379.0,pmd,,
1271,164.0,,JDKF,2379.0,pmd,,
1272,167.0,,JDKF,2396.0,pmd,,
1273,167.0,,JDKF,2396.0,pmd,,
1274,162.0,,JDKF,2408.0,pmd,,
1275,162.0,,JDKF,2408.0,pmd,,
1276,165.0,,JDKF,2441.0,pmd,,
1277,165.0,,JDKF,2441.0,pmd,,
1278,211.0,,JDKF,2482.0,pmd,,
1279,211.0,,JDKF,2482.0,pmd,,
1280,262.0,,JDKF,2525.0,pmd,,
1281,262.0,,JDKF,2525.0,pmd,,
1282,260.0,,JDKF,2555.0,pmd,,
1283,260.0,,JDKF,2555.0,pmd,,
1284,244.0,,JDKF,2589.0,pmd,,
1285,244.0,,JDKF,2589.0,pmd,,
1286,243.0,,JDKF,2651.0,pmd,,
1287,243.0,,JDKF,2651.0,pmd,,
1288,230.0,,JDKF,2709.0,pmd,,
1289,230.0,,JDKF,2709.0,pmd,,
1290,244.0,,JDKF,2777.0,pmd,,
1291,244.0,,JDKF,2777.0,pmd,,
1292,270.0,,JDKF,2814.0,pmd,,
1293,270.0,,JDKF,2814.0,pmd,,
1294,116.0,,JDKF,2837.0,pmd,,
1295,116.0,,JDKF,2837.0,pmd,,
1296,265.0,,JDKF,2904.0,pmd,,
1297,265.0,,JDKF,2904.0,pmd,,
1298,267.0,,JDKF,2927.0,pmd,,
1299,267.0,,JDKF,2927.0,pmd,,
1300,250.0,,JDKF,2943.0,pmd,,
1301,250.0,,JDKF,2943.0,pmd,,
1302,266.0,,JDKF,2975.0,pmd,,
1303,266.0,,JDKF,2975.0,pmd,,
1304,263.0,,JDKF,3001.0,pmd,,
1305,263.0,,JDKF,3001.0,pmd,,
1306,265.0,,JDKF,3042.0,pmd,,
1307,265.0,,JDKF,3042.0,pmd,,
1308,278.0,,JDKF,3084.0,pmd,,
1309,278.0,,JDKF,3084.0,pmd,,
1310,266.0,,JDKF,3140.0,pmd,,
1311,266.0,,JDKF,3140.0,pmd,,
1312,134.0,,JDKF,3217.0,pmd,,
1313,134.0,,JDKF,3217.0,pmd,,
1314,257.0,,JDKF,3308.0,pmd,,
1315,257.0,,JDKF,3308.0,pmd,,
1316,281.0,,JDKF,3384.0,pmd,,
1317,281.0,,JDKF,3384.0,pmd,,
1318,264.0,,JDKF,3430.0,pmd,,
1319,264.0,,JDKF,3430.0,pmd,,
1320,281.0,,JDKF,3491.0,pmd,,
1321,281.0,,JDKF,3491.0,pmd,,
1322,253.0,,JDKF,3554.0,pmd,,
1323,253.0,,JDKF,3554.0,pmd,,
1324,181.0,,JDKF,3650.0,pmd,,
1325,181.0,,JDKF,3650.0,pmd,,
1326,234.0,,JDKF,3801.0,pmd,,
1327,0.0,,JDKF,0.0,pmd,,
1328,0.0,,JDKF,0.0,pmd,,
1329,84.0,,JDKF,634.0,pmd,,
1330,84.0,,JDKF,634.0,pmd,,
1331,77.0,,JDKF,637.0,pmd,,
1332,77.0,,JDKF,637.0,pmd,,
1333,81.0,,JDKF,640.0,pmd,,
1334,81.0,,JDKF,640.0,pmd,,
1335,70.0,,JDKF,642.0,pmd,,
1336,70.0,,JDKF,642.0,pmd,,
1337,76.0,,JDKF,644.0,pmd,,
1338,76.0,,JDKF,644.0,pmd,,
1339,86.0,,JDKF,647.0,pmd,,
1340,86.0,,JDKF,647.0,pmd,,
1341,87.0,,JDKF,650.0,pmd,,
1342,87.0,,JDKF,650.0,pmd,,
1343,87.0,,JDKF,653.0,pmd,,
1344,87.0,,JDKF,653.0,pmd,,
1345,78.0,,JDKF,657.0,pmd,,
1346,78.0,,JDKF,657.0,pmd,,
1347,83.0,,JDKF,660.0,pmd,,
1348,83.0,,JDKF,660.0,pmd,,
1349,86.0,,JDKF,663.0,pmd,,
1350,86.0,,JDKF,663.0,pmd,,
1351,88.0,,JDKF,667.0,pmd,,
1352,88.0,,JDKF,667.0,pmd,,
1353,88.0,,JDKF,672.0,pmd,,
1354,88.0,,JDKF,672.0,pmd,,
1355,86.0,,JDKF,676.0,pmd,,
1356,86.0,,JDKF,676.0,pmd,,
1357,79.0,,JDKF,680.0,pmd,,
1358,79.0,,JDKF,680.0,pmd,,
1359,88.0,,JDKF,684.0,pmd,,
1360,88.0,,JDKF,684.0,pmd,,
1361,85.0,,JDKF,688.0,pmd,,
1362,85.0,,JDKF,688.0,pmd,,
1363,86.0,,JDKF,691.0,pmd,,
1364,86.0,,JDKF,691.0,pmd,,
1365,87.0,,JDKF,695.0,pmd,,
1366,87.0,,JDKF,695.0,pmd,,
1367,87.0,,JDKF,699.0,pmd,,
1368,87.0,,JDKF,699.0,pmd,,
1369,87.0,,JDKF,702.0,pmd,,
1370,87.0,,JDKF,702.0,pmd,,
1371,91.0,,JDKF,706.0,pmd,,
1372,91.0,,JDKF,706.0,pmd,,
1373,91.0,,JDKF,710.0,pmd,,
1374,91.0,,JDKF,710.0,pmd,,
1375,87.0,,JDKF,714.0,pmd,,
1376,87.0,,JDKF,714.0,pmd,,
1377,85.0,,JDKF,717.0,pmd,,
1378,85.0,,JDKF,717.0,pmd,,
1379,87.0,,JDKF,721.0,pmd,,
1380,87.0,,JDKF,721.0,pmd,,
1381,87.0,,JDKF,725.0,pmd,,
1382,87.0,,JDKF,725.0,pmd,,
1383,81.0,,JDKF,728.0,pmd,,
1384,81.0,,JDKF,728.0,pmd,,
1385,81.0,,JDKF,732.0,pmd,,
1386,81.0,,JDKF,732.0,pmd,,
1387,83.0,,JDKF,735.0,pmd,,
1388,83.0,,JDKF,735.0,pmd,,
1389,87.0,,JDKF,739.0,pmd,,
1390,87.0,,JDKF,739.0,pmd,,
1391,87.0,,JDKF,742.0,pmd,,
1392,87.0,,JDKF,742.0,pmd,,
1393,114.0,,JDKF,745.0,pmd,,
1394,114.0,,JDKF,745.0,pmd,,
1395,134.0,,JDKF,747.0,pmd,,
1396,134.0,,JDKF,747.0,pmd,,
1397,127.0,,JDKF,749.0,pmd,,
1398,127.0,,JDKF,749.0,pmd,,
1399,108.0,,JDKF,751.0,pmd,,
1400,108.0,,JDKF,751.0,pmd,,
1401,151.0,,JDKF,753.0,pmd,,
1402,151.0,,JDKF,753.0,pmd,,
1403,152.0,,JDKF,756.0,pmd,,
1404,152.0,,JDKF,756.0,pmd,,
1405,15.0,,JDKF,759.0,pmd,,
1406,15.0,,JDKF,759.0,pmd,,
1407,134.0,,JDKF,1295.0,pmd,,
1408,134.0,,JDKF,1295.0,pmd,,
1409,134.0,,JDKF,2260.0,pmd,,
1410,134.0,,JDKF,2260.0,pmd,,
1411,137.0,,JDKF,2339.0,pmd,,
1412,137.0,,JDKF,2339.0,pmd,,
1413,163.0,,JDKF,2373.0,pmd,,
1414,163.0,,JDKF,2373.0,pmd,,
1415,157.0,,JDKF,2388.0,pmd,,
1416,157.0,,JDKF,2388.0,pmd,,
1417,173.0,,JDKF,2400.0,pmd,,
1418,173.0,,JDKF,2400.0,pmd,,
1419,156.0,,JDKF,2412.0,pmd,,
1420,156.0,,JDKF,2412.0,pmd,,
1421,154.0,,JDKF,2442.0,pmd,,
1422,154.0,,JDKF,2442.0,pmd,,
1423,136.0,,JDKF,2482.0,pmd,,
1424,136.0,,JDKF,2482.0,pmd,,
1425,181.0,,JDKF,2509.0,pmd,,
1426,181.0,,JDKF,2509.0,pmd,,
1427,230.0,,JDKF,2546.0,pmd,,
1428,230.0,,JDKF,2546.0,pmd,,
1429,243.0,,JDKF,2578.0,pmd,,
1430,243.0,,JDKF,2578.0,pmd,,
1431,238.0,,JDKF,2612.0,pmd,,
1432,238.0,,JDKF,2612.0,pmd,,
1433,237.0,,JDKF,2637.0,pmd,,
1434,237.0,,JDKF,2637.0,pmd,,
1435,261.0,,JDKF,2674.0,pmd,,
1436,261.0,,JDKF,2674.0,pmd,,
1437,236.0,,JDKF,2708.0,pmd,,
1438,236.0,,JDKF,2708.0,pmd,,
1439,243.0,,JDKF,2745.0,pmd,,
1440,243.0,,JDKF,2745.0,pmd,,
1441,256.0,,JDKF,2778.0,pmd,,
1442,256.0,,JDKF,2778.0,pmd,,
1443,256.0,,JDKF,2822.0,pmd,,
1444,256.0,,JDKF,2822.0,pmd,,
1445,194.0,,JDKF,2855.0,pmd,,
1446,194.0,,JDKF,2855.0,pmd,,
1447,265.0,,JDKF,2876.0,pmd,,
1448,265.0,,JDKF,2876.0,pmd,,
1449,264.0,,JDKF,2898.0,pmd,,
1450,264.0,,JDKF,2898.0,pmd,,
1451,254.0,,JDKF,2926.0,pmd,,
1452,254.0,,JDKF,2926.0,pmd,,
1453,253.0,,JDKF,2947.0,pmd,,
1454,253.0,,JDKF,2947.0,pmd,,
1455,268.0,,JDKF,2970.0,pmd,,
1456,268.0,,JDKF,2970.0,pmd,,
1457,251.0,,JDKF,3004.0,pmd,,
1458,251.0,,JDKF,3004.0,pmd,,
1459,279.0,,JDKF,3061.0,pmd,,
1460,279.0,,JDKF,3061.0,pmd,,
1461,275.0,,JDKF,3114.0,pmd,,
1462,275.0,,JDKF,3114.0,pmd,,
1463,271.0,,JDKF,3159.0,pmd,,
1464,271.0,,JDKF,3159.0,pmd,,
1465,271.0,,JDKF,3226.0,pmd,,
1466,271.0,,JDKF,3226.0,pmd,,
1467,266.0,,JDKF,3305.0,pmd,,
1468,266.0,,JDKF,3305.0,pmd,,
1469,236.0,,JDKF,3385.0,pmd,,
1470,236.0,,JDKF,3385.0,pmd,,
1471,274.0,,JDKF,3450.0,pmd,,
1472,274.0,,JDKF,3450.0,pmd,,
1473,211.0,,JDKF,3528.0,pmd,,
1474,211.0,,JDKF,3528.0,pmd,,
1475,99.0,,JDKF,3650.0,pmd,,
1476,99.0,,JDKF,3650.0,pmd,,
1477,222.0,,JDKF,3796.0,pmd,,
1478,0.0,,JDKF,0.0,pmd,,
1479,0.0,,JDKF,0.0,pmd,,
1480,85.0,,JDKF,594.0,pmd,,
1481,85.0,,JDKF,594.0,pmd,,
1482,78.0,,JDKF,596.0,pmd,,
1483,78.0,,JDKF,596.0,pmd,,
1484,79.0,,JDKF,599.0,pmd,,
1485,79.0,,JDKF,599.0,pmd,,
1486,79.0,,JDKF,601.0,pmd,,
1487,79.0,,JDKF,601.0,pmd,,
1488,75.0,,JDKF,603.0,pmd,,
1489,75.0,,JDKF,603.0,pmd,,
1490,82.0,,JDKF,606.0,pmd,,
1491,82.0,,JDKF,606.0,pmd,,
1492,86.0,,JDKF,609.0,pmd,,
1493,86.0,,JDKF,609.0,pmd,,
1494,83.0,,JDKF,614.0,pmd,,
1495,83.0,,JDKF,614.0,pmd,,
1496,82.0,,JDKF,618.0,pmd,,
1497,82.0,,JDKF,618.0,pmd,,
1498,83.0,,JDKF,622.0,pmd,,
1499,83.0,,JDKF,622.0,pmd,,
1500,81.0,,JDKF,626.0,pmd,,
1501,81.0,,JDKF,626.0,pmd,,
1502,84.0,,JDKF,629.0,pmd,,
1503,84.0,,JDKF,629.0,pmd,,
1504,87.0,,JDKF,633.0,pmd,,
1505,87.0,,JDKF,633.0,pmd,,
1506,82.0,,JDKF,637.0,pmd,,
1507,82.0,,JDKF,637.0,pmd,,
1508,78.0,,JDKF,641.0,pmd,,
1509,78.0,,JDKF,641.0,pmd,,
1510,84.0,,JDKF,645.0,pmd,,
1511,84.0,,JDKF,645.0,pmd,,
1512,84.0,,JDKF,649.0,pmd,,
1513,84.0,,JDKF,649.0,pmd,,
1514,87.0,,JDKF,653.0,pmd,,
1515,87.0,,JDKF,653.0,pmd,,
1516,87.0,,JDKF,657.0,pmd,,
1517,87.0,,JDKF,657.0,pmd,,
1518,84.0,,JDKF,661.0,pmd,,
1519,84.0,,JDKF,661.0,pmd,,
1520,83.0,,JDKF,665.0,pmd,,
1521,83.0,,JDKF,665.0,pmd,,
1522,87.0,,JDKF,668.0,pmd,,
1523,87.0,,JDKF,668.0,pmd,,
1524,86.0,,JDKF,672.0,pmd,,
1525,86.0,,JDKF,672.0,pmd,,
1526,87.0,,JDKF,676.0,pmd,,
1527,87.0,,JDKF,676.0,pmd,,
1528,86.0,,JDKF,681.0,pmd,,
1529,86.0,,JDKF,681.0,pmd,,
1530,80.0,,JDKF,684.0,pmd,,
1531,80.0,,JDKF,684.0,pmd,,
1532,86.0,,JDKF,687.0,pmd,,
1533,86.0,,JDKF,687.0,pmd,,
1534,87.0,,JDKF,691.0,pmd,,
1535,87.0,,JDKF,691.0,pmd,,
1536,87.0,,JDKF,695.0,pmd,,
1537,87.0,,JDKF,695.0,pmd,,
1538,87.0,,JDKF,698.0,pmd,,
1539,87.0,,JDKF,698.0,pmd,,
1540,87.0,,JDKF,701.0,pmd,,
1541,87.0,,JDKF,701.0,pmd,,
1542,87.0,,JDKF,705.0,pmd,,
1543,87.0,,JDKF,705.0,pmd,,
1544,83.0,,JDKF,709.0,pmd,,
1545,83.0,,JDKF,709.0,pmd,,
1546,85.0,,JDKF,713.0,pmd,,
1547,85.0,,JDKF,713.0,pmd,,
1548,87.0,,JDKF,717.0,pmd,,
1549,87.0,,JDKF,717.0,pmd,,
1550,87.0,,JDKF,720.0,pmd,,
1551,87.0,,JDKF,720.0,pmd,,
1552,86.0,,JDKF,724.0,pmd,,
1553,86.0,,JDKF,724.0,pmd,,
1554,8.0,,JDKF,729.0,pmd,,
1555,8.0,,JDKF,729.0,pmd,,
1556,84.0,,JDKF,1251.0,pmd,,
1557,84.0,,JDKF,1251.0,pmd,,
1558,94.0,,JDKF,2247.0,pmd,,
1559,94.0,,JDKF,2247.0,pmd,,
1560,92.0,,JDKF,2340.0,pmd,,
1561,92.0,,JDKF,2340.0,pmd,,
1562,95.0,,JDKF,2372.0,pmd,,
1563,95.0,,JDKF,2372.0,pmd,,
1564,90.0,,JDKF,2389.0,pmd,,
1565,90.0,,JDKF,2389.0,pmd,,
1566,87.0,,JDKF,2401.0,pmd,,
1567,87.0,,JDKF,2401.0,pmd,,
1568,93.0,,JDKF,2423.0,pmd,,
1569,93.0,,JDKF,2423.0,pmd,,
1570,169.0,,JDKF,2469.0,pmd,,
1571,169.0,,JDKF,2469.0,pmd,,
1572,206.0,,JDKF,2506.0,pmd,,
1573,206.0,,JDKF,2506.0,pmd,,
1574,252.0,,JDKF,2533.0,pmd,,
1575,252.0,,JDKF,2533.0,pmd,,
1576,239.0,,JDKF,2561.0,pmd,,
1577,239.0,,JDKF,2561.0,pmd,,
1578,218.0,,JDKF,2603.0,pmd,,
1579,218.0,,JDKF,2603.0,pmd,,
1580,226.0,,JDKF,2679.0,pmd,,
1581,226.0,,JDKF,2679.0,pmd,,
1582,202.0,,JDKF,2729.0,pmd,,
1583,202.0,,JDKF,2729.0,pmd,,
1584,254.0,,JDKF,2782.0,pmd,,
1585,254.0,,JDKF,2782.0,pmd,,
1586,270.0,,JDKF,2811.0,pmd,,
1587,270.0,,JDKF,2811.0,pmd,,
1588,262.0,,JDKF,2828.0,pmd,,
1589,262.0,,JDKF,2828.0,pmd,,
1590,204.0,,JDKF,2848.0,pmd,,
1591,204.0,,JDKF,2848.0,pmd,,
1592,271.0,,JDKF,2873.0,pmd,,
1593,271.0,,JDKF,2873.0,pmd,,
1594,186.0,,JDKF,2908.0,pmd,,
1595,186.0,,JDKF,2908.0,pmd,,
1596,235.0,,JDKF,2936.0,pmd,,
1597,235.0,,JDKF,2936.0,pmd,,
1598,269.0,,JDKF,3009.0,pmd,,
1599,269.0,,JDKF,3009.0,pmd,,
1600,269.0,,JDKF,3080.0,pmd,,
1601,269.0,,JDKF,3080.0,pmd,,
1602,250.0,,JDKF,3145.0,pmd,,
1603,250.0,,JDKF,3145.0,pmd,,
1604,255.0,,JDKF,3253.0,pmd,,
1605,255.0,,JDKF,3253.0,pmd,,
1606,265.0,,JDKF,3357.0,pmd,,
1607,265.0,,JDKF,3357.0,pmd,,
1608,255.0,,JDKF,3471.0,pmd,,
1609,255.0,,JDKF,3471.0,pmd,,
1610,277.0,,JDKF,3549.0,pmd,,
1611,277.0,,JDKF,3549.0,pmd,,
1612,271.0,,JDKF,3613.0,pmd,,
1613,271.0,,JDKF,3613.0,pmd,,
1614,265.0,,JDKF,3669.0,pmd,,
1615,265.0,,JDKF,3669.0,pmd,,
1616,265.0,,JDKF,3750.0,pmd,,
1617,265.0,,JDKF,3750.0,pmd,,
1618,177.0,,JDKF,3851.0,pmd,,
1619,177.0,,JDKF,3851.0,pmd,,
1620,252.0,,JDKF,3979.0,pmd,,
1621,0.0,,JDKF,0.0,pmd,,
1622,0.0,,JDKF,0.0,pmd,,
1623,92.0,,JDKF,596.0,pmd,,
1624,92.0,,JDKF,596.0,pmd,,
1625,73.0,,JDKF,599.0,pmd,,
1626,73.0,,JDKF,599.0,pmd,,
1627,77.0,,JDKF,602.0,pmd,,
1628,77.0,,JDKF,602.0,pmd,,
1629,80.0,,JDKF,604.0,pmd,,
1630,80.0,,JDKF,604.0,pmd,,
1631,83.0,,JDKF,607.0,pmd,,
1632,83.0,,JDKF,607.0,pmd,,
1633,84.0,,JDKF,611.0,pmd,,
1634,84.0,,JDKF,611.0,pmd,,
1635,85.0,,JDKF,615.0,pmd,,
1636,85.0,,JDKF,615.0,pmd,,
1637,84.0,,JDKF,620.0,pmd,,
1638,84.0,,JDKF,620.0,pmd,,
1639,83.0,,JDKF,625.0,pmd,,
1640,83.0,,JDKF,625.0,pmd,,
1641,85.0,,JDKF,628.0,pmd,,
1642,85.0,,JDKF,628.0,pmd,,
1643,85.0,,JDKF,632.0,pmd,,
1644,85.0,,JDKF,632.0,pmd,,
1645,85.0,,JDKF,636.0,pmd,,
1646,85.0,,JDKF,636.0,pmd,,
1647,86.0,,JDKF,640.0,pmd,,
1648,86.0,,JDKF,640.0,pmd,,
1649,82.0,,JDKF,644.0,pmd,,
1650,82.0,,JDKF,644.0,pmd,,
1651,86.0,,JDKF,648.0,pmd,,
1652,86.0,,JDKF,648.0,pmd,,
1653,85.0,,JDKF,652.0,pmd,,
1654,85.0,,JDKF,652.0,pmd,,
1655,85.0,,JDKF,656.0,pmd,,
1656,85.0,,JDKF,656.0,pmd,,
1657,87.0,,JDKF,660.0,pmd,,
1658,87.0,,JDKF,660.0,pmd,,
1659,86.0,,JDKF,664.0,pmd,,
1660,86.0,,JDKF,664.0,pmd,,
1661,86.0,,JDKF,668.0,pmd,,
1662,86.0,,JDKF,668.0,pmd,,
1663,84.0,,JDKF,672.0,pmd,,
1664,84.0,,JDKF,672.0,pmd,,
1665,86.0,,JDKF,675.0,pmd,,
1666,86.0,,JDKF,675.0,pmd,,
1667,86.0,,JDKF,679.0,pmd,,
1668,86.0,,JDKF,679.0,pmd,,
1669,82.0,,JDKF,684.0,pmd,,
1670,82.0,,JDKF,684.0,pmd,,
1671,83.0,,JDKF,689.0,pmd,,
1672,83.0,,JDKF,689.0,pmd,,
1673,90.0,,JDKF,693.0,pmd,,
1674,90.0,,JDKF,693.0,pmd,,
1675,84.0,,JDKF,696.0,pmd,,
1676,84.0,,JDKF,696.0,pmd,,
1677,81.0,,JDKF,700.0,pmd,,
1678,81.0,,JDKF,700.0,pmd,,
1679,84.0,,JDKF,704.0,pmd,,
1680,84.0,,JDKF,704.0,pmd,,
1681,86.0,,JDKF,707.0,pmd,,
1682,86.0,,JDKF,707.0,pmd,,
1683,83.0,,JDKF,711.0,pmd,,
1684,83.0,,JDKF,711.0,pmd,,
1685,86.0,,JDKF,715.0,pmd,,
1686,86.0,,JDKF,715.0,pmd,,
1687,90.0,,JDKF,719.0,pmd,,
1688,90.0,,JDKF,719.0,pmd,,
1689,82.0,,JDKF,724.0,pmd,,
1690,82.0,,JDKF,724.0,pmd,,
1691,84.0,,JDKF,728.0,pmd,,
1692,84.0,,JDKF,728.0,pmd,,
1693,85.0,,JDKF,731.0,pmd,,
1694,85.0,,JDKF,731.0,pmd,,
1695,84.0,,JDKF,736.0,pmd,,
1696,84.0,,JDKF,736.0,pmd,,
1697,7.0,,JDKF,741.0,pmd,,
1698,7.0,,JDKF,741.0,pmd,,
1699,84.0,,JDKF,1272.0,pmd,,
1700,84.0,,JDKF,1272.0,pmd,,
1701,86.0,,JDKF,2295.0,pmd,,
1702,86.0,,JDKF,2295.0,pmd,,
1703,76.0,,JDKF,2369.0,pmd,,
1704,76.0,,JDKF,2369.0,pmd,,
1705,171.0,,JDKF,2414.0,pmd,,
1706,171.0,,JDKF,2414.0,pmd,,
1707,169.0,,JDKF,2447.0,pmd,,
1708,169.0,,JDKF,2447.0,pmd,,
1709,163.0,,JDKF,2468.0,pmd,,
1710,163.0,,JDKF,2468.0,pmd,,
1711,177.0,,JDKF,2490.0,pmd,,
1712,177.0,,JDKF,2490.0,pmd,,
1713,159.0,,JDKF,2514.0,pmd,,
1714,159.0,,JDKF,2514.0,pmd,,
1715,198.0,,JDKF,2543.0,pmd,,
1716,198.0,,JDKF,2543.0,pmd,,
1717,214.0,,JDKF,2582.0,pmd,,
1718,214.0,,JDKF,2582.0,pmd,,
1719,175.0,,JDKF,2631.0,pmd,,
1720,175.0,,JDKF,2631.0,pmd,,
1721,170.0,,JDKF,2666.0,pmd,,
1722,170.0,,JDKF,2666.0,pmd,,
1723,167.0,,JDKF,2722.0,pmd,,
1724,167.0,,JDKF,2722.0,pmd,,
1725,161.0,,JDKF,2786.0,pmd,,
1726,161.0,,JDKF,2786.0,pmd,,
1727,165.0,,JDKF,2837.0,pmd,,
1728,165.0,,JDKF,2837.0,pmd,,
1729,208.0,,JDKF,2876.0,pmd,,
1730,208.0,,JDKF,2876.0,pmd,,
1731,248.0,,JDKF,2909.0,pmd,,
1732,248.0,,JDKF,2909.0,pmd,,
1733,192.0,,JDKF,2931.0,pmd,,
1734,192.0,,JDKF,2931.0,pmd,,
1735,247.0,,JDKF,2952.0,pmd,,
1736,247.0,,JDKF,2952.0,pmd,,
1737,257.0,,JDKF,2976.0,pmd,,
1738,257.0,,JDKF,2976.0,pmd,,
1739,262.0,,JDKF,3026.0,pmd,,
1740,262.0,,JDKF,3026.0,pmd,,
1741,268.0,,JDKF,3076.0,pmd,,
1742,268.0,,JDKF,3076.0,pmd,,
1743,270.0,,JDKF,3128.0,pmd,,
1744,270.0,,JDKF,3128.0,pmd,,
1745,265.0,,JDKF,3176.0,pmd,,
1746,265.0,,JDKF,3176.0,pmd,,
1747,276.0,,JDKF,3253.0,pmd,,
1748,276.0,,JDKF,3253.0,pmd,,
1749,258.0,,JDKF,3332.0,pmd,,
1750,258.0,,JDKF,3332.0,pmd,,
1751,274.0,,JDKF,3423.0,pmd,,
1752,274.0,,JDKF,3423.0,pmd,,
1753,267.0,,JDKF,3498.0,pmd,,
1754,267.0,,JDKF,3498.0,pmd,,
1755,200.0,,JDKF,3565.0,pmd,,
1756,200.0,,JDKF,3565.0,pmd,,
1757,189.0,,JDKF,3621.0,pmd,,
1758,189.0,,JDKF,3621.0,pmd,,
1759,248.0,,JDKF,3712.0,pmd,,
1760,248.0,,JDKF,3712.0,pmd,,
1761,210.0,,JDKF,3805.0,pmd,,
1762,0.0,,JDKF,0.0,pmd,,
1763,0.0,,JDKF,0.0,pmd,,
1764,79.0,,JDKF,476.0,pmd,,
1765,79.0,,JDKF,476.0,pmd,,
1766,78.0,,JDKF,479.0,pmd,,
1767,78.0,,JDKF,479.0,pmd,,
1768,78.0,,JDKF,481.0,pmd,,
1769,78.0,,JDKF,481.0,pmd,,
1770,80.0,,JDKF,483.0,pmd,,
1771,80.0,,JDKF,483.0,pmd,,
1772,78.0,,JDKF,486.0,pmd,,
1773,78.0,,JDKF,486.0,pmd,,
1774,85.0,,JDKF,489.0,pmd,,
1775,85.0,,JDKF,489.0,pmd,,
1776,84.0,,JDKF,492.0,pmd,,
1777,84.0,,JDKF,492.0,pmd,,
1778,88.0,,JDKF,497.0,pmd,,
1779,88.0,,JDKF,497.0,pmd,,
1780,87.0,,JDKF,500.0,pmd,,
1781,87.0,,JDKF,500.0,pmd,,
1782,88.0,,JDKF,503.0,pmd,,
1783,88.0,,JDKF,503.0,pmd,,
1784,85.0,,JDKF,507.0,pmd,,
1785,85.0,,JDKF,507.0,pmd,,
1786,123.0,,JDKF,509.0,pmd,,
1787,123.0,,JDKF,509.0,pmd,,
1788,158.0,,JDKF,512.0,pmd,,
1789,158.0,,JDKF,512.0,pmd,,
1790,160.0,,JDKF,514.0,pmd,,
1791,160.0,,JDKF,514.0,pmd,,
1792,159.0,,JDKF,517.0,pmd,,
1793,159.0,,JDKF,517.0,pmd,,
1794,162.0,,JDKF,520.0,pmd,,
1795,162.0,,JDKF,520.0,pmd,,
1796,150.0,,JDKF,522.0,pmd,,
1797,150.0,,JDKF,522.0,pmd,,
1798,159.0,,JDKF,525.0,pmd,,
1799,159.0,,JDKF,525.0,pmd,,
1800,161.0,,JDKF,527.0,pmd,,
1801,161.0,,JDKF,527.0,pmd,,
1802,158.0,,JDKF,530.0,pmd,,
1803,158.0,,JDKF,530.0,pmd,,
1804,147.0,,JDKF,532.0,pmd,,
1805,147.0,,JDKF,532.0,pmd,,
1806,157.0,,JDKF,535.0,pmd,,
1807,157.0,,JDKF,535.0,pmd,,
1808,164.0,,JDKF,537.0,pmd,,
1809,164.0,,JDKF,537.0,pmd,,
1810,141.0,,JDKF,540.0,pmd,,
1811,141.0,,JDKF,540.0,pmd,,
1812,155.0,,JDKF,542.0,pmd,,
1813,155.0,,JDKF,542.0,pmd,,
1814,159.0,,JDKF,544.0,pmd,,
1815,159.0,,JDKF,544.0,pmd,,
1816,163.0,,JDKF,547.0,pmd,,
1817,163.0,,JDKF,547.0,pmd,,
1818,161.0,,JDKF,549.0,pmd,,
1819,161.0,,JDKF,549.0,pmd,,
1820,150.0,,JDKF,552.0,pmd,,
1821,150.0,,JDKF,552.0,pmd,,
1822,162.0,,JDKF,555.0,pmd,,
1823,162.0,,JDKF,555.0,pmd,,
1824,144.0,,JDKF,557.0,pmd,,
1825,144.0,,JDKF,557.0,pmd,,
1826,159.0,,JDKF,560.0,pmd,,
1827,159.0,,JDKF,560.0,pmd,,
1828,157.0,,JDKF,562.0,pmd,,
1829,157.0,,JDKF,562.0,pmd,,
1830,152.0,,JDKF,565.0,pmd,,
1831,152.0,,JDKF,565.0,pmd,,
1832,147.0,,JDKF,567.0,pmd,,
1833,147.0,,JDKF,567.0,pmd,,
1834,156.0,,JDKF,570.0,pmd,,
1835,156.0,,JDKF,570.0,pmd,,
1836,161.0,,JDKF,572.0,pmd,,
