,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
292,170.0,100.0,JDKE,4392.0,sunflow,100.0,100.0
293,261.0,100.0,JDKE,4401.0,sunflow,100.0,100.0
294,169.0,100.0,JDKE,4415.0,sunflow,100.0,100.0
295,259.0,100.0,JDKE,4425.0,sunflow,100.0,100.0
296,259.0,100.0,JDKE,4441.0,sunflow,100.0,100.0
297,155.0,100.0,JDKE,4450.0,sunflow,100.0,100.0
298,256.0,100.0,JDKE,4461.0,sunflow,100.0,100.0
299,256.0,100.0,JDKE,4474.0,sunflow,100.0,100.0
300,20.0,100.0,JDKE,4484.0,sunflow,100.0,100.0
301,248.0,100.0,JDKE,4493.0,sunflow,100.0,100.0
302,251.0,100.0,JDKE,4511.0,sunflow,100.0,100.0
303,238.0,100.0,JDKE,4522.0,sunflow,100.0,100.0
304,161.0,100.0,JDKE,4532.0,sunflow,100.0,100.0
305,259.0,100.0,JDKE,4543.0,sunflow,100.0,100.0
306,245.0,100.0,JDKE,4557.0,sunflow,100.0,100.0
307,153.0,100.0,JDKE,4567.0,sunflow,100.0,100.0
308,239.0,100.0,JDKE,4579.0,sunflow,100.0,100.0
309,255.0,100.0,JDKE,4595.0,sunflow,100.0,100.0
310,255.0,100.0,JDKE,4602.0,sunflow,100.0,100.0
311,145.0,100.0,JDKE,4612.0,sunflow,100.0,100.0
312,254.0,100.0,JDKE,4621.0,sunflow,100.0,100.0
313,259.0,100.0,JDKE,4637.0,sunflow,100.0,100.0
314,15.0,100.0,JDKE,4645.0,sunflow,100.0,100.0
315,237.0,100.0,JDKE,4652.0,sunflow,100.0,100.0
316,252.0,100.0,JDKE,4671.0,sunflow,100.0,100.0
317,142.0,100.0,JDKE,4681.0,sunflow,100.0,100.0
318,262.0,100.0,JDKE,4692.0,sunflow,100.0,100.0
319,153.0,100.0,JDKE,4709.0,sunflow,100.0,100.0
320,261.0,100.0,JDKE,4721.0,sunflow,100.0,100.0
321,249.0,100.0,JDKE,4736.0,sunflow,100.0,100.0
322,159.0,100.0,JDKE,4746.0,sunflow,100.0,100.0
323,226.0,100.0,JDKE,4757.0,sunflow,100.0,100.0
324,256.0,100.0,JDKE,4772.0,sunflow,100.0,100.0
325,241.0,100.0,JDKE,4782.0,sunflow,100.0,100.0
326,246.0,100.0,JDKE,4793.0,sunflow,100.0,100.0
327,235.0,100.0,JDKE,4803.0,sunflow,100.0,100.0
328,228.0,100.0,JDKE,4817.0,sunflow,100.0,100.0
329,229.0,100.0,JDKE,4827.0,sunflow,100.0,100.0
330,245.0,100.0,JDKE,4837.0,sunflow,100.0,100.0
331,253.0,100.0,JDKE,4846.0,sunflow,100.0,100.0
332,245.0,100.0,JDKE,4856.0,sunflow,100.0,100.0
333,249.0,100.0,JDKE,4865.0,sunflow,100.0,100.0
334,251.0,100.0,JDKE,4875.0,sunflow,100.0,100.0
335,265.0,100.0,JDKE,4884.0,sunflow,100.0,100.0
336,263.0,100.0,JDKE,4894.0,sunflow,100.0,100.0
337,262.0,100.0,JDKE,4904.0,sunflow,100.0,100.0
338,258.0,100.0,JDKE,4914.0,sunflow,100.0,100.0
339,212.0,100.0,JDKE,4924.0,sunflow,100.0,100.0
340,254.0,100.0,JDKE,4933.0,sunflow,100.0,100.0
341,265.0,100.0,JDKE,4945.0,sunflow,100.0,100.0
342,201.0,100.0,JDKE,4957.0,sunflow,100.0,100.0
343,213.0,100.0,JDKE,4969.0,sunflow,100.0,100.0
344,226.0,100.0,JDKE,4985.0,sunflow,100.0,100.0
345,248.0,100.0,JDKE,4998.0,sunflow,100.0,100.0
346,239.0,100.0,JDKE,5011.0,sunflow,100.0,100.0
347,258.0,100.0,JDKE,5023.0,sunflow,100.0,100.0
348,136.0,100.0,JDKE,5037.0,sunflow,100.0,100.0
349,224.0,100.0,JDKE,5052.0,sunflow,100.0,100.0
350,257.0,100.0,JDKE,5067.0,sunflow,100.0,100.0
351,17.0,100.0,JDKE,5078.0,sunflow,100.0,100.0
352,256.0,100.0,JDKE,5089.0,sunflow,100.0,100.0
353,261.0,100.0,JDKE,5104.0,sunflow,100.0,100.0
354,140.0,100.0,JDKE,5116.0,sunflow,100.0,100.0
355,210.0,100.0,JDKE,5127.0,sunflow,100.0,100.0
356,215.0,100.0,JDKE,5141.0,sunflow,100.0,100.0
357,16.0,100.0,JDKE,5149.0,sunflow,100.0,100.0
358,195.0,100.0,JDKE,5159.0,sunflow,100.0,100.0
359,257.0,100.0,JDKE,5171.0,sunflow,100.0,100.0
360,157.0,100.0,JDKE,5182.0,sunflow,100.0,100.0
361,256.0,100.0,JDKE,5193.0,sunflow,100.0,100.0
362,17.0,100.0,JDKE,5208.0,sunflow,100.0,100.0
363,223.0,100.0,JDKE,5224.0,sunflow,100.0,100.0
364,264.0,100.0,JDKE,5235.0,sunflow,100.0,100.0
365,227.0,100.0,JDKE,5244.0,sunflow,100.0,100.0
366,149.0,100.0,JDKE,5252.0,sunflow,100.0,100.0
367,255.0,100.0,JDKE,5262.0,sunflow,100.0,100.0
368,253.0,100.0,JDKE,5277.0,sunflow,100.0,100.0
369,222.0,100.0,JDKE,5286.0,sunflow,100.0,100.0
370,198.0,100.0,JDKE,5294.0,sunflow,100.0,100.0
371,253.0,100.0,JDKE,5303.0,sunflow,100.0,100.0
372,240.0,100.0,JDKE,5310.0,sunflow,100.0,100.0
373,251.0,100.0,JDKE,5318.0,sunflow,100.0,100.0
374,268.0,100.0,JDKE,5325.0,sunflow,100.0,100.0
375,182.0,100.0,JDKE,5333.0,sunflow,100.0,100.0
376,217.0,100.0,JDKE,5339.0,sunflow,100.0,100.0
377,260.0,100.0,JDKE,5346.0,sunflow,100.0,100.0
378,261.0,100.0,JDKE,5353.0,sunflow,100.0,100.0
379,258.0,100.0,JDKE,5361.0,sunflow,100.0,100.0
380,203.0,100.0,JDKE,5369.0,sunflow,100.0,100.0
381,209.0,100.0,JDKE,5376.0,sunflow,100.0,100.0
382,256.0,100.0,JDKE,5382.0,sunflow,100.0,100.0
383,144.0,100.0,JDKE,5390.0,sunflow,100.0,100.0
384,239.0,100.0,JDKE,5399.0,sunflow,100.0,100.0
385,15.0,100.0,JDKE,5411.0,sunflow,100.0,100.0
386,211.0,100.0,JDKE,5419.0,sunflow,100.0,100.0
387,252.0,100.0,JDKE,5431.0,sunflow,100.0,100.0
388,224.0,100.0,JDKE,5439.0,sunflow,100.0,100.0
389,17.0,100.0,JDKE,5446.0,sunflow,100.0,100.0
390,255.0,100.0,JDKE,5453.0,sunflow,100.0,100.0
391,257.0,100.0,JDKE,5465.0,sunflow,100.0,100.0
392,261.0,100.0,JDKE,5474.0,sunflow,100.0,100.0
393,149.0,100.0,JDKE,5482.0,sunflow,100.0,100.0
394,267.0,100.0,JDKE,5492.0,sunflow,100.0,100.0
395,259.0,100.0,JDKE,5504.0,sunflow,100.0,100.0
396,146.0,100.0,JDKE,5512.0,sunflow,100.0,100.0
397,218.0,100.0,JDKE,5521.0,sunflow,100.0,100.0
398,251.0,100.0,JDKE,5533.0,sunflow,100.0,100.0
399,216.0,100.0,JDKE,5541.0,sunflow,100.0,100.0
400,256.0,100.0,JDKE,5548.0,sunflow,100.0,100.0
401,254.0,100.0,JDKE,5556.0,sunflow,100.0,100.0
402,243.0,100.0,JDKE,5564.0,sunflow,100.0,100.0
403,247.0,100.0,JDKE,5573.0,sunflow,100.0,100.0
404,259.0,100.0,JDKE,5582.0,sunflow,100.0,100.0
405,249.0,100.0,JDKE,5591.0,sunflow,100.0,100.0
406,261.0,100.0,JDKE,5600.0,sunflow,100.0,100.0
407,137.0,100.0,JDKE,5610.0,sunflow,100.0,100.0
408,266.0,100.0,JDKE,5621.0,sunflow,100.0,100.0
409,146.0,100.0,JDKE,5635.0,sunflow,100.0,100.0
410,225.0,100.0,JDKE,5645.0,sunflow,100.0,100.0
411,123.0,100.0,JDKE,5658.0,sunflow,100.0,100.0
412,261.0,100.0,JDKE,5668.0,sunflow,100.0,100.0
413,156.0,100.0,JDKE,5681.0,sunflow,100.0,100.0
414,260.0,100.0,JDKE,5691.0,sunflow,100.0,100.0
415,217.0,100.0,JDKE,5704.0,sunflow,100.0,100.0
416,246.0,100.0,JDKE,5711.0,sunflow,100.0,100.0
417,263.0,100.0,JDKE,5718.0,sunflow,100.0,100.0
418,218.0,100.0,JDKE,5727.0,sunflow,100.0,100.0
419,243.0,100.0,JDKE,5734.0,sunflow,100.0,100.0
420,262.0,100.0,JDKE,5742.0,sunflow,100.0,100.0
421,221.0,100.0,JDKE,5751.0,sunflow,100.0,100.0
422,257.0,100.0,JDKE,5759.0,sunflow,100.0,100.0
423,228.0,100.0,JDKE,5767.0,sunflow,100.0,100.0
424,222.0,100.0,JDKE,5774.0,sunflow,100.0,100.0
425,17.0,100.0,JDKE,5781.0,sunflow,100.0,100.0
426,255.0,100.0,JDKE,5789.0,sunflow,100.0,100.0
427,223.0,100.0,JDKE,5800.0,sunflow,100.0,100.0
428,223.0,100.0,JDKE,5808.0,sunflow,100.0,100.0
429,258.0,100.0,JDKE,5815.0,sunflow,100.0,100.0
430,144.0,100.0,JDKE,5823.0,sunflow,100.0,100.0
431,268.0,100.0,JDKE,5833.0,sunflow,100.0,100.0
432,258.0,100.0,JDKE,5853.0,sunflow,100.0,100.0
433,163.0,100.0,JDKE,5863.0,sunflow,100.0,100.0
434,208.0,100.0,JDKE,5877.0,sunflow,100.0,100.0
435,257.0,100.0,JDKE,5895.0,sunflow,100.0,100.0
436,261.0,100.0,JDKE,5905.0,sunflow,100.0,100.0
437,202.0,100.0,JDKE,5920.0,sunflow,100.0,100.0
438,260.0,100.0,JDKE,5929.0,sunflow,100.0,100.0
439,228.0,100.0,JDKE,5940.0,sunflow,100.0,100.0
440,249.0,100.0,JDKE,5950.0,sunflow,100.0,100.0
441,219.0,100.0,JDKE,5958.0,sunflow,100.0,100.0
442,220.0,100.0,JDKE,5968.0,sunflow,100.0,100.0
443,260.0,100.0,JDKE,5977.0,sunflow,100.0,100.0
444,14.0,100.0,JDKE,5988.0,sunflow,100.0,100.0
445,256.0,100.0,JDKE,5996.0,sunflow,100.0,100.0
446,16.0,100.0,JDKE,6008.0,sunflow,100.0,100.0
447,214.0,100.0,JDKE,6016.0,sunflow,100.0,100.0
448,153.0,100.0,JDKE,6027.0,sunflow,100.0,100.0
449,261.0,100.0,JDKE,6036.0,sunflow,100.0,100.0
450,236.0,100.0,JDKE,6049.0,sunflow,100.0,100.0
451,258.0,100.0,JDKE,6057.0,sunflow,100.0,100.0
452,259.0,100.0,JDKE,6066.0,sunflow,100.0,100.0
453,257.0,100.0,JDKE,6075.0,sunflow,100.0,100.0
454,261.0,100.0,JDKE,6083.0,sunflow,100.0,100.0
455,253.0,100.0,JDKE,6093.0,sunflow,100.0,100.0
456,250.0,100.0,JDKE,6103.0,sunflow,100.0,100.0
457,236.0,100.0,JDKE,6111.0,sunflow,100.0,100.0
458,263.0,100.0,JDKE,6119.0,sunflow,100.0,100.0
459,219.0,100.0,JDKE,6127.0,sunflow,100.0,100.0
460,255.0,100.0,JDKE,6135.0,sunflow,100.0,100.0
461,218.0,100.0,JDKE,6143.0,sunflow,100.0,100.0
462,145.0,100.0,JDKE,6151.0,sunflow,100.0,100.0
463,269.0,100.0,JDKE,6160.0,sunflow,100.0,100.0
464,252.0,100.0,JDKE,6174.0,sunflow,100.0,100.0
465,16.0,100.0,JDKE,6183.0,sunflow,100.0,100.0
466,257.0,100.0,JDKE,6191.0,sunflow,100.0,100.0
467,168.0,100.0,JDKE,6202.0,sunflow,100.0,100.0
468,254.0,100.0,JDKE,6211.0,sunflow,100.0,100.0
469,268.0,100.0,JDKE,6224.0,sunflow,100.0,100.0
470,165.0,100.0,JDKE,6232.0,sunflow,100.0,100.0
471,260.0,100.0,JDKE,6241.0,sunflow,100.0,100.0
472,255.0,100.0,JDKE,6254.0,sunflow,100.0,100.0
473,250.0,100.0,JDKE,6261.0,sunflow,100.0,100.0
474,220.0,100.0,JDKE,6269.0,sunflow,100.0,100.0
475,251.0,100.0,JDKE,6276.0,sunflow,100.0,100.0
476,254.0,100.0,JDKE,6283.0,sunflow,100.0,100.0
477,255.0,100.0,JDKE,6290.0,sunflow,100.0,100.0
478,270.0,100.0,JDKE,6297.0,sunflow,100.0,100.0
479,257.0,100.0,JDKE,6304.0,sunflow,100.0,100.0
480,223.0,100.0,JDKE,6312.0,sunflow,100.0,100.0
481,217.0,100.0,JDKE,6318.0,sunflow,100.0,100.0
482,264.0,100.0,JDKE,6325.0,sunflow,100.0,100.0
483,262.0,100.0,JDKE,6332.0,sunflow,100.0,100.0
484,259.0,100.0,JDKE,6339.0,sunflow,100.0,100.0
485,258.0,100.0,JDKE,6348.0,sunflow,100.0,100.0
486,237.0,100.0,JDKE,6356.0,sunflow,100.0,100.0
487,256.0,100.0,JDKE,6364.0,sunflow,100.0,100.0
488,268.0,100.0,JDKE,6372.0,sunflow,100.0,100.0
489,251.0,100.0,JDKE,6381.0,sunflow,100.0,100.0
490,258.0,100.0,JDKE,6390.0,sunflow,100.0,100.0
491,222.0,100.0,JDKE,6399.0,sunflow,100.0,100.0
492,254.0,100.0,JDKE,6408.0,sunflow,100.0,100.0
493,130.0,100.0,JDKE,6416.0,sunflow,100.0,100.0
494,261.0,100.0,JDKE,6426.0,sunflow,100.0,100.0
495,168.0,100.0,JDKE,6439.0,sunflow,100.0,100.0
496,266.0,100.0,JDKE,6449.0,sunflow,100.0,100.0
497,260.0,100.0,JDKE,6462.0,sunflow,100.0,100.0
498,267.0,100.0,JDKE,6470.0,sunflow,100.0,100.0
499,156.0,100.0,JDKE,6478.0,sunflow,100.0,100.0
500,261.0,100.0,JDKE,6488.0,sunflow,100.0,100.0
501,260.0,100.0,JDKE,6500.0,sunflow,100.0,100.0
502,168.0,100.0,JDKE,6508.0,sunflow,100.0,100.0
503,218.0,100.0,JDKE,6517.0,sunflow,100.0,100.0
504,253.0,100.0,JDKE,6529.0,sunflow,100.0,100.0
505,167.0,100.0,JDKE,6536.0,sunflow,100.0,100.0
506,266.0,100.0,JDKE,6546.0,sunflow,100.0,100.0
507,255.0,100.0,JDKE,6557.0,sunflow,100.0,100.0
508,258.0,100.0,JDKE,6565.0,sunflow,100.0,100.0
509,255.0,100.0,JDKE,6573.0,sunflow,100.0,100.0
510,258.0,100.0,JDKE,6580.0,sunflow,100.0,100.0
511,216.0,100.0,JDKE,6587.0,sunflow,100.0,100.0
512,258.0,100.0,JDKE,6594.0,sunflow,100.0,100.0
513,245.0,100.0,JDKE,6600.0,sunflow,100.0,100.0
514,261.0,100.0,JDKE,6607.0,sunflow,100.0,100.0
515,224.0,100.0,JDKE,6616.0,sunflow,100.0,100.0
516,259.0,100.0,JDKE,6622.0,sunflow,100.0,100.0
517,222.0,100.0,JDKE,6630.0,sunflow,100.0,100.0
518,19.0,100.0,JDKE,6637.0,sunflow,100.0,100.0
519,217.0,100.0,JDKE,6644.0,sunflow,100.0,100.0
520,256.0,100.0,JDKE,6654.0,sunflow,100.0,100.0
521,171.0,100.0,JDKE,6662.0,sunflow,100.0,100.0
522,260.0,100.0,JDKE,6671.0,sunflow,100.0,100.0
523,220.0,100.0,JDKE,6684.0,sunflow,100.0,100.0
524,18.0,100.0,JDKE,6690.0,sunflow,100.0,100.0
525,225.0,100.0,JDKE,6697.0,sunflow,100.0,100.0
526,184.0,100.0,JDKE,6706.0,sunflow,100.0,100.0
527,257.0,100.0,JDKE,6714.0,sunflow,100.0,100.0
528,172.0,100.0,JDKE,6726.0,sunflow,100.0,100.0
529,210.0,100.0,JDKE,6734.0,sunflow,100.0,100.0
530,181.0,100.0,JDKE,6745.0,sunflow,100.0,100.0
531,212.0,100.0,JDKE,6752.0,sunflow,100.0,100.0
532,222.0,100.0,JDKE,6762.0,sunflow,100.0,100.0
533,221.0,100.0,JDKE,6766.0,sunflow,100.0,100.0
534,259.0,100.0,JDKE,6771.0,sunflow,100.0,100.0
535,252.0,100.0,JDKE,6777.0,sunflow,100.0,100.0
536,251.0,100.0,JDKE,6783.0,sunflow,100.0,100.0
537,259.0,100.0,JDKE,6790.0,sunflow,100.0,100.0
538,257.0,100.0,JDKE,6796.0,sunflow,100.0,100.0
539,248.0,100.0,JDKE,6803.0,sunflow,100.0,100.0
540,254.0,100.0,JDKE,6810.0,sunflow,100.0,100.0
541,256.0,100.0,JDKE,6817.0,sunflow,100.0,100.0
542,242.0,100.0,JDKE,6824.0,sunflow,100.0,100.0
543,252.0,100.0,JDKE,6830.0,sunflow,100.0,100.0
544,248.0,100.0,JDKE,6836.0,sunflow,100.0,100.0
545,205.0,100.0,JDKE,6844.0,sunflow,100.0,100.0
546,227.0,100.0,JDKE,6850.0,sunflow,100.0,100.0
547,258.0,100.0,JDKE,6855.0,sunflow,100.0,100.0
548,260.0,100.0,JDKE,6863.0,sunflow,100.0,100.0
549,256.0,100.0,JDKE,6870.0,sunflow,100.0,100.0
550,211.0,100.0,JDKE,6877.0,sunflow,100.0,100.0
551,16.0,100.0,JDKE,6883.0,sunflow,100.0,100.0
552,249.0,100.0,JDKE,6890.0,sunflow,100.0,100.0
553,254.0,100.0,JDKE,6900.0,sunflow,100.0,100.0
554,22.0,100.0,JDKE,6906.0,sunflow,100.0,100.0
555,216.0,100.0,JDKE,6913.0,sunflow,100.0,100.0
556,222.0,100.0,JDKE,6921.0,sunflow,100.0,100.0
557,170.0,100.0,JDKE,6927.0,sunflow,100.0,100.0
558,265.0,100.0,JDKE,6934.0,sunflow,100.0,100.0
559,160.0,100.0,JDKE,6945.0,sunflow,100.0,100.0
560,260.0,100.0,JDKE,6952.0,sunflow,100.0,100.0
561,262.0,100.0,JDKE,6964.0,sunflow,100.0,100.0
562,262.0,100.0,JDKE,6971.0,sunflow,100.0,100.0
563,149.0,100.0,JDKE,6978.0,sunflow,100.0,100.0
564,262.0,100.0,JDKE,6986.0,sunflow,100.0,100.0
565,255.0,100.0,JDKE,6997.0,sunflow,100.0,100.0
566,256.0,100.0,JDKE,7003.0,sunflow,100.0,100.0
567,173.0,100.0,JDKE,7010.0,sunflow,100.0,100.0
568,214.0,100.0,JDKE,7018.0,sunflow,100.0,100.0
569,195.0,100.0,JDKE,7030.0,sunflow,100.0,100.0
570,171.0,100.0,JDKE,7036.0,sunflow,100.0,100.0
571,204.0,100.0,JDKE,7043.0,sunflow,100.0,100.0
572,250.0,100.0,JDKE,7054.0,sunflow,100.0,100.0
573,257.0,100.0,JDKE,7060.0,sunflow,100.0,100.0
574,258.0,100.0,JDKE,7067.0,sunflow,100.0,100.0
575,265.0,100.0,JDKE,7073.0,sunflow,100.0,100.0
576,259.0,100.0,JDKE,7080.0,sunflow,100.0,100.0
577,248.0,100.0,JDKE,7087.0,sunflow,100.0,100.0
578,260.0,100.0,JDKE,7094.0,sunflow,100.0,100.0
579,255.0,100.0,JDKE,7101.0,sunflow,100.0,100.0
580,257.0,100.0,JDKE,7108.0,sunflow,100.0,100.0
581,262.0,100.0,JDKE,7115.0,sunflow,100.0,100.0
582,260.0,100.0,JDKE,7122.0,sunflow,100.0,100.0
583,259.0,100.0,JDKE,7130.0,sunflow,100.0,100.0
584,266.0,100.0,JDKE,7137.0,sunflow,100.0,100.0
585,258.0,100.0,JDKE,7145.0,sunflow,100.0,100.0
586,223.0,100.0,JDKE,7153.0,sunflow,100.0,100.0
587,227.0,100.0,JDKE,7160.0,sunflow,100.0,100.0
588,259.0,100.0,JDKE,7168.0,sunflow,100.0,100.0
589,157.0,100.0,JDKE,7176.0,sunflow,100.0,100.0
590,267.0,100.0,JDKE,7186.0,sunflow,100.0,100.0
591,216.0,100.0,JDKE,7199.0,sunflow,100.0,100.0
592,167.0,100.0,JDKE,7207.0,sunflow,100.0,100.0
593,263.0,100.0,JDKE,7217.0,sunflow,100.0,100.0
594,181.0,100.0,JDKE,7231.0,sunflow,100.0,100.0
595,255.0,100.0,JDKE,7241.0,sunflow,100.0,100.0
596,224.0,100.0,JDKE,7254.0,sunflow,100.0,100.0
597,26.0,100.0,JDKE,7261.0,sunflow,100.0,100.0
598,250.0,100.0,JDKE,7268.0,sunflow,100.0,100.0
599,221.0,100.0,JDKE,7278.0,sunflow,100.0,100.0
600,21.0,100.0,JDKE,7286.0,sunflow,100.0,100.0
601,252.0,100.0,JDKE,7292.0,sunflow,100.0,100.0
602,251.0,100.0,JDKE,7303.0,sunflow,100.0,100.0
603,133.0,100.0,JDKE,7310.0,sunflow,100.0,100.0
604,246.0,100.0,JDKE,7318.0,sunflow,100.0,100.0
605,207.0,100.0,JDKE,7331.0,sunflow,100.0,100.0
606,248.0,100.0,JDKE,7338.0,sunflow,100.0,100.0
607,19.0,100.0,JDKE,7345.0,sunflow,100.0,100.0
608,264.0,100.0,JDKE,7352.0,sunflow,100.0,100.0
609,241.0,100.0,JDKE,7364.0,sunflow,100.0,100.0
610,260.0,100.0,JDKE,7372.0,sunflow,100.0,100.0
611,220.0,100.0,JDKE,7379.0,sunflow,100.0,100.0
612,262.0,100.0,JDKE,7386.0,sunflow,100.0,100.0
613,257.0,100.0,JDKE,7393.0,sunflow,100.0,100.0
614,229.0,100.0,JDKE,7400.0,sunflow,100.0,100.0
615,249.0,100.0,JDKE,7407.0,sunflow,100.0,100.0
616,260.0,100.0,JDKE,7414.0,sunflow,100.0,100.0
617,256.0,100.0,JDKE,7422.0,sunflow,100.0,100.0
618,260.0,100.0,JDKE,7430.0,sunflow,100.0,100.0
619,253.0,100.0,JDKE,7438.0,sunflow,100.0,100.0
620,250.0,100.0,JDKE,7446.0,sunflow,100.0,100.0
621,255.0,100.0,JDKE,7454.0,sunflow,100.0,100.0
622,258.0,100.0,JDKE,7463.0,sunflow,100.0,100.0
623,253.0,100.0,JDKE,7472.0,sunflow,100.0,100.0
624,252.0,100.0,JDKE,7480.0,sunflow,100.0,100.0
625,258.0,100.0,JDKE,7488.0,sunflow,100.0,100.0
626,254.0,100.0,JDKE,7497.0,sunflow,100.0,100.0
627,250.0,100.0,JDKE,7505.0,sunflow,100.0,100.0
628,148.0,100.0,JDKE,7514.0,sunflow,100.0,100.0
629,256.0,100.0,JDKE,7523.0,sunflow,100.0,100.0
630,226.0,100.0,JDKE,7537.0,sunflow,100.0,100.0
631,251.0,100.0,JDKE,7544.0,sunflow,100.0,100.0
632,22.0,100.0,JDKE,7552.0,sunflow,100.0,100.0
633,246.0,100.0,JDKE,7560.0,sunflow,100.0,100.0
634,209.0,100.0,JDKE,7571.0,sunflow,100.0,100.0
635,169.0,100.0,JDKE,7579.0,sunflow,100.0,100.0
636,269.0,100.0,JDKE,7588.0,sunflow,100.0,100.0
637,254.0,100.0,JDKE,7600.0,sunflow,100.0,100.0
638,168.0,100.0,JDKE,7609.0,sunflow,100.0,100.0
639,263.0,100.0,JDKE,7617.0,sunflow,100.0,100.0
640,258.0,100.0,JDKE,7629.0,sunflow,100.0,100.0
641,255.0,100.0,JDKE,7637.0,sunflow,100.0,100.0
642,256.0,100.0,JDKE,7644.0,sunflow,100.0,100.0
643,204.0,100.0,JDKE,7652.0,sunflow,100.0,100.0
644,260.0,100.0,JDKE,7658.0,sunflow,100.0,100.0
645,251.0,100.0,JDKE,7665.0,sunflow,100.0,100.0
646,259.0,100.0,JDKE,7673.0,sunflow,100.0,100.0
647,258.0,100.0,JDKE,7681.0,sunflow,100.0,100.0
648,261.0,100.0,JDKE,7689.0,sunflow,100.0,100.0
649,213.0,100.0,JDKE,7697.0,sunflow,100.0,100.0
650,215.0,100.0,JDKE,7703.0,sunflow,100.0,100.0
651,19.0,100.0,JDKE,7709.0,sunflow,100.0,100.0
652,256.0,100.0,JDKE,7716.0,sunflow,100.0,100.0
653,259.0,100.0,JDKE,7726.0,sunflow,100.0,100.0
654,18.0,100.0,JDKE,7734.0,sunflow,100.0,100.0
655,257.0,100.0,JDKE,7740.0,sunflow,100.0,100.0
656,135.0,100.0,JDKE,7751.0,sunflow,100.0,100.0
657,238.0,100.0,JDKE,7758.0,sunflow,100.0,100.0
658,151.0,100.0,JDKE,7769.0,sunflow,100.0,100.0
659,219.0,100.0,JDKE,7777.0,sunflow,100.0,100.0
660,252.0,100.0,JDKE,7790.0,sunflow,100.0,100.0
661,259.0,100.0,JDKE,7798.0,sunflow,100.0,100.0
662,253.0,100.0,JDKE,7805.0,sunflow,100.0,100.0
663,190.0,100.0,JDKE,7813.0,sunflow,100.0,100.0
664,227.0,100.0,JDKE,7819.0,sunflow,100.0,100.0
665,247.0,100.0,JDKE,7825.0,sunflow,100.0,100.0
666,263.0,100.0,JDKE,7833.0,sunflow,100.0,100.0
667,190.0,100.0,JDKE,7840.0,sunflow,100.0,100.0
668,258.0,100.0,JDKE,7847.0,sunflow,100.0,100.0
669,255.0,100.0,JDKE,7854.0,sunflow,100.0,100.0
670,255.0,100.0,JDKE,7862.0,sunflow,100.0,100.0
671,14.0,100.0,JDKE,7870.0,sunflow,100.0,100.0
672,192.0,100.0,JDKE,7879.0,sunflow,100.0,100.0
673,249.0,100.0,JDKE,7895.0,sunflow,100.0,100.0
674,242.0,100.0,JDKE,7911.0,sunflow,100.0,100.0
675,189.0,100.0,JDKE,7920.0,sunflow,100.0,100.0
676,236.0,100.0,JDKE,7929.0,sunflow,100.0,100.0
677,197.0,100.0,JDKE,7939.0,sunflow,100.0,100.0
678,255.0,100.0,JDKE,7946.0,sunflow,100.0,100.0
679,261.0,100.0,JDKE,7954.0,sunflow,100.0,100.0
680,161.0,100.0,JDKE,7962.0,sunflow,100.0,100.0
681,257.0,100.0,JDKE,7971.0,sunflow,100.0,100.0
682,253.0,100.0,JDKE,7984.0,sunflow,100.0,100.0
683,258.0,100.0,JDKE,7992.0,sunflow,100.0,100.0
684,262.0,100.0,JDKE,8000.0,sunflow,100.0,100.0
685,182.0,100.0,JDKE,8007.0,sunflow,100.0,100.0
686,249.0,100.0,JDKE,8015.0,sunflow,100.0,100.0
687,237.0,100.0,JDKE,8023.0,sunflow,100.0,100.0
688,239.0,100.0,JDKE,8031.0,sunflow,100.0,100.0
689,255.0,100.0,JDKE,8040.0,sunflow,100.0,100.0
690,258.0,100.0,JDKE,8049.0,sunflow,100.0,100.0
691,152.0,100.0,JDKE,8058.0,sunflow,100.0,100.0
692,252.0,100.0,JDKE,8068.0,sunflow,100.0,100.0
693,215.0,100.0,JDKE,8083.0,sunflow,100.0,100.0
694,244.0,100.0,JDKE,8091.0,sunflow,100.0,100.0
695,247.0,100.0,JDKE,8099.0,sunflow,100.0,100.0
696,256.0,100.0,JDKE,8108.0,sunflow,100.0,100.0
697,256.0,100.0,JDKE,8117.0,sunflow,100.0,100.0
698,192.0,100.0,JDKE,8126.0,sunflow,100.0,100.0
699,248.0,100.0,JDKE,8134.0,sunflow,100.0,100.0
700,225.0,100.0,JDKE,8143.0,sunflow,100.0,100.0
701,188.0,100.0,JDKE,8151.0,sunflow,100.0,100.0
702,204.0,100.0,JDKE,8162.0,sunflow,100.0,100.0
703,225.0,100.0,JDKE,8172.0,sunflow,100.0,100.0
704,250.0,100.0,JDKE,8183.0,sunflow,100.0,100.0
705,199.0,100.0,JDKE,8195.0,sunflow,100.0,100.0
706,214.0,100.0,JDKE,8206.0,sunflow,100.0,100.0
707,235.0,100.0,JDKE,8217.0,sunflow,100.0,100.0
708,13.0,100.0,JDKE,8229.0,sunflow,100.0,100.0
709,227.0,100.0,JDKE,8239.0,sunflow,100.0,100.0
710,257.0,100.0,JDKE,8260.0,sunflow,100.0,100.0
711,15.0,100.0,JDKE,8269.0,sunflow,100.0,100.0
712,200.0,100.0,JDKE,8279.0,sunflow,100.0,100.0
713,206.0,100.0,JDKE,8291.0,sunflow,100.0,100.0
714,247.0,100.0,JDKE,8299.0,sunflow,100.0,100.0
