,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
16829,125.0,,JDKF,28680.0,xalan,,
16830,211.0,,JDKF,28723.0,xalan,,
16831,211.0,,JDKF,28723.0,xalan,,
16832,208.0,,JDKF,28766.0,xalan,,
16833,208.0,,JDKF,28766.0,xalan,,
16834,204.0,,JDKF,28810.0,xalan,,
16835,204.0,,JDKF,28810.0,xalan,,
16836,158.0,,JDKF,28850.0,xalan,,
16837,158.0,,JDKF,28850.0,xalan,,
16838,204.0,,JDKF,28898.0,xalan,,
16839,204.0,,JDKF,28898.0,xalan,,
16840,208.0,,JDKF,28934.0,xalan,,
16841,208.0,,JDKF,28934.0,xalan,,
16842,200.0,,JDKF,28986.0,xalan,,
16843,200.0,,JDKF,28986.0,xalan,,
16844,194.0,,JDKF,29024.0,xalan,,
16845,194.0,,JDKF,29024.0,xalan,,
16846,142.0,,JDKF,29076.0,xalan,,
16847,142.0,,JDKF,29076.0,xalan,,
16848,209.0,,JDKF,29113.0,xalan,,
16849,209.0,,JDKF,29113.0,xalan,,
16850,153.0,,JDKF,29164.0,xalan,,
16851,153.0,,JDKF,29164.0,xalan,,
16852,212.0,,JDKF,29203.0,xalan,,
16853,212.0,,JDKF,29203.0,xalan,,
16854,200.0,,JDKF,29248.0,xalan,,
16855,200.0,,JDKF,29248.0,xalan,,
16856,214.0,,JDKF,29289.0,xalan,,
16857,214.0,,JDKF,29289.0,xalan,,
16858,218.0,,JDKF,29333.0,xalan,,
16859,218.0,,JDKF,29333.0,xalan,,
16860,215.0,,JDKF,29378.0,xalan,,
16861,215.0,,JDKF,29378.0,xalan,,
16862,167.0,,JDKF,29418.0,xalan,,
16863,167.0,,JDKF,29418.0,xalan,,
16864,158.0,,JDKF,29466.0,xalan,,
16865,158.0,,JDKF,29466.0,xalan,,
16866,162.0,,JDKF,29502.0,xalan,,
16867,162.0,,JDKF,29502.0,xalan,,
16868,203.0,,JDKF,29552.0,xalan,,
16869,203.0,,JDKF,29552.0,xalan,,
16870,158.0,,JDKF,29590.0,xalan,,
16871,158.0,,JDKF,29590.0,xalan,,
16872,222.0,,JDKF,29641.0,xalan,,
16873,222.0,,JDKF,29641.0,xalan,,
16874,161.0,,JDKF,29679.0,xalan,,
16875,161.0,,JDKF,29679.0,xalan,,
16876,168.0,,JDKF,29724.0,xalan,,
16877,168.0,,JDKF,29724.0,xalan,,
16878,204.0,,JDKF,29764.0,xalan,,
16879,204.0,,JDKF,29764.0,xalan,,
16880,221.0,,JDKF,29806.0,xalan,,
16881,221.0,,JDKF,29806.0,xalan,,
16882,211.0,,JDKF,29846.0,xalan,,
16883,211.0,,JDKF,29846.0,xalan,,
16884,168.0,,JDKF,29884.0,xalan,,
16885,168.0,,JDKF,29884.0,xalan,,
16886,204.0,,JDKF,29929.0,xalan,,
16887,204.0,,JDKF,29929.0,xalan,,
16888,197.0,,JDKF,29967.0,xalan,,
16889,197.0,,JDKF,29967.0,xalan,,
16890,219.0,,JDKF,30023.0,xalan,,
16891,219.0,,JDKF,30023.0,xalan,,
16892,222.0,,JDKF,30059.0,xalan,,
16893,222.0,,JDKF,30059.0,xalan,,
16894,177.0,,JDKF,30108.0,xalan,,
16895,177.0,,JDKF,30108.0,xalan,,
16896,204.0,,JDKF,30143.0,xalan,,
16897,204.0,,JDKF,30143.0,xalan,,
16898,213.0,,JDKF,30190.0,xalan,,
16899,213.0,,JDKF,30190.0,xalan,,
16900,229.0,,JDKF,30233.0,xalan,,
16901,229.0,,JDKF,30233.0,xalan,,
16902,210.0,,JDKF,30274.0,xalan,,
16903,210.0,,JDKF,30274.0,xalan,,
16904,216.0,,JDKF,30311.0,xalan,,
16905,216.0,,JDKF,30311.0,xalan,,
16906,177.0,,JDKF,30356.0,xalan,,
16907,177.0,,JDKF,30356.0,xalan,,
16908,134.0,,JDKF,30396.0,xalan,,
16909,134.0,,JDKF,30396.0,xalan,,
16910,217.0,,JDKF,30433.0,xalan,,
16911,217.0,,JDKF,30433.0,xalan,,
16912,202.0,,JDKF,30480.0,xalan,,
16913,202.0,,JDKF,30480.0,xalan,,
16914,209.0,,JDKF,30522.0,xalan,,
16915,209.0,,JDKF,30522.0,xalan,,
16916,170.0,,JDKF,30570.0,xalan,,
16917,170.0,,JDKF,30570.0,xalan,,
16918,212.0,,JDKF,30604.0,xalan,,
16919,212.0,,JDKF,30604.0,xalan,,
16920,169.0,,JDKF,30654.0,xalan,,
16921,169.0,,JDKF,30654.0,xalan,,
16922,168.0,,JDKF,30687.0,xalan,,
16923,168.0,,JDKF,30687.0,xalan,,
16924,225.0,,JDKF,30734.0,xalan,,
16925,225.0,,JDKF,30734.0,xalan,,
16926,229.0,,JDKF,30775.0,xalan,,
16927,229.0,,JDKF,30775.0,xalan,,
16928,219.0,,JDKF,30825.0,xalan,,
16929,219.0,,JDKF,30825.0,xalan,,
16930,216.0,,JDKF,30867.0,xalan,,
16931,216.0,,JDKF,30867.0,xalan,,
16932,216.0,,JDKF,30903.0,xalan,,
16933,216.0,,JDKF,30903.0,xalan,,
16934,216.0,,JDKF,30951.0,xalan,,
16935,216.0,,JDKF,30951.0,xalan,,
16936,214.0,,JDKF,30990.0,xalan,,
16937,214.0,,JDKF,30990.0,xalan,,
16938,208.0,,JDKF,31034.0,xalan,,
16939,208.0,,JDKF,31034.0,xalan,,
16940,215.0,,JDKF,31073.0,xalan,,
16941,215.0,,JDKF,31073.0,xalan,,
16942,215.0,,JDKF,31122.0,xalan,,
16943,215.0,,JDKF,31122.0,xalan,,
16944,208.0,,JDKF,31162.0,xalan,,
16945,208.0,,JDKF,31162.0,xalan,,
16946,222.0,,JDKF,31206.0,xalan,,
16947,222.0,,JDKF,31206.0,xalan,,
16948,198.0,,JDKF,31248.0,xalan,,
16949,198.0,,JDKF,31248.0,xalan,,
16950,217.0,,JDKF,31293.0,xalan,,
16951,217.0,,JDKF,31293.0,xalan,,
16952,211.0,,JDKF,31332.0,xalan,,
16953,211.0,,JDKF,31332.0,xalan,,
16954,209.0,,JDKF,31373.0,xalan,,
16955,209.0,,JDKF,31373.0,xalan,,
16956,208.0,,JDKF,31412.0,xalan,,
16957,208.0,,JDKF,31412.0,xalan,,
16958,212.0,,JDKF,31457.0,xalan,,
16959,212.0,,JDKF,31457.0,xalan,,
16960,219.0,,JDKF,31497.0,xalan,,
16961,219.0,,JDKF,31497.0,xalan,,
16962,206.0,,JDKF,31534.0,xalan,,
16963,206.0,,JDKF,31534.0,xalan,,
16964,186.0,,JDKF,31576.0,xalan,,
16965,186.0,,JDKF,31576.0,xalan,,
16966,207.0,,JDKF,31614.0,xalan,,
16967,207.0,,JDKF,31614.0,xalan,,
16968,229.0,,JDKF,31667.0,xalan,,
16969,229.0,,JDKF,31667.0,xalan,,
16970,214.0,,JDKF,31703.0,xalan,,
16971,214.0,,JDKF,31703.0,xalan,,
16972,221.0,,JDKF,31749.0,xalan,,
16973,221.0,,JDKF,31749.0,xalan,,
16974,211.0,,JDKF,31790.0,xalan,,
16975,211.0,,JDKF,31790.0,xalan,,
16976,202.0,,JDKF,31836.0,xalan,,
16977,202.0,,JDKF,31836.0,xalan,,
16978,219.0,,JDKF,31873.0,xalan,,
16979,219.0,,JDKF,31873.0,xalan,,
16980,194.0,,JDKF,31917.0,xalan,,
16981,194.0,,JDKF,31917.0,xalan,,
16982,206.0,,JDKF,31959.0,xalan,,
16983,206.0,,JDKF,31959.0,xalan,,
16984,208.0,,JDKF,31999.0,xalan,,
16985,208.0,,JDKF,31999.0,xalan,,
16986,201.0,,JDKF,32053.0,xalan,,
16987,201.0,,JDKF,32053.0,xalan,,
16988,206.0,,JDKF,32088.0,xalan,,
16989,206.0,,JDKF,32088.0,xalan,,
16990,211.0,,JDKF,32141.0,xalan,,
16991,211.0,,JDKF,32141.0,xalan,,
16992,205.0,,JDKF,32174.0,xalan,,
16993,205.0,,JDKF,32174.0,xalan,,
16994,216.0,,JDKF,32224.0,xalan,,
16995,216.0,,JDKF,32224.0,xalan,,
16996,156.0,,JDKF,32268.0,xalan,,
16997,156.0,,JDKF,32268.0,xalan,,
16998,219.0,,JDKF,32311.0,xalan,,
16999,219.0,,JDKF,32311.0,xalan,,
17000,209.0,,JDKF,32351.0,xalan,,
17001,209.0,,JDKF,32351.0,xalan,,
17002,164.0,,JDKF,32392.0,xalan,,
17003,164.0,,JDKF,32392.0,xalan,,
17004,218.0,,JDKF,32436.0,xalan,,
17005,218.0,,JDKF,32436.0,xalan,,
17006,182.0,,JDKF,32476.0,xalan,,
17007,182.0,,JDKF,32476.0,xalan,,
17008,181.0,,JDKF,32519.0,xalan,,
17009,181.0,,JDKF,32519.0,xalan,,
17010,187.0,,JDKF,32557.0,xalan,,
17011,187.0,,JDKF,32557.0,xalan,,
17012,166.0,,JDKF,32606.0,xalan,,
17013,166.0,,JDKF,32606.0,xalan,,
17014,209.0,,JDKF,32641.0,xalan,,
17015,209.0,,JDKF,32641.0,xalan,,
17016,174.0,,JDKF,32685.0,xalan,,
17017,174.0,,JDKF,32685.0,xalan,,
17018,208.0,,JDKF,32724.0,xalan,,
17019,208.0,,JDKF,32724.0,xalan,,
17020,211.0,,JDKF,32770.0,xalan,,
17021,211.0,,JDKF,32770.0,xalan,,
17022,176.0,,JDKF,32807.0,xalan,,
17023,176.0,,JDKF,32807.0,xalan,,
17024,216.0,,JDKF,32852.0,xalan,,
17025,216.0,,JDKF,32852.0,xalan,,
17026,196.0,,JDKF,32889.0,xalan,,
17027,196.0,,JDKF,32889.0,xalan,,
17028,215.0,,JDKF,32937.0,xalan,,
17029,215.0,,JDKF,32937.0,xalan,,
17030,166.0,,JDKF,32971.0,xalan,,
17031,166.0,,JDKF,32971.0,xalan,,
17032,206.0,,JDKF,33015.0,xalan,,
17033,206.0,,JDKF,33015.0,xalan,,
17034,176.0,,JDKF,33058.0,xalan,,
17035,176.0,,JDKF,33058.0,xalan,,
17036,136.0,,JDKF,33092.0,xalan,,
17037,136.0,,JDKF,33092.0,xalan,,
17038,204.0,,JDKF,33143.0,xalan,,
17039,204.0,,JDKF,33143.0,xalan,,
17040,223.0,,JDKF,33179.0,xalan,,
17041,223.0,,JDKF,33179.0,xalan,,
17042,226.0,,JDKF,33230.0,xalan,,
17043,226.0,,JDKF,33230.0,xalan,,
17044,210.0,,JDKF,33263.0,xalan,,
17045,210.0,,JDKF,33263.0,xalan,,
17046,172.0,,JDKF,33313.0,xalan,,
17047,172.0,,JDKF,33313.0,xalan,,
17048,173.0,,JDKF,33345.0,xalan,,
17049,173.0,,JDKF,33345.0,xalan,,
17050,172.0,,JDKF,33393.0,xalan,,
17051,172.0,,JDKF,33393.0,xalan,,
17052,207.0,,JDKF,33430.0,xalan,,
17053,207.0,,JDKF,33430.0,xalan,,
17054,220.0,,JDKF,33474.0,xalan,,
17055,220.0,,JDKF,33474.0,xalan,,
17056,137.0,,JDKF,33511.0,xalan,,
17057,137.0,,JDKF,33511.0,xalan,,
17058,146.0,,JDKF,33560.0,xalan,,
17059,146.0,,JDKF,33560.0,xalan,,
17060,209.0,,JDKF,33603.0,xalan,,
17061,209.0,,JDKF,33603.0,xalan,,
17062,209.0,,JDKF,33645.0,xalan,,
17063,209.0,,JDKF,33645.0,xalan,,
17064,208.0,,JDKF,33695.0,xalan,,
17065,208.0,,JDKF,33695.0,xalan,,
17066,218.0,,JDKF,33735.0,xalan,,
17067,218.0,,JDKF,33735.0,xalan,,
17068,198.0,,JDKF,33779.0,xalan,,
17069,198.0,,JDKF,33779.0,xalan,,
17070,162.0,,JDKF,33816.0,xalan,,
17071,162.0,,JDKF,33816.0,xalan,,
17072,180.0,,JDKF,33860.0,xalan,,
17073,180.0,,JDKF,33860.0,xalan,,
17074,169.0,,JDKF,33898.0,xalan,,
17075,169.0,,JDKF,33898.0,xalan,,
17076,202.0,,JDKF,33944.0,xalan,,
17077,202.0,,JDKF,33944.0,xalan,,
17078,203.0,,JDKF,33976.0,xalan,,
17079,203.0,,JDKF,33976.0,xalan,,
17080,178.0,,JDKF,34024.0,xalan,,
17081,178.0,,JDKF,34024.0,xalan,,
17082,210.0,,JDKF,34056.0,xalan,,
17083,210.0,,JDKF,34056.0,xalan,,
17084,197.0,,JDKF,34105.0,xalan,,
17085,197.0,,JDKF,34105.0,xalan,,
17086,118.0,,JDKF,34146.0,xalan,,
17087,118.0,,JDKF,34146.0,xalan,,
17088,200.0,,JDKF,34190.0,xalan,,
17089,200.0,,JDKF,34190.0,xalan,,
17090,208.0,,JDKF,34228.0,xalan,,
17091,208.0,,JDKF,34228.0,xalan,,
17092,214.0,,JDKF,34272.0,xalan,,
17093,214.0,,JDKF,34272.0,xalan,,
17094,203.0,,JDKF,34315.0,xalan,,
17095,203.0,,JDKF,34315.0,xalan,,
17096,200.0,,JDKF,34356.0,xalan,,
17097,200.0,,JDKF,34356.0,xalan,,
17098,194.0,,JDKF,34399.0,xalan,,
17099,194.0,,JDKF,34399.0,xalan,,
17100,195.0,,JDKF,34436.0,xalan,,
17101,195.0,,JDKF,34436.0,xalan,,
17102,167.0,,JDKF,34490.0,xalan,,
17103,167.0,,JDKF,34490.0,xalan,,
17104,207.0,,JDKF,34521.0,xalan,,
17105,207.0,,JDKF,34521.0,xalan,,
17106,211.0,,JDKF,34566.0,xalan,,
17107,211.0,,JDKF,34566.0,xalan,,
17108,220.0,,JDKF,34610.0,xalan,,
17109,220.0,,JDKF,34610.0,xalan,,
17110,125.0,,JDKF,34652.0,xalan,,
17111,125.0,,JDKF,34652.0,xalan,,
17112,206.0,,JDKF,34699.0,xalan,,
17113,206.0,,JDKF,34699.0,xalan,,
17114,223.0,,JDKF,34738.0,xalan,,
17115,223.0,,JDKF,34738.0,xalan,,
17116,175.0,,JDKF,34778.0,xalan,,
17117,175.0,,JDKF,34778.0,xalan,,
17118,213.0,,JDKF,34823.0,xalan,,
17119,213.0,,JDKF,34823.0,xalan,,
17120,226.0,,JDKF,34862.0,xalan,,
17121,226.0,,JDKF,34862.0,xalan,,
17122,167.0,,JDKF,34900.0,xalan,,
17123,167.0,,JDKF,34900.0,xalan,,
17124,173.0,,JDKF,34941.0,xalan,,
17125,173.0,,JDKF,34941.0,xalan,,
17126,211.0,,JDKF,34982.0,xalan,,
17127,211.0,,JDKF,34982.0,xalan,,
17128,221.0,,JDKF,35032.0,xalan,,
17129,221.0,,JDKF,35032.0,xalan,,
17130,207.0,,JDKF,35069.0,xalan,,
17131,207.0,,JDKF,35069.0,xalan,,
17132,205.0,,JDKF,35120.0,xalan,,
17133,205.0,,JDKF,35120.0,xalan,,
17134,202.0,,JDKF,35155.0,xalan,,
17135,202.0,,JDKF,35155.0,xalan,,
17136,210.0,,JDKF,35201.0,xalan,,
17137,210.0,,JDKF,35201.0,xalan,,
17138,221.0,,JDKF,35234.0,xalan,,
17139,221.0,,JDKF,35234.0,xalan,,
17140,225.0,,JDKF,35280.0,xalan,,
17141,225.0,,JDKF,35280.0,xalan,,
17142,206.0,,JDKF,35315.0,xalan,,
17143,206.0,,JDKF,35315.0,xalan,,
17144,225.0,,JDKF,35362.0,xalan,,
17145,225.0,,JDKF,35362.0,xalan,,
17146,211.0,,JDKF,35402.0,xalan,,
17147,211.0,,JDKF,35402.0,xalan,,
17148,146.0,,JDKF,35448.0,xalan,,
17149,146.0,,JDKF,35448.0,xalan,,
17150,166.0,,JDKF,35483.0,xalan,,
17151,166.0,,JDKF,35483.0,xalan,,
17152,208.0,,JDKF,35523.0,xalan,,
17153,208.0,,JDKF,35523.0,xalan,,
17154,207.0,,JDKF,35563.0,xalan,,
17155,207.0,,JDKF,35563.0,xalan,,
17156,215.0,,JDKF,35603.0,xalan,,
17157,215.0,,JDKF,35603.0,xalan,,
17158,186.0,,JDKF,35649.0,xalan,,
17159,186.0,,JDKF,35649.0,xalan,,
17160,213.0,,JDKF,35687.0,xalan,,
17161,213.0,,JDKF,35687.0,xalan,,
17162,216.0,,JDKF,35733.0,xalan,,
17163,216.0,,JDKF,35733.0,xalan,,
17164,133.0,,JDKF,35767.0,xalan,,
17165,133.0,,JDKF,35767.0,xalan,,
17166,212.0,,JDKF,35819.0,xalan,,
17167,212.0,,JDKF,35819.0,xalan,,
17168,224.0,,JDKF,35849.0,xalan,,
17169,224.0,,JDKF,35849.0,xalan,,
17170,186.0,,JDKF,35902.0,xalan,,
17171,186.0,,JDKF,35902.0,xalan,,
17172,190.0,,JDKF,35938.0,xalan,,
17173,190.0,,JDKF,35938.0,xalan,,
17174,172.0,,JDKF,35984.0,xalan,,
17175,172.0,,JDKF,35984.0,xalan,,
17176,212.0,,JDKF,36025.0,xalan,,
17177,212.0,,JDKF,36025.0,xalan,,
17178,210.0,,JDKF,36065.0,xalan,,
17179,210.0,,JDKF,36065.0,xalan,,
17180,222.0,,JDKF,36106.0,xalan,,
17181,222.0,,JDKF,36106.0,xalan,,
17182,218.0,,JDKF,36148.0,xalan,,
17183,218.0,,JDKF,36148.0,xalan,,
17184,224.0,,JDKF,36189.0,xalan,,
17185,224.0,,JDKF,36189.0,xalan,,
17186,165.0,,JDKF,36233.0,xalan,,
17187,165.0,,JDKF,36233.0,xalan,,
17188,212.0,,JDKF,36266.0,xalan,,
17189,212.0,,JDKF,36266.0,xalan,,
17190,215.0,,JDKF,36311.0,xalan,,
17191,215.0,,JDKF,36311.0,xalan,,
17192,170.0,,JDKF,36351.0,xalan,,
17193,170.0,,JDKF,36351.0,xalan,,
17194,197.0,,JDKF,36390.0,xalan,,
17195,197.0,,JDKF,36390.0,xalan,,
17196,211.0,,JDKF,36435.0,xalan,,
17197,211.0,,JDKF,36435.0,xalan,,
17198,222.0,,JDKF,36476.0,xalan,,
17199,222.0,,JDKF,36476.0,xalan,,
17200,223.0,,JDKF,36521.0,xalan,,
17201,223.0,,JDKF,36521.0,xalan,,
17202,120.0,,JDKF,36557.0,xalan,,
17203,120.0,,JDKF,36557.0,xalan,,
17204,180.0,,JDKF,36609.0,xalan,,
17205,180.0,,JDKF,36609.0,xalan,,
17206,117.0,,JDKF,36640.0,xalan,,
17207,117.0,,JDKF,36640.0,xalan,,
17208,164.0,,JDKF,36694.0,xalan,,
17209,164.0,,JDKF,36694.0,xalan,,
17210,225.0,,JDKF,36724.0,xalan,,
17211,225.0,,JDKF,36724.0,xalan,,
17212,196.0,,JDKF,36770.0,xalan,,
17213,196.0,,JDKF,36770.0,xalan,,
17214,170.0,,JDKF,36804.0,xalan,,
17215,170.0,,JDKF,36804.0,xalan,,
17216,213.0,,JDKF,36851.0,xalan,,
17217,213.0,,JDKF,36851.0,xalan,,
17218,183.0,,JDKF,36888.0,xalan,,
17219,183.0,,JDKF,36888.0,xalan,,
17220,172.0,,JDKF,36930.0,xalan,,
17221,172.0,,JDKF,36930.0,xalan,,
17222,217.0,,JDKF,36966.0,xalan,,
17223,217.0,,JDKF,36966.0,xalan,,
17224,174.0,,JDKF,37009.0,xalan,,
17225,174.0,,JDKF,37009.0,xalan,,
17226,185.0,,JDKF,37050.0,xalan,,
17227,185.0,,JDKF,37050.0,xalan,,
17228,211.0,,JDKF,37094.0,xalan,,
17229,211.0,,JDKF,37094.0,xalan,,
17230,219.0,,JDKF,37137.0,xalan,,
17231,219.0,,JDKF,37137.0,xalan,,
17232,202.0,,JDKF,37177.0,xalan,,
17233,202.0,,JDKF,37177.0,xalan,,
17234,191.0,,JDKF,37220.0,xalan,,
17235,191.0,,JDKF,37220.0,xalan,,
17236,209.0,,JDKF,37261.0,xalan,,
17237,209.0,,JDKF,37261.0,xalan,,
17238,214.0,,JDKF,37309.0,xalan,,
17239,214.0,,JDKF,37309.0,xalan,,
17240,218.0,,JDKF,37343.0,xalan,,
17241,218.0,,JDKF,37343.0,xalan,,
17242,221.0,,JDKF,37389.0,xalan,,
17243,221.0,,JDKF,37389.0,xalan,,
17244,197.0,,JDKF,37427.0,xalan,,
17245,197.0,,JDKF,37427.0,xalan,,
17246,209.0,,JDKF,37467.0,xalan,,
17247,209.0,,JDKF,37467.0,xalan,,
17248,218.0,,JDKF,37509.0,xalan,,
17249,218.0,,JDKF,37509.0,xalan,,
17250,208.0,,JDKF,37551.0,xalan,,
17251,208.0,,JDKF,37551.0,xalan,,
17252,226.0,,JDKF,37591.0,xalan,,
17253,226.0,,JDKF,37591.0,xalan,,
17254,216.0,,JDKF,37637.0,xalan,,
17255,216.0,,JDKF,37637.0,xalan,,
17256,173.0,,JDKF,37673.0,xalan,,
17257,173.0,,JDKF,37673.0,xalan,,
17258,216.0,,JDKF,37716.0,xalan,,
17259,216.0,,JDKF,37716.0,xalan,,
17260,215.0,,JDKF,37756.0,xalan,,
17261,215.0,,JDKF,37756.0,xalan,,
17262,223.0,,JDKF,37797.0,xalan,,
17263,223.0,,JDKF,37797.0,xalan,,
17264,215.0,,JDKF,37839.0,xalan,,
17265,215.0,,JDKF,37839.0,xalan,,
17266,156.0,,JDKF,37876.0,xalan,,
17267,156.0,,JDKF,37876.0,xalan,,
17268,175.0,,JDKF,37919.0,xalan,,
17269,175.0,,JDKF,37919.0,xalan,,
17270,127.0,,JDKF,37955.0,xalan,,
17271,127.0,,JDKF,37955.0,xalan,,
17272,175.0,,JDKF,38006.0,xalan,,
17273,175.0,,JDKF,38006.0,xalan,,
17274,183.0,,JDKF,38036.0,xalan,,
17275,183.0,,JDKF,38036.0,xalan,,
17276,225.0,,JDKF,38089.0,xalan,,
17277,225.0,,JDKF,38089.0,xalan,,
17278,225.0,,JDKF,38126.0,xalan,,
17279,225.0,,JDKF,38126.0,xalan,,
17280,218.0,,JDKF,38169.0,xalan,,
17281,218.0,,JDKF,38169.0,xalan,,
17282,217.0,,JDKF,38207.0,xalan,,
17283,217.0,,JDKF,38207.0,xalan,,
17284,221.0,,JDKF,38255.0,xalan,,
17285,221.0,,JDKF,38255.0,xalan,,
17286,210.0,,JDKF,38297.0,xalan,,
17287,210.0,,JDKF,38297.0,xalan,,
17288,227.0,,JDKF,38341.0,xalan,,
17289,227.0,,JDKF,38341.0,xalan,,
17290,221.0,,JDKF,38377.0,xalan,,
17291,221.0,,JDKF,38377.0,xalan,,
17292,223.0,,JDKF,38421.0,xalan,,
17293,223.0,,JDKF,38421.0,xalan,,
17294,218.0,,JDKF,38459.0,xalan,,
17295,218.0,,JDKF,38459.0,xalan,,
17296,206.0,,JDKF,38501.0,xalan,,
17297,206.0,,JDKF,38501.0,xalan,,
17298,230.0,,JDKF,38539.0,xalan,,
17299,230.0,,JDKF,38539.0,xalan,,
17300,214.0,,JDKF,38578.0,xalan,,
17301,214.0,,JDKF,38578.0,xalan,,
17302,219.0,,JDKF,38622.0,xalan,,
17303,219.0,,JDKF,38622.0,xalan,,
17304,233.0,,JDKF,38657.0,xalan,,
17305,233.0,,JDKF,38657.0,xalan,,
17306,220.0,,JDKF,38700.0,xalan,,
17307,220.0,,JDKF,38700.0,xalan,,
17308,211.0,,JDKF,38744.0,xalan,,
17309,211.0,,JDKF,38744.0,xalan,,
17310,221.0,,JDKF,38793.0,xalan,,
17311,221.0,,JDKF,38793.0,xalan,,
17312,164.0,,JDKF,38821.0,xalan,,
17313,164.0,,JDKF,38821.0,xalan,,
17314,222.0,,JDKF,38870.0,xalan,,
17315,222.0,,JDKF,38870.0,xalan,,
17316,226.0,,JDKF,38906.0,xalan,,
17317,226.0,,JDKF,38906.0,xalan,,
17318,168.0,,JDKF,38950.0,xalan,,
17319,168.0,,JDKF,38950.0,xalan,,
17320,213.0,,JDKF,38983.0,xalan,,
17321,213.0,,JDKF,38983.0,xalan,,
17322,204.0,,JDKF,39033.0,xalan,,
17323,204.0,,JDKF,39033.0,xalan,,
17324,130.0,,JDKF,39064.0,xalan,,
17325,130.0,,JDKF,39064.0,xalan,,
17326,210.0,,JDKF,39111.0,xalan,,
17327,210.0,,JDKF,39111.0,xalan,,
17328,203.0,,JDKF,39154.0,xalan,,
17329,203.0,,JDKF,39154.0,xalan,,
17330,206.0,,JDKF,39202.0,xalan,,
17331,206.0,,JDKF,39202.0,xalan,,
17332,213.0,,JDKF,39237.0,xalan,,
17333,213.0,,JDKF,39237.0,xalan,,
17334,207.0,,JDKF,39284.0,xalan,,
17335,207.0,,JDKF,39284.0,xalan,,
17336,209.0,,JDKF,39320.0,xalan,,
17337,209.0,,JDKF,39320.0,xalan,,
17338,216.0,,JDKF,39363.0,xalan,,
17339,216.0,,JDKF,39363.0,xalan,,
17340,177.0,,JDKF,39402.0,xalan,,
17341,177.0,,JDKF,39402.0,xalan,,
17342,213.0,,JDKF,39442.0,xalan,,
17343,213.0,,JDKF,39442.0,xalan,,
17344,213.0,,JDKF,39486.0,xalan,,
17345,213.0,,JDKF,39486.0,xalan,,
17346,210.0,,JDKF,39524.0,xalan,,
17347,210.0,,JDKF,39524.0,xalan,,
17348,163.0,,JDKF,39567.0,xalan,,
17349,163.0,,JDKF,39567.0,xalan,,
17350,153.0,,JDKF,39606.0,xalan,,
17351,153.0,,JDKF,39606.0,xalan,,
17352,215.0,,JDKF,39651.0,xalan,,
17353,215.0,,JDKF,39651.0,xalan,,
17354,172.0,,JDKF,39688.0,xalan,,
17355,172.0,,JDKF,39688.0,xalan,,
17356,222.0,,JDKF,39729.0,xalan,,
17357,222.0,,JDKF,39729.0,xalan,,
17358,166.0,,JDKF,39767.0,xalan,,
17359,166.0,,JDKF,39767.0,xalan,,
17360,216.0,,JDKF,39814.0,xalan,,
17361,216.0,,JDKF,39814.0,xalan,,
17362,210.0,,JDKF,39852.0,xalan,,
17363,210.0,,JDKF,39852.0,xalan,,
17364,201.0,,JDKF,39896.0,xalan,,
17365,201.0,,JDKF,39896.0,xalan,,
17366,215.0,,JDKF,39928.0,xalan,,
17367,215.0,,JDKF,39928.0,xalan,,
17368,226.0,,JDKF,39977.0,xalan,,
17369,226.0,,JDKF,39977.0,xalan,,
17370,183.0,,JDKF,40010.0,xalan,,
17371,183.0,,JDKF,40010.0,xalan,,
17372,223.0,,JDKF,40059.0,xalan,,
17373,223.0,,JDKF,40059.0,xalan,,
17374,213.0,,JDKF,40096.0,xalan,,
17375,213.0,,JDKF,40096.0,xalan,,
17376,170.0,,JDKF,40141.0,xalan,,
17377,170.0,,JDKF,40141.0,xalan,,
17378,213.0,,JDKF,40178.0,xalan,,
17379,213.0,,JDKF,40178.0,xalan,,
17380,221.0,,JDKF,40219.0,xalan,,
17381,221.0,,JDKF,40219.0,xalan,,
17382,176.0,,JDKF,40256.0,xalan,,
17383,176.0,,JDKF,40256.0,xalan,,
17384,212.0,,JDKF,40299.0,xalan,,
17385,212.0,,JDKF,40299.0,xalan,,
17386,223.0,,JDKF,40340.0,xalan,,
17387,223.0,,JDKF,40340.0,xalan,,
17388,171.0,,JDKF,40382.0,xalan,,
17389,171.0,,JDKF,40382.0,xalan,,
17390,219.0,,JDKF,40416.0,xalan,,
17391,219.0,,JDKF,40416.0,xalan,,
17392,205.0,,JDKF,40463.0,xalan,,
17393,205.0,,JDKF,40463.0,xalan,,
17394,166.0,,JDKF,40501.0,xalan,,
17395,166.0,,JDKF,40501.0,xalan,,
17396,216.0,,JDKF,40542.0,xalan,,
17397,216.0,,JDKF,40542.0,xalan,,
17398,139.0,,JDKF,40577.0,xalan,,
17399,139.0,,JDKF,40577.0,xalan,,
17400,139.0,,JDKF,40619.0,xalan,,
17401,139.0,,JDKF,40619.0,xalan,,
17402,170.0,,JDKF,40657.0,xalan,,
17403,170.0,,JDKF,40657.0,xalan,,
17404,223.0,,JDKF,40699.0,xalan,,
17405,223.0,,JDKF,40699.0,xalan,,
17406,180.0,,JDKF,40741.0,xalan,,
17407,180.0,,JDKF,40741.0,xalan,,
17408,215.0,,JDKF,40780.0,xalan,,
17409,215.0,,JDKF,40780.0,xalan,,
