,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1123,61.0,100.0,JDK0.5-1-0.5,2565.0,sunflow,100.0,25.0
1124,72.0,100.0,JDK0.5-1-0.5,2596.0,sunflow,100.0,100.0
1125,0.0,100.0,JDK0.5-1-0.5,2623.0,sunflow,100.0,100.0
1126,56.0,100.0,JDK0.5-1-0.5,2650.0,sunflow,100.0,25.0
1127,84.0,100.0,JDK0.5-1-0.5,2677.0,sunflow,100.0,25.0
1128,77.0,100.0,JDK0.5-1-0.5,2707.0,sunflow,100.0,25.0
1129,75.0,100.0,JDK0.5-1-0.5,2741.0,sunflow,100.0,25.0
1130,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1131,61.0,100.0,JDK0.5-1-0.5,357.0,sunflow,100.0,100.0
1132,24.0,100.0,JDK0.5-1-0.5,571.0,sunflow,100.0,100.0
1133,117.0,100.0,JDK0.5-1-0.5,630.0,sunflow,100.0,100.0
1134,85.0,100.0,JDK0.5-1-0.5,665.0,sunflow,100.0,25.0
1135,0.0,100.0,JDK0.5-1-0.5,716.0,sunflow,100.0,100.0
1136,26.0,100.0,JDK0.5-1-0.5,763.0,sunflow,100.0,100.0
1137,24.0,100.0,JDK0.5-1-0.5,800.0,sunflow,100.0,100.0
1138,8.0,100.0,JDK0.5-1-0.5,831.0,sunflow,100.0,100.0
1139,47.0,100.0,JDK0.5-1-0.5,862.0,sunflow,100.0,25.0
1140,51.0,100.0,JDK0.5-1-0.5,895.0,sunflow,100.0,100.0
1141,18.0,100.0,JDK0.5-1-0.5,919.0,sunflow,100.0,100.0
1142,49.0,100.0,JDK0.5-1-0.5,939.0,sunflow,100.0,25.0
1143,62.0,100.0,JDK0.5-1-0.5,954.0,sunflow,100.0,25.0
1144,67.0,100.0,JDK0.5-1-0.5,970.0,sunflow,100.0,25.0
1145,73.0,100.0,JDK0.5-1-0.5,985.0,sunflow,100.0,25.0
1146,80.0,100.0,JDK0.5-1-0.5,999.0,sunflow,100.0,25.0
1147,51.0,100.0,JDK0.5-1-0.5,1016.0,sunflow,100.0,100.0
1148,53.0,100.0,JDK0.5-1-0.5,1031.0,sunflow,100.0,25.0
1149,52.0,100.0,JDK0.5-1-0.5,1049.0,sunflow,100.0,25.0
1150,62.0,100.0,JDK0.5-1-0.5,1065.0,sunflow,100.0,25.0
1151,53.0,100.0,JDK0.5-1-0.5,1081.0,sunflow,100.0,25.0
1152,54.0,100.0,JDK0.5-1-0.5,1098.0,sunflow,100.0,25.0
1153,61.0,100.0,JDK0.5-1-0.5,1117.0,sunflow,100.0,25.0
1154,63.0,100.0,JDK0.5-1-0.5,1138.0,sunflow,100.0,25.0
1155,0.0,100.0,JDK0.5-1-0.5,1157.0,sunflow,100.0,100.0
1156,41.0,100.0,JDK0.5-1-0.5,1176.0,sunflow,100.0,25.0
1157,0.0,100.0,JDK0.5-1-0.5,1195.0,sunflow,100.0,100.0
1158,0.0,100.0,JDK0.5-1-0.5,1213.0,sunflow,100.0,100.0
1159,0.0,100.0,JDK0.5-1-0.5,1234.0,sunflow,100.0,100.0
1160,38.0,100.0,JDK0.5-1-0.5,1258.0,sunflow,100.0,25.0
1161,49.0,100.0,JDK0.5-1-0.5,1282.0,sunflow,100.0,25.0
1162,57.0,100.0,JDK0.5-1-0.5,1308.0,sunflow,100.0,25.0
1163,58.0,100.0,JDK0.5-1-0.5,1333.0,sunflow,100.0,25.0
1164,50.0,100.0,JDK0.5-1-0.5,1364.0,sunflow,100.0,25.0
1165,49.0,100.0,JDK0.5-1-0.5,1391.0,sunflow,100.0,25.0
1166,69.0,100.0,JDK0.5-1-0.5,1451.0,sunflow,100.0,25.0
1167,61.0,100.0,JDK0.5-1-0.5,1534.0,sunflow,100.0,100.0
1168,54.0,100.0,JDK0.5-1-0.5,1597.0,sunflow,100.0,25.0
1169,40.0,100.0,JDK0.5-1-0.5,1629.0,sunflow,100.0,25.0
1170,74.0,100.0,JDK0.5-1-0.5,1649.0,sunflow,100.0,100.0
1171,69.0,100.0,JDK0.5-1-0.5,1668.0,sunflow,100.0,100.0
1172,138.0,100.0,JDK0.5-1-0.5,1679.0,sunflow,100.0,25.0
1173,0.0,100.0,JDK0.5-1-0.5,1690.0,sunflow,100.0,100.0
1174,53.0,100.0,JDK0.5-1-0.5,1713.0,sunflow,100.0,100.0
1175,29.0,100.0,JDK0.5-1-0.5,1736.0,sunflow,100.0,100.0
1176,24.0,100.0,JDK0.5-1-0.5,1765.0,sunflow,100.0,100.0
1177,0.0,100.0,JDK0.5-1-0.5,1787.0,sunflow,100.0,100.0
1178,28.0,100.0,JDK0.5-1-0.5,1813.0,sunflow,100.0,25.0
1179,33.0,100.0,JDK0.5-1-0.5,1836.0,sunflow,100.0,25.0
1180,28.0,100.0,JDK0.5-1-0.5,1869.0,sunflow,100.0,100.0
1181,27.0,100.0,JDK0.5-1-0.5,1894.0,sunflow,100.0,25.0
1182,49.0,100.0,JDK0.5-1-0.5,1908.0,sunflow,100.0,100.0
1183,34.0,100.0,JDK0.5-1-0.5,1919.0,sunflow,100.0,100.0
1184,33.0,100.0,JDK0.5-1-0.5,1942.0,sunflow,100.0,100.0
1185,39.0,100.0,JDK0.5-1-0.5,1965.0,sunflow,100.0,100.0
1186,33.0,100.0,JDK0.5-1-0.5,1987.0,sunflow,100.0,100.0
1187,74.0,100.0,JDK0.5-1-0.5,1998.0,sunflow,100.0,100.0
1188,0.0,100.0,JDK0.5-1-0.5,2012.0,sunflow,100.0,100.0
1189,36.0,100.0,JDK0.5-1-0.5,2039.0,sunflow,100.0,25.0
1190,136.0,100.0,JDK0.5-1-0.5,2057.0,sunflow,100.0,100.0
1191,36.0,100.0,JDK0.5-1-0.5,2068.0,sunflow,100.0,100.0
1192,40.0,100.0,JDK0.5-1-0.5,2089.0,sunflow,100.0,25.0
1193,78.0,100.0,JDK0.5-1-0.5,2102.0,sunflow,100.0,100.0
1194,72.0,100.0,JDK0.5-1-0.5,2116.0,sunflow,100.0,25.0
1195,71.0,100.0,JDK0.5-1-0.5,2140.0,sunflow,100.0,25.0
1196,62.0,100.0,JDK0.5-1-0.5,2162.0,sunflow,100.0,25.0
1197,59.0,100.0,JDK0.5-1-0.5,2175.0,sunflow,100.0,100.0
1198,0.0,100.0,JDK0.5-1-0.5,2187.0,sunflow,100.0,100.0
1199,58.0,100.0,JDK0.5-1-0.5,2211.0,sunflow,100.0,25.0
1200,61.0,100.0,JDK0.5-1-0.5,2233.0,sunflow,100.0,100.0
1201,86.0,100.0,JDK0.5-1-0.5,2250.0,sunflow,100.0,25.0
1202,0.0,100.0,JDK0.5-1-0.5,2261.0,sunflow,100.0,100.0
1203,62.0,100.0,JDK0.5-1-0.5,2270.0,sunflow,100.0,25.0
1204,94.0,100.0,JDK0.5-1-0.5,2288.0,sunflow,100.0,25.0
1205,45.0,100.0,JDK0.5-1-0.5,2307.0,sunflow,100.0,100.0
1206,37.0,100.0,JDK0.5-1-0.5,2323.0,sunflow,100.0,100.0
1207,32.0,100.0,JDK0.5-1-0.5,2339.0,sunflow,100.0,100.0
1208,36.0,100.0,JDK0.5-1-0.5,2352.0,sunflow,100.0,100.0
1209,0.0,100.0,JDK0.5-1-0.5,2361.0,sunflow,100.0,100.0
1210,67.0,100.0,JDK0.5-1-0.5,2367.0,sunflow,100.0,25.0
1211,70.0,100.0,JDK0.5-1-0.5,2381.0,sunflow,100.0,25.0
1212,71.0,100.0,JDK0.5-1-0.5,2397.0,sunflow,100.0,25.0
1213,59.0,100.0,JDK0.5-1-0.5,2411.0,sunflow,100.0,100.0
1214,0.0,100.0,JDK0.5-1-0.5,2419.0,sunflow,100.0,100.0
1215,54.0,100.0,JDK0.5-1-0.5,2426.0,sunflow,100.0,25.0
1216,0.0,100.0,JDK0.5-1-0.5,2439.0,sunflow,100.0,100.0
1217,35.0,100.0,JDK0.5-1-0.5,2451.0,sunflow,100.0,25.0
1218,42.0,100.0,JDK0.5-1-0.5,2464.0,sunflow,100.0,100.0
1219,37.0,100.0,JDK0.5-1-0.5,2475.0,sunflow,100.0,100.0
1220,63.0,100.0,JDK0.5-1-0.5,2487.0,sunflow,100.0,25.0
1221,0.0,100.0,JDK0.5-1-0.5,2494.0,sunflow,100.0,100.0
1222,63.0,100.0,JDK0.5-1-0.5,2500.0,sunflow,100.0,25.0
1223,72.0,100.0,JDK0.5-1-0.5,2514.0,sunflow,100.0,25.0
1224,38.0,100.0,JDK0.5-1-0.5,2529.0,sunflow,100.0,25.0
1225,38.0,100.0,JDK0.5-1-0.5,2540.0,sunflow,100.0,25.0
1226,0.0,100.0,JDK0.5-1-0.5,2548.0,sunflow,100.0,100.0
1227,57.0,100.0,JDK0.5-1-0.5,2554.0,sunflow,100.0,100.0
1228,66.0,100.0,JDK0.5-1-0.5,2569.0,sunflow,100.0,25.0
1229,53.0,100.0,JDK0.5-1-0.5,2578.0,sunflow,100.0,100.0
1230,57.0,100.0,JDK0.5-1-0.5,2586.0,sunflow,100.0,25.0
1231,64.0,100.0,JDK0.5-1-0.5,2602.0,sunflow,100.0,25.0
1232,0.0,100.0,JDK0.5-1-0.5,2612.0,sunflow,100.0,100.0
1233,0.0,100.0,JDK0.5-1-0.5,2620.0,sunflow,100.0,100.0
1234,54.0,100.0,JDK0.5-1-0.5,2636.0,sunflow,100.0,25.0
1235,87.0,100.0,JDK0.5-1-0.5,2651.0,sunflow,100.0,25.0
1236,69.0,100.0,JDK0.5-1-0.5,2669.0,sunflow,100.0,25.0
1237,73.0,100.0,JDK0.5-1-0.5,2688.0,sunflow,100.0,100.0
1238,61.0,100.0,JDK0.5-1-0.5,2706.0,sunflow,100.0,25.0
1239,80.0,100.0,JDK0.5-1-0.5,2725.0,sunflow,100.0,25.0
1240,71.0,100.0,JDK0.5-1-0.5,2743.0,sunflow,100.0,25.0
1241,59.0,100.0,JDK0.5-1-0.5,2761.0,sunflow,100.0,25.0
1242,66.0,100.0,JDK0.5-1-0.5,2781.0,sunflow,100.0,25.0
1243,72.0,100.0,JDK0.5-1-0.5,2801.0,sunflow,100.0,25.0
1244,67.0,100.0,JDK0.5-1-0.5,2825.0,sunflow,100.0,25.0
1245,65.0,100.0,JDK0.5-1-0.5,2848.0,sunflow,100.0,100.0
1246,50.0,100.0,JDK0.5-1-0.5,2874.0,sunflow,100.0,25.0
1247,68.0,100.0,JDK0.5-1-0.5,2902.0,sunflow,100.0,25.0
1248,59.0,100.0,JDK0.5-1-0.5,2932.0,sunflow,100.0,25.0
1249,63.0,100.0,JDK0.5-1-0.5,2962.0,sunflow,100.0,25.0
1250,70.0,100.0,JDK0.5-1-0.5,2992.0,sunflow,100.0,25.0
1251,60.0,100.0,JDK0.5-1-0.5,3020.0,sunflow,100.0,25.0
1252,58.0,100.0,JDK0.5-1-0.5,3050.0,sunflow,100.0,100.0
1253,53.0,100.0,JDK0.5-1-0.5,3075.0,sunflow,100.0,25.0
1254,76.0,100.0,JDK0.5-1-0.5,3100.0,sunflow,100.0,25.0
1255,77.0,100.0,JDK0.5-1-0.5,3125.0,sunflow,100.0,25.0
1256,78.0,100.0,JDK0.5-1-0.5,3151.0,sunflow,100.0,100.0
1257,63.0,100.0,JDK0.5-1-0.5,3175.0,sunflow,100.0,25.0
1258,65.0,100.0,JDK0.5-1-0.5,3204.0,sunflow,100.0,25.0
1259,61.0,100.0,JDK0.5-1-0.5,3242.0,sunflow,100.0,25.0
1260,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1261,39.0,100.0,JDK0.5-1-0.5,304.0,sunflow,100.0,100.0
1262,21.0,100.0,JDK0.5-1-0.5,501.0,sunflow,100.0,100.0
1263,126.0,100.0,JDK0.5-1-0.5,556.0,sunflow,100.0,100.0
1264,0.0,100.0,JDK0.5-1-0.5,593.0,sunflow,100.0,100.0
1265,0.0,100.0,JDK0.5-1-0.5,643.0,sunflow,100.0,100.0
1266,32.0,100.0,JDK0.5-1-0.5,673.0,sunflow,100.0,100.0
1267,33.0,100.0,JDK0.5-1-0.5,696.0,sunflow,100.0,25.0
1268,77.0,100.0,JDK0.5-1-0.5,713.0,sunflow,100.0,25.0
1269,62.0,100.0,JDK0.5-1-0.5,735.0,sunflow,100.0,25.0
1270,64.0,100.0,JDK0.5-1-0.5,754.0,sunflow,100.0,25.0
1271,75.0,100.0,JDK0.5-1-0.5,771.0,sunflow,100.0,25.0
1272,74.0,100.0,JDK0.5-1-0.5,787.0,sunflow,100.0,25.0
1273,72.0,100.0,JDK0.5-1-0.5,810.0,sunflow,100.0,25.0
1274,66.0,100.0,JDK0.5-1-0.5,829.0,sunflow,100.0,25.0
1275,62.0,100.0,JDK0.5-1-0.5,844.0,sunflow,100.0,25.0
1276,69.0,100.0,JDK0.5-1-0.5,860.0,sunflow,100.0,25.0
1277,61.0,100.0,JDK0.5-1-0.5,876.0,sunflow,100.0,25.0
1278,75.0,100.0,JDK0.5-1-0.5,891.0,sunflow,100.0,25.0
1279,54.0,100.0,JDK0.5-1-0.5,906.0,sunflow,100.0,25.0
1280,66.0,100.0,JDK0.5-1-0.5,921.0,sunflow,100.0,25.0
1281,57.0,100.0,JDK0.5-1-0.5,938.0,sunflow,100.0,25.0
1282,59.0,100.0,JDK0.5-1-0.5,955.0,sunflow,100.0,25.0
1283,60.0,100.0,JDK0.5-1-0.5,973.0,sunflow,100.0,25.0
1284,56.0,100.0,JDK0.5-1-0.5,994.0,sunflow,100.0,25.0
1285,58.0,100.0,JDK0.5-1-0.5,1013.0,sunflow,100.0,25.0
1286,52.0,100.0,JDK0.5-1-0.5,1035.0,sunflow,100.0,25.0
1287,56.0,100.0,JDK0.5-1-0.5,1059.0,sunflow,100.0,100.0
1288,51.0,100.0,JDK0.5-1-0.5,1082.0,sunflow,100.0,25.0
1289,61.0,100.0,JDK0.5-1-0.5,1111.0,sunflow,100.0,25.0
1290,63.0,100.0,JDK0.5-1-0.5,1147.0,sunflow,100.0,100.0
1291,57.0,100.0,JDK0.5-1-0.5,1184.0,sunflow,100.0,25.0
1292,67.0,100.0,JDK0.5-1-0.5,1217.0,sunflow,100.0,25.0
1293,60.0,100.0,JDK0.5-1-0.5,1254.0,sunflow,100.0,100.0
1294,59.0,100.0,JDK0.5-1-0.5,1280.0,sunflow,100.0,100.0
1295,57.0,100.0,JDK0.5-1-0.5,1303.0,sunflow,100.0,100.0
1296,58.0,100.0,JDK0.5-1-0.5,1325.0,sunflow,100.0,25.0
1297,65.0,100.0,JDK0.5-1-0.5,1347.0,sunflow,100.0,25.0
1298,66.0,100.0,JDK0.5-1-0.5,1369.0,sunflow,100.0,100.0
1299,0.0,100.0,JDK0.5-1-0.5,1392.0,sunflow,100.0,100.0
1300,51.0,100.0,JDK0.5-1-0.5,1419.0,sunflow,100.0,25.0
1301,64.0,100.0,JDK0.5-1-0.5,1448.0,sunflow,100.0,25.0
1302,53.0,100.0,JDK0.5-1-0.5,1481.0,sunflow,100.0,100.0
1303,57.0,100.0,JDK0.5-1-0.5,1515.0,sunflow,100.0,25.0
1304,65.0,100.0,JDK0.5-1-0.5,1552.0,sunflow,100.0,25.0
1305,60.0,100.0,JDK0.5-1-0.5,1578.0,sunflow,100.0,25.0
1306,54.0,100.0,JDK0.5-1-0.5,1603.0,sunflow,100.0,25.0
1307,60.0,100.0,JDK0.5-1-0.5,1630.0,sunflow,100.0,25.0
1308,56.0,100.0,JDK0.5-1-0.5,1657.0,sunflow,100.0,25.0
1309,61.0,100.0,JDK0.5-1-0.5,1685.0,sunflow,100.0,25.0
1310,56.0,100.0,JDK0.5-1-0.5,1715.0,sunflow,100.0,100.0
1311,47.0,100.0,JDK0.5-1-0.5,1742.0,sunflow,100.0,25.0
1312,50.0,100.0,JDK0.5-1-0.5,1776.0,sunflow,100.0,100.0
1313,54.0,100.0,JDK0.5-1-0.5,1808.0,sunflow,100.0,25.0
1314,54.0,100.0,JDK0.5-1-0.5,1834.0,sunflow,100.0,25.0
1315,62.0,100.0,JDK0.5-1-0.5,1859.0,sunflow,100.0,25.0
1316,74.0,100.0,JDK0.5-1-0.5,1889.0,sunflow,100.0,25.0
1317,62.0,100.0,JDK0.5-1-0.5,1920.0,sunflow,100.0,25.0
1318,64.0,100.0,JDK0.5-1-0.5,1952.0,sunflow,100.0,25.0
1319,54.0,100.0,JDK0.5-1-0.5,1983.0,sunflow,100.0,25.0
1320,56.0,100.0,JDK0.5-1-0.5,2014.0,sunflow,100.0,25.0
1321,60.0,100.0,JDK0.5-1-0.5,2043.0,sunflow,100.0,25.0
1322,61.0,100.0,JDK0.5-1-0.5,2076.0,sunflow,100.0,25.0
1323,58.0,100.0,JDK0.5-1-0.5,2111.0,sunflow,100.0,100.0
1324,58.0,100.0,JDK0.5-1-0.5,2146.0,sunflow,100.0,25.0
1325,61.0,100.0,JDK0.5-1-0.5,2176.0,sunflow,100.0,25.0
1326,61.0,100.0,JDK0.5-1-0.5,2202.0,sunflow,100.0,25.0
1327,60.0,100.0,JDK0.5-1-0.5,2226.0,sunflow,100.0,25.0
1328,62.0,100.0,JDK0.5-1-0.5,2252.0,sunflow,100.0,100.0
1329,43.0,100.0,JDK0.5-1-0.5,2278.0,sunflow,100.0,25.0
1330,64.0,100.0,JDK0.5-1-0.5,2309.0,sunflow,100.0,25.0
1331,58.0,100.0,JDK0.5-1-0.5,2339.0,sunflow,100.0,25.0
1332,61.0,100.0,JDK0.5-1-0.5,2368.0,sunflow,100.0,25.0
1333,61.0,100.0,JDK0.5-1-0.5,2397.0,sunflow,100.0,25.0
1334,62.0,100.0,JDK0.5-1-0.5,2430.0,sunflow,100.0,100.0
1335,55.0,100.0,JDK0.5-1-0.5,2460.0,sunflow,100.0,25.0
1336,63.0,100.0,JDK0.5-1-0.5,2490.0,sunflow,100.0,25.0
1337,62.0,100.0,JDK0.5-1-0.5,2519.0,sunflow,100.0,25.0
1338,60.0,100.0,JDK0.5-1-0.5,2547.0,sunflow,100.0,100.0
1339,52.0,100.0,JDK0.5-1-0.5,2577.0,sunflow,100.0,25.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
1,39.0,100.0,JDK1.5-1-0.5,349.0,sunflow,100.0,100.0
2,22.0,100.0,JDK1.5-1-0.5,559.0,sunflow,100.0,100.0
3,0.0,100.0,JDK1.5-1-0.5,613.0,sunflow,100.0,100.0
4,78.0,100.0,JDK1.5-1-0.5,649.0,sunflow,100.0,25.0
5,23.0,100.0,JDK1.5-1-0.5,698.0,sunflow,100.0,100.0
6,23.0,100.0,JDK1.5-1-0.5,731.0,sunflow,100.0,100.0
7,20.0,100.0,JDK1.5-1-0.5,767.0,sunflow,100.0,100.0
8,45.0,100.0,JDK1.5-1-0.5,785.0,sunflow,100.0,100.0
9,21.0,100.0,JDK1.5-1-0.5,804.0,sunflow,100.0,100.0
10,37.0,100.0,JDK1.5-1-0.5,822.0,sunflow,100.0,25.0
11,41.0,100.0,JDK1.5-1-0.5,843.0,sunflow,100.0,100.0
12,33.0,100.0,JDK1.5-1-0.5,862.0,sunflow,100.0,25.0
13,42.0,100.0,JDK1.5-1-0.5,881.0,sunflow,100.0,25.0
14,48.0,100.0,JDK1.5-1-0.5,898.0,sunflow,100.0,25.0
15,44.0,100.0,JDK1.5-1-0.5,916.0,sunflow,100.0,25.0
16,58.0,100.0,JDK1.5-1-0.5,933.0,sunflow,100.0,25.0
17,304.0,100.0,JDK1.5-1-0.5,949.0,sunflow,100.0,25.0
18,54.0,100.0,JDK1.5-1-0.5,963.0,sunflow,100.0,25.0
19,65.0,100.0,JDK1.5-1-0.5,981.0,sunflow,100.0,25.0
20,61.0,100.0,JDK1.5-1-0.5,1000.0,sunflow,100.0,25.0
21,0.0,100.0,JDK1.5-1-0.5,1018.0,sunflow,100.0,100.0
22,35.0,100.0,JDK1.5-1-0.5,1035.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1.5-1-0.5,1052.0,sunflow,100.0,100.0
24,39.0,100.0,JDK1.5-1-0.5,1070.0,sunflow,100.0,25.0
25,43.0,100.0,JDK1.5-1-0.5,1089.0,sunflow,100.0,25.0
26,41.0,100.0,JDK1.5-1-0.5,1110.0,sunflow,100.0,25.0
27,46.0,100.0,JDK1.5-1-0.5,1129.0,sunflow,100.0,25.0
28,46.0,100.0,JDK1.5-1-0.5,1148.0,sunflow,100.0,25.0
29,50.0,100.0,JDK1.5-1-0.5,1168.0,sunflow,100.0,100.0
30,61.0,100.0,JDK1.5-1-0.5,1191.0,sunflow,100.0,25.0
31,49.0,100.0,JDK1.5-1-0.5,1214.0,sunflow,100.0,25.0
32,47.0,100.0,JDK1.5-1-0.5,1238.0,sunflow,100.0,25.0
33,42.0,100.0,JDK1.5-1-0.5,1265.0,sunflow,100.0,25.0
34,46.0,100.0,JDK1.5-1-0.5,1296.0,sunflow,100.0,25.0
35,41.0,100.0,JDK1.5-1-0.5,1320.0,sunflow,100.0,25.0
36,41.0,100.0,JDK1.5-1-0.5,1347.0,sunflow,100.0,25.0
37,47.0,100.0,JDK1.5-1-0.5,1398.0,sunflow,100.0,25.0
38,42.0,100.0,JDK1.5-1-0.5,1477.0,sunflow,100.0,25.0
39,42.0,100.0,JDK1.5-1-0.5,1533.0,sunflow,100.0,25.0
40,42.0,100.0,JDK1.5-1-0.5,1591.0,sunflow,100.0,100.0
41,33.0,100.0,JDK1.5-1-0.5,1609.0,sunflow,100.0,25.0
42,37.0,100.0,JDK1.5-1-0.5,1627.0,sunflow,100.0,100.0
43,36.0,100.0,JDK1.5-1-0.5,1646.0,sunflow,100.0,25.0
44,40.0,100.0,JDK1.5-1-0.5,1668.0,sunflow,100.0,100.0
45,35.0,100.0,JDK1.5-1-0.5,1688.0,sunflow,100.0,25.0
46,39.0,100.0,JDK1.5-1-0.5,1711.0,sunflow,100.0,25.0
47,47.0,100.0,JDK1.5-1-0.5,1736.0,sunflow,100.0,25.0
48,46.0,100.0,JDK1.5-1-0.5,1763.0,sunflow,100.0,25.0
49,46.0,100.0,JDK1.5-1-0.5,1789.0,sunflow,100.0,25.0
50,46.0,100.0,JDK1.5-1-0.5,1816.0,sunflow,100.0,100.0
51,35.0,100.0,JDK1.5-1-0.5,1844.0,sunflow,100.0,100.0
52,37.0,100.0,JDK1.5-1-0.5,1875.0,sunflow,100.0,25.0
53,41.0,100.0,JDK1.5-1-0.5,1908.0,sunflow,100.0,100.0
54,38.0,100.0,JDK1.5-1-0.5,1941.0,sunflow,100.0,25.0
55,44.0,100.0,JDK1.5-1-0.5,1982.0,sunflow,100.0,25.0
56,42.0,100.0,JDK1.5-1-0.5,2038.0,sunflow,100.0,25.0
57,43.0,100.0,JDK1.5-1-0.5,2096.0,sunflow,100.0,25.0
58,43.0,100.0,JDK1.5-1-0.5,2130.0,sunflow,100.0,25.0
59,55.0,100.0,JDK1.5-1-0.5,2156.0,sunflow,100.0,100.0
60,39.0,100.0,JDK1.5-1-0.5,2184.0,sunflow,100.0,25.0
61,45.0,100.0,JDK1.5-1-0.5,2214.0,sunflow,100.0,100.0
62,58.0,100.0,JDK1.5-1-0.5,2242.0,sunflow,100.0,25.0
63,63.0,100.0,JDK1.5-1-0.5,2271.0,sunflow,100.0,100.0
64,46.0,100.0,JDK1.5-1-0.5,2295.0,sunflow,100.0,25.0
65,64.0,100.0,JDK1.5-1-0.5,2319.0,sunflow,100.0,25.0
66,73.0,100.0,JDK1.5-1-0.5,2348.0,sunflow,100.0,25.0
67,61.0,100.0,JDK1.5-1-0.5,2374.0,sunflow,100.0,25.0
68,60.0,100.0,JDK1.5-1-0.5,2408.0,sunflow,100.0,100.0
69,55.0,100.0,JDK1.5-1-0.5,2443.0,sunflow,100.0,25.0
70,57.0,100.0,JDK1.5-1-0.5,2480.0,sunflow,100.0,25.0
71,63.0,100.0,JDK1.5-1-0.5,2517.0,sunflow,100.0,25.0
72,55.0,100.0,JDK1.5-1-0.5,2552.0,sunflow,100.0,25.0
73,54.0,100.0,JDK1.5-1-0.5,2590.0,sunflow,100.0,25.0
74,64.0,100.0,JDK1.5-1-0.5,2619.0,sunflow,100.0,25.0
75,65.0,100.0,JDK1.5-1-0.5,2649.0,sunflow,100.0,25.0
76,62.0,100.0,JDK1.5-1-0.5,2684.0,sunflow,100.0,100.0
77,46.0,100.0,JDK1.5-1-0.5,2716.0,sunflow,100.0,25.0
78,60.0,100.0,JDK1.5-1-0.5,2748.0,sunflow,100.0,25.0
79,59.0,100.0,JDK1.5-1-0.5,2780.0,sunflow,100.0,25.0
80,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
81,64.0,100.0,JDK1.5-1-0.5,326.0,sunflow,100.0,100.0
82,26.0,100.0,JDK1.5-1-0.5,513.0,sunflow,100.0,100.0
83,126.0,100.0,JDK1.5-1-0.5,572.0,sunflow,100.0,100.0
84,85.0,100.0,JDK1.5-1-0.5,605.0,sunflow,100.0,25.0
85,0.0,100.0,JDK1.5-1-0.5,662.0,sunflow,100.0,100.0
86,33.0,100.0,JDK1.5-1-0.5,704.0,sunflow,100.0,25.0
87,24.0,100.0,JDK1.5-1-0.5,737.0,sunflow,100.0,100.0
88,25.0,100.0,JDK1.5-1-0.5,756.0,sunflow,100.0,25.0
89,27.0,100.0,JDK1.5-1-0.5,778.0,sunflow,100.0,100.0
90,50.0,100.0,JDK1.5-1-0.5,797.0,sunflow,100.0,25.0
91,52.0,100.0,JDK1.5-1-0.5,817.0,sunflow,100.0,25.0
92,50.0,100.0,JDK1.5-1-0.5,841.0,sunflow,100.0,25.0
93,52.0,100.0,JDK1.5-1-0.5,866.0,sunflow,100.0,100.0
94,50.0,100.0,JDK1.5-1-0.5,896.0,sunflow,100.0,25.0
95,46.0,100.0,JDK1.5-1-0.5,924.0,sunflow,100.0,25.0
96,0.0,100.0,JDK1.5-1-0.5,940.0,sunflow,100.0,100.0
97,54.0,100.0,JDK1.5-1-0.5,959.0,sunflow,100.0,100.0
98,56.0,100.0,JDK1.5-1-0.5,978.0,sunflow,100.0,25.0
99,0.0,100.0,JDK1.5-1-0.5,993.0,sunflow,100.0,100.0
100,0.0,100.0,JDK1.5-1-0.5,1010.0,sunflow,100.0,100.0
101,36.0,100.0,JDK1.5-1-0.5,1028.0,sunflow,100.0,25.0
102,47.0,100.0,JDK1.5-1-0.5,1052.0,sunflow,100.0,25.0
103,46.0,100.0,JDK1.5-1-0.5,1075.0,sunflow,100.0,25.0
104,38.0,100.0,JDK1.5-1-0.5,1103.0,sunflow,100.0,25.0
105,40.0,100.0,JDK1.5-1-0.5,1131.0,sunflow,100.0,100.0
106,33.0,100.0,JDK1.5-1-0.5,1157.0,sunflow,100.0,25.0
107,42.0,100.0,JDK1.5-1-0.5,1184.0,sunflow,100.0,25.0
108,42.0,100.0,JDK1.5-1-0.5,1219.0,sunflow,100.0,25.0
109,45.0,100.0,JDK1.5-1-0.5,1256.0,sunflow,100.0,25.0
110,44.0,100.0,JDK1.5-1-0.5,1296.0,sunflow,100.0,100.0
111,42.0,100.0,JDK1.5-1-0.5,1336.0,sunflow,100.0,25.0
112,40.0,100.0,JDK1.5-1-0.5,1361.0,sunflow,100.0,25.0
113,35.0,100.0,JDK1.5-1-0.5,1390.0,sunflow,100.0,100.0
114,29.0,100.0,JDK1.5-1-0.5,1413.0,sunflow,100.0,25.0
115,41.0,100.0,JDK1.5-1-0.5,1472.0,sunflow,100.0,25.0
116,43.0,100.0,JDK1.5-1-0.5,1510.0,sunflow,100.0,25.0
117,43.0,100.0,JDK1.5-1-0.5,1547.0,sunflow,100.0,100.0
118,31.0,100.0,JDK1.5-1-0.5,1581.0,sunflow,100.0,100.0
119,36.0,100.0,JDK1.5-1-0.5,1615.0,sunflow,100.0,25.0
