,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5357,256.0,,JDKF,1881.0,sunflow,,
5358,256.0,,JDKF,1881.0,sunflow,,
5359,235.0,,JDKF,1891.0,sunflow,,
5360,235.0,,JDKF,1891.0,sunflow,,
5361,224.0,,JDKF,1901.0,sunflow,,
5362,224.0,,JDKF,1901.0,sunflow,,
5363,218.0,,JDKF,1912.0,sunflow,,
5364,218.0,,JDKF,1912.0,sunflow,,
5365,242.0,,JDKF,1922.0,sunflow,,
5366,242.0,,JDKF,1922.0,sunflow,,
5367,223.0,,JDKF,1931.0,sunflow,,
5368,223.0,,JDKF,1931.0,sunflow,,
5369,260.0,,JDKF,1942.0,sunflow,,
5370,260.0,,JDKF,1942.0,sunflow,,
5371,229.0,,JDKF,1950.0,sunflow,,
5372,229.0,,JDKF,1950.0,sunflow,,
5373,227.0,,JDKF,1962.0,sunflow,,
5374,227.0,,JDKF,1962.0,sunflow,,
5375,246.0,,JDKF,1973.0,sunflow,,
5376,246.0,,JDKF,1973.0,sunflow,,
5377,208.0,,JDKF,1984.0,sunflow,,
5378,208.0,,JDKF,1984.0,sunflow,,
5379,261.0,,JDKF,1995.0,sunflow,,
5380,261.0,,JDKF,1995.0,sunflow,,
5381,252.0,,JDKF,2006.0,sunflow,,
5382,252.0,,JDKF,2006.0,sunflow,,
5383,234.0,,JDKF,2018.0,sunflow,,
5384,234.0,,JDKF,2018.0,sunflow,,
5385,252.0,,JDKF,2030.0,sunflow,,
5386,252.0,,JDKF,2030.0,sunflow,,
5387,226.0,,JDKF,2042.0,sunflow,,
5388,226.0,,JDKF,2042.0,sunflow,,
5389,206.0,,JDKF,2053.0,sunflow,,
5390,206.0,,JDKF,2053.0,sunflow,,
5391,215.0,,JDKF,2065.0,sunflow,,
5392,215.0,,JDKF,2065.0,sunflow,,
5393,253.0,,JDKF,2077.0,sunflow,,
5394,253.0,,JDKF,2077.0,sunflow,,
5395,220.0,,JDKF,2091.0,sunflow,,
5396,220.0,,JDKF,2091.0,sunflow,,
5397,256.0,,JDKF,2108.0,sunflow,,
5398,256.0,,JDKF,2108.0,sunflow,,
5399,11.0,,JDKF,2127.0,sunflow,,
5400,11.0,,JDKF,2127.0,sunflow,,
5401,192.0,,JDKF,2160.0,sunflow,,
5402,192.0,,JDKF,2160.0,sunflow,,
5403,23.0,,JDKF,2169.0,sunflow,,
5404,23.0,,JDKF,2169.0,sunflow,,
5405,248.0,,JDKF,2181.0,sunflow,,
5406,248.0,,JDKF,2181.0,sunflow,,
5407,258.0,,JDKF,2190.0,sunflow,,
5408,258.0,,JDKF,2190.0,sunflow,,
5409,133.0,,JDKF,2201.0,sunflow,,
5410,133.0,,JDKF,2201.0,sunflow,,
5411,222.0,,JDKF,2215.0,sunflow,,
5412,222.0,,JDKF,2215.0,sunflow,,
5413,24.0,,JDKF,2226.0,sunflow,,
5414,24.0,,JDKF,2226.0,sunflow,,
5415,218.0,,JDKF,2239.0,sunflow,,
5416,218.0,,JDKF,2239.0,sunflow,,
5417,254.0,,JDKF,2249.0,sunflow,,
5418,254.0,,JDKF,2249.0,sunflow,,
5419,254.0,,JDKF,2258.0,sunflow,,
5420,254.0,,JDKF,2258.0,sunflow,,
5421,238.0,,JDKF,2267.0,sunflow,,
5422,238.0,,JDKF,2267.0,sunflow,,
5423,240.0,,JDKF,2276.0,sunflow,,
5424,240.0,,JDKF,2276.0,sunflow,,
5425,253.0,,JDKF,2287.0,sunflow,,
5426,253.0,,JDKF,2287.0,sunflow,,
5427,251.0,,JDKF,2297.0,sunflow,,
5428,251.0,,JDKF,2297.0,sunflow,,
5429,211.0,,JDKF,2306.0,sunflow,,
5430,211.0,,JDKF,2306.0,sunflow,,
5431,246.0,,JDKF,2317.0,sunflow,,
5432,246.0,,JDKF,2317.0,sunflow,,
5433,241.0,,JDKF,2326.0,sunflow,,
5434,241.0,,JDKF,2326.0,sunflow,,
5435,222.0,,JDKF,2336.0,sunflow,,
5436,222.0,,JDKF,2336.0,sunflow,,
5437,238.0,,JDKF,2349.0,sunflow,,
5438,238.0,,JDKF,2349.0,sunflow,,
5439,261.0,,JDKF,2360.0,sunflow,,
5440,261.0,,JDKF,2360.0,sunflow,,
5441,248.0,,JDKF,2369.0,sunflow,,
5442,248.0,,JDKF,2369.0,sunflow,,
5443,216.0,,JDKF,2379.0,sunflow,,
5444,216.0,,JDKF,2379.0,sunflow,,
5445,232.0,,JDKF,2393.0,sunflow,,
5446,232.0,,JDKF,2393.0,sunflow,,
5447,205.0,,JDKF,2404.0,sunflow,,
5448,205.0,,JDKF,2404.0,sunflow,,
5449,258.0,,JDKF,2416.0,sunflow,,
5450,258.0,,JDKF,2416.0,sunflow,,
5451,14.0,,JDKF,2429.0,sunflow,,
5452,14.0,,JDKF,2429.0,sunflow,,
5453,246.0,,JDKF,2445.0,sunflow,,
5454,246.0,,JDKF,2445.0,sunflow,,
5455,170.0,,JDKF,2456.0,sunflow,,
5456,170.0,,JDKF,2456.0,sunflow,,
5457,243.0,,JDKF,2471.0,sunflow,,
5458,243.0,,JDKF,2471.0,sunflow,,
5459,250.0,,JDKF,2482.0,sunflow,,
5460,250.0,,JDKF,2482.0,sunflow,,
5461,243.0,,JDKF,2492.0,sunflow,,
5462,243.0,,JDKF,2492.0,sunflow,,
5463,255.0,,JDKF,2507.0,sunflow,,
5464,255.0,,JDKF,2507.0,sunflow,,
5465,246.0,,JDKF,2518.0,sunflow,,
5466,246.0,,JDKF,2518.0,sunflow,,
5467,255.0,,JDKF,2528.0,sunflow,,
5468,255.0,,JDKF,2528.0,sunflow,,
5469,253.0,,JDKF,2540.0,sunflow,,
5470,253.0,,JDKF,2540.0,sunflow,,
5471,201.0,,JDKF,2550.0,sunflow,,
5472,201.0,,JDKF,2550.0,sunflow,,
5473,223.0,,JDKF,2560.0,sunflow,,
5474,223.0,,JDKF,2560.0,sunflow,,
5475,229.0,,JDKF,2570.0,sunflow,,
5476,229.0,,JDKF,2570.0,sunflow,,
5477,254.0,,JDKF,2583.0,sunflow,,
5478,254.0,,JDKF,2583.0,sunflow,,
5479,264.0,,JDKF,2597.0,sunflow,,
5480,264.0,,JDKF,2597.0,sunflow,,
5481,257.0,,JDKF,2611.0,sunflow,,
5482,257.0,,JDKF,2611.0,sunflow,,
5483,256.0,,JDKF,2626.0,sunflow,,
5484,256.0,,JDKF,2626.0,sunflow,,
5485,216.0,,JDKF,2639.0,sunflow,,
5486,216.0,,JDKF,2639.0,sunflow,,
5487,256.0,,JDKF,2654.0,sunflow,,
5488,256.0,,JDKF,2654.0,sunflow,,
5489,219.0,,JDKF,2668.0,sunflow,,
5490,219.0,,JDKF,2668.0,sunflow,,
5491,217.0,,JDKF,2690.0,sunflow,,
5492,217.0,,JDKF,2690.0,sunflow,,
5493,260.0,,JDKF,2704.0,sunflow,,
5494,260.0,,JDKF,2704.0,sunflow,,
5495,14.0,,JDKF,2718.0,sunflow,,
5496,14.0,,JDKF,2718.0,sunflow,,
5497,207.0,,JDKF,2735.0,sunflow,,
5498,207.0,,JDKF,2735.0,sunflow,,
5499,176.0,,JDKF,2748.0,sunflow,,
5500,176.0,,JDKF,2748.0,sunflow,,
5501,238.0,,JDKF,2766.0,sunflow,,
5502,238.0,,JDKF,2766.0,sunflow,,
5503,245.0,,JDKF,2773.0,sunflow,,
5504,245.0,,JDKF,2773.0,sunflow,,
5505,239.0,,JDKF,2782.0,sunflow,,
5506,239.0,,JDKF,2782.0,sunflow,,
5507,258.0,,JDKF,2789.0,sunflow,,
5508,258.0,,JDKF,2789.0,sunflow,,
5509,258.0,,JDKF,2797.0,sunflow,,
5510,258.0,,JDKF,2797.0,sunflow,,
5511,230.0,,JDKF,2805.0,sunflow,,
5512,230.0,,JDKF,2805.0,sunflow,,
5513,252.0,,JDKF,2814.0,sunflow,,
5514,252.0,,JDKF,2814.0,sunflow,,
5515,230.0,,JDKF,2821.0,sunflow,,
5516,230.0,,JDKF,2821.0,sunflow,,
5517,258.0,,JDKF,2830.0,sunflow,,
5518,258.0,,JDKF,2830.0,sunflow,,
5519,255.0,,JDKF,2840.0,sunflow,,
5520,255.0,,JDKF,2840.0,sunflow,,
5521,204.0,,JDKF,2869.0,sunflow,,
5522,204.0,,JDKF,2869.0,sunflow,,
5523,232.0,,JDKF,2877.0,sunflow,,
5524,232.0,,JDKF,2877.0,sunflow,,
5525,250.0,,JDKF,2896.0,sunflow,,
5526,250.0,,JDKF,2896.0,sunflow,,
5527,260.0,,JDKF,2907.0,sunflow,,
5528,260.0,,JDKF,2907.0,sunflow,,
5529,252.0,,JDKF,2916.0,sunflow,,
5530,252.0,,JDKF,2916.0,sunflow,,
5531,231.0,,JDKF,2926.0,sunflow,,
5532,231.0,,JDKF,2926.0,sunflow,,
5533,249.0,,JDKF,2940.0,sunflow,,
5534,249.0,,JDKF,2940.0,sunflow,,
5535,261.0,,JDKF,2952.0,sunflow,,
5536,261.0,,JDKF,2952.0,sunflow,,
5537,228.0,,JDKF,2962.0,sunflow,,
5538,228.0,,JDKF,2962.0,sunflow,,
5539,209.0,,JDKF,2974.0,sunflow,,
5540,209.0,,JDKF,2974.0,sunflow,,
5541,256.0,,JDKF,2985.0,sunflow,,
5542,256.0,,JDKF,2985.0,sunflow,,
5543,232.0,,JDKF,2996.0,sunflow,,
5544,232.0,,JDKF,2996.0,sunflow,,
5545,251.0,,JDKF,3007.0,sunflow,,
5546,251.0,,JDKF,3007.0,sunflow,,
5547,259.0,,JDKF,3022.0,sunflow,,
5548,259.0,,JDKF,3022.0,sunflow,,
5549,207.0,,JDKF,3032.0,sunflow,,
5550,207.0,,JDKF,3032.0,sunflow,,
5551,252.0,,JDKF,3041.0,sunflow,,
5552,252.0,,JDKF,3041.0,sunflow,,
5553,216.0,,JDKF,3057.0,sunflow,,
5554,216.0,,JDKF,3057.0,sunflow,,
5555,256.0,,JDKF,3070.0,sunflow,,
5556,256.0,,JDKF,3070.0,sunflow,,
5557,251.0,,JDKF,3091.0,sunflow,,
5558,251.0,,JDKF,3091.0,sunflow,,
5559,140.0,,JDKF,3118.0,sunflow,,
5560,140.0,,JDKF,3118.0,sunflow,,
5561,268.0,,JDKF,3149.0,sunflow,,
5562,268.0,,JDKF,3149.0,sunflow,,
5563,253.0,,JDKF,3172.0,sunflow,,
5564,253.0,,JDKF,3172.0,sunflow,,
5565,166.0,,JDKF,3191.0,sunflow,,
5566,166.0,,JDKF,3191.0,sunflow,,
5567,255.0,,JDKF,3207.0,sunflow,,
5568,255.0,,JDKF,3207.0,sunflow,,
5569,167.0,,JDKF,3218.0,sunflow,,
5570,167.0,,JDKF,3218.0,sunflow,,
5571,256.0,,JDKF,3232.0,sunflow,,
5572,256.0,,JDKF,3232.0,sunflow,,
5573,248.0,,JDKF,3242.0,sunflow,,
5574,248.0,,JDKF,3242.0,sunflow,,
5575,176.0,,JDKF,3252.0,sunflow,,
5576,176.0,,JDKF,3252.0,sunflow,,
5577,248.0,,JDKF,3265.0,sunflow,,
5578,248.0,,JDKF,3265.0,sunflow,,
5579,242.0,,JDKF,3274.0,sunflow,,
5580,242.0,,JDKF,3274.0,sunflow,,
5581,244.0,,JDKF,3283.0,sunflow,,
5582,244.0,,JDKF,3283.0,sunflow,,
5583,255.0,,JDKF,3292.0,sunflow,,
5584,255.0,,JDKF,3292.0,sunflow,,
5585,250.0,,JDKF,3301.0,sunflow,,
5586,250.0,,JDKF,3301.0,sunflow,,
5587,232.0,,JDKF,3310.0,sunflow,,
5588,232.0,,JDKF,3310.0,sunflow,,
5589,250.0,,JDKF,3318.0,sunflow,,
5590,250.0,,JDKF,3318.0,sunflow,,
5591,222.0,,JDKF,3324.0,sunflow,,
5592,222.0,,JDKF,3324.0,sunflow,,
5593,255.0,,JDKF,3331.0,sunflow,,
5594,255.0,,JDKF,3331.0,sunflow,,
5595,252.0,,JDKF,3340.0,sunflow,,
5596,252.0,,JDKF,3340.0,sunflow,,
5597,245.0,,JDKF,3347.0,sunflow,,
5598,245.0,,JDKF,3347.0,sunflow,,
5599,199.0,,JDKF,3354.0,sunflow,,
5600,199.0,,JDKF,3354.0,sunflow,,
5601,221.0,,JDKF,3361.0,sunflow,,
5602,221.0,,JDKF,3361.0,sunflow,,
5603,226.0,,JDKF,3367.0,sunflow,,
5604,226.0,,JDKF,3367.0,sunflow,,
5605,255.0,,JDKF,3373.0,sunflow,,
5606,255.0,,JDKF,3373.0,sunflow,,
5607,257.0,,JDKF,3381.0,sunflow,,
5608,257.0,,JDKF,3381.0,sunflow,,
5609,251.0,,JDKF,3389.0,sunflow,,
5610,251.0,,JDKF,3389.0,sunflow,,
5611,252.0,,JDKF,3397.0,sunflow,,
5612,252.0,,JDKF,3397.0,sunflow,,
5613,250.0,,JDKF,3405.0,sunflow,,
5614,250.0,,JDKF,3405.0,sunflow,,
5615,254.0,,JDKF,3413.0,sunflow,,
5616,254.0,,JDKF,3413.0,sunflow,,
5617,240.0,,JDKF,3422.0,sunflow,,
5618,240.0,,JDKF,3422.0,sunflow,,
5619,249.0,,JDKF,3434.0,sunflow,,
5620,249.0,,JDKF,3434.0,sunflow,,
5621,244.0,,JDKF,3445.0,sunflow,,
5622,244.0,,JDKF,3445.0,sunflow,,
5623,237.0,,JDKF,3454.0,sunflow,,
5624,237.0,,JDKF,3454.0,sunflow,,
5625,251.0,,JDKF,3463.0,sunflow,,
5626,251.0,,JDKF,3463.0,sunflow,,
5627,247.0,,JDKF,3472.0,sunflow,,
5628,247.0,,JDKF,3472.0,sunflow,,
5629,226.0,,JDKF,3481.0,sunflow,,
5630,226.0,,JDKF,3481.0,sunflow,,
5631,199.0,,JDKF,3489.0,sunflow,,
5632,199.0,,JDKF,3489.0,sunflow,,
5633,260.0,,JDKF,3499.0,sunflow,,
5634,260.0,,JDKF,3499.0,sunflow,,
5635,255.0,,JDKF,3508.0,sunflow,,
5636,255.0,,JDKF,3508.0,sunflow,,
5637,220.0,,JDKF,3517.0,sunflow,,
5638,220.0,,JDKF,3517.0,sunflow,,
5639,259.0,,JDKF,3526.0,sunflow,,
5640,259.0,,JDKF,3526.0,sunflow,,
5641,236.0,,JDKF,3534.0,sunflow,,
5642,236.0,,JDKF,3534.0,sunflow,,
5643,254.0,,JDKF,3543.0,sunflow,,
5644,254.0,,JDKF,3543.0,sunflow,,
5645,259.0,,JDKF,3552.0,sunflow,,
5646,259.0,,JDKF,3552.0,sunflow,,
5647,225.0,,JDKF,3561.0,sunflow,,
5648,225.0,,JDKF,3561.0,sunflow,,
5649,249.0,,JDKF,3570.0,sunflow,,
5650,249.0,,JDKF,3570.0,sunflow,,
5651,260.0,,JDKF,3579.0,sunflow,,
5652,260.0,,JDKF,3579.0,sunflow,,
5653,239.0,,JDKF,3589.0,sunflow,,
5654,239.0,,JDKF,3589.0,sunflow,,
5655,261.0,,JDKF,3598.0,sunflow,,
5656,261.0,,JDKF,3598.0,sunflow,,
5657,262.0,,JDKF,3608.0,sunflow,,
5658,262.0,,JDKF,3608.0,sunflow,,
5659,235.0,,JDKF,3618.0,sunflow,,
5660,235.0,,JDKF,3618.0,sunflow,,
5661,259.0,,JDKF,3628.0,sunflow,,
5662,259.0,,JDKF,3628.0,sunflow,,
5663,227.0,,JDKF,3638.0,sunflow,,
5664,227.0,,JDKF,3638.0,sunflow,,
5665,254.0,,JDKF,3648.0,sunflow,,
5666,254.0,,JDKF,3648.0,sunflow,,
5667,247.0,,JDKF,3659.0,sunflow,,
5668,247.0,,JDKF,3659.0,sunflow,,
5669,252.0,,JDKF,3671.0,sunflow,,
5670,252.0,,JDKF,3671.0,sunflow,,
5671,255.0,,JDKF,3684.0,sunflow,,
5672,255.0,,JDKF,3684.0,sunflow,,
5673,15.0,,JDKF,3701.0,sunflow,,
5674,15.0,,JDKF,3701.0,sunflow,,
5675,234.0,,JDKF,3718.0,sunflow,,
5676,234.0,,JDKF,3718.0,sunflow,,
5677,204.0,,JDKF,3726.0,sunflow,,
5678,204.0,,JDKF,3726.0,sunflow,,
5679,174.0,,JDKF,3738.0,sunflow,,
5680,174.0,,JDKF,3738.0,sunflow,,
5681,233.0,,JDKF,3756.0,sunflow,,
5682,233.0,,JDKF,3756.0,sunflow,,
5683,154.0,,JDKF,3767.0,sunflow,,
5684,154.0,,JDKF,3767.0,sunflow,,
5685,242.0,,JDKF,3784.0,sunflow,,
5686,242.0,,JDKF,3784.0,sunflow,,
5687,252.0,,JDKF,3794.0,sunflow,,
5688,252.0,,JDKF,3794.0,sunflow,,
5689,163.0,,JDKF,3809.0,sunflow,,
5690,163.0,,JDKF,3809.0,sunflow,,
5691,254.0,,JDKF,3822.0,sunflow,,
5692,254.0,,JDKF,3822.0,sunflow,,
5693,141.0,,JDKF,3832.0,sunflow,,
5694,141.0,,JDKF,3832.0,sunflow,,
5695,252.0,,JDKF,3841.0,sunflow,,
5696,252.0,,JDKF,3841.0,sunflow,,
5697,259.0,,JDKF,3849.0,sunflow,,
5698,259.0,,JDKF,3849.0,sunflow,,
5699,257.0,,JDKF,3858.0,sunflow,,
5700,257.0,,JDKF,3858.0,sunflow,,
5701,255.0,,JDKF,3868.0,sunflow,,
5702,255.0,,JDKF,3868.0,sunflow,,
5703,250.0,,JDKF,3876.0,sunflow,,
5704,250.0,,JDKF,3876.0,sunflow,,
5705,227.0,,JDKF,3886.0,sunflow,,
5706,227.0,,JDKF,3886.0,sunflow,,
5707,263.0,,JDKF,3894.0,sunflow,,
5708,263.0,,JDKF,3894.0,sunflow,,
5709,239.0,,JDKF,3903.0,sunflow,,
5710,239.0,,JDKF,3903.0,sunflow,,
5711,156.0,,JDKF,3913.0,sunflow,,
5712,156.0,,JDKF,3913.0,sunflow,,
5713,254.0,,JDKF,3927.0,sunflow,,
5714,254.0,,JDKF,3927.0,sunflow,,
5715,232.0,,JDKF,3935.0,sunflow,,
5716,232.0,,JDKF,3935.0,sunflow,,
5717,247.0,,JDKF,3943.0,sunflow,,
5718,247.0,,JDKF,3943.0,sunflow,,
5719,254.0,,JDKF,3951.0,sunflow,,
5720,254.0,,JDKF,3951.0,sunflow,,
5721,253.0,,JDKF,3960.0,sunflow,,
5722,253.0,,JDKF,3960.0,sunflow,,
5723,220.0,,JDKF,3969.0,sunflow,,
5724,220.0,,JDKF,3969.0,sunflow,,
5725,256.0,,JDKF,3978.0,sunflow,,
5726,256.0,,JDKF,3978.0,sunflow,,
5727,256.0,,JDKF,3988.0,sunflow,,
5728,256.0,,JDKF,3988.0,sunflow,,
5729,257.0,,JDKF,3998.0,sunflow,,
5730,257.0,,JDKF,3998.0,sunflow,,
5731,168.0,,JDKF,4009.0,sunflow,,
5732,168.0,,JDKF,4009.0,sunflow,,
5733,250.0,,JDKF,4023.0,sunflow,,
5734,250.0,,JDKF,4023.0,sunflow,,
5735,248.0,,JDKF,4033.0,sunflow,,
5736,248.0,,JDKF,4033.0,sunflow,,
5737,249.0,,JDKF,4042.0,sunflow,,
5738,249.0,,JDKF,4042.0,sunflow,,
5739,243.0,,JDKF,4051.0,sunflow,,
5740,243.0,,JDKF,4051.0,sunflow,,
5741,259.0,,JDKF,4061.0,sunflow,,
5742,259.0,,JDKF,4061.0,sunflow,,
5743,251.0,,JDKF,4070.0,sunflow,,
5744,251.0,,JDKF,4070.0,sunflow,,
5745,258.0,,JDKF,4079.0,sunflow,,
5746,258.0,,JDKF,4079.0,sunflow,,
5747,244.0,,JDKF,4091.0,sunflow,,
5748,244.0,,JDKF,4091.0,sunflow,,
5749,246.0,,JDKF,4102.0,sunflow,,
5750,246.0,,JDKF,4102.0,sunflow,,
5751,256.0,,JDKF,4112.0,sunflow,,
5752,256.0,,JDKF,4112.0,sunflow,,
5753,257.0,,JDKF,4123.0,sunflow,,
5754,257.0,,JDKF,4123.0,sunflow,,
5755,241.0,,JDKF,4132.0,sunflow,,
5756,241.0,,JDKF,4132.0,sunflow,,
5757,240.0,,JDKF,4146.0,sunflow,,
5758,240.0,,JDKF,4146.0,sunflow,,
5759,256.0,,JDKF,4157.0,sunflow,,
5760,256.0,,JDKF,4157.0,sunflow,,
5761,258.0,,JDKF,4173.0,sunflow,,
5762,258.0,,JDKF,4173.0,sunflow,,
5763,225.0,,JDKF,4179.0,sunflow,,
5764,225.0,,JDKF,4179.0,sunflow,,
5765,238.0,,JDKF,4190.0,sunflow,,
5766,238.0,,JDKF,4190.0,sunflow,,
5767,234.0,,JDKF,4198.0,sunflow,,
5768,234.0,,JDKF,4198.0,sunflow,,
5769,240.0,,JDKF,4209.0,sunflow,,
5770,240.0,,JDKF,4209.0,sunflow,,
5771,223.0,,JDKF,4217.0,sunflow,,
5772,223.0,,JDKF,4217.0,sunflow,,
5773,250.0,,JDKF,4224.0,sunflow,,
5774,250.0,,JDKF,4224.0,sunflow,,
5775,229.0,,JDKF,4231.0,sunflow,,
5776,229.0,,JDKF,4231.0,sunflow,,
5777,248.0,,JDKF,4240.0,sunflow,,
5778,248.0,,JDKF,4240.0,sunflow,,
5779,258.0,,JDKF,4250.0,sunflow,,
5780,258.0,,JDKF,4250.0,sunflow,,
5781,258.0,,JDKF,4259.0,sunflow,,
5782,258.0,,JDKF,4259.0,sunflow,,
5783,226.0,,JDKF,4267.0,sunflow,,
5784,226.0,,JDKF,4267.0,sunflow,,
5785,232.0,,JDKF,4275.0,sunflow,,
5786,232.0,,JDKF,4275.0,sunflow,,
5787,250.0,,JDKF,4284.0,sunflow,,
5788,250.0,,JDKF,4284.0,sunflow,,
5789,257.0,,JDKF,4293.0,sunflow,,
5790,257.0,,JDKF,4293.0,sunflow,,
5791,226.0,,JDKF,4302.0,sunflow,,
5792,226.0,,JDKF,4302.0,sunflow,,
5793,155.0,,JDKF,4312.0,sunflow,,
5794,155.0,,JDKF,4312.0,sunflow,,
5795,232.0,,JDKF,4325.0,sunflow,,
5796,232.0,,JDKF,4325.0,sunflow,,
5797,16.0,,JDKF,4333.0,sunflow,,
5798,16.0,,JDKF,4333.0,sunflow,,
5799,253.0,,JDKF,4345.0,sunflow,,
5800,253.0,,JDKF,4345.0,sunflow,,
5801,230.0,,JDKF,4352.0,sunflow,,
5802,230.0,,JDKF,4352.0,sunflow,,
5803,214.0,,JDKF,4359.0,sunflow,,
5804,214.0,,JDKF,4359.0,sunflow,,
5805,250.0,,JDKF,4366.0,sunflow,,
5806,250.0,,JDKF,4366.0,sunflow,,
5807,230.0,,JDKF,4373.0,sunflow,,
5808,230.0,,JDKF,4373.0,sunflow,,
5809,200.0,,JDKF,4391.0,sunflow,,
5810,200.0,,JDKF,4391.0,sunflow,,
5811,220.0,,JDKF,4399.0,sunflow,,
5812,220.0,,JDKF,4399.0,sunflow,,
5813,256.0,,JDKF,4407.0,sunflow,,
5814,256.0,,JDKF,4407.0,sunflow,,
5815,261.0,,JDKF,4416.0,sunflow,,
5816,261.0,,JDKF,4416.0,sunflow,,
5817,124.0,,JDKF,4426.0,sunflow,,
5818,124.0,,JDKF,4426.0,sunflow,,
5819,251.0,,JDKF,4447.0,sunflow,,
5820,0.0,,JDKF,0.0,sunflow,,
5821,0.0,,JDKF,0.0,sunflow,,
5822,90.0,,JDKF,253.0,sunflow,,
5823,90.0,,JDKF,253.0,sunflow,,
5824,92.0,,JDKF,424.0,sunflow,,
5825,92.0,,JDKF,424.0,sunflow,,
5826,87.0,,JDKF,564.0,sunflow,,
5827,87.0,,JDKF,564.0,sunflow,,
5828,90.0,,JDKF,685.0,sunflow,,
5829,90.0,,JDKF,685.0,sunflow,,
5830,97.0,,JDKF,771.0,sunflow,,
5831,97.0,,JDKF,771.0,sunflow,,
5832,161.0,,JDKF,822.0,sunflow,,
5833,161.0,,JDKF,822.0,sunflow,,
5834,151.0,,JDKF,875.0,sunflow,,
5835,151.0,,JDKF,875.0,sunflow,,
5836,160.0,,JDKF,925.0,sunflow,,
5837,160.0,,JDKF,925.0,sunflow,,
5838,157.0,,JDKF,1006.0,sunflow,,
5839,157.0,,JDKF,1006.0,sunflow,,
5840,159.0,,JDKF,1108.0,sunflow,,
5841,159.0,,JDKF,1108.0,sunflow,,
5842,164.0,,JDKF,1191.0,sunflow,,
5843,164.0,,JDKF,1191.0,sunflow,,
5844,227.0,,JDKF,1271.0,sunflow,,
5845,227.0,,JDKF,1271.0,sunflow,,
5846,235.0,,JDKF,1355.0,sunflow,,
5847,235.0,,JDKF,1355.0,sunflow,,
5848,254.0,,JDKF,1423.0,sunflow,,
5849,254.0,,JDKF,1423.0,sunflow,,
5850,240.0,,JDKF,1463.0,sunflow,,
5851,240.0,,JDKF,1463.0,sunflow,,
5852,227.0,,JDKF,1478.0,sunflow,,
5853,227.0,,JDKF,1478.0,sunflow,,
5854,214.0,,JDKF,1487.0,sunflow,,
5855,214.0,,JDKF,1487.0,sunflow,,
5856,247.0,,JDKF,1507.0,sunflow,,
5857,247.0,,JDKF,1507.0,sunflow,,
5858,248.0,,JDKF,1524.0,sunflow,,
5859,248.0,,JDKF,1524.0,sunflow,,
5860,225.0,,JDKF,1537.0,sunflow,,
5861,225.0,,JDKF,1537.0,sunflow,,
5862,247.0,,JDKF,1552.0,sunflow,,
5863,247.0,,JDKF,1552.0,sunflow,,
5864,262.0,,JDKF,1567.0,sunflow,,
5865,262.0,,JDKF,1567.0,sunflow,,
5866,246.0,,JDKF,1582.0,sunflow,,
5867,246.0,,JDKF,1582.0,sunflow,,
5868,252.0,,JDKF,1603.0,sunflow,,
5869,252.0,,JDKF,1603.0,sunflow,,
5870,262.0,,JDKF,1617.0,sunflow,,
5871,262.0,,JDKF,1617.0,sunflow,,
5872,263.0,,JDKF,1633.0,sunflow,,
5873,263.0,,JDKF,1633.0,sunflow,,
5874,228.0,,JDKF,1648.0,sunflow,,
5875,228.0,,JDKF,1648.0,sunflow,,
5876,251.0,,JDKF,1664.0,sunflow,,
5877,251.0,,JDKF,1664.0,sunflow,,
5878,230.0,,JDKF,1678.0,sunflow,,
5879,230.0,,JDKF,1678.0,sunflow,,
5880,229.0,,JDKF,1692.0,sunflow,,
5881,229.0,,JDKF,1692.0,sunflow,,
5882,221.0,,JDKF,1705.0,sunflow,,
5883,221.0,,JDKF,1705.0,sunflow,,
5884,225.0,,JDKF,1719.0,sunflow,,
5885,225.0,,JDKF,1719.0,sunflow,,
5886,255.0,,JDKF,1733.0,sunflow,,
5887,255.0,,JDKF,1733.0,sunflow,,
5888,213.0,,JDKF,1748.0,sunflow,,
5889,213.0,,JDKF,1748.0,sunflow,,
5890,254.0,,JDKF,1764.0,sunflow,,
5891,254.0,,JDKF,1764.0,sunflow,,
5892,256.0,,JDKF,1781.0,sunflow,,
5893,256.0,,JDKF,1781.0,sunflow,,
5894,254.0,,JDKF,1797.0,sunflow,,
5895,254.0,,JDKF,1797.0,sunflow,,
5896,254.0,,JDKF,1814.0,sunflow,,
5897,254.0,,JDKF,1814.0,sunflow,,
5898,239.0,,JDKF,1833.0,sunflow,,
5899,239.0,,JDKF,1833.0,sunflow,,
5900,241.0,,JDKF,1850.0,sunflow,,
5901,241.0,,JDKF,1850.0,sunflow,,
5902,251.0,,JDKF,1863.0,sunflow,,
5903,251.0,,JDKF,1863.0,sunflow,,
5904,258.0,,JDKF,1878.0,sunflow,,
5905,258.0,,JDKF,1878.0,sunflow,,
5906,209.0,,JDKF,1889.0,sunflow,,
5907,209.0,,JDKF,1889.0,sunflow,,
5908,239.0,,JDKF,1909.0,sunflow,,
5909,239.0,,JDKF,1909.0,sunflow,,
5910,228.0,,JDKF,1922.0,sunflow,,
5911,228.0,,JDKF,1922.0,sunflow,,
5912,249.0,,JDKF,1941.0,sunflow,,
5913,249.0,,JDKF,1941.0,sunflow,,
5914,248.0,,JDKF,1963.0,sunflow,,
5915,248.0,,JDKF,1963.0,sunflow,,
