,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1121,35.0,10.0,JDK0.5-1-1,3032.0,xalan,121.09,100.0
1122,61.0,10.0,JDK0.5-1-1,3057.0,xalan,121.09,100.0
1123,5.0,52.4,JDK0.5-1-1,3073.0,xalan,121.09,100.0
1124,4.0,10.0,JDK0.5-1-1,3097.0,xalan,121.09,100.0
1125,12.0,10.0,JDK0.5-1-1,3127.0,xalan,121.09,100.0
1126,3.0,10.0,JDK0.5-1-1,3161.0,xalan,121.09,100.0
1127,8.0,10.0,JDK0.5-1-1,3189.0,xalan,121.09,100.0
1128,4.0,10.0,JDK0.5-1-1,3234.0,xalan,121.09,100.0
1129,12.0,10.0,JDK0.5-1-1,3265.0,xalan,121.09,100.0
1130,14.0,10.0,JDK0.5-1-1,3310.0,xalan,121.09,100.0
1131,3.0,10.0,JDK0.5-1-1,3344.0,xalan,121.09,100.0
1132,3.0,10.0,JDK0.5-1-1,3376.0,xalan,121.09,100.0
1133,3.0,10.0,JDK0.5-1-1,3407.0,xalan,121.09,100.0
1134,0.0,10.0,JDK0.5-1-1,3449.0,xalan,125.78,100.0
1135,95.0,10.0,JDK0.5-1-1,3472.0,xalan,125.78,100.0
1136,3.0,88.4,JDK0.5-1-1,3504.0,xalan,125.78,100.0
1137,3.0,10.0,JDK0.5-1-1,3537.0,xalan,125.78,100.0
1138,7.0,10.0,JDK0.5-1-1,3563.0,xalan,125.78,100.0
1139,4.0,10.0,JDK0.5-1-1,3586.0,xalan,125.78,100.0
1140,4.0,10.0,JDK0.5-1-1,3618.0,xalan,125.78,100.0
1141,3.0,10.0,JDK0.5-1-1,3646.0,xalan,125.78,100.0
1142,3.0,10.0,JDK0.5-1-1,3674.0,xalan,125.78,100.0
1143,0.0,10.0,JDK0.5-1-1,3836.0,xalan,125.78,100.0
1144,0.0,10.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1145,0.0,100.0,JDK0.5-1-1,74.0,xalan,100.0,100.0
1146,43.0,0.05,JDK0.5-1-1,101.0,xalan,100.0,100.0
1147,1.0,32.0,JDK0.5-1-1,371.0,xalan,100.0,100.0
1148,2.0,10.0,JDK0.5-1-1,525.0,xalan,100.0,100.0
1149,0.0,10.0,JDK0.5-1-1,2130.0,xalan,100.0,100.0
1150,15.0,10.0,JDK0.5-1-1,2153.0,xalan,100.0,100.0
1151,12.0,10.0,JDK0.5-1-1,2166.0,xalan,100.0,100.0
1152,8.0,10.0,JDK0.5-1-1,2195.0,xalan,100.0,100.0
1153,4.0,10.0,JDK0.5-1-1,2224.0,xalan,100.0,100.0
1154,2.0,10.0,JDK0.5-1-1,2269.0,xalan,100.0,100.0
1155,3.0,10.0,JDK0.5-1-1,2329.0,xalan,100.0,100.0
1156,2.0,10.0,JDK0.5-1-1,2365.0,xalan,100.0,100.0
1157,1.0,10.0,JDK0.5-1-1,2443.0,xalan,100.0,100.0
1158,1.0,10.0,JDK0.5-1-1,2511.0,xalan,100.0,100.0
1159,79.0,10.0,JDK0.5-1-1,2540.0,xalan,101.56,100.0
1160,0.0,10.0,JDK0.5-1-1,3298.0,xalan,101.56,100.0
1161,21.0,10.0,JDK0.5-1-1,3310.0,xalan,101.56,100.0
1162,32.0,10.0,JDK0.5-1-1,3318.0,xalan,101.56,100.0
1163,10.0,10.0,JDK0.5-1-1,3341.0,xalan,101.56,100.0
1164,18.0,10.0,JDK0.5-1-1,3359.0,xalan,101.56,100.0
1165,9.0,10.0,JDK0.5-1-1,3437.0,xalan,101.56,100.0
1166,1.0,10.0,JDK0.5-1-1,3523.0,xalan,101.56,100.0
1167,9.0,10.0,JDK0.5-1-1,3549.0,xalan,101.56,100.0
1168,7.0,10.0,JDK0.5-1-1,3574.0,xalan,101.56,100.0
1169,5.0,10.0,JDK0.5-1-1,3611.0,xalan,101.56,100.0
1170,19.0,10.0,JDK0.5-1-1,3632.0,xalan,101.56,100.0
1171,18.0,10.0,JDK0.5-1-1,3649.0,xalan,101.56,100.0
1172,14.0,10.0,JDK0.5-1-1,3675.0,xalan,101.56,100.0
1173,4.0,10.0,JDK0.5-1-1,3703.0,xalan,101.56,100.0
1174,66.0,10.0,JDK0.5-1-1,3749.0,xalan,112.5,100.0
1175,72.0,10.0,JDK0.5-1-1,3776.0,xalan,112.5,100.0
1176,32.0,71.6,JDK0.5-1-1,3785.0,xalan,112.5,100.0
1177,26.0,10.0,JDK0.5-1-1,3798.0,xalan,112.5,100.0
1178,24.0,10.0,JDK0.5-1-1,3808.0,xalan,112.5,100.0
1179,18.0,10.0,JDK0.5-1-1,3830.0,xalan,112.5,100.0
1180,8.0,10.0,JDK0.5-1-1,3861.0,xalan,112.5,100.0
1181,14.0,10.0,JDK0.5-1-1,3886.0,xalan,112.5,100.0
1182,16.0,10.0,JDK0.5-1-1,3907.0,xalan,112.5,100.0
1183,22.0,10.0,JDK0.5-1-1,3927.0,xalan,112.5,100.0
1184,11.0,10.0,JDK0.5-1-1,3958.0,xalan,112.5,100.0
1185,0.0,10.0,JDK0.5-1-1,4000.0,xalan,124.22,100.0
1186,87.0,10.0,JDK0.5-1-1,4024.0,xalan,124.22,100.0
1187,18.0,82.4,JDK0.5-1-1,4041.0,xalan,124.22,100.0
1188,12.0,10.0,JDK0.5-1-1,4059.0,xalan,124.22,100.0
1189,34.0,10.0,JDK0.5-1-1,4071.0,xalan,124.22,100.0
1190,13.0,10.0,JDK0.5-1-1,4098.0,xalan,124.22,100.0
1191,23.0,10.0,JDK0.5-1-1,4111.0,xalan,124.22,100.0
1192,11.0,10.0,JDK0.5-1-1,4135.0,xalan,124.22,100.0
1193,8.0,10.0,JDK0.5-1-1,4159.0,xalan,124.22,100.0
1194,13.0,10.0,JDK0.5-1-1,4182.0,xalan,124.22,100.0
1195,9.0,10.0,JDK0.5-1-1,4217.0,xalan,124.22,100.0
1196,23.0,10.0,JDK0.5-1-1,4240.0,xalan,124.22,100.0
1197,28.0,10.0,JDK0.5-1-1,4259.0,xalan,124.22,100.0
1198,15.0,10.0,JDK0.5-1-1,4295.0,xalan,124.22,100.0
1199,14.0,10.0,JDK0.5-1-1,4326.0,xalan,124.22,100.0
1200,19.0,10.0,JDK0.5-1-1,4354.0,xalan,124.22,100.0
1201,8.0,10.0,JDK0.5-1-1,4385.0,xalan,124.22,100.0
1202,9.0,10.0,JDK0.5-1-1,4415.0,xalan,124.22,100.0
1203,12.0,10.0,JDK0.5-1-1,4454.0,xalan,124.22,100.0
1204,6.0,10.0,JDK0.5-1-1,4493.0,xalan,124.22,100.0
1205,8.0,10.0,JDK0.5-1-1,4521.0,xalan,124.22,100.0
1206,10.0,10.0,JDK0.5-1-1,4550.0,xalan,124.22,100.0
1207,11.0,10.0,JDK0.5-1-1,4577.0,xalan,124.22,100.0
1208,16.0,10.0,JDK0.5-1-1,4602.0,xalan,124.22,100.0
1209,10.0,10.0,JDK0.5-1-1,4624.0,xalan,124.22,100.0
1210,8.0,10.0,JDK0.5-1-1,4664.0,xalan,124.22,100.0
1211,11.0,10.0,JDK0.5-1-1,4705.0,xalan,124.22,100.0
1212,3.0,10.0,JDK0.5-1-1,4740.0,xalan,124.22,100.0
1213,5.0,10.0,JDK0.5-1-1,4763.0,xalan,124.22,100.0
1214,6.0,10.0,JDK0.5-1-1,4805.0,xalan,124.22,100.0
1215,0.0,10.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1216,0.0,100.0,JDK0.5-1-1,84.0,xalan,100.0,100.0
1217,9.0,0.05,JDK0.5-1-1,192.0,xalan,100.0,100.0
1218,83.0,10.0,JDK0.5-1-1,220.0,xalan,100.0,100.0
1219,0.0,30.8,JDK0.5-1-1,937.0,xalan,100.0,100.0
1220,1.0,10.0,JDK0.5-1-1,1934.0,xalan,100.0,100.0
1221,11.0,10.0,JDK0.5-1-1,1958.0,xalan,100.0,100.0
1222,9.0,10.0,JDK0.5-1-1,1976.0,xalan,100.0,100.0
1223,11.0,10.0,JDK0.5-1-1,2005.0,xalan,100.0,100.0
1224,3.0,10.0,JDK0.5-1-1,2038.0,xalan,100.0,100.0
1225,4.0,10.0,JDK0.5-1-1,2071.0,xalan,100.0,100.0
1226,4.0,10.0,JDK0.5-1-1,2118.0,xalan,100.0,100.0
1227,3.0,10.0,JDK0.5-1-1,2174.0,xalan,100.0,100.0
1228,2.0,10.0,JDK0.5-1-1,2252.0,xalan,100.0,100.0
1229,5.0,10.0,JDK0.5-1-1,2302.0,xalan,100.0,100.0
1230,81.0,10.0,JDK0.5-1-1,2348.0,xalan,101.56,100.0
1231,1.0,10.0,JDK0.5-1-1,2791.0,xalan,101.56,100.0
1232,9.0,10.0,JDK0.5-1-1,2807.0,xalan,101.56,100.0
1233,12.0,10.0,JDK0.5-1-1,2835.0,xalan,101.56,100.0
1234,16.0,10.0,JDK0.5-1-1,2844.0,xalan,101.56,100.0
1235,5.0,10.0,JDK0.5-1-1,2874.0,xalan,101.56,100.0
1236,7.0,10.0,JDK0.5-1-1,2907.0,xalan,101.56,100.0
1237,4.0,10.0,JDK0.5-1-1,2938.0,xalan,101.56,100.0
1238,8.0,10.0,JDK0.5-1-1,2956.0,xalan,101.56,100.0
1239,31.0,10.0,JDK0.5-1-1,2960.0,xalan,101.56,100.0
1240,12.0,10.0,JDK0.5-1-1,2974.0,xalan,101.56,100.0
1241,6.0,10.0,JDK0.5-1-1,3001.0,xalan,101.56,100.0
1242,28.0,10.0,JDK0.5-1-1,3023.0,xalan,101.56,100.0
1243,7.0,10.0,JDK0.5-1-1,3050.0,xalan,101.56,100.0
1244,6.0,10.0,JDK0.5-1-1,3067.0,xalan,101.56,100.0
1245,4.0,10.0,JDK0.5-1-1,3094.0,xalan,101.56,100.0
1246,54.0,10.0,JDK0.5-1-1,3137.0,xalan,109.38,100.0
1247,88.0,10.0,JDK0.5-1-1,3158.0,xalan,109.38,100.0
1248,4.0,73.2,JDK0.5-1-1,3176.0,xalan,109.38,100.0
1249,8.0,10.0,JDK0.5-1-1,3194.0,xalan,109.38,100.0
1250,6.0,10.0,JDK0.5-1-1,3210.0,xalan,109.38,100.0
1251,11.0,10.0,JDK0.5-1-1,3222.0,xalan,109.38,100.0
1252,7.0,10.0,JDK0.5-1-1,3235.0,xalan,109.38,100.0
1253,4.0,10.0,JDK0.5-1-1,3255.0,xalan,109.38,100.0
1254,5.0,10.0,JDK0.5-1-1,3271.0,xalan,109.38,100.0
1255,12.0,10.0,JDK0.5-1-1,3284.0,xalan,109.38,100.0
1256,7.0,10.0,JDK0.5-1-1,3300.0,xalan,109.38,100.0
1257,50.0,10.0,JDK0.5-1-1,3312.0,xalan,111.72,100.0
1258,50.0,10.0,JDK0.5-1-1,3328.0,xalan,111.72,100.0
1259,5.0,24.8,JDK0.5-1-1,3345.0,xalan,111.72,100.0
1260,4.0,10.0,JDK0.5-1-1,3364.0,xalan,111.72,100.0
1261,6.0,10.0,JDK0.5-1-1,3383.0,xalan,111.72,100.0
1262,7.0,10.0,JDK0.5-1-1,3401.0,xalan,111.72,100.0
1263,17.0,10.0,JDK0.5-1-1,3424.0,xalan,111.72,100.0
1264,8.0,10.0,JDK0.5-1-1,3437.0,xalan,111.72,100.0
1265,5.0,10.0,JDK0.5-1-1,3456.0,xalan,111.72,100.0
1266,19.0,10.0,JDK0.5-1-1,3487.0,xalan,111.72,100.0
1267,23.0,10.0,JDK0.5-1-1,3512.0,xalan,111.72,100.0
1268,6.0,10.0,JDK0.5-1-1,3543.0,xalan,111.72,100.0
1269,86.0,10.0,JDK0.5-1-1,3553.0,xalan,119.53,100.0
1270,14.0,10.0,JDK0.5-1-1,3587.0,xalan,119.53,100.0
1271,7.0,10.0,JDK0.5-1-1,3618.0,xalan,119.53,100.0
1272,5.0,10.0,JDK0.5-1-1,3649.0,xalan,119.53,100.0
1273,7.0,10.0,JDK0.5-1-1,3677.0,xalan,119.53,100.0
1274,7.0,10.0,JDK0.5-1-1,3700.0,xalan,119.53,100.0
1275,7.0,10.0,JDK0.5-1-1,3722.0,xalan,119.53,100.0
1276,9.0,10.0,JDK0.5-1-1,3739.0,xalan,119.53,100.0
1277,3.0,10.0,JDK0.5-1-1,3769.0,xalan,119.53,100.0
1278,5.0,10.0,JDK0.5-1-1,3797.0,xalan,119.53,100.0
1279,3.0,10.0,JDK0.5-1-1,3828.0,xalan,119.53,100.0
1280,48.0,10.0,JDK0.5-1-1,3858.0,xalan,117.97,100.0
1281,24.0,10.0,JDK0.5-1-1,3877.0,xalan,117.97,100.0
1282,7.0,10.0,JDK0.5-1-1,3899.0,xalan,117.97,100.0
1283,6.0,10.0,JDK0.5-1-1,3917.0,xalan,117.97,100.0
1284,6.0,10.0,JDK0.5-1-1,3931.0,xalan,117.97,100.0
1285,6.0,10.0,JDK0.5-1-1,3949.0,xalan,117.97,100.0
1286,6.0,10.0,JDK0.5-1-1,3965.0,xalan,117.97,100.0
1287,3.0,10.0,JDK0.5-1-1,4012.0,xalan,117.97,100.0
1288,87.0,10.0,JDK0.5-1-1,4045.0,xalan,117.97,100.0
1289,38.0,10.0,JDK0.5-1-1,4068.0,xalan,117.97,100.0
1290,7.0,21.2,JDK0.5-1-1,4083.0,xalan,117.97,100.0
1291,5.0,10.0,JDK0.5-1-1,4105.0,xalan,117.97,100.0
1292,6.0,10.0,JDK0.5-1-1,4122.0,xalan,117.97,100.0
1293,7.0,10.0,JDK0.5-1-1,4145.0,xalan,117.97,100.0
1294,4.0,10.0,JDK0.5-1-1,4168.0,xalan,117.97,100.0
1295,3.0,10.0,JDK0.5-1-1,4202.0,xalan,117.97,100.0
1296,39.0,10.0,JDK0.5-1-1,4211.0,xalan,114.84,100.0
0,0.0,10.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,68.0,xalan,100.0,100.0
2,36.0,0.05,JDK1.5-1-0.5,99.0,xalan,100.0,100.0
3,48.0,0.05,JDK1.5-1-0.5,116.0,xalan,100.0,100.0
4,3.0,26.0,JDK1.5-1-0.5,250.0,xalan,100.0,100.0
5,4.0,10.0,JDK1.5-1-0.5,290.0,xalan,100.0,100.0
6,4.0,10.0,JDK1.5-1-0.5,306.0,xalan,100.0,100.0
7,7.0,10.0,JDK1.5-1-0.5,316.0,xalan,100.0,100.0
8,3.0,10.0,JDK1.5-1-0.5,340.0,xalan,100.0,100.0
9,2.0,10.0,JDK1.5-1-0.5,361.0,xalan,100.0,100.0
10,1.0,10.0,JDK1.5-1-0.5,390.0,xalan,100.0,100.0
11,1.0,10.0,JDK1.5-1-0.5,428.0,xalan,100.0,100.0
12,2.0,10.0,JDK1.5-1-0.5,454.0,xalan,100.0,100.0
13,1.0,10.0,JDK1.5-1-0.5,512.0,xalan,100.0,100.0
14,2.0,10.0,JDK1.5-1-0.5,560.0,xalan,100.0,100.0
15,73.0,10.0,JDK1.5-1-0.5,595.0,xalan,100.0,100.0
16,30.0,10.0,JDK1.5-1-0.5,615.0,xalan,100.0,100.0
17,43.0,10.8,JDK1.5-1-0.5,627.0,xalan,100.0,100.0
18,21.0,15.6,JDK1.5-1-0.5,633.0,xalan,100.0,100.0
19,10.0,10.0,JDK1.5-1-0.5,649.0,xalan,100.0,100.0
20,7.0,10.0,JDK1.5-1-0.5,669.0,xalan,100.0,100.0
21,7.0,10.0,JDK1.5-1-0.5,703.0,xalan,100.0,100.0
22,5.0,10.0,JDK1.5-1-0.5,750.0,xalan,100.0,100.0
23,20.0,10.0,JDK1.5-1-0.5,773.0,xalan,100.0,25.0
24,6.0,10.0,JDK1.5-1-0.5,799.0,xalan,100.0,100.0
25,18.0,10.0,JDK1.5-1-0.5,828.0,xalan,100.0,100.0
26,15.0,10.0,JDK1.5-1-0.5,863.0,xalan,100.0,100.0
27,12.0,10.0,JDK1.5-1-0.5,902.0,xalan,100.0,100.0
28,6.0,10.0,JDK1.5-1-0.5,940.0,xalan,100.0,100.0
29,21.0,10.0,JDK1.5-1-0.5,964.0,xalan,100.0,100.0
30,8.0,10.0,JDK1.5-1-0.5,987.0,xalan,100.0,100.0
31,24.0,10.0,JDK1.5-1-0.5,1012.0,xalan,100.0,100.0
32,106.0,10.0,JDK1.5-1-0.5,1033.0,xalan,123.44,100.0
33,5.0,10.0,JDK1.5-1-0.5,1076.0,xalan,123.44,100.0
34,5.0,10.0,JDK1.5-1-0.5,1096.0,xalan,123.44,100.0
35,4.0,10.0,JDK1.5-1-0.5,1119.0,xalan,123.44,100.0
36,18.0,10.0,JDK1.5-1-0.5,1141.0,xalan,123.44,100.0
37,33.0,10.0,JDK1.5-1-0.5,1165.0,xalan,123.44,100.0
38,14.0,16.8,JDK1.5-1-0.5,1196.0,xalan,123.44,100.0
39,12.0,10.0,JDK1.5-1-0.5,1225.0,xalan,123.44,100.0
40,15.0,10.0,JDK1.5-1-0.5,1248.0,xalan,123.44,100.0
41,14.0,10.0,JDK1.5-1-0.5,1275.0,xalan,123.44,100.0
42,0.0,10.0,JDK1.5-1-0.5,1287.0,xalan,132.81,100.0
43,28.0,10.0,JDK1.5-1-0.5,1317.0,xalan,132.81,100.0
44,8.0,12.8,JDK1.5-1-0.5,1342.0,xalan,132.81,100.0
45,4.0,10.0,JDK1.5-1-0.5,1369.0,xalan,132.81,100.0
46,11.0,10.0,JDK1.5-1-0.5,1392.0,xalan,132.81,100.0
47,8.0,10.0,JDK1.5-1-0.5,1429.0,xalan,132.81,100.0
48,4.0,10.0,JDK1.5-1-0.5,1453.0,xalan,132.81,100.0
49,4.0,10.0,JDK1.5-1-0.5,1478.0,xalan,132.81,100.0
50,4.0,10.0,JDK1.5-1-0.5,1507.0,xalan,132.81,100.0
51,5.0,10.0,JDK1.5-1-0.5,1538.0,xalan,132.81,100.0
52,8.0,10.0,JDK1.5-1-0.5,1563.0,xalan,132.81,100.0
53,14.0,10.0,JDK1.5-1-0.5,1591.0,xalan,132.81,100.0
54,8.0,10.0,JDK1.5-1-0.5,1622.0,xalan,132.81,100.0
55,13.0,10.0,JDK1.5-1-0.5,1647.0,xalan,132.81,100.0
56,13.0,10.0,JDK1.5-1-0.5,1671.0,xalan,132.81,100.0
57,8.0,10.0,JDK1.5-1-0.5,1699.0,xalan,132.81,100.0
58,5.0,10.0,JDK1.5-1-0.5,1730.0,xalan,132.81,100.0
59,11.0,10.0,JDK1.5-1-0.5,1764.0,xalan,132.81,100.0
60,19.0,10.0,JDK1.5-1-0.5,1781.0,xalan,132.81,100.0
61,14.0,10.0,JDK1.5-1-0.5,1802.0,xalan,132.81,100.0
62,16.0,10.0,JDK1.5-1-0.5,1820.0,xalan,132.81,100.0
63,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
64,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
65,0.0,100.0,JDK1.5-1-0.5,81.0,xalan,100.0,100.0
66,41.0,0.05,JDK1.5-1-0.5,107.0,xalan,100.0,100.0
67,29.0,29.2,JDK1.5-1-0.5,125.0,xalan,100.0,100.0
68,1.0,36.4,JDK1.5-1-0.5,241.0,xalan,100.0,100.0
69,2.0,10.0,JDK1.5-1-0.5,341.0,xalan,100.0,100.0
70,6.0,10.0,JDK1.5-1-0.5,355.0,xalan,100.0,100.0
71,7.0,10.0,JDK1.5-1-0.5,364.0,xalan,100.0,100.0
72,3.0,10.0,JDK1.5-1-0.5,389.0,xalan,100.0,100.0
73,2.0,10.0,JDK1.5-1-0.5,412.0,xalan,100.0,100.0
74,1.0,10.0,JDK1.5-1-0.5,448.0,xalan,100.0,100.0
75,1.0,10.0,JDK1.5-1-0.5,485.0,xalan,100.0,100.0
76,2.0,10.0,JDK1.5-1-0.5,518.0,xalan,100.0,100.0
77,1.0,10.0,JDK1.5-1-0.5,574.0,xalan,100.0,100.0
78,2.0,10.0,JDK1.5-1-0.5,624.0,xalan,100.0,100.0
79,3.0,10.0,JDK1.5-1-0.5,661.0,xalan,100.0,100.0
80,71.0,10.0,JDK1.5-1-0.5,677.0,xalan,103.12,100.0
81,14.0,10.0,JDK1.5-1-0.5,722.0,xalan,103.12,100.0
82,3.0,10.0,JDK1.5-1-0.5,768.0,xalan,103.12,100.0
83,11.0,10.0,JDK1.5-1-0.5,784.0,xalan,103.12,100.0
84,12.0,10.0,JDK1.5-1-0.5,827.0,xalan,103.12,100.0
85,7.0,10.0,JDK1.5-1-0.5,849.0,xalan,103.12,100.0
86,7.0,10.0,JDK1.5-1-0.5,870.0,xalan,103.12,100.0
87,11.0,10.0,JDK1.5-1-0.5,912.0,xalan,103.12,100.0
88,9.0,10.0,JDK1.5-1-0.5,925.0,xalan,103.12,100.0
89,24.0,10.0,JDK1.5-1-0.5,952.0,xalan,103.12,100.0
90,6.0,10.0,JDK1.5-1-0.5,975.0,xalan,103.12,100.0
91,19.0,10.0,JDK1.5-1-0.5,1001.0,xalan,103.12,100.0
92,5.0,10.0,JDK1.5-1-0.5,1022.0,xalan,103.12,100.0
93,6.0,10.0,JDK1.5-1-0.5,1053.0,xalan,103.12,100.0
94,22.0,10.0,JDK1.5-1-0.5,1077.0,xalan,103.12,100.0
95,7.0,10.0,JDK1.5-1-0.5,1102.0,xalan,103.12,100.0
96,0.0,10.0,JDK1.5-1-0.5,1120.0,xalan,125.0,100.0
97,40.0,10.0,JDK1.5-1-0.5,1148.0,xalan,125.0,100.0
98,4.0,29.6,JDK1.5-1-0.5,1186.0,xalan,125.0,100.0
99,13.0,10.0,JDK1.5-1-0.5,1207.0,xalan,125.0,100.0
100,7.0,10.0,JDK1.5-1-0.5,1226.0,xalan,125.0,100.0
101,27.0,10.0,JDK1.5-1-0.5,1242.0,xalan,125.0,100.0
102,5.0,10.0,JDK1.5-1-0.5,1262.0,xalan,125.0,100.0
103,5.0,10.0,JDK1.5-1-0.5,1282.0,xalan,125.0,100.0
104,7.0,10.0,JDK1.5-1-0.5,1305.0,xalan,125.0,100.0
105,10.0,10.0,JDK1.5-1-0.5,1346.0,xalan,125.0,100.0
106,7.0,10.0,JDK1.5-1-0.5,1363.0,xalan,125.0,100.0
107,6.0,10.0,JDK1.5-1-0.5,1378.0,xalan,125.0,100.0
108,13.0,10.0,JDK1.5-1-0.5,1403.0,xalan,125.0,100.0
109,3.0,10.0,JDK1.5-1-0.5,1434.0,xalan,125.0,100.0
110,3.0,10.0,JDK1.5-1-0.5,1468.0,xalan,125.0,100.0
111,20.0,10.0,JDK1.5-1-0.5,1491.0,xalan,125.0,25.0
112,3.0,10.0,JDK1.5-1-0.5,1512.0,xalan,125.0,100.0
113,7.0,10.0,JDK1.5-1-0.5,1537.0,xalan,125.0,100.0
114,4.0,10.0,JDK1.5-1-0.5,1564.0,xalan,125.0,100.0
115,17.0,10.0,JDK1.5-1-0.5,1588.0,xalan,125.0,100.0
116,17.0,10.0,JDK1.5-1-0.5,1611.0,xalan,125.0,100.0
117,4.0,10.0,JDK1.5-1-0.5,1639.0,xalan,125.0,100.0
118,5.0,10.0,JDK1.5-1-0.5,1659.0,xalan,125.0,100.0
119,25.0,10.0,JDK1.5-1-0.5,1676.0,xalan,125.0,100.0
120,16.0,10.0,JDK1.5-1-0.5,1699.0,xalan,125.0,100.0
121,5.0,10.0,JDK1.5-1-0.5,1724.0,xalan,125.0,100.0
122,5.0,10.0,JDK1.5-1-0.5,1747.0,xalan,125.0,100.0
123,5.0,10.0,JDK1.5-1-0.5,1771.0,xalan,125.0,100.0
124,7.0,10.0,JDK1.5-1-0.5,1791.0,xalan,125.0,100.0
125,5.0,10.0,JDK1.5-1-0.5,1814.0,xalan,125.0,100.0
126,4.0,10.0,JDK1.5-1-0.5,1840.0,xalan,125.0,100.0
127,15.0,10.0,JDK1.5-1-0.5,1864.0,xalan,125.0,100.0
128,7.0,10.0,JDK1.5-1-0.5,1883.0,xalan,125.0,100.0
129,17.0,10.0,JDK1.5-1-0.5,1903.0,xalan,125.0,100.0
130,5.0,10.0,JDK1.5-1-0.5,1924.0,xalan,125.0,100.0
131,21.0,10.0,JDK1.5-1-0.5,1954.0,xalan,125.0,100.0
132,10.0,10.0,JDK1.5-1-0.5,1989.0,xalan,125.0,100.0
133,3.0,10.0,JDK1.5-1-0.5,2025.0,xalan,125.0,100.0
134,3.0,10.0,JDK1.5-1-0.5,2057.0,xalan,125.0,100.0
135,0.0,10.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
136,0.0,100.0,JDK1.5-1-0.5,74.0,xalan,100.0,100.0
137,40.0,0.05,JDK1.5-1-0.5,102.0,xalan,100.0,100.0
138,44.0,29.6,JDK1.5-1-0.5,114.0,xalan,100.0,100.0
139,1.0,44.4,JDK1.5-1-0.5,247.0,xalan,100.0,100.0
140,4.0,10.0,JDK1.5-1-0.5,295.0,xalan,100.0,100.0
141,5.0,10.0,JDK1.5-1-0.5,314.0,xalan,100.0,100.0
142,4.0,10.0,JDK1.5-1-0.5,329.0,xalan,100.0,100.0
143,3.0,10.0,JDK1.5-1-0.5,351.0,xalan,100.0,100.0
144,2.0,10.0,JDK1.5-1-0.5,370.0,xalan,100.0,100.0
145,1.0,10.0,JDK1.5-1-0.5,403.0,xalan,100.0,100.0
146,1.0,10.0,JDK1.5-1-0.5,442.0,xalan,100.0,100.0
147,2.0,10.0,JDK1.5-1-0.5,468.0,xalan,100.0,100.0
148,1.0,10.0,JDK1.5-1-0.5,527.0,xalan,100.0,100.0
149,2.0,10.0,JDK1.5-1-0.5,573.0,xalan,100.0,100.0
150,70.0,10.0,JDK1.5-1-0.5,611.0,xalan,100.0,100.0
151,26.0,10.0,JDK1.5-1-0.5,635.0,xalan,100.0,100.0
152,18.0,10.0,JDK1.5-1-0.5,643.0,xalan,100.0,100.0
153,11.0,10.0,JDK1.5-1-0.5,653.0,xalan,100.0,100.0
154,6.0,10.0,JDK1.5-1-0.5,676.0,xalan,100.0,100.0
155,6.0,10.0,JDK1.5-1-0.5,699.0,xalan,100.0,100.0
156,11.0,10.0,JDK1.5-1-0.5,743.0,xalan,100.0,100.0
157,13.0,10.0,JDK1.5-1-0.5,784.0,xalan,100.0,100.0
158,11.0,10.0,JDK1.5-1-0.5,835.0,xalan,100.0,100.0
159,4.0,10.0,JDK1.5-1-0.5,873.0,xalan,100.0,100.0
160,14.0,10.0,JDK1.5-1-0.5,909.0,xalan,100.0,100.0
161,7.0,10.0,JDK1.5-1-0.5,930.0,xalan,100.0,100.0
162,15.0,10.0,JDK1.5-1-0.5,960.0,xalan,100.0,100.0
163,15.0,10.0,JDK1.5-1-0.5,996.0,xalan,100.0,100.0
164,6.0,10.0,JDK1.5-1-0.5,1016.0,xalan,100.0,100.0
165,5.0,10.0,JDK1.5-1-0.5,1034.0,xalan,100.0,100.0
166,53.0,10.0,JDK1.5-1-0.5,1061.0,xalan,118.75,100.0
167,42.0,10.0,JDK1.5-1-0.5,1082.0,xalan,118.75,100.0
168,4.0,24.8,JDK1.5-1-0.5,1105.0,xalan,118.75,100.0
169,5.0,10.0,JDK1.5-1-0.5,1122.0,xalan,118.75,100.0
170,3.0,10.0,JDK1.5-1-0.5,1149.0,xalan,118.75,100.0
171,16.0,10.0,JDK1.5-1-0.5,1159.0,xalan,118.75,100.0
172,18.0,10.0,JDK1.5-1-0.5,1187.0,xalan,118.75,100.0
173,7.0,10.0,JDK1.5-1-0.5,1208.0,xalan,118.75,100.0
174,6.0,10.0,JDK1.5-1-0.5,1223.0,xalan,118.75,100.0
175,17.0,10.0,JDK1.5-1-0.5,1245.0,xalan,118.75,100.0
176,74.0,10.0,JDK1.5-1-0.5,1259.0,xalan,125.0,100.0
177,21.0,10.0,JDK1.5-1-0.5,1292.0,xalan,125.0,100.0
178,12.0,10.0,JDK1.5-1-0.5,1318.0,xalan,125.0,100.0
179,8.0,10.0,JDK1.5-1-0.5,1333.0,xalan,125.0,100.0
