,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
6398,10.0,10.0,JDK1.5-1-0.5,5669.0,xalan,108.59,100.0
6399,27.0,10.0,JDK1.5-1-0.5,5682.0,xalan,108.59,100.0
6400,69.0,10.0,JDK1.5-1-0.5,5690.0,xalan,108.59,100.0
6401,24.0,23.6,JDK1.5-1-0.5,5704.0,xalan,108.59,100.0
6402,7.0,10.0,JDK1.5-1-0.5,5718.0,xalan,108.59,100.0
6403,24.0,10.0,JDK1.5-1-0.5,5730.0,xalan,108.59,100.0
6404,8.0,10.0,JDK1.5-1-0.5,5741.0,xalan,108.59,100.0
6405,8.0,10.0,JDK1.5-1-0.5,5755.0,xalan,108.59,100.0
6406,6.0,10.0,JDK1.5-1-0.5,5770.0,xalan,108.59,100.0
6407,46.0,10.0,JDK1.5-1-0.5,5778.0,xalan,108.59,100.0
6408,12.0,12.4,JDK1.5-1-0.5,5785.0,xalan,108.59,100.0
6409,53.0,10.0,JDK1.5-1-0.5,5791.0,xalan,108.59,100.0
6410,18.0,12.8,JDK1.5-1-0.5,5806.0,xalan,108.59,100.0
6411,36.0,10.0,JDK1.5-1-0.5,5817.0,xalan,108.59,100.0
6412,28.0,10.0,JDK1.5-1-0.5,5828.0,xalan,108.59,100.0
6413,10.0,10.0,JDK1.5-1-0.5,5839.0,xalan,108.59,100.0
6414,34.0,10.0,JDK1.5-1-0.5,5851.0,xalan,108.59,100.0
6415,29.0,10.0,JDK1.5-1-0.5,5865.0,xalan,108.59,100.0
6416,25.0,10.0,JDK1.5-1-0.5,5869.0,xalan,108.59,100.0
6417,46.0,10.0,JDK1.5-1-0.5,5879.0,xalan,108.59,100.0
6418,29.0,15.2,JDK1.5-1-0.5,5895.0,xalan,108.59,100.0
6419,6.0,10.0,JDK1.5-1-0.5,5911.0,xalan,108.59,100.0
6420,7.0,10.0,JDK1.5-1-0.5,5923.0,xalan,108.59,100.0
6421,9.0,10.0,JDK1.5-1-0.5,5935.0,xalan,108.59,100.0
6422,6.0,10.0,JDK1.5-1-0.5,5951.0,xalan,108.59,100.0
6423,23.0,10.0,JDK1.5-1-0.5,5962.0,xalan,108.59,100.0
6424,7.0,10.0,JDK1.5-1-0.5,5977.0,xalan,108.59,100.0
6425,11.0,10.0,JDK1.5-1-0.5,5986.0,xalan,108.59,100.0
6426,37.0,10.0,JDK1.5-1-0.5,5998.0,xalan,108.59,100.0
6427,41.0,11.6,JDK1.5-1-0.5,6017.0,xalan,108.59,100.0
6428,10.0,21.6,JDK1.5-1-0.5,6029.0,xalan,108.59,100.0
6429,58.0,10.0,JDK1.5-1-0.5,6039.0,xalan,108.59,100.0
6430,24.0,22.0,JDK1.5-1-0.5,6053.0,xalan,108.59,100.0
6431,9.0,10.0,JDK1.5-1-0.5,6064.0,xalan,108.59,100.0
6432,15.0,10.0,JDK1.5-1-0.5,6073.0,xalan,108.59,100.0
6433,20.0,10.0,JDK1.5-1-0.5,6087.0,xalan,108.59,25.0
6434,6.0,10.0,JDK1.5-1-0.5,6098.0,xalan,108.59,100.0
6435,51.0,10.0,JDK1.5-1-0.5,6109.0,xalan,108.59,100.0
6436,9.0,19.6,JDK1.5-1-0.5,6121.0,xalan,108.59,100.0
6437,37.0,10.0,JDK1.5-1-0.5,6127.0,xalan,108.59,100.0
6438,40.0,10.0,JDK1.5-1-0.5,6136.0,xalan,108.59,100.0
6439,37.0,10.8,JDK1.5-1-0.5,6150.0,xalan,108.59,100.0
6440,47.0,13.2,JDK1.5-1-0.5,6161.0,xalan,108.59,100.0
6441,10.0,17.2,JDK1.5-1-0.5,6174.0,xalan,108.59,100.0
6442,28.0,10.0,JDK1.5-1-0.5,6190.0,xalan,108.59,100.0
6443,73.0,10.0,JDK1.5-1-0.5,6195.0,xalan,108.59,100.0
6444,17.0,17.6,JDK1.5-1-0.5,6202.0,xalan,108.59,100.0
6445,37.0,10.0,JDK1.5-1-0.5,6212.0,xalan,108.59,100.0
6446,45.0,10.0,JDK1.5-1-0.5,6220.0,xalan,108.59,100.0
6447,34.0,12.0,JDK1.5-1-0.5,6233.0,xalan,108.59,100.0
6448,34.0,10.4,JDK1.5-1-0.5,6241.0,xalan,108.59,100.0
6449,10.0,10.0,JDK1.5-1-0.5,6251.0,xalan,108.59,100.0
6450,26.0,10.0,JDK1.5-1-0.5,6265.0,xalan,108.59,100.0
6451,34.0,10.0,JDK1.5-1-0.5,6273.0,xalan,108.59,100.0
6452,52.0,10.0,JDK1.5-1-0.5,6279.0,xalan,108.59,100.0
6453,37.0,12.4,JDK1.5-1-0.5,6292.0,xalan,108.59,100.0
6454,28.0,12.4,JDK1.5-1-0.5,6302.0,xalan,108.59,100.0
6455,14.0,10.0,JDK1.5-1-0.5,6310.0,xalan,108.59,100.0
6456,37.0,10.0,JDK1.5-1-0.5,6321.0,xalan,108.59,100.0
6457,10.0,10.8,JDK1.5-1-0.5,6330.0,xalan,108.59,100.0
6458,66.0,10.0,JDK1.5-1-0.5,6336.0,xalan,108.59,100.0
6459,17.0,17.6,JDK1.5-1-0.5,6355.0,xalan,108.59,100.0
6460,6.0,10.0,JDK1.5-1-0.5,6369.0,xalan,108.59,100.0
6461,19.0,10.0,JDK1.5-1-0.5,6374.0,xalan,108.59,25.0
6462,6.0,10.0,JDK1.5-1-0.5,6387.0,xalan,108.59,100.0
6463,18.0,10.0,JDK1.5-1-0.5,6396.0,xalan,108.59,100.0
6464,24.0,10.0,JDK1.5-1-0.5,6409.0,xalan,108.59,100.0
6465,29.0,10.0,JDK1.5-1-0.5,6422.0,xalan,108.59,100.0
6466,27.0,10.0,JDK1.5-1-0.5,6436.0,xalan,108.59,100.0
6467,6.0,10.0,JDK1.5-1-0.5,6450.0,xalan,108.59,100.0
6468,16.0,10.0,JDK1.5-1-0.5,6456.0,xalan,108.59,100.0
6469,41.0,10.0,JDK1.5-1-0.5,6464.0,xalan,108.59,100.0
6470,12.0,10.0,JDK1.5-1-0.5,6473.0,xalan,108.59,100.0
6471,8.0,10.0,JDK1.5-1-0.5,6487.0,xalan,108.59,100.0
6472,42.0,10.0,JDK1.5-1-0.5,6497.0,xalan,108.59,100.0
6473,9.0,12.8,JDK1.5-1-0.5,6507.0,xalan,108.59,100.0
6474,13.0,10.0,JDK1.5-1-0.5,6515.0,xalan,108.59,100.0
6475,28.0,10.0,JDK1.5-1-0.5,6527.0,xalan,108.59,100.0
6476,22.0,10.0,JDK1.5-1-0.5,6539.0,xalan,108.59,100.0
6477,25.0,10.0,JDK1.5-1-0.5,6556.0,xalan,108.59,100.0
6478,16.0,10.0,JDK1.5-1-0.5,6570.0,xalan,108.59,100.0
6479,29.0,10.0,JDK1.5-1-0.5,6585.0,xalan,108.59,100.0
6480,28.0,10.0,JDK1.5-1-0.5,6598.0,xalan,108.59,100.0
6481,30.0,10.0,JDK1.5-1-0.5,6607.0,xalan,108.59,100.0
6482,8.0,10.0,JDK1.5-1-0.5,6620.0,xalan,108.59,100.0
6483,17.0,10.0,JDK1.5-1-0.5,6638.0,xalan,108.59,100.0
6484,9.0,10.0,JDK1.5-1-0.5,6652.0,xalan,108.59,100.0
6485,48.0,10.0,JDK1.5-1-0.5,6661.0,xalan,108.59,100.0
6486,41.0,14.8,JDK1.5-1-0.5,6672.0,xalan,108.59,100.0
6487,57.0,13.2,JDK1.5-1-0.5,6680.0,xalan,108.59,100.0
6488,22.0,17.6,JDK1.5-1-0.5,6692.0,xalan,108.59,100.0
6489,65.0,10.0,JDK1.5-1-0.5,6700.0,xalan,108.59,100.0
6490,39.0,21.6,JDK1.5-1-0.5,6708.0,xalan,108.59,100.0
6491,26.0,10.0,JDK1.5-1-0.5,6722.0,xalan,108.59,100.0
6492,24.0,10.0,JDK1.5-1-0.5,6737.0,xalan,108.59,100.0
6493,42.0,10.0,JDK1.5-1-0.5,6744.0,xalan,108.59,100.0
6494,41.0,10.0,JDK1.5-1-0.5,6753.0,xalan,108.59,100.0
6495,13.0,11.2,JDK1.5-1-0.5,6762.0,xalan,108.59,100.0
6496,16.0,10.0,JDK1.5-1-0.5,6768.0,xalan,108.59,100.0
6497,32.0,10.0,JDK1.5-1-0.5,6780.0,xalan,108.59,100.0
6498,28.0,10.0,JDK1.5-1-0.5,6798.0,xalan,108.59,100.0
6499,37.0,10.0,JDK1.5-1-0.5,6809.0,xalan,108.59,100.0
6500,58.0,10.8,JDK1.5-1-0.5,6815.0,xalan,108.59,100.0
6501,12.0,14.4,JDK1.5-1-0.5,6824.0,xalan,108.59,100.0
6502,47.0,10.0,JDK1.5-1-0.5,6833.0,xalan,108.59,100.0
6503,8.0,14.4,JDK1.5-1-0.5,6846.0,xalan,108.59,100.0
6504,43.0,10.0,JDK1.5-1-0.5,6857.0,xalan,108.59,100.0
6505,21.0,14.4,JDK1.5-1-0.5,6862.0,xalan,108.59,100.0
6506,27.0,10.0,JDK1.5-1-0.5,6873.0,xalan,108.59,100.0
6507,45.0,10.0,JDK1.5-1-0.5,6884.0,xalan,108.59,100.0
6508,41.0,16.0,JDK1.5-1-0.5,6898.0,xalan,108.59,100.0
6509,7.0,16.4,JDK1.5-1-0.5,6912.0,xalan,108.59,100.0
6510,8.0,10.0,JDK1.5-1-0.5,6923.0,xalan,108.59,100.0
6511,64.0,10.0,JDK1.5-1-0.5,6929.0,xalan,108.59,100.0
6512,9.0,16.8,JDK1.5-1-0.5,6943.0,xalan,108.59,100.0
6513,15.0,10.0,JDK1.5-1-0.5,6950.0,xalan,108.59,100.0
6514,119.0,10.0,JDK1.5-1-0.5,6954.0,xalan,108.59,100.0
6515,34.0,28.0,JDK1.5-1-0.5,6966.0,xalan,108.59,100.0
6516,18.0,10.0,JDK1.5-1-0.5,6972.0,xalan,108.59,100.0
6517,8.0,10.0,JDK1.5-1-0.5,6982.0,xalan,108.59,100.0
6518,6.0,10.0,JDK1.5-1-0.5,6996.0,xalan,108.59,100.0
6519,43.0,10.0,JDK1.5-1-0.5,7004.0,xalan,108.59,100.0
6520,39.0,11.2,JDK1.5-1-0.5,7013.0,xalan,108.59,100.0
6521,32.0,10.0,JDK1.5-1-0.5,7024.0,xalan,108.59,100.0
6522,44.0,10.0,JDK1.5-1-0.5,7037.0,xalan,108.59,100.0
6523,34.0,17.6,JDK1.5-1-0.5,7048.0,xalan,108.59,100.0
6524,37.0,10.0,JDK1.5-1-0.5,7058.0,xalan,108.59,100.0
6525,7.0,10.0,JDK1.5-1-0.5,7071.0,xalan,108.59,100.0
6526,11.0,10.0,JDK1.5-1-0.5,7080.0,xalan,108.59,100.0
6527,22.0,10.0,JDK1.5-1-0.5,7093.0,xalan,108.59,100.0
6528,48.0,10.0,JDK1.5-1-0.5,7099.0,xalan,108.59,100.0
6529,29.0,10.8,JDK1.5-1-0.5,7113.0,xalan,108.59,100.0
6530,28.0,10.0,JDK1.5-1-0.5,7124.0,xalan,108.59,100.0
6531,35.0,10.0,JDK1.5-1-0.5,7135.0,xalan,108.59,100.0
6532,24.0,10.0,JDK1.5-1-0.5,7147.0,xalan,108.59,100.0
6533,52.0,10.0,JDK1.5-1-0.5,7154.0,xalan,108.59,100.0
6534,29.0,14.0,JDK1.5-1-0.5,7167.0,xalan,108.59,100.0
6535,17.0,10.0,JDK1.5-1-0.5,7181.0,xalan,108.59,100.0
6536,24.0,10.0,JDK1.5-1-0.5,7192.0,xalan,108.59,100.0
6537,25.0,10.0,JDK1.5-1-0.5,7207.0,xalan,108.59,100.0
6538,32.0,10.0,JDK1.5-1-0.5,7218.0,xalan,108.59,100.0
6539,16.0,10.0,JDK1.5-1-0.5,7224.0,xalan,108.59,100.0
6540,24.0,10.0,JDK1.5-1-0.5,7237.0,xalan,108.59,100.0
6541,32.0,10.0,JDK1.5-1-0.5,7246.0,xalan,108.59,100.0
6542,41.0,10.0,JDK1.5-1-0.5,7253.0,xalan,108.59,100.0
6543,40.0,10.0,JDK1.5-1-0.5,7264.0,xalan,108.59,100.0
6544,36.0,12.8,JDK1.5-1-0.5,7275.0,xalan,108.59,100.0
6545,57.0,10.0,JDK1.5-1-0.5,7282.0,xalan,108.59,100.0
6546,35.0,16.0,JDK1.5-1-0.5,7294.0,xalan,108.59,100.0
6547,19.0,10.4,JDK1.5-1-0.5,7303.0,xalan,108.59,100.0
6548,15.0,10.0,JDK1.5-1-0.5,7311.0,xalan,108.59,100.0
6549,8.0,10.0,JDK1.5-1-0.5,7323.0,xalan,108.59,100.0
6550,42.0,10.0,JDK1.5-1-0.5,7333.0,xalan,108.59,100.0
6551,31.0,12.8,JDK1.5-1-0.5,7343.0,xalan,108.59,100.0
6552,13.0,10.0,JDK1.5-1-0.5,7352.0,xalan,108.59,100.0
6553,28.0,10.0,JDK1.5-1-0.5,7366.0,xalan,108.59,100.0
6554,36.0,10.0,JDK1.5-1-0.5,7378.0,xalan,108.59,100.0
6555,11.0,10.8,JDK1.5-1-0.5,7388.0,xalan,108.59,100.0
6556,34.0,10.0,JDK1.5-1-0.5,7400.0,xalan,108.59,100.0
6557,35.0,10.0,JDK1.5-1-0.5,7411.0,xalan,108.59,100.0
6558,36.0,10.0,JDK1.5-1-0.5,7424.0,xalan,108.59,100.0
6559,28.0,11.6,JDK1.5-1-0.5,7441.0,xalan,108.59,100.0
6560,50.0,10.0,JDK1.5-1-0.5,7451.0,xalan,108.59,100.0
6561,19.0,17.6,JDK1.5-1-0.5,7457.0,xalan,108.59,100.0
6562,31.0,10.0,JDK1.5-1-0.5,7469.0,xalan,108.59,100.0
6563,13.0,10.0,JDK1.5-1-0.5,7480.0,xalan,108.59,100.0
6564,26.0,10.0,JDK1.5-1-0.5,7492.0,xalan,108.59,100.0
6565,13.0,10.0,JDK1.5-1-0.5,7500.0,xalan,108.59,100.0
6566,10.0,10.0,JDK1.5-1-0.5,7512.0,xalan,108.59,100.0
6567,26.0,10.0,JDK1.5-1-0.5,7525.0,xalan,108.59,100.0
6568,29.0,10.0,JDK1.5-1-0.5,7542.0,xalan,108.59,100.0
6569,42.0,10.0,JDK1.5-1-0.5,7550.0,xalan,108.59,100.0
6570,27.0,10.8,JDK1.5-1-0.5,7567.0,xalan,108.59,100.0
6571,16.0,10.0,JDK1.5-1-0.5,7580.0,xalan,108.59,100.0
6572,51.0,10.0,JDK1.5-1-0.5,7589.0,xalan,108.59,100.0
6573,40.0,16.4,JDK1.5-1-0.5,7603.0,xalan,108.59,100.0
6574,40.0,15.6,JDK1.5-1-0.5,7613.0,xalan,108.59,100.0
6575,36.0,11.6,JDK1.5-1-0.5,7627.0,xalan,108.59,100.0
6576,34.0,12.4,JDK1.5-1-0.5,7644.0,xalan,108.59,100.0
6577,50.0,13.2,JDK1.5-1-0.5,7653.0,xalan,108.59,100.0
6578,19.0,16.0,JDK1.5-1-0.5,7666.0,xalan,108.59,100.0
6579,22.0,10.0,JDK1.5-1-0.5,7680.0,xalan,108.59,100.0
6580,4.0,10.0,JDK1.5-1-0.5,7776.0,xalan,108.59,100.0
6581,177.0,10.0,JDK1.5-1-0.5,7872.0,xalan,108.59,100.0
6582,47.0,200.0,JDK1.5-1-0.5,7883.0,xalan,108.59,100.0
6583,31.0,16.8,JDK1.5-1-0.5,7899.0,xalan,108.59,100.0
6584,41.0,10.0,JDK1.5-1-0.5,7912.0,xalan,108.59,100.0
6585,42.0,15.2,JDK1.5-1-0.5,7921.0,xalan,108.59,100.0
6586,29.0,11.6,JDK1.5-1-0.5,7931.0,xalan,108.59,100.0
6587,45.0,10.0,JDK1.5-1-0.5,7939.0,xalan,108.59,100.0
6588,53.0,12.0,JDK1.5-1-0.5,7949.0,xalan,108.59,100.0
6589,32.0,19.2,JDK1.5-1-0.5,7962.0,xalan,108.59,100.0
6590,50.0,10.0,JDK1.5-1-0.5,7968.0,xalan,108.59,100.0
6591,37.0,11.6,JDK1.5-1-0.5,7982.0,xalan,108.59,100.0
6592,28.0,13.2,JDK1.5-1-0.5,7997.0,xalan,108.59,100.0
6593,50.0,10.0,JDK1.5-1-0.5,8003.0,xalan,108.59,100.0
6594,17.0,11.6,JDK1.5-1-0.5,8011.0,xalan,108.59,100.0
6595,46.0,10.0,JDK1.5-1-0.5,8021.0,xalan,108.59,100.0
6596,10.0,15.2,JDK1.5-1-0.5,8033.0,xalan,108.59,100.0
6597,41.0,10.0,JDK1.5-1-0.5,8043.0,xalan,108.59,100.0
6598,11.0,12.4,JDK1.5-1-0.5,8053.0,xalan,108.59,100.0
6599,34.0,10.0,JDK1.5-1-0.5,8063.0,xalan,108.59,100.0
6600,50.0,10.0,JDK1.5-1-0.5,8072.0,xalan,108.59,100.0
6601,27.0,16.0,JDK1.5-1-0.5,8085.0,xalan,108.59,100.0
6602,29.0,10.0,JDK1.5-1-0.5,8096.0,xalan,108.59,100.0
6603,16.0,10.0,JDK1.5-1-0.5,8111.0,xalan,108.59,100.0
6604,23.0,10.0,JDK1.5-1-0.5,8122.0,xalan,108.59,100.0
6605,38.0,10.0,JDK1.5-1-0.5,8132.0,xalan,108.59,100.0
6606,12.0,10.4,JDK1.5-1-0.5,8143.0,xalan,108.59,100.0
6607,11.0,10.0,JDK1.5-1-0.5,8153.0,xalan,108.59,100.0
6608,11.0,10.0,JDK1.5-1-0.5,8165.0,xalan,108.59,100.0
6609,28.0,10.0,JDK1.5-1-0.5,8179.0,xalan,108.59,100.0
6610,23.0,10.0,JDK1.5-1-0.5,8194.0,xalan,108.59,100.0
6611,30.0,10.0,JDK1.5-1-0.5,8205.0,xalan,108.59,100.0
6612,36.0,10.0,JDK1.5-1-0.5,8214.0,xalan,108.59,100.0
6613,38.0,10.0,JDK1.5-1-0.5,8225.0,xalan,108.59,100.0
6614,13.0,11.6,JDK1.5-1-0.5,8234.0,xalan,108.59,100.0
6615,38.0,10.0,JDK1.5-1-0.5,8247.0,xalan,108.59,100.0
6616,9.0,13.2,JDK1.5-1-0.5,8259.0,xalan,108.59,100.0
6617,42.0,10.0,JDK1.5-1-0.5,8269.0,xalan,108.59,100.0
6618,43.0,12.8,JDK1.5-1-0.5,8281.0,xalan,108.59,100.0
6619,30.0,15.6,JDK1.5-1-0.5,8292.0,xalan,108.59,100.0
6620,44.0,10.0,JDK1.5-1-0.5,8304.0,xalan,108.59,100.0
6621,36.0,16.4,JDK1.5-1-0.5,8316.0,xalan,108.59,100.0
6622,58.0,10.8,JDK1.5-1-0.5,8325.0,xalan,108.59,100.0
6623,46.0,20.0,JDK1.5-1-0.5,8336.0,xalan,108.59,100.0
6624,25.0,16.4,JDK1.5-1-0.5,8350.0,xalan,108.59,100.0
6625,21.0,10.0,JDK1.5-1-0.5,8366.0,xalan,108.59,100.0
6626,30.0,10.0,JDK1.5-1-0.5,8380.0,xalan,108.59,100.0
6627,40.0,10.0,JDK1.5-1-0.5,8392.0,xalan,108.59,100.0
6628,41.0,13.6,JDK1.5-1-0.5,8407.0,xalan,108.59,100.0
6629,48.0,17.6,JDK1.5-1-0.5,8413.0,xalan,108.59,100.0
6630,33.0,10.8,JDK1.5-1-0.5,8427.0,xalan,108.59,100.0
6631,13.0,10.0,JDK1.5-1-0.5,8435.0,xalan,108.59,100.0
6632,24.0,10.0,JDK1.5-1-0.5,8446.0,xalan,108.59,100.0
6633,29.0,10.0,JDK1.5-1-0.5,8457.0,xalan,108.59,100.0
6634,34.0,10.0,JDK1.5-1-0.5,8469.0,xalan,108.59,100.0
6635,46.0,10.0,JDK1.5-1-0.5,8478.0,xalan,108.59,100.0
6636,13.0,14.0,JDK1.5-1-0.5,8489.0,xalan,108.59,100.0
6637,10.0,10.0,JDK1.5-1-0.5,8500.0,xalan,108.59,100.0
6638,9.0,10.0,JDK1.5-1-0.5,8512.0,xalan,108.59,100.0
6639,24.0,10.0,JDK1.5-1-0.5,8526.0,xalan,108.59,100.0
6640,30.0,10.0,JDK1.5-1-0.5,8537.0,xalan,108.59,100.0
6641,37.0,10.0,JDK1.5-1-0.5,8549.0,xalan,108.59,100.0
6642,30.0,11.6,JDK1.5-1-0.5,8559.0,xalan,108.59,100.0
6643,23.0,10.0,JDK1.5-1-0.5,8575.0,xalan,108.59,100.0
6644,14.0,10.0,JDK1.5-1-0.5,8583.0,xalan,108.59,100.0
6645,25.0,10.0,JDK1.5-1-0.5,8596.0,xalan,108.59,100.0
6646,39.0,10.0,JDK1.5-1-0.5,8606.0,xalan,108.59,100.0
6647,13.0,11.2,JDK1.5-1-0.5,8617.0,xalan,108.59,100.0
6648,9.0,10.0,JDK1.5-1-0.5,8631.0,xalan,108.59,100.0
6649,7.0,10.0,JDK1.5-1-0.5,8645.0,xalan,108.59,100.0
6650,28.0,10.0,JDK1.5-1-0.5,8660.0,xalan,108.59,100.0
6651,38.0,10.0,JDK1.5-1-0.5,8674.0,xalan,108.59,100.0
6652,16.0,14.0,JDK1.5-1-0.5,8682.0,xalan,108.59,100.0
6653,23.0,10.0,JDK1.5-1-0.5,8691.0,xalan,108.59,100.0
6654,17.0,10.0,JDK1.5-1-0.5,8707.0,xalan,108.59,100.0
6655,19.0,10.0,JDK1.5-1-0.5,8722.0,xalan,108.59,100.0
6656,21.0,10.0,JDK1.5-1-0.5,8737.0,xalan,108.59,100.0
6657,22.0,10.0,JDK1.5-1-0.5,8754.0,xalan,108.59,100.0
6658,37.0,10.0,JDK1.5-1-0.5,8763.0,xalan,108.59,100.0
6659,21.0,10.0,JDK1.5-1-0.5,8780.0,xalan,108.59,100.0
6660,29.0,10.0,JDK1.5-1-0.5,8794.0,xalan,108.59,100.0
6661,19.0,10.0,JDK1.5-1-0.5,8811.0,xalan,108.59,100.0
6662,11.0,10.0,JDK1.5-1-0.5,8823.0,xalan,108.59,100.0
6663,28.0,10.0,JDK1.5-1-0.5,8836.0,xalan,108.59,100.0
6664,9.0,10.0,JDK1.5-1-0.5,8850.0,xalan,108.59,100.0
6665,40.0,10.0,JDK1.5-1-0.5,8858.0,xalan,108.59,100.0
6666,20.0,10.0,JDK1.5-1-0.5,8865.0,xalan,108.59,25.0
6667,8.0,10.0,JDK1.5-1-0.5,8878.0,xalan,108.59,100.0
6668,11.0,10.0,JDK1.5-1-0.5,8889.0,xalan,108.59,100.0
6669,17.0,10.0,JDK1.5-1-0.5,8897.0,xalan,108.59,100.0
6670,47.0,10.0,JDK1.5-1-0.5,8903.0,xalan,108.59,100.0
6671,12.0,10.4,JDK1.5-1-0.5,8914.0,xalan,108.59,100.0
6672,73.0,10.0,JDK1.5-1-0.5,8919.0,xalan,108.59,100.0
6673,9.0,17.6,JDK1.5-1-0.5,8934.0,xalan,108.59,100.0
6674,33.0,10.0,JDK1.5-1-0.5,8944.0,xalan,108.59,100.0
6675,25.0,10.0,JDK1.5-1-0.5,8950.0,xalan,108.59,100.0
6676,37.0,10.0,JDK1.5-1-0.5,8963.0,xalan,108.59,100.0
6677,22.0,12.4,JDK1.5-1-0.5,8968.0,xalan,108.59,100.0
6678,36.0,10.0,JDK1.5-1-0.5,8978.0,xalan,108.59,100.0
6679,53.0,10.0,JDK1.5-1-0.5,8984.0,xalan,108.59,100.0
6680,14.0,12.4,JDK1.5-1-0.5,8994.0,xalan,108.59,100.0
6681,8.0,10.0,JDK1.5-1-0.5,9007.0,xalan,108.59,100.0
6682,11.0,10.0,JDK1.5-1-0.5,9021.0,xalan,108.59,100.0
6683,22.0,10.0,JDK1.5-1-0.5,9035.0,xalan,108.59,100.0
6684,16.0,10.0,JDK1.5-1-0.5,9043.0,xalan,108.59,100.0
6685,54.0,10.0,JDK1.5-1-0.5,9051.0,xalan,108.59,100.0
6686,29.0,16.4,JDK1.5-1-0.5,9065.0,xalan,108.59,100.0
6687,23.0,10.0,JDK1.5-1-0.5,9071.0,xalan,108.59,100.0
6688,30.0,10.0,JDK1.5-1-0.5,9085.0,xalan,108.59,100.0
6689,13.0,10.0,JDK1.5-1-0.5,9095.0,xalan,108.59,100.0
6690,12.0,10.0,JDK1.5-1-0.5,9106.0,xalan,108.59,100.0
6691,16.0,10.0,JDK1.5-1-0.5,9116.0,xalan,108.59,100.0
6692,29.0,10.0,JDK1.5-1-0.5,9129.0,xalan,108.59,100.0
6693,11.0,10.0,JDK1.5-1-0.5,9142.0,xalan,108.59,100.0
6694,9.0,10.0,JDK1.5-1-0.5,9155.0,xalan,108.59,100.0
6695,70.0,10.0,JDK1.5-1-0.5,9162.0,xalan,108.59,100.0
6696,23.0,21.6,JDK1.5-1-0.5,9177.0,xalan,108.59,100.0
6697,10.0,10.0,JDK1.5-1-0.5,9190.0,xalan,108.59,100.0
6698,23.0,10.0,JDK1.5-1-0.5,9206.0,xalan,108.59,100.0
6699,7.0,10.0,JDK1.5-1-0.5,9223.0,xalan,108.59,100.0
6700,24.0,10.0,JDK1.5-1-0.5,9234.0,xalan,108.59,100.0
6701,42.0,10.0,JDK1.5-1-0.5,9241.0,xalan,108.59,100.0
6702,8.0,10.0,JDK1.5-1-0.5,9253.0,xalan,108.59,100.0
6703,19.0,10.0,JDK1.5-1-0.5,9260.0,xalan,108.59,100.0
6704,34.0,10.0,JDK1.5-1-0.5,9273.0,xalan,108.59,100.0
6705,7.0,10.4,JDK1.5-1-0.5,9289.0,xalan,108.59,100.0
6706,11.0,10.0,JDK1.5-1-0.5,9299.0,xalan,108.59,100.0
6707,36.0,10.0,JDK1.5-1-0.5,9308.0,xalan,108.59,100.0
6708,21.0,10.0,JDK1.5-1-0.5,9322.0,xalan,108.59,100.0
6709,29.0,10.0,JDK1.5-1-0.5,9332.0,xalan,108.59,100.0
6710,10.0,10.0,JDK1.5-1-0.5,9344.0,xalan,108.59,100.0
6711,43.0,10.0,JDK1.5-1-0.5,9353.0,xalan,108.59,100.0
6712,9.0,12.4,JDK1.5-1-0.5,9366.0,xalan,108.59,100.0
6713,10.0,10.0,JDK1.5-1-0.5,9379.0,xalan,108.59,100.0
6714,12.0,10.0,JDK1.5-1-0.5,9390.0,xalan,108.59,100.0
6715,10.0,10.0,JDK1.5-1-0.5,9404.0,xalan,108.59,100.0
6716,34.0,10.0,JDK1.5-1-0.5,9417.0,xalan,108.59,100.0
6717,54.0,10.4,JDK1.5-1-0.5,9426.0,xalan,108.59,100.0
6718,11.0,18.0,JDK1.5-1-0.5,9437.0,xalan,108.59,100.0
6719,23.0,10.0,JDK1.5-1-0.5,9451.0,xalan,108.59,100.0
6720,33.0,10.0,JDK1.5-1-0.5,9463.0,xalan,108.59,100.0
6721,11.0,10.0,JDK1.5-1-0.5,9475.0,xalan,108.59,100.0
6722,12.0,10.0,JDK1.5-1-0.5,9485.0,xalan,108.59,100.0
6723,16.0,10.0,JDK1.5-1-0.5,9493.0,xalan,108.59,100.0
6724,51.0,10.0,JDK1.5-1-0.5,9501.0,xalan,108.59,100.0
6725,41.0,14.8,JDK1.5-1-0.5,9513.0,xalan,108.59,100.0
6726,26.0,14.4,JDK1.5-1-0.5,9529.0,xalan,108.59,100.0
6727,23.0,10.0,JDK1.5-1-0.5,9537.0,xalan,108.59,100.0
6728,67.0,10.0,JDK1.5-1-0.5,9545.0,xalan,108.59,100.0
6729,12.0,22.8,JDK1.5-1-0.5,9557.0,xalan,108.59,100.0
6730,18.0,10.0,JDK1.5-1-0.5,9575.0,xalan,108.59,100.0
6731,17.0,10.0,JDK1.5-1-0.5,9592.0,xalan,108.59,100.0
6732,14.0,10.0,JDK1.5-1-0.5,9611.0,xalan,108.59,100.0
6733,24.0,10.0,JDK1.5-1-0.5,9617.0,xalan,108.59,100.0
6734,30.0,10.0,JDK1.5-1-0.5,9632.0,xalan,108.59,100.0
6735,22.0,10.0,JDK1.5-1-0.5,9648.0,xalan,108.59,100.0
6736,14.0,10.0,JDK1.5-1-0.5,9659.0,xalan,108.59,100.0
6737,15.0,10.0,JDK1.5-1-0.5,9669.0,xalan,108.59,100.0
