,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
65,122.0,100.0,JDKG,339.0,sunflow,100.0,100.0
66,69.0,100.0,JDKG,415.0,sunflow,100.0,100.0
67,23.0,100.0,JDKG,454.0,sunflow,100.0,100.0
68,92.0,100.0,JDKG,493.0,sunflow,100.0,100.0
69,108.0,100.0,JDKG,524.0,sunflow,100.0,100.0
70,103.0,100.0,JDKG,547.0,sunflow,100.0,100.0
71,86.0,100.0,JDKG,573.0,sunflow,100.0,100.0
72,110.0,100.0,JDKG,626.0,sunflow,100.0,100.0
73,106.0,100.0,JDKG,659.0,sunflow,100.0,100.0
74,119.0,100.0,JDKG,691.0,sunflow,100.0,100.0
75,114.0,100.0,JDKG,755.0,sunflow,100.0,100.0
76,112.0,100.0,JDKG,816.0,sunflow,100.0,100.0
77,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
78,57.0,100.0,JDKG,4.0,sunflow,100.0,100.0
79,25.0,100.0,JDKG,666.0,sunflow,100.0,100.0
80,136.0,100.0,JDKG,722.0,sunflow,100.0,100.0
81,49.0,100.0,JDKG,797.0,sunflow,100.0,100.0
82,23.0,100.0,JDKG,830.0,sunflow,100.0,100.0
83,87.0,100.0,JDKG,878.0,sunflow,100.0,100.0
84,129.0,100.0,JDKG,909.0,sunflow,100.0,100.0
85,121.0,100.0,JDKG,934.0,sunflow,100.0,100.0
86,83.0,100.0,JDKG,955.0,sunflow,100.0,100.0
87,197.0,100.0,JDKG,1000.0,sunflow,100.0,100.0
88,191.0,100.0,JDKG,1024.0,sunflow,100.0,100.0
89,161.0,100.0,JDKG,1049.0,sunflow,100.0,100.0
90,166.0,100.0,JDKG,1102.0,sunflow,100.0,100.0
91,176.0,100.0,JDKG,1149.0,sunflow,100.0,100.0
92,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
93,34.0,100.0,JDKG,5.0,sunflow,100.0,100.0
94,13.0,100.0,JDKG,323.0,sunflow,100.0,100.0
95,85.0,100.0,JDKG,379.0,sunflow,100.0,100.0
96,7.0,100.0,JDKG,467.0,sunflow,100.0,100.0
97,17.0,100.0,JDKG,598.0,sunflow,100.0,100.0
98,57.0,100.0,JDKG,658.0,sunflow,100.0,100.0
99,91.0,100.0,JDKG,694.0,sunflow,100.0,100.0
100,88.0,100.0,JDKG,718.0,sunflow,100.0,100.0
101,71.0,100.0,JDKG,746.0,sunflow,100.0,100.0
102,79.0,100.0,JDKG,803.0,sunflow,100.0,100.0
103,94.0,100.0,JDKG,840.0,sunflow,100.0,100.0
104,86.0,100.0,JDKG,874.0,sunflow,100.0,100.0
105,83.0,100.0,JDKG,947.0,sunflow,100.0,100.0
106,37.0,100.0,JDKG,1019.0,sunflow,100.0,100.0
107,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
108,56.0,100.0,JDKG,4.0,sunflow,100.0,100.0
109,86.0,100.0,JDKG,344.0,sunflow,100.0,100.0
110,127.0,100.0,JDKG,405.0,sunflow,100.0,100.0
111,82.0,100.0,JDKG,472.0,sunflow,100.0,100.0
112,27.0,100.0,JDKG,510.0,sunflow,100.0,100.0
113,23.0,100.0,JDKG,559.0,sunflow,100.0,100.0
114,25.0,100.0,JDKG,597.0,sunflow,100.0,100.0
115,29.0,100.0,JDKG,623.0,sunflow,100.0,100.0
116,63.0,100.0,JDKG,646.0,sunflow,100.0,100.0
117,35.0,100.0,JDKG,661.0,sunflow,100.0,100.0
118,24.0,100.0,JDKG,678.0,sunflow,100.0,100.0
119,52.0,100.0,JDKG,719.0,sunflow,100.0,100.0
120,49.0,100.0,JDKG,745.0,sunflow,100.0,100.0
121,27.0,100.0,JDKG,774.0,sunflow,100.0,100.0
122,27.0,100.0,JDKG,822.0,sunflow,100.0,100.0
123,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
124,40.0,100.0,JDKG,5.0,sunflow,100.0,100.0
125,27.0,100.0,JDKG,336.0,sunflow,100.0,100.0
126,133.0,100.0,JDKG,388.0,sunflow,100.0,100.0
127,90.0,100.0,JDKG,463.0,sunflow,100.0,100.0
128,26.0,100.0,JDKG,496.0,sunflow,100.0,100.0
129,68.0,100.0,JDKG,523.0,sunflow,100.0,100.0
130,130.0,100.0,JDKG,547.0,sunflow,100.0,100.0
131,208.0,100.0,JDKG,567.0,sunflow,100.0,100.0
132,107.0,100.0,JDKG,588.0,sunflow,100.0,100.0
133,218.0,100.0,JDKG,637.0,sunflow,100.0,100.0
134,184.0,100.0,JDKG,665.0,sunflow,100.0,100.0
135,182.0,100.0,JDKG,693.0,sunflow,100.0,100.0
136,114.0,100.0,JDKG,749.0,sunflow,100.0,100.0
137,105.0,100.0,JDKG,795.0,sunflow,100.0,100.0
138,172.0,100.0,JDKG,829.0,sunflow,100.0,100.0
139,217.0,100.0,JDKG,849.0,sunflow,100.0,100.0
140,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
141,53.0,100.0,JDKG,5.0,sunflow,100.0,100.0
142,26.0,100.0,JDKG,341.0,sunflow,100.0,100.0
143,122.0,100.0,JDKG,414.0,sunflow,100.0,100.0
144,57.0,100.0,JDKG,497.0,sunflow,100.0,100.0
145,52.0,100.0,JDKG,521.0,sunflow,100.0,100.0
146,26.0,100.0,JDKG,566.0,sunflow,100.0,100.0
147,75.0,100.0,JDKG,596.0,sunflow,100.0,100.0
148,85.0,100.0,JDKG,621.0,sunflow,100.0,100.0
149,96.0,100.0,JDKG,659.0,sunflow,100.0,100.0
150,121.0,100.0,JDKG,683.0,sunflow,100.0,100.0
151,93.0,100.0,JDKG,710.0,sunflow,100.0,100.0
152,113.0,100.0,JDKG,761.0,sunflow,100.0,100.0
153,111.0,100.0,JDKG,809.0,sunflow,100.0,100.0
154,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
155,49.0,100.0,JDKG,5.0,sunflow,100.0,100.0
156,39.0,100.0,JDKG,304.0,sunflow,100.0,100.0
157,167.0,100.0,JDKG,360.0,sunflow,100.0,100.0
158,117.0,100.0,JDKG,419.0,sunflow,100.0,100.0
159,37.0,100.0,JDKG,500.0,sunflow,100.0,100.0
160,33.0,100.0,JDKG,551.0,sunflow,100.0,100.0
161,94.0,100.0,JDKG,576.0,sunflow,100.0,100.0
162,38.0,100.0,JDKG,597.0,sunflow,100.0,100.0
163,133.0,100.0,JDKG,624.0,sunflow,100.0,100.0
164,164.0,100.0,JDKG,678.0,sunflow,100.0,100.0
165,182.0,100.0,JDKG,709.0,sunflow,100.0,100.0
166,189.0,100.0,JDKG,740.0,sunflow,100.0,100.0
167,123.0,100.0,JDKG,805.0,sunflow,100.0,100.0
168,33.0,100.0,JDKG,891.0,sunflow,100.0,100.0
169,54.0,100.0,JDKG,931.0,sunflow,100.0,100.0
170,64.0,100.0,JDKG,949.0,sunflow,100.0,100.0
171,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
172,48.0,100.0,JDKG,5.0,sunflow,100.0,100.0
173,31.0,100.0,JDKG,279.0,sunflow,100.0,100.0
174,119.0,100.0,JDKG,330.0,sunflow,100.0,100.0
175,108.0,100.0,JDKG,400.0,sunflow,100.0,100.0
176,29.0,100.0,JDKG,440.0,sunflow,100.0,100.0
177,30.0,100.0,JDKG,475.0,sunflow,100.0,100.0
178,97.0,100.0,JDKG,496.0,sunflow,100.0,100.0
179,57.0,100.0,JDKG,513.0,sunflow,100.0,100.0
180,32.0,100.0,JDKG,532.0,sunflow,100.0,100.0
181,51.0,100.0,JDKG,574.0,sunflow,100.0,100.0
182,44.0,100.0,JDKG,597.0,sunflow,100.0,100.0
183,61.0,100.0,JDKG,621.0,sunflow,100.0,100.0
184,33.0,100.0,JDKG,669.0,sunflow,100.0,100.0
185,32.0,100.0,JDKG,708.0,sunflow,100.0,100.0
186,54.0,100.0,JDKG,736.0,sunflow,100.0,100.0
187,54.0,100.0,JDKG,777.0,sunflow,100.0,100.0
188,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
189,44.0,100.0,JDKG,4.0,sunflow,100.0,100.0
190,23.0,100.0,JDKG,351.0,sunflow,100.0,100.0
191,121.0,100.0,JDKG,414.0,sunflow,100.0,100.0
192,55.0,100.0,JDKG,473.0,sunflow,100.0,100.0
193,50.0,100.0,JDKG,505.0,sunflow,100.0,100.0
194,24.0,100.0,JDKG,562.0,sunflow,100.0,100.0
195,25.0,100.0,JDKG,594.0,sunflow,100.0,100.0
196,24.0,100.0,JDKG,622.0,sunflow,100.0,100.0
197,61.0,100.0,JDKG,646.0,sunflow,100.0,100.0
198,21.0,100.0,JDKG,662.0,sunflow,100.0,100.0
199,24.0,100.0,JDKG,683.0,sunflow,100.0,100.0
200,117.0,100.0,JDKG,749.0,sunflow,100.0,100.0
201,142.0,100.0,JDKG,772.0,sunflow,100.0,100.0
202,84.0,100.0,JDKG,796.0,sunflow,100.0,100.0
203,61.0,100.0,JDKG,835.0,sunflow,100.0,100.0
204,14.0,100.0,JDKG,887.0,sunflow,100.0,100.0
205,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
206,39.0,100.0,JDKG,5.0,sunflow,100.0,100.0
207,35.0,100.0,JDKG,324.0,sunflow,100.0,100.0
208,158.0,100.0,JDKG,373.0,sunflow,100.0,100.0
209,77.0,100.0,JDKG,435.0,sunflow,100.0,100.0
210,30.0,100.0,JDKG,479.0,sunflow,100.0,100.0
211,100.0,100.0,JDKG,523.0,sunflow,100.0,100.0
212,136.0,100.0,JDKG,555.0,sunflow,100.0,100.0
213,189.0,100.0,JDKG,578.0,sunflow,100.0,100.0
214,117.0,100.0,JDKG,598.0,sunflow,100.0,100.0
215,160.0,100.0,JDKG,639.0,sunflow,100.0,100.0
216,206.0,100.0,JDKG,663.0,sunflow,100.0,100.0
217,171.0,100.0,JDKG,686.0,sunflow,100.0,100.0
218,180.0,100.0,JDKG,735.0,sunflow,100.0,100.0
219,177.0,100.0,JDKG,780.0,sunflow,100.0,100.0
220,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
221,64.0,100.0,JDKG,5.0,sunflow,100.0,100.0
222,26.0,100.0,JDKG,286.0,sunflow,100.0,100.0
223,119.0,100.0,JDKG,340.0,sunflow,100.0,100.0
224,58.0,100.0,JDKG,383.0,sunflow,100.0,100.0
225,26.0,100.0,JDKG,416.0,sunflow,100.0,100.0
226,29.0,100.0,JDKG,454.0,sunflow,100.0,100.0
227,29.0,100.0,JDKG,493.0,sunflow,100.0,100.0
228,30.0,100.0,JDKG,506.0,sunflow,100.0,100.0
229,27.0,100.0,JDKG,521.0,sunflow,100.0,100.0
230,49.0,100.0,JDKG,560.0,sunflow,100.0,100.0
231,45.0,100.0,JDKG,584.0,sunflow,100.0,100.0
232,57.0,100.0,JDKG,609.0,sunflow,100.0,100.0
233,30.0,100.0,JDKG,661.0,sunflow,100.0,100.0
234,27.0,100.0,JDKG,705.0,sunflow,100.0,100.0
235,49.0,100.0,JDKG,739.0,sunflow,100.0,100.0
236,33.0,100.0,JDKG,755.0,sunflow,100.0,100.0
237,26.0,100.0,JDKG,771.0,sunflow,100.0,100.0
238,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
239,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
240,55.0,100.0,JDKG,5.0,sunflow,100.0,100.0
241,32.0,100.0,JDKG,296.0,sunflow,100.0,100.0
242,126.0,100.0,JDKG,366.0,sunflow,100.0,100.0
243,183.0,100.0,JDKG,439.0,sunflow,100.0,100.0
244,168.0,100.0,JDKG,476.0,sunflow,100.0,100.0
245,109.0,100.0,JDKG,527.0,sunflow,100.0,100.0
246,177.0,100.0,JDKG,555.0,sunflow,100.0,100.0
247,132.0,100.0,JDKG,575.0,sunflow,100.0,100.0
248,123.0,100.0,JDKG,599.0,sunflow,100.0,100.0
249,164.0,100.0,JDKG,654.0,sunflow,100.0,100.0
250,130.0,100.0,JDKG,683.0,sunflow,100.0,100.0
251,163.0,100.0,JDKG,712.0,sunflow,100.0,100.0
252,114.0,100.0,JDKG,770.0,sunflow,100.0,100.0
253,116.0,100.0,JDKG,818.0,sunflow,100.0,100.0
254,125.0,100.0,JDKG,854.0,sunflow,100.0,100.0
255,193.0,100.0,JDKG,890.0,sunflow,100.0,100.0
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,33.0,100.0,JDKP,5.0,sunflow,100.0,100.0
2,22.0,100.0,JDKP,244.0,sunflow,100.0,25.0
3,72.0,100.0,JDKP,293.0,sunflow,100.0,25.0
4,55.0,100.0,JDKP,366.0,sunflow,100.0,25.0
5,10.0,100.0,JDKP,402.0,sunflow,100.0,50.0
6,13.0,100.0,JDKP,444.0,sunflow,100.0,50.0
7,72.0,100.0,JDKP,467.0,sunflow,100.0,25.0
8,0.0,100.0,JDKP,484.0,sunflow,100.0,50.0
9,11.0,100.0,JDKP,503.0,sunflow,100.0,50.0
10,48.0,100.0,JDKP,545.0,sunflow,100.0,25.0
11,0.0,100.0,JDKP,569.0,sunflow,100.0,25.0
12,0.0,100.0,JDKP,595.0,sunflow,100.0,25.0
13,106.0,100.0,JDKP,652.0,sunflow,100.0,25.0
14,0.0,100.0,JDKP,717.0,sunflow,100.0,50.0
15,199.0,100.0,JDKP,753.0,sunflow,100.0,50.0
16,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
17,113.0,100.0,JDKP,5.0,sunflow,100.0,100.0
18,16.0,100.0,JDKP,205.0,sunflow,100.0,50.0
19,193.0,100.0,JDKP,259.0,sunflow,100.0,25.0
20,103.0,100.0,JDKP,360.0,sunflow,100.0,25.0
21,81.0,100.0,JDKP,398.0,sunflow,100.0,50.0
22,15.0,100.0,JDKP,442.0,sunflow,100.0,50.0
23,102.0,100.0,JDKP,465.0,sunflow,100.0,50.0
24,0.0,100.0,JDKP,481.0,sunflow,100.0,25.0
25,9.0,100.0,JDKP,500.0,sunflow,100.0,50.0
26,58.0,100.0,JDKP,543.0,sunflow,100.0,50.0
27,0.0,100.0,JDKP,567.0,sunflow,100.0,25.0
28,54.0,100.0,JDKP,592.0,sunflow,100.0,25.0
29,43.0,100.0,JDKP,643.0,sunflow,100.0,25.0
30,37.0,100.0,JDKP,685.0,sunflow,100.0,25.0
31,97.0,100.0,JDKP,722.0,sunflow,100.0,25.0
32,110.0,100.0,JDKP,764.0,sunflow,100.0,50.0
33,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
34,34.0,100.0,JDKP,5.0,sunflow,100.0,100.0
35,14.0,100.0,JDKP,217.0,sunflow,100.0,50.0
36,0.0,100.0,JDKP,271.0,sunflow,100.0,25.0
37,0.0,100.0,JDKP,329.0,sunflow,100.0,50.0
38,0.0,100.0,JDKP,364.0,sunflow,100.0,50.0
39,26.0,100.0,JDKP,411.0,sunflow,100.0,50.0
40,0.0,100.0,JDKP,448.0,sunflow,100.0,25.0
41,23.0,100.0,JDKP,479.0,sunflow,100.0,25.0
42,31.0,100.0,JDKP,525.0,sunflow,100.0,25.0
43,31.0,100.0,JDKP,564.0,sunflow,100.0,25.0
44,24.0,100.0,JDKP,600.0,sunflow,100.0,25.0
45,42.0,100.0,JDKP,629.0,sunflow,100.0,50.0
46,42.0,100.0,JDKP,647.0,sunflow,100.0,50.0
47,0.0,100.0,JDKP,666.0,sunflow,100.0,50.0
48,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
49,34.0,100.0,JDKP,5.0,sunflow,100.0,100.0
50,9.0,100.0,JDKP,255.0,sunflow,100.0,50.0
51,0.0,100.0,JDKP,314.0,sunflow,100.0,50.0
52,322.0,100.0,JDKP,394.0,sunflow,100.0,50.0
53,0.0,100.0,JDKP,422.0,sunflow,100.0,50.0
54,22.0,100.0,JDKP,453.0,sunflow,100.0,50.0
55,41.0,100.0,JDKP,475.0,sunflow,100.0,50.0
56,34.0,100.0,JDKP,492.0,sunflow,100.0,50.0
57,24.0,100.0,JDKP,511.0,sunflow,100.0,50.0
58,17.0,100.0,JDKP,556.0,sunflow,100.0,50.0
59,60.0,100.0,JDKP,584.0,sunflow,100.0,50.0
60,26.0,100.0,JDKP,615.0,sunflow,100.0,50.0
61,68.0,100.0,JDKP,666.0,sunflow,100.0,50.0
62,31.0,100.0,JDKP,711.0,sunflow,100.0,50.0
63,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
64,36.0,100.0,JDKP,5.0,sunflow,100.0,100.0
65,0.0,100.0,JDKP,257.0,sunflow,100.0,50.0
66,167.0,100.0,JDKP,312.0,sunflow,100.0,25.0
67,0.0,100.0,JDKP,398.0,sunflow,100.0,50.0
68,13.0,100.0,JDKP,462.0,sunflow,100.0,50.0
69,31.0,100.0,JDKP,499.0,sunflow,100.0,50.0
70,187.0,100.0,JDKP,525.0,sunflow,100.0,50.0
71,0.0,100.0,JDKP,547.0,sunflow,100.0,25.0
72,183.0,100.0,JDKP,573.0,sunflow,100.0,25.0
73,104.0,100.0,JDKP,627.0,sunflow,100.0,25.0
74,266.0,100.0,JDKP,656.0,sunflow,100.0,25.0
75,52.0,100.0,JDKP,688.0,sunflow,100.0,50.0
76,33.0,100.0,JDKP,756.0,sunflow,100.0,50.0
77,26.0,100.0,JDKP,805.0,sunflow,100.0,50.0
78,173.0,100.0,JDKP,834.0,sunflow,100.0,25.0
79,351.0,100.0,JDKP,847.0,sunflow,100.0,25.0
80,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
81,44.0,100.0,JDKP,5.0,sunflow,100.0,100.0
82,29.0,100.0,JDKP,204.0,sunflow,100.0,50.0
83,129.0,100.0,JDKP,267.0,sunflow,100.0,25.0
84,0.0,100.0,JDKP,342.0,sunflow,100.0,50.0
85,12.0,100.0,JDKP,376.0,sunflow,100.0,50.0
86,0.0,100.0,JDKP,429.0,sunflow,100.0,50.0
87,151.0,100.0,JDKP,466.0,sunflow,100.0,25.0
88,0.0,100.0,JDKP,505.0,sunflow,100.0,50.0
89,152.0,100.0,JDKP,554.0,sunflow,100.0,25.0
90,0.0,100.0,JDKP,606.0,sunflow,100.0,25.0
91,0.0,100.0,JDKP,664.0,sunflow,100.0,25.0
92,0.0,100.0,JDKP,710.0,sunflow,100.0,25.0
93,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
94,28.0,100.0,JDKP,5.0,sunflow,100.0,100.0
95,4.0,100.0,JDKP,233.0,sunflow,100.0,75.0
96,90.0,100.0,JDKP,290.0,sunflow,100.0,50.0
97,81.0,100.0,JDKP,351.0,sunflow,100.0,75.0
98,19.0,100.0,JDKP,384.0,sunflow,100.0,75.0
99,11.0,100.0,JDKP,422.0,sunflow,100.0,75.0
100,16.0,100.0,JDKP,459.0,sunflow,100.0,75.0
101,18.0,100.0,JDKP,489.0,sunflow,100.0,75.0
102,17.0,100.0,JDKP,535.0,sunflow,100.0,75.0
103,18.0,100.0,JDKP,574.0,sunflow,100.0,75.0
104,12.0,100.0,JDKP,610.0,sunflow,100.0,75.0
105,69.0,100.0,JDKP,639.0,sunflow,100.0,75.0
106,153.0,100.0,JDKP,657.0,sunflow,100.0,75.0
107,116.0,100.0,JDKP,677.0,sunflow,100.0,50.0
108,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
109,25.0,100.0,JDKP,5.0,sunflow,100.0,100.0
110,13.0,100.0,JDKP,254.0,sunflow,100.0,50.0
111,56.0,100.0,JDKP,305.0,sunflow,100.0,50.0
112,53.0,100.0,JDKP,372.0,sunflow,100.0,50.0
113,60.0,100.0,JDKP,398.0,sunflow,100.0,50.0
114,10.0,100.0,JDKP,444.0,sunflow,100.0,50.0
115,24.0,100.0,JDKP,479.0,sunflow,100.0,50.0
116,9.0,100.0,JDKP,508.0,sunflow,100.0,50.0
117,8.0,100.0,JDKP,548.0,sunflow,100.0,50.0
118,28.0,100.0,JDKP,571.0,sunflow,100.0,50.0
119,25.0,100.0,JDKP,597.0,sunflow,100.0,50.0
120,62.0,100.0,JDKP,636.0,sunflow,100.0,50.0
121,12.0,100.0,JDKP,673.0,sunflow,100.0,50.0
122,84.0,100.0,JDKP,690.0,sunflow,100.0,50.0
123,11.0,100.0,JDKP,708.0,sunflow,100.0,50.0
124,63.0,100.0,JDKP,743.0,sunflow,100.0,50.0
125,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
126,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
127,58.0,100.0,JDKP,5.0,sunflow,100.0,100.0
128,39.0,100.0,JDKP,223.0,sunflow,100.0,25.0
129,130.0,100.0,JDKP,280.0,sunflow,100.0,25.0
130,85.0,100.0,JDKP,356.0,sunflow,100.0,25.0
131,33.0,100.0,JDKP,389.0,sunflow,100.0,50.0
132,14.0,100.0,JDKP,438.0,sunflow,100.0,50.0
133,101.0,100.0,JDKP,467.0,sunflow,100.0,50.0
134,63.0,100.0,JDKP,480.0,sunflow,100.0,50.0
135,43.0,100.0,JDKP,493.0,sunflow,100.0,50.0
136,82.0,100.0,JDKP,520.0,sunflow,100.0,25.0
137,23.0,100.0,JDKP,544.0,sunflow,100.0,50.0
138,28.0,100.0,JDKP,571.0,sunflow,100.0,50.0
139,33.0,100.0,JDKP,625.0,sunflow,100.0,50.0
140,0.0,100.0,JDKP,654.0,sunflow,100.0,50.0
141,12.0,100.0,JDKP,682.0,sunflow,100.0,50.0
142,12.0,100.0,JDKP,720.0,sunflow,100.0,50.0
143,95.0,100.0,JDKP,735.0,sunflow,100.0,50.0
144,40.0,100.0,JDKP,754.0,sunflow,100.0,50.0
145,29.0,100.0,JDKP,789.0,sunflow,100.0,50.0
146,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
147,39.0,100.0,JDKP,5.0,sunflow,100.0,100.0
148,24.0,100.0,JDKP,215.0,sunflow,100.0,25.0
149,42.0,100.0,JDKP,271.0,sunflow,100.0,50.0
150,0.0,100.0,JDKP,343.0,sunflow,100.0,25.0
151,12.0,100.0,JDKP,384.0,sunflow,100.0,50.0
152,12.0,100.0,JDKP,422.0,sunflow,100.0,50.0
153,73.0,100.0,JDKP,447.0,sunflow,100.0,50.0
154,0.0,100.0,JDKP,466.0,sunflow,100.0,50.0
155,24.0,100.0,JDKP,487.0,sunflow,100.0,50.0
156,16.0,100.0,JDKP,541.0,sunflow,100.0,50.0
157,10.0,100.0,JDKP,572.0,sunflow,100.0,50.0
158,46.0,100.0,JDKP,617.0,sunflow,100.0,75.0
159,110.0,100.0,JDKP,670.0,sunflow,100.0,75.0
160,142.0,100.0,JDKP,712.0,sunflow,100.0,25.0
161,0.0,100.0,JDKP,740.0,sunflow,100.0,25.0
162,195.0,100.0,JDKP,762.0,sunflow,100.0,25.0
163,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
164,46.0,100.0,JDKP,5.0,sunflow,100.0,100.0
165,21.0,100.0,JDKP,206.0,sunflow,100.0,25.0
166,55.0,100.0,JDKP,256.0,sunflow,100.0,50.0
167,2.0,100.0,JDKP,327.0,sunflow,100.0,50.0
168,7.0,100.0,JDKP,369.0,sunflow,100.0,50.0
169,6.0,100.0,JDKP,401.0,sunflow,100.0,50.0
170,114.0,100.0,JDKP,440.0,sunflow,100.0,25.0
171,256.0,100.0,JDKP,463.0,sunflow,100.0,25.0
172,24.0,100.0,JDKP,488.0,sunflow,100.0,50.0
173,37.0,100.0,JDKP,533.0,sunflow,100.0,50.0
174,253.0,100.0,JDKP,587.0,sunflow,100.0,25.0
175,167.0,100.0,JDKP,641.0,sunflow,100.0,25.0
176,344.0,100.0,JDKP,683.0,sunflow,100.0,25.0
177,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
178,28.0,100.0,JDKP,5.0,sunflow,100.0,100.0
179,6.0,100.0,JDKP,232.0,sunflow,100.0,50.0
180,0.0,100.0,JDKP,287.0,sunflow,100.0,50.0
181,7.0,100.0,JDKP,380.0,sunflow,100.0,50.0
182,11.0,100.0,JDKP,415.0,sunflow,100.0,75.0
183,15.0,100.0,JDKP,448.0,sunflow,100.0,75.0
184,98.0,100.0,JDKP,471.0,sunflow,100.0,50.0
185,80.0,100.0,JDKP,490.0,sunflow,100.0,50.0
186,68.0,100.0,JDKP,510.0,sunflow,100.0,50.0
187,146.0,100.0,JDKP,557.0,sunflow,100.0,25.0
188,217.0,100.0,JDKP,586.0,sunflow,100.0,25.0
189,100.0,100.0,JDKP,620.0,sunflow,100.0,50.0
190,61.0,100.0,JDKP,678.0,sunflow,100.0,50.0
191,17.0,100.0,JDKP,728.0,sunflow,100.0,50.0
192,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
193,66.0,100.0,JDKP,5.0,sunflow,100.0,100.0
194,19.0,100.0,JDKP,198.0,sunflow,100.0,25.0
195,83.0,100.0,JDKP,257.0,sunflow,100.0,50.0
196,53.0,100.0,JDKP,330.0,sunflow,100.0,50.0
197,56.0,100.0,JDKP,366.0,sunflow,100.0,75.0
198,17.0,100.0,JDKP,404.0,sunflow,100.0,75.0
199,79.0,100.0,JDKP,427.0,sunflow,100.0,50.0
200,20.0,100.0,JDKP,442.0,sunflow,100.0,50.0
201,32.0,100.0,JDKP,460.0,sunflow,100.0,50.0
202,29.0,100.0,JDKP,501.0,sunflow,100.0,50.0
203,39.0,100.0,JDKP,526.0,sunflow,100.0,50.0
204,32.0,100.0,JDKP,551.0,sunflow,100.0,75.0
205,20.0,100.0,JDKP,602.0,sunflow,100.0,75.0
206,24.0,100.0,JDKP,641.0,sunflow,100.0,75.0
207,44.0,100.0,JDKP,671.0,sunflow,100.0,50.0
208,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
209,52.0,100.0,JDKP,3.0,sunflow,100.0,100.0
210,15.0,100.0,JDKP,201.0,sunflow,100.0,50.0
211,110.0,100.0,JDKP,250.0,sunflow,100.0,50.0
212,105.0,100.0,JDKP,320.0,sunflow,100.0,50.0
213,22.0,100.0,JDKP,358.0,sunflow,100.0,75.0
214,21.0,100.0,JDKP,396.0,sunflow,100.0,75.0
215,90.0,100.0,JDKP,417.0,sunflow,100.0,75.0
216,30.0,100.0,JDKP,436.0,sunflow,100.0,75.0
217,27.0,100.0,JDKP,456.0,sunflow,100.0,75.0
218,61.0,100.0,JDKP,510.0,sunflow,100.0,75.0
219,32.0,100.0,JDKP,532.0,sunflow,100.0,75.0
220,46.0,100.0,JDKP,555.0,sunflow,100.0,75.0
221,34.0,100.0,JDKP,605.0,sunflow,100.0,75.0
222,27.0,100.0,JDKP,645.0,sunflow,100.0,75.0
223,62.0,100.0,JDKP,676.0,sunflow,100.0,75.0
224,52.0,100.0,JDKP,693.0,sunflow,100.0,75.0
225,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
226,40.0,100.0,JDKP,5.0,sunflow,100.0,100.0
227,12.0,100.0,JDKP,224.0,sunflow,100.0,50.0
228,123.0,100.0,JDKP,282.0,sunflow,100.0,50.0
229,72.0,100.0,JDKP,357.0,sunflow,100.0,75.0
230,27.0,100.0,JDKP,389.0,sunflow,100.0,75.0
231,15.0,100.0,JDKP,419.0,sunflow,100.0,50.0
232,63.0,100.0,JDKP,442.0,sunflow,100.0,50.0
233,79.0,100.0,JDKP,461.0,sunflow,100.0,50.0
234,28.0,100.0,JDKP,484.0,sunflow,100.0,50.0
235,15.0,100.0,JDKP,528.0,sunflow,100.0,50.0
236,0.0,100.0,JDKP,556.0,sunflow,100.0,50.0
237,13.0,100.0,JDKP,587.0,sunflow,100.0,50.0
238,60.0,100.0,JDKP,627.0,sunflow,100.0,50.0
239,174.0,100.0,JDKP,646.0,sunflow,100.0,25.0
240,34.0,100.0,JDKP,668.0,sunflow,100.0,50.0
241,13.0,100.0,JDKP,706.0,sunflow,100.0,50.0
242,43.0,100.0,JDKP,730.0,sunflow,100.0,50.0
243,106.0,100.0,JDKP,752.0,sunflow,100.0,50.0
244,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
