,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
111,294.0,100.0,JDKP,491.0,sunflow,100.0,50.0
112,131.0,100.0,JDKP,508.0,sunflow,100.0,50.0
113,182.0,100.0,JDKP,525.0,sunflow,100.0,25.0
114,177.0,100.0,JDKP,544.0,sunflow,100.0,25.0
115,141.0,100.0,JDKP,562.0,sunflow,100.0,25.0
116,0.0,100.0,JDKP,580.0,sunflow,100.0,50.0
117,0.0,100.0,JDKP,599.0,sunflow,100.0,50.0
118,177.0,100.0,JDKP,618.0,sunflow,100.0,25.0
119,195.0,100.0,JDKP,636.0,sunflow,100.0,50.0
120,27.0,100.0,JDKP,650.0,sunflow,100.0,50.0
121,211.0,100.0,JDKP,653.0,sunflow,100.0,25.0
122,19.0,100.0,JDKP,669.0,sunflow,100.0,25.0
123,146.0,100.0,JDKP,672.0,sunflow,100.0,25.0
124,133.0,100.0,JDKP,691.0,sunflow,100.0,25.0
125,165.0,100.0,JDKP,711.0,sunflow,100.0,25.0
126,132.0,100.0,JDKP,729.0,sunflow,100.0,25.0
127,0.0,100.0,JDKP,746.0,sunflow,100.0,25.0
128,196.0,100.0,JDKP,760.0,sunflow,100.0,25.0
129,50.0,100.0,JDKP,776.0,sunflow,100.0,50.0
130,43.0,100.0,JDKP,808.0,sunflow,100.0,75.0
131,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
132,14.0,100.0,JDKP,2.0,sunflow,100.0,100.0
133,7.0,100.0,JDKP,229.0,sunflow,100.0,50.0
134,14.0,100.0,JDKP,264.0,sunflow,100.0,50.0
135,14.0,100.0,JDKP,267.0,sunflow,100.0,50.0
136,17.0,100.0,JDKP,342.0,sunflow,100.0,50.0
137,0.0,100.0,JDKP,379.0,sunflow,100.0,25.0
138,10.0,100.0,JDKP,405.0,sunflow,100.0,50.0
139,0.0,100.0,JDKP,422.0,sunflow,100.0,50.0
140,5.0,100.0,JDKP,442.0,sunflow,100.0,50.0
141,3.0,100.0,JDKP,460.0,sunflow,100.0,75.0
142,8.0,100.0,JDKP,477.0,sunflow,100.0,100.0
143,7.0,100.0,JDKP,497.0,sunflow,100.0,100.0
144,8.0,100.0,JDKP,521.0,sunflow,100.0,100.0
145,6.0,100.0,JDKP,544.0,sunflow,100.0,75.0
146,8.0,100.0,JDKP,569.0,sunflow,100.0,75.0
147,7.0,100.0,JDKP,589.0,sunflow,100.0,75.0
148,8.0,100.0,JDKP,608.0,sunflow,100.0,75.0
149,8.0,100.0,JDKP,629.0,sunflow,100.0,100.0
150,9.0,100.0,JDKP,648.0,sunflow,100.0,75.0
151,7.0,100.0,JDKP,666.0,sunflow,100.0,75.0
152,20.0,100.0,JDKP,682.0,sunflow,100.0,75.0
153,8.0,100.0,JDKP,685.0,sunflow,100.0,100.0
154,19.0,100.0,JDKP,702.0,sunflow,100.0,100.0
155,8.0,100.0,JDKP,705.0,sunflow,100.0,100.0
156,7.0,100.0,JDKP,722.0,sunflow,100.0,100.0
157,5.0,100.0,JDKP,738.0,sunflow,100.0,75.0
158,7.0,100.0,JDKP,752.0,sunflow,100.0,75.0
159,5.0,100.0,JDKP,766.0,sunflow,100.0,75.0
160,5.0,100.0,JDKP,798.0,sunflow,100.0,50.0
161,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
162,12.0,100.0,JDKP,3.0,sunflow,100.0,100.0
163,13.0,100.0,JDKP,212.0,sunflow,100.0,25.0
164,11.0,100.0,JDKP,260.0,sunflow,100.0,25.0
165,0.0,100.0,JDKP,262.0,sunflow,100.0,50.0
166,3.0,100.0,JDKP,357.0,sunflow,100.0,75.0
167,5.0,100.0,JDKP,360.0,sunflow,100.0,50.0
168,8.0,100.0,JDKP,398.0,sunflow,100.0,50.0
169,11.0,100.0,JDKP,401.0,sunflow,100.0,75.0
170,6.0,100.0,JDKP,427.0,sunflow,100.0,75.0
171,4.0,100.0,JDKP,444.0,sunflow,100.0,75.0
172,3.0,100.0,JDKP,463.0,sunflow,100.0,75.0
173,7.0,100.0,JDKP,480.0,sunflow,100.0,75.0
174,8.0,100.0,JDKP,496.0,sunflow,100.0,75.0
175,10.0,100.0,JDKP,515.0,sunflow,100.0,100.0
176,6.0,100.0,JDKP,535.0,sunflow,100.0,100.0
177,6.0,100.0,JDKP,553.0,sunflow,100.0,75.0
178,4.0,100.0,JDKP,574.0,sunflow,100.0,75.0
179,4.0,100.0,JDKP,595.0,sunflow,100.0,50.0
180,4.0,100.0,JDKP,614.0,sunflow,100.0,75.0
181,8.0,100.0,JDKP,635.0,sunflow,100.0,75.0
182,7.0,100.0,JDKP,655.0,sunflow,100.0,75.0
183,25.0,100.0,JDKP,670.0,sunflow,100.0,75.0
184,5.0,100.0,JDKP,675.0,sunflow,100.0,75.0
185,18.0,100.0,JDKP,690.0,sunflow,100.0,75.0
186,3.0,100.0,JDKP,692.0,sunflow,100.0,75.0
187,5.0,100.0,JDKP,712.0,sunflow,100.0,75.0
188,5.0,100.0,JDKP,730.0,sunflow,100.0,75.0
189,25.0,100.0,JDKP,744.0,sunflow,100.0,75.0
190,4.0,100.0,JDKP,748.0,sunflow,100.0,100.0
191,7.0,100.0,JDKP,766.0,sunflow,100.0,100.0
192,7.0,100.0,JDKP,780.0,sunflow,100.0,100.0
193,11.0,100.0,JDKP,817.0,sunflow,100.0,100.0
194,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
195,13.0,100.0,JDKP,3.0,sunflow,100.0,100.0
196,124.0,100.0,JDKP,218.0,sunflow,100.0,25.0
197,11.0,100.0,JDKP,264.0,sunflow,100.0,25.0
198,143.0,100.0,JDKP,271.0,sunflow,100.0,25.0
199,2.0,100.0,JDKP,345.0,sunflow,100.0,25.0
200,0.0,100.0,JDKP,355.0,sunflow,100.0,50.0
201,6.0,100.0,JDKP,389.0,sunflow,100.0,50.0
202,85.0,100.0,JDKP,400.0,sunflow,100.0,50.0
203,0.0,100.0,JDKP,437.0,sunflow,100.0,50.0
204,144.0,100.0,JDKP,459.0,sunflow,100.0,25.0
205,0.0,100.0,JDKP,483.0,sunflow,100.0,50.0
206,0.0,100.0,JDKP,503.0,sunflow,100.0,25.0
207,150.0,100.0,JDKP,524.0,sunflow,100.0,25.0
208,0.0,100.0,JDKP,545.0,sunflow,100.0,25.0
209,101.0,100.0,JDKP,564.0,sunflow,100.0,25.0
210,0.0,100.0,JDKP,583.0,sunflow,100.0,50.0
211,27.0,100.0,JDKP,602.0,sunflow,100.0,50.0
212,13.0,100.0,JDKP,621.0,sunflow,100.0,50.0
213,100.0,100.0,JDKP,640.0,sunflow,100.0,25.0
214,0.0,100.0,JDKP,660.0,sunflow,100.0,50.0
215,264.0,100.0,JDKP,680.0,sunflow,100.0,75.0
216,21.0,100.0,JDKP,696.0,sunflow,100.0,75.0
217,145.0,100.0,JDKP,699.0,sunflow,100.0,50.0
218,20.0,100.0,JDKP,715.0,sunflow,100.0,50.0
219,0.0,100.0,JDKP,718.0,sunflow,100.0,50.0
220,24.0,100.0,JDKP,741.0,sunflow,100.0,50.0
221,0.0,100.0,JDKP,760.0,sunflow,100.0,25.0
222,92.0,100.0,JDKP,780.0,sunflow,100.0,50.0
223,91.0,100.0,JDKP,799.0,sunflow,100.0,25.0
224,16.0,100.0,JDKP,816.0,sunflow,100.0,50.0
225,0.0,100.0,JDKP,851.0,sunflow,100.0,25.0
226,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
227,11.0,100.0,JDKP,3.0,sunflow,100.0,100.0
228,8.0,100.0,JDKP,239.0,sunflow,100.0,50.0
229,11.0,100.0,JDKP,283.0,sunflow,100.0,50.0
230,0.0,100.0,JDKP,285.0,sunflow,100.0,25.0
231,3.0,100.0,JDKP,378.0,sunflow,100.0,25.0
232,0.0,100.0,JDKP,380.0,sunflow,100.0,50.0
233,10.0,100.0,JDKP,410.0,sunflow,100.0,50.0
234,21.0,100.0,JDKP,413.0,sunflow,100.0,75.0
235,10.0,100.0,JDKP,441.0,sunflow,100.0,75.0
236,4.0,100.0,JDKP,464.0,sunflow,100.0,75.0
237,6.0,100.0,JDKP,488.0,sunflow,100.0,75.0
238,4.0,100.0,JDKP,512.0,sunflow,100.0,75.0
239,5.0,100.0,JDKP,528.0,sunflow,100.0,50.0
240,12.0,100.0,JDKP,545.0,sunflow,100.0,75.0
241,6.0,100.0,JDKP,564.0,sunflow,100.0,75.0
242,6.0,100.0,JDKP,583.0,sunflow,100.0,75.0
243,4.0,100.0,JDKP,602.0,sunflow,100.0,50.0
244,6.0,100.0,JDKP,621.0,sunflow,100.0,50.0
245,5.0,100.0,JDKP,639.0,sunflow,100.0,50.0
246,0.0,100.0,JDKP,658.0,sunflow,100.0,25.0
247,0.0,100.0,JDKP,676.0,sunflow,100.0,50.0
248,19.0,100.0,JDKP,692.0,sunflow,100.0,50.0
249,2.0,100.0,JDKP,694.0,sunflow,100.0,75.0
250,21.0,100.0,JDKP,710.0,sunflow,100.0,75.0
251,4.0,100.0,JDKP,712.0,sunflow,100.0,100.0
252,6.0,100.0,JDKP,731.0,sunflow,100.0,100.0
253,6.0,100.0,JDKP,747.0,sunflow,100.0,100.0
254,5.0,100.0,JDKP,764.0,sunflow,100.0,100.0
255,7.0,100.0,JDKP,780.0,sunflow,100.0,100.0
256,7.0,100.0,JDKP,794.0,sunflow,100.0,75.0
257,9.0,100.0,JDKP,825.0,sunflow,100.0,75.0
258,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
259,14.0,100.0,JDKP,3.0,sunflow,100.0,100.0
260,6.0,100.0,JDKP,227.0,sunflow,100.0,50.0
261,12.0,100.0,JDKP,271.0,sunflow,100.0,50.0
262,18.0,100.0,JDKP,273.0,sunflow,100.0,50.0
263,4.0,100.0,JDKP,348.0,sunflow,100.0,50.0
264,111.0,100.0,JDKP,355.0,sunflow,100.0,25.0
265,5.0,100.0,JDKP,388.0,sunflow,100.0,25.0
266,64.0,100.0,JDKP,394.0,sunflow,100.0,50.0
267,136.0,100.0,JDKP,423.0,sunflow,100.0,25.0
268,0.0,100.0,JDKP,447.0,sunflow,100.0,25.0
269,13.0,100.0,JDKP,469.0,sunflow,100.0,50.0
270,0.0,100.0,JDKP,487.0,sunflow,100.0,25.0
271,8.0,100.0,JDKP,504.0,sunflow,100.0,25.0
272,15.0,100.0,JDKP,521.0,sunflow,100.0,50.0
273,11.0,100.0,JDKP,539.0,sunflow,100.0,50.0
274,0.0,100.0,JDKP,556.0,sunflow,100.0,50.0
275,10.0,100.0,JDKP,576.0,sunflow,100.0,75.0
276,7.0,100.0,JDKP,597.0,sunflow,100.0,75.0
277,4.0,100.0,JDKP,617.0,sunflow,100.0,50.0
278,0.0,100.0,JDKP,637.0,sunflow,100.0,25.0
279,0.0,100.0,JDKP,656.0,sunflow,100.0,50.0
280,21.0,100.0,JDKP,672.0,sunflow,100.0,50.0
281,3.0,100.0,JDKP,674.0,sunflow,100.0,75.0
282,22.0,100.0,JDKP,690.0,sunflow,100.0,75.0
283,4.0,100.0,JDKP,695.0,sunflow,100.0,100.0
284,6.0,100.0,JDKP,716.0,sunflow,100.0,100.0
285,7.0,100.0,JDKP,733.0,sunflow,100.0,100.0
286,6.0,100.0,JDKP,749.0,sunflow,100.0,100.0
287,6.0,100.0,JDKP,766.0,sunflow,100.0,100.0
288,6.0,100.0,JDKP,780.0,sunflow,100.0,100.0
289,9.0,100.0,JDKP,809.0,sunflow,100.0,100.0
290,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
291,15.0,100.0,JDKP,3.0,sunflow,100.0,100.0
292,15.0,100.0,JDKP,3.0,sunflow,100.0,100.0
293,18.0,100.0,JDKP,216.0,sunflow,100.0,25.0
294,10.0,100.0,JDKP,259.0,sunflow,100.0,25.0
295,11.0,100.0,JDKP,261.0,sunflow,100.0,25.0
296,3.0,100.0,JDKP,343.0,sunflow,100.0,25.0
297,0.0,100.0,JDKP,353.0,sunflow,100.0,50.0
298,6.0,100.0,JDKP,387.0,sunflow,100.0,50.0
299,0.0,100.0,JDKP,393.0,sunflow,100.0,50.0
300,145.0,100.0,JDKP,423.0,sunflow,100.0,25.0
301,147.0,100.0,JDKP,445.0,sunflow,100.0,25.0
302,0.0,100.0,JDKP,470.0,sunflow,100.0,25.0
303,186.0,100.0,JDKP,490.0,sunflow,100.0,25.0
304,97.0,100.0,JDKP,510.0,sunflow,100.0,25.0
305,0.0,100.0,JDKP,533.0,sunflow,100.0,50.0
306,0.0,100.0,JDKP,556.0,sunflow,100.0,50.0
307,89.0,100.0,JDKP,578.0,sunflow,100.0,25.0
308,82.0,100.0,JDKP,598.0,sunflow,100.0,25.0
309,0.0,100.0,JDKP,619.0,sunflow,100.0,50.0
310,0.0,100.0,JDKP,638.0,sunflow,100.0,25.0
311,154.0,100.0,JDKP,671.0,sunflow,100.0,50.0
312,6.0,100.0,JDKP,706.0,sunflow,100.0,50.0
313,13.0,100.0,JDKP,722.0,sunflow,100.0,50.0
314,171.0,100.0,JDKP,728.0,sunflow,100.0,50.0
315,16.0,100.0,JDKP,744.0,sunflow,100.0,50.0
316,173.0,100.0,JDKP,750.0,sunflow,100.0,50.0
317,132.0,100.0,JDKP,774.0,sunflow,100.0,25.0
318,172.0,100.0,JDKP,797.0,sunflow,100.0,25.0
319,0.0,100.0,JDKP,821.0,sunflow,100.0,50.0
320,132.0,100.0,JDKP,844.0,sunflow,100.0,25.0
321,135.0,100.0,JDKP,863.0,sunflow,100.0,25.0
322,65.0,100.0,JDKP,909.0,sunflow,100.0,50.0
323,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
324,14.0,100.0,JDKP,2.0,sunflow,100.0,100.0
325,14.0,100.0,JDKP,2.0,sunflow,100.0,100.0
326,7.0,100.0,JDKP,215.0,sunflow,100.0,50.0
327,11.0,100.0,JDKP,263.0,sunflow,100.0,50.0
328,0.0,100.0,JDKP,266.0,sunflow,100.0,25.0
329,4.0,100.0,JDKP,341.0,sunflow,100.0,50.0
330,8.0,100.0,JDKP,343.0,sunflow,100.0,50.0
331,10.0,100.0,JDKP,376.0,sunflow,100.0,50.0
332,3.0,100.0,JDKP,378.0,sunflow,100.0,75.0
333,7.0,100.0,JDKP,401.0,sunflow,100.0,75.0
334,8.0,100.0,JDKP,418.0,sunflow,100.0,75.0
335,3.0,100.0,JDKP,437.0,sunflow,100.0,50.0
336,7.0,100.0,JDKP,455.0,sunflow,100.0,50.0
337,6.0,100.0,JDKP,473.0,sunflow,100.0,50.0
338,0.0,100.0,JDKP,491.0,sunflow,100.0,25.0
339,12.0,100.0,JDKP,508.0,sunflow,100.0,50.0
340,6.0,100.0,JDKP,528.0,sunflow,100.0,50.0
341,6.0,100.0,JDKP,548.0,sunflow,100.0,50.0
342,8.0,100.0,JDKP,567.0,sunflow,100.0,75.0
343,4.0,100.0,JDKP,588.0,sunflow,100.0,100.0
344,6.0,100.0,JDKP,609.0,sunflow,100.0,100.0
345,4.0,100.0,JDKP,629.0,sunflow,100.0,100.0
346,25.0,100.0,JDKP,644.0,sunflow,100.0,100.0
347,4.0,100.0,JDKP,648.0,sunflow,100.0,100.0
348,24.0,100.0,JDKP,664.0,sunflow,100.0,100.0
349,5.0,100.0,JDKP,668.0,sunflow,100.0,100.0
350,6.0,100.0,JDKP,686.0,sunflow,100.0,100.0
351,7.0,100.0,JDKP,705.0,sunflow,100.0,100.0
352,5.0,100.0,JDKP,723.0,sunflow,100.0,100.0
353,4.0,100.0,JDKP,740.0,sunflow,100.0,100.0
354,5.0,100.0,JDKP,755.0,sunflow,100.0,100.0
355,4.0,100.0,JDKP,774.0,sunflow,100.0,100.0
356,11.0,100.0,JDKP,797.0,sunflow,100.0,100.0
357,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
358,14.0,100.0,JDKP,3.0,sunflow,100.0,100.0
359,14.0,100.0,JDKP,3.0,sunflow,100.0,100.0
360,130.0,100.0,JDKP,228.0,sunflow,100.0,25.0
361,132.0,100.0,JDKP,278.0,sunflow,100.0,25.0
362,3.0,100.0,JDKP,366.0,sunflow,100.0,50.0
363,180.0,100.0,JDKP,372.0,sunflow,100.0,50.0
364,102.0,100.0,JDKP,410.0,sunflow,100.0,50.0
365,191.0,100.0,JDKP,448.0,sunflow,100.0,50.0
366,99.0,100.0,JDKP,478.0,sunflow,100.0,50.0
367,0.0,100.0,JDKP,506.0,sunflow,100.0,25.0
368,0.0,100.0,JDKP,529.0,sunflow,100.0,25.0
369,121.0,100.0,JDKP,546.0,sunflow,100.0,25.0
370,95.0,100.0,JDKP,564.0,sunflow,100.0,25.0
371,213.0,100.0,JDKP,583.0,sunflow,100.0,50.0
372,134.0,100.0,JDKP,601.0,sunflow,100.0,50.0
373,0.0,100.0,JDKP,621.0,sunflow,100.0,50.0
374,31.0,100.0,JDKP,642.0,sunflow,100.0,50.0
375,157.0,100.0,JDKP,661.0,sunflow,100.0,50.0
376,0.0,100.0,JDKP,680.0,sunflow,100.0,50.0
377,210.0,100.0,JDKP,700.0,sunflow,100.0,75.0
378,23.0,100.0,JDKP,716.0,sunflow,100.0,75.0
379,134.0,100.0,JDKP,719.0,sunflow,100.0,75.0
380,134.0,100.0,JDKP,739.0,sunflow,100.0,50.0
381,142.0,100.0,JDKP,761.0,sunflow,100.0,25.0
382,18.0,100.0,JDKP,776.0,sunflow,100.0,25.0
383,25.0,100.0,JDKP,779.0,sunflow,100.0,50.0
384,30.0,100.0,JDKP,798.0,sunflow,100.0,50.0
385,0.0,100.0,JDKP,816.0,sunflow,100.0,50.0
386,187.0,100.0,JDKP,831.0,sunflow,100.0,25.0
387,6.0,100.0,JDKP,866.0,sunflow,100.0,50.0
388,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
389,18.0,100.0,JDKP,3.0,sunflow,100.0,100.0
390,18.0,100.0,JDKP,3.0,sunflow,100.0,100.0
391,66.0,100.0,JDKP,220.0,sunflow,100.0,50.0
392,14.0,100.0,JDKP,266.0,sunflow,100.0,50.0
393,219.0,100.0,JDKP,270.0,sunflow,100.0,25.0
394,1.0,100.0,JDKP,375.0,sunflow,100.0,50.0
395,0.0,100.0,JDKP,379.0,sunflow,100.0,50.0
396,164.0,100.0,JDKP,425.0,sunflow,100.0,25.0
397,116.0,100.0,JDKP,454.0,sunflow,100.0,25.0
398,9.0,100.0,JDKP,474.0,sunflow,100.0,25.0
399,232.0,100.0,JDKP,498.0,sunflow,100.0,50.0
400,0.0,100.0,JDKP,514.0,sunflow,100.0,50.0
401,0.0,100.0,JDKP,530.0,sunflow,100.0,25.0
402,13.0,100.0,JDKP,551.0,sunflow,100.0,25.0
403,5.0,100.0,JDKP,577.0,sunflow,100.0,50.0
404,21.0,100.0,JDKP,601.0,sunflow,100.0,50.0
405,0.0,100.0,JDKP,623.0,sunflow,100.0,25.0
406,11.0,100.0,JDKP,659.0,sunflow,100.0,25.0
407,0.0,100.0,JDKP,693.0,sunflow,100.0,25.0
408,17.0,100.0,JDKP,713.0,sunflow,100.0,50.0
409,18.0,100.0,JDKP,731.0,sunflow,100.0,50.0
410,13.0,100.0,JDKP,733.0,sunflow,100.0,50.0
411,16.0,100.0,JDKP,750.0,sunflow,100.0,50.0
412,0.0,100.0,JDKP,752.0,sunflow,100.0,50.0
413,16.0,100.0,JDKP,773.0,sunflow,100.0,50.0
414,93.0,100.0,JDKP,776.0,sunflow,100.0,50.0
415,213.0,100.0,JDKP,799.0,sunflow,100.0,25.0
416,46.0,100.0,JDKP,818.0,sunflow,100.0,50.0
417,226.0,100.0,JDKP,838.0,sunflow,100.0,50.0
418,46.0,100.0,JDKP,857.0,sunflow,100.0,50.0
419,10.0,100.0,JDKP,872.0,sunflow,100.0,25.0
420,27.0,100.0,JDKP,896.0,sunflow,100.0,50.0
421,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
422,12.0,100.0,JDKP,3.0,sunflow,100.0,100.0
423,8.0,100.0,JDKP,231.0,sunflow,100.0,50.0
424,13.0,100.0,JDKP,274.0,sunflow,100.0,50.0
425,19.0,100.0,JDKP,277.0,sunflow,100.0,50.0
426,126.0,100.0,JDKP,361.0,sunflow,100.0,25.0
427,129.0,100.0,JDKP,401.0,sunflow,100.0,25.0
428,125.0,100.0,JDKP,434.0,sunflow,100.0,25.0
429,243.0,100.0,JDKP,459.0,sunflow,100.0,50.0
430,8.0,100.0,JDKP,482.0,sunflow,100.0,50.0
431,9.0,100.0,JDKP,501.0,sunflow,100.0,75.0
432,3.0,100.0,JDKP,520.0,sunflow,100.0,50.0
433,5.0,100.0,JDKP,540.0,sunflow,100.0,50.0
434,0.0,100.0,JDKP,568.0,sunflow,100.0,50.0
435,17.0,100.0,JDKP,594.0,sunflow,100.0,75.0
436,4.0,100.0,JDKP,621.0,sunflow,100.0,50.0
437,3.0,100.0,JDKP,643.0,sunflow,100.0,75.0
438,7.0,100.0,JDKP,665.0,sunflow,100.0,100.0
439,6.0,100.0,JDKP,686.0,sunflow,100.0,100.0
440,21.0,100.0,JDKP,704.0,sunflow,100.0,100.0
441,5.0,100.0,JDKP,707.0,sunflow,100.0,75.0
442,22.0,100.0,JDKP,724.0,sunflow,100.0,75.0
443,3.0,100.0,JDKP,727.0,sunflow,100.0,75.0
444,3.0,100.0,JDKP,746.0,sunflow,100.0,50.0
445,4.0,100.0,JDKP,765.0,sunflow,100.0,50.0
446,0.0,100.0,JDKP,781.0,sunflow,100.0,50.0
447,7.0,100.0,JDKP,797.0,sunflow,100.0,50.0
448,0.0,100.0,JDKP,812.0,sunflow,100.0,25.0
449,0.0,100.0,JDKP,826.0,sunflow,100.0,50.0
450,0.0,100.0,JDKP,857.0,sunflow,100.0,50.0
451,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
452,8.0,100.0,JDKP,4.0,sunflow,100.0,100.0
453,126.0,100.0,JDKP,236.0,sunflow,100.0,25.0
454,8.0,100.0,JDKP,290.0,sunflow,100.0,25.0
455,167.0,100.0,JDKP,297.0,sunflow,100.0,25.0
456,2.0,100.0,JDKP,371.0,sunflow,100.0,25.0
457,10.0,100.0,JDKP,373.0,sunflow,100.0,25.0
458,9.0,100.0,JDKP,408.0,sunflow,100.0,25.0
459,6.0,100.0,JDKP,411.0,sunflow,100.0,50.0
460,0.0,100.0,JDKP,433.0,sunflow,100.0,25.0
461,8.0,100.0,JDKP,449.0,sunflow,100.0,25.0
462,7.0,100.0,JDKP,467.0,sunflow,100.0,25.0
463,7.0,100.0,JDKP,483.0,sunflow,100.0,25.0
464,0.0,100.0,JDKP,497.0,sunflow,100.0,25.0
465,8.0,100.0,JDKP,513.0,sunflow,100.0,25.0
466,0.0,100.0,JDKP,530.0,sunflow,100.0,25.0
467,0.0,100.0,JDKP,546.0,sunflow,100.0,50.0
468,7.0,100.0,JDKP,563.0,sunflow,100.0,50.0
469,7.0,100.0,JDKP,581.0,sunflow,100.0,50.0
470,7.0,100.0,JDKP,599.0,sunflow,100.0,50.0
471,6.0,100.0,JDKP,618.0,sunflow,100.0,50.0
472,11.0,100.0,JDKP,637.0,sunflow,100.0,75.0
473,22.0,100.0,JDKP,653.0,sunflow,100.0,75.0
474,7.0,100.0,JDKP,655.0,sunflow,100.0,75.0
475,22.0,100.0,JDKP,670.0,sunflow,100.0,75.0
476,4.0,100.0,JDKP,672.0,sunflow,100.0,100.0
477,6.0,100.0,JDKP,691.0,sunflow,100.0,100.0
478,5.0,100.0,JDKP,706.0,sunflow,100.0,100.0
479,4.0,100.0,JDKP,723.0,sunflow,100.0,100.0
480,5.0,100.0,JDKP,738.0,sunflow,100.0,100.0
481,4.0,100.0,JDKP,752.0,sunflow,100.0,75.0
482,7.0,100.0,JDKP,783.0,sunflow,100.0,75.0
483,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
484,13.0,100.0,JDKP,3.0,sunflow,100.0,100.0
485,12.0,100.0,JDKP,219.0,sunflow,100.0,25.0
486,9.0,100.0,JDKP,269.0,sunflow,100.0,25.0
487,10.0,100.0,JDKP,271.0,sunflow,100.0,25.0
488,3.0,100.0,JDKP,354.0,sunflow,100.0,25.0
489,129.0,100.0,JDKP,360.0,sunflow,100.0,25.0
490,13.0,100.0,JDKP,391.0,sunflow,100.0,25.0
491,0.0,100.0,JDKP,397.0,sunflow,100.0,50.0
492,148.0,100.0,JDKP,435.0,sunflow,100.0,25.0
493,139.0,100.0,JDKP,460.0,sunflow,100.0,25.0
494,97.0,100.0,JDKP,489.0,sunflow,100.0,25.0
495,0.0,100.0,JDKP,512.0,sunflow,100.0,25.0
496,0.0,100.0,JDKP,534.0,sunflow,100.0,25.0
497,179.0,100.0,JDKP,558.0,sunflow,100.0,50.0
498,222.0,100.0,JDKP,582.0,sunflow,100.0,25.0
499,154.0,100.0,JDKP,612.0,sunflow,100.0,50.0
500,0.0,100.0,JDKP,643.0,sunflow,100.0,50.0
501,93.0,100.0,JDKP,687.0,sunflow,100.0,25.0
502,0.0,100.0,JDKP,718.0,sunflow,100.0,25.0
503,174.0,100.0,JDKP,746.0,sunflow,100.0,50.0
504,177.0,100.0,JDKP,774.0,sunflow,100.0,50.0
505,14.0,100.0,JDKP,791.0,sunflow,100.0,50.0
506,0.0,100.0,JDKP,795.0,sunflow,100.0,50.0
507,14.0,100.0,JDKP,813.0,sunflow,100.0,50.0
508,152.0,100.0,JDKP,816.0,sunflow,100.0,50.0
509,145.0,100.0,JDKP,840.0,sunflow,100.0,50.0
510,230.0,100.0,JDKP,864.0,sunflow,100.0,50.0
511,228.0,100.0,JDKP,888.0,sunflow,100.0,50.0
512,143.0,100.0,JDKP,909.0,sunflow,100.0,25.0
513,0.0,100.0,JDKP,930.0,sunflow,100.0,25.0
514,61.0,100.0,JDKP,949.0,sunflow,100.0,50.0
515,33.0,100.0,JDKP,1011.0,sunflow,100.0,50.0
0,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
1,10.0,100.0,JDKB,4.0,sunflow,100.0,100.0
2,9.0,100.0,JDKB,230.0,sunflow,100.0,100.0
3,10.0,100.0,JDKB,270.0,sunflow,100.0,100.0
4,12.0,100.0,JDKB,272.0,sunflow,100.0,100.0
5,4.0,100.0,JDKB,343.0,sunflow,100.0,100.0
6,11.0,100.0,JDKB,346.0,sunflow,100.0,100.0
7,10.0,100.0,JDKB,377.0,sunflow,100.0,100.0
8,11.0,100.0,JDKB,379.0,sunflow,100.0,100.0
9,8.0,100.0,JDKB,404.0,sunflow,100.0,100.0
10,8.0,100.0,JDKB,426.0,sunflow,100.0,100.0
11,8.0,100.0,JDKB,449.0,sunflow,100.0,100.0
12,8.0,100.0,JDKB,469.0,sunflow,100.0,100.0
13,7.0,100.0,JDKB,489.0,sunflow,100.0,100.0
14,6.0,100.0,JDKB,510.0,sunflow,100.0,100.0
15,10.0,100.0,JDKB,532.0,sunflow,100.0,100.0
16,9.0,100.0,JDKB,551.0,sunflow,100.0,100.0
17,9.0,100.0,JDKB,571.0,sunflow,100.0,100.0
18,8.0,100.0,JDKB,591.0,sunflow,100.0,100.0
19,11.0,100.0,JDKB,608.0,sunflow,100.0,100.0
20,8.0,100.0,JDKB,624.0,sunflow,100.0,100.0
21,9.0,100.0,JDKB,641.0,sunflow,100.0,100.0
22,20.0,100.0,JDKB,654.0,sunflow,100.0,100.0
23,9.0,100.0,JDKB,656.0,sunflow,100.0,100.0
24,19.0,100.0,JDKB,671.0,sunflow,100.0,100.0
25,9.0,100.0,JDKB,673.0,sunflow,100.0,100.0
26,8.0,100.0,JDKB,691.0,sunflow,100.0,100.0
27,8.0,100.0,JDKB,708.0,sunflow,100.0,100.0
28,19.0,100.0,JDKB,721.0,sunflow,100.0,100.0
29,9.0,100.0,JDKB,724.0,sunflow,100.0,100.0
30,8.0,100.0,JDKB,741.0,sunflow,100.0,100.0
