,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
350,0.0,10.0,JDKG,31502.0,avrora,100.0,100.0
351,0.0,10.0,JDKG,32060.0,avrora,100.0,100.0
352,0.0,10.0,JDKG,32533.0,avrora,100.0,100.0
353,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
354,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
355,2.0,100.0,JDKG,162.0,avrora,100.0,100.0
356,0.0,100.0,JDKG,2912.0,avrora,100.0,100.0
357,0.0,100.0,JDKG,4188.0,avrora,100.0,100.0
358,0.0,100.0,JDKG,9675.0,avrora,100.0,100.0
359,0.0,100.0,JDKG,16188.0,avrora,100.0,100.0
360,0.0,100.0,JDKG,24178.0,avrora,100.0,100.0
361,16.0,100.0,JDKG,32203.0,avrora,100.0,100.0
362,1.0,100.0,JDKG,32364.0,avrora,100.0,100.0
363,1.0,100.0,JDKG,32415.0,avrora,100.0,100.0
364,0.0,100.0,JDKG,32785.0,avrora,100.0,100.0
365,21.0,105.0,JDKG,32808.0,avrora,100.0,100.0
366,3.0,110.0,JDKG,32932.0,avrora,100.0,100.0
367,9.0,110.0,JDKG,32969.0,avrora,100.0,100.0
368,0.0,110.0,JDKG,33335.0,avrora,100.0,100.0
369,1.0,110.0,JDKG,33555.0,avrora,100.0,100.0
370,1.0,110.0,JDKG,33881.0,avrora,100.0,100.0
371,0.0,110.0,JDKG,34232.0,avrora,100.0,100.0
372,0.0,110.0,JDKG,34527.0,avrora,100.0,100.0
373,0.0,110.0,JDKG,34888.0,avrora,100.0,100.0
374,0.0,110.0,JDKG,35257.0,avrora,100.0,100.0
375,0.0,110.0,JDKG,35580.0,avrora,100.0,100.0
376,0.0,110.0,JDKG,35980.0,avrora,100.0,100.0
377,0.0,110.0,JDKG,36367.0,avrora,100.0,100.0
378,0.0,110.0,JDKG,36757.0,avrora,100.0,100.0
379,0.0,110.0,JDKG,37181.0,avrora,100.0,100.0
380,0.0,110.0,JDKG,37604.0,avrora,100.0,100.0
381,11.0,110.0,JDKG,38025.0,avrora,74.22,100.0
382,4.0,110.0,JDKG,38561.0,avrora,74.22,100.0
383,0.0,110.0,JDKG,39098.0,avrora,74.22,100.0
384,0.0,110.0,JDKG,39626.0,avrora,74.22,100.0
385,0.0,110.0,JDKG,40204.0,avrora,74.22,100.0
386,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
387,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
388,0.0,100.0,JDKG,381.0,avrora,100.0,100.0
389,0.0,100.0,JDKG,4260.0,avrora,100.0,100.0
390,20.0,100.0,JDKG,4347.0,avrora,100.0,100.0
391,0.0,100.0,JDKG,15106.0,avrora,100.0,100.0
392,0.0,100.0,JDKG,26694.0,avrora,100.0,100.0
393,0.0,100.0,JDKG,37576.0,avrora,100.0,100.0
394,35.0,100.0,JDKG,50697.0,avrora,74.22,100.0
395,2.0,100.0,JDKG,50885.0,avrora,74.22,100.0
396,2.0,100.0,JDKG,50936.0,avrora,74.22,100.0
397,0.0,100.0,JDKG,51396.0,avrora,74.22,100.0
398,3.0,100.0,JDKG,51439.0,avrora,74.22,100.0
399,1.0,100.0,JDKG,51558.0,avrora,74.22,100.0
400,2.0,100.0,JDKG,51628.0,avrora,74.22,100.0
401,3.0,100.0,JDKG,51698.0,avrora,74.22,100.0
402,0.0,100.0,JDKG,52030.0,avrora,74.22,100.0
403,1.0,100.0,JDKG,52221.0,avrora,74.22,100.0
404,1.0,100.0,JDKG,52441.0,avrora,74.22,100.0
405,0.0,100.0,JDKG,52770.0,avrora,74.22,100.0
406,0.0,100.0,JDKG,53092.0,avrora,74.22,100.0
407,0.0,100.0,JDKG,53437.0,avrora,74.22,100.0
408,0.0,100.0,JDKG,53750.0,avrora,74.22,100.0
409,0.0,100.0,JDKG,54142.0,avrora,74.22,100.0
410,0.0,100.0,JDKG,54533.0,avrora,74.22,100.0
411,0.0,100.0,JDKG,54942.0,avrora,74.22,100.0
412,0.0,100.0,JDKG,55340.0,avrora,74.22,100.0
413,0.0,100.0,JDKG,55776.0,avrora,74.22,100.0
414,0.0,100.0,JDKG,56169.0,avrora,74.22,100.0
415,0.0,100.0,JDKG,56578.0,avrora,74.22,100.0
416,0.0,100.0,JDKG,56995.0,avrora,74.22,100.0
417,110.0,100.0,JDKG,57004.0,avrora,74.22,100.0
418,0.0,105.0,JDKG,57514.0,avrora,74.22,100.0
419,0.0,105.0,JDKG,58001.0,avrora,74.22,100.0
420,0.0,105.0,JDKG,58514.0,avrora,74.22,100.0
421,0.0,105.0,JDKG,59051.0,avrora,74.22,100.0
422,0.0,105.0,JDKG,59586.0,avrora,74.22,100.0
423,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
424,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
425,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
426,0.0,100.0,JDKG,441.0,avrora,100.0,100.0
427,0.0,100.0,JDKG,1832.0,avrora,100.0,100.0
428,2.0,100.0,JDKG,1891.0,avrora,100.0,100.0
429,0.0,100.0,JDKG,6075.0,avrora,100.0,100.0
430,0.0,100.0,JDKG,13599.0,avrora,100.0,100.0
431,0.0,100.0,JDKG,27424.0,avrora,100.0,100.0
432,36.0,100.0,JDKG,33361.0,avrora,100.0,100.0
433,1.0,100.0,JDKG,33544.0,avrora,100.0,100.0
434,1.0,100.0,JDKG,33594.0,avrora,100.0,100.0
435,0.0,100.0,JDKG,34002.0,avrora,100.0,100.0
436,7.0,100.0,JDKG,34024.0,avrora,100.0,100.0
437,1.0,100.0,JDKG,34126.0,avrora,100.0,100.0
438,5.0,100.0,JDKG,34159.0,avrora,100.0,100.0
439,5.0,100.0,JDKG,34186.0,avrora,100.0,100.0
440,0.0,100.0,JDKG,34547.0,avrora,100.0,100.0
441,0.0,100.0,JDKG,34778.0,avrora,100.0,100.0
442,0.0,100.0,JDKG,35064.0,avrora,100.0,100.0
443,0.0,100.0,JDKG,35369.0,avrora,100.0,100.0
444,0.0,100.0,JDKG,35689.0,avrora,100.0,100.0
445,1.0,100.0,JDKG,35969.0,avrora,100.0,100.0
446,0.0,100.0,JDKG,36275.0,avrora,100.0,100.0
447,0.0,100.0,JDKG,36662.0,avrora,100.0,100.0
448,0.0,100.0,JDKG,37027.0,avrora,100.0,100.0
449,0.0,100.0,JDKG,37395.0,avrora,100.0,100.0
450,0.0,100.0,JDKG,37779.0,avrora,100.0,100.0
451,0.0,100.0,JDKG,38138.0,avrora,100.0,100.0
452,0.0,100.0,JDKG,38500.0,avrora,100.0,100.0
453,0.0,100.0,JDKG,38867.0,avrora,100.0,100.0
454,0.0,100.0,JDKG,39255.0,avrora,100.0,100.0
455,11.0,100.0,JDKG,39272.0,avrora,100.0,100.0
456,2.0,105.0,JDKG,39759.0,avrora,100.0,100.0
457,0.0,105.0,JDKG,40208.0,avrora,100.0,100.0
458,0.0,105.0,JDKG,40712.0,avrora,100.0,100.0
459,0.0,105.0,JDKG,41238.0,avrora,100.0,100.0
460,0.0,105.0,JDKG,41752.0,avrora,100.0,100.0
461,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
462,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
463,0.0,100.0,JDKG,2162.0,avrora,100.0,100.0
464,0.0,100.0,JDKG,10357.0,avrora,100.0,100.0
465,3.0,100.0,JDKG,10840.0,avrora,100.0,100.0
466,0.0,100.0,JDKG,34395.0,avrora,100.0,100.0
467,0.0,100.0,JDKG,44780.0,avrora,100.0,100.0
468,0.0,100.0,JDKG,53649.0,avrora,100.0,100.0
469,0.0,100.0,JDKG,62860.0,avrora,100.0,100.0
470,71.0,100.0,JDKG,62889.0,avrora,100.0,100.0
471,1.0,100.0,JDKG,63101.0,avrora,100.0,100.0
472,6.0,100.0,JDKG,63163.0,avrora,100.0,100.0
473,0.0,100.0,JDKG,63545.0,avrora,100.0,100.0
474,3.0,100.0,JDKG,63669.0,avrora,100.0,100.0
475,15.0,100.0,JDKG,63699.0,avrora,100.0,100.0
476,1.0,100.0,JDKG,63924.0,avrora,100.0,100.0
477,0.0,100.0,JDKG,64231.0,avrora,100.0,100.0
478,1.0,100.0,JDKG,64534.0,avrora,100.0,100.0
479,0.0,100.0,JDKG,64901.0,avrora,100.0,100.0
480,1.0,100.0,JDKG,65231.0,avrora,100.0,100.0
481,0.0,100.0,JDKG,65590.0,avrora,100.0,100.0
482,0.0,100.0,JDKG,66000.0,avrora,100.0,100.0
483,0.0,100.0,JDKG,66404.0,avrora,100.0,100.0
484,0.0,100.0,JDKG,66830.0,avrora,100.0,100.0
485,0.0,100.0,JDKG,67263.0,avrora,100.0,100.0
486,0.0,100.0,JDKG,67655.0,avrora,100.0,100.0
487,0.0,100.0,JDKG,68070.0,avrora,100.0,100.0
488,0.0,100.0,JDKG,68504.0,avrora,100.0,100.0
489,0.0,100.0,JDKG,68926.0,avrora,100.0,100.0
490,93.0,100.0,JDKG,68957.0,avrora,74.22,100.0
491,0.0,100.0,JDKG,69661.0,avrora,74.22,100.0
492,0.0,100.0,JDKG,70207.0,avrora,74.22,100.0
493,0.0,100.0,JDKG,70770.0,avrora,74.22,100.0
494,0.0,100.0,JDKG,71382.0,avrora,74.22,100.0
495,0.0,100.0,JDKG,71995.0,avrora,74.22,100.0
496,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
497,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
498,21.0,100.0,JDKG,17.0,avrora,100.0,100.0
499,0.0,100.0,JDKG,3589.0,avrora,100.0,100.0
500,0.0,100.0,JDKG,5083.0,avrora,100.0,100.0
501,0.0,100.0,JDKG,9923.0,avrora,100.0,100.0
502,0.0,100.0,JDKG,18483.0,avrora,100.0,100.0
503,0.0,95.0,JDKG,28300.0,avrora,100.0,100.0
504,0.0,90.0,JDKG,34211.0,avrora,100.0,100.0
505,37.0,90.0,JDKG,34231.0,avrora,74.22,100.0
506,1.0,90.0,JDKG,34513.0,avrora,74.22,100.0
507,0.0,85.0,JDKG,34624.0,avrora,74.22,100.0
508,0.0,75.0,JDKG,35000.0,avrora,74.22,100.0
509,2.0,70.0,JDKG,35113.0,avrora,74.22,100.0
510,7.0,70.0,JDKG,35139.0,avrora,74.22,100.0
511,9.0,70.0,JDKG,35160.0,avrora,74.22,100.0
512,0.0,70.0,JDKG,35531.0,avrora,74.22,100.0
513,1.0,65.0,JDKG,35750.0,avrora,74.22,100.0
514,0.0,60.0,JDKG,36075.0,avrora,74.22,100.0
515,1.0,60.0,JDKG,36325.0,avrora,74.22,100.0
516,0.0,60.0,JDKG,36635.0,avrora,74.22,100.0
517,0.0,60.0,JDKG,37009.0,avrora,74.22,100.0
518,0.0,55.0,JDKG,37358.0,avrora,74.22,100.0
519,0.0,45.0,JDKG,37732.0,avrora,74.22,100.0
520,0.0,35.0,JDKG,38058.0,avrora,74.22,100.0
521,0.0,30.0,JDKG,38401.0,avrora,74.22,100.0
522,0.0,25.0,JDKG,38720.0,avrora,74.22,100.0
523,0.0,20.0,JDKG,39055.0,avrora,74.22,100.0
524,0.0,15.0,JDKG,39442.0,avrora,74.22,100.0
525,0.0,10.0,JDKG,39803.0,avrora,74.22,100.0
526,0.0,10.0,JDKG,40174.0,avrora,74.22,100.0
527,38.0,10.0,JDKG,40198.0,avrora,100.0,100.0
528,4.0,10.0,JDKG,40678.0,avrora,100.0,100.0
529,0.0,10.0,JDKG,41135.0,avrora,100.0,100.0
530,0.0,10.0,JDKG,41568.0,avrora,100.0,100.0
531,0.0,10.0,JDKG,42002.0,avrora,100.0,100.0
532,0.0,10.0,JDKG,42446.0,avrora,100.0,100.0
533,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
534,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
535,1.0,100.0,JDKG,306.0,avrora,100.0,100.0
536,39.0,100.0,JDKG,353.0,avrora,100.0,100.0
537,0.0,100.0,JDKG,2434.0,avrora,100.0,100.0
538,0.0,100.0,JDKG,9091.0,avrora,100.0,100.0
539,0.0,100.0,JDKG,17848.0,avrora,100.0,100.0
540,0.0,100.0,JDKG,29756.0,avrora,100.0,100.0
541,109.0,100.0,JDKG,29848.0,avrora,101.56,100.0
542,0.0,105.0,JDKG,30033.0,avrora,101.56,100.0
543,3.0,105.0,JDKG,30097.0,avrora,101.56,100.0
544,0.0,105.0,JDKG,30468.0,avrora,101.56,100.0
545,4.0,105.0,JDKG,30572.0,avrora,101.56,100.0
546,12.0,110.0,JDKG,30600.0,avrora,101.56,100.0
547,2.0,115.0,JDKG,30688.0,avrora,101.56,100.0
548,0.0,115.0,JDKG,30992.0,avrora,101.56,100.0
549,1.0,115.0,JDKG,31217.0,avrora,101.56,100.0
550,1.0,115.0,JDKG,31508.0,avrora,101.56,100.0
551,0.0,115.0,JDKG,31840.0,avrora,101.56,100.0
552,0.0,115.0,JDKG,32166.0,avrora,101.56,100.0
553,1.0,115.0,JDKG,32468.0,avrora,101.56,100.0
554,1.0,115.0,JDKG,32771.0,avrora,101.56,100.0
555,0.0,115.0,JDKG,33103.0,avrora,101.56,100.0
556,0.0,115.0,JDKG,33488.0,avrora,101.56,100.0
557,0.0,115.0,JDKG,33848.0,avrora,101.56,100.0
558,0.0,115.0,JDKG,34220.0,avrora,101.56,100.0
559,0.0,115.0,JDKG,34570.0,avrora,101.56,100.0
560,0.0,115.0,JDKG,34945.0,avrora,101.56,100.0
561,20.0,115.0,JDKG,35354.0,avrora,101.56,100.0
562,0.0,120.0,JDKG,35887.0,avrora,101.56,100.0
563,0.0,120.0,JDKG,36374.0,avrora,101.56,100.0
564,0.0,120.0,JDKG,36863.0,avrora,101.56,100.0
565,0.0,120.0,JDKG,37425.0,avrora,101.56,100.0
566,0.0,120.0,JDKG,37965.0,avrora,101.56,100.0
0,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
2,7.0,100.0,JDKP,45.0,avrora,100.0,100.0
3,0.0,100.0,JDKP,292.0,avrora,100.0,25.0
4,5.0,100.0,JDKP,321.0,avrora,100.0,25.0
5,1.0,95.0,JDKP,463.0,avrora,100.0,25.0
6,1.0,90.0,JDKP,532.0,avrora,100.0,25.0
7,0.0,85.0,JDKP,615.0,avrora,100.0,50.0
8,0.0,85.0,JDKP,700.0,avrora,100.0,50.0
9,3.0,80.0,JDKP,749.0,avrora,100.0,75.0
10,1.0,70.0,JDKP,803.0,avrora,100.0,75.0
11,0.0,65.0,JDKP,1140.0,avrora,100.0,75.0
12,12.0,70.0,JDKP,1153.0,avrora,100.0,50.0
13,1.0,70.0,JDKP,1253.0,avrora,100.0,50.0
14,5.0,65.0,JDKP,1282.0,avrora,100.0,50.0
15,2.0,65.0,JDKP,1364.0,avrora,100.0,75.0
16,0.0,60.0,JDKP,1703.0,avrora,100.0,100.0
17,1.0,55.0,JDKP,1960.0,avrora,100.0,100.0
18,0.0,55.0,JDKP,2292.0,avrora,100.0,100.0
19,0.0,55.0,JDKP,2616.0,avrora,100.0,100.0
20,1.0,55.0,JDKP,2922.0,avrora,100.0,100.0
21,0.0,50.0,JDKP,3279.0,avrora,100.0,100.0
22,0.0,40.0,JDKP,3639.0,avrora,100.0,100.0
23,0.0,35.0,JDKP,4016.0,avrora,100.0,100.0
24,0.0,35.0,JDKP,4364.0,avrora,100.0,100.0
25,0.0,35.0,JDKP,4702.0,avrora,100.0,100.0
26,0.0,30.0,JDKP,5071.0,avrora,100.0,100.0
27,0.0,25.0,JDKP,5416.0,avrora,100.0,100.0
28,0.0,20.0,JDKP,5787.0,avrora,100.0,100.0
29,0.0,15.0,JDKP,6130.0,avrora,100.0,100.0
30,24.0,15.0,JDKP,6138.0,avrora,100.0,50.0
31,0.0,15.0,JDKP,6580.0,avrora,100.0,75.0
32,0.0,15.0,JDKP,7026.0,avrora,100.0,100.0
33,0.0,10.0,JDKP,7489.0,avrora,100.0,100.0
34,0.0,10.0,JDKP,7995.0,avrora,100.0,100.0
35,0.0,10.0,JDKP,8496.0,avrora,100.0,100.0
36,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
37,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
38,21.0,100.0,JDKP,19.0,avrora,100.0,100.0
39,0.0,95.0,JDKP,241.0,avrora,100.0,25.0
40,1.0,85.0,JDKP,319.0,avrora,100.0,25.0
41,1.0,75.0,JDKP,455.0,avrora,100.0,25.0
42,0.0,65.0,JDKP,527.0,avrora,100.0,25.0
43,0.0,55.0,JDKP,615.0,avrora,100.0,25.0
44,33.0,55.0,JDKP,712.0,avrora,100.0,25.0
45,3.0,50.0,JDKP,761.0,avrora,100.0,50.0
46,1.0,45.0,JDKP,816.0,avrora,100.0,50.0
47,0.0,45.0,JDKP,1172.0,avrora,100.0,75.0
48,10.0,45.0,JDKP,1189.0,avrora,100.0,75.0
49,1.0,40.0,JDKP,1287.0,avrora,100.0,75.0
50,5.0,35.0,JDKP,1313.0,avrora,100.0,75.0
51,0.0,35.0,JDKP,1586.0,avrora,100.0,75.0
52,0.0,30.0,JDKP,1755.0,avrora,100.0,100.0
53,1.0,25.0,JDKP,1942.0,avrora,100.0,100.0
54,0.0,20.0,JDKP,2227.0,avrora,100.0,100.0
55,0.0,15.0,JDKP,2552.0,avrora,100.0,100.0
56,0.0,10.0,JDKP,2865.0,avrora,100.0,100.0
57,0.0,10.0,JDKP,3196.0,avrora,100.0,100.0
58,0.0,10.0,JDKP,3587.0,avrora,100.0,100.0
59,0.0,10.0,JDKP,3936.0,avrora,100.0,100.0
60,0.0,10.0,JDKP,4309.0,avrora,100.0,100.0
61,0.0,10.0,JDKP,4695.0,avrora,100.0,100.0
62,0.0,10.0,JDKP,5081.0,avrora,100.0,100.0
63,0.0,10.0,JDKP,5453.0,avrora,100.0,100.0
64,0.0,10.0,JDKP,5823.0,avrora,100.0,100.0
65,0.0,10.0,JDKP,6211.0,avrora,100.0,100.0
66,12.0,10.0,JDKP,6215.0,avrora,100.0,50.0
67,0.0,10.0,JDKP,6697.0,avrora,100.0,50.0
68,0.0,10.0,JDKP,7156.0,avrora,100.0,50.0
69,0.0,10.0,JDKP,7669.0,avrora,100.0,75.0
70,0.0,10.0,JDKP,8200.0,avrora,100.0,75.0
71,0.0,10.0,JDKP,8721.0,avrora,100.0,100.0
72,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
73,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
74,8.0,100.0,JDKP,47.0,avrora,100.0,100.0
75,0.0,100.0,JDKP,242.0,avrora,100.0,25.0
76,8.0,100.0,JDKP,257.0,avrora,100.0,25.0
77,1.0,95.0,JDKP,375.0,avrora,100.0,25.0
78,1.0,85.0,JDKP,427.0,avrora,100.0,25.0
79,0.0,75.0,JDKP,493.0,avrora,100.0,25.0
80,0.0,75.0,JDKP,567.0,avrora,100.0,25.0
81,4.0,65.0,JDKP,609.0,avrora,100.0,25.0
82,1.0,60.0,JDKP,654.0,avrora,100.0,25.0
83,0.0,55.0,JDKP,915.0,avrora,100.0,50.0
84,11.0,50.0,JDKP,932.0,avrora,100.0,50.0
85,1.0,50.0,JDKP,1030.0,avrora,100.0,75.0
86,5.0,50.0,JDKP,1059.0,avrora,100.0,75.0
87,0.0,50.0,JDKP,1198.0,avrora,100.0,75.0
88,0.0,50.0,JDKP,1514.0,avrora,100.0,100.0
89,0.0,45.0,JDKP,1769.0,avrora,100.0,100.0
90,0.0,40.0,JDKP,2040.0,avrora,100.0,100.0
91,0.0,35.0,JDKP,2381.0,avrora,100.0,100.0
92,1.0,25.0,JDKP,2671.0,avrora,100.0,100.0
93,1.0,20.0,JDKP,2994.0,avrora,100.0,100.0
94,0.0,15.0,JDKP,3391.0,avrora,100.0,100.0
95,0.0,10.0,JDKP,3787.0,avrora,100.0,100.0
96,0.0,10.0,JDKP,4180.0,avrora,100.0,100.0
97,0.0,10.0,JDKP,4579.0,avrora,100.0,100.0
98,0.0,10.0,JDKP,5009.0,avrora,100.0,100.0
99,0.0,10.0,JDKP,5381.0,avrora,100.0,100.0
100,0.0,10.0,JDKP,5741.0,avrora,100.0,100.0
101,0.0,10.0,JDKP,6102.0,avrora,100.0,100.0
102,25.0,10.0,JDKP,6110.0,avrora,100.0,25.0
103,0.0,10.0,JDKP,6634.0,avrora,100.0,50.0
104,0.0,10.0,JDKP,7165.0,avrora,100.0,75.0
105,0.0,10.0,JDKP,7665.0,avrora,100.0,75.0
106,0.0,10.0,JDKP,8209.0,avrora,100.0,75.0
107,0.0,10.0,JDKP,8753.0,avrora,100.0,75.0
108,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
109,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
110,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
111,11.0,100.0,JDKP,30.0,avrora,100.0,100.0
112,0.0,100.0,JDKP,228.0,avrora,100.0,25.0
113,4.0,95.0,JDKP,263.0,avrora,100.0,50.0
114,1.0,85.0,JDKP,381.0,avrora,100.0,50.0
115,1.0,75.0,JDKP,439.0,avrora,100.0,50.0
116,0.0,65.0,JDKP,505.0,avrora,100.0,50.0
117,36.0,65.0,JDKP,570.0,avrora,100.0,25.0
118,4.0,60.0,JDKP,611.0,avrora,100.0,50.0
119,1.0,55.0,JDKP,652.0,avrora,100.0,50.0
120,0.0,55.0,JDKP,916.0,avrora,100.0,75.0
121,9.0,55.0,JDKP,935.0,avrora,100.0,75.0
122,2.0,55.0,JDKP,1030.0,avrora,100.0,75.0
123,6.0,55.0,JDKP,1059.0,avrora,100.0,75.0
124,0.0,55.0,JDKP,1288.0,avrora,100.0,75.0
125,0.0,55.0,JDKP,1504.0,avrora,100.0,100.0
126,0.0,55.0,JDKP,1728.0,avrora,100.0,100.0
127,0.0,50.0,JDKP,2009.0,avrora,100.0,100.0
128,0.0,40.0,JDKP,2297.0,avrora,100.0,100.0
129,1.0,30.0,JDKP,2597.0,avrora,100.0,100.0
130,0.0,20.0,JDKP,2941.0,avrora,100.0,100.0
131,0.0,15.0,JDKP,3286.0,avrora,100.0,100.0
132,0.0,10.0,JDKP,3619.0,avrora,100.0,100.0
133,0.0,10.0,JDKP,3987.0,avrora,100.0,100.0
134,0.0,10.0,JDKP,4373.0,avrora,100.0,100.0
135,0.0,10.0,JDKP,4725.0,avrora,100.0,100.0
136,0.0,10.0,JDKP,5100.0,avrora,100.0,100.0
137,0.0,10.0,JDKP,5465.0,avrora,100.0,100.0
138,0.0,10.0,JDKP,5816.0,avrora,100.0,100.0
139,20.0,10.0,JDKP,5819.0,avrora,100.0,25.0
140,0.0,10.0,JDKP,6291.0,avrora,100.0,25.0
141,0.0,10.0,JDKP,6778.0,avrora,100.0,25.0
142,0.0,10.0,JDKP,7285.0,avrora,100.0,50.0
143,0.0,10.0,JDKP,7935.0,avrora,100.0,50.0
144,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
145,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
146,10.0,100.0,JDKP,37.0,avrora,100.0,100.0
147,1.0,100.0,JDKP,198.0,avrora,100.0,25.0
148,2.0,100.0,JDKP,254.0,avrora,100.0,50.0
149,1.0,95.0,JDKP,365.0,avrora,100.0,75.0
150,1.0,85.0,JDKP,421.0,avrora,100.0,75.0
151,0.0,75.0,JDKP,489.0,avrora,100.0,75.0
152,31.0,75.0,JDKP,565.0,avrora,100.0,50.0
153,4.0,80.0,JDKP,606.0,avrora,100.0,50.0
154,1.0,75.0,JDKP,651.0,avrora,100.0,75.0
155,0.0,70.0,JDKP,918.0,avrora,100.0,75.0
156,12.0,75.0,JDKP,933.0,avrora,100.0,50.0
157,1.0,75.0,JDKP,1027.0,avrora,100.0,50.0
158,7.0,70.0,JDKP,1048.0,avrora,100.0,50.0
159,0.0,65.0,JDKP,1183.0,avrora,100.0,75.0
160,0.0,60.0,JDKP,1456.0,avrora,100.0,75.0
161,1.0,55.0,JDKP,1747.0,avrora,100.0,100.0
162,0.0,45.0,JDKP,2069.0,avrora,100.0,100.0
163,1.0,40.0,JDKP,2368.0,avrora,100.0,100.0
164,1.0,35.0,JDKP,2659.0,avrora,100.0,100.0
165,0.0,30.0,JDKP,3018.0,avrora,100.0,100.0
166,0.0,30.0,JDKP,3410.0,avrora,100.0,100.0
167,0.0,25.0,JDKP,3753.0,avrora,100.0,100.0
168,0.0,15.0,JDKP,4113.0,avrora,100.0,100.0
169,0.0,10.0,JDKP,4499.0,avrora,100.0,100.0
170,0.0,10.0,JDKP,4884.0,avrora,100.0,100.0
171,0.0,10.0,JDKP,5265.0,avrora,100.0,100.0
172,0.0,10.0,JDKP,5648.0,avrora,100.0,100.0
173,0.0,10.0,JDKP,6012.0,avrora,100.0,100.0
174,0.0,10.0,JDKP,6026.0,avrora,100.0,25.0
175,0.0,10.0,JDKP,6512.0,avrora,100.0,50.0
176,0.0,10.0,JDKP,6996.0,avrora,100.0,75.0
177,0.0,10.0,JDKP,7536.0,avrora,100.0,100.0
178,0.0,10.0,JDKP,8105.0,avrora,100.0,100.0
179,0.0,10.0,JDKP,8629.0,avrora,100.0,100.0
180,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
181,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
182,12.0,100.0,JDKP,32.0,avrora,100.0,100.0
183,0.0,95.0,JDKP,283.0,avrora,100.0,25.0
184,3.0,85.0,JDKP,325.0,avrora,100.0,25.0
185,2.0,75.0,JDKP,463.0,avrora,100.0,25.0
186,0.0,70.0,JDKP,530.0,avrora,100.0,25.0
187,0.0,70.0,JDKP,612.0,avrora,100.0,50.0
188,15.0,70.0,JDKP,710.0,avrora,100.0,50.0
189,3.0,70.0,JDKP,760.0,avrora,100.0,75.0
190,1.0,65.0,JDKP,809.0,avrora,100.0,100.0
191,0.0,55.0,JDKP,1145.0,avrora,100.0,100.0
192,15.0,55.0,JDKP,1163.0,avrora,100.0,100.0
193,1.0,55.0,JDKP,1261.0,avrora,100.0,100.0
194,5.0,50.0,JDKP,1291.0,avrora,100.0,100.0
195,0.0,45.0,JDKP,1391.0,avrora,100.0,100.0
196,0.0,40.0,JDKP,1720.0,avrora,100.0,100.0
197,1.0,40.0,JDKP,1966.0,avrora,100.0,100.0
198,1.0,35.0,JDKP,2239.0,avrora,100.0,100.0
199,1.0,25.0,JDKP,2529.0,avrora,100.0,100.0
200,0.0,15.0,JDKP,2805.0,avrora,100.0,100.0
201,1.0,10.0,JDKP,3099.0,avrora,100.0,100.0
202,0.0,10.0,JDKP,3478.0,avrora,100.0,100.0
203,0.0,10.0,JDKP,3807.0,avrora,100.0,100.0
204,0.0,10.0,JDKP,4191.0,avrora,100.0,100.0
205,0.0,10.0,JDKP,4513.0,avrora,100.0,100.0
206,0.0,10.0,JDKP,4904.0,avrora,100.0,100.0
207,0.0,10.0,JDKP,5260.0,avrora,100.0,100.0
208,0.0,10.0,JDKP,5648.0,avrora,100.0,100.0
209,0.0,10.0,JDKP,5993.0,avrora,100.0,100.0
210,21.0,10.0,JDKP,6006.0,avrora,100.0,75.0
211,0.0,10.0,JDKP,6487.0,avrora,100.0,100.0
212,0.0,10.0,JDKP,6962.0,avrora,100.0,100.0
213,0.0,10.0,JDKP,7424.0,avrora,100.0,100.0
214,0.0,10.0,JDKP,7950.0,avrora,100.0,100.0
215,0.0,10.0,JDKP,8463.0,avrora,100.0,100.0
216,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
217,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
218,9.0,100.0,JDKP,40.0,avrora,100.0,100.0
219,0.0,100.0,JDKP,286.0,avrora,100.0,25.0
220,4.0,95.0,JDKP,317.0,avrora,100.0,50.0
221,1.0,85.0,JDKP,465.0,avrora,100.0,50.0
