,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
436,2.0,100.0,JDKA,144.0,sunflow,100.0,100.0
437,84.0,100.0,JDKA,227.0,sunflow,74.22,100.0
438,41.0,100.0,JDKA,242.0,sunflow,74.22,100.0
439,27.0,100.0,JDKA,248.0,sunflow,74.22,100.0
440,6.0,100.0,JDKA,279.0,sunflow,74.22,100.0
441,2.0,100.0,JDKA,346.0,sunflow,74.22,100.0
442,3.0,100.0,JDKA,369.0,sunflow,74.22,100.0
443,6.0,100.0,JDKA,381.0,sunflow,74.22,100.0
444,6.0,100.0,JDKA,400.0,sunflow,74.22,100.0
445,20.0,100.0,JDKA,411.0,sunflow,74.22,100.0
446,4.0,100.0,JDKA,474.0,sunflow,74.22,100.0
447,10.0,100.0,JDKA,495.0,sunflow,74.22,100.0
448,24.0,100.0,JDKA,504.0,sunflow,74.22,100.0
449,4.0,100.0,JDKA,551.0,sunflow,74.22,100.0
450,2.0,100.0,JDKA,602.0,sunflow,74.22,100.0
451,3.0,100.0,JDKA,625.0,sunflow,74.22,100.0
452,5.0,100.0,JDKA,653.0,sunflow,74.22,100.0
453,13.0,100.0,JDKA,669.0,sunflow,74.22,100.0
454,14.0,100.0,JDKA,682.0,sunflow,74.22,100.0
455,13.0,100.0,JDKA,697.0,sunflow,74.22,100.0
456,13.0,100.0,JDKA,713.0,sunflow,74.22,100.0
457,14.0,100.0,JDKA,727.0,sunflow,74.22,100.0
458,11.0,100.0,JDKA,744.0,sunflow,74.22,100.0
459,9.0,100.0,JDKA,764.0,sunflow,74.22,100.0
460,9.0,100.0,JDKA,785.0,sunflow,74.22,100.0
461,8.0,100.0,JDKA,807.0,sunflow,74.22,100.0
462,8.0,100.0,JDKA,831.0,sunflow,74.22,100.0
463,8.0,100.0,JDKA,856.0,sunflow,74.22,100.0
464,8.0,100.0,JDKA,880.0,sunflow,74.22,100.0
465,8.0,100.0,JDKA,904.0,sunflow,74.22,100.0
466,9.0,100.0,JDKA,924.0,sunflow,74.22,100.0
467,10.0,100.0,JDKA,943.0,sunflow,74.22,100.0
468,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
469,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
470,16.0,100.0,JDKA,23.0,sunflow,100.0,100.0
471,12.0,100.0,JDKA,36.0,sunflow,100.0,100.0
472,3.0,100.0,JDKA,85.0,sunflow,100.0,100.0
473,3.0,100.0,JDKA,143.0,sunflow,100.0,100.0
474,1.0,100.0,JDKA,224.0,sunflow,100.0,100.0
475,82.0,100.0,JDKA,250.0,sunflow,74.22,100.0
476,43.0,100.0,JDKA,264.0,sunflow,74.22,100.0
477,6.0,100.0,JDKA,293.0,sunflow,74.22,100.0
478,3.0,100.0,JDKA,349.0,sunflow,74.22,100.0
479,3.0,100.0,JDKA,375.0,sunflow,74.22,100.0
480,4.0,100.0,JDKA,392.0,sunflow,74.22,100.0
481,29.0,100.0,JDKA,396.0,sunflow,74.22,100.0
482,6.0,100.0,JDKA,414.0,sunflow,74.22,100.0
483,13.0,100.0,JDKA,419.0,sunflow,74.22,100.0
484,1.0,100.0,JDKA,458.0,sunflow,74.22,100.0
485,2.0,100.0,JDKA,490.0,sunflow,74.22,100.0
486,16.0,100.0,JDKA,494.0,sunflow,74.22,100.0
487,10.0,100.0,JDKA,497.0,sunflow,74.22,100.0
488,10.0,100.0,JDKA,501.0,sunflow,74.22,100.0
489,3.0,100.0,JDKA,512.0,sunflow,74.22,100.0
490,1.0,100.0,JDKA,555.0,sunflow,74.22,100.0
491,10.0,100.0,JDKA,564.0,sunflow,74.22,100.0
492,6.0,100.0,JDKA,575.0,sunflow,74.22,100.0
493,7.0,100.0,JDKA,587.0,sunflow,74.22,100.0
494,4.0,100.0,JDKA,597.0,sunflow,74.22,100.0
495,3.0,100.0,JDKA,609.0,sunflow,74.22,100.0
496,4.0,100.0,JDKA,620.0,sunflow,74.22,100.0
497,7.0,100.0,JDKA,626.0,sunflow,74.22,100.0
498,6.0,100.0,JDKA,632.0,sunflow,74.22,100.0
499,6.0,100.0,JDKA,638.0,sunflow,74.22,100.0
500,5.0,100.0,JDKA,646.0,sunflow,74.22,100.0
501,6.0,100.0,JDKA,651.0,sunflow,74.22,100.0
502,7.0,100.0,JDKA,657.0,sunflow,74.22,100.0
503,5.0,100.0,JDKA,664.0,sunflow,74.22,100.0
504,7.0,100.0,JDKA,669.0,sunflow,74.22,100.0
505,7.0,100.0,JDKA,675.0,sunflow,74.22,100.0
506,5.0,100.0,JDKA,682.0,sunflow,74.22,100.0
507,6.0,100.0,JDKA,687.0,sunflow,74.22,100.0
508,7.0,100.0,JDKA,693.0,sunflow,74.22,100.0
509,4.0,100.0,JDKA,701.0,sunflow,74.22,100.0
510,6.0,100.0,JDKA,707.0,sunflow,74.22,100.0
511,5.0,100.0,JDKA,714.0,sunflow,74.22,100.0
512,5.0,100.0,JDKA,721.0,sunflow,74.22,100.0
513,5.0,100.0,JDKA,728.0,sunflow,74.22,100.0
514,5.0,100.0,JDKA,736.0,sunflow,74.22,100.0
515,5.0,100.0,JDKA,743.0,sunflow,74.22,100.0
516,6.0,100.0,JDKA,749.0,sunflow,74.22,100.0
517,4.0,100.0,JDKA,757.0,sunflow,74.22,100.0
518,6.0,100.0,JDKA,763.0,sunflow,74.22,100.0
519,4.0,100.0,JDKA,771.0,sunflow,74.22,100.0
520,5.0,100.0,JDKA,777.0,sunflow,74.22,100.0
521,5.0,100.0,JDKA,785.0,sunflow,74.22,100.0
522,5.0,100.0,JDKA,792.0,sunflow,74.22,100.0
523,6.0,100.0,JDKA,797.0,sunflow,74.22,100.0
524,4.0,100.0,JDKA,805.0,sunflow,74.22,100.0
525,5.0,100.0,JDKA,813.0,sunflow,74.22,100.0
526,6.0,100.0,JDKA,818.0,sunflow,74.22,100.0
527,6.0,100.0,JDKA,825.0,sunflow,74.22,100.0
528,4.0,100.0,JDKA,833.0,sunflow,74.22,100.0
529,6.0,100.0,JDKA,839.0,sunflow,74.22,100.0
530,6.0,100.0,JDKA,844.0,sunflow,74.22,100.0
531,5.0,100.0,JDKA,851.0,sunflow,74.22,100.0
532,7.0,100.0,JDKA,856.0,sunflow,74.22,100.0
533,7.0,100.0,JDKA,861.0,sunflow,74.22,100.0
534,6.0,100.0,JDKA,867.0,sunflow,74.22,100.0
535,10.0,100.0,JDKA,871.0,sunflow,74.22,100.0
536,8.0,100.0,JDKA,875.0,sunflow,74.22,100.0
537,9.0,100.0,JDKA,879.0,sunflow,74.22,100.0
538,10.0,100.0,JDKA,883.0,sunflow,74.22,100.0
539,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
540,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
541,19.0,100.0,JDKA,19.0,sunflow,100.0,100.0
542,13.0,100.0,JDKA,31.0,sunflow,100.0,100.0
543,4.0,100.0,JDKA,66.0,sunflow,100.0,100.0
544,2.0,100.0,JDKA,139.0,sunflow,100.0,100.0
545,1.0,100.0,JDKA,217.0,sunflow,100.0,100.0
546,85.0,100.0,JDKA,226.0,sunflow,74.22,100.0
547,42.0,100.0,JDKA,240.0,sunflow,74.22,100.0
548,5.0,100.0,JDKA,271.0,sunflow,74.22,100.0
549,2.0,100.0,JDKA,337.0,sunflow,74.22,100.0
550,3.0,100.0,JDKA,362.0,sunflow,74.22,100.0
551,9.0,100.0,JDKA,371.0,sunflow,74.22,100.0
552,28.0,100.0,JDKA,377.0,sunflow,74.22,100.0
553,5.0,100.0,JDKA,409.0,sunflow,74.22,100.0
554,2.0,100.0,JDKA,446.0,sunflow,74.22,100.0
555,2.0,100.0,JDKA,482.0,sunflow,74.22,100.0
556,3.0,100.0,JDKA,500.0,sunflow,74.22,100.0
557,11.0,100.0,JDKA,504.0,sunflow,74.22,100.0
558,10.0,100.0,JDKA,508.0,sunflow,74.22,100.0
559,1.0,100.0,JDKA,547.0,sunflow,74.22,100.0
560,6.0,100.0,JDKA,582.0,sunflow,74.22,100.0
561,13.0,100.0,JDKA,599.0,sunflow,74.22,100.0
562,8.0,100.0,JDKA,629.0,sunflow,74.22,100.0
563,2.0,100.0,JDKA,663.0,sunflow,74.22,100.0
564,4.0,100.0,JDKA,674.0,sunflow,74.22,100.0
565,5.0,100.0,JDKA,682.0,sunflow,74.22,100.0
566,4.0,100.0,JDKA,690.0,sunflow,74.22,100.0
567,4.0,100.0,JDKA,699.0,sunflow,74.22,100.0
568,5.0,100.0,JDKA,707.0,sunflow,74.22,100.0
569,5.0,100.0,JDKA,715.0,sunflow,74.22,100.0
570,5.0,100.0,JDKA,722.0,sunflow,74.22,100.0
571,5.0,100.0,JDKA,730.0,sunflow,74.22,100.0
572,5.0,100.0,JDKA,738.0,sunflow,74.22,100.0
573,4.0,100.0,JDKA,747.0,sunflow,74.22,100.0
574,4.0,100.0,JDKA,756.0,sunflow,74.22,100.0
575,4.0,100.0,JDKA,764.0,sunflow,74.22,100.0
576,4.0,100.0,JDKA,774.0,sunflow,74.22,100.0
577,4.0,100.0,JDKA,783.0,sunflow,74.22,100.0
578,4.0,100.0,JDKA,793.0,sunflow,74.22,100.0
579,4.0,100.0,JDKA,802.0,sunflow,74.22,100.0
580,4.0,100.0,JDKA,812.0,sunflow,74.22,100.0
581,4.0,100.0,JDKA,821.0,sunflow,74.22,100.0
582,4.0,100.0,JDKA,829.0,sunflow,74.22,100.0
583,3.0,100.0,JDKA,839.0,sunflow,74.22,100.0
584,4.0,100.0,JDKA,847.0,sunflow,74.22,100.0
585,3.0,100.0,JDKA,857.0,sunflow,74.22,100.0
586,5.0,100.0,JDKA,865.0,sunflow,74.22,100.0
587,5.0,100.0,JDKA,873.0,sunflow,74.22,100.0
588,3.0,100.0,JDKA,882.0,sunflow,74.22,100.0
589,5.0,100.0,JDKA,890.0,sunflow,74.22,100.0
590,4.0,100.0,JDKA,898.0,sunflow,74.22,100.0
591,5.0,100.0,JDKA,906.0,sunflow,74.22,100.0
592,4.0,100.0,JDKA,914.0,sunflow,74.22,100.0
593,5.0,100.0,JDKA,921.0,sunflow,74.22,100.0
594,7.0,100.0,JDKA,927.0,sunflow,74.22,100.0
595,6.0,100.0,JDKA,933.0,sunflow,74.22,100.0
596,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
597,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
598,19.0,100.0,JDKA,20.0,sunflow,100.0,100.0
599,12.0,100.0,JDKA,33.0,sunflow,100.0,100.0
600,3.0,100.0,JDKA,81.0,sunflow,100.0,100.0
601,3.0,100.0,JDKA,138.0,sunflow,100.0,100.0
602,1.0,100.0,JDKA,212.0,sunflow,100.0,100.0
603,87.0,100.0,JDKA,221.0,sunflow,74.22,100.0
604,40.0,100.0,JDKA,234.0,sunflow,74.22,100.0
605,4.0,100.0,JDKA,271.0,sunflow,74.22,100.0
606,2.0,100.0,JDKA,336.0,sunflow,74.22,100.0
607,3.0,100.0,JDKA,358.0,sunflow,74.22,100.0
608,20.0,100.0,JDKA,377.0,sunflow,74.22,100.0
609,45.0,100.0,JDKA,384.0,sunflow,74.22,100.0
610,3.0,100.0,JDKA,405.0,sunflow,74.22,100.0
611,1.0,100.0,JDKA,448.0,sunflow,74.22,100.0
612,2.0,100.0,JDKA,486.0,sunflow,74.22,100.0
613,13.0,100.0,JDKA,491.0,sunflow,74.22,100.0
614,9.0,100.0,JDKA,496.0,sunflow,74.22,100.0
615,6.0,100.0,JDKA,504.0,sunflow,74.22,100.0
616,1.0,100.0,JDKA,546.0,sunflow,74.22,100.0
617,10.0,100.0,JDKA,568.0,sunflow,74.22,100.0
618,12.0,100.0,JDKA,586.0,sunflow,74.22,100.0
619,11.0,100.0,JDKA,608.0,sunflow,74.22,100.0
620,10.0,100.0,JDKA,627.0,sunflow,74.22,100.0
621,15.0,100.0,JDKA,640.0,sunflow,74.22,100.0
622,14.0,100.0,JDKA,653.0,sunflow,74.22,100.0
623,13.0,100.0,JDKA,668.0,sunflow,74.22,100.0
624,13.0,100.0,JDKA,682.0,sunflow,74.22,100.0
625,12.0,100.0,JDKA,698.0,sunflow,74.22,100.0
626,11.0,100.0,JDKA,714.0,sunflow,74.22,100.0
627,7.0,100.0,JDKA,744.0,sunflow,74.22,100.0
628,1.0,100.0,JDKA,776.0,sunflow,74.22,100.0
629,1.0,100.0,JDKA,804.0,sunflow,74.22,100.0
630,3.0,100.0,JDKA,822.0,sunflow,74.22,100.0
631,3.0,100.0,JDKA,838.0,sunflow,74.22,100.0
632,3.0,100.0,JDKA,854.0,sunflow,74.22,100.0
633,4.0,100.0,JDKA,868.0,sunflow,74.22,100.0
634,3.0,100.0,JDKA,882.0,sunflow,74.22,100.0
635,3.0,100.0,JDKA,896.0,sunflow,74.22,100.0
636,4.0,100.0,JDKA,909.0,sunflow,74.22,100.0
637,1.0,100.0,JDKA,937.0,sunflow,74.22,100.0
638,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
639,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
640,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
641,26.0,100.0,JDKA,16.0,sunflow,100.0,100.0
642,9.0,100.0,JDKA,31.0,sunflow,100.0,100.0
643,3.0,100.0,JDKA,82.0,sunflow,100.0,100.0
644,3.0,100.0,JDKA,138.0,sunflow,100.0,100.0
645,1.0,100.0,JDKA,213.0,sunflow,100.0,100.0
646,85.0,100.0,JDKA,227.0,sunflow,74.22,100.0
647,48.0,100.0,JDKA,239.0,sunflow,74.22,100.0
648,6.0,100.0,JDKA,269.0,sunflow,74.22,100.0
649,2.0,100.0,JDKA,342.0,sunflow,74.22,100.0
650,3.0,100.0,JDKA,365.0,sunflow,74.22,100.0
651,4.0,100.0,JDKA,381.0,sunflow,74.22,100.0
652,43.0,100.0,JDKA,387.0,sunflow,74.22,100.0
653,3.0,100.0,JDKA,411.0,sunflow,74.22,100.0
654,14.0,100.0,JDKA,438.0,sunflow,74.22,100.0
655,8.0,100.0,JDKA,472.0,sunflow,74.22,100.0
656,10.0,100.0,JDKA,491.0,sunflow,74.22,100.0
657,38.0,100.0,JDKA,495.0,sunflow,74.22,100.0
658,31.0,100.0,JDKA,501.0,sunflow,74.22,100.0
659,12.0,100.0,JDKA,515.0,sunflow,74.22,100.0
660,0.0,100.0,JDKA,610.0,sunflow,74.22,100.0
661,8.0,100.0,JDKA,628.0,sunflow,74.22,100.0
662,9.0,100.0,JDKA,644.0,sunflow,74.22,100.0
663,8.0,100.0,JDKA,658.0,sunflow,74.22,100.0
664,8.0,100.0,JDKA,674.0,sunflow,74.22,100.0
665,5.0,100.0,JDKA,688.0,sunflow,74.22,100.0
666,5.0,100.0,JDKA,705.0,sunflow,74.22,100.0
667,5.0,100.0,JDKA,720.0,sunflow,74.22,100.0
668,5.0,100.0,JDKA,736.0,sunflow,74.22,100.0
669,5.0,100.0,JDKA,750.0,sunflow,74.22,100.0
670,4.0,100.0,JDKA,767.0,sunflow,74.22,100.0
671,7.0,100.0,JDKA,777.0,sunflow,74.22,100.0
672,6.0,100.0,JDKA,789.0,sunflow,74.22,100.0
673,11.0,100.0,JDKA,800.0,sunflow,74.22,100.0
674,6.0,100.0,JDKA,812.0,sunflow,74.22,100.0
675,7.0,100.0,JDKA,824.0,sunflow,74.22,100.0
676,10.0,100.0,JDKA,835.0,sunflow,74.22,100.0
677,6.0,100.0,JDKA,847.0,sunflow,74.22,100.0
678,10.0,100.0,JDKA,858.0,sunflow,74.22,100.0
679,9.0,100.0,JDKA,869.0,sunflow,74.22,100.0
680,9.0,100.0,JDKA,881.0,sunflow,74.22,100.0
681,11.0,100.0,JDKA,891.0,sunflow,74.22,100.0
682,9.0,100.0,JDKA,903.0,sunflow,74.22,100.0
683,8.0,100.0,JDKA,912.0,sunflow,74.22,100.0
684,6.0,100.0,JDKA,924.0,sunflow,74.22,100.0
685,7.0,100.0,JDKA,934.0,sunflow,74.22,100.0
686,6.0,100.0,JDKA,944.0,sunflow,74.22,100.0
687,7.0,100.0,JDKA,954.0,sunflow,74.22,100.0
688,10.0,100.0,JDKA,964.0,sunflow,74.22,100.0
689,8.0,100.0,JDKA,973.0,sunflow,74.22,100.0
690,12.0,100.0,JDKA,982.0,sunflow,74.22,100.0
691,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
692,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
693,17.0,100.0,JDKA,23.0,sunflow,100.0,100.0
694,15.0,100.0,JDKA,35.0,sunflow,100.0,100.0
695,3.0,100.0,JDKA,84.0,sunflow,100.0,100.0
696,2.0,100.0,JDKA,148.0,sunflow,100.0,100.0
697,83.0,100.0,JDKA,228.0,sunflow,74.22,100.0
698,40.0,100.0,JDKA,243.0,sunflow,74.22,100.0
699,10.0,100.0,JDKA,259.0,sunflow,74.22,100.0
700,10.0,100.0,JDKA,279.0,sunflow,74.22,100.0
701,2.0,100.0,JDKA,350.0,sunflow,74.22,100.0
702,3.0,100.0,JDKA,371.0,sunflow,74.22,100.0
703,11.0,100.0,JDKA,377.0,sunflow,74.22,100.0
704,12.0,100.0,JDKA,385.0,sunflow,74.22,100.0
705,6.0,100.0,JDKA,418.0,sunflow,74.22,100.0
706,3.0,100.0,JDKA,479.0,sunflow,74.22,100.0
707,7.0,100.0,JDKA,509.0,sunflow,74.22,100.0
708,31.0,100.0,JDKA,516.0,sunflow,74.22,100.0
709,23.0,100.0,JDKA,525.0,sunflow,74.22,100.0
710,3.0,100.0,JDKA,577.0,sunflow,74.22,100.0
711,2.0,100.0,JDKA,615.0,sunflow,74.22,100.0
712,9.0,100.0,JDKA,641.0,sunflow,74.22,100.0
713,14.0,100.0,JDKA,658.0,sunflow,74.22,100.0
714,13.0,100.0,JDKA,673.0,sunflow,74.22,100.0
715,12.0,100.0,JDKA,690.0,sunflow,74.22,100.0
716,12.0,100.0,JDKA,705.0,sunflow,74.22,100.0
717,11.0,100.0,JDKA,722.0,sunflow,74.22,100.0
718,11.0,100.0,JDKA,740.0,sunflow,74.22,100.0
719,9.0,100.0,JDKA,761.0,sunflow,74.22,100.0
720,8.0,100.0,JDKA,784.0,sunflow,74.22,100.0
721,8.0,100.0,JDKA,809.0,sunflow,74.22,100.0
722,7.0,100.0,JDKA,835.0,sunflow,74.22,100.0
723,8.0,100.0,JDKA,860.0,sunflow,74.22,100.0
724,8.0,100.0,JDKA,884.0,sunflow,74.22,100.0
725,9.0,100.0,JDKA,906.0,sunflow,74.22,100.0
726,9.0,100.0,JDKA,927.0,sunflow,74.22,100.0
727,11.0,100.0,JDKA,945.0,sunflow,74.22,100.0
728,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
729,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
730,19.0,100.0,JDKA,21.0,sunflow,100.0,100.0
731,14.0,100.0,JDKA,32.0,sunflow,100.0,100.0
732,3.0,100.0,JDKA,79.0,sunflow,100.0,100.0
733,2.0,100.0,JDKA,147.0,sunflow,100.0,100.0
734,1.0,100.0,JDKA,215.0,sunflow,100.0,100.0
735,84.0,100.0,JDKA,229.0,sunflow,74.22,100.0
736,50.0,100.0,JDKA,240.0,sunflow,74.22,100.0
737,6.0,100.0,JDKA,269.0,sunflow,74.22,100.0
738,2.0,100.0,JDKA,337.0,sunflow,74.22,100.0
739,3.0,100.0,JDKA,361.0,sunflow,74.22,100.0
740,3.0,100.0,JDKA,380.0,sunflow,74.22,100.0
741,46.0,100.0,JDKA,383.0,sunflow,74.22,100.0
742,2.0,100.0,JDKA,404.0,sunflow,74.22,100.0
743,5.0,100.0,JDKA,417.0,sunflow,74.22,100.0
744,2.0,100.0,JDKA,451.0,sunflow,74.22,100.0
745,3.0,100.0,JDKA,474.0,sunflow,74.22,100.0
746,16.0,100.0,JDKA,478.0,sunflow,74.22,100.0
747,11.0,100.0,JDKA,482.0,sunflow,74.22,100.0
748,8.0,100.0,JDKA,486.0,sunflow,74.22,100.0
749,4.0,100.0,JDKA,494.0,sunflow,74.22,100.0
750,0.0,100.0,JDKA,568.0,sunflow,74.22,100.0
751,16.0,100.0,JDKA,582.0,sunflow,74.22,100.0
752,17.0,100.0,JDKA,596.0,sunflow,74.22,100.0
753,14.0,100.0,JDKA,612.0,sunflow,74.22,100.0
754,13.0,100.0,JDKA,627.0,sunflow,74.22,100.0
755,12.0,100.0,JDKA,643.0,sunflow,74.22,100.0
756,16.0,100.0,JDKA,656.0,sunflow,74.22,100.0
757,13.0,100.0,JDKA,670.0,sunflow,74.22,100.0
758,15.0,100.0,JDKA,683.0,sunflow,74.22,100.0
759,13.0,100.0,JDKA,698.0,sunflow,74.22,100.0
760,14.0,100.0,JDKA,713.0,sunflow,74.22,100.0
761,11.0,100.0,JDKA,730.0,sunflow,74.22,100.0
762,3.0,100.0,JDKA,745.0,sunflow,74.22,100.0
763,2.0,100.0,JDKA,761.0,sunflow,74.22,100.0
764,2.0,100.0,JDKA,777.0,sunflow,74.22,100.0
765,2.0,100.0,JDKA,793.0,sunflow,74.22,100.0
766,2.0,100.0,JDKA,810.0,sunflow,74.22,100.0
767,3.0,100.0,JDKA,825.0,sunflow,74.22,100.0
768,3.0,100.0,JDKA,838.0,sunflow,74.22,100.0
769,3.0,100.0,JDKA,853.0,sunflow,74.22,100.0
770,3.0,100.0,JDKA,867.0,sunflow,74.22,100.0
771,3.0,100.0,JDKA,879.0,sunflow,74.22,100.0
772,5.0,100.0,JDKA,889.0,sunflow,74.22,100.0
773,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
774,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
775,20.0,100.0,JDKA,17.0,sunflow,100.0,100.0
776,10.0,100.0,JDKA,32.0,sunflow,100.0,100.0
777,2.0,100.0,JDKA,92.0,sunflow,100.0,100.0
778,2.0,100.0,JDKA,159.0,sunflow,100.0,100.0
779,82.0,100.0,JDKA,254.0,sunflow,74.22,100.0
780,38.0,100.0,JDKA,269.0,sunflow,74.22,100.0
781,23.0,100.0,JDKA,276.0,sunflow,74.22,100.0
782,5.0,100.0,JDKA,311.0,sunflow,74.22,100.0
783,2.0,100.0,JDKA,376.0,sunflow,74.22,100.0
784,3.0,100.0,JDKA,399.0,sunflow,74.22,100.0
785,21.0,100.0,JDKA,403.0,sunflow,74.22,100.0
786,8.0,100.0,JDKA,418.0,sunflow,74.22,100.0
787,4.0,100.0,JDKA,439.0,sunflow,74.22,100.0
788,1.0,100.0,JDKA,487.0,sunflow,74.22,100.0
789,2.0,100.0,JDKA,512.0,sunflow,74.22,100.0
790,15.0,100.0,JDKA,517.0,sunflow,74.22,100.0
791,9.0,100.0,JDKA,521.0,sunflow,74.22,100.0
792,4.0,100.0,JDKA,528.0,sunflow,74.22,100.0
793,0.0,100.0,JDKA,576.0,sunflow,74.22,100.0
794,3.0,100.0,JDKA,595.0,sunflow,74.22,100.0
795,5.0,100.0,JDKA,609.0,sunflow,74.22,100.0
796,6.0,100.0,JDKA,622.0,sunflow,74.22,100.0
797,4.0,100.0,JDKA,631.0,sunflow,74.22,100.0
798,4.0,100.0,JDKA,642.0,sunflow,74.22,100.0
799,3.0,100.0,JDKA,653.0,sunflow,74.22,100.0
800,6.0,100.0,JDKA,660.0,sunflow,74.22,100.0
801,4.0,100.0,JDKA,671.0,sunflow,74.22,100.0
802,4.0,100.0,JDKA,681.0,sunflow,74.22,100.0
803,4.0,100.0,JDKA,689.0,sunflow,74.22,100.0
804,4.0,100.0,JDKA,699.0,sunflow,74.22,100.0
805,5.0,100.0,JDKA,707.0,sunflow,74.22,100.0
806,5.0,100.0,JDKA,714.0,sunflow,74.22,100.0
807,4.0,100.0,JDKA,725.0,sunflow,74.22,100.0
808,4.0,100.0,JDKA,734.0,sunflow,74.22,100.0
809,3.0,100.0,JDKA,747.0,sunflow,74.22,100.0
810,2.0,100.0,JDKA,760.0,sunflow,74.22,100.0
811,3.0,100.0,JDKA,771.0,sunflow,74.22,100.0
812,2.0,100.0,JDKA,786.0,sunflow,74.22,100.0
813,3.0,100.0,JDKA,796.0,sunflow,74.22,100.0
814,4.0,100.0,JDKA,807.0,sunflow,74.22,100.0
815,4.0,100.0,JDKA,815.0,sunflow,74.22,100.0
816,4.0,100.0,JDKA,825.0,sunflow,74.22,100.0
817,4.0,100.0,JDKA,832.0,sunflow,74.22,100.0
818,4.0,100.0,JDKA,842.0,sunflow,74.22,100.0
819,4.0,100.0,JDKA,850.0,sunflow,74.22,100.0
820,3.0,100.0,JDKA,860.0,sunflow,74.22,100.0
821,5.0,100.0,JDKA,867.0,sunflow,74.22,100.0
822,4.0,100.0,JDKA,877.0,sunflow,74.22,100.0
823,4.0,100.0,JDKA,885.0,sunflow,74.22,100.0
824,5.0,100.0,JDKA,892.0,sunflow,74.22,100.0
825,4.0,100.0,JDKA,900.0,sunflow,74.22,100.0
826,4.0,100.0,JDKA,910.0,sunflow,74.22,100.0
827,5.0,100.0,JDKA,916.0,sunflow,74.22,100.0
828,5.0,100.0,JDKA,924.0,sunflow,74.22,100.0
829,7.0,100.0,JDKA,930.0,sunflow,74.22,100.0
830,6.0,100.0,JDKA,936.0,sunflow,74.22,100.0
831,6.0,100.0,JDKA,942.0,sunflow,74.22,100.0
832,8.0,100.0,JDKA,947.0,sunflow,74.22,100.0
833,8.0,100.0,JDKA,952.0,sunflow,74.22,100.0
834,8.0,100.0,JDKA,956.0,sunflow,74.22,100.0
835,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
836,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
837,17.0,100.0,JDKA,21.0,sunflow,100.0,100.0
838,13.0,100.0,JDKA,33.0,sunflow,100.0,100.0
839,2.0,100.0,JDKA,93.0,sunflow,100.0,100.0
840,3.0,100.0,JDKA,149.0,sunflow,100.0,100.0
841,1.0,100.0,JDKA,239.0,sunflow,100.0,100.0
842,89.0,100.0,JDKA,267.0,sunflow,74.22,100.0
843,37.0,100.0,JDKA,282.0,sunflow,74.22,100.0
844,5.0,100.0,JDKA,314.0,sunflow,74.22,100.0
845,2.0,100.0,JDKA,390.0,sunflow,74.22,100.0
846,2.0,100.0,JDKA,422.0,sunflow,74.22,100.0
847,6.0,100.0,JDKA,437.0,sunflow,74.22,100.0
848,17.0,100.0,JDKA,451.0,sunflow,74.22,100.0
849,4.0,100.0,JDKA,465.0,sunflow,74.22,100.0
850,2.0,100.0,JDKA,500.0,sunflow,74.22,100.0
851,1.0,100.0,JDKA,538.0,sunflow,74.22,100.0
852,14.0,100.0,JDKA,542.0,sunflow,74.22,100.0
853,9.0,100.0,JDKA,546.0,sunflow,74.22,100.0
854,7.0,100.0,JDKA,551.0,sunflow,74.22,100.0
855,2.0,100.0,JDKA,568.0,sunflow,74.22,100.0
856,4.0,100.0,JDKA,622.0,sunflow,74.22,100.0
857,9.0,100.0,JDKA,647.0,sunflow,74.22,100.0
858,12.0,100.0,JDKA,668.0,sunflow,74.22,100.0
859,11.0,100.0,JDKA,686.0,sunflow,74.22,100.0
860,12.0,100.0,JDKA,703.0,sunflow,74.22,100.0
861,16.0,100.0,JDKA,715.0,sunflow,74.22,100.0
862,14.0,100.0,JDKA,730.0,sunflow,74.22,100.0
863,16.0,100.0,JDKA,742.0,sunflow,74.22,100.0
864,14.0,100.0,JDKA,757.0,sunflow,74.22,100.0
865,13.0,100.0,JDKA,773.0,sunflow,74.22,100.0
866,12.0,100.0,JDKA,790.0,sunflow,74.22,100.0
867,10.0,100.0,JDKA,809.0,sunflow,74.22,100.0
868,9.0,100.0,JDKA,832.0,sunflow,74.22,100.0
869,9.0,100.0,JDKA,853.0,sunflow,74.22,100.0
870,9.0,100.0,JDKA,874.0,sunflow,74.22,100.0
871,9.0,100.0,JDKA,897.0,sunflow,74.22,100.0
