,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
157,27.0,100.0,JDKA,4789.0,jython,100.0,100.0
158,25.0,100.0,JDKA,4873.0,jython,100.0,100.0
159,25.0,100.0,JDKA,4995.0,jython,100.0,100.0
160,24.0,100.0,JDKA,5040.0,jython,100.0,100.0
161,25.0,100.0,JDKA,5075.0,jython,100.0,100.0
162,40.0,100.0,JDKA,5097.0,jython,100.0,100.0
163,44.0,100.0,JDKA,5119.0,jython,100.0,100.0
164,28.0,100.0,JDKA,5143.0,jython,100.0,100.0
165,29.0,100.0,JDKA,5171.0,jython,100.0,100.0
166,28.0,100.0,JDKA,5195.0,jython,100.0,100.0
167,39.0,100.0,JDKA,5217.0,jython,100.0,100.0
168,0.0,100.0,JDKA,0.0,jython,100.0,100.0
169,38.0,100.0,JDKA,7.0,jython,100.0,100.0
170,48.0,100.0,JDKA,725.0,jython,100.0,100.0
171,29.0,100.0,JDKA,969.0,jython,100.0,100.0
172,50.0,100.0,JDKA,3447.0,jython,100.0,100.0
173,38.0,100.0,JDKA,3614.0,jython,100.0,100.0
174,110.0,100.0,JDKA,3741.0,jython,100.0,100.0
175,53.0,100.0,JDKA,3901.0,jython,100.0,100.0
176,117.0,100.0,JDKA,3969.0,jython,100.0,100.0
177,108.0,100.0,JDKA,4026.0,jython,100.0,100.0
178,54.0,100.0,JDKA,4095.0,jython,100.0,100.0
179,82.0,100.0,JDKA,4159.0,jython,100.0,100.0
180,74.0,100.0,JDKA,4199.0,jython,100.0,100.0
181,64.0,100.0,JDKA,4235.0,jython,100.0,100.0
182,44.0,100.0,JDKA,4318.0,jython,100.0,100.0
183,47.0,100.0,JDKA,4400.0,jython,100.0,100.0
184,42.0,100.0,JDKA,4444.0,jython,100.0,100.0
185,46.0,100.0,JDKA,4486.0,jython,100.0,100.0
186,39.0,100.0,JDKA,4573.0,jython,100.0,100.0
187,37.0,100.0,JDKA,4698.0,jython,100.0,100.0
188,25.0,100.0,JDKA,4803.0,jython,100.0,100.0
189,24.0,100.0,JDKA,4868.0,jython,100.0,100.0
190,38.0,100.0,JDKA,4893.0,jython,100.0,100.0
191,34.0,100.0,JDKA,4917.0,jython,100.0,100.0
192,26.0,100.0,JDKA,4944.0,jython,100.0,100.0
193,28.0,100.0,JDKA,4974.0,jython,100.0,100.0
194,27.0,100.0,JDKA,5002.0,jython,100.0,100.0
195,26.0,100.0,JDKA,5488.0,jython,100.0,100.0
196,0.0,100.0,JDKA,0.0,jython,100.0,100.0
197,34.0,100.0,JDKA,7.0,jython,100.0,100.0
198,41.0,100.0,JDKA,719.0,jython,100.0,100.0
199,28.0,100.0,JDKA,967.0,jython,100.0,100.0
200,98.0,100.0,JDKA,3707.0,jython,100.0,100.0
201,88.0,100.0,JDKA,3931.0,jython,100.0,100.0
202,33.0,100.0,JDKA,4057.0,jython,100.0,100.0
203,43.0,100.0,JDKA,4165.0,jython,100.0,100.0
204,66.0,100.0,JDKA,4236.0,jython,100.0,100.0
205,61.0,100.0,JDKA,4298.0,jython,100.0,100.0
206,32.0,100.0,JDKA,4364.0,jython,100.0,100.0
207,57.0,100.0,JDKA,4456.0,jython,100.0,100.0
208,27.0,100.0,JDKA,4500.0,jython,100.0,100.0
209,30.0,100.0,JDKA,4533.0,jython,100.0,100.0
210,27.0,100.0,JDKA,4602.0,jython,100.0,100.0
211,25.0,100.0,JDKA,4656.0,jython,100.0,100.0
212,24.0,100.0,JDKA,4688.0,jython,100.0,100.0
213,28.0,100.0,JDKA,4728.0,jython,100.0,100.0
214,24.0,100.0,JDKA,4810.0,jython,100.0,100.0
215,42.0,100.0,JDKA,4938.0,jython,100.0,100.0
216,44.0,100.0,JDKA,5040.0,jython,100.0,100.0
217,40.0,100.0,JDKA,5136.0,jython,100.0,100.0
218,41.0,100.0,JDKA,5221.0,jython,100.0,100.0
219,39.0,100.0,JDKA,5305.0,jython,100.0,100.0
220,31.0,100.0,JDKA,5366.0,jython,100.0,100.0
221,29.0,100.0,JDKA,5393.0,jython,100.0,100.0
222,33.0,100.0,JDKA,5420.0,jython,100.0,100.0
223,29.0,100.0,JDKA,5445.0,jython,100.0,100.0
224,0.0,100.0,JDKA,0.0,jython,100.0,100.0
225,34.0,100.0,JDKA,7.0,jython,100.0,100.0
226,44.0,100.0,JDKA,720.0,jython,100.0,100.0
227,29.0,100.0,JDKA,978.0,jython,100.0,100.0
228,26.0,100.0,JDKA,3439.0,jython,100.0,100.0
229,23.0,100.0,JDKA,3591.0,jython,100.0,100.0
230,34.0,100.0,JDKA,3706.0,jython,100.0,100.0
231,36.0,100.0,JDKA,3805.0,jython,100.0,100.0
232,33.0,100.0,JDKA,3887.0,jython,100.0,100.0
233,32.0,100.0,JDKA,3942.0,jython,100.0,100.0
234,37.0,100.0,JDKA,4008.0,jython,100.0,100.0
235,45.0,100.0,JDKA,4070.0,jython,100.0,100.0
236,27.0,100.0,JDKA,4110.0,jython,100.0,100.0
237,38.0,100.0,JDKA,4146.0,jython,100.0,100.0
238,34.0,100.0,JDKA,4227.0,jython,100.0,100.0
239,26.0,100.0,JDKA,4274.0,jython,100.0,100.0
240,24.0,100.0,JDKA,4307.0,jython,100.0,100.0
241,28.0,100.0,JDKA,4349.0,jython,100.0,100.0
242,24.0,100.0,JDKA,4421.0,jython,100.0,100.0
243,23.0,100.0,JDKA,4529.0,jython,100.0,100.0
244,26.0,100.0,JDKA,4636.0,jython,100.0,100.0
245,29.0,100.0,JDKA,4743.0,jython,100.0,100.0
246,37.0,100.0,JDKA,4835.0,jython,100.0,100.0
247,43.0,100.0,JDKA,4928.0,jython,100.0,100.0
248,52.0,100.0,JDKA,5024.0,jython,100.0,100.0
249,36.0,100.0,JDKA,5122.0,jython,100.0,100.0
250,41.0,100.0,JDKA,5215.0,jython,100.0,100.0
251,31.0,100.0,JDKA,5770.0,jython,100.0,100.0
252,0.0,100.0,JDKA,0.0,jython,100.0,100.0
253,34.0,100.0,JDKA,7.0,jython,100.0,100.0
254,42.0,100.0,JDKA,697.0,jython,100.0,100.0
255,29.0,100.0,JDKA,938.0,jython,100.0,100.0
256,59.0,100.0,JDKA,3428.0,jython,100.0,100.0
257,42.0,100.0,JDKA,3603.0,jython,100.0,100.0
258,106.0,100.0,JDKA,3726.0,jython,100.0,100.0
259,50.0,100.0,JDKA,3846.0,jython,100.0,100.0
260,55.0,100.0,JDKA,3923.0,jython,100.0,100.0
261,62.0,100.0,JDKA,3989.0,jython,100.0,100.0
262,49.0,100.0,JDKA,4062.0,jython,100.0,100.0
263,60.0,100.0,JDKA,4129.0,jython,100.0,100.0
264,61.0,100.0,JDKA,4177.0,jython,100.0,100.0
265,56.0,100.0,JDKA,4218.0,jython,100.0,100.0
266,42.0,100.0,JDKA,4302.0,jython,100.0,100.0
267,37.0,100.0,JDKA,4352.0,jython,100.0,100.0
268,37.0,100.0,JDKA,4398.0,jython,100.0,100.0
269,117.0,100.0,JDKA,4442.0,jython,100.0,100.0
270,40.0,100.0,JDKA,4533.0,jython,100.0,100.0
271,35.0,100.0,JDKA,4664.0,jython,100.0,100.0
272,43.0,100.0,JDKA,4730.0,jython,100.0,100.0
273,44.0,100.0,JDKA,4769.0,jython,100.0,100.0
274,102.0,100.0,JDKA,4796.0,jython,100.0,100.0
275,99.0,100.0,JDKA,4823.0,jython,100.0,100.0
276,62.0,100.0,JDKA,4852.0,jython,100.0,100.0
277,52.0,100.0,JDKA,4885.0,jython,100.0,100.0
278,69.0,100.0,JDKA,4914.0,jython,100.0,100.0
279,42.0,100.0,JDKA,5553.0,jython,100.0,100.0
280,0.0,100.0,JDKA,0.0,jython,100.0,100.0
281,33.0,100.0,JDKA,7.0,jython,100.0,100.0
282,43.0,100.0,JDKA,701.0,jython,100.0,100.0
283,28.0,100.0,JDKA,955.0,jython,100.0,100.0
284,27.0,100.0,JDKA,3552.0,jython,100.0,100.0
285,24.0,100.0,JDKA,3725.0,jython,100.0,100.0
286,37.0,100.0,JDKA,3857.0,jython,100.0,100.0
287,28.0,100.0,JDKA,3965.0,jython,100.0,100.0
288,41.0,100.0,JDKA,4033.0,jython,100.0,100.0
289,31.0,100.0,JDKA,4093.0,jython,100.0,100.0
290,36.0,100.0,JDKA,4162.0,jython,100.0,100.0
291,42.0,100.0,JDKA,4223.0,jython,100.0,100.0
292,36.0,100.0,JDKA,4261.0,jython,100.0,100.0
293,36.0,100.0,JDKA,4300.0,jython,100.0,100.0
294,27.0,100.0,JDKA,4385.0,jython,100.0,100.0
295,40.0,100.0,JDKA,4419.0,jython,100.0,100.0
296,29.0,100.0,JDKA,4458.0,jython,100.0,100.0
297,32.0,100.0,JDKA,4506.0,jython,100.0,100.0
298,24.0,100.0,JDKA,4585.0,jython,100.0,100.0
299,30.0,100.0,JDKA,4720.0,jython,100.0,100.0
300,33.0,100.0,JDKA,4809.0,jython,100.0,100.0
301,25.0,100.0,JDKA,4848.0,jython,100.0,100.0
302,36.0,100.0,JDKA,4872.0,jython,100.0,100.0
303,35.0,100.0,JDKA,4897.0,jython,100.0,100.0
304,26.0,100.0,JDKA,4925.0,jython,100.0,100.0
305,26.0,100.0,JDKA,4956.0,jython,100.0,100.0
306,26.0,100.0,JDKA,4983.0,jython,100.0,100.0
307,28.0,100.0,JDKA,5466.0,jython,100.0,100.0
308,0.0,100.0,JDKA,0.0,jython,100.0,100.0
309,35.0,100.0,JDKA,7.0,jython,100.0,100.0
310,45.0,100.0,JDKA,687.0,jython,100.0,100.0
311,28.0,100.0,JDKA,943.0,jython,100.0,100.0
312,27.0,100.0,JDKA,3419.0,jython,100.0,100.0
313,25.0,100.0,JDKA,3555.0,jython,100.0,100.0
314,28.0,100.0,JDKA,3673.0,jython,100.0,100.0
315,30.0,100.0,JDKA,3765.0,jython,100.0,100.0
316,26.0,100.0,JDKA,3830.0,jython,100.0,100.0
317,29.0,100.0,JDKA,3885.0,jython,100.0,100.0
318,31.0,100.0,JDKA,3945.0,jython,100.0,100.0
319,36.0,100.0,JDKA,4000.0,jython,100.0,100.0
320,35.0,100.0,JDKA,4034.0,jython,100.0,100.0
321,31.0,100.0,JDKA,4068.0,jython,100.0,100.0
322,27.0,100.0,JDKA,4136.0,jython,100.0,100.0
323,31.0,100.0,JDKA,4183.0,jython,100.0,100.0
324,24.0,100.0,JDKA,4214.0,jython,100.0,100.0
325,26.0,100.0,JDKA,4254.0,jython,100.0,100.0
326,25.0,100.0,JDKA,4326.0,jython,100.0,100.0
327,23.0,100.0,JDKA,4435.0,jython,100.0,100.0
328,26.0,100.0,JDKA,4537.0,jython,100.0,100.0
329,25.0,100.0,JDKA,4574.0,jython,100.0,100.0
330,37.0,100.0,JDKA,4596.0,jython,100.0,100.0
331,43.0,100.0,JDKA,4618.0,jython,100.0,100.0
332,28.0,100.0,JDKA,4641.0,jython,100.0,100.0
333,26.0,100.0,JDKA,4668.0,jython,100.0,100.0
334,28.0,100.0,JDKA,4694.0,jython,100.0,100.0
335,34.0,100.0,JDKA,4717.0,jython,100.0,100.0
336,0.0,100.0,JDKA,0.0,jython,100.0,100.0
337,39.0,100.0,JDKA,7.0,jython,100.0,100.0
338,45.0,100.0,JDKA,735.0,jython,100.0,100.0
339,50.0,100.0,JDKA,996.0,jython,100.0,100.0
340,45.0,100.0,JDKA,3319.0,jython,100.0,100.0
341,39.0,100.0,JDKA,3484.0,jython,100.0,100.0
342,27.0,100.0,JDKA,3593.0,jython,100.0,100.0
343,31.0,100.0,JDKA,3692.0,jython,100.0,100.0
344,34.0,100.0,JDKA,3758.0,jython,100.0,100.0
345,35.0,100.0,JDKA,3815.0,jython,100.0,100.0
346,30.0,100.0,JDKA,3883.0,jython,100.0,100.0
347,39.0,100.0,JDKA,3945.0,jython,100.0,100.0
348,33.0,100.0,JDKA,3988.0,jython,100.0,100.0
349,28.0,100.0,JDKA,4022.0,jython,100.0,100.0
350,41.0,100.0,JDKA,4107.0,jython,100.0,100.0
351,44.0,100.0,JDKA,4168.0,jython,100.0,100.0
352,42.0,100.0,JDKA,4207.0,jython,100.0,100.0
353,44.0,100.0,JDKA,4251.0,jython,100.0,100.0
354,42.0,100.0,JDKA,4340.0,jython,100.0,100.0
355,39.0,100.0,JDKA,4461.0,jython,100.0,100.0
356,42.0,100.0,JDKA,4557.0,jython,100.0,100.0
357,37.0,100.0,JDKA,4652.0,jython,100.0,100.0
358,40.0,100.0,JDKA,4733.0,jython,100.0,100.0
359,45.0,100.0,JDKA,4825.0,jython,100.0,100.0
360,42.0,100.0,JDKA,4850.0,jython,100.0,100.0
361,28.0,100.0,JDKA,4877.0,jython,100.0,100.0
362,26.0,100.0,JDKA,4902.0,jython,100.0,100.0
363,27.0,100.0,JDKA,4926.0,jython,100.0,100.0
364,0.0,100.0,JDKA,0.0,jython,100.0,100.0
365,35.0,100.0,JDKA,6.0,jython,100.0,100.0
366,44.0,100.0,JDKA,558.0,jython,100.0,100.0
367,27.0,100.0,JDKA,794.0,jython,100.0,100.0
368,27.0,100.0,JDKA,3145.0,jython,100.0,100.0
369,23.0,100.0,JDKA,3308.0,jython,100.0,100.0
370,41.0,100.0,JDKA,3429.0,jython,100.0,100.0
371,36.0,100.0,JDKA,3533.0,jython,100.0,100.0
372,41.0,100.0,JDKA,3605.0,jython,100.0,100.0
373,30.0,100.0,JDKA,3659.0,jython,100.0,100.0
374,37.0,100.0,JDKA,3725.0,jython,100.0,100.0
375,45.0,100.0,JDKA,3790.0,jython,100.0,100.0
376,38.0,100.0,JDKA,3830.0,jython,100.0,100.0
377,37.0,100.0,JDKA,3867.0,jython,100.0,100.0
378,33.0,100.0,JDKA,3946.0,jython,100.0,100.0
379,25.0,100.0,JDKA,3990.0,jython,100.0,100.0
380,25.0,100.0,JDKA,4027.0,jython,100.0,100.0
381,32.0,100.0,JDKA,4072.0,jython,100.0,100.0
382,27.0,100.0,JDKA,4148.0,jython,100.0,100.0
383,28.0,100.0,JDKA,4276.0,jython,100.0,100.0
384,30.0,100.0,JDKA,4386.0,jython,100.0,100.0
385,22.0,100.0,JDKA,4497.0,jython,100.0,100.0
386,51.0,100.0,JDKA,4594.0,jython,100.0,100.0
387,46.0,100.0,JDKA,4689.0,jython,100.0,100.0
388,55.0,100.0,JDKA,4785.0,jython,100.0,100.0
389,36.0,100.0,JDKA,4889.0,jython,100.0,100.0
390,40.0,100.0,JDKA,4964.0,jython,100.0,100.0
391,27.0,100.0,JDKA,5471.0,jython,100.0,100.0
392,0.0,100.0,JDKA,0.0,jython,100.0,100.0
393,32.0,100.0,JDKA,6.0,jython,100.0,100.0
394,41.0,100.0,JDKA,675.0,jython,100.0,100.0
395,28.0,100.0,JDKA,931.0,jython,100.0,100.0
396,107.0,100.0,JDKA,3675.0,jython,100.0,100.0
397,38.0,100.0,JDKA,3903.0,jython,100.0,100.0
398,47.0,100.0,JDKA,4014.0,jython,100.0,100.0
399,44.0,100.0,JDKA,4107.0,jython,100.0,100.0
400,58.0,100.0,JDKA,4173.0,jython,100.0,100.0
401,58.0,100.0,JDKA,4225.0,jython,100.0,100.0
402,29.0,100.0,JDKA,4290.0,jython,100.0,100.0
403,36.0,100.0,JDKA,4353.0,jython,100.0,100.0
404,27.0,100.0,JDKA,4392.0,jython,100.0,100.0
405,27.0,100.0,JDKA,4429.0,jython,100.0,100.0
406,27.0,100.0,JDKA,4507.0,jython,100.0,100.0
407,34.0,100.0,JDKA,4542.0,jython,100.0,100.0
408,25.0,100.0,JDKA,4577.0,jython,100.0,100.0
409,27.0,100.0,JDKA,4620.0,jython,100.0,100.0
410,24.0,100.0,JDKA,4704.0,jython,100.0,100.0
411,25.0,100.0,JDKA,4821.0,jython,100.0,100.0
412,25.0,100.0,JDKA,4926.0,jython,100.0,100.0
413,25.0,100.0,JDKA,4989.0,jython,100.0,100.0
414,39.0,100.0,JDKA,5014.0,jython,100.0,100.0
415,37.0,100.0,JDKA,5038.0,jython,100.0,100.0
416,36.0,100.0,JDKA,5062.0,jython,100.0,100.0
417,27.0,100.0,JDKA,5092.0,jython,100.0,100.0
418,28.0,100.0,JDKA,5119.0,jython,100.0,100.0
419,36.0,100.0,JDKA,5895.0,jython,100.0,100.0
420,0.0,100.0,JDKA,0.0,jython,100.0,100.0
421,0.0,100.0,JDKA,0.0,jython,100.0,100.0
422,33.0,100.0,JDKA,7.0,jython,100.0,100.0
423,45.0,100.0,JDKA,565.0,jython,100.0,100.0
424,28.0,100.0,JDKA,796.0,jython,100.0,100.0
425,26.0,100.0,JDKA,3057.0,jython,100.0,100.0
426,24.0,100.0,JDKA,3214.0,jython,100.0,100.0
427,25.0,100.0,JDKA,3339.0,jython,100.0,100.0
428,25.0,100.0,JDKA,3428.0,jython,100.0,100.0
429,33.0,100.0,JDKA,3485.0,jython,100.0,100.0
430,27.0,100.0,JDKA,3547.0,jython,100.0,100.0
431,30.0,100.0,JDKA,3610.0,jython,100.0,100.0
432,34.0,100.0,JDKA,3670.0,jython,100.0,100.0
433,42.0,100.0,JDKA,3706.0,jython,100.0,100.0
434,48.0,100.0,JDKA,3745.0,jython,100.0,100.0
435,34.0,100.0,JDKA,3822.0,jython,100.0,100.0
436,33.0,100.0,JDKA,3853.0,jython,100.0,100.0
437,25.0,100.0,JDKA,3889.0,jython,100.0,100.0
438,28.0,100.0,JDKA,3927.0,jython,100.0,100.0
439,24.0,100.0,JDKA,4005.0,jython,100.0,100.0
440,25.0,100.0,JDKA,4131.0,jython,100.0,100.0
441,22.0,100.0,JDKA,4237.0,jython,100.0,100.0
442,29.0,100.0,JDKA,4276.0,jython,100.0,100.0
443,37.0,100.0,JDKA,4299.0,jython,100.0,100.0
444,40.0,100.0,JDKA,4321.0,jython,100.0,100.0
445,28.0,100.0,JDKA,4346.0,jython,100.0,100.0
446,28.0,100.0,JDKA,4375.0,jython,100.0,100.0
447,29.0,100.0,JDKA,4400.0,jython,100.0,100.0
448,42.0,100.0,JDKA,4421.0,jython,100.0,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,84.0,,JDKF,1457.0,jython,,
3,84.0,,JDKF,1457.0,jython,,
4,75.0,,JDKF,2092.0,jython,,
5,75.0,,JDKF,2092.0,jython,,
6,87.0,,JDKF,2231.0,jython,,
7,87.0,,JDKF,2231.0,jython,,
8,78.0,,JDKF,4994.0,jython,,
9,78.0,,JDKF,4994.0,jython,,
10,71.0,,JDKF,5099.0,jython,,
11,71.0,,JDKF,5099.0,jython,,
12,48.0,,JDKF,5123.0,jython,,
13,48.0,,JDKF,5123.0,jython,,
14,94.0,,JDKF,5246.0,jython,,
15,94.0,,JDKF,5246.0,jython,,
16,95.0,,JDKF,5336.0,jython,,
17,95.0,,JDKF,5336.0,jython,,
18,91.0,,JDKF,5394.0,jython,,
19,91.0,,JDKF,5394.0,jython,,
20,88.0,,JDKF,5436.0,jython,,
21,88.0,,JDKF,5436.0,jython,,
22,92.0,,JDKF,5471.0,jython,,
23,92.0,,JDKF,5471.0,jython,,
24,89.0,,JDKF,5529.0,jython,,
25,89.0,,JDKF,5529.0,jython,,
26,87.0,,JDKF,5604.0,jython,,
27,87.0,,JDKF,5604.0,jython,,
28,114.0,,JDKF,5648.0,jython,,
29,114.0,,JDKF,5648.0,jython,,
30,161.0,,JDKF,5668.0,jython,,
31,161.0,,JDKF,5668.0,jython,,
32,149.0,,JDKF,5738.0,jython,,
33,149.0,,JDKF,5738.0,jython,,
34,163.0,,JDKF,5866.0,jython,,
35,163.0,,JDKF,5866.0,jython,,
36,97.0,,JDKF,5931.0,jython,,
37,97.0,,JDKF,5931.0,jython,,
38,158.0,,JDKF,6133.0,jython,,
39,158.0,,JDKF,6133.0,jython,,
40,158.0,,JDKF,6280.0,jython,,
41,158.0,,JDKF,6280.0,jython,,
42,153.0,,JDKF,6416.0,jython,,
43,153.0,,JDKF,6416.0,jython,,
44,158.0,,JDKF,6460.0,jython,,
45,158.0,,JDKF,6460.0,jython,,
46,154.0,,JDKF,6494.0,jython,,
47,0.0,,JDKF,0.0,jython,,
48,0.0,,JDKF,0.0,jython,,
49,91.0,,JDKF,1431.0,jython,,
50,91.0,,JDKF,1431.0,jython,,
51,80.0,,JDKF,2070.0,jython,,
52,80.0,,JDKF,2070.0,jython,,
53,74.0,,JDKF,2208.0,jython,,
54,74.0,,JDKF,2208.0,jython,,
55,88.0,,JDKF,4912.0,jython,,
56,88.0,,JDKF,4912.0,jython,,
57,87.0,,JDKF,5007.0,jython,,
58,87.0,,JDKF,5007.0,jython,,
59,8.0,,JDKF,5021.0,jython,,
60,8.0,,JDKF,5021.0,jython,,
61,169.0,,JDKF,5136.0,jython,,
62,169.0,,JDKF,5136.0,jython,,
63,167.0,,JDKF,5216.0,jython,,
64,167.0,,JDKF,5216.0,jython,,
65,154.0,,JDKF,5268.0,jython,,
66,154.0,,JDKF,5268.0,jython,,
67,164.0,,JDKF,5313.0,jython,,
68,164.0,,JDKF,5313.0,jython,,
69,174.0,,JDKF,5339.0,jython,,
70,174.0,,JDKF,5339.0,jython,,
71,148.0,,JDKF,5376.0,jython,,
72,148.0,,JDKF,5376.0,jython,,
73,168.0,,JDKF,5397.0,jython,,
74,168.0,,JDKF,5397.0,jython,,
75,172.0,,JDKF,5447.0,jython,,
76,172.0,,JDKF,5447.0,jython,,
77,169.0,,JDKF,5470.0,jython,,
78,169.0,,JDKF,5470.0,jython,,
79,159.0,,JDKF,5483.0,jython,,
80,159.0,,JDKF,5483.0,jython,,
81,169.0,,JDKF,5504.0,jython,,
82,169.0,,JDKF,5504.0,jython,,
83,140.0,,JDKF,5559.0,jython,,
84,140.0,,JDKF,5559.0,jython,,
85,163.0,,JDKF,5590.0,jython,,
86,163.0,,JDKF,5590.0,jython,,
87,162.0,,JDKF,5605.0,jython,,
88,162.0,,JDKF,5605.0,jython,,
89,13.0,,JDKF,5673.0,jython,,
90,13.0,,JDKF,5673.0,jython,,
91,155.0,,JDKF,5833.0,jython,,
92,155.0,,JDKF,5833.0,jython,,
93,157.0,,JDKF,5962.0,jython,,
94,157.0,,JDKF,5962.0,jython,,
95,157.0,,JDKF,5994.0,jython,,
96,157.0,,JDKF,5994.0,jython,,
97,151.0,,JDKF,6024.0,jython,,
98,151.0,,JDKF,6024.0,jython,,
99,151.0,,JDKF,6055.0,jython,,
100,0.0,,JDKF,0.0,jython,,
101,0.0,,JDKF,0.0,jython,,
102,77.0,,JDKF,1121.0,jython,,
103,77.0,,JDKF,1121.0,jython,,
104,77.0,,JDKF,1603.0,jython,,
105,77.0,,JDKF,1603.0,jython,,
106,84.0,,JDKF,1736.0,jython,,
107,84.0,,JDKF,1736.0,jython,,
108,89.0,,JDKF,3984.0,jython,,
109,89.0,,JDKF,3984.0,jython,,
110,86.0,,JDKF,4073.0,jython,,
111,86.0,,JDKF,4073.0,jython,,
112,9.0,,JDKF,4084.0,jython,,
113,9.0,,JDKF,4084.0,jython,,
114,155.0,,JDKF,4190.0,jython,,
115,155.0,,JDKF,4190.0,jython,,
116,170.0,,JDKF,4261.0,jython,,
117,170.0,,JDKF,4261.0,jython,,
118,159.0,,JDKF,4307.0,jython,,
119,159.0,,JDKF,4307.0,jython,,
120,163.0,,JDKF,4340.0,jython,,
121,163.0,,JDKF,4340.0,jython,,
122,172.0,,JDKF,4358.0,jython,,
123,172.0,,JDKF,4358.0,jython,,
124,169.0,,JDKF,4371.0,jython,,
125,169.0,,JDKF,4371.0,jython,,
126,163.0,,JDKF,4420.0,jython,,
127,163.0,,JDKF,4420.0,jython,,
128,167.0,,JDKF,4472.0,jython,,
129,167.0,,JDKF,4472.0,jython,,
130,169.0,,JDKF,4499.0,jython,,
131,169.0,,JDKF,4499.0,jython,,
132,153.0,,JDKF,4524.0,jython,,
133,153.0,,JDKF,4524.0,jython,,
134,139.0,,JDKF,4555.0,jython,,
135,139.0,,JDKF,4555.0,jython,,
136,163.0,,JDKF,4584.0,jython,,
137,163.0,,JDKF,4584.0,jython,,
138,159.0,,JDKF,4603.0,jython,,
139,159.0,,JDKF,4603.0,jython,,
140,156.0,,JDKF,4659.0,jython,,
141,156.0,,JDKF,4659.0,jython,,
142,17.0,,JDKF,4668.0,jython,,
143,17.0,,JDKF,4668.0,jython,,
144,224.0,,JDKF,4791.0,jython,,
145,224.0,,JDKF,4791.0,jython,,
146,228.0,,JDKF,4821.0,jython,,
147,228.0,,JDKF,4821.0,jython,,
148,213.0,,JDKF,4847.0,jython,,
149,213.0,,JDKF,4847.0,jython,,
150,218.0,,JDKF,4873.0,jython,,
151,218.0,,JDKF,4873.0,jython,,
152,236.0,,JDKF,4900.0,jython,,
153,236.0,,JDKF,4900.0,jython,,
154,215.0,,JDKF,4927.0,jython,,
155,0.0,,JDKF,0.0,jython,,
156,0.0,,JDKF,0.0,jython,,
157,90.0,,JDKF,1127.0,jython,,
158,90.0,,JDKF,1127.0,jython,,
159,79.0,,JDKF,1605.0,jython,,
160,79.0,,JDKF,1605.0,jython,,
161,86.0,,JDKF,1732.0,jython,,
162,86.0,,JDKF,1732.0,jython,,
163,82.0,,JDKF,4004.0,jython,,
164,82.0,,JDKF,4004.0,jython,,
165,67.0,,JDKF,4093.0,jython,,
166,67.0,,JDKF,4093.0,jython,,
167,10.0,,JDKF,4105.0,jython,,
168,10.0,,JDKF,4105.0,jython,,
169,91.0,,JDKF,4213.0,jython,,
170,91.0,,JDKF,4213.0,jython,,
171,90.0,,JDKF,4289.0,jython,,
172,90.0,,JDKF,4289.0,jython,,
173,86.0,,JDKF,4339.0,jython,,
174,86.0,,JDKF,4339.0,jython,,
175,92.0,,JDKF,4373.0,jython,,
176,92.0,,JDKF,4373.0,jython,,
177,87.0,,JDKF,4402.0,jython,,
178,87.0,,JDKF,4402.0,jython,,
179,89.0,,JDKF,4435.0,jython,,
180,89.0,,JDKF,4435.0,jython,,
181,91.0,,JDKF,4446.0,jython,,
182,91.0,,JDKF,4446.0,jython,,
183,90.0,,JDKF,4506.0,jython,,
184,90.0,,JDKF,4506.0,jython,,
185,91.0,,JDKF,4534.0,jython,,
186,91.0,,JDKF,4534.0,jython,,
187,93.0,,JDKF,4562.0,jython,,
188,93.0,,JDKF,4562.0,jython,,
189,86.0,,JDKF,4593.0,jython,,
190,86.0,,JDKF,4593.0,jython,,
191,136.0,,JDKF,4627.0,jython,,
192,136.0,,JDKF,4627.0,jython,,
193,171.0,,JDKF,4656.0,jython,,
194,171.0,,JDKF,4656.0,jython,,
195,14.0,,JDKF,4694.0,jython,,
196,14.0,,JDKF,4694.0,jython,,
197,157.0,,JDKF,4845.0,jython,,
198,157.0,,JDKF,4845.0,jython,,
199,169.0,,JDKF,4918.0,jython,,
200,169.0,,JDKF,4918.0,jython,,
201,168.0,,JDKF,4948.0,jython,,
202,168.0,,JDKF,4948.0,jython,,
203,169.0,,JDKF,4978.0,jython,,
204,169.0,,JDKF,4978.0,jython,,
205,152.0,,JDKF,5006.0,jython,,
206,152.0,,JDKF,5006.0,jython,,
207,169.0,,JDKF,5346.0,jython,,
208,0.0,,JDKF,0.0,jython,,
209,0.0,,JDKF,0.0,jython,,
210,84.0,,JDKF,1417.0,jython,,
211,84.0,,JDKF,1417.0,jython,,
212,75.0,,JDKF,2028.0,jython,,
213,75.0,,JDKF,2028.0,jython,,
214,81.0,,JDKF,2181.0,jython,,
215,81.0,,JDKF,2181.0,jython,,
216,89.0,,JDKF,4874.0,jython,,
217,89.0,,JDKF,4874.0,jython,,
218,73.0,,JDKF,4970.0,jython,,
219,73.0,,JDKF,4970.0,jython,,
220,6.0,,JDKF,4994.0,jython,,
221,6.0,,JDKF,4994.0,jython,,
222,91.0,,JDKF,5115.0,jython,,
223,91.0,,JDKF,5115.0,jython,,
224,103.0,,JDKF,5203.0,jython,,
