,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
410,1.0,,JDKF,890.0,xalan,,
411,85.0,,JDKF,892.0,xalan,,
412,1.0,,JDKF,1007.0,xalan,,
413,87.0,,JDKF,1009.0,xalan,,
414,2.0,,JDKF,1092.0,xalan,,
415,130.0,,JDKF,1096.0,xalan,,
416,3.0,,JDKF,1160.0,xalan,,
417,238.0,,JDKF,1163.0,xalan,,
418,5.0,,JDKF,1198.0,xalan,,
419,243.0,,JDKF,1200.0,xalan,,
420,4.0,,JDKF,1242.0,xalan,,
421,215.0,,JDKF,1243.0,xalan,,
422,3.0,,JDKF,1275.0,xalan,,
423,240.0,,JDKF,1278.0,xalan,,
424,5.0,,JDKF,1311.0,xalan,,
425,197.0,,JDKF,1313.0,xalan,,
426,3.0,,JDKF,1354.0,xalan,,
427,232.0,,JDKF,1356.0,xalan,,
428,5.0,,JDKF,1390.0,xalan,,
429,231.0,,JDKF,1393.0,xalan,,
430,5.0,,JDKF,1426.0,xalan,,
431,243.0,,JDKF,1428.0,xalan,,
432,4.0,,JDKF,1467.0,xalan,,
433,242.0,,JDKF,1470.0,xalan,,
434,242.0,,JDKF,1470.0,xalan,,
435,4.0,,JDKF,1512.0,xalan,,
436,4.0,,JDKF,1512.0,xalan,,
437,218.0,,JDKF,1515.0,xalan,,
438,218.0,,JDKF,1515.0,xalan,,
439,4.0,,JDKF,1552.0,xalan,,
440,4.0,,JDKF,1552.0,xalan,,
441,250.0,,JDKF,1555.0,xalan,,
442,250.0,,JDKF,1555.0,xalan,,
443,203.0,,JDKF,1597.0,xalan,,
444,5.0,,JDKF,1630.0,xalan,,
445,5.0,,JDKF,1630.0,xalan,,
446,247.0,,JDKF,1632.0,xalan,,
447,247.0,,JDKF,1632.0,xalan,,
448,214.0,,JDKF,1677.0,xalan,,
449,214.0,,JDKF,1677.0,xalan,,
450,173.0,,JDKF,1726.0,xalan,,
451,173.0,,JDKF,1726.0,xalan,,
452,224.0,,JDKF,1768.0,xalan,,
453,0.0,,JDKF,0.0,xalan,,
454,0.0,,JDKF,0.0,xalan,,
455,86.0,,JDKF,380.0,xalan,,
456,86.0,,JDKF,380.0,xalan,,
457,56.0,,JDKF,570.0,xalan,,
458,60.0,,JDKF,572.0,xalan,,
459,4.0,,JDKF,575.0,xalan,,
460,4.0,,JDKF,575.0,xalan,,
461,103.0,,JDKF,708.0,xalan,,
462,1.0,,JDKF,798.0,xalan,,
463,163.0,,JDKF,800.0,xalan,,
464,1.0,,JDKF,900.0,xalan,,
465,162.0,,JDKF,903.0,xalan,,
466,1.0,,JDKF,1003.0,xalan,,
467,156.0,,JDKF,1005.0,xalan,,
468,1.0,,JDKF,1104.0,xalan,,
469,157.0,,JDKF,1105.0,xalan,,
470,2.0,,JDKF,1169.0,xalan,,
471,153.0,,JDKF,1171.0,xalan,,
472,4.0,,JDKF,1207.0,xalan,,
473,147.0,,JDKF,1208.0,xalan,,
474,3.0,,JDKF,1249.0,xalan,,
475,154.0,,JDKF,1251.0,xalan,,
476,4.0,,JDKF,1283.0,xalan,,
477,159.0,,JDKF,1285.0,xalan,,
478,3.0,,JDKF,1326.0,xalan,,
479,151.0,,JDKF,1327.0,xalan,,
480,5.0,,JDKF,1357.0,xalan,,
481,154.0,,JDKF,1359.0,xalan,,
482,2.0,,JDKF,1398.0,xalan,,
483,158.0,,JDKF,1400.0,xalan,,
484,4.0,,JDKF,1436.0,xalan,,
485,153.0,,JDKF,1437.0,xalan,,
486,4.0,,JDKF,1474.0,xalan,,
487,154.0,,JDKF,1475.0,xalan,,
488,154.0,,JDKF,1475.0,xalan,,
489,4.0,,JDKF,1513.0,xalan,,
490,4.0,,JDKF,1513.0,xalan,,
491,156.0,,JDKF,1515.0,xalan,,
492,156.0,,JDKF,1515.0,xalan,,
493,4.0,,JDKF,1551.0,xalan,,
494,4.0,,JDKF,1551.0,xalan,,
495,156.0,,JDKF,1553.0,xalan,,
496,156.0,,JDKF,1553.0,xalan,,
497,4.0,,JDKF,1593.0,xalan,,
498,4.0,,JDKF,1593.0,xalan,,
499,166.0,,JDKF,1595.0,xalan,,
500,166.0,,JDKF,1595.0,xalan,,
501,129.0,,JDKF,1634.0,xalan,,
502,129.0,,JDKF,1634.0,xalan,,
503,136.0,,JDKF,1676.0,xalan,,
504,136.0,,JDKF,1676.0,xalan,,
505,111.0,,JDKF,1718.0,xalan,,
506,5.0,,JDKF,1761.0,xalan,,
507,5.0,,JDKF,1761.0,xalan,,
508,181.0,,JDKF,1763.0,xalan,,
509,0.0,,JDKF,0.0,xalan,,
510,0.0,,JDKF,0.0,xalan,,
511,70.0,,JDKF,332.0,xalan,,
512,70.0,,JDKF,332.0,xalan,,
513,66.0,,JDKF,515.0,xalan,,
514,55.0,,JDKF,517.0,xalan,,
515,3.0,,JDKF,520.0,xalan,,
516,3.0,,JDKF,520.0,xalan,,
517,89.0,,JDKF,650.0,xalan,,
518,1.0,,JDKF,738.0,xalan,,
519,86.0,,JDKF,739.0,xalan,,
520,1.0,,JDKF,843.0,xalan,,
521,105.0,,JDKF,849.0,xalan,,
522,1.0,,JDKF,960.0,xalan,,
523,151.0,,JDKF,964.0,xalan,,
524,1.0,,JDKF,1085.0,xalan,,
525,146.0,,JDKF,1089.0,xalan,,
526,2.0,,JDKF,1158.0,xalan,,
527,243.0,,JDKF,1160.0,xalan,,
528,4.0,,JDKF,1199.0,xalan,,
529,187.0,,JDKF,1200.0,xalan,,
530,3.0,,JDKF,1241.0,xalan,,
531,228.0,,JDKF,1244.0,xalan,,
532,5.0,,JDKF,1279.0,xalan,,
533,238.0,,JDKF,1281.0,xalan,,
534,3.0,,JDKF,1325.0,xalan,,
535,250.0,,JDKF,1327.0,xalan,,
536,5.0,,JDKF,1360.0,xalan,,
537,237.0,,JDKF,1362.0,xalan,,
538,4.0,,JDKF,1403.0,xalan,,
539,246.0,,JDKF,1405.0,xalan,,
540,5.0,,JDKF,1436.0,xalan,,
541,247.0,,JDKF,1438.0,xalan,,
542,4.0,,JDKF,1476.0,xalan,,
543,255.0,,JDKF,1479.0,xalan,,
544,255.0,,JDKF,1479.0,xalan,,
545,4.0,,JDKF,1517.0,xalan,,
546,4.0,,JDKF,1517.0,xalan,,
547,242.0,,JDKF,1519.0,xalan,,
548,242.0,,JDKF,1519.0,xalan,,
549,6.0,,JDKF,1548.0,xalan,,
550,6.0,,JDKF,1548.0,xalan,,
551,239.0,,JDKF,1550.0,xalan,,
552,239.0,,JDKF,1550.0,xalan,,
553,3.0,,JDKF,1591.0,xalan,,
554,3.0,,JDKF,1591.0,xalan,,
555,239.0,,JDKF,1594.0,xalan,,
556,239.0,,JDKF,1594.0,xalan,,
557,135.0,,JDKF,1638.0,xalan,,
558,135.0,,JDKF,1638.0,xalan,,
559,4.0,,JDKF,1669.0,xalan,,
560,4.0,,JDKF,1669.0,xalan,,
561,222.0,,JDKF,1672.0,xalan,,
562,222.0,,JDKF,1672.0,xalan,,
563,223.0,,JDKF,1721.0,xalan,,
564,223.0,,JDKF,1721.0,xalan,,
565,206.0,,JDKF,1766.0,xalan,,
566,0.0,,JDKF,0.0,xalan,,
567,0.0,,JDKF,0.0,xalan,,
568,79.0,,JDKF,320.0,xalan,,
569,79.0,,JDKF,320.0,xalan,,
570,72.0,,JDKF,504.0,xalan,,
571,55.0,,JDKF,506.0,xalan,,
572,3.0,,JDKF,510.0,xalan,,
573,3.0,,JDKF,510.0,xalan,,
574,105.0,,JDKF,651.0,xalan,,
575,1.0,,JDKF,755.0,xalan,,
576,170.0,,JDKF,758.0,xalan,,
577,1.0,,JDKF,859.0,xalan,,
578,250.0,,JDKF,861.0,xalan,,
579,2.0,,JDKF,947.0,xalan,,
580,238.0,,JDKF,950.0,xalan,,
581,1.0,,JDKF,1064.0,xalan,,
582,218.0,,JDKF,1066.0,xalan,,
583,2.0,,JDKF,1141.0,xalan,,
584,247.0,,JDKF,1143.0,xalan,,
585,3.0,,JDKF,1183.0,xalan,,
586,235.0,,JDKF,1185.0,xalan,,
587,3.0,,JDKF,1237.0,xalan,,
588,226.0,,JDKF,1240.0,xalan,,
589,4.0,,JDKF,1272.0,xalan,,
590,248.0,,JDKF,1274.0,xalan,,
591,5.0,,JDKF,1310.0,xalan,,
592,237.0,,JDKF,1312.0,xalan,,
593,5.0,,JDKF,1348.0,xalan,,
594,218.0,,JDKF,1351.0,xalan,,
595,4.0,,JDKF,1393.0,xalan,,
596,221.0,,JDKF,1395.0,xalan,,
597,4.0,,JDKF,1436.0,xalan,,
598,241.0,,JDKF,1439.0,xalan,,
599,4.0,,JDKF,1471.0,xalan,,
600,194.0,,JDKF,1473.0,xalan,,
601,3.0,,JDKF,1507.0,xalan,,
602,3.0,,JDKF,1507.0,xalan,,
603,213.0,,JDKF,1510.0,xalan,,
604,213.0,,JDKF,1510.0,xalan,,
605,5.0,,JDKF,1545.0,xalan,,
606,5.0,,JDKF,1545.0,xalan,,
607,206.0,,JDKF,1547.0,xalan,,
608,206.0,,JDKF,1547.0,xalan,,
609,183.0,,JDKF,1589.0,xalan,,
610,183.0,,JDKF,1589.0,xalan,,
611,203.0,,JDKF,1624.0,xalan,,
612,203.0,,JDKF,1624.0,xalan,,
613,149.0,,JDKF,1674.0,xalan,,
614,149.0,,JDKF,1674.0,xalan,,
615,3.0,,JDKF,1709.0,xalan,,
616,3.0,,JDKF,1709.0,xalan,,
617,211.0,,JDKF,1710.0,xalan,,
618,2.0,,JDKF,1752.0,xalan,,
619,2.0,,JDKF,1752.0,xalan,,
620,215.0,,JDKF,1754.0,xalan,,
621,215.0,,JDKF,1754.0,xalan,,
622,155.0,,JDKF,1813.0,xalan,,
623,0.0,,JDKF,0.0,xalan,,
624,0.0,,JDKF,0.0,xalan,,
625,82.0,,JDKF,323.0,xalan,,
626,82.0,,JDKF,323.0,xalan,,
627,53.0,,JDKF,507.0,xalan,,
628,67.0,,JDKF,509.0,xalan,,
629,3.0,,JDKF,513.0,xalan,,
630,3.0,,JDKF,513.0,xalan,,
631,89.0,,JDKF,644.0,xalan,,
632,2.0,,JDKF,732.0,xalan,,
633,68.0,,JDKF,735.0,xalan,,
634,2.0,,JDKF,825.0,xalan,,
635,105.0,,JDKF,827.0,xalan,,
636,1.0,,JDKF,922.0,xalan,,
637,157.0,,JDKF,924.0,xalan,,
638,1.0,,JDKF,1029.0,xalan,,
639,139.0,,JDKF,1031.0,xalan,,
640,1.0,,JDKF,1120.0,xalan,,
641,149.0,,JDKF,1124.0,xalan,,
642,4.0,,JDKF,1165.0,xalan,,
643,210.0,,JDKF,1168.0,xalan,,
644,4.0,,JDKF,1209.0,xalan,,
645,249.0,,JDKF,1212.0,xalan,,
646,5.0,,JDKF,1240.0,xalan,,
647,205.0,,JDKF,1242.0,xalan,,
648,3.0,,JDKF,1280.0,xalan,,
649,198.0,,JDKF,1282.0,xalan,,
650,4.0,,JDKF,1312.0,xalan,,
651,213.0,,JDKF,1314.0,xalan,,
652,3.0,,JDKF,1352.0,xalan,,
653,242.0,,JDKF,1354.0,xalan,,
654,5.0,,JDKF,1385.0,xalan,,
655,222.0,,JDKF,1387.0,xalan,,
656,2.0,,JDKF,1423.0,xalan,,
657,222.0,,JDKF,1424.0,xalan,,
658,3.0,,JDKF,1463.0,xalan,,
659,250.0,,JDKF,1465.0,xalan,,
660,4.0,,JDKF,1502.0,xalan,,
661,243.0,,JDKF,1505.0,xalan,,
662,243.0,,JDKF,1505.0,xalan,,
663,5.0,,JDKF,1539.0,xalan,,
664,5.0,,JDKF,1539.0,xalan,,
665,226.0,,JDKF,1542.0,xalan,,
666,226.0,,JDKF,1542.0,xalan,,
667,242.0,,JDKF,1584.0,xalan,,
668,242.0,,JDKF,1584.0,xalan,,
669,5.0,,JDKF,1620.0,xalan,,
670,5.0,,JDKF,1620.0,xalan,,
671,211.0,,JDKF,1621.0,xalan,,
672,211.0,,JDKF,1621.0,xalan,,
673,3.0,,JDKF,1661.0,xalan,,
674,3.0,,JDKF,1661.0,xalan,,
675,233.0,,JDKF,1663.0,xalan,,
676,233.0,,JDKF,1663.0,xalan,,
677,219.0,,JDKF,1711.0,xalan,,
678,0.0,,JDKF,0.0,xalan,,
679,0.0,,JDKF,0.0,xalan,,
680,76.0,,JDKF,370.0,xalan,,
681,76.0,,JDKF,370.0,xalan,,
682,73.0,,JDKF,562.0,xalan,,
683,48.0,,JDKF,564.0,xalan,,
684,2.0,,JDKF,574.0,xalan,,
685,2.0,,JDKF,574.0,xalan,,
686,91.0,,JDKF,711.0,xalan,,
687,2.0,,JDKF,789.0,xalan,,
688,152.0,,JDKF,793.0,xalan,,
689,0.0,,JDKF,920.0,xalan,,
690,153.0,,JDKF,924.0,xalan,,
691,1.0,,JDKF,1038.0,xalan,,
692,192.0,,JDKF,1040.0,xalan,,
693,1.0,,JDKF,1129.0,xalan,,
694,240.0,,JDKF,1132.0,xalan,,
695,3.0,,JDKF,1188.0,xalan,,
696,239.0,,JDKF,1191.0,xalan,,
697,3.0,,JDKF,1234.0,xalan,,
698,194.0,,JDKF,1236.0,xalan,,
699,4.0,,JDKF,1281.0,xalan,,
700,222.0,,JDKF,1282.0,xalan,,
701,4.0,,JDKF,1309.0,xalan,,
702,248.0,,JDKF,1311.0,xalan,,
703,3.0,,JDKF,1352.0,xalan,,
704,251.0,,JDKF,1355.0,xalan,,
705,5.0,,JDKF,1391.0,xalan,,
706,248.0,,JDKF,1394.0,xalan,,
707,3.0,,JDKF,1433.0,xalan,,
708,201.0,,JDKF,1435.0,xalan,,
709,3.0,,JDKF,1468.0,xalan,,
710,231.0,,JDKF,1471.0,xalan,,
711,4.0,,JDKF,1508.0,xalan,,
712,255.0,,JDKF,1511.0,xalan,,
713,255.0,,JDKF,1511.0,xalan,,
714,4.0,,JDKF,1548.0,xalan,,
715,4.0,,JDKF,1548.0,xalan,,
716,246.0,,JDKF,1550.0,xalan,,
717,3.0,,JDKF,1588.0,xalan,,
718,3.0,,JDKF,1588.0,xalan,,
719,247.0,,JDKF,1591.0,xalan,,
720,247.0,,JDKF,1591.0,xalan,,
721,203.0,,JDKF,1625.0,xalan,,
722,203.0,,JDKF,1625.0,xalan,,
723,204.0,,JDKF,1669.0,xalan,,
724,204.0,,JDKF,1669.0,xalan,,
725,210.0,,JDKF,1712.0,xalan,,
726,4.0,,JDKF,1749.0,xalan,,
727,4.0,,JDKF,1749.0,xalan,,
728,247.0,,JDKF,1752.0,xalan,,
729,247.0,,JDKF,1752.0,xalan,,
730,4.0,,JDKF,1795.0,xalan,,
731,4.0,,JDKF,1795.0,xalan,,
732,251.0,,JDKF,1798.0,xalan,,
733,0.0,,JDKF,0.0,xalan,,
734,0.0,,JDKF,0.0,xalan,,
735,86.0,,JDKF,318.0,xalan,,
736,86.0,,JDKF,318.0,xalan,,
737,52.0,,JDKF,502.0,xalan,,
738,60.0,,JDKF,504.0,xalan,,
739,5.0,,JDKF,506.0,xalan,,
740,5.0,,JDKF,506.0,xalan,,
741,93.0,,JDKF,641.0,xalan,,
742,1.0,,JDKF,734.0,xalan,,
743,106.0,,JDKF,741.0,xalan,,
744,1.0,,JDKF,841.0,xalan,,
745,144.0,,JDKF,845.0,xalan,,
746,1.0,,JDKF,947.0,xalan,,
747,147.0,,JDKF,952.0,xalan,,
748,1.0,,JDKF,1059.0,xalan,,
749,143.0,,JDKF,1063.0,xalan,,
750,2.0,,JDKF,1138.0,xalan,,
751,176.0,,JDKF,1140.0,xalan,,
752,4.0,,JDKF,1179.0,xalan,,
753,210.0,,JDKF,1180.0,xalan,,
754,3.0,,JDKF,1220.0,xalan,,
755,241.0,,JDKF,1223.0,xalan,,
756,4.0,,JDKF,1267.0,xalan,,
757,253.0,,JDKF,1269.0,xalan,,
758,4.0,,JDKF,1308.0,xalan,,
759,245.0,,JDKF,1310.0,xalan,,
760,5.0,,JDKF,1340.0,xalan,,
761,247.0,,JDKF,1342.0,xalan,,
762,4.0,,JDKF,1382.0,xalan,,
763,248.0,,JDKF,1385.0,xalan,,
764,5.0,,JDKF,1419.0,xalan,,
765,240.0,,JDKF,1421.0,xalan,,
766,5.0,,JDKF,1454.0,xalan,,
767,244.0,,JDKF,1457.0,xalan,,
768,244.0,,JDKF,1457.0,xalan,,
769,4.0,,JDKF,1496.0,xalan,,
770,4.0,,JDKF,1496.0,xalan,,
771,241.0,,JDKF,1499.0,xalan,,
772,241.0,,JDKF,1499.0,xalan,,
773,6.0,,JDKF,1528.0,xalan,,
774,6.0,,JDKF,1528.0,xalan,,
775,210.0,,JDKF,1530.0,xalan,,
776,210.0,,JDKF,1530.0,xalan,,
777,218.0,,JDKF,1582.0,xalan,,
778,218.0,,JDKF,1582.0,xalan,,
779,5.0,,JDKF,1618.0,xalan,,
780,5.0,,JDKF,1618.0,xalan,,
781,242.0,,JDKF,1620.0,xalan,,
782,242.0,,JDKF,1620.0,xalan,,
783,166.0,,JDKF,1671.0,xalan,,
784,166.0,,JDKF,1671.0,xalan,,
785,229.0,,JDKF,1706.0,xalan,,
786,229.0,,JDKF,1706.0,xalan,,
787,235.0,,JDKF,1746.0,xalan,,
788,0.0,,JDKF,0.0,xalan,,
789,0.0,,JDKF,0.0,xalan,,
790,83.0,,JDKF,369.0,xalan,,
791,83.0,,JDKF,369.0,xalan,,
792,69.0,,JDKF,560.0,xalan,,
793,79.0,,JDKF,562.0,xalan,,
794,4.0,,JDKF,571.0,xalan,,
795,4.0,,JDKF,571.0,xalan,,
796,165.0,,JDKF,700.0,xalan,,
797,1.0,,JDKF,793.0,xalan,,
798,146.0,,JDKF,797.0,xalan,,
799,1.0,,JDKF,896.0,xalan,,
800,168.0,,JDKF,899.0,xalan,,
801,0.0,,JDKF,1038.0,xalan,,
802,143.0,,JDKF,1040.0,xalan,,
803,1.0,,JDKF,1127.0,xalan,,
804,183.0,,JDKF,1130.0,xalan,,
805,4.0,,JDKF,1183.0,xalan,,
806,230.0,,JDKF,1186.0,xalan,,
807,4.0,,JDKF,1223.0,xalan,,
808,245.0,,JDKF,1225.0,xalan,,
809,4.0,,JDKF,1270.0,xalan,,
810,255.0,,JDKF,1272.0,xalan,,
811,5.0,,JDKF,1308.0,xalan,,
812,205.0,,JDKF,1309.0,xalan,,
813,2.0,,JDKF,1355.0,xalan,,
814,246.0,,JDKF,1358.0,xalan,,
815,5.0,,JDKF,1385.0,xalan,,
816,249.0,,JDKF,1388.0,xalan,,
817,4.0,,JDKF,1429.0,xalan,,
818,234.0,,JDKF,1431.0,xalan,,
819,5.0,,JDKF,1466.0,xalan,,
820,246.0,,JDKF,1468.0,xalan,,
821,4.0,,JDKF,1506.0,xalan,,
822,245.0,,JDKF,1509.0,xalan,,
823,4.0,,JDKF,1543.0,xalan,,
824,241.0,,JDKF,1546.0,xalan,,
825,4.0,,JDKF,1586.0,xalan,,
826,207.0,,JDKF,1589.0,xalan,,
827,207.0,,JDKF,1589.0,xalan,,
828,5.0,,JDKF,1629.0,xalan,,
829,5.0,,JDKF,1629.0,xalan,,
830,246.0,,JDKF,1631.0,xalan,,
831,246.0,,JDKF,1631.0,xalan,,
832,223.0,,JDKF,1672.0,xalan,,
833,223.0,,JDKF,1672.0,xalan,,
834,222.0,,JDKF,1716.0,xalan,,
835,5.0,,JDKF,1750.0,xalan,,
836,256.0,,JDKF,1752.0,xalan,,
837,256.0,,JDKF,1752.0,xalan,,
838,3.0,,JDKF,1792.0,xalan,,
839,3.0,,JDKF,1792.0,xalan,,
840,248.0,,JDKF,1794.0,xalan,,
841,0.0,,JDKF,0.0,xalan,,
842,0.0,,JDKF,0.0,xalan,,
843,72.0,,JDKF,369.0,xalan,,
844,72.0,,JDKF,369.0,xalan,,
845,70.0,,JDKF,560.0,xalan,,
846,78.0,,JDKF,562.0,xalan,,
847,2.0,,JDKF,565.0,xalan,,
848,2.0,,JDKF,565.0,xalan,,
849,105.0,,JDKF,701.0,xalan,,
850,1.0,,JDKF,794.0,xalan,,
851,169.0,,JDKF,797.0,xalan,,
852,1.0,,JDKF,902.0,xalan,,
853,149.0,,JDKF,906.0,xalan,,
854,1.0,,JDKF,1032.0,xalan,,
855,155.0,,JDKF,1033.0,xalan,,
856,1.0,,JDKF,1128.0,xalan,,
857,151.0,,JDKF,1132.0,xalan,,
858,3.0,,JDKF,1179.0,xalan,,
859,169.0,,JDKF,1182.0,xalan,,
860,3.0,,JDKF,1217.0,xalan,,
861,152.0,,JDKF,1221.0,xalan,,
862,4.0,,JDKF,1260.0,xalan,,
863,152.0,,JDKF,1262.0,xalan,,
864,4.0,,JDKF,1296.0,xalan,,
865,155.0,,JDKF,1297.0,xalan,,
866,3.0,,JDKF,1341.0,xalan,,
867,153.0,,JDKF,1345.0,xalan,,
868,5.0,,JDKF,1375.0,xalan,,
869,159.0,,JDKF,1377.0,xalan,,
870,3.0,,JDKF,1421.0,xalan,,
871,152.0,,JDKF,1425.0,xalan,,
872,5.0,,JDKF,1455.0,xalan,,
873,152.0,,JDKF,1459.0,xalan,,
874,4.0,,JDKF,1496.0,xalan,,
875,153.0,,JDKF,1499.0,xalan,,
876,4.0,,JDKF,1535.0,xalan,,
877,4.0,,JDKF,1535.0,xalan,,
878,131.0,,JDKF,1538.0,xalan,,
879,131.0,,JDKF,1538.0,xalan,,
880,131.0,,JDKF,1538.0,xalan,,
881,131.0,,JDKF,1538.0,xalan,,
882,152.0,,JDKF,1596.0,xalan,,
883,152.0,,JDKF,1596.0,xalan,,
884,128.0,,JDKF,1643.0,xalan,,
885,128.0,,JDKF,1643.0,xalan,,
886,128.0,,JDKF,1700.0,xalan,,
887,128.0,,JDKF,1700.0,xalan,,
888,146.0,,JDKF,1769.0,xalan,,
889,146.0,,JDKF,1769.0,xalan,,
890,3.0,,JDKF,1815.0,xalan,,
891,3.0,,JDKF,1815.0,xalan,,
892,16.0,,JDKF,1817.0,xalan,,
0,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1,54.0,100.0,JDKR,3.0,xalan,100.0,100.0
2,27.0,100.0,JDKR,225.0,xalan,100.0,75.0
3,26.0,100.0,JDKR,1250.0,xalan,100.0,75.0
4,20.0,100.0,JDKR,1410.0,xalan,100.0,75.0
5,172.0,100.0,JDKR,1544.0,xalan,100.0,100.0
6,22.0,100.0,JDKR,1617.0,xalan,100.0,50.0
7,265.0,100.0,JDKR,1672.0,xalan,100.0,25.0
8,0.0,100.0,JDKR,1727.0,xalan,100.78,50.0
9,0.0,100.0,JDKR,1784.0,xalan,101.56,50.0
10,20.0,100.0,JDKR,1830.0,xalan,101.56,50.0
11,153.0,100.0,JDKR,1877.0,xalan,101.56,75.0
12,190.0,100.0,JDKR,1927.0,xalan,101.56,50.0
13,99.0,100.0,JDKR,1977.0,xalan,101.56,25.0
14,186.0,100.0,JDKR,2029.0,xalan,101.56,25.0
15,67.0,100.0,JDKR,2090.0,xalan,101.56,25.0
16,85.0,100.0,JDKR,2141.0,xalan,101.56,25.0
17,85.0,100.0,JDKR,2141.0,xalan,101.56,25.0
18,0.0,100.0,JDKR,2197.0,xalan,101.56,25.0
19,25.0,100.0,JDKR,2259.0,xalan,101.56,25.0
20,25.0,100.0,JDKR,2259.0,xalan,101.56,25.0
21,197.0,100.0,JDKR,2314.0,xalan,101.56,25.0
22,6.0,100.0,JDKR,2367.0,xalan,101.56,25.0
23,9.0,100.0,JDKR,2370.0,xalan,101.56,50.0
24,83.0,100.0,JDKR,2429.0,xalan,101.56,50.0
25,7.0,100.0,JDKR,2481.0,xalan,101.56,50.0
26,24.0,100.0,JDKR,2491.0,xalan,101.56,25.0
27,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
28,61.0,100.0,JDKR,3.0,xalan,100.0,100.0
29,28.0,100.0,JDKR,228.0,xalan,100.0,50.0
30,18.0,100.0,JDKR,489.0,xalan,100.0,75.0
31,12.0,100.0,JDKR,580.0,xalan,100.0,100.0
32,11.0,100.0,JDKR,657.0,xalan,100.0,100.0
33,10.0,100.0,JDKR,718.0,xalan,100.0,75.0
34,17.0,100.0,JDKR,775.0,xalan,100.0,75.0
35,11.0,100.0,JDKR,825.0,xalan,100.0,75.0
36,17.0,100.0,JDKR,865.0,xalan,100.0,75.0
37,4.0,100.0,JDKR,919.0,xalan,100.0,50.0
38,0.0,100.0,JDKR,962.0,xalan,100.0,25.0
39,5.0,100.0,JDKR,1011.0,xalan,100.0,50.0
40,6.0,100.0,JDKR,1061.0,xalan,100.0,50.0
41,22.0,100.0,JDKR,1121.0,xalan,100.0,50.0
42,16.0,100.0,JDKR,1167.0,xalan,100.0,50.0
43,26.0,100.0,JDKR,1230.0,xalan,100.0,75.0
44,26.0,100.0,JDKR,1230.0,xalan,100.0,75.0
45,22.0,100.0,JDKR,1290.0,xalan,100.0,75.0
46,4.0,100.0,JDKR,1339.0,xalan,100.0,100.0
47,117.0,100.0,JDKR,1342.0,xalan,100.0,100.0
48,19.0,100.0,JDKR,1389.0,xalan,100.0,100.0
49,4.0,100.0,JDKR,1440.0,xalan,100.0,100.0
50,23.0,100.0,JDKR,1450.0,xalan,100.0,75.0
51,23.0,100.0,JDKR,1450.0,xalan,100.0,75.0
52,26.0,100.0,JDKR,1515.0,xalan,100.0,75.0
53,26.0,100.0,JDKR,1515.0,xalan,100.0,75.0
54,26.0,100.0,JDKR,1593.0,xalan,100.0,75.0
55,26.0,100.0,JDKR,1593.0,xalan,100.0,75.0
56,224.0,100.0,JDKR,1673.0,xalan,100.0,75.0
57,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
58,16.0,100.0,JDKR,3.0,xalan,100.0,100.0
59,27.0,100.0,JDKR,228.0,xalan,100.0,50.0
60,24.0,100.0,JDKR,554.0,xalan,100.0,75.0
61,113.0,100.0,JDKR,662.0,xalan,100.0,75.0
62,151.0,100.0,JDKR,730.0,xalan,100.0,75.0
63,204.0,100.0,JDKR,787.0,xalan,100.0,25.0
64,156.0,100.0,JDKR,844.0,xalan,100.0,25.0
65,188.0,100.0,JDKR,895.0,xalan,100.0,25.0
66,221.0,100.0,JDKR,943.0,xalan,100.0,25.0
67,176.0,100.0,JDKR,994.0,xalan,100.0,25.0
68,192.0,100.0,JDKR,1045.0,xalan,100.0,25.0
69,0.0,100.0,JDKR,1105.0,xalan,100.0,50.0
70,126.0,100.0,JDKR,1158.0,xalan,100.0,25.0
71,27.0,100.0,JDKR,1227.0,xalan,100.0,50.0
72,21.0,100.0,JDKR,1294.0,xalan,100.0,50.0
73,0.0,100.0,JDKR,1357.0,xalan,100.0,25.0
74,3.0,100.0,JDKR,1413.0,xalan,100.0,25.0
75,28.0,100.0,JDKR,1416.0,xalan,100.0,25.0
76,5.0,100.0,JDKR,1479.0,xalan,100.0,25.0
77,0.0,100.0,JDKR,1490.0,xalan,100.78,50.0
78,0.0,100.0,JDKR,1490.0,xalan,100.78,50.0
79,0.0,100.0,JDKR,1555.0,xalan,100.78,25.0
80,171.0,100.0,JDKR,1622.0,xalan,100.78,50.0
81,4.0,100.0,JDKR,1674.0,xalan,100.78,50.0
82,25.0,100.0,JDKR,1684.0,xalan,100.78,25.0
83,25.0,100.0,JDKR,1684.0,xalan,100.78,25.0
84,169.0,100.0,JDKR,1750.0,xalan,100.78,25.0
85,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
86,54.0,100.0,JDKR,2.0,xalan,100.0,100.0
87,7.0,100.0,JDKR,222.0,xalan,100.0,50.0
88,54.0,100.0,JDKR,402.0,xalan,100.0,25.0
89,0.0,100.0,JDKR,932.0,xalan,100.78,50.0
90,162.0,100.0,JDKR,1032.0,xalan,100.78,25.0
91,54.0,100.0,JDKR,1108.0,xalan,100.78,50.0
92,171.0,100.0,JDKR,1172.0,xalan,100.78,50.0
