,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
435,0.0,,JDKF,20.0,pmd,,
436,0.0,,JDKF,20.0,pmd,,
437,19.0,,JDKF,39.0,pmd,,
438,19.0,,JDKF,39.0,pmd,,
439,11.0,,JDKF,55.0,pmd,,
440,11.0,,JDKF,55.0,pmd,,
441,4.0,,JDKF,95.0,pmd,,
442,4.0,,JDKF,95.0,pmd,,
443,1.0,,JDKF,225.0,pmd,,
444,1.0,,JDKF,225.0,pmd,,
445,0.0,,JDKF,307.0,pmd,,
446,0.0,,JDKF,307.0,pmd,,
447,0.0,,JDKF,396.0,pmd,,
448,0.0,,JDKF,396.0,pmd,,
449,0.0,,JDKF,515.0,pmd,,
450,0.0,,JDKF,515.0,pmd,,
451,67.0,,JDKF,529.0,pmd,,
452,67.0,,JDKF,529.0,pmd,,
453,6.0,,JDKF,553.0,pmd,,
454,6.0,,JDKF,553.0,pmd,,
455,6.0,,JDKF,567.0,pmd,,
456,6.0,,JDKF,567.0,pmd,,
457,5.0,,JDKF,582.0,pmd,,
458,5.0,,JDKF,582.0,pmd,,
459,4.0,,JDKF,606.0,pmd,,
460,4.0,,JDKF,606.0,pmd,,
461,2.0,,JDKF,651.0,pmd,,
462,2.0,,JDKF,651.0,pmd,,
463,2.0,,JDKF,690.0,pmd,,
464,2.0,,JDKF,690.0,pmd,,
465,2.0,,JDKF,739.0,pmd,,
466,2.0,,JDKF,739.0,pmd,,
467,14.0,,JDKF,774.0,pmd,,
468,14.0,,JDKF,774.0,pmd,,
469,10.0,,JDKF,822.0,pmd,,
470,10.0,,JDKF,822.0,pmd,,
471,9.0,,JDKF,876.0,pmd,,
472,9.0,,JDKF,876.0,pmd,,
473,1.0,,JDKF,1208.0,pmd,,
474,0.0,,JDKF,0.0,pmd,,
475,0.0,,JDKF,0.0,pmd,,
476,0.0,,JDKF,24.0,pmd,,
477,0.0,,JDKF,24.0,pmd,,
478,17.0,,JDKF,45.0,pmd,,
479,17.0,,JDKF,45.0,pmd,,
480,13.0,,JDKF,59.0,pmd,,
481,13.0,,JDKF,59.0,pmd,,
482,3.0,,JDKF,111.0,pmd,,
483,3.0,,JDKF,111.0,pmd,,
484,1.0,,JDKF,235.0,pmd,,
485,1.0,,JDKF,235.0,pmd,,
486,0.0,,JDKF,310.0,pmd,,
487,0.0,,JDKF,310.0,pmd,,
488,0.0,,JDKF,406.0,pmd,,
489,0.0,,JDKF,406.0,pmd,,
490,0.0,,JDKF,492.0,pmd,,
491,0.0,,JDKF,492.0,pmd,,
492,75.0,,JDKF,506.0,pmd,,
493,75.0,,JDKF,506.0,pmd,,
494,6.0,,JDKF,527.0,pmd,,
495,6.0,,JDKF,527.0,pmd,,
496,8.0,,JDKF,538.0,pmd,,
497,8.0,,JDKF,538.0,pmd,,
498,5.0,,JDKF,554.0,pmd,,
499,5.0,,JDKF,554.0,pmd,,
500,4.0,,JDKF,573.0,pmd,,
501,4.0,,JDKF,573.0,pmd,,
502,2.0,,JDKF,619.0,pmd,,
503,2.0,,JDKF,619.0,pmd,,
504,2.0,,JDKF,649.0,pmd,,
505,2.0,,JDKF,649.0,pmd,,
506,2.0,,JDKF,685.0,pmd,,
507,2.0,,JDKF,685.0,pmd,,
508,3.0,,JDKF,718.0,pmd,,
509,3.0,,JDKF,718.0,pmd,,
510,16.0,,JDKF,749.0,pmd,,
511,16.0,,JDKF,749.0,pmd,,
512,8.0,,JDKF,798.0,pmd,,
513,8.0,,JDKF,798.0,pmd,,
514,10.0,,JDKF,850.0,pmd,,
515,0.0,,JDKF,0.0,pmd,,
516,0.0,,JDKF,0.0,pmd,,
517,0.0,,JDKF,19.0,pmd,,
518,0.0,,JDKF,19.0,pmd,,
519,20.0,,JDKF,40.0,pmd,,
520,20.0,,JDKF,40.0,pmd,,
521,15.0,,JDKF,56.0,pmd,,
522,15.0,,JDKF,56.0,pmd,,
523,19.0,,JDKF,69.0,pmd,,
524,19.0,,JDKF,69.0,pmd,,
525,1.0,,JDKF,242.0,pmd,,
526,1.0,,JDKF,242.0,pmd,,
527,1.0,,JDKF,317.0,pmd,,
528,1.0,,JDKF,317.0,pmd,,
529,0.0,,JDKF,423.0,pmd,,
530,0.0,,JDKF,423.0,pmd,,
531,0.0,,JDKF,520.0,pmd,,
532,0.0,,JDKF,520.0,pmd,,
533,72.0,,JDKF,531.0,pmd,,
534,72.0,,JDKF,531.0,pmd,,
535,5.0,,JDKF,556.0,pmd,,
536,5.0,,JDKF,556.0,pmd,,
537,4.0,,JDKF,576.0,pmd,,
538,4.0,,JDKF,576.0,pmd,,
539,4.0,,JDKF,596.0,pmd,,
540,4.0,,JDKF,596.0,pmd,,
541,2.0,,JDKF,644.0,pmd,,
542,2.0,,JDKF,644.0,pmd,,
543,2.0,,JDKF,685.0,pmd,,
544,2.0,,JDKF,685.0,pmd,,
545,2.0,,JDKF,724.0,pmd,,
546,2.0,,JDKF,724.0,pmd,,
547,11.0,,JDKF,776.0,pmd,,
548,11.0,,JDKF,776.0,pmd,,
549,11.0,,JDKF,819.0,pmd,,
550,11.0,,JDKF,819.0,pmd,,
551,9.0,,JDKF,875.0,pmd,,
552,0.0,,JDKF,0.0,pmd,,
553,0.0,,JDKF,0.0,pmd,,
554,0.0,,JDKF,18.0,pmd,,
555,0.0,,JDKF,18.0,pmd,,
556,14.0,,JDKF,42.0,pmd,,
557,14.0,,JDKF,42.0,pmd,,
558,16.0,,JDKF,52.0,pmd,,
559,16.0,,JDKF,52.0,pmd,,
560,3.0,,JDKF,101.0,pmd,,
561,3.0,,JDKF,101.0,pmd,,
562,1.0,,JDKF,222.0,pmd,,
563,1.0,,JDKF,222.0,pmd,,
564,0.0,,JDKF,304.0,pmd,,
565,0.0,,JDKF,304.0,pmd,,
566,0.0,,JDKF,386.0,pmd,,
567,0.0,,JDKF,386.0,pmd,,
568,0.0,,JDKF,474.0,pmd,,
569,0.0,,JDKF,474.0,pmd,,
570,59.0,,JDKF,491.0,pmd,,
571,59.0,,JDKF,491.0,pmd,,
572,7.0,,JDKF,516.0,pmd,,
573,7.0,,JDKF,516.0,pmd,,
574,7.0,,JDKF,528.0,pmd,,
575,7.0,,JDKF,528.0,pmd,,
576,4.0,,JDKF,546.0,pmd,,
577,4.0,,JDKF,546.0,pmd,,
578,3.0,,JDKF,573.0,pmd,,
579,3.0,,JDKF,573.0,pmd,,
580,2.0,,JDKF,622.0,pmd,,
581,2.0,,JDKF,622.0,pmd,,
582,2.0,,JDKF,656.0,pmd,,
583,2.0,,JDKF,656.0,pmd,,
584,3.0,,JDKF,687.0,pmd,,
585,3.0,,JDKF,687.0,pmd,,
586,9.0,,JDKF,743.0,pmd,,
587,9.0,,JDKF,743.0,pmd,,
588,12.0,,JDKF,786.0,pmd,,
589,12.0,,JDKF,786.0,pmd,,
590,10.0,,JDKF,838.0,pmd,,
591,10.0,,JDKF,838.0,pmd,,
592,1.0,,JDKF,1282.0,pmd,,
593,0.0,,JDKF,0.0,pmd,,
594,0.0,,JDKF,0.0,pmd,,
595,0.0,,JDKF,78.0,pmd,,
596,0.0,,JDKF,78.0,pmd,,
597,10.0,,JDKF,112.0,pmd,,
598,10.0,,JDKF,112.0,pmd,,
599,1.0,,JDKF,275.0,pmd,,
600,1.0,,JDKF,275.0,pmd,,
601,1.0,,JDKF,366.0,pmd,,
602,1.0,,JDKF,366.0,pmd,,
603,1.0,,JDKF,543.0,pmd,,
604,1.0,,JDKF,543.0,pmd,,
605,1.0,,JDKF,609.0,pmd,,
606,1.0,,JDKF,609.0,pmd,,
607,0.0,,JDKF,695.0,pmd,,
608,0.0,,JDKF,695.0,pmd,,
609,0.0,,JDKF,798.0,pmd,,
610,0.0,,JDKF,798.0,pmd,,
611,72.0,,JDKF,866.0,pmd,,
612,72.0,,JDKF,866.0,pmd,,
613,5.0,,JDKF,896.0,pmd,,
614,5.0,,JDKF,896.0,pmd,,
615,19.0,,JDKF,921.0,pmd,,
616,19.0,,JDKF,921.0,pmd,,
617,23.0,,JDKF,944.0,pmd,,
618,23.0,,JDKF,944.0,pmd,,
619,11.0,,JDKF,989.0,pmd,,
620,11.0,,JDKF,989.0,pmd,,
621,4.0,,JDKF,1049.0,pmd,,
622,4.0,,JDKF,1049.0,pmd,,
623,7.0,,JDKF,1098.0,pmd,,
624,7.0,,JDKF,1098.0,pmd,,
625,3.0,,JDKF,1135.0,pmd,,
626,3.0,,JDKF,1135.0,pmd,,
627,2.0,,JDKF,1185.0,pmd,,
628,2.0,,JDKF,1185.0,pmd,,
629,2.0,,JDKF,1246.0,pmd,,
0,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
2,16.0,100.0,JDKB,22.0,pmd,100.0,100.0
3,13.0,100.0,JDKB,34.0,pmd,100.0,100.0
4,3.0,100.0,JDKB,83.0,pmd,100.0,100.0
5,1.0,95.0,JDKB,209.0,pmd,100.0,100.0
6,0.0,85.0,JDKB,291.0,pmd,100.0,100.0
7,0.0,75.0,JDKB,392.0,pmd,100.0,100.0
8,0.0,65.0,JDKB,479.0,pmd,100.0,100.0
9,36.0,65.0,JDKB,512.0,pmd,100.0,100.0
10,7.0,70.0,JDKB,541.0,pmd,100.0,100.0
11,6.0,70.0,JDKB,555.0,pmd,100.0,100.0
12,4.0,70.0,JDKB,571.0,pmd,100.0,100.0
13,3.0,70.0,JDKB,594.0,pmd,100.0,100.0
14,1.0,65.0,JDKB,652.0,pmd,100.0,100.0
15,2.0,55.0,JDKB,694.0,pmd,100.0,100.0
16,1.0,45.0,JDKB,748.0,pmd,100.0,100.0
17,1.0,35.0,JDKB,796.0,pmd,100.0,100.0
18,4.0,30.0,JDKB,815.0,pmd,100.0,100.0
19,3.0,30.0,JDKB,848.0,pmd,100.0,100.0
20,2.0,25.0,JDKB,892.0,pmd,100.0,100.0
21,3.0,20.0,JDKB,931.0,pmd,100.0,100.0
22,0.0,15.0,JDKB,1292.0,pmd,100.0,100.0
23,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
24,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
25,23.0,100.0,JDKB,17.0,pmd,100.0,100.0
26,10.0,100.0,JDKB,36.0,pmd,100.0,100.0
27,2.0,100.0,JDKB,96.0,pmd,100.0,100.0
28,1.0,95.0,JDKB,259.0,pmd,100.0,100.0
29,0.0,85.0,JDKB,378.0,pmd,100.0,100.0
30,0.0,75.0,JDKB,521.0,pmd,100.0,100.0
31,0.0,65.0,JDKB,644.0,pmd,100.0,100.0
32,53.0,65.0,JDKB,678.0,pmd,100.0,100.0
33,6.0,70.0,JDKB,708.0,pmd,100.0,100.0
34,5.0,70.0,JDKB,725.0,pmd,100.0,100.0
35,4.0,70.0,JDKB,745.0,pmd,100.0,100.0
36,3.0,70.0,JDKB,780.0,pmd,100.0,100.0
37,2.0,70.0,JDKB,835.0,pmd,100.0,100.0
38,1.0,65.0,JDKB,877.0,pmd,100.0,100.0
39,1.0,55.0,JDKB,927.0,pmd,100.0,100.0
40,2.0,50.0,JDKB,962.0,pmd,100.0,100.0
41,13.0,50.0,JDKB,991.0,pmd,100.0,100.0
42,8.0,50.0,JDKB,1033.0,pmd,100.0,100.0
43,9.0,50.0,JDKB,1072.0,pmd,100.0,100.0
44,1.0,45.0,JDKB,1406.0,pmd,100.0,100.0
45,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
46,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
47,2.0,100.0,JDKB,141.0,pmd,100.0,100.0
48,11.0,105.0,JDKB,191.0,pmd,100.0,100.0
49,5.0,110.0,JDKB,255.0,pmd,100.0,100.0
50,1.0,110.0,JDKB,414.0,pmd,100.0,100.0
51,0.0,110.0,JDKB,510.0,pmd,100.0,100.0
52,0.0,110.0,JDKB,627.0,pmd,100.0,100.0
53,0.0,110.0,JDKB,746.0,pmd,100.0,100.0
54,39.0,110.0,JDKB,783.0,pmd,100.0,100.0
55,5.0,115.0,JDKB,820.0,pmd,100.0,100.0
56,6.0,115.0,JDKB,834.0,pmd,100.0,100.0
57,3.0,115.0,JDKB,858.0,pmd,100.0,100.0
58,3.0,115.0,JDKB,888.0,pmd,100.0,100.0
59,1.0,115.0,JDKB,948.0,pmd,100.0,100.0
60,1.0,115.0,JDKB,991.0,pmd,100.0,100.0
61,1.0,115.0,JDKB,1047.0,pmd,100.0,100.0
62,2.0,115.0,JDKB,1088.0,pmd,100.0,100.0
63,16.0,120.0,JDKB,1118.0,pmd,100.0,100.0
64,10.0,125.0,JDKB,1170.0,pmd,100.0,100.0
65,9.0,125.0,JDKB,1225.0,pmd,100.0,100.0
66,0.0,125.0,JDKB,1656.0,pmd,100.0,100.0
67,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
68,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
69,19.0,100.0,JDKB,21.0,pmd,100.0,100.0
70,15.0,100.0,JDKB,31.0,pmd,100.0,100.0
71,3.0,100.0,JDKB,77.0,pmd,100.0,100.0
72,1.0,95.0,JDKB,208.0,pmd,100.0,100.0
73,0.0,85.0,JDKB,283.0,pmd,100.0,100.0
74,0.0,75.0,JDKB,373.0,pmd,100.0,100.0
75,0.0,65.0,JDKB,469.0,pmd,100.0,100.0
76,38.0,65.0,JDKB,505.0,pmd,100.0,100.0
77,7.0,70.0,JDKB,532.0,pmd,100.0,100.0
78,6.0,70.0,JDKB,544.0,pmd,100.0,100.0
79,4.0,70.0,JDKB,559.0,pmd,100.0,100.0
80,3.0,70.0,JDKB,582.0,pmd,100.0,100.0
81,1.0,65.0,JDKB,632.0,pmd,100.0,100.0
82,2.0,55.0,JDKB,669.0,pmd,100.0,100.0
83,1.0,45.0,JDKB,714.0,pmd,100.0,100.0
84,2.0,35.0,JDKB,745.0,pmd,100.0,100.0
85,17.0,30.0,JDKB,773.0,pmd,100.0,100.0
86,9.0,30.0,JDKB,826.0,pmd,100.0,100.0
87,10.0,30.0,JDKB,878.0,pmd,100.0,100.0
88,0.0,25.0,JDKB,2202.0,pmd,100.0,100.0
89,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
90,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
91,16.0,100.0,JDKB,21.0,pmd,100.0,100.0
92,12.0,100.0,JDKB,33.0,pmd,100.0,100.0
93,2.0,100.0,JDKB,90.0,pmd,100.0,100.0
94,1.0,95.0,JDKB,258.0,pmd,100.0,100.0
95,0.0,85.0,JDKB,361.0,pmd,100.0,100.0
96,0.0,75.0,JDKB,488.0,pmd,100.0,100.0
97,0.0,65.0,JDKB,603.0,pmd,100.0,100.0
98,32.0,65.0,JDKB,641.0,pmd,100.0,100.0
99,6.0,70.0,JDKB,672.0,pmd,100.0,100.0
100,6.0,70.0,JDKB,685.0,pmd,100.0,100.0
101,4.0,70.0,JDKB,702.0,pmd,100.0,100.0
102,3.0,70.0,JDKB,725.0,pmd,100.0,100.0
103,1.0,65.0,JDKB,774.0,pmd,100.0,100.0
104,1.0,55.0,JDKB,811.0,pmd,100.0,100.0
105,1.0,45.0,JDKB,858.0,pmd,100.0,100.0
106,1.0,35.0,JDKB,920.0,pmd,100.0,100.0
107,2.0,30.0,JDKB,955.0,pmd,100.0,100.0
108,2.0,30.0,JDKB,994.0,pmd,100.0,100.0
109,10.0,30.0,JDKB,1044.0,pmd,100.0,100.0
110,10.0,30.0,JDKB,1096.0,pmd,100.0,100.0
111,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
112,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
113,17.0,100.0,JDKB,22.0,pmd,100.0,100.0
114,14.0,100.0,JDKB,34.0,pmd,100.0,100.0
115,3.0,100.0,JDKB,87.0,pmd,100.0,100.0
116,1.0,95.0,JDKB,231.0,pmd,100.0,100.0
117,0.0,85.0,JDKB,324.0,pmd,100.0,100.0
118,0.0,75.0,JDKB,436.0,pmd,100.0,100.0
119,0.0,65.0,JDKB,563.0,pmd,100.0,100.0
120,37.0,65.0,JDKB,567.0,pmd,100.0,100.0
121,6.0,70.0,JDKB,599.0,pmd,100.0,100.0
122,3.0,70.0,JDKB,624.0,pmd,100.0,100.0
123,3.0,70.0,JDKB,650.0,pmd,100.0,100.0
124,1.0,65.0,JDKB,704.0,pmd,100.0,100.0
125,2.0,55.0,JDKB,749.0,pmd,100.0,100.0
126,1.0,45.0,JDKB,813.0,pmd,100.0,100.0
127,2.0,35.0,JDKB,850.0,pmd,100.0,100.0
128,2.0,25.0,JDKB,885.0,pmd,100.0,100.0
129,2.0,15.0,JDKB,931.0,pmd,100.0,100.0
130,3.0,10.0,JDKB,975.0,pmd,100.0,100.0
131,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
132,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
133,18.0,100.0,JDKB,22.0,pmd,100.0,100.0
134,14.0,100.0,JDKB,33.0,pmd,100.0,100.0
135,3.0,100.0,JDKB,79.0,pmd,100.0,100.0
136,1.0,95.0,JDKB,207.0,pmd,100.0,100.0
137,0.0,85.0,JDKB,291.0,pmd,100.0,100.0
138,0.0,75.0,JDKB,391.0,pmd,100.0,100.0
139,0.0,65.0,JDKB,471.0,pmd,100.0,100.0
140,36.0,65.0,JDKB,499.0,pmd,100.0,100.0
141,7.0,70.0,JDKB,526.0,pmd,100.0,100.0
142,4.0,70.0,JDKB,545.0,pmd,100.0,100.0
143,5.0,70.0,JDKB,559.0,pmd,100.0,100.0
144,2.0,65.0,JDKB,595.0,pmd,100.0,100.0
145,1.0,55.0,JDKB,645.0,pmd,100.0,100.0
146,1.0,45.0,JDKB,687.0,pmd,100.0,100.0
147,1.0,35.0,JDKB,759.0,pmd,100.0,100.0
148,7.0,30.0,JDKB,827.0,pmd,100.0,100.0
149,8.0,30.0,JDKB,888.0,pmd,100.0,100.0
150,5.0,30.0,JDKB,947.0,pmd,100.0,100.0
151,0.0,25.0,JDKB,1249.0,pmd,100.0,100.0
152,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
153,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
154,16.0,100.0,JDKB,21.0,pmd,100.0,100.0
155,10.0,100.0,JDKB,35.0,pmd,100.0,100.0
156,2.0,100.0,JDKB,93.0,pmd,100.0,100.0
157,1.0,95.0,JDKB,243.0,pmd,100.0,100.0
158,0.0,85.0,JDKB,353.0,pmd,100.0,100.0
159,0.0,75.0,JDKB,483.0,pmd,100.0,100.0
160,0.0,65.0,JDKB,583.0,pmd,100.0,100.0
161,30.0,65.0,JDKB,618.0,pmd,100.0,100.0
162,6.0,70.0,JDKB,646.0,pmd,100.0,100.0
163,7.0,70.0,JDKB,658.0,pmd,100.0,100.0
164,4.0,70.0,JDKB,675.0,pmd,100.0,100.0
165,4.0,70.0,JDKB,695.0,pmd,100.0,100.0
166,1.0,65.0,JDKB,754.0,pmd,100.0,100.0
167,1.0,55.0,JDKB,791.0,pmd,100.0,100.0
168,1.0,45.0,JDKB,842.0,pmd,100.0,100.0
169,2.0,40.0,JDKB,895.0,pmd,100.0,100.0
170,13.0,40.0,JDKB,932.0,pmd,100.0,100.0
171,8.0,40.0,JDKB,992.0,pmd,100.0,100.0
172,7.0,40.0,JDKB,1062.0,pmd,100.0,100.0
173,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
174,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
175,26.0,100.0,JDKB,15.0,pmd,100.0,100.0
176,1.0,95.0,JDKB,165.0,pmd,100.0,100.0
177,1.0,85.0,JDKB,260.0,pmd,100.0,100.0
178,0.0,75.0,JDKB,2282.0,pmd,100.0,100.0
179,0.0,65.0,JDKB,2356.0,pmd,100.0,100.0
180,0.0,55.0,JDKB,2454.0,pmd,100.0,100.0
181,0.0,45.0,JDKB,2566.0,pmd,100.0,100.0
182,39.0,45.0,JDKB,2630.0,pmd,100.0,100.0
183,6.0,50.0,JDKB,2661.0,pmd,100.0,100.0
184,8.0,50.0,JDKB,2673.0,pmd,100.0,100.0
185,4.0,45.0,JDKB,2690.0,pmd,100.0,100.0
186,7.0,40.0,JDKB,2703.0,pmd,100.0,100.0
187,2.0,35.0,JDKB,2744.0,pmd,100.0,100.0
188,1.0,25.0,JDKB,2800.0,pmd,100.0,100.0
189,2.0,15.0,JDKB,2839.0,pmd,100.0,100.0
190,1.0,10.0,JDKB,2903.0,pmd,100.0,100.0
191,26.0,10.0,JDKB,2923.0,pmd,100.0,100.0
192,16.0,10.0,JDKB,2954.0,pmd,100.0,100.0
193,7.0,10.0,JDKB,3012.0,pmd,100.0,100.0
194,7.0,10.0,JDKB,3082.0,pmd,100.0,100.0
195,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
196,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
197,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
198,15.0,100.0,JDKB,26.0,pmd,100.0,100.0
199,10.0,100.0,JDKB,41.0,pmd,100.0,100.0
200,3.0,100.0,JDKB,93.0,pmd,100.0,100.0
201,1.0,95.0,JDKB,255.0,pmd,100.0,100.0
202,0.0,85.0,JDKB,362.0,pmd,100.0,100.0
203,0.0,75.0,JDKB,492.0,pmd,100.0,100.0
204,0.0,65.0,JDKB,606.0,pmd,100.0,100.0
205,39.0,65.0,JDKB,640.0,pmd,100.0,100.0
206,5.0,70.0,JDKB,678.0,pmd,100.0,100.0
207,6.0,70.0,JDKB,692.0,pmd,100.0,100.0
208,4.0,70.0,JDKB,711.0,pmd,100.0,100.0
209,3.0,70.0,JDKB,737.0,pmd,100.0,100.0
210,1.0,65.0,JDKB,799.0,pmd,100.0,100.0
211,1.0,55.0,JDKB,841.0,pmd,100.0,100.0
212,1.0,45.0,JDKB,897.0,pmd,100.0,100.0
213,15.0,40.0,JDKB,949.0,pmd,100.0,100.0
214,9.0,40.0,JDKB,1002.0,pmd,100.0,100.0
215,9.0,40.0,JDKB,1062.0,pmd,100.0,100.0
216,1.0,35.0,JDKB,1419.0,pmd,100.0,100.0
217,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
218,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
219,17.0,100.0,JDKB,23.0,pmd,100.0,100.0
220,10.0,100.0,JDKB,38.0,pmd,100.0,100.0
221,1.0,95.0,JDKB,129.0,pmd,100.0,100.0
222,1.0,85.0,JDKB,239.0,pmd,100.0,100.0
223,0.0,75.0,JDKB,335.0,pmd,100.0,100.0
224,0.0,65.0,JDKB,441.0,pmd,100.0,100.0
225,0.0,55.0,JDKB,529.0,pmd,100.0,100.0
226,34.0,55.0,JDKB,549.0,pmd,100.0,100.0
227,6.0,60.0,JDKB,578.0,pmd,100.0,100.0
228,4.0,55.0,JDKB,600.0,pmd,100.0,100.0
229,4.0,45.0,JDKB,619.0,pmd,100.0,100.0
230,2.0,35.0,JDKB,660.0,pmd,100.0,100.0
231,0.0,25.0,JDKB,870.0,pmd,100.0,100.0
232,3.0,15.0,JDKB,956.0,pmd,100.0,100.0
233,1.0,10.0,JDKB,1011.0,pmd,100.0,100.0
234,13.0,10.0,JDKB,1050.0,pmd,100.0,100.0
235,9.0,10.0,JDKB,1101.0,pmd,100.0,100.0
236,10.0,10.0,JDKB,1154.0,pmd,100.0,100.0
237,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
238,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
239,14.0,100.0,JDKB,25.0,pmd,100.0,100.0
240,9.0,100.0,JDKB,43.0,pmd,100.0,100.0
241,2.0,95.0,JDKB,114.0,pmd,100.0,100.0
242,1.0,85.0,JDKB,285.0,pmd,100.0,100.0
243,0.0,75.0,JDKB,385.0,pmd,100.0,100.0
244,0.0,65.0,JDKB,508.0,pmd,100.0,100.0
245,0.0,55.0,JDKB,618.0,pmd,100.0,100.0
246,32.0,55.0,JDKB,654.0,pmd,100.0,100.0
247,6.0,60.0,JDKB,688.0,pmd,100.0,100.0
248,5.0,60.0,JDKB,705.0,pmd,100.0,100.0
249,2.0,55.0,JDKB,730.0,pmd,100.0,100.0
250,1.0,45.0,JDKB,774.0,pmd,100.0,100.0
251,1.0,35.0,JDKB,842.0,pmd,100.0,100.0
252,1.0,25.0,JDKB,887.0,pmd,100.0,100.0
253,1.0,15.0,JDKB,939.0,pmd,100.0,100.0
254,19.0,15.0,JDKB,965.0,pmd,100.0,100.0
255,12.0,20.0,JDKB,1006.0,pmd,100.0,100.0
256,7.0,20.0,JDKB,1076.0,pmd,100.0,100.0
257,1.0,15.0,JDKB,1456.0,pmd,100.0,100.0
258,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
259,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
260,18.0,100.0,JDKB,21.0,pmd,100.0,100.0
261,13.0,100.0,JDKB,33.0,pmd,100.0,100.0
262,1.0,95.0,JDKB,193.0,pmd,100.0,100.0
263,1.0,85.0,JDKB,289.0,pmd,100.0,100.0
264,0.0,75.0,JDKB,422.0,pmd,100.0,100.0
265,36.0,75.0,JDKB,525.0,pmd,100.0,100.0
266,5.0,80.0,JDKB,563.0,pmd,100.0,100.0
267,3.0,75.0,JDKB,588.0,pmd,100.0,100.0
268,2.0,65.0,JDKB,624.0,pmd,100.0,100.0
269,1.0,55.0,JDKB,678.0,pmd,100.0,100.0
270,2.0,45.0,JDKB,739.0,pmd,100.0,100.0
271,5.0,40.0,JDKB,792.0,pmd,100.0,100.0
272,5.0,40.0,JDKB,855.0,pmd,100.0,100.0
273,7.0,40.0,JDKB,900.0,pmd,100.0,100.0
274,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
275,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
276,18.0,100.0,JDKB,22.0,pmd,100.0,100.0
277,16.0,100.0,JDKB,33.0,pmd,100.0,100.0
278,2.0,95.0,JDKB,114.0,pmd,100.0,100.0
279,1.0,85.0,JDKB,206.0,pmd,100.0,100.0
280,0.0,75.0,JDKB,296.0,pmd,100.0,100.0
281,0.0,65.0,JDKB,402.0,pmd,100.0,100.0
282,36.0,65.0,JDKB,501.0,pmd,100.0,100.0
283,6.0,70.0,JDKB,533.0,pmd,100.0,100.0
284,5.0,70.0,JDKB,550.0,pmd,100.0,100.0
285,3.0,65.0,JDKB,573.0,pmd,100.0,100.0
286,2.0,55.0,JDKB,605.0,pmd,100.0,100.0
287,1.0,45.0,JDKB,664.0,pmd,100.0,100.0
288,1.0,35.0,JDKB,721.0,pmd,100.0,100.0
289,2.0,25.0,JDKB,763.0,pmd,100.0,100.0
290,5.0,20.0,JDKB,795.0,pmd,100.0,100.0
291,6.0,20.0,JDKB,871.0,pmd,100.0,100.0
292,3.0,15.0,JDKB,915.0,pmd,100.0,100.0
293,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
294,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
295,17.0,100.0,JDKB,23.0,pmd,100.0,100.0
296,13.0,100.0,JDKB,35.0,pmd,100.0,100.0
297,3.0,100.0,JDKB,88.0,pmd,100.0,100.0
298,1.0,95.0,JDKB,210.0,pmd,100.0,100.0
299,0.0,85.0,JDKB,301.0,pmd,100.0,100.0
300,0.0,75.0,JDKB,400.0,pmd,100.0,100.0
301,0.0,65.0,JDKB,483.0,pmd,100.0,100.0
302,42.0,65.0,JDKB,501.0,pmd,100.0,100.0
303,8.0,70.0,JDKB,528.0,pmd,100.0,100.0
304,5.0,70.0,JDKB,544.0,pmd,100.0,100.0
305,4.0,70.0,JDKB,564.0,pmd,100.0,100.0
306,2.0,65.0,JDKB,603.0,pmd,100.0,100.0
307,1.0,55.0,JDKB,660.0,pmd,100.0,100.0
308,2.0,45.0,JDKB,699.0,pmd,100.0,100.0
309,1.0,35.0,JDKB,775.0,pmd,100.0,100.0
