,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
110,0.0,100.0,JDKA,382.0,pmd,100.0,100.0
111,0.0,100.0,JDKA,537.0,pmd,100.0,100.0
112,47.0,100.0,JDKA,660.0,pmd,74.22,100.0
113,14.0,100.0,JDKA,694.0,pmd,74.22,100.0
114,5.0,100.0,JDKA,714.0,pmd,74.22,100.0
115,6.0,100.0,JDKA,730.0,pmd,74.22,100.0
116,2.0,100.0,JDKA,767.0,pmd,74.22,100.0
117,2.0,100.0,JDKA,836.0,pmd,74.22,100.0
118,1.0,100.0,JDKA,894.0,pmd,74.22,100.0
119,2.0,100.0,JDKA,933.0,pmd,74.22,100.0
120,9.0,100.0,JDKA,973.0,pmd,74.22,100.0
121,7.0,100.0,JDKA,1028.0,pmd,74.22,100.0
122,9.0,100.0,JDKA,1085.0,pmd,74.22,100.0
123,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
124,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
125,25.0,100.0,JDKA,26.0,pmd,100.0,100.0
126,18.0,100.0,JDKA,38.0,pmd,100.0,100.0
127,4.0,100.0,JDKA,87.0,pmd,100.0,100.0
128,1.0,100.0,JDKA,260.0,pmd,100.0,100.0
129,0.0,100.0,JDKA,366.0,pmd,100.0,100.0
130,0.0,100.0,JDKA,494.0,pmd,100.0,100.0
131,0.0,100.0,JDKA,608.0,pmd,100.0,100.0
132,59.0,100.0,JDKA,654.0,pmd,74.22,100.0
133,13.0,100.0,JDKA,689.0,pmd,74.22,100.0
134,4.0,100.0,JDKA,712.0,pmd,74.22,100.0
135,7.0,100.0,JDKA,727.0,pmd,74.22,100.0
136,2.0,100.0,JDKA,765.0,pmd,74.22,100.0
137,2.0,100.0,JDKA,826.0,pmd,74.22,100.0
138,1.0,100.0,JDKA,886.0,pmd,74.22,100.0
139,2.0,100.0,JDKA,949.0,pmd,74.22,100.0
140,8.0,100.0,JDKA,977.0,pmd,74.22,100.0
141,4.0,100.0,JDKA,1018.0,pmd,74.22,100.0
142,5.0,100.0,JDKA,1065.0,pmd,74.22,100.0
143,3.0,100.0,JDKA,1162.0,pmd,74.22,100.0
144,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
145,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
146,22.0,100.0,JDKA,18.0,pmd,100.0,100.0
147,10.0,100.0,JDKA,34.0,pmd,100.0,100.0
148,3.0,100.0,JDKA,80.0,pmd,100.0,100.0
149,1.0,100.0,JDKA,202.0,pmd,100.0,100.0
150,0.0,100.0,JDKA,282.0,pmd,100.0,100.0
151,0.0,100.0,JDKA,377.0,pmd,100.0,100.0
152,0.0,100.0,JDKA,482.0,pmd,100.0,100.0
153,45.0,100.0,JDKA,520.0,pmd,74.22,100.0
154,17.0,100.0,JDKA,550.0,pmd,74.22,100.0
155,5.0,100.0,JDKA,571.0,pmd,74.22,100.0
156,8.0,100.0,JDKA,584.0,pmd,74.22,100.0
157,3.0,100.0,JDKA,615.0,pmd,74.22,100.0
158,2.0,100.0,JDKA,665.0,pmd,74.22,100.0
159,1.0,100.0,JDKA,709.0,pmd,74.22,100.0
160,1.0,100.0,JDKA,770.0,pmd,74.22,100.0
161,4.0,100.0,JDKA,805.0,pmd,74.22,100.0
162,2.0,100.0,JDKA,850.0,pmd,74.22,100.0
163,3.0,100.0,JDKA,889.0,pmd,74.22,100.0
164,3.0,100.0,JDKA,937.0,pmd,74.22,100.0
165,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
166,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
167,13.0,100.0,JDKA,37.0,pmd,100.0,100.0
168,6.0,100.0,JDKA,63.0,pmd,100.0,100.0
169,2.0,100.0,JDKA,120.0,pmd,100.0,100.0
170,1.0,100.0,JDKA,273.0,pmd,100.0,100.0
171,0.0,100.0,JDKA,379.0,pmd,100.0,100.0
172,0.0,100.0,JDKA,502.0,pmd,100.0,100.0
173,0.0,100.0,JDKA,621.0,pmd,100.0,100.0
174,49.0,100.0,JDKA,670.0,pmd,74.22,100.0
175,12.0,100.0,JDKA,712.0,pmd,74.22,100.0
176,4.0,100.0,JDKA,740.0,pmd,74.22,100.0
177,5.0,100.0,JDKA,761.0,pmd,74.22,100.0
178,2.0,100.0,JDKA,811.0,pmd,74.22,100.0
179,2.0,100.0,JDKA,880.0,pmd,74.22,100.0
180,1.0,100.0,JDKA,932.0,pmd,74.22,100.0
181,1.0,100.0,JDKA,1004.0,pmd,74.22,100.0
182,10.0,100.0,JDKA,1050.0,pmd,74.22,100.0
183,5.0,100.0,JDKA,1089.0,pmd,74.22,100.0
184,6.0,100.0,JDKA,1127.0,pmd,74.22,100.0
185,4.0,100.0,JDKA,1180.0,pmd,74.22,100.0
186,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
187,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
188,16.0,100.0,JDKA,26.0,pmd,100.0,100.0
189,11.0,100.0,JDKA,40.0,pmd,100.0,100.0
190,3.0,100.0,JDKA,94.0,pmd,100.0,100.0
191,1.0,100.0,JDKA,240.0,pmd,100.0,100.0
192,0.0,100.0,JDKA,351.0,pmd,100.0,100.0
193,4.0,100.0,JDKA,479.0,pmd,100.0,100.0
194,4.0,100.0,JDKA,611.0,pmd,100.0,100.0
195,93.0,100.0,JDKA,697.0,pmd,74.22,100.0
196,6.0,100.0,JDKA,733.0,pmd,74.22,100.0
197,24.0,100.0,JDKA,769.0,pmd,74.22,100.0
198,21.0,100.0,JDKA,807.0,pmd,74.22,100.0
199,10.0,100.0,JDKA,879.0,pmd,74.22,100.0
200,7.0,100.0,JDKA,977.0,pmd,74.22,100.0
201,5.0,100.0,JDKA,1059.0,pmd,74.22,100.0
202,3.0,100.0,JDKA,1117.0,pmd,74.22,100.0
203,1.0,100.0,JDKA,1301.0,pmd,74.22,100.0
204,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
205,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
206,19.0,100.0,JDKA,22.0,pmd,100.0,100.0
207,14.0,100.0,JDKA,33.0,pmd,100.0,100.0
208,3.0,100.0,JDKA,83.0,pmd,100.0,100.0
209,1.0,100.0,JDKA,221.0,pmd,100.0,100.0
210,0.0,100.0,JDKA,314.0,pmd,100.0,100.0
211,0.0,100.0,JDKA,415.0,pmd,100.0,100.0
212,0.0,100.0,JDKA,509.0,pmd,100.0,100.0
213,43.0,100.0,JDKA,540.0,pmd,74.22,100.0
214,19.0,100.0,JDKA,565.0,pmd,74.22,100.0
215,5.0,100.0,JDKA,584.0,pmd,74.22,100.0
216,5.0,100.0,JDKA,600.0,pmd,74.22,100.0
217,2.0,100.0,JDKA,637.0,pmd,74.22,100.0
218,1.0,100.0,JDKA,689.0,pmd,74.22,100.0
219,1.0,100.0,JDKA,735.0,pmd,74.22,100.0
220,1.0,100.0,JDKA,789.0,pmd,74.22,100.0
221,19.0,100.0,JDKA,827.0,pmd,74.22,100.0
222,8.0,100.0,JDKA,877.0,pmd,74.22,100.0
223,10.0,100.0,JDKA,926.0,pmd,74.22,100.0
224,1.0,100.0,JDKA,1277.0,pmd,74.22,100.0
225,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
226,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
227,17.0,100.0,JDKA,24.0,pmd,100.0,100.0
228,12.0,100.0,JDKA,36.0,pmd,100.0,100.0
229,3.0,100.0,JDKA,89.0,pmd,100.0,100.0
230,1.0,100.0,JDKA,241.0,pmd,100.0,100.0
231,0.0,100.0,JDKA,344.0,pmd,100.0,100.0
232,0.0,100.0,JDKA,480.0,pmd,100.0,100.0
233,0.0,100.0,JDKA,611.0,pmd,100.0,100.0
234,45.0,100.0,JDKA,657.0,pmd,74.22,100.0
235,13.0,100.0,JDKA,695.0,pmd,74.22,100.0
236,3.0,100.0,JDKA,720.0,pmd,74.22,100.0
237,4.0,100.0,JDKA,738.0,pmd,74.22,100.0
238,2.0,100.0,JDKA,779.0,pmd,74.22,100.0
239,1.0,100.0,JDKA,849.0,pmd,74.22,100.0
240,0.0,100.0,JDKA,924.0,pmd,74.22,100.0
241,3.0,100.0,JDKA,967.0,pmd,74.22,100.0
242,20.0,100.0,JDKA,1009.0,pmd,74.22,100.0
243,11.0,100.0,JDKA,1075.0,pmd,74.22,100.0
244,7.0,100.0,JDKA,1146.0,pmd,74.22,100.0
245,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
246,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
247,25.0,100.0,JDKA,21.0,pmd,100.0,100.0
248,10.0,100.0,JDKA,36.0,pmd,100.0,100.0
249,3.0,100.0,JDKA,94.0,pmd,100.0,100.0
250,1.0,100.0,JDKA,256.0,pmd,100.0,100.0
251,0.0,100.0,JDKA,365.0,pmd,100.0,100.0
252,0.0,100.0,JDKA,490.0,pmd,100.0,100.0
253,0.0,100.0,JDKA,608.0,pmd,100.0,100.0
254,57.0,100.0,JDKA,649.0,pmd,74.22,100.0
255,13.0,100.0,JDKA,686.0,pmd,74.22,100.0
256,4.0,100.0,JDKA,713.0,pmd,74.22,100.0
257,5.0,100.0,JDKA,735.0,pmd,74.22,100.0
258,2.0,100.0,JDKA,782.0,pmd,74.22,100.0
259,1.0,100.0,JDKA,847.0,pmd,74.22,100.0
260,1.0,100.0,JDKA,909.0,pmd,74.22,100.0
261,4.0,100.0,JDKA,943.0,pmd,74.22,100.0
262,15.0,100.0,JDKA,972.0,pmd,74.22,100.0
263,7.0,100.0,JDKA,1019.0,pmd,74.22,100.0
264,8.0,100.0,JDKA,1062.0,pmd,74.22,100.0
265,4.0,100.0,JDKA,1153.0,pmd,74.22,100.0
266,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
267,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
268,18.0,100.0,JDKA,26.0,pmd,100.0,100.0
269,15.0,100.0,JDKA,38.0,pmd,100.0,100.0
270,2.0,100.0,JDKA,112.0,pmd,100.0,100.0
271,1.0,100.0,JDKA,279.0,pmd,100.0,100.0
272,0.0,100.0,JDKA,412.0,pmd,100.0,100.0
273,0.0,100.0,JDKA,556.0,pmd,100.0,100.0
274,54.0,100.0,JDKA,679.0,pmd,74.22,100.0
275,12.0,100.0,JDKA,717.0,pmd,74.22,100.0
276,5.0,100.0,JDKA,738.0,pmd,74.22,100.0
277,5.0,100.0,JDKA,757.0,pmd,74.22,100.0
278,2.0,100.0,JDKA,803.0,pmd,74.22,100.0
279,1.0,100.0,JDKA,879.0,pmd,74.22,100.0
280,1.0,100.0,JDKA,943.0,pmd,74.22,100.0
281,3.0,100.0,JDKA,978.0,pmd,74.22,100.0
282,11.0,100.0,JDKA,1010.0,pmd,74.22,100.0
283,8.0,100.0,JDKA,1053.0,pmd,74.22,100.0
284,10.0,100.0,JDKA,1098.0,pmd,74.22,100.0
285,3.0,100.0,JDKA,1227.0,pmd,74.22,100.0
286,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
287,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
288,31.0,100.0,JDKA,29.0,pmd,100.0,100.0
289,2.0,100.0,JDKA,309.0,pmd,100.0,100.0
290,7.0,100.0,JDKA,385.0,pmd,100.0,100.0
291,1.0,100.0,JDKA,638.0,pmd,100.0,100.0
292,3.0,100.0,JDKA,762.0,pmd,100.0,100.0
293,3.0,100.0,JDKA,916.0,pmd,100.0,100.0
294,0.0,100.0,JDKA,1047.0,pmd,100.0,100.0
295,44.0,100.0,JDKA,1093.0,pmd,74.22,100.0
296,12.0,100.0,JDKA,1134.0,pmd,74.22,100.0
297,3.0,100.0,JDKA,1165.0,pmd,74.22,100.0
298,4.0,100.0,JDKA,1191.0,pmd,74.22,100.0
299,2.0,100.0,JDKA,1235.0,pmd,74.22,100.0
300,1.0,100.0,JDKA,1301.0,pmd,74.22,100.0
301,1.0,100.0,JDKA,1358.0,pmd,74.22,100.0
302,2.0,100.0,JDKA,1395.0,pmd,74.22,100.0
303,3.0,100.0,JDKA,1431.0,pmd,74.22,100.0
304,3.0,100.0,JDKA,1480.0,pmd,74.22,100.0
305,4.0,100.0,JDKA,1528.0,pmd,74.22,100.0
306,0.0,100.0,JDKA,2022.0,pmd,74.22,100.0
307,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
308,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
309,25.0,100.0,JDKA,17.0,pmd,100.0,100.0
310,11.0,100.0,JDKA,31.0,pmd,100.0,100.0
311,3.0,100.0,JDKA,76.0,pmd,100.0,100.0
312,1.0,100.0,JDKA,204.0,pmd,100.0,100.0
313,0.0,100.0,JDKA,294.0,pmd,100.0,100.0
314,0.0,100.0,JDKA,399.0,pmd,100.0,100.0
315,0.0,100.0,JDKA,498.0,pmd,100.0,100.0
316,45.0,100.0,JDKA,513.0,pmd,74.22,100.0
317,15.0,100.0,JDKA,546.0,pmd,74.22,100.0
318,3.0,100.0,JDKA,572.0,pmd,74.22,100.0
319,3.0,100.0,JDKA,600.0,pmd,74.22,100.0
320,1.0,100.0,JDKA,661.0,pmd,74.22,100.0
321,2.0,100.0,JDKA,706.0,pmd,74.22,100.0
322,1.0,100.0,JDKA,764.0,pmd,74.22,100.0
323,33.0,100.0,JDKA,790.0,pmd,74.22,100.0
324,6.0,100.0,JDKA,865.0,pmd,74.22,100.0
325,9.0,100.0,JDKA,923.0,pmd,74.22,100.0
326,1.0,100.0,JDKA,1249.0,pmd,74.22,100.0
0,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
2,19.0,100.0,JDKB,22.0,pmd,100.0,100.0
3,17.0,100.0,JDKB,32.0,pmd,100.0,100.0
4,3.0,100.0,JDKB,91.0,pmd,100.0,100.0
5,1.0,95.0,JDKB,258.0,pmd,100.0,100.0
6,0.0,85.0,JDKB,384.0,pmd,100.0,100.0
7,0.0,75.0,JDKB,517.0,pmd,100.0,100.0
8,0.0,65.0,JDKB,627.0,pmd,100.0,100.0
9,77.0,65.0,JDKB,662.0,pmd,100.0,100.0
10,5.0,70.0,JDKB,703.0,pmd,100.0,100.0
11,6.0,70.0,JDKB,720.0,pmd,100.0,100.0
12,5.0,70.0,JDKB,740.0,pmd,100.0,100.0
13,3.0,70.0,JDKB,771.0,pmd,100.0,100.0
14,2.0,65.0,JDKB,831.0,pmd,100.0,100.0
15,2.0,55.0,JDKB,873.0,pmd,100.0,100.0
16,1.0,45.0,JDKB,927.0,pmd,100.0,100.0
17,3.0,40.0,JDKB,967.0,pmd,100.0,100.0
18,11.0,40.0,JDKB,1003.0,pmd,100.0,100.0
19,11.0,40.0,JDKB,1037.0,pmd,100.0,100.0
20,7.0,40.0,JDKB,1087.0,pmd,100.0,100.0
21,8.0,40.0,JDKB,1143.0,pmd,100.0,100.0
22,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
23,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
24,18.0,100.0,JDKB,23.0,pmd,100.0,100.0
25,17.0,100.0,JDKB,35.0,pmd,100.0,100.0
26,3.0,100.0,JDKB,86.0,pmd,100.0,100.0
27,1.0,95.0,JDKB,250.0,pmd,100.0,100.0
28,0.0,85.0,JDKB,352.0,pmd,100.0,100.0
29,0.0,75.0,JDKB,476.0,pmd,100.0,100.0
30,0.0,65.0,JDKB,595.0,pmd,100.0,100.0
31,46.0,65.0,JDKB,640.0,pmd,100.0,100.0
32,7.0,70.0,JDKB,670.0,pmd,100.0,100.0
33,7.0,70.0,JDKB,683.0,pmd,100.0,100.0
34,4.0,70.0,JDKB,702.0,pmd,100.0,100.0
35,3.0,70.0,JDKB,727.0,pmd,100.0,100.0
36,1.0,65.0,JDKB,790.0,pmd,100.0,100.0
37,1.0,55.0,JDKB,833.0,pmd,100.0,100.0
38,1.0,45.0,JDKB,887.0,pmd,100.0,100.0
39,3.0,40.0,JDKB,918.0,pmd,100.0,100.0
40,5.0,40.0,JDKB,939.0,pmd,100.0,100.0
41,4.0,40.0,JDKB,966.0,pmd,100.0,100.0
42,2.0,35.0,JDKB,1010.0,pmd,100.0,100.0
43,3.0,30.0,JDKB,1048.0,pmd,100.0,100.0
44,0.0,25.0,JDKB,1356.0,pmd,100.0,100.0
45,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
46,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
47,21.0,100.0,JDKB,22.0,pmd,100.0,100.0
48,16.0,100.0,JDKB,32.0,pmd,100.0,100.0
49,1.0,95.0,JDKB,126.0,pmd,100.0,100.0
50,1.0,85.0,JDKB,233.0,pmd,100.0,100.0
51,0.0,75.0,JDKB,344.0,pmd,100.0,100.0
52,0.0,65.0,JDKB,460.0,pmd,100.0,100.0
53,54.0,65.0,JDKB,547.0,pmd,100.0,100.0
54,7.0,70.0,JDKB,575.0,pmd,100.0,100.0
55,6.0,70.0,JDKB,590.0,pmd,100.0,100.0
56,4.0,65.0,JDKB,610.0,pmd,100.0,100.0
57,0.0,55.0,JDKB,1205.0,pmd,100.0,100.0
58,7.0,50.0,JDKB,1270.0,pmd,100.0,100.0
59,2.0,45.0,JDKB,1308.0,pmd,100.0,100.0
60,1.0,35.0,JDKB,1359.0,pmd,100.0,100.0
61,2.0,25.0,JDKB,1394.0,pmd,100.0,100.0
62,21.0,20.0,JDKB,1431.0,pmd,100.0,100.0
63,10.0,20.0,JDKB,1490.0,pmd,100.0,100.0
64,9.0,20.0,JDKB,1548.0,pmd,100.0,100.0
65,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
66,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
67,22.0,100.0,JDKB,21.0,pmd,100.0,100.0
68,15.0,100.0,JDKB,32.0,pmd,100.0,100.0
69,4.0,100.0,JDKB,79.0,pmd,100.0,100.0
70,1.0,95.0,JDKB,216.0,pmd,100.0,100.0
71,0.0,85.0,JDKB,315.0,pmd,100.0,100.0
72,0.0,75.0,JDKB,431.0,pmd,100.0,100.0
73,0.0,65.0,JDKB,522.0,pmd,100.0,100.0
74,82.0,65.0,JDKB,534.0,pmd,100.0,100.0
75,6.0,70.0,JDKB,562.0,pmd,100.0,100.0
76,4.0,70.0,JDKB,583.0,pmd,100.0,100.0
77,6.0,70.0,JDKB,600.0,pmd,100.0,100.0
78,2.0,65.0,JDKB,642.0,pmd,100.0,100.0
79,1.0,55.0,JDKB,702.0,pmd,100.0,100.0
80,1.0,45.0,JDKB,759.0,pmd,100.0,100.0
81,2.0,35.0,JDKB,809.0,pmd,100.0,100.0
82,4.0,30.0,JDKB,855.0,pmd,100.0,100.0
83,4.0,30.0,JDKB,906.0,pmd,100.0,100.0
84,7.0,30.0,JDKB,941.0,pmd,100.0,100.0
85,0.0,25.0,JDKB,1243.0,pmd,100.0,100.0
86,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
87,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
88,19.0,100.0,JDKB,19.0,pmd,100.0,100.0
89,9.0,100.0,JDKB,37.0,pmd,100.0,100.0
90,2.0,100.0,JDKB,94.0,pmd,100.0,100.0
91,1.0,95.0,JDKB,265.0,pmd,100.0,100.0
92,0.0,85.0,JDKB,375.0,pmd,100.0,100.0
93,0.0,75.0,JDKB,504.0,pmd,100.0,100.0
94,0.0,65.0,JDKB,636.0,pmd,100.0,100.0
95,51.0,65.0,JDKB,679.0,pmd,100.0,100.0
96,5.0,70.0,JDKB,714.0,pmd,100.0,100.0
97,4.0,70.0,JDKB,739.0,pmd,100.0,100.0
98,4.0,70.0,JDKB,760.0,pmd,100.0,100.0
99,3.0,70.0,JDKB,791.0,pmd,100.0,100.0
100,1.0,65.0,JDKB,848.0,pmd,100.0,100.0
101,1.0,55.0,JDKB,893.0,pmd,100.0,100.0
102,2.0,50.0,JDKB,939.0,pmd,100.0,100.0
103,14.0,50.0,JDKB,978.0,pmd,100.0,100.0
104,0.0,45.0,JDKB,1091.0,pmd,100.0,100.0
105,3.0,40.0,JDKB,1135.0,pmd,100.0,100.0
106,3.0,40.0,JDKB,1170.0,pmd,100.0,100.0
107,0.0,35.0,JDKB,1588.0,pmd,100.0,100.0
108,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
109,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
110,18.0,100.0,JDKB,23.0,pmd,100.0,100.0
111,13.0,100.0,JDKB,36.0,pmd,100.0,100.0
112,2.0,95.0,JDKB,109.0,pmd,100.0,100.0
113,1.0,85.0,JDKB,256.0,pmd,100.0,100.0
114,0.0,75.0,JDKB,369.0,pmd,100.0,100.0
115,0.0,65.0,JDKB,492.0,pmd,100.0,100.0
116,0.0,55.0,JDKB,613.0,pmd,100.0,100.0
117,51.0,55.0,JDKB,647.0,pmd,100.0,100.0
118,6.0,60.0,JDKB,680.0,pmd,100.0,100.0
119,5.0,60.0,JDKB,697.0,pmd,100.0,100.0
120,4.0,55.0,JDKB,721.0,pmd,100.0,100.0
121,3.0,45.0,JDKB,757.0,pmd,100.0,100.0
122,1.0,35.0,JDKB,819.0,pmd,100.0,100.0
123,2.0,25.0,JDKB,866.0,pmd,100.0,100.0
124,1.0,15.0,JDKB,929.0,pmd,100.0,100.0
125,18.0,10.0,JDKB,977.0,pmd,100.0,100.0
126,18.0,10.0,JDKB,1023.0,pmd,100.0,100.0
127,12.0,10.0,JDKB,1085.0,pmd,100.0,100.0
128,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
129,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
130,18.0,100.0,JDKB,23.0,pmd,100.0,100.0
131,0.0,95.0,JDKB,1084.0,pmd,100.0,100.0
132,18.0,90.0,JDKB,1161.0,pmd,100.0,100.0
133,3.0,85.0,JDKB,1321.0,pmd,100.0,100.0
134,2.0,75.0,JDKB,1442.0,pmd,100.0,100.0
135,2.0,65.0,JDKB,1567.0,pmd,100.0,100.0
136,2.0,55.0,JDKB,1679.0,pmd,100.0,100.0
137,150.0,55.0,JDKB,1707.0,pmd,100.0,100.0
138,7.0,60.0,JDKB,1736.0,pmd,100.0,100.0
139,13.0,60.0,JDKB,1759.0,pmd,100.0,100.0
140,14.0,60.0,JDKB,1783.0,pmd,100.0,100.0
141,6.0,60.0,JDKB,1839.0,pmd,100.0,100.0
142,4.0,55.0,JDKB,1911.0,pmd,100.0,100.0
143,4.0,45.0,JDKB,1977.0,pmd,100.0,100.0
144,13.0,40.0,JDKB,2007.0,pmd,100.0,100.0
145,8.0,40.0,JDKB,2054.0,pmd,100.0,100.0
146,6.0,40.0,JDKB,2106.0,pmd,100.0,100.0
147,2.0,35.0,JDKB,2280.0,pmd,100.0,100.0
148,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
149,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
150,10.0,100.0,JDKB,38.0,pmd,100.0,100.0
151,13.0,100.0,JDKB,51.0,pmd,100.0,100.0
152,2.0,95.0,JDKB,112.0,pmd,100.0,100.0
153,0.0,85.0,JDKB,734.0,pmd,100.0,100.0
154,0.0,75.0,JDKB,854.0,pmd,100.0,100.0
155,0.0,65.0,JDKB,994.0,pmd,100.0,100.0
156,0.0,55.0,JDKB,1120.0,pmd,100.0,100.0
157,57.0,55.0,JDKB,1156.0,pmd,100.0,100.0
158,4.0,55.0,JDKB,1195.0,pmd,100.0,100.0
159,5.0,50.0,JDKB,1213.0,pmd,100.0,100.0
160,4.0,45.0,JDKB,1236.0,pmd,100.0,100.0
161,4.0,35.0,JDKB,1265.0,pmd,100.0,100.0
162,1.0,25.0,JDKB,1324.0,pmd,100.0,100.0
163,1.0,15.0,JDKB,1370.0,pmd,100.0,100.0
164,2.0,10.0,JDKB,1417.0,pmd,100.0,100.0
165,4.0,10.0,JDKB,1445.0,pmd,100.0,100.0
166,6.0,10.0,JDKB,1465.0,pmd,100.0,100.0
167,0.0,10.0,JDKB,1727.0,pmd,100.0,100.0
168,16.0,15.0,JDKB,1808.0,pmd,100.0,100.0
169,8.0,20.0,JDKB,1846.0,pmd,100.0,100.0
170,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
171,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
172,17.0,100.0,JDKB,24.0,pmd,100.0,100.0
173,13.0,100.0,JDKB,36.0,pmd,100.0,100.0
174,2.0,100.0,JDKB,95.0,pmd,100.0,100.0
175,1.0,95.0,JDKB,264.0,pmd,100.0,100.0
176,0.0,85.0,JDKB,373.0,pmd,100.0,100.0
177,0.0,75.0,JDKB,501.0,pmd,100.0,100.0
178,0.0,65.0,JDKB,624.0,pmd,100.0,100.0
179,47.0,65.0,JDKB,661.0,pmd,100.0,100.0
180,5.0,70.0,JDKB,696.0,pmd,100.0,100.0
181,4.0,70.0,JDKB,716.0,pmd,100.0,100.0
182,3.0,70.0,JDKB,739.0,pmd,100.0,100.0
183,2.0,70.0,JDKB,781.0,pmd,100.0,100.0
184,1.0,65.0,JDKB,841.0,pmd,100.0,100.0
185,1.0,55.0,JDKB,907.0,pmd,100.0,100.0
186,2.0,50.0,JDKB,947.0,pmd,100.0,100.0
187,13.0,50.0,JDKB,976.0,pmd,100.0,100.0
188,8.0,50.0,JDKB,1020.0,pmd,100.0,100.0
189,10.0,50.0,JDKB,1062.0,pmd,100.0,100.0
190,0.0,45.0,JDKB,1600.0,pmd,100.0,100.0
191,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
192,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
193,17.0,100.0,JDKB,23.0,pmd,100.0,100.0
194,13.0,100.0,JDKB,35.0,pmd,100.0,100.0
195,4.0,100.0,JDKB,78.0,pmd,100.0,100.0
196,1.0,95.0,JDKB,219.0,pmd,100.0,100.0
197,0.0,85.0,JDKB,302.0,pmd,100.0,100.0
198,0.0,75.0,JDKB,407.0,pmd,100.0,100.0
199,0.0,65.0,JDKB,509.0,pmd,100.0,100.0
200,43.0,65.0,JDKB,548.0,pmd,100.0,100.0
201,8.0,70.0,JDKB,575.0,pmd,100.0,100.0
202,7.0,70.0,JDKB,588.0,pmd,100.0,100.0
203,5.0,70.0,JDKB,605.0,pmd,100.0,100.0
204,4.0,70.0,JDKB,625.0,pmd,100.0,100.0
205,1.0,65.0,JDKB,679.0,pmd,100.0,100.0
206,1.0,55.0,JDKB,718.0,pmd,100.0,100.0
207,1.0,45.0,JDKB,768.0,pmd,100.0,100.0
208,1.0,35.0,JDKB,821.0,pmd,100.0,100.0
209,5.0,30.0,JDKB,841.0,pmd,100.0,100.0
210,3.0,25.0,JDKB,873.0,pmd,100.0,100.0
211,3.0,15.0,JDKB,912.0,pmd,100.0,100.0
212,3.0,10.0,JDKB,951.0,pmd,100.0,100.0
213,0.0,10.0,JDKB,1254.0,pmd,100.0,100.0
214,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
215,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
216,12.0,100.0,JDKB,36.0,pmd,100.0,100.0
217,15.0,100.0,JDKB,47.0,pmd,100.0,100.0
218,2.0,95.0,JDKB,117.0,pmd,100.0,100.0
219,1.0,85.0,JDKB,292.0,pmd,100.0,100.0
220,0.0,75.0,JDKB,446.0,pmd,100.0,100.0
221,0.0,65.0,JDKB,606.0,pmd,100.0,100.0
222,0.0,55.0,JDKB,784.0,pmd,100.0,100.0
223,51.0,55.0,JDKB,821.0,pmd,100.0,100.0
224,6.0,60.0,JDKB,853.0,pmd,100.0,100.0
225,4.0,55.0,JDKB,873.0,pmd,100.0,100.0
226,3.0,45.0,JDKB,896.0,pmd,100.0,100.0
227,2.0,35.0,JDKB,941.0,pmd,100.0,100.0
228,1.0,25.0,JDKB,1016.0,pmd,100.0,100.0
229,0.0,15.0,JDKB,2128.0,pmd,100.0,100.0
