,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
183,52.0,100.0,JDKP,4570.0,jython,100.0,25.0
184,10.0,100.0,JDKP,4758.0,jython,100.0,25.0
185,42.0,100.0,JDKP,4939.0,jython,100.0,37.5
186,42.0,100.0,JDKP,5111.0,jython,100.0,37.5
187,55.0,100.0,JDKP,5186.0,jython,100.0,37.5
188,0.0,100.0,JDKP,0.0,jython,100.0,100.0
189,36.0,100.0,JDKP,6.0,jython,100.0,100.0
190,10.0,100.0,JDKP,525.0,jython,100.0,25.0
191,38.0,100.0,JDKP,749.0,jython,100.0,25.0
192,94.0,100.0,JDKP,3427.0,jython,100.0,25.0
193,12.0,100.0,JDKP,3487.0,jython,100.0,25.0
194,45.0,100.0,JDKP,3613.0,jython,100.0,25.0
195,83.0,100.0,JDKP,3662.0,jython,100.0,25.0
196,14.0,100.0,JDKP,3697.0,jython,100.0,25.0
197,136.0,100.0,JDKP,3816.0,jython,100.0,12.5
198,38.0,100.0,JDKP,3860.0,jython,100.0,25.0
199,10.0,100.0,JDKP,3904.0,jython,100.0,25.0
200,129.0,100.0,JDKP,3997.0,jython,100.0,25.0
201,13.0,100.0,JDKP,4089.0,jython,100.0,25.0
202,2.0,100.0,JDKP,4156.0,jython,100.0,37.5
203,36.0,100.0,JDKP,4269.0,jython,100.0,37.5
204,80.0,100.0,JDKP,4356.0,jython,100.0,37.5
205,115.0,100.0,JDKP,4389.0,jython,100.0,37.5
206,83.0,100.0,JDKP,4578.0,jython,100.0,37.5
207,27.0,100.0,JDKP,4621.0,jython,100.0,37.5
208,7.0,100.0,JDKP,4666.0,jython,100.0,25.0
209,222.0,100.0,JDKP,5425.0,jython,100.0,37.5
210,0.0,100.0,JDKP,0.0,jython,100.0,100.0
211,43.0,100.0,JDKP,6.0,jython,100.0,100.0
212,4.0,100.0,JDKP,521.0,jython,100.0,37.5
213,27.0,100.0,JDKP,750.0,jython,100.0,50.0
214,3.0,100.0,JDKP,3497.0,jython,100.0,75.0
215,23.0,100.0,JDKP,3550.0,jython,100.0,75.0
216,36.0,100.0,JDKP,3681.0,jython,100.0,87.5
217,90.0,100.0,JDKP,3727.0,jython,100.0,87.5
218,36.0,100.0,JDKP,3763.0,jython,100.0,87.5
219,151.0,100.0,JDKP,3893.0,jython,100.0,62.5
220,87.0,100.0,JDKP,3946.0,jython,100.0,50.0
221,121.0,100.0,JDKP,3999.0,jython,100.0,50.0
222,35.0,100.0,JDKP,4092.0,jython,100.0,37.5
223,215.0,100.0,JDKP,4226.0,jython,100.0,25.0
224,0.0,100.0,JDKP,4331.0,jython,100.0,25.0
225,0.0,100.0,JDKP,4393.0,jython,100.0,25.0
226,43.0,100.0,JDKP,4483.0,jython,100.0,25.0
227,93.0,100.0,JDKP,4713.0,jython,100.0,25.0
228,96.0,100.0,JDKP,4805.0,jython,100.0,25.0
229,155.0,100.0,JDKP,4853.0,jython,100.0,12.5
230,0.0,100.0,JDKP,4898.0,jython,100.0,25.0
231,0.0,100.0,JDKP,0.0,jython,100.0,100.0
232,74.0,100.0,JDKP,6.0,jython,100.0,100.0
233,52.0,100.0,JDKP,526.0,jython,100.0,12.5
234,0.0,100.0,JDKP,748.0,jython,100.0,25.0
235,76.0,100.0,JDKP,3433.0,jython,100.0,37.5
236,131.0,100.0,JDKP,3498.0,jython,100.0,37.5
237,13.0,100.0,JDKP,3634.0,jython,100.0,25.0
238,154.0,100.0,JDKP,3680.0,jython,100.0,25.0
239,14.0,100.0,JDKP,3716.0,jython,100.0,25.0
240,64.0,100.0,JDKP,3836.0,jython,100.0,25.0
241,70.0,100.0,JDKP,3881.0,jython,100.0,25.0
242,13.0,100.0,JDKP,3925.0,jython,100.0,25.0
243,0.0,100.0,JDKP,4011.0,jython,100.0,25.0
244,40.0,100.0,JDKP,4104.0,jython,100.0,25.0
245,26.0,100.0,JDKP,4162.0,jython,100.0,25.0
246,37.0,100.0,JDKP,4263.0,jython,100.0,25.0
247,183.0,100.0,JDKP,4311.0,jython,100.0,12.5
248,163.0,100.0,JDKP,4378.0,jython,100.0,12.5
249,0.0,100.0,JDKP,4601.0,jython,100.0,25.0
250,24.0,100.0,JDKP,4784.0,jython,100.0,25.0
251,193.0,100.0,JDKP,4984.0,jython,100.0,37.5
252,78.0,100.0,JDKP,5195.0,jython,100.0,50.0
253,0.0,100.0,JDKP,0.0,jython,100.0,100.0
254,51.0,100.0,JDKP,5.0,jython,100.0,100.0
255,12.0,100.0,JDKP,687.0,jython,100.0,25.0
256,115.0,100.0,JDKP,905.0,jython,100.0,12.5
257,107.0,100.0,JDKP,4142.0,jython,100.0,12.5
258,395.0,100.0,JDKP,4201.0,jython,100.0,25.0
259,49.0,100.0,JDKP,4368.0,jython,100.0,37.5
260,92.0,100.0,JDKP,4439.0,jython,100.0,37.5
261,9.0,100.0,JDKP,4542.0,jython,100.0,37.5
262,163.0,100.0,JDKP,4654.0,jython,100.0,12.5
263,255.0,100.0,JDKP,4715.0,jython,100.0,12.5
264,195.0,100.0,JDKP,4769.0,jython,100.0,25.0
265,7.0,100.0,JDKP,4874.0,jython,100.0,25.0
266,0.0,100.0,JDKP,4945.0,jython,100.0,25.0
267,0.0,100.0,JDKP,5057.0,jython,100.0,12.5
268,0.0,100.0,JDKP,5129.0,jython,100.0,25.0
269,102.0,100.0,JDKP,5207.0,jython,100.0,25.0
270,151.0,100.0,JDKP,5504.0,jython,100.0,12.5
271,158.0,100.0,JDKP,5711.0,jython,100.0,25.0
272,105.0,100.0,JDKP,5763.0,jython,100.0,25.0
273,0.0,100.0,JDKP,0.0,jython,100.0,100.0
274,70.0,100.0,JDKP,6.0,jython,100.0,100.0
275,40.0,100.0,JDKP,648.0,jython,100.0,12.5
276,16.0,100.0,JDKP,897.0,jython,100.0,25.0
277,140.0,100.0,JDKP,4116.0,jython,100.0,25.0
278,113.0,100.0,JDKP,4179.0,jython,100.0,37.5
279,13.0,100.0,JDKP,4314.0,jython,100.0,25.0
280,85.0,100.0,JDKP,4375.0,jython,100.0,25.0
281,196.0,100.0,JDKP,4415.0,jython,100.0,25.0
282,181.0,100.0,JDKP,4555.0,jython,100.0,12.5
283,158.0,100.0,JDKP,4603.0,jython,100.0,12.5
284,152.0,100.0,JDKP,4658.0,jython,100.0,12.5
285,241.0,100.0,JDKP,4750.0,jython,100.0,25.0
286,209.0,100.0,JDKP,4847.0,jython,100.0,25.0
287,154.0,100.0,JDKP,4909.0,jython,100.0,25.0
288,0.0,100.0,JDKP,5023.0,jython,100.0,25.0
289,22.0,100.0,JDKP,5074.0,jython,100.0,25.0
290,11.0,100.0,JDKP,5151.0,jython,100.0,25.0
291,129.0,100.0,JDKP,5324.0,jython,100.0,25.0
292,8.0,100.0,JDKP,5496.0,jython,100.0,25.0
293,222.0,100.0,JDKP,5712.0,jython,100.0,25.0
294,152.0,100.0,JDKP,6455.0,jython,100.0,37.5
295,0.0,100.0,JDKP,0.0,jython,100.0,100.0
296,77.0,100.0,JDKP,6.0,jython,100.0,100.0
297,11.0,100.0,JDKP,526.0,jython,100.0,25.0
298,59.0,100.0,JDKP,746.0,jython,100.0,25.0
299,227.0,100.0,JDKP,3446.0,jython,100.0,37.5
300,29.0,100.0,JDKP,3494.0,jython,100.0,37.5
301,75.0,100.0,JDKP,3637.0,jython,100.0,50.0
302,167.0,100.0,JDKP,3691.0,jython,100.0,50.0
303,155.0,100.0,JDKP,3720.0,jython,100.0,50.0
304,24.0,100.0,JDKP,3885.0,jython,100.0,37.5
305,142.0,100.0,JDKP,3957.0,jython,100.0,37.5
306,179.0,100.0,JDKP,4004.0,jython,100.0,37.5
307,207.0,100.0,JDKP,4087.0,jython,100.0,37.5
308,191.0,100.0,JDKP,4182.0,jython,100.0,37.5
309,192.0,100.0,JDKP,4244.0,jython,100.0,37.5
310,24.0,100.0,JDKP,4341.0,jython,100.0,37.5
311,153.0,100.0,JDKP,4452.0,jython,100.0,37.5
312,19.0,100.0,JDKP,4692.0,jython,100.0,37.5
313,27.0,100.0,JDKP,4806.0,jython,100.0,50.0
314,145.0,100.0,JDKP,4853.0,jython,100.0,50.0
315,184.0,100.0,JDKP,4896.0,jython,100.0,37.5
316,0.0,100.0,JDKP,0.0,jython,100.0,100.0
317,38.0,100.0,JDKP,6.0,jython,100.0,100.0
318,23.0,100.0,JDKP,610.0,jython,100.0,12.5
319,27.0,100.0,JDKP,854.0,jython,100.0,25.0
320,4.0,100.0,JDKP,3569.0,jython,100.0,37.5
321,42.0,100.0,JDKP,3625.0,jython,100.0,37.5
322,49.0,100.0,JDKP,3748.0,jython,100.0,25.0
323,141.0,100.0,JDKP,3800.0,jython,100.0,25.0
324,9.0,100.0,JDKP,3834.0,jython,100.0,25.0
325,53.0,100.0,JDKP,3956.0,jython,100.0,25.0
326,467.0,100.0,JDKP,4003.0,jython,100.0,12.5
327,133.0,100.0,JDKP,4057.0,jython,100.0,12.5
328,0.0,100.0,JDKP,4149.0,jython,100.0,25.0
329,113.0,100.0,JDKP,4246.0,jython,100.0,25.0
330,0.0,100.0,JDKP,4306.0,jython,100.0,12.5
331,15.0,100.0,JDKP,4399.0,jython,100.0,25.0
332,130.0,100.0,JDKP,4476.0,jython,100.0,25.0
333,19.0,100.0,JDKP,4511.0,jython,100.0,25.0
334,90.0,100.0,JDKP,4735.0,jython,100.0,25.0
335,111.0,100.0,JDKP,4786.0,jython,100.0,25.0
336,199.0,100.0,JDKP,4831.0,jython,100.0,12.5
0,0.0,100.0,JDKG,0.0,jython,100.0,100.0
1,40.0,100.0,JDKG,6.0,jython,100.0,100.0
2,39.0,100.0,JDKG,531.0,jython,100.0,100.0
3,74.0,100.0,JDKG,3495.0,jython,100.0,100.0
4,93.0,100.0,JDKG,3561.0,jython,100.0,100.0
5,128.0,100.0,JDKG,3620.0,jython,100.0,100.0
6,39.0,100.0,JDKG,3756.0,jython,100.0,100.0
7,95.0,100.0,JDKG,3799.0,jython,100.0,100.0
8,83.0,100.0,JDKG,3836.0,jython,100.0,100.0
9,161.0,100.0,JDKG,3972.0,jython,100.0,100.0
10,143.0,100.0,JDKG,4021.0,jython,100.0,100.0
11,43.0,100.0,JDKG,4071.0,jython,100.0,100.0
12,68.0,100.0,JDKG,4155.0,jython,100.0,100.0
13,139.0,100.0,JDKG,4276.0,jython,100.0,100.0
14,44.0,100.0,JDKG,4379.0,jython,100.0,100.0
15,141.0,100.0,JDKG,4438.0,jython,100.0,100.0
16,106.0,100.0,JDKG,4542.0,jython,100.0,100.0
17,74.0,100.0,JDKG,4782.0,jython,100.0,100.0
18,90.0,100.0,JDKG,4971.0,jython,100.0,100.0
19,40.0,100.0,JDKG,5156.0,jython,100.0,100.0
20,40.0,100.0,JDKG,5356.0,jython,100.0,100.0
21,0.0,100.0,JDKG,0.0,jython,100.0,100.0
22,40.0,100.0,JDKG,5.0,jython,100.0,100.0
23,43.0,100.0,JDKG,630.0,jython,100.0,100.0
24,49.0,100.0,JDKG,858.0,jython,100.0,100.0
25,143.0,100.0,JDKG,3848.0,jython,100.0,100.0
26,54.0,100.0,JDKG,3916.0,jython,100.0,100.0
27,48.0,100.0,JDKG,4057.0,jython,100.0,100.0
28,137.0,100.0,JDKG,4118.0,jython,100.0,100.0
29,46.0,100.0,JDKG,4166.0,jython,100.0,100.0
30,166.0,100.0,JDKG,4306.0,jython,100.0,100.0
31,112.0,100.0,JDKG,4355.0,jython,100.0,100.0
32,74.0,100.0,JDKG,4414.0,jython,100.0,100.0
33,82.0,100.0,JDKG,4504.0,jython,100.0,100.0
34,93.0,100.0,JDKG,4645.0,jython,100.0,100.0
35,48.0,100.0,JDKG,4735.0,jython,100.0,100.0
36,50.0,100.0,JDKG,4798.0,jython,100.0,100.0
37,90.0,100.0,JDKG,4906.0,jython,100.0,100.0
38,92.0,100.0,JDKG,5128.0,jython,100.0,100.0
39,96.0,100.0,JDKG,5308.0,jython,100.0,100.0
40,101.0,100.0,JDKG,5486.0,jython,100.0,100.0
41,78.0,100.0,JDKG,5699.0,jython,100.0,100.0
42,0.0,100.0,JDKG,0.0,jython,100.0,100.0
43,67.0,100.0,JDKG,6.0,jython,100.0,100.0
44,30.0,100.0,JDKG,628.0,jython,100.0,100.0
45,37.0,100.0,JDKG,861.0,jython,100.0,100.0
46,84.0,100.0,JDKG,4043.0,jython,100.0,100.0
47,93.0,100.0,JDKG,4104.0,jython,100.0,100.0
48,34.0,100.0,JDKG,4253.0,jython,100.0,100.0
49,90.0,100.0,JDKG,4307.0,jython,100.0,100.0
50,94.0,100.0,JDKG,4351.0,jython,100.0,100.0
51,111.0,100.0,JDKG,4503.0,jython,100.0,100.0
52,102.0,100.0,JDKG,4611.0,jython,100.0,100.0
53,110.0,100.0,JDKG,4700.0,jython,100.0,100.0
54,102.0,100.0,JDKG,4855.0,jython,100.0,100.0
55,152.0,100.0,JDKG,5005.0,jython,100.0,100.0
56,121.0,100.0,JDKG,5115.0,jython,100.0,100.0
57,115.0,100.0,JDKG,5293.0,jython,100.0,100.0
58,123.0,100.0,JDKG,5357.0,jython,100.0,100.0
59,0.0,100.0,JDKG,0.0,jython,100.0,100.0
60,59.0,100.0,JDKG,5.0,jython,100.0,100.0
61,43.0,100.0,JDKG,676.0,jython,100.0,100.0
62,56.0,100.0,JDKG,908.0,jython,100.0,100.0
63,162.0,100.0,JDKG,4129.0,jython,100.0,100.0
64,50.0,100.0,JDKG,4227.0,jython,100.0,100.0
65,47.0,100.0,JDKG,4457.0,jython,100.0,100.0
66,141.0,100.0,JDKG,4528.0,jython,100.0,100.0
67,135.0,100.0,JDKG,4573.0,jython,100.0,100.0
68,193.0,100.0,JDKG,4703.0,jython,100.0,100.0
69,141.0,100.0,JDKG,4757.0,jython,100.0,100.0
70,136.0,100.0,JDKG,4815.0,jython,100.0,100.0
71,149.0,100.0,JDKG,4911.0,jython,100.0,100.0
72,113.0,100.0,JDKG,5048.0,jython,100.0,100.0
73,124.0,100.0,JDKG,5143.0,jython,100.0,100.0
74,107.0,100.0,JDKG,5211.0,jython,100.0,100.0
75,111.0,100.0,JDKG,5309.0,jython,100.0,100.0
76,52.0,100.0,JDKG,5496.0,jython,100.0,100.0
77,112.0,100.0,JDKG,5680.0,jython,100.0,100.0
78,192.0,100.0,JDKG,5773.0,jython,100.0,100.0
79,77.0,100.0,JDKG,5845.0,jython,100.0,100.0
80,0.0,100.0,JDKG,0.0,jython,100.0,100.0
81,93.0,100.0,JDKG,5.0,jython,100.0,100.0
82,59.0,100.0,JDKG,658.0,jython,100.0,100.0
83,120.0,100.0,JDKG,897.0,jython,100.0,100.0
84,51.0,100.0,JDKG,4093.0,jython,100.0,100.0
85,68.0,100.0,JDKG,4148.0,jython,100.0,100.0
86,67.0,100.0,JDKG,4292.0,jython,100.0,100.0
87,288.0,100.0,JDKG,4345.0,jython,100.0,100.0
88,72.0,100.0,JDKG,4383.0,jython,100.0,100.0
89,172.0,100.0,JDKG,4514.0,jython,100.0,100.0
90,147.0,100.0,JDKG,4566.0,jython,100.0,100.0
91,193.0,100.0,JDKG,4613.0,jython,100.0,100.0
92,67.0,100.0,JDKG,4707.0,jython,100.0,100.0
93,73.0,100.0,JDKG,4810.0,jython,100.0,100.0
94,80.0,100.0,JDKG,4877.0,jython,100.0,100.0
95,80.0,100.0,JDKG,4982.0,jython,100.0,100.0
96,71.0,100.0,JDKG,5053.0,jython,100.0,100.0
97,68.0,100.0,JDKG,5103.0,jython,100.0,100.0
98,70.0,100.0,JDKG,5307.0,jython,100.0,100.0
99,80.0,100.0,JDKG,5349.0,jython,100.0,100.0
100,55.0,100.0,JDKG,5399.0,jython,100.0,100.0
101,73.0,100.0,JDKG,5467.0,jython,100.0,100.0
102,0.0,100.0,JDKG,0.0,jython,100.0,100.0
103,98.0,100.0,JDKG,6.0,jython,100.0,100.0
104,47.0,100.0,JDKG,731.0,jython,100.0,100.0
105,50.0,100.0,JDKG,959.0,jython,100.0,100.0
106,109.0,100.0,JDKG,4144.0,jython,100.0,100.0
107,124.0,100.0,JDKG,4209.0,jython,100.0,100.0
108,107.0,100.0,JDKG,4359.0,jython,100.0,100.0
109,136.0,100.0,JDKG,4418.0,jython,100.0,100.0
110,120.0,100.0,JDKG,4478.0,jython,100.0,100.0
111,120.0,100.0,JDKG,4623.0,jython,100.0,100.0
112,74.0,100.0,JDKG,4729.0,jython,100.0,100.0
113,101.0,100.0,JDKG,4817.0,jython,100.0,100.0
114,107.0,100.0,JDKG,4985.0,jython,100.0,100.0
115,110.0,100.0,JDKG,5140.0,jython,100.0,100.0
116,88.0,100.0,JDKG,5265.0,jython,100.0,100.0
117,83.0,100.0,JDKG,5509.0,jython,100.0,100.0
118,84.0,100.0,JDKG,5572.0,jython,100.0,100.0
119,0.0,100.0,JDKG,0.0,jython,100.0,100.0
120,41.0,100.0,JDKG,5.0,jython,100.0,100.0
121,40.0,100.0,JDKG,635.0,jython,100.0,100.0
122,43.0,100.0,JDKG,879.0,jython,100.0,100.0
123,93.0,100.0,JDKG,3802.0,jython,100.0,100.0
124,37.0,100.0,JDKG,3852.0,jython,100.0,100.0
125,36.0,100.0,JDKG,4009.0,jython,100.0,100.0
126,78.0,100.0,JDKG,4065.0,jython,100.0,100.0
127,42.0,100.0,JDKG,4105.0,jython,100.0,100.0
128,141.0,100.0,JDKG,4244.0,jython,100.0,100.0
129,120.0,100.0,JDKG,4295.0,jython,100.0,100.0
130,41.0,100.0,JDKG,4342.0,jython,100.0,100.0
131,50.0,100.0,JDKG,4426.0,jython,100.0,100.0
132,54.0,100.0,JDKG,4522.0,jython,100.0,100.0
133,52.0,100.0,JDKG,4578.0,jython,100.0,100.0
134,96.0,100.0,JDKG,4694.0,jython,100.0,100.0
135,123.0,100.0,JDKG,4749.0,jython,100.0,100.0
136,149.0,100.0,JDKG,4824.0,jython,100.0,100.0
137,138.0,100.0,JDKG,5043.0,jython,100.0,100.0
138,120.0,100.0,JDKG,5234.0,jython,100.0,100.0
139,116.0,100.0,JDKG,5443.0,jython,100.0,100.0
140,129.0,100.0,JDKG,5520.0,jython,100.0,100.0
141,0.0,100.0,JDKG,0.0,jython,100.0,100.0
142,64.0,100.0,JDKG,6.0,jython,100.0,100.0
143,34.0,100.0,JDKG,662.0,jython,100.0,100.0
144,125.0,100.0,JDKG,921.0,jython,100.0,100.0
145,138.0,100.0,JDKG,4157.0,jython,100.0,100.0
146,104.0,100.0,JDKG,4224.0,jython,100.0,100.0
147,50.0,100.0,JDKG,4385.0,jython,100.0,100.0
148,197.0,100.0,JDKG,4434.0,jython,100.0,100.0
149,100.0,100.0,JDKG,4477.0,jython,100.0,100.0
150,173.0,100.0,JDKG,4611.0,jython,100.0,100.0
151,142.0,100.0,JDKG,4665.0,jython,100.0,100.0
152,50.0,100.0,JDKG,4717.0,jython,100.0,100.0
153,64.0,100.0,JDKG,4816.0,jython,100.0,100.0
154,58.0,100.0,JDKG,4915.0,jython,100.0,100.0
155,58.0,100.0,JDKG,4977.0,jython,100.0,100.0
156,55.0,100.0,JDKG,5081.0,jython,100.0,100.0
157,99.0,100.0,JDKG,5154.0,jython,100.0,100.0
158,111.0,100.0,JDKG,5210.0,jython,100.0,100.0
159,55.0,100.0,JDKG,5379.0,jython,100.0,100.0
160,111.0,100.0,JDKG,5422.0,jython,100.0,100.0
161,61.0,100.0,JDKG,5473.0,jython,100.0,100.0
162,131.0,100.0,JDKG,5540.0,jython,100.0,100.0
163,0.0,100.0,JDKG,0.0,jython,100.0,100.0
164,62.0,100.0,JDKG,6.0,jython,100.0,100.0
165,36.0,100.0,JDKG,656.0,jython,100.0,100.0
166,133.0,100.0,JDKG,890.0,jython,100.0,100.0
167,179.0,100.0,JDKG,4083.0,jython,100.0,100.0
168,48.0,100.0,JDKG,4158.0,jython,100.0,100.0
169,82.0,100.0,JDKG,4299.0,jython,100.0,100.0
170,162.0,100.0,JDKG,4371.0,jython,100.0,100.0
171,72.0,100.0,JDKG,4486.0,jython,100.0,100.0
172,128.0,100.0,JDKG,4614.0,jython,100.0,100.0
173,89.0,100.0,JDKG,4683.0,jython,100.0,100.0
174,106.0,100.0,JDKG,4748.0,jython,100.0,100.0
175,96.0,100.0,JDKG,4877.0,jython,100.0,100.0
176,103.0,100.0,JDKG,4963.0,jython,100.0,100.0
177,126.0,100.0,JDKG,5085.0,jython,100.0,100.0
178,143.0,100.0,JDKG,5190.0,jython,100.0,100.0
179,151.0,100.0,JDKG,5368.0,jython,100.0,100.0
180,95.0,100.0,JDKG,5425.0,jython,100.0,100.0
181,0.0,100.0,JDKG,0.0,jython,100.0,100.0
182,51.0,100.0,JDKG,5.0,jython,100.0,100.0
183,35.0,100.0,JDKG,517.0,jython,100.0,100.0
184,42.0,100.0,JDKG,3421.0,jython,100.0,100.0
185,114.0,100.0,JDKG,3482.0,jython,100.0,100.0
186,120.0,100.0,JDKG,3552.0,jython,100.0,100.0
187,39.0,100.0,JDKG,3766.0,jython,100.0,100.0
188,107.0,100.0,JDKG,3841.0,jython,100.0,100.0
189,118.0,100.0,JDKG,3885.0,jython,100.0,100.0
190,100.0,100.0,JDKG,4047.0,jython,100.0,100.0
191,75.0,100.0,JDKG,4106.0,jython,100.0,100.0
192,83.0,100.0,JDKG,4170.0,jython,100.0,100.0
193,89.0,100.0,JDKG,4260.0,jython,100.0,100.0
194,78.0,100.0,JDKG,4385.0,jython,100.0,100.0
195,81.0,100.0,JDKG,4527.0,jython,100.0,100.0
196,78.0,100.0,JDKG,4637.0,jython,100.0,100.0
197,76.0,100.0,JDKG,4895.0,jython,100.0,100.0
198,37.0,100.0,JDKG,5100.0,jython,100.0,100.0
199,42.0,100.0,JDKG,5279.0,jython,100.0,100.0
200,48.0,100.0,JDKG,6204.0,jython,100.0,100.0
201,0.0,100.0,JDKG,0.0,jython,100.0,100.0
202,38.0,100.0,JDKG,5.0,jython,100.0,100.0
203,32.0,100.0,JDKG,681.0,jython,100.0,100.0
204,109.0,100.0,JDKG,925.0,jython,100.0,100.0
205,166.0,100.0,JDKG,3821.0,jython,100.0,100.0
206,59.0,100.0,JDKG,3924.0,jython,100.0,100.0
207,154.0,100.0,JDKG,4174.0,jython,100.0,100.0
208,44.0,100.0,JDKG,4237.0,jython,100.0,100.0
209,113.0,100.0,JDKG,4284.0,jython,100.0,100.0
210,179.0,100.0,JDKG,4423.0,jython,100.0,100.0
211,157.0,100.0,JDKG,4516.0,jython,100.0,100.0
212,92.0,100.0,JDKG,4587.0,jython,100.0,100.0
213,119.0,100.0,JDKG,4712.0,jython,100.0,100.0
214,111.0,100.0,JDKG,4799.0,jython,100.0,100.0
215,98.0,100.0,JDKG,4934.0,jython,100.0,100.0
216,128.0,100.0,JDKG,5011.0,jython,100.0,100.0
217,135.0,100.0,JDKG,5295.0,jython,100.0,100.0
218,174.0,100.0,JDKG,5401.0,jython,100.0,100.0
219,179.0,100.0,JDKG,5447.0,jython,100.0,100.0
220,0.0,100.0,JDKG,0.0,jython,100.0,100.0
221,34.0,100.0,JDKG,6.0,jython,100.0,100.0
222,34.0,100.0,JDKG,650.0,jython,100.0,100.0
223,41.0,100.0,JDKG,894.0,jython,100.0,100.0
224,92.0,100.0,JDKG,4076.0,jython,100.0,100.0
225,46.0,100.0,JDKG,4138.0,jython,100.0,100.0
226,44.0,100.0,JDKG,4311.0,jython,100.0,100.0
227,96.0,100.0,JDKG,4394.0,jython,100.0,100.0
228,101.0,100.0,JDKG,4450.0,jython,100.0,100.0
229,108.0,100.0,JDKG,4613.0,jython,100.0,100.0
230,55.0,100.0,JDKG,4668.0,jython,100.0,100.0
231,68.0,100.0,JDKG,4721.0,jython,100.0,100.0
232,37.0,100.0,JDKG,4818.0,jython,100.0,100.0
233,35.0,100.0,JDKG,4924.0,jython,100.0,100.0
234,43.0,100.0,JDKG,5002.0,jython,100.0,100.0
235,38.0,100.0,JDKG,5109.0,jython,100.0,100.0
236,38.0,100.0,JDKG,5212.0,jython,100.0,100.0
237,41.0,100.0,JDKG,5223.0,jython,100.0,100.0
238,39.0,100.0,JDKG,5411.0,jython,100.0,100.0
239,39.0,100.0,JDKG,5590.0,jython,100.0,100.0
240,39.0,100.0,JDKG,5675.0,jython,100.0,100.0
241,36.0,100.0,JDKG,6394.0,jython,100.0,100.0
242,0.0,100.0,JDKG,0.0,jython,100.0,100.0
243,0.0,100.0,JDKG,0.0,jython,100.0,100.0
244,70.0,100.0,JDKG,6.0,jython,100.0,100.0
245,44.0,100.0,JDKG,640.0,jython,100.0,100.0
246,149.0,100.0,JDKG,884.0,jython,100.0,100.0
247,112.0,100.0,JDKG,4136.0,jython,100.0,100.0
248,98.0,100.0,JDKG,4197.0,jython,100.0,100.0
249,48.0,100.0,JDKG,4342.0,jython,100.0,100.0
250,179.0,100.0,JDKG,4392.0,jython,100.0,100.0
251,48.0,100.0,JDKG,4432.0,jython,100.0,100.0
252,143.0,100.0,JDKG,4576.0,jython,100.0,100.0
253,124.0,100.0,JDKG,4633.0,jython,100.0,100.0
254,133.0,100.0,JDKG,4692.0,jython,100.0,100.0
255,140.0,100.0,JDKG,4782.0,jython,100.0,100.0
256,107.0,100.0,JDKG,4920.0,jython,100.0,100.0
257,90.0,100.0,JDKG,5032.0,jython,100.0,100.0
258,51.0,100.0,JDKG,5094.0,jython,100.0,100.0
259,49.0,100.0,JDKG,5169.0,jython,100.0,100.0
260,105.0,100.0,JDKG,5343.0,jython,100.0,100.0
261,54.0,100.0,JDKG,5387.0,jython,100.0,100.0
262,64.0,100.0,JDKG,5428.0,jython,100.0,100.0
263,125.0,100.0,JDKG,5503.0,jython,100.0,100.0
264,0.0,100.0,JDKG,0.0,jython,100.0,100.0
265,37.0,100.0,JDKG,5.0,jython,100.0,100.0
266,40.0,100.0,JDKG,644.0,jython,100.0,100.0
267,35.0,100.0,JDKG,886.0,jython,100.0,100.0
268,93.0,100.0,JDKG,4061.0,jython,100.0,100.0
269,35.0,100.0,JDKG,4120.0,jython,100.0,100.0
270,38.0,100.0,JDKG,4266.0,jython,100.0,100.0
271,92.0,100.0,JDKG,4314.0,jython,100.0,100.0
272,81.0,100.0,JDKG,4352.0,jython,100.0,100.0
273,136.0,100.0,JDKG,4496.0,jython,100.0,100.0
274,148.0,100.0,JDKG,4551.0,jython,100.0,100.0
275,138.0,100.0,JDKG,4607.0,jython,100.0,100.0
276,101.0,100.0,JDKG,4705.0,jython,100.0,100.0
277,112.0,100.0,JDKG,4842.0,jython,100.0,100.0
278,138.0,100.0,JDKG,4980.0,jython,100.0,100.0
279,123.0,100.0,JDKG,5089.0,jython,100.0,100.0
280,120.0,100.0,JDKG,5387.0,jython,100.0,100.0
281,168.0,100.0,JDKG,5556.0,jython,100.0,100.0
282,0.0,100.0,JDKG,0.0,jython,100.0,100.0
283,35.0,100.0,JDKG,5.0,jython,100.0,100.0
284,31.0,100.0,JDKG,658.0,jython,100.0,100.0
285,53.0,100.0,JDKG,904.0,jython,100.0,100.0
286,170.0,100.0,JDKG,4076.0,jython,100.0,100.0
287,47.0,100.0,JDKG,4132.0,jython,100.0,100.0
288,50.0,100.0,JDKG,4274.0,jython,100.0,100.0
289,156.0,100.0,JDKG,4327.0,jython,100.0,100.0
290,50.0,100.0,JDKG,4364.0,jython,100.0,100.0
291,138.0,100.0,JDKG,4498.0,jython,100.0,100.0
292,107.0,100.0,JDKG,4548.0,jython,100.0,100.0
293,51.0,100.0,JDKG,4596.0,jython,100.0,100.0
294,52.0,100.0,JDKG,4687.0,jython,100.0,100.0
295,52.0,100.0,JDKG,4780.0,jython,100.0,100.0
296,48.0,100.0,JDKG,4838.0,jython,100.0,100.0
297,94.0,100.0,JDKG,4947.0,jython,100.0,100.0
298,53.0,100.0,JDKG,4998.0,jython,100.0,100.0
