,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
435,9.0,110.0,JDKR,429.0,sunflow,100.0,100.0
436,39.0,110.0,JDKR,437.0,sunflow,100.0,87.5
437,3.0,110.0,JDKR,458.0,sunflow,100.0,87.5
438,2.0,110.0,JDKR,502.0,sunflow,100.0,87.5
439,3.0,110.0,JDKR,530.0,sunflow,100.0,87.5
440,17.0,110.0,JDKR,534.0,sunflow,100.0,87.5
441,12.0,110.0,JDKR,538.0,sunflow,100.0,87.5
442,9.0,110.0,JDKR,542.0,sunflow,100.0,87.5
443,3.0,110.0,JDKR,554.0,sunflow,100.0,87.5
444,1.0,110.0,JDKR,617.0,sunflow,100.0,87.5
445,17.0,110.0,JDKR,635.0,sunflow,100.0,87.5
446,17.0,110.0,JDKR,654.0,sunflow,100.0,87.5
447,22.0,110.0,JDKR,670.0,sunflow,100.0,87.5
448,11.0,110.0,JDKR,689.0,sunflow,100.0,87.5
449,11.0,110.0,JDKR,703.0,sunflow,100.0,87.5
450,9.0,110.0,JDKR,717.0,sunflow,100.0,87.5
451,11.0,110.0,JDKR,728.0,sunflow,100.0,87.5
452,9.0,110.0,JDKR,742.0,sunflow,100.0,87.5
453,10.0,110.0,JDKR,755.0,sunflow,100.0,87.5
454,10.0,110.0,JDKR,769.0,sunflow,100.0,87.5
455,8.0,110.0,JDKR,785.0,sunflow,100.0,87.5
456,8.0,110.0,JDKR,802.0,sunflow,100.0,87.5
457,7.0,110.0,JDKR,819.0,sunflow,100.0,87.5
458,7.0,110.0,JDKR,837.0,sunflow,100.0,87.5
459,6.0,110.0,JDKR,855.0,sunflow,100.0,87.5
460,6.0,110.0,JDKR,874.0,sunflow,100.0,87.5
461,6.0,110.0,JDKR,892.0,sunflow,100.0,87.5
462,10.0,110.0,JDKR,910.0,sunflow,100.0,87.5
463,6.0,110.0,JDKR,929.0,sunflow,100.0,87.5
464,7.0,110.0,JDKR,946.0,sunflow,100.0,87.5
465,12.0,110.0,JDKR,964.0,sunflow,100.0,87.5
466,14.0,110.0,JDKR,980.0,sunflow,100.0,87.5
467,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
468,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
469,18.0,100.0,JDKR,25.0,sunflow,100.0,100.0
470,13.0,100.0,JDKR,39.0,sunflow,100.0,100.0
471,2.0,100.0,JDKR,101.0,sunflow,100.0,12.5
472,2.0,100.0,JDKR,182.0,sunflow,100.0,12.5
473,71.0,100.0,JDKR,258.0,sunflow,100.0,12.5
474,42.0,100.0,JDKR,263.0,sunflow,100.0,12.5
475,8.0,100.0,JDKR,279.0,sunflow,100.0,12.5
476,4.0,100.0,JDKR,327.0,sunflow,100.0,25.0
477,2.0,95.0,JDKR,391.0,sunflow,100.0,37.5
478,5.0,90.0,JDKR,409.0,sunflow,100.0,37.5
479,21.0,95.0,JDKR,415.0,sunflow,100.0,37.5
480,16.0,100.0,JDKR,424.0,sunflow,100.0,37.5
481,8.0,100.0,JDKR,439.0,sunflow,100.0,37.5
482,5.0,100.0,JDKR,468.0,sunflow,100.0,37.5
483,3.0,100.0,JDKR,491.0,sunflow,100.0,50.0
484,5.0,100.0,JDKR,510.0,sunflow,100.0,50.0
485,18.0,100.0,JDKR,514.0,sunflow,100.0,50.0
486,10.0,100.0,JDKR,518.0,sunflow,100.0,50.0
487,10.0,100.0,JDKR,522.0,sunflow,100.0,50.0
488,3.0,100.0,JDKR,537.0,sunflow,100.0,62.5
489,1.0,95.0,JDKR,586.0,sunflow,100.0,75.0
490,4.0,90.0,JDKR,606.0,sunflow,100.0,75.0
491,6.0,90.0,JDKR,623.0,sunflow,100.0,75.0
492,3.0,90.0,JDKR,635.0,sunflow,100.0,75.0
493,6.0,90.0,JDKR,645.0,sunflow,100.0,75.0
494,5.0,90.0,JDKR,655.0,sunflow,100.0,75.0
495,6.0,90.0,JDKR,664.0,sunflow,100.0,75.0
496,5.0,90.0,JDKR,673.0,sunflow,100.0,75.0
497,4.0,90.0,JDKR,683.0,sunflow,100.0,75.0
498,4.0,90.0,JDKR,693.0,sunflow,100.0,75.0
499,7.0,90.0,JDKR,701.0,sunflow,100.0,75.0
500,5.0,90.0,JDKR,710.0,sunflow,100.0,75.0
501,6.0,90.0,JDKR,719.0,sunflow,100.0,75.0
502,6.0,90.0,JDKR,727.0,sunflow,100.0,75.0
503,5.0,90.0,JDKR,737.0,sunflow,100.0,75.0
504,5.0,90.0,JDKR,746.0,sunflow,100.0,75.0
505,5.0,90.0,JDKR,755.0,sunflow,100.0,75.0
506,4.0,85.0,JDKR,766.0,sunflow,100.0,75.0
507,5.0,80.0,JDKR,775.0,sunflow,100.0,75.0
508,4.0,80.0,JDKR,786.0,sunflow,100.0,75.0
509,4.0,80.0,JDKR,797.0,sunflow,100.0,87.5
510,6.0,80.0,JDKR,808.0,sunflow,100.0,87.5
511,4.0,80.0,JDKR,821.0,sunflow,100.0,87.5
512,6.0,80.0,JDKR,831.0,sunflow,100.0,87.5
513,5.0,80.0,JDKR,842.0,sunflow,100.0,87.5
514,6.0,80.0,JDKR,851.0,sunflow,100.0,87.5
515,6.0,80.0,JDKR,860.0,sunflow,100.0,87.5
516,6.0,80.0,JDKR,870.0,sunflow,100.0,87.5
517,5.0,80.0,JDKR,881.0,sunflow,100.0,87.5
518,5.0,80.0,JDKR,890.0,sunflow,100.0,87.5
519,5.0,80.0,JDKR,901.0,sunflow,100.0,87.5
520,5.0,80.0,JDKR,912.0,sunflow,100.0,87.5
521,6.0,80.0,JDKR,921.0,sunflow,100.0,87.5
522,6.0,80.0,JDKR,929.0,sunflow,100.0,87.5
523,4.0,80.0,JDKR,939.0,sunflow,100.0,87.5
524,5.0,80.0,JDKR,949.0,sunflow,100.0,87.5
525,6.0,80.0,JDKR,957.0,sunflow,100.0,87.5
526,6.0,80.0,JDKR,967.0,sunflow,100.0,87.5
527,6.0,80.0,JDKR,975.0,sunflow,100.0,87.5
528,6.0,80.0,JDKR,983.0,sunflow,100.0,87.5
529,5.0,80.0,JDKR,991.0,sunflow,100.0,87.5
530,7.0,80.0,JDKR,998.0,sunflow,100.0,87.5
531,7.0,80.0,JDKR,1005.0,sunflow,100.0,87.5
532,8.0,80.0,JDKR,1011.0,sunflow,100.0,87.5
533,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
534,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
535,16.0,100.0,JDKR,25.0,sunflow,100.0,100.0
536,14.0,100.0,JDKR,38.0,sunflow,100.0,100.0
537,2.0,95.0,JDKR,106.0,sunflow,100.0,12.5
538,2.0,90.0,JDKR,182.0,sunflow,100.0,12.5
539,47.0,90.0,JDKR,274.0,sunflow,100.0,12.5
540,53.0,95.0,JDKR,279.0,sunflow,100.0,12.5
541,12.0,95.0,JDKR,292.0,sunflow,100.0,12.5
542,5.0,95.0,JDKR,325.0,sunflow,100.0,12.5
543,2.0,90.0,JDKR,394.0,sunflow,100.0,12.5
544,3.0,80.0,JDKR,424.0,sunflow,100.0,12.5
545,14.0,75.0,JDKR,430.0,sunflow,100.0,12.5
546,24.0,75.0,JDKR,435.0,sunflow,100.0,12.5
547,4.0,70.0,JDKR,457.0,sunflow,100.0,25.0
548,15.0,65.0,JDKR,465.0,sunflow,100.0,25.0
549,6.0,65.0,JDKR,528.0,sunflow,100.0,25.0
550,11.0,65.0,JDKR,540.0,sunflow,100.0,25.0
551,11.0,65.0,JDKR,548.0,sunflow,100.0,25.0
552,2.0,65.0,JDKR,578.0,sunflow,100.0,25.0
553,4.0,65.0,JDKR,642.0,sunflow,100.0,25.0
554,5.0,65.0,JDKR,661.0,sunflow,100.0,25.0
555,5.0,65.0,JDKR,679.0,sunflow,100.0,25.0
556,2.0,65.0,JDKR,698.0,sunflow,100.0,25.0
557,3.0,65.0,JDKR,714.0,sunflow,100.0,25.0
558,3.0,65.0,JDKR,731.0,sunflow,100.0,37.5
559,4.0,60.0,JDKR,742.0,sunflow,100.0,37.5
560,5.0,55.0,JDKR,752.0,sunflow,100.0,37.5
561,5.0,55.0,JDKR,762.0,sunflow,100.0,37.5
562,4.0,50.0,JDKR,772.0,sunflow,100.0,50.0
563,5.0,45.0,JDKR,781.0,sunflow,100.0,50.0
564,4.0,45.0,JDKR,792.0,sunflow,100.0,50.0
565,4.0,40.0,JDKR,802.0,sunflow,100.0,62.5
566,3.0,30.0,JDKR,814.0,sunflow,100.0,62.5
567,4.0,25.0,JDKR,825.0,sunflow,100.0,62.5
568,4.0,25.0,JDKR,836.0,sunflow,100.0,75.0
569,3.0,25.0,JDKR,848.0,sunflow,100.0,75.0
570,4.0,25.0,JDKR,858.0,sunflow,100.0,75.0
571,4.0,25.0,JDKR,869.0,sunflow,100.0,87.5
572,4.0,20.0,JDKR,880.0,sunflow,100.0,87.5
573,4.0,15.0,JDKR,891.0,sunflow,100.0,87.5
574,5.0,15.0,JDKR,900.0,sunflow,100.0,87.5
575,5.0,15.0,JDKR,910.0,sunflow,100.0,87.5
576,4.0,15.0,JDKR,920.0,sunflow,100.0,87.5
577,5.0,15.0,JDKR,929.0,sunflow,100.0,87.5
578,5.0,15.0,JDKR,938.0,sunflow,100.0,87.5
579,5.0,15.0,JDKR,946.0,sunflow,100.0,87.5
580,7.0,15.0,JDKR,953.0,sunflow,100.0,87.5
581,7.0,15.0,JDKR,960.0,sunflow,100.0,87.5
582,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
583,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
584,25.0,100.0,JDKR,21.0,sunflow,100.0,100.0
585,9.0,100.0,JDKR,38.0,sunflow,100.0,100.0
586,2.0,100.0,JDKR,101.0,sunflow,100.0,12.5
587,2.0,100.0,JDKR,176.0,sunflow,100.0,12.5
588,1.0,95.0,JDKR,259.0,sunflow,100.0,12.5
589,52.0,95.0,JDKR,264.0,sunflow,100.0,12.5
590,13.0,95.0,JDKR,280.0,sunflow,100.0,12.5
591,4.0,90.0,JDKR,313.0,sunflow,100.0,12.5
592,2.0,80.0,JDKR,382.0,sunflow,100.0,12.5
593,3.0,75.0,JDKR,413.0,sunflow,100.0,12.5
594,8.0,75.0,JDKR,425.0,sunflow,100.0,12.5
595,49.0,80.0,JDKR,433.0,sunflow,100.0,12.5
596,11.0,85.0,JDKR,462.0,sunflow,100.0,12.5
597,2.0,85.0,JDKR,504.0,sunflow,100.0,25.0
598,3.0,80.0,JDKR,529.0,sunflow,100.0,37.5
599,13.0,75.0,JDKR,534.0,sunflow,100.0,37.5
600,9.0,75.0,JDKR,539.0,sunflow,100.0,37.5
601,2.0,75.0,JDKR,557.0,sunflow,100.0,37.5
602,5.0,75.0,JDKR,619.0,sunflow,100.0,37.5
603,15.0,75.0,JDKR,641.0,sunflow,100.0,37.5
604,14.0,75.0,JDKR,663.0,sunflow,100.0,37.5
605,15.0,75.0,JDKR,686.0,sunflow,100.0,37.5
606,10.0,75.0,JDKR,701.0,sunflow,100.0,37.5
607,18.0,75.0,JDKR,719.0,sunflow,100.0,37.5
608,15.0,75.0,JDKR,733.0,sunflow,100.0,37.5
609,14.0,75.0,JDKR,748.0,sunflow,100.0,37.5
610,7.0,75.0,JDKR,765.0,sunflow,100.0,37.5
611,4.0,75.0,JDKR,782.0,sunflow,100.0,50.0
612,3.0,75.0,JDKR,800.0,sunflow,100.0,50.0
613,3.0,70.0,JDKR,820.0,sunflow,100.0,50.0
614,3.0,65.0,JDKR,839.0,sunflow,100.0,50.0
615,3.0,60.0,JDKR,859.0,sunflow,100.0,50.0
616,3.0,50.0,JDKR,880.0,sunflow,100.0,50.0
617,4.0,40.0,JDKR,898.0,sunflow,100.0,50.0
618,4.0,30.0,JDKR,916.0,sunflow,100.0,50.0
619,3.0,20.0,JDKR,937.0,sunflow,100.0,50.0
620,4.0,15.0,JDKR,954.0,sunflow,100.0,50.0
621,4.0,10.0,JDKR,970.0,sunflow,100.0,62.5
622,4.0,10.0,JDKR,984.0,sunflow,100.0,62.5
623,1.0,10.0,JDKR,1023.0,sunflow,100.0,75.0
624,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
625,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
626,21.0,100.0,JDKR,22.0,sunflow,100.0,100.0
627,16.0,100.0,JDKR,33.0,sunflow,100.0,100.0
628,2.0,100.0,JDKR,101.0,sunflow,100.0,12.5
629,2.0,100.0,JDKR,183.0,sunflow,100.0,12.5
630,48.0,100.0,JDKR,262.0,sunflow,100.0,25.0
631,22.0,110.0,JDKR,274.0,sunflow,100.0,25.0
632,13.0,115.0,JDKR,289.0,sunflow,100.0,25.0
633,2.0,115.0,JDKR,368.0,sunflow,100.0,25.0
634,3.0,115.0,JDKR,401.0,sunflow,100.0,25.0
635,8.0,115.0,JDKR,414.0,sunflow,100.0,25.0
636,26.0,115.0,JDKR,420.0,sunflow,100.0,12.5
637,5.0,115.0,JDKR,436.0,sunflow,100.0,12.5
638,2.0,115.0,JDKR,462.0,sunflow,100.0,12.5
639,2.0,110.0,JDKR,496.0,sunflow,100.0,25.0
640,5.0,105.0,JDKR,509.0,sunflow,100.0,25.0
641,14.0,105.0,JDKR,513.0,sunflow,100.0,25.0
642,12.0,105.0,JDKR,516.0,sunflow,100.0,25.0
643,8.0,105.0,JDKR,521.0,sunflow,100.0,25.0
644,2.0,100.0,JDKR,535.0,sunflow,100.0,25.0
645,3.0,90.0,JDKR,610.0,sunflow,100.0,25.0
646,8.0,85.0,JDKR,646.0,sunflow,100.0,25.0
647,16.0,85.0,JDKR,668.0,sunflow,100.0,25.0
648,11.0,85.0,JDKR,692.0,sunflow,100.0,25.0
649,13.0,85.0,JDKR,714.0,sunflow,100.0,25.0
650,15.0,85.0,JDKR,733.0,sunflow,100.0,25.0
651,5.0,85.0,JDKR,751.0,sunflow,100.0,25.0
652,16.0,85.0,JDKR,771.0,sunflow,100.0,25.0
653,15.0,85.0,JDKR,792.0,sunflow,100.0,25.0
654,4.0,85.0,JDKR,810.0,sunflow,100.0,37.5
655,6.0,85.0,JDKR,830.0,sunflow,100.0,37.5
656,2.0,80.0,JDKR,850.0,sunflow,100.0,37.5
657,9.0,75.0,JDKR,869.0,sunflow,100.0,37.5
658,3.0,70.0,JDKR,889.0,sunflow,100.0,37.5
659,2.0,65.0,JDKR,911.0,sunflow,100.0,37.5
660,3.0,65.0,JDKR,933.0,sunflow,100.0,37.5
661,2.0,65.0,JDKR,954.0,sunflow,100.0,50.0
662,2.0,65.0,JDKR,975.0,sunflow,100.0,62.5
663,3.0,65.0,JDKR,995.0,sunflow,100.0,75.0
664,3.0,60.0,JDKR,1015.0,sunflow,100.0,75.0
665,5.0,55.0,JDKR,1028.0,sunflow,100.0,75.0
666,5.0,55.0,JDKR,1040.0,sunflow,100.0,75.0
667,5.0,55.0,JDKR,1052.0,sunflow,100.0,75.0
668,5.0,55.0,JDKR,1062.0,sunflow,100.0,75.0
669,5.0,55.0,JDKR,1072.0,sunflow,100.0,75.0
670,5.0,55.0,JDKR,1082.0,sunflow,100.0,75.0
671,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
672,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
673,19.0,100.0,JDKR,20.0,sunflow,100.0,100.0
674,14.0,100.0,JDKR,32.0,sunflow,100.0,100.0
675,2.0,100.0,JDKR,97.0,sunflow,100.0,100.0
676,2.0,100.0,JDKR,170.0,sunflow,100.0,100.0
677,67.0,100.0,JDKR,247.0,sunflow,100.0,87.5
678,20.0,105.0,JDKR,260.0,sunflow,100.0,87.5
679,11.0,105.0,JDKR,278.0,sunflow,100.0,87.5
680,2.0,105.0,JDKR,357.0,sunflow,100.0,87.5
681,3.0,105.0,JDKR,389.0,sunflow,100.0,87.5
682,8.0,105.0,JDKR,401.0,sunflow,100.0,87.5
683,33.0,110.0,JDKR,406.0,sunflow,100.0,87.5
684,7.0,115.0,JDKR,425.0,sunflow,100.0,87.5
685,9.0,115.0,JDKR,438.0,sunflow,100.0,87.5
686,2.0,115.0,JDKR,473.0,sunflow,100.0,87.5
687,3.0,115.0,JDKR,501.0,sunflow,100.0,87.5
688,18.0,115.0,JDKR,504.0,sunflow,100.0,87.5
689,12.0,115.0,JDKR,508.0,sunflow,100.0,87.5
690,10.0,115.0,JDKR,512.0,sunflow,100.0,87.5
691,3.0,115.0,JDKR,527.0,sunflow,100.0,87.5
692,1.0,115.0,JDKR,590.0,sunflow,100.0,87.5
693,7.0,115.0,JDKR,603.0,sunflow,100.0,87.5
694,7.0,115.0,JDKR,618.0,sunflow,100.0,87.5
695,6.0,115.0,JDKR,629.0,sunflow,100.0,87.5
696,5.0,115.0,JDKR,642.0,sunflow,100.0,87.5
697,4.0,115.0,JDKR,656.0,sunflow,100.0,87.5
698,5.0,115.0,JDKR,668.0,sunflow,100.0,87.5
699,4.0,115.0,JDKR,679.0,sunflow,100.0,87.5
700,3.0,115.0,JDKR,692.0,sunflow,100.0,87.5
701,4.0,115.0,JDKR,703.0,sunflow,100.0,87.5
702,5.0,115.0,JDKR,714.0,sunflow,100.0,87.5
703,4.0,115.0,JDKR,727.0,sunflow,100.0,87.5
704,5.0,115.0,JDKR,739.0,sunflow,100.0,87.5
705,4.0,115.0,JDKR,751.0,sunflow,100.0,87.5
706,4.0,115.0,JDKR,763.0,sunflow,100.0,87.5
707,4.0,115.0,JDKR,775.0,sunflow,100.0,87.5
708,4.0,115.0,JDKR,789.0,sunflow,100.0,87.5
709,5.0,115.0,JDKR,802.0,sunflow,100.0,87.5
710,3.0,115.0,JDKR,816.0,sunflow,100.0,87.5
711,4.0,115.0,JDKR,828.0,sunflow,100.0,87.5
712,5.0,115.0,JDKR,838.0,sunflow,100.0,87.5
713,6.0,115.0,JDKR,847.0,sunflow,100.0,87.5
714,5.0,115.0,JDKR,857.0,sunflow,100.0,87.5
715,6.0,115.0,JDKR,865.0,sunflow,100.0,87.5
716,5.0,115.0,JDKR,875.0,sunflow,100.0,87.5
717,7.0,115.0,JDKR,883.0,sunflow,100.0,87.5
718,5.0,115.0,JDKR,892.0,sunflow,100.0,87.5
719,6.0,115.0,JDKR,900.0,sunflow,100.0,87.5
720,6.0,115.0,JDKR,910.0,sunflow,100.0,87.5
721,6.0,115.0,JDKR,918.0,sunflow,100.0,87.5
722,6.0,115.0,JDKR,926.0,sunflow,100.0,87.5
723,5.0,115.0,JDKR,935.0,sunflow,100.0,87.5
724,5.0,115.0,JDKR,944.0,sunflow,100.0,87.5
725,6.0,115.0,JDKR,951.0,sunflow,100.0,87.5
726,5.0,115.0,JDKR,961.0,sunflow,100.0,87.5
727,7.0,115.0,JDKR,967.0,sunflow,100.0,87.5
728,7.0,115.0,JDKR,975.0,sunflow,100.0,87.5
729,9.0,115.0,JDKR,981.0,sunflow,100.0,87.5
730,9.0,115.0,JDKR,986.0,sunflow,100.0,87.5
731,10.0,115.0,JDKR,992.0,sunflow,100.0,87.5
732,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
733,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
734,19.0,100.0,JDKR,26.0,sunflow,100.0,100.0
735,14.0,100.0,JDKR,37.0,sunflow,100.0,100.0
736,2.0,100.0,JDKR,110.0,sunflow,100.0,12.5
737,2.0,100.0,JDKR,195.0,sunflow,100.0,12.5
738,0.0,100.0,JDKR,287.0,sunflow,100.0,12.5
739,19.0,100.0,JDKR,301.0,sunflow,100.0,12.5
740,15.0,100.0,JDKR,313.0,sunflow,100.0,12.5
741,2.0,100.0,JDKR,405.0,sunflow,100.0,12.5
742,3.0,95.0,JDKR,436.0,sunflow,100.0,25.0
743,6.0,90.0,JDKR,451.0,sunflow,100.0,25.0
744,48.0,90.0,JDKR,459.0,sunflow,100.0,25.0
745,5.0,90.0,JDKR,480.0,sunflow,100.0,25.0
746,1.0,90.0,JDKR,528.0,sunflow,100.0,37.5
747,3.0,85.0,JDKR,550.0,sunflow,100.0,50.0
748,15.0,80.0,JDKR,554.0,sunflow,100.0,50.0
749,13.0,80.0,JDKR,558.0,sunflow,100.0,50.0
750,11.0,80.0,JDKR,562.0,sunflow,100.0,50.0
751,2.0,80.0,JDKR,584.0,sunflow,100.0,50.0
752,1.0,80.0,JDKR,632.0,sunflow,100.0,50.0
753,5.0,80.0,JDKR,648.0,sunflow,100.0,50.0
754,5.0,80.0,JDKR,666.0,sunflow,100.0,50.0
755,2.0,80.0,JDKR,681.0,sunflow,100.0,62.5
756,3.0,75.0,JDKR,694.0,sunflow,100.0,75.0
757,6.0,70.0,JDKR,702.0,sunflow,100.0,75.0
758,5.0,70.0,JDKR,711.0,sunflow,100.0,75.0
759,4.0,65.0,JDKR,721.0,sunflow,100.0,87.5
760,5.0,60.0,JDKR,730.0,sunflow,100.0,87.5
761,5.0,60.0,JDKR,738.0,sunflow,100.0,87.5
762,5.0,60.0,JDKR,747.0,sunflow,100.0,87.5
763,5.0,60.0,JDKR,755.0,sunflow,100.0,87.5
764,4.0,60.0,JDKR,764.0,sunflow,100.0,87.5
765,6.0,60.0,JDKR,772.0,sunflow,100.0,87.5
766,4.0,60.0,JDKR,783.0,sunflow,100.0,87.5
767,5.0,60.0,JDKR,791.0,sunflow,100.0,87.5
768,4.0,55.0,JDKR,802.0,sunflow,100.0,87.5
769,4.0,45.0,JDKR,811.0,sunflow,100.0,87.5
770,3.0,35.0,JDKR,823.0,sunflow,100.0,87.5
771,5.0,30.0,JDKR,832.0,sunflow,100.0,87.5
772,4.0,30.0,JDKR,842.0,sunflow,100.0,87.5
773,5.0,30.0,JDKR,851.0,sunflow,100.0,87.5
774,4.0,30.0,JDKR,861.0,sunflow,100.0,87.5
775,4.0,25.0,JDKR,871.0,sunflow,100.0,100.0
776,5.0,20.0,JDKR,880.0,sunflow,100.0,100.0
777,4.0,20.0,JDKR,890.0,sunflow,100.0,100.0
778,5.0,20.0,JDKR,899.0,sunflow,100.0,100.0
779,5.0,20.0,JDKR,907.0,sunflow,100.0,100.0
780,5.0,20.0,JDKR,917.0,sunflow,100.0,100.0
781,6.0,20.0,JDKR,924.0,sunflow,100.0,100.0
782,5.0,20.0,JDKR,933.0,sunflow,100.0,100.0
783,7.0,20.0,JDKR,939.0,sunflow,100.0,100.0
784,6.0,20.0,JDKR,946.0,sunflow,100.0,100.0
785,7.0,20.0,JDKR,953.0,sunflow,100.0,100.0
786,7.0,20.0,JDKR,959.0,sunflow,100.0,100.0
787,7.0,20.0,JDKR,965.0,sunflow,100.0,100.0
788,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
789,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
790,18.0,100.0,JDKR,22.0,sunflow,100.0,100.0
791,12.0,100.0,JDKR,36.0,sunflow,100.0,100.0
792,2.0,100.0,JDKR,97.0,sunflow,100.0,100.0
793,3.0,100.0,JDKR,163.0,sunflow,100.0,100.0
794,1.0,100.0,JDKR,252.0,sunflow,100.0,100.0
795,88.0,100.0,JDKR,263.0,sunflow,74.22,87.5
796,51.0,100.0,JDKR,278.0,sunflow,74.22,87.5
797,10.0,100.0,JDKR,301.0,sunflow,74.22,87.5
798,3.0,100.0,JDKR,370.0,sunflow,74.22,87.5
799,3.0,100.0,JDKR,402.0,sunflow,74.22,87.5
800,4.0,100.0,JDKR,420.0,sunflow,74.22,87.5
801,39.0,100.0,JDKR,431.0,sunflow,74.22,75.0
802,14.0,100.0,JDKR,451.0,sunflow,74.22,75.0
803,5.0,100.0,JDKR,479.0,sunflow,74.22,75.0
804,2.0,100.0,JDKR,517.0,sunflow,74.22,75.0
805,5.0,100.0,JDKR,533.0,sunflow,74.22,75.0
806,12.0,100.0,JDKR,538.0,sunflow,74.22,75.0
807,8.0,100.0,JDKR,543.0,sunflow,74.22,75.0
808,1.0,95.0,JDKR,577.0,sunflow,74.22,87.5
809,4.0,90.0,JDKR,639.0,sunflow,74.22,87.5
810,16.0,90.0,JDKR,659.0,sunflow,74.22,87.5
811,15.0,90.0,JDKR,682.0,sunflow,74.22,87.5
812,13.0,90.0,JDKR,703.0,sunflow,74.22,87.5
813,12.0,90.0,JDKR,724.0,sunflow,74.22,87.5
814,12.0,90.0,JDKR,747.0,sunflow,74.22,87.5
815,18.0,90.0,JDKR,762.0,sunflow,74.22,87.5
816,17.0,90.0,JDKR,777.0,sunflow,74.22,87.5
817,18.0,90.0,JDKR,793.0,sunflow,74.22,87.5
818,7.0,90.0,JDKR,816.0,sunflow,74.22,87.5
819,4.0,90.0,JDKR,840.0,sunflow,74.22,87.5
820,4.0,90.0,JDKR,857.0,sunflow,74.22,87.5
821,3.0,90.0,JDKR,874.0,sunflow,74.22,87.5
822,3.0,90.0,JDKR,892.0,sunflow,74.22,87.5
823,4.0,90.0,JDKR,909.0,sunflow,74.22,87.5
824,3.0,90.0,JDKR,927.0,sunflow,74.22,87.5
825,3.0,90.0,JDKR,945.0,sunflow,74.22,87.5
826,4.0,90.0,JDKR,961.0,sunflow,74.22,87.5
827,3.0,90.0,JDKR,978.0,sunflow,74.22,87.5
828,4.0,90.0,JDKR,993.0,sunflow,74.22,87.5
829,4.0,90.0,JDKR,1006.0,sunflow,74.22,87.5
830,4.0,90.0,JDKR,1019.0,sunflow,74.22,87.5
831,2.0,90.0,JDKR,1049.0,sunflow,74.22,87.5
0,0.0,100.0,JDKE,573.0,sunflow,100.0,100.0
1,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,10.0,100.0,JDKE,65.0,sunflow,100.0,100.0
3,12.0,100.0,JDKE,101.0,sunflow,100.0,100.0
4,0.0,100.0,JDKE,114.0,sunflow,100.0,100.0
5,4.0,100.0,JDKE,400.0,sunflow,100.0,100.0
6,0.0,100.0,JDKE,377.0,sunflow,100.0,100.0
7,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
8,18.0,100.0,JDKE,71.0,sunflow,100.0,100.0
9,5.0,100.0,JDKE,90.0,sunflow,100.0,100.0
10,0.0,100.0,JDKE,117.0,sunflow,100.0,100.0
11,6.0,100.0,JDKE,477.0,sunflow,100.0,100.0
12,0.0,100.0,JDKE,462.0,sunflow,100.0,100.0
13,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
14,9.0,100.0,JDKE,73.0,sunflow,100.0,100.0
15,12.0,100.0,JDKE,110.0,sunflow,100.0,100.0
16,0.0,100.0,JDKE,124.0,sunflow,100.0,100.0
17,2.0,100.0,JDKE,374.0,sunflow,100.0,100.0
18,0.0,100.0,JDKE,438.0,sunflow,100.0,100.0
19,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
20,9.0,100.0,JDKE,74.0,sunflow,100.0,100.0
21,12.0,100.0,JDKE,109.0,sunflow,100.0,100.0
22,0.0,100.0,JDKE,122.0,sunflow,100.0,100.0
23,3.0,100.0,JDKE,281.0,sunflow,100.0,100.0
24,0.0,100.0,JDKE,454.0,sunflow,100.0,100.0
25,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
26,9.0,100.0,JDKE,69.0,sunflow,100.0,100.0
27,15.0,100.0,JDKE,107.0,sunflow,100.0,100.0
28,0.0,100.0,JDKE,118.0,sunflow,100.0,100.0
29,7.0,100.0,JDKE,366.0,sunflow,100.0,100.0
30,0.0,100.0,JDKE,470.0,sunflow,100.0,100.0
31,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
32,11.0,100.0,JDKE,68.0,sunflow,100.0,100.0
33,13.0,100.0,JDKE,102.0,sunflow,100.0,100.0
34,0.0,100.0,JDKE,115.0,sunflow,100.0,100.0
35,7.0,100.0,JDKE,371.0,sunflow,100.0,100.0
36,0.0,100.0,JDKE,357.0,sunflow,100.0,100.0
37,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
38,10.0,100.0,JDKE,73.0,sunflow,100.0,100.0
