,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
11,19.0,100.0,JDKB,427.0,sunflow,100.0,100.0
12,16.0,100.0,JDKB,443.0,sunflow,100.0,100.0
13,16.0,100.0,JDKB,459.0,sunflow,100.0,100.0
14,16.0,100.0,JDKB,476.0,sunflow,100.0,100.0
15,15.0,100.0,JDKB,492.0,sunflow,100.0,100.0
16,15.0,100.0,JDKB,510.0,sunflow,100.0,100.0
17,14.0,100.0,JDKB,530.0,sunflow,100.0,100.0
18,13.0,100.0,JDKB,550.0,sunflow,100.0,100.0
19,14.0,100.0,JDKB,571.0,sunflow,100.0,100.0
20,13.0,100.0,JDKB,590.0,sunflow,100.0,100.0
21,13.0,100.0,JDKB,609.0,sunflow,100.0,100.0
22,14.0,100.0,JDKB,628.0,sunflow,100.0,100.0
23,20.0,100.0,JDKB,645.0,sunflow,100.0,100.0
24,13.0,100.0,JDKB,649.0,sunflow,100.0,100.0
25,22.0,100.0,JDKB,663.0,sunflow,100.0,100.0
26,15.0,100.0,JDKB,666.0,sunflow,100.0,100.0
27,16.0,100.0,JDKB,685.0,sunflow,100.0,100.0
28,11.0,100.0,JDKB,703.0,sunflow,100.0,100.0
29,22.0,100.0,JDKB,716.0,sunflow,100.0,100.0
30,13.0,100.0,JDKB,718.0,sunflow,100.0,100.0
31,13.0,100.0,JDKB,734.0,sunflow,100.0,100.0
32,12.0,100.0,JDKB,749.0,sunflow,100.0,100.0
33,21.0,100.0,JDKB,782.0,sunflow,100.0,100.0
34,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
35,22.0,100.0,JDKB,4.0,sunflow,100.0,100.0
36,22.0,100.0,JDKB,4.0,sunflow,100.0,100.0
37,18.0,100.0,JDKB,217.0,sunflow,100.0,100.0
38,11.0,100.0,JDKB,267.0,sunflow,100.0,100.0
39,15.0,100.0,JDKB,270.0,sunflow,100.0,100.0
40,5.0,100.0,JDKB,345.0,sunflow,100.0,100.0
41,13.0,100.0,JDKB,348.0,sunflow,100.0,100.0
42,13.0,100.0,JDKB,401.0,sunflow,100.0,100.0
43,15.0,100.0,JDKB,430.0,sunflow,100.0,100.0
44,11.0,100.0,JDKB,457.0,sunflow,100.0,100.0
45,10.0,100.0,JDKB,490.0,sunflow,100.0,100.0
46,11.0,100.0,JDKB,519.0,sunflow,100.0,100.0
47,9.0,100.0,JDKB,553.0,sunflow,100.0,100.0
48,9.0,100.0,JDKB,584.0,sunflow,100.0,100.0
49,10.0,100.0,JDKB,615.0,sunflow,100.0,100.0
50,11.0,100.0,JDKB,639.0,sunflow,100.0,100.0
51,11.0,100.0,JDKB,658.0,sunflow,100.0,100.0
52,9.0,100.0,JDKB,680.0,sunflow,100.0,100.0
53,9.0,100.0,JDKB,705.0,sunflow,100.0,100.0
54,9.0,100.0,JDKB,730.0,sunflow,100.0,100.0
55,10.0,100.0,JDKB,754.0,sunflow,100.0,100.0
56,13.0,100.0,JDKB,776.0,sunflow,100.0,100.0
57,10.0,100.0,JDKB,783.0,sunflow,100.0,100.0
58,14.0,100.0,JDKB,803.0,sunflow,100.0,100.0
59,10.0,100.0,JDKB,810.0,sunflow,100.0,100.0
60,15.0,100.0,JDKB,829.0,sunflow,100.0,100.0
61,12.0,100.0,JDKB,837.0,sunflow,100.0,100.0
62,8.0,100.0,JDKB,865.0,sunflow,100.0,100.0
63,8.0,100.0,JDKB,891.0,sunflow,100.0,100.0
64,10.0,100.0,JDKB,909.0,sunflow,100.0,100.0
65,11.0,100.0,JDKB,926.0,sunflow,100.0,100.0
66,9.0,100.0,JDKB,941.0,sunflow,100.0,100.0
67,12.0,100.0,JDKB,985.0,sunflow,100.0,100.0
68,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
69,18.0,100.0,JDKB,3.0,sunflow,100.0,100.0
70,14.0,100.0,JDKB,208.0,sunflow,100.0,100.0
71,10.0,100.0,JDKB,249.0,sunflow,100.0,100.0
72,14.0,100.0,JDKB,251.0,sunflow,100.0,100.0
73,4.0,100.0,JDKB,321.0,sunflow,100.0,100.0
74,91.0,100.0,JDKB,337.0,sunflow,100.0,100.0
75,5.0,100.0,JDKB,390.0,sunflow,100.0,100.0
76,92.0,100.0,JDKB,407.0,sunflow,100.0,100.0
77,97.0,100.0,JDKB,441.0,sunflow,100.0,100.0
78,89.0,100.0,JDKB,463.0,sunflow,100.0,100.0
79,96.0,100.0,JDKB,483.0,sunflow,100.0,100.0
80,85.0,100.0,JDKB,501.0,sunflow,100.0,100.0
81,84.0,100.0,JDKB,519.0,sunflow,100.0,100.0
82,84.0,100.0,JDKB,537.0,sunflow,100.0,100.0
83,84.0,100.0,JDKB,556.0,sunflow,100.0,100.0
84,99.0,100.0,JDKB,576.0,sunflow,100.0,100.0
85,126.0,100.0,JDKB,597.0,sunflow,100.0,100.0
86,139.0,100.0,JDKB,618.0,sunflow,100.0,100.0
87,128.0,100.0,JDKB,638.0,sunflow,100.0,100.0
88,63.0,100.0,JDKB,658.0,sunflow,100.0,100.0
89,131.0,100.0,JDKB,678.0,sunflow,100.0,100.0
90,16.0,100.0,JDKB,694.0,sunflow,100.0,100.0
91,146.0,100.0,JDKB,697.0,sunflow,100.0,100.0
92,16.0,100.0,JDKB,713.0,sunflow,100.0,100.0
93,138.0,100.0,JDKB,716.0,sunflow,100.0,100.0
94,132.0,100.0,JDKB,736.0,sunflow,100.0,100.0
95,131.0,100.0,JDKB,755.0,sunflow,100.0,100.0
96,125.0,100.0,JDKB,774.0,sunflow,100.0,100.0
97,64.0,100.0,JDKB,792.0,sunflow,100.0,100.0
98,117.0,100.0,JDKB,809.0,sunflow,100.0,100.0
99,131.0,100.0,JDKB,836.0,sunflow,100.0,100.0
100,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
101,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
102,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
103,135.0,100.0,JDKB,201.0,sunflow,100.0,100.0
104,138.0,100.0,JDKB,257.0,sunflow,100.0,100.0
105,5.0,100.0,JDKB,324.0,sunflow,100.0,100.0
106,19.0,100.0,JDKB,326.0,sunflow,100.0,100.0
107,19.0,100.0,JDKB,368.0,sunflow,100.0,100.0
108,14.0,100.0,JDKB,396.0,sunflow,100.0,100.0
109,14.0,100.0,JDKB,423.0,sunflow,100.0,100.0
110,16.0,100.0,JDKB,450.0,sunflow,100.0,100.0
111,15.0,100.0,JDKB,473.0,sunflow,100.0,100.0
112,14.0,100.0,JDKB,496.0,sunflow,100.0,100.0
113,14.0,100.0,JDKB,523.0,sunflow,100.0,100.0
114,14.0,100.0,JDKB,540.0,sunflow,100.0,100.0
115,17.0,100.0,JDKB,559.0,sunflow,100.0,100.0
116,13.0,100.0,JDKB,580.0,sunflow,100.0,100.0
117,12.0,100.0,JDKB,601.0,sunflow,100.0,100.0
118,13.0,100.0,JDKB,624.0,sunflow,100.0,100.0
119,15.0,100.0,JDKB,649.0,sunflow,100.0,100.0
120,15.0,100.0,JDKB,668.0,sunflow,100.0,100.0
121,13.0,100.0,JDKB,688.0,sunflow,100.0,100.0
122,13.0,100.0,JDKB,707.0,sunflow,100.0,100.0
123,25.0,100.0,JDKB,722.0,sunflow,100.0,100.0
124,14.0,100.0,JDKB,724.0,sunflow,100.0,100.0
125,22.0,100.0,JDKB,742.0,sunflow,100.0,100.0
126,16.0,100.0,JDKB,745.0,sunflow,100.0,100.0
127,11.0,100.0,JDKB,762.0,sunflow,100.0,100.0
128,14.0,100.0,JDKB,780.0,sunflow,100.0,100.0
129,14.0,100.0,JDKB,798.0,sunflow,100.0,100.0
130,14.0,100.0,JDKB,814.0,sunflow,100.0,100.0
131,21.0,100.0,JDKB,860.0,sunflow,100.0,100.0
132,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
133,25.0,100.0,JDKB,3.0,sunflow,100.0,100.0
134,112.0,100.0,JDKB,215.0,sunflow,100.0,100.0
135,8.0,100.0,JDKB,261.0,sunflow,100.0,100.0
136,128.0,100.0,JDKB,265.0,sunflow,100.0,100.0
137,22.0,100.0,JDKB,331.0,sunflow,100.0,100.0
138,21.0,100.0,JDKB,362.0,sunflow,100.0,100.0
139,23.0,100.0,JDKB,385.0,sunflow,100.0,100.0
140,20.0,100.0,JDKB,405.0,sunflow,100.0,100.0
141,17.0,100.0,JDKB,426.0,sunflow,100.0,100.0
142,20.0,100.0,JDKB,442.0,sunflow,100.0,100.0
143,17.0,100.0,JDKB,458.0,sunflow,100.0,100.0
144,15.0,100.0,JDKB,476.0,sunflow,100.0,100.0
145,16.0,100.0,JDKB,493.0,sunflow,100.0,100.0
146,15.0,100.0,JDKB,510.0,sunflow,100.0,100.0
147,15.0,100.0,JDKB,528.0,sunflow,100.0,100.0
148,15.0,100.0,JDKB,547.0,sunflow,100.0,100.0
149,19.0,100.0,JDKB,565.0,sunflow,100.0,100.0
150,16.0,100.0,JDKB,584.0,sunflow,100.0,100.0
151,17.0,100.0,JDKB,602.0,sunflow,100.0,100.0
152,19.0,100.0,JDKB,619.0,sunflow,100.0,100.0
153,23.0,100.0,JDKB,636.0,sunflow,100.0,100.0
154,19.0,100.0,JDKB,638.0,sunflow,100.0,100.0
155,19.0,100.0,JDKB,656.0,sunflow,100.0,100.0
156,16.0,100.0,JDKB,674.0,sunflow,100.0,100.0
157,14.0,100.0,JDKB,692.0,sunflow,100.0,100.0
158,16.0,100.0,JDKB,707.0,sunflow,100.0,100.0
159,16.0,100.0,JDKB,721.0,sunflow,100.0,100.0
160,14.0,100.0,JDKB,735.0,sunflow,100.0,100.0
161,24.0,100.0,JDKB,765.0,sunflow,100.0,100.0
162,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
163,28.0,100.0,JDKB,4.0,sunflow,100.0,100.0
164,28.0,100.0,JDKB,4.0,sunflow,100.0,100.0
165,24.0,100.0,JDKB,212.0,sunflow,100.0,100.0
166,7.0,100.0,JDKB,269.0,sunflow,100.0,100.0
167,20.0,100.0,JDKB,272.0,sunflow,100.0,100.0
168,5.0,100.0,JDKB,327.0,sunflow,100.0,100.0
169,25.0,100.0,JDKB,329.0,sunflow,100.0,100.0
170,17.0,100.0,JDKB,392.0,sunflow,100.0,100.0
171,18.0,100.0,JDKB,419.0,sunflow,100.0,100.0
172,18.0,100.0,JDKB,438.0,sunflow,100.0,100.0
173,17.0,100.0,JDKB,458.0,sunflow,100.0,100.0
174,13.0,100.0,JDKB,475.0,sunflow,100.0,100.0
175,19.0,100.0,JDKB,494.0,sunflow,100.0,100.0
176,24.0,100.0,JDKB,511.0,sunflow,100.0,100.0
177,19.0,100.0,JDKB,527.0,sunflow,100.0,100.0
178,23.0,100.0,JDKB,543.0,sunflow,100.0,100.0
179,22.0,100.0,JDKB,560.0,sunflow,100.0,100.0
180,18.0,100.0,JDKB,580.0,sunflow,100.0,100.0
181,19.0,100.0,JDKB,599.0,sunflow,100.0,100.0
182,16.0,100.0,JDKB,617.0,sunflow,100.0,100.0
183,18.0,100.0,JDKB,636.0,sunflow,100.0,100.0
184,20.0,100.0,JDKB,653.0,sunflow,100.0,100.0
185,20.0,100.0,JDKB,669.0,sunflow,100.0,100.0
186,14.0,100.0,JDKB,674.0,sunflow,100.0,100.0
187,17.0,100.0,JDKB,687.0,sunflow,100.0,100.0
188,15.0,100.0,JDKB,693.0,sunflow,100.0,100.0
189,16.0,100.0,JDKB,714.0,sunflow,100.0,100.0
190,16.0,100.0,JDKB,730.0,sunflow,100.0,100.0
191,15.0,100.0,JDKB,748.0,sunflow,100.0,100.0
192,14.0,100.0,JDKB,763.0,sunflow,100.0,100.0
193,14.0,100.0,JDKB,777.0,sunflow,100.0,100.0
194,19.0,100.0,JDKB,812.0,sunflow,100.0,100.0
195,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
196,22.0,100.0,JDKB,4.0,sunflow,100.0,100.0
197,22.0,100.0,JDKB,4.0,sunflow,100.0,100.0
198,19.0,100.0,JDKB,196.0,sunflow,100.0,100.0
199,18.0,100.0,JDKB,242.0,sunflow,100.0,100.0
200,3.0,100.0,JDKB,330.0,sunflow,100.0,100.0
201,21.0,100.0,JDKB,333.0,sunflow,100.0,100.0
202,14.0,100.0,JDKB,420.0,sunflow,100.0,100.0
203,13.0,100.0,JDKB,457.0,sunflow,100.0,100.0
204,17.0,100.0,JDKB,482.0,sunflow,100.0,100.0
205,17.0,100.0,JDKB,504.0,sunflow,100.0,100.0
206,14.0,100.0,JDKB,523.0,sunflow,100.0,100.0
207,12.0,100.0,JDKB,543.0,sunflow,100.0,100.0
208,19.0,100.0,JDKB,572.0,sunflow,100.0,100.0
209,18.0,100.0,JDKB,592.0,sunflow,100.0,100.0
210,16.0,100.0,JDKB,613.0,sunflow,100.0,100.0
211,18.0,100.0,JDKB,635.0,sunflow,100.0,100.0
212,18.0,100.0,JDKB,658.0,sunflow,100.0,100.0
213,22.0,100.0,JDKB,678.0,sunflow,100.0,100.0
214,18.0,100.0,JDKB,697.0,sunflow,100.0,100.0
215,18.0,100.0,JDKB,716.0,sunflow,100.0,100.0
216,17.0,100.0,JDKB,737.0,sunflow,100.0,100.0
217,22.0,100.0,JDKB,757.0,sunflow,100.0,100.0
218,22.0,100.0,JDKB,772.0,sunflow,100.0,100.0
219,163.0,100.0,JDKB,777.0,sunflow,100.0,100.0
220,21.0,100.0,JDKB,794.0,sunflow,100.0,100.0
221,161.0,100.0,JDKB,799.0,sunflow,100.0,100.0
222,139.0,100.0,JDKB,819.0,sunflow,100.0,100.0
223,30.0,100.0,JDKB,835.0,sunflow,100.0,100.0
224,154.0,100.0,JDKB,839.0,sunflow,100.0,100.0
225,139.0,100.0,JDKB,860.0,sunflow,100.0,100.0
226,141.0,100.0,JDKB,880.0,sunflow,100.0,100.0
227,67.0,100.0,JDKB,911.0,sunflow,100.0,100.0
228,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
229,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
230,11.0,100.0,JDKB,4.0,sunflow,100.0,100.0
231,11.0,100.0,JDKB,4.0,sunflow,100.0,100.0
232,18.0,100.0,JDKB,207.0,sunflow,100.0,100.0
233,10.0,100.0,JDKB,249.0,sunflow,100.0,100.0
234,15.0,100.0,JDKB,251.0,sunflow,100.0,100.0
235,6.0,100.0,JDKB,302.0,sunflow,100.0,100.0
236,17.0,100.0,JDKB,305.0,sunflow,100.0,100.0
237,13.0,100.0,JDKB,352.0,sunflow,100.0,100.0
238,11.0,100.0,JDKB,381.0,sunflow,100.0,100.0
239,11.0,100.0,JDKB,401.0,sunflow,100.0,100.0
240,12.0,100.0,JDKB,422.0,sunflow,100.0,100.0
241,11.0,100.0,JDKB,440.0,sunflow,100.0,100.0
242,10.0,100.0,JDKB,458.0,sunflow,100.0,100.0
243,10.0,100.0,JDKB,480.0,sunflow,100.0,100.0
244,10.0,100.0,JDKB,501.0,sunflow,100.0,100.0
245,10.0,100.0,JDKB,524.0,sunflow,100.0,100.0
246,9.0,100.0,JDKB,548.0,sunflow,100.0,100.0
247,11.0,100.0,JDKB,572.0,sunflow,100.0,100.0
248,9.0,100.0,JDKB,596.0,sunflow,100.0,100.0
249,9.0,100.0,JDKB,619.0,sunflow,100.0,100.0
250,9.0,100.0,JDKB,643.0,sunflow,100.0,100.0
251,8.0,100.0,JDKB,665.0,sunflow,100.0,100.0
252,20.0,100.0,JDKB,684.0,sunflow,100.0,100.0
253,9.0,100.0,JDKB,686.0,sunflow,100.0,100.0
254,22.0,100.0,JDKB,701.0,sunflow,100.0,100.0
255,11.0,100.0,JDKB,704.0,sunflow,100.0,100.0
256,10.0,100.0,JDKB,724.0,sunflow,100.0,100.0
257,9.0,100.0,JDKB,741.0,sunflow,100.0,100.0
258,8.0,100.0,JDKB,756.0,sunflow,100.0,100.0
259,9.0,100.0,JDKB,771.0,sunflow,100.0,100.0
260,10.0,100.0,JDKB,784.0,sunflow,100.0,100.0
261,11.0,100.0,JDKB,820.0,sunflow,100.0,100.0
262,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
263,27.0,100.0,JDKB,4.0,sunflow,100.0,100.0
264,117.0,100.0,JDKB,202.0,sunflow,100.0,100.0
265,6.0,100.0,JDKB,247.0,sunflow,100.0,100.0
266,22.0,100.0,JDKB,251.0,sunflow,100.0,100.0
267,116.0,100.0,JDKB,320.0,sunflow,100.0,100.0
268,129.0,100.0,JDKB,369.0,sunflow,100.0,100.0
269,173.0,100.0,JDKB,400.0,sunflow,100.0,100.0
270,184.0,100.0,JDKB,426.0,sunflow,100.0,100.0
271,125.0,100.0,JDKB,453.0,sunflow,100.0,100.0
272,123.0,100.0,JDKB,470.0,sunflow,100.0,100.0
273,179.0,100.0,JDKB,489.0,sunflow,100.0,100.0
274,156.0,100.0,JDKB,508.0,sunflow,100.0,100.0
275,163.0,100.0,JDKB,528.0,sunflow,100.0,100.0
276,125.0,100.0,JDKB,547.0,sunflow,100.0,100.0
277,156.0,100.0,JDKB,567.0,sunflow,100.0,100.0
278,18.0,100.0,JDKB,589.0,sunflow,100.0,100.0
279,21.0,100.0,JDKB,606.0,sunflow,100.0,100.0
280,24.0,100.0,JDKB,624.0,sunflow,100.0,100.0
281,25.0,100.0,JDKB,641.0,sunflow,100.0,100.0
282,24.0,100.0,JDKB,658.0,sunflow,100.0,100.0
283,20.0,100.0,JDKB,674.0,sunflow,100.0,100.0
284,26.0,100.0,JDKB,676.0,sunflow,100.0,100.0
285,24.0,100.0,JDKB,691.0,sunflow,100.0,100.0
286,25.0,100.0,JDKB,693.0,sunflow,100.0,100.0
287,18.0,100.0,JDKB,711.0,sunflow,100.0,100.0
288,19.0,100.0,JDKB,730.0,sunflow,100.0,100.0
289,15.0,100.0,JDKB,755.0,sunflow,100.0,100.0
290,22.0,100.0,JDKB,775.0,sunflow,100.0,100.0
291,21.0,100.0,JDKB,787.0,sunflow,100.0,100.0
292,96.0,100.0,JDKB,828.0,sunflow,100.0,100.0
293,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
294,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
295,13.0,100.0,JDKB,205.0,sunflow,100.0,100.0
296,9.0,100.0,JDKB,249.0,sunflow,100.0,100.0
297,23.0,100.0,JDKB,251.0,sunflow,100.0,100.0
298,5.0,100.0,JDKB,308.0,sunflow,100.0,100.0
299,29.0,100.0,JDKB,310.0,sunflow,100.0,100.0
300,7.0,100.0,JDKB,353.0,sunflow,100.0,100.0
301,23.0,100.0,JDKB,355.0,sunflow,100.0,100.0
302,23.0,100.0,JDKB,381.0,sunflow,100.0,100.0
303,23.0,100.0,JDKB,404.0,sunflow,100.0,100.0
304,22.0,100.0,JDKB,421.0,sunflow,100.0,100.0
305,19.0,100.0,JDKB,437.0,sunflow,100.0,100.0
306,23.0,100.0,JDKB,453.0,sunflow,100.0,100.0
307,21.0,100.0,JDKB,469.0,sunflow,100.0,100.0
308,22.0,100.0,JDKB,486.0,sunflow,100.0,100.0
309,21.0,100.0,JDKB,503.0,sunflow,100.0,100.0
310,21.0,100.0,JDKB,522.0,sunflow,100.0,100.0
311,21.0,100.0,JDKB,541.0,sunflow,100.0,100.0
312,18.0,100.0,JDKB,559.0,sunflow,100.0,100.0
313,19.0,100.0,JDKB,578.0,sunflow,100.0,100.0
314,23.0,100.0,JDKB,597.0,sunflow,100.0,100.0
315,19.0,100.0,JDKB,613.0,sunflow,100.0,100.0
316,21.0,100.0,JDKB,616.0,sunflow,100.0,100.0
317,18.0,100.0,JDKB,632.0,sunflow,100.0,100.0
318,16.0,100.0,JDKB,634.0,sunflow,100.0,100.0
319,18.0,100.0,JDKB,654.0,sunflow,100.0,100.0
320,19.0,100.0,JDKB,674.0,sunflow,100.0,100.0
321,18.0,100.0,JDKB,692.0,sunflow,100.0,100.0
322,17.0,100.0,JDKB,709.0,sunflow,100.0,100.0
323,17.0,100.0,JDKB,723.0,sunflow,100.0,100.0
324,17.0,100.0,JDKB,735.0,sunflow,100.0,100.0
325,32.0,100.0,JDKB,773.0,sunflow,100.0,100.0
326,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
327,27.0,100.0,JDKB,4.0,sunflow,100.0,100.0
328,18.0,100.0,JDKB,196.0,sunflow,100.0,100.0
329,11.0,100.0,JDKB,241.0,sunflow,100.0,100.0
330,18.0,100.0,JDKB,243.0,sunflow,100.0,100.0
331,3.0,100.0,JDKB,351.0,sunflow,100.0,100.0
332,122.0,100.0,JDKB,357.0,sunflow,100.0,100.0
333,8.0,100.0,JDKB,393.0,sunflow,100.0,100.0
334,108.0,100.0,JDKB,401.0,sunflow,100.0,100.0
335,143.0,100.0,JDKB,426.0,sunflow,100.0,100.0
336,118.0,100.0,JDKB,446.0,sunflow,100.0,100.0
337,153.0,100.0,JDKB,466.0,sunflow,100.0,100.0
338,39.0,100.0,JDKB,481.0,sunflow,100.0,100.0
339,143.0,100.0,JDKB,499.0,sunflow,100.0,100.0
340,161.0,100.0,JDKB,516.0,sunflow,100.0,100.0
341,104.0,100.0,JDKB,533.0,sunflow,100.0,100.0
342,119.0,100.0,JDKB,551.0,sunflow,100.0,100.0
343,33.0,100.0,JDKB,570.0,sunflow,100.0,100.0
344,35.0,100.0,JDKB,588.0,sunflow,100.0,100.0
345,26.0,100.0,JDKB,606.0,sunflow,100.0,100.0
346,30.0,100.0,JDKB,624.0,sunflow,100.0,100.0
347,28.0,100.0,JDKB,642.0,sunflow,100.0,100.0
348,21.0,100.0,JDKB,658.0,sunflow,100.0,100.0
349,28.0,100.0,JDKB,659.0,sunflow,100.0,100.0
350,19.0,100.0,JDKB,675.0,sunflow,100.0,100.0
351,28.0,100.0,JDKB,678.0,sunflow,100.0,100.0
352,26.0,100.0,JDKB,696.0,sunflow,100.0,100.0
353,26.0,100.0,JDKB,714.0,sunflow,100.0,100.0
354,21.0,100.0,JDKB,727.0,sunflow,100.0,100.0
355,24.0,100.0,JDKB,729.0,sunflow,100.0,100.0
356,23.0,100.0,JDKB,745.0,sunflow,100.0,100.0
357,26.0,100.0,JDKB,759.0,sunflow,100.0,100.0
358,25.0,100.0,JDKB,773.0,sunflow,100.0,100.0
359,44.0,100.0,JDKB,802.0,sunflow,100.0,100.0
360,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
361,24.0,100.0,JDKB,4.0,sunflow,100.0,100.0
362,24.0,100.0,JDKB,4.0,sunflow,100.0,100.0
363,23.0,100.0,JDKB,208.0,sunflow,100.0,100.0
364,24.0,100.0,JDKB,265.0,sunflow,100.0,100.0
365,149.0,100.0,JDKB,357.0,sunflow,100.0,100.0
366,21.0,100.0,JDKB,414.0,sunflow,100.0,100.0
367,21.0,100.0,JDKB,451.0,sunflow,100.0,100.0
368,20.0,100.0,JDKB,481.0,sunflow,100.0,100.0
369,19.0,100.0,JDKB,508.0,sunflow,100.0,100.0
370,22.0,100.0,JDKB,528.0,sunflow,100.0,100.0
371,19.0,100.0,JDKB,545.0,sunflow,100.0,100.0
372,19.0,100.0,JDKB,563.0,sunflow,100.0,100.0
373,20.0,100.0,JDKB,579.0,sunflow,100.0,100.0
374,18.0,100.0,JDKB,597.0,sunflow,100.0,100.0
375,17.0,100.0,JDKB,615.0,sunflow,100.0,100.0
376,17.0,100.0,JDKB,633.0,sunflow,100.0,100.0
377,17.0,100.0,JDKB,650.0,sunflow,100.0,100.0
378,16.0,100.0,JDKB,670.0,sunflow,100.0,100.0
379,17.0,100.0,JDKB,690.0,sunflow,100.0,100.0
380,15.0,100.0,JDKB,710.0,sunflow,100.0,100.0
381,25.0,100.0,JDKB,727.0,sunflow,100.0,100.0
382,18.0,100.0,JDKB,731.0,sunflow,100.0,100.0
383,29.0,100.0,JDKB,745.0,sunflow,100.0,100.0
384,16.0,100.0,JDKB,749.0,sunflow,100.0,100.0
385,16.0,100.0,JDKB,769.0,sunflow,100.0,100.0
386,13.0,100.0,JDKB,788.0,sunflow,100.0,100.0
387,13.0,100.0,JDKB,805.0,sunflow,100.0,100.0
388,13.0,100.0,JDKB,821.0,sunflow,100.0,100.0
389,14.0,100.0,JDKB,834.0,sunflow,100.0,100.0
390,24.0,100.0,JDKB,872.0,sunflow,100.0,100.0
391,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
392,16.0,100.0,JDKB,4.0,sunflow,100.0,100.0
393,16.0,100.0,JDKB,4.0,sunflow,100.0,100.0
394,23.0,100.0,JDKB,212.0,sunflow,100.0,100.0
395,23.0,100.0,JDKB,271.0,sunflow,100.0,100.0
396,4.0,100.0,JDKB,335.0,sunflow,100.0,100.0
397,116.0,100.0,JDKB,342.0,sunflow,100.0,100.0
398,128.0,100.0,JDKB,411.0,sunflow,100.0,100.0
399,154.0,100.0,JDKB,449.0,sunflow,100.0,100.0
400,146.0,100.0,JDKB,479.0,sunflow,100.0,100.0
401,141.0,100.0,JDKB,505.0,sunflow,100.0,100.0
402,140.0,100.0,JDKB,526.0,sunflow,100.0,100.0
403,153.0,100.0,JDKB,547.0,sunflow,100.0,100.0
404,129.0,100.0,JDKB,567.0,sunflow,100.0,100.0
405,134.0,100.0,JDKB,587.0,sunflow,100.0,100.0
406,141.0,100.0,JDKB,614.0,sunflow,100.0,100.0
407,142.0,100.0,JDKB,644.0,sunflow,100.0,100.0
408,132.0,100.0,JDKB,680.0,sunflow,100.0,100.0
409,136.0,100.0,JDKB,705.0,sunflow,100.0,100.0
410,142.0,100.0,JDKB,726.0,sunflow,100.0,100.0
411,136.0,100.0,JDKB,748.0,sunflow,100.0,100.0
412,138.0,100.0,JDKB,769.0,sunflow,100.0,100.0
413,141.0,100.0,JDKB,791.0,sunflow,100.0,100.0
414,26.0,100.0,JDKB,807.0,sunflow,100.0,100.0
415,135.0,100.0,JDKB,812.0,sunflow,100.0,100.0
416,23.0,100.0,JDKB,830.0,sunflow,100.0,100.0
417,135.0,100.0,JDKB,835.0,sunflow,100.0,100.0
418,132.0,100.0,JDKB,858.0,sunflow,100.0,100.0
419,131.0,100.0,JDKB,880.0,sunflow,100.0,100.0
420,130.0,100.0,JDKB,900.0,sunflow,100.0,100.0
421,132.0,100.0,JDKB,918.0,sunflow,100.0,100.0
422,26.0,100.0,JDKB,959.0,sunflow,100.0,100.0
423,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
424,18.0,100.0,JDKB,4.0,sunflow,100.0,100.0
425,18.0,100.0,JDKB,4.0,sunflow,100.0,100.0
426,16.0,100.0,JDKB,190.0,sunflow,100.0,100.0
427,13.0,100.0,JDKB,240.0,sunflow,100.0,100.0
428,5.0,100.0,JDKB,297.0,sunflow,100.0,100.0
429,93.0,100.0,JDKB,313.0,sunflow,100.0,100.0
430,14.0,100.0,JDKB,377.0,sunflow,100.0,100.0
431,12.0,100.0,JDKB,405.0,sunflow,100.0,100.0
432,16.0,100.0,JDKB,430.0,sunflow,100.0,100.0
433,14.0,100.0,JDKB,453.0,sunflow,100.0,100.0
434,19.0,100.0,JDKB,476.0,sunflow,100.0,100.0
435,17.0,100.0,JDKB,497.0,sunflow,100.0,100.0
436,17.0,100.0,JDKB,514.0,sunflow,100.0,100.0
437,16.0,100.0,JDKB,531.0,sunflow,100.0,100.0
438,15.0,100.0,JDKB,551.0,sunflow,100.0,100.0
439,15.0,100.0,JDKB,571.0,sunflow,100.0,100.0
440,14.0,100.0,JDKB,591.0,sunflow,100.0,100.0
441,15.0,100.0,JDKB,610.0,sunflow,100.0,100.0
442,93.0,100.0,JDKB,633.0,sunflow,100.0,100.0
443,13.0,100.0,JDKB,655.0,sunflow,100.0,100.0
444,16.0,100.0,JDKB,673.0,sunflow,100.0,100.0
445,15.0,100.0,JDKB,692.0,sunflow,100.0,100.0
446,21.0,100.0,JDKB,706.0,sunflow,100.0,100.0
