,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
76,1.0,10.0,JDKB,5558.0,jython,100.0,100.0
77,1.0,10.0,JDKB,5601.0,jython,100.0,100.0
78,7.0,10.0,JDKB,5610.0,jython,100.0,100.0
79,7.0,10.0,JDKB,5620.0,jython,100.0,100.0
80,6.0,10.0,JDKB,5629.0,jython,100.0,100.0
81,6.0,10.0,JDKB,5639.0,jython,100.0,100.0
82,6.0,10.0,JDKB,5648.0,jython,100.0,100.0
83,6.0,10.0,JDKB,5657.0,jython,100.0,100.0
84,5.0,10.0,JDKB,5666.0,jython,100.0,100.0
85,5.0,10.0,JDKB,5675.0,jython,100.0,100.0
86,0.0,10.0,JDKB,6018.0,jython,100.0,100.0
87,0.0,100.0,JDKB,0.0,jython,100.0,100.0
88,0.0,100.0,JDKB,0.0,jython,100.0,100.0
89,16.0,100.0,JDKB,25.0,jython,100.0,100.0
90,15.0,100.0,JDKB,37.0,jython,100.0,100.0
91,0.0,95.0,JDKB,295.0,jython,100.0,100.0
92,0.0,85.0,JDKB,555.0,jython,100.0,100.0
93,0.0,75.0,JDKB,761.0,jython,100.0,100.0
94,0.0,65.0,JDKB,960.0,jython,100.0,100.0
95,0.0,55.0,JDKB,1206.0,jython,100.0,100.0
96,0.0,45.0,JDKB,1522.0,jython,100.0,100.0
97,0.0,35.0,JDKB,2524.0,jython,100.0,100.0
98,0.0,25.0,JDKB,2796.0,jython,100.0,100.0
99,0.0,15.0,JDKB,2891.0,jython,100.0,100.0
100,5.0,10.0,JDKB,2906.0,jython,100.0,100.0
101,2.0,10.0,JDKB,2931.0,jython,100.0,100.0
102,2.0,10.0,JDKB,2958.0,jython,100.0,100.0
103,2.0,10.0,JDKB,3000.0,jython,100.0,100.0
104,1.0,10.0,JDKB,3055.0,jython,100.0,100.0
105,1.0,10.0,JDKB,3123.0,jython,100.0,100.0
106,3.0,10.0,JDKB,3163.0,jython,100.0,100.0
107,5.0,10.0,JDKB,3202.0,jython,100.0,100.0
108,0.0,10.0,JDKB,6013.0,jython,100.0,100.0
109,4.0,10.0,JDKB,6049.0,jython,100.0,100.0
110,3.0,10.0,JDKB,6093.0,jython,100.0,100.0
111,2.0,10.0,JDKB,6145.0,jython,100.0,100.0
112,2.0,10.0,JDKB,6194.0,jython,100.0,100.0
113,4.0,10.0,JDKB,6233.0,jython,100.0,100.0
114,9.0,10.0,JDKB,6253.0,jython,100.0,100.0
115,10.0,10.0,JDKB,6264.0,jython,100.0,100.0
116,10.0,10.0,JDKB,6274.0,jython,100.0,100.0
117,18.0,15.0,JDKB,6280.0,jython,100.0,100.0
118,8.0,20.0,JDKB,6288.0,jython,100.0,100.0
119,2.0,15.0,JDKB,6320.0,jython,100.0,100.0
120,1.0,10.0,JDKB,6372.0,jython,100.0,100.0
121,4.0,10.0,JDKB,6399.0,jython,100.0,100.0
122,3.0,10.0,JDKB,6428.0,jython,100.0,100.0
123,4.0,10.0,JDKB,6457.0,jython,100.0,100.0
124,3.0,10.0,JDKB,6495.0,jython,100.0,100.0
125,3.0,10.0,JDKB,6519.0,jython,100.0,100.0
126,5.0,10.0,JDKB,6541.0,jython,100.0,100.0
127,4.0,10.0,JDKB,6566.0,jython,100.0,100.0
128,6.0,10.0,JDKB,6585.0,jython,100.0,100.0
129,4.0,10.0,JDKB,6612.0,jython,100.0,100.0
130,7.0,10.0,JDKB,6629.0,jython,100.0,100.0
131,6.0,10.0,JDKB,6648.0,jython,100.0,100.0
132,4.0,10.0,JDKB,6673.0,jython,100.0,100.0
133,14.0,10.0,JDKB,6684.0,jython,100.0,100.0
134,28.0,15.0,JDKB,6688.0,jython,100.0,100.0
135,15.0,20.0,JDKB,6696.0,jython,100.0,100.0
136,5.0,20.0,JDKB,6712.0,jython,100.0,100.0
137,8.0,20.0,JDKB,6724.0,jython,100.0,100.0
138,9.0,20.0,JDKB,6736.0,jython,100.0,100.0
139,9.0,20.0,JDKB,6749.0,jython,100.0,100.0
140,12.0,20.0,JDKB,6758.0,jython,100.0,100.0
141,5.0,20.0,JDKB,6778.0,jython,100.0,100.0
142,8.0,20.0,JDKB,6796.0,jython,100.0,100.0
143,33.0,20.0,JDKB,6837.0,jython,100.0,100.0
144,25.0,30.0,JDKB,6849.0,jython,100.0,100.0
145,8.0,35.0,JDKB,6863.0,jython,100.0,100.0
146,46.0,40.0,JDKB,6866.0,jython,100.0,100.0
147,37.0,50.0,JDKB,6871.0,jython,100.0,100.0
148,32.0,60.0,JDKB,6876.0,jython,100.0,100.0
149,15.0,65.0,JDKB,6887.0,jython,100.0,100.0
150,5.0,65.0,JDKB,6910.0,jython,100.0,100.0
151,3.0,60.0,JDKB,6947.0,jython,100.0,100.0
152,32.0,60.0,JDKB,7000.0,jython,100.0,100.0
153,23.0,70.0,JDKB,7079.0,jython,100.0,100.0
154,4.0,70.0,JDKB,7128.0,jython,100.0,100.0
155,2.0,60.0,JDKB,7179.0,jython,100.0,100.0
156,2.0,50.0,JDKB,7232.0,jython,100.0,100.0
157,1.0,40.0,JDKB,7292.0,jython,100.0,100.0
158,4.0,30.0,JDKB,7306.0,jython,100.0,100.0
159,4.0,20.0,JDKB,7318.0,jython,100.0,100.0
160,4.0,10.0,JDKB,7330.0,jython,100.0,100.0
161,4.0,10.0,JDKB,7342.0,jython,100.0,100.0
162,4.0,10.0,JDKB,7354.0,jython,100.0,100.0
163,4.0,10.0,JDKB,7366.0,jython,100.0,100.0
164,1.0,10.0,JDKB,7405.0,jython,100.0,100.0
165,0.0,100.0,JDKB,0.0,jython,100.0,100.0
166,0.0,100.0,JDKB,0.0,jython,100.0,100.0
167,16.0,100.0,JDKB,26.0,jython,100.0,100.0
168,12.0,100.0,JDKB,40.0,jython,100.0,100.0
169,0.0,95.0,JDKB,296.0,jython,100.0,100.0
170,0.0,85.0,JDKB,525.0,jython,100.0,100.0
171,0.0,75.0,JDKB,731.0,jython,100.0,100.0
172,0.0,65.0,JDKB,897.0,jython,100.0,100.0
173,0.0,55.0,JDKB,1094.0,jython,100.0,100.0
174,0.0,45.0,JDKB,1411.0,jython,100.0,100.0
175,0.0,35.0,JDKB,1708.0,jython,100.0,100.0
176,0.0,25.0,JDKB,1923.0,jython,100.0,100.0
177,0.0,15.0,JDKB,2146.0,jython,100.0,100.0
178,6.0,10.0,JDKB,2157.0,jython,100.0,100.0
179,6.0,10.0,JDKB,2165.0,jython,100.0,100.0
180,2.0,10.0,JDKB,2187.0,jython,100.0,100.0
181,2.0,10.0,JDKB,2225.0,jython,100.0,100.0
182,1.0,10.0,JDKB,2282.0,jython,100.0,100.0
183,1.0,10.0,JDKB,2353.0,jython,100.0,100.0
184,2.0,10.0,JDKB,2412.0,jython,100.0,100.0
185,4.0,10.0,JDKB,2451.0,jython,100.0,100.0
186,0.0,10.0,JDKB,5279.0,jython,100.0,100.0
187,4.0,10.0,JDKB,5322.0,jython,100.0,100.0
188,5.0,10.0,JDKB,5351.0,jython,100.0,100.0
189,2.0,10.0,JDKB,5399.0,jython,100.0,100.0
190,2.0,10.0,JDKB,5441.0,jython,100.0,100.0
191,2.0,10.0,JDKB,5495.0,jython,100.0,100.0
192,7.0,10.0,JDKB,5528.0,jython,100.0,100.0
193,19.0,15.0,JDKB,5537.0,jython,100.0,100.0
194,10.0,20.0,JDKB,5552.0,jython,100.0,100.0
195,11.0,20.0,JDKB,5564.0,jython,100.0,100.0
196,8.0,20.0,JDKB,5576.0,jython,100.0,100.0
197,13.0,20.0,JDKB,5580.0,jython,100.0,100.0
198,2.0,15.0,JDKB,5610.0,jython,100.0,100.0
199,2.0,10.0,JDKB,5641.0,jython,100.0,100.0
200,3.0,10.0,JDKB,5673.0,jython,100.0,100.0
201,4.0,10.0,JDKB,5699.0,jython,100.0,100.0
202,3.0,10.0,JDKB,5732.0,jython,100.0,100.0
203,2.0,10.0,JDKB,5769.0,jython,100.0,100.0
204,3.0,10.0,JDKB,5804.0,jython,100.0,100.0
205,5.0,10.0,JDKB,5823.0,jython,100.0,100.0
206,3.0,10.0,JDKB,5851.0,jython,100.0,100.0
207,6.0,10.0,JDKB,5873.0,jython,100.0,100.0
208,3.0,10.0,JDKB,5906.0,jython,100.0,100.0
209,7.0,10.0,JDKB,5926.0,jython,100.0,100.0
210,6.0,10.0,JDKB,5949.0,jython,100.0,100.0
211,3.0,10.0,JDKB,5976.0,jython,100.0,100.0
212,21.0,15.0,JDKB,5984.0,jython,100.0,100.0
213,24.0,25.0,JDKB,5989.0,jython,100.0,100.0
214,18.0,35.0,JDKB,5995.0,jython,100.0,100.0
215,7.0,40.0,JDKB,6012.0,jython,100.0,100.0
216,22.0,40.0,JDKB,6030.0,jython,100.0,100.0
217,51.0,50.0,JDKB,6041.0,jython,100.0,100.0
218,10.0,55.0,JDKB,6053.0,jython,100.0,100.0
219,11.0,55.0,JDKB,6064.0,jython,100.0,100.0
220,7.0,55.0,JDKB,6084.0,jython,100.0,100.0
221,10.0,55.0,JDKB,6098.0,jython,100.0,100.0
222,5.0,55.0,JDKB,6127.0,jython,100.0,100.0
223,5.0,55.0,JDKB,6153.0,jython,100.0,100.0
224,69.0,60.0,JDKB,6156.0,jython,100.0,100.0
225,59.0,70.0,JDKB,6158.0,jython,100.0,100.0
226,28.0,80.0,JDKB,6163.0,jython,100.0,100.0
227,34.0,80.0,JDKB,6173.0,jython,100.0,100.0
228,39.0,90.0,JDKB,6182.0,jython,100.0,100.0
229,15.0,95.0,JDKB,6190.0,jython,100.0,100.0
230,13.0,95.0,JDKB,6200.0,jython,100.0,100.0
231,13.0,95.0,JDKB,6211.0,jython,100.0,100.0
232,2.0,90.0,JDKB,6266.0,jython,100.0,100.0
233,38.0,90.0,JDKB,6299.0,jython,100.0,100.0
234,43.0,100.0,JDKB,6344.0,jython,100.0,100.0
235,3.0,100.0,JDKB,6387.0,jython,100.0,100.0
236,3.0,90.0,JDKB,6430.0,jython,100.0,100.0
237,3.0,80.0,JDKB,6475.0,jython,100.0,100.0
238,1.0,70.0,JDKB,6527.0,jython,100.0,100.0
239,1.0,60.0,JDKB,6582.0,jython,100.0,100.0
240,1.0,50.0,JDKB,6639.0,jython,100.0,100.0
241,1.0,40.0,JDKB,6696.0,jython,100.0,100.0
242,1.0,30.0,JDKB,6753.0,jython,100.0,100.0
243,1.0,20.0,JDKB,6810.0,jython,100.0,100.0
244,1.0,10.0,JDKB,6866.0,jython,100.0,100.0
245,1.0,10.0,JDKB,6923.0,jython,100.0,100.0
246,2.0,10.0,JDKB,6956.0,jython,100.0,100.0
247,7.0,10.0,JDKB,6967.0,jython,100.0,100.0
248,0.0,100.0,JDKB,0.0,jython,100.0,100.0
249,0.0,100.0,JDKB,0.0,jython,100.0,100.0
250,14.0,100.0,JDKB,25.0,jython,100.0,100.0
251,13.0,100.0,JDKB,38.0,jython,100.0,100.0
252,0.0,95.0,JDKB,381.0,jython,100.0,100.0
253,0.0,85.0,JDKB,631.0,jython,100.0,100.0
254,0.0,75.0,JDKB,843.0,jython,100.0,100.0
255,0.0,65.0,JDKB,1026.0,jython,100.0,100.0
256,0.0,55.0,JDKB,1256.0,jython,100.0,100.0
257,0.0,45.0,JDKB,1539.0,jython,100.0,100.0
258,0.0,35.0,JDKB,1820.0,jython,100.0,100.0
259,0.0,25.0,JDKB,2037.0,jython,100.0,100.0
260,0.0,15.0,JDKB,2257.0,jython,100.0,100.0
261,9.0,10.0,JDKB,2267.0,jython,100.0,100.0
262,6.0,10.0,JDKB,2276.0,jython,100.0,100.0
263,2.0,10.0,JDKB,2315.0,jython,100.0,100.0
264,1.0,10.0,JDKB,2367.0,jython,100.0,100.0
265,2.0,10.0,JDKB,2403.0,jython,100.0,100.0
266,1.0,10.0,JDKB,2465.0,jython,100.0,100.0
267,1.0,10.0,JDKB,2525.0,jython,100.0,100.0
268,3.0,10.0,JDKB,2570.0,jython,100.0,100.0
269,0.0,10.0,JDKB,5513.0,jython,100.0,100.0
270,5.0,10.0,JDKB,5548.0,jython,100.0,100.0
271,5.0,10.0,JDKB,5584.0,jython,100.0,100.0
272,3.0,10.0,JDKB,5623.0,jython,100.0,100.0
273,2.0,10.0,JDKB,5676.0,jython,100.0,100.0
274,2.0,10.0,JDKB,5724.0,jython,100.0,100.0
275,3.0,10.0,JDKB,5771.0,jython,100.0,100.0
276,6.0,10.0,JDKB,5800.0,jython,100.0,100.0
277,20.0,15.0,JDKB,5809.0,jython,100.0,100.0
278,14.0,20.0,JDKB,5819.0,jython,100.0,100.0
279,9.0,20.0,JDKB,5831.0,jython,100.0,100.0
280,6.0,20.0,JDKB,5844.0,jython,100.0,100.0
281,3.0,15.0,JDKB,5868.0,jython,100.0,100.0
282,2.0,10.0,JDKB,5901.0,jython,100.0,100.0
283,3.0,10.0,JDKB,5932.0,jython,100.0,100.0
284,5.0,10.0,JDKB,5956.0,jython,100.0,100.0
285,4.0,10.0,JDKB,5982.0,jython,100.0,100.0
286,4.0,10.0,JDKB,6014.0,jython,100.0,100.0
287,3.0,10.0,JDKB,6047.0,jython,100.0,100.0
288,3.0,10.0,JDKB,6079.0,jython,100.0,100.0
289,5.0,10.0,JDKB,6100.0,jython,100.0,100.0
290,4.0,10.0,JDKB,6126.0,jython,100.0,100.0
291,7.0,10.0,JDKB,6142.0,jython,100.0,100.0
292,4.0,10.0,JDKB,6171.0,jython,100.0,100.0
293,7.0,10.0,JDKB,6190.0,jython,100.0,100.0
294,7.0,10.0,JDKB,6210.0,jython,100.0,100.0
295,4.0,10.0,JDKB,6235.0,jython,100.0,100.0
296,22.0,15.0,JDKB,6243.0,jython,100.0,100.0
297,33.0,25.0,JDKB,6247.0,jython,100.0,100.0
298,21.0,35.0,JDKB,6253.0,jython,100.0,100.0
299,64.0,35.0,JDKB,6273.0,jython,100.0,100.0
300,29.0,45.0,JDKB,6284.0,jython,100.0,100.0
301,10.0,50.0,JDKB,6294.0,jython,100.0,100.0
302,12.0,50.0,JDKB,6304.0,jython,100.0,100.0
303,9.0,50.0,JDKB,6315.0,jython,100.0,100.0
304,9.0,50.0,JDKB,6329.0,jython,100.0,100.0
305,9.0,50.0,JDKB,6345.0,jython,100.0,100.0
306,8.0,50.0,JDKB,6364.0,jython,100.0,100.0
307,2.0,45.0,JDKB,6404.0,jython,100.0,100.0
308,32.0,45.0,JDKB,6408.0,jython,100.0,100.0
309,46.0,55.0,JDKB,6412.0,jython,100.0,100.0
310,46.0,65.0,JDKB,6415.0,jython,100.0,100.0
311,26.0,75.0,JDKB,6421.0,jython,100.0,100.0
312,9.0,80.0,JDKB,6433.0,jython,100.0,100.0
313,37.0,80.0,JDKB,6436.0,jython,100.0,100.0
314,58.0,90.0,JDKB,6442.0,jython,100.0,100.0
315,9.0,95.0,JDKB,6454.0,jython,100.0,100.0
316,11.0,95.0,JDKB,6468.0,jython,100.0,100.0
317,26.0,100.0,JDKB,6472.0,jython,100.0,100.0
318,2.0,100.0,JDKB,6517.0,jython,100.0,100.0
319,35.0,100.0,JDKB,6554.0,jython,100.0,100.0
320,97.0,110.0,JDKB,6572.0,jython,100.0,100.0
321,3.0,110.0,JDKB,6613.0,jython,100.0,100.0
322,5.0,105.0,JDKB,6638.0,jython,100.0,100.0
323,5.0,105.0,JDKB,6665.0,jython,100.0,100.0
324,2.0,100.0,JDKB,6701.0,jython,100.0,100.0
325,1.0,90.0,JDKB,6738.0,jython,100.0,100.0
326,1.0,80.0,JDKB,6779.0,jython,100.0,100.0
327,1.0,70.0,JDKB,6821.0,jython,100.0,100.0
328,1.0,60.0,JDKB,6864.0,jython,100.0,100.0
329,4.0,50.0,JDKB,6877.0,jython,100.0,100.0
330,5.0,45.0,JDKB,6887.0,jython,100.0,100.0
331,5.0,45.0,JDKB,6898.0,jython,100.0,100.0
332,4.0,40.0,JDKB,6908.0,jython,100.0,100.0
333,5.0,35.0,JDKB,6918.0,jython,100.0,100.0
334,4.0,30.0,JDKB,6929.0,jython,100.0,100.0
335,4.0,20.0,JDKB,6939.0,jython,100.0,100.0
336,4.0,10.0,JDKB,6949.0,jython,100.0,100.0
337,4.0,10.0,JDKB,6959.0,jython,100.0,100.0
338,4.0,10.0,JDKB,6970.0,jython,100.0,100.0
339,0.0,10.0,JDKB,7608.0,jython,100.0,100.0
340,0.0,100.0,JDKB,0.0,jython,100.0,100.0
341,0.0,100.0,JDKB,0.0,jython,100.0,100.0
342,17.0,100.0,JDKB,25.0,jython,100.0,100.0
343,12.0,100.0,JDKB,38.0,jython,100.0,100.0
344,0.0,95.0,JDKB,320.0,jython,100.0,100.0
345,0.0,85.0,JDKB,571.0,jython,100.0,100.0
346,0.0,75.0,JDKB,787.0,jython,100.0,100.0
347,0.0,65.0,JDKB,962.0,jython,100.0,100.0
348,0.0,55.0,JDKB,1185.0,jython,100.0,100.0
349,0.0,45.0,JDKB,1484.0,jython,100.0,100.0
350,0.0,35.0,JDKB,1757.0,jython,100.0,100.0
351,0.0,25.0,JDKB,1973.0,jython,100.0,100.0
352,0.0,15.0,JDKB,2207.0,jython,100.0,100.0
353,4.0,10.0,JDKB,2219.0,jython,100.0,100.0
354,6.0,10.0,JDKB,2228.0,jython,100.0,100.0
355,2.0,10.0,JDKB,2248.0,jython,100.0,100.0
356,2.0,10.0,JDKB,2284.0,jython,100.0,100.0
357,1.0,10.0,JDKB,2340.0,jython,100.0,100.0
358,1.0,10.0,JDKB,2425.0,jython,100.0,100.0
359,2.0,10.0,JDKB,2494.0,jython,100.0,100.0
360,5.0,10.0,JDKB,2525.0,jython,100.0,100.0
361,6.0,10.0,JDKB,2558.0,jython,100.0,100.0
362,0.0,10.0,JDKB,5409.0,jython,100.0,100.0
363,4.0,10.0,JDKB,5448.0,jython,100.0,100.0
364,3.0,10.0,JDKB,5485.0,jython,100.0,100.0
365,2.0,10.0,JDKB,5537.0,jython,100.0,100.0
366,2.0,10.0,JDKB,5589.0,jython,100.0,100.0
367,2.0,10.0,JDKB,5645.0,jython,100.0,100.0
368,8.0,10.0,JDKB,5666.0,jython,100.0,100.0
369,11.0,10.0,JDKB,5682.0,jython,100.0,100.0
370,18.0,15.0,JDKB,5690.0,jython,100.0,100.0
371,15.0,20.0,JDKB,5697.0,jython,100.0,100.0
372,10.0,20.0,JDKB,5707.0,jython,100.0,100.0
373,6.0,20.0,JDKB,5719.0,jython,100.0,100.0
374,2.0,15.0,JDKB,5748.0,jython,100.0,100.0
375,1.0,10.0,JDKB,5803.0,jython,100.0,100.0
376,3.0,10.0,JDKB,5834.0,jython,100.0,100.0
377,4.0,10.0,JDKB,5864.0,jython,100.0,100.0
378,4.0,10.0,JDKB,5899.0,jython,100.0,100.0
379,2.0,10.0,JDKB,5934.0,jython,100.0,100.0
380,3.0,10.0,JDKB,5961.0,jython,100.0,100.0
381,5.0,10.0,JDKB,5984.0,jython,100.0,100.0
382,4.0,10.0,JDKB,6015.0,jython,100.0,100.0
383,6.0,10.0,JDKB,6034.0,jython,100.0,100.0
384,4.0,10.0,JDKB,6065.0,jython,100.0,100.0
385,6.0,10.0,JDKB,6086.0,jython,100.0,100.0
386,6.0,10.0,JDKB,6106.0,jython,100.0,100.0
387,2.0,10.0,JDKB,6142.0,jython,100.0,100.0
388,10.0,10.0,JDKB,6155.0,jython,100.0,100.0
389,27.0,15.0,JDKB,6160.0,jython,100.0,100.0
390,21.0,25.0,JDKB,6165.0,jython,100.0,100.0
391,14.0,30.0,JDKB,6175.0,jython,100.0,100.0
392,5.0,30.0,JDKB,6196.0,jython,100.0,100.0
393,5.0,30.0,JDKB,6212.0,jython,100.0,100.0
394,8.0,30.0,JDKB,6227.0,jython,100.0,100.0
395,9.0,30.0,JDKB,6240.0,jython,100.0,100.0
396,9.0,30.0,JDKB,6254.0,jython,100.0,100.0
397,11.0,30.0,JDKB,6268.0,jython,100.0,100.0
398,13.0,30.0,JDKB,6282.0,jython,100.0,100.0
399,61.0,30.0,JDKB,6292.0,jython,100.0,100.0
400,7.0,35.0,JDKB,6339.0,jython,100.0,100.0
401,39.0,40.0,JDKB,6343.0,jython,100.0,100.0
402,44.0,50.0,JDKB,6346.0,jython,100.0,100.0
403,44.0,60.0,JDKB,6349.0,jython,100.0,100.0
404,36.0,70.0,JDKB,6355.0,jython,100.0,100.0
405,11.0,75.0,JDKB,6364.0,jython,100.0,100.0
406,11.0,75.0,JDKB,6374.0,jython,100.0,100.0
407,8.0,75.0,JDKB,6391.0,jython,100.0,100.0
408,13.0,75.0,JDKB,6401.0,jython,100.0,100.0
409,42.0,75.0,JDKB,6485.0,jython,100.0,100.0
410,32.0,85.0,JDKB,6540.0,jython,100.0,100.0
411,5.0,90.0,JDKB,6570.0,jython,100.0,100.0
412,4.0,85.0,JDKB,6601.0,jython,100.0,100.0
413,5.0,80.0,JDKB,6628.0,jython,100.0,100.0
414,3.0,75.0,JDKB,6663.0,jython,100.0,100.0
415,16.0,70.0,JDKB,6672.0,jython,100.0,100.0
416,13.0,70.0,JDKB,6682.0,jython,100.0,100.0
417,13.0,70.0,JDKB,6692.0,jython,100.0,100.0
418,6.0,70.0,JDKB,6702.0,jython,100.0,100.0
419,13.0,70.0,JDKB,6712.0,jython,100.0,100.0
420,12.0,70.0,JDKB,6723.0,jython,100.0,100.0
421,6.0,70.0,JDKB,6733.0,jython,100.0,100.0
422,5.0,70.0,JDKB,6744.0,jython,100.0,100.0
423,6.0,70.0,JDKB,6754.0,jython,100.0,100.0
424,5.0,70.0,JDKB,6764.0,jython,100.0,100.0
425,5.0,70.0,JDKB,6774.0,jython,100.0,100.0
426,5.0,70.0,JDKB,6784.0,jython,100.0,100.0
427,0.0,100.0,JDKB,0.0,jython,100.0,100.0
428,0.0,100.0,JDKB,0.0,jython,100.0,100.0
429,20.0,100.0,JDKB,28.0,jython,100.0,100.0
430,12.0,100.0,JDKB,41.0,jython,100.0,100.0
431,0.0,95.0,JDKB,294.0,jython,100.0,100.0
432,0.0,85.0,JDKB,525.0,jython,100.0,100.0
433,0.0,75.0,JDKB,741.0,jython,100.0,100.0
434,0.0,65.0,JDKB,919.0,jython,100.0,100.0
435,0.0,55.0,JDKB,1143.0,jython,100.0,100.0
436,0.0,45.0,JDKB,1450.0,jython,100.0,100.0
437,0.0,35.0,JDKB,1729.0,jython,100.0,100.0
438,0.0,25.0,JDKB,1943.0,jython,100.0,100.0
439,0.0,15.0,JDKB,2172.0,jython,100.0,100.0
440,4.0,10.0,JDKB,2185.0,jython,100.0,100.0
441,5.0,10.0,JDKB,2195.0,jython,100.0,100.0
442,2.0,10.0,JDKB,2215.0,jython,100.0,100.0
443,2.0,10.0,JDKB,2249.0,jython,100.0,100.0
444,1.0,10.0,JDKB,2301.0,jython,100.0,100.0
445,1.0,10.0,JDKB,2363.0,jython,100.0,100.0
446,1.0,10.0,JDKB,2424.0,jython,100.0,100.0
447,4.0,10.0,JDKB,2457.0,jython,100.0,100.0
448,0.0,10.0,JDKB,4523.0,jython,100.0,100.0
449,0.0,10.0,JDKB,5311.0,jython,100.0,100.0
450,20.0,10.0,JDKB,5352.0,jython,100.0,100.0
451,14.0,10.0,JDKB,5407.0,jython,100.0,100.0
452,14.0,10.0,JDKB,5469.0,jython,100.0,100.0
453,7.0,10.0,JDKB,5529.0,jython,100.0,100.0
454,19.0,10.0,JDKB,5557.0,jython,100.0,100.0
455,25.0,15.0,JDKB,5571.0,jython,100.0,100.0
456,38.0,25.0,JDKB,5581.0,jython,100.0,100.0
457,30.0,35.0,JDKB,5593.0,jython,100.0,100.0
458,5.0,40.0,JDKB,5658.0,jython,100.0,100.0
459,4.0,35.0,JDKB,5697.0,jython,100.0,100.0
460,4.0,25.0,JDKB,5736.0,jython,100.0,100.0
461,6.0,20.0,JDKB,5781.0,jython,100.0,100.0
462,9.0,20.0,JDKB,5813.0,jython,100.0,100.0
463,8.0,20.0,JDKB,5848.0,jython,100.0,100.0
464,7.0,20.0,JDKB,5878.0,jython,100.0,100.0
465,10.0,20.0,JDKB,5908.0,jython,100.0,100.0
466,8.0,20.0,JDKB,5935.0,jython,100.0,100.0
467,8.0,20.0,JDKB,5966.0,jython,100.0,100.0
468,39.0,25.0,JDKB,5977.0,jython,100.0,100.0
469,17.0,30.0,JDKB,5994.0,jython,100.0,100.0
470,21.0,35.0,JDKB,6014.0,jython,100.0,100.0
471,16.0,40.0,JDKB,6039.0,jython,100.0,100.0
472,170.0,40.0,JDKB,6085.0,jython,100.0,100.0
473,98.0,50.0,JDKB,6090.0,jython,100.0,100.0
474,5.0,55.0,JDKB,6141.0,jython,100.0,100.0
475,46.0,60.0,JDKB,6147.0,jython,100.0,100.0
476,27.0,70.0,JDKB,6156.0,jython,100.0,100.0
477,16.0,75.0,JDKB,6171.0,jython,100.0,100.0
478,52.0,75.0,JDKB,6207.0,jython,100.0,100.0
479,4.0,75.0,JDKB,6327.0,jython,100.0,100.0
480,39.0,75.0,JDKB,6359.0,jython,100.0,100.0
481,13.0,80.0,JDKB,6496.0,jython,100.0,100.0
482,2.0,75.0,JDKB,6558.0,jython,100.0,100.0
483,2.0,65.0,JDKB,6634.0,jython,100.0,100.0
484,1.0,55.0,JDKB,6703.0,jython,100.0,100.0
485,1.0,45.0,JDKB,6781.0,jython,100.0,100.0
486,4.0,35.0,JDKB,6800.0,jython,100.0,100.0
487,3.0,25.0,JDKB,6818.0,jython,100.0,100.0
488,8.0,20.0,JDKB,6836.0,jython,100.0,100.0
489,7.0,20.0,JDKB,6853.0,jython,100.0,100.0
490,0.0,15.0,JDKB,7525.0,jython,100.0,100.0
491,0.0,100.0,JDKB,0.0,jython,100.0,100.0
492,0.0,100.0,JDKB,0.0,jython,100.0,100.0
493,27.0,100.0,JDKB,25.0,jython,100.0,100.0
494,19.0,100.0,JDKB,38.0,jython,100.0,100.0
495,1.0,95.0,JDKB,250.0,jython,100.0,100.0
496,1.0,85.0,JDKB,439.0,jython,100.0,100.0
497,0.0,75.0,JDKB,610.0,jython,100.0,100.0
498,0.0,65.0,JDKB,751.0,jython,100.0,100.0
499,0.0,55.0,JDKB,931.0,jython,100.0,100.0
500,0.0,45.0,JDKB,1160.0,jython,100.0,100.0
501,0.0,35.0,JDKB,1385.0,jython,100.0,100.0
502,0.0,25.0,JDKB,1604.0,jython,100.0,100.0
503,0.0,15.0,JDKB,1799.0,jython,100.0,100.0
504,3.0,10.0,JDKB,1815.0,jython,100.0,100.0
505,16.0,10.0,JDKB,1819.0,jython,100.0,100.0
506,7.0,10.0,JDKB,1827.0,jython,100.0,100.0
507,3.0,10.0,JDKB,1854.0,jython,100.0,100.0
508,1.0,10.0,JDKB,1905.0,jython,100.0,100.0
509,1.0,10.0,JDKB,1952.0,jython,100.0,100.0
510,1.0,10.0,JDKB,2020.0,jython,100.0,100.0
511,3.0,10.0,JDKB,2060.0,jython,100.0,100.0
512,4.0,10.0,JDKB,2098.0,jython,100.0,100.0
513,0.0,10.0,JDKB,4422.0,jython,100.0,100.0
514,5.0,10.0,JDKB,4458.0,jython,100.0,100.0
515,4.0,10.0,JDKB,4488.0,jython,100.0,100.0
516,2.0,10.0,JDKB,4531.0,jython,100.0,100.0
517,2.0,10.0,JDKB,4574.0,jython,100.0,100.0
518,2.0,10.0,JDKB,4627.0,jython,100.0,100.0
519,3.0,10.0,JDKB,4680.0,jython,100.0,100.0
520,21.0,10.0,JDKB,4689.0,jython,100.0,100.0
521,11.0,10.0,JDKB,4702.0,jython,100.0,100.0
522,11.0,10.0,JDKB,4716.0,jython,100.0,100.0
523,7.0,10.0,JDKB,4726.0,jython,100.0,100.0
524,6.0,10.0,JDKB,4735.0,jython,100.0,100.0
525,3.0,10.0,JDKB,4760.0,jython,100.0,100.0
526,2.0,10.0,JDKB,4796.0,jython,100.0,100.0
527,4.0,10.0,JDKB,4825.0,jython,100.0,100.0
