,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
155,0.0,100.0,JDKR,5056.0,jython,100.0,12.5
156,46.0,100.0,JDKR,5087.0,jython,100.0,12.5
157,32.0,100.0,JDKR,5122.0,jython,100.0,12.5
158,0.0,100.0,JDKR,5159.0,jython,100.0,12.5
159,29.0,100.0,JDKR,5230.0,jython,100.0,12.5
160,27.0,100.0,JDKR,5329.0,jython,100.0,12.5
161,27.0,100.0,JDKR,5407.0,jython,100.0,25.0
162,32.0,100.0,JDKR,5425.0,jython,100.0,25.0
163,0.0,100.0,JDKR,5446.0,jython,100.0,12.5
164,56.0,100.0,JDKR,5473.0,jython,100.0,12.5
165,45.0,100.0,JDKR,5503.0,jython,100.0,12.5
166,33.0,100.0,JDKR,5523.0,jython,100.0,12.5
167,51.0,100.0,JDKR,5555.0,jython,100.0,12.5
168,34.0,100.0,JDKR,5575.0,jython,100.0,12.5
169,31.0,100.0,JDKR,6493.0,jython,100.0,25.0
170,0.0,100.0,JDKR,0.0,jython,100.0,100.0
171,0.0,100.0,JDKR,0.0,jython,100.0,100.0
172,63.0,100.0,JDKR,3.0,jython,100.0,100.0
173,25.0,100.0,JDKR,738.0,jython,100.0,12.5
174,35.0,100.0,JDKR,982.0,jython,100.0,37.5
175,27.0,100.0,JDKR,3790.0,jython,100.0,25.0
176,0.0,100.0,JDKR,3967.0,jython,100.0,12.5
177,150.0,100.0,JDKR,4075.0,jython,100.0,12.5
178,132.0,100.0,JDKR,4165.0,jython,100.0,12.5
179,29.0,100.0,JDKR,4238.0,jython,100.0,12.5
180,30.0,100.0,JDKR,4292.0,jython,100.0,12.5
181,37.0,100.0,JDKR,4356.0,jython,100.0,25.0
182,5.0,100.0,JDKR,4413.0,jython,100.0,25.0
183,4.0,100.0,JDKR,4446.0,jython,100.0,37.5
184,27.0,100.0,JDKR,4486.0,jython,100.0,37.5
185,25.0,100.0,JDKR,4517.0,jython,100.0,37.5
186,25.0,100.0,JDKR,4550.0,jython,100.0,25.0
187,35.0,100.0,JDKR,4633.0,jython,100.0,25.0
188,0.0,100.0,JDKR,4653.0,jython,100.0,25.0
189,44.0,100.0,JDKR,4690.0,jython,100.0,25.0
190,183.0,100.0,JDKR,4771.0,jython,100.0,25.0
191,183.0,100.0,JDKR,4771.0,jython,100.0,25.0
192,30.0,100.0,JDKR,4887.0,jython,100.0,25.0
193,4.0,100.0,JDKR,4972.0,jython,100.0,37.5
194,32.0,100.0,JDKR,4995.0,jython,100.0,37.5
195,32.0,100.0,JDKR,4995.0,jython,100.0,37.5
196,72.0,100.0,JDKR,5091.0,jython,100.0,37.5
197,72.0,100.0,JDKR,5091.0,jython,100.0,37.5
198,74.0,100.0,JDKR,5188.0,jython,100.0,25.0
199,74.0,100.0,JDKR,5188.0,jython,100.0,25.0
200,66.0,100.0,JDKR,5286.0,jython,100.0,25.0
201,66.0,100.0,JDKR,5286.0,jython,100.0,25.0
202,58.0,100.0,JDKR,5386.0,jython,100.0,37.5
203,58.0,100.0,JDKR,5386.0,jython,100.0,37.5
204,34.0,100.0,JDKR,5477.0,jython,100.0,37.5
205,4.0,100.0,JDKR,5564.0,jython,100.0,37.5
206,39.0,100.0,JDKR,5573.0,jython,100.0,25.0
207,39.0,100.0,JDKR,5573.0,jython,100.0,25.0
208,0.0,100.0,JDKR,6115.0,jython,100.0,25.0
209,0.0,100.0,JDKR,0.0,jython,100.0,100.0
210,88.0,100.0,JDKR,2.0,jython,100.0,100.0
211,38.0,100.0,JDKR,736.0,jython,100.0,12.5
212,22.0,100.0,JDKR,982.0,jython,100.0,12.5
213,0.0,100.0,JDKR,3418.0,jython,100.0,25.0
214,56.0,100.0,JDKR,3563.0,jython,100.0,12.5
215,213.0,100.0,JDKR,3685.0,jython,100.0,12.5
216,127.0,100.0,JDKR,3785.0,jython,100.0,12.5
217,0.0,100.0,JDKR,3881.0,jython,100.78,25.0
218,0.0,100.0,JDKR,3951.0,jython,100.78,25.0
219,398.0,100.0,JDKR,4001.0,jython,100.78,25.0
220,61.0,100.0,JDKR,4048.0,jython,100.78,25.0
221,100.0,100.0,JDKR,4103.0,jython,100.78,25.0
222,75.0,100.0,JDKR,4146.0,jython,100.78,25.0
223,193.0,100.0,JDKR,4178.0,jython,100.78,25.0
224,100.0,100.0,JDKR,4211.0,jython,100.78,25.0
225,0.0,100.0,JDKR,4277.0,jython,100.78,12.5
226,28.0,100.0,JDKR,4295.0,jython,100.78,12.5
227,0.0,100.0,JDKR,4318.0,jython,100.78,25.0
228,242.0,100.0,JDKR,4370.0,jython,100.78,12.5
229,96.0,100.0,JDKR,4429.0,jython,100.78,25.0
230,21.0,100.0,JDKR,4539.0,jython,100.78,25.0
231,23.0,100.0,JDKR,4641.0,jython,100.78,25.0
232,0.0,100.0,JDKR,4733.0,jython,101.56,12.5
233,0.0,100.0,JDKR,4763.0,jython,102.34,25.0
234,30.0,100.0,JDKR,4789.0,jython,102.34,25.0
235,205.0,100.0,JDKR,4810.0,jython,102.34,25.0
236,180.0,100.0,JDKR,4832.0,jython,102.34,25.0
237,0.0,100.0,JDKR,4875.0,jython,102.34,25.0
238,302.0,100.0,JDKR,4897.0,jython,102.34,12.5
239,0.0,100.0,JDKR,0.0,jython,100.0,100.0
240,65.0,100.0,JDKR,2.0,jython,100.0,100.0
241,6.0,100.0,JDKR,742.0,jython,100.0,25.0
242,21.0,100.0,JDKR,963.0,jython,100.0,25.0
243,6.0,100.0,JDKR,3841.0,jython,100.0,25.0
244,21.0,100.0,JDKR,4000.0,jython,100.0,25.0
245,30.0,100.0,JDKR,4038.0,jython,100.0,25.0
246,41.0,100.0,JDKR,4164.0,jython,100.0,25.0
247,21.0,100.0,JDKR,4258.0,jython,100.0,37.5
248,6.0,100.0,JDKR,4323.0,jython,100.0,37.5
249,20.0,100.0,JDKR,4366.0,jython,100.0,37.5
250,27.0,100.0,JDKR,4410.0,jython,100.0,37.5
251,4.0,100.0,JDKR,4458.0,jython,100.0,37.5
252,10.0,100.0,JDKR,4486.0,jython,100.0,37.5
253,25.0,100.0,JDKR,4553.0,jython,100.0,25.0
254,24.0,100.0,JDKR,4603.0,jython,100.0,25.0
255,29.0,100.0,JDKR,4633.0,jython,100.0,25.0
256,38.0,100.0,JDKR,4682.0,jython,100.0,25.0
257,0.0,100.0,JDKR,4749.0,jython,100.0,25.0
258,48.0,100.0,JDKR,4785.0,jython,100.0,25.0
259,47.0,100.0,JDKR,4806.0,jython,100.0,12.5
260,44.0,100.0,JDKR,4818.0,jython,100.0,25.0
261,36.0,100.0,JDKR,4919.0,jython,100.0,25.0
262,29.0,100.0,JDKR,5011.0,jython,100.0,25.0
263,35.0,100.0,JDKR,5098.0,jython,100.0,25.0
264,28.0,100.0,JDKR,5197.0,jython,100.0,12.5
265,0.0,100.0,JDKR,5265.0,jython,100.0,25.0
266,51.0,100.0,JDKR,5292.0,jython,100.0,25.0
267,52.0,100.0,JDKR,5311.0,jython,100.0,25.0
268,52.0,100.0,JDKR,5331.0,jython,100.0,25.0
269,35.0,100.0,JDKR,5361.0,jython,100.0,37.5
270,76.0,100.0,JDKR,5386.0,jython,100.0,25.0
271,112.0,100.0,JDKR,6137.0,jython,100.0,12.5
272,0.0,100.0,JDKR,0.0,jython,100.0,100.0
273,62.0,100.0,JDKR,3.0,jython,100.0,100.0
274,35.0,100.0,JDKR,711.0,jython,100.0,12.5
275,32.0,100.0,JDKR,949.0,jython,100.0,25.0
276,16.0,100.0,JDKR,3942.0,jython,100.0,25.0
277,12.0,100.0,JDKR,4095.0,jython,100.0,37.5
278,24.0,100.0,JDKR,4137.0,jython,100.0,37.5
279,7.0,100.0,JDKR,4269.0,jython,100.0,37.5
280,35.0,100.0,JDKR,4373.0,jython,100.0,37.5
281,33.0,100.0,JDKR,4448.0,jython,100.0,25.0
282,147.0,100.0,JDKR,4512.0,jython,100.0,25.0
283,214.0,100.0,JDKR,4572.0,jython,100.0,25.0
284,21.0,100.0,JDKR,4601.0,jython,100.0,25.0
285,0.0,100.0,JDKR,4663.0,jython,100.0,25.0
286,113.0,100.0,JDKR,4699.0,jython,100.0,12.5
287,0.0,100.0,JDKR,4743.0,jython,100.0,25.0
288,28.0,100.0,JDKR,4793.0,jython,100.0,25.0
289,29.0,100.0,JDKR,4883.0,jython,100.0,25.0
290,0.0,100.0,JDKR,4919.0,jython,100.78,25.0
291,29.0,100.0,JDKR,4938.0,jython,100.78,25.0
292,30.0,100.0,JDKR,4962.0,jython,100.78,25.0
293,32.0,100.0,JDKR,5055.0,jython,100.78,25.0
294,19.0,100.0,JDKR,5062.0,jython,100.78,12.5
295,38.0,100.0,JDKR,5164.0,jython,100.78,12.5
296,37.0,100.0,JDKR,5245.0,jython,100.78,12.5
297,3.0,100.0,JDKR,5326.0,jython,100.78,12.5
298,35.0,100.0,JDKR,5347.0,jython,100.78,12.5
299,35.0,100.0,JDKR,5347.0,jython,100.78,12.5
300,46.0,100.0,JDKR,5380.0,jython,100.78,12.5
301,21.0,100.0,JDKR,5400.0,jython,100.78,12.5
302,10.0,100.0,JDKR,5405.0,jython,100.78,25.0
303,27.0,100.0,JDKR,5427.0,jython,100.78,25.0
304,5.0,100.0,JDKR,5430.0,jython,100.78,25.0
305,26.0,100.0,JDKR,5446.0,jython,100.78,25.0
306,39.0,100.0,JDKR,5448.0,jython,100.78,25.0
307,20.0,100.0,JDKR,5463.0,jython,100.78,25.0
308,74.0,100.0,JDKR,5467.0,jython,100.78,37.5
309,1.0,100.0,JDKR,5995.0,jython,100.78,37.5
310,34.0,100.0,JDKR,6001.0,jython,100.78,37.5
311,0.0,100.0,JDKR,0.0,jython,100.0,100.0
312,80.0,100.0,JDKR,2.0,jython,100.0,100.0
313,6.0,100.0,JDKR,712.0,jython,100.0,25.0
314,21.0,100.0,JDKR,957.0,jython,100.0,25.0
315,24.0,100.0,JDKR,3918.0,jython,100.0,37.5
316,19.0,100.0,JDKR,4079.0,jython,100.0,50.0
317,35.0,100.0,JDKR,4106.0,jython,100.0,50.0
318,32.0,100.0,JDKR,4239.0,jython,100.0,50.0
319,56.0,100.0,JDKR,4341.0,jython,100.0,50.0
320,20.0,100.0,JDKR,4411.0,jython,100.0,50.0
321,37.0,100.0,JDKR,4471.0,jython,100.0,37.5
322,28.0,100.0,JDKR,4522.0,jython,100.0,37.5
323,32.0,100.0,JDKR,4584.0,jython,100.0,25.0
324,29.0,100.0,JDKR,4639.0,jython,100.0,25.0
325,0.0,100.0,JDKR,4672.0,jython,100.0,12.5
326,21.0,100.0,JDKR,4696.0,jython,100.0,12.5
327,7.0,100.0,JDKR,4728.0,jython,100.0,25.0
328,37.0,100.0,JDKR,4758.0,jython,100.0,25.0
329,5.0,100.0,JDKR,4825.0,jython,100.0,25.0
330,24.0,100.0,JDKR,4841.0,jython,100.0,25.0
331,28.0,100.0,JDKR,4861.0,jython,100.0,25.0
332,0.0,100.0,JDKR,4892.0,jython,100.78,25.0
333,239.0,100.0,JDKR,4982.0,jython,100.78,25.0
334,239.0,100.0,JDKR,4982.0,jython,100.78,25.0
335,31.0,100.0,JDKR,5102.0,jython,100.78,25.0
336,14.0,100.0,JDKR,5121.0,jython,100.78,25.0
337,22.0,100.0,JDKR,5142.0,jython,100.78,25.0
338,22.0,100.0,JDKR,5142.0,jython,100.78,25.0
339,68.0,100.0,JDKR,5164.0,jython,100.78,25.0
340,20.0,100.0,JDKR,5183.0,jython,100.78,25.0
341,31.0,100.0,JDKR,5192.0,jython,100.78,12.5
342,31.0,100.0,JDKR,5192.0,jython,100.78,12.5
343,0.0,100.0,JDKR,5225.0,jython,101.56,25.0
344,0.0,100.0,JDKR,5225.0,jython,101.56,25.0
345,44.0,100.0,JDKR,5247.0,jython,101.56,25.0
346,15.0,100.0,JDKR,5267.0,jython,101.56,25.0
347,0.0,100.0,JDKR,5269.0,jython,101.56,12.5
348,30.0,100.0,JDKR,5300.0,jython,101.56,25.0
349,0.0,100.0,JDKR,0.0,jython,100.0,100.0
350,57.0,100.0,JDKR,3.0,jython,100.0,100.0
351,0.0,100.0,JDKR,774.0,jython,100.0,25.0
352,33.0,100.0,JDKR,1027.0,jython,100.0,25.0
353,29.0,100.0,JDKR,3974.0,jython,100.0,25.0
354,0.0,100.0,JDKR,4160.0,jython,100.78,25.0
355,23.0,100.0,JDKR,4297.0,jython,100.78,25.0
356,29.0,100.0,JDKR,4395.0,jython,100.78,25.0
357,47.0,100.0,JDKR,4470.0,jython,100.78,25.0
358,28.0,100.0,JDKR,4526.0,jython,100.78,25.0
359,34.0,100.0,JDKR,4592.0,jython,100.78,25.0
360,0.0,100.0,JDKR,4655.0,jython,100.78,12.5
361,0.0,100.0,JDKR,4707.0,jython,100.78,25.0
362,4.0,100.0,JDKR,4737.0,jython,100.78,37.5
363,28.0,100.0,JDKR,4796.0,jython,100.78,50.0
364,19.0,100.0,JDKR,4870.0,jython,100.78,50.0
365,25.0,100.0,JDKR,4905.0,jython,100.78,37.5
366,40.0,100.0,JDKR,4944.0,jython,100.78,25.0
367,20.0,100.0,JDKR,5017.0,jython,100.78,25.0
368,33.0,100.0,JDKR,5062.0,jython,100.78,25.0
369,33.0,100.0,JDKR,5062.0,jython,100.78,25.0
370,34.0,100.0,JDKR,5199.0,jython,100.78,25.0
371,34.0,100.0,JDKR,5199.0,jython,100.78,25.0
372,6.0,100.0,JDKR,5289.0,jython,100.78,25.0
373,4.0,100.0,JDKR,5375.0,jython,100.78,37.5
374,27.0,100.0,JDKR,5380.0,jython,100.78,37.5
375,28.0,100.0,JDKR,5397.0,jython,100.78,37.5
376,30.0,100.0,JDKR,5401.0,jython,100.78,37.5
377,37.0,100.0,JDKR,5416.0,jython,100.78,37.5
378,25.0,100.0,JDKR,5423.0,jython,100.78,37.5
379,22.0,100.0,JDKR,5438.0,jython,100.78,37.5
380,20.0,100.0,JDKR,5442.0,jython,100.78,37.5
381,16.0,100.0,JDKR,5457.0,jython,100.78,37.5
382,50.0,100.0,JDKR,5460.0,jython,100.78,50.0
383,23.0,100.0,JDKR,5474.0,jython,100.78,50.0
384,10.0,100.0,JDKR,5482.0,jython,100.78,37.5
385,43.0,100.0,JDKR,6470.0,jython,100.78,37.5
386,0.0,100.0,JDKR,0.0,jython,100.0,100.0
387,79.0,100.0,JDKR,3.0,jython,100.0,100.0
388,45.0,100.0,JDKR,763.0,jython,100.0,25.0
389,34.0,100.0,JDKR,1009.0,jython,100.0,25.0
390,24.0,100.0,JDKR,3996.0,jython,100.0,25.0
391,27.0,100.0,JDKR,4171.0,jython,100.0,37.5
392,8.0,100.0,JDKR,4297.0,jython,100.0,25.0
393,38.0,100.0,JDKR,4409.0,jython,100.0,25.0
394,23.0,100.0,JDKR,4480.0,jython,100.0,25.0
395,4.0,100.0,JDKR,4533.0,jython,100.0,37.5
396,41.0,100.0,JDKR,4576.0,jython,100.0,37.5
397,30.0,100.0,JDKR,4629.0,jython,100.0,37.5
398,39.0,100.0,JDKR,4703.0,jython,100.0,50.0
399,37.0,100.0,JDKR,4744.0,jython,100.0,50.0
400,22.0,100.0,JDKR,4770.0,jython,100.0,50.0
401,23.0,100.0,JDKR,4806.0,jython,100.0,50.0
402,7.0,100.0,JDKR,4864.0,jython,100.0,37.5
403,25.0,100.0,JDKR,4880.0,jython,100.0,37.5
404,32.0,100.0,JDKR,4899.0,jython,100.0,37.5
405,25.0,100.0,JDKR,4920.0,jython,100.0,37.5
406,29.0,100.0,JDKR,4982.0,jython,100.0,37.5
407,37.0,100.0,JDKR,5028.0,jython,100.0,37.5
408,46.0,100.0,JDKR,5119.0,jython,100.0,37.5
409,34.0,100.0,JDKR,5222.0,jython,100.0,37.5
410,34.0,100.0,JDKR,5222.0,jython,100.0,37.5
411,66.0,100.0,JDKR,5314.0,jython,100.0,25.0
412,66.0,100.0,JDKR,5314.0,jython,100.0,25.0
413,38.0,100.0,JDKR,5408.0,jython,100.0,25.0
414,38.0,100.0,JDKR,5408.0,jython,100.0,25.0
415,36.0,100.0,JDKR,5500.0,jython,100.0,25.0
416,8.0,100.0,JDKR,5536.0,jython,100.0,25.0
417,34.0,100.0,JDKR,5539.0,jython,100.0,25.0
418,20.0,100.0,JDKR,5558.0,jython,100.0,25.0
419,38.0,100.0,JDKR,5571.0,jython,100.0,12.5
420,38.0,100.0,JDKR,5571.0,jython,100.0,12.5
421,7.0,100.0,JDKR,5593.0,jython,100.0,25.0
422,3.0,100.0,JDKR,5743.0,jython,100.0,25.0
423,28.0,100.0,JDKR,5745.0,jython,100.0,25.0
424,0.0,100.0,JDKR,0.0,jython,100.0,100.0
425,70.0,100.0,JDKR,3.0,jython,100.0,100.0
426,54.0,100.0,JDKR,739.0,jython,100.0,25.0
427,21.0,100.0,JDKR,978.0,jython,100.0,25.0
428,32.0,100.0,JDKR,3906.0,jython,100.0,50.0
429,27.0,100.0,JDKR,4107.0,jython,100.0,37.5
430,44.0,100.0,JDKR,4236.0,jython,100.0,37.5
431,18.0,100.0,JDKR,4336.0,jython,100.0,50.0
432,32.0,100.0,JDKR,4421.0,jython,100.0,50.0
433,23.0,100.0,JDKR,4475.0,jython,100.0,50.0
434,18.0,100.0,JDKR,4531.0,jython,100.0,50.0
435,38.0,100.0,JDKR,4588.0,jython,100.0,37.5
436,32.0,100.0,JDKR,4667.0,jython,100.0,25.0
437,22.0,100.0,JDKR,4699.0,jython,100.0,25.0
438,23.0,100.0,JDKR,4729.0,jython,100.0,25.0
439,38.0,100.0,JDKR,4775.0,jython,100.0,25.0
440,18.0,100.0,JDKR,4840.0,jython,100.0,25.0
441,56.0,100.0,JDKR,4882.0,jython,100.0,25.0
442,46.0,100.0,JDKR,4923.0,jython,100.0,12.5
443,292.0,100.0,JDKR,4975.0,jython,100.0,12.5
444,45.0,100.0,JDKR,5065.0,jython,100.0,12.5
445,0.0,100.0,JDKR,5189.0,jython,100.78,12.5
446,0.0,100.0,JDKR,5273.0,jython,100.78,12.5
447,136.0,100.0,JDKR,5359.0,jython,100.78,12.5
448,0.0,100.0,JDKR,5459.0,jython,101.56,25.0
449,48.0,100.0,JDKR,5542.0,jython,101.56,25.0
450,29.0,100.0,JDKR,5560.0,jython,101.56,25.0
451,26.0,100.0,JDKR,5581.0,jython,101.56,25.0
452,36.0,100.0,JDKR,5609.0,jython,101.56,12.5
453,27.0,100.0,JDKR,5629.0,jython,101.56,12.5
454,0.0,100.0,JDKR,0.0,jython,100.0,100.0
455,63.0,100.0,JDKR,3.0,jython,100.0,100.0
456,24.0,100.0,JDKR,735.0,jython,100.0,12.5
457,15.0,100.0,JDKR,981.0,jython,100.0,25.0
458,33.0,100.0,JDKR,3914.0,jython,100.0,50.0
459,26.0,100.0,JDKR,4100.0,jython,100.0,37.5
460,5.0,100.0,JDKR,4223.0,jython,100.0,25.0
461,22.0,100.0,JDKR,4318.0,jython,100.0,25.0
462,24.0,100.0,JDKR,4384.0,jython,100.0,25.0
463,0.0,100.0,JDKR,4440.0,jython,100.0,25.0
464,5.0,100.0,JDKR,4473.0,jython,100.0,37.5
465,17.0,100.0,JDKR,4518.0,jython,100.0,37.5
466,4.0,100.0,JDKR,4536.0,jython,100.0,37.5
467,6.0,100.0,JDKR,4596.0,jython,100.0,37.5
468,36.0,100.0,JDKR,4599.0,jython,100.0,50.0
469,25.0,100.0,JDKR,4639.0,jython,100.0,62.5
470,22.0,100.0,JDKR,4657.0,jython,100.0,62.5
471,12.0,100.0,JDKR,4688.0,jython,100.0,62.5
472,7.0,100.0,JDKR,4722.0,jython,100.0,50.0
473,30.0,100.0,JDKR,4805.0,jython,100.0,62.5
474,31.0,100.0,JDKR,4831.0,jython,100.0,62.5
475,11.0,100.0,JDKR,4861.0,jython,100.0,50.0
476,37.0,100.0,JDKR,4961.0,jython,100.0,50.0
477,31.0,100.0,JDKR,5082.0,jython,100.0,50.0
478,39.0,100.0,JDKR,5164.0,jython,100.0,50.0
479,8.0,100.0,JDKR,5246.0,jython,100.0,37.5
480,23.0,100.0,JDKR,5331.0,jython,100.0,37.5
481,33.0,100.0,JDKR,5371.0,jython,100.0,37.5
482,4.0,100.0,JDKR,5396.0,jython,100.0,25.0
483,27.0,100.0,JDKR,5416.0,jython,100.0,25.0
484,27.0,100.0,JDKR,5438.0,jython,100.0,25.0
485,30.0,100.0,JDKR,5458.0,jython,100.0,25.0
486,0.0,100.0,JDKR,0.0,jython,100.0,100.0
487,69.0,100.0,JDKR,3.0,jython,100.0,100.0
488,0.0,100.0,JDKR,740.0,jython,100.78,25.0
489,20.0,100.0,JDKR,984.0,jython,100.78,25.0
490,30.0,100.0,JDKR,3974.0,jython,100.78,37.5
491,27.0,100.0,JDKR,4160.0,jython,100.78,37.5
492,31.0,100.0,JDKR,4287.0,jython,100.78,37.5
493,28.0,100.0,JDKR,4375.0,jython,100.78,50.0
494,10.0,100.0,JDKR,4427.0,jython,100.78,37.5
495,23.0,100.0,JDKR,4465.0,jython,100.78,37.5
496,28.0,100.0,JDKR,4517.0,jython,100.78,37.5
497,28.0,100.0,JDKR,4517.0,jython,100.78,37.5
498,28.0,100.0,JDKR,4573.0,jython,100.78,37.5
499,39.0,100.0,JDKR,4644.0,jython,100.78,25.0
500,52.0,100.0,JDKR,4682.0,jython,100.78,25.0
501,19.0,100.0,JDKR,4720.0,jython,100.78,25.0
502,18.0,100.0,JDKR,4745.0,jython,100.78,25.0
503,0.0,100.0,JDKR,4810.0,jython,100.78,25.0
504,41.0,100.0,JDKR,4849.0,jython,100.78,25.0
505,0.0,100.0,JDKR,4882.0,jython,100.78,25.0
506,27.0,100.0,JDKR,4980.0,jython,100.78,25.0
507,0.0,100.0,JDKR,5085.0,jython,100.78,25.0
508,84.0,100.0,JDKR,5170.0,jython,100.78,37.5
509,51.0,100.0,JDKR,5256.0,jython,100.78,37.5
510,21.0,100.0,JDKR,5342.0,jython,100.78,50.0
511,32.0,100.0,JDKR,5446.0,jython,100.78,50.0
512,51.0,100.0,JDKR,5496.0,jython,100.78,50.0
513,30.0,100.0,JDKR,5515.0,jython,100.78,50.0
514,54.0,100.0,JDKR,5545.0,jython,100.78,50.0
515,29.0,100.0,JDKR,5563.0,jython,100.78,50.0
516,0.0,100.0,JDKR,0.0,jython,100.0,100.0
517,39.0,100.0,JDKR,3.0,jython,100.0,100.0
518,0.0,100.0,JDKR,719.0,jython,100.78,25.0
519,18.0,100.0,JDKR,955.0,jython,100.78,25.0
520,29.0,100.0,JDKR,3941.0,jython,100.78,25.0
521,0.0,100.0,JDKR,4098.0,jython,100.78,25.0
522,24.0,100.0,JDKR,4132.0,jython,100.78,37.5
523,28.0,100.0,JDKR,4248.0,jython,100.78,37.5
524,29.0,100.0,JDKR,4355.0,jython,100.78,50.0
525,56.0,100.0,JDKR,4441.0,jython,100.78,37.5
526,17.0,100.0,JDKR,4503.0,jython,100.78,37.5
527,61.0,100.0,JDKR,4565.0,jython,100.78,37.5
528,4.0,100.0,JDKR,4630.0,jython,100.78,25.0
529,35.0,100.0,JDKR,4677.0,jython,100.78,25.0
530,30.0,100.0,JDKR,4702.0,jython,100.78,25.0
531,15.0,100.0,JDKR,4740.0,jython,100.78,25.0
532,26.0,100.0,JDKR,4769.0,jython,100.78,25.0
533,40.0,100.0,JDKR,4848.0,jython,100.78,25.0
534,26.0,100.0,JDKR,4867.0,jython,100.78,12.5
535,0.0,100.0,JDKR,4907.0,jython,101.56,25.0
536,27.0,100.0,JDKR,5003.0,jython,101.56,25.0
537,28.0,100.0,JDKR,5119.0,jython,101.56,25.0
538,51.0,100.0,JDKR,5176.0,jython,101.56,25.0
539,21.0,100.0,JDKR,5200.0,jython,101.56,25.0
540,23.0,100.0,JDKR,5223.0,jython,101.56,25.0
541,17.0,100.0,JDKR,5242.0,jython,101.56,25.0
542,41.0,100.0,JDKR,5247.0,jython,101.56,25.0
543,18.0,100.0,JDKR,5266.0,jython,101.56,25.0
544,37.0,100.0,JDKR,5288.0,jython,101.56,25.0
545,37.0,100.0,JDKR,5288.0,jython,101.56,25.0
546,46.0,100.0,JDKR,5310.0,jython,101.56,25.0
547,39.0,100.0,JDKR,5334.0,jython,101.56,25.0
548,28.0,100.0,JDKR,5646.0,jython,101.56,37.5
0,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1,45.0,100.0,JDKI,3.0,jython,100.0,100.0
2,34.0,100.0,JDKI,752.0,jython,100.0,25.0
3,11.0,100.0,JDKI,1005.0,jython,100.0,37.5
4,28.0,100.0,JDKI,4022.0,jython,100.0,37.5
5,24.0,100.0,JDKI,4196.0,jython,100.0,37.5
6,26.0,100.0,JDKI,4328.0,jython,100.0,37.5
7,7.0,100.0,JDKI,4425.0,jython,100.0,37.5
8,6.0,100.0,JDKI,4489.0,jython,100.0,37.5
9,24.0,100.0,JDKI,4554.0,jython,100.0,37.5
10,15.0,100.0,JDKI,4609.0,jython,100.0,37.5
11,13.0,100.0,JDKI,4652.0,jython,100.0,37.5
12,28.0,100.0,JDKI,4704.0,jython,100.0,37.5
13,28.0,100.0,JDKI,4739.0,jython,100.0,37.5
14,9.0,100.0,JDKI,4772.0,jython,100.0,37.5
15,5.0,100.0,JDKI,4799.0,jython,100.0,37.5
16,5.0,100.0,JDKI,4864.0,jython,100.0,37.5
17,26.0,100.0,JDKI,4894.0,jython,100.0,50.0
18,24.0,100.0,JDKI,4929.0,jython,100.0,37.5
19,26.0,100.0,JDKI,4982.0,jython,100.0,37.5
20,24.0,100.0,JDKI,5047.0,jython,100.0,37.5
21,23.0,100.0,JDKI,5157.0,jython,100.0,37.5
22,31.0,100.0,JDKI,5258.0,jython,100.0,25.0
23,57.0,100.0,JDKI,5343.0,jython,100.0,25.0
24,47.0,100.0,JDKI,5429.0,jython,100.0,12.5
25,24.0,100.0,JDKI,5510.0,jython,100.0,12.5
26,49.0,100.0,JDKI,5597.0,jython,100.0,37.5
27,25.0,100.0,JDKI,5680.0,jython,100.0,37.5
28,32.0,100.0,JDKI,5765.0,jython,100.0,37.5
29,68.0,100.0,JDKI,5834.0,jython,100.0,37.5
30,0.0,100.0,JDKI,0.0,jython,100.0,100.0
31,104.0,100.0,JDKI,3.0,jython,100.0,100.0
32,0.0,100.0,JDKI,734.0,jython,100.0,25.0
33,4.0,100.0,JDKI,962.0,jython,100.0,37.5
34,53.0,100.0,JDKI,3838.0,jython,100.0,50.0
35,29.0,100.0,JDKI,4020.0,jython,100.0,50.0
36,11.0,100.0,JDKI,4140.0,jython,100.0,37.5
37,55.0,100.0,JDKI,4245.0,jython,100.0,50.0
38,9.0,100.0,JDKI,4321.0,jython,100.0,37.5
39,4.0,100.0,JDKI,4369.0,jython,100.0,37.5
40,4.0,100.0,JDKI,4399.0,jython,100.0,37.5
41,3.0,100.0,JDKI,4419.0,jython,100.0,37.5
42,43.0,100.0,JDKI,4475.0,jython,100.0,25.0
43,155.0,100.0,JDKI,4541.0,jython,100.0,12.5
44,194.0,100.0,JDKI,4581.0,jython,100.0,12.5
45,174.0,100.0,JDKI,4611.0,jython,100.0,12.5
46,0.0,100.0,JDKI,4670.0,jython,100.0,12.5
47,198.0,100.0,JDKI,4741.0,jython,100.0,12.5
48,0.0,100.0,JDKI,4760.0,jython,100.0,25.0
49,0.0,100.0,JDKI,4779.0,jython,100.0,25.0
50,31.0,100.0,JDKI,4823.0,jython,100.0,25.0
51,31.0,100.0,JDKI,4916.0,jython,100.0,12.5
52,30.0,100.0,JDKI,5023.0,jython,100.0,12.5
53,30.0,100.0,JDKI,5108.0,jython,100.0,12.5
54,35.0,100.0,JDKI,5208.0,jython,100.0,25.0
55,83.0,100.0,JDKI,5292.0,jython,100.0,25.0
56,45.0,100.0,JDKI,5381.0,jython,100.0,25.0
57,0.0,100.0,JDKI,5463.0,jython,100.78,25.0
