,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1303,24.0,100.0,JDKA,2392.0,xalan,54.69,100.0
1304,45.0,100.0,JDKA,2438.0,xalan,53.91,100.0
1305,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1306,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1307,13.0,100.0,JDKA,29.0,xalan,100.0,100.0
1308,13.0,100.0,JDKA,41.0,xalan,100.0,100.0
1309,1.0,100.0,JDKA,207.0,xalan,100.0,100.0
1310,3.0,100.0,JDKA,259.0,xalan,100.0,100.0
1311,3.0,100.0,JDKA,283.0,xalan,100.0,100.0
1312,4.0,100.0,JDKA,300.0,xalan,100.0,100.0
1313,3.0,100.0,JDKA,328.0,xalan,100.0,100.0
1314,2.0,100.0,JDKA,353.0,xalan,100.0,100.0
1315,1.0,100.0,JDKA,386.0,xalan,100.0,100.0
1316,1.0,100.0,JDKA,429.0,xalan,100.0,100.0
1317,2.0,100.0,JDKA,459.0,xalan,100.0,100.0
1318,1.0,100.0,JDKA,516.0,xalan,100.0,100.0
1319,2.0,100.0,JDKA,567.0,xalan,100.0,100.0
1320,71.0,100.0,JDKA,604.0,xalan,74.22,100.0
1321,16.0,100.0,JDKA,643.0,xalan,74.22,100.0
1322,19.0,100.0,JDKA,652.0,xalan,74.22,100.0
1323,69.0,100.0,JDKA,654.0,xalan,74.22,100.0
1324,60.0,100.0,JDKA,656.0,xalan,74.22,100.0
1325,46.0,100.0,JDKA,678.0,xalan,74.22,100.0
1326,9.0,100.0,JDKA,708.0,xalan,74.22,100.0
1327,5.0,100.0,JDKA,783.0,xalan,74.22,100.0
1328,11.0,100.0,JDKA,873.0,xalan,74.22,100.0
1329,23.0,100.0,JDKA,887.0,xalan,74.22,100.0
1330,30.0,100.0,JDKA,899.0,xalan,74.22,100.0
1331,21.0,100.0,JDKA,907.0,xalan,74.22,100.0
1332,28.0,100.0,JDKA,944.0,xalan,74.22,100.0
1333,85.0,100.0,JDKA,969.0,xalan,74.22,100.0
1334,9.0,100.0,JDKA,985.0,xalan,74.22,100.0
1335,4.0,100.0,JDKA,1018.0,xalan,74.22,100.0
1336,57.0,100.0,JDKA,1054.0,xalan,73.44,100.0
1337,53.0,100.0,JDKA,1083.0,xalan,73.44,100.0
1338,4.0,100.0,JDKA,1114.0,xalan,73.44,100.0
1339,4.0,100.0,JDKA,1157.0,xalan,73.44,100.0
1340,3.0,100.0,JDKA,1197.0,xalan,73.44,100.0
1341,55.0,100.0,JDKA,1210.0,xalan,72.66,100.0
1342,40.0,100.0,JDKA,1230.0,xalan,72.66,100.0
1343,5.0,100.0,JDKA,1255.0,xalan,72.66,100.0
1344,33.0,100.0,JDKA,1263.0,xalan,71.88,100.0
1345,28.0,100.0,JDKA,1287.0,xalan,71.88,100.0
1346,6.0,100.0,JDKA,1310.0,xalan,71.88,100.0
1347,3.0,100.0,JDKA,1363.0,xalan,71.88,100.0
1348,43.0,100.0,JDKA,1393.0,xalan,71.09,100.0
1349,19.0,100.0,JDKA,1429.0,xalan,71.09,100.0
1350,8.0,100.0,JDKA,1453.0,xalan,71.09,100.0
1351,3.0,100.0,JDKA,1494.0,xalan,71.09,100.0
1352,42.0,100.0,JDKA,1534.0,xalan,70.31,100.0
1353,43.0,100.0,JDKA,1568.0,xalan,70.31,100.0
1354,10.0,100.0,JDKA,1585.0,xalan,70.31,100.0
1355,14.0,100.0,JDKA,1605.0,xalan,70.31,100.0
1356,68.0,100.0,JDKA,1616.0,xalan,69.53,100.0
1357,57.0,100.0,JDKA,1629.0,xalan,69.53,100.0
1358,4.0,100.0,JDKA,1663.0,xalan,69.53,100.0
1359,28.0,100.0,JDKA,1673.0,xalan,68.75,100.0
1360,14.0,100.0,JDKA,1720.0,xalan,68.75,100.0
1361,59.0,100.0,JDKA,1760.0,xalan,67.97,100.0
1362,75.0,100.0,JDKA,1785.0,xalan,67.97,100.0
1363,9.0,100.0,JDKA,1806.0,xalan,67.97,100.0
1364,35.0,100.0,JDKA,1849.0,xalan,67.19,100.0
1365,52.0,100.0,JDKA,1885.0,xalan,67.19,100.0
1366,11.0,100.0,JDKA,1912.0,xalan,67.19,100.0
1367,4.0,100.0,JDKA,1948.0,xalan,67.19,100.0
1368,75.0,100.0,JDKA,1965.0,xalan,66.41,100.0
1369,35.0,100.0,JDKA,1988.0,xalan,66.41,100.0
1370,12.0,100.0,JDKA,2020.0,xalan,66.41,100.0
1371,67.0,100.0,JDKA,2038.0,xalan,65.62,100.0
1372,28.0,100.0,JDKA,2068.0,xalan,65.62,100.0
1373,9.0,100.0,JDKA,2087.0,xalan,65.62,100.0
1374,61.0,100.0,JDKA,2133.0,xalan,64.84,100.0
1375,38.0,100.0,JDKA,2185.0,xalan,64.84,100.0
1376,13.0,100.0,JDKA,2197.0,xalan,64.84,100.0
1377,7.0,100.0,JDKA,2232.0,xalan,64.84,100.0
1378,68.0,100.0,JDKA,2245.0,xalan,64.06,100.0
1379,21.0,100.0,JDKA,2280.0,xalan,64.06,100.0
1380,9.0,100.0,JDKA,2300.0,xalan,64.06,100.0
1381,124.0,100.0,JDKA,2309.0,xalan,63.28,100.0
1382,15.0,100.0,JDKA,2336.0,xalan,63.28,100.0
1383,9.0,100.0,JDKA,2369.0,xalan,63.28,100.0
1384,14.0,100.0,JDKA,2383.0,xalan,63.28,100.0
1385,115.0,100.0,JDKA,2392.0,xalan,62.5,100.0
1386,7.0,100.0,JDKA,2421.0,xalan,62.5,100.0
1387,8.0,100.0,JDKA,2455.0,xalan,62.5,100.0
1388,3.0,100.0,JDKA,2504.0,xalan,62.5,100.0
1389,40.0,100.0,JDKA,2512.0,xalan,61.72,100.0
1390,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1391,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1392,20.0,100.0,JDKA,22.0,xalan,100.0,100.0
1393,14.0,100.0,JDKA,34.0,xalan,100.0,100.0
1394,1.0,100.0,JDKA,181.0,xalan,100.0,100.0
1395,4.0,100.0,JDKA,220.0,xalan,100.0,100.0
1396,5.0,100.0,JDKA,235.0,xalan,100.0,100.0
1397,4.0,100.0,JDKA,254.0,xalan,100.0,100.0
1398,3.0,100.0,JDKA,275.0,xalan,100.0,100.0
1399,2.0,100.0,JDKA,304.0,xalan,100.0,100.0
1400,2.0,100.0,JDKA,333.0,xalan,100.0,100.0
1401,2.0,100.0,JDKA,371.0,xalan,100.0,100.0
1402,3.0,100.0,JDKA,395.0,xalan,100.0,100.0
1403,1.0,100.0,JDKA,452.0,xalan,100.0,100.0
1404,2.0,100.0,JDKA,502.0,xalan,100.0,100.0
1405,72.0,100.0,JDKA,541.0,xalan,74.22,100.0
1406,17.0,100.0,JDKA,576.0,xalan,74.22,100.0
1407,7.0,100.0,JDKA,597.0,xalan,74.22,100.0
1408,39.0,100.0,JDKA,601.0,xalan,74.22,100.0
1409,41.0,100.0,JDKA,603.0,xalan,74.22,100.0
1410,8.0,100.0,JDKA,613.0,xalan,74.22,100.0
1411,4.0,100.0,JDKA,635.0,xalan,74.22,100.0
1412,9.0,100.0,JDKA,649.0,xalan,74.22,100.0
1413,18.0,100.0,JDKA,681.0,xalan,74.22,100.0
1414,9.0,100.0,JDKA,728.0,xalan,74.22,100.0
1415,38.0,100.0,JDKA,740.0,xalan,74.22,100.0
1416,14.0,100.0,JDKA,781.0,xalan,74.22,100.0
1417,19.0,100.0,JDKA,800.0,xalan,74.22,100.0
1418,8.0,100.0,JDKA,823.0,xalan,74.22,100.0
1419,28.0,100.0,JDKA,851.0,xalan,74.22,100.0
1420,55.0,100.0,JDKA,870.0,xalan,74.22,100.0
1421,32.0,100.0,JDKA,875.0,xalan,74.22,100.0
1422,8.0,100.0,JDKA,900.0,xalan,74.22,100.0
1423,10.0,100.0,JDKA,916.0,xalan,74.22,100.0
1424,28.0,100.0,JDKA,928.0,xalan,73.44,100.0
1425,56.0,100.0,JDKA,944.0,xalan,73.44,100.0
1426,9.0,100.0,JDKA,960.0,xalan,73.44,100.0
1427,28.0,100.0,JDKA,970.0,xalan,72.66,100.0
1428,23.0,100.0,JDKA,1000.0,xalan,72.66,100.0
1429,8.0,100.0,JDKA,1017.0,xalan,72.66,100.0
1430,14.0,100.0,JDKA,1029.0,xalan,72.66,100.0
1431,28.0,100.0,JDKA,1038.0,xalan,71.88,100.0
1432,68.0,100.0,JDKA,1048.0,xalan,71.88,100.0
1433,7.0,100.0,JDKA,1068.0,xalan,71.88,100.0
1434,45.0,100.0,JDKA,1093.0,xalan,71.09,100.0
1435,56.0,100.0,JDKA,1103.0,xalan,71.09,100.0
1436,21.0,100.0,JDKA,1110.0,xalan,71.09,100.0
1437,29.0,100.0,JDKA,1148.0,xalan,70.31,100.0
1438,41.0,100.0,JDKA,1163.0,xalan,70.31,100.0
1439,17.0,100.0,JDKA,1171.0,xalan,70.31,100.0
1440,41.0,100.0,JDKA,1186.0,xalan,69.53,100.0
1441,97.0,100.0,JDKA,1200.0,xalan,69.53,100.0
1442,13.0,100.0,JDKA,1221.0,xalan,69.53,100.0
1443,7.0,100.0,JDKA,1243.0,xalan,69.53,100.0
1444,8.0,100.0,JDKA,1262.0,xalan,69.53,100.0
1445,48.0,100.0,JDKA,1270.0,xalan,68.75,100.0
1446,46.0,100.0,JDKA,1294.0,xalan,68.75,100.0
1447,8.0,100.0,JDKA,1313.0,xalan,68.75,100.0
1448,72.0,100.0,JDKA,1322.0,xalan,67.97,100.0
1449,33.0,100.0,JDKA,1340.0,xalan,67.97,100.0
1450,12.0,100.0,JDKA,1353.0,xalan,67.97,100.0
1451,13.0,100.0,JDKA,1365.0,xalan,67.97,100.0
1452,29.0,100.0,JDKA,1378.0,xalan,67.19,100.0
1453,19.0,100.0,JDKA,1424.0,xalan,67.19,100.0
1454,5.0,100.0,JDKA,1454.0,xalan,67.19,100.0
1455,5.0,100.0,JDKA,1484.0,xalan,67.19,100.0
1456,57.0,100.0,JDKA,1500.0,xalan,66.41,100.0
1457,58.0,100.0,JDKA,1518.0,xalan,66.41,100.0
1458,14.0,100.0,JDKA,1528.0,xalan,66.41,100.0
1459,34.0,100.0,JDKA,1561.0,xalan,65.62,100.0
1460,83.0,100.0,JDKA,1584.0,xalan,65.62,100.0
1461,7.0,100.0,JDKA,1604.0,xalan,65.62,100.0
1462,5.0,100.0,JDKA,1638.0,xalan,65.62,100.0
1463,35.0,100.0,JDKA,1648.0,xalan,64.84,100.0
1464,25.0,100.0,JDKA,1670.0,xalan,64.84,100.0
1465,14.0,100.0,JDKA,1684.0,xalan,64.84,100.0
1466,38.0,100.0,JDKA,1692.0,xalan,64.06,100.0
1467,28.0,100.0,JDKA,1712.0,xalan,64.06,100.0
1468,13.0,100.0,JDKA,1727.0,xalan,64.06,100.0
1469,5.0,100.0,JDKA,1756.0,xalan,64.06,100.0
1470,38.0,100.0,JDKA,1764.0,xalan,63.28,100.0
1471,19.0,100.0,JDKA,1793.0,xalan,63.28,100.0
1472,6.0,100.0,JDKA,1817.0,xalan,63.28,100.0
1473,40.0,100.0,JDKA,1825.0,xalan,62.5,100.0
1474,24.0,100.0,JDKA,1849.0,xalan,62.5,100.0
1475,105.0,100.0,JDKA,1882.0,xalan,61.72,100.0
1476,60.0,100.0,JDKA,1901.0,xalan,61.72,100.0
1477,19.0,100.0,JDKA,1912.0,xalan,61.72,100.0
1478,96.0,100.0,JDKA,1963.0,xalan,60.94,100.0
1479,106.0,100.0,JDKA,1976.0,xalan,60.94,100.0
1480,24.0,100.0,JDKA,1986.0,xalan,60.94,100.0
1481,18.0,100.0,JDKA,2003.0,xalan,60.94,100.0
1482,58.0,100.0,JDKA,2033.0,xalan,60.16,100.0
1483,81.0,100.0,JDKA,2047.0,xalan,60.16,100.0
1484,53.0,100.0,JDKA,2069.0,xalan,59.38,100.0
1485,111.0,100.0,JDKA,2080.0,xalan,59.38,100.0
1486,6.0,100.0,JDKA,2110.0,xalan,59.38,100.0
1487,36.0,100.0,JDKA,2118.0,xalan,58.59,100.0
1488,20.0,100.0,JDKA,2145.0,xalan,58.59,100.0
1489,49.0,100.0,JDKA,2167.0,xalan,57.81,100.0
1490,116.0,100.0,JDKA,2177.0,xalan,57.81,100.0
1491,8.0,100.0,JDKA,2195.0,xalan,57.81,100.0
1492,36.0,100.0,JDKA,2204.0,xalan,57.03,100.0
1493,52.0,100.0,JDKA,2238.0,xalan,56.25,100.0
1494,71.0,100.0,JDKA,2252.0,xalan,56.25,100.0
1495,21.0,100.0,JDKA,2270.0,xalan,56.25,100.0
1496,79.0,100.0,JDKA,2308.0,xalan,55.47,100.0
1497,177.0,100.0,JDKA,2318.0,xalan,55.47,100.0
1498,16.0,100.0,JDKA,2328.0,xalan,55.47,100.0
1499,32.0,100.0,JDKA,2336.0,xalan,54.69,100.0
1500,32.0,100.0,JDKA,2383.0,xalan,53.91,100.0
1501,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1502,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1503,29.0,100.0,JDKA,17.0,xalan,100.0,100.0
1504,8.0,100.0,JDKA,37.0,xalan,100.0,100.0
1505,1.0,100.0,JDKA,202.0,xalan,100.0,100.0
1506,3.0,100.0,JDKA,260.0,xalan,100.0,100.0
1507,6.0,100.0,JDKA,276.0,xalan,100.0,100.0
1508,7.0,100.0,JDKA,288.0,xalan,100.0,100.0
1509,3.0,100.0,JDKA,317.0,xalan,100.0,100.0
1510,2.0,100.0,JDKA,344.0,xalan,100.0,100.0
1511,1.0,100.0,JDKA,386.0,xalan,100.0,100.0
1512,1.0,100.0,JDKA,429.0,xalan,100.0,100.0
1513,2.0,100.0,JDKA,462.0,xalan,100.0,100.0
1514,1.0,100.0,JDKA,519.0,xalan,100.0,100.0
1515,2.0,100.0,JDKA,570.0,xalan,100.0,100.0
1516,80.0,100.0,JDKA,611.0,xalan,74.22,100.0
1517,40.0,100.0,JDKA,626.0,xalan,74.22,100.0
1518,21.0,100.0,JDKA,646.0,xalan,74.22,100.0
1519,33.0,100.0,JDKA,650.0,xalan,74.22,100.0
1520,29.0,100.0,JDKA,667.0,xalan,74.22,100.0
1521,29.0,100.0,JDKA,680.0,xalan,74.22,100.0
1522,36.0,100.0,JDKA,708.0,xalan,74.22,100.0
1523,16.0,100.0,JDKA,731.0,xalan,74.22,100.0
1524,2.0,100.0,JDKA,787.0,xalan,74.22,100.0
1525,9.0,100.0,JDKA,829.0,xalan,74.22,100.0
1526,12.0,100.0,JDKA,849.0,xalan,74.22,100.0
1527,22.0,100.0,JDKA,865.0,xalan,74.22,100.0
1528,30.0,100.0,JDKA,877.0,xalan,74.22,100.0
1529,7.0,100.0,JDKA,920.0,xalan,74.22,100.0
1530,29.0,100.0,JDKA,934.0,xalan,129.69,100.0
1531,41.0,100.0,JDKA,958.0,xalan,129.69,100.0
1532,4.0,100.0,JDKA,993.0,xalan,129.69,100.0
1533,5.0,100.0,JDKA,1023.0,xalan,129.69,100.0
1534,9.0,100.0,JDKA,1039.0,xalan,129.69,100.0
1535,34.0,100.0,JDKA,1048.0,xalan,74.22,100.0
1536,28.0,100.0,JDKA,1075.0,xalan,74.22,100.0
1537,5.0,100.0,JDKA,1100.0,xalan,74.22,100.0
1538,8.0,100.0,JDKA,1119.0,xalan,74.22,100.0
1539,5.0,100.0,JDKA,1150.0,xalan,74.22,100.0
1540,48.0,100.0,JDKA,1158.0,xalan,73.44,100.0
1541,23.0,100.0,JDKA,1182.0,xalan,73.44,100.0
1542,11.0,100.0,JDKA,1195.0,xalan,73.44,100.0
1543,5.0,100.0,JDKA,1227.0,xalan,73.44,100.0
1544,44.0,100.0,JDKA,1236.0,xalan,72.66,100.0
1545,17.0,100.0,JDKA,1274.0,xalan,72.66,100.0
1546,5.0,100.0,JDKA,1308.0,xalan,72.66,100.0
1547,10.0,100.0,JDKA,1339.0,xalan,72.66,100.0
1548,42.0,100.0,JDKA,1348.0,xalan,71.88,100.0
1549,32.0,100.0,JDKA,1365.0,xalan,71.88,100.0
1550,6.0,100.0,JDKA,1394.0,xalan,71.88,100.0
1551,3.0,100.0,JDKA,1449.0,xalan,71.88,100.0
1552,95.0,100.0,JDKA,1459.0,xalan,71.09,100.0
1553,11.0,100.0,JDKA,1511.0,xalan,71.09,100.0
1554,12.0,100.0,JDKA,1525.0,xalan,71.09,100.0
1555,9.0,100.0,JDKA,1568.0,xalan,71.09,100.0
1556,9.0,100.0,JDKA,1606.0,xalan,71.09,100.0
1557,96.0,100.0,JDKA,1618.0,xalan,70.31,100.0
1558,17.0,100.0,JDKA,1652.0,xalan,70.31,100.0
1559,13.0,100.0,JDKA,1666.0,xalan,70.31,100.0
1560,5.0,100.0,JDKA,1700.0,xalan,70.31,100.0
1561,100.0,100.0,JDKA,1734.0,xalan,69.53,100.0
1562,33.0,100.0,JDKA,1768.0,xalan,69.53,100.0
1563,4.0,100.0,JDKA,1803.0,xalan,69.53,100.0
1564,10.0,100.0,JDKA,1820.0,xalan,69.53,100.0
1565,89.0,100.0,JDKA,1842.0,xalan,68.75,100.0
1566,22.0,100.0,JDKA,1870.0,xalan,68.75,100.0
1567,7.0,100.0,JDKA,1909.0,xalan,68.75,100.0
1568,26.0,100.0,JDKA,1937.0,xalan,68.75,100.0
1569,101.0,100.0,JDKA,1957.0,xalan,67.97,100.0
1570,17.0,100.0,JDKA,1998.0,xalan,67.97,100.0
1571,4.0,100.0,JDKA,2040.0,xalan,67.97,100.0
1572,4.0,100.0,JDKA,2078.0,xalan,67.97,100.0
1573,41.0,100.0,JDKA,2149.0,xalan,67.19,100.0
1574,48.0,100.0,JDKA,2186.0,xalan,67.19,100.0
1575,4.0,100.0,JDKA,2224.0,xalan,67.19,100.0
1576,7.0,100.0,JDKA,2259.0,xalan,67.19,100.0
1577,28.0,100.0,JDKA,2270.0,xalan,135.94,100.0
1578,23.0,100.0,JDKA,2312.0,xalan,135.94,100.0
1579,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1580,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1581,16.0,100.0,JDKA,25.0,xalan,100.0,100.0
1582,4.0,100.0,JDKA,63.0,xalan,100.0,100.0
1583,0.0,100.0,JDKA,256.0,xalan,100.0,100.0
1584,1.0,100.0,JDKA,358.0,xalan,100.0,100.0
1585,4.0,100.0,JDKA,379.0,xalan,100.0,100.0
1586,5.0,100.0,JDKA,394.0,xalan,100.0,100.0
1587,3.0,100.0,JDKA,420.0,xalan,100.0,100.0
1588,2.0,100.0,JDKA,441.0,xalan,100.0,100.0
1589,1.0,100.0,JDKA,476.0,xalan,100.0,100.0
1590,1.0,100.0,JDKA,520.0,xalan,100.0,100.0
1591,2.0,100.0,JDKA,553.0,xalan,100.0,100.0
1592,1.0,100.0,JDKA,614.0,xalan,100.0,100.0
1593,2.0,100.0,JDKA,664.0,xalan,100.0,100.0
1594,71.0,100.0,JDKA,704.0,xalan,74.22,100.0
1595,32.0,100.0,JDKA,722.0,xalan,74.22,100.0
1596,36.0,100.0,JDKA,737.0,xalan,74.22,100.0
1597,57.0,100.0,JDKA,745.0,xalan,74.22,100.0
1598,11.0,100.0,JDKA,761.0,xalan,74.22,100.0
1599,7.0,100.0,JDKA,779.0,xalan,74.22,100.0
1600,15.0,100.0,JDKA,796.0,xalan,74.22,100.0
1601,6.0,100.0,JDKA,815.0,xalan,74.22,100.0
1602,5.0,100.0,JDKA,845.0,xalan,74.22,100.0
1603,13.0,100.0,JDKA,858.0,xalan,74.22,100.0
1604,13.0,100.0,JDKA,894.0,xalan,74.22,100.0
1605,18.0,100.0,JDKA,909.0,xalan,74.22,100.0
1606,7.0,100.0,JDKA,929.0,xalan,74.22,100.0
1607,56.0,100.0,JDKA,955.0,xalan,74.22,100.0
1608,44.0,100.0,JDKA,978.0,xalan,74.22,100.0
1609,12.0,100.0,JDKA,1004.0,xalan,74.22,100.0
1610,25.0,100.0,JDKA,1036.0,xalan,74.22,100.0
1611,8.0,100.0,JDKA,1059.0,xalan,74.22,100.0
1612,12.0,100.0,JDKA,1085.0,xalan,74.22,100.0
1613,81.0,100.0,JDKA,1101.0,xalan,73.44,100.0
1614,119.0,100.0,JDKA,1115.0,xalan,73.44,100.0
1615,9.0,100.0,JDKA,1138.0,xalan,73.44,100.0
1616,42.0,100.0,JDKA,1151.0,xalan,73.44,100.0
1617,42.0,100.0,JDKA,1177.0,xalan,72.66,100.0
1618,51.0,100.0,JDKA,1201.0,xalan,72.66,100.0
1619,27.0,100.0,JDKA,1213.0,xalan,72.66,100.0
1620,5.0,100.0,JDKA,1241.0,xalan,72.66,100.0
1621,49.0,100.0,JDKA,1283.0,xalan,71.88,100.0
1622,82.0,100.0,JDKA,1296.0,xalan,71.88,100.0
1623,43.0,100.0,JDKA,1301.0,xalan,71.88,100.0
1624,9.0,100.0,JDKA,1317.0,xalan,71.88,100.0
1625,97.0,100.0,JDKA,1336.0,xalan,71.09,100.0
1626,56.0,100.0,JDKA,1351.0,xalan,71.09,100.0
1627,8.0,100.0,JDKA,1372.0,xalan,71.09,100.0
1628,5.0,100.0,JDKA,1400.0,xalan,71.09,100.0
1629,87.0,100.0,JDKA,1414.0,xalan,70.31,100.0
1630,23.0,100.0,JDKA,1441.0,xalan,70.31,100.0
1631,23.0,100.0,JDKA,1454.0,xalan,70.31,100.0
1632,13.0,100.0,JDKA,1466.0,xalan,70.31,100.0
1633,124.0,100.0,JDKA,1479.0,xalan,69.53,100.0
1634,28.0,100.0,JDKA,1490.0,xalan,69.53,100.0
1635,7.0,100.0,JDKA,1510.0,xalan,69.53,100.0
1636,43.0,100.0,JDKA,1538.0,xalan,68.75,100.0
1637,22.0,100.0,JDKA,1564.0,xalan,68.75,100.0
1638,46.0,100.0,JDKA,1568.0,xalan,68.75,100.0
1639,30.0,100.0,JDKA,1599.0,xalan,67.97,100.0
1640,74.0,100.0,JDKA,1615.0,xalan,67.97,100.0
1641,41.0,100.0,JDKA,1620.0,xalan,67.97,100.0
1642,62.0,100.0,JDKA,1654.0,xalan,67.19,100.0
1643,145.0,100.0,JDKA,1666.0,xalan,67.19,100.0
1644,7.0,100.0,JDKA,1685.0,xalan,67.19,100.0
1645,8.0,100.0,JDKA,1701.0,xalan,67.19,100.0
1646,120.0,100.0,JDKA,1712.0,xalan,66.41,100.0
1647,13.0,100.0,JDKA,1730.0,xalan,66.41,100.0
1648,21.0,100.0,JDKA,1750.0,xalan,66.41,100.0
1649,36.0,100.0,JDKA,1757.0,xalan,65.62,100.0
1650,26.0,100.0,JDKA,1779.0,xalan,65.62,100.0
1651,7.0,100.0,JDKA,1800.0,xalan,65.62,100.0
1652,58.0,100.0,JDKA,1830.0,xalan,64.84,100.0
1653,25.0,100.0,JDKA,1873.0,xalan,64.84,100.0
1654,8.0,100.0,JDKA,1906.0,xalan,64.84,100.0
1655,8.0,100.0,JDKA,1906.0,xalan,64.84,100.0
1656,89.0,100.0,JDKA,1932.0,xalan,64.06,100.0
1657,49.0,100.0,JDKA,1957.0,xalan,64.06,100.0
1658,44.0,100.0,JDKA,1968.0,xalan,64.06,100.0
1659,14.0,100.0,JDKA,1990.0,xalan,64.06,100.0
1660,80.0,100.0,JDKA,1999.0,xalan,63.28,100.0
1661,15.0,100.0,JDKA,2036.0,xalan,63.28,100.0
1662,6.0,100.0,JDKA,2065.0,xalan,63.28,100.0
1663,14.0,100.0,JDKA,2084.0,xalan,63.28,100.0
1664,109.0,100.0,JDKA,2127.0,xalan,62.5,100.0
1665,76.0,100.0,JDKA,2142.0,xalan,62.5,100.0
1666,13.0,100.0,JDKA,2162.0,xalan,62.5,100.0
1667,6.0,100.0,JDKA,2199.0,xalan,62.5,100.0
1668,58.0,100.0,JDKA,2248.0,xalan,61.72,100.0
1669,23.0,100.0,JDKA,2271.0,xalan,61.72,100.0
1670,10.0,100.0,JDKA,2287.0,xalan,61.72,100.0
1671,6.0,100.0,JDKA,2323.0,xalan,61.72,100.0
1672,68.0,100.0,JDKA,2358.0,xalan,60.94,100.0
1673,55.0,100.0,JDKA,2378.0,xalan,60.94,100.0
1674,5.0,100.0,JDKA,2410.0,xalan,60.94,100.0
1675,38.0,100.0,JDKA,2419.0,xalan,60.16,100.0
1676,10.0,100.0,JDKA,2471.0,xalan,60.16,100.0
0,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
1,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
2,15.0,100.0,JDKD,25.0,xalan,100.0,100.0
3,13.0,100.0,JDKD,37.0,xalan,100.0,100.0
4,1.0,100.0,JDKD,153.0,xalan,100.0,12.5
5,1.0,100.0,JDKD,251.0,xalan,100.0,25.0
6,3.0,100.0,JDKD,276.0,xalan,100.0,37.5
7,4.0,100.0,JDKD,293.0,xalan,100.0,50.0
8,3.0,100.0,JDKD,324.0,xalan,100.0,62.5
9,2.0,100.0,JDKD,343.0,xalan,100.0,75.0
10,1.0,100.0,JDKD,378.0,xalan,100.0,87.5
11,2.0,100.0,JDKD,415.0,xalan,100.0,100.0
12,2.0,100.0,JDKD,444.0,xalan,100.0,100.0
13,1.0,100.0,JDKD,499.0,xalan,100.0,100.0
14,1.0,100.0,JDKD,551.0,xalan,100.0,100.0
15,3.0,100.0,JDKD,586.0,xalan,100.0,100.0
16,44.0,100.0,JDKD,596.0,xalan,100.0,62.5
17,8.0,100.0,JDKD,622.0,xalan,100.0,62.5
18,40.0,100.0,JDKD,639.0,xalan,100.0,50.0
19,37.0,100.0,JDKD,653.0,xalan,100.0,37.5
20,5.0,100.0,JDKD,678.0,xalan,100.0,37.5
21,6.0,100.0,JDKD,701.0,xalan,100.0,37.5
22,7.0,100.0,JDKD,716.0,xalan,100.0,37.5
23,3.0,100.0,JDKD,753.0,xalan,100.0,50.0
24,14.0,100.0,JDKD,793.0,xalan,100.0,50.0
25,12.0,100.0,JDKD,808.0,xalan,100.0,50.0
26,8.0,100.0,JDKD,839.0,xalan,100.0,50.0
27,42.0,100.0,JDKD,865.0,xalan,100.0,37.5
28,17.0,100.0,JDKD,906.0,xalan,100.0,25.0
29,18.0,100.0,JDKD,914.0,xalan,100.0,12.5
30,23.0,100.0,JDKD,966.0,xalan,100.0,12.5
31,26.0,100.0,JDKD,988.0,xalan,100.0,12.5
32,5.0,100.0,JDKD,1012.0,xalan,100.0,12.5
33,3.0,100.0,JDKD,1052.0,xalan,100.0,25.0
34,7.0,100.0,JDKD,1070.0,xalan,100.0,25.0
35,8.0,100.0,JDKD,1088.0,xalan,100.0,25.0
36,0.0,100.0,JDKD,1092.0,xalan,100.0,25.0
37,6.0,100.0,JDKD,1125.0,xalan,100.0,25.0
38,3.0,100.0,JDKD,1170.0,xalan,100.0,37.5
39,10.0,100.0,JDKD,1200.0,xalan,100.0,37.5
40,21.0,100.0,JDKD,1231.0,xalan,100.0,12.5
41,24.0,100.0,JDKD,1254.0,xalan,100.0,12.5
42,13.0,100.0,JDKD,1262.0,xalan,100.0,12.5
43,2.0,100.0,JDKD,1300.0,xalan,100.0,25.0
44,17.0,100.0,JDKD,1303.0,xalan,100.0,12.5
45,9.0,100.0,JDKD,1326.0,xalan,100.0,12.5
46,3.0,100.0,JDKD,1363.0,xalan,100.0,25.0
47,3.0,100.0,JDKD,1405.0,xalan,100.0,37.5
48,18.0,100.0,JDKD,1408.0,xalan,100.0,12.5
49,7.0,100.0,JDKD,1442.0,xalan,100.0,12.5
50,4.0,100.0,JDKD,1471.0,xalan,100.0,25.0
51,10.0,100.0,JDKD,1533.0,xalan,100.0,25.0
52,4.0,100.0,JDKD,1564.0,xalan,100.0,37.5
53,22.0,100.0,JDKD,1568.0,xalan,100.0,12.5
54,12.0,100.0,JDKD,1612.0,xalan,100.0,12.5
