,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
305,39.0,100.0,JDKR,1356.0,xalan,100.0,12.5
306,52.0,100.0,JDKR,1407.0,xalan,100.0,25.0
307,63.0,100.0,JDKR,1452.0,xalan,100.0,25.0
308,8.0,100.0,JDKR,1516.0,xalan,100.0,25.0
309,56.0,100.0,JDKR,1579.0,xalan,100.0,25.0
310,34.0,100.0,JDKR,1639.0,xalan,100.0,25.0
311,54.0,100.0,JDKR,1695.0,xalan,100.0,25.0
312,250.0,100.0,JDKR,1741.0,xalan,100.0,25.0
313,0.0,100.0,JDKR,1796.0,xalan,100.0,12.5
314,29.0,100.0,JDKR,1850.0,xalan,100.0,12.5
315,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
316,28.0,100.0,JDKR,4.0,xalan,100.0,100.0
317,38.0,100.0,JDKR,219.0,xalan,100.0,12.5
318,29.0,100.0,JDKR,231.0,xalan,100.0,25.0
319,137.0,100.0,JDKR,352.0,xalan,100.0,25.0
320,29.0,100.0,JDKR,459.0,xalan,100.0,25.0
321,44.0,100.0,JDKR,510.0,xalan,100.0,25.0
322,9.0,100.0,JDKR,578.0,xalan,100.0,25.0
323,31.0,100.0,JDKR,633.0,xalan,100.0,25.0
324,24.0,100.0,JDKR,670.0,xalan,100.0,25.0
325,0.0,100.0,JDKR,722.0,xalan,100.0,12.5
326,33.0,100.0,JDKR,777.0,xalan,100.0,12.5
327,24.0,100.0,JDKR,812.0,xalan,100.0,12.5
328,0.0,100.0,JDKR,869.0,xalan,100.0,12.5
329,40.0,100.0,JDKR,939.0,xalan,100.0,12.5
330,11.0,100.0,JDKR,978.0,xalan,100.0,25.0
331,82.0,100.0,JDKR,1045.0,xalan,100.0,25.0
332,21.0,100.0,JDKR,1137.0,xalan,100.0,25.0
333,50.0,100.0,JDKR,1177.0,xalan,100.0,25.0
334,0.0,100.0,JDKR,1259.0,xalan,100.0,12.5
335,36.0,100.0,JDKR,1308.0,xalan,100.0,12.5
336,48.0,100.0,JDKR,1386.0,xalan,100.0,25.0
337,48.0,100.0,JDKR,1444.0,xalan,100.0,25.0
338,24.0,100.0,JDKR,1506.0,xalan,100.0,25.0
339,49.0,100.0,JDKR,1576.0,xalan,100.0,25.0
340,0.0,100.0,JDKR,1619.0,xalan,100.0,12.5
341,0.0,100.0,JDKR,1676.0,xalan,100.0,12.5
342,0.0,100.0,JDKR,1744.0,xalan,100.0,12.5
343,38.0,100.0,JDKR,1795.0,xalan,100.0,12.5
344,182.0,100.0,JDKR,1859.0,xalan,100.0,12.5
345,24.0,100.0,JDKR,1902.0,xalan,100.0,12.5
346,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
347,27.0,100.0,JDKR,3.0,xalan,100.0,100.0
348,31.0,100.0,JDKR,195.0,xalan,100.0,12.5
349,33.0,100.0,JDKR,207.0,xalan,100.0,25.0
350,39.0,100.0,JDKR,333.0,xalan,100.0,25.0
351,36.0,100.0,JDKR,445.0,xalan,100.0,37.5
352,29.0,100.0,JDKR,490.0,xalan,100.0,37.5
353,23.0,100.0,JDKR,550.0,xalan,100.0,37.5
354,35.0,100.0,JDKR,607.0,xalan,100.0,37.5
355,35.0,100.0,JDKR,655.0,xalan,100.0,37.5
356,32.0,100.0,JDKR,715.0,xalan,100.0,37.5
357,110.0,100.0,JDKR,782.0,xalan,100.0,25.0
358,0.0,100.0,JDKR,828.0,xalan,100.0,25.0
359,72.0,100.0,JDKR,901.0,xalan,100.0,37.5
360,138.0,100.0,JDKR,947.0,xalan,100.0,37.5
361,49.0,100.0,JDKR,996.0,xalan,100.0,37.5
362,74.0,100.0,JDKR,1079.0,xalan,100.0,37.5
363,5.0,100.0,JDKR,1110.0,xalan,100.0,25.0
364,127.0,100.0,JDKR,1203.0,xalan,100.0,25.0
365,192.0,100.0,JDKR,1269.0,xalan,100.0,37.5
366,10.0,100.0,JDKR,1318.0,xalan,100.0,25.0
367,56.0,100.0,JDKR,1397.0,xalan,100.0,25.0
368,22.0,100.0,JDKR,1458.0,xalan,100.0,25.0
369,26.0,100.0,JDKR,1504.0,xalan,100.0,25.0
370,85.0,100.0,JDKR,1566.0,xalan,100.0,25.0
371,46.0,100.0,JDKR,1617.0,xalan,100.0,25.0
372,28.0,100.0,JDKR,1693.0,xalan,100.0,25.0
373,61.0,100.0,JDKR,1747.0,xalan,100.0,25.0
374,0.0,100.0,JDKR,1807.0,xalan,100.0,12.5
375,50.0,100.0,JDKR,1875.0,xalan,100.0,12.5
376,8.0,100.0,JDKR,1918.0,xalan,100.0,25.0
377,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
378,31.0,100.0,JDKR,3.0,xalan,100.0,100.0
379,32.0,100.0,JDKR,215.0,xalan,100.0,12.5
380,33.0,100.0,JDKR,220.0,xalan,100.0,12.5
381,23.0,100.0,JDKR,336.0,xalan,100.0,12.5
382,7.0,100.0,JDKR,477.0,xalan,100.0,25.0
383,48.0,100.0,JDKR,556.0,xalan,100.0,25.0
384,20.0,100.0,JDKR,641.0,xalan,100.0,25.0
385,19.0,100.0,JDKR,708.0,xalan,100.0,25.0
386,19.0,100.0,JDKR,761.0,xalan,100.0,25.0
387,29.0,100.0,JDKR,811.0,xalan,100.0,25.0
388,28.0,100.0,JDKR,868.0,xalan,100.0,25.0
389,25.0,100.0,JDKR,913.0,xalan,100.0,25.0
390,19.0,100.0,JDKR,975.0,xalan,100.0,25.0
391,22.0,100.0,JDKR,1027.0,xalan,100.0,25.0
392,24.0,100.0,JDKR,1078.0,xalan,100.0,25.0
393,22.0,100.0,JDKR,1148.0,xalan,100.0,25.0
394,27.0,100.0,JDKR,1189.0,xalan,100.0,25.0
395,21.0,100.0,JDKR,1257.0,xalan,100.0,25.0
396,22.0,100.0,JDKR,1322.0,xalan,100.0,25.0
397,29.0,100.0,JDKR,1366.0,xalan,100.0,25.0
398,25.0,100.0,JDKR,1431.0,xalan,100.0,25.0
399,23.0,100.0,JDKR,1490.0,xalan,100.0,25.0
400,22.0,100.0,JDKR,1559.0,xalan,100.0,25.0
401,26.0,100.0,JDKR,1611.0,xalan,100.0,25.0
402,9.0,100.0,JDKR,1655.0,xalan,100.0,25.0
403,31.0,100.0,JDKR,1716.0,xalan,100.0,25.0
404,44.0,100.0,JDKR,1771.0,xalan,100.0,25.0
405,0.0,100.0,JDKR,1827.0,xalan,100.0,25.0
406,290.0,100.0,JDKR,1888.0,xalan,100.0,25.0
407,89.0,100.0,JDKR,1951.0,xalan,100.0,25.0
408,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
409,31.0,100.0,JDKR,3.0,xalan,100.0,100.0
410,32.0,100.0,JDKR,203.0,xalan,100.0,12.5
411,35.0,100.0,JDKR,208.0,xalan,100.0,12.5
412,0.0,100.0,JDKR,321.0,xalan,100.0,25.0
413,5.0,100.0,JDKR,450.0,xalan,100.0,37.5
414,26.0,100.0,JDKR,526.0,xalan,100.0,37.5
415,192.0,100.0,JDKR,593.0,xalan,100.0,37.5
416,10.0,100.0,JDKR,664.0,xalan,100.0,25.0
417,0.0,100.0,JDKR,703.0,xalan,100.0,12.5
418,23.0,100.0,JDKR,768.0,xalan,100.0,12.5
419,274.0,100.0,JDKR,824.0,xalan,100.0,12.5
420,156.0,100.0,JDKR,862.0,xalan,100.0,12.5
421,49.0,100.0,JDKR,909.0,xalan,100.0,12.5
422,236.0,100.0,JDKR,962.0,xalan,100.0,25.0
423,157.0,100.0,JDKR,998.0,xalan,100.0,25.0
424,253.0,100.0,JDKR,1059.0,xalan,100.0,12.5
425,212.0,100.0,JDKR,1107.0,xalan,100.0,12.5
426,60.0,100.0,JDKR,1162.0,xalan,100.0,25.0
427,69.0,100.0,JDKR,1243.0,xalan,100.0,25.0
428,221.0,100.0,JDKR,1276.0,xalan,100.0,25.0
429,55.0,100.0,JDKR,1339.0,xalan,100.0,25.0
430,177.0,100.0,JDKR,1399.0,xalan,100.0,12.5
431,191.0,100.0,JDKR,1438.0,xalan,100.0,12.5
432,26.0,100.0,JDKR,1505.0,xalan,100.0,12.5
433,180.0,100.0,JDKR,1551.0,xalan,100.0,12.5
434,25.0,100.0,JDKR,1611.0,xalan,100.0,25.0
435,29.0,100.0,JDKR,1672.0,xalan,100.0,25.0
436,54.0,100.0,JDKR,1713.0,xalan,100.0,25.0
437,71.0,100.0,JDKR,1767.0,xalan,100.0,37.5
438,10.0,100.0,JDKR,1816.0,xalan,100.0,25.0
439,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
440,34.0,100.0,JDKR,4.0,xalan,100.0,100.0
441,41.0,100.0,JDKR,252.0,xalan,100.0,12.5
442,42.0,100.0,JDKR,358.0,xalan,100.0,12.5
443,129.0,100.0,JDKR,498.0,xalan,100.0,12.5
444,303.0,100.0,JDKR,544.0,xalan,100.0,25.0
445,114.0,100.0,JDKR,632.0,xalan,100.0,25.0
446,200.0,100.0,JDKR,700.0,xalan,100.0,12.5
447,160.0,100.0,JDKR,738.0,xalan,100.0,12.5
448,45.0,100.0,JDKR,791.0,xalan,100.0,25.0
449,40.0,100.0,JDKR,835.0,xalan,100.0,25.0
450,22.0,100.0,JDKR,879.0,xalan,100.0,12.5
451,23.0,100.0,JDKR,939.0,xalan,100.0,25.0
452,183.0,100.0,JDKR,987.0,xalan,100.0,12.5
453,313.0,100.0,JDKR,1027.0,xalan,100.0,12.5
454,189.0,100.0,JDKR,1093.0,xalan,100.0,12.5
455,28.0,100.0,JDKR,1157.0,xalan,100.0,12.5
456,43.0,100.0,JDKR,1204.0,xalan,100.0,12.5
457,195.0,100.0,JDKR,1264.0,xalan,100.0,12.5
458,23.0,100.0,JDKR,1317.0,xalan,100.0,12.5
459,31.0,100.0,JDKR,1370.0,xalan,100.0,25.0
460,133.0,100.0,JDKR,1439.0,xalan,100.0,25.0
461,0.0,100.0,JDKR,1482.0,xalan,100.0,25.0
462,357.0,100.0,JDKR,1552.0,xalan,100.0,25.0
463,23.0,100.0,JDKR,1603.0,xalan,100.0,25.0
464,45.0,100.0,JDKR,1654.0,xalan,100.0,25.0
465,29.0,100.0,JDKR,1721.0,xalan,100.0,25.0
466,0.0,100.0,JDKR,1760.0,xalan,100.0,12.5
467,114.0,100.0,JDKR,1820.0,xalan,100.0,12.5
468,27.0,100.0,JDKR,1867.0,xalan,100.0,12.5
469,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
470,29.0,100.0,JDKR,3.0,xalan,100.0,100.0
471,33.0,100.0,JDKR,206.0,xalan,100.0,25.0
472,26.0,100.0,JDKR,219.0,xalan,100.0,25.0
473,23.0,100.0,JDKR,321.0,xalan,100.0,25.0
474,21.0,100.0,JDKR,467.0,xalan,100.0,25.0
475,28.0,100.0,JDKR,537.0,xalan,100.0,25.0
476,56.0,100.0,JDKR,618.0,xalan,100.0,37.5
477,153.0,100.0,JDKR,686.0,xalan,100.0,50.0
478,26.0,100.0,JDKR,727.0,xalan,100.0,50.0
479,26.0,100.0,JDKR,787.0,xalan,100.0,50.0
480,23.0,100.0,JDKR,823.0,xalan,100.0,50.0
481,18.0,100.0,JDKR,879.0,xalan,100.0,50.0
482,32.0,100.0,JDKR,924.0,xalan,100.0,50.0
483,30.0,100.0,JDKR,963.0,xalan,100.0,50.0
484,114.0,100.0,JDKR,1049.0,xalan,100.0,62.5
485,28.0,100.0,JDKR,1096.0,xalan,100.0,62.5
486,21.0,100.0,JDKR,1155.0,xalan,100.0,62.5
487,49.0,100.0,JDKR,1221.0,xalan,100.0,62.5
488,65.0,100.0,JDKR,1281.0,xalan,100.0,62.5
489,85.0,100.0,JDKR,1333.0,xalan,100.0,62.5
490,29.0,100.0,JDKR,1398.0,xalan,100.0,62.5
491,44.0,100.0,JDKR,1446.0,xalan,100.0,62.5
492,51.0,100.0,JDKR,1521.0,xalan,100.0,75.0
493,106.0,100.0,JDKR,1580.0,xalan,100.0,75.0
494,52.0,100.0,JDKR,1661.0,xalan,100.0,75.0
495,20.0,100.0,JDKR,1724.0,xalan,100.0,62.5
496,56.0,100.0,JDKR,1803.0,xalan,100.0,50.0
497,53.0,100.0,JDKR,1870.0,xalan,100.0,50.0
498,15.0,100.0,JDKR,1933.0,xalan,100.0,37.5
499,37.0,100.0,JDKR,1985.0,xalan,100.0,37.5
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,91.0,,JDKF,410.0,xalan,,
3,91.0,,JDKF,410.0,xalan,,
4,74.0,,JDKF,609.0,xalan,,
5,74.0,,JDKF,609.0,xalan,,
6,9.0,,JDKF,615.0,xalan,,
7,9.0,,JDKF,615.0,xalan,,
8,110.0,,JDKF,701.0,xalan,,
9,110.0,,JDKF,701.0,xalan,,
10,167.0,,JDKF,802.0,xalan,,
11,167.0,,JDKF,802.0,xalan,,
12,162.0,,JDKF,862.0,xalan,,
13,162.0,,JDKF,862.0,xalan,,
14,132.0,,JDKF,925.0,xalan,,
15,132.0,,JDKF,925.0,xalan,,
16,154.0,,JDKF,1023.0,xalan,,
17,154.0,,JDKF,1023.0,xalan,,
18,146.0,,JDKF,1073.0,xalan,,
19,146.0,,JDKF,1073.0,xalan,,
20,168.0,,JDKF,1111.0,xalan,,
21,168.0,,JDKF,1111.0,xalan,,
22,164.0,,JDKF,1161.0,xalan,,
23,164.0,,JDKF,1161.0,xalan,,
24,132.0,,JDKF,1191.0,xalan,,
25,132.0,,JDKF,1191.0,xalan,,
26,156.0,,JDKF,1237.0,xalan,,
27,156.0,,JDKF,1237.0,xalan,,
28,159.0,,JDKF,1269.0,xalan,,
29,159.0,,JDKF,1269.0,xalan,,
30,149.0,,JDKF,1310.0,xalan,,
31,149.0,,JDKF,1310.0,xalan,,
32,155.0,,JDKF,1346.0,xalan,,
33,155.0,,JDKF,1346.0,xalan,,
34,164.0,,JDKF,1394.0,xalan,,
35,164.0,,JDKF,1394.0,xalan,,
36,150.0,,JDKF,1429.0,xalan,,
37,150.0,,JDKF,1429.0,xalan,,
38,164.0,,JDKF,1469.0,xalan,,
39,164.0,,JDKF,1469.0,xalan,,
40,163.0,,JDKF,1531.0,xalan,,
41,163.0,,JDKF,1531.0,xalan,,
42,168.0,,JDKF,1567.0,xalan,,
43,168.0,,JDKF,1567.0,xalan,,
44,166.0,,JDKF,1616.0,xalan,,
45,166.0,,JDKF,1616.0,xalan,,
46,163.0,,JDKF,1666.0,xalan,,
47,163.0,,JDKF,1666.0,xalan,,
48,165.0,,JDKF,1699.0,xalan,,
49,165.0,,JDKF,1699.0,xalan,,
50,158.0,,JDKF,1757.0,xalan,,
51,158.0,,JDKF,1757.0,xalan,,
52,147.0,,JDKF,1820.0,xalan,,
53,147.0,,JDKF,1820.0,xalan,,
54,128.0,,JDKF,1862.0,xalan,,
55,128.0,,JDKF,1862.0,xalan,,
56,167.0,,JDKF,1921.0,xalan,,
57,167.0,,JDKF,1921.0,xalan,,
58,152.0,,JDKF,1958.0,xalan,,
59,152.0,,JDKF,1958.0,xalan,,
60,138.0,,JDKF,2000.0,xalan,,
61,138.0,,JDKF,2000.0,xalan,,
62,131.0,,JDKF,2056.0,xalan,,
63,131.0,,JDKF,2056.0,xalan,,
64,154.0,,JDKF,2099.0,xalan,,
65,0.0,,JDKF,0.0,xalan,,
66,0.0,,JDKF,0.0,xalan,,
67,92.0,,JDKF,382.0,xalan,,
68,92.0,,JDKF,382.0,xalan,,
69,63.0,,JDKF,574.0,xalan,,
70,63.0,,JDKF,574.0,xalan,,
71,8.0,,JDKF,580.0,xalan,,
72,8.0,,JDKF,580.0,xalan,,
73,66.0,,JDKF,662.0,xalan,,
74,66.0,,JDKF,662.0,xalan,,
75,87.0,,JDKF,748.0,xalan,,
76,87.0,,JDKF,748.0,xalan,,
77,88.0,,JDKF,790.0,xalan,,
78,88.0,,JDKF,790.0,xalan,,
79,88.0,,JDKF,836.0,xalan,,
80,88.0,,JDKF,836.0,xalan,,
81,87.0,,JDKF,880.0,xalan,,
82,87.0,,JDKF,880.0,xalan,,
83,88.0,,JDKF,920.0,xalan,,
84,88.0,,JDKF,920.0,xalan,,
85,94.0,,JDKF,1005.0,xalan,,
86,94.0,,JDKF,1005.0,xalan,,
87,87.0,,JDKF,1069.0,xalan,,
88,87.0,,JDKF,1069.0,xalan,,
89,85.0,,JDKF,1118.0,xalan,,
90,85.0,,JDKF,1118.0,xalan,,
91,87.0,,JDKF,1147.0,xalan,,
92,87.0,,JDKF,1147.0,xalan,,
93,89.0,,JDKF,1185.0,xalan,,
94,89.0,,JDKF,1185.0,xalan,,
95,90.0,,JDKF,1243.0,xalan,,
96,90.0,,JDKF,1243.0,xalan,,
97,92.0,,JDKF,1275.0,xalan,,
98,92.0,,JDKF,1275.0,xalan,,
99,93.0,,JDKF,1336.0,xalan,,
100,93.0,,JDKF,1336.0,xalan,,
101,91.0,,JDKF,1385.0,xalan,,
102,91.0,,JDKF,1385.0,xalan,,
103,89.0,,JDKF,1432.0,xalan,,
104,89.0,,JDKF,1432.0,xalan,,
105,86.0,,JDKF,1497.0,xalan,,
106,86.0,,JDKF,1497.0,xalan,,
107,87.0,,JDKF,1552.0,xalan,,
108,87.0,,JDKF,1552.0,xalan,,
109,87.0,,JDKF,1574.0,xalan,,
110,87.0,,JDKF,1574.0,xalan,,
111,87.0,,JDKF,1624.0,xalan,,
112,87.0,,JDKF,1624.0,xalan,,
113,87.0,,JDKF,1673.0,xalan,,
114,87.0,,JDKF,1673.0,xalan,,
115,88.0,,JDKF,1722.0,xalan,,
116,88.0,,JDKF,1722.0,xalan,,
117,88.0,,JDKF,1783.0,xalan,,
118,88.0,,JDKF,1783.0,xalan,,
119,88.0,,JDKF,1833.0,xalan,,
120,88.0,,JDKF,1833.0,xalan,,
121,84.0,,JDKF,1878.0,xalan,,
122,84.0,,JDKF,1878.0,xalan,,
123,119.0,,JDKF,1971.0,xalan,,
124,119.0,,JDKF,1971.0,xalan,,
125,91.0,,JDKF,2067.0,xalan,,
126,0.0,,JDKF,0.0,xalan,,
127,0.0,,JDKF,0.0,xalan,,
128,89.0,,JDKF,394.0,xalan,,
129,89.0,,JDKF,394.0,xalan,,
130,74.0,,JDKF,590.0,xalan,,
131,74.0,,JDKF,590.0,xalan,,
132,6.0,,JDKF,596.0,xalan,,
133,6.0,,JDKF,596.0,xalan,,
134,71.0,,JDKF,682.0,xalan,,
135,71.0,,JDKF,682.0,xalan,,
136,88.0,,JDKF,766.0,xalan,,
137,88.0,,JDKF,766.0,xalan,,
138,89.0,,JDKF,835.0,xalan,,
139,89.0,,JDKF,835.0,xalan,,
140,84.0,,JDKF,894.0,xalan,,
141,84.0,,JDKF,894.0,xalan,,
142,88.0,,JDKF,995.0,xalan,,
143,88.0,,JDKF,995.0,xalan,,
144,88.0,,JDKF,1084.0,xalan,,
145,88.0,,JDKF,1084.0,xalan,,
146,86.0,,JDKF,1120.0,xalan,,
147,86.0,,JDKF,1120.0,xalan,,
148,88.0,,JDKF,1178.0,xalan,,
149,88.0,,JDKF,1178.0,xalan,,
150,90.0,,JDKF,1220.0,xalan,,
151,90.0,,JDKF,1220.0,xalan,,
152,93.0,,JDKF,1251.0,xalan,,
153,93.0,,JDKF,1251.0,xalan,,
154,90.0,,JDKF,1293.0,xalan,,
155,90.0,,JDKF,1293.0,xalan,,
156,93.0,,JDKF,1332.0,xalan,,
157,93.0,,JDKF,1332.0,xalan,,
158,92.0,,JDKF,1372.0,xalan,,
159,92.0,,JDKF,1372.0,xalan,,
160,93.0,,JDKF,1415.0,xalan,,
161,93.0,,JDKF,1415.0,xalan,,
162,92.0,,JDKF,1464.0,xalan,,
163,92.0,,JDKF,1464.0,xalan,,
164,93.0,,JDKF,1520.0,xalan,,
165,93.0,,JDKF,1520.0,xalan,,
166,92.0,,JDKF,1595.0,xalan,,
167,92.0,,JDKF,1595.0,xalan,,
168,89.0,,JDKF,1651.0,xalan,,
169,89.0,,JDKF,1651.0,xalan,,
170,92.0,,JDKF,1724.0,xalan,,
171,92.0,,JDKF,1724.0,xalan,,
172,90.0,,JDKF,1779.0,xalan,,
173,90.0,,JDKF,1779.0,xalan,,
174,93.0,,JDKF,1850.0,xalan,,
175,93.0,,JDKF,1850.0,xalan,,
176,87.0,,JDKF,1908.0,xalan,,
177,87.0,,JDKF,1908.0,xalan,,
178,86.0,,JDKF,1971.0,xalan,,
179,86.0,,JDKF,1971.0,xalan,,
180,87.0,,JDKF,2029.0,xalan,,
181,87.0,,JDKF,2029.0,xalan,,
182,88.0,,JDKF,2098.0,xalan,,
183,88.0,,JDKF,2098.0,xalan,,
184,80.0,,JDKF,2172.0,xalan,,
185,0.0,,JDKF,0.0,xalan,,
186,0.0,,JDKF,0.0,xalan,,
187,90.0,,JDKF,379.0,xalan,,
188,90.0,,JDKF,379.0,xalan,,
189,58.0,,JDKF,584.0,xalan,,
190,58.0,,JDKF,584.0,xalan,,
191,10.0,,JDKF,590.0,xalan,,
192,10.0,,JDKF,590.0,xalan,,
193,140.0,,JDKF,671.0,xalan,,
194,140.0,,JDKF,671.0,xalan,,
195,144.0,,JDKF,792.0,xalan,,
196,144.0,,JDKF,792.0,xalan,,
197,149.0,,JDKF,822.0,xalan,,
198,149.0,,JDKF,822.0,xalan,,
199,140.0,,JDKF,909.0,xalan,,
200,140.0,,JDKF,909.0,xalan,,
201,163.0,,JDKF,998.0,xalan,,
202,163.0,,JDKF,998.0,xalan,,
203,160.0,,JDKF,1041.0,xalan,,
204,160.0,,JDKF,1041.0,xalan,,
205,158.0,,JDKF,1090.0,xalan,,
206,158.0,,JDKF,1090.0,xalan,,
207,160.0,,JDKF,1129.0,xalan,,
208,160.0,,JDKF,1129.0,xalan,,
209,161.0,,JDKF,1168.0,xalan,,
210,161.0,,JDKF,1168.0,xalan,,
211,150.0,,JDKF,1201.0,xalan,,
212,150.0,,JDKF,1201.0,xalan,,
213,160.0,,JDKF,1244.0,xalan,,
214,160.0,,JDKF,1244.0,xalan,,
215,161.0,,JDKF,1303.0,xalan,,
216,161.0,,JDKF,1303.0,xalan,,
217,152.0,,JDKF,1334.0,xalan,,
218,152.0,,JDKF,1334.0,xalan,,
219,150.0,,JDKF,1383.0,xalan,,
220,150.0,,JDKF,1383.0,xalan,,
221,149.0,,JDKF,1439.0,xalan,,
222,149.0,,JDKF,1439.0,xalan,,
223,162.0,,JDKF,1478.0,xalan,,
224,162.0,,JDKF,1478.0,xalan,,
225,146.0,,JDKF,1529.0,xalan,,
226,146.0,,JDKF,1529.0,xalan,,
227,150.0,,JDKF,1580.0,xalan,,
228,150.0,,JDKF,1580.0,xalan,,
229,157.0,,JDKF,1621.0,xalan,,
230,157.0,,JDKF,1621.0,xalan,,
231,148.0,,JDKF,1685.0,xalan,,
232,148.0,,JDKF,1685.0,xalan,,
233,152.0,,JDKF,1723.0,xalan,,
234,152.0,,JDKF,1723.0,xalan,,
235,153.0,,JDKF,1776.0,xalan,,
236,153.0,,JDKF,1776.0,xalan,,
237,156.0,,JDKF,1823.0,xalan,,
238,156.0,,JDKF,1823.0,xalan,,
239,142.0,,JDKF,1873.0,xalan,,
240,142.0,,JDKF,1873.0,xalan,,
241,151.0,,JDKF,1929.0,xalan,,
242,151.0,,JDKF,1929.0,xalan,,
243,143.0,,JDKF,1976.0,xalan,,
244,143.0,,JDKF,1976.0,xalan,,
245,152.0,,JDKF,2014.0,xalan,,
246,152.0,,JDKF,2014.0,xalan,,
247,157.0,,JDKF,2071.0,xalan,,
248,157.0,,JDKF,2071.0,xalan,,
249,157.0,,JDKF,2131.0,xalan,,
250,157.0,,JDKF,2131.0,xalan,,
251,138.0,,JDKF,2175.0,xalan,,
252,0.0,,JDKF,0.0,xalan,,
253,0.0,,JDKF,0.0,xalan,,
254,105.0,,JDKF,386.0,xalan,,
255,105.0,,JDKF,386.0,xalan,,
256,72.0,,JDKF,583.0,xalan,,
257,72.0,,JDKF,583.0,xalan,,
258,8.0,,JDKF,588.0,xalan,,
259,8.0,,JDKF,588.0,xalan,,
260,77.0,,JDKF,681.0,xalan,,
261,77.0,,JDKF,681.0,xalan,,
262,87.0,,JDKF,784.0,xalan,,
263,87.0,,JDKF,784.0,xalan,,
264,89.0,,JDKF,837.0,xalan,,
265,89.0,,JDKF,837.0,xalan,,
266,89.0,,JDKF,891.0,xalan,,
267,89.0,,JDKF,891.0,xalan,,
268,88.0,,JDKF,1002.0,xalan,,
269,88.0,,JDKF,1002.0,xalan,,
270,88.0,,JDKF,1066.0,xalan,,
271,88.0,,JDKF,1066.0,xalan,,
272,89.0,,JDKF,1111.0,xalan,,
273,89.0,,JDKF,1111.0,xalan,,
274,89.0,,JDKF,1178.0,xalan,,
275,89.0,,JDKF,1178.0,xalan,,
276,135.0,,JDKF,1225.0,xalan,,
277,135.0,,JDKF,1225.0,xalan,,
278,171.0,,JDKF,1322.0,xalan,,
279,171.0,,JDKF,1322.0,xalan,,
280,161.0,,JDKF,1407.0,xalan,,
281,161.0,,JDKF,1407.0,xalan,,
282,155.0,,JDKF,1491.0,xalan,,
283,155.0,,JDKF,1491.0,xalan,,
284,160.0,,JDKF,1589.0,xalan,,
285,160.0,,JDKF,1589.0,xalan,,
286,162.0,,JDKF,1670.0,xalan,,
287,162.0,,JDKF,1670.0,xalan,,
288,153.0,,JDKF,1747.0,xalan,,
289,153.0,,JDKF,1747.0,xalan,,
290,26.0,,JDKF,1818.0,xalan,,
291,26.0,,JDKF,1818.0,xalan,,
292,129.0,,JDKF,1919.0,xalan,,
293,129.0,,JDKF,1919.0,xalan,,
294,156.0,,JDKF,1991.0,xalan,,
295,156.0,,JDKF,1991.0,xalan,,
296,138.0,,JDKF,2077.0,xalan,,
297,0.0,,JDKF,0.0,xalan,,
298,0.0,,JDKF,0.0,xalan,,
299,88.0,,JDKF,402.0,xalan,,
300,88.0,,JDKF,402.0,xalan,,
301,76.0,,JDKF,596.0,xalan,,
302,76.0,,JDKF,596.0,xalan,,
303,7.0,,JDKF,601.0,xalan,,
304,7.0,,JDKF,601.0,xalan,,
305,92.0,,JDKF,699.0,xalan,,
306,92.0,,JDKF,699.0,xalan,,
307,80.0,,JDKF,833.0,xalan,,
308,80.0,,JDKF,833.0,xalan,,
309,87.0,,JDKF,890.0,xalan,,
310,87.0,,JDKF,890.0,xalan,,
311,88.0,,JDKF,1053.0,xalan,,
312,88.0,,JDKF,1053.0,xalan,,
313,88.0,,JDKF,1105.0,xalan,,
314,88.0,,JDKF,1105.0,xalan,,
315,87.0,,JDKF,1143.0,xalan,,
316,87.0,,JDKF,1143.0,xalan,,
317,87.0,,JDKF,1185.0,xalan,,
318,87.0,,JDKF,1185.0,xalan,,
319,87.0,,JDKF,1242.0,xalan,,
320,87.0,,JDKF,1242.0,xalan,,
321,79.0,,JDKF,1283.0,xalan,,
322,79.0,,JDKF,1283.0,xalan,,
323,88.0,,JDKF,1314.0,xalan,,
324,88.0,,JDKF,1314.0,xalan,,
325,88.0,,JDKF,1368.0,xalan,,
326,88.0,,JDKF,1368.0,xalan,,
327,87.0,,JDKF,1412.0,xalan,,
328,87.0,,JDKF,1412.0,xalan,,
329,92.0,,JDKF,1448.0,xalan,,
330,92.0,,JDKF,1448.0,xalan,,
331,93.0,,JDKF,1512.0,xalan,,
332,93.0,,JDKF,1512.0,xalan,,
333,87.0,,JDKF,1551.0,xalan,,
334,87.0,,JDKF,1551.0,xalan,,
335,85.0,,JDKF,1611.0,xalan,,
336,85.0,,JDKF,1611.0,xalan,,
337,234.0,,JDKF,1678.0,xalan,,
338,234.0,,JDKF,1678.0,xalan,,
339,142.0,,JDKF,1768.0,xalan,,
340,142.0,,JDKF,1768.0,xalan,,
341,160.0,,JDKF,1852.0,xalan,,
342,160.0,,JDKF,1852.0,xalan,,
343,154.0,,JDKF,1927.0,xalan,,
