,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
425,85.0,,JDKF,650.0,sunflow,,
426,87.0,,JDKF,751.0,sunflow,,
427,87.0,,JDKF,751.0,sunflow,,
428,94.0,,JDKF,1025.0,sunflow,,
429,94.0,,JDKF,1025.0,sunflow,,
430,146.0,,JDKF,1080.0,sunflow,,
431,146.0,,JDKF,1080.0,sunflow,,
432,158.0,,JDKF,1103.0,sunflow,,
433,158.0,,JDKF,1103.0,sunflow,,
434,151.0,,JDKF,1126.0,sunflow,,
435,151.0,,JDKF,1126.0,sunflow,,
436,154.0,,JDKF,1148.0,sunflow,,
437,154.0,,JDKF,1148.0,sunflow,,
438,151.0,,JDKF,1171.0,sunflow,,
439,151.0,,JDKF,1171.0,sunflow,,
440,149.0,,JDKF,1193.0,sunflow,,
441,149.0,,JDKF,1193.0,sunflow,,
442,145.0,,JDKF,1214.0,sunflow,,
443,145.0,,JDKF,1214.0,sunflow,,
444,164.0,,JDKF,1239.0,sunflow,,
445,164.0,,JDKF,1239.0,sunflow,,
446,153.0,,JDKF,1263.0,sunflow,,
447,153.0,,JDKF,1263.0,sunflow,,
448,157.0,,JDKF,1285.0,sunflow,,
449,157.0,,JDKF,1285.0,sunflow,,
450,153.0,,JDKF,1305.0,sunflow,,
451,153.0,,JDKF,1305.0,sunflow,,
452,155.0,,JDKF,1333.0,sunflow,,
453,155.0,,JDKF,1333.0,sunflow,,
454,154.0,,JDKF,1360.0,sunflow,,
455,154.0,,JDKF,1360.0,sunflow,,
456,135.0,,JDKF,1384.0,sunflow,,
457,135.0,,JDKF,1384.0,sunflow,,
458,168.0,,JDKF,1406.0,sunflow,,
459,168.0,,JDKF,1406.0,sunflow,,
460,155.0,,JDKF,1427.0,sunflow,,
461,155.0,,JDKF,1427.0,sunflow,,
462,157.0,,JDKF,1446.0,sunflow,,
463,157.0,,JDKF,1446.0,sunflow,,
464,149.0,,JDKF,1470.0,sunflow,,
465,0.0,,JDKF,0.0,sunflow,,
466,0.0,,JDKF,0.0,sunflow,,
467,81.0,,JDKF,202.0,sunflow,,
468,81.0,,JDKF,202.0,sunflow,,
469,86.0,,JDKF,429.0,sunflow,,
470,86.0,,JDKF,429.0,sunflow,,
471,83.0,,JDKF,541.0,sunflow,,
472,83.0,,JDKF,541.0,sunflow,,
473,88.0,,JDKF,627.0,sunflow,,
474,88.0,,JDKF,627.0,sunflow,,
475,107.0,,JDKF,893.0,sunflow,,
476,107.0,,JDKF,893.0,sunflow,,
477,226.0,,JDKF,1155.0,sunflow,,
478,226.0,,JDKF,1155.0,sunflow,,
479,224.0,,JDKF,1179.0,sunflow,,
480,224.0,,JDKF,1179.0,sunflow,,
481,233.0,,JDKF,1384.0,sunflow,,
482,233.0,,JDKF,1384.0,sunflow,,
483,229.0,,JDKF,1406.0,sunflow,,
484,229.0,,JDKF,1406.0,sunflow,,
485,205.0,,JDKF,1435.0,sunflow,,
486,205.0,,JDKF,1435.0,sunflow,,
487,204.0,,JDKF,1453.0,sunflow,,
488,204.0,,JDKF,1453.0,sunflow,,
489,181.0,,JDKF,1478.0,sunflow,,
490,181.0,,JDKF,1478.0,sunflow,,
491,282.0,,JDKF,1508.0,sunflow,,
492,282.0,,JDKF,1508.0,sunflow,,
493,197.0,,JDKF,1539.0,sunflow,,
494,197.0,,JDKF,1539.0,sunflow,,
495,203.0,,JDKF,1566.0,sunflow,,
496,203.0,,JDKF,1566.0,sunflow,,
497,189.0,,JDKF,1593.0,sunflow,,
498,189.0,,JDKF,1593.0,sunflow,,
499,222.0,,JDKF,1617.0,sunflow,,
500,222.0,,JDKF,1617.0,sunflow,,
501,215.0,,JDKF,1641.0,sunflow,,
502,215.0,,JDKF,1641.0,sunflow,,
503,210.0,,JDKF,1662.0,sunflow,,
504,210.0,,JDKF,1662.0,sunflow,,
505,213.0,,JDKF,1681.0,sunflow,,
506,0.0,,JDKF,0.0,sunflow,,
507,0.0,,JDKF,0.0,sunflow,,
508,81.0,,JDKF,203.0,sunflow,,
509,81.0,,JDKF,203.0,sunflow,,
510,109.0,,JDKF,453.0,sunflow,,
511,109.0,,JDKF,453.0,sunflow,,
512,163.0,,JDKF,599.0,sunflow,,
513,163.0,,JDKF,599.0,sunflow,,
514,120.0,,JDKF,713.0,sunflow,,
515,120.0,,JDKF,713.0,sunflow,,
516,163.0,,JDKF,1008.0,sunflow,,
517,163.0,,JDKF,1008.0,sunflow,,
518,222.0,,JDKF,1094.0,sunflow,,
519,222.0,,JDKF,1094.0,sunflow,,
520,162.0,,JDKF,1120.0,sunflow,,
521,162.0,,JDKF,1120.0,sunflow,,
522,195.0,,JDKF,1145.0,sunflow,,
523,195.0,,JDKF,1145.0,sunflow,,
524,202.0,,JDKF,1166.0,sunflow,,
525,202.0,,JDKF,1166.0,sunflow,,
526,188.0,,JDKF,1197.0,sunflow,,
527,188.0,,JDKF,1197.0,sunflow,,
528,199.0,,JDKF,1227.0,sunflow,,
529,199.0,,JDKF,1227.0,sunflow,,
530,193.0,,JDKF,1260.0,sunflow,,
531,193.0,,JDKF,1260.0,sunflow,,
532,177.0,,JDKF,1296.0,sunflow,,
533,177.0,,JDKF,1296.0,sunflow,,
534,181.0,,JDKF,1337.0,sunflow,,
535,181.0,,JDKF,1337.0,sunflow,,
536,165.0,,JDKF,1363.0,sunflow,,
537,165.0,,JDKF,1363.0,sunflow,,
538,187.0,,JDKF,1387.0,sunflow,,
539,187.0,,JDKF,1387.0,sunflow,,
540,187.0,,JDKF,1411.0,sunflow,,
541,187.0,,JDKF,1411.0,sunflow,,
542,193.0,,JDKF,1431.0,sunflow,,
543,193.0,,JDKF,1431.0,sunflow,,
544,352.0,,JDKF,1459.0,sunflow,,
545,352.0,,JDKF,1459.0,sunflow,,
546,211.0,,JDKF,1482.0,sunflow,,
547,0.0,,JDKF,0.0,sunflow,,
548,0.0,,JDKF,0.0,sunflow,,
549,88.0,,JDKF,203.0,sunflow,,
550,88.0,,JDKF,203.0,sunflow,,
551,86.0,,JDKF,427.0,sunflow,,
552,86.0,,JDKF,427.0,sunflow,,
553,108.0,,JDKF,549.0,sunflow,,
554,108.0,,JDKF,549.0,sunflow,,
555,147.0,,JDKF,645.0,sunflow,,
556,147.0,,JDKF,645.0,sunflow,,
557,146.0,,JDKF,913.0,sunflow,,
558,146.0,,JDKF,913.0,sunflow,,
559,147.0,,JDKF,1075.0,sunflow,,
560,147.0,,JDKF,1075.0,sunflow,,
561,152.0,,JDKF,1094.0,sunflow,,
562,152.0,,JDKF,1094.0,sunflow,,
563,160.0,,JDKF,1115.0,sunflow,,
564,160.0,,JDKF,1115.0,sunflow,,
565,149.0,,JDKF,1133.0,sunflow,,
566,149.0,,JDKF,1133.0,sunflow,,
567,155.0,,JDKF,1152.0,sunflow,,
568,155.0,,JDKF,1152.0,sunflow,,
569,147.0,,JDKF,1171.0,sunflow,,
570,147.0,,JDKF,1171.0,sunflow,,
571,145.0,,JDKF,1191.0,sunflow,,
572,145.0,,JDKF,1191.0,sunflow,,
573,166.0,,JDKF,1211.0,sunflow,,
574,166.0,,JDKF,1211.0,sunflow,,
575,160.0,,JDKF,1234.0,sunflow,,
576,160.0,,JDKF,1234.0,sunflow,,
577,159.0,,JDKF,1254.0,sunflow,,
578,159.0,,JDKF,1254.0,sunflow,,
579,165.0,,JDKF,1274.0,sunflow,,
580,165.0,,JDKF,1274.0,sunflow,,
581,157.0,,JDKF,1295.0,sunflow,,
582,157.0,,JDKF,1295.0,sunflow,,
583,165.0,,JDKF,1321.0,sunflow,,
584,165.0,,JDKF,1321.0,sunflow,,
585,212.0,,JDKF,1355.0,sunflow,,
586,212.0,,JDKF,1355.0,sunflow,,
587,175.0,,JDKF,1383.0,sunflow,,
588,175.0,,JDKF,1383.0,sunflow,,
589,169.0,,JDKF,1409.0,sunflow,,
590,169.0,,JDKF,1409.0,sunflow,,
591,145.0,,JDKF,1432.0,sunflow,,
592,0.0,,JDKF,0.0,sunflow,,
593,0.0,,JDKF,0.0,sunflow,,
594,91.0,,JDKF,212.0,sunflow,,
595,91.0,,JDKF,212.0,sunflow,,
596,85.0,,JDKF,410.0,sunflow,,
597,85.0,,JDKF,410.0,sunflow,,
598,87.0,,JDKF,552.0,sunflow,,
599,87.0,,JDKF,552.0,sunflow,,
600,85.0,,JDKF,622.0,sunflow,,
601,85.0,,JDKF,622.0,sunflow,,
602,87.0,,JDKF,889.0,sunflow,,
603,87.0,,JDKF,889.0,sunflow,,
604,104.0,,JDKF,1055.0,sunflow,,
605,104.0,,JDKF,1055.0,sunflow,,
606,118.0,,JDKF,1079.0,sunflow,,
607,118.0,,JDKF,1079.0,sunflow,,
608,119.0,,JDKF,1102.0,sunflow,,
609,119.0,,JDKF,1102.0,sunflow,,
610,123.0,,JDKF,1124.0,sunflow,,
611,123.0,,JDKF,1124.0,sunflow,,
612,151.0,,JDKF,1147.0,sunflow,,
613,151.0,,JDKF,1147.0,sunflow,,
614,265.0,,JDKF,1175.0,sunflow,,
615,265.0,,JDKF,1175.0,sunflow,,
616,139.0,,JDKF,1209.0,sunflow,,
617,139.0,,JDKF,1209.0,sunflow,,
618,144.0,,JDKF,1240.0,sunflow,,
619,144.0,,JDKF,1240.0,sunflow,,
620,152.0,,JDKF,1271.0,sunflow,,
621,152.0,,JDKF,1271.0,sunflow,,
622,149.0,,JDKF,1300.0,sunflow,,
623,149.0,,JDKF,1300.0,sunflow,,
624,154.0,,JDKF,1327.0,sunflow,,
625,154.0,,JDKF,1327.0,sunflow,,
626,153.0,,JDKF,1353.0,sunflow,,
627,153.0,,JDKF,1353.0,sunflow,,
628,105.0,,JDKF,1379.0,sunflow,,
629,105.0,,JDKF,1379.0,sunflow,,
630,152.0,,JDKF,1408.0,sunflow,,
631,0.0,,JDKF,0.0,sunflow,,
632,0.0,,JDKF,0.0,sunflow,,
633,78.0,,JDKF,212.0,sunflow,,
634,78.0,,JDKF,212.0,sunflow,,
635,85.0,,JDKF,427.0,sunflow,,
636,85.0,,JDKF,427.0,sunflow,,
637,87.0,,JDKF,572.0,sunflow,,
638,87.0,,JDKF,572.0,sunflow,,
639,59.0,,JDKF,674.0,sunflow,,
640,59.0,,JDKF,674.0,sunflow,,
641,135.0,,JDKF,941.0,sunflow,,
642,135.0,,JDKF,941.0,sunflow,,
643,154.0,,JDKF,1050.0,sunflow,,
644,154.0,,JDKF,1050.0,sunflow,,
645,186.0,,JDKF,1071.0,sunflow,,
646,186.0,,JDKF,1071.0,sunflow,,
647,195.0,,JDKF,1091.0,sunflow,,
648,195.0,,JDKF,1091.0,sunflow,,
649,201.0,,JDKF,1109.0,sunflow,,
650,201.0,,JDKF,1109.0,sunflow,,
651,193.0,,JDKF,1128.0,sunflow,,
652,193.0,,JDKF,1128.0,sunflow,,
653,228.0,,JDKF,1145.0,sunflow,,
654,228.0,,JDKF,1145.0,sunflow,,
655,213.0,,JDKF,1163.0,sunflow,,
656,213.0,,JDKF,1163.0,sunflow,,
657,199.0,,JDKF,1182.0,sunflow,,
658,199.0,,JDKF,1182.0,sunflow,,
659,198.0,,JDKF,1201.0,sunflow,,
660,198.0,,JDKF,1201.0,sunflow,,
661,210.0,,JDKF,1219.0,sunflow,,
662,210.0,,JDKF,1219.0,sunflow,,
663,189.0,,JDKF,1244.0,sunflow,,
664,189.0,,JDKF,1244.0,sunflow,,
665,204.0,,JDKF,1267.0,sunflow,,
666,204.0,,JDKF,1267.0,sunflow,,
667,210.0,,JDKF,1288.0,sunflow,,
668,210.0,,JDKF,1288.0,sunflow,,
669,190.0,,JDKF,1310.0,sunflow,,
670,190.0,,JDKF,1310.0,sunflow,,
671,204.0,,JDKF,1330.0,sunflow,,
672,204.0,,JDKF,1330.0,sunflow,,
673,209.0,,JDKF,1350.0,sunflow,,
674,209.0,,JDKF,1350.0,sunflow,,
675,211.0,,JDKF,1367.0,sunflow,,
676,211.0,,JDKF,1367.0,sunflow,,
677,260.0,,JDKF,1387.0,sunflow,,
0,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
1,25.0,100.0,JDKI,3.0,sunflow,100.0,100.0
2,109.0,100.0,JDKI,222.0,sunflow,100.0,12.5
3,247.0,100.0,JDKI,273.0,sunflow,100.0,12.5
4,125.0,100.0,JDKI,364.0,sunflow,100.0,12.5
5,50.0,100.0,JDKI,406.0,sunflow,100.0,25.0
6,63.0,100.0,JDKI,443.0,sunflow,100.0,25.0
7,105.0,100.0,JDKI,469.0,sunflow,100.0,12.5
8,0.0,100.0,JDKI,488.0,sunflow,100.0,25.0
9,98.0,100.0,JDKI,518.0,sunflow,100.0,25.0
10,143.0,100.0,JDKI,542.0,sunflow,100.0,12.5
11,125.0,100.0,JDKI,574.0,sunflow,100.0,25.0
12,4.0,100.0,JDKI,599.0,sunflow,100.0,37.5
13,189.0,100.0,JDKI,623.0,sunflow,100.0,25.0
14,113.0,100.0,JDKI,651.0,sunflow,100.0,12.5
15,0.0,100.0,JDKI,672.0,sunflow,100.0,25.0
16,7.0,100.0,JDKI,693.0,sunflow,100.0,25.0
17,0.0,100.0,JDKI,711.0,sunflow,100.0,25.0
18,0.0,100.0,JDKI,729.0,sunflow,100.0,25.0
19,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
20,30.0,100.0,JDKI,4.0,sunflow,100.0,100.0
21,7.0,100.0,JDKI,227.0,sunflow,100.0,25.0
22,0.0,100.0,JDKI,279.0,sunflow,100.0,25.0
23,65.0,100.0,JDKI,363.0,sunflow,100.0,25.0
24,124.0,100.0,JDKI,433.0,sunflow,100.0,12.5
25,118.0,100.0,JDKI,479.0,sunflow,100.0,12.5
26,112.0,100.0,JDKI,517.0,sunflow,100.0,12.5
27,0.0,100.0,JDKI,541.0,sunflow,100.0,25.0
28,142.0,100.0,JDKI,565.0,sunflow,100.0,12.5
29,133.0,100.0,JDKI,589.0,sunflow,100.0,12.5
30,147.0,100.0,JDKI,613.0,sunflow,100.0,12.5
31,0.0,100.0,JDKI,634.0,sunflow,100.0,25.0
32,127.0,100.0,JDKI,659.0,sunflow,100.0,12.5
33,0.0,100.0,JDKI,680.0,sunflow,100.0,25.0
34,110.0,100.0,JDKI,705.0,sunflow,100.0,12.5
35,130.0,100.0,JDKI,727.0,sunflow,100.0,12.5
36,201.0,100.0,JDKI,747.0,sunflow,100.0,12.5
37,193.0,100.0,JDKI,765.0,sunflow,100.0,12.5
38,100.0,100.0,JDKI,785.0,sunflow,100.0,12.5
39,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
40,38.0,100.0,JDKI,3.0,sunflow,100.0,100.0
41,35.0,100.0,JDKI,238.0,sunflow,100.0,25.0
42,45.0,100.0,JDKI,287.0,sunflow,100.0,25.0
43,50.0,100.0,JDKI,384.0,sunflow,100.0,12.5
44,165.0,100.0,JDKI,445.0,sunflow,100.0,12.5
45,105.0,100.0,JDKI,479.0,sunflow,100.0,12.5
46,44.0,100.0,JDKI,504.0,sunflow,100.0,12.5
47,11.0,100.0,JDKI,523.0,sunflow,100.0,25.0
48,31.0,100.0,JDKI,543.0,sunflow,100.0,25.0
49,29.0,100.0,JDKI,566.0,sunflow,100.0,25.0
50,120.0,100.0,JDKI,591.0,sunflow,100.0,12.5
51,82.0,100.0,JDKI,623.0,sunflow,100.0,12.5
52,93.0,100.0,JDKI,650.0,sunflow,100.0,12.5
53,9.0,100.0,JDKI,678.0,sunflow,100.0,25.0
54,8.0,100.0,JDKI,700.0,sunflow,100.0,25.0
55,86.0,100.0,JDKI,726.0,sunflow,100.0,25.0
56,82.0,100.0,JDKI,750.0,sunflow,100.0,25.0
57,123.0,100.0,JDKI,767.0,sunflow,100.0,12.5
58,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
59,25.0,100.0,JDKI,3.0,sunflow,100.0,100.0
60,33.0,100.0,JDKI,206.0,sunflow,100.0,25.0
61,29.0,100.0,JDKI,278.0,sunflow,100.0,25.0
62,32.0,100.0,JDKI,378.0,sunflow,100.0,25.0
63,44.0,100.0,JDKI,411.0,sunflow,100.0,25.0
64,44.0,100.0,JDKI,440.0,sunflow,100.0,25.0
65,77.0,100.0,JDKI,474.0,sunflow,100.0,25.0
66,81.0,100.0,JDKI,500.0,sunflow,100.0,25.0
67,81.0,100.0,JDKI,525.0,sunflow,100.0,25.0
68,8.0,100.0,JDKI,556.0,sunflow,100.0,25.0
69,8.0,100.0,JDKI,580.0,sunflow,100.0,25.0
70,82.0,100.0,JDKI,609.0,sunflow,100.0,25.0
71,34.0,100.0,JDKI,631.0,sunflow,100.0,25.0
72,35.0,100.0,JDKI,653.0,sunflow,100.0,25.0
73,31.0,100.0,JDKI,675.0,sunflow,100.0,25.0
74,42.0,100.0,JDKI,699.0,sunflow,100.0,25.0
75,77.0,100.0,JDKI,724.0,sunflow,100.0,25.0
76,44.0,100.0,JDKI,742.0,sunflow,100.0,25.0
77,53.0,100.0,JDKI,780.0,sunflow,100.0,25.0
78,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
79,22.0,100.0,JDKI,3.0,sunflow,100.0,100.0
80,45.0,100.0,JDKI,195.0,sunflow,100.0,25.0
81,72.0,100.0,JDKI,272.0,sunflow,100.0,12.5
82,17.0,100.0,JDKI,363.0,sunflow,100.0,25.0
83,38.0,100.0,JDKI,408.0,sunflow,100.0,25.0
84,39.0,100.0,JDKI,439.0,sunflow,100.0,25.0
85,42.0,100.0,JDKI,465.0,sunflow,100.0,25.0
86,52.0,100.0,JDKI,490.0,sunflow,100.0,12.5
87,10.0,100.0,JDKI,509.0,sunflow,100.0,25.0
88,42.0,100.0,JDKI,529.0,sunflow,100.0,25.0
89,0.0,100.0,JDKI,550.0,sunflow,100.0,25.0
90,55.0,100.0,JDKI,576.0,sunflow,100.0,25.0
91,47.0,100.0,JDKI,603.0,sunflow,100.0,25.0
92,0.0,100.0,JDKI,624.0,sunflow,100.0,25.0
93,9.0,100.0,JDKI,648.0,sunflow,100.0,25.0
94,65.0,100.0,JDKI,675.0,sunflow,100.0,25.0
95,76.0,100.0,JDKI,699.0,sunflow,100.0,12.5
96,33.0,100.0,JDKI,719.0,sunflow,100.0,12.5
97,35.0,100.0,JDKI,736.0,sunflow,100.0,12.5
98,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
99,31.0,100.0,JDKI,3.0,sunflow,100.0,100.0
100,46.0,100.0,JDKI,204.0,sunflow,100.0,12.5
101,12.0,100.0,JDKI,258.0,sunflow,100.0,25.0
102,68.0,100.0,JDKI,336.0,sunflow,100.0,25.0
103,4.0,100.0,JDKI,432.0,sunflow,100.0,37.5
104,8.0,100.0,JDKI,468.0,sunflow,100.0,37.5
105,47.0,100.0,JDKI,496.0,sunflow,100.0,37.5
106,47.0,100.0,JDKI,519.0,sunflow,100.0,37.5
107,46.0,100.0,JDKI,542.0,sunflow,100.0,25.0
108,39.0,100.0,JDKI,569.0,sunflow,100.0,25.0
109,0.0,100.0,JDKI,594.0,sunflow,100.0,25.0
110,134.0,100.0,JDKI,646.0,sunflow,100.0,12.5
111,143.0,100.0,JDKI,682.0,sunflow,100.0,25.0
112,4.0,100.0,JDKI,707.0,sunflow,100.0,37.5
113,119.0,100.0,JDKI,739.0,sunflow,100.0,37.5
114,118.0,100.0,JDKI,769.0,sunflow,100.0,25.0
115,49.0,100.0,JDKI,794.0,sunflow,100.0,25.0
116,51.0,100.0,JDKI,826.0,sunflow,100.0,25.0
117,53.0,100.0,JDKI,846.0,sunflow,100.0,25.0
118,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
119,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
120,15.0,100.0,JDKI,3.0,sunflow,100.0,100.0
121,34.0,100.0,JDKI,204.0,sunflow,100.0,12.5
122,12.0,100.0,JDKI,257.0,sunflow,100.0,25.0
123,26.0,100.0,JDKI,411.0,sunflow,100.0,25.0
124,43.0,100.0,JDKI,448.0,sunflow,100.0,25.0
125,11.0,100.0,JDKI,468.0,sunflow,100.0,25.0
126,51.0,100.0,JDKI,489.0,sunflow,100.0,25.0
127,69.0,100.0,JDKI,518.0,sunflow,100.0,25.0
128,9.0,100.0,JDKI,538.0,sunflow,100.0,25.0
129,75.0,100.0,JDKI,569.0,sunflow,100.0,25.0
130,74.0,100.0,JDKI,606.0,sunflow,100.0,25.0
131,79.0,100.0,JDKI,640.0,sunflow,100.0,25.0
132,75.0,100.0,JDKI,672.0,sunflow,100.0,25.0
133,11.0,100.0,JDKI,696.0,sunflow,100.0,25.0
134,45.0,100.0,JDKI,722.0,sunflow,100.0,25.0
135,41.0,100.0,JDKI,743.0,sunflow,100.0,25.0
136,41.0,100.0,JDKI,764.0,sunflow,100.0,25.0
137,71.0,100.0,JDKI,787.0,sunflow,100.0,25.0
138,58.0,100.0,JDKI,819.0,sunflow,100.0,25.0
139,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
140,28.0,100.0,JDKI,3.0,sunflow,100.0,100.0
141,33.0,100.0,JDKI,200.0,sunflow,100.0,25.0
142,57.0,100.0,JDKI,251.0,sunflow,100.0,25.0
143,0.0,100.0,JDKI,333.0,sunflow,100.0,25.0
144,0.0,100.0,JDKI,423.0,sunflow,100.0,25.0
145,0.0,100.0,JDKI,450.0,sunflow,100.0,25.0
146,3.0,100.0,JDKI,471.0,sunflow,100.0,37.5
147,5.0,100.0,JDKI,490.0,sunflow,100.0,25.0
148,34.0,100.0,JDKI,520.0,sunflow,100.0,25.0
149,62.0,100.0,JDKI,542.0,sunflow,100.0,25.0
150,66.0,100.0,JDKI,566.0,sunflow,100.0,25.0
151,60.0,100.0,JDKI,590.0,sunflow,100.0,25.0
152,66.0,100.0,JDKI,615.0,sunflow,100.0,25.0
153,47.0,100.0,JDKI,638.0,sunflow,100.0,12.5
154,55.0,100.0,JDKI,662.0,sunflow,100.0,25.0
155,13.0,100.0,JDKI,682.0,sunflow,100.0,25.0
156,55.0,100.0,JDKI,703.0,sunflow,100.0,25.0
157,57.0,100.0,JDKI,722.0,sunflow,100.0,12.5
158,70.0,100.0,JDKI,738.0,sunflow,100.0,12.5
159,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
160,36.0,100.0,JDKI,3.0,sunflow,100.0,100.0
161,30.0,100.0,JDKI,226.0,sunflow,100.0,12.5
162,33.0,100.0,JDKI,274.0,sunflow,100.0,12.5
163,102.0,100.0,JDKI,349.0,sunflow,100.0,12.5
164,159.0,100.0,JDKI,400.0,sunflow,100.0,12.5
165,169.0,100.0,JDKI,447.0,sunflow,100.0,12.5
166,167.0,100.0,JDKI,477.0,sunflow,100.0,12.5
167,0.0,100.0,JDKI,500.0,sunflow,100.0,25.0
168,137.0,100.0,JDKI,530.0,sunflow,100.0,25.0
169,3.0,100.0,JDKI,553.0,sunflow,100.0,37.5
170,3.0,100.0,JDKI,578.0,sunflow,100.0,37.5
171,245.0,100.0,JDKI,606.0,sunflow,100.0,25.0
172,3.0,100.0,JDKI,635.0,sunflow,100.0,37.5
173,50.0,100.0,JDKI,663.0,sunflow,100.0,25.0
174,146.0,100.0,JDKI,691.0,sunflow,100.0,12.5
175,148.0,100.0,JDKI,721.0,sunflow,100.0,12.5
176,137.0,100.0,JDKI,748.0,sunflow,100.0,12.5
177,81.0,100.0,JDKI,765.0,sunflow,100.0,25.0
178,0.0,100.0,JDKI,780.0,sunflow,100.0,25.0
179,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
180,17.0,100.0,JDKI,4.0,sunflow,100.0,100.0
181,104.0,100.0,JDKI,236.0,sunflow,100.0,25.0
182,106.0,100.0,JDKI,305.0,sunflow,100.0,12.5
183,79.0,100.0,JDKI,415.0,sunflow,100.0,12.5
184,120.0,100.0,JDKI,461.0,sunflow,100.0,12.5
185,143.0,100.0,JDKI,493.0,sunflow,100.0,12.5
186,34.0,100.0,JDKI,519.0,sunflow,100.0,12.5
187,52.0,100.0,JDKI,545.0,sunflow,100.0,12.5
188,56.0,100.0,JDKI,572.0,sunflow,100.0,12.5
189,51.0,100.0,JDKI,602.0,sunflow,100.0,12.5
190,44.0,100.0,JDKI,634.0,sunflow,100.0,12.5
191,50.0,100.0,JDKI,666.0,sunflow,100.0,12.5
192,53.0,100.0,JDKI,698.0,sunflow,100.0,25.0
193,8.0,100.0,JDKI,728.0,sunflow,100.0,25.0
194,8.0,100.0,JDKI,762.0,sunflow,100.0,25.0
195,9.0,100.0,JDKI,785.0,sunflow,100.0,25.0
196,66.0,100.0,JDKI,806.0,sunflow,100.0,25.0
197,44.0,100.0,JDKI,823.0,sunflow,100.0,25.0
198,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
199,22.0,100.0,JDKI,4.0,sunflow,100.0,100.0
200,106.0,100.0,JDKI,229.0,sunflow,100.0,25.0
201,0.0,100.0,JDKI,287.0,sunflow,100.0,25.0
202,110.0,100.0,JDKI,412.0,sunflow,100.0,12.5
203,551.0,100.0,JDKI,467.0,sunflow,100.0,12.5
204,52.0,100.0,JDKI,506.0,sunflow,100.0,12.5
205,50.0,100.0,JDKI,530.0,sunflow,100.0,25.0
206,64.0,100.0,JDKI,554.0,sunflow,100.0,25.0
207,65.0,100.0,JDKI,578.0,sunflow,100.0,25.0
208,9.0,100.0,JDKI,600.0,sunflow,100.0,25.0
209,9.0,100.0,JDKI,624.0,sunflow,100.0,25.0
210,83.0,100.0,JDKI,655.0,sunflow,100.0,25.0
211,61.0,100.0,JDKI,682.0,sunflow,100.0,12.5
212,48.0,100.0,JDKI,709.0,sunflow,100.0,25.0
213,44.0,100.0,JDKI,733.0,sunflow,100.0,12.5
214,0.0,100.0,JDKI,754.0,sunflow,100.0,25.0
215,42.0,100.0,JDKI,775.0,sunflow,100.0,25.0
216,45.0,100.0,JDKI,795.0,sunflow,100.0,12.5
217,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
218,34.0,100.0,JDKI,5.0,sunflow,100.0,100.0
219,6.0,100.0,JDKI,222.0,sunflow,100.0,25.0
220,7.0,100.0,JDKI,283.0,sunflow,100.0,25.0
221,78.0,100.0,JDKI,362.0,sunflow,100.0,12.5
222,205.0,100.0,JDKI,426.0,sunflow,100.0,12.5
223,147.0,100.0,JDKI,468.0,sunflow,100.0,12.5
224,219.0,100.0,JDKI,502.0,sunflow,100.0,12.5
225,145.0,100.0,JDKI,533.0,sunflow,100.0,25.0
226,0.0,100.0,JDKI,553.0,sunflow,100.0,25.0
227,112.0,100.0,JDKI,580.0,sunflow,100.0,12.5
228,285.0,100.0,JDKI,607.0,sunflow,100.0,12.5
229,139.0,100.0,JDKI,637.0,sunflow,100.0,12.5
230,144.0,100.0,JDKI,675.0,sunflow,100.0,12.5
231,169.0,100.0,JDKI,710.0,sunflow,100.0,12.5
232,145.0,100.0,JDKI,743.0,sunflow,100.0,25.0
233,100.0,100.0,JDKI,774.0,sunflow,100.0,25.0
234,161.0,100.0,JDKI,800.0,sunflow,100.0,12.5
235,149.0,100.0,JDKI,825.0,sunflow,100.0,12.5
236,46.0,100.0,JDKI,842.0,sunflow,100.0,12.5
237,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
238,41.0,100.0,JDKI,4.0,sunflow,100.0,100.0
239,4.0,100.0,JDKI,213.0,sunflow,100.0,37.5
240,10.0,100.0,JDKI,262.0,sunflow,100.0,25.0
241,10.0,100.0,JDKI,342.0,sunflow,100.0,25.0
242,13.0,100.0,JDKI,402.0,sunflow,100.0,25.0
243,61.0,100.0,JDKI,450.0,sunflow,100.0,25.0
244,8.0,100.0,JDKI,480.0,sunflow,100.0,25.0
245,6.0,100.0,JDKI,502.0,sunflow,100.0,25.0
246,9.0,100.0,JDKI,522.0,sunflow,100.0,25.0
247,114.0,100.0,JDKI,548.0,sunflow,100.0,12.5
