,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
441,0.0,100.0,JDKP,918.0,xalan,100.0,25.0
442,21.0,100.0,JDKP,962.0,xalan,100.0,37.5
443,204.0,100.0,JDKP,1014.0,xalan,100.0,25.0
444,25.0,100.0,JDKP,1055.0,xalan,100.0,37.5
445,58.0,100.0,JDKP,1097.0,xalan,100.0,25.0
446,3.0,100.0,JDKP,1154.0,xalan,100.0,25.0
447,83.0,100.0,JDKP,1158.0,xalan,100.0,25.0
448,143.0,100.0,JDKP,1223.0,xalan,100.0,12.5
449,4.0,100.0,JDKP,1264.0,xalan,100.0,25.0
450,6.0,100.0,JDKP,1324.0,xalan,100.0,25.0
451,7.0,100.0,JDKP,1369.0,xalan,100.0,25.0
452,24.0,100.0,JDKP,1371.0,xalan,100.0,25.0
453,192.0,100.0,JDKP,1415.0,xalan,100.0,12.5
454,172.0,100.0,JDKP,1473.0,xalan,100.0,12.5
455,25.0,100.0,JDKP,1514.0,xalan,100.0,25.0
456,4.0,100.0,JDKP,1549.0,xalan,100.0,25.0
457,7.0,100.0,JDKP,1610.0,xalan,100.0,25.0
458,7.0,100.0,JDKP,1648.0,xalan,100.0,25.0
459,58.0,100.0,JDKP,1651.0,xalan,100.0,25.0
460,0.0,100.0,JDKP,1697.0,xalan,100.0,12.5
461,155.0,100.0,JDKP,1745.0,xalan,100.0,12.5
462,204.0,100.0,JDKP,1788.0,xalan,100.0,12.5
463,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
464,66.0,100.0,JDKP,3.0,xalan,100.0,100.0
465,33.0,100.0,JDKP,214.0,xalan,100.0,12.5
466,6.0,100.0,JDKP,329.0,xalan,100.0,25.0
467,15.0,100.0,JDKP,445.0,xalan,100.0,25.0
468,14.0,100.0,JDKP,490.0,xalan,100.0,25.0
469,9.0,100.0,JDKP,559.0,xalan,100.0,50.0
470,7.0,100.0,JDKP,616.0,xalan,100.0,37.5
471,4.0,100.0,JDKP,650.0,xalan,100.0,37.5
472,16.0,100.0,JDKP,711.0,xalan,100.0,50.0
473,6.0,100.0,JDKP,750.0,xalan,100.0,37.5
474,14.0,100.0,JDKP,789.0,xalan,100.0,37.5
475,15.0,100.0,JDKP,830.0,xalan,100.0,37.5
476,10.0,100.0,JDKP,886.0,xalan,100.0,37.5
477,16.0,100.0,JDKP,924.0,xalan,100.0,37.5
478,5.0,100.0,JDKP,973.0,xalan,100.0,37.5
479,3.0,100.0,JDKP,1036.0,xalan,100.0,25.0
480,21.0,100.0,JDKP,1081.0,xalan,100.0,37.5
481,20.0,100.0,JDKP,1116.0,xalan,100.0,37.5
482,20.0,100.0,JDKP,1188.0,xalan,100.0,50.0
483,11.0,100.0,JDKP,1269.0,xalan,100.0,62.5
484,14.0,100.0,JDKP,1305.0,xalan,100.0,62.5
485,4.0,100.0,JDKP,1364.0,xalan,100.0,62.5
486,7.0,100.0,JDKP,1366.0,xalan,100.0,50.0
487,8.0,100.0,JDKP,1402.0,xalan,100.0,50.0
488,8.0,100.0,JDKP,1404.0,xalan,100.0,50.0
489,16.0,100.0,JDKP,1450.0,xalan,100.0,50.0
490,12.0,100.0,JDKP,1495.0,xalan,100.0,62.5
491,20.0,100.0,JDKP,1534.0,xalan,100.0,62.5
492,64.0,100.0,JDKP,1595.0,xalan,100.0,50.0
493,5.0,100.0,JDKP,1652.0,xalan,100.0,50.0
494,5.0,100.0,JDKP,1654.0,xalan,100.0,37.5
495,8.0,100.0,JDKP,1696.0,xalan,100.0,37.5
496,2.0,100.0,JDKP,1747.0,xalan,100.0,25.0
497,3.0,100.0,JDKP,1815.0,xalan,100.0,25.0
498,5.0,100.0,JDKP,1886.0,xalan,100.0,25.0
499,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
500,27.0,100.0,JDKP,4.0,xalan,100.0,100.0
501,27.0,100.0,JDKP,213.0,xalan,100.0,37.5
502,20.0,100.0,JDKP,312.0,xalan,100.0,37.5
503,11.0,100.0,JDKP,403.0,xalan,100.0,62.5
504,12.0,100.0,JDKP,460.0,xalan,100.0,62.5
505,5.0,100.0,JDKP,512.0,xalan,100.0,50.0
506,16.0,100.0,JDKP,567.0,xalan,100.0,50.0
507,10.0,100.0,JDKP,598.0,xalan,100.0,50.0
508,7.0,100.0,JDKP,662.0,xalan,100.0,50.0
509,237.0,100.0,JDKP,706.0,xalan,100.0,50.0
510,72.0,100.0,JDKP,752.0,xalan,100.0,50.0
511,7.0,100.0,JDKP,788.0,xalan,100.0,37.5
512,20.0,100.0,JDKP,839.0,xalan,100.0,37.5
513,100.0,100.0,JDKP,878.0,xalan,100.0,25.0
514,7.0,100.0,JDKP,910.0,xalan,100.0,37.5
515,21.0,100.0,JDKP,983.0,xalan,100.0,50.0
516,6.0,100.0,JDKP,1026.0,xalan,100.0,37.5
517,5.0,100.0,JDKP,1070.0,xalan,100.0,37.5
518,6.0,100.0,JDKP,1072.0,xalan,100.0,37.5
519,4.0,100.0,JDKP,1131.0,xalan,100.0,50.0
520,6.0,100.0,JDKP,1133.0,xalan,100.0,37.5
521,5.0,100.0,JDKP,1180.0,xalan,100.0,37.5
522,8.0,100.0,JDKP,1182.0,xalan,100.0,37.5
523,7.0,100.0,JDKP,1242.0,xalan,100.0,25.0
524,5.0,100.0,JDKP,1300.0,xalan,100.0,25.0
525,219.0,100.0,JDKP,1303.0,xalan,100.0,25.0
526,0.0,100.0,JDKP,1356.0,xalan,100.0,25.0
527,119.0,100.0,JDKP,1393.0,xalan,100.0,12.5
528,2.0,100.0,JDKP,1462.0,xalan,100.0,12.5
529,4.0,100.0,JDKP,1465.0,xalan,100.0,25.0
530,20.0,100.0,JDKP,1499.0,xalan,100.0,25.0
531,29.0,100.0,JDKP,1562.0,xalan,100.0,25.0
532,4.0,100.0,JDKP,1618.0,xalan,100.0,37.5
533,6.0,100.0,JDKP,1620.0,xalan,100.0,37.5
534,7.0,100.0,JDKP,1658.0,xalan,100.0,37.5
535,5.0,100.0,JDKP,1706.0,xalan,100.0,37.5
536,3.0,100.0,JDKP,1709.0,xalan,100.0,37.5
537,26.0,100.0,JDKP,1774.0,xalan,100.0,25.0
538,12.0,100.0,JDKP,1814.0,xalan,100.0,25.0
539,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
540,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
541,73.0,100.0,JDKP,4.0,xalan,100.0,100.0
542,0.0,100.0,JDKP,325.0,xalan,100.0,25.0
543,109.0,100.0,JDKP,427.0,xalan,100.0,25.0
544,5.0,100.0,JDKP,562.0,xalan,100.0,25.0
545,7.0,100.0,JDKP,642.0,xalan,100.0,37.5
546,24.0,100.0,JDKP,735.0,xalan,100.0,50.0
547,53.0,100.0,JDKP,790.0,xalan,100.0,37.5
548,30.0,100.0,JDKP,849.0,xalan,100.0,25.0
549,6.0,100.0,JDKP,902.0,xalan,100.0,25.0
550,4.0,100.0,JDKP,955.0,xalan,100.0,37.5
551,5.0,100.0,JDKP,996.0,xalan,100.0,25.0
552,5.0,100.0,JDKP,1050.0,xalan,100.0,25.0
553,31.0,100.0,JDKP,1107.0,xalan,100.0,25.0
554,0.0,100.0,JDKP,1148.0,xalan,100.0,25.0
555,247.0,100.0,JDKP,1188.0,xalan,100.0,25.0
556,36.0,100.0,JDKP,1268.0,xalan,100.0,50.0
557,24.0,100.0,JDKP,1331.0,xalan,100.0,62.5
558,156.0,100.0,JDKP,1383.0,xalan,100.0,37.5
559,5.0,100.0,JDKP,1438.0,xalan,100.0,37.5
560,4.0,100.0,JDKP,1440.0,xalan,100.0,37.5
561,5.0,100.0,JDKP,1487.0,xalan,100.0,37.5
562,3.0,100.0,JDKP,1489.0,xalan,100.0,25.0
563,0.0,100.0,JDKP,1541.0,xalan,100.0,25.0
564,3.0,100.0,JDKP,1606.0,xalan,100.0,25.0
565,0.0,100.0,JDKP,1608.0,xalan,100.0,25.0
566,4.0,100.0,JDKP,1662.0,xalan,100.0,25.0
567,22.0,100.0,JDKP,1708.0,xalan,100.0,25.0
568,4.0,100.0,JDKP,1764.0,xalan,100.0,37.5
569,248.0,100.0,JDKP,1768.0,xalan,100.0,37.5
570,0.0,100.0,JDKP,1814.0,xalan,100.0,12.5
571,52.0,100.0,JDKP,1872.0,xalan,100.0,25.0
572,4.0,100.0,JDKP,1920.0,xalan,100.0,37.5
573,49.0,100.0,JDKP,1922.0,xalan,100.0,37.5
574,131.0,100.0,JDKP,1981.0,xalan,100.0,50.0
575,6.0,100.0,JDKP,2024.0,xalan,100.0,50.0
576,129.0,100.0,JDKP,2029.0,xalan,100.0,25.0
577,0.0,100.0,JDKP,2083.0,xalan,100.0,25.0
578,51.0,100.0,JDKP,2124.0,xalan,100.0,25.0
579,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
580,59.0,100.0,JDKP,3.0,xalan,100.0,100.0
581,28.0,100.0,JDKP,214.0,xalan,100.0,37.5
582,37.0,100.0,JDKP,326.0,xalan,100.0,37.5
583,13.0,100.0,JDKP,407.0,xalan,100.0,50.0
584,6.0,100.0,JDKP,440.0,xalan,100.0,37.5
585,14.0,100.0,JDKP,485.0,xalan,100.0,37.5
586,4.0,100.0,JDKP,548.0,xalan,100.0,25.0
587,20.0,100.0,JDKP,581.0,xalan,100.0,25.0
588,147.0,100.0,JDKP,631.0,xalan,100.0,25.0
589,17.0,100.0,JDKP,679.0,xalan,100.0,25.0
590,28.0,100.0,JDKP,722.0,xalan,100.0,25.0
591,22.0,100.0,JDKP,763.0,xalan,100.0,25.0
592,0.0,100.0,JDKP,804.0,xalan,100.0,25.0
593,4.0,100.0,JDKP,863.0,xalan,100.0,50.0
594,15.0,100.0,JDKP,898.0,xalan,100.0,50.0
595,8.0,100.0,JDKP,951.0,xalan,100.0,37.5
596,6.0,100.0,JDKP,996.0,xalan,100.0,37.5
597,3.0,100.0,JDKP,999.0,xalan,100.0,25.0
598,0.0,100.0,JDKP,1039.0,xalan,100.0,12.5
599,29.0,100.0,JDKP,1098.0,xalan,100.0,12.5
600,0.0,100.0,JDKP,1149.0,xalan,100.0,25.0
601,78.0,100.0,JDKP,1192.0,xalan,100.0,25.0
602,5.0,100.0,JDKP,1250.0,xalan,100.0,25.0
603,5.0,100.0,JDKP,1252.0,xalan,100.0,25.0
604,6.0,100.0,JDKP,1291.0,xalan,100.0,25.0
605,0.0,100.0,JDKP,1293.0,xalan,100.0,12.5
606,5.0,100.0,JDKP,1337.0,xalan,100.0,12.5
607,0.0,100.0,JDKP,1339.0,xalan,100.0,12.5
608,30.0,100.0,JDKP,1396.0,xalan,100.0,25.0
609,34.0,100.0,JDKP,1432.0,xalan,100.0,25.0
610,50.0,100.0,JDKP,1484.0,xalan,100.0,25.0
611,2.0,100.0,JDKP,1547.0,xalan,100.0,37.5
612,28.0,100.0,JDKP,1577.0,xalan,100.0,37.5
613,6.0,100.0,JDKP,1644.0,xalan,100.0,25.0
614,4.0,100.0,JDKP,1698.0,xalan,100.0,37.5
615,336.0,100.0,JDKP,1700.0,xalan,100.0,25.0
616,6.0,100.0,JDKP,1743.0,xalan,100.0,25.0
617,0.0,100.0,JDKP,1745.0,xalan,100.0,12.5
0,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
1,60.0,100.0,JDKD,2.0,xalan,100.0,100.0
2,29.0,100.0,JDKD,228.0,xalan,100.0,37.5
3,10.0,100.0,JDKD,348.0,xalan,100.0,37.5
4,44.0,100.0,JDKD,435.0,xalan,100.0,37.5
5,7.0,100.0,JDKD,464.0,xalan,100.0,37.5
6,8.0,100.0,JDKD,508.0,xalan,100.0,37.5
7,6.0,100.0,JDKD,566.0,xalan,100.0,37.5
8,4.0,100.0,JDKD,594.0,xalan,100.0,37.5
9,8.0,100.0,JDKD,622.0,xalan,100.0,50.0
10,9.0,100.0,JDKD,682.0,xalan,100.0,50.0
11,6.0,100.0,JDKD,736.0,xalan,100.0,50.0
12,9.0,100.0,JDKD,768.0,xalan,100.0,50.0
13,8.0,100.0,JDKD,824.0,xalan,100.0,50.0
14,7.0,100.0,JDKD,867.0,xalan,100.0,37.5
15,6.0,100.0,JDKD,892.0,xalan,100.0,37.5
16,6.0,100.0,JDKD,940.0,xalan,100.0,37.5
17,6.0,100.0,JDKD,992.0,xalan,100.0,37.5
18,4.0,100.0,JDKD,1040.0,xalan,100.0,50.0
19,7.0,100.0,JDKD,1045.0,xalan,100.0,50.0
20,7.0,100.0,JDKD,1093.0,xalan,100.0,50.0
21,7.0,100.0,JDKD,1145.0,xalan,100.0,50.0
22,9.0,100.0,JDKD,1173.0,xalan,100.0,50.0
23,5.0,100.0,JDKD,1230.0,xalan,100.0,50.0
24,6.0,100.0,JDKD,1235.0,xalan,100.0,50.0
25,7.0,100.0,JDKD,1291.0,xalan,100.0,50.0
26,7.0,100.0,JDKD,1330.0,xalan,100.0,50.0
27,8.0,100.0,JDKD,1381.0,xalan,100.0,50.0
28,7.0,100.0,JDKD,1445.0,xalan,100.0,62.5
29,8.0,100.0,JDKD,1483.0,xalan,100.0,62.5
30,6.0,100.0,JDKD,1487.0,xalan,100.0,50.0
31,8.0,100.0,JDKD,1544.0,xalan,100.0,62.5
32,8.0,100.0,JDKD,1591.0,xalan,100.0,62.5
33,8.0,100.0,JDKD,1643.0,xalan,100.0,62.5
34,7.0,100.0,JDKD,1691.0,xalan,100.0,50.0
35,7.0,100.0,JDKD,1749.0,xalan,100.0,50.0
36,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
37,73.0,100.0,JDKD,3.0,xalan,100.0,100.0
38,29.0,100.0,JDKD,216.0,xalan,100.0,37.5
39,9.0,100.0,JDKD,305.0,xalan,100.0,37.5
40,65.0,100.0,JDKD,409.0,xalan,100.0,37.5
41,8.0,100.0,JDKD,458.0,xalan,100.0,37.5
42,8.0,100.0,JDKD,504.0,xalan,100.0,37.5
43,43.0,100.0,JDKD,573.0,xalan,100.0,37.5
44,23.0,100.0,JDKD,619.0,xalan,100.0,37.5
45,22.0,100.0,JDKD,666.0,xalan,100.0,37.5
46,42.0,100.0,JDKD,732.0,xalan,100.0,25.0
47,0.0,100.0,JDKD,774.0,xalan,100.0,25.0
48,38.0,100.0,JDKD,809.0,xalan,100.0,25.0
49,0.0,100.0,JDKD,875.0,xalan,100.0,25.0
50,26.0,100.0,JDKD,918.0,xalan,100.0,37.5
51,6.0,100.0,JDKD,957.0,xalan,100.0,37.5
52,51.0,100.0,JDKD,1028.0,xalan,100.0,37.5
53,7.0,100.0,JDKD,1065.0,xalan,100.0,37.5
54,7.0,100.0,JDKD,1123.0,xalan,100.0,37.5
55,68.0,100.0,JDKD,1200.0,xalan,100.0,37.5
56,29.0,100.0,JDKD,1263.0,xalan,100.0,25.0
57,6.0,100.0,JDKD,1308.0,xalan,100.0,25.0
58,3.0,100.0,JDKD,1311.0,xalan,100.0,37.5
59,39.0,100.0,JDKD,1365.0,xalan,100.0,37.5
60,5.0,100.0,JDKD,1419.0,xalan,100.0,37.5
61,27.0,100.0,JDKD,1466.0,xalan,100.0,37.5
62,8.0,100.0,JDKD,1514.0,xalan,100.0,37.5
63,7.0,100.0,JDKD,1553.0,xalan,100.0,37.5
64,5.0,100.0,JDKD,1606.0,xalan,100.0,37.5
65,5.0,100.0,JDKD,1609.0,xalan,100.0,37.5
66,7.0,100.0,JDKD,1657.0,xalan,100.0,37.5
67,41.0,100.0,JDKD,1701.0,xalan,100.0,25.0
68,7.0,100.0,JDKD,1766.0,xalan,100.0,37.5
69,9.0,100.0,JDKD,1805.0,xalan,100.0,37.5
70,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
71,85.0,100.0,JDKD,3.0,xalan,100.0,100.0
72,4.0,100.0,JDKD,197.0,xalan,100.0,37.5
73,31.0,100.0,JDKD,209.0,xalan,100.0,62.5
74,11.0,100.0,JDKD,326.0,xalan,100.0,62.5
75,11.0,100.0,JDKD,455.0,xalan,100.0,62.5
76,10.0,100.0,JDKD,501.0,xalan,100.0,62.5
77,10.0,100.0,JDKD,565.0,xalan,100.0,50.0
78,9.0,100.0,JDKD,624.0,xalan,100.0,37.5
79,5.0,100.0,JDKD,671.0,xalan,100.0,25.0
80,5.0,100.0,JDKD,715.0,xalan,100.0,25.0
81,6.0,100.0,JDKD,760.0,xalan,100.0,25.0
82,3.0,100.0,JDKD,798.0,xalan,100.0,37.5
83,3.0,100.0,JDKD,824.0,xalan,100.0,37.5
84,4.0,100.0,JDKD,865.0,xalan,100.0,37.5
85,61.0,100.0,JDKD,921.0,xalan,100.0,37.5
86,11.0,100.0,JDKD,944.0,xalan,100.0,37.5
87,63.0,100.0,JDKD,995.0,xalan,100.0,37.5
88,4.0,100.0,JDKD,1040.0,xalan,100.0,50.0
89,9.0,100.0,JDKD,1042.0,xalan,100.0,37.5
90,21.0,100.0,JDKD,1082.0,xalan,100.0,25.0
91,3.0,100.0,JDKD,1139.0,xalan,100.0,37.5
92,4.0,100.0,JDKD,1213.0,xalan,100.0,50.0
93,69.0,100.0,JDKD,1218.0,xalan,100.0,37.5
94,6.0,100.0,JDKD,1252.0,xalan,100.0,37.5
95,5.0,100.0,JDKD,1254.0,xalan,100.0,25.0
96,4.0,100.0,JDKD,1307.0,xalan,100.0,37.5
97,4.0,100.0,JDKD,1309.0,xalan,100.0,37.5
98,6.0,100.0,JDKD,1352.0,xalan,100.0,37.5
99,8.0,100.0,JDKD,1354.0,xalan,100.0,37.5
100,6.0,100.0,JDKD,1386.0,xalan,100.0,25.0
101,4.0,100.0,JDKD,1443.0,xalan,100.0,37.5
102,5.0,100.0,JDKD,1445.0,xalan,100.0,25.0
103,3.0,100.0,JDKD,1492.0,xalan,100.0,37.5
104,6.0,100.0,JDKD,1525.0,xalan,100.0,37.5
105,9.0,100.0,JDKD,1527.0,xalan,100.0,37.5
106,8.0,100.0,JDKD,1586.0,xalan,100.0,37.5
107,7.0,100.0,JDKD,1617.0,xalan,100.0,37.5
108,4.0,100.0,JDKD,1666.0,xalan,100.0,50.0
109,6.0,100.0,JDKD,1668.0,xalan,100.0,37.5
110,7.0,100.0,JDKD,1717.0,xalan,100.0,37.5
111,17.0,100.0,JDKD,1765.0,xalan,100.0,25.0
112,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
113,66.0,100.0,JDKD,3.0,xalan,100.0,100.0
114,4.0,100.0,JDKD,215.0,xalan,100.0,37.5
115,31.0,100.0,JDKD,227.0,xalan,100.0,50.0
116,6.0,100.0,JDKD,323.0,xalan,100.0,37.5
117,43.0,100.0,JDKD,452.0,xalan,100.0,37.5
118,3.0,100.0,JDKD,508.0,xalan,100.0,37.5
119,5.0,100.0,JDKD,555.0,xalan,100.0,25.0
120,4.0,100.0,JDKD,600.0,xalan,100.0,37.5
121,5.0,100.0,JDKD,634.0,xalan,100.0,25.0
122,4.0,100.0,JDKD,685.0,xalan,100.0,37.5
123,21.0,100.0,JDKD,737.0,xalan,100.0,25.0
124,4.0,100.0,JDKD,760.0,xalan,100.0,37.5
125,4.0,100.0,JDKD,810.0,xalan,100.0,37.5
126,3.0,100.0,JDKD,854.0,xalan,100.0,37.5
127,3.0,100.0,JDKD,887.0,xalan,100.0,37.5
128,3.0,100.0,JDKD,928.0,xalan,100.0,37.5
129,5.0,100.0,JDKD,987.0,xalan,100.0,25.0
130,5.0,100.0,JDKD,1036.0,xalan,100.0,25.0
131,4.0,100.0,JDKD,1038.0,xalan,100.0,37.5
132,57.0,100.0,JDKD,1077.0,xalan,100.0,37.5
133,2.0,100.0,JDKD,1168.0,xalan,100.0,50.0
134,3.0,100.0,JDKD,1170.0,xalan,100.0,37.5
135,7.0,100.0,JDKD,1231.0,xalan,100.0,25.0
136,6.0,100.0,JDKD,1265.0,xalan,100.0,25.0
137,4.0,100.0,JDKD,1344.0,xalan,100.0,37.5
138,32.0,100.0,JDKD,1391.0,xalan,100.0,25.0
139,5.0,100.0,JDKD,1425.0,xalan,100.0,25.0
140,5.0,100.0,JDKD,1485.0,xalan,100.0,25.0
141,6.0,100.0,JDKD,1533.0,xalan,100.0,25.0
142,4.0,100.0,JDKD,1575.0,xalan,100.0,37.5
143,4.0,100.0,JDKD,1627.0,xalan,100.0,50.0
144,6.0,100.0,JDKD,1629.0,xalan,100.0,25.0
145,4.0,100.0,JDKD,1665.0,xalan,100.0,37.5
146,5.0,100.0,JDKD,1718.0,xalan,100.0,25.0
147,6.0,100.0,JDKD,1780.0,xalan,100.0,25.0
148,4.0,100.0,JDKD,1841.0,xalan,100.0,37.5
149,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
150,95.0,100.0,JDKD,2.0,xalan,100.0,100.0
151,4.0,100.0,JDKD,210.0,xalan,100.0,37.5
152,31.0,100.0,JDKD,222.0,xalan,100.0,62.5
153,11.0,100.0,JDKD,313.0,xalan,100.0,62.5
154,15.0,100.0,JDKD,438.0,xalan,100.0,62.5
155,14.0,100.0,JDKD,498.0,xalan,100.0,62.5
156,16.0,100.0,JDKD,551.0,xalan,100.0,62.5
157,14.0,100.0,JDKD,608.0,xalan,100.0,62.5
158,71.0,100.0,JDKD,639.0,xalan,100.0,62.5
159,10.0,100.0,JDKD,676.0,xalan,100.0,50.0
160,67.0,100.0,JDKD,736.0,xalan,100.0,50.0
161,10.0,100.0,JDKD,779.0,xalan,100.0,50.0
162,9.0,100.0,JDKD,817.0,xalan,100.0,37.5
163,4.0,100.0,JDKD,866.0,xalan,100.0,37.5
164,44.0,100.0,JDKD,919.0,xalan,100.0,25.0
165,6.0,100.0,JDKD,954.0,xalan,100.0,25.0
166,6.0,100.0,JDKD,1027.0,xalan,100.0,25.0
167,5.0,100.0,JDKD,1078.0,xalan,100.0,25.0
168,4.0,100.0,JDKD,1115.0,xalan,100.0,37.5
169,3.0,100.0,JDKD,1185.0,xalan,100.0,50.0
170,9.0,100.0,JDKD,1187.0,xalan,100.0,37.5
171,5.0,100.0,JDKD,1233.0,xalan,100.0,25.0
172,5.0,100.0,JDKD,1282.0,xalan,100.0,25.0
173,20.0,100.0,JDKD,1286.0,xalan,100.0,25.0
174,5.0,100.0,JDKD,1340.0,xalan,100.0,25.0
175,3.0,100.0,JDKD,1376.0,xalan,100.0,37.5
176,8.0,100.0,JDKD,1427.0,xalan,100.0,37.5
177,9.0,100.0,JDKD,1490.0,xalan,100.0,37.5
178,4.0,100.0,JDKD,1522.0,xalan,100.0,37.5
179,5.0,100.0,JDKD,1573.0,xalan,100.0,25.0
180,7.0,100.0,JDKD,1645.0,xalan,100.0,37.5
181,5.0,100.0,JDKD,1680.0,xalan,100.0,25.0
182,4.0,100.0,JDKD,1740.0,xalan,100.0,37.5
183,4.0,100.0,JDKD,1742.0,xalan,100.0,37.5
184,5.0,100.0,JDKD,1789.0,xalan,100.0,37.5
185,8.0,100.0,JDKD,1791.0,xalan,100.0,37.5
186,5.0,100.0,JDKD,1836.0,xalan,100.0,37.5
187,10.0,100.0,JDKD,1838.0,xalan,100.0,37.5
188,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
189,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
190,64.0,100.0,JDKD,3.0,xalan,100.0,100.0
191,1.0,100.0,JDKD,231.0,xalan,100.0,12.5
192,29.0,100.0,JDKD,241.0,xalan,100.0,37.5
193,3.0,100.0,JDKD,363.0,xalan,100.0,37.5
194,2.0,100.0,JDKD,472.0,xalan,100.0,37.5
195,9.0,100.0,JDKD,527.0,xalan,100.0,37.5
196,6.0,100.0,JDKD,568.0,xalan,100.0,25.0
197,4.0,100.0,JDKD,624.0,xalan,100.0,37.5
198,5.0,100.0,JDKD,657.0,xalan,100.0,25.0
199,6.0,100.0,JDKD,712.0,xalan,100.0,25.0
200,6.0,100.0,JDKD,749.0,xalan,100.0,25.0
201,2.0,100.0,JDKD,800.0,xalan,100.0,37.5
202,8.0,100.0,JDKD,844.0,xalan,100.0,37.5
203,3.0,100.0,JDKD,895.0,xalan,100.0,37.5
204,4.0,100.0,JDKD,936.0,xalan,100.0,37.5
205,10.0,100.0,JDKD,1027.0,xalan,100.0,37.5
206,11.0,100.0,JDKD,1090.0,xalan,100.0,50.0
207,9.0,100.0,JDKD,1143.0,xalan,100.0,37.5
208,6.0,100.0,JDKD,1190.0,xalan,100.0,37.5
209,9.0,100.0,JDKD,1192.0,xalan,100.0,37.5
210,3.0,100.0,JDKD,1239.0,xalan,100.0,37.5
211,6.0,100.0,JDKD,1283.0,xalan,100.0,37.5
212,2.0,100.0,JDKD,1286.0,xalan,100.0,37.5
213,3.0,100.0,JDKD,1333.0,xalan,100.0,50.0
214,8.0,100.0,JDKD,1336.0,xalan,100.0,37.5
215,7.0,100.0,JDKD,1388.0,xalan,100.0,37.5
216,2.0,100.0,JDKD,1391.0,xalan,100.0,37.5
217,5.0,100.0,JDKD,1426.0,xalan,100.0,25.0
218,5.0,100.0,JDKD,1475.0,xalan,100.0,25.0
219,2.0,100.0,JDKD,1479.0,xalan,100.0,37.5
220,7.0,100.0,JDKD,1534.0,xalan,100.0,37.5
221,6.0,100.0,JDKD,1568.0,xalan,100.0,25.0
222,5.0,100.0,JDKD,1622.0,xalan,100.0,25.0
223,6.0,100.0,JDKD,1676.0,xalan,100.0,25.0
224,5.0,100.0,JDKD,1727.0,xalan,100.0,25.0
225,3.0,100.0,JDKD,1787.0,xalan,100.0,37.5
226,2.0,100.0,JDKD,1790.0,xalan,100.0,37.5
227,8.0,100.0,JDKD,1844.0,xalan,100.0,37.5
228,10.0,100.0,JDKD,1927.0,xalan,100.0,37.5
229,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
230,59.0,100.0,JDKD,4.0,xalan,100.0,100.0
231,4.0,100.0,JDKD,214.0,xalan,100.0,37.5
232,30.0,100.0,JDKD,225.0,xalan,100.0,62.5
233,14.0,100.0,JDKD,342.0,xalan,100.0,62.5
234,11.0,100.0,JDKD,438.0,xalan,100.0,75.0
235,9.0,100.0,JDKD,481.0,xalan,100.0,62.5
236,10.0,100.0,JDKD,545.0,xalan,100.0,62.5
237,7.0,100.0,JDKD,587.0,xalan,100.0,50.0
238,43.0,100.0,JDKD,629.0,xalan,100.0,37.5
239,4.0,100.0,JDKD,676.0,xalan,100.0,37.5
240,44.0,100.0,JDKD,716.0,xalan,100.0,37.5
241,7.0,100.0,JDKD,759.0,xalan,100.0,37.5
242,6.0,100.0,JDKD,799.0,xalan,100.0,37.5
243,5.0,100.0,JDKD,845.0,xalan,100.0,37.5
244,8.0,100.0,JDKD,867.0,xalan,100.0,37.5
245,5.0,100.0,JDKD,919.0,xalan,100.0,37.5
246,8.0,100.0,JDKD,968.0,xalan,100.0,37.5
247,6.0,100.0,JDKD,1027.0,xalan,100.0,37.5
248,44.0,100.0,JDKD,1075.0,xalan,100.0,37.5
249,4.0,100.0,JDKD,1129.0,xalan,100.0,37.5
250,44.0,100.0,JDKD,1193.0,xalan,100.0,37.5
251,5.0,100.0,JDKD,1225.0,xalan,100.0,37.5
252,7.0,100.0,JDKD,1227.0,xalan,100.0,37.5
253,5.0,100.0,JDKD,1285.0,xalan,100.0,37.5
254,6.0,100.0,JDKD,1334.0,xalan,100.0,37.5
255,8.0,100.0,JDKD,1336.0,xalan,100.0,50.0
256,6.0,100.0,JDKD,1380.0,xalan,100.0,50.0
257,8.0,100.0,JDKD,1383.0,xalan,100.0,50.0
258,8.0,100.0,JDKD,1443.0,xalan,100.0,50.0
259,7.0,100.0,JDKD,1478.0,xalan,100.0,50.0
260,4.0,100.0,JDKD,1536.0,xalan,100.0,62.5
261,5.0,100.0,JDKD,1538.0,xalan,100.0,37.5
262,5.0,100.0,JDKD,1598.0,xalan,100.0,37.5
263,5.0,100.0,JDKD,1638.0,xalan,100.0,25.0
264,5.0,100.0,JDKD,1699.0,xalan,100.0,25.0
