,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
216,30.0,100.0,JDK3-2-3,15383.0,avrora,107.81,100.0
217,113.0,100.0,JDK3-2-3,19397.0,avrora,109.38,100.0
218,113.0,100.0,JDK3-2-3,19397.0,avrora,109.38,100.0
219,119.0,100.0,JDK3-2-3,23440.0,avrora,110.94,100.0
220,119.0,100.0,JDK3-2-3,23440.0,avrora,110.94,100.0
221,112.0,100.0,JDK3-2-3,26842.0,avrora,112.5,100.0
222,112.0,100.0,JDK3-2-3,26842.0,avrora,112.5,100.0
223,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
224,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
225,37.0,100.0,JDK3-2-3,855.0,avrora,100.0,12.5
226,37.0,100.0,JDK3-2-3,855.0,avrora,100.0,12.5
227,15.0,100.0,JDK3-2-3,1968.0,avrora,101.56,100.0
228,15.0,100.0,JDK3-2-3,1968.0,avrora,101.56,100.0
229,10.0,100.0,JDK3-2-3,5123.0,avrora,103.12,100.0
230,10.0,100.0,JDK3-2-3,5123.0,avrora,103.12,100.0
231,33.0,100.0,JDK3-2-3,8171.0,avrora,104.69,100.0
232,33.0,100.0,JDK3-2-3,8171.0,avrora,104.69,100.0
233,39.0,100.0,JDK3-2-3,11554.0,avrora,106.25,100.0
234,39.0,100.0,JDK3-2-3,11554.0,avrora,106.25,100.0
235,107.0,100.0,JDK3-2-3,16838.0,avrora,107.81,100.0
236,107.0,100.0,JDK3-2-3,16838.0,avrora,107.81,100.0
237,38.0,100.0,JDK3-2-3,21986.0,avrora,109.38,100.0
238,38.0,100.0,JDK3-2-3,21986.0,avrora,109.38,100.0
239,37.0,100.0,JDK3-2-3,26912.0,avrora,110.94,100.0
240,37.0,100.0,JDK3-2-3,26912.0,avrora,110.94,100.0
241,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
242,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
243,30.0,100.0,JDK3-2-3,785.0,avrora,100.0,100.0
244,30.0,100.0,JDK3-2-3,785.0,avrora,100.0,100.0
245,14.0,100.0,JDK3-2-3,1826.0,avrora,101.56,100.0
246,14.0,100.0,JDK3-2-3,1826.0,avrora,101.56,100.0
247,10.0,100.0,JDK3-2-3,4862.0,avrora,103.12,100.0
248,10.0,100.0,JDK3-2-3,4862.0,avrora,103.12,100.0
249,116.0,100.0,JDK3-2-3,7700.0,avrora,104.69,100.0
250,116.0,100.0,JDK3-2-3,7700.0,avrora,104.69,100.0
251,35.0,100.0,JDK3-2-3,10632.0,avrora,106.25,100.0
252,35.0,100.0,JDK3-2-3,10632.0,avrora,106.25,100.0
253,30.0,100.0,JDK3-2-3,13716.0,avrora,107.81,100.0
254,30.0,100.0,JDK3-2-3,13716.0,avrora,107.81,100.0
255,34.0,100.0,JDK3-2-3,16681.0,avrora,109.38,100.0
256,34.0,100.0,JDK3-2-3,16681.0,avrora,109.38,100.0
257,35.0,100.0,JDK3-2-3,19752.0,avrora,110.94,100.0
258,35.0,100.0,JDK3-2-3,19752.0,avrora,110.94,100.0
259,33.0,100.0,JDK3-2-3,22864.0,avrora,112.5,100.0
260,33.0,100.0,JDK3-2-3,22864.0,avrora,112.5,100.0
261,37.0,100.0,JDK3-2-3,25970.0,avrora,114.06,100.0
262,37.0,100.0,JDK3-2-3,25970.0,avrora,114.06,100.0
263,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
264,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
265,29.0,100.0,JDK3-2-3,1033.0,avrora,100.0,100.0
266,29.0,100.0,JDK3-2-3,1033.0,avrora,100.0,100.0
267,14.0,100.0,JDK3-2-3,2051.0,avrora,101.56,100.0
268,14.0,100.0,JDK3-2-3,2051.0,avrora,101.56,100.0
269,9.0,100.0,JDK3-2-3,5569.0,avrora,103.12,100.0
270,9.0,100.0,JDK3-2-3,5569.0,avrora,103.12,100.0
271,29.0,100.0,JDK3-2-3,8998.0,avrora,104.69,100.0
272,29.0,100.0,JDK3-2-3,8998.0,avrora,104.69,100.0
273,29.0,100.0,JDK3-2-3,12329.0,avrora,106.25,100.0
274,29.0,100.0,JDK3-2-3,12329.0,avrora,106.25,100.0
275,31.0,100.0,JDK3-2-3,15871.0,avrora,107.81,100.0
276,31.0,100.0,JDK3-2-3,15871.0,avrora,107.81,100.0
277,35.0,100.0,JDK3-2-3,19822.0,avrora,109.38,100.0
278,35.0,100.0,JDK3-2-3,19822.0,avrora,109.38,100.0
279,30.0,100.0,JDK3-2-3,25793.0,avrora,110.94,100.0
280,30.0,100.0,JDK3-2-3,25793.0,avrora,110.94,100.0
281,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
282,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
283,32.0,100.0,JDK3-2-3,678.0,avrora,100.0,100.0
284,32.0,100.0,JDK3-2-3,678.0,avrora,100.0,100.0
285,14.0,100.0,JDK3-2-3,1721.0,avrora,101.56,100.0
286,14.0,100.0,JDK3-2-3,1721.0,avrora,101.56,100.0
287,15.0,100.0,JDK3-2-3,4982.0,avrora,103.12,100.0
288,15.0,100.0,JDK3-2-3,4982.0,avrora,103.12,100.0
289,32.0,100.0,JDK3-2-3,8290.0,avrora,104.69,100.0
290,32.0,100.0,JDK3-2-3,8290.0,avrora,104.69,100.0
291,31.0,100.0,JDK3-2-3,11313.0,avrora,106.25,100.0
292,31.0,100.0,JDK3-2-3,11313.0,avrora,106.25,100.0
293,108.0,100.0,JDK3-2-3,14370.0,avrora,107.81,100.0
294,108.0,100.0,JDK3-2-3,14370.0,avrora,107.81,100.0
295,104.0,100.0,JDK3-2-3,17482.0,avrora,109.38,100.0
296,104.0,100.0,JDK3-2-3,17482.0,avrora,109.38,100.0
297,106.0,100.0,JDK3-2-3,20623.0,avrora,110.94,100.0
298,106.0,100.0,JDK3-2-3,20623.0,avrora,110.94,100.0
299,110.0,100.0,JDK3-2-3,23893.0,avrora,112.5,100.0
300,110.0,100.0,JDK3-2-3,23893.0,avrora,112.5,100.0
301,36.0,100.0,JDK3-2-3,27072.0,avrora,114.06,100.0
302,36.0,100.0,JDK3-2-3,27072.0,avrora,114.06,100.0
303,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
304,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
305,0.0,100.0,JDK3-2-3,688.0,avrora,100.0,100.0
306,0.0,100.0,JDK3-2-3,688.0,avrora,100.0,100.0
307,14.0,100.0,JDK3-2-3,1758.0,avrora,101.56,100.0
308,14.0,100.0,JDK3-2-3,1758.0,avrora,101.56,100.0
309,9.0,100.0,JDK3-2-3,5069.0,avrora,103.12,100.0
310,9.0,100.0,JDK3-2-3,5069.0,avrora,103.12,100.0
311,119.0,100.0,JDK3-2-3,8357.0,avrora,104.69,100.0
312,119.0,100.0,JDK3-2-3,8357.0,avrora,104.69,100.0
313,83.0,100.0,JDK3-2-3,11800.0,avrora,106.25,100.0
314,83.0,100.0,JDK3-2-3,11800.0,avrora,106.25,100.0
315,40.0,100.0,JDK3-2-3,15266.0,avrora,107.81,100.0
316,40.0,100.0,JDK3-2-3,15266.0,avrora,107.81,100.0
317,120.0,100.0,JDK3-2-3,18760.0,avrora,109.38,100.0
318,120.0,100.0,JDK3-2-3,18760.0,avrora,109.38,100.0
319,38.0,100.0,JDK3-2-3,22148.0,avrora,110.94,100.0
320,38.0,100.0,JDK3-2-3,22148.0,avrora,110.94,100.0
321,117.0,100.0,JDK3-2-3,25554.0,avrora,112.5,100.0
322,117.0,100.0,JDK3-2-3,25554.0,avrora,112.5,100.0
0,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
2,31.0,100.0,JDK5-6-7,801.0,avrora,100.0,100.0
3,31.0,100.0,JDK5-6-7,801.0,avrora,100.0,100.0
4,14.0,100.0,JDK5-6-7,1863.0,avrora,102.34,100.0
5,14.0,100.0,JDK5-6-7,1863.0,avrora,102.34,100.0
6,0.0,100.0,JDK5-6-7,5210.0,avrora,104.69,100.0
7,0.0,100.0,JDK5-6-7,5210.0,avrora,104.69,100.0
8,31.0,100.0,JDK5-6-7,8439.0,avrora,107.03,100.0
9,31.0,100.0,JDK5-6-7,8439.0,avrora,107.03,100.0
10,30.0,100.0,JDK5-6-7,11687.0,avrora,109.38,100.0
11,30.0,100.0,JDK5-6-7,11687.0,avrora,109.38,100.0
12,31.0,100.0,JDK5-6-7,14961.0,avrora,111.72,100.0
13,31.0,100.0,JDK5-6-7,14961.0,avrora,111.72,100.0
14,96.0,100.0,JDK5-6-7,18480.0,avrora,114.06,100.0
15,96.0,100.0,JDK5-6-7,18480.0,avrora,114.06,100.0
16,31.0,100.0,JDK5-6-7,21947.0,avrora,116.41,100.0
17,31.0,100.0,JDK5-6-7,21947.0,avrora,116.41,100.0
18,31.0,100.0,JDK5-6-7,25493.0,avrora,118.75,100.0
19,31.0,100.0,JDK5-6-7,25493.0,avrora,118.75,100.0
20,0.0,0.0,JDK5-6-7,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
22,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
23,31.0,100.0,JDK5-6-7,800.0,avrora,100.0,100.0
24,31.0,100.0,JDK5-6-7,800.0,avrora,100.0,100.0
25,42.0,100.0,JDK5-6-7,1894.0,avrora,102.34,100.0
26,42.0,100.0,JDK5-6-7,1894.0,avrora,102.34,100.0
27,11.0,100.0,JDK5-6-7,4978.0,avrora,104.69,100.0
28,11.0,100.0,JDK5-6-7,4978.0,avrora,104.69,100.0
29,32.0,100.0,JDK5-6-7,8089.0,avrora,107.03,100.0
30,32.0,100.0,JDK5-6-7,8089.0,avrora,107.03,100.0
31,36.0,100.0,JDK5-6-7,10997.0,avrora,109.38,100.0
32,36.0,100.0,JDK5-6-7,10997.0,avrora,109.38,100.0
33,37.0,100.0,JDK5-6-7,14012.0,avrora,111.72,100.0
34,37.0,100.0,JDK5-6-7,14012.0,avrora,111.72,100.0
35,41.0,100.0,JDK5-6-7,17170.0,avrora,114.06,100.0
36,41.0,100.0,JDK5-6-7,17170.0,avrora,114.06,100.0
37,35.0,100.0,JDK5-6-7,20403.0,avrora,116.41,100.0
38,35.0,100.0,JDK5-6-7,20403.0,avrora,116.41,100.0
39,95.0,100.0,JDK5-6-7,23660.0,avrora,118.75,100.0
40,95.0,100.0,JDK5-6-7,23660.0,avrora,118.75,100.0
41,111.0,100.0,JDK5-6-7,26901.0,avrora,121.09,100.0
42,111.0,100.0,JDK5-6-7,26901.0,avrora,121.09,100.0
43,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
44,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
45,33.0,100.0,JDK5-6-7,517.0,avrora,100.0,100.0
46,33.0,100.0,JDK5-6-7,517.0,avrora,100.0,100.0
47,17.0,100.0,JDK5-6-7,1513.0,avrora,102.34,100.0
48,17.0,100.0,JDK5-6-7,1513.0,avrora,102.34,100.0
49,11.0,100.0,JDK5-6-7,4837.0,avrora,104.69,100.0
50,11.0,100.0,JDK5-6-7,4837.0,avrora,104.69,100.0
51,107.0,100.0,JDK5-6-7,7982.0,avrora,107.03,100.0
52,107.0,100.0,JDK5-6-7,7982.0,avrora,107.03,100.0
53,114.0,100.0,JDK5-6-7,11108.0,avrora,109.38,100.0
54,114.0,100.0,JDK5-6-7,11108.0,avrora,109.38,100.0
55,35.0,100.0,JDK5-6-7,14475.0,avrora,111.72,100.0
56,35.0,100.0,JDK5-6-7,14475.0,avrora,111.72,100.0
57,36.0,100.0,JDK5-6-7,18096.0,avrora,114.06,100.0
58,36.0,100.0,JDK5-6-7,18096.0,avrora,114.06,100.0
59,35.0,100.0,JDK5-6-7,21582.0,avrora,116.41,100.0
60,35.0,100.0,JDK5-6-7,21582.0,avrora,116.41,100.0
61,88.0,100.0,JDK5-6-7,25145.0,avrora,118.75,100.0
62,88.0,100.0,JDK5-6-7,25145.0,avrora,118.75,100.0
63,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
64,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
65,35.0,100.0,JDK5-6-7,819.0,avrora,100.0,100.0
66,35.0,100.0,JDK5-6-7,819.0,avrora,100.0,100.0
67,16.0,100.0,JDK5-6-7,1933.0,avrora,102.34,100.0
68,16.0,100.0,JDK5-6-7,1933.0,avrora,102.34,100.0
69,10.0,100.0,JDK5-6-7,5229.0,avrora,104.69,100.0
70,10.0,100.0,JDK5-6-7,5229.0,avrora,104.69,100.0
71,35.0,100.0,JDK5-6-7,8397.0,avrora,107.03,100.0
72,35.0,100.0,JDK5-6-7,8397.0,avrora,107.03,100.0
73,34.0,100.0,JDK5-6-7,11534.0,avrora,109.38,100.0
74,34.0,100.0,JDK5-6-7,11534.0,avrora,109.38,100.0
75,114.0,100.0,JDK5-6-7,14723.0,avrora,111.72,100.0
76,114.0,100.0,JDK5-6-7,14723.0,avrora,111.72,100.0
77,117.0,100.0,JDK5-6-7,18148.0,avrora,114.06,100.0
78,117.0,100.0,JDK5-6-7,18148.0,avrora,114.06,100.0
79,107.0,100.0,JDK5-6-7,21490.0,avrora,116.41,100.0
80,107.0,100.0,JDK5-6-7,21490.0,avrora,116.41,100.0
81,118.0,100.0,JDK5-6-7,24944.0,avrora,118.75,100.0
82,118.0,100.0,JDK5-6-7,24944.0,avrora,118.75,100.0
83,38.0,100.0,JDK5-6-7,28468.0,avrora,121.09,100.0
84,38.0,100.0,JDK5-6-7,28468.0,avrora,121.09,100.0
85,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
86,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
87,32.0,100.0,JDK5-6-7,806.0,avrora,100.0,100.0
88,32.0,100.0,JDK5-6-7,806.0,avrora,100.0,100.0
89,14.0,100.0,JDK5-6-7,1946.0,avrora,102.34,100.0
90,14.0,100.0,JDK5-6-7,1946.0,avrora,102.34,100.0
91,26.0,100.0,JDK5-6-7,5298.0,avrora,104.69,100.0
92,26.0,100.0,JDK5-6-7,5298.0,avrora,104.69,100.0
93,35.0,100.0,JDK5-6-7,8404.0,avrora,107.03,100.0
94,35.0,100.0,JDK5-6-7,8404.0,avrora,107.03,100.0
95,32.0,100.0,JDK5-6-7,11611.0,avrora,109.38,100.0
96,32.0,100.0,JDK5-6-7,11611.0,avrora,109.38,100.0
97,31.0,100.0,JDK5-6-7,14812.0,avrora,111.72,100.0
98,31.0,100.0,JDK5-6-7,14812.0,avrora,111.72,100.0
99,36.0,100.0,JDK5-6-7,18278.0,avrora,114.06,100.0
100,36.0,100.0,JDK5-6-7,18278.0,avrora,114.06,100.0
101,97.0,100.0,JDK5-6-7,21792.0,avrora,116.41,100.0
102,97.0,100.0,JDK5-6-7,21792.0,avrora,116.41,100.0
103,86.0,100.0,JDK5-6-7,25281.0,avrora,118.75,100.0
104,86.0,100.0,JDK5-6-7,25281.0,avrora,118.75,100.0
105,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
106,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
107,33.0,100.0,JDK5-6-7,836.0,avrora,100.0,100.0
108,33.0,100.0,JDK5-6-7,836.0,avrora,100.0,100.0
109,46.0,100.0,JDK5-6-7,1984.0,avrora,102.34,100.0
110,46.0,100.0,JDK5-6-7,1984.0,avrora,102.34,100.0
111,13.0,100.0,JDK5-6-7,5459.0,avrora,104.69,100.0
112,13.0,100.0,JDK5-6-7,5459.0,avrora,104.69,100.0
113,101.0,100.0,JDK5-6-7,8667.0,avrora,107.03,100.0
114,101.0,100.0,JDK5-6-7,8667.0,avrora,107.03,100.0
115,41.0,100.0,JDK5-6-7,11950.0,avrora,109.38,100.0
116,41.0,100.0,JDK5-6-7,11950.0,avrora,109.38,100.0
117,37.0,100.0,JDK5-6-7,15301.0,avrora,111.72,100.0
118,37.0,100.0,JDK5-6-7,15301.0,avrora,111.72,100.0
119,36.0,100.0,JDK5-6-7,18827.0,avrora,114.06,100.0
120,36.0,100.0,JDK5-6-7,18827.0,avrora,114.06,100.0
121,38.0,100.0,JDK5-6-7,22372.0,avrora,116.41,100.0
122,38.0,100.0,JDK5-6-7,22372.0,avrora,116.41,100.0
123,102.0,100.0,JDK5-6-7,25899.0,avrora,118.75,100.0
124,102.0,100.0,JDK5-6-7,25899.0,avrora,118.75,100.0
125,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
126,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
127,33.0,100.0,JDK5-6-7,810.0,avrora,100.0,100.0
128,33.0,100.0,JDK5-6-7,810.0,avrora,100.0,100.0
129,32.0,100.0,JDK5-6-7,1939.0,avrora,102.34,100.0
130,32.0,100.0,JDK5-6-7,1939.0,avrora,102.34,100.0
131,38.0,100.0,JDK5-6-7,5444.0,avrora,104.69,100.0
132,38.0,100.0,JDK5-6-7,5444.0,avrora,104.69,100.0
133,108.0,100.0,JDK5-6-7,8712.0,avrora,107.03,100.0
134,108.0,100.0,JDK5-6-7,8712.0,avrora,107.03,100.0
135,104.0,100.0,JDK5-6-7,12032.0,avrora,109.38,100.0
136,104.0,100.0,JDK5-6-7,12032.0,avrora,109.38,100.0
137,34.0,100.0,JDK5-6-7,15367.0,avrora,111.72,100.0
138,34.0,100.0,JDK5-6-7,15367.0,avrora,111.72,100.0
139,104.0,100.0,JDK5-6-7,18960.0,avrora,114.06,100.0
140,104.0,100.0,JDK5-6-7,18960.0,avrora,114.06,100.0
141,126.0,100.0,JDK5-6-7,22717.0,avrora,116.41,100.0
142,126.0,100.0,JDK5-6-7,22717.0,avrora,116.41,100.0
143,119.0,100.0,JDK5-6-7,28489.0,avrora,118.75,100.0
144,119.0,100.0,JDK5-6-7,28489.0,avrora,118.75,100.0
145,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
146,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
147,33.0,100.0,JDK5-6-7,851.0,avrora,100.0,100.0
148,33.0,100.0,JDK5-6-7,851.0,avrora,100.0,100.0
149,15.0,100.0,JDK5-6-7,1937.0,avrora,102.34,100.0
150,15.0,100.0,JDK5-6-7,1937.0,avrora,102.34,100.0
151,9.0,100.0,JDK5-6-7,5153.0,avrora,104.69,100.0
152,9.0,100.0,JDK5-6-7,5153.0,avrora,104.69,100.0
153,31.0,100.0,JDK5-6-7,8373.0,avrora,107.03,100.0
154,31.0,100.0,JDK5-6-7,8373.0,avrora,107.03,100.0
155,31.0,100.0,JDK5-6-7,11668.0,avrora,109.38,100.0
156,31.0,100.0,JDK5-6-7,11668.0,avrora,109.38,100.0
157,33.0,100.0,JDK5-6-7,14822.0,avrora,111.72,100.0
158,33.0,100.0,JDK5-6-7,14822.0,avrora,111.72,100.0
159,34.0,100.0,JDK5-6-7,18175.0,avrora,114.06,100.0
160,34.0,100.0,JDK5-6-7,18175.0,avrora,114.06,100.0
161,33.0,100.0,JDK5-6-7,21273.0,avrora,116.41,100.0
162,33.0,100.0,JDK5-6-7,21273.0,avrora,116.41,100.0
163,84.0,100.0,JDK5-6-7,24443.0,avrora,118.75,100.0
164,84.0,100.0,JDK5-6-7,24443.0,avrora,118.75,100.0
165,121.0,100.0,JDK5-6-7,27732.0,avrora,121.09,100.0
166,121.0,100.0,JDK5-6-7,27732.0,avrora,121.09,100.0
167,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
168,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
169,36.0,100.0,JDK5-6-7,796.0,avrora,100.0,100.0
170,36.0,100.0,JDK5-6-7,796.0,avrora,100.0,100.0
171,47.0,100.0,JDK5-6-7,1822.0,avrora,102.34,100.0
172,47.0,100.0,JDK5-6-7,1822.0,avrora,102.34,100.0
173,26.0,100.0,JDK5-6-7,5002.0,avrora,104.69,100.0
174,26.0,100.0,JDK5-6-7,5002.0,avrora,104.69,100.0
175,90.0,100.0,JDK5-6-7,8055.0,avrora,107.03,100.0
176,90.0,100.0,JDK5-6-7,8055.0,avrora,107.03,100.0
177,96.0,100.0,JDK5-6-7,11179.0,avrora,109.38,100.0
178,96.0,100.0,JDK5-6-7,11179.0,avrora,109.38,100.0
179,103.0,100.0,JDK5-6-7,14276.0,avrora,111.72,100.0
180,103.0,100.0,JDK5-6-7,14276.0,avrora,111.72,100.0
181,123.0,100.0,JDK5-6-7,17553.0,avrora,114.06,100.0
182,123.0,100.0,JDK5-6-7,17553.0,avrora,114.06,100.0
183,112.0,100.0,JDK5-6-7,20922.0,avrora,116.41,100.0
184,112.0,100.0,JDK5-6-7,20922.0,avrora,116.41,100.0
185,97.0,100.0,JDK5-6-7,24209.0,avrora,118.75,100.0
186,97.0,100.0,JDK5-6-7,24209.0,avrora,118.75,100.0
187,115.0,100.0,JDK5-6-7,27526.0,avrora,121.09,100.0
188,115.0,100.0,JDK5-6-7,27526.0,avrora,121.09,100.0
189,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
190,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
191,31.0,100.0,JDK5-6-7,812.0,avrora,100.0,100.0
192,31.0,100.0,JDK5-6-7,812.0,avrora,100.0,100.0
193,98.0,100.0,JDK5-6-7,2060.0,avrora,102.34,100.0
194,98.0,100.0,JDK5-6-7,2060.0,avrora,102.34,100.0
195,9.0,100.0,JDK5-6-7,5199.0,avrora,104.69,100.0
196,9.0,100.0,JDK5-6-7,5199.0,avrora,104.69,100.0
197,30.0,100.0,JDK5-6-7,8185.0,avrora,107.03,100.0
198,30.0,100.0,JDK5-6-7,8185.0,avrora,107.03,100.0
199,31.0,100.0,JDK5-6-7,11215.0,avrora,109.38,100.0
200,31.0,100.0,JDK5-6-7,11215.0,avrora,109.38,100.0
201,32.0,100.0,JDK5-6-7,14259.0,avrora,111.72,100.0
202,32.0,100.0,JDK5-6-7,14259.0,avrora,111.72,100.0
203,97.0,100.0,JDK5-6-7,17451.0,avrora,114.06,100.0
204,97.0,100.0,JDK5-6-7,17451.0,avrora,114.06,100.0
205,33.0,100.0,JDK5-6-7,20920.0,avrora,116.41,100.0
206,33.0,100.0,JDK5-6-7,20920.0,avrora,116.41,100.0
207,30.0,100.0,JDK5-6-7,24292.0,avrora,118.75,100.0
208,30.0,100.0,JDK5-6-7,24292.0,avrora,118.75,100.0
209,31.0,100.0,JDK5-6-7,27711.0,avrora,121.09,100.0
210,31.0,100.0,JDK5-6-7,27711.0,avrora,121.09,100.0
211,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
212,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
213,34.0,100.0,JDK5-6-7,808.0,avrora,100.0,100.0
214,34.0,100.0,JDK5-6-7,808.0,avrora,100.0,100.0
215,17.0,100.0,JDK5-6-7,1964.0,avrora,102.34,100.0
216,17.0,100.0,JDK5-6-7,1964.0,avrora,102.34,100.0
217,28.0,100.0,JDK5-6-7,5222.0,avrora,104.69,100.0
218,28.0,100.0,JDK5-6-7,5222.0,avrora,104.69,100.0
219,89.0,100.0,JDK5-6-7,8378.0,avrora,107.03,100.0
220,89.0,100.0,JDK5-6-7,8378.0,avrora,107.03,100.0
221,37.0,100.0,JDK5-6-7,11456.0,avrora,109.38,100.0
222,37.0,100.0,JDK5-6-7,11456.0,avrora,109.38,100.0
223,88.0,100.0,JDK5-6-7,14641.0,avrora,111.72,100.0
224,88.0,100.0,JDK5-6-7,14641.0,avrora,111.72,100.0
225,37.0,100.0,JDK5-6-7,18056.0,avrora,114.06,100.0
226,37.0,100.0,JDK5-6-7,18056.0,avrora,114.06,100.0
227,89.0,100.0,JDK5-6-7,21306.0,avrora,116.41,100.0
228,89.0,100.0,JDK5-6-7,21306.0,avrora,116.41,100.0
229,35.0,100.0,JDK5-6-7,24704.0,avrora,118.75,100.0
230,35.0,100.0,JDK5-6-7,24704.0,avrora,118.75,100.0
231,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
232,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
233,40.0,100.0,JDK5-6-7,795.0,avrora,100.0,100.0
234,40.0,100.0,JDK5-6-7,795.0,avrora,100.0,100.0
235,47.0,100.0,JDK5-6-7,1882.0,avrora,102.34,100.0
236,47.0,100.0,JDK5-6-7,1882.0,avrora,102.34,100.0
237,41.0,100.0,JDK5-6-7,5164.0,avrora,104.69,100.0
238,41.0,100.0,JDK5-6-7,5164.0,avrora,104.69,100.0
239,0.0,100.0,JDK5-6-7,8334.0,avrora,107.03,100.0
240,0.0,100.0,JDK5-6-7,8334.0,avrora,107.03,100.0
241,39.0,100.0,JDK5-6-7,11518.0,avrora,109.38,100.0
242,39.0,100.0,JDK5-6-7,11518.0,avrora,109.38,100.0
243,39.0,100.0,JDK5-6-7,14466.0,avrora,111.72,100.0
244,39.0,100.0,JDK5-6-7,14466.0,avrora,111.72,100.0
245,61.0,100.0,JDK5-6-7,17735.0,avrora,114.06,100.0
246,61.0,100.0,JDK5-6-7,17735.0,avrora,114.06,100.0
247,45.0,100.0,JDK5-6-7,20843.0,avrora,116.41,100.0
248,45.0,100.0,JDK5-6-7,20843.0,avrora,116.41,100.0
249,113.0,100.0,JDK5-6-7,23990.0,avrora,118.75,100.0
250,113.0,100.0,JDK5-6-7,23990.0,avrora,118.75,100.0
251,107.0,100.0,JDK5-6-7,27276.0,avrora,121.09,100.0
252,107.0,100.0,JDK5-6-7,27276.0,avrora,121.09,100.0
253,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
254,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
255,39.0,100.0,JDK5-6-7,796.0,avrora,100.0,100.0
256,39.0,100.0,JDK5-6-7,796.0,avrora,100.0,100.0
257,16.0,100.0,JDK5-6-7,1880.0,avrora,102.34,100.0
258,16.0,100.0,JDK5-6-7,1880.0,avrora,102.34,100.0
259,11.0,100.0,JDK5-6-7,5177.0,avrora,104.69,100.0
260,11.0,100.0,JDK5-6-7,5177.0,avrora,104.69,100.0
261,33.0,100.0,JDK5-6-7,8370.0,avrora,107.03,100.0
262,33.0,100.0,JDK5-6-7,8370.0,avrora,107.03,100.0
263,116.0,100.0,JDK5-6-7,12353.0,avrora,109.38,100.0
264,116.0,100.0,JDK5-6-7,12353.0,avrora,109.38,100.0
265,37.0,100.0,JDK5-6-7,17458.0,avrora,111.72,100.0
266,37.0,100.0,JDK5-6-7,17458.0,avrora,111.72,100.0
267,35.0,100.0,JDK5-6-7,23180.0,avrora,114.06,100.0
268,35.0,100.0,JDK5-6-7,23180.0,avrora,114.06,100.0
269,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
271,35.0,100.0,JDK5-6-7,843.0,avrora,100.0,100.0
272,35.0,100.0,JDK5-6-7,843.0,avrora,100.0,100.0
273,17.0,100.0,JDK5-6-7,2154.0,avrora,102.34,100.0
274,17.0,100.0,JDK5-6-7,2154.0,avrora,102.34,100.0
275,39.0,100.0,JDK5-6-7,5317.0,avrora,104.69,100.0
276,39.0,100.0,JDK5-6-7,5317.0,avrora,104.69,100.0
277,37.0,100.0,JDK5-6-7,8381.0,avrora,107.03,100.0
278,37.0,100.0,JDK5-6-7,8381.0,avrora,107.03,100.0
279,107.0,100.0,JDK5-6-7,11539.0,avrora,109.38,100.0
280,107.0,100.0,JDK5-6-7,11539.0,avrora,109.38,100.0
281,101.0,100.0,JDK5-6-7,14912.0,avrora,111.72,100.0
282,101.0,100.0,JDK5-6-7,14912.0,avrora,111.72,100.0
