,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1441,1.0,109.25,JDK2-3-2,571.0,avrora,100.0,100.0
1442,1.0,112.85,JDK2-3-2,571.0,avrora,100.0,100.0
1443,1.0,112.85,JDK2-3-2,640.0,avrora,100.0,100.0
1444,1.0,116.05,JDK2-3-2,640.0,avrora,100.0,100.0
1445,0.0,116.05,JDK2-3-2,718.0,avrora,100.0,100.0
1446,0.0,104.05,JDK2-3-2,718.0,avrora,100.0,100.0
1447,30.0,104.05,JDK2-3-2,822.0,avrora,100.0,100.0
1448,30.0,104.05,JDK2-3-2,822.0,avrora,100.0,100.0
1449,9.0,104.05,JDK2-3-2,873.0,avrora,100.0,100.0
1450,9.0,108.85,JDK2-3-2,873.0,avrora,100.0,100.0
1451,1.0,108.85,JDK2-3-2,926.0,avrora,100.0,100.0
1452,1.0,104.05,JDK2-3-2,926.0,avrora,100.0,100.0
1453,0.0,104.05,JDK2-3-2,1273.0,avrora,100.0,100.0
1454,0.0,107.65,JDK2-3-2,1273.0,avrora,100.0,100.0
1455,10.0,107.65,JDK2-3-2,1291.0,avrora,100.0,100.0
1456,10.0,110.45,JDK2-3-2,1291.0,avrora,100.0,100.0
1457,1.0,110.45,JDK2-3-2,1389.0,avrora,100.0,100.0
1458,1.0,113.65,JDK2-3-2,1389.0,avrora,100.0,100.0
1459,5.0,113.65,JDK2-3-2,1416.0,avrora,100.0,100.0
1460,5.0,116.85,JDK2-3-2,1416.0,avrora,100.0,100.0
1461,4.0,116.85,JDK2-3-2,1450.0,avrora,100.0,100.0
1462,4.0,120.05,JDK2-3-2,1450.0,avrora,100.0,100.0
1463,1.0,120.05,JDK2-3-2,1614.0,avrora,100.0,100.0
1464,1.0,104.05,JDK2-3-2,1614.0,avrora,100.0,100.0
1465,0.0,104.05,JDK2-3-2,1855.0,avrora,100.0,100.0
1466,0.0,107.65,JDK2-3-2,1855.0,avrora,100.0,100.0
1467,0.0,107.65,JDK2-3-2,2290.0,avrora,100.0,100.0
1468,0.0,111.25,JDK2-3-2,2290.0,avrora,100.0,100.0
1469,0.0,111.25,JDK2-3-2,2678.0,avrora,100.0,100.0
1470,0.0,114.85,JDK2-3-2,2678.0,avrora,100.0,100.0
1471,0.0,114.85,JDK2-3-2,3110.0,avrora,100.0,100.0
1472,0.0,118.45,JDK2-3-2,3110.0,avrora,100.0,100.0
1473,0.0,118.45,JDK2-3-2,3697.0,avrora,100.0,100.0
1474,0.0,122.05,JDK2-3-2,3697.0,avrora,100.0,100.0
1475,0.0,122.05,JDK2-3-2,4185.0,avrora,100.0,100.0
1476,0.0,104.05,JDK2-3-2,4185.0,avrora,100.0,100.0
1477,0.0,104.05,JDK2-3-2,4679.0,avrora,100.0,100.0
1478,0.0,107.65,JDK2-3-2,4679.0,avrora,100.0,100.0
1479,0.0,107.65,JDK2-3-2,5215.0,avrora,100.0,100.0
1480,0.0,111.25,JDK2-3-2,5215.0,avrora,100.0,100.0
1481,0.0,111.25,JDK2-3-2,5774.0,avrora,100.0,100.0
1482,0.0,114.85,JDK2-3-2,5774.0,avrora,100.0,100.0
1483,0.0,114.85,JDK2-3-2,6318.0,avrora,100.0,100.0
1484,0.0,118.45,JDK2-3-2,6318.0,avrora,100.0,100.0
1485,0.0,118.45,JDK2-3-2,6967.0,avrora,100.0,100.0
1486,0.0,122.05,JDK2-3-2,6967.0,avrora,100.0,100.0
1487,0.0,122.05,JDK2-3-2,7559.0,avrora,100.0,100.0
1488,0.0,104.05,JDK2-3-2,7559.0,avrora,100.0,100.0
1489,0.0,104.05,JDK2-3-2,8057.0,avrora,100.0,100.0
1490,0.0,107.65,JDK2-3-2,8057.0,avrora,100.0,100.0
1491,0.0,107.65,JDK2-3-2,8686.0,avrora,100.0,100.0
1492,0.0,111.25,JDK2-3-2,8686.0,avrora,100.0,100.0
1493,0.0,111.25,JDK2-3-2,9257.0,avrora,100.0,100.0
1494,0.0,114.85,JDK2-3-2,9257.0,avrora,100.0,100.0
1495,0.0,114.85,JDK2-3-2,9921.0,avrora,100.0,100.0
1496,0.0,118.45,JDK2-3-2,9921.0,avrora,100.0,100.0
1497,0.0,118.45,JDK2-3-2,10500.0,avrora,100.0,100.0
1498,0.0,122.05,JDK2-3-2,10500.0,avrora,100.0,100.0
1499,0.0,122.05,JDK2-3-2,11113.0,avrora,100.0,100.0
1500,0.0,104.05,JDK2-3-2,11113.0,avrora,100.0,100.0
1501,0.0,104.05,JDK2-3-2,11742.0,avrora,100.0,100.0
1502,0.0,107.65,JDK2-3-2,11742.0,avrora,100.0,100.0
1503,0.0,107.65,JDK2-3-2,12289.0,avrora,100.0,100.0
1504,0.0,111.25,JDK2-3-2,12289.0,avrora,100.0,100.0
1505,0.0,111.25,JDK2-3-2,12965.0,avrora,100.0,100.0
1506,0.0,114.85,JDK2-3-2,12965.0,avrora,100.0,100.0
1507,0.0,114.85,JDK2-3-2,13601.0,avrora,100.0,100.0
1508,0.0,118.45,JDK2-3-2,13601.0,avrora,100.0,100.0
1509,0.0,118.45,JDK2-3-2,14240.0,avrora,100.0,100.0
1510,0.0,122.05,JDK2-3-2,14240.0,avrora,100.0,100.0
1511,0.0,122.05,JDK2-3-2,14883.0,avrora,100.0,100.0
1512,0.0,104.05,JDK2-3-2,14883.0,avrora,100.0,100.0
1513,0.0,104.05,JDK2-3-2,15483.0,avrora,100.0,100.0
1514,0.0,107.65,JDK2-3-2,15483.0,avrora,100.0,100.0
1515,0.0,107.65,JDK2-3-2,16099.0,avrora,100.0,100.0
1516,0.0,111.25,JDK2-3-2,16099.0,avrora,100.0,100.0
1517,0.0,111.25,JDK2-3-2,16724.0,avrora,100.0,100.0
1518,0.0,114.85,JDK2-3-2,16724.0,avrora,100.0,100.0
1519,0.0,114.85,JDK2-3-2,17396.0,avrora,100.0,100.0
1520,0.0,118.45,JDK2-3-2,17396.0,avrora,100.0,100.0
1521,0.0,118.45,JDK2-3-2,18079.0,avrora,100.0,100.0
1522,0.0,122.05,JDK2-3-2,18079.0,avrora,100.0,100.0
1523,11.0,122.05,JDK2-3-2,18720.0,avrora,101.56,100.0
1524,11.0,122.05,JDK2-3-2,18720.0,avrora,101.56,100.0
1525,1.0,122.05,JDK2-3-2,19500.0,avrora,101.56,100.0
1526,1.0,106.85,JDK2-3-2,19500.0,avrora,101.56,100.0
1527,0.0,106.85,JDK2-3-2,20325.0,avrora,101.56,100.0
1528,0.0,110.05,JDK2-3-2,20325.0,avrora,101.56,100.0
1529,0.0,110.05,JDK2-3-2,21127.0,avrora,101.56,100.0
1530,0.0,113.65,JDK2-3-2,21127.0,avrora,101.56,100.0
1531,0.0,113.65,JDK2-3-2,21964.0,avrora,101.56,100.0
1532,0.0,117.25,JDK2-3-2,21964.0,avrora,101.56,100.0
1533,0.0,117.25,JDK2-3-2,22681.0,avrora,101.56,100.0
1534,0.0,120.85,JDK2-3-2,22681.0,avrora,101.56,100.0
1535,0.0,120.85,JDK2-3-2,23455.0,avrora,101.56,100.0
1536,0.0,104.05,JDK2-3-2,23455.0,avrora,101.56,100.0
1537,0.0,104.05,JDK2-3-2,24292.0,avrora,101.56,100.0
1538,0.0,107.65,JDK2-3-2,24292.0,avrora,101.56,100.0
1539,0.0,107.65,JDK2-3-2,25071.0,avrora,101.56,100.0
1540,0.0,111.25,JDK2-3-2,25071.0,avrora,101.56,100.0
1541,0.0,111.25,JDK2-3-2,25718.0,avrora,101.56,100.0
1542,0.0,114.85,JDK2-3-2,25718.0,avrora,101.56,100.0
1543,0.0,114.85,JDK2-3-2,26523.0,avrora,101.56,100.0
1544,0.0,118.45,JDK2-3-2,26523.0,avrora,101.56,100.0
1545,0.0,111.25,JDK2-3-2,0.0,avrora,100.0,100.0
1546,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1547,0.0,100.0,JDK2-3-2,83.0,avrora,100.0,100.0
1548,0.0,0.05,JDK2-3-2,83.0,avrora,100.0,100.0
1549,29.0,0.05,JDK2-3-2,122.0,avrora,100.0,100.0
1550,29.0,101.65,JDK2-3-2,122.0,avrora,100.0,100.0
1551,2.0,101.65,JDK2-3-2,346.0,avrora,100.0,100.0
1552,2.0,104.85,JDK2-3-2,346.0,avrora,100.0,100.0
1553,2.0,104.85,JDK2-3-2,419.0,avrora,100.0,100.0
1554,2.0,108.45,JDK2-3-2,419.0,avrora,100.0,100.0
1555,1.0,108.45,JDK2-3-2,550.0,avrora,100.0,100.0
1556,1.0,112.05,JDK2-3-2,550.0,avrora,100.0,100.0
1557,0.0,112.05,JDK2-3-2,630.0,avrora,100.0,100.0
1558,0.0,115.25,JDK2-3-2,630.0,avrora,100.0,100.0
1559,0.0,115.25,JDK2-3-2,713.0,avrora,100.0,100.0
1560,0.0,104.05,JDK2-3-2,713.0,avrora,100.0,100.0
1561,0.0,104.05,JDK2-3-2,814.0,avrora,100.0,100.0
1562,0.0,107.65,JDK2-3-2,814.0,avrora,100.0,100.0
1563,28.0,107.65,JDK2-3-2,823.0,avrora,100.0,100.0
1564,28.0,107.65,JDK2-3-2,823.0,avrora,100.0,100.0
1565,7.0,107.65,JDK2-3-2,886.0,avrora,100.0,100.0
1566,7.0,103.65,JDK2-3-2,886.0,avrora,100.0,100.0
1567,1.0,103.65,JDK2-3-2,949.0,avrora,100.0,100.0
1568,1.0,106.85,JDK2-3-2,949.0,avrora,100.0,100.0
1569,0.0,106.85,JDK2-3-2,1321.0,avrora,100.0,100.0
1570,0.0,110.45,JDK2-3-2,1321.0,avrora,100.0,100.0
1571,2.0,110.45,JDK2-3-2,1447.0,avrora,100.0,100.0
1572,2.0,114.05,JDK2-3-2,1447.0,avrora,100.0,100.0
1573,13.0,114.05,JDK2-3-2,1471.0,avrora,100.0,100.0
1574,13.0,116.45,JDK2-3-2,1471.0,avrora,100.0,100.0
1575,14.0,116.45,JDK2-3-2,1494.0,avrora,100.0,100.0
1576,14.0,118.85,JDK2-3-2,1494.0,avrora,100.0,100.0
1577,0.0,118.85,JDK2-3-2,1723.0,avrora,100.0,100.0
1578,0.0,104.05,JDK2-3-2,1723.0,avrora,100.0,100.0
1579,1.0,104.05,JDK2-3-2,1977.0,avrora,100.0,100.0
1580,1.0,107.65,JDK2-3-2,1977.0,avrora,100.0,100.0
1581,0.0,107.65,JDK2-3-2,2439.0,avrora,100.0,100.0
1582,0.0,111.25,JDK2-3-2,2439.0,avrora,100.0,100.0
1583,0.0,111.25,JDK2-3-2,2986.0,avrora,100.0,100.0
1584,0.0,114.85,JDK2-3-2,2986.0,avrora,100.0,100.0
1585,0.0,114.85,JDK2-3-2,3614.0,avrora,100.0,100.0
1586,0.0,118.45,JDK2-3-2,3614.0,avrora,100.0,100.0
1587,0.0,118.45,JDK2-3-2,4191.0,avrora,100.0,100.0
1588,0.0,122.05,JDK2-3-2,4191.0,avrora,100.0,100.0
1589,0.0,122.05,JDK2-3-2,4810.0,avrora,100.0,100.0
1590,0.0,104.05,JDK2-3-2,4810.0,avrora,100.0,100.0
1591,0.0,104.05,JDK2-3-2,5483.0,avrora,100.0,100.0
1592,0.0,107.65,JDK2-3-2,5483.0,avrora,100.0,100.0
1593,0.0,107.65,JDK2-3-2,6106.0,avrora,100.0,100.0
1594,0.0,111.25,JDK2-3-2,6106.0,avrora,100.0,100.0
1595,0.0,111.25,JDK2-3-2,6722.0,avrora,100.0,100.0
1596,0.0,114.85,JDK2-3-2,6722.0,avrora,100.0,100.0
1597,0.0,114.85,JDK2-3-2,7372.0,avrora,100.0,100.0
1598,0.0,118.45,JDK2-3-2,7372.0,avrora,100.0,100.0
1599,0.0,118.45,JDK2-3-2,8041.0,avrora,100.0,100.0
1600,0.0,122.05,JDK2-3-2,8041.0,avrora,100.0,100.0
1601,0.0,122.05,JDK2-3-2,8733.0,avrora,100.0,100.0
1602,0.0,104.05,JDK2-3-2,8733.0,avrora,100.0,100.0
1603,0.0,104.05,JDK2-3-2,9352.0,avrora,100.0,100.0
1604,0.0,107.65,JDK2-3-2,9352.0,avrora,100.0,100.0
1605,0.0,107.65,JDK2-3-2,9971.0,avrora,100.0,100.0
1606,0.0,111.25,JDK2-3-2,9971.0,avrora,100.0,100.0
1607,0.0,111.25,JDK2-3-2,10616.0,avrora,100.0,100.0
1608,0.0,114.85,JDK2-3-2,10616.0,avrora,100.0,100.0
1609,0.0,114.85,JDK2-3-2,11265.0,avrora,100.0,100.0
1610,0.0,118.45,JDK2-3-2,11265.0,avrora,100.0,100.0
1611,0.0,118.45,JDK2-3-2,11891.0,avrora,100.0,100.0
1612,0.0,122.05,JDK2-3-2,11891.0,avrora,100.0,100.0
1613,0.0,122.05,JDK2-3-2,12496.0,avrora,100.0,100.0
1614,0.0,104.05,JDK2-3-2,12496.0,avrora,100.0,100.0
1615,0.0,104.05,JDK2-3-2,13150.0,avrora,100.0,100.0
1616,0.0,107.65,JDK2-3-2,13150.0,avrora,100.0,100.0
1617,0.0,107.65,JDK2-3-2,13845.0,avrora,100.0,100.0
1618,0.0,111.25,JDK2-3-2,13845.0,avrora,100.0,100.0
1619,0.0,111.25,JDK2-3-2,14496.0,avrora,100.0,100.0
1620,0.0,114.85,JDK2-3-2,14496.0,avrora,100.0,100.0
1621,0.0,114.85,JDK2-3-2,15135.0,avrora,100.0,100.0
1622,0.0,118.45,JDK2-3-2,15135.0,avrora,100.0,100.0
1623,0.0,118.45,JDK2-3-2,15763.0,avrora,100.0,100.0
1624,0.0,122.05,JDK2-3-2,15763.0,avrora,100.0,100.0
1625,0.0,122.05,JDK2-3-2,16420.0,avrora,100.0,100.0
1626,0.0,104.05,JDK2-3-2,16420.0,avrora,100.0,100.0
1627,0.0,104.05,JDK2-3-2,17061.0,avrora,100.0,100.0
1628,0.0,107.65,JDK2-3-2,17061.0,avrora,100.0,100.0
1629,0.0,107.65,JDK2-3-2,17698.0,avrora,100.0,100.0
1630,0.0,111.25,JDK2-3-2,17698.0,avrora,100.0,100.0
1631,0.0,111.25,JDK2-3-2,18384.0,avrora,100.0,100.0
1632,0.0,114.85,JDK2-3-2,18384.0,avrora,100.0,100.0
1633,9.0,114.85,JDK2-3-2,19080.0,avrora,101.56,100.0
1634,9.0,114.85,JDK2-3-2,19080.0,avrora,101.56,100.0
1635,1.0,114.85,JDK2-3-2,19850.0,avrora,101.56,100.0
1636,1.0,106.85,JDK2-3-2,19850.0,avrora,101.56,100.0
1637,0.0,106.85,JDK2-3-2,20664.0,avrora,101.56,100.0
1638,0.0,104.05,JDK2-3-2,20664.0,avrora,101.56,100.0
1639,0.0,104.05,JDK2-3-2,21327.0,avrora,101.56,100.0
1640,0.0,107.65,JDK2-3-2,21327.0,avrora,101.56,100.0
1641,0.0,107.65,JDK2-3-2,22173.0,avrora,101.56,100.0
1642,0.0,111.25,JDK2-3-2,22173.0,avrora,101.56,100.0
1643,0.0,111.25,JDK2-3-2,22957.0,avrora,101.56,100.0
1644,0.0,114.85,JDK2-3-2,22957.0,avrora,101.56,100.0
1645,0.0,114.85,JDK2-3-2,23771.0,avrora,101.56,100.0
1646,0.0,118.45,JDK2-3-2,23771.0,avrora,101.56,100.0
1647,0.0,118.45,JDK2-3-2,24604.0,avrora,101.56,100.0
1648,0.0,122.05,JDK2-3-2,24604.0,avrora,101.56,100.0
1649,0.0,122.05,JDK2-3-2,25367.0,avrora,101.56,100.0
1650,0.0,104.05,JDK2-3-2,25367.0,avrora,101.56,100.0
1651,0.0,104.05,JDK2-3-2,26132.0,avrora,101.56,100.0
1652,0.0,107.65,JDK2-3-2,26132.0,avrora,101.56,100.0
1653,0.0,107.65,JDK2-3-2,26967.0,avrora,101.56,100.0
1654,0.0,111.25,JDK2-3-2,26967.0,avrora,101.56,100.0
1655,0.0,111.25,JDK2-3-2,0.0,avrora,100.0,100.0
1656,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1657,0.0,100.0,JDK2-3-2,85.0,avrora,100.0,100.0
1658,0.0,0.05,JDK2-3-2,85.0,avrora,100.0,100.0
1659,38.0,0.05,JDK2-3-2,116.0,avrora,100.0,100.0
1660,38.0,100.85,JDK2-3-2,116.0,avrora,100.0,100.0
1661,2.0,100.85,JDK2-3-2,319.0,avrora,100.0,100.0
1662,2.0,104.05,JDK2-3-2,319.0,avrora,100.0,100.0
1663,2.0,104.05,JDK2-3-2,412.0,avrora,100.0,100.0
1664,2.0,107.65,JDK2-3-2,412.0,avrora,100.0,100.0
1665,1.0,107.65,JDK2-3-2,534.0,avrora,100.0,100.0
1666,1.0,111.25,JDK2-3-2,534.0,avrora,100.0,100.0
1667,0.0,111.25,JDK2-3-2,612.0,avrora,100.0,100.0
1668,0.0,114.45,JDK2-3-2,612.0,avrora,100.0,100.0
1669,0.0,114.45,JDK2-3-2,694.0,avrora,100.0,100.0
1670,0.0,104.05,JDK2-3-2,694.0,avrora,100.0,100.0
1671,0.0,104.05,JDK2-3-2,801.0,avrora,100.0,100.0
1672,0.0,107.65,JDK2-3-2,801.0,avrora,100.0,100.0
1673,31.0,107.65,JDK2-3-2,812.0,avrora,100.0,100.0
1674,31.0,107.65,JDK2-3-2,812.0,avrora,100.0,100.0
1675,9.0,107.65,JDK2-3-2,865.0,avrora,100.0,100.0
1676,9.0,103.25,JDK2-3-2,865.0,avrora,100.0,100.0
1677,1.0,103.25,JDK2-3-2,922.0,avrora,100.0,100.0
1678,1.0,106.85,JDK2-3-2,922.0,avrora,100.0,100.0
1679,0.0,106.85,JDK2-3-2,1269.0,avrora,100.0,100.0
1680,0.0,110.45,JDK2-3-2,1269.0,avrora,100.0,100.0
1681,1.0,110.45,JDK2-3-2,1380.0,avrora,100.0,100.0
1682,1.0,114.05,JDK2-3-2,1380.0,avrora,100.0,100.0
1683,9.0,114.05,JDK2-3-2,1403.0,avrora,100.0,100.0
1684,9.0,116.85,JDK2-3-2,1403.0,avrora,100.0,100.0
1685,9.0,116.85,JDK2-3-2,1425.0,avrora,100.0,100.0
1686,9.0,119.25,JDK2-3-2,1425.0,avrora,100.0,100.0
1687,0.0,119.25,JDK2-3-2,1830.0,avrora,100.0,100.0
1688,0.0,104.05,JDK2-3-2,1830.0,avrora,100.0,100.0
1689,1.0,104.05,JDK2-3-2,2067.0,avrora,100.0,100.0
1690,1.0,107.65,JDK2-3-2,2067.0,avrora,100.0,100.0
1691,0.0,107.65,JDK2-3-2,2551.0,avrora,100.0,100.0
1692,0.0,111.25,JDK2-3-2,2551.0,avrora,100.0,100.0
1693,0.0,111.25,JDK2-3-2,3097.0,avrora,100.0,100.0
1694,0.0,114.85,JDK2-3-2,3097.0,avrora,100.0,100.0
1695,0.0,114.85,JDK2-3-2,3563.0,avrora,100.0,100.0
1696,0.0,118.45,JDK2-3-2,3563.0,avrora,100.0,100.0
1697,0.0,118.45,JDK2-3-2,4109.0,avrora,100.0,100.0
1698,0.0,122.05,JDK2-3-2,4109.0,avrora,100.0,100.0
1699,0.0,122.05,JDK2-3-2,4729.0,avrora,100.0,100.0
1700,0.0,104.05,JDK2-3-2,4729.0,avrora,100.0,100.0
1701,0.0,104.05,JDK2-3-2,5373.0,avrora,100.0,100.0
1702,0.0,107.65,JDK2-3-2,5373.0,avrora,100.0,100.0
1703,0.0,107.65,JDK2-3-2,5935.0,avrora,100.0,100.0
1704,0.0,111.25,JDK2-3-2,5935.0,avrora,100.0,100.0
1705,0.0,111.25,JDK2-3-2,6587.0,avrora,100.0,100.0
1706,0.0,114.85,JDK2-3-2,6587.0,avrora,100.0,100.0
1707,0.0,114.85,JDK2-3-2,7239.0,avrora,100.0,100.0
1708,0.0,118.45,JDK2-3-2,7239.0,avrora,100.0,100.0
1709,0.0,118.45,JDK2-3-2,7897.0,avrora,100.0,100.0
1710,0.0,122.05,JDK2-3-2,7897.0,avrora,100.0,100.0
1711,0.0,122.05,JDK2-3-2,8559.0,avrora,100.0,100.0
1712,0.0,104.05,JDK2-3-2,8559.0,avrora,100.0,100.0
1713,0.0,104.05,JDK2-3-2,9216.0,avrora,100.0,100.0
1714,0.0,107.65,JDK2-3-2,9216.0,avrora,100.0,100.0
1715,0.0,107.65,JDK2-3-2,9834.0,avrora,100.0,100.0
1716,0.0,111.25,JDK2-3-2,9834.0,avrora,100.0,100.0
1717,0.0,111.25,JDK2-3-2,10479.0,avrora,100.0,100.0
1718,0.0,114.85,JDK2-3-2,10479.0,avrora,100.0,100.0
1719,0.0,114.85,JDK2-3-2,11127.0,avrora,100.0,100.0
1720,0.0,118.45,JDK2-3-2,11127.0,avrora,100.0,100.0
1721,0.0,118.45,JDK2-3-2,11802.0,avrora,100.0,100.0
1722,0.0,122.05,JDK2-3-2,11802.0,avrora,100.0,100.0
1723,0.0,122.05,JDK2-3-2,12393.0,avrora,100.0,100.0
1724,0.0,104.05,JDK2-3-2,12393.0,avrora,100.0,100.0
1725,0.0,104.05,JDK2-3-2,13029.0,avrora,100.0,100.0
1726,0.0,107.65,JDK2-3-2,13029.0,avrora,100.0,100.0
1727,0.0,107.65,JDK2-3-2,13665.0,avrora,100.0,100.0
1728,0.0,111.25,JDK2-3-2,13665.0,avrora,100.0,100.0
1729,0.0,111.25,JDK2-3-2,14319.0,avrora,100.0,100.0
1730,0.0,114.85,JDK2-3-2,14319.0,avrora,100.0,100.0
1731,0.0,114.85,JDK2-3-2,14931.0,avrora,100.0,100.0
1732,0.0,118.45,JDK2-3-2,14931.0,avrora,100.0,100.0
1733,0.0,118.45,JDK2-3-2,15577.0,avrora,100.0,100.0
1734,0.0,122.05,JDK2-3-2,15577.0,avrora,100.0,100.0
1735,0.0,122.05,JDK2-3-2,16241.0,avrora,100.0,100.0
1736,0.0,104.05,JDK2-3-2,16241.0,avrora,100.0,100.0
1737,0.0,104.05,JDK2-3-2,16916.0,avrora,100.0,100.0
1738,0.0,107.65,JDK2-3-2,16916.0,avrora,100.0,100.0
1739,0.0,107.65,JDK2-3-2,17599.0,avrora,100.0,100.0
1740,0.0,111.25,JDK2-3-2,17599.0,avrora,100.0,100.0
1741,0.0,111.25,JDK2-3-2,18319.0,avrora,100.0,100.0
1742,0.0,114.85,JDK2-3-2,18319.0,avrora,100.0,100.0
1743,0.0,114.85,JDK2-3-2,18926.0,avrora,101.56,100.0
1744,0.0,114.85,JDK2-3-2,18926.0,avrora,101.56,100.0
1745,2.0,114.85,JDK2-3-2,19673.0,avrora,101.56,100.0
1746,2.0,106.05,JDK2-3-2,19673.0,avrora,101.56,100.0
1747,0.0,106.05,JDK2-3-2,20525.0,avrora,101.56,100.0
1748,0.0,104.05,JDK2-3-2,20525.0,avrora,101.56,100.0
1749,0.0,104.05,JDK2-3-2,21304.0,avrora,101.56,100.0
1750,0.0,107.65,JDK2-3-2,21304.0,avrora,101.56,100.0
1751,0.0,107.65,JDK2-3-2,22302.0,avrora,101.56,100.0
1752,0.0,111.25,JDK2-3-2,22302.0,avrora,101.56,100.0
1753,0.0,111.25,JDK2-3-2,23135.0,avrora,101.56,100.0
1754,0.0,114.85,JDK2-3-2,23135.0,avrora,101.56,100.0
1755,0.0,114.85,JDK2-3-2,23957.0,avrora,101.56,100.0
1756,0.0,118.45,JDK2-3-2,23957.0,avrora,101.56,100.0
1757,0.0,118.45,JDK2-3-2,24755.0,avrora,101.56,100.0
1758,0.0,122.05,JDK2-3-2,24755.0,avrora,101.56,100.0
1759,0.0,122.05,JDK2-3-2,25618.0,avrora,101.56,100.0
1760,0.0,104.05,JDK2-3-2,25618.0,avrora,101.56,100.0
1761,0.0,104.05,JDK2-3-2,26394.0,avrora,101.56,100.0
1762,0.0,107.65,JDK2-3-2,26394.0,avrora,101.56,100.0
1763,0.0,107.65,JDK2-3-2,27204.0,avrora,101.56,100.0
1764,0.0,111.25,JDK2-3-2,27204.0,avrora,101.56,100.0
0,0.0,103.65,JDK1-1-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK1-1-3,82.0,avrora,100.0,100.0
3,0.0,0.05,JDK1-1-3,82.0,avrora,100.0,100.0
4,3.0,0.05,JDK1-1-3,390.0,avrora,100.0,100.0
5,3.0,101.25,JDK1-1-3,390.0,avrora,100.0,100.0
6,0.0,101.25,JDK1-1-3,2263.0,avrora,100.0,100.0
7,0.0,102.45,JDK1-1-3,2263.0,avrora,100.0,100.0
8,0.0,102.45,JDK1-1-3,2772.0,avrora,100.0,100.0
9,0.0,103.65,JDK1-1-3,2772.0,avrora,100.0,100.0
10,0.0,103.65,JDK1-1-3,5830.0,avrora,100.0,100.0
11,0.0,104.85,JDK1-1-3,5830.0,avrora,100.0,100.0
12,0.0,104.85,JDK1-1-3,10369.0,avrora,100.0,100.0
13,0.0,106.05,JDK1-1-3,10369.0,avrora,100.0,100.0
14,0.0,106.05,JDK1-1-3,15653.0,avrora,100.0,100.0
15,0.0,101.25,JDK1-1-3,15653.0,avrora,100.0,100.0
16,30.0,101.25,JDK1-1-3,19472.0,avrora,100.0,100.0
17,30.0,101.25,JDK1-1-3,19472.0,avrora,100.0,100.0
18,7.0,101.25,JDK1-1-3,19564.0,avrora,100.0,100.0
19,7.0,103.25,JDK1-1-3,19564.0,avrora,100.0,100.0
20,1.0,103.25,JDK1-1-3,19621.0,avrora,100.0,100.0
21,1.0,101.25,JDK1-1-3,19621.0,avrora,100.0,100.0
22,0.0,101.25,JDK1-1-3,19991.0,avrora,100.0,100.0
23,0.0,102.45,JDK1-1-3,19991.0,avrora,100.0,100.0
24,19.0,102.45,JDK1-1-3,20008.0,avrora,100.0,100.0
25,19.0,103.25,JDK1-1-3,20008.0,avrora,100.0,100.0
26,1.0,103.25,JDK1-1-3,20115.0,avrora,100.0,100.0
27,1.0,104.05,JDK1-1-3,20115.0,avrora,100.0,100.0
28,5.0,104.05,JDK1-1-3,20142.0,avrora,100.0,100.0
29,5.0,105.25,JDK1-1-3,20142.0,avrora,100.0,100.0
30,7.0,105.25,JDK1-1-3,20166.0,avrora,100.0,100.0
31,7.0,106.05,JDK1-1-3,20166.0,avrora,100.0,100.0
32,0.0,106.05,JDK1-1-3,20367.0,avrora,100.0,100.0
33,0.0,101.25,JDK1-1-3,20367.0,avrora,100.0,100.0
34,1.0,101.25,JDK1-1-3,20489.0,avrora,100.0,100.0
35,1.0,102.45,JDK1-1-3,20489.0,avrora,100.0,100.0
36,0.0,102.45,JDK1-1-3,20853.0,avrora,100.0,100.0
37,0.0,103.65,JDK1-1-3,20853.0,avrora,100.0,100.0
38,0.0,103.65,JDK1-1-3,21232.0,avrora,100.0,100.0
39,0.0,104.85,JDK1-1-3,21232.0,avrora,100.0,100.0
40,0.0,104.85,JDK1-1-3,21745.0,avrora,100.0,100.0
41,0.0,106.05,JDK1-1-3,21745.0,avrora,100.0,100.0
42,0.0,106.05,JDK1-1-3,22237.0,avrora,100.0,100.0
43,0.0,107.25,JDK1-1-3,22237.0,avrora,100.0,100.0
44,0.0,107.25,JDK1-1-3,22730.0,avrora,100.0,100.0
45,0.0,101.25,JDK1-1-3,22730.0,avrora,100.0,100.0
46,0.0,101.25,JDK1-1-3,23299.0,avrora,100.0,100.0
47,0.0,102.45,JDK1-1-3,23299.0,avrora,100.0,100.0
48,0.0,102.45,JDK1-1-3,23843.0,avrora,100.0,100.0
49,0.0,103.65,JDK1-1-3,23843.0,avrora,100.0,100.0
50,0.0,103.65,JDK1-1-3,24347.0,avrora,100.0,100.0
51,0.0,104.85,JDK1-1-3,24347.0,avrora,100.0,100.0
52,0.0,104.85,JDK1-1-3,24893.0,avrora,100.0,100.0
53,0.0,106.05,JDK1-1-3,24893.0,avrora,100.0,100.0
54,0.0,106.05,JDK1-1-3,25495.0,avrora,100.0,100.0
55,0.0,107.25,JDK1-1-3,25495.0,avrora,100.0,100.0
