,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4299,90.0,100.0,JDK1-1-3,26285.0,pmd,207.03,100.0
4300,90.0,100.0,JDK1-1-3,26285.0,pmd,207.03,100.0
4301,5.0,100.0,JDK1-1-3,26392.0,pmd,207.81,100.0
4302,5.0,100.0,JDK1-1-3,26392.0,pmd,207.81,100.0
4303,4.0,100.0,JDK1-1-3,26484.0,pmd,208.59,100.0
4304,4.0,100.0,JDK1-1-3,26484.0,pmd,208.59,100.0
4305,4.0,100.0,JDK1-1-3,26579.0,pmd,209.38,100.0
4306,4.0,100.0,JDK1-1-3,26579.0,pmd,209.38,100.0
4307,4.0,100.0,JDK1-1-3,26681.0,pmd,210.16,100.0
4308,4.0,100.0,JDK1-1-3,26681.0,pmd,210.16,100.0
4309,3.0,100.0,JDK1-1-3,26760.0,pmd,210.94,100.0
4310,3.0,100.0,JDK1-1-3,26760.0,pmd,210.94,100.0
4311,5.0,100.0,JDK1-1-3,26845.0,pmd,211.72,100.0
4312,5.0,100.0,JDK1-1-3,26845.0,pmd,211.72,100.0
4313,8.0,100.0,JDK1-1-3,26924.0,pmd,212.5,100.0
4314,8.0,100.0,JDK1-1-3,26924.0,pmd,212.5,100.0
4315,6.0,100.0,JDK1-1-3,27001.0,pmd,213.28,100.0
4316,6.0,100.0,JDK1-1-3,27001.0,pmd,213.28,100.0
4317,4.0,100.0,JDK1-1-3,27076.0,pmd,214.06,100.0
4318,4.0,100.0,JDK1-1-3,27076.0,pmd,214.06,100.0
4319,2.0,100.0,JDK1-1-3,27149.0,pmd,214.84,100.0
4320,2.0,100.0,JDK1-1-3,27149.0,pmd,214.84,100.0
4321,4.0,100.0,JDK1-1-3,27224.0,pmd,215.62,100.0
4322,4.0,100.0,JDK1-1-3,27224.0,pmd,215.62,100.0
4323,3.0,100.0,JDK1-1-3,27299.0,pmd,216.41,100.0
4324,3.0,100.0,JDK1-1-3,27299.0,pmd,216.41,100.0
4325,7.0,100.0,JDK1-1-3,27379.0,pmd,217.19,100.0
4326,7.0,100.0,JDK1-1-3,27379.0,pmd,217.19,100.0
4327,7.0,100.0,JDK1-1-3,27457.0,pmd,217.97,100.0
4328,7.0,100.0,JDK1-1-3,27457.0,pmd,217.97,100.0
4329,7.0,100.0,JDK1-1-3,27533.0,pmd,218.75,100.0
4330,7.0,100.0,JDK1-1-3,27533.0,pmd,218.75,100.0
4331,4.0,100.0,JDK1-1-3,27636.0,pmd,219.53,100.0
4332,4.0,100.0,JDK1-1-3,27636.0,pmd,219.53,100.0
4333,3.0,100.0,JDK1-1-3,27736.0,pmd,220.31,100.0
4334,3.0,100.0,JDK1-1-3,27736.0,pmd,220.31,100.0
4335,5.0,100.0,JDK1-1-3,27836.0,pmd,221.09,100.0
4336,5.0,100.0,JDK1-1-3,27836.0,pmd,221.09,100.0
4337,8.0,100.0,JDK1-1-3,27914.0,pmd,221.88,100.0
4338,8.0,100.0,JDK1-1-3,27914.0,pmd,221.88,100.0
4339,7.0,100.0,JDK1-1-3,28020.0,pmd,222.66,100.0
4340,7.0,100.0,JDK1-1-3,28020.0,pmd,222.66,100.0
4341,2.0,100.0,JDK1-1-3,28110.0,pmd,223.44,100.0
4342,2.0,100.0,JDK1-1-3,28110.0,pmd,223.44,100.0
4343,6.0,100.0,JDK1-1-3,28213.0,pmd,224.22,100.0
4344,6.0,100.0,JDK1-1-3,28213.0,pmd,224.22,100.0
4345,4.0,100.0,JDK1-1-3,28297.0,pmd,225.0,100.0
4346,4.0,100.0,JDK1-1-3,28297.0,pmd,225.0,100.0
4347,9.0,100.0,JDK1-1-3,28395.0,pmd,225.78,100.0
4348,9.0,100.0,JDK1-1-3,28395.0,pmd,225.78,100.0
4349,5.0,100.0,JDK1-1-3,28496.0,pmd,226.56,100.0
4350,5.0,100.0,JDK1-1-3,28496.0,pmd,226.56,100.0
4351,4.0,100.0,JDK1-1-3,28596.0,pmd,227.34,100.0
4352,4.0,100.0,JDK1-1-3,28596.0,pmd,227.34,100.0
4353,97.0,100.0,JDK1-1-3,28629.0,pmd,228.12,100.0
4354,97.0,100.0,JDK1-1-3,28629.0,pmd,228.12,100.0
4355,98.0,100.0,JDK1-1-3,28674.0,pmd,228.91,100.0
4356,98.0,100.0,JDK1-1-3,28674.0,pmd,228.91,100.0
4357,5.0,100.0,JDK1-1-3,28787.0,pmd,229.69,100.0
4358,5.0,100.0,JDK1-1-3,28787.0,pmd,229.69,100.0
4359,6.0,100.0,JDK1-1-3,28876.0,pmd,230.47,100.0
4360,6.0,100.0,JDK1-1-3,28876.0,pmd,230.47,100.0
4361,5.0,100.0,JDK1-1-3,28970.0,pmd,231.25,100.0
4362,5.0,100.0,JDK1-1-3,28970.0,pmd,231.25,100.0
4363,4.0,100.0,JDK1-1-3,29070.0,pmd,232.03,100.0
4364,4.0,100.0,JDK1-1-3,29070.0,pmd,232.03,100.0
4365,3.0,100.0,JDK1-1-3,29162.0,pmd,232.81,100.0
4366,3.0,100.0,JDK1-1-3,29162.0,pmd,232.81,100.0
4367,6.0,100.0,JDK1-1-3,29253.0,pmd,233.59,100.0
4368,6.0,100.0,JDK1-1-3,29253.0,pmd,233.59,100.0
4369,11.0,100.0,JDK1-1-3,29356.0,pmd,234.38,100.0
4370,11.0,100.0,JDK1-1-3,29356.0,pmd,234.38,100.0
4371,10.0,100.0,JDK1-1-3,29441.0,pmd,235.16,100.0
4372,10.0,100.0,JDK1-1-3,29441.0,pmd,235.16,100.0
4373,3.0,100.0,JDK1-1-3,29517.0,pmd,235.94,100.0
4374,3.0,100.0,JDK1-1-3,29517.0,pmd,235.94,100.0
4375,4.0,100.0,JDK1-1-3,29583.0,pmd,236.72,100.0
4376,4.0,100.0,JDK1-1-3,29583.0,pmd,236.72,100.0
4377,4.0,100.0,JDK1-1-3,29645.0,pmd,237.5,100.0
4378,4.0,100.0,JDK1-1-3,29645.0,pmd,237.5,100.0
4379,7.0,100.0,JDK1-1-3,29708.0,pmd,238.28,100.0
4380,7.0,100.0,JDK1-1-3,29708.0,pmd,238.28,100.0
4381,9.0,100.0,JDK1-1-3,29772.0,pmd,239.06,100.0
4382,9.0,100.0,JDK1-1-3,29772.0,pmd,239.06,100.0
4383,7.0,100.0,JDK1-1-3,29888.0,pmd,239.84,100.0
4384,7.0,100.0,JDK1-1-3,29888.0,pmd,239.84,100.0
4385,6.0,100.0,JDK1-1-3,30007.0,pmd,240.62,100.0
4386,6.0,100.0,JDK1-1-3,30007.0,pmd,240.62,100.0
4387,4.0,100.0,JDK1-1-3,30083.0,pmd,241.41,100.0
4388,4.0,100.0,JDK1-1-3,30083.0,pmd,241.41,100.0
4389,3.0,100.0,JDK1-1-3,30160.0,pmd,242.19,100.0
4390,3.0,100.0,JDK1-1-3,30160.0,pmd,242.19,100.0
4391,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4392,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4393,32.0,100.0,JDK1-1-3,19394.0,pmd,100.0,100.0
4394,32.0,100.0,JDK1-1-3,19394.0,pmd,100.0,100.0
4395,46.0,100.0,JDK1-1-3,19410.0,pmd,100.78,100.0
4396,46.0,100.0,JDK1-1-3,19410.0,pmd,100.78,100.0
4397,44.0,100.0,JDK1-1-3,19417.0,pmd,101.56,100.0
4398,44.0,100.0,JDK1-1-3,19417.0,pmd,101.56,100.0
4399,55.0,100.0,JDK1-1-3,19422.0,pmd,102.34,100.0
4400,55.0,100.0,JDK1-1-3,19422.0,pmd,102.34,100.0
4401,56.0,100.0,JDK1-1-3,19427.0,pmd,103.12,100.0
4402,56.0,100.0,JDK1-1-3,19427.0,pmd,103.12,100.0
4403,49.0,100.0,JDK1-1-3,20210.0,pmd,103.91,100.0
4404,49.0,100.0,JDK1-1-3,20210.0,pmd,103.91,100.0
4405,116.0,100.0,JDK1-1-3,20403.0,pmd,104.69,100.0
4406,116.0,100.0,JDK1-1-3,20403.0,pmd,104.69,100.0
4407,24.0,100.0,JDK1-1-3,20481.0,pmd,105.47,100.0
4408,24.0,100.0,JDK1-1-3,20481.0,pmd,105.47,100.0
4409,20.0,100.0,JDK1-1-3,20552.0,pmd,106.25,100.0
4410,20.0,100.0,JDK1-1-3,20552.0,pmd,106.25,100.0
4411,17.0,100.0,JDK1-1-3,20617.0,pmd,107.03,100.0
4412,17.0,100.0,JDK1-1-3,20617.0,pmd,107.03,100.0
4413,15.0,100.0,JDK1-1-3,20682.0,pmd,107.81,100.0
4414,15.0,100.0,JDK1-1-3,20682.0,pmd,107.81,100.0
4415,31.0,100.0,JDK1-1-3,20726.0,pmd,108.59,100.0
4416,31.0,100.0,JDK1-1-3,20726.0,pmd,108.59,100.0
4417,13.0,100.0,JDK1-1-3,20786.0,pmd,109.38,100.0
4418,13.0,100.0,JDK1-1-3,20786.0,pmd,109.38,100.0
4419,12.0,100.0,JDK1-1-3,20837.0,pmd,110.16,100.0
4420,12.0,100.0,JDK1-1-3,20837.0,pmd,110.16,100.0
4421,11.0,100.0,JDK1-1-3,20888.0,pmd,110.94,100.0
4422,11.0,100.0,JDK1-1-3,20888.0,pmd,110.94,100.0
4423,31.0,100.0,JDK1-1-3,20939.0,pmd,111.72,100.0
4424,31.0,100.0,JDK1-1-3,20939.0,pmd,111.72,100.0
4425,24.0,100.0,JDK1-1-3,21041.0,pmd,112.5,100.0
4426,24.0,100.0,JDK1-1-3,21041.0,pmd,112.5,100.0
4427,11.0,100.0,JDK1-1-3,21088.0,pmd,113.28,100.0
4428,11.0,100.0,JDK1-1-3,21088.0,pmd,113.28,100.0
4429,114.0,100.0,JDK1-1-3,21134.0,pmd,114.06,100.0
4430,114.0,100.0,JDK1-1-3,21134.0,pmd,114.06,100.0
4431,24.0,100.0,JDK1-1-3,21183.0,pmd,114.84,100.0
4432,24.0,100.0,JDK1-1-3,21183.0,pmd,114.84,100.0
4433,12.0,100.0,JDK1-1-3,21229.0,pmd,115.62,100.0
4434,12.0,100.0,JDK1-1-3,21229.0,pmd,115.62,100.0
4435,20.0,100.0,JDK1-1-3,21271.0,pmd,116.41,100.0
4436,20.0,100.0,JDK1-1-3,21271.0,pmd,116.41,100.0
4437,19.0,100.0,JDK1-1-3,21324.0,pmd,117.19,100.0
4438,19.0,100.0,JDK1-1-3,21324.0,pmd,117.19,100.0
4439,101.0,100.0,JDK1-1-3,21375.0,pmd,117.97,100.0
4440,101.0,100.0,JDK1-1-3,21375.0,pmd,117.97,100.0
4441,97.0,100.0,JDK1-1-3,21422.0,pmd,118.75,100.0
4442,97.0,100.0,JDK1-1-3,21422.0,pmd,118.75,100.0
4443,107.0,100.0,JDK1-1-3,21467.0,pmd,119.53,100.0
4444,107.0,100.0,JDK1-1-3,21467.0,pmd,119.53,100.0
4445,97.0,100.0,JDK1-1-3,21513.0,pmd,120.31,100.0
4446,97.0,100.0,JDK1-1-3,21513.0,pmd,120.31,100.0
4447,99.0,100.0,JDK1-1-3,21552.0,pmd,121.09,100.0
4448,99.0,100.0,JDK1-1-3,21552.0,pmd,121.09,100.0
4449,8.0,100.0,JDK1-1-3,21599.0,pmd,121.88,100.0
4450,8.0,100.0,JDK1-1-3,21599.0,pmd,121.88,100.0
4451,9.0,100.0,JDK1-1-3,21640.0,pmd,122.66,100.0
4452,9.0,100.0,JDK1-1-3,21640.0,pmd,122.66,100.0
4453,7.0,100.0,JDK1-1-3,21681.0,pmd,123.44,100.0
4454,7.0,100.0,JDK1-1-3,21681.0,pmd,123.44,100.0
4455,17.0,100.0,JDK1-1-3,21731.0,pmd,124.22,100.0
4456,17.0,100.0,JDK1-1-3,21731.0,pmd,124.22,100.0
4457,6.0,100.0,JDK1-1-3,21775.0,pmd,125.0,100.0
4458,6.0,100.0,JDK1-1-3,21775.0,pmd,125.0,100.0
4459,12.0,100.0,JDK1-1-3,21825.0,pmd,125.78,100.0
4460,12.0,100.0,JDK1-1-3,21825.0,pmd,125.78,100.0
4461,7.0,100.0,JDK1-1-3,21893.0,pmd,126.56,100.0
4462,7.0,100.0,JDK1-1-3,21893.0,pmd,126.56,100.0
4463,94.0,100.0,JDK1-1-3,21936.0,pmd,127.34,100.0
4464,94.0,100.0,JDK1-1-3,21936.0,pmd,127.34,100.0
4465,103.0,100.0,JDK1-1-3,21993.0,pmd,128.12,100.0
4466,103.0,100.0,JDK1-1-3,21993.0,pmd,128.12,100.0
4467,12.0,100.0,JDK1-1-3,22044.0,pmd,128.91,100.0
4468,12.0,100.0,JDK1-1-3,22044.0,pmd,128.91,100.0
4469,6.0,100.0,JDK1-1-3,22094.0,pmd,129.69,100.0
4470,6.0,100.0,JDK1-1-3,22094.0,pmd,129.69,100.0
4471,11.0,100.0,JDK1-1-3,22146.0,pmd,130.47,100.0
4472,11.0,100.0,JDK1-1-3,22146.0,pmd,130.47,100.0
4473,6.0,100.0,JDK1-1-3,22195.0,pmd,131.25,100.0
4474,6.0,100.0,JDK1-1-3,22195.0,pmd,131.25,100.0
4475,97.0,100.0,JDK1-1-3,22227.0,pmd,132.03,100.0
4476,97.0,100.0,JDK1-1-3,22227.0,pmd,132.03,100.0
4477,93.0,100.0,JDK1-1-3,22280.0,pmd,132.81,100.0
4478,93.0,100.0,JDK1-1-3,22280.0,pmd,132.81,100.0
4479,5.0,100.0,JDK1-1-3,22332.0,pmd,133.59,100.0
4480,5.0,100.0,JDK1-1-3,22332.0,pmd,133.59,100.0
4481,9.0,100.0,JDK1-1-3,22399.0,pmd,134.38,100.0
4482,9.0,100.0,JDK1-1-3,22399.0,pmd,134.38,100.0
4483,12.0,100.0,JDK1-1-3,22452.0,pmd,135.16,100.0
4484,12.0,100.0,JDK1-1-3,22452.0,pmd,135.16,100.0
4485,8.0,100.0,JDK1-1-3,22516.0,pmd,135.94,100.0
4486,8.0,100.0,JDK1-1-3,22516.0,pmd,135.94,100.0
4487,94.0,100.0,JDK1-1-3,22574.0,pmd,136.72,100.0
4488,94.0,100.0,JDK1-1-3,22574.0,pmd,136.72,100.0
4489,6.0,100.0,JDK1-1-3,22629.0,pmd,137.5,100.0
4490,6.0,100.0,JDK1-1-3,22629.0,pmd,137.5,100.0
4491,5.0,100.0,JDK1-1-3,22672.0,pmd,138.28,100.0
4492,5.0,100.0,JDK1-1-3,22672.0,pmd,138.28,100.0
4493,6.0,100.0,JDK1-1-3,22718.0,pmd,139.06,100.0
4494,6.0,100.0,JDK1-1-3,22718.0,pmd,139.06,100.0
4495,94.0,100.0,JDK1-1-3,22774.0,pmd,139.84,100.0
4496,94.0,100.0,JDK1-1-3,22774.0,pmd,139.84,100.0
4497,93.0,100.0,JDK1-1-3,22831.0,pmd,140.62,100.0
4498,93.0,100.0,JDK1-1-3,22831.0,pmd,140.62,100.0
4499,20.0,100.0,JDK1-1-3,22853.0,pmd,141.41,100.0
4500,20.0,100.0,JDK1-1-3,22853.0,pmd,141.41,100.0
4501,9.0,100.0,JDK1-1-3,22913.0,pmd,142.19,100.0
4502,9.0,100.0,JDK1-1-3,22913.0,pmd,142.19,100.0
4503,6.0,100.0,JDK1-1-3,22957.0,pmd,142.97,100.0
4504,6.0,100.0,JDK1-1-3,22957.0,pmd,142.97,100.0
4505,23.0,100.0,JDK1-1-3,22990.0,pmd,143.75,100.0
4506,23.0,100.0,JDK1-1-3,22990.0,pmd,143.75,100.0
4507,5.0,100.0,JDK1-1-3,23049.0,pmd,144.53,100.0
4508,5.0,100.0,JDK1-1-3,23049.0,pmd,144.53,100.0
4509,5.0,100.0,JDK1-1-3,23119.0,pmd,145.31,100.0
4510,5.0,100.0,JDK1-1-3,23119.0,pmd,145.31,100.0
4511,93.0,100.0,JDK1-1-3,23181.0,pmd,146.09,100.0
4512,93.0,100.0,JDK1-1-3,23181.0,pmd,146.09,100.0
4513,93.0,100.0,JDK1-1-3,23248.0,pmd,146.88,100.0
4514,93.0,100.0,JDK1-1-3,23248.0,pmd,146.88,100.0
4515,15.0,100.0,JDK1-1-3,23290.0,pmd,147.66,100.0
4516,15.0,100.0,JDK1-1-3,23290.0,pmd,147.66,100.0
4517,8.0,100.0,JDK1-1-3,23322.0,pmd,148.44,100.0
4518,8.0,100.0,JDK1-1-3,23322.0,pmd,148.44,100.0
4519,5.0,100.0,JDK1-1-3,23380.0,pmd,149.22,100.0
4520,5.0,100.0,JDK1-1-3,23380.0,pmd,149.22,100.0
4521,6.0,100.0,JDK1-1-3,23445.0,pmd,150.0,100.0
4522,6.0,100.0,JDK1-1-3,23445.0,pmd,150.0,100.0
4523,94.0,100.0,JDK1-1-3,23511.0,pmd,150.78,100.0
4524,94.0,100.0,JDK1-1-3,23511.0,pmd,150.78,100.0
4525,7.0,100.0,JDK1-1-3,23574.0,pmd,151.56,100.0
4526,7.0,100.0,JDK1-1-3,23574.0,pmd,151.56,100.0
4527,6.0,100.0,JDK1-1-3,23607.0,pmd,152.34,100.0
4528,6.0,100.0,JDK1-1-3,23607.0,pmd,152.34,100.0
4529,88.0,100.0,JDK1-1-3,23636.0,pmd,153.12,100.0
4530,88.0,100.0,JDK1-1-3,23636.0,pmd,153.12,100.0
4531,98.0,100.0,JDK1-1-3,23685.0,pmd,153.91,100.0
4532,98.0,100.0,JDK1-1-3,23685.0,pmd,153.91,100.0
4533,5.0,100.0,JDK1-1-3,23725.0,pmd,154.69,100.0
4534,5.0,100.0,JDK1-1-3,23725.0,pmd,154.69,100.0
4535,14.0,100.0,JDK1-1-3,23759.0,pmd,155.47,100.0
4536,14.0,100.0,JDK1-1-3,23759.0,pmd,155.47,100.0
4537,8.0,100.0,JDK1-1-3,23830.0,pmd,156.25,100.0
4538,8.0,100.0,JDK1-1-3,23830.0,pmd,156.25,100.0
4539,16.0,100.0,JDK1-1-3,23858.0,pmd,157.03,100.0
4540,16.0,100.0,JDK1-1-3,23858.0,pmd,157.03,100.0
4541,11.0,100.0,JDK1-1-3,23898.0,pmd,157.81,100.0
4542,11.0,100.0,JDK1-1-3,23898.0,pmd,157.81,100.0
4543,96.0,100.0,JDK1-1-3,23929.0,pmd,158.59,100.0
4544,96.0,100.0,JDK1-1-3,23929.0,pmd,158.59,100.0
4545,5.0,100.0,JDK1-1-3,23968.0,pmd,159.38,100.0
4546,5.0,100.0,JDK1-1-3,23968.0,pmd,159.38,100.0
4547,9.0,100.0,JDK1-1-3,24009.0,pmd,160.16,100.0
4548,9.0,100.0,JDK1-1-3,24009.0,pmd,160.16,100.0
4549,12.0,100.0,JDK1-1-3,24076.0,pmd,160.94,100.0
4550,12.0,100.0,JDK1-1-3,24076.0,pmd,160.94,100.0
4551,90.0,100.0,JDK1-1-3,24105.0,pmd,161.72,100.0
4552,90.0,100.0,JDK1-1-3,24105.0,pmd,161.72,100.0
4553,8.0,100.0,JDK1-1-3,24163.0,pmd,162.5,100.0
4554,8.0,100.0,JDK1-1-3,24163.0,pmd,162.5,100.0
4555,94.0,100.0,JDK1-1-3,24236.0,pmd,163.28,100.0
4556,94.0,100.0,JDK1-1-3,24236.0,pmd,163.28,100.0
4557,5.0,100.0,JDK1-1-3,24307.0,pmd,164.06,100.0
4558,5.0,100.0,JDK1-1-3,24307.0,pmd,164.06,100.0
4559,7.0,100.0,JDK1-1-3,24383.0,pmd,164.84,100.0
4560,7.0,100.0,JDK1-1-3,24383.0,pmd,164.84,100.0
4561,96.0,100.0,JDK1-1-3,24424.0,pmd,165.62,100.0
4562,96.0,100.0,JDK1-1-3,24424.0,pmd,165.62,100.0
4563,6.0,100.0,JDK1-1-3,24501.0,pmd,166.41,100.0
4564,6.0,100.0,JDK1-1-3,24501.0,pmd,166.41,100.0
4565,4.0,100.0,JDK1-1-3,24564.0,pmd,167.19,100.0
4566,4.0,100.0,JDK1-1-3,24564.0,pmd,167.19,100.0
4567,4.0,100.0,JDK1-1-3,24640.0,pmd,167.97,100.0
4568,4.0,100.0,JDK1-1-3,24640.0,pmd,167.97,100.0
4569,6.0,100.0,JDK1-1-3,24726.0,pmd,168.75,100.0
4570,6.0,100.0,JDK1-1-3,24726.0,pmd,168.75,100.0
4571,6.0,100.0,JDK1-1-3,24809.0,pmd,169.53,100.0
4572,6.0,100.0,JDK1-1-3,24809.0,pmd,169.53,100.0
4573,7.0,100.0,JDK1-1-3,24883.0,pmd,170.31,100.0
4574,7.0,100.0,JDK1-1-3,24883.0,pmd,170.31,100.0
4575,5.0,100.0,JDK1-1-3,24964.0,pmd,171.09,100.0
4576,5.0,100.0,JDK1-1-3,24964.0,pmd,171.09,100.0
4577,3.0,100.0,JDK1-1-3,25033.0,pmd,171.88,100.0
4578,3.0,100.0,JDK1-1-3,25033.0,pmd,171.88,100.0
4579,103.0,100.0,JDK1-1-3,25067.0,pmd,172.66,100.0
4580,103.0,100.0,JDK1-1-3,25067.0,pmd,172.66,100.0
4581,10.0,100.0,JDK1-1-3,25095.0,pmd,173.44,100.0
4582,10.0,100.0,JDK1-1-3,25095.0,pmd,173.44,100.0
4583,18.0,100.0,JDK1-1-3,25130.0,pmd,174.22,100.0
4584,18.0,100.0,JDK1-1-3,25130.0,pmd,174.22,100.0
4585,9.0,100.0,JDK1-1-3,25174.0,pmd,175.0,100.0
4586,9.0,100.0,JDK1-1-3,25174.0,pmd,175.0,100.0
4587,15.0,100.0,JDK1-1-3,25214.0,pmd,175.78,100.0
4588,15.0,100.0,JDK1-1-3,25214.0,pmd,175.78,100.0
4589,94.0,100.0,JDK1-1-3,25256.0,pmd,176.56,100.0
4590,94.0,100.0,JDK1-1-3,25256.0,pmd,176.56,100.0
4591,99.0,100.0,JDK1-1-3,25295.0,pmd,177.34,100.0
4592,99.0,100.0,JDK1-1-3,25295.0,pmd,177.34,100.0
4593,5.0,100.0,JDK1-1-3,25363.0,pmd,178.12,100.0
4594,5.0,100.0,JDK1-1-3,25363.0,pmd,178.12,100.0
4595,93.0,100.0,JDK1-1-3,25432.0,pmd,178.91,100.0
4596,93.0,100.0,JDK1-1-3,25432.0,pmd,178.91,100.0
4597,5.0,100.0,JDK1-1-3,25525.0,pmd,179.69,100.0
4598,5.0,100.0,JDK1-1-3,25525.0,pmd,179.69,100.0
4599,5.0,100.0,JDK1-1-3,25601.0,pmd,180.47,100.0
4600,5.0,100.0,JDK1-1-3,25601.0,pmd,180.47,100.0
4601,4.0,100.0,JDK1-1-3,25680.0,pmd,181.25,100.0
4602,4.0,100.0,JDK1-1-3,25680.0,pmd,181.25,100.0
4603,89.0,100.0,JDK1-1-3,25706.0,pmd,182.03,100.0
4604,89.0,100.0,JDK1-1-3,25706.0,pmd,182.03,100.0
4605,6.0,100.0,JDK1-1-3,25788.0,pmd,182.81,100.0
4606,6.0,100.0,JDK1-1-3,25788.0,pmd,182.81,100.0
4607,102.0,100.0,JDK1-1-3,25821.0,pmd,183.59,100.0
4608,102.0,100.0,JDK1-1-3,25821.0,pmd,183.59,100.0
4609,4.0,100.0,JDK1-1-3,25899.0,pmd,184.38,100.0
4610,4.0,100.0,JDK1-1-3,25899.0,pmd,184.38,100.0
4611,11.0,100.0,JDK1-1-3,25922.0,pmd,185.16,100.0
4612,11.0,100.0,JDK1-1-3,25922.0,pmd,185.16,100.0
4613,3.0,100.0,JDK1-1-3,25993.0,pmd,185.94,100.0
4614,3.0,100.0,JDK1-1-3,25993.0,pmd,185.94,100.0
4615,12.0,100.0,JDK1-1-3,26023.0,pmd,186.72,100.0
4616,12.0,100.0,JDK1-1-3,26023.0,pmd,186.72,100.0
4617,88.0,100.0,JDK1-1-3,26057.0,pmd,187.5,100.0
4618,88.0,100.0,JDK1-1-3,26057.0,pmd,187.5,100.0
4619,92.0,100.0,JDK1-1-3,26147.0,pmd,188.28,100.0
4620,92.0,100.0,JDK1-1-3,26147.0,pmd,188.28,100.0
4621,89.0,100.0,JDK1-1-3,26193.0,pmd,189.06,100.0
4622,89.0,100.0,JDK1-1-3,26193.0,pmd,189.06,100.0
4623,90.0,100.0,JDK1-1-3,26227.0,pmd,189.84,100.0
4624,90.0,100.0,JDK1-1-3,26227.0,pmd,189.84,100.0
4625,6.0,100.0,JDK1-1-3,26263.0,pmd,190.62,100.0
4626,6.0,100.0,JDK1-1-3,26263.0,pmd,190.62,100.0
4627,92.0,100.0,JDK1-1-3,26347.0,pmd,191.41,100.0
4628,92.0,100.0,JDK1-1-3,26347.0,pmd,191.41,100.0
4629,3.0,100.0,JDK1-1-3,26428.0,pmd,192.19,100.0
4630,3.0,100.0,JDK1-1-3,26428.0,pmd,192.19,100.0
4631,3.0,100.0,JDK1-1-3,26513.0,pmd,192.97,100.0
4632,3.0,100.0,JDK1-1-3,26513.0,pmd,192.97,100.0
4633,5.0,100.0,JDK1-1-3,26604.0,pmd,193.75,100.0
4634,5.0,100.0,JDK1-1-3,26604.0,pmd,193.75,100.0
4635,7.0,100.0,JDK1-1-3,26728.0,pmd,194.53,100.0
4636,7.0,100.0,JDK1-1-3,26728.0,pmd,194.53,100.0
4637,90.0,100.0,JDK1-1-3,26765.0,pmd,195.31,100.0
4638,90.0,100.0,JDK1-1-3,26765.0,pmd,195.31,100.0
4639,91.0,100.0,JDK1-1-3,26812.0,pmd,196.09,100.0
4640,91.0,100.0,JDK1-1-3,26812.0,pmd,196.09,100.0
4641,15.0,100.0,JDK1-1-3,26852.0,pmd,196.88,100.0
4642,15.0,100.0,JDK1-1-3,26852.0,pmd,196.88,100.0
4643,25.0,100.0,JDK1-1-3,26884.0,pmd,197.66,100.0
4644,25.0,100.0,JDK1-1-3,26884.0,pmd,197.66,100.0
4645,3.0,100.0,JDK1-1-3,26958.0,pmd,198.44,100.0
4646,3.0,100.0,JDK1-1-3,26958.0,pmd,198.44,100.0
4647,31.0,100.0,JDK1-1-3,26989.0,pmd,199.22,100.0
4648,31.0,100.0,JDK1-1-3,26989.0,pmd,199.22,100.0
4649,7.0,100.0,JDK1-1-3,27021.0,pmd,200.0,100.0
4650,7.0,100.0,JDK1-1-3,27021.0,pmd,200.0,100.0
4651,8.0,100.0,JDK1-1-3,27051.0,pmd,200.78,100.0
4652,8.0,100.0,JDK1-1-3,27051.0,pmd,200.78,100.0
4653,9.0,100.0,JDK1-1-3,27078.0,pmd,201.56,100.0
4654,9.0,100.0,JDK1-1-3,27078.0,pmd,201.56,100.0
4655,93.0,100.0,JDK1-1-3,27159.0,pmd,202.34,100.0
4656,93.0,100.0,JDK1-1-3,27159.0,pmd,202.34,100.0
4657,4.0,100.0,JDK1-1-3,27252.0,pmd,203.12,100.0
4658,4.0,100.0,JDK1-1-3,27252.0,pmd,203.12,100.0
4659,2.0,100.0,JDK1-1-3,27332.0,pmd,203.91,100.0
4660,2.0,100.0,JDK1-1-3,27332.0,pmd,203.91,100.0
4661,3.0,100.0,JDK1-1-3,27419.0,pmd,204.69,100.0
4662,3.0,100.0,JDK1-1-3,27419.0,pmd,204.69,100.0
4663,3.0,100.0,JDK1-1-3,27514.0,pmd,205.47,100.0
4664,3.0,100.0,JDK1-1-3,27514.0,pmd,205.47,100.0
4665,6.0,100.0,JDK1-1-3,27595.0,pmd,206.25,100.0
4666,6.0,100.0,JDK1-1-3,27595.0,pmd,206.25,100.0
4667,8.0,100.0,JDK1-1-3,27627.0,pmd,207.03,100.0
4668,8.0,100.0,JDK1-1-3,27627.0,pmd,207.03,100.0
4669,2.0,100.0,JDK1-1-3,27706.0,pmd,207.81,100.0
4670,2.0,100.0,JDK1-1-3,27706.0,pmd,207.81,100.0
4671,3.0,100.0,JDK1-1-3,27798.0,pmd,208.59,100.0
4672,3.0,100.0,JDK1-1-3,27798.0,pmd,208.59,100.0
4673,5.0,100.0,JDK1-1-3,27838.0,pmd,209.38,100.0
4674,5.0,100.0,JDK1-1-3,27838.0,pmd,209.38,100.0
4675,4.0,100.0,JDK1-1-3,27894.0,pmd,210.16,100.0
