,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1066,2.0,105.65,JDK1-1-3,1501.0,xalan,100.0,100.0
1067,3.0,105.65,JDK1-1-3,1529.0,xalan,100.0,100.0
1068,3.0,106.85,JDK1-1-3,1529.0,xalan,100.0,100.0
1069,1.0,106.85,JDK1-1-3,1597.0,xalan,100.0,100.0
1070,1.0,101.25,JDK1-1-3,1597.0,xalan,100.0,100.0
1071,2.0,101.25,JDK1-1-3,1659.0,xalan,100.0,100.0
1072,2.0,102.45,JDK1-1-3,1659.0,xalan,100.0,100.0
1073,87.0,102.45,JDK1-1-3,1761.0,xalan,100.0,100.0
1074,87.0,102.45,JDK1-1-3,1761.0,xalan,100.0,100.0
1075,15.0,102.45,JDK1-1-3,1903.0,xalan,100.0,100.0
1076,15.0,100.85,JDK1-1-3,1903.0,xalan,100.0,100.0
1077,40.0,100.85,JDK1-1-3,1916.0,xalan,100.0,100.0
1078,40.0,100.85,JDK1-1-3,1916.0,xalan,100.0,100.0
1079,42.0,100.85,JDK1-1-3,1922.0,xalan,100.0,100.0
1080,42.0,100.85,JDK1-1-3,1922.0,xalan,100.0,100.0
1081,32.0,100.85,JDK1-1-3,1937.0,xalan,100.0,100.0
1082,32.0,101.25,JDK1-1-3,1937.0,xalan,100.0,100.0
1083,13.0,101.25,JDK1-1-3,1954.0,xalan,100.0,100.0
1084,13.0,102.05,JDK1-1-3,1954.0,xalan,100.0,100.0
1085,27.0,102.05,JDK1-1-3,1968.0,xalan,100.0,100.0
1086,27.0,102.05,JDK1-1-3,1968.0,xalan,100.0,100.0
1087,11.0,102.05,JDK1-1-3,2001.0,xalan,100.0,100.0
1088,11.0,100.85,JDK1-1-3,2001.0,xalan,100.0,100.0
1089,11.0,100.85,JDK1-1-3,2023.0,xalan,100.0,100.0
1090,11.0,102.05,JDK1-1-3,2023.0,xalan,100.0,100.0
1091,33.0,102.05,JDK1-1-3,2032.0,xalan,100.0,100.0
1092,33.0,102.05,JDK1-1-3,2032.0,xalan,100.0,100.0
1093,6.0,102.05,JDK1-1-3,2070.0,xalan,100.0,100.0
1094,6.0,103.25,JDK1-1-3,2070.0,xalan,100.0,100.0
1095,33.0,103.25,JDK1-1-3,2079.0,xalan,100.0,100.0
1096,33.0,103.25,JDK1-1-3,2079.0,xalan,100.0,100.0
1097,88.0,103.25,JDK1-1-3,2081.0,xalan,100.0,100.0
1098,88.0,102.05,JDK1-1-3,2081.0,xalan,100.0,100.0
1099,5.0,102.05,JDK1-1-3,2118.0,xalan,100.0,100.0
1100,5.0,101.25,JDK1-1-3,2118.0,xalan,100.0,100.0
1101,20.0,101.25,JDK1-1-3,2126.0,xalan,100.0,100.0
1102,20.0,101.65,JDK1-1-3,2126.0,xalan,100.0,100.0
1103,16.0,101.65,JDK1-1-3,2138.0,xalan,100.0,100.0
1104,16.0,102.45,JDK1-1-3,2138.0,xalan,100.0,100.0
1105,23.0,102.45,JDK1-1-3,2153.0,xalan,112.5,100.0
1106,23.0,102.45,JDK1-1-3,2153.0,xalan,112.5,100.0
1107,36.0,102.45,JDK1-1-3,2183.0,xalan,112.5,100.0
1108,36.0,96.05,JDK1-1-3,2183.0,xalan,112.5,100.0
1109,18.0,96.05,JDK1-1-3,2192.0,xalan,112.5,100.0
1110,18.0,96.45,JDK1-1-3,2192.0,xalan,112.5,100.0
1111,14.0,96.45,JDK1-1-3,2213.0,xalan,112.5,100.0
1112,14.0,100.85,JDK1-1-3,2213.0,xalan,112.5,100.0
1113,16.0,100.85,JDK1-1-3,2225.0,xalan,112.5,100.0
1114,16.0,101.65,JDK1-1-3,2225.0,xalan,112.5,100.0
1115,11.0,101.65,JDK1-1-3,2248.0,xalan,112.5,100.0
1116,11.0,102.45,JDK1-1-3,2248.0,xalan,112.5,100.0
1117,57.0,102.45,JDK1-1-3,2262.0,xalan,121.09,100.0
1118,57.0,102.45,JDK1-1-3,2262.0,xalan,121.09,100.0
1119,48.0,102.45,JDK1-1-3,2281.0,xalan,121.09,100.0
1120,48.0,88.05,JDK1-1-3,2281.0,xalan,121.09,100.0
1121,25.0,88.05,JDK1-1-3,2291.0,xalan,121.09,100.0
1122,25.0,88.45,JDK1-1-3,2291.0,xalan,121.09,100.0
1123,8.0,88.45,JDK1-1-3,2310.0,xalan,121.09,100.0
1124,8.0,101.25,JDK1-1-3,2310.0,xalan,121.09,100.0
1125,7.0,101.25,JDK1-1-3,2330.0,xalan,121.09,100.0
1126,7.0,102.05,JDK1-1-3,2330.0,xalan,121.09,100.0
1127,12.0,102.05,JDK1-1-3,2345.0,xalan,121.09,100.0
1128,12.0,102.85,JDK1-1-3,2345.0,xalan,121.09,100.0
1129,71.0,102.85,JDK1-1-3,2357.0,xalan,122.66,100.0
1130,71.0,102.85,JDK1-1-3,2357.0,xalan,122.66,100.0
1131,24.0,102.85,JDK1-1-3,2387.0,xalan,122.66,100.0
1132,24.0,88.45,JDK1-1-3,2387.0,xalan,122.66,100.0
1133,6.0,88.45,JDK1-1-3,2415.0,xalan,122.66,100.0
1134,6.0,89.25,JDK1-1-3,2415.0,xalan,122.66,100.0
1135,8.0,89.25,JDK1-1-3,2439.0,xalan,122.66,100.0
1136,8.0,101.25,JDK1-1-3,2439.0,xalan,122.66,100.0
1137,8.0,101.25,JDK1-1-3,2459.0,xalan,122.66,100.0
1138,8.0,102.05,JDK1-1-3,2459.0,xalan,122.66,100.0
1139,84.0,102.05,JDK1-1-3,2482.0,xalan,123.44,100.0
1140,84.0,102.05,JDK1-1-3,2482.0,xalan,123.44,100.0
1141,118.0,102.05,JDK1-1-3,2495.0,xalan,123.44,100.0
1142,118.0,89.25,JDK1-1-3,2495.0,xalan,123.44,100.0
1143,21.0,89.25,JDK1-1-3,2510.0,xalan,123.44,100.0
1144,21.0,90.05,JDK1-1-3,2510.0,xalan,123.44,100.0
1145,11.0,90.05,JDK1-1-3,2528.0,xalan,123.44,100.0
1146,11.0,90.85,JDK1-1-3,2528.0,xalan,123.44,100.0
1147,78.0,90.85,JDK1-1-3,2544.0,xalan,127.34,100.0
1148,78.0,90.85,JDK1-1-3,2544.0,xalan,127.34,100.0
1149,48.0,90.85,JDK1-1-3,2560.0,xalan,127.34,100.0
1150,48.0,98.85,JDK1-1-3,2560.0,xalan,127.34,100.0
1151,10.0,98.85,JDK1-1-3,2581.0,xalan,127.34,100.0
1152,10.0,99.65,JDK1-1-3,2581.0,xalan,127.34,100.0
1153,10.0,99.65,JDK1-1-3,2609.0,xalan,127.34,100.0
1154,10.0,100.45,JDK1-1-3,2609.0,xalan,127.34,100.0
1155,12.0,100.45,JDK1-1-3,2623.0,xalan,127.34,100.0
1156,12.0,101.25,JDK1-1-3,2623.0,xalan,127.34,100.0
1157,42.0,101.25,JDK1-1-3,2644.0,xalan,128.12,100.0
1158,42.0,101.25,JDK1-1-3,2644.0,xalan,128.12,100.0
1159,60.0,101.25,JDK1-1-3,2665.0,xalan,128.12,100.0
1160,60.0,99.65,JDK1-1-3,2665.0,xalan,128.12,100.0
1161,9.0,99.65,JDK1-1-3,2688.0,xalan,128.12,100.0
1162,9.0,100.45,JDK1-1-3,2688.0,xalan,128.12,100.0
1163,14.0,100.45,JDK1-1-3,2715.0,xalan,128.12,100.0
1164,14.0,101.25,JDK1-1-3,2715.0,xalan,128.12,100.0
1165,10.0,101.25,JDK1-1-3,2735.0,xalan,128.12,100.0
1166,10.0,102.05,JDK1-1-3,2735.0,xalan,128.12,100.0
1167,79.0,102.05,JDK1-1-3,2769.0,xalan,132.03,100.0
1168,79.0,102.05,JDK1-1-3,2769.0,xalan,132.03,100.0
1169,94.0,102.05,JDK1-1-3,2784.0,xalan,132.03,100.0
1170,94.0,85.25,JDK1-1-3,2784.0,xalan,132.03,100.0
1171,17.0,85.25,JDK1-1-3,2793.0,xalan,132.03,100.0
1172,17.0,100.85,JDK1-1-3,2793.0,xalan,132.03,100.0
1173,12.0,100.85,JDK1-1-3,2807.0,xalan,132.03,100.0
1174,12.0,101.65,JDK1-1-3,2807.0,xalan,132.03,100.0
1175,12.0,101.65,JDK1-1-3,2829.0,xalan,132.03,100.0
1176,12.0,102.45,JDK1-1-3,2829.0,xalan,132.03,100.0
1177,6.0,102.45,JDK1-1-3,2856.0,xalan,132.03,100.0
1178,6.0,103.65,JDK1-1-3,2856.0,xalan,132.03,100.0
1179,82.0,103.65,JDK1-1-3,2890.0,xalan,132.81,100.0
1180,82.0,103.65,JDK1-1-3,2890.0,xalan,132.81,100.0
1181,80.0,103.65,JDK1-1-3,2907.0,xalan,132.81,100.0
1182,80.0,85.65,JDK1-1-3,2907.0,xalan,132.81,100.0
1183,49.0,85.65,JDK1-1-3,2910.0,xalan,132.81,100.0
1184,49.0,100.05,JDK1-1-3,2910.0,xalan,132.81,100.0
1185,15.0,100.05,JDK1-1-3,2932.0,xalan,132.81,100.0
1186,15.0,100.85,JDK1-1-3,2932.0,xalan,132.81,100.0
1187,10.0,100.85,JDK1-1-3,2948.0,xalan,132.81,100.0
1188,10.0,101.65,JDK1-1-3,2948.0,xalan,132.81,100.0
1189,7.0,101.65,JDK1-1-3,2979.0,xalan,132.81,100.0
1190,7.0,102.45,JDK1-1-3,2979.0,xalan,132.81,100.0
1191,55.0,102.45,JDK1-1-3,3021.0,xalan,146.09,100.0
1192,55.0,102.45,JDK1-1-3,3021.0,xalan,146.09,100.0
1193,41.0,102.45,JDK1-1-3,3052.0,xalan,146.09,100.0
1194,41.0,92.05,JDK1-1-3,3052.0,xalan,146.09,100.0
1195,14.0,92.05,JDK1-1-3,3065.0,xalan,146.09,100.0
1196,14.0,100.85,JDK1-1-3,3065.0,xalan,146.09,100.0
1197,7.0,100.85,JDK1-1-3,3099.0,xalan,146.09,100.0
1198,7.0,102.05,JDK1-1-3,3099.0,xalan,146.09,100.0
1199,7.0,102.05,JDK1-1-3,3140.0,xalan,146.09,100.0
1200,7.0,102.85,JDK1-1-3,3140.0,xalan,146.09,100.0
1201,5.0,102.85,JDK1-1-3,3173.0,xalan,146.09,100.0
1202,5.0,104.05,JDK1-1-3,3173.0,xalan,146.09,100.0
1203,6.0,104.05,JDK1-1-3,3203.0,xalan,146.09,100.0
1204,6.0,104.85,JDK1-1-3,3203.0,xalan,146.09,100.0
1205,86.0,104.85,JDK1-1-3,3259.0,xalan,150.0,100.0
1206,86.0,104.85,JDK1-1-3,3259.0,xalan,150.0,100.0
1207,17.0,104.85,JDK1-1-3,3299.0,xalan,150.0,100.0
1208,17.0,100.85,JDK1-1-3,3299.0,xalan,150.0,100.0
1209,9.0,100.85,JDK1-1-3,3318.0,xalan,150.0,100.0
1210,9.0,101.65,JDK1-1-3,3318.0,xalan,150.0,100.0
1211,8.0,101.65,JDK1-1-3,3347.0,xalan,150.0,100.0
1212,8.0,102.85,JDK1-1-3,3347.0,xalan,150.0,100.0
1213,6.0,102.85,JDK1-1-3,3377.0,xalan,150.0,100.0
1214,6.0,103.65,JDK1-1-3,3377.0,xalan,150.0,100.0
1215,4.0,103.65,JDK1-1-3,3419.0,xalan,150.0,100.0
1216,4.0,104.85,JDK1-1-3,3419.0,xalan,150.0,100.0
1217,123.0,104.85,JDK1-1-3,3455.0,xalan,150.78,100.0
1218,123.0,104.85,JDK1-1-3,3455.0,xalan,150.78,100.0
1219,7.0,104.85,JDK1-1-3,3486.0,xalan,150.78,100.0
1220,7.0,101.25,JDK1-1-3,3486.0,xalan,150.78,100.0
1221,18.0,101.25,JDK1-1-3,3503.0,xalan,150.78,100.0
1222,18.0,101.65,JDK1-1-3,3503.0,xalan,150.78,100.0
1223,0.0,101.65,JDK1-1-3,0.0,xalan,100.0,100.0
1224,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1225,0.0,100.0,JDK1-1-3,75.0,xalan,100.0,100.0
1226,0.0,0.05,JDK1-1-3,75.0,xalan,100.0,100.0
1227,24.0,0.05,JDK1-1-3,123.0,xalan,100.0,100.0
1228,24.0,100.85,JDK1-1-3,123.0,xalan,100.0,100.0
1229,46.0,100.85,JDK1-1-3,135.0,xalan,100.0,100.0
1230,46.0,100.45,JDK1-1-3,135.0,xalan,100.0,100.0
1231,0.0,100.45,JDK1-1-3,460.0,xalan,100.0,100.0
1232,0.0,101.65,JDK1-1-3,460.0,xalan,100.0,100.0
1233,0.0,101.65,JDK1-1-3,1797.0,xalan,100.0,100.0
1234,0.0,102.85,JDK1-1-3,1797.0,xalan,100.0,100.0
1235,4.0,102.85,JDK1-1-3,1839.0,xalan,100.0,100.0
1236,4.0,103.65,JDK1-1-3,1839.0,xalan,100.0,100.0
1237,5.0,103.65,JDK1-1-3,1868.0,xalan,100.0,100.0
1238,5.0,101.25,JDK1-1-3,1868.0,xalan,100.0,100.0
1239,2.0,101.25,JDK1-1-3,1917.0,xalan,100.0,100.0
1240,2.0,102.45,JDK1-1-3,1917.0,xalan,100.0,100.0
1241,6.0,102.45,JDK1-1-3,1948.0,xalan,100.0,100.0
1242,6.0,103.25,JDK1-1-3,1948.0,xalan,100.0,100.0
1243,2.0,103.25,JDK1-1-3,1983.0,xalan,100.0,100.0
1244,2.0,104.45,JDK1-1-3,1983.0,xalan,100.0,100.0
1245,2.0,104.45,JDK1-1-3,2019.0,xalan,100.0,100.0
1246,2.0,105.65,JDK1-1-3,2019.0,xalan,100.0,100.0
1247,2.0,105.65,JDK1-1-3,2052.0,xalan,100.0,100.0
1248,2.0,106.45,JDK1-1-3,2052.0,xalan,100.0,100.0
1249,1.0,106.45,JDK1-1-3,2115.0,xalan,100.0,100.0
1250,1.0,101.25,JDK1-1-3,2115.0,xalan,100.0,100.0
1251,2.0,101.25,JDK1-1-3,2163.0,xalan,100.0,100.0
1252,2.0,102.45,JDK1-1-3,2163.0,xalan,100.0,100.0
1253,4.0,102.45,JDK1-1-3,2196.0,xalan,100.0,100.0
1254,4.0,103.65,JDK1-1-3,2196.0,xalan,100.0,100.0
1255,130.0,103.65,JDK1-1-3,2300.0,xalan,100.0,100.0
1256,130.0,103.65,JDK1-1-3,2300.0,xalan,100.0,100.0
1257,11.0,103.65,JDK1-1-3,2417.0,xalan,100.0,100.0
1258,11.0,98.45,JDK1-1-3,2417.0,xalan,100.0,100.0
1259,48.0,98.45,JDK1-1-3,2427.0,xalan,100.0,100.0
1260,48.0,98.45,JDK1-1-3,2427.0,xalan,100.0,100.0
1261,58.0,98.45,JDK1-1-3,2434.0,xalan,100.0,100.0
1262,58.0,97.65,JDK1-1-3,2434.0,xalan,100.0,100.0
1263,48.0,97.65,JDK1-1-3,2443.0,xalan,100.0,100.0
1264,48.0,97.65,JDK1-1-3,2443.0,xalan,100.0,100.0
1265,14.0,97.65,JDK1-1-3,2464.0,xalan,100.0,100.0
1266,14.0,98.45,JDK1-1-3,2464.0,xalan,100.0,100.0
1267,19.0,98.45,JDK1-1-3,2478.0,xalan,100.0,100.0
1268,19.0,100.85,JDK1-1-3,2478.0,xalan,100.0,100.0
1269,6.0,100.85,JDK1-1-3,2509.0,xalan,100.0,100.0
1270,6.0,101.65,JDK1-1-3,2509.0,xalan,100.0,100.0
1271,31.0,101.65,JDK1-1-3,2534.0,xalan,100.0,100.0
1272,31.0,102.05,JDK1-1-3,2534.0,xalan,100.0,100.0
1273,88.0,102.05,JDK1-1-3,2540.0,xalan,100.0,100.0
1274,88.0,100.85,JDK1-1-3,2540.0,xalan,100.0,100.0
1275,16.0,100.85,JDK1-1-3,2570.0,xalan,100.0,100.0
1276,16.0,101.25,JDK1-1-3,2570.0,xalan,100.0,100.0
1277,31.0,101.25,JDK1-1-3,2605.0,xalan,100.0,100.0
1278,31.0,101.65,JDK1-1-3,2605.0,xalan,100.0,100.0
1279,8.0,101.65,JDK1-1-3,2627.0,xalan,100.0,100.0
1280,8.0,101.25,JDK1-1-3,2627.0,xalan,100.0,100.0
1281,38.0,101.25,JDK1-1-3,2634.0,xalan,100.0,100.0
1282,38.0,101.25,JDK1-1-3,2634.0,xalan,100.0,100.0
1283,13.0,101.25,JDK1-1-3,2654.0,xalan,100.0,100.0
1284,13.0,102.05,JDK1-1-3,2654.0,xalan,100.0,100.0
1285,65.0,102.05,JDK1-1-3,2706.0,xalan,133.59,100.0
1286,65.0,102.05,JDK1-1-3,2706.0,xalan,133.59,100.0
1287,63.0,102.05,JDK1-1-3,2739.0,xalan,133.59,100.0
1288,63.0,88.85,JDK1-1-3,2739.0,xalan,133.59,100.0
1289,19.0,88.85,JDK1-1-3,2754.0,xalan,133.59,100.0
1290,19.0,89.25,JDK1-1-3,2754.0,xalan,133.59,100.0
1291,9.0,89.25,JDK1-1-3,2776.0,xalan,133.59,100.0
1292,9.0,101.25,JDK1-1-3,2776.0,xalan,133.59,100.0
1293,85.0,101.25,JDK1-1-3,2822.0,xalan,134.38,100.0
1294,85.0,101.25,JDK1-1-3,2822.0,xalan,134.38,100.0
1295,53.0,101.25,JDK1-1-3,2851.0,xalan,134.38,100.0
1296,53.0,93.65,JDK1-1-3,2851.0,xalan,134.38,100.0
1297,11.0,93.65,JDK1-1-3,2868.0,xalan,134.38,100.0
1298,11.0,94.45,JDK1-1-3,2868.0,xalan,134.38,100.0
1299,8.0,94.45,JDK1-1-3,2902.0,xalan,134.38,100.0
1300,8.0,95.25,JDK1-1-3,2902.0,xalan,134.38,100.0
1301,10.0,95.25,JDK1-1-3,2935.0,xalan,134.38,100.0
1302,10.0,96.05,JDK1-1-3,2935.0,xalan,134.38,100.0
1303,84.0,96.05,JDK1-1-3,2949.0,xalan,135.16,100.0
1304,84.0,96.05,JDK1-1-3,2949.0,xalan,135.16,100.0
1305,27.0,96.05,JDK1-1-3,2973.0,xalan,135.16,100.0
1306,27.0,99.25,JDK1-1-3,2973.0,xalan,135.16,100.0
1307,8.0,99.25,JDK1-1-3,3007.0,xalan,135.16,100.0
1308,8.0,100.05,JDK1-1-3,3007.0,xalan,135.16,100.0
1309,7.0,100.05,JDK1-1-3,3034.0,xalan,135.16,100.0
1310,7.0,101.25,JDK1-1-3,3034.0,xalan,135.16,100.0
1311,4.0,101.25,JDK1-1-3,3074.0,xalan,135.16,100.0
1312,4.0,102.05,JDK1-1-3,3074.0,xalan,135.16,100.0
1313,96.0,102.05,JDK1-1-3,3091.0,xalan,135.94,100.0
1314,96.0,102.05,JDK1-1-3,3091.0,xalan,135.94,100.0
1315,22.0,102.05,JDK1-1-3,3123.0,xalan,135.94,100.0
1316,22.0,100.85,JDK1-1-3,3123.0,xalan,135.94,100.0
1317,10.0,100.85,JDK1-1-3,3147.0,xalan,135.94,100.0
1318,10.0,101.65,JDK1-1-3,3147.0,xalan,135.94,100.0
1319,5.0,101.65,JDK1-1-3,3182.0,xalan,135.94,100.0
1320,5.0,102.45,JDK1-1-3,3182.0,xalan,135.94,100.0
1321,11.0,102.45,JDK1-1-3,3206.0,xalan,135.94,100.0
1322,11.0,103.25,JDK1-1-3,3206.0,xalan,135.94,100.0
1323,56.0,103.25,JDK1-1-3,3236.0,xalan,136.72,100.0
1324,56.0,103.25,JDK1-1-3,3236.0,xalan,136.72,100.0
1325,42.0,103.25,JDK1-1-3,3265.0,xalan,136.72,100.0
1326,42.0,91.25,JDK1-1-3,3265.0,xalan,136.72,100.0
1327,17.0,91.25,JDK1-1-3,3279.0,xalan,136.72,100.0
1328,17.0,100.85,JDK1-1-3,3279.0,xalan,136.72,100.0
1329,4.0,100.85,JDK1-1-3,3316.0,xalan,136.72,100.0
1330,4.0,102.05,JDK1-1-3,3316.0,xalan,136.72,100.0
1331,13.0,102.05,JDK1-1-3,3341.0,xalan,136.72,100.0
1332,13.0,102.85,JDK1-1-3,3341.0,xalan,136.72,100.0
1333,46.0,102.85,JDK1-1-3,3349.0,xalan,137.5,100.0
1334,46.0,102.85,JDK1-1-3,3349.0,xalan,137.5,100.0
1335,19.0,102.85,JDK1-1-3,3379.0,xalan,137.5,100.0
1336,19.0,93.25,JDK1-1-3,3379.0,xalan,137.5,100.0
1337,3.0,93.25,JDK1-1-3,3422.0,xalan,137.5,100.0
1338,3.0,94.45,JDK1-1-3,3422.0,xalan,137.5,100.0
1339,6.0,94.45,JDK1-1-3,3453.0,xalan,137.5,100.0
1340,6.0,101.25,JDK1-1-3,3453.0,xalan,137.5,100.0
1341,6.0,101.25,JDK1-1-3,3490.0,xalan,137.5,100.0
1342,6.0,102.05,JDK1-1-3,3490.0,xalan,137.5,100.0
1343,54.0,102.05,JDK1-1-3,3512.0,xalan,138.28,100.0
1344,54.0,102.05,JDK1-1-3,3512.0,xalan,138.28,100.0
1345,24.0,102.05,JDK1-1-3,3535.0,xalan,138.28,100.0
1346,24.0,95.25,JDK1-1-3,3535.0,xalan,138.28,100.0
1347,5.0,95.25,JDK1-1-3,3577.0,xalan,138.28,100.0
1348,5.0,96.45,JDK1-1-3,3577.0,xalan,138.28,100.0
1349,98.0,96.45,JDK1-1-3,3623.0,xalan,139.06,100.0
1350,98.0,96.45,JDK1-1-3,3623.0,xalan,139.06,100.0
1351,86.0,96.45,JDK1-1-3,3638.0,xalan,139.06,100.0
1352,86.0,98.85,JDK1-1-3,3638.0,xalan,139.06,100.0
1353,7.0,98.85,JDK1-1-3,3661.0,xalan,139.06,12.5
1354,7.0,100.05,JDK1-1-3,3661.0,xalan,139.06,12.5
1355,5.0,100.05,JDK1-1-3,3681.0,xalan,139.06,100.0
1356,5.0,100.85,JDK1-1-3,3681.0,xalan,139.06,100.0
1357,3.0,100.85,JDK1-1-3,3739.0,xalan,139.06,100.0
1358,3.0,102.05,JDK1-1-3,3739.0,xalan,139.06,100.0
1359,5.0,102.05,JDK1-1-3,3775.0,xalan,139.06,100.0
1360,5.0,102.85,JDK1-1-3,3775.0,xalan,139.06,100.0
1361,87.0,102.85,JDK1-1-3,3787.0,xalan,139.84,100.0
1362,87.0,102.85,JDK1-1-3,3787.0,xalan,139.84,100.0
1363,24.0,102.85,JDK1-1-3,3814.0,xalan,139.84,100.0
1364,24.0,100.85,JDK1-1-3,3814.0,xalan,139.84,100.0
1365,9.0,100.85,JDK1-1-3,3838.0,xalan,139.84,100.0
1366,9.0,101.65,JDK1-1-3,3838.0,xalan,139.84,100.0
1367,12.0,101.65,JDK1-1-3,3855.0,xalan,139.84,100.0
1368,12.0,102.45,JDK1-1-3,3855.0,xalan,139.84,100.0
1369,9.0,102.45,JDK1-1-3,3890.0,xalan,139.84,100.0
1370,9.0,103.25,JDK1-1-3,3890.0,xalan,139.84,100.0
1371,7.0,103.25,JDK1-1-3,3941.0,xalan,139.84,100.0
1372,7.0,104.05,JDK1-1-3,3941.0,xalan,139.84,100.0
1373,48.0,104.05,JDK1-1-3,3952.0,xalan,143.75,100.0
1374,48.0,104.05,JDK1-1-3,3952.0,xalan,143.75,100.0
1375,17.0,104.05,JDK1-1-3,3992.0,xalan,143.75,100.0
1376,17.0,100.85,JDK1-1-3,3992.0,xalan,143.75,100.0
1377,9.0,100.85,JDK1-1-3,4016.0,xalan,143.75,100.0
1378,9.0,101.65,JDK1-1-3,4016.0,xalan,143.75,100.0
1379,0.0,102.05,JDK1-1-3,0.0,xalan,100.0,100.0
1380,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1381,0.0,100.0,JDK1-1-3,77.0,xalan,100.0,100.0
1382,0.0,0.05,JDK1-1-3,77.0,xalan,100.0,100.0
1383,43.0,0.05,JDK1-1-3,102.0,xalan,100.0,100.0
1384,43.0,100.05,JDK1-1-3,102.0,xalan,100.0,100.0
1385,14.0,100.05,JDK1-1-3,140.0,xalan,100.0,100.0
1386,14.0,100.85,JDK1-1-3,140.0,xalan,100.0,100.0
1387,0.0,100.85,JDK1-1-3,935.0,xalan,100.0,100.0
1388,0.0,102.05,JDK1-1-3,935.0,xalan,100.0,100.0
1389,6.0,102.05,JDK1-1-3,1493.0,xalan,100.0,100.0
1390,6.0,102.85,JDK1-1-3,1493.0,xalan,100.0,100.0
1391,15.0,102.85,JDK1-1-3,1521.0,xalan,100.0,100.0
1392,15.0,103.65,JDK1-1-3,1521.0,xalan,100.0,100.0
1393,15.0,103.65,JDK1-1-3,1541.0,xalan,100.0,100.0
1394,15.0,100.85,JDK1-1-3,1541.0,xalan,100.0,100.0
1395,7.0,100.85,JDK1-1-3,1570.0,xalan,100.0,100.0
1396,7.0,102.05,JDK1-1-3,1570.0,xalan,100.0,100.0
1397,6.0,102.05,JDK1-1-3,1601.0,xalan,100.0,100.0
1398,6.0,102.85,JDK1-1-3,1601.0,xalan,100.0,100.0
1399,5.0,102.85,JDK1-1-3,1639.0,xalan,100.0,100.0
1400,5.0,104.05,JDK1-1-3,1639.0,xalan,100.0,100.0
1401,6.0,104.05,JDK1-1-3,1685.0,xalan,100.0,100.0
1402,6.0,104.85,JDK1-1-3,1685.0,xalan,100.0,100.0
1403,10.0,104.85,JDK1-1-3,1714.0,xalan,100.0,100.0
1404,10.0,105.65,JDK1-1-3,1714.0,xalan,100.0,100.0
1405,5.0,105.65,JDK1-1-3,1784.0,xalan,100.0,100.0
1406,5.0,101.25,JDK1-1-3,1784.0,xalan,100.0,100.0
1407,5.0,101.25,JDK1-1-3,1860.0,xalan,100.0,100.0
1408,5.0,102.05,JDK1-1-3,1860.0,xalan,100.0,100.0
1409,78.0,102.05,JDK1-1-3,1931.0,xalan,101.56,100.0
1410,78.0,102.05,JDK1-1-3,1931.0,xalan,101.56,100.0
1411,5.0,102.05,JDK1-1-3,2037.0,xalan,101.56,100.0
1412,5.0,101.25,JDK1-1-3,2037.0,xalan,101.56,100.0
1413,39.0,101.25,JDK1-1-3,2049.0,xalan,101.56,100.0
1414,39.0,101.25,JDK1-1-3,2049.0,xalan,101.56,100.0
1415,30.0,101.25,JDK1-1-3,2058.0,xalan,101.56,100.0
1416,30.0,101.65,JDK1-1-3,2058.0,xalan,101.56,100.0
1417,148.0,101.65,JDK1-1-3,2059.0,xalan,101.56,100.0
1418,148.0,98.45,JDK1-1-3,2059.0,xalan,101.56,100.0
1419,7.0,98.45,JDK1-1-3,2077.0,xalan,101.56,100.0
1420,7.0,99.25,JDK1-1-3,2077.0,xalan,101.56,100.0
1421,11.0,99.25,JDK1-1-3,2091.0,xalan,101.56,100.0
1422,11.0,100.05,JDK1-1-3,2091.0,xalan,101.56,100.0
1423,22.0,100.05,JDK1-1-3,2111.0,xalan,101.56,100.0
1424,22.0,100.85,JDK1-1-3,2111.0,xalan,101.56,100.0
1425,11.0,100.85,JDK1-1-3,2146.0,xalan,101.56,100.0
1426,11.0,101.65,JDK1-1-3,2146.0,xalan,101.56,100.0
1427,39.0,101.65,JDK1-1-3,2153.0,xalan,101.56,100.0
1428,39.0,101.65,JDK1-1-3,2153.0,xalan,101.56,100.0
1429,5.0,101.65,JDK1-1-3,2199.0,xalan,101.56,100.0
1430,5.0,102.45,JDK1-1-3,2199.0,xalan,101.56,100.0
1431,16.0,102.45,JDK1-1-3,2208.0,xalan,101.56,100.0
1432,16.0,103.25,JDK1-1-3,2208.0,xalan,101.56,100.0
1433,28.0,103.25,JDK1-1-3,2219.0,xalan,101.56,100.0
1434,28.0,103.65,JDK1-1-3,2219.0,xalan,101.56,100.0
1435,29.0,103.65,JDK1-1-3,2230.0,xalan,101.56,100.0
1436,29.0,100.45,JDK1-1-3,2230.0,xalan,101.56,100.0
1437,26.0,100.45,JDK1-1-3,2243.0,xalan,101.56,100.0
1438,26.0,100.85,JDK1-1-3,2243.0,xalan,101.56,100.0
1439,63.0,100.85,JDK1-1-3,2265.0,xalan,122.66,100.0
1440,63.0,100.85,JDK1-1-3,2265.0,xalan,122.66,100.0
1441,28.0,100.85,JDK1-1-3,2303.0,xalan,122.66,100.0
1442,28.0,95.25,JDK1-1-3,2303.0,xalan,122.66,100.0
1443,6.0,95.25,JDK1-1-3,2330.0,xalan,122.66,100.0
