,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
311,3.0,0.0,JDKE,571.0,sunflow,100.0,100.0
312,1.0,0.0,JDKE,636.0,sunflow,100.0,100.0
313,5.0,0.0,JDKE,650.0,sunflow,100.0,100.0
314,6.0,0.0,JDKE,664.0,sunflow,100.0,100.0
315,7.0,0.0,JDKE,676.0,sunflow,100.0,100.0
316,3.0,0.0,JDKE,690.0,sunflow,100.0,100.0
317,3.0,0.0,JDKE,706.0,sunflow,100.0,100.0
318,4.0,0.0,JDKE,718.0,sunflow,100.0,100.0
319,4.0,0.0,JDKE,730.0,sunflow,100.0,100.0
320,5.0,0.0,JDKE,739.0,sunflow,100.0,100.0
321,6.0,0.0,JDKE,747.0,sunflow,100.0,100.0
322,5.0,0.0,JDKE,756.0,sunflow,100.0,100.0
323,6.0,0.0,JDKE,764.0,sunflow,100.0,100.0
324,6.0,0.0,JDKE,771.0,sunflow,100.0,100.0
325,5.0,0.0,JDKE,780.0,sunflow,100.0,100.0
326,5.0,0.0,JDKE,789.0,sunflow,100.0,100.0
327,4.0,0.0,JDKE,799.0,sunflow,100.0,100.0
328,5.0,0.0,JDKE,807.0,sunflow,100.0,100.0
329,4.0,0.0,JDKE,817.0,sunflow,100.0,100.0
330,5.0,0.0,JDKE,827.0,sunflow,100.0,100.0
331,4.0,0.0,JDKE,837.0,sunflow,100.0,100.0
332,5.0,0.0,JDKE,846.0,sunflow,100.0,100.0
333,4.0,0.0,JDKE,857.0,sunflow,100.0,100.0
334,5.0,0.0,JDKE,866.0,sunflow,100.0,100.0
335,4.0,0.0,JDKE,876.0,sunflow,100.0,100.0
336,6.0,0.0,JDKE,885.0,sunflow,100.0,100.0
337,5.0,0.0,JDKE,894.0,sunflow,100.0,100.0
338,5.0,0.0,JDKE,902.0,sunflow,100.0,100.0
339,4.0,0.0,JDKE,911.0,sunflow,100.0,100.0
340,6.0,0.0,JDKE,919.0,sunflow,100.0,100.0
341,5.0,0.0,JDKE,927.0,sunflow,100.0,100.0
342,4.0,0.0,JDKE,937.0,sunflow,100.0,100.0
343,6.0,0.0,JDKE,944.0,sunflow,100.0,100.0
344,6.0,0.0,JDKE,952.0,sunflow,100.0,100.0
345,8.0,0.0,JDKE,958.0,sunflow,100.0,100.0
346,6.0,0.0,JDKE,965.0,sunflow,100.0,100.0
347,8.0,0.0,JDKE,971.0,sunflow,100.0,100.0
348,7.0,0.0,JDKE,977.0,sunflow,100.0,100.0
349,8.0,0.0,JDKE,983.0,sunflow,100.0,100.0
350,1.0,0.0,JDKE,1011.0,sunflow,100.0,100.0
351,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
352,0.0,0.0,JDKE,74.0,sunflow,100.0,100.0
353,14.0,0.0,JDKE,99.0,sunflow,100.0,100.0
354,15.0,0.0,JDKE,112.0,sunflow,100.0,100.0
355,3.0,0.0,JDKE,173.0,sunflow,100.0,100.0
356,3.0,0.0,JDKE,236.0,sunflow,100.0,100.0
357,77.0,0.0,JDKE,320.0,sunflow,100.0,100.0
358,42.0,0.0,JDKE,324.0,sunflow,100.0,100.0
359,9.0,0.0,JDKE,341.0,sunflow,100.0,100.0
360,4.0,0.0,JDKE,385.0,sunflow,100.0,100.0
361,2.0,0.0,JDKE,446.0,sunflow,100.0,100.0
362,5.0,0.0,JDKE,465.0,sunflow,100.0,100.0
363,24.0,0.0,JDKE,476.0,sunflow,100.0,100.0
364,5.0,0.0,JDKE,515.0,sunflow,100.0,100.0
365,2.0,0.0,JDKE,561.0,sunflow,100.0,100.0
366,2.0,0.0,JDKE,607.0,sunflow,100.0,100.0
367,6.0,0.0,JDKE,619.0,sunflow,100.0,100.0
368,6.0,0.0,JDKE,628.0,sunflow,100.0,100.0
369,2.0,0.0,JDKE,645.0,sunflow,100.0,100.0
370,0.0,0.0,JDKE,695.0,sunflow,100.0,100.0
371,8.0,0.0,JDKE,710.0,sunflow,100.0,100.0
372,5.0,0.0,JDKE,728.0,sunflow,100.0,100.0
373,10.0,0.0,JDKE,742.0,sunflow,100.0,100.0
374,4.0,0.0,JDKE,756.0,sunflow,100.0,100.0
375,5.0,0.0,JDKE,767.0,sunflow,100.0,100.0
376,4.0,0.0,JDKE,779.0,sunflow,100.0,100.0
377,4.0,0.0,JDKE,792.0,sunflow,100.0,100.0
378,5.0,0.0,JDKE,802.0,sunflow,100.0,100.0
379,4.0,0.0,JDKE,815.0,sunflow,100.0,100.0
380,4.0,0.0,JDKE,825.0,sunflow,100.0,100.0
381,4.0,0.0,JDKE,837.0,sunflow,100.0,100.0
382,4.0,0.0,JDKE,850.0,sunflow,100.0,100.0
383,3.0,0.0,JDKE,864.0,sunflow,100.0,100.0
384,4.0,0.0,JDKE,877.0,sunflow,100.0,100.0
385,3.0,0.0,JDKE,892.0,sunflow,100.0,100.0
386,4.0,0.0,JDKE,904.0,sunflow,100.0,100.0
387,3.0,0.0,JDKE,918.0,sunflow,100.0,100.0
388,5.0,0.0,JDKE,927.0,sunflow,100.0,100.0
389,5.0,0.0,JDKE,938.0,sunflow,100.0,100.0
390,5.0,0.0,JDKE,948.0,sunflow,100.0,100.0
391,5.0,0.0,JDKE,957.0,sunflow,100.0,100.0
392,4.0,0.0,JDKE,968.0,sunflow,100.0,100.0
393,5.0,0.0,JDKE,978.0,sunflow,100.0,100.0
394,4.0,0.0,JDKE,989.0,sunflow,100.0,100.0
395,6.0,0.0,JDKE,998.0,sunflow,100.0,100.0
396,5.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
397,5.0,0.0,JDKE,1018.0,sunflow,100.0,100.0
398,7.0,0.0,JDKE,1026.0,sunflow,100.0,100.0
399,5.0,0.0,JDKE,1034.0,sunflow,100.0,100.0
400,7.0,0.0,JDKE,1042.0,sunflow,100.0,100.0
401,6.0,0.0,JDKE,1050.0,sunflow,100.0,100.0
402,7.0,0.0,JDKE,1057.0,sunflow,100.0,100.0
403,7.0,0.0,JDKE,1064.0,sunflow,100.0,100.0
404,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
405,0.0,0.0,JDKE,74.0,sunflow,100.0,100.0
406,17.0,0.0,JDKE,100.0,sunflow,100.0,100.0
407,11.0,0.0,JDKE,115.0,sunflow,100.0,100.0
408,2.0,0.0,JDKE,174.0,sunflow,100.0,100.0
409,2.0,0.0,JDKE,248.0,sunflow,100.0,100.0
410,80.0,0.0,JDKE,322.0,sunflow,100.0,100.0
411,47.0,0.0,JDKE,326.0,sunflow,100.0,100.0
412,10.0,0.0,JDKE,341.0,sunflow,100.0,100.0
413,2.0,0.0,JDKE,424.0,sunflow,100.0,100.0
414,4.0,0.0,JDKE,453.0,sunflow,100.0,100.0
415,5.0,0.0,JDKE,471.0,sunflow,100.0,100.0
416,18.0,0.0,JDKE,477.0,sunflow,100.0,100.0
417,4.0,0.0,JDKE,501.0,sunflow,100.0,100.0
418,5.0,0.0,JDKE,516.0,sunflow,100.0,100.0
419,2.0,0.0,JDKE,559.0,sunflow,100.0,100.0
420,3.0,0.0,JDKE,586.0,sunflow,100.0,100.0
421,18.0,0.0,JDKE,590.0,sunflow,100.0,100.0
422,13.0,0.0,JDKE,593.0,sunflow,100.0,100.0
423,9.0,0.0,JDKE,598.0,sunflow,100.0,100.0
424,4.0,0.0,JDKE,608.0,sunflow,100.0,100.0
425,1.0,0.0,JDKE,649.0,sunflow,100.0,100.0
426,4.0,0.0,JDKE,669.0,sunflow,100.0,100.0
427,5.0,0.0,JDKE,681.0,sunflow,100.0,100.0
428,7.0,0.0,JDKE,695.0,sunflow,100.0,100.0
429,3.0,0.0,JDKE,707.0,sunflow,100.0,100.0
430,5.0,0.0,JDKE,717.0,sunflow,100.0,100.0
431,5.0,0.0,JDKE,726.0,sunflow,100.0,100.0
432,7.0,0.0,JDKE,733.0,sunflow,100.0,100.0
433,7.0,0.0,JDKE,740.0,sunflow,100.0,100.0
434,5.0,0.0,JDKE,747.0,sunflow,100.0,100.0
435,7.0,0.0,JDKE,754.0,sunflow,100.0,100.0
436,7.0,0.0,JDKE,760.0,sunflow,100.0,100.0
437,6.0,0.0,JDKE,767.0,sunflow,100.0,100.0
438,7.0,0.0,JDKE,773.0,sunflow,100.0,100.0
439,7.0,0.0,JDKE,780.0,sunflow,100.0,100.0
440,6.0,0.0,JDKE,787.0,sunflow,100.0,100.0
441,6.0,0.0,JDKE,794.0,sunflow,100.0,100.0
442,5.0,0.0,JDKE,802.0,sunflow,100.0,100.0
443,6.0,0.0,JDKE,810.0,sunflow,100.0,100.0
444,6.0,0.0,JDKE,817.0,sunflow,100.0,100.0
445,5.0,0.0,JDKE,826.0,sunflow,100.0,100.0
446,7.0,0.0,JDKE,833.0,sunflow,100.0,100.0
447,5.0,0.0,JDKE,842.0,sunflow,100.0,100.0
448,6.0,0.0,JDKE,849.0,sunflow,100.0,100.0
449,5.0,0.0,JDKE,858.0,sunflow,100.0,100.0
450,6.0,0.0,JDKE,865.0,sunflow,100.0,100.0
451,5.0,0.0,JDKE,873.0,sunflow,100.0,100.0
452,6.0,0.0,JDKE,881.0,sunflow,100.0,100.0
453,6.0,0.0,JDKE,889.0,sunflow,100.0,100.0
454,7.0,0.0,JDKE,896.0,sunflow,100.0,100.0
455,7.0,0.0,JDKE,903.0,sunflow,100.0,100.0
456,6.0,0.0,JDKE,911.0,sunflow,100.0,100.0
457,8.0,0.0,JDKE,917.0,sunflow,100.0,100.0
458,7.0,0.0,JDKE,923.0,sunflow,100.0,100.0
459,6.0,0.0,JDKE,931.0,sunflow,100.0,100.0
460,7.0,0.0,JDKE,938.0,sunflow,100.0,100.0
461,9.0,0.0,JDKE,943.0,sunflow,100.0,100.0
462,6.0,0.0,JDKE,950.0,sunflow,100.0,100.0
463,10.0,0.0,JDKE,955.0,sunflow,100.0,100.0
464,7.0,0.0,JDKE,961.0,sunflow,100.0,100.0
465,9.0,0.0,JDKE,966.0,sunflow,100.0,100.0
466,8.0,0.0,JDKE,970.0,sunflow,100.0,100.0
467,10.0,0.0,JDKE,975.0,sunflow,100.0,100.0
468,10.0,0.0,JDKE,979.0,sunflow,100.0,100.0
469,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
470,0.0,0.0,JDKE,67.0,sunflow,100.0,100.0
471,21.0,0.0,JDKE,89.0,sunflow,100.0,100.0
472,12.0,0.0,JDKE,102.0,sunflow,100.0,100.0
473,2.0,0.0,JDKE,159.0,sunflow,100.0,100.0
474,3.0,0.0,JDKE,217.0,sunflow,100.0,100.0
475,76.0,0.0,JDKE,291.0,sunflow,100.0,100.0
476,49.0,0.0,JDKE,295.0,sunflow,100.0,100.0
477,10.0,0.0,JDKE,310.0,sunflow,100.0,100.0
478,2.0,0.0,JDKE,386.0,sunflow,100.0,100.0
479,3.0,0.0,JDKE,417.0,sunflow,100.0,100.0
480,5.0,0.0,JDKE,433.0,sunflow,100.0,100.0
481,28.0,0.0,JDKE,442.0,sunflow,100.0,100.0
482,3.0,0.0,JDKE,463.0,sunflow,100.0,100.0
483,2.0,0.0,JDKE,502.0,sunflow,100.0,100.0
484,2.0,0.0,JDKE,538.0,sunflow,100.0,100.0
485,16.0,0.0,JDKE,542.0,sunflow,100.0,100.0
486,12.0,0.0,JDKE,545.0,sunflow,100.0,100.0
487,9.0,0.0,JDKE,550.0,sunflow,100.0,100.0
488,2.0,0.0,JDKE,568.0,sunflow,100.0,100.0
489,0.0,0.0,JDKE,651.0,sunflow,100.0,100.0
490,5.0,0.0,JDKE,666.0,sunflow,100.0,100.0
491,5.0,0.0,JDKE,684.0,sunflow,100.0,100.0
492,5.0,0.0,JDKE,697.0,sunflow,100.0,100.0
493,6.0,0.0,JDKE,709.0,sunflow,100.0,100.0
494,3.0,0.0,JDKE,723.0,sunflow,100.0,100.0
495,5.0,0.0,JDKE,732.0,sunflow,100.0,100.0
496,5.0,0.0,JDKE,742.0,sunflow,100.0,100.0
497,5.0,0.0,JDKE,751.0,sunflow,100.0,100.0
498,7.0,0.0,JDKE,759.0,sunflow,100.0,100.0
499,5.0,0.0,JDKE,768.0,sunflow,100.0,100.0
500,7.0,0.0,JDKE,775.0,sunflow,100.0,100.0
501,6.0,0.0,JDKE,783.0,sunflow,100.0,100.0
502,5.0,0.0,JDKE,791.0,sunflow,100.0,100.0
503,6.0,0.0,JDKE,799.0,sunflow,100.0,100.0
504,4.0,0.0,JDKE,809.0,sunflow,100.0,100.0
505,6.0,0.0,JDKE,817.0,sunflow,100.0,100.0
506,4.0,0.0,JDKE,828.0,sunflow,100.0,100.0
507,6.0,0.0,JDKE,836.0,sunflow,100.0,100.0
508,4.0,0.0,JDKE,848.0,sunflow,100.0,100.0
509,6.0,0.0,JDKE,857.0,sunflow,100.0,100.0
510,5.0,0.0,JDKE,867.0,sunflow,100.0,100.0
511,6.0,0.0,JDKE,876.0,sunflow,100.0,100.0
512,5.0,0.0,JDKE,886.0,sunflow,100.0,100.0
513,5.0,0.0,JDKE,895.0,sunflow,100.0,100.0
514,6.0,0.0,JDKE,904.0,sunflow,100.0,100.0
515,5.0,0.0,JDKE,913.0,sunflow,100.0,100.0
516,5.0,0.0,JDKE,922.0,sunflow,100.0,100.0
517,7.0,0.0,JDKE,930.0,sunflow,100.0,100.0
518,6.0,0.0,JDKE,938.0,sunflow,100.0,100.0
519,5.0,0.0,JDKE,948.0,sunflow,100.0,100.0
520,6.0,0.0,JDKE,955.0,sunflow,100.0,100.0
521,4.0,0.0,JDKE,965.0,sunflow,100.0,100.0
522,7.0,0.0,JDKE,972.0,sunflow,100.0,100.0
523,5.0,0.0,JDKE,980.0,sunflow,100.0,100.0
524,6.0,0.0,JDKE,987.0,sunflow,100.0,100.0
525,7.0,0.0,JDKE,994.0,sunflow,100.0,100.0
526,6.0,0.0,JDKE,1000.0,sunflow,100.0,100.0
527,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
528,0.0,0.0,JDKE,66.0,sunflow,100.0,100.0
529,18.0,0.0,JDKE,87.0,sunflow,100.0,100.0
530,18.0,0.0,JDKE,98.0,sunflow,100.0,100.0
531,2.0,0.0,JDKE,153.0,sunflow,100.0,100.0
532,3.0,0.0,JDKE,213.0,sunflow,100.0,100.0
533,71.0,0.0,JDKE,294.0,sunflow,100.0,100.0
534,62.0,0.0,JDKE,298.0,sunflow,100.0,100.0
535,11.0,0.0,JDKE,310.0,sunflow,100.0,100.0
536,4.0,0.0,JDKE,357.0,sunflow,100.0,100.0
537,3.0,0.0,JDKE,407.0,sunflow,100.0,100.0
538,4.0,0.0,JDKE,429.0,sunflow,100.0,100.0
539,7.0,0.0,JDKE,440.0,sunflow,100.0,100.0
540,34.0,0.0,JDKE,449.0,sunflow,100.0,100.0
541,7.0,0.0,JDKE,475.0,sunflow,100.0,100.0
542,2.0,0.0,JDKE,535.0,sunflow,100.0,100.0
543,10.0,0.0,JDKE,546.0,sunflow,100.0,100.0
544,9.0,0.0,JDKE,553.0,sunflow,100.0,100.0
545,0.0,0.0,JDKE,637.0,sunflow,100.0,100.0
546,2.0,0.0,JDKE,672.0,sunflow,100.0,100.0
547,4.0,0.0,JDKE,691.0,sunflow,100.0,100.0
548,7.0,0.0,JDKE,705.0,sunflow,100.0,100.0
549,3.0,0.0,JDKE,719.0,sunflow,100.0,100.0
550,4.0,0.0,JDKE,730.0,sunflow,100.0,100.0
551,4.0,0.0,JDKE,742.0,sunflow,100.0,100.0
552,4.0,0.0,JDKE,755.0,sunflow,100.0,100.0
553,4.0,0.0,JDKE,765.0,sunflow,100.0,100.0
554,4.0,0.0,JDKE,777.0,sunflow,100.0,100.0
555,4.0,0.0,JDKE,787.0,sunflow,100.0,100.0
556,3.0,0.0,JDKE,800.0,sunflow,100.0,100.0
557,4.0,0.0,JDKE,812.0,sunflow,100.0,100.0
558,5.0,0.0,JDKE,823.0,sunflow,100.0,100.0
559,5.0,0.0,JDKE,833.0,sunflow,100.0,100.0
560,4.0,0.0,JDKE,844.0,sunflow,100.0,100.0
561,4.0,0.0,JDKE,854.0,sunflow,100.0,100.0
562,4.0,0.0,JDKE,864.0,sunflow,100.0,100.0
563,4.0,0.0,JDKE,875.0,sunflow,100.0,100.0
564,4.0,0.0,JDKE,885.0,sunflow,100.0,100.0
565,5.0,0.0,JDKE,895.0,sunflow,100.0,100.0
566,4.0,0.0,JDKE,905.0,sunflow,100.0,100.0
567,4.0,0.0,JDKE,915.0,sunflow,100.0,100.0
568,4.0,0.0,JDKE,925.0,sunflow,100.0,100.0
569,5.0,0.0,JDKE,934.0,sunflow,100.0,100.0
570,4.0,0.0,JDKE,944.0,sunflow,100.0,100.0
571,5.0,0.0,JDKE,952.0,sunflow,100.0,100.0
572,4.0,0.0,JDKE,962.0,sunflow,100.0,100.0
573,7.0,0.0,JDKE,969.0,sunflow,100.0,100.0
574,5.0,0.0,JDKE,978.0,sunflow,100.0,100.0
575,7.0,0.0,JDKE,985.0,sunflow,100.0,100.0
576,7.0,0.0,JDKE,991.0,sunflow,100.0,100.0
577,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
578,0.0,0.0,JDKE,68.0,sunflow,100.0,100.0
579,19.0,0.0,JDKE,90.0,sunflow,100.0,100.0
580,16.0,0.0,JDKE,100.0,sunflow,100.0,100.0
581,3.0,0.0,JDKE,154.0,sunflow,100.0,100.0
582,2.0,0.0,JDKE,220.0,sunflow,100.0,100.0
583,78.0,0.0,JDKE,296.0,sunflow,100.0,100.0
584,13.0,0.0,JDKE,310.0,sunflow,100.0,100.0
585,31.0,0.0,JDKE,316.0,sunflow,100.0,100.0
586,6.0,0.0,JDKE,348.0,sunflow,100.0,100.0
587,3.0,0.0,JDKE,408.0,sunflow,100.0,100.0
588,3.0,0.0,JDKE,433.0,sunflow,100.0,100.0
589,18.0,0.0,JDKE,439.0,sunflow,100.0,100.0
590,8.0,0.0,JDKE,458.0,sunflow,100.0,100.0
591,15.0,0.0,JDKE,471.0,sunflow,100.0,100.0
592,3.0,0.0,JDKE,539.0,sunflow,100.0,100.0
593,8.0,0.0,JDKE,561.0,sunflow,100.0,100.0
594,17.0,0.0,JDKE,570.0,sunflow,100.0,100.0
595,2.0,0.0,JDKE,634.0,sunflow,100.0,100.0
596,3.0,0.0,JDKE,664.0,sunflow,100.0,100.0
597,4.0,0.0,JDKE,684.0,sunflow,100.0,100.0
598,5.0,0.0,JDKE,702.0,sunflow,100.0,100.0
599,3.0,0.0,JDKE,717.0,sunflow,100.0,100.0
600,3.0,0.0,JDKE,731.0,sunflow,100.0,100.0
601,4.0,0.0,JDKE,743.0,sunflow,100.0,100.0
602,4.0,0.0,JDKE,754.0,sunflow,100.0,100.0
603,3.0,0.0,JDKE,767.0,sunflow,100.0,100.0
604,3.0,0.0,JDKE,780.0,sunflow,100.0,100.0
605,3.0,0.0,JDKE,793.0,sunflow,100.0,100.0
606,3.0,0.0,JDKE,807.0,sunflow,100.0,100.0
607,3.0,0.0,JDKE,822.0,sunflow,100.0,100.0
608,3.0,0.0,JDKE,836.0,sunflow,100.0,100.0
609,3.0,0.0,JDKE,849.0,sunflow,100.0,100.0
610,3.0,0.0,JDKE,862.0,sunflow,100.0,100.0
611,3.0,0.0,JDKE,875.0,sunflow,100.0,100.0
612,3.0,0.0,JDKE,889.0,sunflow,100.0,100.0
613,4.0,0.0,JDKE,901.0,sunflow,100.0,100.0
614,3.0,0.0,JDKE,914.0,sunflow,100.0,100.0
615,4.0,0.0,JDKE,926.0,sunflow,100.0,100.0
616,4.0,0.0,JDKE,935.0,sunflow,100.0,100.0
617,5.0,0.0,JDKE,945.0,sunflow,100.0,100.0
618,5.0,0.0,JDKE,953.0,sunflow,100.0,100.0
619,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
620,0.0,0.0,JDKE,63.0,sunflow,100.0,100.0
621,24.0,0.0,JDKE,83.0,sunflow,100.0,100.0
622,15.0,0.0,JDKE,94.0,sunflow,100.0,100.0
623,3.0,0.0,JDKE,148.0,sunflow,100.0,100.0
624,3.0,0.0,JDKE,206.0,sunflow,100.0,100.0
625,78.0,0.0,JDKE,290.0,sunflow,100.0,100.0
626,65.0,0.0,JDKE,293.0,sunflow,100.0,100.0
627,13.0,0.0,JDKE,303.0,sunflow,100.0,100.0
628,6.0,0.0,JDKE,331.0,sunflow,100.0,100.0
629,2.0,0.0,JDKE,399.0,sunflow,100.0,100.0
630,3.0,0.0,JDKE,423.0,sunflow,100.0,100.0
631,11.0,0.0,JDKE,432.0,sunflow,100.0,100.0
632,23.0,0.0,JDKE,441.0,sunflow,100.0,100.0
633,7.0,0.0,JDKE,467.0,sunflow,100.0,100.0
634,2.0,0.0,JDKE,518.0,sunflow,100.0,100.0
635,8.0,0.0,JDKE,534.0,sunflow,100.0,100.0
636,12.0,0.0,JDKE,540.0,sunflow,100.0,100.0
637,2.0,0.0,JDKE,557.0,sunflow,100.0,100.0
638,0.0,0.0,JDKE,638.0,sunflow,100.0,100.0
639,7.0,0.0,JDKE,662.0,sunflow,100.0,100.0
640,9.0,0.0,JDKE,682.0,sunflow,100.0,100.0
641,9.0,0.0,JDKE,704.0,sunflow,100.0,100.0
642,5.0,0.0,JDKE,724.0,sunflow,100.0,100.0
643,6.0,0.0,JDKE,743.0,sunflow,100.0,100.0
644,7.0,0.0,JDKE,760.0,sunflow,100.0,100.0
645,7.0,0.0,JDKE,776.0,sunflow,100.0,100.0
646,10.0,0.0,JDKE,789.0,sunflow,100.0,100.0
647,8.0,0.0,JDKE,803.0,sunflow,100.0,100.0
648,8.0,0.0,JDKE,819.0,sunflow,100.0,100.0
649,23.0,0.0,JDKE,836.0,sunflow,100.0,100.0
650,4.0,0.0,JDKE,853.0,sunflow,100.0,100.0
651,4.0,0.0,JDKE,871.0,sunflow,100.0,100.0
652,4.0,0.0,JDKE,890.0,sunflow,100.0,100.0
653,4.0,0.0,JDKE,910.0,sunflow,100.0,100.0
654,8.0,0.0,JDKE,931.0,sunflow,100.0,100.0
655,8.0,0.0,JDKE,950.0,sunflow,100.0,100.0
656,8.0,0.0,JDKE,970.0,sunflow,100.0,100.0
657,9.0,0.0,JDKE,989.0,sunflow,100.0,100.0
658,8.0,0.0,JDKE,1007.0,sunflow,100.0,100.0
659,5.0,0.0,JDKE,1021.0,sunflow,100.0,100.0
660,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
661,0.0,0.0,JDKE,63.0,sunflow,100.0,100.0
662,18.0,0.0,JDKE,83.0,sunflow,100.0,100.0
663,14.0,0.0,JDKE,94.0,sunflow,100.0,100.0
664,3.0,0.0,JDKE,146.0,sunflow,100.0,100.0
665,3.0,0.0,JDKE,203.0,sunflow,100.0,100.0
666,76.0,0.0,JDKE,278.0,sunflow,100.0,100.0
667,48.0,0.0,JDKE,283.0,sunflow,100.0,100.0
668,9.0,0.0,JDKE,299.0,sunflow,100.0,100.0
669,5.0,0.0,JDKE,335.0,sunflow,100.0,100.0
670,2.0,0.0,JDKE,396.0,sunflow,100.0,100.0
671,5.0,0.0,JDKE,416.0,sunflow,100.0,100.0
672,18.0,0.0,JDKE,420.0,sunflow,100.0,100.0
673,15.0,0.0,JDKE,427.0,sunflow,100.0,100.0
674,6.0,0.0,JDKE,440.0,sunflow,100.0,100.0
675,13.0,0.0,JDKE,454.0,sunflow,100.0,100.0
676,1.0,0.0,JDKE,510.0,sunflow,100.0,100.0
677,8.0,0.0,JDKE,532.0,sunflow,100.0,100.0
678,30.0,0.0,JDKE,537.0,sunflow,100.0,100.0
679,17.0,0.0,JDKE,545.0,sunflow,100.0,100.0
680,0.0,0.0,JDKE,609.0,sunflow,100.0,100.0
681,6.0,0.0,JDKE,631.0,sunflow,100.0,100.0
682,8.0,0.0,JDKE,644.0,sunflow,100.0,100.0
683,8.0,0.0,JDKE,662.0,sunflow,100.0,100.0
684,8.0,0.0,JDKE,676.0,sunflow,100.0,100.0
685,7.0,0.0,JDKE,691.0,sunflow,100.0,100.0
686,11.0,0.0,JDKE,701.0,sunflow,100.0,100.0
687,12.0,0.0,JDKE,712.0,sunflow,100.0,100.0
688,8.0,0.0,JDKE,724.0,sunflow,100.0,100.0
689,11.0,0.0,JDKE,734.0,sunflow,100.0,100.0
690,8.0,0.0,JDKE,746.0,sunflow,100.0,100.0
691,12.0,0.0,JDKE,757.0,sunflow,100.0,100.0
692,9.0,0.0,JDKE,769.0,sunflow,100.0,100.0
693,7.0,0.0,JDKE,781.0,sunflow,100.0,100.0
694,7.0,0.0,JDKE,795.0,sunflow,100.0,100.0
695,7.0,0.0,JDKE,810.0,sunflow,100.0,100.0
696,6.0,0.0,JDKE,827.0,sunflow,100.0,100.0
697,6.0,0.0,JDKE,843.0,sunflow,100.0,100.0
698,26.0,0.0,JDKE,859.0,sunflow,100.0,100.0
699,4.0,0.0,JDKE,876.0,sunflow,100.0,100.0
700,4.0,0.0,JDKE,892.0,sunflow,100.0,100.0
701,9.0,0.0,JDKE,908.0,sunflow,100.0,100.0
702,10.0,0.0,JDKE,925.0,sunflow,100.0,100.0
703,8.0,0.0,JDKE,943.0,sunflow,100.0,100.0
704,5.0,0.0,JDKE,956.0,sunflow,100.0,100.0
705,5.0,0.0,JDKE,967.0,sunflow,100.0,100.0
706,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
707,0.0,0.0,JDKE,72.0,sunflow,100.0,100.0
708,19.0,0.0,JDKE,94.0,sunflow,100.0,100.0
709,11.0,0.0,JDKE,107.0,sunflow,100.0,100.0
710,2.0,0.0,JDKE,180.0,sunflow,100.0,100.0
711,2.0,0.0,JDKE,261.0,sunflow,100.0,100.0
712,70.0,0.0,JDKE,343.0,sunflow,100.0,100.0
713,12.0,0.0,JDKE,358.0,sunflow,100.0,100.0
714,26.0,0.0,JDKE,365.0,sunflow,100.0,100.0
715,4.0,0.0,JDKE,407.0,sunflow,100.0,100.0
716,2.0,0.0,JDKE,485.0,sunflow,100.0,100.0
717,4.0,0.0,JDKE,506.0,sunflow,100.0,100.0
718,26.0,0.0,JDKE,515.0,sunflow,100.0,100.0
719,9.0,0.0,JDKE,539.0,sunflow,100.0,100.0
720,9.0,0.0,JDKE,554.0,sunflow,100.0,100.0
721,1.0,0.0,JDKE,613.0,sunflow,100.0,100.0
722,9.0,0.0,JDKE,624.0,sunflow,100.0,100.0
723,8.0,0.0,JDKE,631.0,sunflow,100.0,100.0
724,1.0,0.0,JDKE,675.0,sunflow,100.0,100.0
725,3.0,0.0,JDKE,710.0,sunflow,100.0,100.0
726,8.0,0.0,JDKE,726.0,sunflow,100.0,100.0
727,2.0,0.0,JDKE,789.0,sunflow,100.0,100.0
728,6.0,0.0,JDKE,802.0,sunflow,100.0,100.0
729,9.0,0.0,JDKE,813.0,sunflow,100.0,100.0
730,5.0,0.0,JDKE,827.0,sunflow,100.0,100.0
731,6.0,0.0,JDKE,838.0,sunflow,100.0,100.0
732,6.0,0.0,JDKE,851.0,sunflow,100.0,100.0
733,5.0,0.0,JDKE,864.0,sunflow,100.0,100.0
734,8.0,0.0,JDKE,878.0,sunflow,100.0,100.0
735,15.0,0.0,JDKE,893.0,sunflow,100.0,100.0
736,6.0,0.0,JDKE,910.0,sunflow,100.0,100.0
737,5.0,0.0,JDKE,928.0,sunflow,100.0,100.0
738,5.0,0.0,JDKE,944.0,sunflow,100.0,100.0
739,4.0,0.0,JDKE,960.0,sunflow,100.0,100.0
740,6.0,0.0,JDKE,976.0,sunflow,100.0,100.0
741,4.0,0.0,JDKE,993.0,sunflow,100.0,100.0
742,4.0,0.0,JDKE,1009.0,sunflow,100.0,100.0
743,6.0,0.0,JDKE,1025.0,sunflow,100.0,100.0
744,5.0,0.0,JDKE,1040.0,sunflow,100.0,100.0
745,7.0,0.0,JDKE,1054.0,sunflow,100.0,100.0
