,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4839,17.0,100.0,JDK5-4-4,10428.0,jython,282.81,100.0
4840,17.0,100.0,JDK5-4-4,10428.0,jython,282.81,100.0
4841,16.0,100.0,JDK5-4-4,10477.0,jython,285.16,100.0
4842,16.0,100.0,JDK5-4-4,10477.0,jython,285.16,100.0
4843,12.0,100.0,JDK5-4-4,10525.0,jython,287.5,100.0
4844,12.0,100.0,JDK5-4-4,10525.0,jython,287.5,100.0
4845,15.0,100.0,JDK5-4-4,10566.0,jython,289.84,100.0
4846,15.0,100.0,JDK5-4-4,10566.0,jython,289.84,100.0
4847,10.0,100.0,JDK5-4-4,10613.0,jython,292.19,100.0
4848,10.0,100.0,JDK5-4-4,10613.0,jython,292.19,100.0
4849,5.0,100.0,JDK5-4-4,10830.0,jython,294.53,100.0
4850,5.0,100.0,JDK5-4-4,10830.0,jython,294.53,100.0
4851,3.0,100.0,JDK5-4-4,10977.0,jython,296.88,100.0
4852,3.0,100.0,JDK5-4-4,10977.0,jython,296.88,100.0
4853,3.0,100.0,JDK5-4-4,11134.0,jython,299.22,100.0
4854,3.0,100.0,JDK5-4-4,11134.0,jython,299.22,100.0
4855,14.0,100.0,JDK5-4-4,11193.0,jython,301.56,100.0
4856,14.0,100.0,JDK5-4-4,11193.0,jython,301.56,100.0
4857,15.0,100.0,JDK5-4-4,12202.0,jython,303.91,100.0
4858,15.0,100.0,JDK5-4-4,12202.0,jython,303.91,100.0
4859,13.0,100.0,JDK5-4-4,12231.0,jython,306.25,100.0
4860,13.0,100.0,JDK5-4-4,12231.0,jython,306.25,100.0
4861,14.0,100.0,JDK5-4-4,12261.0,jython,308.59,100.0
4862,14.0,100.0,JDK5-4-4,12261.0,jython,308.59,100.0
4863,13.0,100.0,JDK5-4-4,12290.0,jython,310.94,100.0
4864,13.0,100.0,JDK5-4-4,12290.0,jython,310.94,100.0
4865,17.0,100.0,JDK5-4-4,12320.0,jython,313.28,100.0
4866,17.0,100.0,JDK5-4-4,12320.0,jython,313.28,100.0
4867,16.0,100.0,JDK5-4-4,12353.0,jython,315.62,100.0
4868,16.0,100.0,JDK5-4-4,12353.0,jython,315.62,100.0
4869,3.0,100.0,JDK5-4-4,12466.0,jython,317.97,100.0
4870,3.0,100.0,JDK5-4-4,12466.0,jython,317.97,100.0
4871,15.0,100.0,JDK5-4-4,12496.0,jython,320.31,100.0
4872,15.0,100.0,JDK5-4-4,12496.0,jython,320.31,100.0
4873,14.0,100.0,JDK5-4-4,12528.0,jython,322.66,100.0
4874,14.0,100.0,JDK5-4-4,12528.0,jython,322.66,100.0
4875,14.0,100.0,JDK5-4-4,12559.0,jython,325.0,100.0
4876,14.0,100.0,JDK5-4-4,12559.0,jython,325.0,100.0
4877,14.0,100.0,JDK5-4-4,12590.0,jython,327.34,100.0
4878,14.0,100.0,JDK5-4-4,12590.0,jython,327.34,100.0
4879,13.0,100.0,JDK5-4-4,12622.0,jython,329.69,100.0
4880,13.0,100.0,JDK5-4-4,12622.0,jython,329.69,100.0
4881,13.0,100.0,JDK5-4-4,12653.0,jython,332.03,100.0
4882,13.0,100.0,JDK5-4-4,12653.0,jython,332.03,100.0
4883,14.0,100.0,JDK5-4-4,12685.0,jython,334.38,100.0
4884,14.0,100.0,JDK5-4-4,12685.0,jython,334.38,100.0
4885,13.0,100.0,JDK5-4-4,12717.0,jython,336.72,100.0
4886,13.0,100.0,JDK5-4-4,12717.0,jython,336.72,100.0
4887,14.0,100.0,JDK5-4-4,12749.0,jython,339.06,100.0
4888,14.0,100.0,JDK5-4-4,12749.0,jython,339.06,100.0
4889,17.0,100.0,JDK5-4-4,12782.0,jython,341.41,100.0
4890,17.0,100.0,JDK5-4-4,12782.0,jython,341.41,100.0
4891,13.0,100.0,JDK5-4-4,12814.0,jython,343.75,100.0
4892,13.0,100.0,JDK5-4-4,12814.0,jython,343.75,100.0
4893,13.0,100.0,JDK5-4-4,12847.0,jython,346.09,100.0
4894,13.0,100.0,JDK5-4-4,12847.0,jython,346.09,100.0
4895,14.0,100.0,JDK5-4-4,12880.0,jython,348.44,100.0
4896,14.0,100.0,JDK5-4-4,12880.0,jython,348.44,100.0
4897,13.0,100.0,JDK5-4-4,12913.0,jython,350.78,100.0
4898,13.0,100.0,JDK5-4-4,12913.0,jython,350.78,100.0
4899,13.0,100.0,JDK5-4-4,12945.0,jython,353.12,100.0
4900,13.0,100.0,JDK5-4-4,12945.0,jython,353.12,100.0
4901,13.0,100.0,JDK5-4-4,12978.0,jython,355.47,100.0
4902,13.0,100.0,JDK5-4-4,12978.0,jython,355.47,100.0
4903,15.0,100.0,JDK5-4-4,13010.0,jython,357.81,100.0
4904,15.0,100.0,JDK5-4-4,13010.0,jython,357.81,100.0
4905,19.0,100.0,JDK5-4-4,13044.0,jython,360.16,100.0
4906,19.0,100.0,JDK5-4-4,13044.0,jython,360.16,100.0
4907,21.0,100.0,JDK5-4-4,13080.0,jython,362.5,100.0
4908,21.0,100.0,JDK5-4-4,13080.0,jython,362.5,100.0
4909,18.0,100.0,JDK5-4-4,13114.0,jython,364.84,100.0
4910,18.0,100.0,JDK5-4-4,13114.0,jython,364.84,100.0
4911,14.0,100.0,JDK5-4-4,13147.0,jython,367.19,100.0
4912,14.0,100.0,JDK5-4-4,13147.0,jython,367.19,100.0
4913,25.0,100.0,JDK5-4-4,13180.0,jython,369.53,100.0
4914,25.0,100.0,JDK5-4-4,13180.0,jython,369.53,100.0
4915,15.0,100.0,JDK5-4-4,13213.0,jython,371.88,100.0
4916,15.0,100.0,JDK5-4-4,13213.0,jython,371.88,100.0
4917,24.0,100.0,JDK5-4-4,13251.0,jython,374.22,100.0
4918,24.0,100.0,JDK5-4-4,13251.0,jython,374.22,100.0
4919,20.0,100.0,JDK5-4-4,13290.0,jython,376.56,100.0
4920,20.0,100.0,JDK5-4-4,13290.0,jython,376.56,100.0
4921,19.0,100.0,JDK5-4-4,13329.0,jython,378.91,100.0
4922,19.0,100.0,JDK5-4-4,13329.0,jython,378.91,100.0
4923,16.0,100.0,JDK5-4-4,13368.0,jython,381.25,100.0
4924,16.0,100.0,JDK5-4-4,13368.0,jython,381.25,100.0
4925,15.0,100.0,JDK5-4-4,13401.0,jython,383.59,100.0
4926,15.0,100.0,JDK5-4-4,13401.0,jython,383.59,100.0
4927,13.0,100.0,JDK5-4-4,13433.0,jython,385.94,100.0
4928,13.0,100.0,JDK5-4-4,13433.0,jython,385.94,100.0
4929,14.0,100.0,JDK5-4-4,13466.0,jython,388.28,100.0
4930,14.0,100.0,JDK5-4-4,13466.0,jython,388.28,100.0
4931,14.0,100.0,JDK5-4-4,13498.0,jython,390.62,100.0
4932,14.0,100.0,JDK5-4-4,13498.0,jython,390.62,100.0
4933,14.0,100.0,JDK5-4-4,13532.0,jython,392.97,100.0
4934,14.0,100.0,JDK5-4-4,13532.0,jython,392.97,100.0
4935,13.0,100.0,JDK5-4-4,13564.0,jython,395.31,100.0
4936,13.0,100.0,JDK5-4-4,13564.0,jython,395.31,100.0
4937,13.0,100.0,JDK5-4-4,13597.0,jython,397.66,100.0
4938,13.0,100.0,JDK5-4-4,13597.0,jython,397.66,100.0
4939,13.0,100.0,JDK5-4-4,13630.0,jython,400.0,100.0
4940,13.0,100.0,JDK5-4-4,13630.0,jython,400.0,100.0
4941,15.0,100.0,JDK5-4-4,13663.0,jython,402.34,100.0
4942,15.0,100.0,JDK5-4-4,13663.0,jython,402.34,100.0
4943,17.0,100.0,JDK5-4-4,13730.0,jython,404.69,100.0
4944,17.0,100.0,JDK5-4-4,13730.0,jython,404.69,100.0
4945,15.0,100.0,JDK5-4-4,13866.0,jython,407.03,100.0
4946,15.0,100.0,JDK5-4-4,13866.0,jython,407.03,100.0
4947,3.0,100.0,JDK5-4-4,14071.0,jython,409.38,100.0
4948,3.0,100.0,JDK5-4-4,14071.0,jython,409.38,100.0
4949,98.0,100.0,JDK5-4-4,14125.0,jython,411.72,100.0
4950,98.0,100.0,JDK5-4-4,14125.0,jython,411.72,100.0
4951,18.0,100.0,JDK5-4-4,14166.0,jython,414.06,100.0
4952,18.0,100.0,JDK5-4-4,14166.0,jython,414.06,100.0
4953,17.0,100.0,JDK5-4-4,14206.0,jython,416.41,100.0
4954,17.0,100.0,JDK5-4-4,14206.0,jython,416.41,100.0
4955,20.0,100.0,JDK5-4-4,14249.0,jython,418.75,100.0
4956,20.0,100.0,JDK5-4-4,14249.0,jython,418.75,100.0
4957,13.0,100.0,JDK5-4-4,14289.0,jython,421.09,100.0
4958,13.0,100.0,JDK5-4-4,14289.0,jython,421.09,100.0
4959,14.0,100.0,JDK5-4-4,14330.0,jython,423.44,100.0
4960,14.0,100.0,JDK5-4-4,14330.0,jython,423.44,100.0
4961,15.0,100.0,JDK5-4-4,14371.0,jython,425.78,100.0
4962,15.0,100.0,JDK5-4-4,14371.0,jython,425.78,100.0
4963,19.0,100.0,JDK5-4-4,14425.0,jython,428.12,100.0
4964,19.0,100.0,JDK5-4-4,14425.0,jython,428.12,100.0
4965,13.0,100.0,JDK5-4-4,14466.0,jython,430.47,100.0
4966,13.0,100.0,JDK5-4-4,14466.0,jython,430.47,100.0
4967,22.0,100.0,JDK5-4-4,14509.0,jython,432.81,100.0
4968,22.0,100.0,JDK5-4-4,14509.0,jython,432.81,100.0
4969,14.0,100.0,JDK5-4-4,14585.0,jython,435.16,100.0
4970,14.0,100.0,JDK5-4-4,14585.0,jython,435.16,100.0
4971,20.0,100.0,JDK5-4-4,14660.0,jython,437.5,100.0
4972,20.0,100.0,JDK5-4-4,14660.0,jython,437.5,100.0
4973,15.0,100.0,JDK5-4-4,15476.0,jython,439.84,100.0
4974,15.0,100.0,JDK5-4-4,15476.0,jython,439.84,100.0
4975,16.0,100.0,JDK5-4-4,15524.0,jython,442.19,100.0
4976,16.0,100.0,JDK5-4-4,15524.0,jython,442.19,100.0
4977,4.0,100.0,JDK5-4-4,16138.0,jython,444.53,100.0
4978,4.0,100.0,JDK5-4-4,16138.0,jython,444.53,100.0
4979,16.0,100.0,JDK5-4-4,16243.0,jython,446.88,100.0
4980,16.0,100.0,JDK5-4-4,16243.0,jython,446.88,100.0
4981,19.0,100.0,JDK5-4-4,16378.0,jython,449.22,100.0
4982,19.0,100.0,JDK5-4-4,16378.0,jython,449.22,100.0
4983,21.0,100.0,JDK5-4-4,16549.0,jython,451.56,100.0
4984,21.0,100.0,JDK5-4-4,16549.0,jython,451.56,100.0
4985,15.0,100.0,JDK5-4-4,16738.0,jython,453.91,100.0
4986,15.0,100.0,JDK5-4-4,16738.0,jython,453.91,100.0
4987,24.0,100.0,JDK5-4-4,16805.0,jython,456.25,100.0
4988,24.0,100.0,JDK5-4-4,16805.0,jython,456.25,100.0
4989,17.0,100.0,JDK5-4-4,16900.0,jython,458.59,100.0
4990,17.0,100.0,JDK5-4-4,16900.0,jython,458.59,100.0
4991,17.0,100.0,JDK5-4-4,17199.0,jython,460.94,100.0
4992,17.0,100.0,JDK5-4-4,17199.0,jython,460.94,100.0
4993,16.0,100.0,JDK5-4-4,17900.0,jython,463.28,100.0
4994,16.0,100.0,JDK5-4-4,17900.0,jython,463.28,100.0
4995,18.0,100.0,JDK5-4-4,18005.0,jython,465.62,100.0
4996,18.0,100.0,JDK5-4-4,18005.0,jython,465.62,100.0
4997,96.0,100.0,JDK5-4-4,18117.0,jython,467.97,100.0
4998,96.0,100.0,JDK5-4-4,18117.0,jython,467.97,100.0
4999,23.0,100.0,JDK5-4-4,18282.0,jython,470.31,100.0
5000,23.0,100.0,JDK5-4-4,18282.0,jython,470.31,100.0
5001,5.0,100.0,JDK5-4-4,18809.0,jython,472.66,100.0
5002,5.0,100.0,JDK5-4-4,18809.0,jython,472.66,100.0
5003,17.0,100.0,JDK5-4-4,18890.0,jython,475.0,100.0
5004,17.0,100.0,JDK5-4-4,18890.0,jython,475.0,100.0
5005,7.0,100.0,JDK5-4-4,19171.0,jython,477.34,100.0
5006,7.0,100.0,JDK5-4-4,19171.0,jython,477.34,100.0
5007,22.0,100.0,JDK5-4-4,19208.0,jython,479.69,100.0
5008,22.0,100.0,JDK5-4-4,19208.0,jython,479.69,100.0
5009,16.0,100.0,JDK5-4-4,19245.0,jython,482.03,100.0
5010,16.0,100.0,JDK5-4-4,19245.0,jython,482.03,100.0
5011,16.0,100.0,JDK5-4-4,19282.0,jython,484.38,100.0
5012,16.0,100.0,JDK5-4-4,19282.0,jython,484.38,100.0
5013,16.0,100.0,JDK5-4-4,19318.0,jython,486.72,100.0
5014,16.0,100.0,JDK5-4-4,19318.0,jython,486.72,100.0
5015,19.0,100.0,JDK5-4-4,19422.0,jython,489.06,100.0
5016,19.0,100.0,JDK5-4-4,19422.0,jython,489.06,100.0
5017,16.0,100.0,JDK5-4-4,19494.0,jython,491.41,100.0
5018,16.0,100.0,JDK5-4-4,19494.0,jython,491.41,100.0
5019,16.0,100.0,JDK5-4-4,19537.0,jython,493.75,100.0
5020,16.0,100.0,JDK5-4-4,19537.0,jython,493.75,100.0
5021,4.0,100.0,JDK5-4-4,19746.0,jython,496.09,100.0
5022,4.0,100.0,JDK5-4-4,19746.0,jython,496.09,100.0
5023,21.0,100.0,JDK5-4-4,19813.0,jython,498.44,100.0
5024,21.0,100.0,JDK5-4-4,19813.0,jython,498.44,100.0
5025,5.0,100.0,JDK5-4-4,20287.0,jython,500.78,100.0
5026,5.0,100.0,JDK5-4-4,20287.0,jython,500.78,100.0
5027,15.0,100.0,JDK5-4-4,20420.0,jython,503.12,100.0
5028,15.0,100.0,JDK5-4-4,20420.0,jython,503.12,100.0
5029,18.0,100.0,JDK5-4-4,20489.0,jython,505.47,100.0
5030,18.0,100.0,JDK5-4-4,20489.0,jython,505.47,100.0
5031,15.0,100.0,JDK5-4-4,20555.0,jython,507.81,100.0
5032,15.0,100.0,JDK5-4-4,20555.0,jython,507.81,100.0
5033,16.0,100.0,JDK5-4-4,20620.0,jython,510.16,100.0
5034,16.0,100.0,JDK5-4-4,20620.0,jython,510.16,100.0
5035,15.0,100.0,JDK5-4-4,20676.0,jython,512.5,100.0
5036,15.0,100.0,JDK5-4-4,20676.0,jython,512.5,100.0
5037,15.0,100.0,JDK5-4-4,20717.0,jython,514.84,100.0
5038,15.0,100.0,JDK5-4-4,20717.0,jython,514.84,100.0
5039,16.0,100.0,JDK5-4-4,20755.0,jython,517.19,100.0
5040,16.0,100.0,JDK5-4-4,20755.0,jython,517.19,100.0
5041,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
5042,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
5043,35.0,100.0,JDK5-4-4,1205.0,jython,100.0,100.0
5044,35.0,100.0,JDK5-4-4,1205.0,jython,100.0,100.0
5045,48.0,100.0,JDK5-4-4,1803.0,jython,102.34,100.0
5046,48.0,100.0,JDK5-4-4,1803.0,jython,102.34,100.0
5047,29.0,100.0,JDK5-4-4,3727.0,jython,104.69,100.0
5048,29.0,100.0,JDK5-4-4,3727.0,jython,104.69,100.0
5049,28.0,100.0,JDK5-4-4,4560.0,jython,107.03,100.0
5050,28.0,100.0,JDK5-4-4,4560.0,jython,107.03,100.0
5051,25.0,100.0,JDK5-4-4,4715.0,jython,109.38,100.0
5052,25.0,100.0,JDK5-4-4,4715.0,jython,109.38,100.0
5053,31.0,100.0,JDK5-4-4,4870.0,jython,111.72,100.0
5054,31.0,100.0,JDK5-4-4,4870.0,jython,111.72,100.0
5055,42.0,100.0,JDK5-4-4,4963.0,jython,114.06,100.0
5056,42.0,100.0,JDK5-4-4,4963.0,jython,114.06,100.0
5057,30.0,100.0,JDK5-4-4,5039.0,jython,116.41,100.0
5058,30.0,100.0,JDK5-4-4,5039.0,jython,116.41,100.0
5059,42.0,100.0,JDK5-4-4,5127.0,jython,118.75,100.0
5060,42.0,100.0,JDK5-4-4,5127.0,jython,118.75,100.0
5061,43.0,100.0,JDK5-4-4,5180.0,jython,121.09,100.0
5062,43.0,100.0,JDK5-4-4,5180.0,jython,121.09,100.0
5063,55.0,100.0,JDK5-4-4,5242.0,jython,123.44,100.0
5064,55.0,100.0,JDK5-4-4,5242.0,jython,123.44,100.0
5065,41.0,100.0,JDK5-4-4,5329.0,jython,125.78,100.0
5066,41.0,100.0,JDK5-4-4,5329.0,jython,125.78,100.0
5067,55.0,100.0,JDK5-4-4,5376.0,jython,128.12,100.0
5068,55.0,100.0,JDK5-4-4,5376.0,jython,128.12,100.0
5069,47.0,100.0,JDK5-4-4,5484.0,jython,130.47,100.0
5070,47.0,100.0,JDK5-4-4,5484.0,jython,130.47,100.0
5071,45.0,100.0,JDK5-4-4,5553.0,jython,132.81,100.0
5072,45.0,100.0,JDK5-4-4,5553.0,jython,132.81,100.0
5073,34.0,100.0,JDK5-4-4,5592.0,jython,135.16,100.0
5074,34.0,100.0,JDK5-4-4,5592.0,jython,135.16,100.0
5075,41.0,100.0,JDK5-4-4,5687.0,jython,137.5,100.0
5076,41.0,100.0,JDK5-4-4,5687.0,jython,137.5,100.0
5077,28.0,100.0,JDK5-4-4,5742.0,jython,139.84,100.0
5078,28.0,100.0,JDK5-4-4,5742.0,jython,139.84,100.0
5079,42.0,100.0,JDK5-4-4,5788.0,jython,142.19,100.0
5080,42.0,100.0,JDK5-4-4,5788.0,jython,142.19,100.0
5081,31.0,100.0,JDK5-4-4,5826.0,jython,144.53,100.0
5082,31.0,100.0,JDK5-4-4,5826.0,jython,144.53,100.0
5083,32.0,100.0,JDK5-4-4,5858.0,jython,146.88,100.0
5084,32.0,100.0,JDK5-4-4,5858.0,jython,146.88,100.0
5085,30.0,100.0,JDK5-4-4,5910.0,jython,149.22,100.0
5086,30.0,100.0,JDK5-4-4,5910.0,jython,149.22,100.0
5087,27.0,100.0,JDK5-4-4,5973.0,jython,151.56,100.0
5088,27.0,100.0,JDK5-4-4,5973.0,jython,151.56,100.0
5089,36.0,100.0,JDK5-4-4,6007.0,jython,153.91,100.0
5090,36.0,100.0,JDK5-4-4,6007.0,jython,153.91,100.0
5091,25.0,100.0,JDK5-4-4,6037.0,jython,156.25,100.0
5092,25.0,100.0,JDK5-4-4,6037.0,jython,156.25,100.0
5093,33.0,100.0,JDK5-4-4,6113.0,jython,158.59,100.0
5094,33.0,100.0,JDK5-4-4,6113.0,jython,158.59,100.0
5095,33.0,100.0,JDK5-4-4,6238.0,jython,160.94,100.0
5096,33.0,100.0,JDK5-4-4,6238.0,jython,160.94,100.0
5097,30.0,100.0,JDK5-4-4,6291.0,jython,163.28,100.0
5098,30.0,100.0,JDK5-4-4,6291.0,jython,163.28,100.0
5099,37.0,100.0,JDK5-4-4,6343.0,jython,165.62,100.0
5100,37.0,100.0,JDK5-4-4,6343.0,jython,165.62,100.0
5101,26.0,100.0,JDK5-4-4,6388.0,jython,167.97,100.0
5102,26.0,100.0,JDK5-4-4,6388.0,jython,167.97,100.0
5103,32.0,100.0,JDK5-4-4,6452.0,jython,170.31,100.0
5104,32.0,100.0,JDK5-4-4,6452.0,jython,170.31,100.0
5105,32.0,100.0,JDK5-4-4,6512.0,jython,172.66,100.0
5106,32.0,100.0,JDK5-4-4,6512.0,jython,172.66,100.0
5107,30.0,100.0,JDK5-4-4,6568.0,jython,175.0,100.0
5108,30.0,100.0,JDK5-4-4,6568.0,jython,175.0,100.0
5109,32.0,100.0,JDK5-4-4,6642.0,jython,177.34,100.0
5110,32.0,100.0,JDK5-4-4,6642.0,jython,177.34,100.0
5111,25.0,100.0,JDK5-4-4,6686.0,jython,179.69,100.0
5112,25.0,100.0,JDK5-4-4,6686.0,jython,179.69,100.0
5113,30.0,100.0,JDK5-4-4,6735.0,jython,182.03,100.0
5114,30.0,100.0,JDK5-4-4,6735.0,jython,182.03,100.0
5115,27.0,100.0,JDK5-4-4,6778.0,jython,184.38,100.0
5116,27.0,100.0,JDK5-4-4,6778.0,jython,184.38,100.0
5117,38.0,100.0,JDK5-4-4,6809.0,jython,186.72,100.0
5118,38.0,100.0,JDK5-4-4,6809.0,jython,186.72,100.0
5119,33.0,100.0,JDK5-4-4,6845.0,jython,189.06,100.0
5120,33.0,100.0,JDK5-4-4,6845.0,jython,189.06,100.0
5121,35.0,100.0,JDK5-4-4,6876.0,jython,191.41,100.0
5122,35.0,100.0,JDK5-4-4,6876.0,jython,191.41,100.0
5123,38.0,100.0,JDK5-4-4,6896.0,jython,193.75,100.0
5124,38.0,100.0,JDK5-4-4,6896.0,jython,193.75,100.0
5125,41.0,100.0,JDK5-4-4,6928.0,jython,196.09,100.0
5126,41.0,100.0,JDK5-4-4,6928.0,jython,196.09,100.0
5127,36.0,100.0,JDK5-4-4,6959.0,jython,198.44,100.0
5128,36.0,100.0,JDK5-4-4,6959.0,jython,198.44,100.0
5129,33.0,100.0,JDK5-4-4,6994.0,jython,200.78,100.0
5130,33.0,100.0,JDK5-4-4,6994.0,jython,200.78,100.0
5131,36.0,100.0,JDK5-4-4,7023.0,jython,203.12,100.0
5132,36.0,100.0,JDK5-4-4,7023.0,jython,203.12,100.0
5133,61.0,100.0,JDK5-4-4,7047.0,jython,205.47,100.0
5134,61.0,100.0,JDK5-4-4,7047.0,jython,205.47,100.0
5135,35.0,100.0,JDK5-4-4,7109.0,jython,207.81,100.0
5136,35.0,100.0,JDK5-4-4,7109.0,jython,207.81,100.0
5137,38.0,100.0,JDK5-4-4,7136.0,jython,210.16,100.0
5138,38.0,100.0,JDK5-4-4,7136.0,jython,210.16,100.0
5139,32.0,100.0,JDK5-4-4,7176.0,jython,212.5,100.0
5140,32.0,100.0,JDK5-4-4,7176.0,jython,212.5,100.0
5141,35.0,100.0,JDK5-4-4,7216.0,jython,214.84,100.0
5142,35.0,100.0,JDK5-4-4,7216.0,jython,214.84,100.0
5143,31.0,100.0,JDK5-4-4,7244.0,jython,217.19,100.0
5144,31.0,100.0,JDK5-4-4,7244.0,jython,217.19,100.0
5145,34.0,100.0,JDK5-4-4,7362.0,jython,219.53,100.0
5146,34.0,100.0,JDK5-4-4,7362.0,jython,219.53,100.0
5147,32.0,100.0,JDK5-4-4,7422.0,jython,221.88,100.0
5148,32.0,100.0,JDK5-4-4,7422.0,jython,221.88,100.0
5149,26.0,100.0,JDK5-4-4,7679.0,jython,224.22,100.0
5150,26.0,100.0,JDK5-4-4,7679.0,jython,224.22,100.0
5151,27.0,100.0,JDK5-4-4,7821.0,jython,226.56,100.0
5152,27.0,100.0,JDK5-4-4,7821.0,jython,226.56,100.0
5153,23.0,100.0,JDK5-4-4,7928.0,jython,228.91,100.0
5154,23.0,100.0,JDK5-4-4,7928.0,jython,228.91,100.0
5155,16.0,100.0,JDK5-4-4,8009.0,jython,231.25,100.0
5156,16.0,100.0,JDK5-4-4,8009.0,jython,231.25,100.0
5157,19.0,100.0,JDK5-4-4,8074.0,jython,233.59,100.0
5158,19.0,100.0,JDK5-4-4,8074.0,jython,233.59,100.0
5159,12.0,100.0,JDK5-4-4,8134.0,jython,235.94,100.0
5160,12.0,100.0,JDK5-4-4,8134.0,jython,235.94,100.0
5161,25.0,100.0,JDK5-4-4,8200.0,jython,238.28,100.0
5162,25.0,100.0,JDK5-4-4,8200.0,jython,238.28,100.0
5163,20.0,100.0,JDK5-4-4,8275.0,jython,240.62,100.0
5164,20.0,100.0,JDK5-4-4,8275.0,jython,240.62,100.0
5165,18.0,100.0,JDK5-4-4,8355.0,jython,242.97,100.0
5166,18.0,100.0,JDK5-4-4,8355.0,jython,242.97,100.0
5167,17.0,100.0,JDK5-4-4,8435.0,jython,245.31,100.0
5168,17.0,100.0,JDK5-4-4,8435.0,jython,245.31,100.0
5169,15.0,100.0,JDK5-4-4,8505.0,jython,247.66,100.0
5170,15.0,100.0,JDK5-4-4,8505.0,jython,247.66,100.0
5171,6.0,100.0,JDK5-4-4,8576.0,jython,250.0,100.0
5172,6.0,100.0,JDK5-4-4,8576.0,jython,250.0,100.0
5173,11.0,100.0,JDK5-4-4,8674.0,jython,252.34,100.0
5174,11.0,100.0,JDK5-4-4,8674.0,jython,252.34,100.0
5175,9.0,100.0,JDK5-4-4,8774.0,jython,254.69,100.0
5176,9.0,100.0,JDK5-4-4,8774.0,jython,254.69,100.0
5177,7.0,100.0,JDK5-4-4,8859.0,jython,257.03,100.0
5178,7.0,100.0,JDK5-4-4,8859.0,jython,257.03,100.0
5179,17.0,100.0,JDK5-4-4,8897.0,jython,259.38,100.0
5180,17.0,100.0,JDK5-4-4,8897.0,jython,259.38,100.0
5181,20.0,100.0,JDK5-4-4,8931.0,jython,261.72,100.0
5182,20.0,100.0,JDK5-4-4,8931.0,jython,261.72,100.0
5183,4.0,100.0,JDK5-4-4,9015.0,jython,264.06,100.0
5184,4.0,100.0,JDK5-4-4,9015.0,jython,264.06,100.0
5185,22.0,100.0,JDK5-4-4,9054.0,jython,266.41,100.0
5186,22.0,100.0,JDK5-4-4,9054.0,jython,266.41,100.0
5187,19.0,100.0,JDK5-4-4,9089.0,jython,268.75,100.0
5188,19.0,100.0,JDK5-4-4,9089.0,jython,268.75,100.0
5189,17.0,100.0,JDK5-4-4,9123.0,jython,271.09,100.0
5190,17.0,100.0,JDK5-4-4,9123.0,jython,271.09,100.0
5191,18.0,100.0,JDK5-4-4,9158.0,jython,273.44,100.0
5192,18.0,100.0,JDK5-4-4,9158.0,jython,273.44,100.0
5193,36.0,100.0,JDK5-4-4,9198.0,jython,275.78,100.0
5194,36.0,100.0,JDK5-4-4,9198.0,jython,275.78,100.0
5195,28.0,100.0,JDK5-4-4,9234.0,jython,278.12,100.0
5196,28.0,100.0,JDK5-4-4,9234.0,jython,278.12,100.0
5197,7.0,100.0,JDK5-4-4,9338.0,jython,280.47,100.0
5198,7.0,100.0,JDK5-4-4,9338.0,jython,280.47,100.0
5199,16.0,100.0,JDK5-4-4,9420.0,jython,282.81,100.0
5200,16.0,100.0,JDK5-4-4,9420.0,jython,282.81,100.0
5201,13.0,100.0,JDK5-4-4,9502.0,jython,285.16,100.0
5202,13.0,100.0,JDK5-4-4,9502.0,jython,285.16,100.0
5203,13.0,100.0,JDK5-4-4,9550.0,jython,287.5,100.0
5204,13.0,100.0,JDK5-4-4,9550.0,jython,287.5,100.0
5205,15.0,100.0,JDK5-4-4,9592.0,jython,289.84,100.0
5206,15.0,100.0,JDK5-4-4,9592.0,jython,289.84,100.0
5207,10.0,100.0,JDK5-4-4,9638.0,jython,292.19,100.0
5208,10.0,100.0,JDK5-4-4,9638.0,jython,292.19,100.0
5209,5.0,100.0,JDK5-4-4,9848.0,jython,294.53,100.0
5210,5.0,100.0,JDK5-4-4,9848.0,jython,294.53,100.0
5211,3.0,100.0,JDK5-4-4,9991.0,jython,296.88,100.0
5212,3.0,100.0,JDK5-4-4,9991.0,jython,296.88,100.0
5213,3.0,100.0,JDK5-4-4,10147.0,jython,299.22,100.0
5214,3.0,100.0,JDK5-4-4,10147.0,jython,299.22,100.0
5215,22.0,100.0,JDK5-4-4,10204.0,jython,301.56,100.0
5216,22.0,100.0,JDK5-4-4,10204.0,jython,301.56,100.0
5217,18.0,100.0,JDK5-4-4,11039.0,jython,303.91,100.0
5218,18.0,100.0,JDK5-4-4,11039.0,jython,303.91,100.0
5219,20.0,100.0,JDK5-4-4,11069.0,jython,306.25,100.0
5220,20.0,100.0,JDK5-4-4,11069.0,jython,306.25,100.0
5221,16.0,100.0,JDK5-4-4,11098.0,jython,308.59,100.0
5222,16.0,100.0,JDK5-4-4,11098.0,jython,308.59,100.0
5223,26.0,100.0,JDK5-4-4,11128.0,jython,310.94,100.0
5224,26.0,100.0,JDK5-4-4,11128.0,jython,310.94,100.0
5225,17.0,100.0,JDK5-4-4,11157.0,jython,313.28,100.0
5226,17.0,100.0,JDK5-4-4,11157.0,jython,313.28,100.0
