,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2177,66.0,,JDKF,4846.0,xalan,,
2178,57.0,,JDKF,5058.0,xalan,,
2179,57.0,,JDKF,5058.0,xalan,,
2180,58.0,,JDKF,5284.0,xalan,,
2181,58.0,,JDKF,5284.0,xalan,,
2182,61.0,,JDKF,5512.0,xalan,,
2183,61.0,,JDKF,5512.0,xalan,,
2184,62.0,,JDKF,5737.0,xalan,,
2185,62.0,,JDKF,5737.0,xalan,,
2186,67.0,,JDKF,5955.0,xalan,,
2187,67.0,,JDKF,5955.0,xalan,,
2188,64.0,,JDKF,6213.0,xalan,,
2189,64.0,,JDKF,6213.0,xalan,,
2190,70.0,,JDKF,6471.0,xalan,,
2191,70.0,,JDKF,6471.0,xalan,,
2192,67.0,,JDKF,6731.0,xalan,,
2193,67.0,,JDKF,6731.0,xalan,,
2194,65.0,,JDKF,7016.0,xalan,,
2195,65.0,,JDKF,7016.0,xalan,,
2196,56.0,,JDKF,7293.0,xalan,,
2197,56.0,,JDKF,7293.0,xalan,,
2198,73.0,,JDKF,7549.0,xalan,,
2199,73.0,,JDKF,7549.0,xalan,,
2200,55.0,,JDKF,7818.0,xalan,,
2201,55.0,,JDKF,7818.0,xalan,,
2202,59.0,,JDKF,8071.0,xalan,,
2203,59.0,,JDKF,8071.0,xalan,,
2204,50.0,,JDKF,8353.0,xalan,,
2205,50.0,,JDKF,8353.0,xalan,,
2206,52.0,,JDKF,8655.0,xalan,,
2207,52.0,,JDKF,8655.0,xalan,,
2208,59.0,,JDKF,8952.0,xalan,,
2209,59.0,,JDKF,8952.0,xalan,,
2210,60.0,,JDKF,9250.0,xalan,,
2211,60.0,,JDKF,9250.0,xalan,,
2212,60.0,,JDKF,9537.0,xalan,,
2213,60.0,,JDKF,9537.0,xalan,,
2214,63.0,,JDKF,9836.0,xalan,,
2215,63.0,,JDKF,9836.0,xalan,,
2216,66.0,,JDKF,10158.0,xalan,,
2217,66.0,,JDKF,10158.0,xalan,,
2218,64.0,,JDKF,10475.0,xalan,,
2219,64.0,,JDKF,10475.0,xalan,,
2220,67.0,,JDKF,10811.0,xalan,,
2221,67.0,,JDKF,10811.0,xalan,,
2222,66.0,,JDKF,11155.0,xalan,,
2223,66.0,,JDKF,11155.0,xalan,,
2224,71.0,,JDKF,11502.0,xalan,,
2225,71.0,,JDKF,11502.0,xalan,,
2226,70.0,,JDKF,11839.0,xalan,,
2227,70.0,,JDKF,11839.0,xalan,,
2228,53.0,,JDKF,12190.0,xalan,,
2229,53.0,,JDKF,12190.0,xalan,,
2230,214.0,,JDKF,12562.0,xalan,,
0,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2,39.0,100.0,JDK2-2-1,387.0,xalan,100.0,100.0
3,39.0,100.0,JDK2-2-1,387.0,xalan,100.0,100.0
4,41.0,100.0,JDK2-2-1,574.0,xalan,100.0,100.0
5,41.0,100.0,JDK2-2-1,574.0,xalan,100.0,100.0
6,0.0,100.0,JDK2-2-1,702.0,xalan,100.0,100.0
7,0.0,100.0,JDK2-2-1,702.0,xalan,100.0,100.0
8,48.0,100.0,JDK2-2-1,831.0,xalan,100.0,100.0
9,48.0,100.0,JDK2-2-1,831.0,xalan,100.0,100.0
10,135.0,100.0,JDK2-2-1,881.0,xalan,100.0,12.5
11,135.0,100.0,JDK2-2-1,881.0,xalan,100.0,12.5
12,0.0,100.0,JDK2-2-1,939.0,xalan,100.0,100.0
13,0.0,100.0,JDK2-2-1,939.0,xalan,100.0,100.0
14,134.0,100.0,JDK2-2-1,1071.0,xalan,100.0,100.0
15,134.0,100.0,JDK2-2-1,1071.0,xalan,100.0,100.0
16,0.0,100.0,JDK2-2-1,1153.0,xalan,100.0,12.5
17,0.0,100.0,JDK2-2-1,1153.0,xalan,100.0,12.5
18,47.0,100.0,JDK2-2-1,1234.0,xalan,100.0,100.0
19,47.0,100.0,JDK2-2-1,1234.0,xalan,100.0,100.0
20,51.0,100.0,JDK2-2-1,1383.0,xalan,100.0,12.5
21,51.0,100.0,JDK2-2-1,1383.0,xalan,100.0,12.5
22,46.0,100.0,JDK2-2-1,1537.0,xalan,100.0,100.0
23,46.0,100.0,JDK2-2-1,1537.0,xalan,100.0,100.0
24,0.0,100.0,JDK2-2-1,1659.0,xalan,100.0,100.0
25,0.0,100.0,JDK2-2-1,1659.0,xalan,100.0,100.0
26,151.0,100.0,JDK2-2-1,1683.0,xalan,100.0,12.5
27,151.0,100.0,JDK2-2-1,1683.0,xalan,100.0,12.5
28,149.0,100.0,JDK2-2-1,1725.0,xalan,100.0,12.5
29,149.0,100.0,JDK2-2-1,1725.0,xalan,100.0,12.5
30,0.0,100.0,JDK2-2-1,1856.0,xalan,100.0,100.0
31,0.0,100.0,JDK2-2-1,1856.0,xalan,100.0,100.0
32,0.0,100.0,JDK2-2-1,1914.0,xalan,100.0,12.5
33,0.0,100.0,JDK2-2-1,1914.0,xalan,100.0,12.5
34,156.0,100.0,JDK2-2-1,1971.0,xalan,100.0,12.5
35,156.0,100.0,JDK2-2-1,1971.0,xalan,100.0,12.5
36,0.0,100.0,JDK2-2-1,2108.0,xalan,100.0,12.5
37,0.0,100.0,JDK2-2-1,2108.0,xalan,100.0,12.5
38,132.0,100.0,JDK2-2-1,2173.0,xalan,100.0,100.0
39,132.0,100.0,JDK2-2-1,2173.0,xalan,100.0,100.0
40,135.0,100.0,JDK2-2-1,2247.0,xalan,100.0,12.5
41,135.0,100.0,JDK2-2-1,2247.0,xalan,100.0,12.5
42,0.0,100.0,JDK2-2-1,2370.0,xalan,100.0,100.0
43,0.0,100.0,JDK2-2-1,2370.0,xalan,100.0,100.0
44,143.0,100.0,JDK2-2-1,2446.0,xalan,100.0,12.5
45,143.0,100.0,JDK2-2-1,2446.0,xalan,100.0,12.5
46,134.0,100.0,JDK2-2-1,2508.0,xalan,100.0,12.5
47,134.0,100.0,JDK2-2-1,2508.0,xalan,100.0,12.5
48,45.0,100.0,JDK2-2-1,2680.0,xalan,100.0,100.0
49,45.0,100.0,JDK2-2-1,2680.0,xalan,100.0,100.0
50,0.0,100.0,JDK2-2-1,2746.0,xalan,100.0,100.0
51,0.0,100.0,JDK2-2-1,2746.0,xalan,100.0,100.0
52,140.0,100.0,JDK2-2-1,2812.0,xalan,100.0,100.0
53,140.0,100.0,JDK2-2-1,2812.0,xalan,100.0,100.0
54,0.0,100.0,JDK2-2-1,2974.0,xalan,100.0,12.5
55,0.0,100.0,JDK2-2-1,2974.0,xalan,100.0,12.5
56,0.0,100.0,JDK2-2-1,3049.0,xalan,100.0,100.0
57,0.0,100.0,JDK2-2-1,3049.0,xalan,100.0,100.0
58,40.0,100.0,JDK2-2-1,3127.0,xalan,100.0,100.0
59,40.0,100.0,JDK2-2-1,3127.0,xalan,100.0,100.0
60,0.0,100.0,JDK2-2-1,3279.0,xalan,100.0,100.0
61,0.0,100.0,JDK2-2-1,3279.0,xalan,100.0,100.0
62,170.0,100.0,JDK2-2-1,3374.0,xalan,100.0,12.5
63,170.0,100.0,JDK2-2-1,3374.0,xalan,100.0,12.5
64,0.0,100.0,JDK2-2-1,3478.0,xalan,100.0,100.0
65,0.0,100.0,JDK2-2-1,3478.0,xalan,100.0,100.0
66,55.0,100.0,JDK2-2-1,3653.0,xalan,100.0,100.0
67,55.0,100.0,JDK2-2-1,3653.0,xalan,100.0,100.0
68,0.0,100.0,JDK2-2-1,3753.0,xalan,100.0,100.0
69,0.0,100.0,JDK2-2-1,3753.0,xalan,100.0,100.0
70,56.0,100.0,JDK2-2-1,3846.0,xalan,100.0,100.0
71,56.0,100.0,JDK2-2-1,3846.0,xalan,100.0,100.0
72,0.0,100.0,JDK2-2-1,4037.0,xalan,100.0,100.0
73,0.0,100.0,JDK2-2-1,4037.0,xalan,100.0,100.0
74,142.0,100.0,JDK2-2-1,4137.0,xalan,100.0,12.5
75,142.0,100.0,JDK2-2-1,4137.0,xalan,100.0,12.5
76,0.0,100.0,JDK2-2-1,4239.0,xalan,100.0,100.0
77,0.0,100.0,JDK2-2-1,4239.0,xalan,100.0,100.0
78,55.0,100.0,JDK2-2-1,4464.0,xalan,100.0,100.0
79,55.0,100.0,JDK2-2-1,4464.0,xalan,100.0,100.0
80,55.0,100.0,JDK2-2-1,4675.0,xalan,100.0,100.0
81,55.0,100.0,JDK2-2-1,4675.0,xalan,100.0,100.0
82,55.0,100.0,JDK2-2-1,4880.0,xalan,100.0,100.0
83,55.0,100.0,JDK2-2-1,4880.0,xalan,100.0,100.0
84,60.0,100.0,JDK2-2-1,5085.0,xalan,100.0,12.5
85,60.0,100.0,JDK2-2-1,5085.0,xalan,100.0,12.5
86,0.0,100.0,JDK2-2-1,5298.0,xalan,100.0,100.0
87,0.0,100.0,JDK2-2-1,5298.0,xalan,100.0,100.0
88,0.0,100.0,JDK2-2-1,5534.0,xalan,100.0,100.0
89,0.0,100.0,JDK2-2-1,5534.0,xalan,100.0,100.0
90,54.0,100.0,JDK2-2-1,5767.0,xalan,100.0,100.0
91,54.0,100.0,JDK2-2-1,5767.0,xalan,100.0,100.0
92,52.0,100.0,JDK2-2-1,5982.0,xalan,100.0,100.0
93,52.0,100.0,JDK2-2-1,5982.0,xalan,100.0,100.0
94,55.0,100.0,JDK2-2-1,6212.0,xalan,100.0,100.0
95,55.0,100.0,JDK2-2-1,6212.0,xalan,100.0,100.0
96,53.0,100.0,JDK2-2-1,6437.0,xalan,100.0,100.0
97,53.0,100.0,JDK2-2-1,6437.0,xalan,100.0,100.0
98,0.0,100.0,JDK2-2-1,6674.0,xalan,100.0,100.0
99,0.0,100.0,JDK2-2-1,6674.0,xalan,100.0,100.0
100,52.0,100.0,JDK2-2-1,6882.0,xalan,100.0,100.0
101,52.0,100.0,JDK2-2-1,6882.0,xalan,100.0,100.0
102,51.0,100.0,JDK2-2-1,7118.0,xalan,100.0,100.0
103,51.0,100.0,JDK2-2-1,7118.0,xalan,100.0,100.0
104,59.0,100.0,JDK2-2-1,7363.0,xalan,100.0,12.5
105,59.0,100.0,JDK2-2-1,7363.0,xalan,100.0,12.5
106,44.0,100.0,JDK2-2-1,7614.0,xalan,100.0,100.0
107,44.0,100.0,JDK2-2-1,7614.0,xalan,100.0,100.0
108,53.0,100.0,JDK2-2-1,7857.0,xalan,100.0,100.0
109,53.0,100.0,JDK2-2-1,7857.0,xalan,100.0,100.0
110,49.0,100.0,JDK2-2-1,8118.0,xalan,100.0,12.5
111,49.0,100.0,JDK2-2-1,8118.0,xalan,100.0,12.5
112,43.0,100.0,JDK2-2-1,8373.0,xalan,100.0,100.0
113,43.0,100.0,JDK2-2-1,8373.0,xalan,100.0,100.0
114,56.0,100.0,JDK2-2-1,8645.0,xalan,100.0,100.0
115,56.0,100.0,JDK2-2-1,8645.0,xalan,100.0,100.0
116,58.0,100.0,JDK2-2-1,8902.0,xalan,100.0,12.5
117,58.0,100.0,JDK2-2-1,8902.0,xalan,100.0,12.5
118,49.0,100.0,JDK2-2-1,9138.0,xalan,100.0,100.0
119,49.0,100.0,JDK2-2-1,9138.0,xalan,100.0,100.0
120,59.0,100.0,JDK2-2-1,9387.0,xalan,100.0,12.5
121,59.0,100.0,JDK2-2-1,9387.0,xalan,100.0,12.5
122,0.0,100.0,JDK2-2-1,9658.0,xalan,100.0,100.0
123,0.0,100.0,JDK2-2-1,9658.0,xalan,100.0,100.0
124,0.0,100.0,JDK2-2-1,9917.0,xalan,100.0,100.0
125,0.0,100.0,JDK2-2-1,9917.0,xalan,100.0,100.0
126,56.0,100.0,JDK2-2-1,10181.0,xalan,100.0,100.0
127,56.0,100.0,JDK2-2-1,10181.0,xalan,100.0,100.0
128,0.0,100.0,JDK2-2-1,10488.0,xalan,100.0,100.0
129,0.0,100.0,JDK2-2-1,10488.0,xalan,100.0,100.0
130,0.0,100.0,JDK2-2-1,10799.0,xalan,100.0,100.0
131,0.0,100.0,JDK2-2-1,10799.0,xalan,100.0,100.0
132,53.0,100.0,JDK2-2-1,11112.0,xalan,100.0,100.0
133,53.0,100.0,JDK2-2-1,11112.0,xalan,100.0,100.0
134,52.0,100.0,JDK2-2-1,11410.0,xalan,100.0,12.5
135,52.0,100.0,JDK2-2-1,11410.0,xalan,100.0,12.5
136,49.0,100.0,JDK2-2-1,11681.0,xalan,100.0,100.0
137,49.0,100.0,JDK2-2-1,11681.0,xalan,100.0,100.0
138,58.0,100.0,JDK2-2-1,11971.0,xalan,100.0,100.0
139,58.0,100.0,JDK2-2-1,11971.0,xalan,100.0,100.0
140,0.0,100.0,JDK2-2-1,12269.0,xalan,100.0,100.0
141,0.0,100.0,JDK2-2-1,12269.0,xalan,100.0,100.0
142,0.0,100.0,JDK2-2-1,12566.0,xalan,100.0,100.0
143,0.0,100.0,JDK2-2-1,12566.0,xalan,100.0,100.0
144,53.0,100.0,JDK2-2-1,12836.0,xalan,100.0,100.0
145,53.0,100.0,JDK2-2-1,12836.0,xalan,100.0,100.0
146,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
147,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
148,0.0,100.0,JDK2-2-1,742.0,xalan,100.0,100.0
149,0.0,100.0,JDK2-2-1,742.0,xalan,100.0,100.0
150,36.0,100.0,JDK2-2-1,1030.0,xalan,100.0,100.0
151,36.0,100.0,JDK2-2-1,1030.0,xalan,100.0,100.0
152,0.0,100.0,JDK2-2-1,1121.0,xalan,100.0,12.5
153,0.0,100.0,JDK2-2-1,1121.0,xalan,100.0,12.5
154,70.0,100.0,JDK2-2-1,1294.0,xalan,100.0,100.0
155,70.0,100.0,JDK2-2-1,1294.0,xalan,100.0,100.0
156,0.0,100.0,JDK2-2-1,1362.0,xalan,100.0,100.0
157,0.0,100.0,JDK2-2-1,1362.0,xalan,100.0,100.0
158,0.0,100.0,JDK2-2-1,1428.0,xalan,100.0,12.5
159,0.0,100.0,JDK2-2-1,1428.0,xalan,100.0,12.5
160,0.0,100.0,JDK2-2-1,1532.0,xalan,100.0,100.0
161,0.0,100.0,JDK2-2-1,1532.0,xalan,100.0,100.0
162,0.0,100.0,JDK2-2-1,1624.0,xalan,100.0,12.5
163,0.0,100.0,JDK2-2-1,1624.0,xalan,100.0,12.5
164,233.0,100.0,JDK2-2-1,1709.0,xalan,100.0,100.0
165,233.0,100.0,JDK2-2-1,1709.0,xalan,100.0,100.0
166,0.0,100.0,JDK2-2-1,1788.0,xalan,100.0,12.5
167,0.0,100.0,JDK2-2-1,1788.0,xalan,100.0,12.5
168,170.0,100.0,JDK2-2-1,1848.0,xalan,100.0,100.0
169,170.0,100.0,JDK2-2-1,1848.0,xalan,100.0,100.0
170,64.0,100.0,JDK2-2-1,1985.0,xalan,100.0,12.5
171,64.0,100.0,JDK2-2-1,1985.0,xalan,100.0,12.5
172,0.0,100.0,JDK2-2-1,2150.0,xalan,100.0,12.5
173,0.0,100.0,JDK2-2-1,2150.0,xalan,100.0,12.5
174,60.0,100.0,JDK2-2-1,2303.0,xalan,100.0,100.0
175,60.0,100.0,JDK2-2-1,2303.0,xalan,100.0,100.0
176,0.0,100.0,JDK2-2-1,2431.0,xalan,100.0,12.5
177,0.0,100.0,JDK2-2-1,2431.0,xalan,100.0,12.5
178,0.0,100.0,JDK2-2-1,2592.0,xalan,100.0,100.0
179,0.0,100.0,JDK2-2-1,2592.0,xalan,100.0,100.0
180,198.0,100.0,JDK2-2-1,2736.0,xalan,100.0,12.5
181,198.0,100.0,JDK2-2-1,2736.0,xalan,100.0,12.5
182,179.0,100.0,JDK2-2-1,2883.0,xalan,100.0,100.0
183,179.0,100.0,JDK2-2-1,2883.0,xalan,100.0,100.0
184,0.0,100.0,JDK2-2-1,3033.0,xalan,100.0,12.5
185,0.0,100.0,JDK2-2-1,3033.0,xalan,100.0,12.5
186,184.0,100.0,JDK2-2-1,3191.0,xalan,100.0,12.5
187,184.0,100.0,JDK2-2-1,3191.0,xalan,100.0,12.5
188,0.0,100.0,JDK2-2-1,3354.0,xalan,100.0,12.5
189,0.0,100.0,JDK2-2-1,3354.0,xalan,100.0,12.5
190,172.0,100.0,JDK2-2-1,3508.0,xalan,100.0,100.0
191,172.0,100.0,JDK2-2-1,3508.0,xalan,100.0,100.0
192,152.0,100.0,JDK2-2-1,3688.0,xalan,100.0,100.0
193,152.0,100.0,JDK2-2-1,3688.0,xalan,100.0,100.0
194,0.0,100.0,JDK2-2-1,3855.0,xalan,100.0,12.5
195,0.0,100.0,JDK2-2-1,3855.0,xalan,100.0,12.5
196,163.0,100.0,JDK2-2-1,4041.0,xalan,100.0,100.0
197,163.0,100.0,JDK2-2-1,4041.0,xalan,100.0,100.0
198,165.0,100.0,JDK2-2-1,4209.0,xalan,100.0,100.0
199,165.0,100.0,JDK2-2-1,4209.0,xalan,100.0,100.0
200,0.0,100.0,JDK2-2-1,4396.0,xalan,100.0,100.0
201,0.0,100.0,JDK2-2-1,4396.0,xalan,100.0,100.0
202,192.0,100.0,JDK2-2-1,4572.0,xalan,100.0,100.0
203,192.0,100.0,JDK2-2-1,4572.0,xalan,100.0,100.0
204,182.0,100.0,JDK2-2-1,4755.0,xalan,100.0,12.5
205,182.0,100.0,JDK2-2-1,4755.0,xalan,100.0,12.5
206,0.0,100.0,JDK2-2-1,4963.0,xalan,100.0,12.5
207,0.0,100.0,JDK2-2-1,4963.0,xalan,100.0,12.5
208,148.0,100.0,JDK2-2-1,5160.0,xalan,100.0,100.0
209,148.0,100.0,JDK2-2-1,5160.0,xalan,100.0,100.0
210,146.0,100.0,JDK2-2-1,5352.0,xalan,100.0,100.0
211,146.0,100.0,JDK2-2-1,5352.0,xalan,100.0,100.0
212,144.0,100.0,JDK2-2-1,5536.0,xalan,100.0,12.5
213,144.0,100.0,JDK2-2-1,5536.0,xalan,100.0,12.5
214,0.0,100.0,JDK2-2-1,5742.0,xalan,100.0,100.0
215,0.0,100.0,JDK2-2-1,5742.0,xalan,100.0,100.0
216,0.0,100.0,JDK2-2-1,5969.0,xalan,100.0,100.0
217,0.0,100.0,JDK2-2-1,5969.0,xalan,100.0,100.0
218,0.0,100.0,JDK2-2-1,6172.0,xalan,100.0,12.5
219,0.0,100.0,JDK2-2-1,6172.0,xalan,100.0,12.5
220,0.0,100.0,JDK2-2-1,6384.0,xalan,100.0,100.0
221,0.0,100.0,JDK2-2-1,6384.0,xalan,100.0,100.0
222,0.0,100.0,JDK2-2-1,6596.0,xalan,100.0,100.0
223,0.0,100.0,JDK2-2-1,6596.0,xalan,100.0,100.0
224,0.0,100.0,JDK2-2-1,6824.0,xalan,100.0,12.5
225,0.0,100.0,JDK2-2-1,6824.0,xalan,100.0,12.5
226,0.0,100.0,JDK2-2-1,7054.0,xalan,100.0,100.0
227,0.0,100.0,JDK2-2-1,7054.0,xalan,100.0,100.0
228,0.0,100.0,JDK2-2-1,7296.0,xalan,100.0,100.0
229,0.0,100.0,JDK2-2-1,7296.0,xalan,100.0,100.0
230,0.0,100.0,JDK2-2-1,7544.0,xalan,100.0,12.5
231,0.0,100.0,JDK2-2-1,7544.0,xalan,100.0,12.5
232,168.0,100.0,JDK2-2-1,7797.0,xalan,100.0,100.0
233,168.0,100.0,JDK2-2-1,7797.0,xalan,100.0,100.0
234,143.0,100.0,JDK2-2-1,8048.0,xalan,100.0,100.0
235,143.0,100.0,JDK2-2-1,8048.0,xalan,100.0,100.0
236,0.0,100.0,JDK2-2-1,8284.0,xalan,100.0,12.5
237,0.0,100.0,JDK2-2-1,8284.0,xalan,100.0,12.5
238,113.0,100.0,JDK2-2-1,8542.0,xalan,100.0,100.0
239,113.0,100.0,JDK2-2-1,8542.0,xalan,100.0,100.0
240,173.0,100.0,JDK2-2-1,8810.0,xalan,100.0,100.0
241,173.0,100.0,JDK2-2-1,8810.0,xalan,100.0,100.0
242,0.0,100.0,JDK2-2-1,9078.0,xalan,100.0,100.0
243,0.0,100.0,JDK2-2-1,9078.0,xalan,100.0,100.0
244,0.0,100.0,JDK2-2-1,9349.0,xalan,100.0,12.5
245,0.0,100.0,JDK2-2-1,9349.0,xalan,100.0,12.5
246,141.0,100.0,JDK2-2-1,9626.0,xalan,100.0,100.0
247,141.0,100.0,JDK2-2-1,9626.0,xalan,100.0,100.0
248,203.0,100.0,JDK2-2-1,9906.0,xalan,100.0,100.0
249,203.0,100.0,JDK2-2-1,9906.0,xalan,100.0,100.0
250,0.0,100.0,JDK2-2-1,10182.0,xalan,100.0,12.5
251,0.0,100.0,JDK2-2-1,10182.0,xalan,100.0,12.5
252,122.0,100.0,JDK2-2-1,10467.0,xalan,100.0,100.0
253,122.0,100.0,JDK2-2-1,10467.0,xalan,100.0,100.0
254,0.0,100.0,JDK2-2-1,10756.0,xalan,100.0,100.0
255,0.0,100.0,JDK2-2-1,10756.0,xalan,100.0,100.0
256,0.0,100.0,JDK2-2-1,11064.0,xalan,100.0,12.5
257,0.0,100.0,JDK2-2-1,11064.0,xalan,100.0,12.5
258,265.0,100.0,JDK2-2-1,11368.0,xalan,100.0,12.5
259,265.0,100.0,JDK2-2-1,11368.0,xalan,100.0,12.5
260,229.0,100.0,JDK2-2-1,11706.0,xalan,100.0,100.0
261,229.0,100.0,JDK2-2-1,11706.0,xalan,100.0,100.0
262,0.0,100.0,JDK2-2-1,12031.0,xalan,100.0,100.0
263,0.0,100.0,JDK2-2-1,12031.0,xalan,100.0,100.0
264,0.0,100.0,JDK2-2-1,12363.0,xalan,100.0,12.5
265,0.0,100.0,JDK2-2-1,12363.0,xalan,100.0,12.5
266,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
267,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
268,41.0,100.0,JDK2-2-1,486.0,xalan,100.0,100.0
269,41.0,100.0,JDK2-2-1,486.0,xalan,100.0,100.0
270,26.0,100.0,JDK2-2-1,698.0,xalan,100.0,100.0
271,26.0,100.0,JDK2-2-1,698.0,xalan,100.0,100.0
272,39.0,100.0,JDK2-2-1,808.0,xalan,100.0,100.0
273,39.0,100.0,JDK2-2-1,808.0,xalan,100.0,100.0
274,0.0,100.0,JDK2-2-1,955.0,xalan,100.0,100.0
275,0.0,100.0,JDK2-2-1,955.0,xalan,100.0,100.0
276,137.0,100.0,JDK2-2-1,995.0,xalan,100.0,12.5
277,137.0,100.0,JDK2-2-1,995.0,xalan,100.0,12.5
278,123.0,100.0,JDK2-2-1,1052.0,xalan,100.0,12.5
279,123.0,100.0,JDK2-2-1,1052.0,xalan,100.0,12.5
280,206.0,100.0,JDK2-2-1,1175.0,xalan,100.0,100.0
281,206.0,100.0,JDK2-2-1,1175.0,xalan,100.0,100.0
282,164.0,100.0,JDK2-2-1,1258.0,xalan,100.0,100.0
283,164.0,100.0,JDK2-2-1,1258.0,xalan,100.0,100.0
284,0.0,100.0,JDK2-2-1,1341.0,xalan,100.0,12.5
285,0.0,100.0,JDK2-2-1,1341.0,xalan,100.0,12.5
286,0.0,100.0,JDK2-2-1,1517.0,xalan,100.0,100.0
287,0.0,100.0,JDK2-2-1,1517.0,xalan,100.0,100.0
288,0.0,100.0,JDK2-2-1,1706.0,xalan,100.0,100.0
289,0.0,100.0,JDK2-2-1,1706.0,xalan,100.0,100.0
290,52.0,100.0,JDK2-2-1,1866.0,xalan,100.0,100.0
291,52.0,100.0,JDK2-2-1,1866.0,xalan,100.0,100.0
292,51.0,100.0,JDK2-2-1,1975.0,xalan,100.0,100.0
293,51.0,100.0,JDK2-2-1,1975.0,xalan,100.0,100.0
294,143.0,100.0,JDK2-2-1,2098.0,xalan,100.0,100.0
295,143.0,100.0,JDK2-2-1,2098.0,xalan,100.0,100.0
296,0.0,100.0,JDK2-2-1,2168.0,xalan,100.0,12.5
297,0.0,100.0,JDK2-2-1,2168.0,xalan,100.0,12.5
298,150.0,100.0,JDK2-2-1,2245.0,xalan,100.0,12.5
299,150.0,100.0,JDK2-2-1,2245.0,xalan,100.0,12.5
300,60.0,100.0,JDK2-2-1,2385.0,xalan,100.0,100.0
301,60.0,100.0,JDK2-2-1,2385.0,xalan,100.0,100.0
302,56.0,100.0,JDK2-2-1,2537.0,xalan,100.0,100.0
303,56.0,100.0,JDK2-2-1,2537.0,xalan,100.0,100.0
304,160.0,100.0,JDK2-2-1,2644.0,xalan,100.0,12.5
305,160.0,100.0,JDK2-2-1,2644.0,xalan,100.0,12.5
306,0.0,100.0,JDK2-2-1,2726.0,xalan,100.0,100.0
307,0.0,100.0,JDK2-2-1,2726.0,xalan,100.0,100.0
308,186.0,100.0,JDK2-2-1,2809.0,xalan,100.0,12.5
309,186.0,100.0,JDK2-2-1,2809.0,xalan,100.0,12.5
310,0.0,100.0,JDK2-2-1,3009.0,xalan,100.0,12.5
311,0.0,100.0,JDK2-2-1,3009.0,xalan,100.0,12.5
312,0.0,100.0,JDK2-2-1,3233.0,xalan,100.0,100.0
313,0.0,100.0,JDK2-2-1,3233.0,xalan,100.0,100.0
314,59.0,100.0,JDK2-2-1,3443.0,xalan,100.0,100.0
315,59.0,100.0,JDK2-2-1,3443.0,xalan,100.0,100.0
316,131.0,100.0,JDK2-2-1,3649.0,xalan,100.0,100.0
317,131.0,100.0,JDK2-2-1,3649.0,xalan,100.0,100.0
318,0.0,100.0,JDK2-2-1,3740.0,xalan,100.0,100.0
319,0.0,100.0,JDK2-2-1,3740.0,xalan,100.0,100.0
320,212.0,100.0,JDK2-2-1,3845.0,xalan,100.0,100.0
321,212.0,100.0,JDK2-2-1,3845.0,xalan,100.0,100.0
322,157.0,100.0,JDK2-2-1,4054.0,xalan,100.0,100.0
323,157.0,100.0,JDK2-2-1,4054.0,xalan,100.0,100.0
324,0.0,100.0,JDK2-2-1,4156.0,xalan,100.0,12.5
325,0.0,100.0,JDK2-2-1,4156.0,xalan,100.0,12.5
326,0.0,100.0,JDK2-2-1,4259.0,xalan,100.0,12.5
327,0.0,100.0,JDK2-2-1,4259.0,xalan,100.0,12.5
328,196.0,100.0,JDK2-2-1,4460.0,xalan,100.0,12.5
329,196.0,100.0,JDK2-2-1,4460.0,xalan,100.0,12.5
330,0.0,100.0,JDK2-2-1,4560.0,xalan,100.0,12.5
331,0.0,100.0,JDK2-2-1,4560.0,xalan,100.0,12.5
332,53.0,100.0,JDK2-2-1,4665.0,xalan,100.0,100.0
333,53.0,100.0,JDK2-2-1,4665.0,xalan,100.0,100.0
334,146.0,100.0,JDK2-2-1,4858.0,xalan,100.0,12.5
335,146.0,100.0,JDK2-2-1,4858.0,xalan,100.0,12.5
336,192.0,100.0,JDK2-2-1,4961.0,xalan,100.0,12.5
337,192.0,100.0,JDK2-2-1,4961.0,xalan,100.0,12.5
338,0.0,100.0,JDK2-2-1,5063.0,xalan,100.0,12.5
339,0.0,100.0,JDK2-2-1,5063.0,xalan,100.0,12.5
340,210.0,100.0,JDK2-2-1,5298.0,xalan,100.0,12.5
341,210.0,100.0,JDK2-2-1,5298.0,xalan,100.0,12.5
342,180.0,100.0,JDK2-2-1,5519.0,xalan,100.0,100.0
343,180.0,100.0,JDK2-2-1,5519.0,xalan,100.0,100.0
344,0.0,100.0,JDK2-2-1,5737.0,xalan,100.0,12.5
345,0.0,100.0,JDK2-2-1,5737.0,xalan,100.0,12.5
346,0.0,100.0,JDK2-2-1,5918.0,xalan,100.0,12.5
347,0.0,100.0,JDK2-2-1,5918.0,xalan,100.0,12.5
348,442.0,100.0,JDK2-2-1,6020.0,xalan,100.0,100.0
349,442.0,100.0,JDK2-2-1,6020.0,xalan,100.0,100.0
350,154.0,100.0,JDK2-2-1,6125.0,xalan,100.0,100.0
351,154.0,100.0,JDK2-2-1,6125.0,xalan,100.0,100.0
