,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
53,83.0,100.0,JDK2-2-1,1084.0,sunflow,100.0,100.0
54,80.0,100.0,JDK2-2-1,1100.0,sunflow,100.0,100.0
55,80.0,100.0,JDK2-2-1,1100.0,sunflow,100.0,100.0
56,88.0,100.0,JDK2-2-1,1117.0,sunflow,100.0,12.5
57,88.0,100.0,JDK2-2-1,1117.0,sunflow,100.0,12.5
58,92.0,100.0,JDK2-2-1,1134.0,sunflow,100.0,100.0
59,92.0,100.0,JDK2-2-1,1134.0,sunflow,100.0,100.0
60,89.0,100.0,JDK2-2-1,1149.0,sunflow,100.0,100.0
61,89.0,100.0,JDK2-2-1,1149.0,sunflow,100.0,100.0
62,73.0,100.0,JDK2-2-1,1166.0,sunflow,100.0,100.0
63,73.0,100.0,JDK2-2-1,1166.0,sunflow,100.0,100.0
64,81.0,100.0,JDK2-2-1,1182.0,sunflow,100.0,100.0
65,81.0,100.0,JDK2-2-1,1182.0,sunflow,100.0,100.0
66,81.0,100.0,JDK2-2-1,1200.0,sunflow,100.0,100.0
67,81.0,100.0,JDK2-2-1,1200.0,sunflow,100.0,100.0
68,77.0,100.0,JDK2-2-1,1217.0,sunflow,100.0,100.0
69,77.0,100.0,JDK2-2-1,1217.0,sunflow,100.0,100.0
70,81.0,100.0,JDK2-2-1,1238.0,sunflow,100.0,100.0
71,81.0,100.0,JDK2-2-1,1238.0,sunflow,100.0,100.0
72,96.0,100.0,JDK2-2-1,1277.0,sunflow,100.0,100.0
73,96.0,100.0,JDK2-2-1,1277.0,sunflow,100.0,100.0
74,90.0,100.0,JDK2-2-1,1317.0,sunflow,100.0,100.0
75,90.0,100.0,JDK2-2-1,1317.0,sunflow,100.0,100.0
76,91.0,100.0,JDK2-2-1,1357.0,sunflow,100.0,100.0
77,91.0,100.0,JDK2-2-1,1357.0,sunflow,100.0,100.0
78,85.0,100.0,JDK2-2-1,1399.0,sunflow,100.0,100.0
79,85.0,100.0,JDK2-2-1,1399.0,sunflow,100.0,100.0
80,96.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
81,96.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
82,93.0,100.0,JDK2-2-1,1475.0,sunflow,100.0,100.0
83,93.0,100.0,JDK2-2-1,1475.0,sunflow,100.0,100.0
84,96.0,100.0,JDK2-2-1,1515.0,sunflow,100.0,100.0
85,96.0,100.0,JDK2-2-1,1515.0,sunflow,100.0,100.0
86,89.0,100.0,JDK2-2-1,1542.0,sunflow,100.0,100.0
87,89.0,100.0,JDK2-2-1,1542.0,sunflow,100.0,100.0
88,86.0,100.0,JDK2-2-1,1563.0,sunflow,100.0,100.0
89,86.0,100.0,JDK2-2-1,1563.0,sunflow,100.0,100.0
90,95.0,100.0,JDK2-2-1,1584.0,sunflow,100.0,100.0
91,95.0,100.0,JDK2-2-1,1584.0,sunflow,100.0,100.0
92,83.0,100.0,JDK2-2-1,1609.0,sunflow,100.0,12.5
93,83.0,100.0,JDK2-2-1,1609.0,sunflow,100.0,12.5
94,114.0,100.0,JDK2-2-1,1635.0,sunflow,100.0,100.0
95,114.0,100.0,JDK2-2-1,1635.0,sunflow,100.0,100.0
96,106.0,100.0,JDK2-2-1,1660.0,sunflow,100.0,100.0
97,106.0,100.0,JDK2-2-1,1660.0,sunflow,100.0,100.0
98,103.0,100.0,JDK2-2-1,1688.0,sunflow,100.0,12.5
99,103.0,100.0,JDK2-2-1,1688.0,sunflow,100.0,12.5
100,0.0,100.0,JDK2-2-1,1710.0,sunflow,100.0,100.0
101,0.0,100.0,JDK2-2-1,1710.0,sunflow,100.0,100.0
102,105.0,100.0,JDK2-2-1,1735.0,sunflow,100.0,100.0
103,105.0,100.0,JDK2-2-1,1735.0,sunflow,100.0,100.0
104,97.0,100.0,JDK2-2-1,1758.0,sunflow,100.0,100.0
105,97.0,100.0,JDK2-2-1,1758.0,sunflow,100.0,100.0
106,97.0,100.0,JDK2-2-1,1783.0,sunflow,100.0,100.0
107,97.0,100.0,JDK2-2-1,1783.0,sunflow,100.0,100.0
108,95.0,100.0,JDK2-2-1,1809.0,sunflow,100.0,100.0
109,95.0,100.0,JDK2-2-1,1809.0,sunflow,100.0,100.0
110,118.0,100.0,JDK2-2-1,1840.0,sunflow,100.0,12.5
111,118.0,100.0,JDK2-2-1,1840.0,sunflow,100.0,12.5
112,0.0,100.0,JDK2-2-1,1870.0,sunflow,100.0,100.0
113,0.0,100.0,JDK2-2-1,1870.0,sunflow,100.0,100.0
114,86.0,100.0,JDK2-2-1,1899.0,sunflow,100.0,100.0
115,86.0,100.0,JDK2-2-1,1899.0,sunflow,100.0,100.0
116,92.0,100.0,JDK2-2-1,1924.0,sunflow,100.0,100.0
117,92.0,100.0,JDK2-2-1,1924.0,sunflow,100.0,100.0
118,90.0,100.0,JDK2-2-1,1945.0,sunflow,100.0,100.0
119,90.0,100.0,JDK2-2-1,1945.0,sunflow,100.0,100.0
120,98.0,100.0,JDK2-2-1,1965.0,sunflow,100.0,100.0
121,98.0,100.0,JDK2-2-1,1965.0,sunflow,100.0,100.0
122,95.0,100.0,JDK2-2-1,1986.0,sunflow,100.0,12.5
123,95.0,100.0,JDK2-2-1,1986.0,sunflow,100.0,12.5
124,0.0,100.0,JDK2-2-1,2007.0,sunflow,100.0,100.0
125,0.0,100.0,JDK2-2-1,2007.0,sunflow,100.0,100.0
126,103.0,100.0,JDK2-2-1,2029.0,sunflow,100.0,100.0
127,103.0,100.0,JDK2-2-1,2029.0,sunflow,100.0,100.0
128,95.0,100.0,JDK2-2-1,2054.0,sunflow,100.0,100.0
129,95.0,100.0,JDK2-2-1,2054.0,sunflow,100.0,100.0
130,99.0,100.0,JDK2-2-1,2078.0,sunflow,100.0,100.0
131,99.0,100.0,JDK2-2-1,2078.0,sunflow,100.0,100.0
132,103.0,100.0,JDK2-2-1,2102.0,sunflow,100.0,100.0
133,103.0,100.0,JDK2-2-1,2102.0,sunflow,100.0,100.0
134,116.0,100.0,JDK2-2-1,2126.0,sunflow,100.0,12.5
135,116.0,100.0,JDK2-2-1,2126.0,sunflow,100.0,12.5
136,0.0,100.0,JDK2-2-1,2150.0,sunflow,100.0,100.0
137,0.0,100.0,JDK2-2-1,2150.0,sunflow,100.0,100.0
138,87.0,100.0,JDK2-2-1,2173.0,sunflow,100.0,100.0
139,87.0,100.0,JDK2-2-1,2173.0,sunflow,100.0,100.0
140,97.0,100.0,JDK2-2-1,2199.0,sunflow,100.0,100.0
141,97.0,100.0,JDK2-2-1,2199.0,sunflow,100.0,100.0
142,104.0,100.0,JDK2-2-1,2224.0,sunflow,100.0,100.0
143,104.0,100.0,JDK2-2-1,2224.0,sunflow,100.0,100.0
144,98.0,100.0,JDK2-2-1,2253.0,sunflow,100.0,100.0
145,98.0,100.0,JDK2-2-1,2253.0,sunflow,100.0,100.0
146,99.0,100.0,JDK2-2-1,2283.0,sunflow,100.0,12.5
147,99.0,100.0,JDK2-2-1,2283.0,sunflow,100.0,12.5
148,0.0,100.0,JDK2-2-1,2314.0,sunflow,100.0,100.0
149,0.0,100.0,JDK2-2-1,2314.0,sunflow,100.0,100.0
150,102.0,100.0,JDK2-2-1,2343.0,sunflow,100.0,100.0
151,102.0,100.0,JDK2-2-1,2343.0,sunflow,100.0,100.0
152,114.0,100.0,JDK2-2-1,2371.0,sunflow,100.0,100.0
153,114.0,100.0,JDK2-2-1,2371.0,sunflow,100.0,100.0
154,106.0,100.0,JDK2-2-1,2399.0,sunflow,100.0,100.0
155,106.0,100.0,JDK2-2-1,2399.0,sunflow,100.0,100.0
156,112.0,100.0,JDK2-2-1,2430.0,sunflow,100.0,100.0
157,112.0,100.0,JDK2-2-1,2430.0,sunflow,100.0,100.0
158,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
159,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
160,70.0,100.0,JDK2-2-1,346.0,sunflow,100.0,100.0
161,70.0,100.0,JDK2-2-1,346.0,sunflow,100.0,100.0
162,35.0,100.0,JDK2-2-1,539.0,sunflow,100.0,100.0
163,35.0,100.0,JDK2-2-1,539.0,sunflow,100.0,100.0
164,192.0,100.0,JDK2-2-1,615.0,sunflow,100.0,100.0
165,192.0,100.0,JDK2-2-1,615.0,sunflow,100.0,100.0
166,0.0,100.0,JDK2-2-1,651.0,sunflow,100.0,12.5
167,0.0,100.0,JDK2-2-1,651.0,sunflow,100.0,12.5
168,0.0,100.0,JDK2-2-1,685.0,sunflow,100.0,12.5
169,0.0,100.0,JDK2-2-1,685.0,sunflow,100.0,12.5
170,111.0,100.0,JDK2-2-1,750.0,sunflow,100.0,12.5
171,111.0,100.0,JDK2-2-1,750.0,sunflow,100.0,12.5
172,0.0,100.0,JDK2-2-1,778.0,sunflow,100.0,12.5
173,0.0,100.0,JDK2-2-1,778.0,sunflow,100.0,12.5
174,87.0,100.0,JDK2-2-1,805.0,sunflow,100.0,100.0
175,87.0,100.0,JDK2-2-1,805.0,sunflow,100.0,100.0
176,69.0,100.0,JDK2-2-1,826.0,sunflow,100.0,100.0
177,69.0,100.0,JDK2-2-1,826.0,sunflow,100.0,100.0
178,76.0,100.0,JDK2-2-1,844.0,sunflow,100.0,100.0
179,76.0,100.0,JDK2-2-1,844.0,sunflow,100.0,100.0
180,68.0,100.0,JDK2-2-1,871.0,sunflow,100.0,100.0
181,68.0,100.0,JDK2-2-1,871.0,sunflow,100.0,100.0
182,74.0,100.0,JDK2-2-1,889.0,sunflow,100.0,100.0
183,74.0,100.0,JDK2-2-1,889.0,sunflow,100.0,100.0
184,78.0,100.0,JDK2-2-1,906.0,sunflow,100.0,100.0
185,78.0,100.0,JDK2-2-1,906.0,sunflow,100.0,100.0
186,68.0,100.0,JDK2-2-1,919.0,sunflow,100.0,100.0
187,68.0,100.0,JDK2-2-1,919.0,sunflow,100.0,100.0
188,90.0,100.0,JDK2-2-1,934.0,sunflow,100.0,100.0
189,90.0,100.0,JDK2-2-1,934.0,sunflow,100.0,100.0
190,67.0,100.0,JDK2-2-1,947.0,sunflow,100.0,12.5
191,67.0,100.0,JDK2-2-1,947.0,sunflow,100.0,12.5
192,114.0,100.0,JDK2-2-1,964.0,sunflow,100.0,100.0
193,114.0,100.0,JDK2-2-1,964.0,sunflow,100.0,100.0
194,76.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
195,76.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
196,0.0,100.0,JDK2-2-1,990.0,sunflow,100.0,100.0
197,0.0,100.0,JDK2-2-1,990.0,sunflow,100.0,100.0
198,77.0,100.0,JDK2-2-1,1007.0,sunflow,100.0,100.0
199,77.0,100.0,JDK2-2-1,1007.0,sunflow,100.0,100.0
200,92.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
201,92.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
202,0.0,100.0,JDK2-2-1,1042.0,sunflow,100.0,100.0
203,0.0,100.0,JDK2-2-1,1042.0,sunflow,100.0,100.0
204,97.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,100.0
205,97.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,100.0
206,95.0,100.0,JDK2-2-1,1072.0,sunflow,100.0,12.5
207,95.0,100.0,JDK2-2-1,1072.0,sunflow,100.0,12.5
208,98.0,100.0,JDK2-2-1,1089.0,sunflow,100.0,12.5
209,98.0,100.0,JDK2-2-1,1089.0,sunflow,100.0,12.5
210,123.0,100.0,JDK2-2-1,1109.0,sunflow,100.0,100.0
211,123.0,100.0,JDK2-2-1,1109.0,sunflow,100.0,100.0
212,94.0,100.0,JDK2-2-1,1127.0,sunflow,100.0,100.0
213,94.0,100.0,JDK2-2-1,1127.0,sunflow,100.0,100.0
214,0.0,100.0,JDK2-2-1,1146.0,sunflow,100.0,100.0
215,0.0,100.0,JDK2-2-1,1146.0,sunflow,100.0,100.0
216,88.0,100.0,JDK2-2-1,1165.0,sunflow,100.0,100.0
217,88.0,100.0,JDK2-2-1,1165.0,sunflow,100.0,100.0
218,96.0,100.0,JDK2-2-1,1183.0,sunflow,100.0,100.0
219,96.0,100.0,JDK2-2-1,1183.0,sunflow,100.0,100.0
220,93.0,100.0,JDK2-2-1,1202.0,sunflow,100.0,12.5
221,93.0,100.0,JDK2-2-1,1202.0,sunflow,100.0,12.5
222,91.0,100.0,JDK2-2-1,1219.0,sunflow,100.0,100.0
223,91.0,100.0,JDK2-2-1,1219.0,sunflow,100.0,100.0
224,87.0,100.0,JDK2-2-1,1238.0,sunflow,100.0,100.0
225,87.0,100.0,JDK2-2-1,1238.0,sunflow,100.0,100.0
226,100.0,100.0,JDK2-2-1,1256.0,sunflow,100.0,100.0
227,100.0,100.0,JDK2-2-1,1256.0,sunflow,100.0,100.0
228,81.0,100.0,JDK2-2-1,1277.0,sunflow,100.0,100.0
229,81.0,100.0,JDK2-2-1,1277.0,sunflow,100.0,100.0
230,93.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,100.0
231,93.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,100.0
232,84.0,100.0,JDK2-2-1,1316.0,sunflow,100.0,100.0
233,84.0,100.0,JDK2-2-1,1316.0,sunflow,100.0,100.0
234,82.0,100.0,JDK2-2-1,1337.0,sunflow,100.0,100.0
235,82.0,100.0,JDK2-2-1,1337.0,sunflow,100.0,100.0
236,97.0,100.0,JDK2-2-1,1357.0,sunflow,100.0,100.0
237,97.0,100.0,JDK2-2-1,1357.0,sunflow,100.0,100.0
238,109.0,100.0,JDK2-2-1,1379.0,sunflow,100.0,12.5
239,109.0,100.0,JDK2-2-1,1379.0,sunflow,100.0,12.5
240,101.0,100.0,JDK2-2-1,1407.0,sunflow,100.0,100.0
241,101.0,100.0,JDK2-2-1,1407.0,sunflow,100.0,100.0
242,114.0,100.0,JDK2-2-1,1433.0,sunflow,100.0,100.0
243,114.0,100.0,JDK2-2-1,1433.0,sunflow,100.0,100.0
244,120.0,100.0,JDK2-2-1,1460.0,sunflow,100.0,12.5
245,120.0,100.0,JDK2-2-1,1460.0,sunflow,100.0,12.5
246,127.0,100.0,JDK2-2-1,1517.0,sunflow,100.0,100.0
247,127.0,100.0,JDK2-2-1,1517.0,sunflow,100.0,100.0
248,94.0,100.0,JDK2-2-1,1571.0,sunflow,100.0,100.0
249,94.0,100.0,JDK2-2-1,1571.0,sunflow,100.0,100.0
250,88.0,100.0,JDK2-2-1,1627.0,sunflow,100.0,100.0
251,88.0,100.0,JDK2-2-1,1627.0,sunflow,100.0,100.0
252,79.0,100.0,JDK2-2-1,1678.0,sunflow,100.0,100.0
253,79.0,100.0,JDK2-2-1,1678.0,sunflow,100.0,100.0
254,88.0,100.0,JDK2-2-1,1715.0,sunflow,100.0,100.0
255,88.0,100.0,JDK2-2-1,1715.0,sunflow,100.0,100.0
256,99.0,100.0,JDK2-2-1,1737.0,sunflow,100.0,100.0
257,99.0,100.0,JDK2-2-1,1737.0,sunflow,100.0,100.0
258,86.0,100.0,JDK2-2-1,1763.0,sunflow,100.0,100.0
259,86.0,100.0,JDK2-2-1,1763.0,sunflow,100.0,100.0
260,91.0,100.0,JDK2-2-1,1792.0,sunflow,100.0,100.0
261,91.0,100.0,JDK2-2-1,1792.0,sunflow,100.0,100.0
262,96.0,100.0,JDK2-2-1,1821.0,sunflow,100.0,12.5
263,96.0,100.0,JDK2-2-1,1821.0,sunflow,100.0,12.5
264,130.0,100.0,JDK2-2-1,1850.0,sunflow,100.0,100.0
265,130.0,100.0,JDK2-2-1,1850.0,sunflow,100.0,100.0
266,108.0,100.0,JDK2-2-1,1881.0,sunflow,100.0,100.0
267,108.0,100.0,JDK2-2-1,1881.0,sunflow,100.0,100.0
268,104.0,100.0,JDK2-2-1,1913.0,sunflow,100.0,12.5
269,104.0,100.0,JDK2-2-1,1913.0,sunflow,100.0,12.5
270,136.0,100.0,JDK2-2-1,1952.0,sunflow,100.0,100.0
271,136.0,100.0,JDK2-2-1,1952.0,sunflow,100.0,100.0
272,114.0,100.0,JDK2-2-1,2000.0,sunflow,100.0,100.0
273,114.0,100.0,JDK2-2-1,2000.0,sunflow,100.0,100.0
274,93.0,100.0,JDK2-2-1,2046.0,sunflow,100.0,12.5
275,93.0,100.0,JDK2-2-1,2046.0,sunflow,100.0,12.5
276,159.0,100.0,JDK2-2-1,2090.0,sunflow,100.0,100.0
277,159.0,100.0,JDK2-2-1,2090.0,sunflow,100.0,100.0
278,123.0,100.0,JDK2-2-1,2132.0,sunflow,100.0,12.5
279,123.0,100.0,JDK2-2-1,2132.0,sunflow,100.0,12.5
280,124.0,100.0,JDK2-2-1,2179.0,sunflow,100.0,12.5
281,124.0,100.0,JDK2-2-1,2179.0,sunflow,100.0,12.5
282,160.0,100.0,JDK2-2-1,2221.0,sunflow,100.0,100.0
283,160.0,100.0,JDK2-2-1,2221.0,sunflow,100.0,100.0
284,116.0,100.0,JDK2-2-1,2259.0,sunflow,100.0,12.5
285,116.0,100.0,JDK2-2-1,2259.0,sunflow,100.0,12.5
286,136.0,100.0,JDK2-2-1,2302.0,sunflow,100.0,12.5
287,136.0,100.0,JDK2-2-1,2302.0,sunflow,100.0,12.5
288,156.0,100.0,JDK2-2-1,2343.0,sunflow,100.0,100.0
289,156.0,100.0,JDK2-2-1,2343.0,sunflow,100.0,100.0
290,142.0,100.0,JDK2-2-1,2386.0,sunflow,100.0,12.5
291,142.0,100.0,JDK2-2-1,2386.0,sunflow,100.0,12.5
292,0.0,100.0,JDK2-2-1,2431.0,sunflow,100.0,100.0
293,0.0,100.0,JDK2-2-1,2431.0,sunflow,100.0,100.0
294,120.0,100.0,JDK2-2-1,2478.0,sunflow,100.0,100.0
295,120.0,100.0,JDK2-2-1,2478.0,sunflow,100.0,100.0
296,108.0,100.0,JDK2-2-1,2524.0,sunflow,100.0,100.0
297,108.0,100.0,JDK2-2-1,2524.0,sunflow,100.0,100.0
298,127.0,100.0,JDK2-2-1,2572.0,sunflow,100.0,12.5
299,127.0,100.0,JDK2-2-1,2572.0,sunflow,100.0,12.5
300,133.0,100.0,JDK2-2-1,2623.0,sunflow,100.0,100.0
301,133.0,100.0,JDK2-2-1,2623.0,sunflow,100.0,100.0
302,105.0,100.0,JDK2-2-1,2661.0,sunflow,100.0,100.0
303,105.0,100.0,JDK2-2-1,2661.0,sunflow,100.0,100.0
304,99.0,100.0,JDK2-2-1,2684.0,sunflow,100.0,12.5
305,99.0,100.0,JDK2-2-1,2684.0,sunflow,100.0,12.5
306,154.0,100.0,JDK2-2-1,2709.0,sunflow,100.0,100.0
307,154.0,100.0,JDK2-2-1,2709.0,sunflow,100.0,100.0
308,109.0,100.0,JDK2-2-1,2734.0,sunflow,100.0,12.5
309,109.0,100.0,JDK2-2-1,2734.0,sunflow,100.0,12.5
310,0.0,100.0,JDK2-2-1,2764.0,sunflow,100.0,100.0
311,0.0,100.0,JDK2-2-1,2764.0,sunflow,100.0,100.0
312,123.0,100.0,JDK2-2-1,2795.0,sunflow,100.0,100.0
313,123.0,100.0,JDK2-2-1,2795.0,sunflow,100.0,100.0
314,119.0,100.0,JDK2-2-1,2838.0,sunflow,100.0,12.5
315,119.0,100.0,JDK2-2-1,2838.0,sunflow,100.0,12.5
316,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
317,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
318,83.0,100.0,JDK2-2-1,482.0,sunflow,100.0,100.0
319,83.0,100.0,JDK2-2-1,482.0,sunflow,100.0,100.0
320,47.0,100.0,JDK2-2-1,706.0,sunflow,100.0,100.0
321,47.0,100.0,JDK2-2-1,706.0,sunflow,100.0,100.0
322,139.0,100.0,JDK2-2-1,762.0,sunflow,100.0,100.0
323,139.0,100.0,JDK2-2-1,762.0,sunflow,100.0,100.0
324,125.0,100.0,JDK2-2-1,780.0,sunflow,100.0,12.5
325,125.0,100.0,JDK2-2-1,780.0,sunflow,100.0,12.5
326,112.0,100.0,JDK2-2-1,819.0,sunflow,100.0,100.0
327,112.0,100.0,JDK2-2-1,819.0,sunflow,100.0,100.0
328,0.0,100.0,JDK2-2-1,863.0,sunflow,100.0,12.5
329,0.0,100.0,JDK2-2-1,863.0,sunflow,100.0,12.5
330,0.0,100.0,JDK2-2-1,886.0,sunflow,100.0,12.5
331,0.0,100.0,JDK2-2-1,886.0,sunflow,100.0,12.5
332,0.0,100.0,JDK2-2-1,901.0,sunflow,100.0,12.5
333,0.0,100.0,JDK2-2-1,901.0,sunflow,100.0,12.5
334,412.0,100.0,JDK2-2-1,915.0,sunflow,100.0,100.0
335,412.0,100.0,JDK2-2-1,915.0,sunflow,100.0,100.0
336,88.0,100.0,JDK2-2-1,930.0,sunflow,100.0,100.0
337,88.0,100.0,JDK2-2-1,930.0,sunflow,100.0,100.0
338,84.0,100.0,JDK2-2-1,945.0,sunflow,100.0,100.0
339,84.0,100.0,JDK2-2-1,945.0,sunflow,100.0,100.0
340,91.0,100.0,JDK2-2-1,963.0,sunflow,100.0,100.0
341,91.0,100.0,JDK2-2-1,963.0,sunflow,100.0,100.0
342,70.0,100.0,JDK2-2-1,976.0,sunflow,100.0,100.0
343,70.0,100.0,JDK2-2-1,976.0,sunflow,100.0,100.0
344,77.0,100.0,JDK2-2-1,992.0,sunflow,100.0,12.5
345,77.0,100.0,JDK2-2-1,992.0,sunflow,100.0,12.5
346,107.0,100.0,JDK2-2-1,1007.0,sunflow,100.0,100.0
347,107.0,100.0,JDK2-2-1,1007.0,sunflow,100.0,100.0
348,88.0,100.0,JDK2-2-1,1021.0,sunflow,100.0,100.0
349,88.0,100.0,JDK2-2-1,1021.0,sunflow,100.0,100.0
350,98.0,100.0,JDK2-2-1,1036.0,sunflow,100.0,12.5
351,98.0,100.0,JDK2-2-1,1036.0,sunflow,100.0,12.5
352,127.0,100.0,JDK2-2-1,1052.0,sunflow,100.0,100.0
353,127.0,100.0,JDK2-2-1,1052.0,sunflow,100.0,100.0
354,76.0,100.0,JDK2-2-1,1066.0,sunflow,100.0,100.0
355,76.0,100.0,JDK2-2-1,1066.0,sunflow,100.0,100.0
356,92.0,100.0,JDK2-2-1,1082.0,sunflow,100.0,12.5
357,92.0,100.0,JDK2-2-1,1082.0,sunflow,100.0,12.5
358,120.0,100.0,JDK2-2-1,1097.0,sunflow,100.0,100.0
359,120.0,100.0,JDK2-2-1,1097.0,sunflow,100.0,100.0
360,111.0,100.0,JDK2-2-1,1115.0,sunflow,100.0,100.0
361,111.0,100.0,JDK2-2-1,1115.0,sunflow,100.0,100.0
362,94.0,100.0,JDK2-2-1,1131.0,sunflow,100.0,12.5
363,94.0,100.0,JDK2-2-1,1131.0,sunflow,100.0,12.5
364,113.0,100.0,JDK2-2-1,1147.0,sunflow,100.0,100.0
365,113.0,100.0,JDK2-2-1,1147.0,sunflow,100.0,100.0
366,92.0,100.0,JDK2-2-1,1166.0,sunflow,100.0,100.0
367,92.0,100.0,JDK2-2-1,1166.0,sunflow,100.0,100.0
368,103.0,100.0,JDK2-2-1,1183.0,sunflow,100.0,12.5
369,103.0,100.0,JDK2-2-1,1183.0,sunflow,100.0,12.5
370,123.0,100.0,JDK2-2-1,1202.0,sunflow,100.0,100.0
371,123.0,100.0,JDK2-2-1,1202.0,sunflow,100.0,100.0
372,110.0,100.0,JDK2-2-1,1221.0,sunflow,100.0,100.0
373,110.0,100.0,JDK2-2-1,1221.0,sunflow,100.0,100.0
374,109.0,100.0,JDK2-2-1,1239.0,sunflow,100.0,12.5
375,109.0,100.0,JDK2-2-1,1239.0,sunflow,100.0,12.5
376,111.0,100.0,JDK2-2-1,1271.0,sunflow,100.0,100.0
377,111.0,100.0,JDK2-2-1,1271.0,sunflow,100.0,100.0
378,95.0,100.0,JDK2-2-1,1294.0,sunflow,100.0,100.0
379,95.0,100.0,JDK2-2-1,1294.0,sunflow,100.0,100.0
380,98.0,100.0,JDK2-2-1,1316.0,sunflow,100.0,12.5
381,98.0,100.0,JDK2-2-1,1316.0,sunflow,100.0,12.5
382,108.0,100.0,JDK2-2-1,1343.0,sunflow,100.0,100.0
383,108.0,100.0,JDK2-2-1,1343.0,sunflow,100.0,100.0
384,80.0,100.0,JDK2-2-1,1367.0,sunflow,100.0,100.0
385,80.0,100.0,JDK2-2-1,1367.0,sunflow,100.0,100.0
386,97.0,100.0,JDK2-2-1,1393.0,sunflow,100.0,100.0
387,97.0,100.0,JDK2-2-1,1393.0,sunflow,100.0,100.0
388,105.0,100.0,JDK2-2-1,1418.0,sunflow,100.0,100.0
389,105.0,100.0,JDK2-2-1,1418.0,sunflow,100.0,100.0
390,104.0,100.0,JDK2-2-1,1452.0,sunflow,100.0,100.0
391,104.0,100.0,JDK2-2-1,1452.0,sunflow,100.0,100.0
392,118.0,100.0,JDK2-2-1,1477.0,sunflow,100.0,12.5
393,118.0,100.0,JDK2-2-1,1477.0,sunflow,100.0,12.5
394,114.0,100.0,JDK2-2-1,1498.0,sunflow,100.0,100.0
395,114.0,100.0,JDK2-2-1,1498.0,sunflow,100.0,100.0
396,102.0,100.0,JDK2-2-1,1518.0,sunflow,100.0,100.0
397,102.0,100.0,JDK2-2-1,1518.0,sunflow,100.0,100.0
398,91.0,100.0,JDK2-2-1,1539.0,sunflow,100.0,12.5
399,91.0,100.0,JDK2-2-1,1539.0,sunflow,100.0,12.5
400,114.0,100.0,JDK2-2-1,1558.0,sunflow,100.0,100.0
401,114.0,100.0,JDK2-2-1,1558.0,sunflow,100.0,100.0
402,103.0,100.0,JDK2-2-1,1578.0,sunflow,100.0,100.0
403,103.0,100.0,JDK2-2-1,1578.0,sunflow,100.0,100.0
404,97.0,100.0,JDK2-2-1,1599.0,sunflow,100.0,12.5
405,97.0,100.0,JDK2-2-1,1599.0,sunflow,100.0,12.5
406,122.0,100.0,JDK2-2-1,1622.0,sunflow,100.0,100.0
407,122.0,100.0,JDK2-2-1,1622.0,sunflow,100.0,100.0
408,119.0,100.0,JDK2-2-1,1642.0,sunflow,100.0,100.0
409,119.0,100.0,JDK2-2-1,1642.0,sunflow,100.0,100.0
410,107.0,100.0,JDK2-2-1,1661.0,sunflow,100.0,12.5
411,107.0,100.0,JDK2-2-1,1661.0,sunflow,100.0,12.5
412,123.0,100.0,JDK2-2-1,1682.0,sunflow,100.0,100.0
413,123.0,100.0,JDK2-2-1,1682.0,sunflow,100.0,100.0
414,97.0,100.0,JDK2-2-1,1702.0,sunflow,100.0,100.0
415,97.0,100.0,JDK2-2-1,1702.0,sunflow,100.0,100.0
416,90.0,100.0,JDK2-2-1,1723.0,sunflow,100.0,12.5
417,90.0,100.0,JDK2-2-1,1723.0,sunflow,100.0,12.5
418,109.0,100.0,JDK2-2-1,1746.0,sunflow,100.0,100.0
419,109.0,100.0,JDK2-2-1,1746.0,sunflow,100.0,100.0
420,99.0,100.0,JDK2-2-1,1770.0,sunflow,100.0,100.0
421,99.0,100.0,JDK2-2-1,1770.0,sunflow,100.0,100.0
422,116.0,100.0,JDK2-2-1,1797.0,sunflow,100.0,12.5
423,116.0,100.0,JDK2-2-1,1797.0,sunflow,100.0,12.5
424,122.0,100.0,JDK2-2-1,1828.0,sunflow,100.0,100.0
425,122.0,100.0,JDK2-2-1,1828.0,sunflow,100.0,100.0
426,102.0,100.0,JDK2-2-1,1853.0,sunflow,100.0,100.0
427,102.0,100.0,JDK2-2-1,1853.0,sunflow,100.0,100.0
428,118.0,100.0,JDK2-2-1,1877.0,sunflow,100.0,12.5
429,118.0,100.0,JDK2-2-1,1877.0,sunflow,100.0,12.5
430,113.0,100.0,JDK2-2-1,1905.0,sunflow,100.0,100.0
431,113.0,100.0,JDK2-2-1,1905.0,sunflow,100.0,100.0
