,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
251,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
252,83.0,0.0,JDKE,393.0,sunflow,100.0,100.0
253,84.0,0.0,JDKE,567.0,sunflow,100.0,100.0
254,86.0,0.0,JDKE,643.0,sunflow,100.0,100.0
255,84.0,0.0,JDKE,663.0,sunflow,100.0,100.0
256,89.0,0.0,JDKE,714.0,sunflow,100.0,100.0
257,89.0,0.0,JDKE,739.0,sunflow,100.0,100.0
258,99.0,0.0,JDKE,761.0,sunflow,100.0,100.0
259,166.0,0.0,JDKE,776.0,sunflow,100.0,100.0
260,242.0,0.0,JDKE,798.0,sunflow,100.0,100.0
261,260.0,0.0,JDKE,814.0,sunflow,100.0,100.0
262,254.0,0.0,JDKE,837.0,sunflow,100.0,100.0
263,202.0,0.0,JDKE,856.0,sunflow,100.0,100.0
264,243.0,0.0,JDKE,874.0,sunflow,100.0,100.0
265,253.0,0.0,JDKE,893.0,sunflow,100.0,100.0
266,288.0,0.0,JDKE,908.0,sunflow,100.0,100.0
267,281.0,0.0,JDKE,922.0,sunflow,100.0,100.0
268,280.0,0.0,JDKE,934.0,sunflow,100.0,100.0
269,319.0,0.0,JDKE,948.0,sunflow,100.0,100.0
270,334.0,0.0,JDKE,959.0,sunflow,100.0,100.0
271,289.0,0.0,JDKE,974.0,sunflow,100.0,100.0
272,339.0,0.0,JDKE,991.0,sunflow,100.0,100.0
273,310.0,0.0,JDKE,1003.0,sunflow,100.0,100.0
274,280.0,0.0,JDKE,1017.0,sunflow,100.0,100.0
275,262.0,0.0,JDKE,1031.0,sunflow,100.0,100.0
276,332.0,0.0,JDKE,1043.0,sunflow,100.0,100.0
277,301.0,0.0,JDKE,1057.0,sunflow,100.0,100.0
278,326.0,0.0,JDKE,1070.0,sunflow,100.0,100.0
279,95.0,0.0,JDKE,1083.0,sunflow,100.0,100.0
280,359.0,0.0,JDKE,1105.0,sunflow,100.0,100.0
281,341.0,0.0,JDKE,1115.0,sunflow,100.0,100.0
282,177.0,0.0,JDKE,1130.0,sunflow,100.0,100.0
283,296.0,0.0,JDKE,1157.0,sunflow,100.0,100.0
284,84.0,0.0,JDKE,1168.0,sunflow,100.0,100.0
285,334.0,0.0,JDKE,1190.0,sunflow,100.0,100.0
286,199.0,0.0,JDKE,1209.0,sunflow,100.0,100.0
287,265.0,0.0,JDKE,1240.0,sunflow,100.0,100.0
288,83.0,0.0,JDKE,1255.0,sunflow,100.0,100.0
289,244.0,0.0,JDKE,1281.0,sunflow,100.0,100.0
290,343.0,0.0,JDKE,1299.0,sunflow,100.0,100.0
291,194.0,0.0,JDKE,1316.0,sunflow,100.0,100.0
292,357.0,0.0,JDKE,1345.0,sunflow,100.0,100.0
293,278.0,0.0,JDKE,1361.0,sunflow,100.0,100.0
294,203.0,0.0,JDKE,1373.0,sunflow,100.0,100.0
295,315.0,0.0,JDKE,1396.0,sunflow,100.0,100.0
296,149.0,0.0,JDKE,1413.0,sunflow,100.0,100.0
297,328.0,0.0,JDKE,1434.0,sunflow,100.0,100.0
298,255.0,0.0,JDKE,1447.0,sunflow,100.0,100.0
299,148.0,0.0,JDKE,1459.0,sunflow,100.0,100.0
300,328.0,0.0,JDKE,1476.0,sunflow,100.0,100.0
301,338.0,0.0,JDKE,1487.0,sunflow,100.0,100.0
302,200.0,0.0,JDKE,1497.0,sunflow,100.0,100.0
303,325.0,0.0,JDKE,1510.0,sunflow,100.0,100.0
304,319.0,0.0,JDKE,1520.0,sunflow,100.0,100.0
305,203.0,0.0,JDKE,1532.0,sunflow,100.0,100.0
306,327.0,0.0,JDKE,1548.0,sunflow,100.0,100.0
307,137.0,0.0,JDKE,1559.0,sunflow,100.0,100.0
308,313.0,0.0,JDKE,1589.0,sunflow,100.0,100.0
309,334.0,0.0,JDKE,1598.0,sunflow,100.0,100.0
310,123.0,0.0,JDKE,1613.0,sunflow,100.0,100.0
311,302.0,0.0,JDKE,1634.0,sunflow,100.0,100.0
312,129.0,0.0,JDKE,1643.0,sunflow,100.0,100.0
313,273.0,0.0,JDKE,1659.0,sunflow,100.0,100.0
314,348.0,0.0,JDKE,1666.0,sunflow,100.0,100.0
315,69.0,0.0,JDKE,1675.0,sunflow,100.0,100.0
316,304.0,0.0,JDKE,1688.0,sunflow,100.0,100.0
317,309.0,0.0,JDKE,1695.0,sunflow,100.0,100.0
318,149.0,0.0,JDKE,1708.0,sunflow,100.0,100.0
319,262.0,0.0,JDKE,1725.0,sunflow,100.0,100.0
320,295.0,0.0,JDKE,1733.0,sunflow,100.0,100.0
321,133.0,0.0,JDKE,1743.0,sunflow,100.0,100.0
322,303.0,0.0,JDKE,1760.0,sunflow,100.0,100.0
323,206.0,0.0,JDKE,1768.0,sunflow,100.0,100.0
324,299.0,0.0,JDKE,1782.0,sunflow,100.0,100.0
325,320.0,0.0,JDKE,1792.0,sunflow,100.0,100.0
326,167.0,0.0,JDKE,1801.0,sunflow,100.0,100.0
327,332.0,0.0,JDKE,1817.0,sunflow,100.0,100.0
328,307.0,0.0,JDKE,1825.0,sunflow,100.0,100.0
329,50.0,0.0,JDKE,1835.0,sunflow,100.0,100.0
330,255.0,0.0,JDKE,1848.0,sunflow,100.0,100.0
331,345.0,0.0,JDKE,1856.0,sunflow,100.0,100.0
332,313.0,0.0,JDKE,1865.0,sunflow,100.0,100.0
333,49.0,0.0,JDKE,1872.0,sunflow,100.0,100.0
334,308.0,0.0,JDKE,1885.0,sunflow,100.0,100.0
335,51.0,0.0,JDKE,1893.0,sunflow,100.0,100.0
336,317.0,0.0,JDKE,1910.0,sunflow,100.0,100.0
337,310.0,0.0,JDKE,1917.0,sunflow,100.0,100.0
338,312.0,0.0,JDKE,1924.0,sunflow,100.0,100.0
339,281.0,0.0,JDKE,1933.0,sunflow,100.0,100.0
340,336.0,0.0,JDKE,1942.0,sunflow,100.0,100.0
341,367.0,0.0,JDKE,1950.0,sunflow,100.0,100.0
342,304.0,0.0,JDKE,1957.0,sunflow,100.0,100.0
343,323.0,0.0,JDKE,1971.0,sunflow,100.0,100.0
344,315.0,0.0,JDKE,1984.0,sunflow,100.0,100.0
345,287.0,0.0,JDKE,1996.0,sunflow,100.0,100.0
346,571.0,0.0,JDKE,2007.0,sunflow,100.0,100.0
347,340.0,0.0,JDKE,2014.0,sunflow,100.0,100.0
348,328.0,0.0,JDKE,2022.0,sunflow,100.0,100.0
349,336.0,0.0,JDKE,2031.0,sunflow,100.0,100.0
350,348.0,0.0,JDKE,2046.0,sunflow,100.0,100.0
351,350.0,0.0,JDKE,2056.0,sunflow,100.0,100.0
352,353.0,0.0,JDKE,2064.0,sunflow,100.0,100.0
353,335.0,0.0,JDKE,2072.0,sunflow,100.0,100.0
354,330.0,0.0,JDKE,2082.0,sunflow,100.0,100.0
355,360.0,0.0,JDKE,2092.0,sunflow,100.0,100.0
356,294.0,0.0,JDKE,2103.0,sunflow,100.0,100.0
357,315.0,0.0,JDKE,2114.0,sunflow,100.0,100.0
358,323.0,0.0,JDKE,2124.0,sunflow,100.0,100.0
359,291.0,0.0,JDKE,2134.0,sunflow,100.0,100.0
360,313.0,0.0,JDKE,2145.0,sunflow,100.0,100.0
361,374.0,0.0,JDKE,2156.0,sunflow,100.0,100.0
362,313.0,0.0,JDKE,2168.0,sunflow,100.0,100.0
363,100.0,0.0,JDKE,2180.0,sunflow,100.0,100.0
364,292.0,0.0,JDKE,2207.0,sunflow,100.0,100.0
365,70.0,0.0,JDKE,2217.0,sunflow,100.0,100.0
366,306.0,0.0,JDKE,2234.0,sunflow,100.0,100.0
367,114.0,0.0,JDKE,2246.0,sunflow,100.0,100.0
368,277.0,0.0,JDKE,2266.0,sunflow,100.0,100.0
369,282.0,0.0,JDKE,2275.0,sunflow,100.0,100.0
370,78.0,0.0,JDKE,2285.0,sunflow,100.0,100.0
371,326.0,0.0,JDKE,2300.0,sunflow,100.0,100.0
372,74.0,0.0,JDKE,2310.0,sunflow,100.0,100.0
373,234.0,0.0,JDKE,2326.0,sunflow,100.0,100.0
374,59.0,0.0,JDKE,2337.0,sunflow,100.0,100.0
375,302.0,0.0,JDKE,2350.0,sunflow,100.0,100.0
376,306.0,0.0,JDKE,2366.0,sunflow,100.0,100.0
377,68.0,0.0,JDKE,2385.0,sunflow,100.0,100.0
378,292.0,0.0,JDKE,2409.0,sunflow,100.0,100.0
379,71.0,0.0,JDKE,2427.0,sunflow,100.0,100.0
380,331.0,0.0,JDKE,2449.0,sunflow,100.0,100.0
381,243.0,0.0,JDKE,2465.0,sunflow,100.0,100.0
382,265.0,0.0,JDKE,2481.0,sunflow,100.0,100.0
383,194.0,0.0,JDKE,2497.0,sunflow,100.0,100.0
384,351.0,0.0,JDKE,2517.0,sunflow,100.0,100.0
385,322.0,0.0,JDKE,2528.0,sunflow,100.0,100.0
386,195.0,0.0,JDKE,2535.0,sunflow,100.0,100.0
387,311.0,0.0,JDKE,2550.0,sunflow,100.0,100.0
388,153.0,0.0,JDKE,2557.0,sunflow,100.0,100.0
389,245.0,0.0,JDKE,2570.0,sunflow,100.0,100.0
390,312.0,0.0,JDKE,2579.0,sunflow,100.0,100.0
391,62.0,0.0,JDKE,2586.0,sunflow,100.0,100.0
392,233.0,0.0,JDKE,2601.0,sunflow,100.0,100.0
393,321.0,0.0,JDKE,2608.0,sunflow,100.0,100.0
394,280.0,0.0,JDKE,2614.0,sunflow,100.0,100.0
395,176.0,0.0,JDKE,2622.0,sunflow,100.0,100.0
396,322.0,0.0,JDKE,2636.0,sunflow,100.0,100.0
397,297.0,0.0,JDKE,2642.0,sunflow,100.0,100.0
398,61.0,0.0,JDKE,2648.0,sunflow,100.0,100.0
399,223.0,0.0,JDKE,2662.0,sunflow,100.0,100.0
400,221.0,0.0,JDKE,2669.0,sunflow,100.0,100.0
401,57.0,0.0,JDKE,2677.0,sunflow,100.0,100.0
402,261.0,0.0,JDKE,2687.0,sunflow,100.0,100.0
403,316.0,0.0,JDKE,2693.0,sunflow,100.0,100.0
404,231.0,0.0,JDKE,2701.0,sunflow,100.0,100.0
405,260.0,0.0,JDKE,2707.0,sunflow,100.0,100.0
406,275.0,0.0,JDKE,2713.0,sunflow,100.0,100.0
407,287.0,0.0,JDKE,2719.0,sunflow,100.0,100.0
408,273.0,0.0,JDKE,2725.0,sunflow,100.0,100.0
409,335.0,0.0,JDKE,2731.0,sunflow,100.0,100.0
410,264.0,0.0,JDKE,2737.0,sunflow,100.0,100.0
411,310.0,0.0,JDKE,2743.0,sunflow,100.0,100.0
412,315.0,0.0,JDKE,2750.0,sunflow,100.0,100.0
413,307.0,0.0,JDKE,2757.0,sunflow,100.0,100.0
414,275.0,0.0,JDKE,2764.0,sunflow,100.0,100.0
415,315.0,0.0,JDKE,2771.0,sunflow,100.0,100.0
416,713.0,0.0,JDKE,2777.0,sunflow,100.0,100.0
417,388.0,0.0,JDKE,2783.0,sunflow,100.0,100.0
418,365.0,0.0,JDKE,2788.0,sunflow,100.0,100.0
419,391.0,0.0,JDKE,2794.0,sunflow,100.0,100.0
420,405.0,0.0,JDKE,2800.0,sunflow,100.0,100.0
421,372.0,0.0,JDKE,2807.0,sunflow,100.0,100.0
422,385.0,0.0,JDKE,2814.0,sunflow,100.0,100.0
423,412.0,0.0,JDKE,2822.0,sunflow,100.0,100.0
424,362.0,0.0,JDKE,2829.0,sunflow,100.0,100.0
425,373.0,0.0,JDKE,2837.0,sunflow,100.0,100.0
426,310.0,0.0,JDKE,2845.0,sunflow,100.0,100.0
427,381.0,0.0,JDKE,2852.0,sunflow,100.0,100.0
428,363.0,0.0,JDKE,2860.0,sunflow,100.0,100.0
429,356.0,0.0,JDKE,2868.0,sunflow,100.0,100.0
430,335.0,0.0,JDKE,2875.0,sunflow,100.0,100.0
431,108.0,0.0,JDKE,2885.0,sunflow,100.0,100.0
432,361.0,0.0,JDKE,2901.0,sunflow,100.0,100.0
433,58.0,0.0,JDKE,2909.0,sunflow,100.0,100.0
434,303.0,0.0,JDKE,2924.0,sunflow,100.0,100.0
435,191.0,0.0,JDKE,2932.0,sunflow,100.0,100.0
436,422.0,0.0,JDKE,2948.0,sunflow,100.0,100.0
437,391.0,0.0,JDKE,2954.0,sunflow,100.0,100.0
438,171.0,0.0,JDKE,2962.0,sunflow,100.0,100.0
439,393.0,0.0,JDKE,2976.0,sunflow,100.0,100.0
440,366.0,0.0,JDKE,2983.0,sunflow,100.0,100.0
441,174.0,0.0,JDKE,2991.0,sunflow,100.0,100.0
442,380.0,0.0,JDKE,3006.0,sunflow,100.0,100.0
443,383.0,0.0,JDKE,3013.0,sunflow,100.0,100.0
444,160.0,0.0,JDKE,3020.0,sunflow,100.0,100.0
445,341.0,0.0,JDKE,3034.0,sunflow,100.0,100.0
446,402.0,0.0,JDKE,3040.0,sunflow,100.0,100.0
447,344.0,0.0,JDKE,3047.0,sunflow,100.0,100.0
448,128.0,0.0,JDKE,3054.0,sunflow,100.0,100.0
449,331.0,0.0,JDKE,3068.0,sunflow,100.0,100.0
450,338.0,0.0,JDKE,3075.0,sunflow,100.0,100.0
451,128.0,0.0,JDKE,3082.0,sunflow,100.0,100.0
452,336.0,0.0,JDKE,3095.0,sunflow,100.0,100.0
453,183.0,0.0,JDKE,3103.0,sunflow,100.0,100.0
454,290.0,0.0,JDKE,3117.0,sunflow,100.0,100.0
455,344.0,0.0,JDKE,3124.0,sunflow,100.0,100.0
456,356.0,0.0,JDKE,3130.0,sunflow,100.0,100.0
457,344.0,0.0,JDKE,3137.0,sunflow,100.0,100.0
458,71.0,0.0,JDKE,3144.0,sunflow,100.0,100.0
459,348.0,0.0,JDKE,3157.0,sunflow,100.0,100.0
460,345.0,0.0,JDKE,3164.0,sunflow,100.0,100.0
461,354.0,0.0,JDKE,3171.0,sunflow,100.0,100.0
462,351.0,0.0,JDKE,3177.0,sunflow,100.0,100.0
463,358.0,0.0,JDKE,3183.0,sunflow,100.0,100.0
464,335.0,0.0,JDKE,3189.0,sunflow,100.0,100.0
465,336.0,0.0,JDKE,3195.0,sunflow,100.0,100.0
466,353.0,0.0,JDKE,3201.0,sunflow,100.0,100.0
467,308.0,0.0,JDKE,3208.0,sunflow,100.0,100.0
468,337.0,0.0,JDKE,3216.0,sunflow,100.0,100.0
469,607.0,0.0,JDKE,3224.0,sunflow,100.0,100.0
470,394.0,0.0,JDKE,3230.0,sunflow,100.0,100.0
471,390.0,0.0,JDKE,3237.0,sunflow,100.0,100.0
472,385.0,0.0,JDKE,3244.0,sunflow,100.0,100.0
473,401.0,0.0,JDKE,3250.0,sunflow,100.0,100.0
474,197.0,0.0,JDKE,3258.0,sunflow,100.0,100.0
475,400.0,0.0,JDKE,3272.0,sunflow,100.0,100.0
476,175.0,0.0,JDKE,3280.0,sunflow,100.0,100.0
477,307.0,0.0,JDKE,3294.0,sunflow,100.0,100.0
478,300.0,0.0,JDKE,3301.0,sunflow,100.0,100.0
479,124.0,0.0,JDKE,3311.0,sunflow,100.0,100.0
480,333.0,0.0,JDKE,3329.0,sunflow,100.0,100.0
481,146.0,0.0,JDKE,3339.0,sunflow,100.0,100.0
482,337.0,0.0,JDKE,3356.0,sunflow,100.0,100.0
483,175.0,0.0,JDKE,3365.0,sunflow,100.0,100.0
484,282.0,0.0,JDKE,3377.0,sunflow,100.0,100.0
485,191.0,0.0,JDKE,3386.0,sunflow,100.0,100.0
486,305.0,0.0,JDKE,3398.0,sunflow,100.0,100.0
487,226.0,0.0,JDKE,3406.0,sunflow,100.0,100.0
488,285.0,0.0,JDKE,3414.0,sunflow,100.0,100.0
489,160.0,0.0,JDKE,3424.0,sunflow,100.0,100.0
490,256.0,0.0,JDKE,3442.0,sunflow,100.0,100.0
491,263.0,0.0,JDKE,3453.0,sunflow,100.0,100.0
492,182.0,0.0,JDKE,3467.0,sunflow,100.0,100.0
493,233.0,0.0,JDKE,3491.0,sunflow,100.0,100.0
494,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
495,87.0,0.0,JDKE,352.0,sunflow,100.0,100.0
496,83.0,0.0,JDKE,525.0,sunflow,100.0,100.0
497,78.0,0.0,JDKE,600.0,sunflow,100.0,100.0
498,89.0,0.0,JDKE,620.0,sunflow,100.0,100.0
499,91.0,0.0,JDKE,657.0,sunflow,100.0,100.0
500,90.0,0.0,JDKE,685.0,sunflow,100.0,100.0
501,99.0,0.0,JDKE,719.0,sunflow,100.0,100.0
502,162.0,0.0,JDKE,742.0,sunflow,100.0,100.0
503,142.0,0.0,JDKE,767.0,sunflow,100.0,100.0
504,102.0,0.0,JDKE,783.0,sunflow,100.0,100.0
505,218.0,0.0,JDKE,793.0,sunflow,100.0,100.0
506,224.0,0.0,JDKE,804.0,sunflow,100.0,100.0
507,302.0,0.0,JDKE,815.0,sunflow,100.0,100.0
508,283.0,0.0,JDKE,826.0,sunflow,100.0,100.0
509,255.0,0.0,JDKE,844.0,sunflow,100.0,100.0
510,269.0,0.0,JDKE,858.0,sunflow,100.0,100.0
511,246.0,0.0,JDKE,871.0,sunflow,100.0,100.0
512,278.0,0.0,JDKE,882.0,sunflow,100.0,100.0
513,286.0,0.0,JDKE,893.0,sunflow,100.0,100.0
514,258.0,0.0,JDKE,904.0,sunflow,100.0,100.0
515,281.0,0.0,JDKE,915.0,sunflow,100.0,100.0
516,274.0,0.0,JDKE,945.0,sunflow,100.0,100.0
517,310.0,0.0,JDKE,957.0,sunflow,100.0,100.0
518,300.0,0.0,JDKE,970.0,sunflow,100.0,100.0
519,287.0,0.0,JDKE,983.0,sunflow,100.0,100.0
520,301.0,0.0,JDKE,994.0,sunflow,100.0,100.0
521,136.0,0.0,JDKE,1005.0,sunflow,100.0,100.0
522,311.0,0.0,JDKE,1028.0,sunflow,100.0,100.0
523,327.0,0.0,JDKE,1038.0,sunflow,100.0,100.0
524,79.0,0.0,JDKE,1048.0,sunflow,100.0,100.0
525,344.0,0.0,JDKE,1068.0,sunflow,100.0,100.0
526,81.0,0.0,JDKE,1078.0,sunflow,100.0,100.0
527,270.0,0.0,JDKE,1099.0,sunflow,100.0,100.0
528,314.0,0.0,JDKE,1108.0,sunflow,100.0,100.0
529,175.0,0.0,JDKE,1120.0,sunflow,100.0,100.0
530,278.0,0.0,JDKE,1141.0,sunflow,100.0,100.0
531,351.0,0.0,JDKE,1152.0,sunflow,100.0,100.0
532,131.0,0.0,JDKE,1167.0,sunflow,100.0,100.0
533,344.0,0.0,JDKE,1189.0,sunflow,100.0,100.0
534,132.0,0.0,JDKE,1198.0,sunflow,100.0,100.0
535,318.0,0.0,JDKE,1216.0,sunflow,100.0,100.0
536,76.0,0.0,JDKE,1226.0,sunflow,100.0,100.0
537,253.0,0.0,JDKE,1248.0,sunflow,100.0,100.0
538,288.0,0.0,JDKE,1259.0,sunflow,100.0,100.0
539,159.0,0.0,JDKE,1274.0,sunflow,100.0,100.0
540,241.0,0.0,JDKE,1302.0,sunflow,100.0,100.0
541,67.0,0.0,JDKE,1318.0,sunflow,100.0,100.0
542,313.0,0.0,JDKE,1339.0,sunflow,100.0,100.0
543,61.0,0.0,JDKE,1350.0,sunflow,100.0,100.0
544,278.0,0.0,JDKE,1366.0,sunflow,100.0,100.0
545,110.0,0.0,JDKE,1385.0,sunflow,100.0,100.0
546,259.0,0.0,JDKE,1411.0,sunflow,100.0,100.0
547,179.0,0.0,JDKE,1436.0,sunflow,100.0,100.0
548,209.0,0.0,JDKE,1456.0,sunflow,100.0,100.0
549,300.0,0.0,JDKE,1468.0,sunflow,100.0,100.0
550,284.0,0.0,JDKE,1479.0,sunflow,100.0,100.0
551,160.0,0.0,JDKE,1495.0,sunflow,100.0,100.0
552,319.0,0.0,JDKE,1517.0,sunflow,100.0,100.0
553,287.0,0.0,JDKE,1528.0,sunflow,100.0,100.0
554,63.0,0.0,JDKE,1539.0,sunflow,100.0,100.0
555,314.0,0.0,JDKE,1557.0,sunflow,100.0,100.0
556,132.0,0.0,JDKE,1568.0,sunflow,100.0,100.0
557,78.0,0.0,JDKE,1594.0,sunflow,100.0,100.0
558,86.0,0.0,JDKE,1607.0,sunflow,100.0,100.0
559,274.0,0.0,JDKE,1631.0,sunflow,100.0,100.0
560,297.0,0.0,JDKE,1645.0,sunflow,100.0,100.0
561,145.0,0.0,JDKE,1658.0,sunflow,100.0,100.0
562,303.0,0.0,JDKE,1673.0,sunflow,100.0,100.0
563,326.0,0.0,JDKE,1686.0,sunflow,100.0,100.0
564,120.0,0.0,JDKE,1698.0,sunflow,100.0,100.0
565,301.0,0.0,JDKE,1715.0,sunflow,100.0,100.0
566,333.0,0.0,JDKE,1723.0,sunflow,100.0,100.0
567,62.0,0.0,JDKE,1733.0,sunflow,100.0,100.0
568,302.0,0.0,JDKE,1760.0,sunflow,100.0,100.0
569,246.0,0.0,JDKE,1770.0,sunflow,100.0,100.0
570,44.0,0.0,JDKE,1779.0,sunflow,100.0,100.0
571,274.0,0.0,JDKE,1794.0,sunflow,100.0,100.0
572,294.0,0.0,JDKE,1803.0,sunflow,100.0,100.0
573,284.0,0.0,JDKE,1812.0,sunflow,100.0,100.0
574,285.0,0.0,JDKE,1819.0,sunflow,100.0,100.0
575,286.0,0.0,JDKE,1825.0,sunflow,100.0,100.0
576,285.0,0.0,JDKE,1831.0,sunflow,100.0,100.0
577,278.0,0.0,JDKE,1838.0,sunflow,100.0,100.0
578,249.0,0.0,JDKE,1845.0,sunflow,100.0,100.0
579,261.0,0.0,JDKE,1854.0,sunflow,100.0,100.0
580,273.0,0.0,JDKE,1861.0,sunflow,100.0,100.0
581,313.0,0.0,JDKE,1869.0,sunflow,100.0,100.0
582,341.0,0.0,JDKE,1875.0,sunflow,100.0,100.0
583,324.0,0.0,JDKE,1882.0,sunflow,100.0,100.0
584,488.0,0.0,JDKE,1890.0,sunflow,100.0,100.0
585,291.0,0.0,JDKE,1900.0,sunflow,100.0,100.0
586,286.0,0.0,JDKE,1908.0,sunflow,100.0,100.0
587,263.0,0.0,JDKE,1916.0,sunflow,100.0,100.0
588,363.0,0.0,JDKE,1923.0,sunflow,100.0,100.0
589,328.0,0.0,JDKE,1933.0,sunflow,100.0,100.0
590,330.0,0.0,JDKE,1941.0,sunflow,100.0,100.0
591,320.0,0.0,JDKE,1950.0,sunflow,100.0,100.0
592,334.0,0.0,JDKE,1957.0,sunflow,100.0,100.0
593,363.0,0.0,JDKE,1964.0,sunflow,100.0,100.0
594,363.0,0.0,JDKE,1972.0,sunflow,100.0,100.0
595,322.0,0.0,JDKE,1981.0,sunflow,100.0,100.0
596,389.0,0.0,JDKE,1989.0,sunflow,100.0,100.0
597,309.0,0.0,JDKE,1997.0,sunflow,100.0,100.0
598,384.0,0.0,JDKE,2007.0,sunflow,100.0,100.0
599,394.0,0.0,JDKE,2016.0,sunflow,100.0,100.0
600,338.0,0.0,JDKE,2032.0,sunflow,100.0,100.0
601,378.0,0.0,JDKE,2043.0,sunflow,100.0,100.0
602,412.0,0.0,JDKE,2053.0,sunflow,100.0,100.0
603,385.0,0.0,JDKE,2064.0,sunflow,100.0,100.0
604,350.0,0.0,JDKE,2074.0,sunflow,100.0,100.0
605,343.0,0.0,JDKE,2086.0,sunflow,100.0,100.0
606,294.0,0.0,JDKE,2099.0,sunflow,100.0,100.0
607,401.0,0.0,JDKE,2111.0,sunflow,100.0,100.0
608,398.0,0.0,JDKE,2121.0,sunflow,100.0,100.0
609,150.0,0.0,JDKE,2133.0,sunflow,100.0,100.0
610,410.0,0.0,JDKE,2153.0,sunflow,100.0,100.0
611,80.0,0.0,JDKE,2164.0,sunflow,100.0,100.0
612,348.0,0.0,JDKE,2182.0,sunflow,100.0,100.0
613,189.0,0.0,JDKE,2192.0,sunflow,100.0,100.0
614,381.0,0.0,JDKE,2208.0,sunflow,100.0,100.0
615,89.0,0.0,JDKE,2217.0,sunflow,100.0,100.0
616,317.0,0.0,JDKE,2237.0,sunflow,100.0,100.0
617,163.0,0.0,JDKE,2248.0,sunflow,100.0,100.0
618,376.0,0.0,JDKE,2266.0,sunflow,100.0,100.0
619,397.0,0.0,JDKE,2275.0,sunflow,100.0,100.0
620,144.0,0.0,JDKE,2284.0,sunflow,100.0,100.0
621,378.0,0.0,JDKE,2302.0,sunflow,100.0,100.0
622,343.0,0.0,JDKE,2311.0,sunflow,100.0,100.0
623,191.0,0.0,JDKE,2321.0,sunflow,100.0,100.0
624,362.0,0.0,JDKE,2341.0,sunflow,100.0,100.0
625,373.0,0.0,JDKE,2349.0,sunflow,100.0,100.0
626,142.0,0.0,JDKE,2359.0,sunflow,100.0,100.0
627,316.0,0.0,JDKE,2376.0,sunflow,100.0,100.0
628,360.0,0.0,JDKE,2385.0,sunflow,100.0,100.0
629,168.0,0.0,JDKE,2398.0,sunflow,100.0,100.0
630,392.0,0.0,JDKE,2413.0,sunflow,100.0,100.0
631,196.0,0.0,JDKE,2423.0,sunflow,100.0,100.0
632,379.0,0.0,JDKE,2441.0,sunflow,100.0,100.0
633,194.0,0.0,JDKE,2450.0,sunflow,100.0,100.0
634,313.0,0.0,JDKE,2463.0,sunflow,100.0,100.0
635,391.0,0.0,JDKE,2472.0,sunflow,100.0,100.0
636,83.0,0.0,JDKE,2481.0,sunflow,100.0,100.0
637,309.0,0.0,JDKE,2496.0,sunflow,100.0,100.0
638,144.0,0.0,JDKE,2507.0,sunflow,100.0,100.0
639,360.0,0.0,JDKE,2527.0,sunflow,100.0,100.0
640,342.0,0.0,JDKE,2537.0,sunflow,100.0,100.0
641,195.0,0.0,JDKE,2545.0,sunflow,100.0,100.0
642,349.0,0.0,JDKE,2558.0,sunflow,100.0,100.0
643,396.0,0.0,JDKE,2566.0,sunflow,100.0,100.0
644,135.0,0.0,JDKE,2574.0,sunflow,100.0,100.0
645,346.0,0.0,JDKE,2590.0,sunflow,100.0,100.0
646,83.0,0.0,JDKE,2598.0,sunflow,100.0,100.0
647,285.0,0.0,JDKE,2614.0,sunflow,100.0,100.0
648,327.0,0.0,JDKE,2623.0,sunflow,100.0,100.0
649,153.0,0.0,JDKE,2633.0,sunflow,100.0,100.0
650,335.0,0.0,JDKE,2645.0,sunflow,100.0,100.0
651,366.0,0.0,JDKE,2654.0,sunflow,100.0,100.0
652,184.0,0.0,JDKE,2662.0,sunflow,100.0,100.0
653,377.0,0.0,JDKE,2674.0,sunflow,100.0,100.0
654,411.0,0.0,JDKE,2682.0,sunflow,100.0,100.0
655,188.0,0.0,JDKE,2690.0,sunflow,100.0,100.0
656,350.0,0.0,JDKE,2703.0,sunflow,100.0,100.0
657,184.0,0.0,JDKE,2711.0,sunflow,100.0,100.0
658,344.0,0.0,JDKE,2723.0,sunflow,100.0,100.0
659,332.0,0.0,JDKE,2729.0,sunflow,100.0,100.0
660,155.0,0.0,JDKE,2737.0,sunflow,100.0,100.0
661,385.0,0.0,JDKE,2749.0,sunflow,100.0,100.0
662,395.0,0.0,JDKE,2755.0,sunflow,100.0,100.0
663,131.0,0.0,JDKE,2761.0,sunflow,100.0,100.0
664,368.0,0.0,JDKE,2773.0,sunflow,100.0,100.0
665,372.0,0.0,JDKE,2779.0,sunflow,100.0,100.0
666,390.0,0.0,JDKE,2786.0,sunflow,100.0,100.0
667,351.0,0.0,JDKE,2792.0,sunflow,100.0,100.0
668,423.0,0.0,JDKE,2798.0,sunflow,100.0,100.0
669,385.0,0.0,JDKE,2805.0,sunflow,100.0,100.0
670,352.0,0.0,JDKE,2813.0,sunflow,100.0,100.0
671,397.0,0.0,JDKE,2819.0,sunflow,100.0,100.0
672,348.0,0.0,JDKE,2827.0,sunflow,100.0,100.0
673,402.0,0.0,JDKE,2834.0,sunflow,100.0,100.0
674,411.0,0.0,JDKE,2841.0,sunflow,100.0,100.0
